"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"02.03.2018 21:00 - 02.03.2018 22:00","7914","7681"
"02.03.2018 22:00 - 02.03.2018 23:00","7601","7312"
"02.03.2018 23:00 - 03.03.2018 00:00","7349","6940"
"03.03.2018 00:00 - 03.03.2018 01:00","6407","6349"
"03.03.2018 01:00 - 03.03.2018 02:00","5745","5737"
"03.03.2018 02:00 - 03.03.2018 03:00","5366","5324"
"03.03.2018 03:00 - 03.03.2018 04:00","5095","5048"
"03.03.2018 04:00 - 03.03.2018 05:00","4936","4909"
"03.03.2018 05:00 - 03.03.2018 06:00","4854","4844"
"03.03.2018 06:00 - 03.03.2018 07:00","4838","4789"
"03.03.2018 07:00 - 03.03.2018 08:00","4878","4820"
"03.03.2018 08:00 - 03.03.2018 09:00","4952","4886"
"03.03.2018 09:00 - 03.03.2018 10:00","5383","5405"
"03.03.2018 10:00 - 03.03.2018 11:00","5874","6008"
"03.03.2018 11:00 - 03.03.2018 12:00","6097","6329"
"03.03.2018 12:00 - 03.03.2018 13:00","6212","6550"
"03.03.2018 13:00 - 03.03.2018 14:00","6246","6674"
"03.03.2018 14:00 - 03.03.2018 15:00","6068","6479"
"03.03.2018 15:00 - 03.03.2018 16:00","5896","6423"
"03.03.2018 16:00 - 03.03.2018 17:00","5746","6360"
"03.03.2018 17:00 - 03.03.2018 18:00","5629","6233"
"03.03.2018 18:00 - 03.03.2018 19:00","5736","6315"
"03.03.2018 19:00 - 03.03.2018 20:00","6422","6788"
"03.03.2018 20:00 - 03.03.2018 21:00","6970","7203"
"03.03.2018 21:00 - 03.03.2018 22:00","6916","7152"
"03.03.2018 22:00 - 03.03.2018 23:00","6581","6778"
"03.03.2018 23:00 - 04.03.2018 00:00","6354","6343"
"04.03.2018 00:00 - 04.03.2018 01:00","5953","5862"
"04.03.2018 01:00 - 04.03.2018 02:00","5452","5337"
"04.03.2018 02:00 - 04.03.2018 03:00","5008","4936"
"04.03.2018 03:00 - 04.03.2018 04:00","4713","4685"
"04.03.2018 04:00 - 04.03.2018 05:00","4536","4521"
"04.03.2018 05:00 - 04.03.2018 06:00","4474","4448"
"04.03.2018 06:00 - 04.03.2018 07:00","4476","4424"
"04.03.2018 07:00 - 04.03.2018 08:00","4398","4411"
"04.03.2018 08:00 - 04.03.2018 09:00","4385","4374"
"04.03.2018 09:00 - 04.03.2018 10:00","4725","4713"
"04.03.2018 10:00 - 04.03.2018 11:00","5211","5207"
"04.03.2018 11:00 - 04.03.2018 12:00","5617","5624"
"04.03.2018 12:00 - 04.03.2018 13:00","5941","5970"
"04.03.2018 13:00 - 04.03.2018 14:00","6004","6198"
"04.03.2018 14:00 - 04.03.2018 15:00","5783","6038"
"04.03.2018 15:00 - 04.03.2018 16:00","5518","5868"
"04.03.2018 16:00 - 04.03.2018 17:00","5388","5778"
"04.03.2018 17:00 - 04.03.2018 18:00","5318","5682"
"04.03.2018 18:00 - 04.03.2018 19:00","5464","5780"
"04.03.2018 19:00 - 04.03.2018 20:00","6077","6321"
"04.03.2018 20:00 - 04.03.2018 21:00","6600","6941"
"04.03.2018 21:00 - 04.03.2018 22:00","6584","6997"
"04.03.2018 22:00 - 04.03.2018 23:00","6360","6712"
"04.03.2018 23:00 - 05.03.2018 00:00","6188","6329"
"05.03.2018 00:00 - 05.03.2018 01:00","5533","5756"
"05.03.2018 01:00 - 05.03.2018 02:00","5263","5277"
"05.03.2018 02:00 - 05.03.2018 03:00","4997","4920"
"05.03.2018 03:00 - 05.03.2018 04:00","4834","4690"
"05.03.2018 04:00 - 05.03.2018 05:00","4744","4629"
"05.03.2018 05:00 - 05.03.2018 06:00","4719","4616"
"05.03.2018 06:00 - 05.03.2018 07:00","4811","4708"
"05.03.2018 07:00 - 05.03.2018 08:00","5214","5043"
"05.03.2018 08:00 - 05.03.2018 09:00","5926","5736"
"05.03.2018 09:00 - 05.03.2018 10:00","6833","6717"
"05.03.2018 10:00 - 05.03.2018 11:00","7321","7293"
"05.03.2018 11:00 - 05.03.2018 12:00","7467","7451"
"05.03.2018 12:00 - 05.03.2018 13:00","7514","7625"
"05.03.2018 13:00 - 05.03.2018 14:00","7382","7454"
"05.03.2018 14:00 - 05.03.2018 15:00","7279","7343"
"05.03.2018 15:00 - 05.03.2018 16:00","7323","7438"
"05.03.2018 16:00 - 05.03.2018 17:00","7197","7289"
"05.03.2018 17:00 - 05.03.2018 18:00","7122","7194"
"05.03.2018 18:00 - 05.03.2018 19:00","7099","7014"
"05.03.2018 19:00 - 05.03.2018 20:00","7510","7288"
"05.03.2018 20:00 - 05.03.2018 21:00","7985","7923"
"05.03.2018 21:00 - 05.03.2018 22:00","7849","7865"
"05.03.2018 22:00 - 05.03.2018 23:00","7507","7560"
"05.03.2018 23:00 - 06.03.2018 00:00","7200","7110"
"06.03.2018 00:00 - 06.03.2018 01:00","6482","6392"
"06.03.2018 01:00 - 06.03.2018 02:00","5698","5759"
"06.03.2018 02:00 - 06.03.2018 03:00","5357","5370"
"06.03.2018 03:00 - 06.03.2018 04:00","5146","5153"
"06.03.2018 04:00 - 06.03.2018 05:00","5046","5075"
"06.03.2018 05:00 - 06.03.2018 06:00","5020","5056"
"06.03.2018 06:00 - 06.03.2018 07:00","5120","5106"
"06.03.2018 07:00 - 06.03.2018 08:00","5354","5328"
"06.03.2018 08:00 - 06.03.2018 09:00","6021","5983"
"06.03.2018 09:00 - 06.03.2018 10:00","6953","6954"
"06.03.2018 10:00 - 06.03.2018 11:00","7469","7369"
"06.03.2018 11:00 - 06.03.2018 12:00","7644","7438"
"06.03.2018 12:00 - 06.03.2018 13:00","7763","7551"
"06.03.2018 13:00 - 06.03.2018 14:00","7599","7386"
"06.03.2018 14:00 - 06.03.2018 15:00","7458","7254"
"06.03.2018 15:00 - 06.03.2018 16:00","7520","7373"
"06.03.2018 16:00 - 06.03.2018 17:00","7439","7230"
"06.03.2018 17:00 - 06.03.2018 18:00","7339","7148"
"06.03.2018 18:00 - 06.03.2018 19:00","7189","7026"
"06.03.2018 19:00 - 06.03.2018 20:00","7403","7330"
"06.03.2018 20:00 - 06.03.2018 21:00","7960","8024"
"06.03.2018 21:00 - 06.03.2018 22:00","7928","7952"
"06.03.2018 22:00 - 06.03.2018 23:00","7620","7648"
"06.03.2018 23:00 - 07.03.2018 00:00","7337","7172"
"07.03.2018 00:00 - 07.03.2018 01:00","6409","6423"
"07.03.2018 01:00 - 07.03.2018 02:00","5698","5788"
"07.03.2018 02:00 - 07.03.2018 03:00","5357","5401"
"07.03.2018 03:00 - 07.03.2018 04:00","5146","5102"
"07.03.2018 04:00 - 07.03.2018 05:00","5046","5018"
"07.03.2018 05:00 - 07.03.2018 06:00","5020","5010"
"07.03.2018 06:00 - 07.03.2018 07:00","5120","5113"
"07.03.2018 07:00 - 07.03.2018 08:00","5354","5401"
"07.03.2018 08:00 - 07.03.2018 09:00","6021","6110"
"07.03.2018 09:00 - 07.03.2018 10:00","6953","7030"
"07.03.2018 10:00 - 07.03.2018 11:00","7469","7390"
"07.03.2018 11:00 - 07.03.2018 12:00","7644","7442"
"07.03.2018 12:00 - 07.03.2018 13:00","7763","7523"
"07.03.2018 13:00 - 07.03.2018 14:00","7599","7384"
"07.03.2018 14:00 - 07.03.2018 15:00","7458","7298"
"07.03.2018 15:00 - 07.03.2018 16:00","7520","7511"
"07.03.2018 16:00 - 07.03.2018 17:00","7439","7542"
"07.03.2018 17:00 - 07.03.2018 18:00","7339","7531"
"07.03.2018 18:00 - 07.03.2018 19:00","7189","7458"
"07.03.2018 19:00 - 07.03.2018 20:00","7403","7775"
"07.03.2018 20:00 - 07.03.2018 21:00","7960","8344"
"07.03.2018 21:00 - 07.03.2018 22:00","7928","8247"
"07.03.2018 22:00 - 07.03.2018 23:00","7620","7860"
"07.03.2018 23:00 - 08.03.2018 00:00","7337","7352"
"08.03.2018 00:00 - 08.03.2018 01:00","6409","6577"
"08.03.2018 01:00 - 08.03.2018 02:00","5635","5846"
"08.03.2018 02:00 - 08.03.2018 03:00","5298","5425"
"08.03.2018 03:00 - 08.03.2018 04:00","5090","5167"
"08.03.2018 04:00 - 08.03.2018 05:00","4991","5092"
"08.03.2018 05:00 - 08.03.2018 06:00","4965","5063"
"08.03.2018 06:00 - 08.03.2018 07:00","5063","5157"
"08.03.2018 07:00 - 08.03.2018 08:00","5295","5439"
"08.03.2018 08:00 - 08.03.2018 09:00","5954","6129"
"08.03.2018 09:00 - 08.03.2018 10:00","6877","7092"
"08.03.2018 10:00 - 08.03.2018 11:00","7387","7493"
"08.03.2018 11:00 - 08.03.2018 12:00","7560","7586"
"08.03.2018 12:00 - 08.03.2018 13:00","7678","7729"
"08.03.2018 13:00 - 08.03.2018 14:00","7516","7541"
"08.03.2018 14:00 - 08.03.2018 15:00","7376","7410"
"08.03.2018 15:00 - 08.03.2018 16:00","7437","7511"
"08.03.2018 16:00 - 08.03.2018 17:00","7357","7387"
"08.03.2018 17:00 - 08.03.2018 18:00","7258","7326"
"08.03.2018 18:00 - 08.03.2018 19:00","7110","7243"
"08.03.2018 19:00 - 08.03.2018 20:00","7322","7493"
"08.03.2018 20:00 - 08.03.2018 21:00","7872","8065"
"08.03.2018 21:00 - 08.03.2018 22:00","7840","7915"
"08.03.2018 22:00 - 08.03.2018 23:00","7536","7544"
"08.03.2018 23:00 - 09.03.2018 00:00","7256","7145"
"09.03.2018 00:00 - 09.03.2018 01:00","6339","6457"
"09.03.2018 01:00 - 09.03.2018 02:00","5669","5810"
"09.03.2018 02:00 - 09.03.2018 03:00","5330","5440"
"09.03.2018 03:00 - 09.03.2018 04:00","5121","5198"
"09.03.2018 04:00 - 09.03.2018 05:00","5021","5136"
"09.03.2018 05:00 - 09.03.2018 06:00","4995","5116"
"09.03.2018 06:00 - 09.03.2018 07:00","5094","5205"
"09.03.2018 07:00 - 09.03.2018 08:00","5328","5454"
"09.03.2018 08:00 - 09.03.2018 09:00","5991","6030"
"09.03.2018 09:00 - 09.03.2018 10:00","6918","7033"
"09.03.2018 10:00 - 09.03.2018 11:00","7432","7497"
"09.03.2018 11:00 - 09.03.2018 12:00","7606","7646"
"09.03.2018 12:00 - 09.03.2018 13:00","7724","7829"
"09.03.2018 13:00 - 09.03.2018 14:00","7561","7651"
"09.03.2018 14:00 - 09.03.2018 15:00","7421","7545"
"09.03.2018 15:00 - 09.03.2018 16:00","7482","7696"
"09.03.2018 16:00 - 09.03.2018 17:00","7402","7599"
"09.03.2018 17:00 - 09.03.2018 18:00","7302","7434"
"09.03.2018 18:00 - 09.03.2018 19:00","7153","7250"
"09.03.2018 19:00 - 09.03.2018 20:00","7366","7420"
"09.03.2018 20:00 - 09.03.2018 21:00","7920","7906"
"09.03.2018 21:00 - 09.03.2018 22:00","7888","7729"
"09.03.2018 22:00 - 09.03.2018 23:00","7582","7350"
"09.03.2018 23:00 - 10.03.2018 00:00","7300","6900"
"10.03.2018 00:00 - 10.03.2018 01:00","6484","6328"
"10.03.2018 01:00 - 10.03.2018 02:00","5723","5757"
"10.03.2018 02:00 - 10.03.2018 03:00","5380","5337"
"10.03.2018 03:00 - 10.03.2018 04:00","5092","5068"
"10.03.2018 04:00 - 10.03.2018 05:00","4943","4885"
"10.03.2018 05:00 - 10.03.2018 06:00","4849","4819"
"10.03.2018 06:00 - 10.03.2018 07:00","4773","4805"
"10.03.2018 07:00 - 10.03.2018 08:00","4767","4786"
"10.03.2018 08:00 - 10.03.2018 09:00","4895","4855"
"10.03.2018 09:00 - 10.03.2018 10:00","5460","5444"
"10.03.2018 10:00 - 10.03.2018 11:00","6015","5946"
"10.03.2018 11:00 - 10.03.2018 12:00","6358","6147"
"10.03.2018 12:00 - 10.03.2018 13:00","6567","6263"
"10.03.2018 13:00 - 10.03.2018 14:00","6718","6303"
"10.03.2018 14:00 - 10.03.2018 15:00","6558","6150"
"10.03.2018 15:00 - 10.03.2018 16:00","6387","6003"
"10.03.2018 16:00 - 10.03.2018 17:00","6380","5964"
"10.03.2018 17:00 - 10.03.2018 18:00","6280","5895"
"10.03.2018 18:00 - 10.03.2018 19:00","6346","5989"
"10.03.2018 19:00 - 10.03.2018 20:00","6830","6358"
"10.03.2018 20:00 - 10.03.2018 21:00","7274","7037"
"10.03.2018 21:00 - 10.03.2018 22:00","7178","6944"
"10.03.2018 22:00 - 10.03.2018 23:00","6760","6594"
"10.03.2018 23:00 - 11.03.2018 00:00","6383","6256"
"11.03.2018 00:00 - 11.03.2018 01:00","5844","5799"
"11.03.2018 01:00 - 11.03.2018 02:00","5374","5301"
"11.03.2018 02:00 - 11.03.2018 03:00","4984","4902"
"11.03.2018 03:00 - 11.03.2018 04:00","4739","4655"
"11.03.2018 04:00 - 11.03.2018 05:00","4505","4503"
"11.03.2018 05:00 - 11.03.2018 06:00","4358","4433"
"11.03.2018 06:00 - 11.03.2018 07:00","4407","4404"
"11.03.2018 07:00 - 11.03.2018 08:00","4398","4372"
"11.03.2018 08:00 - 11.03.2018 09:00","4399","4394"
"11.03.2018 09:00 - 11.03.2018 10:00","4670","4730"
"11.03.2018 10:00 - 11.03.2018 11:00","5125","5218"
"11.03.2018 11:00 - 11.03.2018 12:00","5544","5650"
"11.03.2018 12:00 - 11.03.2018 13:00","6028","5989"
"11.03.2018 13:00 - 11.03.2018 14:00","6271","6180"
"11.03.2018 14:00 - 11.03.2018 15:00","6264","6018"
"11.03.2018 15:00 - 11.03.2018 16:00","6013","5836"
"11.03.2018 16:00 - 11.03.2018 17:00","5926","5725"
"11.03.2018 17:00 - 11.03.2018 18:00","5831","5627"
"11.03.2018 18:00 - 11.03.2018 19:00","5951","5730"
"11.03.2018 19:00 - 11.03.2018 20:00","6304","6160"
"11.03.2018 20:00 - 11.03.2018 21:00","6939","6899"
"11.03.2018 21:00 - 11.03.2018 22:00","7097","6961"
"11.03.2018 22:00 - 11.03.2018 23:00","6743","6685"
"11.03.2018 23:00 - 12.03.2018 00:00","6419","6267"
"12.03.2018 00:00 - 12.03.2018 01:00","5760","5735"
"12.03.2018 01:00 - 12.03.2018 02:00","5266","5270"
"12.03.2018 02:00 - 12.03.2018 03:00","4922","4925"
"12.03.2018 03:00 - 12.03.2018 04:00","4737","4761"
"12.03.2018 04:00 - 12.03.2018 05:00","4650","4664"
"12.03.2018 05:00 - 12.03.2018 06:00","4648","4643"
"12.03.2018 06:00 - 12.03.2018 07:00","4784","4739"
"12.03.2018 07:00 - 12.03.2018 08:00","5193","5015"
"12.03.2018 08:00 - 12.03.2018 09:00","5932","5699"
"12.03.2018 09:00 - 12.03.2018 10:00","6848","6640"
"12.03.2018 10:00 - 12.03.2018 11:00","7331","7054"
"12.03.2018 11:00 - 12.03.2018 12:00","7517","7195"
"12.03.2018 12:00 - 12.03.2018 13:00","7616","7314"
"12.03.2018 13:00 - 12.03.2018 14:00","7457","7119"
"12.03.2018 14:00 - 12.03.2018 15:00","7465","7008"
"12.03.2018 15:00 - 12.03.2018 16:00","7488","7038"
"12.03.2018 16:00 - 12.03.2018 17:00","7347","6895"
"12.03.2018 17:00 - 12.03.2018 18:00","7196","6814"
"12.03.2018 18:00 - 12.03.2018 19:00","7086","6715"
"12.03.2018 19:00 - 12.03.2018 20:00","7471","6997"
"12.03.2018 20:00 - 12.03.2018 21:00","7982","7664"
"12.03.2018 21:00 - 12.03.2018 22:00","7881","7577"
"12.03.2018 22:00 - 12.03.2018 23:00","7571","7312"
"12.03.2018 23:00 - 13.03.2018 00:00","7238","6886"
"13.03.2018 00:00 - 13.03.2018 01:00","6292","6178"
"13.03.2018 01:00 - 13.03.2018 02:00","5829","5623"
"13.03.2018 02:00 - 13.03.2018 03:00","5484","5230"
"13.03.2018 03:00 - 13.03.2018 04:00","5191","5023"
"13.03.2018 04:00 - 13.03.2018 05:00","5081","4942"
"13.03.2018 05:00 - 13.03.2018 06:00","4993","4918"
"13.03.2018 06:00 - 13.03.2018 07:00","5063","5008"
"13.03.2018 07:00 - 13.03.2018 08:00","5321","5256"
"13.03.2018 08:00 - 13.03.2018 09:00","5941","5911"
"13.03.2018 09:00 - 13.03.2018 10:00","6819","6800"
"13.03.2018 10:00 - 13.03.2018 11:00","7363","7158"
"13.03.2018 11:00 - 13.03.2018 12:00","7523","7202"
"13.03.2018 12:00 - 13.03.2018 13:00","7627","7310"
"13.03.2018 13:00 - 13.03.2018 14:00","7486","7118"
"13.03.2018 14:00 - 13.03.2018 15:00","7309","6963"
"13.03.2018 15:00 - 13.03.2018 16:00","7404","7037"
"13.03.2018 16:00 - 13.03.2018 17:00","7309","6869"
"13.03.2018 17:00 - 13.03.2018 18:00","7174","6764"
"13.03.2018 18:00 - 13.03.2018 19:00","7025","6623"
"13.03.2018 19:00 - 13.03.2018 20:00","7364","6897"
"13.03.2018 20:00 - 13.03.2018 21:00","8024","7631"
"13.03.2018 21:00 - 13.03.2018 22:00","7958","7564"
"13.03.2018 22:00 - 13.03.2018 23:00","7650","7273"
"13.03.2018 23:00 - 14.03.2018 00:00","7314","6859"
"14.03.2018 00:00 - 14.03.2018 01:00","6449","6210"
"14.03.2018 01:00 - 14.03.2018 02:00","5804","5606"
"14.03.2018 02:00 - 14.03.2018 03:00","5460","5224"
"14.03.2018 03:00 - 14.03.2018 04:00","5168","5042"
"14.03.2018 04:00 - 14.03.2018 05:00","5059","4969"
"14.03.2018 05:00 - 14.03.2018 06:00","4971","4952"
"14.03.2018 06:00 - 14.03.2018 07:00","5041","5063"
"14.03.2018 07:00 - 14.03.2018 08:00","5298","5295"
"14.03.2018 08:00 - 14.03.2018 09:00","5916","5878"
"14.03.2018 09:00 - 14.03.2018 10:00","6790","6896"
"14.03.2018 10:00 - 14.03.2018 11:00","7331","7326"
"14.03.2018 11:00 - 14.03.2018 12:00","7490","7527"
"14.03.2018 12:00 - 14.03.2018 13:00","7594","7683"
"14.03.2018 13:00 - 14.03.2018 14:00","7453","7542"
"14.03.2018 14:00 - 14.03.2018 15:00","7278","7415"
"14.03.2018 15:00 - 14.03.2018 16:00","7372","7559"
"14.03.2018 16:00 - 14.03.2018 17:00","7277","7416"
"14.03.2018 17:00 - 14.03.2018 18:00","7143","7257"
"14.03.2018 18:00 - 14.03.2018 19:00","6994","7101"
"14.03.2018 19:00 - 14.03.2018 20:00","7331","7292"
"14.03.2018 20:00 - 14.03.2018 21:00","7989","7858"
"14.03.2018 21:00 - 14.03.2018 22:00","7924","7761"
"14.03.2018 22:00 - 14.03.2018 23:00","7617","7388"
"14.03.2018 23:00 - 15.03.2018 00:00","7282","6860"
"15.03.2018 00:00 - 15.03.2018 01:00","6449","6190"
"15.03.2018 01:00 - 15.03.2018 02:00","5804","5665"
"15.03.2018 02:00 - 15.03.2018 03:00","5460","5308"
"15.03.2018 03:00 - 15.03.2018 04:00","5168","5133"
"15.03.2018 04:00 - 15.03.2018 05:00","5059","5044"
"15.03.2018 05:00 - 15.03.2018 06:00","4971","5000"
"15.03.2018 06:00 - 15.03.2018 07:00","5041","5084"
"15.03.2018 07:00 - 15.03.2018 08:00","5298","5305"
"15.03.2018 08:00 - 15.03.2018 09:00","5916","5982"
"15.03.2018 09:00 - 15.03.2018 10:00","6790","6800"
"15.03.2018 10:00 - 15.03.2018 11:00","7331","7292"
"15.03.2018 11:00 - 15.03.2018 12:00","7490","7436"
"15.03.2018 12:00 - 15.03.2018 13:00","7594","7583"
"15.03.2018 13:00 - 15.03.2018 14:00","7453","7411"
"15.03.2018 14:00 - 15.03.2018 15:00","7278","7274"
"15.03.2018 15:00 - 15.03.2018 16:00","7372","7430"
"15.03.2018 16:00 - 15.03.2018 17:00","7277","7320"
"15.03.2018 17:00 - 15.03.2018 18:00","7143","7090"
"15.03.2018 18:00 - 15.03.2018 19:00","6994","6896"
"15.03.2018 19:00 - 15.03.2018 20:00","7331","7105"
"15.03.2018 20:00 - 15.03.2018 21:00","7989","7823"
"15.03.2018 21:00 - 15.03.2018 22:00","7924","7794"
"15.03.2018 22:00 - 15.03.2018 23:00","7617","7432"
"15.03.2018 23:00 - 16.03.2018 00:00","7282","7000"
"16.03.2018 00:00 - 16.03.2018 01:00","6357","6331"
"16.03.2018 01:00 - 16.03.2018 02:00","5740","5711"
"16.03.2018 02:00 - 16.03.2018 03:00","5355","5351"
"16.03.2018 03:00 - 16.03.2018 04:00","5143","5146"
"16.03.2018 04:00 - 16.03.2018 05:00","5053","5052"
"16.03.2018 05:00 - 16.03.2018 06:00","5035","5004"
"16.03.2018 06:00 - 16.03.2018 07:00","5154","5041"
"16.03.2018 07:00 - 16.03.2018 08:00","5476","5245"
"16.03.2018 08:00 - 16.03.2018 09:00","6237","5862"
"16.03.2018 09:00 - 16.03.2018 10:00","7087","6836"
"16.03.2018 10:00 - 16.03.2018 11:00","7439","7230"
"16.03.2018 11:00 - 16.03.2018 12:00","7552","7319"
"16.03.2018 12:00 - 16.03.2018 13:00","7621","7445"
"16.03.2018 13:00 - 16.03.2018 14:00","7432","7274"
"16.03.2018 14:00 - 16.03.2018 15:00","7363","7144"
"16.03.2018 15:00 - 16.03.2018 16:00","7420","7279"
"16.03.2018 16:00 - 16.03.2018 17:00","7309","7172"
"16.03.2018 17:00 - 16.03.2018 18:00","7232","7014"
"16.03.2018 18:00 - 16.03.2018 19:00","7190","6810"
"16.03.2018 19:00 - 16.03.2018 20:00","7531","6994"
"16.03.2018 20:00 - 16.03.2018 21:00","7972","7685"
"16.03.2018 21:00 - 16.03.2018 22:00","7784","7613"
"16.03.2018 22:00 - 16.03.2018 23:00","7445","7252"
"16.03.2018 23:00 - 17.03.2018 00:00","7174","6888"
"17.03.2018 00:00 - 17.03.2018 01:00","5866","6255"
"17.03.2018 01:00 - 17.03.2018 02:00","5763","5659"
"17.03.2018 02:00 - 17.03.2018 03:00","5348","5281"
"17.03.2018 03:00 - 17.03.2018 04:00","5079","5040"
"17.03.2018 04:00 - 17.03.2018 05:00","4910","4899"
"17.03.2018 05:00 - 17.03.2018 06:00","4862","4831"
"17.03.2018 06:00 - 17.03.2018 07:00","4854","4808"
"17.03.2018 07:00 - 17.03.2018 08:00","4821","4719"
"17.03.2018 08:00 - 17.03.2018 09:00","4974","4880"
"17.03.2018 09:00 - 17.03.2018 10:00","5525","5397"
"17.03.2018 10:00 - 17.03.2018 11:00","5997","5894"
"17.03.2018 11:00 - 17.03.2018 12:00","6169","6136"
"17.03.2018 12:00 - 17.03.2018 13:00","6295","6346"
"17.03.2018 13:00 - 17.03.2018 14:00","6292","6441"
"17.03.2018 14:00 - 17.03.2018 15:00","6142","6311"
"17.03.2018 15:00 - 17.03.2018 16:00","6036","6206"
"17.03.2018 16:00 - 17.03.2018 17:00","6007","6146"
"17.03.2018 17:00 - 17.03.2018 18:00","5970","6076"
"17.03.2018 18:00 - 17.03.2018 19:00","6075","6099"
"17.03.2018 19:00 - 17.03.2018 20:00","6550","6401"
"17.03.2018 20:00 - 17.03.2018 21:00","7093","7069"
"17.03.2018 21:00 - 17.03.2018 22:00","6941","7048"
"17.03.2018 22:00 - 17.03.2018 23:00","6596","6696"
"17.03.2018 23:00 - 18.03.2018 00:00","6350","6330"
"18.03.2018 00:00 - 18.03.2018 01:00","5663","5850"
"18.03.2018 01:00 - 18.03.2018 02:00","5075","5339"
"18.03.2018 02:00 - 18.03.2018 03:00","4696","4921"
"18.03.2018 03:00 - 18.03.2018 04:00","4508","4648"
"18.03.2018 04:00 - 18.03.2018 05:00","4483","4501"
"18.03.2018 05:00 - 18.03.2018 06:00","4416","4451"
"18.03.2018 06:00 - 18.03.2018 07:00","4386","4447"
"18.03.2018 07:00 - 18.03.2018 08:00","4359","4324"
"18.03.2018 08:00 - 18.03.2018 09:00","4388","4385"
"18.03.2018 09:00 - 18.03.2018 10:00","4695","4753"
"18.03.2018 10:00 - 18.03.2018 11:00","5129","5207"
"18.03.2018 11:00 - 18.03.2018 12:00","5526","5632"
"18.03.2018 12:00 - 18.03.2018 13:00","5857","5917"
"18.03.2018 13:00 - 18.03.2018 14:00","6072","6051"
"18.03.2018 14:00 - 18.03.2018 15:00","5952","5760"
"18.03.2018 15:00 - 18.03.2018 16:00","5800","5557"
"18.03.2018 16:00 - 18.03.2018 17:00","5717","5409"
"18.03.2018 17:00 - 18.03.2018 18:00","5641","5295"
"18.03.2018 18:00 - 18.03.2018 19:00","5776","5371"
"18.03.2018 19:00 - 18.03.2018 20:00","6311","5774"
"18.03.2018 20:00 - 18.03.2018 21:00","6867","6618"
"18.03.2018 21:00 - 18.03.2018 22:00","6916","6801"
"18.03.2018 22:00 - 18.03.2018 23:00","6649","6568"
"18.03.2018 23:00 - 19.03.2018 00:00","6408","6253"
"19.03.2018 00:00 - 19.03.2018 01:00","5767","5688"
"19.03.2018 01:00 - 19.03.2018 02:00","5304","5193"
"19.03.2018 02:00 - 19.03.2018 03:00","4982","4896"
"19.03.2018 03:00 - 19.03.2018 04:00","4821","4708"
"19.03.2018 04:00 - 19.03.2018 05:00","4755","4637"
"19.03.2018 05:00 - 19.03.2018 06:00","4729","4645"
"19.03.2018 06:00 - 19.03.2018 07:00","4853","4744"
"19.03.2018 07:00 - 19.03.2018 08:00","5164","5035"
"19.03.2018 08:00 - 19.03.2018 09:00","5887","5804"
"19.03.2018 09:00 - 19.03.2018 10:00","6773","6757"
"19.03.2018 10:00 - 19.03.2018 11:00","7124","7272"
"19.03.2018 11:00 - 19.03.2018 12:00","7271","7459"
"19.03.2018 12:00 - 19.03.2018 13:00","7329","7610"
"19.03.2018 13:00 - 19.03.2018 14:00","7155","7452"
"19.03.2018 14:00 - 19.03.2018 15:00","7084","7270"
"19.03.2018 15:00 - 19.03.2018 16:00","7084","7366"
"19.03.2018 16:00 - 19.03.2018 17:00","6926","7197"
"19.03.2018 17:00 - 19.03.2018 18:00","6834","7083"
"19.03.2018 18:00 - 19.03.2018 19:00","6774","6898"
"19.03.2018 19:00 - 19.03.2018 20:00","7180","7054"
"19.03.2018 20:00 - 19.03.2018 21:00","7717","7854"
"19.03.2018 21:00 - 19.03.2018 22:00","7623","7790"
"19.03.2018 22:00 - 19.03.2018 23:00","7334","7455"
"19.03.2018 23:00 - 20.03.2018 00:00","7037","7091"
"20.03.2018 00:00 - 20.03.2018 01:00","6233","6355"
"20.03.2018 01:00 - 20.03.2018 02:00","5742","5776"
"20.03.2018 02:00 - 20.03.2018 03:00","5357","5390"
"20.03.2018 03:00 - 20.03.2018 04:00","5175","5174"
"20.03.2018 04:00 - 20.03.2018 05:00","5092","5052"
"20.03.2018 05:00 - 20.03.2018 06:00","5075","4980"
"20.03.2018 06:00 - 20.03.2018 07:00","5217","5114"
"20.03.2018 07:00 - 20.03.2018 08:00","5526","5324"
"20.03.2018 08:00 - 20.03.2018 09:00","6229","6068"
"20.03.2018 09:00 - 20.03.2018 10:00","7058","6986"
"20.03.2018 10:00 - 20.03.2018 11:00","7330","7386"
"20.03.2018 11:00 - 20.03.2018 12:00","7428","7439"
"20.03.2018 12:00 - 20.03.2018 13:00","7471","7539"
"20.03.2018 13:00 - 20.03.2018 14:00","7256","7297"
"20.03.2018 14:00 - 20.03.2018 15:00","7170","7139"
"20.03.2018 15:00 - 20.03.2018 16:00","7206","7203"
"20.03.2018 16:00 - 20.03.2018 17:00","7050","7062"
"20.03.2018 17:00 - 20.03.2018 18:00","6913","6934"
"20.03.2018 18:00 - 20.03.2018 19:00","6828","6818"
"20.03.2018 19:00 - 20.03.2018 20:00","7233","7094"
"20.03.2018 20:00 - 20.03.2018 21:00","7842","7959"
"20.03.2018 21:00 - 20.03.2018 22:00","7755","8019"
"20.03.2018 22:00 - 20.03.2018 23:00","7454","7690"
"20.03.2018 23:00 - 21.03.2018 00:00","7134","7216"
