"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"14.04.2018 07:00 - 14.04.2018 08:00","1608","1627"
"14.04.2018 08:00 - 14.04.2018 09:00","1698","1668"
"14.04.2018 09:00 - 14.04.2018 10:00","1711","1639"
"14.04.2018 10:00 - 14.04.2018 11:00","1685","1658"
"14.04.2018 11:00 - 14.04.2018 12:00","1689","1633"
"14.04.2018 12:00 - 14.04.2018 13:00","1679","1653"
"14.04.2018 13:00 - 14.04.2018 14:00","1622","1575"
"14.04.2018 14:00 - 14.04.2018 15:00","1523","1489"
"14.04.2018 15:00 - 14.04.2018 16:00","1482","1450"
"14.04.2018 16:00 - 14.04.2018 17:00","1464","1432"
"14.04.2018 17:00 - 14.04.2018 18:00","1475","1452"
"14.04.2018 18:00 - 14.04.2018 19:00","1517","1491"
"14.04.2018 19:00 - 14.04.2018 20:00","1618","1558"
"14.04.2018 20:00 - 14.04.2018 21:00","1666","1664"
"14.04.2018 21:00 - 14.04.2018 22:00","1556","1557"
"14.04.2018 22:00 - 14.04.2018 23:00","1438","1446"
"14.04.2018 23:00 - 15.04.2018 00:00","1336","1324"
"15.04.2018 00:00 - 15.04.2018 01:00","1246","1242"
"15.04.2018 01:00 - 15.04.2018 02:00","1201","1157"
"15.04.2018 02:00 - 15.04.2018 03:00","1157","1132"
"15.04.2018 03:00 - 15.04.2018 04:00","1170","1143"
"15.04.2018 04:00 - 15.04.2018 05:00","1169","1155"
"15.04.2018 05:00 - 15.04.2018 06:00","1182","1145"
"15.04.2018 06:00 - 15.04.2018 07:00","1263","1198"
"15.04.2018 07:00 - 15.04.2018 08:00","1359","1315"
"15.04.2018 08:00 - 15.04.2018 09:00","1468","1491"
"15.04.2018 09:00 - 15.04.2018 10:00","1521","1534"
"15.04.2018 10:00 - 15.04.2018 11:00","1595","1561"
"15.04.2018 11:00 - 15.04.2018 12:00","1600","1625"
"15.04.2018 12:00 - 15.04.2018 13:00","1579","1589"
"15.04.2018 13:00 - 15.04.2018 14:00","1494","1574"
"15.04.2018 14:00 - 15.04.2018 15:00","1444","1534"
"15.04.2018 15:00 - 15.04.2018 16:00","1394","1464"
"15.04.2018 16:00 - 15.04.2018 17:00","1370","1455"
"15.04.2018 17:00 - 15.04.2018 18:00","1389","1474"
"15.04.2018 18:00 - 15.04.2018 19:00","1477","1549"
"15.04.2018 19:00 - 15.04.2018 20:00","1565","1590"
"15.04.2018 20:00 - 15.04.2018 21:00","1640","1621"
"15.04.2018 21:00 - 15.04.2018 22:00","1529","1522"
"15.04.2018 22:00 - 15.04.2018 23:00","1445","1413"
"15.04.2018 23:00 - 16.04.2018 00:00","1345","1335"
"16.04.2018 00:00 - 16.04.2018 01:00","1234","1246"
"16.04.2018 01:00 - 16.04.2018 02:00","1177","1194"
"16.04.2018 02:00 - 16.04.2018 03:00","1161","1201"
"16.04.2018 03:00 - 16.04.2018 04:00","1170","1154"
"16.04.2018 04:00 - 16.04.2018 05:00","1208","1208"
"16.04.2018 05:00 - 16.04.2018 06:00","1319","1324"
"16.04.2018 06:00 - 16.04.2018 07:00","1624","1633"
"16.04.2018 07:00 - 16.04.2018 08:00","1782","1793"
"16.04.2018 08:00 - 16.04.2018 09:00","1825","1813"
"16.04.2018 09:00 - 16.04.2018 10:00","1809","1820"
"16.04.2018 10:00 - 16.04.2018 11:00","1806","1849"
"16.04.2018 11:00 - 16.04.2018 12:00","1829","1866"
"16.04.2018 12:00 - 16.04.2018 13:00","1832","1882"
"16.04.2018 13:00 - 16.04.2018 14:00","1803","1815"
"16.04.2018 14:00 - 16.04.2018 15:00","1756","1785"
"16.04.2018 15:00 - 16.04.2018 16:00","1706","1768"
"16.04.2018 16:00 - 16.04.2018 17:00","1692","1767"
"16.04.2018 17:00 - 16.04.2018 18:00","1687","1738"
"16.04.2018 18:00 - 16.04.2018 19:00","1726","1760"
"16.04.2018 19:00 - 16.04.2018 20:00","1789","1829"
"16.04.2018 20:00 - 16.04.2018 21:00","1833","1854"
"16.04.2018 21:00 - 16.04.2018 22:00","1688","1692"
"16.04.2018 22:00 - 16.04.2018 23:00","1561","1558"
"16.04.2018 23:00 - 17.04.2018 00:00","1432","1441"
"17.04.2018 00:00 - 17.04.2018 01:00","1297","1356"
"17.04.2018 01:00 - 17.04.2018 02:00","1239","1286"
"17.04.2018 02:00 - 17.04.2018 03:00","1225","1249"
"17.04.2018 03:00 - 17.04.2018 04:00","1220","1272"
"17.04.2018 04:00 - 17.04.2018 05:00","1253","1288"
"17.04.2018 05:00 - 17.04.2018 06:00","1369","1392"
"17.04.2018 06:00 - 17.04.2018 07:00","1698","1644"
"17.04.2018 07:00 - 17.04.2018 08:00","1868","1828"
"17.04.2018 08:00 - 17.04.2018 09:00","1907","1863"
"17.04.2018 09:00 - 17.04.2018 10:00","1869","1862"
"17.04.2018 10:00 - 17.04.2018 11:00","1876","1911"
"17.04.2018 11:00 - 17.04.2018 12:00","1902","1932"
"17.04.2018 12:00 - 17.04.2018 13:00","1907","1900"
"17.04.2018 13:00 - 17.04.2018 14:00","1898","1858"
"17.04.2018 14:00 - 17.04.2018 15:00","1840","1782"
"17.04.2018 15:00 - 17.04.2018 16:00","1802","1727"
"17.04.2018 16:00 - 17.04.2018 17:00","1807","1707"
"17.04.2018 17:00 - 17.04.2018 18:00","1778","1685"
"17.04.2018 18:00 - 17.04.2018 19:00","1806","1710"
"17.04.2018 19:00 - 17.04.2018 20:00","1863","1786"
"17.04.2018 20:00 - 17.04.2018 21:00","1887","1872"
"17.04.2018 21:00 - 17.04.2018 22:00","1714","1753"
"17.04.2018 22:00 - 17.04.2018 23:00","1579","1628"
"17.04.2018 23:00 - 18.04.2018 00:00","1462","1478"
"18.04.2018 00:00 - 18.04.2018 01:00","1365","1377"
"18.04.2018 01:00 - 18.04.2018 02:00","1294","1298"
"18.04.2018 02:00 - 18.04.2018 03:00","1277","1282"
"18.04.2018 03:00 - 18.04.2018 04:00","1286","1257"
"18.04.2018 04:00 - 18.04.2018 05:00","1317","1293"
"18.04.2018 05:00 - 18.04.2018 06:00","1422","1397"
"18.04.2018 06:00 - 18.04.2018 07:00","1671","1681"
"18.04.2018 07:00 - 18.04.2018 08:00","1844","1833"
"18.04.2018 08:00 - 18.04.2018 09:00","1862","1830"
"18.04.2018 09:00 - 18.04.2018 10:00","1853","1797"
"18.04.2018 10:00 - 18.04.2018 11:00","1871","1788"
"18.04.2018 11:00 - 18.04.2018 12:00","1902","1784"
"18.04.2018 12:00 - 18.04.2018 13:00","1895","1763"
"18.04.2018 13:00 - 18.04.2018 14:00","1858","1743"
"18.04.2018 14:00 - 18.04.2018 15:00","1808","1707"
"18.04.2018 15:00 - 18.04.2018 16:00","1765","1637"
"18.04.2018 16:00 - 18.04.2018 17:00","1759","1650"
"18.04.2018 17:00 - 18.04.2018 18:00","1754","1623"
"18.04.2018 18:00 - 18.04.2018 19:00","1791","1688"
"18.04.2018 19:00 - 18.04.2018 20:00","1847","1736"
"18.04.2018 20:00 - 18.04.2018 21:00","1882","1854"
"18.04.2018 21:00 - 18.04.2018 22:00","1734","1721"
"18.04.2018 22:00 - 18.04.2018 23:00","1609","1597"
"18.04.2018 23:00 - 19.04.2018 00:00","1496","1436"
"19.04.2018 00:00 - 19.04.2018 01:00","1378","1338"
"19.04.2018 01:00 - 19.04.2018 02:00","1312","1287"
"19.04.2018 02:00 - 19.04.2018 03:00","1283","1266"
"19.04.2018 03:00 - 19.04.2018 04:00","1277","1265"
"19.04.2018 04:00 - 19.04.2018 05:00","1300","1272"
"19.04.2018 05:00 - 19.04.2018 06:00","1412","1387"
"19.04.2018 06:00 - 19.04.2018 07:00","1674","1650"
"19.04.2018 07:00 - 19.04.2018 08:00","1837","1809"
"19.04.2018 08:00 - 19.04.2018 09:00","1850","1816"
"19.04.2018 09:00 - 19.04.2018 10:00","1834","1789"
"19.04.2018 10:00 - 19.04.2018 11:00","1858","1781"
"19.04.2018 11:00 - 19.04.2018 12:00","1887","1793"
"19.04.2018 12:00 - 19.04.2018 13:00","1876","1810"
"19.04.2018 13:00 - 19.04.2018 14:00","1830","1781"
"19.04.2018 14:00 - 19.04.2018 15:00","1777","1743"
"19.04.2018 15:00 - 19.04.2018 16:00","1722","1666"
"19.04.2018 16:00 - 19.04.2018 17:00","1713","1664"
"19.04.2018 17:00 - 19.04.2018 18:00","1700","1645"
"19.04.2018 18:00 - 19.04.2018 19:00","1736","1675"
"19.04.2018 19:00 - 19.04.2018 20:00","1794","1740"
"19.04.2018 20:00 - 19.04.2018 21:00","1857","1847"
"19.04.2018 21:00 - 19.04.2018 22:00","1709","1730"
"19.04.2018 22:00 - 19.04.2018 23:00","1586","1598"
"19.04.2018 23:00 - 20.04.2018 00:00","1467","1462"
"20.04.2018 00:00 - 20.04.2018 01:00","1359","1339"
"20.04.2018 01:00 - 20.04.2018 02:00","1304","1286"
"20.04.2018 02:00 - 20.04.2018 03:00","1272","1257"
"20.04.2018 03:00 - 20.04.2018 04:00","1275","1249"
"20.04.2018 04:00 - 20.04.2018 05:00","1285","1268"
"20.04.2018 05:00 - 20.04.2018 06:00","1393","1372"
"20.04.2018 06:00 - 20.04.2018 07:00","1662","1614"
"20.04.2018 07:00 - 20.04.2018 08:00","1800","1794"
"20.04.2018 08:00 - 20.04.2018 09:00","1796","1803"
"20.04.2018 09:00 - 20.04.2018 10:00","1765","1790"
"20.04.2018 10:00 - 20.04.2018 11:00","1760","1816"
"20.04.2018 11:00 - 20.04.2018 12:00","1768","1821"
"20.04.2018 12:00 - 20.04.2018 13:00","1784","1833"
"20.04.2018 13:00 - 20.04.2018 14:00","1770","1810"
"20.04.2018 14:00 - 20.04.2018 15:00","1716","1747"
"20.04.2018 15:00 - 20.04.2018 16:00","1658","1705"
"20.04.2018 16:00 - 20.04.2018 17:00","1633","1672"
"20.04.2018 17:00 - 20.04.2018 18:00","1616","1676"
"20.04.2018 18:00 - 20.04.2018 19:00","1654","1700"
"20.04.2018 19:00 - 20.04.2018 20:00","1713","1746"
"20.04.2018 20:00 - 20.04.2018 21:00","1817","1806"
"20.04.2018 21:00 - 20.04.2018 22:00","1683","1717"
"20.04.2018 22:00 - 20.04.2018 23:00","1565","1576"
"20.04.2018 23:00 - 21.04.2018 00:00","1439","1454"
"21.04.2018 00:00 - 21.04.2018 01:00","1286","1353"
"21.04.2018 01:00 - 21.04.2018 02:00","1225","1277"
"21.04.2018 02:00 - 21.04.2018 03:00","1203","1241"
"21.04.2018 03:00 - 21.04.2018 04:00","1189","1263"
"21.04.2018 04:00 - 21.04.2018 05:00","1192","1243"
"21.04.2018 05:00 - 21.04.2018 06:00","1238","1303"
"21.04.2018 06:00 - 21.04.2018 07:00","1351","1382"
"21.04.2018 07:00 - 21.04.2018 08:00","1489","1580"
"21.04.2018 08:00 - 21.04.2018 09:00","1574","1666"
"21.04.2018 09:00 - 21.04.2018 10:00","1582","1688"
"21.04.2018 10:00 - 21.04.2018 11:00","1611","1642"
"21.04.2018 11:00 - 21.04.2018 12:00","1626","1681"
"21.04.2018 12:00 - 21.04.2018 13:00","1618","1664"
"21.04.2018 13:00 - 21.04.2018 14:00","1564","1609"
"21.04.2018 14:00 - 21.04.2018 15:00","1496","1522"
"21.04.2018 15:00 - 21.04.2018 16:00","1441","1497"
"21.04.2018 16:00 - 21.04.2018 17:00","1421","1461"
"21.04.2018 17:00 - 21.04.2018 18:00","1389","1481"
"21.04.2018 18:00 - 21.04.2018 19:00","1421","1501"
"21.04.2018 19:00 - 21.04.2018 20:00","1475","1539"
"21.04.2018 20:00 - 21.04.2018 21:00","1579","1622"
"21.04.2018 21:00 - 21.04.2018 22:00","1494","1555"
"21.04.2018 22:00 - 21.04.2018 23:00","1383","1449"
"21.04.2018 23:00 - 22.04.2018 00:00","1265","1311"
"22.04.2018 00:00 - 22.04.2018 01:00","1169","1224"
"22.04.2018 01:00 - 22.04.2018 02:00","1121","1173"
"22.04.2018 02:00 - 22.04.2018 03:00","1096","1171"
"22.04.2018 03:00 - 22.04.2018 04:00","1083","1152"
"22.04.2018 04:00 - 22.04.2018 05:00","1083","1149"
"22.04.2018 05:00 - 22.04.2018 06:00","1108","1146"
"22.04.2018 06:00 - 22.04.2018 07:00","1171","1190"
"22.04.2018 07:00 - 22.04.2018 08:00","1286","1333"
"22.04.2018 08:00 - 22.04.2018 09:00","1388","1432"
"22.04.2018 09:00 - 22.04.2018 10:00","1444","1517"
"22.04.2018 10:00 - 22.04.2018 11:00","1518","1521"
"22.04.2018 11:00 - 22.04.2018 12:00","1545","1553"
"22.04.2018 12:00 - 22.04.2018 13:00","1519","1518"
"22.04.2018 13:00 - 22.04.2018 14:00","1444","1448"
"22.04.2018 14:00 - 22.04.2018 15:00","1392","1414"
"22.04.2018 15:00 - 22.04.2018 16:00","1327","1339"
"22.04.2018 16:00 - 22.04.2018 17:00","1302","1312"
"22.04.2018 17:00 - 22.04.2018 18:00","1298","1318"
"22.04.2018 18:00 - 22.04.2018 19:00","1359","1407"
"22.04.2018 19:00 - 22.04.2018 20:00","1425","1475"
"22.04.2018 20:00 - 22.04.2018 21:00","1541","1600"
"22.04.2018 21:00 - 22.04.2018 22:00","1470","1558"
"22.04.2018 22:00 - 22.04.2018 23:00","1377","1454"
"22.04.2018 23:00 - 23.04.2018 00:00","1264","1352"
"23.04.2018 00:00 - 23.04.2018 01:00","1182","1269"
"23.04.2018 01:00 - 23.04.2018 02:00","1145","1225"
"23.04.2018 02:00 - 23.04.2018 03:00","1122","1170"
"23.04.2018 03:00 - 23.04.2018 04:00","1114","1195"
"23.04.2018 04:00 - 23.04.2018 05:00","1141","1204"
"23.04.2018 05:00 - 23.04.2018 06:00","1261","1326"
"23.04.2018 06:00 - 23.04.2018 07:00","1556","1614"
"23.04.2018 07:00 - 23.04.2018 08:00","1735","1781"
"23.04.2018 08:00 - 23.04.2018 09:00","1760","1832"
"23.04.2018 09:00 - 23.04.2018 10:00","1752","1807"
"23.04.2018 10:00 - 23.04.2018 11:00","1764","1828"
"23.04.2018 11:00 - 23.04.2018 12:00","1799","1880"
"23.04.2018 12:00 - 23.04.2018 13:00","1812","1875"
"23.04.2018 13:00 - 23.04.2018 14:00","1773","1854"
"23.04.2018 14:00 - 23.04.2018 15:00","1721","1794"
"23.04.2018 15:00 - 23.04.2018 16:00","1670","1752"
"23.04.2018 16:00 - 23.04.2018 17:00","1643","1717"
"23.04.2018 17:00 - 23.04.2018 18:00","1610","1682"
"23.04.2018 18:00 - 23.04.2018 19:00","1643","1695"
"23.04.2018 19:00 - 23.04.2018 20:00","1678","1759"
"23.04.2018 20:00 - 23.04.2018 21:00","1755","1806"
"23.04.2018 21:00 - 23.04.2018 22:00","1641","1721"
"23.04.2018 22:00 - 23.04.2018 23:00","1507","1601"
"23.04.2018 23:00 - 24.04.2018 00:00","1379","1437"
"24.04.2018 00:00 - 24.04.2018 01:00","1344","1358"
"24.04.2018 01:00 - 24.04.2018 02:00","1284","1303"
"24.04.2018 02:00 - 24.04.2018 03:00","1241","1251"
"24.04.2018 03:00 - 24.04.2018 04:00","1260","1236"
"24.04.2018 04:00 - 24.04.2018 05:00","1272","1280"
"24.04.2018 05:00 - 24.04.2018 06:00","1365","1366"
"24.04.2018 06:00 - 24.04.2018 07:00","1634","1617"
"24.04.2018 07:00 - 24.04.2018 08:00","1815","1793"
"24.04.2018 08:00 - 24.04.2018 09:00","1855","1815"
"24.04.2018 09:00 - 24.04.2018 10:00","1838","1786"
"24.04.2018 10:00 - 24.04.2018 11:00","1847","1847"
"24.04.2018 11:00 - 24.04.2018 12:00","1899","1916"
"24.04.2018 12:00 - 24.04.2018 13:00","1881","1942"
"24.04.2018 13:00 - 24.04.2018 14:00","1866","1884"
"24.04.2018 14:00 - 24.04.2018 15:00","1811","1858"
"24.04.2018 15:00 - 24.04.2018 16:00","1757","1776"
"24.04.2018 16:00 - 24.04.2018 17:00","1720","1745"
"24.04.2018 17:00 - 24.04.2018 18:00","1688","1739"
"24.04.2018 18:00 - 24.04.2018 19:00","1707","1737"
"24.04.2018 19:00 - 24.04.2018 20:00","1763","1779"
"24.04.2018 20:00 - 24.04.2018 21:00","1849","1869"
"24.04.2018 21:00 - 24.04.2018 22:00","1735","1729"
"24.04.2018 22:00 - 24.04.2018 23:00","1611","1623"
"24.04.2018 23:00 - 25.04.2018 00:00","1467","1474"
"25.04.2018 00:00 - 25.04.2018 01:00","1387","1371"
"25.04.2018 01:00 - 25.04.2018 02:00","1338","1297"
"25.04.2018 02:00 - 25.04.2018 03:00","1292","1289"
"25.04.2018 03:00 - 25.04.2018 04:00","1292","1303"
"25.04.2018 04:00 - 25.04.2018 05:00","1305","1293"
"25.04.2018 05:00 - 25.04.2018 06:00","1403","1403"
"25.04.2018 06:00 - 25.04.2018 07:00","1648","1643"
"25.04.2018 07:00 - 25.04.2018 08:00","1805","1821"
"25.04.2018 08:00 - 25.04.2018 09:00","1816","1801"
"25.04.2018 09:00 - 25.04.2018 10:00","1798","1792"
"25.04.2018 10:00 - 25.04.2018 11:00","1843","1814"
"25.04.2018 11:00 - 25.04.2018 12:00","1868","1876"
"25.04.2018 12:00 - 25.04.2018 13:00","1862","1877"
"25.04.2018 13:00 - 25.04.2018 14:00","1842","1866"
"25.04.2018 14:00 - 25.04.2018 15:00","1797","1832"
"25.04.2018 15:00 - 25.04.2018 16:00","1754","1793"
"25.04.2018 16:00 - 25.04.2018 17:00","1729","1765"
"25.04.2018 17:00 - 25.04.2018 18:00","1695","1742"
"25.04.2018 18:00 - 25.04.2018 19:00","1726","1753"
"25.04.2018 19:00 - 25.04.2018 20:00","1774","1786"
"25.04.2018 20:00 - 25.04.2018 21:00","1843","1873"
"25.04.2018 21:00 - 25.04.2018 22:00","1730","1765"
"25.04.2018 22:00 - 25.04.2018 23:00","1598","1646"
"25.04.2018 23:00 - 26.04.2018 00:00","1465","1483"
"26.04.2018 00:00 - 26.04.2018 01:00","1341","1409"
"26.04.2018 01:00 - 26.04.2018 02:00","1286","1338"
"26.04.2018 02:00 - 26.04.2018 03:00","1269","1319"
"26.04.2018 03:00 - 26.04.2018 04:00","1275","1314"
"26.04.2018 04:00 - 26.04.2018 05:00","1278","1327"
"26.04.2018 05:00 - 26.04.2018 06:00","1377","1407"
"26.04.2018 06:00 - 26.04.2018 07:00","1627","1676"
"26.04.2018 07:00 - 26.04.2018 08:00","1786","1828"
"26.04.2018 08:00 - 26.04.2018 09:00","1816","1848"
"26.04.2018 09:00 - 26.04.2018 10:00","1794","1825"
"26.04.2018 10:00 - 26.04.2018 11:00","1836","1848"
"26.04.2018 11:00 - 26.04.2018 12:00","1861","1896"
"26.04.2018 12:00 - 26.04.2018 13:00","1879","1882"
"26.04.2018 13:00 - 26.04.2018 14:00","1854","1812"
"26.04.2018 14:00 - 26.04.2018 15:00","1794","1781"
"26.04.2018 15:00 - 26.04.2018 16:00","1741","1751"
"26.04.2018 16:00 - 26.04.2018 17:00","1739","1762"
"26.04.2018 17:00 - 26.04.2018 18:00","1714","1722"
"26.04.2018 18:00 - 26.04.2018 19:00","1732","1730"
"26.04.2018 19:00 - 26.04.2018 20:00","1770","1734"
"26.04.2018 20:00 - 26.04.2018 21:00","1846","1728"
"26.04.2018 21:00 - 26.04.2018 22:00","1727","1607"
"26.04.2018 22:00 - 26.04.2018 23:00","1596","1485"
"26.04.2018 23:00 - 27.04.2018 00:00","1463","1360"
"27.04.2018 00:00 - 27.04.2018 01:00","1303","1258"
"27.04.2018 01:00 - 27.04.2018 02:00","1244","1223"
"27.04.2018 02:00 - 27.04.2018 03:00","1214","1163"
"27.04.2018 03:00 - 27.04.2018 04:00","1211","1170"
"27.04.2018 04:00 - 27.04.2018 05:00","1189","1162"
"27.04.2018 05:00 - 27.04.2018 06:00","1194","1184"
"27.04.2018 06:00 - 27.04.2018 07:00","1251","1242"
"27.04.2018 07:00 - 27.04.2018 08:00","1352","1377"
"27.04.2018 08:00 - 27.04.2018 09:00","1435","1491"
"27.04.2018 09:00 - 27.04.2018 10:00","1508","1508"
"27.04.2018 10:00 - 27.04.2018 11:00","1573","1540"
"27.04.2018 11:00 - 27.04.2018 12:00","1611","1530"
"27.04.2018 12:00 - 27.04.2018 13:00","1616","1511"
"27.04.2018 13:00 - 27.04.2018 14:00","1562","1456"
"27.04.2018 14:00 - 27.04.2018 15:00","1506","1391"
"27.04.2018 15:00 - 27.04.2018 16:00","1457","1362"
"27.04.2018 16:00 - 27.04.2018 17:00","1434","1306"
"27.04.2018 17:00 - 27.04.2018 18:00","1443","1318"
"27.04.2018 18:00 - 27.04.2018 19:00","1466","1342"
"27.04.2018 19:00 - 27.04.2018 20:00","1494","1395"
"27.04.2018 20:00 - 27.04.2018 21:00","1566","1473"
"27.04.2018 21:00 - 27.04.2018 22:00","1504","1440"
"27.04.2018 22:00 - 27.04.2018 23:00","1428","1361"
"27.04.2018 23:00 - 28.04.2018 00:00","1310","1257"
"28.04.2018 00:00 - 28.04.2018 01:00","1173","1159"
"28.04.2018 01:00 - 28.04.2018 02:00","1120","1136"
"28.04.2018 02:00 - 28.04.2018 03:00","1079","1080"
"28.04.2018 03:00 - 28.04.2018 04:00","1074","1078"
"28.04.2018 04:00 - 28.04.2018 05:00","1060","1067"
"28.04.2018 05:00 - 28.04.2018 06:00","1085","1096"
"28.04.2018 06:00 - 28.04.2018 07:00","1195","1221"
"28.04.2018 07:00 - 28.04.2018 08:00","1333","1334"
"28.04.2018 08:00 - 28.04.2018 09:00","1419","1424"
"28.04.2018 09:00 - 28.04.2018 10:00","1438","1436"
"28.04.2018 10:00 - 28.04.2018 11:00","1451","1443"
"28.04.2018 11:00 - 28.04.2018 12:00","1450","1468"
"28.04.2018 12:00 - 28.04.2018 13:00","1452","1476"
"28.04.2018 13:00 - 28.04.2018 14:00","1415","1448"
"28.04.2018 14:00 - 28.04.2018 15:00","1358","1386"
"28.04.2018 15:00 - 28.04.2018 16:00","1308","1352"
"28.04.2018 16:00 - 28.04.2018 17:00","1283","1355"
"28.04.2018 17:00 - 28.04.2018 18:00","1267","1342"
"28.04.2018 18:00 - 28.04.2018 19:00","1311","1363"
"28.04.2018 19:00 - 28.04.2018 20:00","1346","1423"
"28.04.2018 20:00 - 28.04.2018 21:00","1416","1461"
"28.04.2018 21:00 - 28.04.2018 22:00","1358","1424"
"28.04.2018 22:00 - 28.04.2018 23:00","1276","1296"
"28.04.2018 23:00 - 29.04.2018 00:00","1166","1233"
"29.04.2018 00:00 - 29.04.2018 01:00","1097","1126"
"29.04.2018 01:00 - 29.04.2018 02:00","1063","1090"
"29.04.2018 02:00 - 29.04.2018 03:00","1029","1077"
"29.04.2018 03:00 - 29.04.2018 04:00","1029","1058"
"29.04.2018 04:00 - 29.04.2018 05:00","1020","1060"
"29.04.2018 05:00 - 29.04.2018 06:00","1053","1050"
"29.04.2018 06:00 - 29.04.2018 07:00","1126","1080"
"29.04.2018 07:00 - 29.04.2018 08:00","1243","1200"
"29.04.2018 08:00 - 29.04.2018 09:00","1345","1270"
"29.04.2018 09:00 - 29.04.2018 10:00","1392","1329"
"29.04.2018 10:00 - 29.04.2018 11:00","1420","1335"
"29.04.2018 11:00 - 29.04.2018 12:00","1468","1397"
"29.04.2018 12:00 - 29.04.2018 13:00","1468","1380"
"29.04.2018 13:00 - 29.04.2018 14:00","1404","1352"
"29.04.2018 14:00 - 29.04.2018 15:00","1356","1308"
"29.04.2018 15:00 - 29.04.2018 16:00","1283","1276"
"29.04.2018 16:00 - 29.04.2018 17:00","1244","1221"
"29.04.2018 17:00 - 29.04.2018 18:00","1240","1240"
"29.04.2018 18:00 - 29.04.2018 19:00","1293","1259"
"29.04.2018 19:00 - 29.04.2018 20:00","1351","1316"
"29.04.2018 20:00 - 29.04.2018 21:00","1444","1399"
"29.04.2018 21:00 - 29.04.2018 22:00","1408","1364"
"29.04.2018 22:00 - 29.04.2018 23:00","1332","1281"
"29.04.2018 23:00 - 30.04.2018 00:00","1220","1179"
"30.04.2018 00:00 - 30.04.2018 01:00","1108","1120"
"30.04.2018 01:00 - 30.04.2018 02:00","1060","1078"
"30.04.2018 02:00 - 30.04.2018 03:00","1037","1070"
"30.04.2018 03:00 - 30.04.2018 04:00","1015","1047"
"30.04.2018 04:00 - 30.04.2018 05:00","1050","1058"
"30.04.2018 05:00 - 30.04.2018 06:00","1090","1092"
"30.04.2018 06:00 - 30.04.2018 07:00","1172","1180"
"30.04.2018 07:00 - 30.04.2018 08:00","1307","1324"
"30.04.2018 08:00 - 30.04.2018 09:00","1356","1365"
"30.04.2018 09:00 - 30.04.2018 10:00","1384","1381"
"30.04.2018 10:00 - 30.04.2018 11:00","1389","1393"
"30.04.2018 11:00 - 30.04.2018 12:00","1412","1415"
"30.04.2018 12:00 - 30.04.2018 13:00","1393","1425"
"30.04.2018 13:00 - 30.04.2018 14:00","1376","1400"
"30.04.2018 14:00 - 30.04.2018 15:00","1309","1349"
"30.04.2018 15:00 - 30.04.2018 16:00","1276","1289"
"30.04.2018 16:00 - 30.04.2018 17:00","1230","1295"
"30.04.2018 17:00 - 30.04.2018 18:00","1222","1274"
"30.04.2018 18:00 - 30.04.2018 19:00","1236","1287"
"30.04.2018 19:00 - 30.04.2018 20:00","1291","1307"
"30.04.2018 20:00 - 30.04.2018 21:00","1365","1355"
"30.04.2018 21:00 - 30.04.2018 22:00","1303","1311"
"30.04.2018 22:00 - 30.04.2018 23:00","1226","1226"
"30.04.2018 23:00 - 01.05.2018 00:00","1119","1122"
"01.05.2018 00:00 - 01.05.2018 01:00","1034","1036"
"01.05.2018 01:00 - 01.05.2018 02:00","990","1004"
"01.05.2018 02:00 - 01.05.2018 03:00","962","976"
"01.05.2018 03:00 - 01.05.2018 04:00","957","970"
"01.05.2018 04:00 - 01.05.2018 05:00","951","953"
"01.05.2018 05:00 - 01.05.2018 06:00","963","970"
"01.05.2018 06:00 - 01.05.2018 07:00","996","993"
"01.05.2018 07:00 - 01.05.2018 08:00","1084","1076"
"01.05.2018 08:00 - 01.05.2018 09:00","1165","1145"
"01.05.2018 09:00 - 01.05.2018 10:00","1213","1194"
"01.05.2018 10:00 - 01.05.2018 11:00","1233","1214"
"01.05.2018 11:00 - 01.05.2018 12:00","1240","1213"
"01.05.2018 12:00 - 01.05.2018 13:00","1227","1228"
"01.05.2018 13:00 - 01.05.2018 14:00","1192","1218"
"01.05.2018 14:00 - 01.05.2018 15:00","1138","1167"
"01.05.2018 15:00 - 01.05.2018 16:00","1097","1124"
"01.05.2018 16:00 - 01.05.2018 17:00","1086","1120"
"01.05.2018 17:00 - 01.05.2018 18:00","1105","1137"
"01.05.2018 18:00 - 01.05.2018 19:00","1141","1160"
"01.05.2018 19:00 - 01.05.2018 20:00","1210","1208"
"01.05.2018 20:00 - 01.05.2018 21:00","1286","1289"
"01.05.2018 21:00 - 01.05.2018 22:00","1250","1235"
"01.05.2018 22:00 - 01.05.2018 23:00","1184","1175"
"01.05.2018 23:00 - 02.05.2018 00:00","1092","1080"
"02.05.2018 00:00 - 02.05.2018 01:00","1006","987"
"02.05.2018 01:00 - 02.05.2018 02:00","961","957"
"02.05.2018 02:00 - 02.05.2018 03:00","944","942"
"02.05.2018 03:00 - 02.05.2018 04:00","940","928"
"02.05.2018 04:00 - 02.05.2018 05:00","948","926"
"02.05.2018 05:00 - 02.05.2018 06:00","969","940"
"02.05.2018 06:00 - 02.05.2018 07:00","1042","1042"
"02.05.2018 07:00 - 02.05.2018 08:00","1163","1176"
"02.05.2018 08:00 - 02.05.2018 09:00","1266","1267"
"02.05.2018 09:00 - 02.05.2018 10:00","1323","1344"
"02.05.2018 10:00 - 02.05.2018 11:00","1354","1354"
