"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"21.03.2018 13:00 - 21.03.2018 14:00","8955","9201"
"21.03.2018 14:00 - 21.03.2018 15:00","8734","8668"
"21.03.2018 15:00 - 21.03.2018 16:00","8771","8465"
"21.03.2018 16:00 - 21.03.2018 17:00","8700","8426"
"21.03.2018 17:00 - 21.03.2018 18:00","8833","8332"
"21.03.2018 18:00 - 21.03.2018 19:00","8344","8398"
"21.03.2018 19:00 - 21.03.2018 20:00","8707","8357"
"21.03.2018 20:00 - 21.03.2018 21:00","8848","8558"
"21.03.2018 21:00 - 21.03.2018 22:00","8856","8175"
"21.03.2018 22:00 - 21.03.2018 23:00","8464","8152"
"21.03.2018 23:00 - 22.03.2018 00:00","8316","8041"
"22.03.2018 00:00 - 22.03.2018 01:00","8136","7767"
"22.03.2018 01:00 - 22.03.2018 02:00","7480","7583"
"22.03.2018 02:00 - 22.03.2018 03:00","7487","7558"
"22.03.2018 03:00 - 22.03.2018 04:00","7480","7516"
"22.03.2018 04:00 - 22.03.2018 05:00","7525","7695"
"22.03.2018 05:00 - 22.03.2018 06:00","7518","7768"
"22.03.2018 06:00 - 22.03.2018 07:00","7525","7368"
"22.03.2018 07:00 - 22.03.2018 08:00","8210","7953"
"22.03.2018 08:00 - 22.03.2018 09:00","8833","8407"
"22.03.2018 09:00 - 22.03.2018 10:00","9046","8672"
"22.03.2018 10:00 - 22.03.2018 11:00","9049","8593"
"22.03.2018 11:00 - 22.03.2018 12:00","9051","8614"
"22.03.2018 12:00 - 22.03.2018 13:00","9050","8733"
"22.03.2018 13:00 - 22.03.2018 14:00","9001","8427"
"22.03.2018 14:00 - 22.03.2018 15:00","8684","8410"
"22.03.2018 15:00 - 22.03.2018 16:00","8568","8187"
"22.03.2018 16:00 - 22.03.2018 17:00","8360","8145"
"22.03.2018 17:00 - 22.03.2018 18:00","8317","8139"
"22.03.2018 18:00 - 22.03.2018 19:00","8169","8091"
"22.03.2018 19:00 - 22.03.2018 20:00","8189","8324"
"22.03.2018 20:00 - 22.03.2018 21:00","8667","8373"
"22.03.2018 21:00 - 22.03.2018 22:00","8561","7997"
"22.03.2018 22:00 - 22.03.2018 23:00","8218","7599"
"22.03.2018 23:00 - 23.03.2018 00:00","8049","7485"
"23.03.2018 00:00 - 23.03.2018 01:00","7619","7765"
"23.03.2018 01:00 - 23.03.2018 02:00","7490","7808"
"23.03.2018 02:00 - 23.03.2018 03:00","7306","8091"
"23.03.2018 03:00 - 23.03.2018 04:00","7307","8028"
"23.03.2018 04:00 - 23.03.2018 05:00","7380","8018"
"23.03.2018 05:00 - 23.03.2018 06:00","7355","7986"
"23.03.2018 06:00 - 23.03.2018 07:00","7640","7918"
"23.03.2018 07:00 - 23.03.2018 08:00","7963","7699"
"23.03.2018 08:00 - 23.03.2018 09:00","8450","8197"
"23.03.2018 09:00 - 23.03.2018 10:00","8793","8502"
"23.03.2018 10:00 - 23.03.2018 11:00","8790","8408"
"23.03.2018 11:00 - 23.03.2018 12:00","8790","8410"
"23.03.2018 12:00 - 23.03.2018 13:00","8789","8468"
"23.03.2018 13:00 - 23.03.2018 14:00","8753","8097"
"23.03.2018 14:00 - 23.03.2018 15:00","8429","8108"
"23.03.2018 15:00 - 23.03.2018 16:00","8422","7978"
"23.03.2018 16:00 - 23.03.2018 17:00","8283","7566"
"23.03.2018 17:00 - 23.03.2018 18:00","8069","7403"
"23.03.2018 18:00 - 23.03.2018 19:00","7901","7488"
"23.03.2018 19:00 - 23.03.2018 20:00","8083","7743"
"23.03.2018 20:00 - 23.03.2018 21:00","8353","8044"
"23.03.2018 21:00 - 23.03.2018 22:00","8333","7751"
"23.03.2018 22:00 - 23.03.2018 23:00","7993","7414"
"23.03.2018 23:00 - 24.03.2018 00:00","7986","7284"
"24.03.2018 00:00 - 24.03.2018 01:00","7467","7539"
"24.03.2018 01:00 - 24.03.2018 02:00","7282","7451"
"24.03.2018 02:00 - 24.03.2018 03:00","7097","7271"
"24.03.2018 03:00 - 24.03.2018 04:00","7098","7486"
"24.03.2018 04:00 - 24.03.2018 05:00","7099","7453"
"24.03.2018 05:00 - 24.03.2018 06:00","7100","7520"
"24.03.2018 06:00 - 24.03.2018 07:00","7102","7125"
"24.03.2018 07:00 - 24.03.2018 08:00","7103","7111"
"24.03.2018 08:00 - 24.03.2018 09:00","7104","7182"
"24.03.2018 09:00 - 24.03.2018 10:00","7164","6984"
"24.03.2018 10:00 - 24.03.2018 11:00","7224","7149"
"24.03.2018 11:00 - 24.03.2018 12:00","7284","7256"
"24.03.2018 12:00 - 24.03.2018 13:00","7344","7192"
"24.03.2018 13:00 - 24.03.2018 14:00","7404","7500"
"24.03.2018 14:00 - 24.03.2018 15:00","7464","7775"
"24.03.2018 15:00 - 24.03.2018 16:00","7474","7745"
"24.03.2018 16:00 - 24.03.2018 17:00","7485","7613"
"24.03.2018 17:00 - 24.03.2018 18:00","7496","7592"
"24.03.2018 18:00 - 24.03.2018 19:00","7506","7327"
"24.03.2018 19:00 - 24.03.2018 20:00","7517","6982"
"24.03.2018 20:00 - 24.03.2018 21:00","7528","7248"
"24.03.2018 21:00 - 24.03.2018 22:00","7363","7009"
"24.03.2018 22:00 - 24.03.2018 23:00","7198","6962"
"24.03.2018 23:00 - 25.03.2018 00:00","7345","6949"
"25.03.2018 00:00 - 25.03.2018 01:00","7352","6870"
"25.03.2018 01:00 - 25.03.2018 02:00","7096","6742"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","6682","6650"
"25.03.2018 04:00 - 25.03.2018 05:00","6611","7099"
"25.03.2018 05:00 - 25.03.2018 06:00","6540","7034"
"25.03.2018 06:00 - 25.03.2018 07:00","6689","6977"
"25.03.2018 07:00 - 25.03.2018 08:00","6618","6859"
"25.03.2018 08:00 - 25.03.2018 09:00","6465","6847"
"25.03.2018 09:00 - 25.03.2018 10:00","6525","6939"
"25.03.2018 10:00 - 25.03.2018 11:00","6565","6894"
"25.03.2018 11:00 - 25.03.2018 12:00","6570","6877"
"25.03.2018 12:00 - 25.03.2018 13:00","6611","6745"
"25.03.2018 13:00 - 25.03.2018 14:00","6648","7002"
"25.03.2018 14:00 - 25.03.2018 15:00","6647","7205"
"25.03.2018 15:00 - 25.03.2018 16:00","6693","6968"
"25.03.2018 16:00 - 25.03.2018 17:00","7013","6930"
"25.03.2018 17:00 - 25.03.2018 18:00","6795","7038"
"25.03.2018 18:00 - 25.03.2018 19:00","6343","7269"
"25.03.2018 19:00 - 25.03.2018 20:00","6570","7421"
"25.03.2018 20:00 - 25.03.2018 21:00","6428","6756"
"25.03.2018 21:00 - 25.03.2018 22:00","6561","6771"
"25.03.2018 22:00 - 25.03.2018 23:00","6562","6570"
"25.03.2018 23:00 - 26.03.2018 00:00","6561","6467"
"26.03.2018 00:00 - 26.03.2018 01:00","6561","6673"
"26.03.2018 01:00 - 26.03.2018 02:00","7501","6946"
"26.03.2018 02:00 - 26.03.2018 03:00","7584","7107"
"26.03.2018 03:00 - 26.03.2018 04:00","7617","7129"
"26.03.2018 04:00 - 26.03.2018 05:00","7536","7162"
"26.03.2018 05:00 - 26.03.2018 06:00","7353","7205"
"26.03.2018 06:00 - 26.03.2018 07:00","7497","7283"
"26.03.2018 07:00 - 26.03.2018 08:00","7418","7505"
"26.03.2018 08:00 - 26.03.2018 09:00","8223","7875"
"26.03.2018 09:00 - 26.03.2018 10:00","8403","8329"
"26.03.2018 10:00 - 26.03.2018 11:00","8242","8422"
"26.03.2018 11:00 - 26.03.2018 12:00","8121","8515"
"26.03.2018 12:00 - 26.03.2018 13:00","8115","8539"
"26.03.2018 13:00 - 26.03.2018 14:00","8113","8210"
"26.03.2018 14:00 - 26.03.2018 15:00","8132","8385"
"26.03.2018 15:00 - 26.03.2018 16:00","8274","8207"
"26.03.2018 16:00 - 26.03.2018 17:00","8309","8091"
"26.03.2018 17:00 - 26.03.2018 18:00","8270","7956"
"26.03.2018 18:00 - 26.03.2018 19:00","8164","7741"
"26.03.2018 19:00 - 26.03.2018 20:00","7802","7707"
"26.03.2018 20:00 - 26.03.2018 21:00","8004","7696"
"26.03.2018 21:00 - 26.03.2018 22:00","8442","7544"
"26.03.2018 22:00 - 26.03.2018 23:00","8470","7207"
"26.03.2018 23:00 - 27.03.2018 00:00","8440","7095"
"27.03.2018 00:00 - 27.03.2018 01:00","7822","6857"
"27.03.2018 01:00 - 27.03.2018 02:00","6764","6336"
"27.03.2018 02:00 - 27.03.2018 03:00","7586","6419"
"27.03.2018 03:00 - 27.03.2018 04:00","7634","6625"
"27.03.2018 04:00 - 27.03.2018 05:00","7625","6555"
"27.03.2018 05:00 - 27.03.2018 06:00","7546","6494"
"27.03.2018 06:00 - 27.03.2018 07:00","7609","6542"
"27.03.2018 07:00 - 27.03.2018 08:00","6646","7305"
"27.03.2018 08:00 - 27.03.2018 09:00","7686","8089"
"27.03.2018 09:00 - 27.03.2018 10:00","8491","8446"
"27.03.2018 10:00 - 27.03.2018 11:00","7858","8351"
"27.03.2018 11:00 - 27.03.2018 12:00","7844","8315"
"27.03.2018 12:00 - 27.03.2018 13:00","7838","8373"
"27.03.2018 13:00 - 27.03.2018 14:00","7835","8090"
"27.03.2018 14:00 - 27.03.2018 15:00","7841","8296"
"27.03.2018 15:00 - 27.03.2018 16:00","7897","8351"
"27.03.2018 16:00 - 27.03.2018 17:00","8016","8134"
"27.03.2018 17:00 - 27.03.2018 18:00","8596","7829"
"27.03.2018 18:00 - 27.03.2018 19:00","8571","7567"
"27.03.2018 19:00 - 27.03.2018 20:00","7985","7753"
"27.03.2018 20:00 - 27.03.2018 21:00","8035","7837"
"27.03.2018 21:00 - 27.03.2018 22:00","7709","7705"
"27.03.2018 22:00 - 27.03.2018 23:00","8134","7308"
"27.03.2018 23:00 - 28.03.2018 00:00","7689","7061"
"28.03.2018 00:00 - 28.03.2018 01:00","7379","6914"
"28.03.2018 01:00 - 28.03.2018 02:00","6963","6487"
"28.03.2018 02:00 - 28.03.2018 03:00","6949","6493"
"28.03.2018 03:00 - 28.03.2018 04:00","6383","6443"
"28.03.2018 04:00 - 28.03.2018 05:00","6465","6326"
"28.03.2018 05:00 - 28.03.2018 06:00","6351","6267"
"28.03.2018 06:00 - 28.03.2018 07:00","6609","6455"
"28.03.2018 07:00 - 28.03.2018 08:00","6885","7152"
"28.03.2018 08:00 - 28.03.2018 09:00","7265","7912"
"28.03.2018 09:00 - 28.03.2018 10:00","7969","8312"
"28.03.2018 10:00 - 28.03.2018 11:00","8512","8339"
"28.03.2018 11:00 - 28.03.2018 12:00","8206","8334"
"28.03.2018 12:00 - 28.03.2018 13:00","8273","8329"
"28.03.2018 13:00 - 28.03.2018 14:00","8258","7953"
"28.03.2018 14:00 - 28.03.2018 15:00","7726","7888"
"28.03.2018 15:00 - 28.03.2018 16:00","8094","7943"
"28.03.2018 16:00 - 28.03.2018 17:00","8150","7925"
"28.03.2018 17:00 - 28.03.2018 18:00","8139","7588"
"28.03.2018 18:00 - 28.03.2018 19:00","8189","7481"
"28.03.2018 19:00 - 28.03.2018 20:00","7332","7578"
"28.03.2018 20:00 - 28.03.2018 21:00","7834","7568"
"28.03.2018 21:00 - 28.03.2018 22:00","7689","7449"
"28.03.2018 22:00 - 28.03.2018 23:00","7493","7100"
"28.03.2018 23:00 - 29.03.2018 00:00","7724","6980"
"29.03.2018 00:00 - 29.03.2018 01:00","6920","6696"
"29.03.2018 01:00 - 29.03.2018 02:00","7676","6459"
"29.03.2018 02:00 - 29.03.2018 03:00","7260","6514"
"29.03.2018 03:00 - 29.03.2018 04:00","6485","6453"
"29.03.2018 04:00 - 29.03.2018 05:00","6551","6749"
"29.03.2018 05:00 - 29.03.2018 06:00","6559","6730"
"29.03.2018 06:00 - 29.03.2018 07:00","7036","6627"
"29.03.2018 07:00 - 29.03.2018 08:00","6841","7177"
"29.03.2018 08:00 - 29.03.2018 09:00","6687","7787"
"29.03.2018 09:00 - 29.03.2018 10:00","7990","8201"
"29.03.2018 10:00 - 29.03.2018 11:00","8330","8271"
"29.03.2018 11:00 - 29.03.2018 12:00","8731","8344"
"29.03.2018 12:00 - 29.03.2018 13:00","8657","8344"
"29.03.2018 13:00 - 29.03.2018 14:00","8498","8149"
"29.03.2018 14:00 - 29.03.2018 15:00","8603","8092"
"29.03.2018 15:00 - 29.03.2018 16:00","8279","7801"
"29.03.2018 16:00 - 29.03.2018 17:00","8324","7614"
"29.03.2018 17:00 - 29.03.2018 18:00","8132","7401"
"29.03.2018 18:00 - 29.03.2018 19:00","7568","7234"
"29.03.2018 19:00 - 29.03.2018 20:00","7312","7258"
"29.03.2018 20:00 - 29.03.2018 21:00","7564","7291"
"29.03.2018 21:00 - 29.03.2018 22:00","8030","7336"
"29.03.2018 22:00 - 29.03.2018 23:00","7410","7285"
"29.03.2018 23:00 - 30.03.2018 00:00","7095","7531"
"30.03.2018 00:00 - 30.03.2018 01:00","7141","7699"
"30.03.2018 01:00 - 30.03.2018 02:00","7070","7060"
"30.03.2018 02:00 - 30.03.2018 03:00","6421","6915"
"30.03.2018 03:00 - 30.03.2018 04:00","6757","6987"
"30.03.2018 04:00 - 30.03.2018 05:00","6632","6907"
"30.03.2018 05:00 - 30.03.2018 06:00","6624","6892"
"30.03.2018 06:00 - 30.03.2018 07:00","6097","6360"
"30.03.2018 07:00 - 30.03.2018 08:00","6481","5909"
"30.03.2018 08:00 - 30.03.2018 09:00","6717","5853"
"30.03.2018 09:00 - 30.03.2018 10:00","6205","6074"
"30.03.2018 10:00 - 30.03.2018 11:00","5817","6303"
"30.03.2018 11:00 - 30.03.2018 12:00","6416","6385"
"30.03.2018 12:00 - 30.03.2018 13:00","6767","6325"
"30.03.2018 13:00 - 30.03.2018 14:00","6433","6835"
"30.03.2018 14:00 - 30.03.2018 15:00","7123","7150"
"30.03.2018 15:00 - 30.03.2018 16:00","6558","7353"
"30.03.2018 16:00 - 30.03.2018 17:00","6299","7426"
"30.03.2018 17:00 - 30.03.2018 18:00","6529","7442"
"30.03.2018 18:00 - 30.03.2018 19:00","6228","7219"
"30.03.2018 19:00 - 30.03.2018 20:00","6386","6786"
"30.03.2018 20:00 - 30.03.2018 21:00","6578","6922"
"30.03.2018 21:00 - 30.03.2018 22:00","6379","6682"
"30.03.2018 22:00 - 30.03.2018 23:00","6720","6370"
"30.03.2018 23:00 - 31.03.2018 00:00","6641","6355"
"31.03.2018 00:00 - 31.03.2018 01:00","7104","6154"
"31.03.2018 01:00 - 31.03.2018 02:00","6504","6033"
"31.03.2018 02:00 - 31.03.2018 03:00","6601","6297"
"31.03.2018 03:00 - 31.03.2018 04:00","6484","6655"
"31.03.2018 04:00 - 31.03.2018 05:00","6386","6659"
"31.03.2018 05:00 - 31.03.2018 06:00","6363","6429"
"31.03.2018 06:00 - 31.03.2018 07:00","6425","6431"
"31.03.2018 07:00 - 31.03.2018 08:00","6424","6230"
"31.03.2018 08:00 - 31.03.2018 09:00","6440","6095"
"31.03.2018 09:00 - 31.03.2018 10:00","6306","6158"
"31.03.2018 10:00 - 31.03.2018 11:00","6705","6446"
"31.03.2018 11:00 - 31.03.2018 12:00","7018","6906"
"31.03.2018 12:00 - 31.03.2018 13:00","7078","7095"
"31.03.2018 13:00 - 31.03.2018 14:00","7079","7123"
"31.03.2018 14:00 - 31.03.2018 15:00","7075","7596"
"31.03.2018 15:00 - 31.03.2018 16:00","7076","7519"
"31.03.2018 16:00 - 31.03.2018 17:00","7085","7378"
"31.03.2018 17:00 - 31.03.2018 18:00","7088","7366"
"31.03.2018 18:00 - 31.03.2018 19:00","7085","7315"
"31.03.2018 19:00 - 31.03.2018 20:00","7113","7081"
"31.03.2018 20:00 - 31.03.2018 21:00","7001","7138"
"31.03.2018 21:00 - 31.03.2018 22:00","6981","6704"
"31.03.2018 22:00 - 31.03.2018 23:00","6959","6457"
"31.03.2018 23:00 - 01.04.2018 00:00","6887","6610"
"01.04.2018 00:00 - 01.04.2018 01:00","6156","6541"
"01.04.2018 01:00 - 01.04.2018 02:00","6622","6339"
"01.04.2018 02:00 - 01.04.2018 03:00","6035","6596"
"01.04.2018 03:00 - 01.04.2018 04:00","6048","6493"
"01.04.2018 04:00 - 01.04.2018 05:00","6282","6508"
"01.04.2018 05:00 - 01.04.2018 06:00","6028","6680"
"01.04.2018 06:00 - 01.04.2018 07:00","6235","6651"
"01.04.2018 07:00 - 01.04.2018 08:00","6229","6582"
"01.04.2018 08:00 - 01.04.2018 09:00","6249","6744"
"01.04.2018 09:00 - 01.04.2018 10:00","6284","6993"
"01.04.2018 10:00 - 01.04.2018 11:00","6445","7073"
"01.04.2018 11:00 - 01.04.2018 12:00","6298","6761"
"01.04.2018 12:00 - 01.04.2018 13:00","6443","6305"
"01.04.2018 13:00 - 01.04.2018 14:00","6825","6284"
"01.04.2018 14:00 - 01.04.2018 15:00","6326","6847"
"01.04.2018 15:00 - 01.04.2018 16:00","6259","7059"
"01.04.2018 16:00 - 01.04.2018 17:00","6240","6980"
"01.04.2018 17:00 - 01.04.2018 18:00","6196","6941"
"01.04.2018 18:00 - 01.04.2018 19:00","6087","6781"
"01.04.2018 19:00 - 01.04.2018 20:00","6423","6959"
"01.04.2018 20:00 - 01.04.2018 21:00","6328","6735"
"01.04.2018 21:00 - 01.04.2018 22:00","6203","6306"
"01.04.2018 22:00 - 01.04.2018 23:00","6246","6112"
"01.04.2018 23:00 - 02.04.2018 00:00","6290","6132"
"02.04.2018 00:00 - 02.04.2018 01:00","6418","6428"
"02.04.2018 01:00 - 02.04.2018 02:00","6715","6440"
"02.04.2018 02:00 - 02.04.2018 03:00","7120","6781"
"02.04.2018 03:00 - 02.04.2018 04:00","6879","7144"
"02.04.2018 04:00 - 02.04.2018 05:00","7111","7178"
"02.04.2018 05:00 - 02.04.2018 06:00","6785","7041"
"02.04.2018 06:00 - 02.04.2018 07:00","7034","7087"
"02.04.2018 07:00 - 02.04.2018 08:00","6926","7091"
"02.04.2018 08:00 - 02.04.2018 09:00","6243","6767"
"02.04.2018 09:00 - 02.04.2018 10:00","6568","6986"
"02.04.2018 10:00 - 02.04.2018 11:00","6269","6994"
"02.04.2018 11:00 - 02.04.2018 12:00","6935","7239"
"02.04.2018 12:00 - 02.04.2018 13:00","7179","7246"
"02.04.2018 13:00 - 02.04.2018 14:00","6761","7394"
"02.04.2018 14:00 - 02.04.2018 15:00","6390","7298"
"02.04.2018 15:00 - 02.04.2018 16:00","7020","7014"
"02.04.2018 16:00 - 02.04.2018 17:00","6088","6832"
"02.04.2018 17:00 - 02.04.2018 18:00","6188","6970"
"02.04.2018 18:00 - 02.04.2018 19:00","6420","7225"
"02.04.2018 19:00 - 02.04.2018 20:00","6478","7274"
"02.04.2018 20:00 - 02.04.2018 21:00","6417","6923"
"02.04.2018 21:00 - 02.04.2018 22:00","7476","6727"
"02.04.2018 22:00 - 02.04.2018 23:00","7152","6677"
"02.04.2018 23:00 - 03.04.2018 00:00","7262","6941"
"03.04.2018 00:00 - 03.04.2018 01:00","7163","7205"
"03.04.2018 01:00 - 03.04.2018 02:00","6874","7165"
"03.04.2018 02:00 - 03.04.2018 03:00","6911","7014"
"03.04.2018 03:00 - 03.04.2018 04:00","6189","6944"
"03.04.2018 04:00 - 03.04.2018 05:00","5939","6820"
"03.04.2018 05:00 - 03.04.2018 06:00","6862","6868"
"03.04.2018 06:00 - 03.04.2018 07:00","6925","7240"
"03.04.2018 07:00 - 03.04.2018 08:00","6807","6959"
"03.04.2018 08:00 - 03.04.2018 09:00","7042","7425"
"03.04.2018 09:00 - 03.04.2018 10:00","7505","7816"
"03.04.2018 10:00 - 03.04.2018 11:00","8026","7821"
"03.04.2018 11:00 - 03.04.2018 12:00","8042","7877"
"03.04.2018 12:00 - 03.04.2018 13:00","7703","7967"
"03.04.2018 13:00 - 03.04.2018 14:00","7851","7538"
"03.04.2018 14:00 - 03.04.2018 15:00","8168","7534"
"03.04.2018 15:00 - 03.04.2018 16:00","8011","7391"
"03.04.2018 16:00 - 03.04.2018 17:00","7533","7304"
"03.04.2018 17:00 - 03.04.2018 18:00","7548","7167"
"03.04.2018 18:00 - 03.04.2018 19:00","7368","6969"
"03.04.2018 19:00 - 03.04.2018 20:00","7122","7009"
"03.04.2018 20:00 - 03.04.2018 21:00","7180","7011"
"03.04.2018 21:00 - 03.04.2018 22:00","7445","7102"
"03.04.2018 22:00 - 03.04.2018 23:00","7449","6835"
"03.04.2018 23:00 - 04.04.2018 00:00","7073","6698"
"04.04.2018 00:00 - 04.04.2018 01:00","6965","6876"
"04.04.2018 01:00 - 04.04.2018 02:00","7054","6550"
"04.04.2018 02:00 - 04.04.2018 03:00","6160","6630"
"04.04.2018 03:00 - 04.04.2018 04:00","6452","6595"
"04.04.2018 04:00 - 04.04.2018 05:00","6589","6637"
"04.04.2018 05:00 - 04.04.2018 06:00","6281","6572"
"04.04.2018 06:00 - 04.04.2018 07:00","6836","6768"
"04.04.2018 07:00 - 04.04.2018 08:00","6140","7047"
"04.04.2018 08:00 - 04.04.2018 09:00","6737","7457"
"04.04.2018 09:00 - 04.04.2018 10:00","7475","7781"
"04.04.2018 10:00 - 04.04.2018 11:00","8151","7676"
"04.04.2018 11:00 - 04.04.2018 12:00","8069","7703"
"04.04.2018 12:00 - 04.04.2018 13:00","7939","7768"
"04.04.2018 13:00 - 04.04.2018 14:00","8253","7382"
"04.04.2018 14:00 - 04.04.2018 15:00","7647","7438"
"04.04.2018 15:00 - 04.04.2018 16:00","7514","7518"
"04.04.2018 16:00 - 04.04.2018 17:00","7122","7695"
"04.04.2018 17:00 - 04.04.2018 18:00","7438","7682"
"04.04.2018 18:00 - 04.04.2018 19:00","7878","7538"
"04.04.2018 19:00 - 04.04.2018 20:00","7433","7551"
"04.04.2018 20:00 - 04.04.2018 21:00","7313","7390"
"04.04.2018 21:00 - 04.04.2018 22:00","7995","7260"
"04.04.2018 22:00 - 04.04.2018 23:00","7523","6943"
"04.04.2018 23:00 - 05.04.2018 00:00","7114","6787"
"05.04.2018 00:00 - 05.04.2018 01:00","6728","6494"
"05.04.2018 01:00 - 05.04.2018 02:00","7315","6604"
"05.04.2018 02:00 - 05.04.2018 03:00","6573","6480"
"05.04.2018 03:00 - 05.04.2018 04:00","6435","6698"
"05.04.2018 04:00 - 05.04.2018 05:00","6356","6674"
"05.04.2018 05:00 - 05.04.2018 06:00","6611","6567"
"05.04.2018 06:00 - 05.04.2018 07:00","6926","6678"
"05.04.2018 07:00 - 05.04.2018 08:00","6755","7009"
"05.04.2018 08:00 - 05.04.2018 09:00","6684","7546"
"05.04.2018 09:00 - 05.04.2018 10:00","7258","7919"
"05.04.2018 10:00 - 05.04.2018 11:00","8262","7968"
"05.04.2018 11:00 - 05.04.2018 12:00","8347","8055"
"05.04.2018 12:00 - 05.04.2018 13:00","8178","8116"
"05.04.2018 13:00 - 05.04.2018 14:00","8006","7689"
"05.04.2018 14:00 - 05.04.2018 15:00","8204","7612"
"05.04.2018 15:00 - 05.04.2018 16:00","7698","7470"
"05.04.2018 16:00 - 05.04.2018 17:00","7835","7430"
"05.04.2018 17:00 - 05.04.2018 18:00","7883","7308"
"05.04.2018 18:00 - 05.04.2018 19:00","7542","7185"
"05.04.2018 19:00 - 05.04.2018 20:00","7759","7051"
"05.04.2018 20:00 - 05.04.2018 21:00","7429","7034"
"05.04.2018 21:00 - 05.04.2018 22:00","7108","7227"
"05.04.2018 22:00 - 05.04.2018 23:00","7258","7012"
"05.04.2018 23:00 - 06.04.2018 00:00","7047","6696"
"06.04.2018 00:00 - 06.04.2018 01:00","6767","6324"
"06.04.2018 01:00 - 06.04.2018 02:00","6555","6265"
"06.04.2018 02:00 - 06.04.2018 03:00","6821","6482"
"06.04.2018 03:00 - 06.04.2018 04:00","6166","6750"
"06.04.2018 04:00 - 06.04.2018 05:00","6545","6877"
"06.04.2018 05:00 - 06.04.2018 06:00","6538","6748"
"06.04.2018 06:00 - 06.04.2018 07:00","6652","6859"
"06.04.2018 07:00 - 06.04.2018 08:00","6828","7045"
"06.04.2018 08:00 - 06.04.2018 09:00","7896","7538"
"06.04.2018 09:00 - 06.04.2018 10:00","8101","7814"
"06.04.2018 10:00 - 06.04.2018 11:00","7582","7788"
"06.04.2018 11:00 - 06.04.2018 12:00","8225","7812"
"06.04.2018 12:00 - 06.04.2018 13:00","7595","7805"
"06.04.2018 13:00 - 06.04.2018 14:00","7928","7773"
"06.04.2018 14:00 - 06.04.2018 15:00","7674","7932"
"06.04.2018 15:00 - 06.04.2018 16:00","7300","7669"
"06.04.2018 16:00 - 06.04.2018 17:00","6994","7339"
"06.04.2018 17:00 - 06.04.2018 18:00","7182","7179"
"06.04.2018 18:00 - 06.04.2018 19:00","7313","6928"
"06.04.2018 19:00 - 06.04.2018 20:00","6833","6907"
"06.04.2018 20:00 - 06.04.2018 21:00","7626","6823"
"06.04.2018 21:00 - 06.04.2018 22:00","6865","6991"
"06.04.2018 22:00 - 06.04.2018 23:00","7262","6691"
"06.04.2018 23:00 - 07.04.2018 00:00","7642","6734"
"07.04.2018 00:00 - 07.04.2018 01:00","6873","6805"
"07.04.2018 01:00 - 07.04.2018 02:00","6663","6877"
"07.04.2018 02:00 - 07.04.2018 03:00","6406","6945"
"07.04.2018 03:00 - 07.04.2018 04:00","6547","6906"
"07.04.2018 04:00 - 07.04.2018 05:00","6380","6904"
"07.04.2018 05:00 - 07.04.2018 06:00","6423","6759"
"07.04.2018 06:00 - 07.04.2018 07:00","5956","6767"
"07.04.2018 07:00 - 07.04.2018 08:00","5905","6902"
"07.04.2018 08:00 - 07.04.2018 09:00","6151","6710"
"07.04.2018 09:00 - 07.04.2018 10:00","6523","6879"
"07.04.2018 10:00 - 07.04.2018 11:00","6613","6563"
"07.04.2018 11:00 - 07.04.2018 12:00","6915","6499"
"07.04.2018 12:00 - 07.04.2018 13:00","6940","6441"
"07.04.2018 13:00 - 07.04.2018 14:00","6874","6194"
"07.04.2018 14:00 - 07.04.2018 15:00","6964","6716"
"07.04.2018 15:00 - 07.04.2018 16:00","6742","6722"
"07.04.2018 16:00 - 07.04.2018 17:00","6516","6723"
"07.04.2018 17:00 - 07.04.2018 18:00","6533","6466"
"07.04.2018 18:00 - 07.04.2018 19:00","6799","6252"
"07.04.2018 19:00 - 07.04.2018 20:00","6644","5841"
"07.04.2018 20:00 - 07.04.2018 21:00","6598","5828"
"07.04.2018 21:00 - 07.04.2018 22:00","6394","6094"
"07.04.2018 22:00 - 07.04.2018 23:00","6868","6134"
"07.04.2018 23:00 - 08.04.2018 00:00","7446","6070"
"08.04.2018 00:00 - 08.04.2018 01:00","7179","5886"
"08.04.2018 01:00 - 08.04.2018 02:00","5794","6218"
"08.04.2018 02:00 - 08.04.2018 03:00","6504","6145"
"08.04.2018 03:00 - 08.04.2018 04:00","6511","6164"
"08.04.2018 04:00 - 08.04.2018 05:00","6547","6038"
"08.04.2018 05:00 - 08.04.2018 06:00","6466","5910"
"08.04.2018 06:00 - 08.04.2018 07:00","6019","5843"
"08.04.2018 07:00 - 08.04.2018 08:00","6207","5835"
"08.04.2018 08:00 - 08.04.2018 09:00","6256","5872"
"08.04.2018 09:00 - 08.04.2018 10:00","6368","5989"
"08.04.2018 10:00 - 08.04.2018 11:00","6130","6185"
"08.04.2018 11:00 - 08.04.2018 12:00","6036","6165"
"08.04.2018 12:00 - 08.04.2018 13:00","5904","6256"
"08.04.2018 13:00 - 08.04.2018 14:00","6330","6265"
"08.04.2018 14:00 - 08.04.2018 15:00","6448","6063"
"08.04.2018 15:00 - 08.04.2018 16:00","6334","5935"
