,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
849,1195.0,0.0,0.0,267.0,168.0,579.0,1122.0,0.0,0.0,109.0,118.0,0.0,66.0,41.0,0.0,532.0,3942.0,0.0,0.0,773.0,1197.0,410.0,664.0,2554.0,554.0,590.0,0.0,1260.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,1882.0,2011.0,0.0,477.0,0.0,0.0,3.0,0.0,902.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,40.0,0.0,154.0,432.0,1019.0,0.0,1019.0,1666.0,0.0,366.0,0.0,0.0,0.0,276.0,191.0,0.0,116.0
850,1432.0,0.0,0.0,347.0,166.0,632.0,1507.0,2.0,0.0,161.0,143.0,0.0,57.0,86.0,0.0,316.0,3960.0,0.0,0.0,826.0,1197.0,408.0,599.0,2164.0,564.0,594.0,0.0,1182.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1657.0,2012.0,0.0,320.0,0.0,0.0,0.0,0.0,796.0,103.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,90.0,0.0,1.0,0.0,0.0,35.0,0.0,166.0,403.0,1021.0,3.0,1021.0,1802.0,0.0,409.0,0.0,0.0,0.0,254.0,247.0,0.0,134.0
851,1557.0,0.0,0.0,302.0,187.0,636.0,2153.0,0.0,0.0,157.0,146.0,0.0,89.0,90.0,0.0,270.0,3939.0,0.0,0.0,802.0,833.0,849.0,634.0,2142.0,543.0,536.0,0.0,805.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,1612.0,2011.0,0.0,216.0,0.0,0.0,0.0,0.0,927.0,51.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,251.0,391.0,952.0,151.0,952.0,1876.0,0.0,400.0,0.0,0.0,0.0,294.0,196.0,0.0,103.0
852,1496.0,0.0,0.0,318.0,181.0,426.0,2560.0,0.0,0.0,164.0,133.0,0.0,32.0,90.0,0.0,74.0,3533.0,0.0,0.0,817.0,564.0,909.0,624.0,1655.0,641.0,516.0,0.0,566.0,16.0,19.0,113.0,0.0,0.0,0.0,0.0,0.0,2012.0,1585.0,2012.0,0.0,134.0,0.0,0.0,0.0,0.0,811.0,96.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,,,328.0,,0.0,0.0,0.0,175.0,398.0,1046.0,0.0,1046.0,1766.0,0.0,404.0,0.0,0.0,0.0,263.0,288.0,0.0,149.0
853,1490.0,0.0,0.0,238.0,184.0,346.0,2372.0,0.0,0.0,170.0,142.0,0.0,49.0,119.0,0.0,0.0,3580.0,0.0,0.0,740.0,0.0,803.0,598.0,1845.0,719.0,516.0,0.0,344.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1569.0,2012.0,0.0,55.0,0.0,0.0,0.0,0.0,890.0,21.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,22.0,0.0,338.0,0.0,0.0,0.0,0.0,213.0,378.0,1039.0,0.0,1039.0,1672.0,0.0,401.0,0.0,0.0,0.0,288.0,272.0,0.0,111.0
854,1311.0,0.0,0.0,175.0,196.0,310.0,2102.0,5.0,0.0,176.0,137.0,0.0,35.0,129.0,0.0,0.0,3697.0,0.0,0.0,710.0,0.0,458.0,532.0,1525.0,731.0,516.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,1701.0,1912.0,0.0,77.0,0.0,0.0,0.0,0.0,978.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,219.0,368.0,1009.0,0.0,1009.0,1765.0,0.0,412.0,0.0,0.0,0.0,304.0,302.0,26.0,115.0
855,1437.0,0.0,0.0,137.0,211.0,274.0,1856.0,12.0,0.0,165.0,138.0,0.0,61.0,102.0,0.0,7.0,4121.0,0.0,0.0,638.0,0.0,298.0,513.0,1089.0,755.0,481.0,0.0,93.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.0,1654.0,1911.0,0.0,268.0,0.0,0.0,42.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,164.0,0.0,0.0,0.0,0.0,18.0,0.0,248.0,355.0,972.0,0.0,972.0,1422.0,0.0,408.0,0.0,0.0,0.0,326.0,248.0,58.0,88.0
856,1028.0,0.0,0.0,210.0,196.0,258.0,936.0,15.0,0.0,142.0,132.0,48.0,74.0,121.0,0.0,468.0,4311.0,0.0,0.0,580.0,401.0,0.0,519.0,1618.0,680.0,588.0,0.0,514.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,1650.0,2011.0,0.0,455.0,0.0,0.0,111.0,0.0,778.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,33.0,0.0,179.0,408.0,1047.0,0.0,1047.0,1623.0,0.0,307.0,0.0,0.0,0.0,286.0,221.0,38.0,138.0
857,735.0,0.0,0.0,277.0,187.0,215.0,465.0,38.0,0.0,129.0,154.0,106.0,126.0,80.0,0.0,458.0,4023.0,0.0,0.0,701.0,1221.0,0.0,522.0,1712.0,590.0,590.0,0.0,748.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1858.0,2013.0,0.0,495.0,0.0,0.0,146.0,0.0,694.0,70.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,436.0,1006.0,236.0,1006.0,1900.0,0.0,341.0,0.0,0.0,0.0,260.0,131.0,67.0,201.0
858,907.0,0.0,0.0,199.0,202.0,331.0,1346.0,0.0,0.0,123.0,163.0,91.0,163.0,116.0,0.0,1511.0,3980.0,0.0,0.0,668.0,733.0,853.0,674.0,2048.0,539.0,448.0,0.0,476.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1537.0,2012.0,0.0,495.0,0.0,0.0,84.0,0.0,772.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,395.0,1030.0,225.0,1030.0,2126.0,0.0,461.0,0.0,0.0,0.0,277.0,67.0,0.0,216.0
859,1204.0,0.0,0.0,97.0,209.0,325.0,2125.0,0.0,0.0,182.0,210.0,0.0,209.0,156.0,0.0,1199.0,4316.0,0.0,0.0,603.0,0.0,1423.0,687.0,2164.0,485.0,65.0,0.0,190.0,144.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,1740.0,2011.0,0.0,463.0,0.0,0.0,36.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,198.0,0.0,78.0,0.0,0.0,134.0,357.0,1023.0,42.0,1023.0,1762.0,0.0,439.0,0.0,0.0,0.0,311.0,90.0,0.0,134.0
860,1290.0,0.0,0.0,44.0,187.0,202.0,2038.0,0.0,0.0,230.0,243.0,0.0,239.0,223.0,0.0,222.0,3780.0,0.0,0.0,532.0,0.0,834.0,602.0,1636.0,720.0,2.0,0.0,0.0,95.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1651.0,2013.0,0.0,247.0,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,279.0,0.0,105.0,0.0,0.0,230.0,283.0,1023.0,0.0,1023.0,1701.0,0.0,350.0,0.0,0.0,0.0,315.0,113.0,0.0,48.0
861,1265.0,0.0,0.0,0.0,202.0,0.0,1990.0,0.0,0.0,208.0,238.0,0.0,257.0,217.0,0.0,0.0,3596.0,0.0,0.0,393.0,0.0,295.0,534.0,1513.0,664.0,2.0,0.0,55.0,0.0,162.0,80.0,0.0,0.0,0.0,0.0,0.0,2011.0,1606.0,2011.0,0.0,55.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,333.0,249.0,1023.0,0.0,1023.0,2133.0,0.0,511.0,0.0,0.0,34.0,354.0,72.0,0.0,73.0
862,1219.0,0.0,0.0,0.0,205.0,0.0,1991.0,0.0,0.0,248.0,260.0,0.0,266.0,267.0,0.0,66.0,3530.0,584.0,0.0,224.0,0.0,757.0,546.0,2296.0,465.0,2.0,0.0,0.0,283.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1244.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,120.0,0.0,78.0,0.0,0.0,258.0,251.0,1023.0,0.0,1023.0,1965.0,0.0,513.0,0.0,0.0,26.0,358.0,82.0,0.0,65.0
863,1235.0,0.0,0.0,0.0,200.0,0.0,1776.0,0.0,0.0,259.0,265.0,0.0,280.0,344.0,0.0,83.0,3020.0,797.0,0.0,74.0,0.0,1070.0,559.0,1969.0,460.0,2.0,0.0,0.0,42.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1074.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,229.0,164.0,1023.0,0.0,1023.0,2330.0,0.0,440.0,0.0,0.0,36.0,376.0,64.0,0.0,0.0
864,971.0,0.0,0.0,0.0,194.0,0.0,1526.0,0.0,0.0,233.0,233.0,0.0,284.0,269.0,0.0,0.0,2898.0,403.0,0.0,0.0,0.0,620.0,523.0,1679.0,632.0,2.0,0.0,0.0,264.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1439.0,2012.0,0.0,0.0,0.0,0.0,26.0,0.0,1345.0,0.0,0.0,0.0,0.0,65.0,65.0,14.0,0.0,0.0,0.0,4.0,0.0,260.0,0.0,0.0,287.0,153.0,1023.0,0.0,1023.0,2142.0,0.0,476.0,0.0,0.0,0.0,376.0,55.0,0.0,0.0
865,1096.0,0.0,0.0,0.0,196.0,0.0,1778.0,0.0,0.0,212.0,201.0,0.0,252.0,271.0,0.0,0.0,2825.0,445.0,0.0,0.0,0.0,892.0,540.0,1915.0,560.0,2.0,0.0,0.0,316.0,111.0,0.0,0.0,820.0,0.0,0.0,0.0,2011.0,1273.0,2011.0,0.0,0.0,0.0,0.0,125.0,0.0,1489.0,0.0,0.0,0.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,340.0,150.0,1023.0,0.0,1023.0,2256.0,190.0,394.0,0.0,0.0,0.0,400.0,102.0,0.0,0.0
866,1206.0,0.0,0.0,0.0,202.0,0.0,1439.0,0.0,0.0,196.0,178.0,0.0,224.0,276.0,0.0,0.0,2779.0,499.0,0.0,0.0,0.0,841.0,541.0,1913.0,567.0,2.0,0.0,0.0,309.0,93.0,0.0,0.0,1499.0,0.0,0.0,0.0,2011.0,1115.0,2011.0,0.0,0.0,0.0,0.0,144.0,0.0,1559.0,0.0,0.0,0.0,0.0,449.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,354.0,150.0,1023.0,0.0,1023.0,2058.0,298.0,390.0,0.0,0.0,0.0,405.0,137.0,0.0,0.0
867,1144.0,0.0,0.0,0.0,187.0,0.0,1216.0,0.0,0.0,186.0,163.0,0.0,201.0,248.0,0.0,56.0,3032.0,539.0,0.0,0.0,0.0,726.0,552.0,1613.0,528.0,2.0,0.0,0.0,216.0,127.0,0.0,0.0,1440.0,0.0,0.0,0.0,2011.0,934.0,2011.0,0.0,0.0,0.0,0.0,112.0,0.0,1585.0,0.0,0.0,0.0,0.0,457.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,171.0,1023.0,0.0,1023.0,2074.0,260.0,396.0,0.0,0.0,0.0,400.0,146.0,0.0,0.0
868,1185.0,0.0,0.0,0.0,202.0,0.0,978.0,0.0,0.0,181.0,151.0,0.0,163.0,190.0,0.0,0.0,3044.0,583.0,0.0,0.0,0.0,502.0,516.0,1629.0,503.0,2.0,0.0,0.0,243.0,130.0,0.0,0.0,1272.0,8.0,0.0,0.0,2012.0,928.0,2012.0,0.0,0.0,0.0,0.0,84.0,0.0,1551.0,0.0,0.0,0.0,0.0,457.0,457.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,179.0,1023.0,0.0,1023.0,2337.0,63.0,412.0,0.0,0.0,0.0,386.0,170.0,0.0,0.0
869,873.0,0.0,0.0,0.0,191.0,0.0,1251.0,0.0,0.0,176.0,157.0,0.0,148.0,200.0,0.0,497.0,3543.0,357.0,0.0,0.0,0.0,550.0,536.0,1315.0,568.0,2.0,0.0,259.0,388.0,0.0,0.0,0.0,1159.0,14.0,0.0,0.0,2012.0,1037.0,2012.0,0.0,0.0,0.0,0.0,82.0,0.0,1314.0,0.0,0.0,0.0,0.0,457.0,457.0,26.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,211.0,1023.0,0.0,1023.0,2955.0,123.0,531.0,0.0,0.0,0.0,342.0,190.0,0.0,7.0
870,891.0,0.0,0.0,0.0,195.0,0.0,1349.0,0.0,0.0,127.0,129.0,0.0,115.0,75.0,0.0,311.0,3675.0,114.0,0.0,191.0,0.0,274.0,546.0,985.0,678.0,2.0,0.0,126.0,179.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1962.0,1407.0,1962.0,0.0,0.0,0.0,0.0,306.0,0.0,1139.0,0.0,0.0,0.0,0.0,457.0,457.0,70.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,325.0,942.0,0.0,942.0,2984.0,1.0,479.0,0.0,0.0,0.0,407.0,186.0,0.0,0.0
871,634.0,0.0,2.0,0.0,193.0,0.0,107.0,32.0,0.0,33.0,75.0,75.0,112.0,5.0,0.0,788.0,3192.0,429.0,0.0,244.0,1130.0,0.0,543.0,785.0,554.0,478.0,0.0,859.0,0.0,109.0,0.0,0.0,0.0,31.0,0.0,0.0,1063.0,1665.0,1063.0,0.0,203.0,57.0,0.0,468.0,0.0,1067.0,0.0,0.0,0.0,0.0,457.0,457.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,383.0,0.0,113.0,0.0,2220.0,0.0,343.0,0.0,0.0,0.0,442.0,19.0,26.0,0.0
872,559.0,0.0,164.0,0.0,210.0,0.0,0.0,0.0,0.0,23.0,82.0,82.0,128.0,8.0,0.0,503.0,3275.0,123.0,0.0,223.0,1229.0,0.0,709.0,1767.0,623.0,594.0,0.0,994.0,0.0,101.0,0.0,1141.0,0.0,29.0,0.0,0.0,1127.0,2008.0,1127.0,0.0,417.0,139.0,0.0,457.0,0.0,940.0,0.0,0.0,0.0,0.0,352.0,352.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,425.0,0.0,338.0,0.0,1974.0,0.0,193.0,0.0,0.0,0.0,422.0,0.0,24.0,0.0
873,798.0,0.0,0.0,0.0,208.0,0.0,240.0,0.0,0.0,32.0,90.0,66.0,137.0,5.0,0.0,720.0,3159.0,65.0,0.0,258.0,1201.0,0.0,796.0,1917.0,601.0,325.0,0.0,489.0,0.0,35.0,13.0,0.0,0.0,10.0,0.0,0.0,1227.0,1809.0,1227.0,0.0,428.0,161.0,0.0,373.0,0.0,993.0,0.0,0.0,0.0,0.0,147.0,147.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,410.0,121.0,0.0,121.0,2317.0,0.0,145.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0
874,1015.0,0.0,0.0,0.0,182.0,0.0,892.0,0.0,0.0,23.0,90.0,55.0,158.0,13.0,0.0,695.0,3375.0,0.0,0.0,392.0,1215.0,0.0,792.0,1875.0,596.0,122.0,0.0,510.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1709.0,433.0,0.0,0.0,176.0,0.0,310.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,410.0,360.0,997.0,0.0,997.0,2070.0,0.0,180.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0
875,855.0,0.0,0.0,0.0,176.0,0.0,731.0,0.0,0.0,36.0,82.0,34.0,130.0,45.0,0.0,940.0,3214.0,0.0,0.0,415.0,1214.0,151.0,819.0,1927.0,579.0,121.0,0.0,614.0,0.0,96.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,0.0,0.0,0.0,105.0,0.0,275.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,415.0,361.0,1011.0,0.0,1011.0,2139.0,0.0,265.0,0.0,0.0,8.0,443.0,4.0,0.0,0.0
876,824.0,0.0,0.0,2.0,173.0,0.0,929.0,0.0,0.0,86.0,99.0,0.0,93.0,85.0,0.0,723.0,2726.0,0.0,0.0,446.0,784.0,103.0,767.0,1748.0,548.0,9.0,0.0,742.0,0.0,245.0,327.0,0.0,215.0,0.0,0.0,0.0,0.0,1521.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,975.0,0.0,0.0,0.0,0.0,68.0,68.0,43.0,0.0,,,479.0,,0.0,0.0,0.0,339.0,364.0,1009.0,0.0,1009.0,1860.0,0.0,298.0,0.0,0.0,0.0,414.0,130.0,0.0,0.0
877,918.0,0.0,0.0,22.0,199.0,0.0,538.0,0.0,0.0,121.0,117.0,0.0,67.0,71.0,0.0,201.0,3057.0,0.0,0.0,505.0,875.0,0.0,747.0,1567.0,607.0,3.0,0.0,900.0,0.0,108.0,152.0,0.0,270.0,0.0,0.0,0.0,0.0,1810.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,301.0,368.0,1022.0,0.0,1022.0,2113.0,0.0,323.0,0.0,0.0,0.0,407.0,191.0,0.0,0.0
878,1017.0,0.0,0.0,0.0,213.0,0.0,144.0,0.0,0.0,129.0,117.0,0.0,58.0,93.0,0.0,0.0,3624.0,0.0,0.0,445.0,737.0,0.0,695.0,1220.0,752.0,3.0,0.0,971.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,388.0,1023.0,0.0,1023.0,2228.0,0.0,348.0,0.0,0.0,0.0,423.0,237.0,18.0,0.0
879,993.0,0.0,0.0,0.0,214.0,0.0,150.0,0.0,0.0,139.0,140.0,0.0,95.0,95.0,0.0,0.0,3632.0,0.0,0.0,284.0,378.0,0.0,695.0,1169.0,697.0,3.0,0.0,843.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,2052.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,374.0,477.0,0.0,477.0,2131.0,0.0,243.0,0.0,0.0,0.0,465.0,178.0,0.0,0.0
880,1090.0,0.0,0.0,0.0,219.0,0.0,152.0,0.0,0.0,72.0,126.0,36.0,170.0,77.0,0.0,227.0,3982.0,163.0,0.0,195.0,921.0,0.0,684.0,729.0,566.0,60.0,0.0,1200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,2060.0,396.0,0.0,0.0,65.0,0.0,494.0,0.0,1197.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,370.0,382.0,1.0,0.0,1.0,2152.0,0.0,149.0,0.0,0.0,0.0,480.0,0.0,32.0,0.0
881,833.0,0.0,274.0,30.0,197.0,0.0,0.0,0.0,0.0,114.0,191.0,0.0,249.0,82.0,0.0,421.0,3588.0,192.0,0.0,166.0,1268.0,0.0,731.0,1088.0,439.0,476.0,0.0,988.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,1956.0,1526.0,0.0,259.0,46.0,0.0,538.0,0.0,823.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,196.0,412.0,0.0,71.0,0.0,2588.0,0.0,82.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0
882,756.0,0.0,823.0,0.0,209.0,0.0,468.0,0.0,0.0,98.0,195.0,0.0,299.0,123.0,0.0,1611.0,2864.0,753.0,0.0,34.0,1057.0,39.0,792.0,1924.0,460.0,210.0,0.0,1082.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.0,1338.0,1906.0,0.0,471.0,103.0,0.0,530.0,0.0,922.0,0.0,0.0,61.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,291.0,386.0,933.0,0.0,933.0,2341.0,0.0,16.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
883,888.0,0.0,715.0,0.0,204.0,0.0,917.0,0.0,0.0,166.0,236.0,0.0,319.0,182.0,0.0,1905.0,2664.0,1070.0,0.0,101.0,393.0,395.0,752.0,1907.0,395.0,13.0,0.0,765.0,11.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,1910.0,1272.0,1910.0,0.0,317.0,0.0,0.0,430.0,0.0,970.0,0.0,0.0,66.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,370.0,1023.0,0.0,1023.0,1948.0,0.0,122.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0
884,953.0,0.0,0.0,0.0,175.0,0.0,1023.0,0.0,0.0,232.0,270.0,0.0,296.0,226.0,0.0,824.0,2539.0,778.0,0.0,91.0,0.0,0.0,700.0,1252.0,518.0,2.0,0.0,281.0,0.0,64.0,55.0,0.0,0.0,0.0,0.0,0.0,2009.0,1462.0,2009.0,0.0,0.0,0.0,0.0,255.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,296.0,1023.0,0.0,1023.0,1728.0,0.0,282.0,0.0,0.0,0.0,437.0,58.0,0.0,0.0
885,989.0,0.0,0.0,0.0,190.0,0.0,1226.0,0.0,0.0,245.0,273.0,0.0,283.0,303.0,0.0,0.0,2456.0,960.0,0.0,42.0,0.0,0.0,607.0,1554.0,401.0,2.0,0.0,0.0,0.0,161.0,37.0,0.0,0.0,0.0,0.0,0.0,2010.0,1586.0,2010.0,0.0,0.0,0.0,0.0,41.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,380.0,263.0,1023.0,0.0,1023.0,1909.0,0.0,434.0,0.0,0.0,71.0,454.0,92.0,0.0,0.0
886,1104.0,0.0,0.0,0.0,188.0,0.0,1360.0,0.0,0.0,249.0,268.0,0.0,285.0,366.0,0.0,0.0,2644.0,1057.0,0.0,0.0,0.0,0.0,653.0,2163.0,419.0,0.0,0.0,0.0,46.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,1536.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,0.0,0.0,0.0,0.0,69.0,69.0,70.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,318.0,284.0,1023.0,0.0,1023.0,1639.0,0.0,423.0,0.0,0.0,38.0,440.0,94.0,0.0,0.0
887,1160.0,0.0,0.0,0.0,202.0,0.0,1528.0,0.0,0.0,242.0,243.0,0.0,269.0,425.0,0.0,0.0,2382.0,1381.0,0.0,0.0,0.0,62.0,617.0,2445.0,258.0,0.0,0.0,0.0,0.0,279.0,63.0,0.0,444.0,0.0,0.0,0.0,2011.0,1295.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,0.0,0.0,0.0,0.0,360.0,360.0,38.0,0.0,0.0,0.0,415.0,0.0,5.0,0.0,0.0,241.0,223.0,1023.0,0.0,1023.0,1809.0,0.0,362.0,0.0,0.0,26.0,443.0,105.0,0.0,0.0
888,1118.0,0.0,0.0,0.0,189.0,0.0,1176.0,0.0,0.0,220.0,211.0,0.0,240.0,437.0,0.0,0.0,2312.0,1461.0,0.0,0.0,0.0,0.0,602.0,2118.0,157.0,0.0,0.0,0.0,16.0,271.0,68.0,0.0,640.0,0.0,0.0,0.0,2010.0,1223.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,0.0,0.0,0.0,0.0,463.0,463.0,14.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,248.0,205.0,1023.0,0.0,1023.0,2380.0,0.0,404.0,0.0,0.0,0.0,391.0,139.0,0.0,0.0
889,1570.0,0.0,0.0,0.0,211.0,0.0,1292.0,0.0,0.0,197.0,178.0,0.0,195.0,428.0,0.0,0.0,2609.0,1431.0,0.0,0.0,0.0,258.0,652.0,2525.0,149.0,0.0,0.0,0.0,4.0,275.0,81.0,0.0,1177.0,0.0,0.0,0.0,2010.0,1222.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,0.0,0.0,0.0,0.0,495.0,495.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,254.0,216.0,1023.0,0.0,1023.0,2451.0,0.0,428.0,0.0,0.0,0.0,394.0,192.0,0.0,0.0
890,1632.0,0.0,0.0,0.0,206.0,0.0,1145.0,0.0,0.0,170.0,152.0,0.0,164.0,367.0,0.0,0.0,2841.0,1459.0,0.0,0.0,0.0,264.0,552.0,2374.0,140.0,0.0,0.0,0.0,17.0,284.0,86.0,0.0,1692.0,0.0,0.0,0.0,2010.0,994.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,273.0,208.0,1023.0,0.0,1023.0,2582.0,0.0,396.0,0.0,0.0,0.0,390.0,217.0,0.0,0.0
