,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-04-27 03:30:00+02:00,76,407,460,0,,12,17,,1900,70,8,8,30,
2018-04-27 03:45:00+02:00,74,409,455,0,,12,17,,1900,70,8,9,35,
2018-04-27 04:00:00+02:00,71,429,375,0,,12,17,,1900,70,7,8,34,
2018-04-27 04:15:00+02:00,71,445,400,0,,12,17,,1900,70,7,7,30,
2018-04-27 04:30:00+02:00,71,444,472,0,,12,17,,1900,70,7,8,19,
2018-04-27 04:45:00+02:00,71,441,548,0,,12,17,,1899,70,7,9,12,
2018-04-27 05:00:00+02:00,72,488,438,0,,12,17,,1900,80,7,7,7,
2018-04-27 05:15:00+02:00,76,510,440,0,,12,17,,1899,80,7,7,5,
2018-04-27 05:30:00+02:00,84,544,448,0,,12,17,,1900,80,7,7,3,
2018-04-27 05:45:00+02:00,93,573,500,0,,12,17,,1901,80,7,7,3,
2018-04-27 06:00:00+02:00,96,531,331,0,,12,17,,1902,80,9,8,3,
2018-04-27 06:15:00+02:00,100,565,372,0,,12,17,,1902,80,12,8,2,
2018-04-27 06:30:00+02:00,109,581,490,0,,12,17,,1903,80,13,8,3,
2018-04-27 06:45:00+02:00,117,585,557,0,,12,17,,1903,80,13,8,1,
2018-04-27 07:00:00+02:00,118,574,417,0,,12,17,,1901,80,13,7,,0
2018-04-27 07:15:00+02:00,121,584,383,0,,12,17,,1902,80,14,7,,1
2018-04-27 07:30:00+02:00,120,586,412,0,,12,17,,1902,80,14,7,,1
2018-04-27 07:45:00+02:00,120,585,423,0,,12,17,,1902,80,15,7,,1
2018-04-27 08:00:00+02:00,120,554,426,0,,12,17,,1903,79,14,7,,1
2018-04-27 08:15:00+02:00,120,527,442,0,,12,17,,1903,79,15,7,,1
2018-04-27 08:30:00+02:00,120,562,458,0,,12,17,,1901,79,15,7,,1
2018-04-27 08:45:00+02:00,120,558,439,0,,12,17,,1901,79,15,7,,1
2018-04-27 09:00:00+02:00,121,566,444,0,,11,15,,1902,79,15,6,,1
2018-04-27 09:15:00+02:00,122,544,444,0,,12,15,,1902,79,15,6,,1
2018-04-27 09:30:00+02:00,121,542,445,0,,12,15,,1901,79,14,7,,1
2018-04-27 09:45:00+02:00,121,531,442,0,,12,15,,1901,79,15,6,,1
2018-04-27 10:00:00+02:00,121,517,445,0,,12,14,,1903,78,15,6,,1
2018-04-27 10:15:00+02:00,122,531,434,0,,10,14,,1903,78,15,7,,1
2018-04-27 10:30:00+02:00,122,545,425,0,,10,14,,1903,78,15,7,,1
2018-04-27 10:45:00+02:00,122,514,426,0,,12,15,,1901,78,15,7,,1
2018-04-27 11:00:00+02:00,122,517,428,0,,12,15,,1903,78,15,7,,0
2018-04-27 11:15:00+02:00,122,521,428,0,,12,18,,1901,78,15,7,,0
2018-04-27 11:30:00+02:00,122,533,433,0,,12,18,,1901,78,15,8,0,
2018-04-27 11:45:00+02:00,122,523,426,0,,12,18,,1900,78,15,7,2,
2018-04-27 12:00:00+02:00,122,541,429,0,,12,18,,1902,79,15,7,3,
2018-04-27 12:15:00+02:00,122,548,426,0,,12,18,,1900,79,15,7,3,
2018-04-27 12:30:00+02:00,122,545,441,0,,12,18,,1900,79,15,7,5,
2018-04-27 12:45:00+02:00,122,546,397,0,,12,18,,1900,79,15,8,11,
2018-04-27 13:00:00+02:00,123,550,451,0,,12,16,,1901,79,15,7,14,
2018-04-27 13:15:00+02:00,123,565,454,0,,12,15,,1901,79,15,7,16,
2018-04-27 13:30:00+02:00,122,570,414,0,,12,15,,1902,79,15,6,17,
2018-04-27 13:45:00+02:00,117,565,338,0,,12,18,,1900,79,15,6,17,
2018-04-27 14:00:00+02:00,121,571,391,0,,12,18,,1902,79,15,7,20,
2018-04-27 14:15:00+02:00,121,573,383,0,,12,18,,1900,79,15,7,23,
2018-04-27 14:30:00+02:00,121,584,402,0,,12,18,,1901,79,15,7,27,
2018-04-27 14:45:00+02:00,121,578,389,0,,12,18,,1901,79,14,7,34,
2018-04-27 15:00:00+02:00,121,579,408,0,,12,11,,1901,79,15,6,37,
2018-04-27 15:15:00+02:00,121,582,404,0,,12,10,,1901,79,15,6,40,
2018-04-27 15:30:00+02:00,121,577,409,0,,12,10,,1902,79,15,7,52,
2018-04-27 15:45:00+02:00,121,574,402,0,,12,13,,1901,79,15,7,62,
2018-04-27 16:00:00+02:00,121,574,383,0,,12,16,,1902,79,15,7,70,
2018-04-27 16:15:00+02:00,121,579,404,0,,12,19,,1902,79,15,7,74,
2018-04-27 16:30:00+02:00,121,576,415,0,,12,19,,1902,79,15,6,80,
2018-04-27 16:45:00+02:00,121,581,414,0,,12,19,,1901,79,15,7,90,
2018-04-27 17:00:00+02:00,121,571,395,0,,12,19,,1900,79,15,7,91,
2018-04-27 17:15:00+02:00,121,574,404,0,,11,19,,1902,80,15,7,89,
2018-04-27 17:30:00+02:00,121,569,381,0,,11,19,,1901,80,15,8,91,
2018-04-27 17:45:00+02:00,121,558,378,0,,11,19,,1900,80,15,8,91,
2018-04-27 18:00:00+02:00,121,535,417,0,,11,19,,1900,80,15,7,91,
2018-04-27 18:15:00+02:00,122,539,433,0,,11,19,,1901,80,15,7,78,
2018-04-27 18:30:00+02:00,122,563,449,0,,11,19,,1900,80,15,7,73,
2018-04-27 18:45:00+02:00,121,572,459,0,,11,19,,1900,80,15,7,66,
2018-04-27 19:00:00+02:00,122,557,420,0,,11,19,,1899,76,15,7,67,
2018-04-27 19:15:00+02:00,122,534,438,0,,11,19,,1898,76,14,7,65,
2018-04-27 19:30:00+02:00,121,551,465,0,,11,19,,1900,76,15,6,59,
2018-04-27 19:45:00+02:00,122,583,474,0,,11,20,,1902,76,14,6,63,
2018-04-27 20:00:00+02:00,122,549,380,0,,12,20,,1901,76,14,6,69,
2018-04-27 20:15:00+02:00,122,561,463,0,,12,20,,1903,76,14,5,81,
2018-04-27 20:30:00+02:00,122,582,459,0,,12,20,,1902,77,14,6,82,
2018-04-27 20:45:00+02:00,122,564,440,0,,12,20,,1902,77,14,7,86,
2018-04-27 21:00:00+02:00,122,580,550,0,,12,20,,1903,78,14,6,96,
2018-04-27 21:15:00+02:00,122,577,495,0,,12,20,,1901,78,14,7,104,
2018-04-27 21:30:00+02:00,121,540,441,0,,12,20,,1901,78,14,7,112,
2018-04-27 21:45:00+02:00,121,498,384,0,,12,20,,1901,78,14,7,112,
2018-04-27 22:00:00+02:00,121,512,536,0,,12,20,,1903,79,14,7,112,
2018-04-27 22:15:00+02:00,122,570,499,0,,12,20,,1902,79,14,7,113,
2018-04-27 22:30:00+02:00,123,579,454,0,,11,20,,1903,79,14,8,106,
2018-04-27 22:45:00+02:00,123,572,412,0,,11,20,,1902,79,14,8,105,
2018-04-27 23:00:00+02:00,123,585,511,0,,11,20,,1903,80,14,8,108,
2018-04-27 23:15:00+02:00,123,581,457,0,,11,20,,1901,80,14,8,109,
2018-04-27 23:30:00+02:00,123,565,458,0,,11,20,,1902,80,14,8,116,
2018-04-27 23:45:00+02:00,123,541,389,0,,11,19,,1901,80,14,7,118,
2018-04-28 00:00:00+02:00,125,566,469,0,,11,19,,1902,82,13,9,122,
2018-04-28 00:15:00+02:00,123,557,418,0,,11,19,,1901,82,13,10,127,
2018-04-28 00:30:00+02:00,123,552,393,0,,11,19,,1900,82,13,8,121,
2018-04-28 00:45:00+02:00,123,541,386,0,,11,19,,1902,82,13,6,115,
2018-04-28 01:00:00+02:00,123,546,479,0,,11,19,,1903,83,13,6,121,
2018-04-28 01:15:00+02:00,123,534,397,0,,11,19,,1902,83,13,6,140,
2018-04-28 01:30:00+02:00,123,498,388,0,,11,19,,1902,83,13,6,154,
2018-04-28 01:45:00+02:00,123,486,350,0,,11,19,,1902,74,13,7,157,
2018-04-28 02:00:00+02:00,123,438,337,0,,11,19,,1903,73,12,6,157,
2018-04-28 02:15:00+02:00,122,411,366,0,,11,19,,1902,73,11,7,149,
2018-04-28 02:30:00+02:00,118,391,390,0,,11,19,,1903,73,9,8,156,
2018-04-28 02:45:00+02:00,111,370,391,0,,11,19,,1902,73,9,7,166,
2018-04-28 03:00:00+02:00,99,352,348,0,,11,19,,1903,73,9,6,177,
2018-04-28 03:15:00+02:00,85,338,335,0,,11,19,,1903,73,8,6,178,
2018-04-28 03:30:00+02:00,77,343,352,0,,11,19,,1903,73,8,7,175,
2018-04-28 03:45:00+02:00,75,351,366,0,,11,19,,1903,73,8,7,168,
2018-04-28 04:00:00+02:00,73,359,354,0,,11,19,,1902,73,8,7,160,
2018-04-28 04:15:00+02:00,73,363,352,0,,11,19,,1902,73,8,7,153,
2018-04-28 04:30:00+02:00,72,370,363,0,,11,19,,1902,73,8,7,148,
2018-04-28 04:45:00+02:00,72,368,383,0,,11,19,,1903,73,8,7,146,
2018-04-28 05:00:00+02:00,72,351,384,0,,11,19,,1902,83,8,7,146,
2018-04-28 05:15:00+02:00,72,342,349,0,,11,19,,1902,83,8,9,140,
2018-04-28 05:30:00+02:00,73,339,312,0,,11,19,,1902,83,8,9,133,
2018-04-28 05:45:00+02:00,73,352,319,0,,11,19,,1903,83,8,7,128,
2018-04-28 06:00:00+02:00,73,356,245,0,,11,19,,1902,83,8,9,136,
2018-04-28 06:15:00+02:00,77,361,299,0,,11,19,,1902,83,8,11,139,
2018-04-28 06:30:00+02:00,85,400,390,0,,11,19,,1901,83,8,14,130,
2018-04-28 06:45:00+02:00,92,453,396,0,,11,19,,1901,83,9,15,118,
2018-04-28 07:00:00+02:00,98,452,303,0,,12,19,,1900,83,12,14,98,
2018-04-28 07:15:00+02:00,102,425,375,0,,12,19,,1901,83,14,15,83,
2018-04-28 07:30:00+02:00,109,461,397,0,,12,19,,1901,83,14,15,76,
2018-04-28 07:45:00+02:00,116,506,394,0,,12,19,,1902,83,15,15,69,
2018-04-28 08:00:00+02:00,118,487,339,0,,12,19,,1900,84,15,14,59,
2018-04-28 08:15:00+02:00,120,433,375,0,,12,19,,1901,84,14,14,51,
2018-04-28 08:30:00+02:00,120,461,388,0,,12,19,,1901,84,15,14,54,
2018-04-28 08:45:00+02:00,121,518,385,0,,12,19,,1901,84,15,14,49,
2018-04-28 09:00:00+02:00,120,512,387,0,,12,19,,1901,83,15,14,50,
2018-04-28 09:15:00+02:00,121,483,385,0,,12,19,,1901,83,15,15,44,
2018-04-28 09:30:00+02:00,121,476,389,0,,12,19,,1901,83,14,14,43,
2018-04-28 09:45:00+02:00,123,488,388,0,,12,19,,1900,83,15,14,39,
2018-04-28 10:00:00+02:00,124,512,393,0,,12,19,,1902,82,15,14,35,
2018-04-28 10:15:00+02:00,124,537,380,0,,12,19,,1902,82,15,15,30,
2018-04-28 10:30:00+02:00,123,541,380,0,,12,19,,1902,82,15,14,30,
2018-04-28 10:45:00+02:00,123,535,376,0,,12,19,,1901,82,15,14,28,
2018-04-28 11:00:00+02:00,123,506,360,0,,12,19,,1902,82,15,14,25,
2018-04-28 11:15:00+02:00,124,500,360,0,,12,17,,1900,82,15,14,26,
2018-04-28 11:30:00+02:00,124,500,354,0,,12,17,,1901,82,15,13,29,
2018-04-28 11:45:00+02:00,124,494,386,0,,12,17,,1901,82,15,13,35,
2018-04-28 12:00:00+02:00,124,461,475,0,,12,17,,1901,82,15,14,40,
2018-04-28 12:15:00+02:00,124,447,475,0,,12,19,,1901,82,15,15,42,
2018-04-28 12:30:00+02:00,124,460,430,0,,12,20,,1900,82,15,14,43,
2018-04-28 12:45:00+02:00,123,466,399,0,,12,20,,1899,82,15,15,47,
2018-04-28 13:00:00+02:00,123,435,449,0,,12,20,,1900,82,14,15,53,
2018-04-28 13:15:00+02:00,123,401,494,0,,12,20,,1900,82,14,15,55,
2018-04-28 13:30:00+02:00,122,387,467,0,,12,20,,1901,82,14,15,59,
2018-04-28 13:45:00+02:00,121,375,415,0,,12,20,,1900,82,15,14,65,
2018-04-28 14:00:00+02:00,123,366,380,0,,12,20,,1900,82,15,13,66,
2018-04-28 14:15:00+02:00,123,363,380,0,,12,20,,1899,82,15,13,75,
2018-04-28 14:30:00+02:00,123,365,363,0,,12,20,,1899,82,15,13,79,
2018-04-28 14:45:00+02:00,123,368,378,0,,12,20,,1899,82,15,14,80,
2018-04-28 15:00:00+02:00,122,391,403,0,,12,17,,1899,82,15,14,84,
2018-04-28 15:15:00+02:00,122,413,391,0,,12,16,,1899,82,15,14,83,
2018-04-28 15:30:00+02:00,122,420,379,0,,12,14,,1899,82,15,14,92,
2018-04-28 15:45:00+02:00,122,416,380,0,,12,19,,1898,82,15,14,90,
2018-04-28 16:00:00+02:00,122,447,392,0,,12,19,,1898,82,15,13,99,
2018-04-28 16:15:00+02:00,122,477,397,0,,12,20,,1898,82,15,14,98,
2018-04-28 16:30:00+02:00,122,476,402,0,,12,20,,1899,82,15,14,98,
2018-04-28 16:45:00+02:00,122,477,387,0,,12,20,,1898,82,14,14,91,
2018-04-28 17:00:00+02:00,122,509,414,0,,12,20,,1898,82,14,14,90,
2018-04-28 17:15:00+02:00,122,532,401,0,,12,20,,1899,83,14,14,86,
2018-04-28 17:30:00+02:00,122,536,399,0,,12,20,,1900,83,14,14,92,
2018-04-28 17:45:00+02:00,122,544,399,0,,12,20,,1899,83,14,13,87,
2018-04-28 18:00:00+02:00,122,540,402,0,,12,20,,1899,84,14,14,83,
2018-04-28 18:15:00+02:00,122,576,422,0,,12,20,,1900,84,14,14,77,
2018-04-28 18:30:00+02:00,122,576,426,0,,12,20,,1901,84,14,14,68,
2018-04-28 18:45:00+02:00,122,584,448,0,,12,20,,1901,84,14,13,56,
2018-04-28 19:00:00+02:00,122,554,376,0,,12,20,,1899,83,14,16,55,
2018-04-28 19:15:00+02:00,122,564,374,0,,12,20,,1902,83,14,15,58,
2018-04-28 19:30:00+02:00,122,574,411,0,,12,20,,1903,83,14,15,62,
2018-04-28 19:45:00+02:00,122,583,453,0,,12,20,,1902,83,14,15,64,
2018-04-28 20:00:00+02:00,122,549,353,0,,12,20,,1902,83,14,14,71,
2018-04-28 20:15:00+02:00,122,569,401,0,,12,20,,1903,83,14,14,76,
2018-04-28 20:30:00+02:00,122,584,430,0,,12,20,,1902,83,14,14,79,
2018-04-28 20:45:00+02:00,122,573,417,0,,12,20,,1902,83,14,14,88,
2018-04-28 21:00:00+02:00,122,563,485,0,,12,20,,1902,83,14,14,94,
2018-04-28 21:15:00+02:00,122,565,422,0,,12,20,,1902,83,14,14,111,
2018-04-28 21:30:00+02:00,122,542,351,0,,12,20,,1902,83,14,15,132,
2018-04-28 21:45:00+02:00,122,495,304,0,,12,20,,1901,83,14,15,150,
2018-04-28 22:00:00+02:00,121,494,483,0,,12,20,,1902,83,14,15,165,
2018-04-28 22:15:00+02:00,120,524,441,0,,12,20,,1901,83,13,14,164,
2018-04-28 22:30:00+02:00,121,560,389,0,,12,20,,1902,83,12,14,154,
2018-04-28 22:45:00+02:00,122,518,365,0,,12,20,,1902,83,13,13,150,
2018-04-28 23:00:00+02:00,122,535,467,0,,12,20,,1902,83,13,14,144,
2018-04-28 23:15:00+02:00,122,561,408,0,,12,20,,1900,83,13,15,131,
2018-04-28 23:30:00+02:00,123,548,389,0,,12,20,,1900,83,13,15,137,
2018-04-28 23:45:00+02:00,123,521,336,0,,12,20,,1902,83,13,15,121,
2018-04-29 00:00:00+02:00,123,523,437,0,,12,20,,1902,82,13,14,106,
2018-04-29 00:15:00+02:00,123,551,400,0,,12,20,,1902,82,13,13,85,
2018-04-29 00:30:00+02:00,123,525,386,0,,11,20,,1903,82,13,13,71,
2018-04-29 00:45:00+02:00,123,479,365,0,,11,20,,1902,82,12,14,64,
2018-04-29 01:00:00+02:00,123,454,407,0,,11,20,,1902,83,12,14,60,
2018-04-29 01:15:00+02:00,123,428,404,0,,11,20,,1902,83,12,15,59,
2018-04-29 01:30:00+02:00,123,427,405,0,,11,20,,1902,83,12,15,64,
2018-04-29 01:45:00+02:00,123,420,387,0,,11,20,,1902,74,11,15,70,
2018-04-29 02:00:00+02:00,122,428,398,0,,11,20,,1902,73,11,14,70,
2018-04-29 02:15:00+02:00,123,444,387,0,,11,20,,1901,73,10,15,56,
2018-04-29 02:30:00+02:00,119,409,387,0,,11,20,,1901,73,8,14,49,
2018-04-29 02:45:00+02:00,111,404,387,0,,11,20,,1901,73,8,13,47,
2018-04-29 03:00:00+02:00,99,413,394,0,,11,20,,1902,73,8,15,52,
2018-04-29 03:15:00+02:00,83,419,400,0,,11,20,,1900,73,8,18,47,
2018-04-29 03:30:00+02:00,77,393,400,0,,11,20,,1900,73,8,14,41,
2018-04-29 03:45:00+02:00,74,387,401,0,,11,20,,1900,73,8,14,33,
2018-04-29 04:00:00+02:00,73,404,402,0,,11,20,,1901,73,8,15,29,
2018-04-29 04:15:00+02:00,73,420,402,0,,11,20,,1901,73,8,14,29,
2018-04-29 04:30:00+02:00,73,397,402,0,,12,20,,1902,73,8,14,43,
2018-04-29 04:45:00+02:00,73,409,421,0,,12,20,,1902,73,8,16,48,
2018-04-29 05:00:00+02:00,73,434,400,0,,12,20,,1901,83,8,15,61,
2018-04-29 05:15:00+02:00,73,395,386,0,,11,20,,1901,83,8,15,70,
2018-04-29 05:30:00+02:00,73,366,342,0,,11,20,,1901,83,8,14,75,
2018-04-29 05:45:00+02:00,73,372,342,0,,11,20,,1901,83,8,14,77,
2018-04-29 06:00:00+02:00,74,357,279,0,,11,20,,1901,83,8,15,85,
2018-04-29 06:15:00+02:00,78,364,322,0,,12,20,,1901,83,9,15,89,
2018-04-29 06:30:00+02:00,85,391,375,0,,13,20,,1902,83,9,15,83,
2018-04-29 06:45:00+02:00,94,418,382,0,,13,20,,1902,83,9,15,90,
2018-04-29 07:00:00+02:00,98,389,308,0,,13,20,,1902,83,12,15,80,
2018-04-29 07:15:00+02:00,104,377,362,0,,13,20,,1901,83,14,15,79,
2018-04-29 07:30:00+02:00,110,406,382,0,,13,20,,1900,83,14,15,78,
2018-04-29 07:45:00+02:00,118,432,380,0,,13,20,,1901,83,15,15,68,
2018-04-29 08:00:00+02:00,120,397,291,0,,12,20,,1900,84,15,15,67,
2018-04-29 08:15:00+02:00,120,372,342,0,,12,18,,1900,84,15,15,62,
2018-04-29 08:30:00+02:00,121,396,390,0,,12,17,,1900,84,15,15,49,
2018-04-29 08:45:00+02:00,121,432,393,0,,12,17,,1901,84,15,14,41,
2018-04-29 09:00:00+02:00,120,400,352,0,,12,18,,1902,83,15,14,42,
2018-04-29 09:15:00+02:00,121,374,364,0,,12,17,,1902,83,15,14,51,
2018-04-29 09:30:00+02:00,121,378,371,0,,12,18,,1902,83,15,14,51,
2018-04-29 09:45:00+02:00,120,373,380,0,,12,18,,1902,83,15,14,50,
2018-04-29 10:00:00+02:00,121,365,365,0,,12,19,,1903,82,15,15,51,
2018-04-29 10:15:00+02:00,121,365,377,0,,12,21,,1901,82,15,15,52,
2018-04-29 10:30:00+02:00,121,361,382,0,,12,21,,1901,82,15,14,50,
2018-04-29 10:45:00+02:00,121,361,360,0,,12,21,,1901,82,15,15,51,
2018-04-29 11:00:00+02:00,121,365,363,0,,12,21,,1902,82,15,15,51,
2018-04-29 11:15:00+02:00,121,366,371,0,,12,21,,1902,82,15,15,49,
2018-04-29 11:30:00+02:00,121,366,363,0,,12,21,,1902,82,15,15,57,
2018-04-29 11:45:00+02:00,121,360,361,0,,12,21,,1903,82,15,14,59,
2018-04-29 12:00:00+02:00,120,383,400,0,,12,21,,1900,82,15,14,64,
2018-04-29 12:15:00+02:00,121,371,380,0,,12,21,,1902,82,15,14,68,
2018-04-29 12:30:00+02:00,121,367,366,0,,12,21,,1900,82,15,14,67,
2018-04-29 12:45:00+02:00,121,358,341,0,,12,21,,1900,82,15,15,69,
2018-04-29 13:00:00+02:00,121,386,403,0,,12,21,,1900,82,15,15,69,
2018-04-29 13:15:00+02:00,121,398,386,0,,12,21,,1899,82,15,14,68,
2018-04-29 13:30:00+02:00,121,383,385,0,,12,21,,1900,82,15,14,68,
2018-04-29 13:45:00+02:00,121,359,378,0,,12,21,,1901,82,15,14,69,
2018-04-29 14:00:00+02:00,121,372,394,0,,12,21,,1901,82,15,15,74,
2018-04-29 14:15:00+02:00,121,378,396,0,,12,21,,1900,82,15,14,79,
2018-04-29 14:30:00+02:00,121,381,398,0,,12,21,,1900,82,15,14,82,
2018-04-29 14:45:00+02:00,121,398,395,0,,12,21,,1900,82,15,14,88,
2018-04-29 15:00:00+02:00,121,372,382,0,,12,21,,1900,82,15,14,94,
2018-04-29 15:15:00+02:00,121,368,387,0,,12,21,,1899,82,15,14,101,
2018-04-29 15:30:00+02:00,121,368,393,0,,12,21,,1899,82,15,14,105,
2018-04-29 15:45:00+02:00,121,387,402,0,,12,21,,1897,82,15,14,105,
2018-04-29 16:00:00+02:00,121,372,405,0,,12,21,,1897,82,15,15,97,
2018-04-29 16:15:00+02:00,121,381,411,0,,12,21,,1898,82,15,14,88,
2018-04-29 16:30:00+02:00,121,400,407,0,,12,21,,1898,82,15,14,80,
2018-04-29 16:45:00+02:00,121,389,408,0,,12,21,,1898,82,15,14,79,
2018-04-29 17:00:00+02:00,121,402,415,0,,12,21,,1898,82,14,14,80,
2018-04-29 17:15:00+02:00,121,399,408,0,,12,21,,1899,83,14,14,82,
2018-04-29 17:30:00+02:00,121,392,407,0,,12,21,,1898,83,14,14,90,
2018-04-29 17:45:00+02:00,121,411,405,0,,12,21,,1898,83,14,14,98,
2018-04-29 18:00:00+02:00,121,379,397,0,,12,21,,1897,84,14,14,102,
2018-04-29 18:15:00+02:00,121,373,401,0,,12,21,,1898,84,14,13,93,
2018-04-29 18:30:00+02:00,121,398,420,0,,12,21,,1898,84,14,14,90,
2018-04-29 18:45:00+02:00,121,414,409,0,,12,21,,1898,84,14,14,83,
2018-04-29 19:00:00+02:00,121,375,343,0,,12,21,,1897,83,14,14,81,
2018-04-29 19:15:00+02:00,121,367,345,0,,12,21,,1898,83,14,14,80,
2018-04-29 19:30:00+02:00,121,369,362,0,,12,21,,1898,83,13,14,78,
2018-04-29 19:45:00+02:00,122,382,400,0,,12,21,,1898,83,13,13,86,
2018-04-29 20:00:00+02:00,122,365,296,0,,12,21,,1898,83,12,14,100,
2018-04-29 20:15:00+02:00,122,382,370,0,,12,21,,1899,83,12,14,113,
2018-04-29 20:30:00+02:00,122,384,413,0,,12,21,,1898,83,12,14,122,
2018-04-29 20:45:00+02:00,122,369,403,0,,12,21,,1899,83,13,14,124,
2018-04-29 21:00:00+02:00,122,383,504,0,,12,20,,1899,83,13,14,125,
2018-04-29 21:15:00+02:00,122,420,451,0,,12,20,,1900,83,13,14,140,
2018-04-29 21:30:00+02:00,122,416,398,0,,12,20,,1899,83,13,13,150,
2018-04-29 21:45:00+02:00,121,428,324,0,,12,20,,1899,83,13,14,154,
2018-04-29 22:00:00+02:00,121,418,481,0,,12,20,,1898,83,13,13,136,
2018-04-29 22:15:00+02:00,117,446,478,0,,12,20,,1897,83,13,14,129,
2018-04-29 22:30:00+02:00,117,428,430,0,,12,20,,1899,83,12,12,161,
2018-04-29 22:45:00+02:00,121,379,388,0,,12,20,,1898,83,12,6,185,
2018-04-29 23:00:00+02:00,121,391,502,0,,12,20,,1898,83,12,6,204,
2018-04-29 23:15:00+02:00,121,407,472,0,,12,21,,1897,83,12,7,212,
2018-04-29 23:30:00+02:00,122,374,440,0,,12,21,,1898,83,12,7,217,
2018-04-29 23:45:00+02:00,121,354,405,0,,12,21,,1897,83,12,8,211,
2018-04-30 00:00:00+02:00,123,378,456,0,,12,21,,1898,82,12,7,213,
2018-04-30 00:15:00+02:00,122,387,450,0,,12,21,,1897,82,12,6,205,
2018-04-30 00:30:00+02:00,122,376,409,0,,12,21,,1897,82,12,5,198,
2018-04-30 00:45:00+02:00,122,364,367,0,,12,21,,1896,82,12,6,193,
2018-04-30 01:00:00+02:00,121,374,476,0,,12,21,,1897,83,12,6,194,
2018-04-30 01:15:00+02:00,122,374,445,0,,12,21,,1897,83,13,6,206,
2018-04-30 01:30:00+02:00,123,364,415,0,,12,21,,1896,83,12,5,211,
2018-04-30 01:45:00+02:00,122,369,365,0,,12,21,,1897,74,12,5,193,
2018-04-30 02:00:00+02:00,122,387,414,0,,12,21,,1898,73,11,6,183,
2018-04-30 02:15:00+02:00,121,390,419,0,,12,21,,1844,73,10,7,185,
2018-04-30 02:30:00+02:00,119,385,443,0,,12,21,,1821,73,8,7,175,
2018-04-30 02:45:00+02:00,111,357,458,0,,12,21,,1820,73,8,6,166,
2018-04-30 03:00:00+02:00,101,349,414,0,,12,21,,1770,73,7,6,163,
2018-04-30 03:15:00+02:00,84,346,426,0,,12,21,,1749,73,7,7,169,
2018-04-30 03:30:00+02:00,76,344,445,0,,12,21,,1746,73,7,6,163,
2018-04-30 03:45:00+02:00,75,350,445,0,,12,21,,1746,73,7,6,157,
2018-04-30 04:00:00+02:00,72,355,425,0,,12,21,,1747,73,7,10,162,
2018-04-30 04:15:00+02:00,72,339,424,0,,12,21,,1747,73,7,12,171,
2018-04-30 04:30:00+02:00,72,341,430,0,,12,22,,1748,73,8,13,169,
2018-04-30 04:45:00+02:00,72,348,450,0,,12,22,,1748,73,8,18,177,
2018-04-30 05:00:00+02:00,72,376,481,0,,12,22,,1818,83,8,14,179,
2018-04-30 05:15:00+02:00,72,350,409,0,,12,22,,1894,83,8,14,168,
2018-04-30 05:30:00+02:00,72,334,409,0,,12,22,,1896,83,8,14,169,
2018-04-30 05:45:00+02:00,73,345,416,0,,12,22,,1897,83,8,14,168,
2018-04-30 06:00:00+02:00,74,347,332,0,,12,22,,1896,83,8,14,144,
2018-04-30 06:15:00+02:00,79,363,358,0,,12,22,,1895,83,9,15,133,
2018-04-30 06:30:00+02:00,87,395,386,0,,13,22,,1894,83,9,14,129,
2018-04-30 06:45:00+02:00,96,420,438,0,,13,22,,1893,83,10,15,134,
2018-04-30 07:00:00+02:00,99,380,297,0,,13,22,,1893,83,13,15,123,
2018-04-30 07:15:00+02:00,103,352,383,0,,13,22,,1894,83,15,14,105,
2018-04-30 07:30:00+02:00,110,383,440,0,,13,22,,1894,83,15,14,95,
2018-04-30 07:45:00+02:00,117,412,449,0,,13,22,,1897,83,15,14,76,
2018-04-30 08:00:00+02:00,119,384,378,0,,13,22,,1898,84,15,13,74,
2018-04-30 08:15:00+02:00,120,370,422,0,,13,22,,1897,84,16,14,86,
2018-04-30 08:30:00+02:00,120,369,447,0,,13,22,,1895,84,16,14,93,
2018-04-30 08:45:00+02:00,121,385,436,0,,13,22,,1898,84,16,14,87,
2018-04-30 09:00:00+02:00,121,368,441,0,,13,22,,1901,83,16,14,90,
2018-04-30 09:15:00+02:00,121,356,454,0,,13,22,,1902,83,16,14,94,
2018-04-30 09:30:00+02:00,121,355,448,0,,13,22,,1901,83,16,14,100,
2018-04-30 09:45:00+02:00,120,361,419,0,,13,22,,1901,83,16,13,89,
2018-04-30 10:00:00+02:00,119,361,434,0,,13,22,,1901,82,16,13,88,
2018-04-30 10:15:00+02:00,119,372,437,0,,13,22,,1902,82,16,13,80,
2018-04-30 10:30:00+02:00,119,371,440,0,,13,22,,1903,82,16,14,77,
2018-04-30 10:45:00+02:00,120,367,435,0,,13,22,,1901,82,16,14,89,
2018-04-30 11:00:00+02:00,120,358,424,0,,13,22,,1900,82,16,14,114,
