,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-02-21 17:00:00+01:00,5.0,711.0,52.0,0.0,0.0,477.0,695.0,0.0,11.0,1.0
2018-02-21 18:00:00+01:00,5.0,731.0,58.0,0.0,0.0,499.0,695.0,0.0,11.0,1.0
2018-02-21 19:00:00+01:00,5.0,719.0,52.0,0.0,0.0,481.0,695.0,0.0,13.0,1.0
2018-02-21 20:00:00+01:00,5.0,720.0,52.0,0.0,0.0,395.0,695.0,0.0,11.0,1.0
2018-02-21 21:00:00+01:00,5.0,716.0,53.0,0.0,0.0,433.0,695.0,0.0,12.0,1.0
2018-02-21 22:00:00+01:00,5.0,711.0,56.0,0.0,0.0,318.0,695.0,0.0,6.0,1.0
2018-02-21 23:00:00+01:00,5.0,690.0,47.0,0.0,0.0,240.0,695.0,0.0,10.0,1.0
2018-02-22 00:00:00+01:00,4.0,705.0,48.0,0.0,0.0,194.0,695.0,0.0,11.0,1.0
2018-02-22 01:00:00+01:00,4.0,701.0,48.0,0.0,0.0,154.0,696.0,0.0,11.0,1.0
2018-02-22 02:00:00+01:00,4.0,715.0,47.0,0.0,0.0,104.0,696.0,0.0,11.0,1.0
2018-02-22 03:00:00+01:00,4.0,706.0,52.0,0.0,0.0,103.0,696.0,0.0,11.0,1.0
2018-02-22 04:00:00+01:00,4.0,714.0,58.0,0.0,0.0,105.0,695.0,0.0,11.0,1.0
2018-02-22 05:00:00+01:00,4.0,747.0,57.0,0.0,0.0,202.0,695.0,0.0,10.0,0.0
2018-02-22 06:00:00+01:00,4.0,799.0,58.0,0.0,0.0,380.0,695.0,0.0,10.0,1.0
2018-02-22 07:00:00+01:00,4.0,811.0,58.0,0.0,0.0,555.0,695.0,0.0,10.0,1.0
2018-02-22 08:00:00+01:00,4.0,817.0,46.0,0.0,0.0,531.0,698.0,2.0,11.0,1.0
2018-02-22 09:00:00+01:00,4.0,843.0,46.0,0.0,0.0,522.0,695.0,3.0,10.0,1.0
2018-02-22 10:00:00+01:00,4.0,841.0,56.0,0.0,0.0,556.0,695.0,3.0,11.0,1.0
2018-02-22 11:00:00+01:00,4.0,828.0,47.0,0.0,0.0,542.0,695.0,4.0,11.0,1.0
2018-02-22 12:00:00+01:00,4.0,822.0,49.0,0.0,0.0,559.0,695.0,6.0,10.0,1.0
2018-02-22 13:00:00+01:00,4.0,795.0,75.0,0.0,0.0,474.0,695.0,6.0,10.0,1.0
2018-02-22 14:00:00+01:00,4.0,801.0,87.0,0.0,0.0,457.0,695.0,6.0,10.0,1.0
2018-02-22 15:00:00+01:00,4.0,792.0,87.0,0.0,0.0,400.0,695.0,4.0,11.0,1.0
2018-02-22 16:00:00+01:00,4.0,810.0,56.0,0.0,0.0,483.0,696.0,2.0,10.0,1.0
2018-02-22 17:00:00+01:00,4.0,826.0,51.0,0.0,0.0,532.0,695.0,0.0,11.0,1.0
2018-02-22 18:00:00+01:00,4.0,812.0,58.0,0.0,0.0,528.0,695.0,0.0,12.0,1.0
2018-02-22 19:00:00+01:00,4.0,800.0,52.0,0.0,0.0,486.0,695.0,0.0,13.0,1.0
2018-02-22 20:00:00+01:00,4.0,804.0,52.0,0.0,0.0,491.0,695.0,0.0,12.0,1.0
2018-02-22 21:00:00+01:00,4.0,787.0,53.0,0.0,0.0,408.0,695.0,0.0,12.0,1.0
2018-02-22 22:00:00+01:00,4.0,740.0,56.0,0.0,0.0,328.0,695.0,0.0,6.0,1.0
2018-02-22 23:00:00+01:00,4.0,712.0,47.0,0.0,0.0,217.0,696.0,0.0,10.0,1.0
2018-02-23 00:00:00+01:00,4.0,700.0,48.0,0.0,0.0,161.0,695.0,0.0,11.0,1.0
2018-02-23 01:00:00+01:00,4.0,714.0,47.0,0.0,0.0,107.0,696.0,0.0,10.0,1.0
2018-02-23 02:00:00+01:00,4.0,718.0,47.0,0.0,0.0,101.0,696.0,0.0,10.0,1.0
2018-02-23 03:00:00+01:00,4.0,710.0,53.0,0.0,0.0,104.0,695.0,0.0,10.0,1.0
2018-02-23 04:00:00+01:00,4.0,711.0,58.0,0.0,0.0,106.0,696.0,0.0,11.0,1.0
2018-02-23 05:00:00+01:00,4.0,732.0,57.0,0.0,0.0,175.0,695.0,0.0,10.0,1.0
2018-02-23 06:00:00+01:00,4.0,803.0,58.0,0.0,0.0,396.0,695.0,0.0,10.0,1.0
2018-02-23 07:00:00+01:00,4.0,815.0,59.0,0.0,0.0,546.0,695.0,0.0,10.0,1.0
2018-02-23 08:00:00+01:00,4.0,811.0,46.0,0.0,0.0,543.0,695.0,1.0,10.0,1.0
2018-02-23 09:00:00+01:00,4.0,828.0,46.0,0.0,0.0,499.0,695.0,3.0,10.0,1.0
2018-02-23 10:00:00+01:00,5.0,831.0,56.0,0.0,0.0,514.0,695.0,6.0,11.0,1.0
2018-02-23 11:00:00+01:00,4.0,776.0,47.0,0.0,0.0,515.0,695.0,11.0,12.0,1.0
2018-02-23 12:00:00+01:00,4.0,708.0,49.0,0.0,0.0,402.0,695.0,13.0,10.0,1.0
2018-02-23 13:00:00+01:00,4.0,711.0,51.0,0.0,0.0,363.0,695.0,14.0,10.0,1.0
2018-02-23 14:00:00+01:00,4.0,628.0,58.0,0.0,0.0,423.0,695.0,14.0,10.0,1.0
2018-02-23 15:00:00+01:00,4.0,618.0,59.0,0.0,0.0,459.0,695.0,8.0,11.0,1.0
2018-02-23 16:00:00+01:00,4.0,546.0,88.0,0.0,0.0,544.0,696.0,2.0,9.0,1.0
2018-02-23 17:00:00+01:00,4.0,518.0,274.0,12.0,0.0,582.0,696.0,0.0,11.0,2.0
2018-02-23 18:00:00+01:00,4.0,535.0,108.0,0.0,0.0,550.0,696.0,0.0,12.0,1.0
2018-02-23 19:00:00+01:00,4.0,532.0,165.0,0.0,0.0,603.0,696.0,0.0,14.0,1.0
2018-02-23 20:00:00+01:00,4.0,517.0,68.0,0.0,0.0,484.0,696.0,0.0,12.0,1.0
2018-02-23 21:00:00+01:00,4.0,521.0,53.0,0.0,0.0,394.0,696.0,0.0,12.0,1.0
2018-02-23 22:00:00+01:00,4.0,530.0,56.0,0.0,0.0,362.0,696.0,0.0,6.0,1.0
2018-02-23 23:00:00+01:00,4.0,508.0,48.0,0.0,0.0,180.0,696.0,0.0,10.0,1.0
2018-02-24 00:00:00+01:00,9.0,503.0,48.0,0.0,0.0,127.0,696.0,0.0,11.0,1.0
2018-02-24 01:00:00+01:00,9.0,429.0,47.0,0.0,0.0,82.0,696.0,0.0,10.0,1.0
2018-02-24 02:00:00+01:00,9.0,433.0,46.0,0.0,0.0,81.0,696.0,0.0,11.0,1.0
2018-02-24 03:00:00+01:00,9.0,427.0,51.0,0.0,0.0,87.0,696.0,0.0,11.0,1.0
2018-02-24 04:00:00+01:00,9.0,431.0,57.0,0.0,0.0,89.0,696.0,0.0,11.0,1.0
2018-02-24 05:00:00+01:00,9.0,420.0,56.0,0.0,0.0,89.0,695.0,0.0,10.0,1.0
2018-02-24 06:00:00+01:00,9.0,453.0,57.0,0.0,0.0,191.0,695.0,0.0,10.0,1.0
2018-02-24 07:00:00+01:00,9.0,464.0,57.0,0.0,0.0,309.0,695.0,1.0,10.0,1.0
2018-02-24 08:00:00+01:00,9.0,520.0,46.0,0.0,0.0,341.0,695.0,5.0,10.0,1.0
2018-02-24 09:00:00+01:00,9.0,518.0,48.0,0.0,0.0,385.0,695.0,11.0,9.0,1.0
2018-02-24 10:00:00+01:00,9.0,495.0,58.0,0.0,0.0,349.0,695.0,16.0,10.0,1.0
2018-02-24 11:00:00+01:00,9.0,306.0,48.0,0.0,0.0,379.0,696.0,15.0,11.0,1.0
2018-02-24 12:00:00+01:00,9.0,271.0,49.0,0.0,0.0,451.0,696.0,14.0,9.0,1.0
2018-02-24 13:00:00+01:00,9.0,258.0,52.0,0.0,0.0,440.0,696.0,16.0,9.0,1.0
2018-02-24 14:00:00+01:00,9.0,255.0,58.0,0.0,0.0,337.0,696.0,13.0,9.0,1.0
2018-02-24 15:00:00+01:00,9.0,270.0,60.0,0.0,0.0,344.0,696.0,7.0,8.0,1.0
2018-02-24 16:00:00+01:00,9.0,265.0,53.0,0.0,0.0,360.0,696.0,3.0,8.0,1.0
2018-02-24 17:00:00+01:00,9.0,261.0,53.0,0.0,0.0,479.0,696.0,0.0,10.0,1.0
2018-02-24 18:00:00+01:00,9.0,266.0,60.0,0.0,0.0,470.0,696.0,0.0,12.0,1.0
2018-02-24 19:00:00+01:00,9.0,266.0,53.0,0.0,0.0,404.0,696.0,0.0,14.0,1.0
2018-02-24 20:00:00+01:00,9.0,272.0,52.0,0.0,0.0,344.0,696.0,0.0,12.0,1.0
2018-02-24 21:00:00+01:00,9.0,247.0,54.0,0.0,0.0,249.0,696.0,0.0,12.0,1.0
2018-02-24 22:00:00+01:00,9.0,252.0,56.0,0.0,0.0,250.0,695.0,0.0,6.0,1.0
2018-02-24 23:00:00+01:00,9.0,276.0,48.0,0.0,0.0,260.0,695.0,0.0,10.0,1.0
2018-02-25 00:00:00+01:00,9.0,275.0,49.0,0.0,0.0,107.0,695.0,0.0,11.0,1.0
2018-02-25 01:00:00+01:00,9.0,286.0,47.0,0.0,0.0,90.0,696.0,0.0,11.0,1.0
2018-02-25 02:00:00+01:00,9.0,271.0,46.0,0.0,0.0,88.0,695.0,0.0,11.0,1.0
2018-02-25 03:00:00+01:00,9.0,267.0,51.0,0.0,0.0,88.0,695.0,0.0,11.0,1.0
2018-02-25 04:00:00+01:00,9.0,276.0,57.0,0.0,0.0,88.0,695.0,0.0,11.0,1.0
2018-02-25 05:00:00+01:00,9.0,278.0,56.0,0.0,0.0,132.0,695.0,0.0,11.0,1.0
2018-02-25 06:00:00+01:00,9.0,279.0,56.0,0.0,0.0,257.0,695.0,0.0,11.0,1.0
2018-02-25 07:00:00+01:00,9.0,283.0,57.0,0.0,0.0,277.0,695.0,1.0,10.0,2.0
2018-02-25 08:00:00+01:00,10.0,284.0,47.0,0.0,0.0,316.0,695.0,8.0,10.0,1.0
2018-02-25 09:00:00+01:00,10.0,277.0,49.0,0.0,0.0,333.0,695.0,18.0,9.0,1.0
2018-02-25 10:00:00+01:00,10.0,288.0,59.0,0.0,0.0,318.0,695.0,26.0,10.0,1.0
2018-02-25 11:00:00+01:00,10.0,282.0,48.0,0.0,0.0,319.0,695.0,30.0,11.0,1.0
2018-02-25 12:00:00+01:00,10.0,272.0,50.0,0.0,0.0,241.0,695.0,30.0,10.0,1.0
2018-02-25 13:00:00+01:00,10.0,259.0,52.0,0.0,0.0,229.0,695.0,28.0,10.0,1.0
2018-02-25 14:00:00+01:00,10.0,272.0,59.0,0.0,0.0,219.0,696.0,23.0,11.0,1.0
2018-02-25 15:00:00+01:00,10.0,278.0,60.0,0.0,0.0,246.0,696.0,15.0,11.0,1.0
2018-02-25 16:00:00+01:00,10.0,269.0,52.0,0.0,0.0,342.0,695.0,7.0,10.0,1.0
2018-02-25 17:00:00+01:00,10.0,261.0,53.0,0.0,0.0,421.0,696.0,1.0,9.0,1.0
2018-02-25 18:00:00+01:00,10.0,278.0,59.0,0.0,0.0,479.0,696.0,0.0,12.0,1.0
2018-02-25 19:00:00+01:00,10.0,260.0,52.0,0.0,0.0,472.0,695.0,0.0,13.0,1.0
2018-02-25 20:00:00+01:00,10.0,257.0,52.0,0.0,0.0,455.0,695.0,0.0,12.0,1.0
2018-02-25 21:00:00+01:00,10.0,240.0,54.0,0.0,0.0,385.0,696.0,0.0,12.0,1.0
2018-02-25 22:00:00+01:00,10.0,364.0,57.0,0.0,0.0,147.0,695.0,0.0,7.0,1.0
2018-02-25 23:00:00+01:00,10.0,457.0,48.0,0.0,0.0,156.0,695.0,0.0,10.0,1.0
2018-02-26 00:00:00+01:00,10.0,477.0,49.0,0.0,0.0,96.0,695.0,0.0,12.0,1.0
2018-02-26 01:00:00+01:00,10.0,496.0,47.0,0.0,0.0,97.0,695.0,0.0,11.0,1.0
2018-02-26 02:00:00+01:00,10.0,523.0,46.0,0.0,0.0,113.0,695.0,0.0,12.0,1.0
2018-02-26 03:00:00+01:00,10.0,497.0,51.0,0.0,0.0,96.0,695.0,0.0,11.0,1.0
2018-02-26 04:00:00+01:00,10.0,501.0,57.0,0.0,0.0,96.0,695.0,0.0,12.0,1.0
2018-02-26 05:00:00+01:00,10.0,551.0,56.0,0.0,0.0,106.0,695.0,0.0,11.0,1.0
2018-02-26 06:00:00+01:00,10.0,658.0,57.0,0.0,0.0,299.0,695.0,0.0,11.0,1.0
2018-02-26 07:00:00+01:00,10.0,777.0,57.0,0.0,0.0,522.0,694.0,1.0,12.0,2.0
2018-02-26 08:00:00+01:00,10.0,803.0,46.0,0.0,0.0,535.0,694.0,5.0,12.0,1.0
2018-02-26 09:00:00+01:00,10.0,802.0,47.0,0.0,0.0,428.0,694.0,10.0,11.0,1.0
2018-02-26 10:00:00+01:00,10.0,815.0,61.0,0.0,0.0,381.0,694.0,12.0,12.0,1.0
2018-02-26 11:00:00+01:00,10.0,755.0,66.0,0.0,0.0,296.0,694.0,13.0,12.0,1.0
2018-02-26 12:00:00+01:00,10.0,791.0,49.0,0.0,0.0,283.0,694.0,13.0,11.0,1.0
2018-02-26 13:00:00+01:00,10.0,787.0,51.0,0.0,0.0,289.0,694.0,11.0,11.0,1.0
2018-02-26 14:00:00+01:00,10.0,793.0,59.0,0.0,0.0,263.0,694.0,8.0,12.0,1.0
2018-02-26 15:00:00+01:00,10.0,790.0,59.0,0.0,0.0,280.0,695.0,5.0,12.0,1.0
2018-02-26 16:00:00+01:00,10.0,809.0,51.0,0.0,0.0,390.0,695.0,2.0,11.0,2.0
2018-02-26 17:00:00+01:00,10.0,812.0,53.0,0.0,0.0,359.0,695.0,0.0,10.0,1.0
2018-02-26 18:00:00+01:00,10.0,847.0,58.0,0.0,0.0,537.0,695.0,0.0,12.0,1.0
2018-02-26 19:00:00+01:00,10.0,823.0,52.0,0.0,0.0,533.0,695.0,0.0,14.0,1.0
2018-02-26 20:00:00+01:00,10.0,800.0,51.0,0.0,0.0,547.0,695.0,0.0,13.0,1.0
2018-02-26 21:00:00+01:00,10.0,798.0,52.0,0.0,0.0,406.0,695.0,0.0,12.0,1.0
2018-02-26 22:00:00+01:00,10.0,781.0,57.0,0.0,0.0,232.0,695.0,0.0,7.0,1.0
2018-02-26 23:00:00+01:00,10.0,786.0,49.0,0.0,0.0,171.0,695.0,0.0,11.0,1.0
2018-02-27 00:00:00+01:00,10.0,794.0,49.0,0.0,0.0,88.0,695.0,0.0,13.0,1.0
2018-02-27 01:00:00+01:00,10.0,766.0,49.0,0.0,0.0,85.0,695.0,0.0,12.0,1.0
2018-02-27 02:00:00+01:00,10.0,764.0,47.0,0.0,0.0,85.0,695.0,0.0,12.0,1.0
2018-02-27 03:00:00+01:00,10.0,748.0,51.0,0.0,0.0,85.0,695.0,0.0,12.0,1.0
2018-02-27 04:00:00+01:00,10.0,737.0,57.0,0.0,0.0,86.0,695.0,0.0,12.0,1.0
2018-02-27 05:00:00+01:00,10.0,774.0,56.0,0.0,0.0,192.0,695.0,0.0,11.0,1.0
2018-02-27 06:00:00+01:00,10.0,811.0,57.0,0.0,0.0,471.0,695.0,0.0,12.0,1.0
2018-02-27 07:00:00+01:00,10.0,813.0,58.0,0.0,0.0,562.0,695.0,1.0,12.0,1.0
2018-02-27 08:00:00+01:00,10.0,816.0,46.0,0.0,0.0,565.0,695.0,3.0,12.0,1.0
2018-02-27 09:00:00+01:00,10.0,825.0,47.0,0.0,0.0,501.0,695.0,6.0,11.0,1.0
2018-02-27 10:00:00+01:00,11.0,831.0,57.0,0.0,0.0,394.0,695.0,9.0,12.0,1.0
2018-02-27 11:00:00+01:00,11.0,836.0,47.0,0.0,0.0,402.0,694.0,11.0,13.0,1.0
2018-02-27 12:00:00+01:00,10.0,824.0,50.0,0.0,0.0,395.0,694.0,11.0,12.0,1.0
2018-02-27 13:00:00+01:00,10.0,818.0,51.0,0.0,0.0,446.0,695.0,10.0,12.0,1.0
2018-02-27 14:00:00+01:00,10.0,800.0,58.0,0.0,0.0,325.0,695.0,8.0,12.0,1.0
2018-02-27 15:00:00+01:00,11.0,800.0,59.0,0.0,0.0,268.0,695.0,5.0,12.0,1.0
2018-02-27 16:00:00+01:00,11.0,793.0,52.0,0.0,0.0,465.0,695.0,2.0,11.0,1.0
2018-02-27 17:00:00+01:00,11.0,708.0,72.0,0.0,0.0,542.0,695.0,0.0,11.0,1.0
2018-02-27 18:00:00+01:00,11.0,618.0,215.0,0.0,0.0,579.0,695.0,0.0,13.0,1.0
2018-02-27 19:00:00+01:00,10.0,624.0,163.0,0.0,0.0,590.0,695.0,0.0,15.0,1.0
2018-02-27 20:00:00+01:00,11.0,619.0,101.0,0.0,0.0,585.0,695.0,0.0,13.0,1.0
2018-02-27 21:00:00+01:00,11.0,613.0,55.0,0.0,0.0,481.0,695.0,0.0,13.0,1.0
2018-02-27 22:00:00+01:00,10.0,614.0,57.0,0.0,0.0,380.0,695.0,0.0,7.0,1.0
2018-02-27 23:00:00+01:00,10.0,585.0,49.0,0.0,0.0,141.0,695.0,0.0,11.0,1.0
2018-02-28 00:00:00+01:00,10.0,604.0,50.0,0.0,0.0,105.0,695.0,0.0,12.0,1.0
2018-02-28 01:00:00+01:00,10.0,582.0,49.0,0.0,0.0,88.0,695.0,0.0,11.0,1.0
2018-02-28 02:00:00+01:00,10.0,598.0,48.0,0.0,0.0,87.0,695.0,0.0,11.0,1.0
2018-02-28 03:00:00+01:00,10.0,608.0,54.0,0.0,0.0,87.0,695.0,0.0,11.0,1.0
2018-02-28 04:00:00+01:00,10.0,572.0,59.0,0.0,0.0,87.0,695.0,0.0,11.0,1.0
2018-02-28 05:00:00+01:00,10.0,580.0,58.0,0.0,0.0,89.0,695.0,0.0,11.0,1.0
2018-02-28 06:00:00+01:00,10.0,607.0,134.0,1.0,0.0,331.0,695.0,0.0,12.0,1.0
2018-02-28 07:00:00+01:00,10.0,605.0,251.0,14.0,0.0,487.0,694.0,2.0,10.0,1.0
2018-02-28 08:00:00+01:00,10.0,624.0,294.0,0.0,0.0,461.0,694.0,8.0,10.0,1.0
2018-02-28 09:00:00+01:00,10.0,621.0,297.0,0.0,0.0,550.0,694.0,17.0,9.0,1.0
2018-02-28 10:00:00+01:00,10.0,613.0,203.0,0.0,0.0,411.0,694.0,25.0,10.0,1.0
2018-02-28 11:00:00+01:00,10.0,595.0,138.0,0.0,0.0,410.0,694.0,31.0,11.0,1.0
2018-02-28 12:00:00+01:00,10.0,594.0,107.0,0.0,0.0,426.0,695.0,34.0,10.0,1.0
2018-02-28 13:00:00+01:00,10.0,582.0,72.0,0.0,0.0,408.0,695.0,33.0,11.0,1.0
2018-02-28 14:00:00+01:00,10.0,592.0,79.0,0.0,0.0,405.0,695.0,28.0,11.0,1.0
2018-02-28 15:00:00+01:00,10.0,588.0,80.0,0.0,0.0,394.0,695.0,19.0,11.0,1.0
2018-02-28 16:00:00+01:00,10.0,596.0,55.0,0.0,0.0,237.0,695.0,7.0,10.0,1.0
2018-02-28 17:00:00+01:00,10.0,601.0,54.0,0.0,0.0,277.0,695.0,1.0,11.0,1.0
2018-02-28 18:00:00+01:00,10.0,605.0,60.0,0.0,0.0,475.0,695.0,0.0,12.0,1.0
2018-02-28 19:00:00+01:00,10.0,604.0,53.0,0.0,0.0,530.0,695.0,0.0,14.0,1.0
2018-02-28 20:00:00+01:00,10.0,607.0,53.0,0.0,0.0,461.0,695.0,0.0,12.0,1.0
2018-02-28 21:00:00+01:00,10.0,606.0,55.0,0.0,0.0,365.0,695.0,0.0,12.0,1.0
2018-02-28 22:00:00+01:00,10.0,602.0,58.0,0.0,0.0,196.0,695.0,0.0,7.0,1.0
2018-02-28 23:00:00+01:00,10.0,584.0,49.0,0.0,0.0,166.0,695.0,0.0,10.0,1.0
2018-03-01 00:00:00+01:00,4.0,554.0,41.0,0.0,0.0,113.0,695.0,0.0,12.0,0.0
2018-03-01 01:00:00+01:00,4.0,587.0,39.0,0.0,0.0,97.0,695.0,0.0,12.0,0.0
2018-03-01 02:00:00+01:00,4.0,584.0,35.0,0.0,0.0,69.0,695.0,0.0,12.0,0.0
2018-03-01 03:00:00+01:00,4.0,465.0,51.0,0.0,0.0,69.0,695.0,0.0,12.0,0.0
2018-03-01 04:00:00+01:00,4.0,561.0,45.0,0.0,0.0,69.0,695.0,0.0,12.0,0.0
2018-03-01 05:00:00+01:00,4.0,557.0,48.0,0.0,0.0,101.0,695.0,0.0,12.0,0.0
2018-03-01 06:00:00+01:00,4.0,581.0,52.0,0.0,0.0,126.0,695.0,0.0,11.0,0.0
2018-03-01 07:00:00+01:00,4.0,593.0,48.0,0.0,0.0,256.0,694.0,2.0,10.0,0.0
2018-03-01 08:00:00+01:00,10.0,596.0,55.0,0.0,0.0,404.0,694.0,5.0,11.0,0.0
2018-03-01 09:00:00+01:00,10.0,596.0,66.0,0.0,0.0,440.0,694.0,8.0,11.0,0.0
2018-03-01 10:00:00+01:00,10.0,600.0,82.0,0.0,0.0,471.0,694.0,7.0,11.0,0.0
2018-03-01 11:00:00+01:00,9.0,593.0,76.0,0.0,0.0,401.0,694.0,6.0,11.0,0.0
2018-03-01 12:00:00+01:00,9.0,607.0,71.0,0.0,0.0,334.0,695.0,9.0,10.0,0.0
2018-03-01 13:00:00+01:00,10.0,607.0,92.0,0.0,0.0,254.0,695.0,13.0,9.0,0.0
2018-03-01 14:00:00+01:00,10.0,608.0,65.0,0.0,0.0,245.0,695.0,11.0,12.0,0.0
2018-03-01 15:00:00+01:00,10.0,587.0,69.0,0.0,0.0,210.0,695.0,6.0,12.0,1.0
2018-03-01 16:00:00+01:00,10.0,595.0,91.0,0.0,0.0,204.0,695.0,3.0,11.0,0.0
2018-03-01 17:00:00+01:00,10.0,603.0,64.0,0.0,0.0,208.0,695.0,0.0,11.0,0.0
2018-03-01 18:00:00+01:00,10.0,607.0,66.0,0.0,0.0,526.0,695.0,0.0,12.0,0.0
2018-03-01 19:00:00+01:00,10.0,604.0,59.0,0.0,0.0,491.0,695.0,0.0,12.0,1.0
2018-03-01 20:00:00+01:00,10.0,598.0,56.0,0.0,0.0,288.0,695.0,0.0,12.0,1.0
2018-03-01 21:00:00+01:00,10.0,603.0,56.0,0.0,0.0,273.0,695.0,0.0,13.0,1.0
2018-03-01 22:00:00+01:00,10.0,592.0,57.0,0.0,0.0,215.0,695.0,0.0,9.0,1.0
2018-03-01 23:00:00+01:00,10.0,534.0,63.0,0.0,0.0,99.0,696.0,0.0,13.0,1.0
2018-03-02 00:00:00+01:00,10.0,476.0,41.0,0.0,0.0,91.0,695.0,0.0,13.0,1.0
2018-03-02 01:00:00+01:00,10.0,567.0,40.0,0.0,0.0,84.0,695.0,0.0,13.0,1.0
2018-03-02 02:00:00+01:00,10.0,597.0,36.0,0.0,0.0,83.0,695.0,0.0,13.0,1.0
2018-03-02 03:00:00+01:00,10.0,463.0,54.0,0.0,0.0,84.0,695.0,0.0,13.0,1.0
2018-03-02 04:00:00+01:00,10.0,555.0,48.0,0.0,0.0,84.0,695.0,0.0,12.0,1.0
2018-03-02 05:00:00+01:00,9.0,569.0,51.0,0.0,0.0,95.0,695.0,0.0,12.0,0.0
2018-03-02 06:00:00+01:00,9.0,581.0,54.0,0.0,0.0,194.0,695.0,0.0,11.0,0.0
2018-03-02 07:00:00+01:00,9.0,603.0,53.0,0.0,0.0,381.0,695.0,0.0,11.0,0.0
2018-03-02 08:00:00+01:00,10.0,608.0,55.0,0.0,0.0,510.0,695.0,1.0,12.0,1.0
2018-03-02 09:00:00+01:00,10.0,610.0,75.0,0.0,0.0,548.0,695.0,2.0,11.0,1.0
2018-03-02 10:00:00+01:00,10.0,598.0,76.0,0.0,0.0,581.0,695.0,3.0,11.0,0.0
2018-03-02 11:00:00+01:00,10.0,630.0,77.0,0.0,0.0,564.0,695.0,5.0,11.0,0.0
2018-03-02 12:00:00+01:00,10.0,701.0,63.0,0.0,0.0,375.0,695.0,5.0,10.0,0.0
2018-03-02 13:00:00+01:00,10.0,715.0,59.0,0.0,0.0,301.0,695.0,4.0,9.0,0.0
2018-03-02 14:00:00+01:00,10.0,719.0,68.0,0.0,0.0,305.0,695.0,3.0,12.0,0.0
2018-03-02 15:00:00+01:00,10.0,770.0,67.0,0.0,0.0,260.0,695.0,2.0,12.0,1.0
2018-03-02 16:00:00+01:00,10.0,803.0,64.0,0.0,0.0,234.0,695.0,1.0,11.0,0.0
2018-03-02 17:00:00+01:00,10.0,855.0,65.0,0.0,0.0,355.0,696.0,0.0,11.0,1.0
2018-03-02 18:00:00+01:00,10.0,840.0,67.0,0.0,0.0,417.0,695.0,0.0,12.0,0.0
2018-03-02 19:00:00+01:00,10.0,838.0,59.0,0.0,0.0,368.0,695.0,0.0,12.0,1.0
2018-03-02 20:00:00+01:00,10.0,803.0,56.0,0.0,0.0,287.0,695.0,0.0,12.0,1.0
2018-03-02 21:00:00+01:00,10.0,744.0,56.0,0.0,0.0,288.0,695.0,0.0,14.0,1.0
2018-03-02 22:00:00+01:00,10.0,755.0,57.0,0.0,0.0,333.0,696.0,0.0,10.0,1.0
2018-03-02 23:00:00+01:00,10.0,609.0,64.0,0.0,0.0,307.0,695.0,0.0,14.0,1.0
2018-03-03 00:00:00+01:00,10.0,615.0,41.0,0.0,0.0,220.0,695.0,0.0,13.0,1.0
2018-03-03 01:00:00+01:00,10.0,633.0,39.0,0.0,0.0,220.0,696.0,0.0,13.0,1.0
2018-03-03 02:00:00+01:00,10.0,717.0,38.0,0.0,0.0,119.0,696.0,0.0,12.0,1.0
2018-03-03 03:00:00+01:00,10.0,753.0,54.0,0.0,0.0,115.0,695.0,0.0,13.0,1.0
2018-03-03 04:00:00+01:00,10.0,760.0,49.0,0.0,0.0,112.0,696.0,0.0,12.0,1.0
2018-03-03 05:00:00+01:00,10.0,750.0,51.0,0.0,0.0,111.0,696.0,0.0,13.0,1.0
2018-03-03 06:00:00+01:00,10.0,754.0,54.0,0.0,0.0,190.0,696.0,0.0,11.0,1.0
2018-03-03 07:00:00+01:00,10.0,782.0,52.0,0.0,0.0,311.0,696.0,0.0,11.0,1.0
2018-03-03 08:00:00+01:00,10.0,822.0,54.0,0.0,0.0,499.0,696.0,1.0,12.0,1.0
2018-03-03 09:00:00+01:00,10.0,808.0,58.0,0.0,0.0,437.0,696.0,1.0,11.0,1.0
2018-03-03 10:00:00+01:00,10.0,800.0,66.0,0.0,0.0,309.0,696.0,2.0,11.0,0.0
2018-03-03 11:00:00+01:00,10.0,789.0,55.0,0.0,0.0,307.0,696.0,2.0,11.0,0.0
2018-03-03 12:00:00+01:00,10.0,810.0,60.0,0.0,0.0,444.0,696.0,3.0,10.0,0.0
2018-03-03 13:00:00+01:00,10.0,808.0,59.0,0.0,0.0,233.0,696.0,3.0,10.0,0.0
2018-03-03 14:00:00+01:00,10.0,738.0,66.0,0.0,0.0,260.0,696.0,2.0,12.0,0.0
2018-03-03 15:00:00+01:00,10.0,664.0,65.0,0.0,0.0,260.0,696.0,2.0,12.0,1.0
2018-03-03 16:00:00+01:00,10.0,701.0,62.0,0.0,0.0,313.0,696.0,1.0,11.0,0.0
2018-03-03 17:00:00+01:00,10.0,731.0,63.0,0.0,0.0,475.0,696.0,0.0,11.0,1.0
2018-03-03 18:00:00+01:00,10.0,795.0,66.0,0.0,0.0,510.0,695.0,0.0,12.0,0.0
2018-03-03 19:00:00+01:00,10.0,812.0,59.0,0.0,0.0,501.0,696.0,0.0,12.0,1.0
2018-03-03 20:00:00+01:00,10.0,783.0,55.0,0.0,0.0,439.0,696.0,0.0,12.0,1.0
