,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-02-23 02:00:00+02:00,94.0,756.0,66.0,91.0,7.0
2018-02-23 03:00:00+02:00,92.0,756.0,66.0,91.0,7.0
2018-02-23 04:00:00+02:00,92.0,756.0,66.0,90.0,7.0
2018-02-23 05:00:00+02:00,92.0,756.0,72.0,90.0,11.0
2018-02-23 06:00:00+02:00,93.0,766.0,159.0,90.0,23.0
2018-02-23 07:00:00+02:00,92.0,970.0,436.0,89.0,15.0
2018-02-23 08:00:00+02:00,92.0,978.0,640.0,89.0,19.0
2018-02-23 09:00:00+02:00,92.0,978.0,666.0,89.0,15.0
2018-02-23 10:00:00+02:00,92.0,980.0,657.0,88.0,17.0
2018-02-23 11:00:00+02:00,92.0,979.0,574.0,89.0,24.0
2018-02-23 12:00:00+02:00,92.0,969.0,547.0,89.0,21.0
2018-02-23 13:00:00+02:00,92.0,833.0,373.0,89.0,14.0
2018-02-23 14:00:00+02:00,92.0,758.0,346.0,89.0,12.0
2018-02-23 15:00:00+02:00,92.0,757.0,342.0,89.0,5.0
2018-02-23 16:00:00+02:00,98.0,757.0,340.0,98.0,4.0
2018-02-23 17:00:00+02:00,98.0,759.0,253.0,98.0,4.0
2018-02-23 18:00:00+02:00,92.0,759.0,265.0,89.0,22.0
2018-02-23 19:00:00+02:00,93.0,760.0,220.0,90.0,28.0
2018-02-23 20:00:00+02:00,93.0,758.0,173.0,90.0,32.0
2018-02-23 21:00:00+02:00,93.0,757.0,161.0,90.0,34.0
2018-02-23 22:00:00+02:00,93.0,756.0,74.0,91.0,34.0
2018-02-23 23:00:00+02:00,93.0,755.0,69.0,91.0,32.0
2018-02-24 00:00:00+02:00,93.0,755.0,46.0,91.0,29.0
2018-02-24 01:00:00+02:00,93.0,749.0,0.0,91.0,22.0
2018-02-24 02:00:00+02:00,93.0,749.0,0.0,90.0,17.0
2018-02-24 03:00:00+02:00,92.0,748.0,0.0,90.0,18.0
2018-02-24 04:00:00+02:00,92.0,748.0,0.0,90.0,17.0
2018-02-24 05:00:00+02:00,92.0,747.0,0.0,89.0,13.0
2018-02-24 06:00:00+02:00,92.0,747.0,0.0,89.0,13.0
2018-02-24 07:00:00+02:00,92.0,591.0,189.0,89.0,16.0
2018-02-24 08:00:00+02:00,92.0,599.0,341.0,89.0,13.0
2018-02-24 09:00:00+02:00,92.0,602.0,384.0,88.0,10.0
2018-02-24 10:00:00+02:00,91.0,604.0,550.0,88.0,13.0
2018-02-24 11:00:00+02:00,91.0,609.0,571.0,88.0,12.0
2018-02-24 12:00:00+02:00,92.0,538.0,650.0,89.0,10.0
2018-02-24 13:00:00+02:00,92.0,534.0,647.0,89.0,7.0
2018-02-24 14:00:00+02:00,92.0,630.0,573.0,89.0,6.0
2018-02-24 15:00:00+02:00,91.0,720.0,479.0,88.0,9.0
2018-02-24 16:00:00+02:00,90.0,737.0,453.0,88.0,7.0
2018-02-24 17:00:00+02:00,90.0,738.0,453.0,88.0,4.0
2018-02-24 18:00:00+02:00,91.0,737.0,456.0,88.0,3.0
2018-02-24 19:00:00+02:00,91.0,746.0,454.0,88.0,5.0
2018-02-24 20:00:00+02:00,91.0,747.0,360.0,88.0,12.0
2018-02-24 21:00:00+02:00,91.0,747.0,334.0,88.0,13.0
2018-02-24 22:00:00+02:00,91.0,747.0,0.0,88.0,9.0
2018-02-24 23:00:00+02:00,92.0,746.0,0.0,89.0,9.0
2018-02-25 00:00:00+02:00,92.0,744.0,0.0,89.0,16.0
2018-02-25 01:00:00+02:00,92.0,640.0,0.0,88.0,13.0
2018-02-25 02:00:00+02:00,92.0,512.0,0.0,88.0,11.0
2018-02-25 03:00:00+02:00,91.0,506.0,0.0,89.0,10.0
2018-02-25 04:00:00+02:00,90.0,505.0,0.0,88.0,13.0
2018-02-25 05:00:00+02:00,91.0,504.0,0.0,88.0,10.0
2018-02-25 06:00:00+02:00,91.0,505.0,0.0,87.0,8.0
2018-02-25 07:00:00+02:00,90.0,584.0,0.0,87.0,12.0
2018-02-25 08:00:00+02:00,90.0,741.0,14.0,87.0,14.0
2018-02-25 09:00:00+02:00,90.0,746.0,18.0,87.0,10.0
2018-02-25 10:00:00+02:00,90.0,746.0,80.0,87.0,14.0
2018-02-25 11:00:00+02:00,91.0,758.0,86.0,87.0,11.0
2018-02-25 12:00:00+02:00,91.0,791.0,54.0,88.0,11.0
2018-02-25 13:00:00+02:00,91.0,792.0,50.0,88.0,11.0
2018-02-25 14:00:00+02:00,91.0,609.0,2.0,88.0,7.0
2018-02-25 15:00:00+02:00,91.0,597.0,0.0,88.0,10.0
2018-02-25 16:00:00+02:00,90.0,597.0,0.0,88.0,4.0
2018-02-25 17:00:00+02:00,90.0,600.0,85.0,89.0,5.0
2018-02-25 18:00:00+02:00,92.0,713.0,310.0,89.0,2.0
2018-02-25 19:00:00+02:00,92.0,773.0,339.0,89.0,1.0
2018-02-25 20:00:00+02:00,92.0,783.0,339.0,89.0,1.0
2018-02-25 21:00:00+02:00,92.0,747.0,285.0,89.0,0.0
2018-02-25 22:00:00+02:00,92.0,748.0,121.0,89.0,4.0
2018-02-25 23:00:00+02:00,92.0,746.0,92.0,89.0,10.0
2018-02-26 00:00:00+02:00,92.0,551.0,8.0,89.0,8.0
2018-02-26 01:00:00+02:00,92.0,510.0,0.0,89.0,5.0
2018-02-26 02:00:00+02:00,91.0,508.0,0.0,88.0,6.0
2018-02-26 03:00:00+02:00,91.0,509.0,0.0,89.0,6.0
2018-02-26 04:00:00+02:00,90.0,508.0,60.0,88.0,5.0
2018-02-26 05:00:00+02:00,91.0,512.0,17.0,88.0,7.0
2018-02-26 06:00:00+02:00,91.0,719.0,202.0,88.0,10.0
2018-02-26 07:00:00+02:00,90.0,863.0,301.0,87.0,10.0
2018-02-26 08:00:00+02:00,89.0,961.0,674.0,86.0,10.0
2018-02-26 09:00:00+02:00,89.0,963.0,673.0,86.0,7.0
2018-02-26 10:00:00+02:00,90.0,940.0,651.0,86.0,2.0
2018-02-26 11:00:00+02:00,90.0,865.0,559.0,87.0,1.0
2018-02-26 12:00:00+02:00,91.0,781.0,453.0,87.0,0.0
2018-02-26 13:00:00+02:00,91.0,763.0,402.0,88.0,0.0
2018-02-26 14:00:00+02:00,91.0,764.0,427.0,88.0,0.0
2018-02-26 15:00:00+02:00,91.0,764.0,437.0,88.0,0.0
2018-02-26 16:00:00+02:00,90.0,764.0,447.0,88.0,0.0
2018-02-26 17:00:00+02:00,90.0,765.0,446.0,88.0,1.0
2018-02-26 18:00:00+02:00,91.0,774.0,498.0,88.0,4.0
2018-02-26 19:00:00+02:00,91.0,864.0,734.0,88.0,5.0
2018-02-26 20:00:00+02:00,91.0,865.0,487.0,88.0,7.0
2018-02-26 21:00:00+02:00,92.0,814.0,152.0,89.0,5.0
2018-02-26 22:00:00+02:00,92.0,755.0,105.0,89.0,10.0
2018-02-26 23:00:00+02:00,92.0,755.0,3.0,89.0,12.0
2018-02-27 00:00:00+02:00,92.0,756.0,0.0,89.0,9.0
2018-02-27 01:00:00+02:00,92.0,756.0,0.0,89.0,8.0
2018-02-27 02:00:00+02:00,92.0,752.0,0.0,89.0,8.0
2018-02-27 03:00:00+02:00,91.0,655.0,0.0,89.0,9.0
2018-02-27 04:00:00+02:00,90.0,654.0,0.0,88.0,19.0
2018-02-27 05:00:00+02:00,91.0,838.0,0.0,88.0,17.0
2018-02-27 06:00:00+02:00,91.0,954.0,0.0,88.0,18.0
2018-02-27 07:00:00+02:00,90.0,956.0,263.0,87.0,19.0
2018-02-27 08:00:00+02:00,90.0,959.0,584.0,87.0,15.0
2018-02-27 09:00:00+02:00,90.0,959.0,599.0,87.0,18.0
2018-02-27 10:00:00+02:00,90.0,952.0,667.0,87.0,25.0
2018-02-27 11:00:00+02:00,90.0,952.0,706.0,87.0,27.0
2018-02-27 12:00:00+02:00,90.0,858.0,472.0,87.0,30.0
2018-02-27 13:00:00+02:00,90.0,824.0,538.0,87.0,29.0
2018-02-27 14:00:00+02:00,91.0,823.0,530.0,88.0,31.0
2018-02-27 15:00:00+02:00,91.0,823.0,434.0,88.0,32.0
2018-02-27 16:00:00+02:00,90.0,824.0,334.0,88.0,29.0
2018-02-27 17:00:00+02:00,90.0,860.0,314.0,88.0,20.0
2018-02-27 18:00:00+02:00,91.0,961.0,532.0,88.0,17.0
2018-02-27 19:00:00+02:00,91.0,959.0,546.0,88.0,26.0
2018-02-27 20:00:00+02:00,92.0,758.0,368.0,88.0,21.0
2018-02-27 21:00:00+02:00,90.0,640.0,148.0,87.0,23.0
2018-02-27 22:00:00+02:00,90.0,630.0,144.0,87.0,23.0
2018-02-27 23:00:00+02:00,90.0,620.0,128.0,87.0,21.0
2018-02-28 00:00:00+02:00,92.0,485.0,27.0,89.0,17.0
2018-02-28 01:00:00+02:00,92.0,496.0,275.0,89.0,14.0
2018-02-28 02:00:00+02:00,92.0,505.0,23.0,89.0,17.0
2018-02-28 03:00:00+02:00,90.0,519.0,0.0,88.0,15.0
2018-02-28 04:00:00+02:00,89.0,547.0,0.0,87.0,14.0
2018-02-28 05:00:00+02:00,90.0,746.0,44.0,87.0,12.0
2018-02-28 06:00:00+02:00,91.0,719.0,274.0,88.0,20.0
2018-02-28 07:00:00+02:00,90.0,874.0,608.0,87.0,17.0
2018-02-28 08:00:00+02:00,90.0,843.0,778.0,87.0,16.0
2018-02-28 09:00:00+02:00,91.0,855.0,783.0,88.0,20.0
2018-02-28 10:00:00+02:00,91.0,940.0,606.0,88.0,30.0
2018-02-28 11:00:00+02:00,91.0,960.0,579.0,89.0,32.0
2018-02-28 12:00:00+02:00,90.0,961.0,582.0,87.0,27.0
2018-02-28 13:00:00+02:00,90.0,961.0,359.0,87.0,23.0
2018-02-28 14:00:00+02:00,90.0,960.0,439.0,87.0,24.0
2018-02-28 15:00:00+02:00,91.0,961.0,481.0,88.0,28.0
2018-02-28 16:00:00+02:00,90.0,922.0,249.0,88.0,28.0
2018-02-28 17:00:00+02:00,90.0,923.0,224.0,88.0,25.0
2018-02-28 18:00:00+02:00,91.0,961.0,407.0,88.0,25.0
2018-02-28 19:00:00+02:00,91.0,962.0,416.0,88.0,31.0
2018-02-28 20:00:00+02:00,92.0,957.0,323.0,89.0,26.0
2018-02-28 21:00:00+02:00,91.0,775.0,206.0,88.0,26.0
2018-02-28 22:00:00+02:00,91.0,766.0,182.0,88.0,18.0
2018-02-28 23:00:00+02:00,91.0,765.0,175.0,88.0,13.0
2018-03-01 00:00:00+02:00,91.0,748.0,1.0,88.0,10.0
2018-03-01 01:00:00+02:00,91.0,745.0,0.0,88.0,11.0
2018-03-01 02:00:00+02:00,91.0,745.0,41.0,88.0,10.0
2018-03-01 03:00:00+02:00,90.0,745.0,0.0,88.0,11.0
2018-03-01 04:00:00+02:00,89.0,744.0,0.0,87.0,12.0
2018-03-01 05:00:00+02:00,90.0,754.0,0.0,87.0,13.0
2018-03-01 06:00:00+02:00,90.0,886.0,32.0,86.0,12.0
2018-03-01 07:00:00+02:00,90.0,961.0,538.0,87.0,15.0
2018-03-01 08:00:00+02:00,90.0,962.0,669.0,87.0,14.0
2018-03-01 09:00:00+02:00,91.0,963.0,713.0,87.0,15.0
2018-03-01 10:00:00+02:00,90.0,963.0,797.0,86.0,15.0
2018-03-01 11:00:00+02:00,90.0,963.0,724.0,87.0,17.0
2018-03-01 12:00:00+02:00,90.0,963.0,712.0,87.0,20.0
2018-03-01 13:00:00+02:00,90.0,963.0,622.0,87.0,24.0
2018-03-01 14:00:00+02:00,90.0,962.0,632.0,87.0,28.0
2018-03-01 15:00:00+02:00,91.0,962.0,637.0,88.0,30.0
2018-03-01 16:00:00+02:00,90.0,962.0,636.0,88.0,33.0
2018-03-01 17:00:00+02:00,90.0,962.0,635.0,88.0,27.0
2018-03-01 18:00:00+02:00,91.0,963.0,625.0,88.0,26.0
2018-03-01 19:00:00+02:00,91.0,963.0,603.0,88.0,26.0
2018-03-01 20:00:00+02:00,91.0,963.0,556.0,88.0,28.0
2018-03-01 21:00:00+02:00,91.0,957.0,155.0,88.0,30.0
2018-03-01 22:00:00+02:00,92.0,862.0,136.0,89.0,30.0
2018-03-01 23:00:00+02:00,91.0,803.0,95.0,88.0,31.0
2018-03-02 00:00:00+02:00,91.0,802.0,0.0,88.0,21.0
2018-03-02 01:00:00+02:00,92.0,839.0,35.0,88.0,13.0
2018-03-02 02:00:00+02:00,91.0,839.0,7.0,88.0,10.0
2018-03-02 03:00:00+02:00,90.0,840.0,0.0,88.0,9.0
2018-03-02 04:00:00+02:00,89.0,840.0,0.0,88.0,7.0
2018-03-02 05:00:00+02:00,90.0,840.0,0.0,87.0,6.0
2018-03-02 06:00:00+02:00,90.0,841.0,38.0,87.0,6.0
2018-03-02 07:00:00+02:00,90.0,879.0,445.0,87.0,5.0
2018-03-02 08:00:00+02:00,90.0,953.0,601.0,87.0,4.0
2018-03-02 09:00:00+02:00,90.0,952.0,545.0,87.0,4.0
2018-03-02 10:00:00+02:00,90.0,957.0,515.0,87.0,7.0
2018-03-02 11:00:00+02:00,91.0,960.0,505.0,87.0,6.0
2018-03-02 12:00:00+02:00,91.0,960.0,499.0,87.0,6.0
2018-03-02 13:00:00+02:00,91.0,960.0,479.0,88.0,5.0
2018-03-02 14:00:00+02:00,91.0,912.0,320.0,88.0,4.0
2018-03-02 15:00:00+02:00,91.0,891.0,74.0,88.0,4.0
2018-03-02 16:00:00+02:00,90.0,909.0,50.0,88.0,6.0
2018-03-02 17:00:00+02:00,90.0,954.0,115.0,88.0,8.0
2018-03-02 18:00:00+02:00,91.0,959.0,429.0,88.0,6.0
2018-03-02 19:00:00+02:00,91.0,960.0,464.0,88.0,5.0
2018-03-02 20:00:00+02:00,92.0,947.0,269.0,88.0,4.0
2018-03-02 21:00:00+02:00,92.0,752.0,12.0,88.0,7.0
2018-03-02 22:00:00+02:00,91.0,746.0,0.0,88.0,7.0
2018-03-02 23:00:00+02:00,91.0,847.0,0.0,88.0,7.0
2018-03-03 00:00:00+02:00,91.0,833.0,0.0,88.0,7.0
2018-03-03 01:00:00+02:00,92.0,746.0,0.0,88.0,7.0
2018-03-03 02:00:00+02:00,91.0,746.0,0.0,88.0,5.0
2018-03-03 03:00:00+02:00,90.0,745.0,0.0,88.0,5.0
2018-03-03 04:00:00+02:00,89.0,745.0,0.0,87.0,3.0
2018-03-03 05:00:00+02:00,90.0,745.0,0.0,87.0,3.0
2018-03-03 06:00:00+02:00,90.0,745.0,0.0,87.0,4.0
2018-03-03 07:00:00+02:00,90.0,745.0,0.0,87.0,3.0
2018-03-03 08:00:00+02:00,90.0,746.0,0.0,87.0,4.0
2018-03-03 09:00:00+02:00,90.0,746.0,79.0,87.0,2.0
2018-03-03 10:00:00+02:00,90.0,813.0,123.0,87.0,1.0
2018-03-03 11:00:00+02:00,90.0,747.0,140.0,87.0,1.0
2018-03-03 12:00:00+02:00,91.0,746.0,369.0,87.0,1.0
2018-03-03 13:00:00+02:00,91.0,745.0,317.0,88.0,2.0
2018-03-03 14:00:00+02:00,91.0,745.0,178.0,88.0,3.0
2018-03-03 15:00:00+02:00,91.0,744.0,162.0,88.0,3.0
2018-03-03 16:00:00+02:00,90.0,744.0,210.0,88.0,5.0
2018-03-03 17:00:00+02:00,90.0,745.0,260.0,88.0,5.0
2018-03-03 18:00:00+02:00,91.0,745.0,355.0,88.0,5.0
2018-03-03 19:00:00+02:00,92.0,745.0,459.0,88.0,9.0
2018-03-03 20:00:00+02:00,92.0,744.0,310.0,88.0,8.0
2018-03-03 21:00:00+02:00,91.0,744.0,105.0,88.0,7.0
2018-03-03 22:00:00+02:00,91.0,746.0,5.0,88.0,7.0
2018-03-03 23:00:00+02:00,91.0,746.0,0.0,88.0,9.0
2018-03-04 00:00:00+02:00,91.0,730.0,0.0,88.0,8.0
2018-03-04 01:00:00+02:00,92.0,748.0,0.0,89.0,9.0
2018-03-04 02:00:00+02:00,91.0,747.0,0.0,88.0,9.0
2018-03-04 03:00:00+02:00,90.0,748.0,0.0,88.0,6.0
2018-03-04 04:00:00+02:00,89.0,747.0,0.0,87.0,5.0
2018-03-04 05:00:00+02:00,90.0,748.0,0.0,87.0,5.0
2018-03-04 06:00:00+02:00,90.0,748.0,2.0,87.0,5.0
2018-03-04 07:00:00+02:00,90.0,746.0,90.0,86.0,5.0
2018-03-04 08:00:00+02:00,90.0,748.0,90.0,87.0,3.0
2018-03-04 09:00:00+02:00,90.0,748.0,90.0,87.0,1.0
2018-03-04 10:00:00+02:00,91.0,748.0,90.0,88.0,0.0
2018-03-04 11:00:00+02:00,91.0,746.0,91.0,88.0,0.0
2018-03-04 12:00:00+02:00,91.0,744.0,91.0,88.0,0.0
2018-03-04 13:00:00+02:00,91.0,609.0,216.0,88.0,0.0
2018-03-04 14:00:00+02:00,91.0,597.0,239.0,88.0,0.0
2018-03-04 15:00:00+02:00,91.0,599.0,252.0,88.0,0.0
2018-03-04 16:00:00+02:00,90.0,599.0,245.0,88.0,0.0
2018-03-04 17:00:00+02:00,90.0,600.0,348.0,88.0,0.0
2018-03-04 18:00:00+02:00,91.0,600.0,405.0,87.0,0.0
2018-03-04 19:00:00+02:00,90.0,600.0,408.0,87.0,0.0
2018-03-04 20:00:00+02:00,92.0,600.0,409.0,89.0,0.0
2018-03-04 21:00:00+02:00,91.0,646.0,314.0,89.0,0.0
2018-03-04 22:00:00+02:00,92.0,650.0,91.0,89.0,0.0
2018-03-04 23:00:00+02:00,92.0,650.0,91.0,89.0,0.0
2018-03-05 00:00:00+02:00,92.0,658.0,88.0,89.0,0.0
2018-03-05 01:00:00+02:00,92.0,745.0,0.0,89.0,0.0
2018-03-05 02:00:00+02:00,92.0,748.0,0.0,88.0,0.0
2018-03-05 03:00:00+02:00,90.0,748.0,0.0,88.0,0.0
2018-03-05 04:00:00+02:00,90.0,749.0,0.0,88.0,1.0
2018-03-05 05:00:00+02:00,91.0,753.0,0.0,87.0,1.0
2018-03-05 06:00:00+02:00,91.0,846.0,40.0,87.0,3.0
2018-03-05 07:00:00+02:00,90.0,964.0,291.0,87.0,2.0
2018-03-05 08:00:00+02:00,91.0,977.0,419.0,87.0,2.0
2018-03-05 09:00:00+02:00,91.0,977.0,632.0,87.0,1.0
2018-03-05 10:00:00+02:00,92.0,976.0,637.0,88.0,1.0
2018-03-05 11:00:00+02:00,92.0,976.0,646.0,88.0,2.0
2018-03-05 12:00:00+02:00,92.0,976.0,611.0,89.0,3.0
2018-03-05 13:00:00+02:00,92.0,950.0,521.0,89.0,5.0
2018-03-05 14:00:00+02:00,92.0,942.0,439.0,89.0,7.0
2018-03-05 15:00:00+02:00,92.0,942.0,444.0,89.0,5.0
2018-03-05 16:00:00+02:00,91.0,944.0,508.0,89.0,6.0
2018-03-05 17:00:00+02:00,90.0,945.0,511.0,89.0,8.0
2018-03-05 18:00:00+02:00,92.0,945.0,685.0,89.0,12.0
2018-03-05 19:00:00+02:00,92.0,945.0,721.0,88.0,14.0
2018-03-05 20:00:00+02:00,92.0,930.0,726.0,88.0,12.0
2018-03-05 21:00:00+02:00,92.0,841.0,696.0,88.0,14.0
2018-03-05 22:00:00+02:00,92.0,711.0,187.0,89.0,16.0
2018-03-05 23:00:00+02:00,90.0,528.0,185.0,89.0,13.0
2018-03-06 00:00:00+02:00,90.0,527.0,183.0,89.0,10.0
2018-03-06 01:00:00+02:00,89.0,531.0,1.0,89.0,11.0
2018-03-06 02:00:00+02:00,89.0,534.0,0.0,88.0,9.0
2018-03-06 03:00:00+02:00,89.0,531.0,0.0,88.0,7.0
2018-03-06 04:00:00+02:00,89.0,530.0,0.0,88.0,4.0
2018-03-06 05:00:00+02:00,88.0,531.0,6.0,87.0,5.0
2018-03-06 06:00:00+02:00,88.0,533.0,119.0,87.0,5.0
2018-03-06 07:00:00+02:00,88.0,532.0,300.0,87.0,2.0
2018-03-06 08:00:00+02:00,90.0,542.0,585.0,87.0,5.0
2018-03-06 09:00:00+02:00,92.0,526.0,577.0,88.0,2.0
2018-03-06 10:00:00+02:00,92.0,457.0,660.0,88.0,1.0
2018-03-06 11:00:00+02:00,93.0,424.0,695.0,89.0,1.0
2018-03-06 12:00:00+02:00,92.0,395.0,543.0,89.0,0.0
2018-03-06 13:00:00+02:00,91.0,409.0,468.0,89.0,1.0
2018-03-06 14:00:00+02:00,89.0,413.0,341.0,89.0,1.0
2018-03-06 15:00:00+02:00,87.0,413.0,250.0,89.0,0.0
2018-03-06 16:00:00+02:00,87.0,418.0,249.0,89.0,0.0
2018-03-06 17:00:00+02:00,87.0,471.0,212.0,89.0,2.0
2018-03-06 18:00:00+02:00,90.0,500.0,355.0,89.0,7.0
2018-03-06 19:00:00+02:00,92.0,523.0,545.0,89.0,9.0
2018-03-06 20:00:00+02:00,92.0,530.0,374.0,89.0,13.0
2018-03-06 21:00:00+02:00,93.0,529.0,198.0,89.0,9.0
2018-03-06 22:00:00+02:00,93.0,529.0,24.0,89.0,5.0
2018-03-06 23:00:00+02:00,93.0,529.0,0.0,89.0,7.0
2018-03-07 00:00:00+02:00,92.0,530.0,0.0,89.0,7.0
2018-03-07 01:00:00+02:00,92.0,529.0,34.0,89.0,8.0
2018-03-07 02:00:00+02:00,90.0,530.0,4.0,88.0,13.0
2018-03-07 03:00:00+02:00,90.0,531.0,0.0,88.0,14.0
2018-03-07 04:00:00+02:00,91.0,532.0,0.0,87.0,13.0
2018-03-07 05:00:00+02:00,91.0,532.0,0.0,87.0,12.0
2018-03-07 06:00:00+02:00,90.0,533.0,7.0,86.0,16.0
2018-03-07 07:00:00+02:00,90.0,533.0,19.0,86.0,20.0
2018-03-07 08:00:00+02:00,91.0,492.0,240.0,87.0,13.0
2018-03-07 09:00:00+02:00,91.0,404.0,710.0,87.0,11.0
2018-03-07 10:00:00+02:00,91.0,363.0,784.0,88.0,10.0
2018-03-07 11:00:00+02:00,91.0,328.0,569.0,88.0,10.0
2018-03-07 12:00:00+02:00,92.0,331.0,427.0,91.0,12.0
2018-03-07 13:00:00+02:00,89.0,331.0,409.0,89.0,11.0
2018-03-07 14:00:00+02:00,89.0,331.0,394.0,91.0,14.0
2018-03-07 15:00:00+02:00,89.0,345.0,384.0,91.0,13.0
2018-03-07 16:00:00+02:00,89.0,403.0,268.0,90.0,14.0
2018-03-07 17:00:00+02:00,88.0,462.0,188.0,88.0,15.0
2018-03-07 18:00:00+02:00,87.0,488.0,515.0,87.0,16.0
2018-03-07 19:00:00+02:00,91.0,508.0,644.0,87.0,12.0
2018-03-07 20:00:00+02:00,89.0,529.0,537.0,88.0,10.0
2018-03-07 21:00:00+02:00,88.0,477.0,6.0,88.0,11.0
2018-03-07 22:00:00+02:00,89.0,477.0,0.0,89.0,14.0
2018-03-07 23:00:00+02:00,90.0,475.0,0.0,89.0,13.0
2018-03-08 00:00:00+02:00,88.0,471.0,0.0,88.0,7.0
2018-03-08 01:00:00+02:00,87.0,459.0,0.0,88.0,5.0
2018-03-08 02:00:00+02:00,87.0,449.0,0.0,88.0,5.0
2018-03-08 03:00:00+02:00,87.0,451.0,0.0,88.0,7.0
2018-03-08 04:00:00+02:00,86.0,446.0,0.0,87.0,7.0
2018-03-08 05:00:00+02:00,86.0,447.0,0.0,87.0,7.0
2018-03-08 06:00:00+02:00,87.0,437.0,197.0,87.0,6.0
2018-03-08 07:00:00+02:00,86.0,436.0,302.0,87.0,7.0
2018-03-08 08:00:00+02:00,86.0,424.0,301.0,87.0,7.0
2018-03-08 12:00:00+02:00,86.0,409.0,516.0,88.0,6.0
2018-03-08 13:00:00+02:00,86.0,396.0,505.0,88.0,5.0
2018-03-08 14:00:00+02:00,86.0,394.0,505.0,87.0,4.0
2018-03-08 15:00:00+02:00,85.0,414.0,496.0,86.0,5.0
2018-03-08 16:00:00+02:00,85.0,425.0,391.0,87.0,7.0
2018-03-08 17:00:00+02:00,85.0,428.0,367.0,87.0,6.0
2018-03-08 18:00:00+02:00,86.0,445.0,343.0,87.0,7.0
2018-03-08 19:00:00+02:00,86.0,444.0,338.0,87.0,9.0
2018-03-08 20:00:00+02:00,86.0,423.0,384.0,87.0,11.0
2018-03-08 21:00:00+02:00,87.0,389.0,373.0,88.0,11.0
2018-03-08 22:00:00+02:00,86.0,387.0,233.0,87.0,11.0
2018-03-08 23:00:00+02:00,86.0,340.0,190.0,87.0,12.0
2018-03-09 00:00:00+02:00,86.0,292.0,0.0,88.0,10.0
2018-03-09 01:00:00+02:00,85.0,292.0,0.0,88.0,9.0
2018-03-09 02:00:00+02:00,85.0,293.0,0.0,87.0,9.0
2018-03-09 03:00:00+02:00,85.0,293.0,0.0,87.0,10.0
2018-03-09 04:00:00+02:00,85.0,293.0,0.0,87.0,11.0
2018-03-09 05:00:00+02:00,85.0,292.0,2.0,87.0,12.0
2018-03-09 06:00:00+02:00,85.0,295.0,109.0,86.0,12.0
2018-03-09 07:00:00+02:00,85.0,353.0,364.0,87.0,12.0
2018-03-09 08:00:00+02:00,85.0,336.0,463.0,86.0,9.0
2018-03-09 09:00:00+02:00,85.0,350.0,352.0,87.0,8.0
2018-03-09 10:00:00+02:00,85.0,341.0,519.0,86.0,11.0
2018-03-09 11:00:00+02:00,84.0,349.0,397.0,86.0,8.0
2018-03-09 12:00:00+02:00,84.0,350.0,454.0,87.0,11.0
2018-03-09 13:00:00+02:00,83.0,350.0,481.0,86.0,11.0
2018-03-09 14:00:00+02:00,83.0,344.0,422.0,86.0,8.0
2018-03-09 15:00:00+02:00,84.0,345.0,445.0,87.0,10.0
2018-03-09 16:00:00+02:00,84.0,349.0,461.0,87.0,11.0
2018-03-09 17:00:00+02:00,84.0,354.0,481.0,87.0,7.0
2018-03-09 18:00:00+02:00,84.0,364.0,626.0,87.0,9.0
2018-03-09 19:00:00+02:00,84.0,381.0,636.0,87.0,10.0
2018-03-09 20:00:00+02:00,85.0,389.0,438.0,87.0,5.0
2018-03-09 21:00:00+02:00,85.0,399.0,114.0,87.0,3.0
2018-03-09 22:00:00+02:00,86.0,373.0,41.0,88.0,1.0
2018-03-09 23:00:00+02:00,86.0,346.0,87.0,88.0,1.0
2018-03-10 00:00:00+02:00,83.0,346.0,67.0,87.0,1.0
2018-03-10 01:00:00+02:00,83.0,321.0,6.0,87.0,1.0
2018-03-10 02:00:00+02:00,83.0,321.0,0.0,87.0,1.0
2018-03-10 03:00:00+02:00,83.0,321.0,0.0,87.0,0.0
2018-03-10 04:00:00+02:00,84.0,321.0,0.0,87.0,1.0
2018-03-10 05:00:00+02:00,85.0,321.0,0.0,87.0,1.0
2018-03-10 06:00:00+02:00,86.0,321.0,0.0,87.0,1.0
2018-03-10 07:00:00+02:00,86.0,321.0,1.0,87.0,1.0
2018-03-10 08:00:00+02:00,85.0,321.0,50.0,87.0,1.0
2018-03-10 09:00:00+02:00,85.0,321.0,88.0,87.0,1.0
2018-03-10 10:00:00+02:00,85.0,321.0,175.0,87.0,0.0
2018-03-10 11:00:00+02:00,84.0,321.0,177.0,87.0,0.0
2018-03-10 12:00:00+02:00,85.0,321.0,267.0,87.0,1.0
2018-03-10 13:00:00+02:00,84.0,321.0,266.0,87.0,2.0
2018-03-10 14:00:00+02:00,84.0,321.0,266.0,87.0,2.0
2018-03-10 15:00:00+02:00,83.0,321.0,281.0,87.0,2.0
2018-03-10 16:00:00+02:00,83.0,321.0,285.0,87.0,1.0
2018-03-10 17:00:00+02:00,84.0,322.0,334.0,87.0,2.0
2018-03-10 18:00:00+02:00,85.0,321.0,370.0,87.0,3.0
2018-03-10 19:00:00+02:00,85.0,321.0,430.0,88.0,4.0
2018-03-10 20:00:00+02:00,86.0,321.0,374.0,88.0,4.0
2018-03-10 21:00:00+02:00,86.0,321.0,312.0,88.0,3.0
