"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"28.03.2018 19:00 - 28.03.2018 20:00","209","0"
"28.03.2018 20:00 - 28.03.2018 21:00","202","0"
"28.03.2018 21:00 - 28.03.2018 22:00","186","0"
"28.03.2018 22:00 - 28.03.2018 23:00","200","0"
"28.03.2018 23:00 - 29.03.2018 00:00","211","0"
"29.03.2018 00:00 - 29.03.2018 01:00","179","0"
"29.03.2018 01:00 - 29.03.2018 02:00","188","0"
"29.03.2018 02:00 - 29.03.2018 03:00","195","0"
"29.03.2018 03:00 - 29.03.2018 04:00","179","0"
"29.03.2018 04:00 - 29.03.2018 05:00","193","0"
"29.03.2018 05:00 - 29.03.2018 06:00","193","0"
"29.03.2018 06:00 - 29.03.2018 07:00","194","0"
"29.03.2018 07:00 - 29.03.2018 08:00","197","0"
"29.03.2018 08:00 - 29.03.2018 09:00","207","0"
"29.03.2018 09:00 - 29.03.2018 10:00","184","0"
"29.03.2018 10:00 - 29.03.2018 11:00","174","0"
"29.03.2018 11:00 - 29.03.2018 12:00","197","0"
"29.03.2018 12:00 - 29.03.2018 13:00","183","0"
"29.03.2018 13:00 - 29.03.2018 14:00","174","0"
"29.03.2018 14:00 - 29.03.2018 15:00","181","0"
"29.03.2018 15:00 - 29.03.2018 16:00","192","0"
"29.03.2018 16:00 - 29.03.2018 17:00","181","0"
"29.03.2018 17:00 - 29.03.2018 18:00","197","0"
"29.03.2018 18:00 - 29.03.2018 19:00","203","0"
"29.03.2018 19:00 - 29.03.2018 20:00","207","0"
"29.03.2018 20:00 - 29.03.2018 21:00","191","0"
"29.03.2018 21:00 - 29.03.2018 22:00","219","0"
"29.03.2018 22:00 - 29.03.2018 23:00","213","0"
"29.03.2018 23:00 - 30.03.2018 00:00","208","0"
"30.03.2018 00:00 - 30.03.2018 01:00","212","0"
"30.03.2018 01:00 - 30.03.2018 02:00","204","0"
"30.03.2018 02:00 - 30.03.2018 03:00","194","0"
"30.03.2018 03:00 - 30.03.2018 04:00","210","0"
"30.03.2018 04:00 - 30.03.2018 05:00","191","0"
"30.03.2018 05:00 - 30.03.2018 06:00","202","0"
"30.03.2018 06:00 - 30.03.2018 07:00","187","0"
"30.03.2018 07:00 - 30.03.2018 08:00","192","0"
"30.03.2018 08:00 - 30.03.2018 09:00","169","0"
"30.03.2018 09:00 - 30.03.2018 10:00","173","0"
"30.03.2018 10:00 - 30.03.2018 11:00","173","0"
"30.03.2018 11:00 - 30.03.2018 12:00","195","0"
"30.03.2018 12:00 - 30.03.2018 13:00","204","0"
"30.03.2018 13:00 - 30.03.2018 14:00","184","0"
"30.03.2018 14:00 - 30.03.2018 15:00","193","0"
"30.03.2018 15:00 - 30.03.2018 16:00","184","0"
"30.03.2018 16:00 - 30.03.2018 17:00","189","0"
"30.03.2018 17:00 - 30.03.2018 18:00","200","0"
"30.03.2018 18:00 - 30.03.2018 19:00","196","0"
"30.03.2018 19:00 - 30.03.2018 20:00","209","0"
"30.03.2018 20:00 - 30.03.2018 21:00","181","0"
"30.03.2018 21:00 - 30.03.2018 22:00","175","0"
"30.03.2018 22:00 - 30.03.2018 23:00","178","0"
"30.03.2018 23:00 - 31.03.2018 00:00","171","0"
"31.03.2018 00:00 - 31.03.2018 01:00","147","0"
"31.03.2018 01:00 - 31.03.2018 02:00","187","0"
"31.03.2018 02:00 - 31.03.2018 03:00","216","0"
"31.03.2018 03:00 - 31.03.2018 04:00","208","0"
"31.03.2018 04:00 - 31.03.2018 05:00","193","0"
"31.03.2018 05:00 - 31.03.2018 06:00","210","0"
"31.03.2018 06:00 - 31.03.2018 07:00","206","0"
"31.03.2018 07:00 - 31.03.2018 08:00","210","0"
"31.03.2018 08:00 - 31.03.2018 09:00","199","0"
"31.03.2018 09:00 - 31.03.2018 10:00","164","0"
"31.03.2018 10:00 - 31.03.2018 11:00","170","0"
"31.03.2018 11:00 - 31.03.2018 12:00","168","0"
"31.03.2018 12:00 - 31.03.2018 13:00","185","0"
"31.03.2018 13:00 - 31.03.2018 14:00","177","0"
"31.03.2018 14:00 - 31.03.2018 15:00","172","0"
"31.03.2018 15:00 - 31.03.2018 16:00","184","0"
"31.03.2018 16:00 - 31.03.2018 17:00","181","0"
"31.03.2018 17:00 - 31.03.2018 18:00","199","0"
"31.03.2018 18:00 - 31.03.2018 19:00","209","0"
"31.03.2018 19:00 - 31.03.2018 20:00","214","0"
"31.03.2018 20:00 - 31.03.2018 21:00","187","0"
"31.03.2018 21:00 - 31.03.2018 22:00","195","0"
"31.03.2018 22:00 - 31.03.2018 23:00","198","0"
"31.03.2018 23:00 - 01.04.2018 00:00","205","0"
"01.04.2018 00:00 - 01.04.2018 01:00","181","0"
"01.04.2018 01:00 - 01.04.2018 02:00","174","0"
"01.04.2018 02:00 - 01.04.2018 03:00","175","0"
"01.04.2018 03:00 - 01.04.2018 04:00","204","0"
"01.04.2018 04:00 - 01.04.2018 05:00","196","0"
"01.04.2018 05:00 - 01.04.2018 06:00","180","0"
"01.04.2018 06:00 - 01.04.2018 07:00","186","0"
"01.04.2018 07:00 - 01.04.2018 08:00","145","0"
"01.04.2018 08:00 - 01.04.2018 09:00","60","0"
"01.04.2018 09:00 - 01.04.2018 10:00","0","3"
"01.04.2018 10:00 - 01.04.2018 11:00","0","78"
"01.04.2018 11:00 - 01.04.2018 12:00","0","177"
"01.04.2018 12:00 - 01.04.2018 13:00","0","192"
"01.04.2018 13:00 - 01.04.2018 14:00","0","194"
"01.04.2018 14:00 - 01.04.2018 15:00","0","147"
"01.04.2018 15:00 - 01.04.2018 16:00","0","124"
"01.04.2018 16:00 - 01.04.2018 17:00","0","91"
"01.04.2018 17:00 - 01.04.2018 18:00","0","59"
"01.04.2018 18:00 - 01.04.2018 19:00","140","0"
"01.04.2018 19:00 - 01.04.2018 20:00","197","0"
"01.04.2018 20:00 - 01.04.2018 21:00","191","0"
"01.04.2018 21:00 - 01.04.2018 22:00","188","0"
"01.04.2018 22:00 - 01.04.2018 23:00","167","0"
"01.04.2018 23:00 - 02.04.2018 00:00","160","0"
"02.04.2018 00:00 - 02.04.2018 01:00","173","0"
"02.04.2018 01:00 - 02.04.2018 02:00","192","0"
"02.04.2018 02:00 - 02.04.2018 03:00","201","0"
"02.04.2018 03:00 - 02.04.2018 04:00","168","0"
"02.04.2018 04:00 - 02.04.2018 05:00","160","0"
"02.04.2018 05:00 - 02.04.2018 06:00","102","0"
"02.04.2018 06:00 - 02.04.2018 07:00","122","0"
"02.04.2018 07:00 - 02.04.2018 08:00","169","0"
"02.04.2018 08:00 - 02.04.2018 09:00","171","0"
"02.04.2018 09:00 - 02.04.2018 10:00","100","0"
"02.04.2018 10:00 - 02.04.2018 11:00","0","82"
"02.04.2018 11:00 - 02.04.2018 12:00","0","5"
"02.04.2018 12:00 - 02.04.2018 13:00","2","0"
"02.04.2018 13:00 - 02.04.2018 14:00","0","53"
"02.04.2018 14:00 - 02.04.2018 15:00","0","88"
"02.04.2018 15:00 - 02.04.2018 16:00","0","110"
"02.04.2018 16:00 - 02.04.2018 17:00","0","111"
"02.04.2018 17:00 - 02.04.2018 18:00","0","74"
"02.04.2018 18:00 - 02.04.2018 19:00","46","0"
"02.04.2018 19:00 - 02.04.2018 20:00","47","0"
"02.04.2018 20:00 - 02.04.2018 21:00","82","0"
"02.04.2018 21:00 - 02.04.2018 22:00","147","0"
"02.04.2018 22:00 - 02.04.2018 23:00","23","0"
"02.04.2018 23:00 - 03.04.2018 00:00","38","0"
"03.04.2018 00:00 - 03.04.2018 01:00","100","0"
"03.04.2018 01:00 - 03.04.2018 02:00","1","0"
"03.04.2018 02:00 - 03.04.2018 03:00","0","41"
"03.04.2018 03:00 - 03.04.2018 04:00","0","55"
"03.04.2018 04:00 - 03.04.2018 05:00","0","8"
"03.04.2018 05:00 - 03.04.2018 06:00","79","0"
"03.04.2018 06:00 - 03.04.2018 07:00","207","0"
"03.04.2018 07:00 - 03.04.2018 08:00","211","0"
"03.04.2018 08:00 - 03.04.2018 09:00","207","0"
"03.04.2018 09:00 - 03.04.2018 10:00","183","0"
"03.04.2018 10:00 - 03.04.2018 11:00","185","0"
"03.04.2018 11:00 - 03.04.2018 12:00","199","0"
"03.04.2018 12:00 - 03.04.2018 13:00","168","0"
"03.04.2018 13:00 - 03.04.2018 14:00","177","0"
"03.04.2018 14:00 - 03.04.2018 15:00","181","0"
"03.04.2018 15:00 - 03.04.2018 16:00","196","0"
"03.04.2018 16:00 - 03.04.2018 17:00","206","0"
"03.04.2018 17:00 - 03.04.2018 18:00","198","0"
"03.04.2018 18:00 - 03.04.2018 19:00","212","0"
"03.04.2018 19:00 - 03.04.2018 20:00","204","0"
"03.04.2018 20:00 - 03.04.2018 21:00","197","0"
"03.04.2018 21:00 - 03.04.2018 22:00","213","0"
"03.04.2018 22:00 - 03.04.2018 23:00","207","0"
"03.04.2018 23:00 - 04.04.2018 00:00","181","0"
"04.04.2018 00:00 - 04.04.2018 01:00","181","0"
"04.04.2018 01:00 - 04.04.2018 02:00","171","0"
"04.04.2018 02:00 - 04.04.2018 03:00","173","0"
"04.04.2018 03:00 - 04.04.2018 04:00","56","0"
"04.04.2018 04:00 - 04.04.2018 05:00","0","16"
"04.04.2018 05:00 - 04.04.2018 06:00","126","0"
"04.04.2018 06:00 - 04.04.2018 07:00","207","0"
"04.04.2018 07:00 - 04.04.2018 08:00","199","0"
"04.04.2018 08:00 - 04.04.2018 09:00","210","0"
"04.04.2018 09:00 - 04.04.2018 10:00","202","0"
"04.04.2018 10:00 - 04.04.2018 11:00","190","0"
"04.04.2018 11:00 - 04.04.2018 12:00","204","0"
"04.04.2018 12:00 - 04.04.2018 13:00","178","0"
"04.04.2018 13:00 - 04.04.2018 14:00","206","0"
"04.04.2018 14:00 - 04.04.2018 15:00","188","0"
"04.04.2018 15:00 - 04.04.2018 16:00","198","0"
"04.04.2018 16:00 - 04.04.2018 17:00","179","0"
"04.04.2018 17:00 - 04.04.2018 18:00","196","0"
"04.04.2018 18:00 - 04.04.2018 19:00","204","0"
"04.04.2018 19:00 - 04.04.2018 20:00","202","0"
"04.04.2018 20:00 - 04.04.2018 21:00","196","0"
"04.04.2018 21:00 - 04.04.2018 22:00","221","0"
"04.04.2018 22:00 - 04.04.2018 23:00","202","0"
"04.04.2018 23:00 - 05.04.2018 00:00","226","0"
"05.04.2018 00:00 - 05.04.2018 01:00","191","0"
"05.04.2018 01:00 - 05.04.2018 02:00","185","0"
"05.04.2018 02:00 - 05.04.2018 03:00","180","0"
"05.04.2018 03:00 - 05.04.2018 04:00","176","0"
"05.04.2018 04:00 - 05.04.2018 05:00","174","0"
"05.04.2018 05:00 - 05.04.2018 06:00","184","0"
"05.04.2018 06:00 - 05.04.2018 07:00","178","0"
"05.04.2018 07:00 - 05.04.2018 08:00","196","0"
"05.04.2018 08:00 - 05.04.2018 09:00","177","0"
"05.04.2018 09:00 - 05.04.2018 10:00","179","0"
"05.04.2018 10:00 - 05.04.2018 11:00","125","0"
"05.04.2018 11:00 - 05.04.2018 12:00","65","0"
"05.04.2018 12:00 - 05.04.2018 13:00","9","0"
"05.04.2018 13:00 - 05.04.2018 14:00","10","0"
"05.04.2018 14:00 - 05.04.2018 15:00","89","0"
"05.04.2018 15:00 - 05.04.2018 16:00","34","0"
"05.04.2018 16:00 - 05.04.2018 17:00","8","0"
"05.04.2018 17:00 - 05.04.2018 18:00","116","0"
"05.04.2018 18:00 - 05.04.2018 19:00","201","0"
"05.04.2018 19:00 - 05.04.2018 20:00","213","0"
"05.04.2018 20:00 - 05.04.2018 21:00","203","0"
"05.04.2018 21:00 - 05.04.2018 22:00","221","0"
"05.04.2018 22:00 - 05.04.2018 23:00","218","0"
"05.04.2018 23:00 - 06.04.2018 00:00","241","0"
"06.04.2018 00:00 - 06.04.2018 01:00","219","0"
"06.04.2018 01:00 - 06.04.2018 02:00","194","0"
"06.04.2018 02:00 - 06.04.2018 03:00","197","0"
"06.04.2018 03:00 - 06.04.2018 04:00","189","0"
"06.04.2018 04:00 - 06.04.2018 05:00","194","0"
"06.04.2018 05:00 - 06.04.2018 06:00","221","0"
"06.04.2018 06:00 - 06.04.2018 07:00","218","0"
"06.04.2018 07:00 - 06.04.2018 08:00","224","0"
"06.04.2018 08:00 - 06.04.2018 09:00","224","0"
"06.04.2018 09:00 - 06.04.2018 10:00","215","0"
"06.04.2018 10:00 - 06.04.2018 11:00","206","0"
"06.04.2018 11:00 - 06.04.2018 12:00","180","0"
"06.04.2018 12:00 - 06.04.2018 13:00","181","0"
"06.04.2018 13:00 - 06.04.2018 14:00","181","0"
"06.04.2018 14:00 - 06.04.2018 15:00","183","0"
"06.04.2018 15:00 - 06.04.2018 16:00","171","0"
"06.04.2018 16:00 - 06.04.2018 17:00","175","0"
"06.04.2018 17:00 - 06.04.2018 18:00","187","0"
"06.04.2018 18:00 - 06.04.2018 19:00","197","0"
"06.04.2018 19:00 - 06.04.2018 20:00","199","0"
"06.04.2018 20:00 - 06.04.2018 21:00","198","0"
"06.04.2018 21:00 - 06.04.2018 22:00","189","0"
"06.04.2018 22:00 - 06.04.2018 23:00","177","0"
"06.04.2018 23:00 - 07.04.2018 00:00","195","0"
"07.04.2018 00:00 - 07.04.2018 01:00","189","0"
"07.04.2018 01:00 - 07.04.2018 02:00","183","0"
"07.04.2018 02:00 - 07.04.2018 03:00","196","0"
"07.04.2018 03:00 - 07.04.2018 04:00","178","0"
"07.04.2018 04:00 - 07.04.2018 05:00","182","0"
"07.04.2018 05:00 - 07.04.2018 06:00","188","0"
"07.04.2018 06:00 - 07.04.2018 07:00","178","0"
"07.04.2018 07:00 - 07.04.2018 08:00","174","0"
"07.04.2018 08:00 - 07.04.2018 09:00","180","0"
"07.04.2018 09:00 - 07.04.2018 10:00","178","0"
"07.04.2018 10:00 - 07.04.2018 11:00","136","0"
"07.04.2018 11:00 - 07.04.2018 12:00","67","0"
"07.04.2018 12:00 - 07.04.2018 13:00","19","0"
"07.04.2018 13:00 - 07.04.2018 14:00","67","0"
"07.04.2018 14:00 - 07.04.2018 15:00","117","0"
"07.04.2018 15:00 - 07.04.2018 16:00","103","0"
"07.04.2018 16:00 - 07.04.2018 17:00","131","0"
"07.04.2018 17:00 - 07.04.2018 18:00","157","0"
"07.04.2018 18:00 - 07.04.2018 19:00","213","0"
"07.04.2018 19:00 - 07.04.2018 20:00","209","0"
"07.04.2018 20:00 - 07.04.2018 21:00","212","0"
"07.04.2018 21:00 - 07.04.2018 22:00","210","0"
"07.04.2018 22:00 - 07.04.2018 23:00","208","0"
"07.04.2018 23:00 - 08.04.2018 00:00","214","0"
"08.04.2018 00:00 - 08.04.2018 01:00","182","0"
"08.04.2018 01:00 - 08.04.2018 02:00","179","0"
"08.04.2018 02:00 - 08.04.2018 03:00","195","0"
"08.04.2018 03:00 - 08.04.2018 04:00","180","0"
"08.04.2018 04:00 - 08.04.2018 05:00","181","0"
"08.04.2018 05:00 - 08.04.2018 06:00","178","0"
"08.04.2018 06:00 - 08.04.2018 07:00","179","0"
"08.04.2018 07:00 - 08.04.2018 08:00","171","0"
"08.04.2018 08:00 - 08.04.2018 09:00","183","0"
"08.04.2018 09:00 - 08.04.2018 10:00","173","0"
"08.04.2018 10:00 - 08.04.2018 11:00","174","0"
"08.04.2018 11:00 - 08.04.2018 12:00","167","0"
"08.04.2018 12:00 - 08.04.2018 13:00","160","0"
"08.04.2018 13:00 - 08.04.2018 14:00","114","0"
"08.04.2018 14:00 - 08.04.2018 15:00","141","0"
"08.04.2018 15:00 - 08.04.2018 16:00","145","0"
"08.04.2018 16:00 - 08.04.2018 17:00","158","0"
"08.04.2018 17:00 - 08.04.2018 18:00","213","0"
"08.04.2018 18:00 - 08.04.2018 19:00","204","0"
"08.04.2018 19:00 - 08.04.2018 20:00","211","0"
"08.04.2018 20:00 - 08.04.2018 21:00","213","0"
"08.04.2018 21:00 - 08.04.2018 22:00","187","0"
"08.04.2018 22:00 - 08.04.2018 23:00","192","0"
"08.04.2018 23:00 - 09.04.2018 00:00","203","0"
"09.04.2018 00:00 - 09.04.2018 01:00","202","0"
"09.04.2018 01:00 - 09.04.2018 02:00","188","0"
"09.04.2018 02:00 - 09.04.2018 03:00","213","0"
"09.04.2018 03:00 - 09.04.2018 04:00","209","0"
"09.04.2018 04:00 - 09.04.2018 05:00","194","0"
"09.04.2018 05:00 - 09.04.2018 06:00","193","0"
"09.04.2018 06:00 - 09.04.2018 07:00","232","0"
"09.04.2018 07:00 - 09.04.2018 08:00","229","0"
"09.04.2018 08:00 - 09.04.2018 09:00","245","0"
"09.04.2018 09:00 - 09.04.2018 10:00","259","0"
"09.04.2018 10:00 - 09.04.2018 11:00","248","0"
"09.04.2018 11:00 - 09.04.2018 12:00","251","0"
"09.04.2018 12:00 - 09.04.2018 13:00","254","0"
"09.04.2018 13:00 - 09.04.2018 14:00","279","0"
"09.04.2018 14:00 - 09.04.2018 15:00","300","0"
"09.04.2018 15:00 - 09.04.2018 16:00","273","0"
"09.04.2018 16:00 - 09.04.2018 17:00","229","0"
"09.04.2018 17:00 - 09.04.2018 18:00","237","0"
"09.04.2018 18:00 - 09.04.2018 19:00","245","0"
"09.04.2018 19:00 - 09.04.2018 20:00","255","0"
"09.04.2018 20:00 - 09.04.2018 21:00","256","0"
"09.04.2018 21:00 - 09.04.2018 22:00","245","0"
"09.04.2018 22:00 - 09.04.2018 23:00","236","0"
"09.04.2018 23:00 - 10.04.2018 00:00","218","0"
"10.04.2018 00:00 - 10.04.2018 01:00","197","0"
"10.04.2018 01:00 - 10.04.2018 02:00","192","0"
"10.04.2018 02:00 - 10.04.2018 03:00","164","0"
"10.04.2018 03:00 - 10.04.2018 04:00","179","0"
"10.04.2018 04:00 - 10.04.2018 05:00","165","0"
"10.04.2018 05:00 - 10.04.2018 06:00","169","0"
"10.04.2018 06:00 - 10.04.2018 07:00","184","0"
"10.04.2018 07:00 - 10.04.2018 08:00","206","0"
"10.04.2018 08:00 - 10.04.2018 09:00","209","0"
"10.04.2018 09:00 - 10.04.2018 10:00","187","0"
"10.04.2018 10:00 - 10.04.2018 11:00","163","0"
"10.04.2018 11:00 - 10.04.2018 12:00","168","0"
"10.04.2018 12:00 - 10.04.2018 13:00","201","0"
"10.04.2018 13:00 - 10.04.2018 14:00","203","0"
"10.04.2018 14:00 - 10.04.2018 15:00","186","0"
"10.04.2018 15:00 - 10.04.2018 16:00","214","0"
"10.04.2018 16:00 - 10.04.2018 17:00","173","0"
"10.04.2018 17:00 - 10.04.2018 18:00","191","0"
"10.04.2018 18:00 - 10.04.2018 19:00","196","0"
"10.04.2018 19:00 - 10.04.2018 20:00","183","0"
"10.04.2018 20:00 - 10.04.2018 21:00","192","0"
"10.04.2018 21:00 - 10.04.2018 22:00","210","0"
"10.04.2018 22:00 - 10.04.2018 23:00","213","0"
"10.04.2018 23:00 - 11.04.2018 00:00","194","0"
"11.04.2018 00:00 - 11.04.2018 01:00","168","0"
"11.04.2018 01:00 - 11.04.2018 02:00","201","0"
"11.04.2018 02:00 - 11.04.2018 03:00","195","0"
"11.04.2018 03:00 - 11.04.2018 04:00","178","0"
"11.04.2018 04:00 - 11.04.2018 05:00","174","0"
"11.04.2018 05:00 - 11.04.2018 06:00","196","0"
"11.04.2018 06:00 - 11.04.2018 07:00","190","0"
"11.04.2018 07:00 - 11.04.2018 08:00","217","0"
"11.04.2018 08:00 - 11.04.2018 09:00","228","0"
"11.04.2018 09:00 - 11.04.2018 10:00","207","0"
"11.04.2018 10:00 - 11.04.2018 11:00","168","0"
"11.04.2018 11:00 - 11.04.2018 12:00","174","0"
"11.04.2018 12:00 - 11.04.2018 13:00","180","0"
"11.04.2018 13:00 - 11.04.2018 14:00","188","0"
"11.04.2018 14:00 - 11.04.2018 15:00","184","0"
"11.04.2018 15:00 - 11.04.2018 16:00","197","0"
"11.04.2018 16:00 - 11.04.2018 17:00","194","0"
"11.04.2018 17:00 - 11.04.2018 18:00","206","0"
"11.04.2018 18:00 - 11.04.2018 19:00","208","0"
"11.04.2018 19:00 - 11.04.2018 20:00","192","0"
"11.04.2018 20:00 - 11.04.2018 21:00","189","0"
"11.04.2018 21:00 - 11.04.2018 22:00","197","0"
"11.04.2018 22:00 - 11.04.2018 23:00","175","0"
"11.04.2018 23:00 - 12.04.2018 00:00","184","0"
"12.04.2018 00:00 - 12.04.2018 01:00","198","0"
"12.04.2018 01:00 - 12.04.2018 02:00","202","0"
"12.04.2018 02:00 - 12.04.2018 03:00","196","0"
"12.04.2018 03:00 - 12.04.2018 04:00","205","0"
"12.04.2018 04:00 - 12.04.2018 05:00","189","0"
"12.04.2018 05:00 - 12.04.2018 06:00","200","0"
"12.04.2018 06:00 - 12.04.2018 07:00","192","0"
"12.04.2018 07:00 - 12.04.2018 08:00","179","0"
"12.04.2018 08:00 - 12.04.2018 09:00","187","0"
"12.04.2018 09:00 - 12.04.2018 10:00","183","0"
"12.04.2018 10:00 - 12.04.2018 11:00","166","0"
"12.04.2018 11:00 - 12.04.2018 12:00","173","0"
"12.04.2018 12:00 - 12.04.2018 13:00","117","0"
"12.04.2018 13:00 - 12.04.2018 14:00","77","0"
"12.04.2018 14:00 - 12.04.2018 15:00","98","0"
"12.04.2018 15:00 - 12.04.2018 16:00","114","0"
"12.04.2018 16:00 - 12.04.2018 17:00","198","0"
"12.04.2018 17:00 - 12.04.2018 18:00","215","0"
"12.04.2018 18:00 - 12.04.2018 19:00","209","0"
"12.04.2018 19:00 - 12.04.2018 20:00","200","0"
"12.04.2018 20:00 - 12.04.2018 21:00","187","0"
"12.04.2018 21:00 - 12.04.2018 22:00","203","0"
"12.04.2018 22:00 - 12.04.2018 23:00","202","0"
"12.04.2018 23:00 - 13.04.2018 00:00","202","0"
"13.04.2018 00:00 - 13.04.2018 01:00","184","0"
"13.04.2018 01:00 - 13.04.2018 02:00","202","0"
"13.04.2018 02:00 - 13.04.2018 03:00","189","0"
"13.04.2018 03:00 - 13.04.2018 04:00","200","0"
"13.04.2018 04:00 - 13.04.2018 05:00","202","0"
"13.04.2018 05:00 - 13.04.2018 06:00","208","0"
"13.04.2018 06:00 - 13.04.2018 07:00","210","0"
"13.04.2018 07:00 - 13.04.2018 08:00","220","0"
"13.04.2018 08:00 - 13.04.2018 09:00","196","0"
"13.04.2018 09:00 - 13.04.2018 10:00","177","0"
"13.04.2018 10:00 - 13.04.2018 11:00","186","0"
"13.04.2018 11:00 - 13.04.2018 12:00","207","0"
"13.04.2018 12:00 - 13.04.2018 13:00","177","0"
"13.04.2018 13:00 - 13.04.2018 14:00","205","0"
"13.04.2018 14:00 - 13.04.2018 15:00","235","0"
"13.04.2018 15:00 - 13.04.2018 16:00","219","0"
"13.04.2018 16:00 - 13.04.2018 17:00","195","0"
"13.04.2018 17:00 - 13.04.2018 18:00","217","0"
"13.04.2018 18:00 - 13.04.2018 19:00","216","0"
"13.04.2018 19:00 - 13.04.2018 20:00","225","0"
"13.04.2018 20:00 - 13.04.2018 21:00","203","0"
"13.04.2018 21:00 - 13.04.2018 22:00","215","0"
"13.04.2018 22:00 - 13.04.2018 23:00","221","0"
"13.04.2018 23:00 - 14.04.2018 00:00","201","0"
"14.04.2018 00:00 - 14.04.2018 01:00","239","0"
"14.04.2018 01:00 - 14.04.2018 02:00","227","0"
"14.04.2018 02:00 - 14.04.2018 03:00","232","0"
"14.04.2018 03:00 - 14.04.2018 04:00","237","0"
"14.04.2018 04:00 - 14.04.2018 05:00","221","0"
"14.04.2018 05:00 - 14.04.2018 06:00","224","0"
"14.04.2018 06:00 - 14.04.2018 07:00","213","0"
"14.04.2018 07:00 - 14.04.2018 08:00","190","0"
"14.04.2018 08:00 - 14.04.2018 09:00","183","0"
"14.04.2018 09:00 - 14.04.2018 10:00","168","0"
"14.04.2018 10:00 - 14.04.2018 11:00","180","0"
"14.04.2018 11:00 - 14.04.2018 12:00","169","0"
"14.04.2018 12:00 - 14.04.2018 13:00","46","0"
"14.04.2018 13:00 - 14.04.2018 14:00","64","0"
"14.04.2018 14:00 - 14.04.2018 15:00","77","0"
"14.04.2018 15:00 - 14.04.2018 16:00","98","0"
"14.04.2018 16:00 - 14.04.2018 17:00","86","0"
"14.04.2018 17:00 - 14.04.2018 18:00","214","0"
"14.04.2018 18:00 - 14.04.2018 19:00","216","0"
"14.04.2018 19:00 - 14.04.2018 20:00","236","0"
"14.04.2018 20:00 - 14.04.2018 21:00","233","0"
"14.04.2018 21:00 - 14.04.2018 22:00","260","0"
"14.04.2018 22:00 - 14.04.2018 23:00","256","0"
"14.04.2018 23:00 - 15.04.2018 00:00","239","0"
"15.04.2018 00:00 - 15.04.2018 01:00","211","0"
"15.04.2018 01:00 - 15.04.2018 02:00","199","0"
"15.04.2018 02:00 - 15.04.2018 03:00","179","0"
"15.04.2018 03:00 - 15.04.2018 04:00","173","0"
"15.04.2018 04:00 - 15.04.2018 05:00","159","0"
"15.04.2018 05:00 - 15.04.2018 06:00","114","0"
"15.04.2018 06:00 - 15.04.2018 07:00","126","0"
"15.04.2018 07:00 - 15.04.2018 08:00","102","0"
"15.04.2018 08:00 - 15.04.2018 09:00","49","0"
"15.04.2018 09:00 - 15.04.2018 10:00","16","0"
"15.04.2018 10:00 - 15.04.2018 11:00","0","31"
"15.04.2018 11:00 - 15.04.2018 12:00","0","54"
"15.04.2018 12:00 - 15.04.2018 13:00","0","47"
"15.04.2018 13:00 - 15.04.2018 14:00","0","50"
"15.04.2018 14:00 - 15.04.2018 15:00","0","54"
"15.04.2018 15:00 - 15.04.2018 16:00","0","50"
"15.04.2018 16:00 - 15.04.2018 17:00","0","57"
"15.04.2018 17:00 - 15.04.2018 18:00","0","64"
"15.04.2018 18:00 - 15.04.2018 19:00","93","0"
"15.04.2018 19:00 - 15.04.2018 20:00","164","0"
"15.04.2018 20:00 - 15.04.2018 21:00","160","0"
"15.04.2018 21:00 - 15.04.2018 22:00","212","0"
"15.04.2018 22:00 - 15.04.2018 23:00","203","0"
"15.04.2018 23:00 - 16.04.2018 00:00","186","0"
"16.04.2018 00:00 - 16.04.2018 01:00","207","0"
"16.04.2018 01:00 - 16.04.2018 02:00","212","0"
"16.04.2018 02:00 - 16.04.2018 03:00","202","0"
"16.04.2018 03:00 - 16.04.2018 04:00","186","0"
"16.04.2018 04:00 - 16.04.2018 05:00","188","0"
"16.04.2018 05:00 - 16.04.2018 06:00","185","0"
"16.04.2018 06:00 - 16.04.2018 07:00","191","0"
"16.04.2018 07:00 - 16.04.2018 08:00","190","0"
"16.04.2018 08:00 - 16.04.2018 09:00","170","0"
"16.04.2018 09:00 - 16.04.2018 10:00","163","0"
"16.04.2018 10:00 - 16.04.2018 11:00","149","0"
"16.04.2018 11:00 - 16.04.2018 12:00","122","0"
"16.04.2018 12:00 - 16.04.2018 13:00","89","0"
"16.04.2018 13:00 - 16.04.2018 14:00","78","0"
"16.04.2018 14:00 - 16.04.2018 15:00","90","0"
"16.04.2018 15:00 - 16.04.2018 16:00","160","0"
"16.04.2018 16:00 - 16.04.2018 17:00","160","0"
"16.04.2018 17:00 - 16.04.2018 18:00","141","0"
"16.04.2018 18:00 - 16.04.2018 19:00","200","0"
"16.04.2018 19:00 - 16.04.2018 20:00","195","0"
"16.04.2018 20:00 - 16.04.2018 21:00","194","0"
"16.04.2018 21:00 - 16.04.2018 22:00","216","0"
"16.04.2018 22:00 - 16.04.2018 23:00","215","0"
"16.04.2018 23:00 - 17.04.2018 00:00","194","0"
"17.04.2018 00:00 - 17.04.2018 01:00","235","0"
"17.04.2018 01:00 - 17.04.2018 02:00","211","0"
"17.04.2018 02:00 - 17.04.2018 03:00","198","0"
"17.04.2018 03:00 - 17.04.2018 04:00","213","0"
