"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"10.02.2018 03:00 - 10.02.2018 04:00","0","611"
"10.02.2018 04:00 - 10.02.2018 05:00","0","612"
"10.02.2018 05:00 - 10.02.2018 06:00","0","611"
"10.02.2018 06:00 - 10.02.2018 07:00","0","611"
"10.02.2018 07:00 - 10.02.2018 08:00","0","611"
"10.02.2018 08:00 - 10.02.2018 09:00","0","611"
"10.02.2018 09:00 - 10.02.2018 10:00","0","611"
"10.02.2018 10:00 - 10.02.2018 11:00","0","611"
"10.02.2018 11:00 - 10.02.2018 12:00","0","611"
"10.02.2018 12:00 - 10.02.2018 13:00","0","611"
"10.02.2018 13:00 - 10.02.2018 14:00","0","611"
"10.02.2018 14:00 - 10.02.2018 15:00","0","610"
"10.02.2018 15:00 - 10.02.2018 16:00","0","610"
"10.02.2018 16:00 - 10.02.2018 17:00","0","610"
"10.02.2018 17:00 - 10.02.2018 18:00","0","610"
"10.02.2018 18:00 - 10.02.2018 19:00","0","582"
"10.02.2018 19:00 - 10.02.2018 20:00","0","610"
"10.02.2018 20:00 - 10.02.2018 21:00","0","611"
"10.02.2018 21:00 - 10.02.2018 22:00","0","611"
"10.02.2018 22:00 - 10.02.2018 23:00","0","597"
"10.02.2018 23:00 - 11.02.2018 00:00","0","106"
"11.02.2018 00:00 - 11.02.2018 01:00","295","0"
"11.02.2018 01:00 - 11.02.2018 02:00","297","0"
"11.02.2018 02:00 - 11.02.2018 03:00","296","0"
"11.02.2018 03:00 - 11.02.2018 04:00","296","0"
"11.02.2018 04:00 - 11.02.2018 05:00","273","0"
"11.02.2018 05:00 - 11.02.2018 06:00","249","0"
"11.02.2018 06:00 - 11.02.2018 07:00","225","0"
"11.02.2018 07:00 - 11.02.2018 08:00","199","0"
"11.02.2018 08:00 - 11.02.2018 09:00","176","0"
"11.02.2018 09:00 - 11.02.2018 10:00","175","0"
"11.02.2018 10:00 - 11.02.2018 11:00","150","0"
"11.02.2018 11:00 - 11.02.2018 12:00","149","0"
"11.02.2018 12:00 - 11.02.2018 13:00","126","0"
"11.02.2018 13:00 - 11.02.2018 14:00","126","0"
"11.02.2018 14:00 - 11.02.2018 15:00","149","0"
"11.02.2018 15:00 - 11.02.2018 16:00","149","0"
"11.02.2018 16:00 - 11.02.2018 17:00","150","0"
"11.02.2018 17:00 - 11.02.2018 18:00","150","0"
"11.02.2018 18:00 - 11.02.2018 19:00","0","127"
"11.02.2018 19:00 - 11.02.2018 20:00","0","63"
"11.02.2018 20:00 - 11.02.2018 21:00","156","0"
"11.02.2018 21:00 - 11.02.2018 22:00","124","0"
"11.02.2018 22:00 - 11.02.2018 23:00","66","0"
"11.02.2018 23:00 - 12.02.2018 00:00","66","0"
"12.02.2018 00:00 - 12.02.2018 01:00","66","0"
"12.02.2018 01:00 - 12.02.2018 02:00","66","0"
"12.02.2018 02:00 - 12.02.2018 03:00","66","0"
"12.02.2018 03:00 - 12.02.2018 04:00","66","0"
"12.02.2018 04:00 - 12.02.2018 05:00","66","0"
"12.02.2018 05:00 - 12.02.2018 06:00","66","0"
"12.02.2018 06:00 - 12.02.2018 07:00","4","0"
"12.02.2018 07:00 - 12.02.2018 08:00","0","458"
"12.02.2018 08:00 - 12.02.2018 09:00","0","594"
"12.02.2018 09:00 - 12.02.2018 10:00","0","611"
"12.02.2018 10:00 - 12.02.2018 11:00","0","611"
"12.02.2018 11:00 - 12.02.2018 12:00","0","611"
"12.02.2018 12:00 - 12.02.2018 13:00","0","611"
"12.02.2018 13:00 - 12.02.2018 14:00","0","611"
"12.02.2018 14:00 - 12.02.2018 15:00","0","611"
"12.02.2018 15:00 - 12.02.2018 16:00","0","611"
"12.02.2018 16:00 - 12.02.2018 17:00","0","611"
"12.02.2018 17:00 - 12.02.2018 18:00","0","611"
"12.02.2018 18:00 - 12.02.2018 19:00","0","611"
"12.02.2018 19:00 - 12.02.2018 20:00","0","611"
"12.02.2018 20:00 - 12.02.2018 21:00","0","611"
"12.02.2018 21:00 - 12.02.2018 22:00","0","611"
"12.02.2018 22:00 - 12.02.2018 23:00","0","611"
"12.02.2018 23:00 - 13.02.2018 00:00","0","576"
"13.02.2018 00:00 - 13.02.2018 01:00","0","386"
"13.02.2018 01:00 - 13.02.2018 02:00","0","304"
"13.02.2018 02:00 - 13.02.2018 03:00","0","202"
"13.02.2018 03:00 - 13.02.2018 04:00","0","557"
"13.02.2018 04:00 - 13.02.2018 05:00","0","611"
"13.02.2018 05:00 - 13.02.2018 06:00","0","611"
"13.02.2018 06:00 - 13.02.2018 07:00","0","611"
"13.02.2018 07:00 - 13.02.2018 08:00","0","109"
"13.02.2018 08:00 - 13.02.2018 09:00","0","482"
"13.02.2018 09:00 - 13.02.2018 10:00","0","400"
"13.02.2018 10:00 - 13.02.2018 11:00","0","439"
"13.02.2018 11:00 - 13.02.2018 12:00","0","418"
"13.02.2018 12:00 - 13.02.2018 13:00","0","53"
"13.02.2018 13:00 - 13.02.2018 14:00","2","0"
"13.02.2018 14:00 - 13.02.2018 15:00","2","0"
"13.02.2018 15:00 - 13.02.2018 16:00","2","0"
"13.02.2018 16:00 - 13.02.2018 17:00","0","328"
"13.02.2018 17:00 - 13.02.2018 18:00","0","42"
"13.02.2018 18:00 - 13.02.2018 19:00","0","209"
"13.02.2018 19:00 - 13.02.2018 20:00","0","150"
"13.02.2018 20:00 - 13.02.2018 21:00","0","342"
"13.02.2018 21:00 - 13.02.2018 22:00","0","575"
"13.02.2018 22:00 - 13.02.2018 23:00","0","610"
"13.02.2018 23:00 - 14.02.2018 00:00","0","455"
"14.02.2018 00:00 - 14.02.2018 01:00","0","601"
"14.02.2018 01:00 - 14.02.2018 02:00","0","611"
"14.02.2018 02:00 - 14.02.2018 03:00","0","611"
"14.02.2018 03:00 - 14.02.2018 04:00","0","611"
"14.02.2018 04:00 - 14.02.2018 05:00","0","611"
"14.02.2018 05:00 - 14.02.2018 06:00","0","498"
"14.02.2018 06:00 - 14.02.2018 07:00","0","428"
"14.02.2018 07:00 - 14.02.2018 08:00","0","184"
"14.02.2018 08:00 - 14.02.2018 09:00","0","541"
"14.02.2018 09:00 - 14.02.2018 10:00","0","203"
"14.02.2018 10:00 - 14.02.2018 11:00","0","4"
"14.02.2018 11:00 - 14.02.2018 12:00","0","143"
"14.02.2018 12:00 - 14.02.2018 13:00","0","152"
"14.02.2018 13:00 - 14.02.2018 14:00","0","60"
"14.02.2018 14:00 - 14.02.2018 15:00","1","0"
"14.02.2018 15:00 - 14.02.2018 16:00","0","54"
"14.02.2018 16:00 - 14.02.2018 17:00","0","79"
"14.02.2018 17:00 - 14.02.2018 18:00","0","1"
"14.02.2018 18:00 - 14.02.2018 19:00","3","0"
"14.02.2018 19:00 - 14.02.2018 20:00","0","148"
"14.02.2018 20:00 - 14.02.2018 21:00","0","477"
"14.02.2018 21:00 - 14.02.2018 22:00","0","497"
"14.02.2018 22:00 - 14.02.2018 23:00","0","33"
"14.02.2018 23:00 - 15.02.2018 00:00","76","0"
"15.02.2018 00:00 - 15.02.2018 01:00","76","0"
"15.02.2018 01:00 - 15.02.2018 02:00","76","0"
"15.02.2018 02:00 - 15.02.2018 03:00","76","0"
"15.02.2018 03:00 - 15.02.2018 04:00","76","0"
"15.02.2018 04:00 - 15.02.2018 05:00","76","0"
"15.02.2018 05:00 - 15.02.2018 06:00","76","0"
"15.02.2018 06:00 - 15.02.2018 07:00","60","0"
"15.02.2018 07:00 - 15.02.2018 08:00","4","0"
"15.02.2018 08:00 - 15.02.2018 09:00","0","154"
"15.02.2018 09:00 - 15.02.2018 10:00","0","152"
"15.02.2018 10:00 - 15.02.2018 11:00","0","6"
"15.02.2018 11:00 - 15.02.2018 12:00","0","112"
"15.02.2018 12:00 - 15.02.2018 13:00","0","536"
"15.02.2018 13:00 - 15.02.2018 14:00","0","610"
"15.02.2018 14:00 - 15.02.2018 15:00","0","611"
"15.02.2018 15:00 - 15.02.2018 16:00","0","611"
"15.02.2018 16:00 - 15.02.2018 17:00","0","611"
"15.02.2018 17:00 - 15.02.2018 18:00","0","611"
"15.02.2018 18:00 - 15.02.2018 19:00","0","611"
"15.02.2018 19:00 - 15.02.2018 20:00","0","611"
"15.02.2018 20:00 - 15.02.2018 21:00","0","611"
"15.02.2018 21:00 - 15.02.2018 22:00","0","611"
"15.02.2018 22:00 - 15.02.2018 23:00","0","611"
"15.02.2018 23:00 - 16.02.2018 00:00","0","610"
"16.02.2018 00:00 - 16.02.2018 01:00","0","610"
"16.02.2018 01:00 - 16.02.2018 02:00","0","610"
"16.02.2018 02:00 - 16.02.2018 03:00","0","610"
"16.02.2018 03:00 - 16.02.2018 04:00","0","285"
"16.02.2018 04:00 - 16.02.2018 05:00","0","18"
"16.02.2018 05:00 - 16.02.2018 06:00","0","56"
"16.02.2018 06:00 - 16.02.2018 07:00","0","518"
"16.02.2018 07:00 - 16.02.2018 08:00","0","437"
"16.02.2018 08:00 - 16.02.2018 09:00","0","280"
"16.02.2018 09:00 - 16.02.2018 10:00","0","350"
"16.02.2018 10:00 - 16.02.2018 11:00","0","480"
"16.02.2018 11:00 - 16.02.2018 12:00","0","605"
"16.02.2018 12:00 - 16.02.2018 13:00","0","522"
"16.02.2018 13:00 - 16.02.2018 14:00","0","598"
"16.02.2018 14:00 - 16.02.2018 15:00","0","218"
"16.02.2018 15:00 - 16.02.2018 16:00","0","541"
"16.02.2018 16:00 - 16.02.2018 17:00","0","611"
"16.02.2018 17:00 - 16.02.2018 18:00","0","611"
"16.02.2018 18:00 - 16.02.2018 19:00","0","611"
"16.02.2018 19:00 - 16.02.2018 20:00","0","611"
"16.02.2018 20:00 - 16.02.2018 21:00","0","611"
"16.02.2018 21:00 - 16.02.2018 22:00","0","611"
"16.02.2018 22:00 - 16.02.2018 23:00","0","611"
"16.02.2018 23:00 - 17.02.2018 00:00","0","611"
"17.02.2018 00:00 - 17.02.2018 01:00","0","611"
"17.02.2018 01:00 - 17.02.2018 02:00","0","271"
"17.02.2018 02:00 - 17.02.2018 03:00","0","554"
"17.02.2018 03:00 - 17.02.2018 04:00","0","110"
"17.02.2018 04:00 - 17.02.2018 05:00","2","0"
"17.02.2018 05:00 - 17.02.2018 06:00","2","0"
"17.02.2018 06:00 - 17.02.2018 07:00","0","290"
"17.02.2018 07:00 - 17.02.2018 08:00","0","584"
"17.02.2018 08:00 - 17.02.2018 09:00","0","611"
"17.02.2018 09:00 - 17.02.2018 10:00","0","610"
"17.02.2018 10:00 - 17.02.2018 11:00","0","610"
"17.02.2018 11:00 - 17.02.2018 12:00","0","610"
"17.02.2018 12:00 - 17.02.2018 13:00","0","610"
"17.02.2018 13:00 - 17.02.2018 14:00","0","611"
"17.02.2018 14:00 - 17.02.2018 15:00","0","554"
"17.02.2018 15:00 - 17.02.2018 16:00","0","318"
"17.02.2018 16:00 - 17.02.2018 17:00","0","109"
"17.02.2018 17:00 - 17.02.2018 18:00","0","2"
"17.02.2018 18:00 - 17.02.2018 19:00","2","0"
"17.02.2018 19:00 - 17.02.2018 20:00","0","487"
"17.02.2018 20:00 - 17.02.2018 21:00","0","610"
"17.02.2018 21:00 - 17.02.2018 22:00","0","611"
"17.02.2018 22:00 - 17.02.2018 23:00","0","611"
"17.02.2018 23:00 - 18.02.2018 00:00","0","611"
"18.02.2018 00:00 - 18.02.2018 01:00","0","111"
"18.02.2018 01:00 - 18.02.2018 02:00","2","0"
"18.02.2018 02:00 - 18.02.2018 03:00","2","0"
"18.02.2018 03:00 - 18.02.2018 04:00","2","0"
"18.02.2018 04:00 - 18.02.2018 05:00","2","0"
"18.02.2018 05:00 - 18.02.2018 06:00","2","0"
"18.02.2018 06:00 - 18.02.2018 07:00","2","0"
"18.02.2018 07:00 - 18.02.2018 08:00","2","0"
"18.02.2018 08:00 - 18.02.2018 09:00","2","0"
"18.02.2018 09:00 - 18.02.2018 10:00","2","0"
"18.02.2018 10:00 - 18.02.2018 11:00","2","0"
"18.02.2018 11:00 - 18.02.2018 12:00","2","0"
"18.02.2018 12:00 - 18.02.2018 13:00","2","0"
"18.02.2018 13:00 - 18.02.2018 14:00","2","0"
"18.02.2018 14:00 - 18.02.2018 15:00","2","0"
"18.02.2018 15:00 - 18.02.2018 16:00","2","0"
"18.02.2018 16:00 - 18.02.2018 17:00","2","0"
"18.02.2018 17:00 - 18.02.2018 18:00","0","210"
"18.02.2018 18:00 - 18.02.2018 19:00","0","564"
"18.02.2018 19:00 - 18.02.2018 20:00","0","611"
"18.02.2018 20:00 - 18.02.2018 21:00","0","563"
"18.02.2018 21:00 - 18.02.2018 22:00","0","238"
"18.02.2018 22:00 - 18.02.2018 23:00","0","66"
"18.02.2018 23:00 - 19.02.2018 00:00","1","0"
"19.02.2018 00:00 - 19.02.2018 01:00","2","0"
"19.02.2018 01:00 - 19.02.2018 02:00","2","0"
"19.02.2018 02:00 - 19.02.2018 03:00","2","0"
"19.02.2018 03:00 - 19.02.2018 04:00","2","0"
"19.02.2018 04:00 - 19.02.2018 05:00","2","0"
"19.02.2018 05:00 - 19.02.2018 06:00","2","0"
"19.02.2018 06:00 - 19.02.2018 07:00","0","224"
"19.02.2018 07:00 - 19.02.2018 08:00","0","18"
"19.02.2018 08:00 - 19.02.2018 09:00","2","0"
"19.02.2018 09:00 - 19.02.2018 10:00","2","0"
"19.02.2018 10:00 - 19.02.2018 11:00","2","0"
"19.02.2018 11:00 - 19.02.2018 12:00","2","0"
"19.02.2018 12:00 - 19.02.2018 13:00","0","154"
"19.02.2018 13:00 - 19.02.2018 14:00","0","183"
"19.02.2018 14:00 - 19.02.2018 15:00","0","209"
"19.02.2018 15:00 - 19.02.2018 16:00","0","544"
"19.02.2018 16:00 - 19.02.2018 17:00","0","283"
"19.02.2018 17:00 - 19.02.2018 18:00","0","18"
"19.02.2018 18:00 - 19.02.2018 19:00","0","56"
"19.02.2018 19:00 - 19.02.2018 20:00","0","508"
"19.02.2018 20:00 - 19.02.2018 21:00","0","610"
"19.02.2018 21:00 - 19.02.2018 22:00","0","611"
"19.02.2018 22:00 - 19.02.2018 23:00","0","611"
"19.02.2018 23:00 - 20.02.2018 00:00","0","611"
"20.02.2018 00:00 - 20.02.2018 01:00","0","611"
"20.02.2018 01:00 - 20.02.2018 02:00","0","611"
"20.02.2018 02:00 - 20.02.2018 03:00","0","504"
"20.02.2018 03:00 - 20.02.2018 04:00","0","75"
"20.02.2018 04:00 - 20.02.2018 05:00","2","0"
"20.02.2018 05:00 - 20.02.2018 06:00","2","0"
"20.02.2018 06:00 - 20.02.2018 07:00","2","0"
"20.02.2018 07:00 - 20.02.2018 08:00","2","0"
"20.02.2018 08:00 - 20.02.2018 09:00","2","0"
"20.02.2018 09:00 - 20.02.2018 10:00","2","0"
"20.02.2018 10:00 - 20.02.2018 11:00","2","0"
"20.02.2018 11:00 - 20.02.2018 12:00","2","0"
"20.02.2018 12:00 - 20.02.2018 13:00","2","0"
"20.02.2018 13:00 - 20.02.2018 14:00","2","0"
"20.02.2018 14:00 - 20.02.2018 15:00","2","0"
"20.02.2018 15:00 - 20.02.2018 16:00","2","0"
"20.02.2018 16:00 - 20.02.2018 17:00","2","0"
"20.02.2018 17:00 - 20.02.2018 18:00","2","0"
"20.02.2018 18:00 - 20.02.2018 19:00","2","0"
"20.02.2018 19:00 - 20.02.2018 20:00","0","103"
"20.02.2018 20:00 - 20.02.2018 21:00","0","2"
"20.02.2018 21:00 - 20.02.2018 22:00","2","0"
"20.02.2018 22:00 - 20.02.2018 23:00","2","0"
"20.02.2018 23:00 - 21.02.2018 00:00","2","0"
"21.02.2018 00:00 - 21.02.2018 01:00","2","0"
"21.02.2018 01:00 - 21.02.2018 02:00","2","0"
"21.02.2018 02:00 - 21.02.2018 03:00","2","0"
"21.02.2018 03:00 - 21.02.2018 04:00","2","0"
"21.02.2018 04:00 - 21.02.2018 05:00","2","0"
"21.02.2018 05:00 - 21.02.2018 06:00","2","0"
"21.02.2018 06:00 - 21.02.2018 07:00","2","0"
"21.02.2018 07:00 - 21.02.2018 08:00","2","0"
"21.02.2018 08:00 - 21.02.2018 09:00","447","0"
"21.02.2018 09:00 - 21.02.2018 10:00","486","0"
"21.02.2018 10:00 - 21.02.2018 11:00","155","0"
"21.02.2018 11:00 - 21.02.2018 12:00","7","0"
"21.02.2018 12:00 - 21.02.2018 13:00","2","0"
"21.02.2018 13:00 - 21.02.2018 14:00","2","0"
"21.02.2018 14:00 - 21.02.2018 15:00","2","0"
"21.02.2018 15:00 - 21.02.2018 16:00","2","0"
"21.02.2018 16:00 - 21.02.2018 17:00","2","0"
"21.02.2018 17:00 - 21.02.2018 18:00","2","0"
"21.02.2018 18:00 - 21.02.2018 19:00","2","0"
"21.02.2018 19:00 - 21.02.2018 20:00","2","0"
"21.02.2018 20:00 - 21.02.2018 21:00","2","0"
"21.02.2018 21:00 - 21.02.2018 22:00","2","0"
"21.02.2018 22:00 - 21.02.2018 23:00","2","0"
"21.02.2018 23:00 - 22.02.2018 00:00","2","0"
"22.02.2018 00:00 - 22.02.2018 01:00","2","0"
"22.02.2018 01:00 - 22.02.2018 02:00","2","0"
"22.02.2018 02:00 - 22.02.2018 03:00","2","0"
"22.02.2018 03:00 - 22.02.2018 04:00","2","0"
"22.02.2018 04:00 - 22.02.2018 05:00","2","0"
"22.02.2018 05:00 - 22.02.2018 06:00","2","0"
"22.02.2018 06:00 - 22.02.2018 07:00","2","0"
"22.02.2018 07:00 - 22.02.2018 08:00","2","0"
"22.02.2018 08:00 - 22.02.2018 09:00","457","0"
"22.02.2018 09:00 - 22.02.2018 10:00","545","0"
"22.02.2018 10:00 - 22.02.2018 11:00","545","0"
"22.02.2018 11:00 - 22.02.2018 12:00","127","0"
"22.02.2018 12:00 - 22.02.2018 13:00","187","0"
"22.02.2018 13:00 - 22.02.2018 14:00","292","0"
"22.02.2018 14:00 - 22.02.2018 15:00","129","0"
"22.02.2018 15:00 - 22.02.2018 16:00","64","0"
"22.02.2018 16:00 - 22.02.2018 17:00","5","0"
"22.02.2018 17:00 - 22.02.2018 18:00","73","0"
"22.02.2018 18:00 - 22.02.2018 19:00","5","0"
"22.02.2018 19:00 - 22.02.2018 20:00","3","0"
"22.02.2018 20:00 - 22.02.2018 21:00","3","0"
"22.02.2018 21:00 - 22.02.2018 22:00","2","0"
"22.02.2018 22:00 - 22.02.2018 23:00","2","0"
"22.02.2018 23:00 - 23.02.2018 00:00","2","0"
"23.02.2018 00:00 - 23.02.2018 01:00","2","0"
"23.02.2018 01:00 - 23.02.2018 02:00","2","0"
"23.02.2018 02:00 - 23.02.2018 03:00","2","0"
"23.02.2018 03:00 - 23.02.2018 04:00","2","0"
"23.02.2018 04:00 - 23.02.2018 05:00","2","0"
"23.02.2018 05:00 - 23.02.2018 06:00","2","0"
"23.02.2018 06:00 - 23.02.2018 07:00","2","0"
"23.02.2018 07:00 - 23.02.2018 08:00","2","0"
"23.02.2018 08:00 - 23.02.2018 09:00","244","0"
"23.02.2018 09:00 - 23.02.2018 10:00","372","0"
"23.02.2018 10:00 - 23.02.2018 11:00","150","0"
"23.02.2018 11:00 - 23.02.2018 12:00","389","0"
"23.02.2018 12:00 - 23.02.2018 13:00","582","0"
"23.02.2018 13:00 - 23.02.2018 14:00","594","0"
"23.02.2018 14:00 - 23.02.2018 15:00","594","0"
"23.02.2018 15:00 - 23.02.2018 16:00","463","0"
"23.02.2018 16:00 - 23.02.2018 17:00","111","0"
"23.02.2018 17:00 - 23.02.2018 18:00","146","0"
"23.02.2018 18:00 - 23.02.2018 19:00","66","0"
"23.02.2018 19:00 - 23.02.2018 20:00","5","0"
"23.02.2018 20:00 - 23.02.2018 21:00","3","0"
"23.02.2018 21:00 - 23.02.2018 22:00","2","0"
"23.02.2018 22:00 - 23.02.2018 23:00","2","0"
"23.02.2018 23:00 - 24.02.2018 00:00","2","0"
"24.02.2018 00:00 - 24.02.2018 01:00","2","0"
"24.02.2018 01:00 - 24.02.2018 02:00","318","0"
"24.02.2018 02:00 - 24.02.2018 03:00","360","0"
"24.02.2018 03:00 - 24.02.2018 04:00","382","0"
"24.02.2018 04:00 - 24.02.2018 05:00","401","0"
"24.02.2018 05:00 - 24.02.2018 06:00","417","0"
"24.02.2018 06:00 - 24.02.2018 07:00","260","0"
"24.02.2018 07:00 - 24.02.2018 08:00","79","0"
"24.02.2018 08:00 - 24.02.2018 09:00","124","0"
"24.02.2018 09:00 - 24.02.2018 10:00","77","0"
"24.02.2018 10:00 - 24.02.2018 11:00","76","0"
"24.02.2018 11:00 - 24.02.2018 12:00","76","0"
"24.02.2018 12:00 - 24.02.2018 13:00","76","0"
"24.02.2018 13:00 - 24.02.2018 14:00","76","0"
"24.02.2018 14:00 - 24.02.2018 15:00","76","0"
"24.02.2018 15:00 - 24.02.2018 16:00","76","0"
"24.02.2018 16:00 - 24.02.2018 17:00","76","0"
"24.02.2018 17:00 - 24.02.2018 18:00","76","0"
"24.02.2018 18:00 - 24.02.2018 19:00","5","0"
"24.02.2018 19:00 - 24.02.2018 20:00","120","0"
"24.02.2018 20:00 - 24.02.2018 21:00","174","0"
"24.02.2018 21:00 - 24.02.2018 22:00","224","0"
"24.02.2018 22:00 - 24.02.2018 23:00","271","0"
"24.02.2018 23:00 - 25.02.2018 00:00","395","0"
"25.02.2018 00:00 - 25.02.2018 01:00","357","0"
"25.02.2018 01:00 - 25.02.2018 02:00","356","0"
"25.02.2018 02:00 - 25.02.2018 03:00","356","0"
"25.02.2018 03:00 - 25.02.2018 04:00","356","0"
"25.02.2018 04:00 - 25.02.2018 05:00","383","0"
"25.02.2018 05:00 - 25.02.2018 06:00","384","0"
"25.02.2018 06:00 - 25.02.2018 07:00","407","0"
"25.02.2018 07:00 - 25.02.2018 08:00","391","0"
"25.02.2018 08:00 - 25.02.2018 09:00","422","0"
"25.02.2018 09:00 - 25.02.2018 10:00","462","0"
"25.02.2018 10:00 - 25.02.2018 11:00","478","0"
"25.02.2018 11:00 - 25.02.2018 12:00","488","0"
"25.02.2018 12:00 - 25.02.2018 13:00","477","0"
"25.02.2018 13:00 - 25.02.2018 14:00","399","0"
"25.02.2018 14:00 - 25.02.2018 15:00","279","0"
"25.02.2018 15:00 - 25.02.2018 16:00","250","0"
"25.02.2018 16:00 - 25.02.2018 17:00","250","0"
"25.02.2018 17:00 - 25.02.2018 18:00","23","0"
"25.02.2018 18:00 - 25.02.2018 19:00","2","0"
"25.02.2018 19:00 - 25.02.2018 20:00","2","0"
"25.02.2018 20:00 - 25.02.2018 21:00","2","0"
"25.02.2018 21:00 - 25.02.2018 22:00","2","0"
"25.02.2018 22:00 - 25.02.2018 23:00","2","0"
"25.02.2018 23:00 - 26.02.2018 00:00","2","0"
"26.02.2018 00:00 - 26.02.2018 01:00","185","0"
"26.02.2018 01:00 - 26.02.2018 02:00","16","0"
"26.02.2018 02:00 - 26.02.2018 03:00","2","0"
"26.02.2018 03:00 - 26.02.2018 04:00","185","0"
"26.02.2018 04:00 - 26.02.2018 05:00","225","0"
"26.02.2018 05:00 - 26.02.2018 06:00","225","0"
"26.02.2018 06:00 - 26.02.2018 07:00","0","238"
"26.02.2018 07:00 - 26.02.2018 08:00","0","152"
"26.02.2018 08:00 - 26.02.2018 09:00","103","0"
"26.02.2018 09:00 - 26.02.2018 10:00","8","0"
"26.02.2018 10:00 - 26.02.2018 11:00","73","0"
"26.02.2018 11:00 - 26.02.2018 12:00","76","0"
"26.02.2018 12:00 - 26.02.2018 13:00","76","0"
"26.02.2018 13:00 - 26.02.2018 14:00","76","0"
"26.02.2018 14:00 - 26.02.2018 15:00","4","0"
"26.02.2018 15:00 - 26.02.2018 16:00","2","0"
"26.02.2018 16:00 - 26.02.2018 17:00","2","0"
"26.02.2018 17:00 - 26.02.2018 18:00","2","0"
"26.02.2018 18:00 - 26.02.2018 19:00","2","0"
"26.02.2018 19:00 - 26.02.2018 20:00","0","460"
"26.02.2018 20:00 - 26.02.2018 21:00","0","595"
"26.02.2018 21:00 - 26.02.2018 22:00","0","610"
"26.02.2018 22:00 - 26.02.2018 23:00","0","610"
"26.02.2018 23:00 - 27.02.2018 00:00","0","611"
"27.02.2018 00:00 - 27.02.2018 01:00","0","110"
"27.02.2018 01:00 - 27.02.2018 02:00","2","0"
"27.02.2018 02:00 - 27.02.2018 03:00","2","0"
"27.02.2018 03:00 - 27.02.2018 04:00","2","0"
"27.02.2018 04:00 - 27.02.2018 05:00","2","0"
"27.02.2018 05:00 - 27.02.2018 06:00","0","117"
"27.02.2018 06:00 - 27.02.2018 07:00","0","538"
"27.02.2018 07:00 - 27.02.2018 08:00","0","610"
"27.02.2018 08:00 - 27.02.2018 09:00","0","611"
"27.02.2018 09:00 - 27.02.2018 10:00","0","258"
"27.02.2018 10:00 - 27.02.2018 11:00","0","378"
"27.02.2018 11:00 - 27.02.2018 12:00","0","147"
"27.02.2018 12:00 - 27.02.2018 13:00","0","99"
"27.02.2018 13:00 - 27.02.2018 14:00","0","109"
"27.02.2018 14:00 - 27.02.2018 15:00","0","60"
"27.02.2018 15:00 - 27.02.2018 16:00","0","518"
"27.02.2018 16:00 - 27.02.2018 17:00","0","464"
"27.02.2018 17:00 - 27.02.2018 18:00","0","482"
"27.02.2018 18:00 - 27.02.2018 19:00","0","384"
"27.02.2018 19:00 - 27.02.2018 20:00","0","593"
"27.02.2018 20:00 - 27.02.2018 21:00","0","415"
"27.02.2018 21:00 - 27.02.2018 22:00","0","48"
"27.02.2018 22:00 - 27.02.2018 23:00","2","0"
"27.02.2018 23:00 - 28.02.2018 00:00","73","0"
"28.02.2018 00:00 - 28.02.2018 01:00","76","0"
"28.02.2018 01:00 - 28.02.2018 02:00","124","0"
"28.02.2018 02:00 - 28.02.2018 03:00","149","0"
"28.02.2018 03:00 - 28.02.2018 04:00","93","0"
"28.02.2018 04:00 - 28.02.2018 05:00","240","0"
"28.02.2018 05:00 - 28.02.2018 06:00","227","0"
"28.02.2018 06:00 - 28.02.2018 07:00","0","237"
"28.02.2018 07:00 - 28.02.2018 08:00","85","0"
"28.02.2018 08:00 - 28.02.2018 09:00","246","0"
"28.02.2018 09:00 - 28.02.2018 10:00","225","0"
"28.02.2018 10:00 - 28.02.2018 11:00","175","0"
"28.02.2018 11:00 - 28.02.2018 12:00","127","0"
"28.02.2018 12:00 - 28.02.2018 13:00","77","0"
"28.02.2018 13:00 - 28.02.2018 14:00","76","0"
"28.02.2018 14:00 - 28.02.2018 15:00","68","0"
"28.02.2018 15:00 - 28.02.2018 16:00","66","0"
"28.02.2018 16:00 - 28.02.2018 17:00","66","0"
"28.02.2018 17:00 - 28.02.2018 18:00","66","0"
"28.02.2018 18:00 - 28.02.2018 19:00","66","0"
"28.02.2018 19:00 - 28.02.2018 20:00","66","0"
"28.02.2018 20:00 - 28.02.2018 21:00","66","0"
"28.02.2018 21:00 - 28.02.2018 22:00","66","0"
"28.02.2018 22:00 - 28.02.2018 23:00","66","0"
"28.02.2018 23:00 - 01.03.2018 00:00","66","0"
"01.03.2018 00:00 - 01.03.2018 01:00","76","0"
"01.03.2018 01:00 - 01.03.2018 02:00","76","0"
"01.03.2018 02:00 - 01.03.2018 03:00","76","0"
"01.03.2018 03:00 - 01.03.2018 04:00","76","0"
"01.03.2018 04:00 - 01.03.2018 05:00","101","0"
"01.03.2018 05:00 - 01.03.2018 06:00","102","0"
"01.03.2018 06:00 - 01.03.2018 07:00","76","0"
"01.03.2018 07:00 - 01.03.2018 08:00","76","0"
"01.03.2018 08:00 - 01.03.2018 09:00","76","0"
"01.03.2018 09:00 - 01.03.2018 10:00","76","0"
"01.03.2018 10:00 - 01.03.2018 11:00","76","0"
