"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"11.02.2018 18:00 - 11.02.2018 19:00","0","251"
"11.02.2018 19:00 - 11.02.2018 20:00","0","241"
"11.02.2018 20:00 - 11.02.2018 21:00","0","222"
"11.02.2018 21:00 - 11.02.2018 22:00","0","214"
"11.02.2018 22:00 - 11.02.2018 23:00","0","234"
"11.02.2018 23:00 - 12.02.2018 00:00","0","206"
"12.02.2018 00:00 - 12.02.2018 01:00","0","203"
"12.02.2018 01:00 - 12.02.2018 02:00","0","192"
"12.02.2018 02:00 - 12.02.2018 03:00","0","170"
"12.02.2018 03:00 - 12.02.2018 04:00","0","164"
"12.02.2018 04:00 - 12.02.2018 05:00","0","144"
"12.02.2018 05:00 - 12.02.2018 06:00","0","121"
"12.02.2018 06:00 - 12.02.2018 07:00","0","98"
"12.02.2018 07:00 - 12.02.2018 08:00","0","67"
"12.02.2018 08:00 - 12.02.2018 09:00","0","97"
"12.02.2018 09:00 - 12.02.2018 10:00","0","98"
"12.02.2018 10:00 - 12.02.2018 11:00","0","98"
"12.02.2018 11:00 - 12.02.2018 12:00","0","102"
"12.02.2018 12:00 - 12.02.2018 13:00","0","85"
"12.02.2018 13:00 - 12.02.2018 14:00","0","79"
"12.02.2018 14:00 - 12.02.2018 15:00","0","81"
"12.02.2018 15:00 - 12.02.2018 16:00","0","90"
"12.02.2018 16:00 - 12.02.2018 17:00","0","102"
"12.02.2018 17:00 - 12.02.2018 18:00","0","136"
"12.02.2018 18:00 - 12.02.2018 19:00","0","172"
"12.02.2018 19:00 - 12.02.2018 20:00","0","160"
"12.02.2018 20:00 - 12.02.2018 21:00","0","177"
"12.02.2018 21:00 - 12.02.2018 22:00","0","184"
"12.02.2018 22:00 - 12.02.2018 23:00","0","192"
"12.02.2018 23:00 - 13.02.2018 00:00","0","185"
"13.02.2018 00:00 - 13.02.2018 01:00","0","160"
"13.02.2018 01:00 - 13.02.2018 02:00","0","148"
"13.02.2018 02:00 - 13.02.2018 03:00","0","137"
"13.02.2018 03:00 - 13.02.2018 04:00","0","118"
"13.02.2018 04:00 - 13.02.2018 05:00","0","99"
"13.02.2018 05:00 - 13.02.2018 06:00","0","82"
"13.02.2018 06:00 - 13.02.2018 07:00","0","86"
"13.02.2018 07:00 - 13.02.2018 08:00","0","62"
"13.02.2018 08:00 - 13.02.2018 09:00","0","78"
"13.02.2018 09:00 - 13.02.2018 10:00","0","97"
"13.02.2018 10:00 - 13.02.2018 11:00","0","91"
"13.02.2018 11:00 - 13.02.2018 12:00","0","98"
"13.02.2018 12:00 - 13.02.2018 13:00","0","98"
"13.02.2018 13:00 - 13.02.2018 14:00","0","98"
"13.02.2018 14:00 - 13.02.2018 15:00","0","100"
"13.02.2018 15:00 - 13.02.2018 16:00","0","106"
"13.02.2018 16:00 - 13.02.2018 17:00","0","121"
"13.02.2018 17:00 - 13.02.2018 18:00","0","162"
"13.02.2018 18:00 - 13.02.2018 19:00","0","198"
"13.02.2018 19:00 - 13.02.2018 20:00","0","212"
"13.02.2018 20:00 - 13.02.2018 21:00","0","219"
"13.02.2018 21:00 - 13.02.2018 22:00","0","250"
"13.02.2018 22:00 - 13.02.2018 23:00","0","268"
"13.02.2018 23:00 - 14.02.2018 00:00","0","279"
"14.02.2018 00:00 - 14.02.2018 01:00","0","259"
"14.02.2018 01:00 - 14.02.2018 02:00","0","246"
"14.02.2018 02:00 - 14.02.2018 03:00","0","241"
"14.02.2018 03:00 - 14.02.2018 04:00","0","227"
"14.02.2018 04:00 - 14.02.2018 05:00","0","222"
"14.02.2018 05:00 - 14.02.2018 06:00","0","230"
"14.02.2018 06:00 - 14.02.2018 07:00","0","210"
"14.02.2018 07:00 - 14.02.2018 08:00","0","194"
"14.02.2018 08:00 - 14.02.2018 09:00","0","205"
"14.02.2018 09:00 - 14.02.2018 10:00","0","214"
"14.02.2018 10:00 - 14.02.2018 11:00","0","200"
"14.02.2018 11:00 - 14.02.2018 12:00","0","196"
"14.02.2018 12:00 - 14.02.2018 13:00","0","185"
"14.02.2018 13:00 - 14.02.2018 14:00","0","190"
"14.02.2018 14:00 - 14.02.2018 15:00","0","199"
"14.02.2018 15:00 - 14.02.2018 16:00","0","198"
"14.02.2018 16:00 - 14.02.2018 17:00","0","225"
"14.02.2018 17:00 - 14.02.2018 18:00","0","261"
"14.02.2018 18:00 - 14.02.2018 19:00","0","270"
"14.02.2018 19:00 - 14.02.2018 20:00","0","245"
"14.02.2018 20:00 - 14.02.2018 21:00","0","224"
"14.02.2018 21:00 - 14.02.2018 22:00","0","214"
"14.02.2018 22:00 - 14.02.2018 23:00","0","234"
"14.02.2018 23:00 - 15.02.2018 00:00","0","227"
"15.02.2018 00:00 - 15.02.2018 01:00","0","197"
"15.02.2018 01:00 - 15.02.2018 02:00","0","175"
"15.02.2018 02:00 - 15.02.2018 03:00","0","169"
"15.02.2018 03:00 - 15.02.2018 04:00","0","153"
"15.02.2018 04:00 - 15.02.2018 05:00","0","139"
"15.02.2018 05:00 - 15.02.2018 06:00","0","120"
"15.02.2018 06:00 - 15.02.2018 07:00","0","112"
"15.02.2018 07:00 - 15.02.2018 08:00","0","93"
"15.02.2018 08:00 - 15.02.2018 09:00","0","129"
"15.02.2018 09:00 - 15.02.2018 10:00","0","146"
"15.02.2018 10:00 - 15.02.2018 11:00","0","150"
"15.02.2018 11:00 - 15.02.2018 12:00","0","160"
"15.02.2018 12:00 - 15.02.2018 13:00","0","146"
"15.02.2018 13:00 - 15.02.2018 14:00","0","149"
"15.02.2018 14:00 - 15.02.2018 15:00","0","147"
"15.02.2018 15:00 - 15.02.2018 16:00","0","141"
"15.02.2018 16:00 - 15.02.2018 17:00","0","138"
"15.02.2018 17:00 - 15.02.2018 18:00","0","156"
"15.02.2018 18:00 - 15.02.2018 19:00","0","177"
"15.02.2018 19:00 - 15.02.2018 20:00","0","164"
"15.02.2018 20:00 - 15.02.2018 21:00","0","177"
"15.02.2018 21:00 - 15.02.2018 22:00","0","216"
"15.02.2018 22:00 - 15.02.2018 23:00","0","254"
"15.02.2018 23:00 - 16.02.2018 00:00","0","246"
"16.02.2018 00:00 - 16.02.2018 01:00","0","212"
"16.02.2018 01:00 - 16.02.2018 02:00","0","186"
"16.02.2018 02:00 - 16.02.2018 03:00","0","166"
"16.02.2018 03:00 - 16.02.2018 04:00","0","142"
"16.02.2018 04:00 - 16.02.2018 05:00","0","136"
"16.02.2018 05:00 - 16.02.2018 06:00","0","112"
"16.02.2018 06:00 - 16.02.2018 07:00","0","90"
"16.02.2018 07:00 - 16.02.2018 08:00","0","66"
"16.02.2018 08:00 - 16.02.2018 09:00","0","90"
"16.02.2018 09:00 - 16.02.2018 10:00","0","106"
"16.02.2018 10:00 - 16.02.2018 11:00","0","120"
"16.02.2018 11:00 - 16.02.2018 12:00","0","122"
"16.02.2018 12:00 - 16.02.2018 13:00","0","109"
"16.02.2018 13:00 - 16.02.2018 14:00","0","92"
"16.02.2018 14:00 - 16.02.2018 15:00","0","111"
"16.02.2018 15:00 - 16.02.2018 16:00","0","97"
"16.02.2018 16:00 - 16.02.2018 17:00","0","114"
"16.02.2018 17:00 - 16.02.2018 18:00","0","128"
"16.02.2018 18:00 - 16.02.2018 19:00","0","154"
"16.02.2018 19:00 - 16.02.2018 20:00","0","150"
"16.02.2018 20:00 - 16.02.2018 21:00","0","166"
"16.02.2018 21:00 - 16.02.2018 22:00","0","190"
"16.02.2018 22:00 - 16.02.2018 23:00","0","218"
"16.02.2018 23:00 - 17.02.2018 00:00","0","233"
"17.02.2018 00:00 - 17.02.2018 01:00","0","221"
"17.02.2018 01:00 - 17.02.2018 02:00","0","207"
"17.02.2018 02:00 - 17.02.2018 03:00","0","193"
"17.02.2018 03:00 - 17.02.2018 04:00","0","191"
"17.02.2018 04:00 - 17.02.2018 05:00","0","178"
"17.02.2018 05:00 - 17.02.2018 06:00","0","158"
"17.02.2018 06:00 - 17.02.2018 07:00","0","129"
"17.02.2018 07:00 - 17.02.2018 08:00","0","151"
"17.02.2018 08:00 - 17.02.2018 09:00","0","170"
"17.02.2018 09:00 - 17.02.2018 10:00","0","191"
"17.02.2018 10:00 - 17.02.2018 11:00","0","185"
"17.02.2018 11:00 - 17.02.2018 12:00","0","188"
"17.02.2018 12:00 - 17.02.2018 13:00","0","201"
"17.02.2018 13:00 - 17.02.2018 14:00","0","198"
"17.02.2018 14:00 - 17.02.2018 15:00","0","191"
"17.02.2018 15:00 - 17.02.2018 16:00","0","173"
"17.02.2018 16:00 - 17.02.2018 17:00","0","145"
"17.02.2018 17:00 - 17.02.2018 18:00","0","149"
"17.02.2018 18:00 - 17.02.2018 19:00","0","160"
"17.02.2018 19:00 - 17.02.2018 20:00","0","162"
"17.02.2018 20:00 - 17.02.2018 21:00","0","176"
"17.02.2018 21:00 - 17.02.2018 22:00","0","206"
"17.02.2018 22:00 - 17.02.2018 23:00","0","256"
"17.02.2018 23:00 - 18.02.2018 00:00","0","238"
"18.02.2018 00:00 - 18.02.2018 01:00","0","234"
"18.02.2018 01:00 - 18.02.2018 02:00","0","242"
"18.02.2018 02:00 - 18.02.2018 03:00","0","225"
"18.02.2018 03:00 - 18.02.2018 04:00","0","214"
"18.02.2018 04:00 - 18.02.2018 05:00","0","204"
"18.02.2018 05:00 - 18.02.2018 06:00","0","190"
"18.02.2018 06:00 - 18.02.2018 07:00","0","178"
"18.02.2018 07:00 - 18.02.2018 08:00","0","171"
"18.02.2018 08:00 - 18.02.2018 09:00","0","201"
"18.02.2018 09:00 - 18.02.2018 10:00","0","237"
"18.02.2018 10:00 - 18.02.2018 11:00","0","225"
"18.02.2018 11:00 - 18.02.2018 12:00","0","222"
"18.02.2018 12:00 - 18.02.2018 13:00","0","224"
"18.02.2018 13:00 - 18.02.2018 14:00","0","214"
"18.02.2018 14:00 - 18.02.2018 15:00","0","213"
"18.02.2018 15:00 - 18.02.2018 16:00","0","204"
"18.02.2018 16:00 - 18.02.2018 17:00","0","200"
"18.02.2018 17:00 - 18.02.2018 18:00","0","209"
"18.02.2018 18:00 - 18.02.2018 19:00","0","235"
"18.02.2018 19:00 - 18.02.2018 20:00","0","237"
"18.02.2018 20:00 - 18.02.2018 21:00","0","233"
"18.02.2018 21:00 - 18.02.2018 22:00","0","234"
"18.02.2018 22:00 - 18.02.2018 23:00","0","281"
"18.02.2018 23:00 - 19.02.2018 00:00","0","282"
"19.02.2018 00:00 - 19.02.2018 01:00","0","315"
"19.02.2018 01:00 - 19.02.2018 02:00","0","310"
"19.02.2018 02:00 - 19.02.2018 03:00","0","305"
"19.02.2018 03:00 - 19.02.2018 04:00","0","306"
"19.02.2018 04:00 - 19.02.2018 05:00","0","285"
"19.02.2018 05:00 - 19.02.2018 06:00","0","247"
"19.02.2018 06:00 - 19.02.2018 07:00","0","222"
"19.02.2018 07:00 - 19.02.2018 08:00","0","182"
"19.02.2018 08:00 - 19.02.2018 09:00","0","170"
"19.02.2018 09:00 - 19.02.2018 10:00","0","204"
"19.02.2018 10:00 - 19.02.2018 11:00","0","198"
"19.02.2018 11:00 - 19.02.2018 12:00","0","188"
"19.02.2018 12:00 - 19.02.2018 13:00","0","181"
"19.02.2018 13:00 - 19.02.2018 14:00","0","176"
"19.02.2018 14:00 - 19.02.2018 15:00","0","166"
"19.02.2018 15:00 - 19.02.2018 16:00","0","166"
"19.02.2018 16:00 - 19.02.2018 17:00","0","172"
"19.02.2018 17:00 - 19.02.2018 18:00","0","166"
"19.02.2018 18:00 - 19.02.2018 19:00","0","178"
"19.02.2018 19:00 - 19.02.2018 20:00","0","194"
"19.02.2018 20:00 - 19.02.2018 21:00","0","217"
"19.02.2018 21:00 - 19.02.2018 22:00","0","243"
"19.02.2018 22:00 - 19.02.2018 23:00","0","294"
"19.02.2018 23:00 - 20.02.2018 00:00","0","303"
"20.02.2018 00:00 - 20.02.2018 01:00","0","298"
"20.02.2018 01:00 - 20.02.2018 02:00","0","276"
"20.02.2018 02:00 - 20.02.2018 03:00","0","253"
"20.02.2018 03:00 - 20.02.2018 04:00","0","245"
"20.02.2018 04:00 - 20.02.2018 05:00","0","230"
"20.02.2018 05:00 - 20.02.2018 06:00","0","214"
"20.02.2018 06:00 - 20.02.2018 07:00","0","171"
"20.02.2018 07:00 - 20.02.2018 08:00","0","171"
"20.02.2018 08:00 - 20.02.2018 09:00","0","164"
"20.02.2018 09:00 - 20.02.2018 10:00","0","186"
"20.02.2018 10:00 - 20.02.2018 11:00","0","207"
"20.02.2018 11:00 - 20.02.2018 12:00","0","213"
"20.02.2018 12:00 - 20.02.2018 13:00","0","191"
"20.02.2018 13:00 - 20.02.2018 14:00","0","195"
"20.02.2018 14:00 - 20.02.2018 15:00","0","201"
"20.02.2018 15:00 - 20.02.2018 16:00","0","222"
"20.02.2018 16:00 - 20.02.2018 17:00","0","231"
"20.02.2018 17:00 - 20.02.2018 18:00","0","234"
"20.02.2018 18:00 - 20.02.2018 19:00","0","262"
"20.02.2018 19:00 - 20.02.2018 20:00","0","274"
"20.02.2018 20:00 - 20.02.2018 21:00","0","282"
"20.02.2018 21:00 - 20.02.2018 22:00","0","270"
"20.02.2018 22:00 - 20.02.2018 23:00","0","297"
"20.02.2018 23:00 - 21.02.2018 00:00","0","308"
"21.02.2018 00:00 - 21.02.2018 01:00","0","274"
"21.02.2018 01:00 - 21.02.2018 02:00","0","266"
"21.02.2018 02:00 - 21.02.2018 03:00","0","258"
"21.02.2018 03:00 - 21.02.2018 04:00","0","238"
"21.02.2018 04:00 - 21.02.2018 05:00","0","213"
"21.02.2018 05:00 - 21.02.2018 06:00","0","178"
"21.02.2018 06:00 - 21.02.2018 07:00","0","167"
"21.02.2018 07:00 - 21.02.2018 08:00","0","133"
"21.02.2018 08:00 - 21.02.2018 09:00","0","130"
"21.02.2018 09:00 - 21.02.2018 10:00","0","135"
"21.02.2018 10:00 - 21.02.2018 11:00","0","173"
"21.02.2018 11:00 - 21.02.2018 12:00","0","176"
"21.02.2018 12:00 - 21.02.2018 13:00","0","182"
"21.02.2018 13:00 - 21.02.2018 14:00","0","181"
"21.02.2018 14:00 - 21.02.2018 15:00","0","183"
"21.02.2018 15:00 - 21.02.2018 16:00","0","194"
"21.02.2018 16:00 - 21.02.2018 17:00","0","194"
"21.02.2018 17:00 - 21.02.2018 18:00","0","214"
"21.02.2018 18:00 - 21.02.2018 19:00","0","212"
"21.02.2018 19:00 - 21.02.2018 20:00","0","234"
"21.02.2018 20:00 - 21.02.2018 21:00","0","255"
"21.02.2018 21:00 - 21.02.2018 22:00","0","239"
"21.02.2018 22:00 - 21.02.2018 23:00","0","293"
"21.02.2018 23:00 - 22.02.2018 00:00","0","288"
"22.02.2018 00:00 - 22.02.2018 01:00","0","243"
"22.02.2018 01:00 - 22.02.2018 02:00","0","230"
"22.02.2018 02:00 - 22.02.2018 03:00","0","223"
"22.02.2018 03:00 - 22.02.2018 04:00","0","207"
"22.02.2018 04:00 - 22.02.2018 05:00","0","194"
"22.02.2018 05:00 - 22.02.2018 06:00","0","182"
"22.02.2018 06:00 - 22.02.2018 07:00","0","181"
"22.02.2018 07:00 - 22.02.2018 08:00","0","146"
"22.02.2018 08:00 - 22.02.2018 09:00","0","127"
"22.02.2018 09:00 - 22.02.2018 10:00","0","146"
"22.02.2018 10:00 - 22.02.2018 11:00","0","167"
"22.02.2018 11:00 - 22.02.2018 12:00","0","163"
"22.02.2018 12:00 - 22.02.2018 13:00","0","174"
"22.02.2018 13:00 - 22.02.2018 14:00","0","174"
"22.02.2018 14:00 - 22.02.2018 15:00","0","177"
"22.02.2018 15:00 - 22.02.2018 16:00","0","196"
"22.02.2018 16:00 - 22.02.2018 17:00","0","210"
"22.02.2018 17:00 - 22.02.2018 18:00","0","240"
"22.02.2018 18:00 - 22.02.2018 19:00","0","238"
"22.02.2018 19:00 - 22.02.2018 20:00","0","254"
"22.02.2018 20:00 - 22.02.2018 21:00","0","240"
"22.02.2018 21:00 - 22.02.2018 22:00","0","249"
"22.02.2018 22:00 - 22.02.2018 23:00","0","288"
"22.02.2018 23:00 - 23.02.2018 00:00","0","261"
"23.02.2018 00:00 - 23.02.2018 01:00","0","239"
"23.02.2018 01:00 - 23.02.2018 02:00","0","227"
"23.02.2018 02:00 - 23.02.2018 03:00","0","229"
"23.02.2018 03:00 - 23.02.2018 04:00","0","208"
"23.02.2018 04:00 - 23.02.2018 05:00","0","193"
"23.02.2018 05:00 - 23.02.2018 06:00","0","177"
"23.02.2018 06:00 - 23.02.2018 07:00","0","163"
"23.02.2018 07:00 - 23.02.2018 08:00","0","82"
"23.02.2018 08:00 - 23.02.2018 09:00","0","74"
"23.02.2018 09:00 - 23.02.2018 10:00","0","106"
"23.02.2018 10:00 - 23.02.2018 11:00","0","126"
"23.02.2018 11:00 - 23.02.2018 12:00","0","138"
"23.02.2018 12:00 - 23.02.2018 13:00","0","115"
"23.02.2018 13:00 - 23.02.2018 14:00","0","135"
"23.02.2018 14:00 - 23.02.2018 15:00","0","145"
"23.02.2018 15:00 - 23.02.2018 16:00","0","147"
"23.02.2018 16:00 - 23.02.2018 17:00","0","159"
"23.02.2018 17:00 - 23.02.2018 18:00","0","174"
"23.02.2018 18:00 - 23.02.2018 19:00","0","177"
"23.02.2018 19:00 - 23.02.2018 20:00","0","194"
"23.02.2018 20:00 - 23.02.2018 21:00","0","215"
"23.02.2018 21:00 - 23.02.2018 22:00","0","206"
"23.02.2018 22:00 - 23.02.2018 23:00","0","217"
"23.02.2018 23:00 - 24.02.2018 00:00","0","217"
"24.02.2018 00:00 - 24.02.2018 01:00","0","224"
"24.02.2018 01:00 - 24.02.2018 02:00","0","215"
"24.02.2018 02:00 - 24.02.2018 03:00","0","208"
"24.02.2018 03:00 - 24.02.2018 04:00","0","198"
"24.02.2018 04:00 - 24.02.2018 05:00","0","170"
"24.02.2018 05:00 - 24.02.2018 06:00","0","155"
"24.02.2018 06:00 - 24.02.2018 07:00","0","139"
"24.02.2018 07:00 - 24.02.2018 08:00","0","134"
"24.02.2018 08:00 - 24.02.2018 09:00","0","170"
"24.02.2018 09:00 - 24.02.2018 10:00","0","178"
"24.02.2018 10:00 - 24.02.2018 11:00","0","180"
"24.02.2018 11:00 - 24.02.2018 12:00","0","175"
"24.02.2018 12:00 - 24.02.2018 13:00","0","184"
"24.02.2018 13:00 - 24.02.2018 14:00","0","198"
"24.02.2018 14:00 - 24.02.2018 15:00","0","210"
"24.02.2018 15:00 - 24.02.2018 16:00","0","205"
"24.02.2018 16:00 - 24.02.2018 17:00","0","229"
"24.02.2018 17:00 - 24.02.2018 18:00","0","248"
"24.02.2018 18:00 - 24.02.2018 19:00","0","256"
"24.02.2018 19:00 - 24.02.2018 20:00","0","279"
"24.02.2018 20:00 - 24.02.2018 21:00","0","299"
"24.02.2018 21:00 - 24.02.2018 22:00","0","294"
"24.02.2018 22:00 - 24.02.2018 23:00","0","309"
"24.02.2018 23:00 - 25.02.2018 00:00","0","302"
"25.02.2018 00:00 - 25.02.2018 01:00","0","298"
"25.02.2018 01:00 - 25.02.2018 02:00","0","272"
"25.02.2018 02:00 - 25.02.2018 03:00","0","269"
"25.02.2018 03:00 - 25.02.2018 04:00","0","256"
"25.02.2018 04:00 - 25.02.2018 05:00","0","242"
"25.02.2018 05:00 - 25.02.2018 06:00","0","248"
"25.02.2018 06:00 - 25.02.2018 07:00","0","250"
"25.02.2018 07:00 - 25.02.2018 08:00","0","282"
"25.02.2018 08:00 - 25.02.2018 09:00","0","302"
"25.02.2018 09:00 - 25.02.2018 10:00","0","306"
"25.02.2018 10:00 - 25.02.2018 11:00","0","282"
"25.02.2018 11:00 - 25.02.2018 12:00","0","291"
"25.02.2018 12:00 - 25.02.2018 13:00","0","285"
"25.02.2018 13:00 - 25.02.2018 14:00","0","278"
"25.02.2018 14:00 - 25.02.2018 15:00","0","275"
"25.02.2018 15:00 - 25.02.2018 16:00","0","269"
"25.02.2018 16:00 - 25.02.2018 17:00","0","256"
"25.02.2018 17:00 - 25.02.2018 18:00","0","274"
"25.02.2018 18:00 - 25.02.2018 19:00","0","298"
"25.02.2018 19:00 - 25.02.2018 20:00","0","300"
"25.02.2018 20:00 - 25.02.2018 21:00","0","313"
"25.02.2018 21:00 - 25.02.2018 22:00","0","304"
"25.02.2018 22:00 - 25.02.2018 23:00","0","304"
"25.02.2018 23:00 - 26.02.2018 00:00","0","290"
"26.02.2018 00:00 - 26.02.2018 01:00","0","276"
"26.02.2018 01:00 - 26.02.2018 02:00","0","266"
"26.02.2018 02:00 - 26.02.2018 03:00","0","258"
"26.02.2018 03:00 - 26.02.2018 04:00","0","238"
"26.02.2018 04:00 - 26.02.2018 05:00","0","234"
"26.02.2018 05:00 - 26.02.2018 06:00","0","230"
"26.02.2018 06:00 - 26.02.2018 07:00","0","226"
"26.02.2018 07:00 - 26.02.2018 08:00","0","169"
"26.02.2018 08:00 - 26.02.2018 09:00","0","170"
"26.02.2018 09:00 - 26.02.2018 10:00","0","183"
"26.02.2018 10:00 - 26.02.2018 11:00","0","196"
"26.02.2018 11:00 - 26.02.2018 12:00","0","210"
"26.02.2018 12:00 - 26.02.2018 13:00","0","210"
"26.02.2018 13:00 - 26.02.2018 14:00","0","207"
"26.02.2018 14:00 - 26.02.2018 15:00","0","198"
"26.02.2018 15:00 - 26.02.2018 16:00","0","192"
"26.02.2018 16:00 - 26.02.2018 17:00","0","192"
"26.02.2018 17:00 - 26.02.2018 18:00","0","165"
"26.02.2018 18:00 - 26.02.2018 19:00","0","176"
"26.02.2018 19:00 - 26.02.2018 20:00","0","195"
"26.02.2018 20:00 - 26.02.2018 21:00","0","249"
"26.02.2018 21:00 - 26.02.2018 22:00","0","262"
"26.02.2018 22:00 - 26.02.2018 23:00","0","300"
"26.02.2018 23:00 - 27.02.2018 00:00","0","306"
"27.02.2018 00:00 - 27.02.2018 01:00","0","265"
"27.02.2018 01:00 - 27.02.2018 02:00","0","250"
"27.02.2018 02:00 - 27.02.2018 03:00","0","258"
"27.02.2018 03:00 - 27.02.2018 04:00","0","260"
"27.02.2018 04:00 - 27.02.2018 05:00","0","261"
"27.02.2018 05:00 - 27.02.2018 06:00","0","268"
"27.02.2018 06:00 - 27.02.2018 07:00","0","218"
"27.02.2018 07:00 - 27.02.2018 08:00","0","175"
"27.02.2018 08:00 - 27.02.2018 09:00","0","166"
"27.02.2018 09:00 - 27.02.2018 10:00","0","190"
"27.02.2018 10:00 - 27.02.2018 11:00","0","202"
"27.02.2018 11:00 - 27.02.2018 12:00","0","198"
"27.02.2018 12:00 - 27.02.2018 13:00","0","193"
"27.02.2018 13:00 - 27.02.2018 14:00","0","209"
"27.02.2018 14:00 - 27.02.2018 15:00","0","194"
"27.02.2018 15:00 - 27.02.2018 16:00","0","194"
"27.02.2018 16:00 - 27.02.2018 17:00","0","188"
"27.02.2018 17:00 - 27.02.2018 18:00","0","154"
"27.02.2018 18:00 - 27.02.2018 19:00","0","174"
"27.02.2018 19:00 - 27.02.2018 20:00","0","185"
"27.02.2018 20:00 - 27.02.2018 21:00","0","214"
"27.02.2018 21:00 - 27.02.2018 22:00","0","277"
"27.02.2018 22:00 - 27.02.2018 23:00","0","266"
"27.02.2018 23:00 - 28.02.2018 00:00","0","257"
"28.02.2018 00:00 - 28.02.2018 01:00","0","297"
"28.02.2018 01:00 - 28.02.2018 02:00","0","296"
"28.02.2018 02:00 - 28.02.2018 03:00","0","300"
"28.02.2018 03:00 - 28.02.2018 04:00","0","298"
"28.02.2018 04:00 - 28.02.2018 05:00","0","282"
"28.02.2018 05:00 - 28.02.2018 06:00","0","296"
"28.02.2018 06:00 - 28.02.2018 07:00","0","252"
"28.02.2018 07:00 - 28.02.2018 08:00","0","150"
"28.02.2018 08:00 - 28.02.2018 09:00","0","171"
"28.02.2018 09:00 - 28.02.2018 10:00","0","175"
"28.02.2018 10:00 - 28.02.2018 11:00","0","181"
"28.02.2018 11:00 - 28.02.2018 12:00","0","185"
"28.02.2018 12:00 - 28.02.2018 13:00","0","195"
"28.02.2018 13:00 - 28.02.2018 14:00","0","199"
"28.02.2018 14:00 - 28.02.2018 15:00","0","178"
"28.02.2018 15:00 - 28.02.2018 16:00","0","186"
"28.02.2018 16:00 - 28.02.2018 17:00","0","198"
"28.02.2018 17:00 - 28.02.2018 18:00","0","199"
"28.02.2018 18:00 - 28.02.2018 19:00","0","232"
"28.02.2018 19:00 - 28.02.2018 20:00","0","226"
"28.02.2018 20:00 - 28.02.2018 21:00","0","248"
"28.02.2018 21:00 - 28.02.2018 22:00","0","295"
"28.02.2018 22:00 - 28.02.2018 23:00","0","323"
"28.02.2018 23:00 - 01.03.2018 00:00","0","304"
"01.03.2018 00:00 - 01.03.2018 01:00","0","301"
"01.03.2018 01:00 - 01.03.2018 02:00","0","276"
"01.03.2018 02:00 - 01.03.2018 03:00","0","263"
"01.03.2018 03:00 - 01.03.2018 04:00","0","258"
"01.03.2018 04:00 - 01.03.2018 05:00","0","250"
"01.03.2018 05:00 - 01.03.2018 06:00","0","227"
"01.03.2018 06:00 - 01.03.2018 07:00","0","209"
"01.03.2018 07:00 - 01.03.2018 08:00","0","110"
"01.03.2018 08:00 - 01.03.2018 09:00","0","119"
"01.03.2018 09:00 - 01.03.2018 10:00","0","130"
"01.03.2018 10:00 - 01.03.2018 11:00","0","126"
"01.03.2018 11:00 - 01.03.2018 12:00","0","118"
"01.03.2018 12:00 - 01.03.2018 13:00","0","124"
"01.03.2018 13:00 - 01.03.2018 14:00","0","116"
"01.03.2018 14:00 - 01.03.2018 15:00","0","126"
"01.03.2018 15:00 - 01.03.2018 16:00","0","131"
"01.03.2018 16:00 - 01.03.2018 17:00","0","127"
"01.03.2018 17:00 - 01.03.2018 18:00","0","151"
"01.03.2018 18:00 - 01.03.2018 19:00","0","180"
"01.03.2018 19:00 - 01.03.2018 20:00","0","181"
"01.03.2018 20:00 - 01.03.2018 21:00","0","162"
"01.03.2018 21:00 - 01.03.2018 22:00","0","170"
"01.03.2018 22:00 - 01.03.2018 23:00","0","238"
"01.03.2018 23:00 - 02.03.2018 00:00","0","240"
"02.03.2018 00:00 - 02.03.2018 01:00","0","266"
"02.03.2018 01:00 - 02.03.2018 02:00","0","248"
"02.03.2018 02:00 - 02.03.2018 03:00","0","230"
"02.03.2018 03:00 - 02.03.2018 04:00","0","220"
"02.03.2018 04:00 - 02.03.2018 05:00","0","206"
"02.03.2018 05:00 - 02.03.2018 06:00","0","222"
"02.03.2018 06:00 - 02.03.2018 07:00","0","143"
"02.03.2018 07:00 - 02.03.2018 08:00","0","75"
"02.03.2018 08:00 - 02.03.2018 09:00","0","77"
"02.03.2018 09:00 - 02.03.2018 10:00","0","102"
"02.03.2018 10:00 - 02.03.2018 11:00","0","86"
"02.03.2018 11:00 - 02.03.2018 12:00","0","74"
"02.03.2018 12:00 - 02.03.2018 13:00","0","82"
"02.03.2018 13:00 - 02.03.2018 14:00","0","90"
"02.03.2018 14:00 - 02.03.2018 15:00","0","74"
"02.03.2018 15:00 - 02.03.2018 16:00","0","95"
"02.03.2018 16:00 - 02.03.2018 17:00","0","119"
"02.03.2018 17:00 - 02.03.2018 18:00","0","103"
"02.03.2018 18:00 - 02.03.2018 19:00","0","114"
"02.03.2018 19:00 - 02.03.2018 20:00","0","134"
"02.03.2018 20:00 - 02.03.2018 21:00","0","134"
"02.03.2018 21:00 - 02.03.2018 22:00","0","162"
"02.03.2018 22:00 - 02.03.2018 23:00","0","285"
"02.03.2018 23:00 - 03.03.2018 00:00","0","307"
"03.03.2018 00:00 - 03.03.2018 01:00","0","278"
"03.03.2018 01:00 - 03.03.2018 02:00","0","262"
