"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"26.03.2018 02:00 - 26.03.2018 03:00","98","0"
"26.03.2018 03:00 - 26.03.2018 04:00","0","35"
"26.03.2018 04:00 - 26.03.2018 05:00","32","0"
"26.03.2018 05:00 - 26.03.2018 06:00","289","0"
"26.03.2018 06:00 - 26.03.2018 07:00","309","0"
"26.03.2018 07:00 - 26.03.2018 08:00","632","0"
"26.03.2018 08:00 - 26.03.2018 09:00","691","0"
"26.03.2018 09:00 - 26.03.2018 10:00","744","0"
"26.03.2018 10:00 - 26.03.2018 11:00","652","0"
"26.03.2018 11:00 - 26.03.2018 12:00","591","0"
"26.03.2018 12:00 - 26.03.2018 13:00","490","0"
"26.03.2018 13:00 - 26.03.2018 14:00","651","0"
"26.03.2018 14:00 - 26.03.2018 15:00","883","0"
"26.03.2018 15:00 - 26.03.2018 16:00","782","0"
"26.03.2018 16:00 - 26.03.2018 17:00","696","0"
"26.03.2018 17:00 - 26.03.2018 18:00","653","0"
"26.03.2018 18:00 - 26.03.2018 19:00","900","0"
"26.03.2018 19:00 - 26.03.2018 20:00","1049","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1056","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1002","0"
"26.03.2018 22:00 - 26.03.2018 23:00","1054","0"
"26.03.2018 23:00 - 27.03.2018 00:00","875","0"
"27.03.2018 00:00 - 27.03.2018 01:00","501","0"
"27.03.2018 01:00 - 27.03.2018 02:00","155","0"
"27.03.2018 02:00 - 27.03.2018 03:00","0","178"
"27.03.2018 03:00 - 27.03.2018 04:00","0","298"
"27.03.2018 04:00 - 27.03.2018 05:00","0","359"
"27.03.2018 05:00 - 27.03.2018 06:00","0","17"
"27.03.2018 06:00 - 27.03.2018 07:00","321","0"
"27.03.2018 07:00 - 27.03.2018 08:00","400","0"
"27.03.2018 08:00 - 27.03.2018 09:00","563","0"
"27.03.2018 09:00 - 27.03.2018 10:00","534","0"
"27.03.2018 10:00 - 27.03.2018 11:00","647","0"
"27.03.2018 11:00 - 27.03.2018 12:00","580","0"
"27.03.2018 12:00 - 27.03.2018 13:00","444","0"
"27.03.2018 13:00 - 27.03.2018 14:00","411","0"
"27.03.2018 14:00 - 27.03.2018 15:00","381","0"
"27.03.2018 15:00 - 27.03.2018 16:00","320","0"
"27.03.2018 16:00 - 27.03.2018 17:00","312","0"
"27.03.2018 17:00 - 27.03.2018 18:00","362","0"
"27.03.2018 18:00 - 27.03.2018 19:00","471","0"
"27.03.2018 19:00 - 27.03.2018 20:00","865","0"
"27.03.2018 20:00 - 27.03.2018 21:00","877","0"
"27.03.2018 21:00 - 27.03.2018 22:00","732","0"
"27.03.2018 22:00 - 27.03.2018 23:00","677","0"
"27.03.2018 23:00 - 28.03.2018 00:00","606","0"
"28.03.2018 00:00 - 28.03.2018 01:00","665","0"
"28.03.2018 01:00 - 28.03.2018 02:00","411","0"
"28.03.2018 02:00 - 28.03.2018 03:00","149","0"
"28.03.2018 03:00 - 28.03.2018 04:00","59","0"
"28.03.2018 04:00 - 28.03.2018 05:00","0","13"
"28.03.2018 05:00 - 28.03.2018 06:00","438","0"
"28.03.2018 06:00 - 28.03.2018 07:00","302","0"
"28.03.2018 07:00 - 28.03.2018 08:00","644","0"
"28.03.2018 08:00 - 28.03.2018 09:00","661","0"
"28.03.2018 09:00 - 28.03.2018 10:00","545","0"
"28.03.2018 10:00 - 28.03.2018 11:00","447","0"
"28.03.2018 11:00 - 28.03.2018 12:00","303","0"
"28.03.2018 12:00 - 28.03.2018 13:00","190","0"
"28.03.2018 13:00 - 28.03.2018 14:00","272","0"
"28.03.2018 14:00 - 28.03.2018 15:00","220","0"
"28.03.2018 15:00 - 28.03.2018 16:00","223","0"
"28.03.2018 16:00 - 28.03.2018 17:00","306","0"
"28.03.2018 17:00 - 28.03.2018 18:00","341","0"
"28.03.2018 18:00 - 28.03.2018 19:00","659","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1100","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1037","0"
"28.03.2018 21:00 - 28.03.2018 22:00","881","0"
"28.03.2018 22:00 - 28.03.2018 23:00","873","0"
"28.03.2018 23:00 - 29.03.2018 00:00","707","0"
"29.03.2018 00:00 - 29.03.2018 01:00","507","0"
"29.03.2018 01:00 - 29.03.2018 02:00","328","0"
"29.03.2018 02:00 - 29.03.2018 03:00","162","0"
"29.03.2018 03:00 - 29.03.2018 04:00","67","0"
"29.03.2018 04:00 - 29.03.2018 05:00","188","0"
"29.03.2018 05:00 - 29.03.2018 06:00","511","0"
"29.03.2018 06:00 - 29.03.2018 07:00","490","0"
"29.03.2018 07:00 - 29.03.2018 08:00","812","0"
"29.03.2018 08:00 - 29.03.2018 09:00","900","0"
"29.03.2018 09:00 - 29.03.2018 10:00","597","0"
"29.03.2018 10:00 - 29.03.2018 11:00","363","0"
"29.03.2018 11:00 - 29.03.2018 12:00","291","0"
"29.03.2018 12:00 - 29.03.2018 13:00","410","0"
"29.03.2018 13:00 - 29.03.2018 14:00","436","0"
"29.03.2018 14:00 - 29.03.2018 15:00","540","0"
"29.03.2018 15:00 - 29.03.2018 16:00","441","0"
"29.03.2018 16:00 - 29.03.2018 17:00","543","0"
"29.03.2018 17:00 - 29.03.2018 18:00","431","0"
"29.03.2018 18:00 - 29.03.2018 19:00","459","0"
"29.03.2018 19:00 - 29.03.2018 20:00","763","0"
"29.03.2018 20:00 - 29.03.2018 21:00","669","0"
"29.03.2018 21:00 - 29.03.2018 22:00","417","0"
"29.03.2018 22:00 - 29.03.2018 23:00","459","0"
"29.03.2018 23:00 - 30.03.2018 00:00","381","0"
"30.03.2018 00:00 - 30.03.2018 01:00","174","0"
"30.03.2018 01:00 - 30.03.2018 02:00","0","22"
"30.03.2018 02:00 - 30.03.2018 03:00","0","232"
"30.03.2018 03:00 - 30.03.2018 04:00","0","248"
"30.03.2018 04:00 - 30.03.2018 05:00","0","292"
"30.03.2018 05:00 - 30.03.2018 06:00","0","197"
"30.03.2018 06:00 - 30.03.2018 07:00","3","0"
"30.03.2018 07:00 - 30.03.2018 08:00","421","0"
"30.03.2018 08:00 - 30.03.2018 09:00","746","0"
"30.03.2018 09:00 - 30.03.2018 10:00","651","0"
"30.03.2018 10:00 - 30.03.2018 11:00","546","0"
"30.03.2018 11:00 - 30.03.2018 12:00","441","0"
"30.03.2018 12:00 - 30.03.2018 13:00","534","0"
"30.03.2018 13:00 - 30.03.2018 14:00","403","0"
"30.03.2018 14:00 - 30.03.2018 15:00","287","0"
"30.03.2018 15:00 - 30.03.2018 16:00","229","0"
"30.03.2018 16:00 - 30.03.2018 17:00","304","0"
"30.03.2018 17:00 - 30.03.2018 18:00","262","0"
"30.03.2018 18:00 - 30.03.2018 19:00","213","0"
"30.03.2018 19:00 - 30.03.2018 20:00","462","0"
"30.03.2018 20:00 - 30.03.2018 21:00","518","0"
"30.03.2018 21:00 - 30.03.2018 22:00","461","0"
"30.03.2018 22:00 - 30.03.2018 23:00","371","0"
"30.03.2018 23:00 - 31.03.2018 00:00","215","0"
"31.03.2018 00:00 - 31.03.2018 01:00","423","0"
"31.03.2018 01:00 - 31.03.2018 02:00","340","0"
"31.03.2018 02:00 - 31.03.2018 03:00","42","0"
"31.03.2018 03:00 - 31.03.2018 04:00","0","110"
"31.03.2018 04:00 - 31.03.2018 05:00","0","124"
"31.03.2018 05:00 - 31.03.2018 06:00","0","98"
"31.03.2018 06:00 - 31.03.2018 07:00","19","0"
"31.03.2018 07:00 - 31.03.2018 08:00","91","0"
"31.03.2018 08:00 - 31.03.2018 09:00","186","0"
"31.03.2018 09:00 - 31.03.2018 10:00","162","0"
"31.03.2018 10:00 - 31.03.2018 11:00","41","0"
"31.03.2018 11:00 - 31.03.2018 12:00","33","0"
"31.03.2018 12:00 - 31.03.2018 13:00","0","72"
"31.03.2018 13:00 - 31.03.2018 14:00","0","12"
"31.03.2018 14:00 - 31.03.2018 15:00","76","0"
"31.03.2018 15:00 - 31.03.2018 16:00","37","0"
"31.03.2018 16:00 - 31.03.2018 17:00","4","0"
"31.03.2018 17:00 - 31.03.2018 18:00","0","12"
"31.03.2018 18:00 - 31.03.2018 19:00","203","0"
"31.03.2018 19:00 - 31.03.2018 20:00","400","0"
"31.03.2018 20:00 - 31.03.2018 21:00","369","0"
"31.03.2018 21:00 - 31.03.2018 22:00","364","0"
"31.03.2018 22:00 - 31.03.2018 23:00","212","0"
"31.03.2018 23:00 - 01.04.2018 00:00","149","0"
"01.04.2018 00:00 - 01.04.2018 01:00","124","0"
"01.04.2018 01:00 - 01.04.2018 02:00","36","0"
"01.04.2018 02:00 - 01.04.2018 03:00","0","111"
"01.04.2018 03:00 - 01.04.2018 04:00","0","318"
"01.04.2018 04:00 - 01.04.2018 05:00","0","395"
"01.04.2018 05:00 - 01.04.2018 06:00","0","459"
"01.04.2018 06:00 - 01.04.2018 07:00","0","361"
"01.04.2018 07:00 - 01.04.2018 08:00","0","135"
"01.04.2018 08:00 - 01.04.2018 09:00","0","58"
"01.04.2018 09:00 - 01.04.2018 10:00","44","0"
"01.04.2018 10:00 - 01.04.2018 11:00","0","0"
"01.04.2018 11:00 - 01.04.2018 12:00","18","0"
"01.04.2018 12:00 - 01.04.2018 13:00","0","75"
"01.04.2018 13:00 - 01.04.2018 14:00","0","11"
"01.04.2018 14:00 - 01.04.2018 15:00","90","0"
"01.04.2018 15:00 - 01.04.2018 16:00","63","0"
"01.04.2018 16:00 - 01.04.2018 17:00","5","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","49"
"01.04.2018 18:00 - 01.04.2018 19:00","114","0"
"01.04.2018 19:00 - 01.04.2018 20:00","386","0"
"01.04.2018 20:00 - 01.04.2018 21:00","453","0"
"01.04.2018 21:00 - 01.04.2018 22:00","371","0"
"01.04.2018 22:00 - 01.04.2018 23:00","309","0"
"01.04.2018 23:00 - 02.04.2018 00:00","189","0"
"02.04.2018 00:00 - 02.04.2018 01:00","224","0"
"02.04.2018 01:00 - 02.04.2018 02:00","128","0"
"02.04.2018 02:00 - 02.04.2018 03:00","22","0"
"02.04.2018 03:00 - 02.04.2018 04:00","25","0"
"02.04.2018 04:00 - 02.04.2018 05:00","0","28"
"02.04.2018 05:00 - 02.04.2018 06:00","144","0"
"02.04.2018 06:00 - 02.04.2018 07:00","513","0"
"02.04.2018 07:00 - 02.04.2018 08:00","674","0"
"02.04.2018 08:00 - 02.04.2018 09:00","657","0"
"02.04.2018 09:00 - 02.04.2018 10:00","660","0"
"02.04.2018 10:00 - 02.04.2018 11:00","704","0"
"02.04.2018 11:00 - 02.04.2018 12:00","553","0"
"02.04.2018 12:00 - 02.04.2018 13:00","562","0"
"02.04.2018 13:00 - 02.04.2018 14:00","466","0"
"02.04.2018 14:00 - 02.04.2018 15:00","421","0"
"02.04.2018 15:00 - 02.04.2018 16:00","509","0"
"02.04.2018 16:00 - 02.04.2018 17:00","519","0"
"02.04.2018 17:00 - 02.04.2018 18:00","587","0"
"02.04.2018 18:00 - 02.04.2018 19:00","500","0"
"02.04.2018 19:00 - 02.04.2018 20:00","674","0"
"02.04.2018 20:00 - 02.04.2018 21:00","725","0"
"02.04.2018 21:00 - 02.04.2018 22:00","546","0"
"02.04.2018 22:00 - 02.04.2018 23:00","597","0"
"02.04.2018 23:00 - 03.04.2018 00:00","482","0"
"03.04.2018 00:00 - 03.04.2018 01:00","437","0"
"03.04.2018 01:00 - 03.04.2018 02:00","325","0"
"03.04.2018 02:00 - 03.04.2018 03:00","183","0"
"03.04.2018 03:00 - 03.04.2018 04:00","213","0"
"03.04.2018 04:00 - 03.04.2018 05:00","410","0"
"03.04.2018 05:00 - 03.04.2018 06:00","781","0"
"03.04.2018 06:00 - 03.04.2018 07:00","676","0"
"03.04.2018 07:00 - 03.04.2018 08:00","560","0"
"03.04.2018 08:00 - 03.04.2018 09:00","782","0"
"03.04.2018 09:00 - 03.04.2018 10:00","666","0"
"03.04.2018 10:00 - 03.04.2018 11:00","744","0"
"03.04.2018 11:00 - 03.04.2018 12:00","848","0"
"03.04.2018 12:00 - 03.04.2018 13:00","870","0"
"03.04.2018 13:00 - 03.04.2018 14:00","858","0"
"03.04.2018 14:00 - 03.04.2018 15:00","928","0"
"03.04.2018 15:00 - 03.04.2018 16:00","899","0"
"03.04.2018 16:00 - 03.04.2018 17:00","756","0"
"03.04.2018 17:00 - 03.04.2018 18:00","613","0"
"03.04.2018 18:00 - 03.04.2018 19:00","472","0"
"03.04.2018 19:00 - 03.04.2018 20:00","513","0"
"03.04.2018 20:00 - 03.04.2018 21:00","519","0"
"03.04.2018 21:00 - 03.04.2018 22:00","459","0"
"03.04.2018 22:00 - 03.04.2018 23:00","410","0"
"03.04.2018 23:00 - 04.04.2018 00:00","483","0"
"04.04.2018 00:00 - 04.04.2018 01:00","372","0"
"04.04.2018 01:00 - 04.04.2018 02:00","243","0"
"04.04.2018 02:00 - 04.04.2018 03:00","232","0"
"04.04.2018 03:00 - 04.04.2018 04:00","182","0"
"04.04.2018 04:00 - 04.04.2018 05:00","199","0"
"04.04.2018 05:00 - 04.04.2018 06:00","365","0"
"04.04.2018 06:00 - 04.04.2018 07:00","471","0"
"04.04.2018 07:00 - 04.04.2018 08:00","651","0"
"04.04.2018 08:00 - 04.04.2018 09:00","594","0"
"04.04.2018 09:00 - 04.04.2018 10:00","528","0"
"04.04.2018 10:00 - 04.04.2018 11:00","480","0"
"04.04.2018 11:00 - 04.04.2018 12:00","395","0"
"04.04.2018 12:00 - 04.04.2018 13:00","372","0"
"04.04.2018 13:00 - 04.04.2018 14:00","357","0"
"04.04.2018 14:00 - 04.04.2018 15:00","341","0"
"04.04.2018 15:00 - 04.04.2018 16:00","356","0"
"04.04.2018 16:00 - 04.04.2018 17:00","286","0"
"04.04.2018 17:00 - 04.04.2018 18:00","183","0"
"04.04.2018 18:00 - 04.04.2018 19:00","202","0"
"04.04.2018 19:00 - 04.04.2018 20:00","437","0"
"04.04.2018 20:00 - 04.04.2018 21:00","568","0"
"04.04.2018 21:00 - 04.04.2018 22:00","337","0"
"04.04.2018 22:00 - 04.04.2018 23:00","316","0"
"04.04.2018 23:00 - 05.04.2018 00:00","285","0"
"05.04.2018 00:00 - 05.04.2018 01:00","217","0"
"05.04.2018 01:00 - 05.04.2018 02:00","189","0"
"05.04.2018 02:00 - 05.04.2018 03:00","199","0"
"05.04.2018 03:00 - 05.04.2018 04:00","233","0"
"05.04.2018 04:00 - 05.04.2018 05:00","329","0"
"05.04.2018 05:00 - 05.04.2018 06:00","425","0"
"05.04.2018 06:00 - 05.04.2018 07:00","552","0"
"05.04.2018 07:00 - 05.04.2018 08:00","825","0"
"05.04.2018 08:00 - 05.04.2018 09:00","919","0"
"05.04.2018 09:00 - 05.04.2018 10:00","824","0"
"05.04.2018 10:00 - 05.04.2018 11:00","740","0"
"05.04.2018 11:00 - 05.04.2018 12:00","670","0"
"05.04.2018 12:00 - 05.04.2018 13:00","699","0"
"05.04.2018 13:00 - 05.04.2018 14:00","717","0"
"05.04.2018 14:00 - 05.04.2018 15:00","718","0"
"05.04.2018 15:00 - 05.04.2018 16:00","776","0"
"05.04.2018 16:00 - 05.04.2018 17:00","794","0"
"05.04.2018 17:00 - 05.04.2018 18:00","801","0"
"05.04.2018 18:00 - 05.04.2018 19:00","838","0"
"05.04.2018 19:00 - 05.04.2018 20:00","1109","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1059","0"
"05.04.2018 21:00 - 05.04.2018 22:00","765","0"
"05.04.2018 22:00 - 05.04.2018 23:00","559","0"
"05.04.2018 23:00 - 06.04.2018 00:00","342","0"
"06.04.2018 00:00 - 06.04.2018 01:00","242","0"
"06.04.2018 01:00 - 06.04.2018 02:00","107","0"
"06.04.2018 02:00 - 06.04.2018 03:00","0","40"
"06.04.2018 03:00 - 06.04.2018 04:00","0","100"
"06.04.2018 04:00 - 06.04.2018 05:00","0","60"
"06.04.2018 05:00 - 06.04.2018 06:00","112","0"
"06.04.2018 06:00 - 06.04.2018 07:00","143","0"
"06.04.2018 07:00 - 06.04.2018 08:00","256","0"
"06.04.2018 08:00 - 06.04.2018 09:00","176","0"
"06.04.2018 09:00 - 06.04.2018 10:00","249","0"
"06.04.2018 10:00 - 06.04.2018 11:00","248","0"
"06.04.2018 11:00 - 06.04.2018 12:00","329","0"
"06.04.2018 12:00 - 06.04.2018 13:00","497","0"
"06.04.2018 13:00 - 06.04.2018 14:00","539","0"
"06.04.2018 14:00 - 06.04.2018 15:00","679","0"
"06.04.2018 15:00 - 06.04.2018 16:00","698","0"
"06.04.2018 16:00 - 06.04.2018 17:00","647","0"
"06.04.2018 17:00 - 06.04.2018 18:00","529","0"
"06.04.2018 18:00 - 06.04.2018 19:00","510","0"
"06.04.2018 19:00 - 06.04.2018 20:00","655","0"
"06.04.2018 20:00 - 06.04.2018 21:00","744","0"
"06.04.2018 21:00 - 06.04.2018 22:00","692","0"
"06.04.2018 22:00 - 06.04.2018 23:00","852","0"
"06.04.2018 23:00 - 07.04.2018 00:00","675","0"
"07.04.2018 00:00 - 07.04.2018 01:00","851","0"
"07.04.2018 01:00 - 07.04.2018 02:00","692","0"
"07.04.2018 02:00 - 07.04.2018 03:00","514","0"
"07.04.2018 03:00 - 07.04.2018 04:00","462","0"
"07.04.2018 04:00 - 07.04.2018 05:00","496","0"
"07.04.2018 05:00 - 07.04.2018 06:00","590","0"
"07.04.2018 06:00 - 07.04.2018 07:00","781","0"
"07.04.2018 07:00 - 07.04.2018 08:00","955","0"
"07.04.2018 08:00 - 07.04.2018 09:00","1007","0"
"07.04.2018 09:00 - 07.04.2018 10:00","1027","0"
"07.04.2018 10:00 - 07.04.2018 11:00","1023","0"
"07.04.2018 11:00 - 07.04.2018 12:00","912","0"
"07.04.2018 12:00 - 07.04.2018 13:00","1009","0"
"07.04.2018 13:00 - 07.04.2018 14:00","1000","0"
"07.04.2018 14:00 - 07.04.2018 15:00","972","0"
"07.04.2018 15:00 - 07.04.2018 16:00","884","0"
"07.04.2018 16:00 - 07.04.2018 17:00","925","0"
"07.04.2018 17:00 - 07.04.2018 18:00","890","0"
"07.04.2018 18:00 - 07.04.2018 19:00","483","0"
"07.04.2018 19:00 - 07.04.2018 20:00","605","0"
"07.04.2018 20:00 - 07.04.2018 21:00","741","0"
"07.04.2018 21:00 - 07.04.2018 22:00","720","0"
"07.04.2018 22:00 - 07.04.2018 23:00","650","0"
"07.04.2018 23:00 - 08.04.2018 00:00","700","0"
"08.04.2018 00:00 - 08.04.2018 01:00","580","0"
"08.04.2018 01:00 - 08.04.2018 02:00","561","0"
"08.04.2018 02:00 - 08.04.2018 03:00","373","0"
"08.04.2018 03:00 - 08.04.2018 04:00","343","0"
"08.04.2018 04:00 - 08.04.2018 05:00","300","0"
"08.04.2018 05:00 - 08.04.2018 06:00","277","0"
"08.04.2018 06:00 - 08.04.2018 07:00","300","0"
"08.04.2018 07:00 - 08.04.2018 08:00","352","0"
"08.04.2018 08:00 - 08.04.2018 09:00","415","0"
"08.04.2018 09:00 - 08.04.2018 10:00","437","0"
"08.04.2018 10:00 - 08.04.2018 11:00","404","0"
"08.04.2018 11:00 - 08.04.2018 12:00","299","0"
"08.04.2018 12:00 - 08.04.2018 13:00","212","0"
"08.04.2018 13:00 - 08.04.2018 14:00","191","0"
"08.04.2018 14:00 - 08.04.2018 15:00","140","0"
"08.04.2018 15:00 - 08.04.2018 16:00","93","0"
"08.04.2018 16:00 - 08.04.2018 17:00","98","0"
"08.04.2018 17:00 - 08.04.2018 18:00","97","0"
"08.04.2018 18:00 - 08.04.2018 19:00","0","56"
"08.04.2018 19:00 - 08.04.2018 20:00","195","0"
"08.04.2018 20:00 - 08.04.2018 21:00","289","0"
"08.04.2018 21:00 - 08.04.2018 22:00","177","0"
"08.04.2018 22:00 - 08.04.2018 23:00","62","0"
"08.04.2018 23:00 - 09.04.2018 00:00","54","0"
"09.04.2018 00:00 - 09.04.2018 01:00","0","156"
"09.04.2018 01:00 - 09.04.2018 02:00","0","175"
"09.04.2018 02:00 - 09.04.2018 03:00","0","263"
"09.04.2018 03:00 - 09.04.2018 04:00","0","364"
"09.04.2018 04:00 - 09.04.2018 05:00","0","311"
"09.04.2018 05:00 - 09.04.2018 06:00","0","137"
"09.04.2018 06:00 - 09.04.2018 07:00","99","0"
"09.04.2018 07:00 - 09.04.2018 08:00","305","0"
"09.04.2018 08:00 - 09.04.2018 09:00","446","0"
"09.04.2018 09:00 - 09.04.2018 10:00","495","0"
"09.04.2018 10:00 - 09.04.2018 11:00","452","0"
"09.04.2018 11:00 - 09.04.2018 12:00","414","0"
"09.04.2018 12:00 - 09.04.2018 13:00","367","0"
"09.04.2018 13:00 - 09.04.2018 14:00","333","0"
"09.04.2018 14:00 - 09.04.2018 15:00","313","0"
"09.04.2018 15:00 - 09.04.2018 16:00","369","0"
"09.04.2018 16:00 - 09.04.2018 17:00","290","0"
"09.04.2018 17:00 - 09.04.2018 18:00","122","0"
"09.04.2018 18:00 - 09.04.2018 19:00","168","0"
"09.04.2018 19:00 - 09.04.2018 20:00","424","0"
"09.04.2018 20:00 - 09.04.2018 21:00","470","0"
"09.04.2018 21:00 - 09.04.2018 22:00","400","0"
"09.04.2018 22:00 - 09.04.2018 23:00","546","0"
"09.04.2018 23:00 - 10.04.2018 00:00","478","0"
"10.04.2018 00:00 - 10.04.2018 01:00","380","0"
"10.04.2018 01:00 - 10.04.2018 02:00","304","0"
"10.04.2018 02:00 - 10.04.2018 03:00","150","0"
"10.04.2018 03:00 - 10.04.2018 04:00","133","0"
"10.04.2018 04:00 - 10.04.2018 05:00","170","0"
"10.04.2018 05:00 - 10.04.2018 06:00","376","0"
"10.04.2018 06:00 - 10.04.2018 07:00","502","0"
"10.04.2018 07:00 - 10.04.2018 08:00","757","0"
"10.04.2018 08:00 - 10.04.2018 09:00","783","0"
"10.04.2018 09:00 - 10.04.2018 10:00","830","0"
"10.04.2018 10:00 - 10.04.2018 11:00","900","0"
"10.04.2018 11:00 - 10.04.2018 12:00","884","0"
"10.04.2018 12:00 - 10.04.2018 13:00","1044","0"
"10.04.2018 13:00 - 10.04.2018 14:00","997","0"
"10.04.2018 14:00 - 10.04.2018 15:00","899","0"
"10.04.2018 15:00 - 10.04.2018 16:00","827","0"
"10.04.2018 16:00 - 10.04.2018 17:00","893","0"
"10.04.2018 17:00 - 10.04.2018 18:00","862","0"
"10.04.2018 18:00 - 10.04.2018 19:00","844","0"
"10.04.2018 19:00 - 10.04.2018 20:00","939","0"
"10.04.2018 20:00 - 10.04.2018 21:00","993","0"
"10.04.2018 21:00 - 10.04.2018 22:00","797","0"
"10.04.2018 22:00 - 10.04.2018 23:00","753","0"
"10.04.2018 23:00 - 11.04.2018 00:00","677","0"
"11.04.2018 00:00 - 11.04.2018 01:00","707","0"
"11.04.2018 01:00 - 11.04.2018 02:00","536","0"
"11.04.2018 02:00 - 11.04.2018 03:00","354","0"
"11.04.2018 03:00 - 11.04.2018 04:00","391","0"
"11.04.2018 04:00 - 11.04.2018 05:00","521","0"
"11.04.2018 05:00 - 11.04.2018 06:00","770","0"
"11.04.2018 06:00 - 11.04.2018 07:00","605","0"
"11.04.2018 07:00 - 11.04.2018 08:00","744","0"
"11.04.2018 08:00 - 11.04.2018 09:00","927","0"
"11.04.2018 09:00 - 11.04.2018 10:00","933","0"
"11.04.2018 10:00 - 11.04.2018 11:00","983","0"
"11.04.2018 11:00 - 11.04.2018 12:00","978","0"
"11.04.2018 12:00 - 11.04.2018 13:00","981","0"
"11.04.2018 13:00 - 11.04.2018 14:00","1003","0"
"11.04.2018 14:00 - 11.04.2018 15:00","1014","0"
"11.04.2018 15:00 - 11.04.2018 16:00","899","0"
"11.04.2018 16:00 - 11.04.2018 17:00","807","0"
"11.04.2018 17:00 - 11.04.2018 18:00","627","0"
"11.04.2018 18:00 - 11.04.2018 19:00","545","0"
"11.04.2018 19:00 - 11.04.2018 20:00","805","0"
"11.04.2018 20:00 - 11.04.2018 21:00","778","0"
"11.04.2018 21:00 - 11.04.2018 22:00","764","0"
"11.04.2018 22:00 - 11.04.2018 23:00","821","0"
"11.04.2018 23:00 - 12.04.2018 00:00","815","0"
"12.04.2018 00:00 - 12.04.2018 01:00","827","0"
"12.04.2018 01:00 - 12.04.2018 02:00","678","0"
"12.04.2018 02:00 - 12.04.2018 03:00","443","0"
"12.04.2018 03:00 - 12.04.2018 04:00","456","0"
"12.04.2018 04:00 - 12.04.2018 05:00","612","0"
"12.04.2018 05:00 - 12.04.2018 06:00","744","0"
"12.04.2018 06:00 - 12.04.2018 07:00","720","0"
"12.04.2018 07:00 - 12.04.2018 08:00","885","0"
"12.04.2018 08:00 - 12.04.2018 09:00","984","0"
"12.04.2018 09:00 - 12.04.2018 10:00","842","0"
"12.04.2018 10:00 - 12.04.2018 11:00","955","0"
"12.04.2018 11:00 - 12.04.2018 12:00","1004","0"
"12.04.2018 12:00 - 12.04.2018 13:00","922","0"
"12.04.2018 13:00 - 12.04.2018 14:00","797","0"
"12.04.2018 14:00 - 12.04.2018 15:00","800","0"
"12.04.2018 15:00 - 12.04.2018 16:00","802","0"
"12.04.2018 16:00 - 12.04.2018 17:00","718","0"
"12.04.2018 17:00 - 12.04.2018 18:00","706","0"
"12.04.2018 18:00 - 12.04.2018 19:00","742","0"
"12.04.2018 19:00 - 12.04.2018 20:00","871","0"
"12.04.2018 20:00 - 12.04.2018 21:00","933","0"
"12.04.2018 21:00 - 12.04.2018 22:00","917","0"
"12.04.2018 22:00 - 12.04.2018 23:00","888","0"
"12.04.2018 23:00 - 13.04.2018 00:00","890","0"
"13.04.2018 00:00 - 13.04.2018 01:00","634","0"
"13.04.2018 01:00 - 13.04.2018 02:00","389","0"
"13.04.2018 02:00 - 13.04.2018 03:00","245","0"
"13.04.2018 03:00 - 13.04.2018 04:00","174","0"
"13.04.2018 04:00 - 13.04.2018 05:00","276","0"
"13.04.2018 05:00 - 13.04.2018 06:00","357","0"
"13.04.2018 06:00 - 13.04.2018 07:00","388","0"
"13.04.2018 07:00 - 13.04.2018 08:00","633","0"
"13.04.2018 08:00 - 13.04.2018 09:00","604","0"
"13.04.2018 09:00 - 13.04.2018 10:00","438","0"
"13.04.2018 10:00 - 13.04.2018 11:00","311","0"
"13.04.2018 11:00 - 13.04.2018 12:00","93","0"
"13.04.2018 12:00 - 13.04.2018 13:00","187","0"
"13.04.2018 13:00 - 13.04.2018 14:00","180","0"
"13.04.2018 14:00 - 13.04.2018 15:00","134","0"
"13.04.2018 15:00 - 13.04.2018 16:00","162","0"
"13.04.2018 16:00 - 13.04.2018 17:00","216","0"
"13.04.2018 17:00 - 13.04.2018 18:00","138","0"
"13.04.2018 18:00 - 13.04.2018 19:00","210","0"
"13.04.2018 19:00 - 13.04.2018 20:00","586","0"
"13.04.2018 20:00 - 13.04.2018 21:00","688","0"
"13.04.2018 21:00 - 13.04.2018 22:00","493","0"
"13.04.2018 22:00 - 13.04.2018 23:00","479","0"
"13.04.2018 23:00 - 14.04.2018 00:00","495","0"
"14.04.2018 00:00 - 14.04.2018 01:00","489","0"
"14.04.2018 01:00 - 14.04.2018 02:00","429","0"
"14.04.2018 02:00 - 14.04.2018 03:00","334","0"
"14.04.2018 03:00 - 14.04.2018 04:00","288","0"
"14.04.2018 04:00 - 14.04.2018 05:00","279","0"
"14.04.2018 05:00 - 14.04.2018 06:00","388","0"
"14.04.2018 06:00 - 14.04.2018 07:00","546","0"
"14.04.2018 07:00 - 14.04.2018 08:00","647","0"
"14.04.2018 08:00 - 14.04.2018 09:00","673","0"
"14.04.2018 09:00 - 14.04.2018 10:00","673","0"
