"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"23.03.2018 03:00 - 23.03.2018 04:00","20","0"
"23.03.2018 04:00 - 23.03.2018 05:00","29","0"
"23.03.2018 05:00 - 23.03.2018 06:00","30","0"
"23.03.2018 06:00 - 23.03.2018 07:00","31","0"
"23.03.2018 07:00 - 23.03.2018 08:00","34","0"
"23.03.2018 08:00 - 23.03.2018 09:00","33","0"
"23.03.2018 09:00 - 23.03.2018 10:00","35","0"
"23.03.2018 10:00 - 23.03.2018 11:00","35","0"
"23.03.2018 11:00 - 23.03.2018 12:00","39","0"
"23.03.2018 12:00 - 23.03.2018 13:00","32","0"
"23.03.2018 13:00 - 23.03.2018 14:00","31","0"
"23.03.2018 14:00 - 23.03.2018 15:00","30","0"
"23.03.2018 15:00 - 23.03.2018 16:00","28","0"
"23.03.2018 16:00 - 23.03.2018 17:00","31","0"
"23.03.2018 17:00 - 23.03.2018 18:00","32","0"
"23.03.2018 18:00 - 23.03.2018 19:00","32","0"
"23.03.2018 19:00 - 23.03.2018 20:00","22","0"
"23.03.2018 20:00 - 23.03.2018 21:00","15","0"
"23.03.2018 21:00 - 23.03.2018 22:00","26","0"
"23.03.2018 22:00 - 23.03.2018 23:00","24","0"
"23.03.2018 23:00 - 24.03.2018 00:00","26","0"
"24.03.2018 00:00 - 24.03.2018 01:00","24","0"
"24.03.2018 01:00 - 24.03.2018 02:00","17","0"
"24.03.2018 02:00 - 24.03.2018 03:00","17","0"
"24.03.2018 03:00 - 24.03.2018 04:00","16","0"
"24.03.2018 04:00 - 24.03.2018 05:00","7","0"
"24.03.2018 05:00 - 24.03.2018 06:00","3","0"
"24.03.2018 06:00 - 24.03.2018 07:00","5","0"
"24.03.2018 07:00 - 24.03.2018 08:00","0","2"
"24.03.2018 08:00 - 24.03.2018 09:00","16","0"
"24.03.2018 09:00 - 24.03.2018 10:00","5","0"
"24.03.2018 10:00 - 24.03.2018 11:00","20","0"
"24.03.2018 11:00 - 24.03.2018 12:00","30","0"
"24.03.2018 12:00 - 24.03.2018 13:00","38","0"
"24.03.2018 13:00 - 24.03.2018 14:00","30","0"
"24.03.2018 14:00 - 24.03.2018 15:00","25","0"
"24.03.2018 15:00 - 24.03.2018 16:00","22","0"
"24.03.2018 16:00 - 24.03.2018 17:00","7","0"
"24.03.2018 17:00 - 24.03.2018 18:00","14","0"
"24.03.2018 18:00 - 24.03.2018 19:00","0","14"
"24.03.2018 19:00 - 24.03.2018 20:00","0","14"
"24.03.2018 20:00 - 24.03.2018 21:00","0","13"
"24.03.2018 21:00 - 24.03.2018 22:00","0","10"
"24.03.2018 22:00 - 24.03.2018 23:00","11","0"
"24.03.2018 23:00 - 25.03.2018 00:00","0","12"
"25.03.2018 00:00 - 25.03.2018 01:00","8","0"
"25.03.2018 01:00 - 25.03.2018 02:00","1","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","18","0"
"25.03.2018 04:00 - 25.03.2018 05:00","19","0"
"25.03.2018 05:00 - 25.03.2018 06:00","14","0"
"25.03.2018 06:00 - 25.03.2018 07:00","0","8"
"25.03.2018 07:00 - 25.03.2018 08:00","0","5"
"25.03.2018 08:00 - 25.03.2018 09:00","0","4"
"25.03.2018 09:00 - 25.03.2018 10:00","0","9"
"25.03.2018 10:00 - 25.03.2018 11:00","0","21"
"25.03.2018 11:00 - 25.03.2018 12:00","0","16"
"25.03.2018 12:00 - 25.03.2018 13:00","0","14"
"25.03.2018 13:00 - 25.03.2018 14:00","0","4"
"25.03.2018 14:00 - 25.03.2018 15:00","0","15"
"25.03.2018 15:00 - 25.03.2018 16:00","0","17"
"25.03.2018 16:00 - 25.03.2018 17:00","0","1"
"25.03.2018 17:00 - 25.03.2018 18:00","13","0"
"25.03.2018 18:00 - 25.03.2018 19:00","23","0"
"25.03.2018 19:00 - 25.03.2018 20:00","19","0"
"25.03.2018 20:00 - 25.03.2018 21:00","8","0"
"25.03.2018 21:00 - 25.03.2018 22:00","0","0"
"25.03.2018 22:00 - 25.03.2018 23:00","0","5"
"25.03.2018 23:00 - 26.03.2018 00:00","0","1"
"26.03.2018 00:00 - 26.03.2018 01:00","0","20"
"26.03.2018 01:00 - 26.03.2018 02:00","0","19"
"26.03.2018 02:00 - 26.03.2018 03:00","0","8"
"26.03.2018 03:00 - 26.03.2018 04:00","0","0"
"26.03.2018 04:00 - 26.03.2018 05:00","6","0"
"26.03.2018 05:00 - 26.03.2018 06:00","20","0"
"26.03.2018 06:00 - 26.03.2018 07:00","7","0"
"26.03.2018 07:00 - 26.03.2018 08:00","34","0"
"26.03.2018 08:00 - 26.03.2018 09:00","36","0"
"26.03.2018 09:00 - 26.03.2018 10:00","40","0"
"26.03.2018 10:00 - 26.03.2018 11:00","23","0"
"26.03.2018 11:00 - 26.03.2018 12:00","22","0"
"26.03.2018 12:00 - 26.03.2018 13:00","37","0"
"26.03.2018 13:00 - 26.03.2018 14:00","37","0"
"26.03.2018 14:00 - 26.03.2018 15:00","40","0"
"26.03.2018 15:00 - 26.03.2018 16:00","42","0"
"26.03.2018 16:00 - 26.03.2018 17:00","51","0"
"26.03.2018 17:00 - 26.03.2018 18:00","63","0"
"26.03.2018 18:00 - 26.03.2018 19:00","57","0"
"26.03.2018 19:00 - 26.03.2018 20:00","54","0"
"26.03.2018 20:00 - 26.03.2018 21:00","53","0"
"26.03.2018 21:00 - 26.03.2018 22:00","49","0"
"26.03.2018 22:00 - 26.03.2018 23:00","47","0"
"26.03.2018 23:00 - 27.03.2018 00:00","47","0"
"27.03.2018 00:00 - 27.03.2018 01:00","42","0"
"27.03.2018 01:00 - 27.03.2018 02:00","42","0"
"27.03.2018 02:00 - 27.03.2018 03:00","44","0"
"27.03.2018 03:00 - 27.03.2018 04:00","43","0"
"27.03.2018 04:00 - 27.03.2018 05:00","46","0"
"27.03.2018 05:00 - 27.03.2018 06:00","42","0"
"27.03.2018 06:00 - 27.03.2018 07:00","33","0"
"27.03.2018 07:00 - 27.03.2018 08:00","35","0"
"27.03.2018 08:00 - 27.03.2018 09:00","21","0"
"27.03.2018 09:00 - 27.03.2018 10:00","17","0"
"27.03.2018 10:00 - 27.03.2018 11:00","7","0"
"27.03.2018 11:00 - 27.03.2018 12:00","16","0"
"27.03.2018 12:00 - 27.03.2018 13:00","24","0"
"27.03.2018 13:00 - 27.03.2018 14:00","19","0"
"27.03.2018 14:00 - 27.03.2018 15:00","21","0"
"27.03.2018 15:00 - 27.03.2018 16:00","33","0"
"27.03.2018 16:00 - 27.03.2018 17:00","47","0"
"27.03.2018 17:00 - 27.03.2018 18:00","35","0"
"27.03.2018 18:00 - 27.03.2018 19:00","17","0"
"27.03.2018 19:00 - 27.03.2018 20:00","3","0"
"27.03.2018 20:00 - 27.03.2018 21:00","0","3"
"27.03.2018 21:00 - 27.03.2018 22:00","0","6"
"27.03.2018 22:00 - 27.03.2018 23:00","0","0"
"27.03.2018 23:00 - 28.03.2018 00:00","0","0"
"28.03.2018 00:00 - 28.03.2018 01:00","0","15"
"28.03.2018 01:00 - 28.03.2018 02:00","2","0"
"28.03.2018 02:00 - 28.03.2018 03:00","5","0"
"28.03.2018 03:00 - 28.03.2018 04:00","1","0"
"28.03.2018 04:00 - 28.03.2018 05:00","0","2"
"28.03.2018 05:00 - 28.03.2018 06:00","16","0"
"28.03.2018 06:00 - 28.03.2018 07:00","9","0"
"28.03.2018 07:00 - 28.03.2018 08:00","13","0"
"28.03.2018 08:00 - 28.03.2018 09:00","27","0"
"28.03.2018 09:00 - 28.03.2018 10:00","28","0"
"28.03.2018 10:00 - 28.03.2018 11:00","24","0"
"28.03.2018 11:00 - 28.03.2018 12:00","22","0"
"28.03.2018 12:00 - 28.03.2018 13:00","12","0"
"28.03.2018 13:00 - 28.03.2018 14:00","0","3"
"28.03.2018 14:00 - 28.03.2018 15:00","4","0"
"28.03.2018 15:00 - 28.03.2018 16:00","9","0"
"28.03.2018 16:00 - 28.03.2018 17:00","9","0"
"28.03.2018 17:00 - 28.03.2018 18:00","18","0"
"28.03.2018 18:00 - 28.03.2018 19:00","13","0"
"28.03.2018 19:00 - 28.03.2018 20:00","27","0"
"28.03.2018 20:00 - 28.03.2018 21:00","11","0"
"28.03.2018 21:00 - 28.03.2018 22:00","13","0"
"28.03.2018 22:00 - 28.03.2018 23:00","14","0"
"28.03.2018 23:00 - 29.03.2018 00:00","11","0"
"29.03.2018 00:00 - 29.03.2018 01:00","6","0"
"29.03.2018 01:00 - 29.03.2018 02:00","21","0"
"29.03.2018 02:00 - 29.03.2018 03:00","27","0"
"29.03.2018 03:00 - 29.03.2018 04:00","24","0"
"29.03.2018 04:00 - 29.03.2018 05:00","36","0"
"29.03.2018 05:00 - 29.03.2018 06:00","57","0"
"29.03.2018 06:00 - 29.03.2018 07:00","52","0"
"29.03.2018 07:00 - 29.03.2018 08:00","66","0"
"29.03.2018 08:00 - 29.03.2018 09:00","66","0"
"29.03.2018 09:00 - 29.03.2018 10:00","58","0"
"29.03.2018 10:00 - 29.03.2018 11:00","62","0"
"29.03.2018 11:00 - 29.03.2018 12:00","60","0"
"29.03.2018 12:00 - 29.03.2018 13:00","51","0"
"29.03.2018 13:00 - 29.03.2018 14:00","41","0"
"29.03.2018 14:00 - 29.03.2018 15:00","25","0"
"29.03.2018 15:00 - 29.03.2018 16:00","41","0"
"29.03.2018 16:00 - 29.03.2018 17:00","34","0"
"29.03.2018 17:00 - 29.03.2018 18:00","36","0"
"29.03.2018 18:00 - 29.03.2018 19:00","38","0"
"29.03.2018 19:00 - 29.03.2018 20:00","19","0"
"29.03.2018 20:00 - 29.03.2018 21:00","0","11"
"29.03.2018 21:00 - 29.03.2018 22:00","0","16"
"29.03.2018 22:00 - 29.03.2018 23:00","0","18"
"29.03.2018 23:00 - 30.03.2018 00:00","0","46"
"30.03.2018 00:00 - 30.03.2018 01:00","0","54"
"30.03.2018 01:00 - 30.03.2018 02:00","0","59"
"30.03.2018 02:00 - 30.03.2018 03:00","0","56"
"30.03.2018 03:00 - 30.03.2018 04:00","0","50"
"30.03.2018 04:00 - 30.03.2018 05:00","0","46"
"30.03.2018 05:00 - 30.03.2018 06:00","0","30"
"30.03.2018 06:00 - 30.03.2018 07:00","0","23"
"30.03.2018 07:00 - 30.03.2018 08:00","0","21"
"30.03.2018 08:00 - 30.03.2018 09:00","0","21"
"30.03.2018 09:00 - 30.03.2018 10:00","0","22"
"30.03.2018 10:00 - 30.03.2018 11:00","0","21"
"30.03.2018 11:00 - 30.03.2018 12:00","0","21"
"30.03.2018 12:00 - 30.03.2018 13:00","0","16"
"30.03.2018 13:00 - 30.03.2018 14:00","0","14"
"30.03.2018 14:00 - 30.03.2018 15:00","0","8"
"30.03.2018 15:00 - 30.03.2018 16:00","0","3"
"30.03.2018 16:00 - 30.03.2018 17:00","0","9"
"30.03.2018 17:00 - 30.03.2018 18:00","0","7"
"30.03.2018 18:00 - 30.03.2018 19:00","0","1"
"30.03.2018 19:00 - 30.03.2018 20:00","0","3"
"30.03.2018 20:00 - 30.03.2018 21:00","0","7"
"30.03.2018 21:00 - 30.03.2018 22:00","0","3"
"30.03.2018 22:00 - 30.03.2018 23:00","0","10"
"30.03.2018 23:00 - 31.03.2018 00:00","0","23"
"31.03.2018 00:00 - 31.03.2018 01:00","0","9"
"31.03.2018 01:00 - 31.03.2018 02:00","0","3"
"31.03.2018 02:00 - 31.03.2018 03:00","0","1"
"31.03.2018 03:00 - 31.03.2018 04:00","22","0"
"31.03.2018 04:00 - 31.03.2018 05:00","25","0"
"31.03.2018 05:00 - 31.03.2018 06:00","33","0"
"31.03.2018 06:00 - 31.03.2018 07:00","21","0"
"31.03.2018 07:00 - 31.03.2018 08:00","22","0"
"31.03.2018 08:00 - 31.03.2018 09:00","31","0"
"31.03.2018 09:00 - 31.03.2018 10:00","25","0"
"31.03.2018 10:00 - 31.03.2018 11:00","25","0"
"31.03.2018 11:00 - 31.03.2018 12:00","13","0"
"31.03.2018 12:00 - 31.03.2018 13:00","0","6"
"31.03.2018 13:00 - 31.03.2018 14:00","0","22"
"31.03.2018 14:00 - 31.03.2018 15:00","0","27"
"31.03.2018 15:00 - 31.03.2018 16:00","0","29"
"31.03.2018 16:00 - 31.03.2018 17:00","0","36"
"31.03.2018 17:00 - 31.03.2018 18:00","0","38"
"31.03.2018 18:00 - 31.03.2018 19:00","0","31"
"31.03.2018 19:00 - 31.03.2018 20:00","0","33"
"31.03.2018 20:00 - 31.03.2018 21:00","0","40"
"31.03.2018 21:00 - 31.03.2018 22:00","0","37"
"31.03.2018 22:00 - 31.03.2018 23:00","0","37"
"31.03.2018 23:00 - 01.04.2018 00:00","0","46"
"01.04.2018 00:00 - 01.04.2018 01:00","0","44"
"01.04.2018 01:00 - 01.04.2018 02:00","0","44"
"01.04.2018 02:00 - 01.04.2018 03:00","0","42"
"01.04.2018 03:00 - 01.04.2018 04:00","0","34"
"01.04.2018 04:00 - 01.04.2018 05:00","0","34"
"01.04.2018 05:00 - 01.04.2018 06:00","0","36"
"01.04.2018 06:00 - 01.04.2018 07:00","0","30"
"01.04.2018 07:00 - 01.04.2018 08:00","0","17"
"01.04.2018 08:00 - 01.04.2018 09:00","0","18"
"01.04.2018 09:00 - 01.04.2018 10:00","0","20"
"01.04.2018 10:00 - 01.04.2018 11:00","0","24"
"01.04.2018 11:00 - 01.04.2018 12:00","0","27"
"01.04.2018 12:00 - 01.04.2018 13:00","0","27"
"01.04.2018 13:00 - 01.04.2018 14:00","0","29"
"01.04.2018 14:00 - 01.04.2018 15:00","0","28"
"01.04.2018 15:00 - 01.04.2018 16:00","0","30"
"01.04.2018 16:00 - 01.04.2018 17:00","0","34"
"01.04.2018 17:00 - 01.04.2018 18:00","0","31"
"01.04.2018 18:00 - 01.04.2018 19:00","0","25"
"01.04.2018 19:00 - 01.04.2018 20:00","0","30"
"01.04.2018 20:00 - 01.04.2018 21:00","0","40"
"01.04.2018 21:00 - 01.04.2018 22:00","0","39"
"01.04.2018 22:00 - 01.04.2018 23:00","0","43"
"01.04.2018 23:00 - 02.04.2018 00:00","0","52"
"02.04.2018 00:00 - 02.04.2018 01:00","0","55"
"02.04.2018 01:00 - 02.04.2018 02:00","0","59"
"02.04.2018 02:00 - 02.04.2018 03:00","0","56"
"02.04.2018 03:00 - 02.04.2018 04:00","0","58"
"02.04.2018 04:00 - 02.04.2018 05:00","0","57"
"02.04.2018 05:00 - 02.04.2018 06:00","0","39"
"02.04.2018 06:00 - 02.04.2018 07:00","0","41"
"02.04.2018 07:00 - 02.04.2018 08:00","0","42"
"02.04.2018 08:00 - 02.04.2018 09:00","0","38"
"02.04.2018 09:00 - 02.04.2018 10:00","0","36"
"02.04.2018 10:00 - 02.04.2018 11:00","0","36"
"02.04.2018 11:00 - 02.04.2018 12:00","0","36"
"02.04.2018 12:00 - 02.04.2018 13:00","0","33"
"02.04.2018 13:00 - 02.04.2018 14:00","0","33"
"02.04.2018 14:00 - 02.04.2018 15:00","0","39"
"02.04.2018 15:00 - 02.04.2018 16:00","0","39"
"02.04.2018 16:00 - 02.04.2018 17:00","0","23"
"02.04.2018 17:00 - 02.04.2018 18:00","0","18"
"02.04.2018 18:00 - 02.04.2018 19:00","0","20"
"02.04.2018 19:00 - 02.04.2018 20:00","0","19"
"02.04.2018 20:00 - 02.04.2018 21:00","0","33"
"02.04.2018 21:00 - 02.04.2018 22:00","0","10"
"02.04.2018 22:00 - 02.04.2018 23:00","0","17"
"02.04.2018 23:00 - 03.04.2018 00:00","0","20"
"03.04.2018 00:00 - 03.04.2018 01:00","1","0"
"03.04.2018 01:00 - 03.04.2018 02:00","0","4"
"03.04.2018 02:00 - 03.04.2018 03:00","10","0"
"03.04.2018 03:00 - 03.04.2018 04:00","6","0"
"03.04.2018 04:00 - 03.04.2018 05:00","5","0"
"03.04.2018 05:00 - 03.04.2018 06:00","35","0"
"03.04.2018 06:00 - 03.04.2018 07:00","24","0"
"03.04.2018 07:00 - 03.04.2018 08:00","20","0"
"03.04.2018 08:00 - 03.04.2018 09:00","20","0"
"03.04.2018 09:00 - 03.04.2018 10:00","28","0"
"03.04.2018 10:00 - 03.04.2018 11:00","28","0"
"03.04.2018 11:00 - 03.04.2018 12:00","24","0"
"03.04.2018 12:00 - 03.04.2018 13:00","21","0"
"03.04.2018 13:00 - 03.04.2018 14:00","26","0"
"03.04.2018 14:00 - 03.04.2018 15:00","26","0"
"03.04.2018 15:00 - 03.04.2018 16:00","29","0"
"03.04.2018 16:00 - 03.04.2018 17:00","32","0"
"03.04.2018 17:00 - 03.04.2018 18:00","34","0"
"03.04.2018 18:00 - 03.04.2018 19:00","41","0"
"03.04.2018 19:00 - 03.04.2018 20:00","40","0"
"03.04.2018 20:00 - 03.04.2018 21:00","27","0"
"03.04.2018 21:00 - 03.04.2018 22:00","21","0"
"03.04.2018 22:00 - 03.04.2018 23:00","16","0"
"03.04.2018 23:00 - 04.04.2018 00:00","16","0"
"04.04.2018 00:00 - 04.04.2018 01:00","19","0"
"04.04.2018 01:00 - 04.04.2018 02:00","16","0"
"04.04.2018 02:00 - 04.04.2018 03:00","20","0"
"04.04.2018 03:00 - 04.04.2018 04:00","23","0"
"04.04.2018 04:00 - 04.04.2018 05:00","29","0"
"04.04.2018 05:00 - 04.04.2018 06:00","39","0"
"04.04.2018 06:00 - 04.04.2018 07:00","38","0"
"04.04.2018 07:00 - 04.04.2018 08:00","37","0"
"04.04.2018 08:00 - 04.04.2018 09:00","40","0"
"04.04.2018 09:00 - 04.04.2018 10:00","42","0"
"04.04.2018 10:00 - 04.04.2018 11:00","33","0"
"04.04.2018 11:00 - 04.04.2018 12:00","13","0"
"04.04.2018 12:00 - 04.04.2018 13:00","17","0"
"04.04.2018 13:00 - 04.04.2018 14:00","13","0"
"04.04.2018 14:00 - 04.04.2018 15:00","0","1"
"04.04.2018 15:00 - 04.04.2018 16:00","0","8"
"04.04.2018 16:00 - 04.04.2018 17:00","4","0"
"04.04.2018 17:00 - 04.04.2018 18:00","0","0"
"04.04.2018 18:00 - 04.04.2018 19:00","0","6"
"04.04.2018 19:00 - 04.04.2018 20:00","0","11"
"04.04.2018 20:00 - 04.04.2018 21:00","0","28"
"04.04.2018 21:00 - 04.04.2018 22:00","0","46"
"04.04.2018 22:00 - 04.04.2018 23:00","0","47"
"04.04.2018 23:00 - 05.04.2018 00:00","0","52"
"05.04.2018 00:00 - 05.04.2018 01:00","0","48"
"05.04.2018 01:00 - 05.04.2018 02:00","0","45"
"05.04.2018 02:00 - 05.04.2018 03:00","0","43"
"05.04.2018 03:00 - 05.04.2018 04:00","0","37"
"05.04.2018 04:00 - 05.04.2018 05:00","0","38"
"05.04.2018 05:00 - 05.04.2018 06:00","0","29"
"05.04.2018 06:00 - 05.04.2018 07:00","0","26"
"05.04.2018 07:00 - 05.04.2018 08:00","0","36"
"05.04.2018 08:00 - 05.04.2018 09:00","0","39"
"05.04.2018 09:00 - 05.04.2018 10:00","0","31"
"05.04.2018 10:00 - 05.04.2018 11:00","0","29"
"05.04.2018 11:00 - 05.04.2018 12:00","0","25"
"05.04.2018 12:00 - 05.04.2018 13:00","0","24"
"05.04.2018 13:00 - 05.04.2018 14:00","0","15"
"05.04.2018 14:00 - 05.04.2018 15:00","0","13"
"05.04.2018 15:00 - 05.04.2018 16:00","0","5"
"05.04.2018 16:00 - 05.04.2018 17:00","0","6"
"05.04.2018 17:00 - 05.04.2018 18:00","0","4"
"05.04.2018 18:00 - 05.04.2018 19:00","0","2"
"05.04.2018 19:00 - 05.04.2018 20:00","0","3"
"05.04.2018 20:00 - 05.04.2018 21:00","0","13"
"05.04.2018 21:00 - 05.04.2018 22:00","0","19"
"05.04.2018 22:00 - 05.04.2018 23:00","0","29"
"05.04.2018 23:00 - 06.04.2018 00:00","0","40"
"06.04.2018 00:00 - 06.04.2018 01:00","0","38"
"06.04.2018 01:00 - 06.04.2018 02:00","0","37"
"06.04.2018 02:00 - 06.04.2018 03:00","0","52"
"06.04.2018 03:00 - 06.04.2018 04:00","0","54"
"06.04.2018 04:00 - 06.04.2018 05:00","0","55"
"06.04.2018 05:00 - 06.04.2018 06:00","0","40"
"06.04.2018 06:00 - 06.04.2018 07:00","0","36"
"06.04.2018 07:00 - 06.04.2018 08:00","0","43"
"06.04.2018 08:00 - 06.04.2018 09:00","0","47"
"06.04.2018 09:00 - 06.04.2018 10:00","0","48"
"06.04.2018 10:00 - 06.04.2018 11:00","0","45"
"06.04.2018 11:00 - 06.04.2018 12:00","0","38"
"06.04.2018 12:00 - 06.04.2018 13:00","0","36"
"06.04.2018 13:00 - 06.04.2018 14:00","0","37"
"06.04.2018 14:00 - 06.04.2018 15:00","0","36"
"06.04.2018 15:00 - 06.04.2018 16:00","0","16"
"06.04.2018 16:00 - 06.04.2018 17:00","0","5"
"06.04.2018 17:00 - 06.04.2018 18:00","7","0"
"06.04.2018 18:00 - 06.04.2018 19:00","18","0"
"06.04.2018 19:00 - 06.04.2018 20:00","28","0"
"06.04.2018 20:00 - 06.04.2018 21:00","19","0"
"06.04.2018 21:00 - 06.04.2018 22:00","3","0"
"06.04.2018 22:00 - 06.04.2018 23:00","0","19"
"06.04.2018 23:00 - 07.04.2018 00:00","0","52"
"07.04.2018 00:00 - 07.04.2018 01:00","0","50"
"07.04.2018 01:00 - 07.04.2018 02:00","0","47"
"07.04.2018 02:00 - 07.04.2018 03:00","0","45"
"07.04.2018 03:00 - 07.04.2018 04:00","0","49"
"07.04.2018 04:00 - 07.04.2018 05:00","0","51"
"07.04.2018 05:00 - 07.04.2018 06:00","0","51"
"07.04.2018 06:00 - 07.04.2018 07:00","0","60"
"07.04.2018 07:00 - 07.04.2018 08:00","0","53"
"07.04.2018 08:00 - 07.04.2018 09:00","0","40"
"07.04.2018 09:00 - 07.04.2018 10:00","0","41"
"07.04.2018 10:00 - 07.04.2018 11:00","0","43"
"07.04.2018 11:00 - 07.04.2018 12:00","0","41"
"07.04.2018 12:00 - 07.04.2018 13:00","0","50"
"07.04.2018 13:00 - 07.04.2018 14:00","0","53"
"07.04.2018 14:00 - 07.04.2018 15:00","0","52"
"07.04.2018 15:00 - 07.04.2018 16:00","0","51"
"07.04.2018 16:00 - 07.04.2018 17:00","0","47"
"07.04.2018 17:00 - 07.04.2018 18:00","0","42"
"07.04.2018 18:00 - 07.04.2018 19:00","0","31"
"07.04.2018 19:00 - 07.04.2018 20:00","0","27"
"07.04.2018 20:00 - 07.04.2018 21:00","0","33"
"07.04.2018 21:00 - 07.04.2018 22:00","0","42"
"07.04.2018 22:00 - 07.04.2018 23:00","0","37"
"07.04.2018 23:00 - 08.04.2018 00:00","0","42"
"08.04.2018 00:00 - 08.04.2018 01:00","0","38"
"08.04.2018 01:00 - 08.04.2018 02:00","0","25"
"08.04.2018 02:00 - 08.04.2018 03:00","0","27"
"08.04.2018 03:00 - 08.04.2018 04:00","0","27"
"08.04.2018 04:00 - 08.04.2018 05:00","0","39"
"08.04.2018 05:00 - 08.04.2018 06:00","0","53"
"08.04.2018 06:00 - 08.04.2018 07:00","0","63"
"08.04.2018 07:00 - 08.04.2018 08:00","0","66"
"08.04.2018 08:00 - 08.04.2018 09:00","0","55"
"08.04.2018 09:00 - 08.04.2018 10:00","0","50"
"08.04.2018 10:00 - 08.04.2018 11:00","0","34"
"08.04.2018 11:00 - 08.04.2018 12:00","0","33"
"08.04.2018 12:00 - 08.04.2018 13:00","0","20"
"08.04.2018 13:00 - 08.04.2018 14:00","0","12"
"08.04.2018 14:00 - 08.04.2018 15:00","5","0"
"08.04.2018 15:00 - 08.04.2018 16:00","3","0"
"08.04.2018 16:00 - 08.04.2018 17:00","6","0"
"08.04.2018 17:00 - 08.04.2018 18:00","6","0"
"08.04.2018 18:00 - 08.04.2018 19:00","4","0"
"08.04.2018 19:00 - 08.04.2018 20:00","12","0"
"08.04.2018 20:00 - 08.04.2018 21:00","0","18"
"08.04.2018 21:00 - 08.04.2018 22:00","0","48"
"08.04.2018 22:00 - 08.04.2018 23:00","0","67"
"08.04.2018 23:00 - 09.04.2018 00:00","0","69"
"09.04.2018 00:00 - 09.04.2018 01:00","0","60"
"09.04.2018 01:00 - 09.04.2018 02:00","0","56"
"09.04.2018 02:00 - 09.04.2018 03:00","0","47"
"09.04.2018 03:00 - 09.04.2018 04:00","0","34"
"09.04.2018 04:00 - 09.04.2018 05:00","0","25"
"09.04.2018 05:00 - 09.04.2018 06:00","0","8"
"09.04.2018 06:00 - 09.04.2018 07:00","10","0"
"09.04.2018 07:00 - 09.04.2018 08:00","29","0"
"09.04.2018 08:00 - 09.04.2018 09:00","30","0"
"09.04.2018 09:00 - 09.04.2018 10:00","23","0"
"09.04.2018 10:00 - 09.04.2018 11:00","27","0"
"09.04.2018 11:00 - 09.04.2018 12:00","25","0"
"09.04.2018 12:00 - 09.04.2018 13:00","18","0"
"09.04.2018 13:00 - 09.04.2018 14:00","24","0"
"09.04.2018 14:00 - 09.04.2018 15:00","24","0"
"09.04.2018 15:00 - 09.04.2018 16:00","25","0"
"09.04.2018 16:00 - 09.04.2018 17:00","31","0"
"09.04.2018 17:00 - 09.04.2018 18:00","22","0"
"09.04.2018 18:00 - 09.04.2018 19:00","13","0"
"09.04.2018 19:00 - 09.04.2018 20:00","5","0"
"09.04.2018 20:00 - 09.04.2018 21:00","0","29"
"09.04.2018 21:00 - 09.04.2018 22:00","0","59"
"09.04.2018 22:00 - 09.04.2018 23:00","0","73"
"09.04.2018 23:00 - 10.04.2018 00:00","0","74"
"10.04.2018 00:00 - 10.04.2018 01:00","0","67"
"10.04.2018 01:00 - 10.04.2018 02:00","0","71"
"10.04.2018 02:00 - 10.04.2018 03:00","0","68"
"10.04.2018 03:00 - 10.04.2018 04:00","0","58"
"10.04.2018 04:00 - 10.04.2018 05:00","0","46"
"10.04.2018 05:00 - 10.04.2018 06:00","0","18"
"10.04.2018 06:00 - 10.04.2018 07:00","3","0"
"10.04.2018 07:00 - 10.04.2018 08:00","16","0"
"10.04.2018 08:00 - 10.04.2018 09:00","31","0"
"10.04.2018 09:00 - 10.04.2018 10:00","38","0"
"10.04.2018 10:00 - 10.04.2018 11:00","37","0"
"10.04.2018 11:00 - 10.04.2018 12:00","41","0"
"10.04.2018 12:00 - 10.04.2018 13:00","39","0"
"10.04.2018 13:00 - 10.04.2018 14:00","39","0"
"10.04.2018 14:00 - 10.04.2018 15:00","38","0"
"10.04.2018 15:00 - 10.04.2018 16:00","38","0"
"10.04.2018 16:00 - 10.04.2018 17:00","39","0"
"10.04.2018 17:00 - 10.04.2018 18:00","35","0"
"10.04.2018 18:00 - 10.04.2018 19:00","7","0"
"10.04.2018 19:00 - 10.04.2018 20:00","0","15"
"10.04.2018 20:00 - 10.04.2018 21:00","0","25"
"10.04.2018 21:00 - 10.04.2018 22:00","0","31"
"10.04.2018 22:00 - 10.04.2018 23:00","0","47"
"10.04.2018 23:00 - 11.04.2018 00:00","0","57"
"11.04.2018 00:00 - 11.04.2018 01:00","0","23"
"11.04.2018 01:00 - 11.04.2018 02:00","0","3"
"11.04.2018 02:00 - 11.04.2018 03:00","7","0"
"11.04.2018 03:00 - 11.04.2018 04:00","10","0"
"11.04.2018 04:00 - 11.04.2018 05:00","5","0"
"11.04.2018 05:00 - 11.04.2018 06:00","17","0"
"11.04.2018 06:00 - 11.04.2018 07:00","16","0"
"11.04.2018 07:00 - 11.04.2018 08:00","21","0"
"11.04.2018 08:00 - 11.04.2018 09:00","15","0"
"11.04.2018 09:00 - 11.04.2018 10:00","30","0"
"11.04.2018 10:00 - 11.04.2018 11:00","40","0"
"11.04.2018 11:00 - 11.04.2018 12:00","42","0"
