"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"18.02.2018 00:00 - 18.02.2018 01:00","0","29"
"18.02.2018 01:00 - 18.02.2018 02:00","0","10"
"18.02.2018 02:00 - 18.02.2018 03:00","0","25"
"18.02.2018 03:00 - 18.02.2018 04:00","0","67"
"18.02.2018 04:00 - 18.02.2018 05:00","0","83"
"18.02.2018 05:00 - 18.02.2018 06:00","0","86"
"18.02.2018 06:00 - 18.02.2018 07:00","0","96"
"18.02.2018 07:00 - 18.02.2018 08:00","0","54"
"18.02.2018 08:00 - 18.02.2018 09:00","0","39"
"18.02.2018 09:00 - 18.02.2018 10:00","0","102"
"18.02.2018 10:00 - 18.02.2018 11:00","0","77"
"18.02.2018 11:00 - 18.02.2018 12:00","0","88"
"18.02.2018 12:00 - 18.02.2018 13:00","0","84"
"18.02.2018 13:00 - 18.02.2018 14:00","0","60"
"18.02.2018 14:00 - 18.02.2018 15:00","0","33"
"18.02.2018 15:00 - 18.02.2018 16:00","1","0"
"18.02.2018 16:00 - 18.02.2018 17:00","40","0"
"18.02.2018 17:00 - 18.02.2018 18:00","49","0"
"18.02.2018 18:00 - 18.02.2018 19:00","33","0"
"18.02.2018 19:00 - 18.02.2018 20:00","0","6"
"18.02.2018 20:00 - 18.02.2018 21:00","9","0"
"18.02.2018 21:00 - 18.02.2018 22:00","0","27"
"18.02.2018 22:00 - 18.02.2018 23:00","0","78"
"18.02.2018 23:00 - 19.02.2018 00:00","0","59"
"19.02.2018 00:00 - 19.02.2018 01:00","0","140"
"19.02.2018 01:00 - 19.02.2018 02:00","0","159"
"19.02.2018 02:00 - 19.02.2018 03:00","0","172"
"19.02.2018 03:00 - 19.02.2018 04:00","0","172"
"19.02.2018 04:00 - 19.02.2018 05:00","0","139"
"19.02.2018 05:00 - 19.02.2018 06:00","0","54"
"19.02.2018 06:00 - 19.02.2018 07:00","2","0"
"19.02.2018 07:00 - 19.02.2018 08:00","0","40"
"19.02.2018 08:00 - 19.02.2018 09:00","0","30"
"19.02.2018 09:00 - 19.02.2018 10:00","0","61"
"19.02.2018 10:00 - 19.02.2018 11:00","0","57"
"19.02.2018 11:00 - 19.02.2018 12:00","0","56"
"19.02.2018 12:00 - 19.02.2018 13:00","0","50"
"19.02.2018 13:00 - 19.02.2018 14:00","0","78"
"19.02.2018 14:00 - 19.02.2018 15:00","0","87"
"19.02.2018 15:00 - 19.02.2018 16:00","0","104"
"19.02.2018 16:00 - 19.02.2018 17:00","0","112"
"19.02.2018 17:00 - 19.02.2018 18:00","0","48"
"19.02.2018 18:00 - 19.02.2018 19:00","0","49"
"19.02.2018 19:00 - 19.02.2018 20:00","0","58"
"19.02.2018 20:00 - 19.02.2018 21:00","0","74"
"19.02.2018 21:00 - 19.02.2018 22:00","0","122"
"19.02.2018 22:00 - 19.02.2018 23:00","0","100"
"19.02.2018 23:00 - 20.02.2018 00:00","0","128"
"20.02.2018 00:00 - 20.02.2018 01:00","0","141"
"20.02.2018 01:00 - 20.02.2018 02:00","0","140"
"20.02.2018 02:00 - 20.02.2018 03:00","0","127"
"20.02.2018 03:00 - 20.02.2018 04:00","0","125"
"20.02.2018 04:00 - 20.02.2018 05:00","0","123"
"20.02.2018 05:00 - 20.02.2018 06:00","0","94"
"20.02.2018 06:00 - 20.02.2018 07:00","0","60"
"20.02.2018 07:00 - 20.02.2018 08:00","0","31"
"20.02.2018 08:00 - 20.02.2018 09:00","0","21"
"20.02.2018 09:00 - 20.02.2018 10:00","0","46"
"20.02.2018 10:00 - 20.02.2018 11:00","0","49"
"20.02.2018 11:00 - 20.02.2018 12:00","0","1"
"20.02.2018 12:00 - 20.02.2018 13:00","30","0"
"20.02.2018 13:00 - 20.02.2018 14:00","3","0"
"20.02.2018 14:00 - 20.02.2018 15:00","0","23"
"20.02.2018 15:00 - 20.02.2018 16:00","0","112"
"20.02.2018 16:00 - 20.02.2018 17:00","0","151"
"20.02.2018 17:00 - 20.02.2018 18:00","0","55"
"20.02.2018 18:00 - 20.02.2018 19:00","0","109"
"20.02.2018 19:00 - 20.02.2018 20:00","0","88"
"20.02.2018 20:00 - 20.02.2018 21:00","0","138"
"20.02.2018 21:00 - 20.02.2018 22:00","0","167"
"20.02.2018 22:00 - 20.02.2018 23:00","0","137"
"20.02.2018 23:00 - 21.02.2018 00:00","0","127"
"21.02.2018 00:00 - 21.02.2018 01:00","0","86"
"21.02.2018 01:00 - 21.02.2018 02:00","0","111"
"21.02.2018 02:00 - 21.02.2018 03:00","0","85"
"21.02.2018 03:00 - 21.02.2018 04:00","0","89"
"21.02.2018 04:00 - 21.02.2018 05:00","0","86"
"21.02.2018 05:00 - 21.02.2018 06:00","0","33"
"21.02.2018 06:00 - 21.02.2018 07:00","0","17"
"21.02.2018 07:00 - 21.02.2018 08:00","0","13"
"21.02.2018 08:00 - 21.02.2018 09:00","22","0"
"21.02.2018 09:00 - 21.02.2018 10:00","28","0"
"21.02.2018 10:00 - 21.02.2018 11:00","0","36"
"21.02.2018 11:00 - 21.02.2018 12:00","0","43"
"21.02.2018 12:00 - 21.02.2018 13:00","0","42"
"21.02.2018 13:00 - 21.02.2018 14:00","0","43"
"21.02.2018 14:00 - 21.02.2018 15:00","0","52"
"21.02.2018 15:00 - 21.02.2018 16:00","0","43"
"21.02.2018 16:00 - 21.02.2018 17:00","0","50"
"21.02.2018 17:00 - 21.02.2018 18:00","13","0"
"21.02.2018 18:00 - 21.02.2018 19:00","0","41"
"21.02.2018 19:00 - 21.02.2018 20:00","0","41"
"21.02.2018 20:00 - 21.02.2018 21:00","0","99"
"21.02.2018 21:00 - 21.02.2018 22:00","0","107"
"21.02.2018 22:00 - 21.02.2018 23:00","0","73"
"21.02.2018 23:00 - 22.02.2018 00:00","0","87"
"22.02.2018 00:00 - 22.02.2018 01:00","0","63"
"22.02.2018 01:00 - 22.02.2018 02:00","0","49"
"22.02.2018 02:00 - 22.02.2018 03:00","0","55"
"22.02.2018 03:00 - 22.02.2018 04:00","0","68"
"22.02.2018 04:00 - 22.02.2018 05:00","0","75"
"22.02.2018 05:00 - 22.02.2018 06:00","0","10"
"22.02.2018 06:00 - 22.02.2018 07:00","0","1"
"22.02.2018 07:00 - 22.02.2018 08:00","0","59"
"22.02.2018 08:00 - 22.02.2018 09:00","0","0"
"22.02.2018 09:00 - 22.02.2018 10:00","0","39"
"22.02.2018 10:00 - 22.02.2018 11:00","0","8"
"22.02.2018 11:00 - 22.02.2018 12:00","3","0"
"22.02.2018 12:00 - 22.02.2018 13:00","39","0"
"22.02.2018 13:00 - 22.02.2018 14:00","52","0"
"22.02.2018 14:00 - 22.02.2018 15:00","84","0"
"22.02.2018 15:00 - 22.02.2018 16:00","65","0"
"22.02.2018 16:00 - 22.02.2018 17:00","15","0"
"22.02.2018 17:00 - 22.02.2018 18:00","66","0"
"22.02.2018 18:00 - 22.02.2018 19:00","69","0"
"22.02.2018 19:00 - 22.02.2018 20:00","97","0"
"22.02.2018 20:00 - 22.02.2018 21:00","79","0"
"22.02.2018 21:00 - 22.02.2018 22:00","21","0"
"22.02.2018 22:00 - 22.02.2018 23:00","39","0"
"22.02.2018 23:00 - 23.02.2018 00:00","10","0"
"23.02.2018 00:00 - 23.02.2018 01:00","0","40"
"23.02.2018 01:00 - 23.02.2018 02:00","0","62"
"23.02.2018 02:00 - 23.02.2018 03:00","0","24"
"23.02.2018 03:00 - 23.02.2018 04:00","0","5"
"23.02.2018 04:00 - 23.02.2018 05:00","7","0"
"23.02.2018 05:00 - 23.02.2018 06:00","60","0"
"23.02.2018 06:00 - 23.02.2018 07:00","53","0"
"23.02.2018 07:00 - 23.02.2018 08:00","157","0"
"23.02.2018 08:00 - 23.02.2018 09:00","134","0"
"23.02.2018 09:00 - 23.02.2018 10:00","130","0"
"23.02.2018 10:00 - 23.02.2018 11:00","168","0"
"23.02.2018 11:00 - 23.02.2018 12:00","113","0"
"23.02.2018 12:00 - 23.02.2018 13:00","125","0"
"23.02.2018 13:00 - 23.02.2018 14:00","79","0"
"23.02.2018 14:00 - 23.02.2018 15:00","122","0"
"23.02.2018 15:00 - 23.02.2018 16:00","140","0"
"23.02.2018 16:00 - 23.02.2018 17:00","167","0"
"23.02.2018 17:00 - 23.02.2018 18:00","177","0"
"23.02.2018 18:00 - 23.02.2018 19:00","139","0"
"23.02.2018 19:00 - 23.02.2018 20:00","175","0"
"23.02.2018 20:00 - 23.02.2018 21:00","88","0"
"23.02.2018 21:00 - 23.02.2018 22:00","65","0"
"23.02.2018 22:00 - 23.02.2018 23:00","45","0"
"23.02.2018 23:00 - 24.02.2018 00:00","41","0"
"24.02.2018 00:00 - 24.02.2018 01:00","3","0"
"24.02.2018 01:00 - 24.02.2018 02:00","0","37"
"24.02.2018 02:00 - 24.02.2018 03:00","0","16"
"24.02.2018 03:00 - 24.02.2018 04:00","0","7"
"24.02.2018 04:00 - 24.02.2018 05:00","15","0"
"24.02.2018 05:00 - 24.02.2018 06:00","50","0"
"24.02.2018 06:00 - 24.02.2018 07:00","118","0"
"24.02.2018 07:00 - 24.02.2018 08:00","208","0"
"24.02.2018 08:00 - 24.02.2018 09:00","180","0"
"24.02.2018 09:00 - 24.02.2018 10:00","196","0"
"24.02.2018 10:00 - 24.02.2018 11:00","172","0"
"24.02.2018 11:00 - 24.02.2018 12:00","86","0"
"24.02.2018 12:00 - 24.02.2018 13:00","71","0"
"24.02.2018 13:00 - 24.02.2018 14:00","35","0"
"24.02.2018 14:00 - 24.02.2018 15:00","34","0"
"24.02.2018 15:00 - 24.02.2018 16:00","23","0"
"24.02.2018 16:00 - 24.02.2018 17:00","0","6"
"24.02.2018 17:00 - 24.02.2018 18:00","57","0"
"24.02.2018 18:00 - 24.02.2018 19:00","38","0"
"24.02.2018 19:00 - 24.02.2018 20:00","30","0"
"24.02.2018 20:00 - 24.02.2018 21:00","0","22"
"24.02.2018 21:00 - 24.02.2018 22:00","0","77"
"24.02.2018 22:00 - 24.02.2018 23:00","0","134"
"24.02.2018 23:00 - 25.02.2018 00:00","0","92"
"25.02.2018 00:00 - 25.02.2018 01:00","0","138"
"25.02.2018 01:00 - 25.02.2018 02:00","0","178"
"25.02.2018 02:00 - 25.02.2018 03:00","0","169"
"25.02.2018 03:00 - 25.02.2018 04:00","0","166"
"25.02.2018 04:00 - 25.02.2018 05:00","0","173"
"25.02.2018 05:00 - 25.02.2018 06:00","0","196"
"25.02.2018 06:00 - 25.02.2018 07:00","0","172"
"25.02.2018 07:00 - 25.02.2018 08:00","0","144"
"25.02.2018 08:00 - 25.02.2018 09:00","0","170"
"25.02.2018 09:00 - 25.02.2018 10:00","0","175"
"25.02.2018 10:00 - 25.02.2018 11:00","0","139"
"25.02.2018 11:00 - 25.02.2018 12:00","0","147"
"25.02.2018 12:00 - 25.02.2018 13:00","0","119"
"25.02.2018 13:00 - 25.02.2018 14:00","0","105"
"25.02.2018 14:00 - 25.02.2018 15:00","0","84"
"25.02.2018 15:00 - 25.02.2018 16:00","0","66"
"25.02.2018 16:00 - 25.02.2018 17:00","0","44"
"25.02.2018 17:00 - 25.02.2018 18:00","6","0"
"25.02.2018 18:00 - 25.02.2018 19:00","0","18"
"25.02.2018 19:00 - 25.02.2018 20:00","0","35"
"25.02.2018 20:00 - 25.02.2018 21:00","0","100"
"25.02.2018 21:00 - 25.02.2018 22:00","0","119"
"25.02.2018 22:00 - 25.02.2018 23:00","0","140"
"25.02.2018 23:00 - 26.02.2018 00:00","0","135"
"26.02.2018 00:00 - 26.02.2018 01:00","0","140"
"26.02.2018 01:00 - 26.02.2018 02:00","0","154"
"26.02.2018 02:00 - 26.02.2018 03:00","0","133"
"26.02.2018 03:00 - 26.02.2018 04:00","0","145"
"26.02.2018 04:00 - 26.02.2018 05:00","0","151"
"26.02.2018 05:00 - 26.02.2018 06:00","0","92"
"26.02.2018 06:00 - 26.02.2018 07:00","0","160"
"26.02.2018 07:00 - 26.02.2018 08:00","0","137"
"26.02.2018 08:00 - 26.02.2018 09:00","0","103"
"26.02.2018 09:00 - 26.02.2018 10:00","0","141"
"26.02.2018 10:00 - 26.02.2018 11:00","0","170"
"26.02.2018 11:00 - 26.02.2018 12:00","0","185"
"26.02.2018 12:00 - 26.02.2018 13:00","0","166"
"26.02.2018 13:00 - 26.02.2018 14:00","0","157"
"26.02.2018 14:00 - 26.02.2018 15:00","0","139"
"26.02.2018 15:00 - 26.02.2018 16:00","0","138"
"26.02.2018 16:00 - 26.02.2018 17:00","0","115"
"26.02.2018 17:00 - 26.02.2018 18:00","0","123"
"26.02.2018 18:00 - 26.02.2018 19:00","0","126"
"26.02.2018 19:00 - 26.02.2018 20:00","0","143"
"26.02.2018 20:00 - 26.02.2018 21:00","0","144"
"26.02.2018 21:00 - 26.02.2018 22:00","0","178"
"26.02.2018 22:00 - 26.02.2018 23:00","0","151"
"26.02.2018 23:00 - 27.02.2018 00:00","0","128"
"27.02.2018 00:00 - 27.02.2018 01:00","0","158"
"27.02.2018 01:00 - 27.02.2018 02:00","0","136"
"27.02.2018 02:00 - 27.02.2018 03:00","0","124"
"27.02.2018 03:00 - 27.02.2018 04:00","0","131"
"27.02.2018 04:00 - 27.02.2018 05:00","0","146"
"27.02.2018 05:00 - 27.02.2018 06:00","0","137"
"27.02.2018 06:00 - 27.02.2018 07:00","0","45"
"27.02.2018 07:00 - 27.02.2018 08:00","0","73"
"27.02.2018 08:00 - 27.02.2018 09:00","0","98"
"27.02.2018 09:00 - 27.02.2018 10:00","0","71"
"27.02.2018 10:00 - 27.02.2018 11:00","0","109"
"27.02.2018 11:00 - 27.02.2018 12:00","0","128"
"27.02.2018 12:00 - 27.02.2018 13:00","0","112"
"27.02.2018 13:00 - 27.02.2018 14:00","0","127"
"27.02.2018 14:00 - 27.02.2018 15:00","0","111"
"27.02.2018 15:00 - 27.02.2018 16:00","0","104"
"27.02.2018 16:00 - 27.02.2018 17:00","0","51"
"27.02.2018 17:00 - 27.02.2018 18:00","0","3"
"27.02.2018 18:00 - 27.02.2018 19:00","0","39"
"27.02.2018 19:00 - 27.02.2018 20:00","0","30"
"27.02.2018 20:00 - 27.02.2018 21:00","0","91"
"27.02.2018 21:00 - 27.02.2018 22:00","0","82"
"27.02.2018 22:00 - 27.02.2018 23:00","0","21"
"27.02.2018 23:00 - 28.02.2018 00:00","0","50"
"28.02.2018 00:00 - 28.02.2018 01:00","0","151"
"28.02.2018 01:00 - 28.02.2018 02:00","0","165"
"28.02.2018 02:00 - 28.02.2018 03:00","0","158"
"28.02.2018 03:00 - 28.02.2018 04:00","0","189"
"28.02.2018 04:00 - 28.02.2018 05:00","0","181"
"28.02.2018 05:00 - 28.02.2018 06:00","0","195"
"28.02.2018 06:00 - 28.02.2018 07:00","0","119"
"28.02.2018 07:00 - 28.02.2018 08:00","0","115"
"28.02.2018 08:00 - 28.02.2018 09:00","0","153"
"28.02.2018 09:00 - 28.02.2018 10:00","0","127"
"28.02.2018 10:00 - 28.02.2018 11:00","0","157"
"28.02.2018 11:00 - 28.02.2018 12:00","0","176"
"28.02.2018 12:00 - 28.02.2018 13:00","0","223"
"28.02.2018 13:00 - 28.02.2018 14:00","0","239"
"28.02.2018 14:00 - 28.02.2018 15:00","0","204"
"28.02.2018 15:00 - 28.02.2018 16:00","0","200"
"28.02.2018 16:00 - 28.02.2018 17:00","0","187"
"28.02.2018 17:00 - 28.02.2018 18:00","0","173"
"28.02.2018 18:00 - 28.02.2018 19:00","0","207"
"28.02.2018 19:00 - 28.02.2018 20:00","0","194"
"28.02.2018 20:00 - 28.02.2018 21:00","0","254"
"28.02.2018 21:00 - 28.02.2018 22:00","0","250"
"28.02.2018 22:00 - 28.02.2018 23:00","0","196"
"28.02.2018 23:00 - 01.03.2018 00:00","0","202"
"01.03.2018 00:00 - 01.03.2018 01:00","0","188"
"01.03.2018 01:00 - 01.03.2018 02:00","0","182"
"01.03.2018 02:00 - 01.03.2018 03:00","0","177"
"01.03.2018 03:00 - 01.03.2018 04:00","0","192"
"01.03.2018 04:00 - 01.03.2018 05:00","0","199"
"01.03.2018 05:00 - 01.03.2018 06:00","0","138"
"01.03.2018 06:00 - 01.03.2018 07:00","0","105"
"01.03.2018 07:00 - 01.03.2018 08:00","0","62"
"01.03.2018 08:00 - 01.03.2018 09:00","0","74"
"01.03.2018 09:00 - 01.03.2018 10:00","0","78"
"01.03.2018 10:00 - 01.03.2018 11:00","0","115"
"01.03.2018 11:00 - 01.03.2018 12:00","0","155"
"01.03.2018 12:00 - 01.03.2018 13:00","0","171"
"01.03.2018 13:00 - 01.03.2018 14:00","0","171"
"01.03.2018 14:00 - 01.03.2018 15:00","0","203"
"01.03.2018 15:00 - 01.03.2018 16:00","0","179"
"01.03.2018 16:00 - 01.03.2018 17:00","0","121"
"01.03.2018 17:00 - 01.03.2018 18:00","0","66"
"01.03.2018 18:00 - 01.03.2018 19:00","0","65"
"01.03.2018 19:00 - 01.03.2018 20:00","0","39"
"01.03.2018 20:00 - 01.03.2018 21:00","0","83"
"01.03.2018 21:00 - 01.03.2018 22:00","0","112"
"01.03.2018 22:00 - 01.03.2018 23:00","0","38"
"01.03.2018 23:00 - 02.03.2018 00:00","19","0"
"02.03.2018 00:00 - 02.03.2018 01:00","0","97"
"02.03.2018 01:00 - 02.03.2018 02:00","0","67"
"02.03.2018 02:00 - 02.03.2018 03:00","0","64"
"02.03.2018 03:00 - 02.03.2018 04:00","0","69"
"02.03.2018 04:00 - 02.03.2018 05:00","0","85"
"02.03.2018 05:00 - 02.03.2018 06:00","0","65"
"02.03.2018 06:00 - 02.03.2018 07:00","0","33"
"02.03.2018 07:00 - 02.03.2018 08:00","14","0"
"02.03.2018 08:00 - 02.03.2018 09:00","3","0"
"02.03.2018 09:00 - 02.03.2018 10:00","0","40"
"02.03.2018 10:00 - 02.03.2018 11:00","0","129"
"02.03.2018 11:00 - 02.03.2018 12:00","0","154"
"02.03.2018 12:00 - 02.03.2018 13:00","0","141"
"02.03.2018 13:00 - 02.03.2018 14:00","0","165"
"02.03.2018 14:00 - 02.03.2018 15:00","0","167"
"02.03.2018 15:00 - 02.03.2018 16:00","0","136"
"02.03.2018 16:00 - 02.03.2018 17:00","0","98"
"02.03.2018 17:00 - 02.03.2018 18:00","0","58"
"02.03.2018 18:00 - 02.03.2018 19:00","0","42"
"02.03.2018 19:00 - 02.03.2018 20:00","0","33"
"02.03.2018 20:00 - 02.03.2018 21:00","0","65"
"02.03.2018 21:00 - 02.03.2018 22:00","0","139"
"02.03.2018 22:00 - 02.03.2018 23:00","0","62"
"02.03.2018 23:00 - 03.03.2018 00:00","0","62"
"03.03.2018 00:00 - 03.03.2018 01:00","0","21"
"03.03.2018 01:00 - 03.03.2018 02:00","0","33"
"03.03.2018 02:00 - 03.03.2018 03:00","0","4"
"03.03.2018 03:00 - 03.03.2018 04:00","0","36"
"03.03.2018 04:00 - 03.03.2018 05:00","0","36"
"03.03.2018 05:00 - 03.03.2018 06:00","0","50"
"03.03.2018 06:00 - 03.03.2018 07:00","10","0"
"03.03.2018 07:00 - 03.03.2018 08:00","14","0"
"03.03.2018 08:00 - 03.03.2018 09:00","0","55"
"03.03.2018 09:00 - 03.03.2018 10:00","0","98"
"03.03.2018 10:00 - 03.03.2018 11:00","0","100"
"03.03.2018 11:00 - 03.03.2018 12:00","0","134"
"03.03.2018 12:00 - 03.03.2018 13:00","0","106"
"03.03.2018 13:00 - 03.03.2018 14:00","0","131"
"03.03.2018 14:00 - 03.03.2018 15:00","0","135"
"03.03.2018 15:00 - 03.03.2018 16:00","0","129"
"03.03.2018 16:00 - 03.03.2018 17:00","0","6"
"03.03.2018 17:00 - 03.03.2018 18:00","46","0"
"03.03.2018 18:00 - 03.03.2018 19:00","26","0"
"03.03.2018 19:00 - 03.03.2018 20:00","31","0"
"03.03.2018 20:00 - 03.03.2018 21:00","18","0"
"03.03.2018 21:00 - 03.03.2018 22:00","0","61"
"03.03.2018 22:00 - 03.03.2018 23:00","0","14"
"03.03.2018 23:00 - 04.03.2018 00:00","0","5"
"04.03.2018 00:00 - 04.03.2018 01:00","3","0"
"04.03.2018 01:00 - 04.03.2018 02:00","39","0"
"04.03.2018 02:00 - 04.03.2018 03:00","7","0"
"04.03.2018 03:00 - 04.03.2018 04:00","0","17"
"04.03.2018 04:00 - 04.03.2018 05:00","0","26"
"04.03.2018 05:00 - 04.03.2018 06:00","0","40"
"04.03.2018 06:00 - 04.03.2018 07:00","0","36"
"04.03.2018 07:00 - 04.03.2018 08:00","0","17"
"04.03.2018 08:00 - 04.03.2018 09:00","0","10"
"04.03.2018 09:00 - 04.03.2018 10:00","0","0"
"04.03.2018 10:00 - 04.03.2018 11:00","4","0"
"04.03.2018 11:00 - 04.03.2018 12:00","10","0"
"04.03.2018 12:00 - 04.03.2018 13:00","21","0"
"04.03.2018 13:00 - 04.03.2018 14:00","9","0"
"04.03.2018 14:00 - 04.03.2018 15:00","5","0"
"04.03.2018 15:00 - 04.03.2018 16:00","60","0"
"04.03.2018 16:00 - 04.03.2018 17:00","124","0"
"04.03.2018 17:00 - 04.03.2018 18:00","244","0"
"04.03.2018 18:00 - 04.03.2018 19:00","139","0"
"04.03.2018 19:00 - 04.03.2018 20:00","119","0"
"04.03.2018 20:00 - 04.03.2018 21:00","130","0"
"04.03.2018 21:00 - 04.03.2018 22:00","88","0"
"04.03.2018 22:00 - 04.03.2018 23:00","77","0"
"04.03.2018 23:00 - 05.03.2018 00:00","32","0"
"05.03.2018 00:00 - 05.03.2018 01:00","0","30"
"05.03.2018 01:00 - 05.03.2018 02:00","0","12"
"05.03.2018 02:00 - 05.03.2018 03:00","0","8"
"05.03.2018 03:00 - 05.03.2018 04:00","0","22"
"05.03.2018 04:00 - 05.03.2018 05:00","9","0"
"05.03.2018 05:00 - 05.03.2018 06:00","51","0"
"05.03.2018 06:00 - 05.03.2018 07:00","31","0"
"05.03.2018 07:00 - 05.03.2018 08:00","13","0"
"05.03.2018 08:00 - 05.03.2018 09:00","12","0"
"05.03.2018 09:00 - 05.03.2018 10:00","7","0"
"05.03.2018 10:00 - 05.03.2018 11:00","1","0"
"05.03.2018 11:00 - 05.03.2018 12:00","0","24"
"05.03.2018 12:00 - 05.03.2018 13:00","0","10"
"05.03.2018 13:00 - 05.03.2018 14:00","0","58"
"05.03.2018 14:00 - 05.03.2018 15:00","0","71"
"05.03.2018 15:00 - 05.03.2018 16:00","0","70"
"05.03.2018 16:00 - 05.03.2018 17:00","0","72"
"05.03.2018 17:00 - 05.03.2018 18:00","0","43"
"05.03.2018 18:00 - 05.03.2018 19:00","0","60"
"05.03.2018 19:00 - 05.03.2018 20:00","0","61"
"05.03.2018 20:00 - 05.03.2018 21:00","0","142"
"05.03.2018 21:00 - 05.03.2018 22:00","0","112"
"05.03.2018 22:00 - 05.03.2018 23:00","0","97"
"05.03.2018 23:00 - 06.03.2018 00:00","0","98"
"06.03.2018 00:00 - 06.03.2018 01:00","0","53"
"06.03.2018 01:00 - 06.03.2018 02:00","0","33"
"06.03.2018 02:00 - 06.03.2018 03:00","0","32"
"06.03.2018 03:00 - 06.03.2018 04:00","0","61"
"06.03.2018 04:00 - 06.03.2018 05:00","0","74"
"06.03.2018 05:00 - 06.03.2018 06:00","0","81"
"06.03.2018 06:00 - 06.03.2018 07:00","0","72"
"06.03.2018 07:00 - 06.03.2018 08:00","0","32"
"06.03.2018 08:00 - 06.03.2018 09:00","0","44"
"06.03.2018 09:00 - 06.03.2018 10:00","0","38"
"06.03.2018 10:00 - 06.03.2018 11:00","0","49"
"06.03.2018 11:00 - 06.03.2018 12:00","0","71"
"06.03.2018 12:00 - 06.03.2018 13:00","0","29"
"06.03.2018 13:00 - 06.03.2018 14:00","9","0"
"06.03.2018 14:00 - 06.03.2018 15:00","23","0"
"06.03.2018 15:00 - 06.03.2018 16:00","43","0"
"06.03.2018 16:00 - 06.03.2018 17:00","80","0"
"06.03.2018 17:00 - 06.03.2018 18:00","69","0"
"06.03.2018 18:00 - 06.03.2018 19:00","16","0"
"06.03.2018 19:00 - 06.03.2018 20:00","13","0"
"06.03.2018 20:00 - 06.03.2018 21:00","0","4"
"06.03.2018 21:00 - 06.03.2018 22:00","0","41"
"06.03.2018 22:00 - 06.03.2018 23:00","8","0"
"06.03.2018 23:00 - 07.03.2018 00:00","3","0"
"07.03.2018 00:00 - 07.03.2018 01:00","15","0"
"07.03.2018 01:00 - 07.03.2018 02:00","11","0"
"07.03.2018 02:00 - 07.03.2018 03:00","0","1"
"07.03.2018 03:00 - 07.03.2018 04:00","0","31"
"07.03.2018 04:00 - 07.03.2018 05:00","18","0"
"07.03.2018 05:00 - 07.03.2018 06:00","43","0"
"07.03.2018 06:00 - 07.03.2018 07:00","59","0"
"07.03.2018 07:00 - 07.03.2018 08:00","53","0"
"07.03.2018 08:00 - 07.03.2018 09:00","21","0"
"07.03.2018 09:00 - 07.03.2018 10:00","2","0"
"07.03.2018 10:00 - 07.03.2018 11:00","0","4"
"07.03.2018 11:00 - 07.03.2018 12:00","0","21"
"07.03.2018 12:00 - 07.03.2018 13:00","0","15"
"07.03.2018 13:00 - 07.03.2018 14:00","0","23"
"07.03.2018 14:00 - 07.03.2018 15:00","0","6"
"07.03.2018 15:00 - 07.03.2018 16:00","0","4"
"07.03.2018 16:00 - 07.03.2018 17:00","1","0"
"07.03.2018 17:00 - 07.03.2018 18:00","33","0"
"07.03.2018 18:00 - 07.03.2018 19:00","10","0"
"07.03.2018 19:00 - 07.03.2018 20:00","0","7"
"07.03.2018 20:00 - 07.03.2018 21:00","0","30"
"07.03.2018 21:00 - 07.03.2018 22:00","0","73"
"07.03.2018 22:00 - 07.03.2018 23:00","0","97"
"07.03.2018 23:00 - 08.03.2018 00:00","0","80"
"08.03.2018 00:00 - 08.03.2018 01:00","32","0"
"08.03.2018 01:00 - 08.03.2018 02:00","106","0"
"08.03.2018 02:00 - 08.03.2018 03:00","119","0"
"08.03.2018 03:00 - 08.03.2018 04:00","127","0"
"08.03.2018 04:00 - 08.03.2018 05:00","161","0"
"08.03.2018 05:00 - 08.03.2018 06:00","207","0"
"08.03.2018 06:00 - 08.03.2018 07:00","192","0"
"08.03.2018 07:00 - 08.03.2018 08:00","157","0"
"08.03.2018 08:00 - 08.03.2018 09:00","86","0"
"08.03.2018 09:00 - 08.03.2018 10:00","141","0"
"08.03.2018 10:00 - 08.03.2018 11:00","137","0"
"08.03.2018 11:00 - 08.03.2018 12:00","119","0"
"08.03.2018 12:00 - 08.03.2018 13:00","145","0"
"08.03.2018 13:00 - 08.03.2018 14:00","122","0"
"08.03.2018 14:00 - 08.03.2018 15:00","131","0"
"08.03.2018 15:00 - 08.03.2018 16:00","132","0"
"08.03.2018 16:00 - 08.03.2018 17:00","120","0"
"08.03.2018 17:00 - 08.03.2018 18:00","163","0"
"08.03.2018 18:00 - 08.03.2018 19:00","89","0"
"08.03.2018 19:00 - 08.03.2018 20:00","79","0"
"08.03.2018 20:00 - 08.03.2018 21:00","87","0"
"08.03.2018 21:00 - 08.03.2018 22:00","28","0"
"08.03.2018 22:00 - 08.03.2018 23:00","72","0"
"08.03.2018 23:00 - 09.03.2018 00:00","81","0"
"09.03.2018 00:00 - 09.03.2018 01:00","149","0"
"09.03.2018 01:00 - 09.03.2018 02:00","149","0"
"09.03.2018 02:00 - 09.03.2018 03:00","137","0"
"09.03.2018 03:00 - 09.03.2018 04:00","132","0"
"09.03.2018 04:00 - 09.03.2018 05:00","102","0"
"09.03.2018 05:00 - 09.03.2018 06:00","99","0"
"09.03.2018 06:00 - 09.03.2018 07:00","116","0"
"09.03.2018 07:00 - 09.03.2018 08:00","120","0"
