"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"24.03.2018 08:00 - 24.03.2018 09:00","158","0"
"24.03.2018 09:00 - 24.03.2018 10:00","126","0"
"24.03.2018 10:00 - 24.03.2018 11:00","150","0"
"24.03.2018 11:00 - 24.03.2018 12:00","172","0"
"24.03.2018 12:00 - 24.03.2018 13:00","107","0"
"24.03.2018 13:00 - 24.03.2018 14:00","88","0"
"24.03.2018 14:00 - 24.03.2018 15:00","164","0"
"24.03.2018 15:00 - 24.03.2018 16:00","209","0"
"24.03.2018 16:00 - 24.03.2018 17:00","189","0"
"24.03.2018 17:00 - 24.03.2018 18:00","115","0"
"24.03.2018 18:00 - 24.03.2018 19:00","66","0"
"24.03.2018 19:00 - 24.03.2018 20:00","42","0"
"24.03.2018 20:00 - 24.03.2018 21:00","101","0"
"24.03.2018 21:00 - 24.03.2018 22:00","141","0"
"24.03.2018 22:00 - 24.03.2018 23:00","142","0"
"24.03.2018 23:00 - 25.03.2018 00:00","273","0"
"25.03.2018 00:00 - 25.03.2018 01:00","304","0"
"25.03.2018 01:00 - 25.03.2018 02:00","254","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","252","0"
"25.03.2018 04:00 - 25.03.2018 05:00","249","0"
"25.03.2018 05:00 - 25.03.2018 06:00","270","0"
"25.03.2018 06:00 - 25.03.2018 07:00","234","0"
"25.03.2018 07:00 - 25.03.2018 08:00","236","0"
"25.03.2018 08:00 - 25.03.2018 09:00","168","0"
"25.03.2018 09:00 - 25.03.2018 10:00","148","0"
"25.03.2018 10:00 - 25.03.2018 11:00","114","0"
"25.03.2018 11:00 - 25.03.2018 12:00","116","0"
"25.03.2018 12:00 - 25.03.2018 13:00","90","0"
"25.03.2018 13:00 - 25.03.2018 14:00","69","0"
"25.03.2018 14:00 - 25.03.2018 15:00","122","0"
"25.03.2018 15:00 - 25.03.2018 16:00","130","0"
"25.03.2018 16:00 - 25.03.2018 17:00","149","0"
"25.03.2018 17:00 - 25.03.2018 18:00","188","0"
"25.03.2018 18:00 - 25.03.2018 19:00","113","0"
"25.03.2018 19:00 - 25.03.2018 20:00","0","12"
"25.03.2018 20:00 - 25.03.2018 21:00","0","63"
"25.03.2018 21:00 - 25.03.2018 22:00","31","0"
"25.03.2018 22:00 - 25.03.2018 23:00","83","0"
"25.03.2018 23:00 - 26.03.2018 00:00","256","0"
"26.03.2018 00:00 - 26.03.2018 01:00","329","0"
"26.03.2018 01:00 - 26.03.2018 02:00","266","0"
"26.03.2018 02:00 - 26.03.2018 03:00","287","0"
"26.03.2018 03:00 - 26.03.2018 04:00","305","0"
"26.03.2018 04:00 - 26.03.2018 05:00","320","0"
"26.03.2018 05:00 - 26.03.2018 06:00","264","0"
"26.03.2018 06:00 - 26.03.2018 07:00","340","0"
"26.03.2018 07:00 - 26.03.2018 08:00","213","0"
"26.03.2018 08:00 - 26.03.2018 09:00","144","0"
"26.03.2018 09:00 - 26.03.2018 10:00","129","0"
"26.03.2018 10:00 - 26.03.2018 11:00","167","0"
"26.03.2018 11:00 - 26.03.2018 12:00","208","0"
"26.03.2018 12:00 - 26.03.2018 13:00","232","0"
"26.03.2018 13:00 - 26.03.2018 14:00","251","0"
"26.03.2018 14:00 - 26.03.2018 15:00","203","0"
"26.03.2018 15:00 - 26.03.2018 16:00","180","0"
"26.03.2018 16:00 - 26.03.2018 17:00","195","0"
"26.03.2018 17:00 - 26.03.2018 18:00","145","0"
"26.03.2018 18:00 - 26.03.2018 19:00","108","0"
"26.03.2018 19:00 - 26.03.2018 20:00","98","0"
"26.03.2018 20:00 - 26.03.2018 21:00","68","0"
"26.03.2018 21:00 - 26.03.2018 22:00","117","0"
"26.03.2018 22:00 - 26.03.2018 23:00","214","0"
"26.03.2018 23:00 - 27.03.2018 00:00","278","0"
"27.03.2018 00:00 - 27.03.2018 01:00","304","0"
"27.03.2018 01:00 - 27.03.2018 02:00","345","0"
"27.03.2018 02:00 - 27.03.2018 03:00","342","0"
"27.03.2018 03:00 - 27.03.2018 04:00","347","0"
"27.03.2018 04:00 - 27.03.2018 05:00","342","0"
"27.03.2018 05:00 - 27.03.2018 06:00","330","0"
"27.03.2018 06:00 - 27.03.2018 07:00","334","0"
"27.03.2018 07:00 - 27.03.2018 08:00","211","0"
"27.03.2018 08:00 - 27.03.2018 09:00","177","0"
"27.03.2018 09:00 - 27.03.2018 10:00","195","0"
"27.03.2018 10:00 - 27.03.2018 11:00","190","0"
"27.03.2018 11:00 - 27.03.2018 12:00","223","0"
"27.03.2018 12:00 - 27.03.2018 13:00","177","0"
"27.03.2018 13:00 - 27.03.2018 14:00","224","0"
"27.03.2018 14:00 - 27.03.2018 15:00","227","0"
"27.03.2018 15:00 - 27.03.2018 16:00","219","0"
"27.03.2018 16:00 - 27.03.2018 17:00","164","0"
"27.03.2018 17:00 - 27.03.2018 18:00","100","0"
"27.03.2018 18:00 - 27.03.2018 19:00","75","0"
"27.03.2018 19:00 - 27.03.2018 20:00","58","0"
"27.03.2018 20:00 - 27.03.2018 21:00","62","0"
"27.03.2018 21:00 - 27.03.2018 22:00","147","0"
"27.03.2018 22:00 - 27.03.2018 23:00","229","0"
"27.03.2018 23:00 - 28.03.2018 00:00","296","0"
"28.03.2018 00:00 - 28.03.2018 01:00","330","0"
"28.03.2018 01:00 - 28.03.2018 02:00","313","0"
"28.03.2018 02:00 - 28.03.2018 03:00","322","0"
"28.03.2018 03:00 - 28.03.2018 04:00","327","0"
"28.03.2018 04:00 - 28.03.2018 05:00","348","0"
"28.03.2018 05:00 - 28.03.2018 06:00","283","0"
"28.03.2018 06:00 - 28.03.2018 07:00","285","0"
"28.03.2018 07:00 - 28.03.2018 08:00","161","0"
"28.03.2018 08:00 - 28.03.2018 09:00","90","0"
"28.03.2018 09:00 - 28.03.2018 10:00","103","0"
"28.03.2018 10:00 - 28.03.2018 11:00","186","0"
"28.03.2018 11:00 - 28.03.2018 12:00","259","0"
"28.03.2018 12:00 - 28.03.2018 13:00","270","0"
"28.03.2018 13:00 - 28.03.2018 14:00","250","0"
"28.03.2018 14:00 - 28.03.2018 15:00","306","0"
"28.03.2018 15:00 - 28.03.2018 16:00","360","0"
"28.03.2018 16:00 - 28.03.2018 17:00","322","0"
"28.03.2018 17:00 - 28.03.2018 18:00","269","0"
"28.03.2018 18:00 - 28.03.2018 19:00","184","0"
"28.03.2018 19:00 - 28.03.2018 20:00","133","0"
"28.03.2018 20:00 - 28.03.2018 21:00","145","0"
"28.03.2018 21:00 - 28.03.2018 22:00","199","0"
"28.03.2018 22:00 - 28.03.2018 23:00","204","0"
"28.03.2018 23:00 - 29.03.2018 00:00","279","0"
"29.03.2018 00:00 - 29.03.2018 01:00","332","0"
"29.03.2018 01:00 - 29.03.2018 02:00","281","0"
"29.03.2018 02:00 - 29.03.2018 03:00","284","0"
"29.03.2018 03:00 - 29.03.2018 04:00","297","0"
"29.03.2018 04:00 - 29.03.2018 05:00","261","0"
"29.03.2018 05:00 - 29.03.2018 06:00","249","0"
"29.03.2018 06:00 - 29.03.2018 07:00","217","0"
"29.03.2018 07:00 - 29.03.2018 08:00","130","0"
"29.03.2018 08:00 - 29.03.2018 09:00","121","0"
"29.03.2018 09:00 - 29.03.2018 10:00","93","0"
"29.03.2018 10:00 - 29.03.2018 11:00","123","0"
"29.03.2018 11:00 - 29.03.2018 12:00","181","0"
"29.03.2018 12:00 - 29.03.2018 13:00","177","0"
"29.03.2018 13:00 - 29.03.2018 14:00","248","0"
"29.03.2018 14:00 - 29.03.2018 15:00","187","0"
"29.03.2018 15:00 - 29.03.2018 16:00","218","0"
"29.03.2018 16:00 - 29.03.2018 17:00","209","0"
"29.03.2018 17:00 - 29.03.2018 18:00","205","0"
"29.03.2018 18:00 - 29.03.2018 19:00","134","0"
"29.03.2018 19:00 - 29.03.2018 20:00","118","0"
"29.03.2018 20:00 - 29.03.2018 21:00","114","0"
"29.03.2018 21:00 - 29.03.2018 22:00","200","0"
"29.03.2018 22:00 - 29.03.2018 23:00","256","0"
"29.03.2018 23:00 - 30.03.2018 00:00","279","0"
"30.03.2018 00:00 - 30.03.2018 01:00","323","0"
"30.03.2018 01:00 - 30.03.2018 02:00","322","0"
"30.03.2018 02:00 - 30.03.2018 03:00","347","0"
"30.03.2018 03:00 - 30.03.2018 04:00","335","0"
"30.03.2018 04:00 - 30.03.2018 05:00","324","0"
"30.03.2018 05:00 - 30.03.2018 06:00","320","0"
"30.03.2018 06:00 - 30.03.2018 07:00","306","0"
"30.03.2018 07:00 - 30.03.2018 08:00","166","0"
"30.03.2018 08:00 - 30.03.2018 09:00","120","0"
"30.03.2018 09:00 - 30.03.2018 10:00","142","0"
"30.03.2018 10:00 - 30.03.2018 11:00","189","0"
"30.03.2018 11:00 - 30.03.2018 12:00","278","0"
"30.03.2018 12:00 - 30.03.2018 13:00","253","0"
"30.03.2018 13:00 - 30.03.2018 14:00","288","0"
"30.03.2018 14:00 - 30.03.2018 15:00","280","0"
"30.03.2018 15:00 - 30.03.2018 16:00","279","0"
"30.03.2018 16:00 - 30.03.2018 17:00","264","0"
"30.03.2018 17:00 - 30.03.2018 18:00","262","0"
"30.03.2018 18:00 - 30.03.2018 19:00","243","0"
"30.03.2018 19:00 - 30.03.2018 20:00","182","0"
"30.03.2018 20:00 - 30.03.2018 21:00","166","0"
"30.03.2018 21:00 - 30.03.2018 22:00","187","0"
"30.03.2018 22:00 - 30.03.2018 23:00","160","0"
"30.03.2018 23:00 - 31.03.2018 00:00","179","0"
"31.03.2018 00:00 - 31.03.2018 01:00","244","0"
"31.03.2018 01:00 - 31.03.2018 02:00","283","0"
"31.03.2018 02:00 - 31.03.2018 03:00","280","0"
"31.03.2018 03:00 - 31.03.2018 04:00","272","0"
"31.03.2018 04:00 - 31.03.2018 05:00","243","0"
"31.03.2018 05:00 - 31.03.2018 06:00","287","0"
"31.03.2018 06:00 - 31.03.2018 07:00","253","0"
"31.03.2018 07:00 - 31.03.2018 08:00","227","0"
"31.03.2018 08:00 - 31.03.2018 09:00","151","0"
"31.03.2018 09:00 - 31.03.2018 10:00","156","0"
"31.03.2018 10:00 - 31.03.2018 11:00","217","0"
"31.03.2018 11:00 - 31.03.2018 12:00","239","0"
"31.03.2018 12:00 - 31.03.2018 13:00","264","0"
"31.03.2018 13:00 - 31.03.2018 14:00","304","0"
"31.03.2018 14:00 - 31.03.2018 15:00","297","0"
"31.03.2018 15:00 - 31.03.2018 16:00","327","0"
"31.03.2018 16:00 - 31.03.2018 17:00","367","0"
"31.03.2018 17:00 - 31.03.2018 18:00","286","0"
"31.03.2018 18:00 - 31.03.2018 19:00","171","0"
"31.03.2018 19:00 - 31.03.2018 20:00","172","0"
"31.03.2018 20:00 - 31.03.2018 21:00","206","0"
"31.03.2018 21:00 - 31.03.2018 22:00","294","0"
"31.03.2018 22:00 - 31.03.2018 23:00","300","0"
"31.03.2018 23:00 - 01.04.2018 00:00","267","0"
"01.04.2018 00:00 - 01.04.2018 01:00","175","0"
"01.04.2018 01:00 - 01.04.2018 02:00","164","0"
"01.04.2018 02:00 - 01.04.2018 03:00","226","0"
"01.04.2018 03:00 - 01.04.2018 04:00","248","0"
"01.04.2018 04:00 - 01.04.2018 05:00","268","0"
"01.04.2018 05:00 - 01.04.2018 06:00","229","0"
"01.04.2018 06:00 - 01.04.2018 07:00","205","0"
"01.04.2018 07:00 - 01.04.2018 08:00","201","0"
"01.04.2018 08:00 - 01.04.2018 09:00","257","0"
"01.04.2018 09:00 - 01.04.2018 10:00","220","0"
"01.04.2018 10:00 - 01.04.2018 11:00","248","0"
"01.04.2018 11:00 - 01.04.2018 12:00","168","0"
"01.04.2018 12:00 - 01.04.2018 13:00","205","0"
"01.04.2018 13:00 - 01.04.2018 14:00","214","0"
"01.04.2018 14:00 - 01.04.2018 15:00","183","0"
"01.04.2018 15:00 - 01.04.2018 16:00","156","0"
"01.04.2018 16:00 - 01.04.2018 17:00","178","0"
"01.04.2018 17:00 - 01.04.2018 18:00","180","0"
"01.04.2018 18:00 - 01.04.2018 19:00","86","0"
"01.04.2018 19:00 - 01.04.2018 20:00","89","0"
"01.04.2018 20:00 - 01.04.2018 21:00","77","0"
"01.04.2018 21:00 - 01.04.2018 22:00","136","0"
"01.04.2018 22:00 - 01.04.2018 23:00","173","0"
"01.04.2018 23:00 - 02.04.2018 00:00","169","0"
"02.04.2018 00:00 - 02.04.2018 01:00","96","0"
"02.04.2018 01:00 - 02.04.2018 02:00","109","0"
"02.04.2018 02:00 - 02.04.2018 03:00","127","0"
"02.04.2018 03:00 - 02.04.2018 04:00","120","0"
"02.04.2018 04:00 - 02.04.2018 05:00","109","0"
"02.04.2018 05:00 - 02.04.2018 06:00","83","0"
"02.04.2018 06:00 - 02.04.2018 07:00","147","0"
"02.04.2018 07:00 - 02.04.2018 08:00","49","0"
"02.04.2018 08:00 - 02.04.2018 09:00","1","0"
"02.04.2018 09:00 - 02.04.2018 10:00","0","36"
"02.04.2018 10:00 - 02.04.2018 11:00","0","17"
"02.04.2018 11:00 - 02.04.2018 12:00","77","0"
"02.04.2018 12:00 - 02.04.2018 13:00","111","0"
"02.04.2018 13:00 - 02.04.2018 14:00","132","0"
"02.04.2018 14:00 - 02.04.2018 15:00","147","0"
"02.04.2018 15:00 - 02.04.2018 16:00","96","0"
"02.04.2018 16:00 - 02.04.2018 17:00","109","0"
"02.04.2018 17:00 - 02.04.2018 18:00","54","0"
"02.04.2018 18:00 - 02.04.2018 19:00","43","0"
"02.04.2018 19:00 - 02.04.2018 20:00","58","0"
"02.04.2018 20:00 - 02.04.2018 21:00","0","3"
"02.04.2018 21:00 - 02.04.2018 22:00","67","0"
"02.04.2018 22:00 - 02.04.2018 23:00","71","0"
"02.04.2018 23:00 - 03.04.2018 00:00","161","0"
"03.04.2018 00:00 - 03.04.2018 01:00","96","0"
"03.04.2018 01:00 - 03.04.2018 02:00","76","0"
"03.04.2018 02:00 - 03.04.2018 03:00","55","0"
"03.04.2018 03:00 - 03.04.2018 04:00","37","0"
"03.04.2018 04:00 - 03.04.2018 05:00","6","0"
"03.04.2018 05:00 - 03.04.2018 06:00","29","0"
"03.04.2018 06:00 - 03.04.2018 07:00","89","0"
"03.04.2018 07:00 - 03.04.2018 08:00","96","0"
"03.04.2018 08:00 - 03.04.2018 09:00","69","0"
"03.04.2018 09:00 - 03.04.2018 10:00","125","0"
"03.04.2018 10:00 - 03.04.2018 11:00","157","0"
"03.04.2018 11:00 - 03.04.2018 12:00","106","0"
"03.04.2018 12:00 - 03.04.2018 13:00","138","0"
"03.04.2018 13:00 - 03.04.2018 14:00","133","0"
"03.04.2018 14:00 - 03.04.2018 15:00","109","0"
"03.04.2018 15:00 - 03.04.2018 16:00","117","0"
"03.04.2018 16:00 - 03.04.2018 17:00","117","0"
"03.04.2018 17:00 - 03.04.2018 18:00","199","0"
"03.04.2018 18:00 - 03.04.2018 19:00","185","0"
"03.04.2018 19:00 - 03.04.2018 20:00","153","0"
"03.04.2018 20:00 - 03.04.2018 21:00","134","0"
"03.04.2018 21:00 - 03.04.2018 22:00","80","0"
"03.04.2018 22:00 - 03.04.2018 23:00","19","0"
"03.04.2018 23:00 - 04.04.2018 00:00","59","0"
"04.04.2018 00:00 - 04.04.2018 01:00","144","0"
"04.04.2018 01:00 - 04.04.2018 02:00","129","0"
"04.04.2018 02:00 - 04.04.2018 03:00","86","0"
"04.04.2018 03:00 - 04.04.2018 04:00","87","0"
"04.04.2018 04:00 - 04.04.2018 05:00","85","0"
"04.04.2018 05:00 - 04.04.2018 06:00","61","0"
"04.04.2018 06:00 - 04.04.2018 07:00","49","0"
"04.04.2018 07:00 - 04.04.2018 08:00","0","21"
"04.04.2018 08:00 - 04.04.2018 09:00","50","0"
"04.04.2018 09:00 - 04.04.2018 10:00","123","0"
"04.04.2018 10:00 - 04.04.2018 11:00","50","0"
"04.04.2018 11:00 - 04.04.2018 12:00","78","0"
"04.04.2018 12:00 - 04.04.2018 13:00","40","0"
"04.04.2018 13:00 - 04.04.2018 14:00","57","0"
"04.04.2018 14:00 - 04.04.2018 15:00","42","0"
"04.04.2018 15:00 - 04.04.2018 16:00","57","0"
"04.04.2018 16:00 - 04.04.2018 17:00","203","0"
"04.04.2018 17:00 - 04.04.2018 18:00","215","0"
"04.04.2018 18:00 - 04.04.2018 19:00","203","0"
"04.04.2018 19:00 - 04.04.2018 20:00","137","0"
"04.04.2018 20:00 - 04.04.2018 21:00","126","0"
"04.04.2018 21:00 - 04.04.2018 22:00","167","0"
"04.04.2018 22:00 - 04.04.2018 23:00","127","0"
"04.04.2018 23:00 - 05.04.2018 00:00","143","0"
"05.04.2018 00:00 - 05.04.2018 01:00","220","0"
"05.04.2018 01:00 - 05.04.2018 02:00","223","0"
"05.04.2018 02:00 - 05.04.2018 03:00","218","0"
"05.04.2018 03:00 - 05.04.2018 04:00","202","0"
"05.04.2018 04:00 - 05.04.2018 05:00","190","0"
"05.04.2018 05:00 - 05.04.2018 06:00","190","0"
"05.04.2018 06:00 - 05.04.2018 07:00","106","0"
"05.04.2018 07:00 - 05.04.2018 08:00","121","0"
"05.04.2018 08:00 - 05.04.2018 09:00","117","0"
"05.04.2018 09:00 - 05.04.2018 10:00","106","0"
"05.04.2018 10:00 - 05.04.2018 11:00","104","0"
"05.04.2018 11:00 - 05.04.2018 12:00","178","0"
"05.04.2018 12:00 - 05.04.2018 13:00","152","0"
"05.04.2018 13:00 - 05.04.2018 14:00","113","0"
"05.04.2018 14:00 - 05.04.2018 15:00","126","0"
"05.04.2018 15:00 - 05.04.2018 16:00","128","0"
"05.04.2018 16:00 - 05.04.2018 17:00","123","0"
"05.04.2018 17:00 - 05.04.2018 18:00","123","0"
"05.04.2018 18:00 - 05.04.2018 19:00","95","0"
"05.04.2018 19:00 - 05.04.2018 20:00","79","0"
"05.04.2018 20:00 - 05.04.2018 21:00","69","0"
"05.04.2018 21:00 - 05.04.2018 22:00","152","0"
"05.04.2018 22:00 - 05.04.2018 23:00","167","0"
"05.04.2018 23:00 - 06.04.2018 00:00","185","0"
"06.04.2018 00:00 - 06.04.2018 01:00","234","0"
"06.04.2018 01:00 - 06.04.2018 02:00","254","0"
"06.04.2018 02:00 - 06.04.2018 03:00","251","0"
"06.04.2018 03:00 - 06.04.2018 04:00","250","0"
"06.04.2018 04:00 - 06.04.2018 05:00","232","0"
"06.04.2018 05:00 - 06.04.2018 06:00","224","0"
"06.04.2018 06:00 - 06.04.2018 07:00","273","0"
"06.04.2018 07:00 - 06.04.2018 08:00","242","0"
"06.04.2018 08:00 - 06.04.2018 09:00","233","0"
"06.04.2018 09:00 - 06.04.2018 10:00","193","0"
"06.04.2018 10:00 - 06.04.2018 11:00","201","0"
"06.04.2018 11:00 - 06.04.2018 12:00","208","0"
"06.04.2018 12:00 - 06.04.2018 13:00","192","0"
"06.04.2018 13:00 - 06.04.2018 14:00","164","0"
"06.04.2018 14:00 - 06.04.2018 15:00","129","0"
"06.04.2018 15:00 - 06.04.2018 16:00","129","0"
"06.04.2018 16:00 - 06.04.2018 17:00","145","0"
"06.04.2018 17:00 - 06.04.2018 18:00","174","0"
"06.04.2018 18:00 - 06.04.2018 19:00","133","0"
"06.04.2018 19:00 - 06.04.2018 20:00","115","0"
"06.04.2018 20:00 - 06.04.2018 21:00","104","0"
"06.04.2018 21:00 - 06.04.2018 22:00","140","0"
"06.04.2018 22:00 - 06.04.2018 23:00","127","0"
"06.04.2018 23:00 - 07.04.2018 00:00","258","0"
"07.04.2018 00:00 - 07.04.2018 01:00","303","0"
"07.04.2018 01:00 - 07.04.2018 02:00","330","0"
"07.04.2018 02:00 - 07.04.2018 03:00","371","0"
"07.04.2018 03:00 - 07.04.2018 04:00","363","0"
"07.04.2018 04:00 - 07.04.2018 05:00","344","0"
"07.04.2018 05:00 - 07.04.2018 06:00","325","0"
"07.04.2018 06:00 - 07.04.2018 07:00","270","0"
"07.04.2018 07:00 - 07.04.2018 08:00","211","0"
"07.04.2018 08:00 - 07.04.2018 09:00","180","0"
"07.04.2018 09:00 - 07.04.2018 10:00","192","0"
"07.04.2018 10:00 - 07.04.2018 11:00","201","0"
"07.04.2018 11:00 - 07.04.2018 12:00","220","0"
"07.04.2018 12:00 - 07.04.2018 13:00","214","0"
"07.04.2018 13:00 - 07.04.2018 14:00","220","0"
"07.04.2018 14:00 - 07.04.2018 15:00","226","0"
"07.04.2018 15:00 - 07.04.2018 16:00","228","0"
"07.04.2018 16:00 - 07.04.2018 17:00","209","0"
"07.04.2018 17:00 - 07.04.2018 18:00","181","0"
"07.04.2018 18:00 - 07.04.2018 19:00","179","0"
"07.04.2018 19:00 - 07.04.2018 20:00","158","0"
"07.04.2018 20:00 - 07.04.2018 21:00","140","0"
"07.04.2018 21:00 - 07.04.2018 22:00","188","0"
"07.04.2018 22:00 - 07.04.2018 23:00","191","0"
"07.04.2018 23:00 - 08.04.2018 00:00","186","0"
"08.04.2018 00:00 - 08.04.2018 01:00","279","0"
"08.04.2018 01:00 - 08.04.2018 02:00","309","0"
"08.04.2018 02:00 - 08.04.2018 03:00","349","0"
"08.04.2018 03:00 - 08.04.2018 04:00","348","0"
"08.04.2018 04:00 - 08.04.2018 05:00","353","0"
"08.04.2018 05:00 - 08.04.2018 06:00","364","0"
"08.04.2018 06:00 - 08.04.2018 07:00","329","0"
"08.04.2018 07:00 - 08.04.2018 08:00","291","0"
"08.04.2018 08:00 - 08.04.2018 09:00","272","0"
"08.04.2018 09:00 - 08.04.2018 10:00","233","0"
"08.04.2018 10:00 - 08.04.2018 11:00","290","0"
"08.04.2018 11:00 - 08.04.2018 12:00","365","0"
"08.04.2018 12:00 - 08.04.2018 13:00","398","0"
"08.04.2018 13:00 - 08.04.2018 14:00","430","0"
"08.04.2018 14:00 - 08.04.2018 15:00","419","0"
"08.04.2018 15:00 - 08.04.2018 16:00","400","0"
"08.04.2018 16:00 - 08.04.2018 17:00","253","0"
"08.04.2018 17:00 - 08.04.2018 18:00","189","0"
"08.04.2018 18:00 - 08.04.2018 19:00","289","0"
"08.04.2018 19:00 - 08.04.2018 20:00","225","0"
"08.04.2018 20:00 - 08.04.2018 21:00","200","0"
"08.04.2018 21:00 - 08.04.2018 22:00","257","0"
"08.04.2018 22:00 - 08.04.2018 23:00","328","0"
"08.04.2018 23:00 - 09.04.2018 00:00","325","0"
"09.04.2018 00:00 - 09.04.2018 01:00","331","0"
"09.04.2018 01:00 - 09.04.2018 02:00","323","0"
"09.04.2018 02:00 - 09.04.2018 03:00","326","0"
"09.04.2018 03:00 - 09.04.2018 04:00","324","0"
"09.04.2018 04:00 - 09.04.2018 05:00","311","0"
"09.04.2018 05:00 - 09.04.2018 06:00","306","0"
"09.04.2018 06:00 - 09.04.2018 07:00","316","0"
"09.04.2018 07:00 - 09.04.2018 08:00","319","0"
"09.04.2018 08:00 - 09.04.2018 09:00","277","0"
"09.04.2018 09:00 - 09.04.2018 10:00","222","0"
"09.04.2018 10:00 - 09.04.2018 11:00","208","0"
"09.04.2018 11:00 - 09.04.2018 12:00","239","0"
"09.04.2018 12:00 - 09.04.2018 13:00","246","0"
"09.04.2018 13:00 - 09.04.2018 14:00","306","0"
"09.04.2018 14:00 - 09.04.2018 15:00","321","0"
"09.04.2018 15:00 - 09.04.2018 16:00","318","0"
"09.04.2018 16:00 - 09.04.2018 17:00","265","0"
"09.04.2018 17:00 - 09.04.2018 18:00","257","0"
"09.04.2018 18:00 - 09.04.2018 19:00","286","0"
"09.04.2018 19:00 - 09.04.2018 20:00","188","0"
"09.04.2018 20:00 - 09.04.2018 21:00","164","0"
"09.04.2018 21:00 - 09.04.2018 22:00","195","0"
"09.04.2018 22:00 - 09.04.2018 23:00","274","0"
"09.04.2018 23:00 - 10.04.2018 00:00","284","0"
"10.04.2018 00:00 - 10.04.2018 01:00","240","0"
"10.04.2018 01:00 - 10.04.2018 02:00","243","0"
"10.04.2018 02:00 - 10.04.2018 03:00","234","0"
"10.04.2018 03:00 - 10.04.2018 04:00","207","0"
"10.04.2018 04:00 - 10.04.2018 05:00","213","0"
"10.04.2018 05:00 - 10.04.2018 06:00","209","0"
"10.04.2018 06:00 - 10.04.2018 07:00","251","0"
"10.04.2018 07:00 - 10.04.2018 08:00","230","0"
"10.04.2018 08:00 - 10.04.2018 09:00","194","0"
"10.04.2018 09:00 - 10.04.2018 10:00","209","0"
"10.04.2018 10:00 - 10.04.2018 11:00","211","0"
"10.04.2018 11:00 - 10.04.2018 12:00","233","0"
"10.04.2018 12:00 - 10.04.2018 13:00","206","0"
"10.04.2018 13:00 - 10.04.2018 14:00","219","0"
"10.04.2018 14:00 - 10.04.2018 15:00","202","0"
"10.04.2018 15:00 - 10.04.2018 16:00","174","0"
"10.04.2018 16:00 - 10.04.2018 17:00","164","0"
"10.04.2018 17:00 - 10.04.2018 18:00","190","0"
"10.04.2018 18:00 - 10.04.2018 19:00","190","0"
"10.04.2018 19:00 - 10.04.2018 20:00","95","0"
"10.04.2018 20:00 - 10.04.2018 21:00","78","0"
"10.04.2018 21:00 - 10.04.2018 22:00","156","0"
"10.04.2018 22:00 - 10.04.2018 23:00","228","0"
"10.04.2018 23:00 - 11.04.2018 00:00","196","0"
"11.04.2018 00:00 - 11.04.2018 01:00","215","0"
"11.04.2018 01:00 - 11.04.2018 02:00","210","0"
"11.04.2018 02:00 - 11.04.2018 03:00","219","0"
"11.04.2018 03:00 - 11.04.2018 04:00","205","0"
"11.04.2018 04:00 - 11.04.2018 05:00","190","0"
"11.04.2018 05:00 - 11.04.2018 06:00","181","0"
"11.04.2018 06:00 - 11.04.2018 07:00","186","0"
"11.04.2018 07:00 - 11.04.2018 08:00","188","0"
"11.04.2018 08:00 - 11.04.2018 09:00","149","0"
"11.04.2018 09:00 - 11.04.2018 10:00","124","0"
"11.04.2018 10:00 - 11.04.2018 11:00","139","0"
"11.04.2018 11:00 - 11.04.2018 12:00","200","0"
"11.04.2018 12:00 - 11.04.2018 13:00","237","0"
"11.04.2018 13:00 - 11.04.2018 14:00","220","0"
"11.04.2018 14:00 - 11.04.2018 15:00","222","0"
"11.04.2018 15:00 - 11.04.2018 16:00","248","0"
"11.04.2018 16:00 - 11.04.2018 17:00","203","0"
"11.04.2018 17:00 - 11.04.2018 18:00","228","0"
"11.04.2018 18:00 - 11.04.2018 19:00","209","0"
"11.04.2018 19:00 - 11.04.2018 20:00","85","0"
"11.04.2018 20:00 - 11.04.2018 21:00","65","0"
"11.04.2018 21:00 - 11.04.2018 22:00","132","0"
"11.04.2018 22:00 - 11.04.2018 23:00","207","0"
"11.04.2018 23:00 - 12.04.2018 00:00","211","0"
"12.04.2018 00:00 - 12.04.2018 01:00","237","0"
"12.04.2018 01:00 - 12.04.2018 02:00","231","0"
"12.04.2018 02:00 - 12.04.2018 03:00","214","0"
"12.04.2018 03:00 - 12.04.2018 04:00","219","0"
"12.04.2018 04:00 - 12.04.2018 05:00","182","0"
"12.04.2018 05:00 - 12.04.2018 06:00","176","0"
"12.04.2018 06:00 - 12.04.2018 07:00","206","0"
"12.04.2018 07:00 - 12.04.2018 08:00","150","0"
"12.04.2018 08:00 - 12.04.2018 09:00","115","0"
"12.04.2018 09:00 - 12.04.2018 10:00","94","0"
"12.04.2018 10:00 - 12.04.2018 11:00","120","0"
"12.04.2018 11:00 - 12.04.2018 12:00","156","0"
"12.04.2018 12:00 - 12.04.2018 13:00","158","0"
"12.04.2018 13:00 - 12.04.2018 14:00","174","0"
"12.04.2018 14:00 - 12.04.2018 15:00","158","0"
"12.04.2018 15:00 - 12.04.2018 16:00","93","0"
