"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"24.02.2018 04:00 - 24.02.2018 05:00","0","828"
"24.02.2018 05:00 - 24.02.2018 06:00","0","889"
"24.02.2018 06:00 - 24.02.2018 07:00","0","1016"
"24.02.2018 07:00 - 24.02.2018 08:00","0","1198"
"24.02.2018 08:00 - 24.02.2018 09:00","0","1319"
"24.02.2018 09:00 - 24.02.2018 10:00","0","1220"
"24.02.2018 10:00 - 24.02.2018 11:00","0","1446"
"24.02.2018 11:00 - 24.02.2018 12:00","0","1610"
"24.02.2018 12:00 - 24.02.2018 13:00","0","1660"
"24.02.2018 13:00 - 24.02.2018 14:00","0","1666"
"24.02.2018 14:00 - 24.02.2018 15:00","0","1656"
"24.02.2018 15:00 - 24.02.2018 16:00","0","1624"
"24.02.2018 16:00 - 24.02.2018 17:00","0","1229"
"24.02.2018 17:00 - 24.02.2018 18:00","0","1158"
"24.02.2018 18:00 - 24.02.2018 19:00","0","1081"
"24.02.2018 19:00 - 24.02.2018 20:00","0","1309"
"24.02.2018 20:00 - 24.02.2018 21:00","0","1551"
"24.02.2018 21:00 - 24.02.2018 22:00","0","1337"
"24.02.2018 22:00 - 24.02.2018 23:00","0","1179"
"24.02.2018 23:00 - 25.02.2018 00:00","0","1213"
"25.02.2018 00:00 - 25.02.2018 01:00","0","936"
"25.02.2018 01:00 - 25.02.2018 02:00","0","538"
"25.02.2018 02:00 - 25.02.2018 03:00","0","434"
"25.02.2018 03:00 - 25.02.2018 04:00","0","500"
"25.02.2018 04:00 - 25.02.2018 05:00","0","554"
"25.02.2018 05:00 - 25.02.2018 06:00","0","629"
"25.02.2018 06:00 - 25.02.2018 07:00","0","777"
"25.02.2018 07:00 - 25.02.2018 08:00","0","783"
"25.02.2018 08:00 - 25.02.2018 09:00","0","1008"
"25.02.2018 09:00 - 25.02.2018 10:00","0","1020"
"25.02.2018 10:00 - 25.02.2018 11:00","0","1090"
"25.02.2018 11:00 - 25.02.2018 12:00","0","1025"
"25.02.2018 12:00 - 25.02.2018 13:00","0","1016"
"25.02.2018 13:00 - 25.02.2018 14:00","0","1014"
"25.02.2018 14:00 - 25.02.2018 15:00","0","934"
"25.02.2018 15:00 - 25.02.2018 16:00","0","1203"
"25.02.2018 16:00 - 25.02.2018 17:00","0","1248"
"25.02.2018 17:00 - 25.02.2018 18:00","0","1203"
"25.02.2018 18:00 - 25.02.2018 19:00","0","1277"
"25.02.2018 19:00 - 25.02.2018 20:00","0","1577"
"25.02.2018 20:00 - 25.02.2018 21:00","0","1397"
"25.02.2018 21:00 - 25.02.2018 22:00","0","1276"
"25.02.2018 22:00 - 25.02.2018 23:00","0","646"
"25.02.2018 23:00 - 26.02.2018 00:00","0","348"
"26.02.2018 00:00 - 26.02.2018 01:00","0","710"
"26.02.2018 01:00 - 26.02.2018 02:00","0","183"
"26.02.2018 02:00 - 26.02.2018 03:00","0","1"
"26.02.2018 03:00 - 26.02.2018 04:00","85","0"
"26.02.2018 04:00 - 26.02.2018 05:00","0","236"
"26.02.2018 05:00 - 26.02.2018 06:00","0","952"
"26.02.2018 06:00 - 26.02.2018 07:00","0","1328"
"26.02.2018 07:00 - 26.02.2018 08:00","0","1424"
"26.02.2018 08:00 - 26.02.2018 09:00","0","1638"
"26.02.2018 09:00 - 26.02.2018 10:00","0","1552"
"26.02.2018 10:00 - 26.02.2018 11:00","0","1591"
"26.02.2018 11:00 - 26.02.2018 12:00","0","1604"
"26.02.2018 12:00 - 26.02.2018 13:00","0","1448"
"26.02.2018 13:00 - 26.02.2018 14:00","0","1668"
"26.02.2018 14:00 - 26.02.2018 15:00","0","1639"
"26.02.2018 15:00 - 26.02.2018 16:00","0","1685"
"26.02.2018 16:00 - 26.02.2018 17:00","0","1616"
"26.02.2018 17:00 - 26.02.2018 18:00","0","1494"
"26.02.2018 18:00 - 26.02.2018 19:00","0","1397"
"26.02.2018 19:00 - 26.02.2018 20:00","0","1542"
"26.02.2018 20:00 - 26.02.2018 21:00","0","1838"
"26.02.2018 21:00 - 26.02.2018 22:00","0","1503"
"26.02.2018 22:00 - 26.02.2018 23:00","0","1273"
"26.02.2018 23:00 - 27.02.2018 00:00","0","1066"
"27.02.2018 00:00 - 27.02.2018 01:00","0","1486"
"27.02.2018 01:00 - 27.02.2018 02:00","0","1586"
"27.02.2018 02:00 - 27.02.2018 03:00","0","1604"
"27.02.2018 03:00 - 27.02.2018 04:00","0","1474"
"27.02.2018 04:00 - 27.02.2018 05:00","0","1472"
"27.02.2018 05:00 - 27.02.2018 06:00","0","1305"
"27.02.2018 06:00 - 27.02.2018 07:00","0","1075"
"27.02.2018 07:00 - 27.02.2018 08:00","0","1210"
"27.02.2018 08:00 - 27.02.2018 09:00","0","1337"
"27.02.2018 09:00 - 27.02.2018 10:00","0","1525"
"27.02.2018 10:00 - 27.02.2018 11:00","0","1385"
"27.02.2018 11:00 - 27.02.2018 12:00","0","1412"
"27.02.2018 12:00 - 27.02.2018 13:00","0","1195"
"27.02.2018 13:00 - 27.02.2018 14:00","0","1363"
"27.02.2018 14:00 - 27.02.2018 15:00","0","1614"
"27.02.2018 15:00 - 27.02.2018 16:00","0","1462"
"27.02.2018 16:00 - 27.02.2018 17:00","0","1344"
"27.02.2018 17:00 - 27.02.2018 18:00","0","937"
"27.02.2018 18:00 - 27.02.2018 19:00","0","474"
"27.02.2018 19:00 - 27.02.2018 20:00","0","450"
"27.02.2018 20:00 - 27.02.2018 21:00","0","800"
"27.02.2018 21:00 - 27.02.2018 22:00","0","1438"
"27.02.2018 22:00 - 27.02.2018 23:00","0","1347"
"27.02.2018 23:00 - 28.02.2018 00:00","0","1229"
"28.02.2018 00:00 - 28.02.2018 01:00","0","873"
"28.02.2018 01:00 - 28.02.2018 02:00","0","667"
"28.02.2018 02:00 - 28.02.2018 03:00","0","595"
"28.02.2018 03:00 - 28.02.2018 04:00","0","478"
"28.02.2018 04:00 - 28.02.2018 05:00","0","817"
"28.02.2018 05:00 - 28.02.2018 06:00","0","1039"
"28.02.2018 06:00 - 28.02.2018 07:00","0","226"
"28.02.2018 07:00 - 28.02.2018 08:00","287","0"
"28.02.2018 08:00 - 28.02.2018 09:00","176","0"
"28.02.2018 09:00 - 28.02.2018 10:00","0","60"
"28.02.2018 10:00 - 28.02.2018 11:00","0","421"
"28.02.2018 11:00 - 28.02.2018 12:00","0","573"
"28.02.2018 12:00 - 28.02.2018 13:00","0","564"
"28.02.2018 13:00 - 28.02.2018 14:00","0","779"
"28.02.2018 14:00 - 28.02.2018 15:00","0","1157"
"28.02.2018 15:00 - 28.02.2018 16:00","0","1615"
"28.02.2018 16:00 - 28.02.2018 17:00","0","1721"
"28.02.2018 17:00 - 28.02.2018 18:00","0","1506"
"28.02.2018 18:00 - 28.02.2018 19:00","0","1246"
"28.02.2018 19:00 - 28.02.2018 20:00","0","1002"
"28.02.2018 20:00 - 28.02.2018 21:00","0","1835"
"28.02.2018 21:00 - 28.02.2018 22:00","0","2234"
"28.02.2018 22:00 - 28.02.2018 23:00","0","2420"
"28.02.2018 23:00 - 01.03.2018 00:00","0","2282"
"01.03.2018 00:00 - 01.03.2018 01:00","0","1565"
"01.03.2018 01:00 - 01.03.2018 02:00","0","1445"
"01.03.2018 02:00 - 01.03.2018 03:00","0","1609"
"01.03.2018 03:00 - 01.03.2018 04:00","0","1544"
"01.03.2018 04:00 - 01.03.2018 05:00","0","1452"
"01.03.2018 05:00 - 01.03.2018 06:00","0","1599"
"01.03.2018 06:00 - 01.03.2018 07:00","0","1566"
"01.03.2018 07:00 - 01.03.2018 08:00","0","1485"
"01.03.2018 08:00 - 01.03.2018 09:00","0","1521"
"01.03.2018 09:00 - 01.03.2018 10:00","0","1860"
"01.03.2018 10:00 - 01.03.2018 11:00","0","2279"
"01.03.2018 11:00 - 01.03.2018 12:00","0","2113"
"01.03.2018 12:00 - 01.03.2018 13:00","0","1969"
"01.03.2018 13:00 - 01.03.2018 14:00","0","1898"
"01.03.2018 14:00 - 01.03.2018 15:00","0","2438"
"01.03.2018 15:00 - 01.03.2018 16:00","0","2310"
"01.03.2018 16:00 - 01.03.2018 17:00","0","2212"
"01.03.2018 17:00 - 01.03.2018 18:00","0","2000"
"01.03.2018 18:00 - 01.03.2018 19:00","0","1788"
"01.03.2018 19:00 - 01.03.2018 20:00","0","1947"
"01.03.2018 20:00 - 01.03.2018 21:00","0","2291"
"01.03.2018 21:00 - 01.03.2018 22:00","0","2249"
"01.03.2018 22:00 - 01.03.2018 23:00","0","2141"
"01.03.2018 23:00 - 02.03.2018 00:00","0","2018"
"02.03.2018 00:00 - 02.03.2018 01:00","0","2277"
"02.03.2018 01:00 - 02.03.2018 02:00","0","2207"
"02.03.2018 02:00 - 02.03.2018 03:00","0","1899"
"02.03.2018 03:00 - 02.03.2018 04:00","0","1831"
"02.03.2018 04:00 - 02.03.2018 05:00","0","1931"
"02.03.2018 05:00 - 02.03.2018 06:00","0","1905"
"02.03.2018 06:00 - 02.03.2018 07:00","0","2147"
"02.03.2018 07:00 - 02.03.2018 08:00","0","1939"
"02.03.2018 08:00 - 02.03.2018 09:00","0","2218"
"02.03.2018 09:00 - 02.03.2018 10:00","0","2286"
"02.03.2018 10:00 - 02.03.2018 11:00","0","2418"
"02.03.2018 11:00 - 02.03.2018 12:00","0","2536"
"02.03.2018 12:00 - 02.03.2018 13:00","0","2415"
"02.03.2018 13:00 - 02.03.2018 14:00","0","2328"
"02.03.2018 14:00 - 02.03.2018 15:00","0","2489"
"02.03.2018 15:00 - 02.03.2018 16:00","0","2305"
"02.03.2018 16:00 - 02.03.2018 17:00","0","2295"
"02.03.2018 17:00 - 02.03.2018 18:00","0","1643"
"02.03.2018 18:00 - 02.03.2018 19:00","0","1548"
"02.03.2018 19:00 - 02.03.2018 20:00","0","1390"
"02.03.2018 20:00 - 02.03.2018 21:00","0","1631"
"02.03.2018 21:00 - 02.03.2018 22:00","0","2117"
"02.03.2018 22:00 - 02.03.2018 23:00","0","2184"
"02.03.2018 23:00 - 03.03.2018 00:00","0","2201"
"03.03.2018 00:00 - 03.03.2018 01:00","0","2765"
"03.03.2018 01:00 - 03.03.2018 02:00","0","2512"
"03.03.2018 02:00 - 03.03.2018 03:00","0","2283"
"03.03.2018 03:00 - 03.03.2018 04:00","0","1860"
"03.03.2018 04:00 - 03.03.2018 05:00","0","1736"
"03.03.2018 05:00 - 03.03.2018 06:00","0","1872"
"03.03.2018 06:00 - 03.03.2018 07:00","0","1731"
"03.03.2018 07:00 - 03.03.2018 08:00","0","2232"
"03.03.2018 08:00 - 03.03.2018 09:00","0","2356"
"03.03.2018 09:00 - 03.03.2018 10:00","0","2793"
"03.03.2018 10:00 - 03.03.2018 11:00","0","2993"
"03.03.2018 11:00 - 03.03.2018 12:00","0","2824"
"03.03.2018 12:00 - 03.03.2018 13:00","0","2598"
"03.03.2018 13:00 - 03.03.2018 14:00","0","2405"
"03.03.2018 14:00 - 03.03.2018 15:00","0","2292"
"03.03.2018 15:00 - 03.03.2018 16:00","0","2259"
"03.03.2018 16:00 - 03.03.2018 17:00","0","2277"
"03.03.2018 17:00 - 03.03.2018 18:00","0","2241"
"03.03.2018 18:00 - 03.03.2018 19:00","0","2571"
"03.03.2018 19:00 - 03.03.2018 20:00","0","2346"
"03.03.2018 20:00 - 03.03.2018 21:00","0","1934"
"03.03.2018 21:00 - 03.03.2018 22:00","0","1871"
"03.03.2018 22:00 - 03.03.2018 23:00","0","1902"
"03.03.2018 23:00 - 04.03.2018 00:00","0","1669"
"04.03.2018 00:00 - 04.03.2018 01:00","0","1354"
"04.03.2018 01:00 - 04.03.2018 02:00","0","1286"
"04.03.2018 02:00 - 04.03.2018 03:00","0","1169"
"04.03.2018 03:00 - 04.03.2018 04:00","0","916"
"04.03.2018 04:00 - 04.03.2018 05:00","0","858"
"04.03.2018 05:00 - 04.03.2018 06:00","0","836"
"04.03.2018 06:00 - 04.03.2018 07:00","0","1065"
"04.03.2018 07:00 - 04.03.2018 08:00","0","1235"
"04.03.2018 08:00 - 04.03.2018 09:00","0","1362"
"04.03.2018 09:00 - 04.03.2018 10:00","0","1518"
"04.03.2018 10:00 - 04.03.2018 11:00","0","1461"
"04.03.2018 11:00 - 04.03.2018 12:00","0","1412"
"04.03.2018 12:00 - 04.03.2018 13:00","0","1346"
"04.03.2018 13:00 - 04.03.2018 14:00","0","1174"
"04.03.2018 14:00 - 04.03.2018 15:00","0","1327"
"04.03.2018 15:00 - 04.03.2018 16:00","0","1305"
"04.03.2018 16:00 - 04.03.2018 17:00","0","1386"
"04.03.2018 17:00 - 04.03.2018 18:00","0","1755"
"04.03.2018 18:00 - 04.03.2018 19:00","0","2352"
"04.03.2018 19:00 - 04.03.2018 20:00","0","2465"
"04.03.2018 20:00 - 04.03.2018 21:00","0","2303"
"04.03.2018 21:00 - 04.03.2018 22:00","0","1713"
"04.03.2018 22:00 - 04.03.2018 23:00","0","1815"
"04.03.2018 23:00 - 05.03.2018 00:00","0","1553"
"05.03.2018 00:00 - 05.03.2018 01:00","0","1309"
"05.03.2018 01:00 - 05.03.2018 02:00","0","1164"
"05.03.2018 02:00 - 05.03.2018 03:00","0","909"
"05.03.2018 03:00 - 05.03.2018 04:00","0","881"
"05.03.2018 04:00 - 05.03.2018 05:00","0","925"
"05.03.2018 05:00 - 05.03.2018 06:00","0","1319"
"05.03.2018 06:00 - 05.03.2018 07:00","0","1665"
"05.03.2018 07:00 - 05.03.2018 08:00","0","1663"
"05.03.2018 08:00 - 05.03.2018 09:00","0","1943"
"05.03.2018 09:00 - 05.03.2018 10:00","0","2310"
"05.03.2018 10:00 - 05.03.2018 11:00","0","2520"
"05.03.2018 11:00 - 05.03.2018 12:00","0","2419"
"05.03.2018 12:00 - 05.03.2018 13:00","0","2318"
"05.03.2018 13:00 - 05.03.2018 14:00","0","2258"
"05.03.2018 14:00 - 05.03.2018 15:00","0","2444"
"05.03.2018 15:00 - 05.03.2018 16:00","0","2536"
"05.03.2018 16:00 - 05.03.2018 17:00","0","2767"
"05.03.2018 17:00 - 05.03.2018 18:00","0","2741"
"05.03.2018 18:00 - 05.03.2018 19:00","0","2169"
"05.03.2018 19:00 - 05.03.2018 20:00","0","2126"
"05.03.2018 20:00 - 05.03.2018 21:00","0","2120"
"05.03.2018 21:00 - 05.03.2018 22:00","0","1834"
"05.03.2018 22:00 - 05.03.2018 23:00","0","1803"
"05.03.2018 23:00 - 06.03.2018 00:00","0","1691"
"06.03.2018 00:00 - 06.03.2018 01:00","0","1234"
"06.03.2018 01:00 - 06.03.2018 02:00","0","807"
"06.03.2018 02:00 - 06.03.2018 03:00","0","990"
"06.03.2018 03:00 - 06.03.2018 04:00","0","1235"
"06.03.2018 04:00 - 06.03.2018 05:00","0","1399"
"06.03.2018 05:00 - 06.03.2018 06:00","0","1644"
"06.03.2018 06:00 - 06.03.2018 07:00","0","1792"
"06.03.2018 07:00 - 06.03.2018 08:00","0","1725"
"06.03.2018 08:00 - 06.03.2018 09:00","0","1774"
"06.03.2018 09:00 - 06.03.2018 10:00","0","1804"
"06.03.2018 10:00 - 06.03.2018 11:00","0","2088"
"06.03.2018 11:00 - 06.03.2018 12:00","0","2195"
"06.03.2018 12:00 - 06.03.2018 13:00","0","1940"
"06.03.2018 13:00 - 06.03.2018 14:00","0","1857"
"06.03.2018 14:00 - 06.03.2018 15:00","0","1919"
"06.03.2018 15:00 - 06.03.2018 16:00","0","1939"
"06.03.2018 16:00 - 06.03.2018 17:00","0","1929"
"06.03.2018 17:00 - 06.03.2018 18:00","0","2363"
"06.03.2018 18:00 - 06.03.2018 19:00","0","2103"
"06.03.2018 19:00 - 06.03.2018 20:00","0","1699"
"06.03.2018 20:00 - 06.03.2018 21:00","0","1543"
"06.03.2018 21:00 - 06.03.2018 22:00","0","1602"
"06.03.2018 22:00 - 06.03.2018 23:00","0","1734"
"06.03.2018 23:00 - 07.03.2018 00:00","0","1556"
"07.03.2018 00:00 - 07.03.2018 01:00","0","1556"
"07.03.2018 01:00 - 07.03.2018 02:00","0","1545"
"07.03.2018 02:00 - 07.03.2018 03:00","0","1392"
"07.03.2018 03:00 - 07.03.2018 04:00","0","1494"
"07.03.2018 04:00 - 07.03.2018 05:00","0","1680"
"07.03.2018 05:00 - 07.03.2018 06:00","0","1835"
"07.03.2018 06:00 - 07.03.2018 07:00","0","2115"
"07.03.2018 07:00 - 07.03.2018 08:00","0","2559"
"07.03.2018 08:00 - 07.03.2018 09:00","0","2678"
"07.03.2018 09:00 - 07.03.2018 10:00","0","2321"
"07.03.2018 10:00 - 07.03.2018 11:00","0","2435"
"07.03.2018 11:00 - 07.03.2018 12:00","0","2787"
"07.03.2018 12:00 - 07.03.2018 13:00","0","2252"
"07.03.2018 13:00 - 07.03.2018 14:00","0","2178"
"07.03.2018 14:00 - 07.03.2018 15:00","0","2431"
"07.03.2018 15:00 - 07.03.2018 16:00","0","2656"
"07.03.2018 16:00 - 07.03.2018 17:00","0","2723"
"07.03.2018 17:00 - 07.03.2018 18:00","0","2682"
"07.03.2018 18:00 - 07.03.2018 19:00","0","2753"
"07.03.2018 19:00 - 07.03.2018 20:00","0","2060"
"07.03.2018 20:00 - 07.03.2018 21:00","0","2010"
"07.03.2018 21:00 - 07.03.2018 22:00","0","1906"
"07.03.2018 22:00 - 07.03.2018 23:00","0","1368"
"07.03.2018 23:00 - 08.03.2018 00:00","0","1038"
"08.03.2018 00:00 - 08.03.2018 01:00","0","1177"
"08.03.2018 01:00 - 08.03.2018 02:00","0","1087"
"08.03.2018 02:00 - 08.03.2018 03:00","0","922"
"08.03.2018 03:00 - 08.03.2018 04:00","0","966"
"08.03.2018 04:00 - 08.03.2018 05:00","0","1039"
"08.03.2018 05:00 - 08.03.2018 06:00","0","1077"
"08.03.2018 06:00 - 08.03.2018 07:00","0","1565"
"08.03.2018 07:00 - 08.03.2018 08:00","0","1806"
"08.03.2018 08:00 - 08.03.2018 09:00","0","1690"
"08.03.2018 09:00 - 08.03.2018 10:00","0","1702"
"08.03.2018 10:00 - 08.03.2018 11:00","0","1868"
"08.03.2018 11:00 - 08.03.2018 12:00","0","1933"
"08.03.2018 12:00 - 08.03.2018 13:00","0","1957"
"08.03.2018 13:00 - 08.03.2018 14:00","0","2028"
"08.03.2018 14:00 - 08.03.2018 15:00","0","1935"
"08.03.2018 15:00 - 08.03.2018 16:00","0","1892"
"08.03.2018 16:00 - 08.03.2018 17:00","0","1895"
"08.03.2018 17:00 - 08.03.2018 18:00","0","1935"
"08.03.2018 18:00 - 08.03.2018 19:00","0","1681"
"08.03.2018 19:00 - 08.03.2018 20:00","0","1771"
"08.03.2018 20:00 - 08.03.2018 21:00","0","2037"
"08.03.2018 21:00 - 08.03.2018 22:00","0","1768"
"08.03.2018 22:00 - 08.03.2018 23:00","0","1550"
"08.03.2018 23:00 - 09.03.2018 00:00","0","1315"
"09.03.2018 00:00 - 09.03.2018 01:00","0","2050"
"09.03.2018 01:00 - 09.03.2018 02:00","0","1882"
"09.03.2018 02:00 - 09.03.2018 03:00","0","1644"
"09.03.2018 03:00 - 09.03.2018 04:00","0","1675"
"09.03.2018 04:00 - 09.03.2018 05:00","0","1460"
"09.03.2018 05:00 - 09.03.2018 06:00","0","1410"
"09.03.2018 06:00 - 09.03.2018 07:00","0","1706"
"09.03.2018 07:00 - 09.03.2018 08:00","0","2300"
"09.03.2018 08:00 - 09.03.2018 09:00","0","2330"
"09.03.2018 09:00 - 09.03.2018 10:00","0","2305"
"09.03.2018 10:00 - 09.03.2018 11:00","0","2283"
"09.03.2018 11:00 - 09.03.2018 12:00","0","2037"
"09.03.2018 12:00 - 09.03.2018 13:00","0","2020"
"09.03.2018 13:00 - 09.03.2018 14:00","0","1855"
"09.03.2018 14:00 - 09.03.2018 15:00","0","2005"
"09.03.2018 15:00 - 09.03.2018 16:00","0","2522"
"09.03.2018 16:00 - 09.03.2018 17:00","0","2928"
"09.03.2018 17:00 - 09.03.2018 18:00","0","3255"
"09.03.2018 18:00 - 09.03.2018 19:00","0","2809"
"09.03.2018 19:00 - 09.03.2018 20:00","0","3054"
"09.03.2018 20:00 - 09.03.2018 21:00","0","3020"
"09.03.2018 21:00 - 09.03.2018 22:00","0","2705"
"09.03.2018 22:00 - 09.03.2018 23:00","0","2527"
"09.03.2018 23:00 - 10.03.2018 00:00","0","2073"
"10.03.2018 00:00 - 10.03.2018 01:00","0","2461"
"10.03.2018 01:00 - 10.03.2018 02:00","0","2429"
"10.03.2018 02:00 - 10.03.2018 03:00","0","2456"
"10.03.2018 03:00 - 10.03.2018 04:00","0","2303"
"10.03.2018 04:00 - 10.03.2018 05:00","0","2288"
"10.03.2018 05:00 - 10.03.2018 06:00","0","2384"
"10.03.2018 06:00 - 10.03.2018 07:00","0","2330"
"10.03.2018 07:00 - 10.03.2018 08:00","0","2438"
"10.03.2018 08:00 - 10.03.2018 09:00","0","2459"
"10.03.2018 09:00 - 10.03.2018 10:00","0","2293"
"10.03.2018 10:00 - 10.03.2018 11:00","0","2186"
"10.03.2018 11:00 - 10.03.2018 12:00","0","2159"
"10.03.2018 12:00 - 10.03.2018 13:00","0","2118"
"10.03.2018 13:00 - 10.03.2018 14:00","0","2188"
"10.03.2018 14:00 - 10.03.2018 15:00","0","2136"
"10.03.2018 15:00 - 10.03.2018 16:00","0","2032"
"10.03.2018 16:00 - 10.03.2018 17:00","0","2021"
"10.03.2018 17:00 - 10.03.2018 18:00","0","2567"
"10.03.2018 18:00 - 10.03.2018 19:00","0","3065"
"10.03.2018 19:00 - 10.03.2018 20:00","0","2881"
"10.03.2018 20:00 - 10.03.2018 21:00","0","2621"
"10.03.2018 21:00 - 10.03.2018 22:00","0","2400"
"10.03.2018 22:00 - 10.03.2018 23:00","0","2330"
"10.03.2018 23:00 - 11.03.2018 00:00","0","1964"
"11.03.2018 00:00 - 11.03.2018 01:00","0","1984"
"11.03.2018 01:00 - 11.03.2018 02:00","0","2101"
"11.03.2018 02:00 - 11.03.2018 03:00","0","2228"
"11.03.2018 03:00 - 11.03.2018 04:00","0","2190"
"11.03.2018 04:00 - 11.03.2018 05:00","0","1994"
"11.03.2018 05:00 - 11.03.2018 06:00","0","1802"
"11.03.2018 06:00 - 11.03.2018 07:00","0","1786"
"11.03.2018 07:00 - 11.03.2018 08:00","0","1790"
"11.03.2018 08:00 - 11.03.2018 09:00","0","1343"
"11.03.2018 09:00 - 11.03.2018 10:00","0","1218"
"11.03.2018 10:00 - 11.03.2018 11:00","0","1107"
"11.03.2018 11:00 - 11.03.2018 12:00","0","1011"
"11.03.2018 12:00 - 11.03.2018 13:00","0","938"
"11.03.2018 13:00 - 11.03.2018 14:00","0","943"
"11.03.2018 14:00 - 11.03.2018 15:00","0","1093"
"11.03.2018 15:00 - 11.03.2018 16:00","0","1108"
"11.03.2018 16:00 - 11.03.2018 17:00","0","1646"
"11.03.2018 17:00 - 11.03.2018 18:00","0","1889"
"11.03.2018 18:00 - 11.03.2018 19:00","0","2114"
"11.03.2018 19:00 - 11.03.2018 20:00","0","2247"
"11.03.2018 20:00 - 11.03.2018 21:00","0","2780"
"11.03.2018 21:00 - 11.03.2018 22:00","0","2765"
"11.03.2018 22:00 - 11.03.2018 23:00","0","2655"
"11.03.2018 23:00 - 12.03.2018 00:00","0","2459"
"12.03.2018 00:00 - 12.03.2018 01:00","0","2292"
"12.03.2018 01:00 - 12.03.2018 02:00","0","2230"
"12.03.2018 02:00 - 12.03.2018 03:00","0","2053"
"12.03.2018 03:00 - 12.03.2018 04:00","0","2248"
"12.03.2018 04:00 - 12.03.2018 05:00","0","2412"
"12.03.2018 05:00 - 12.03.2018 06:00","0","2552"
"12.03.2018 06:00 - 12.03.2018 07:00","0","2809"
"12.03.2018 07:00 - 12.03.2018 08:00","0","2703"
"12.03.2018 08:00 - 12.03.2018 09:00","0","2750"
"12.03.2018 09:00 - 12.03.2018 10:00","0","2698"
"12.03.2018 10:00 - 12.03.2018 11:00","0","2497"
"12.03.2018 11:00 - 12.03.2018 12:00","0","2456"
"12.03.2018 12:00 - 12.03.2018 13:00","0","2377"
"12.03.2018 13:00 - 12.03.2018 14:00","0","2277"
"12.03.2018 14:00 - 12.03.2018 15:00","0","2375"
"12.03.2018 15:00 - 12.03.2018 16:00","0","2327"
"12.03.2018 16:00 - 12.03.2018 17:00","0","2359"
"12.03.2018 17:00 - 12.03.2018 18:00","0","2414"
"12.03.2018 18:00 - 12.03.2018 19:00","0","2491"
"12.03.2018 19:00 - 12.03.2018 20:00","0","2191"
"12.03.2018 20:00 - 12.03.2018 21:00","0","2355"
"12.03.2018 21:00 - 12.03.2018 22:00","0","2248"
"12.03.2018 22:00 - 12.03.2018 23:00","0","1915"
"12.03.2018 23:00 - 13.03.2018 00:00","0","1687"
"13.03.2018 00:00 - 13.03.2018 01:00","0","1606"
"13.03.2018 01:00 - 13.03.2018 02:00","0","1443"
"13.03.2018 02:00 - 13.03.2018 03:00","0","1460"
"13.03.2018 03:00 - 13.03.2018 04:00","0","1456"
"13.03.2018 04:00 - 13.03.2018 05:00","0","1579"
"13.03.2018 05:00 - 13.03.2018 06:00","0","1370"
"13.03.2018 06:00 - 13.03.2018 07:00","0","1343"
"13.03.2018 07:00 - 13.03.2018 08:00","0","1810"
"13.03.2018 08:00 - 13.03.2018 09:00","0","1984"
"13.03.2018 09:00 - 13.03.2018 10:00","0","2018"
"13.03.2018 10:00 - 13.03.2018 11:00","0","2003"
"13.03.2018 11:00 - 13.03.2018 12:00","0","1909"
"13.03.2018 12:00 - 13.03.2018 13:00","0","2183"
"13.03.2018 13:00 - 13.03.2018 14:00","0","2499"
"13.03.2018 14:00 - 13.03.2018 15:00","0","2359"
"13.03.2018 15:00 - 13.03.2018 16:00","0","2221"
"13.03.2018 16:00 - 13.03.2018 17:00","0","2524"
"13.03.2018 17:00 - 13.03.2018 18:00","0","2278"
"13.03.2018 18:00 - 13.03.2018 19:00","0","1991"
"13.03.2018 19:00 - 13.03.2018 20:00","0","1551"
"13.03.2018 20:00 - 13.03.2018 21:00","0","1877"
"13.03.2018 21:00 - 13.03.2018 22:00","0","1713"
"13.03.2018 22:00 - 13.03.2018 23:00","0","1511"
"13.03.2018 23:00 - 14.03.2018 00:00","0","1419"
"14.03.2018 00:00 - 14.03.2018 01:00","0","1491"
"14.03.2018 01:00 - 14.03.2018 02:00","0","1657"
"14.03.2018 02:00 - 14.03.2018 03:00","0","1656"
"14.03.2018 03:00 - 14.03.2018 04:00","0","1795"
"14.03.2018 04:00 - 14.03.2018 05:00","0","1887"
"14.03.2018 05:00 - 14.03.2018 06:00","0","1986"
"14.03.2018 06:00 - 14.03.2018 07:00","0","1986"
"14.03.2018 07:00 - 14.03.2018 08:00","0","1786"
"14.03.2018 08:00 - 14.03.2018 09:00","0","1672"
"14.03.2018 09:00 - 14.03.2018 10:00","0","1860"
"14.03.2018 10:00 - 14.03.2018 11:00","0","2306"
"14.03.2018 11:00 - 14.03.2018 12:00","0","2353"
"14.03.2018 12:00 - 14.03.2018 13:00","0","2124"
"14.03.2018 13:00 - 14.03.2018 14:00","0","2087"
"14.03.2018 14:00 - 14.03.2018 15:00","0","2415"
"14.03.2018 15:00 - 14.03.2018 16:00","0","2350"
"14.03.2018 16:00 - 14.03.2018 17:00","0","2264"
"14.03.2018 17:00 - 14.03.2018 18:00","0","2233"
"14.03.2018 18:00 - 14.03.2018 19:00","0","2510"
"14.03.2018 19:00 - 14.03.2018 20:00","0","2528"
"14.03.2018 20:00 - 14.03.2018 21:00","0","2331"
"14.03.2018 21:00 - 14.03.2018 22:00","0","2189"
"14.03.2018 22:00 - 14.03.2018 23:00","0","1998"
