"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"25.02.2018 18:00 - 25.02.2018 19:00","495","0"
"25.02.2018 19:00 - 25.02.2018 20:00","495","0"
"25.02.2018 20:00 - 25.02.2018 21:00","495","0"
"25.02.2018 21:00 - 25.02.2018 22:00","495","0"
"25.02.2018 22:00 - 25.02.2018 23:00","492","0"
"25.02.2018 23:00 - 26.02.2018 00:00","443","0"
"26.02.2018 00:00 - 26.02.2018 01:00","375","0"
"26.02.2018 01:00 - 26.02.2018 02:00","218","0"
"26.02.2018 02:00 - 26.02.2018 03:00","305","0"
"26.02.2018 03:00 - 26.02.2018 04:00","335","0"
"26.02.2018 04:00 - 26.02.2018 05:00","335","0"
"26.02.2018 05:00 - 26.02.2018 06:00","257","0"
"26.02.2018 06:00 - 26.02.2018 07:00","476","0"
"26.02.2018 07:00 - 26.02.2018 08:00","493","0"
"26.02.2018 08:00 - 26.02.2018 09:00","494","0"
"26.02.2018 09:00 - 26.02.2018 10:00","451","0"
"26.02.2018 10:00 - 26.02.2018 11:00","470","0"
"26.02.2018 11:00 - 26.02.2018 12:00","419","0"
"26.02.2018 12:00 - 26.02.2018 13:00","366","0"
"26.02.2018 13:00 - 26.02.2018 14:00","378","0"
"26.02.2018 14:00 - 26.02.2018 15:00","377","0"
"26.02.2018 15:00 - 26.02.2018 16:00","348","0"
"26.02.2018 16:00 - 26.02.2018 17:00","495","0"
"26.02.2018 17:00 - 26.02.2018 18:00","495","0"
"26.02.2018 18:00 - 26.02.2018 19:00","495","0"
"26.02.2018 19:00 - 26.02.2018 20:00","495","0"
"26.02.2018 20:00 - 26.02.2018 21:00","495","0"
"26.02.2018 21:00 - 26.02.2018 22:00","495","0"
"26.02.2018 22:00 - 26.02.2018 23:00","495","0"
"26.02.2018 23:00 - 27.02.2018 00:00","495","0"
"27.02.2018 00:00 - 27.02.2018 01:00","495","0"
"27.02.2018 01:00 - 27.02.2018 02:00","495","0"
"27.02.2018 02:00 - 27.02.2018 03:00","487","0"
"27.02.2018 03:00 - 27.02.2018 04:00","487","0"
"27.02.2018 04:00 - 27.02.2018 05:00","487","0"
"27.02.2018 05:00 - 27.02.2018 06:00","495","0"
"27.02.2018 06:00 - 27.02.2018 07:00","495","0"
"27.02.2018 07:00 - 27.02.2018 08:00","495","0"
"27.02.2018 08:00 - 27.02.2018 09:00","495","0"
"27.02.2018 09:00 - 27.02.2018 10:00","495","0"
"27.02.2018 10:00 - 27.02.2018 11:00","495","0"
"27.02.2018 11:00 - 27.02.2018 12:00","495","0"
"27.02.2018 12:00 - 27.02.2018 13:00","495","0"
"27.02.2018 13:00 - 27.02.2018 14:00","495","0"
"27.02.2018 14:00 - 27.02.2018 15:00","495","0"
"27.02.2018 15:00 - 27.02.2018 16:00","495","0"
"27.02.2018 16:00 - 27.02.2018 17:00","495","0"
"27.02.2018 17:00 - 27.02.2018 18:00","495","0"
"27.02.2018 18:00 - 27.02.2018 19:00","468","0"
"27.02.2018 19:00 - 27.02.2018 20:00","495","0"
"27.02.2018 20:00 - 27.02.2018 21:00","495","0"
"27.02.2018 21:00 - 27.02.2018 22:00","495","0"
"27.02.2018 22:00 - 27.02.2018 23:00","495","0"
"27.02.2018 23:00 - 28.02.2018 00:00","495","0"
"28.02.2018 00:00 - 28.02.2018 01:00","495","0"
"28.02.2018 01:00 - 28.02.2018 02:00","495","0"
"28.02.2018 02:00 - 28.02.2018 03:00","495","0"
"28.02.2018 03:00 - 28.02.2018 04:00","495","0"
"28.02.2018 04:00 - 28.02.2018 05:00","495","0"
"28.02.2018 05:00 - 28.02.2018 06:00","495","0"
"28.02.2018 06:00 - 28.02.2018 07:00","495","0"
"28.02.2018 07:00 - 28.02.2018 08:00","495","0"
"28.02.2018 08:00 - 28.02.2018 09:00","495","0"
"28.02.2018 09:00 - 28.02.2018 10:00","495","0"
"28.02.2018 10:00 - 28.02.2018 11:00","495","0"
"28.02.2018 11:00 - 28.02.2018 12:00","495","0"
"28.02.2018 12:00 - 28.02.2018 13:00","495","0"
"28.02.2018 13:00 - 28.02.2018 14:00","495","0"
"28.02.2018 14:00 - 28.02.2018 15:00","495","0"
"28.02.2018 15:00 - 28.02.2018 16:00","495","0"
"28.02.2018 16:00 - 28.02.2018 17:00","495","0"
"28.02.2018 17:00 - 28.02.2018 18:00","495","0"
"28.02.2018 18:00 - 28.02.2018 19:00","495","0"
"28.02.2018 19:00 - 28.02.2018 20:00","495","0"
"28.02.2018 20:00 - 28.02.2018 21:00","495","0"
"28.02.2018 21:00 - 28.02.2018 22:00","495","0"
"28.02.2018 22:00 - 28.02.2018 23:00","495","0"
"28.02.2018 23:00 - 01.03.2018 00:00","495","0"
"01.03.2018 00:00 - 01.03.2018 01:00","495","0"
"01.03.2018 01:00 - 01.03.2018 02:00","495","0"
"01.03.2018 02:00 - 01.03.2018 03:00","495","0"
"01.03.2018 03:00 - 01.03.2018 04:00","495","0"
"01.03.2018 04:00 - 01.03.2018 05:00","495","0"
"01.03.2018 05:00 - 01.03.2018 06:00","495","0"
"01.03.2018 06:00 - 01.03.2018 07:00","495","0"
"01.03.2018 07:00 - 01.03.2018 08:00","495","0"
"01.03.2018 08:00 - 01.03.2018 09:00","495","0"
"01.03.2018 09:00 - 01.03.2018 10:00","495","0"
"01.03.2018 10:00 - 01.03.2018 11:00","495","0"
"01.03.2018 11:00 - 01.03.2018 12:00","495","0"
"01.03.2018 12:00 - 01.03.2018 13:00","495","0"
"01.03.2018 13:00 - 01.03.2018 14:00","495","0"
"01.03.2018 14:00 - 01.03.2018 15:00","495","0"
"01.03.2018 15:00 - 01.03.2018 16:00","495","0"
"01.03.2018 16:00 - 01.03.2018 17:00","495","0"
"01.03.2018 17:00 - 01.03.2018 18:00","495","0"
"01.03.2018 18:00 - 01.03.2018 19:00","495","0"
"01.03.2018 19:00 - 01.03.2018 20:00","495","0"
"01.03.2018 20:00 - 01.03.2018 21:00","495","0"
"01.03.2018 21:00 - 01.03.2018 22:00","495","0"
"01.03.2018 22:00 - 01.03.2018 23:00","495","0"
"01.03.2018 23:00 - 02.03.2018 00:00","495","0"
"02.03.2018 00:00 - 02.03.2018 01:00","495","0"
"02.03.2018 01:00 - 02.03.2018 02:00","495","0"
"02.03.2018 02:00 - 02.03.2018 03:00","495","0"
"02.03.2018 03:00 - 02.03.2018 04:00","495","0"
"02.03.2018 04:00 - 02.03.2018 05:00","495","0"
"02.03.2018 05:00 - 02.03.2018 06:00","495","0"
"02.03.2018 06:00 - 02.03.2018 07:00","495","0"
"02.03.2018 07:00 - 02.03.2018 08:00","495","0"
"02.03.2018 08:00 - 02.03.2018 09:00","495","0"
"02.03.2018 09:00 - 02.03.2018 10:00","495","0"
"02.03.2018 10:00 - 02.03.2018 11:00","495","0"
"02.03.2018 11:00 - 02.03.2018 12:00","493","0"
"02.03.2018 12:00 - 02.03.2018 13:00","396","0"
"02.03.2018 13:00 - 02.03.2018 14:00","367","0"
"02.03.2018 14:00 - 02.03.2018 15:00","480","0"
"02.03.2018 15:00 - 02.03.2018 16:00","491","0"
"02.03.2018 16:00 - 02.03.2018 17:00","491","0"
"02.03.2018 17:00 - 02.03.2018 18:00","494","0"
"02.03.2018 18:00 - 02.03.2018 19:00","494","0"
"02.03.2018 19:00 - 02.03.2018 20:00","494","0"
"02.03.2018 20:00 - 02.03.2018 21:00","494","0"
"02.03.2018 21:00 - 02.03.2018 22:00","494","0"
"02.03.2018 22:00 - 02.03.2018 23:00","494","0"
"02.03.2018 23:00 - 03.03.2018 00:00","494","0"
"03.03.2018 00:00 - 03.03.2018 01:00","494","0"
"03.03.2018 01:00 - 03.03.2018 02:00","494","0"
"03.03.2018 02:00 - 03.03.2018 03:00","493","0"
"03.03.2018 03:00 - 03.03.2018 04:00","471","0"
"03.03.2018 04:00 - 03.03.2018 05:00","471","0"
"03.03.2018 05:00 - 03.03.2018 06:00","473","0"
"03.03.2018 06:00 - 03.03.2018 07:00","491","0"
"03.03.2018 07:00 - 03.03.2018 08:00","492","0"
"03.03.2018 08:00 - 03.03.2018 09:00","494","0"
"03.03.2018 09:00 - 03.03.2018 10:00","494","0"
"03.03.2018 10:00 - 03.03.2018 11:00","494","0"
"03.03.2018 11:00 - 03.03.2018 12:00","494","0"
"03.03.2018 12:00 - 03.03.2018 13:00","494","0"
"03.03.2018 13:00 - 03.03.2018 14:00","494","0"
"03.03.2018 14:00 - 03.03.2018 15:00","494","0"
"03.03.2018 15:00 - 03.03.2018 16:00","494","0"
"03.03.2018 16:00 - 03.03.2018 17:00","494","0"
"03.03.2018 17:00 - 03.03.2018 18:00","494","0"
"03.03.2018 18:00 - 03.03.2018 19:00","494","0"
"03.03.2018 19:00 - 03.03.2018 20:00","494","0"
"03.03.2018 20:00 - 03.03.2018 21:00","494","0"
"03.03.2018 21:00 - 03.03.2018 22:00","494","0"
"03.03.2018 22:00 - 03.03.2018 23:00","494","0"
"03.03.2018 23:00 - 04.03.2018 00:00","494","0"
"04.03.2018 00:00 - 04.03.2018 01:00","494","0"
"04.03.2018 01:00 - 04.03.2018 02:00","494","0"
"04.03.2018 02:00 - 04.03.2018 03:00","494","0"
"04.03.2018 03:00 - 04.03.2018 04:00","494","0"
"04.03.2018 04:00 - 04.03.2018 05:00","494","0"
"04.03.2018 05:00 - 04.03.2018 06:00","494","0"
"04.03.2018 06:00 - 04.03.2018 07:00","494","0"
"04.03.2018 07:00 - 04.03.2018 08:00","494","0"
"04.03.2018 08:00 - 04.03.2018 09:00","494","0"
"04.03.2018 09:00 - 04.03.2018 10:00","494","0"
"04.03.2018 10:00 - 04.03.2018 11:00","494","0"
"04.03.2018 11:00 - 04.03.2018 12:00","494","0"
"04.03.2018 12:00 - 04.03.2018 13:00","494","0"
"04.03.2018 13:00 - 04.03.2018 14:00","494","0"
"04.03.2018 14:00 - 04.03.2018 15:00","494","0"
"04.03.2018 15:00 - 04.03.2018 16:00","495","0"
"04.03.2018 16:00 - 04.03.2018 17:00","495","0"
"04.03.2018 17:00 - 04.03.2018 18:00","495","0"
"04.03.2018 18:00 - 04.03.2018 19:00","495","0"
"04.03.2018 19:00 - 04.03.2018 20:00","495","0"
"04.03.2018 20:00 - 04.03.2018 21:00","495","0"
"04.03.2018 21:00 - 04.03.2018 22:00","495","0"
"04.03.2018 22:00 - 04.03.2018 23:00","495","0"
"04.03.2018 23:00 - 05.03.2018 00:00","494","0"
"05.03.2018 00:00 - 05.03.2018 01:00","494","0"
"05.03.2018 01:00 - 05.03.2018 02:00","443","0"
"05.03.2018 02:00 - 05.03.2018 03:00","371","0"
"05.03.2018 03:00 - 05.03.2018 04:00","410","0"
"05.03.2018 04:00 - 05.03.2018 05:00","373","0"
"05.03.2018 05:00 - 05.03.2018 06:00","464","0"
"05.03.2018 06:00 - 05.03.2018 07:00","492","0"
"05.03.2018 07:00 - 05.03.2018 08:00","492","0"
"05.03.2018 08:00 - 05.03.2018 09:00","492","0"
"05.03.2018 09:00 - 05.03.2018 10:00","492","0"
"05.03.2018 10:00 - 05.03.2018 11:00","492","0"
"05.03.2018 11:00 - 05.03.2018 12:00","492","0"
"05.03.2018 12:00 - 05.03.2018 13:00","492","0"
"05.03.2018 13:00 - 05.03.2018 14:00","492","0"
"05.03.2018 14:00 - 05.03.2018 15:00","492","0"
"05.03.2018 15:00 - 05.03.2018 16:00","492","0"
"05.03.2018 16:00 - 05.03.2018 17:00","492","0"
"05.03.2018 17:00 - 05.03.2018 18:00","492","0"
"05.03.2018 18:00 - 05.03.2018 19:00","492","0"
"05.03.2018 19:00 - 05.03.2018 20:00","492","0"
"05.03.2018 20:00 - 05.03.2018 21:00","492","0"
"05.03.2018 21:00 - 05.03.2018 22:00","492","0"
"05.03.2018 22:00 - 05.03.2018 23:00","492","0"
"05.03.2018 23:00 - 06.03.2018 00:00","492","0"
"06.03.2018 00:00 - 06.03.2018 01:00","485","0"
"06.03.2018 01:00 - 06.03.2018 02:00","485","0"
"06.03.2018 02:00 - 06.03.2018 03:00","485","0"
"06.03.2018 03:00 - 06.03.2018 04:00","408","0"
"06.03.2018 04:00 - 06.03.2018 05:00","247","0"
"06.03.2018 05:00 - 06.03.2018 06:00","0","0"
"06.03.2018 06:00 - 06.03.2018 07:00","371","0"
"06.03.2018 07:00 - 06.03.2018 08:00","492","0"
"06.03.2018 08:00 - 06.03.2018 09:00","494","0"
"06.03.2018 09:00 - 06.03.2018 10:00","458","0"
"06.03.2018 10:00 - 06.03.2018 11:00","465","0"
"06.03.2018 11:00 - 06.03.2018 12:00","494","0"
"06.03.2018 12:00 - 06.03.2018 13:00","494","0"
"06.03.2018 13:00 - 06.03.2018 14:00","481","0"
"06.03.2018 14:00 - 06.03.2018 15:00","481","0"
"06.03.2018 15:00 - 06.03.2018 16:00","481","0"
"06.03.2018 16:00 - 06.03.2018 17:00","490","0"
"06.03.2018 17:00 - 06.03.2018 18:00","494","0"
"06.03.2018 18:00 - 06.03.2018 19:00","494","0"
"06.03.2018 19:00 - 06.03.2018 20:00","494","0"
"06.03.2018 20:00 - 06.03.2018 21:00","457","0"
"06.03.2018 21:00 - 06.03.2018 22:00","456","0"
"06.03.2018 22:00 - 06.03.2018 23:00","492","0"
"06.03.2018 23:00 - 07.03.2018 00:00","492","0"
"07.03.2018 00:00 - 07.03.2018 01:00","492","0"
"07.03.2018 01:00 - 07.03.2018 02:00","492","0"
"07.03.2018 02:00 - 07.03.2018 03:00","492","0"
"07.03.2018 03:00 - 07.03.2018 04:00","492","0"
"07.03.2018 04:00 - 07.03.2018 05:00","492","0"
"07.03.2018 05:00 - 07.03.2018 06:00","407","0"
"07.03.2018 06:00 - 07.03.2018 07:00","490","0"
"07.03.2018 07:00 - 07.03.2018 08:00","409","0"
"07.03.2018 08:00 - 07.03.2018 09:00","416","0"
"07.03.2018 09:00 - 07.03.2018 10:00","468","0"
"07.03.2018 10:00 - 07.03.2018 11:00","492","0"
"07.03.2018 11:00 - 07.03.2018 12:00","492","0"
"07.03.2018 12:00 - 07.03.2018 13:00","492","0"
"07.03.2018 13:00 - 07.03.2018 14:00","476","0"
"07.03.2018 14:00 - 07.03.2018 15:00","425","0"
"07.03.2018 15:00 - 07.03.2018 16:00","317","0"
"07.03.2018 16:00 - 07.03.2018 17:00","490","0"
"07.03.2018 17:00 - 07.03.2018 18:00","494","0"
"07.03.2018 18:00 - 07.03.2018 19:00","494","0"
"07.03.2018 19:00 - 07.03.2018 20:00","494","0"
"07.03.2018 20:00 - 07.03.2018 21:00","490","0"
"07.03.2018 21:00 - 07.03.2018 22:00","490","0"
"07.03.2018 22:00 - 07.03.2018 23:00","492","0"
"07.03.2018 23:00 - 08.03.2018 00:00","387","0"
"08.03.2018 00:00 - 08.03.2018 01:00","420","0"
"08.03.2018 01:00 - 08.03.2018 02:00","382","0"
"08.03.2018 02:00 - 08.03.2018 03:00","326","0"
"08.03.2018 03:00 - 08.03.2018 04:00","205","0"
"08.03.2018 04:00 - 08.03.2018 05:00","236","0"
"08.03.2018 05:00 - 08.03.2018 06:00","422","0"
"08.03.2018 06:00 - 08.03.2018 07:00","479","0"
"08.03.2018 07:00 - 08.03.2018 08:00","410","0"
"08.03.2018 08:00 - 08.03.2018 09:00","490","0"
"08.03.2018 09:00 - 08.03.2018 10:00","384","0"
"08.03.2018 10:00 - 08.03.2018 11:00","207","0"
"08.03.2018 11:00 - 08.03.2018 12:00","135","0"
"08.03.2018 12:00 - 08.03.2018 13:00","162","0"
"08.03.2018 13:00 - 08.03.2018 14:00","166","0"
"08.03.2018 14:00 - 08.03.2018 15:00","263","0"
"08.03.2018 15:00 - 08.03.2018 16:00","393","0"
"08.03.2018 16:00 - 08.03.2018 17:00","482","0"
"08.03.2018 17:00 - 08.03.2018 18:00","494","0"
"08.03.2018 18:00 - 08.03.2018 19:00","494","0"
"08.03.2018 19:00 - 08.03.2018 20:00","494","0"
"08.03.2018 20:00 - 08.03.2018 21:00","485","0"
"08.03.2018 21:00 - 08.03.2018 22:00","484","0"
"08.03.2018 22:00 - 08.03.2018 23:00","484","0"
"08.03.2018 23:00 - 09.03.2018 00:00","361","0"
"09.03.2018 00:00 - 09.03.2018 01:00","333","0"
"09.03.2018 01:00 - 09.03.2018 02:00","100","0"
"09.03.2018 02:00 - 09.03.2018 03:00","0","0"
"09.03.2018 03:00 - 09.03.2018 04:00","0","0"
"09.03.2018 04:00 - 09.03.2018 05:00","48","0"
"09.03.2018 05:00 - 09.03.2018 06:00","345","0"
"09.03.2018 06:00 - 09.03.2018 07:00","448","0"
"09.03.2018 07:00 - 09.03.2018 08:00","493","0"
"09.03.2018 08:00 - 09.03.2018 09:00","472","0"
"09.03.2018 09:00 - 09.03.2018 10:00","406","0"
"09.03.2018 10:00 - 09.03.2018 11:00","247","0"
"09.03.2018 11:00 - 09.03.2018 12:00","235","0"
"09.03.2018 12:00 - 09.03.2018 13:00","195","0"
"09.03.2018 13:00 - 09.03.2018 14:00","177","0"
"09.03.2018 14:00 - 09.03.2018 15:00","265","0"
"09.03.2018 15:00 - 09.03.2018 16:00","372","0"
"09.03.2018 16:00 - 09.03.2018 17:00","484","0"
"09.03.2018 17:00 - 09.03.2018 18:00","494","0"
"09.03.2018 18:00 - 09.03.2018 19:00","494","0"
"09.03.2018 19:00 - 09.03.2018 20:00","494","0"
"09.03.2018 20:00 - 09.03.2018 21:00","482","0"
"09.03.2018 21:00 - 09.03.2018 22:00","481","0"
"09.03.2018 22:00 - 09.03.2018 23:00","445","0"
"09.03.2018 23:00 - 10.03.2018 00:00","360","0"
"10.03.2018 00:00 - 10.03.2018 01:00","225","0"
"10.03.2018 01:00 - 10.03.2018 02:00","0","110"
"10.03.2018 02:00 - 10.03.2018 03:00","0","230"
"10.03.2018 03:00 - 10.03.2018 04:00","0","261"
"10.03.2018 04:00 - 10.03.2018 05:00","151","0"
"10.03.2018 05:00 - 10.03.2018 06:00","281","0"
"10.03.2018 06:00 - 10.03.2018 07:00","377","0"
"10.03.2018 07:00 - 10.03.2018 08:00","453","0"
"10.03.2018 08:00 - 10.03.2018 09:00","432","0"
"10.03.2018 09:00 - 10.03.2018 10:00","482","0"
"10.03.2018 10:00 - 10.03.2018 11:00","483","0"
"10.03.2018 11:00 - 10.03.2018 12:00","495","0"
"10.03.2018 12:00 - 10.03.2018 13:00","471","0"
"10.03.2018 13:00 - 10.03.2018 14:00","468","0"
"10.03.2018 14:00 - 10.03.2018 15:00","373","0"
"10.03.2018 15:00 - 10.03.2018 16:00","306","0"
"10.03.2018 16:00 - 10.03.2018 17:00","378","0"
"10.03.2018 17:00 - 10.03.2018 18:00","465","0"
"10.03.2018 18:00 - 10.03.2018 19:00","482","0"
"10.03.2018 19:00 - 10.03.2018 20:00","496","0"
"10.03.2018 20:00 - 10.03.2018 21:00","334","0"
"10.03.2018 21:00 - 10.03.2018 22:00","482","0"
"10.03.2018 22:00 - 10.03.2018 23:00","480","0"
"10.03.2018 23:00 - 11.03.2018 00:00","324","0"
"11.03.2018 00:00 - 11.03.2018 01:00","69","0"
"11.03.2018 01:00 - 11.03.2018 02:00","0","285"
"11.03.2018 02:00 - 11.03.2018 03:00","0","151"
"11.03.2018 03:00 - 11.03.2018 04:00","0","89"
"11.03.2018 04:00 - 11.03.2018 05:00","220","0"
"11.03.2018 05:00 - 11.03.2018 06:00","478","0"
"11.03.2018 06:00 - 11.03.2018 07:00","487","0"
"11.03.2018 07:00 - 11.03.2018 08:00","455","0"
"11.03.2018 08:00 - 11.03.2018 09:00","485","0"
"11.03.2018 09:00 - 11.03.2018 10:00","403","0"
"11.03.2018 10:00 - 11.03.2018 11:00","227","0"
"11.03.2018 11:00 - 11.03.2018 12:00","231","0"
"11.03.2018 12:00 - 11.03.2018 13:00","322","0"
"11.03.2018 13:00 - 11.03.2018 14:00","330","0"
"11.03.2018 14:00 - 11.03.2018 15:00","205","0"
"11.03.2018 15:00 - 11.03.2018 16:00","127","0"
"11.03.2018 16:00 - 11.03.2018 17:00","419","0"
"11.03.2018 17:00 - 11.03.2018 18:00","438","0"
"11.03.2018 18:00 - 11.03.2018 19:00","490","0"
"11.03.2018 19:00 - 11.03.2018 20:00","391","0"
"11.03.2018 20:00 - 11.03.2018 21:00","329","0"
"11.03.2018 21:00 - 11.03.2018 22:00","207","0"
"11.03.2018 22:00 - 11.03.2018 23:00","315","0"
"11.03.2018 23:00 - 12.03.2018 00:00","422","0"
"12.03.2018 00:00 - 12.03.2018 01:00","77","0"
"12.03.2018 01:00 - 12.03.2018 02:00","0","212"
"12.03.2018 02:00 - 12.03.2018 03:00","0","234"
"12.03.2018 03:00 - 12.03.2018 04:00","0","95"
"12.03.2018 04:00 - 12.03.2018 05:00","147","0"
"12.03.2018 05:00 - 12.03.2018 06:00","166","0"
"12.03.2018 06:00 - 12.03.2018 07:00","0","136"
"12.03.2018 07:00 - 12.03.2018 08:00","0","115"
"12.03.2018 08:00 - 12.03.2018 09:00","0","159"
"12.03.2018 09:00 - 12.03.2018 10:00","0","279"
"12.03.2018 10:00 - 12.03.2018 11:00","0","370"
"12.03.2018 11:00 - 12.03.2018 12:00","0","440"
"12.03.2018 12:00 - 12.03.2018 13:00","0","432"
"12.03.2018 13:00 - 12.03.2018 14:00","0","434"
"12.03.2018 14:00 - 12.03.2018 15:00","0","498"
"12.03.2018 15:00 - 12.03.2018 16:00","0","318"
"12.03.2018 16:00 - 12.03.2018 17:00","56","0"
"12.03.2018 17:00 - 12.03.2018 18:00","237","0"
"12.03.2018 18:00 - 12.03.2018 19:00","299","0"
"12.03.2018 19:00 - 12.03.2018 20:00","493","0"
"12.03.2018 20:00 - 12.03.2018 21:00","420","0"
"12.03.2018 21:00 - 12.03.2018 22:00","482","0"
"12.03.2018 22:00 - 12.03.2018 23:00","481","0"
"12.03.2018 23:00 - 13.03.2018 00:00","443","0"
"13.03.2018 00:00 - 13.03.2018 01:00","336","0"
"13.03.2018 01:00 - 13.03.2018 02:00","210","0"
"13.03.2018 02:00 - 13.03.2018 03:00","210","0"
"13.03.2018 03:00 - 13.03.2018 04:00","247","0"
"13.03.2018 04:00 - 13.03.2018 05:00","392","0"
"13.03.2018 05:00 - 13.03.2018 06:00","364","0"
"13.03.2018 06:00 - 13.03.2018 07:00","313","0"
"13.03.2018 07:00 - 13.03.2018 08:00","457","0"
"13.03.2018 08:00 - 13.03.2018 09:00","456","0"
"13.03.2018 09:00 - 13.03.2018 10:00","130","0"
"13.03.2018 10:00 - 13.03.2018 11:00","189","0"
"13.03.2018 11:00 - 13.03.2018 12:00","89","0"
"13.03.2018 12:00 - 13.03.2018 13:00","104","0"
"13.03.2018 13:00 - 13.03.2018 14:00","106","0"
"13.03.2018 14:00 - 13.03.2018 15:00","0","90"
"13.03.2018 15:00 - 13.03.2018 16:00","142","0"
"13.03.2018 16:00 - 13.03.2018 17:00","359","0"
"13.03.2018 17:00 - 13.03.2018 18:00","312","0"
"13.03.2018 18:00 - 13.03.2018 19:00","297","0"
"13.03.2018 19:00 - 13.03.2018 20:00","298","0"
"13.03.2018 20:00 - 13.03.2018 21:00","479","0"
"13.03.2018 21:00 - 13.03.2018 22:00","482","0"
"13.03.2018 22:00 - 13.03.2018 23:00","472","0"
"13.03.2018 23:00 - 14.03.2018 00:00","472","0"
"14.03.2018 00:00 - 14.03.2018 01:00","164","0"
"14.03.2018 01:00 - 14.03.2018 02:00","137","0"
"14.03.2018 02:00 - 14.03.2018 03:00","163","0"
"14.03.2018 03:00 - 14.03.2018 04:00","0","133"
"14.03.2018 04:00 - 14.03.2018 05:00","0","55"
"14.03.2018 05:00 - 14.03.2018 06:00","0","100"
"14.03.2018 06:00 - 14.03.2018 07:00","336","0"
"14.03.2018 07:00 - 14.03.2018 08:00","494","0"
"14.03.2018 08:00 - 14.03.2018 09:00","496","0"
"14.03.2018 09:00 - 14.03.2018 10:00","483","0"
"14.03.2018 10:00 - 14.03.2018 11:00","463","0"
"14.03.2018 11:00 - 14.03.2018 12:00","361","0"
"14.03.2018 12:00 - 14.03.2018 13:00","307","0"
"14.03.2018 13:00 - 14.03.2018 14:00","152","0"
"14.03.2018 14:00 - 14.03.2018 15:00","263","0"
"14.03.2018 15:00 - 14.03.2018 16:00","470","0"
"14.03.2018 16:00 - 14.03.2018 17:00","478","0"
"14.03.2018 17:00 - 14.03.2018 18:00","496","0"
"14.03.2018 18:00 - 14.03.2018 19:00","496","0"
"14.03.2018 19:00 - 14.03.2018 20:00","496","0"
"14.03.2018 20:00 - 14.03.2018 21:00","488","0"
"14.03.2018 21:00 - 14.03.2018 22:00","486","0"
"14.03.2018 22:00 - 14.03.2018 23:00","485","0"
"14.03.2018 23:00 - 15.03.2018 00:00","468","0"
"15.03.2018 00:00 - 15.03.2018 01:00","381","0"
"15.03.2018 01:00 - 15.03.2018 02:00","307","0"
"15.03.2018 02:00 - 15.03.2018 03:00","172","0"
"15.03.2018 03:00 - 15.03.2018 04:00","0","0"
"15.03.2018 04:00 - 15.03.2018 05:00","0","4"
"15.03.2018 05:00 - 15.03.2018 06:00","0","103"
"15.03.2018 06:00 - 15.03.2018 07:00","154","0"
"15.03.2018 07:00 - 15.03.2018 08:00","482","0"
"15.03.2018 08:00 - 15.03.2018 09:00","495","0"
"15.03.2018 09:00 - 15.03.2018 10:00","491","0"
"15.03.2018 10:00 - 15.03.2018 11:00","293","0"
"15.03.2018 11:00 - 15.03.2018 12:00","0","96"
"15.03.2018 12:00 - 15.03.2018 13:00","13","0"
"15.03.2018 13:00 - 15.03.2018 14:00","1","0"
"15.03.2018 14:00 - 15.03.2018 15:00","0","52"
"15.03.2018 15:00 - 15.03.2018 16:00","282","0"
"15.03.2018 16:00 - 15.03.2018 17:00","485","0"
"15.03.2018 17:00 - 15.03.2018 18:00","494","0"
"15.03.2018 18:00 - 15.03.2018 19:00","494","0"
"15.03.2018 19:00 - 15.03.2018 20:00","451","0"
"15.03.2018 20:00 - 15.03.2018 21:00","486","0"
"15.03.2018 21:00 - 15.03.2018 22:00","485","0"
"15.03.2018 22:00 - 15.03.2018 23:00","441","0"
"15.03.2018 23:00 - 16.03.2018 00:00","342","0"
"16.03.2018 00:00 - 16.03.2018 01:00","0","0"
"16.03.2018 01:00 - 16.03.2018 02:00","0","51"
"16.03.2018 02:00 - 16.03.2018 03:00","0","78"
"16.03.2018 03:00 - 16.03.2018 04:00","0","72"
"16.03.2018 04:00 - 16.03.2018 05:00","0","96"
"16.03.2018 05:00 - 16.03.2018 06:00","0","163"
"16.03.2018 06:00 - 16.03.2018 07:00","233","0"
"16.03.2018 07:00 - 16.03.2018 08:00","495","0"
"16.03.2018 08:00 - 16.03.2018 09:00","494","0"
"16.03.2018 09:00 - 16.03.2018 10:00","475","0"
"16.03.2018 10:00 - 16.03.2018 11:00","298","0"
"16.03.2018 11:00 - 16.03.2018 12:00","253","0"
"16.03.2018 12:00 - 16.03.2018 13:00","147","0"
"16.03.2018 13:00 - 16.03.2018 14:00","263","0"
"16.03.2018 14:00 - 16.03.2018 15:00","283","0"
"16.03.2018 15:00 - 16.03.2018 16:00","469","0"
"16.03.2018 16:00 - 16.03.2018 17:00","486","0"
"16.03.2018 17:00 - 16.03.2018 18:00","495","0"
"16.03.2018 18:00 - 16.03.2018 19:00","495","0"
"16.03.2018 19:00 - 16.03.2018 20:00","495","0"
"16.03.2018 20:00 - 16.03.2018 21:00","489","0"
"16.03.2018 21:00 - 16.03.2018 22:00","489","0"
"16.03.2018 22:00 - 16.03.2018 23:00","474","0"
"16.03.2018 23:00 - 17.03.2018 00:00","490","0"
"17.03.2018 00:00 - 17.03.2018 01:00","209","0"
"17.03.2018 01:00 - 17.03.2018 02:00","112","0"
"17.03.2018 02:00 - 17.03.2018 03:00","110","0"
