"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"11.03.2018 23:00 - 12.03.2018 00:00","131","0"
"12.03.2018 00:00 - 12.03.2018 01:00","0","46"
"12.03.2018 01:00 - 12.03.2018 02:00","0","234"
"12.03.2018 02:00 - 12.03.2018 03:00","0","234"
"12.03.2018 03:00 - 12.03.2018 04:00","0","225"
"12.03.2018 04:00 - 12.03.2018 05:00","0","221"
"12.03.2018 05:00 - 12.03.2018 06:00","0","45"
"12.03.2018 06:00 - 12.03.2018 07:00","195","0"
"12.03.2018 07:00 - 12.03.2018 08:00","602","0"
"12.03.2018 08:00 - 12.03.2018 09:00","568","0"
"12.03.2018 09:00 - 12.03.2018 10:00","779","0"
"12.03.2018 10:00 - 12.03.2018 11:00","703","0"
"12.03.2018 11:00 - 12.03.2018 12:00","692","0"
"12.03.2018 12:00 - 12.03.2018 13:00","641","0"
"12.03.2018 13:00 - 12.03.2018 14:00","645","0"
"12.03.2018 14:00 - 12.03.2018 15:00","748","0"
"12.03.2018 15:00 - 12.03.2018 16:00","785","0"
"12.03.2018 16:00 - 12.03.2018 17:00","945","0"
"12.03.2018 17:00 - 12.03.2018 18:00","796","0"
"12.03.2018 18:00 - 12.03.2018 19:00","800","0"
"12.03.2018 19:00 - 12.03.2018 20:00","892","0"
"12.03.2018 20:00 - 12.03.2018 21:00","1083","0"
"12.03.2018 21:00 - 12.03.2018 22:00","981","0"
"12.03.2018 22:00 - 12.03.2018 23:00","917","0"
"12.03.2018 23:00 - 13.03.2018 00:00","657","0"
"13.03.2018 00:00 - 13.03.2018 01:00","538","0"
"13.03.2018 01:00 - 13.03.2018 02:00","519","0"
"13.03.2018 02:00 - 13.03.2018 03:00","511","0"
"13.03.2018 03:00 - 13.03.2018 04:00","464","0"
"13.03.2018 04:00 - 13.03.2018 05:00","518","0"
"13.03.2018 05:00 - 13.03.2018 06:00","700","0"
"13.03.2018 06:00 - 13.03.2018 07:00","756","0"
"13.03.2018 07:00 - 13.03.2018 08:00","845","0"
"13.03.2018 08:00 - 13.03.2018 09:00","757","0"
"13.03.2018 09:00 - 13.03.2018 10:00","701","0"
"13.03.2018 10:00 - 13.03.2018 11:00","594","0"
"13.03.2018 11:00 - 13.03.2018 12:00","649","0"
"13.03.2018 12:00 - 13.03.2018 13:00","630","0"
"13.03.2018 13:00 - 13.03.2018 14:00","596","0"
"13.03.2018 14:00 - 13.03.2018 15:00","645","0"
"13.03.2018 15:00 - 13.03.2018 16:00","667","0"
"13.03.2018 16:00 - 13.03.2018 17:00","655","0"
"13.03.2018 17:00 - 13.03.2018 18:00","699","0"
"13.03.2018 18:00 - 13.03.2018 19:00","774","0"
"13.03.2018 19:00 - 13.03.2018 20:00","963","0"
"13.03.2018 20:00 - 13.03.2018 21:00","1096","0"
"13.03.2018 21:00 - 13.03.2018 22:00","1011","0"
"13.03.2018 22:00 - 13.03.2018 23:00","807","0"
"13.03.2018 23:00 - 14.03.2018 00:00","645","0"
"14.03.2018 00:00 - 14.03.2018 01:00","519","0"
"14.03.2018 01:00 - 14.03.2018 02:00","325","0"
"14.03.2018 02:00 - 14.03.2018 03:00","322","0"
"14.03.2018 03:00 - 14.03.2018 04:00","270","0"
"14.03.2018 04:00 - 14.03.2018 05:00","216","0"
"14.03.2018 05:00 - 14.03.2018 06:00","347","0"
"14.03.2018 06:00 - 14.03.2018 07:00","143","0"
"14.03.2018 07:00 - 14.03.2018 08:00","505","0"
"14.03.2018 08:00 - 14.03.2018 09:00","479","0"
"14.03.2018 09:00 - 14.03.2018 10:00","546","0"
"14.03.2018 10:00 - 14.03.2018 11:00","586","0"
"14.03.2018 11:00 - 14.03.2018 12:00","645","0"
"14.03.2018 12:00 - 14.03.2018 13:00","753","0"
"14.03.2018 13:00 - 14.03.2018 14:00","836","0"
"14.03.2018 14:00 - 14.03.2018 15:00","818","0"
"14.03.2018 15:00 - 14.03.2018 16:00","659","0"
"14.03.2018 16:00 - 14.03.2018 17:00","775","0"
"14.03.2018 17:00 - 14.03.2018 18:00","735","0"
"14.03.2018 18:00 - 14.03.2018 19:00","830","0"
"14.03.2018 19:00 - 14.03.2018 20:00","859","0"
"14.03.2018 20:00 - 14.03.2018 21:00","1033","0"
"14.03.2018 21:00 - 14.03.2018 22:00","1004","0"
"14.03.2018 22:00 - 14.03.2018 23:00","877","0"
"14.03.2018 23:00 - 15.03.2018 00:00","695","0"
"15.03.2018 00:00 - 15.03.2018 01:00","641","0"
"15.03.2018 01:00 - 15.03.2018 02:00","551","0"
"15.03.2018 02:00 - 15.03.2018 03:00","693","0"
"15.03.2018 03:00 - 15.03.2018 04:00","647","0"
"15.03.2018 04:00 - 15.03.2018 05:00","788","0"
"15.03.2018 05:00 - 15.03.2018 06:00","931","0"
"15.03.2018 06:00 - 15.03.2018 07:00","959","0"
"15.03.2018 07:00 - 15.03.2018 08:00","958","0"
"15.03.2018 08:00 - 15.03.2018 09:00","961","0"
"15.03.2018 09:00 - 15.03.2018 10:00","1028","0"
"15.03.2018 10:00 - 15.03.2018 11:00","1136","0"
"15.03.2018 11:00 - 15.03.2018 12:00","1203","0"
"15.03.2018 12:00 - 15.03.2018 13:00","1217","0"
"15.03.2018 13:00 - 15.03.2018 14:00","1179","0"
"15.03.2018 14:00 - 15.03.2018 15:00","1129","0"
"15.03.2018 15:00 - 15.03.2018 16:00","1184","0"
"15.03.2018 16:00 - 15.03.2018 17:00","998","0"
"15.03.2018 17:00 - 15.03.2018 18:00","1002","0"
"15.03.2018 18:00 - 15.03.2018 19:00","1012","0"
"15.03.2018 19:00 - 15.03.2018 20:00","1018","0"
"15.03.2018 20:00 - 15.03.2018 21:00","1139","0"
"15.03.2018 21:00 - 15.03.2018 22:00","911","0"
"15.03.2018 22:00 - 15.03.2018 23:00","923","0"
"15.03.2018 23:00 - 16.03.2018 00:00","753","0"
"16.03.2018 00:00 - 16.03.2018 01:00","801","0"
"16.03.2018 01:00 - 16.03.2018 02:00","641","0"
"16.03.2018 02:00 - 16.03.2018 03:00","598","0"
"16.03.2018 03:00 - 16.03.2018 04:00","587","0"
"16.03.2018 04:00 - 16.03.2018 05:00","624","0"
"16.03.2018 05:00 - 16.03.2018 06:00","733","0"
"16.03.2018 06:00 - 16.03.2018 07:00","743","0"
"16.03.2018 07:00 - 16.03.2018 08:00","501","0"
"16.03.2018 08:00 - 16.03.2018 09:00","644","0"
"16.03.2018 09:00 - 16.03.2018 10:00","698","0"
"16.03.2018 10:00 - 16.03.2018 11:00","679","0"
"16.03.2018 11:00 - 16.03.2018 12:00","638","0"
"16.03.2018 12:00 - 16.03.2018 13:00","542","0"
"16.03.2018 13:00 - 16.03.2018 14:00","558","0"
"16.03.2018 14:00 - 16.03.2018 15:00","520","0"
"16.03.2018 15:00 - 16.03.2018 16:00","522","0"
"16.03.2018 16:00 - 16.03.2018 17:00","540","0"
"16.03.2018 17:00 - 16.03.2018 18:00","582","0"
"16.03.2018 18:00 - 16.03.2018 19:00","715","0"
"16.03.2018 19:00 - 16.03.2018 20:00","688","0"
"16.03.2018 20:00 - 16.03.2018 21:00","860","0"
"16.03.2018 21:00 - 16.03.2018 22:00","815","0"
"16.03.2018 22:00 - 16.03.2018 23:00","725","0"
"16.03.2018 23:00 - 17.03.2018 00:00","798","0"
"17.03.2018 00:00 - 17.03.2018 01:00","794","0"
"17.03.2018 01:00 - 17.03.2018 02:00","791","0"
"17.03.2018 02:00 - 17.03.2018 03:00","831","0"
"17.03.2018 03:00 - 17.03.2018 04:00","771","0"
"17.03.2018 04:00 - 17.03.2018 05:00","746","0"
"17.03.2018 05:00 - 17.03.2018 06:00","693","0"
"17.03.2018 06:00 - 17.03.2018 07:00","846","0"
"17.03.2018 07:00 - 17.03.2018 08:00","890","0"
"17.03.2018 08:00 - 17.03.2018 09:00","757","0"
"17.03.2018 09:00 - 17.03.2018 10:00","901","0"
"17.03.2018 10:00 - 17.03.2018 11:00","794","0"
"17.03.2018 11:00 - 17.03.2018 12:00","877","0"
"17.03.2018 12:00 - 17.03.2018 13:00","744","0"
"17.03.2018 13:00 - 17.03.2018 14:00","705","0"
"17.03.2018 14:00 - 17.03.2018 15:00","730","0"
"17.03.2018 15:00 - 17.03.2018 16:00","764","0"
"17.03.2018 16:00 - 17.03.2018 17:00","804","0"
"17.03.2018 17:00 - 17.03.2018 18:00","967","0"
"17.03.2018 18:00 - 17.03.2018 19:00","1066","0"
"17.03.2018 19:00 - 17.03.2018 20:00","1103","0"
"17.03.2018 20:00 - 17.03.2018 21:00","1105","0"
"17.03.2018 21:00 - 17.03.2018 22:00","980","0"
"17.03.2018 22:00 - 17.03.2018 23:00","884","0"
"17.03.2018 23:00 - 18.03.2018 00:00","843","0"
"18.03.2018 00:00 - 18.03.2018 01:00","927","0"
"18.03.2018 01:00 - 18.03.2018 02:00","962","0"
"18.03.2018 02:00 - 18.03.2018 03:00","987","0"
"18.03.2018 03:00 - 18.03.2018 04:00","1004","0"
"18.03.2018 04:00 - 18.03.2018 05:00","1038","0"
"18.03.2018 05:00 - 18.03.2018 06:00","1064","0"
"18.03.2018 06:00 - 18.03.2018 07:00","1094","0"
"18.03.2018 07:00 - 18.03.2018 08:00","853","0"
"18.03.2018 08:00 - 18.03.2018 09:00","1044","0"
"18.03.2018 09:00 - 18.03.2018 10:00","1122","0"
"18.03.2018 10:00 - 18.03.2018 11:00","1052","0"
"18.03.2018 11:00 - 18.03.2018 12:00","985","0"
"18.03.2018 12:00 - 18.03.2018 13:00","809","0"
"18.03.2018 13:00 - 18.03.2018 14:00","754","0"
"18.03.2018 14:00 - 18.03.2018 15:00","713","0"
"18.03.2018 15:00 - 18.03.2018 16:00","768","0"
"18.03.2018 16:00 - 18.03.2018 17:00","864","0"
"18.03.2018 17:00 - 18.03.2018 18:00","725","0"
"18.03.2018 18:00 - 18.03.2018 19:00","559","0"
"18.03.2018 19:00 - 18.03.2018 20:00","599","0"
"18.03.2018 20:00 - 18.03.2018 21:00","652","0"
"18.03.2018 21:00 - 18.03.2018 22:00","642","0"
"18.03.2018 22:00 - 18.03.2018 23:00","865","0"
"18.03.2018 23:00 - 19.03.2018 00:00","796","0"
"19.03.2018 00:00 - 19.03.2018 01:00","550","0"
"19.03.2018 01:00 - 19.03.2018 02:00","452","0"
"19.03.2018 02:00 - 19.03.2018 03:00","369","0"
"19.03.2018 03:00 - 19.03.2018 04:00","453","0"
"19.03.2018 04:00 - 19.03.2018 05:00","429","0"
"19.03.2018 05:00 - 19.03.2018 06:00","513","0"
"19.03.2018 06:00 - 19.03.2018 07:00","637","0"
"19.03.2018 07:00 - 19.03.2018 08:00","728","0"
"19.03.2018 08:00 - 19.03.2018 09:00","1016","0"
"19.03.2018 09:00 - 19.03.2018 10:00","1126","0"
"19.03.2018 10:00 - 19.03.2018 11:00","1091","0"
"19.03.2018 11:00 - 19.03.2018 12:00","1063","0"
"19.03.2018 12:00 - 19.03.2018 13:00","1014","0"
"19.03.2018 13:00 - 19.03.2018 14:00","984","0"
"19.03.2018 14:00 - 19.03.2018 15:00","996","0"
"19.03.2018 15:00 - 19.03.2018 16:00","1082","0"
"19.03.2018 16:00 - 19.03.2018 17:00","1128","0"
"19.03.2018 17:00 - 19.03.2018 18:00","1074","0"
"19.03.2018 18:00 - 19.03.2018 19:00","1071","0"
"19.03.2018 19:00 - 19.03.2018 20:00","950","0"
"19.03.2018 20:00 - 19.03.2018 21:00","1158","0"
"19.03.2018 21:00 - 19.03.2018 22:00","947","0"
"19.03.2018 22:00 - 19.03.2018 23:00","765","0"
"19.03.2018 23:00 - 20.03.2018 00:00","761","0"
"20.03.2018 00:00 - 20.03.2018 01:00","879","0"
"20.03.2018 01:00 - 20.03.2018 02:00","889","0"
"20.03.2018 02:00 - 20.03.2018 03:00","971","0"
"20.03.2018 03:00 - 20.03.2018 04:00","945","0"
"20.03.2018 04:00 - 20.03.2018 05:00","1024","0"
"20.03.2018 05:00 - 20.03.2018 06:00","976","0"
"20.03.2018 06:00 - 20.03.2018 07:00","895","0"
"20.03.2018 07:00 - 20.03.2018 08:00","998","0"
"20.03.2018 08:00 - 20.03.2018 09:00","1038","0"
"20.03.2018 09:00 - 20.03.2018 10:00","1156","0"
"20.03.2018 10:00 - 20.03.2018 11:00","1143","0"
"20.03.2018 11:00 - 20.03.2018 12:00","1031","0"
"20.03.2018 12:00 - 20.03.2018 13:00","1084","0"
"20.03.2018 13:00 - 20.03.2018 14:00","1022","0"
"20.03.2018 14:00 - 20.03.2018 15:00","1021","0"
"20.03.2018 15:00 - 20.03.2018 16:00","1021","0"
"20.03.2018 16:00 - 20.03.2018 17:00","1078","0"
"20.03.2018 17:00 - 20.03.2018 18:00","954","0"
"20.03.2018 18:00 - 20.03.2018 19:00","845","0"
"20.03.2018 19:00 - 20.03.2018 20:00","647","0"
"20.03.2018 20:00 - 20.03.2018 21:00","769","0"
"20.03.2018 21:00 - 20.03.2018 22:00","391","0"
"20.03.2018 22:00 - 20.03.2018 23:00","195","0"
"20.03.2018 23:00 - 21.03.2018 00:00","89","0"
"21.03.2018 00:00 - 21.03.2018 01:00","0","83"
"21.03.2018 01:00 - 21.03.2018 02:00","0","190"
"21.03.2018 02:00 - 21.03.2018 03:00","0","142"
"21.03.2018 03:00 - 21.03.2018 04:00","0","149"
"21.03.2018 04:00 - 21.03.2018 05:00","0","121"
"21.03.2018 05:00 - 21.03.2018 06:00","0","72"
"21.03.2018 06:00 - 21.03.2018 07:00","90","0"
"21.03.2018 07:00 - 21.03.2018 08:00","577","0"
"21.03.2018 08:00 - 21.03.2018 09:00","904","0"
"21.03.2018 09:00 - 21.03.2018 10:00","938","0"
"21.03.2018 10:00 - 21.03.2018 11:00","1102","0"
"21.03.2018 11:00 - 21.03.2018 12:00","1149","0"
"21.03.2018 12:00 - 21.03.2018 13:00","1082","0"
"21.03.2018 13:00 - 21.03.2018 14:00","1076","0"
"21.03.2018 14:00 - 21.03.2018 15:00","1075","0"
"21.03.2018 15:00 - 21.03.2018 16:00","991","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1058","0"
"21.03.2018 17:00 - 21.03.2018 18:00","922","0"
"21.03.2018 18:00 - 21.03.2018 19:00","1063","0"
"21.03.2018 19:00 - 21.03.2018 20:00","1009","0"
"21.03.2018 20:00 - 21.03.2018 21:00","1168","0"
"21.03.2018 21:00 - 21.03.2018 22:00","1110","0"
"21.03.2018 22:00 - 21.03.2018 23:00","1115","0"
"21.03.2018 23:00 - 22.03.2018 00:00","1182","0"
"22.03.2018 00:00 - 22.03.2018 01:00","1189","0"
"22.03.2018 01:00 - 22.03.2018 02:00","1103","0"
"22.03.2018 02:00 - 22.03.2018 03:00","1028","0"
"22.03.2018 03:00 - 22.03.2018 04:00","1068","0"
"22.03.2018 04:00 - 22.03.2018 05:00","1080","0"
"22.03.2018 05:00 - 22.03.2018 06:00","1054","0"
"22.03.2018 06:00 - 22.03.2018 07:00","1055","0"
"22.03.2018 07:00 - 22.03.2018 08:00","977","0"
"22.03.2018 08:00 - 22.03.2018 09:00","1054","0"
"22.03.2018 09:00 - 22.03.2018 10:00","926","0"
"22.03.2018 10:00 - 22.03.2018 11:00","902","0"
"22.03.2018 11:00 - 22.03.2018 12:00","820","0"
"22.03.2018 12:00 - 22.03.2018 13:00","856","0"
"22.03.2018 13:00 - 22.03.2018 14:00","911","0"
"22.03.2018 14:00 - 22.03.2018 15:00","940","0"
"22.03.2018 15:00 - 22.03.2018 16:00","970","0"
"22.03.2018 16:00 - 22.03.2018 17:00","884","0"
"22.03.2018 17:00 - 22.03.2018 18:00","780","0"
"22.03.2018 18:00 - 22.03.2018 19:00","835","0"
"22.03.2018 19:00 - 22.03.2018 20:00","811","0"
"22.03.2018 20:00 - 22.03.2018 21:00","761","0"
"22.03.2018 21:00 - 22.03.2018 22:00","765","0"
"22.03.2018 22:00 - 22.03.2018 23:00","416","0"
"22.03.2018 23:00 - 23.03.2018 00:00","189","0"
"23.03.2018 00:00 - 23.03.2018 01:00","463","0"
"23.03.2018 01:00 - 23.03.2018 02:00","392","0"
"23.03.2018 02:00 - 23.03.2018 03:00","406","0"
"23.03.2018 03:00 - 23.03.2018 04:00","405","0"
"23.03.2018 04:00 - 23.03.2018 05:00","467","0"
"23.03.2018 05:00 - 23.03.2018 06:00","568","0"
"23.03.2018 06:00 - 23.03.2018 07:00","761","0"
"23.03.2018 07:00 - 23.03.2018 08:00","830","0"
"23.03.2018 08:00 - 23.03.2018 09:00","857","0"
"23.03.2018 09:00 - 23.03.2018 10:00","897","0"
"23.03.2018 10:00 - 23.03.2018 11:00","1009","0"
"23.03.2018 11:00 - 23.03.2018 12:00","1090","0"
"23.03.2018 12:00 - 23.03.2018 13:00","1144","0"
"23.03.2018 13:00 - 23.03.2018 14:00","1141","0"
"23.03.2018 14:00 - 23.03.2018 15:00","1140","0"
"23.03.2018 15:00 - 23.03.2018 16:00","1001","0"
"23.03.2018 16:00 - 23.03.2018 17:00","850","0"
"23.03.2018 17:00 - 23.03.2018 18:00","670","0"
"23.03.2018 18:00 - 23.03.2018 19:00","739","0"
"23.03.2018 19:00 - 23.03.2018 20:00","640","0"
"23.03.2018 20:00 - 23.03.2018 21:00","819","0"
"23.03.2018 21:00 - 23.03.2018 22:00","826","0"
"23.03.2018 22:00 - 23.03.2018 23:00","692","0"
"23.03.2018 23:00 - 24.03.2018 00:00","536","0"
"24.03.2018 00:00 - 24.03.2018 01:00","565","0"
"24.03.2018 01:00 - 24.03.2018 02:00","483","0"
"24.03.2018 02:00 - 24.03.2018 03:00","423","0"
"24.03.2018 03:00 - 24.03.2018 04:00","400","0"
"24.03.2018 04:00 - 24.03.2018 05:00","404","0"
"24.03.2018 05:00 - 24.03.2018 06:00","424","0"
"24.03.2018 06:00 - 24.03.2018 07:00","544","0"
"24.03.2018 07:00 - 24.03.2018 08:00","940","0"
"24.03.2018 08:00 - 24.03.2018 09:00","1053","0"
"24.03.2018 09:00 - 24.03.2018 10:00","969","0"
"24.03.2018 10:00 - 24.03.2018 11:00","1118","0"
"24.03.2018 11:00 - 24.03.2018 12:00","1023","0"
"24.03.2018 12:00 - 24.03.2018 13:00","1036","0"
"24.03.2018 13:00 - 24.03.2018 14:00","1050","0"
"24.03.2018 14:00 - 24.03.2018 15:00","1005","0"
"24.03.2018 15:00 - 24.03.2018 16:00","938","0"
"24.03.2018 16:00 - 24.03.2018 17:00","936","0"
"24.03.2018 17:00 - 24.03.2018 18:00","785","0"
"24.03.2018 18:00 - 24.03.2018 19:00","941","0"
"24.03.2018 19:00 - 24.03.2018 20:00","849","0"
"24.03.2018 20:00 - 24.03.2018 21:00","737","0"
"24.03.2018 21:00 - 24.03.2018 22:00","603","0"
"24.03.2018 22:00 - 24.03.2018 23:00","210","0"
"24.03.2018 23:00 - 25.03.2018 00:00","205","0"
"25.03.2018 00:00 - 25.03.2018 01:00","260","0"
"25.03.2018 01:00 - 25.03.2018 02:00","198","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","180","0"
"25.03.2018 04:00 - 25.03.2018 05:00","128","0"
"25.03.2018 05:00 - 25.03.2018 06:00","115","0"
"25.03.2018 06:00 - 25.03.2018 07:00","216","0"
"25.03.2018 07:00 - 25.03.2018 08:00","212","0"
"25.03.2018 08:00 - 25.03.2018 09:00","314","0"
"25.03.2018 09:00 - 25.03.2018 10:00","555","0"
"25.03.2018 10:00 - 25.03.2018 11:00","799","0"
"25.03.2018 11:00 - 25.03.2018 12:00","817","0"
"25.03.2018 12:00 - 25.03.2018 13:00","826","0"
"25.03.2018 13:00 - 25.03.2018 14:00","844","0"
"25.03.2018 14:00 - 25.03.2018 15:00","623","0"
"25.03.2018 15:00 - 25.03.2018 16:00","613","0"
"25.03.2018 16:00 - 25.03.2018 17:00","694","0"
"25.03.2018 17:00 - 25.03.2018 18:00","553","0"
"25.03.2018 18:00 - 25.03.2018 19:00","577","0"
"25.03.2018 19:00 - 25.03.2018 20:00","829","0"
"25.03.2018 20:00 - 25.03.2018 21:00","671","0"
"25.03.2018 21:00 - 25.03.2018 22:00","684","0"
"25.03.2018 22:00 - 25.03.2018 23:00","597","0"
"25.03.2018 23:00 - 26.03.2018 00:00","443","0"
"26.03.2018 00:00 - 26.03.2018 01:00","436","0"
"26.03.2018 01:00 - 26.03.2018 02:00","445","0"
"26.03.2018 02:00 - 26.03.2018 03:00","372","0"
"26.03.2018 03:00 - 26.03.2018 04:00","352","0"
"26.03.2018 04:00 - 26.03.2018 05:00","416","0"
"26.03.2018 05:00 - 26.03.2018 06:00","664","0"
"26.03.2018 06:00 - 26.03.2018 07:00","782","0"
"26.03.2018 07:00 - 26.03.2018 08:00","822","0"
"26.03.2018 08:00 - 26.03.2018 09:00","801","0"
"26.03.2018 09:00 - 26.03.2018 10:00","943","0"
"26.03.2018 10:00 - 26.03.2018 11:00","1096","0"
"26.03.2018 11:00 - 26.03.2018 12:00","1094","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1116","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1224","0"
"26.03.2018 14:00 - 26.03.2018 15:00","1303","0"
"26.03.2018 15:00 - 26.03.2018 16:00","1091","0"
"26.03.2018 16:00 - 26.03.2018 17:00","1005","0"
"26.03.2018 17:00 - 26.03.2018 18:00","989","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1024","0"
"26.03.2018 19:00 - 26.03.2018 20:00","992","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1036","0"
"26.03.2018 21:00 - 26.03.2018 22:00","641","0"
"26.03.2018 22:00 - 26.03.2018 23:00","393","0"
"26.03.2018 23:00 - 27.03.2018 00:00","453","0"
"27.03.2018 00:00 - 27.03.2018 01:00","386","0"
"27.03.2018 01:00 - 27.03.2018 02:00","265","0"
"27.03.2018 02:00 - 27.03.2018 03:00","236","0"
"27.03.2018 03:00 - 27.03.2018 04:00","243","0"
"27.03.2018 04:00 - 27.03.2018 05:00","339","0"
"27.03.2018 05:00 - 27.03.2018 06:00","325","0"
"27.03.2018 06:00 - 27.03.2018 07:00","322","0"
"27.03.2018 07:00 - 27.03.2018 08:00","665","0"
"27.03.2018 08:00 - 27.03.2018 09:00","693","0"
"27.03.2018 09:00 - 27.03.2018 10:00","855","0"
"27.03.2018 10:00 - 27.03.2018 11:00","1006","0"
"27.03.2018 11:00 - 27.03.2018 12:00","1085","0"
"27.03.2018 12:00 - 27.03.2018 13:00","1186","0"
"27.03.2018 13:00 - 27.03.2018 14:00","1102","0"
"27.03.2018 14:00 - 27.03.2018 15:00","1028","0"
"27.03.2018 15:00 - 27.03.2018 16:00","1035","0"
"27.03.2018 16:00 - 27.03.2018 17:00","1015","0"
"27.03.2018 17:00 - 27.03.2018 18:00","999","0"
"27.03.2018 18:00 - 27.03.2018 19:00","974","0"
"27.03.2018 19:00 - 27.03.2018 20:00","1014","0"
"27.03.2018 20:00 - 27.03.2018 21:00","1049","0"
"27.03.2018 21:00 - 27.03.2018 22:00","1108","0"
"27.03.2018 22:00 - 27.03.2018 23:00","1182","0"
"27.03.2018 23:00 - 28.03.2018 00:00","1041","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1027","0"
"28.03.2018 01:00 - 28.03.2018 02:00","993","0"
"28.03.2018 02:00 - 28.03.2018 03:00","949","0"
"28.03.2018 03:00 - 28.03.2018 04:00","886","0"
"28.03.2018 04:00 - 28.03.2018 05:00","970","0"
"28.03.2018 05:00 - 28.03.2018 06:00","1189","0"
"28.03.2018 06:00 - 28.03.2018 07:00","1134","0"
"28.03.2018 07:00 - 28.03.2018 08:00","1024","0"
"28.03.2018 08:00 - 28.03.2018 09:00","897","0"
"28.03.2018 09:00 - 28.03.2018 10:00","927","0"
"28.03.2018 10:00 - 28.03.2018 11:00","903","0"
"28.03.2018 11:00 - 28.03.2018 12:00","941","0"
"28.03.2018 12:00 - 28.03.2018 13:00","937","0"
"28.03.2018 13:00 - 28.03.2018 14:00","932","0"
"28.03.2018 14:00 - 28.03.2018 15:00","939","0"
"28.03.2018 15:00 - 28.03.2018 16:00","925","0"
"28.03.2018 16:00 - 28.03.2018 17:00","977","0"
"28.03.2018 17:00 - 28.03.2018 18:00","1001","0"
"28.03.2018 18:00 - 28.03.2018 19:00","1095","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1056","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1107","0"
"28.03.2018 21:00 - 28.03.2018 22:00","1134","0"
"28.03.2018 22:00 - 28.03.2018 23:00","1102","0"
"28.03.2018 23:00 - 29.03.2018 00:00","907","0"
"29.03.2018 00:00 - 29.03.2018 01:00","829","0"
"29.03.2018 01:00 - 29.03.2018 02:00","1049","0"
"29.03.2018 02:00 - 29.03.2018 03:00","984","0"
"29.03.2018 03:00 - 29.03.2018 04:00","933","0"
"29.03.2018 04:00 - 29.03.2018 05:00","910","0"
"29.03.2018 05:00 - 29.03.2018 06:00","931","0"
"29.03.2018 06:00 - 29.03.2018 07:00","795","0"
"29.03.2018 07:00 - 29.03.2018 08:00","652","0"
"29.03.2018 08:00 - 29.03.2018 09:00","590","0"
"29.03.2018 09:00 - 29.03.2018 10:00","777","0"
"29.03.2018 10:00 - 29.03.2018 11:00","801","0"
"29.03.2018 11:00 - 29.03.2018 12:00","764","0"
"29.03.2018 12:00 - 29.03.2018 13:00","777","0"
"29.03.2018 13:00 - 29.03.2018 14:00","844","0"
"29.03.2018 14:00 - 29.03.2018 15:00","839","0"
"29.03.2018 15:00 - 29.03.2018 16:00","832","0"
"29.03.2018 16:00 - 29.03.2018 17:00","878","0"
"29.03.2018 17:00 - 29.03.2018 18:00","1039","0"
"29.03.2018 18:00 - 29.03.2018 19:00","1008","0"
"29.03.2018 19:00 - 29.03.2018 20:00","964","0"
"29.03.2018 20:00 - 29.03.2018 21:00","843","0"
"29.03.2018 21:00 - 29.03.2018 22:00","690","0"
"29.03.2018 22:00 - 29.03.2018 23:00","564","0"
"29.03.2018 23:00 - 30.03.2018 00:00","501","0"
"30.03.2018 00:00 - 30.03.2018 01:00","399","0"
"30.03.2018 01:00 - 30.03.2018 02:00","214","0"
"30.03.2018 02:00 - 30.03.2018 03:00","215","0"
"30.03.2018 03:00 - 30.03.2018 04:00","183","0"
"30.03.2018 04:00 - 30.03.2018 05:00","253","0"
"30.03.2018 05:00 - 30.03.2018 06:00","383","0"
"30.03.2018 06:00 - 30.03.2018 07:00","646","0"
"30.03.2018 07:00 - 30.03.2018 08:00","975","0"
"30.03.2018 08:00 - 30.03.2018 09:00","1108","0"
"30.03.2018 09:00 - 30.03.2018 10:00","1013","0"
"30.03.2018 10:00 - 30.03.2018 11:00","965","0"
"30.03.2018 11:00 - 30.03.2018 12:00","985","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1083","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1141","0"
"30.03.2018 14:00 - 30.03.2018 15:00","1118","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1077","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1019","0"
"30.03.2018 17:00 - 30.03.2018 18:00","896","0"
"30.03.2018 18:00 - 30.03.2018 19:00","792","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1040","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1129","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1102","0"
"30.03.2018 22:00 - 30.03.2018 23:00","1022","0"
"30.03.2018 23:00 - 31.03.2018 00:00","808","0"
"31.03.2018 00:00 - 31.03.2018 01:00","806","0"
"31.03.2018 01:00 - 31.03.2018 02:00","744","0"
"31.03.2018 02:00 - 31.03.2018 03:00","430","0"
"31.03.2018 03:00 - 31.03.2018 04:00","198","0"
