"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"15.03.2018 13:00 - 15.03.2018 14:00","0","1944"
"15.03.2018 14:00 - 15.03.2018 15:00","0","1916"
"15.03.2018 15:00 - 15.03.2018 16:00","0","1668"
"15.03.2018 16:00 - 15.03.2018 17:00","0","1702"
"15.03.2018 17:00 - 15.03.2018 18:00","0","1677"
"15.03.2018 18:00 - 15.03.2018 19:00","0","1596"
"15.03.2018 19:00 - 15.03.2018 20:00","0","1667"
"15.03.2018 20:00 - 15.03.2018 21:00","0","1507"
"15.03.2018 21:00 - 15.03.2018 22:00","0","1288"
"15.03.2018 22:00 - 15.03.2018 23:00","0","596"
"15.03.2018 23:00 - 16.03.2018 00:00","0","264"
"16.03.2018 00:00 - 16.03.2018 01:00","0","736"
"16.03.2018 01:00 - 16.03.2018 02:00","0","1089"
"16.03.2018 02:00 - 16.03.2018 03:00","0","1190"
"16.03.2018 03:00 - 16.03.2018 04:00","0","960"
"16.03.2018 04:00 - 16.03.2018 05:00","0","817"
"16.03.2018 05:00 - 16.03.2018 06:00","0","937"
"16.03.2018 06:00 - 16.03.2018 07:00","0","493"
"16.03.2018 07:00 - 16.03.2018 08:00","0","659"
"16.03.2018 08:00 - 16.03.2018 09:00","0","475"
"16.03.2018 09:00 - 16.03.2018 10:00","0","491"
"16.03.2018 10:00 - 16.03.2018 11:00","0","411"
"16.03.2018 11:00 - 16.03.2018 12:00","0","176"
"16.03.2018 12:00 - 16.03.2018 13:00","0","223"
"16.03.2018 13:00 - 16.03.2018 14:00","0","284"
"16.03.2018 14:00 - 16.03.2018 15:00","0","110"
"16.03.2018 15:00 - 16.03.2018 16:00","0","135"
"16.03.2018 16:00 - 16.03.2018 17:00","0","349"
"16.03.2018 17:00 - 16.03.2018 18:00","0","49"
"16.03.2018 18:00 - 16.03.2018 19:00","0","47"
"16.03.2018 19:00 - 16.03.2018 20:00","0","7"
"16.03.2018 20:00 - 16.03.2018 21:00","0","345"
"16.03.2018 21:00 - 16.03.2018 22:00","0","694"
"16.03.2018 22:00 - 16.03.2018 23:00","0","453"
"16.03.2018 23:00 - 17.03.2018 00:00","0","465"
"17.03.2018 00:00 - 17.03.2018 01:00","0","862"
"17.03.2018 01:00 - 17.03.2018 02:00","0","940"
"17.03.2018 02:00 - 17.03.2018 03:00","0","1078"
"17.03.2018 03:00 - 17.03.2018 04:00","0","809"
"17.03.2018 04:00 - 17.03.2018 05:00","0","945"
"17.03.2018 05:00 - 17.03.2018 06:00","0","1247"
"17.03.2018 06:00 - 17.03.2018 07:00","0","1509"
"17.03.2018 07:00 - 17.03.2018 08:00","0","1544"
"17.03.2018 08:00 - 17.03.2018 09:00","0","1658"
"17.03.2018 09:00 - 17.03.2018 10:00","0","1674"
"17.03.2018 10:00 - 17.03.2018 11:00","0","1596"
"17.03.2018 11:00 - 17.03.2018 12:00","0","899"
"17.03.2018 12:00 - 17.03.2018 13:00","0","947"
"17.03.2018 13:00 - 17.03.2018 14:00","0","530"
"17.03.2018 14:00 - 17.03.2018 15:00","0","948"
"17.03.2018 15:00 - 17.03.2018 16:00","0","906"
"17.03.2018 16:00 - 17.03.2018 17:00","0","562"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1127"
"17.03.2018 18:00 - 17.03.2018 19:00","0","819"
"17.03.2018 19:00 - 17.03.2018 20:00","0","1340"
"17.03.2018 20:00 - 17.03.2018 21:00","0","1981"
"17.03.2018 21:00 - 17.03.2018 22:00","0","1990"
"17.03.2018 22:00 - 17.03.2018 23:00","0","70"
"17.03.2018 23:00 - 18.03.2018 00:00","0","273"
"18.03.2018 00:00 - 18.03.2018 01:00","0","756"
"18.03.2018 01:00 - 18.03.2018 02:00","0","863"
"18.03.2018 02:00 - 18.03.2018 03:00","0","916"
"18.03.2018 03:00 - 18.03.2018 04:00","0","1297"
"18.03.2018 04:00 - 18.03.2018 05:00","0","1186"
"18.03.2018 05:00 - 18.03.2018 06:00","0","1420"
"18.03.2018 06:00 - 18.03.2018 07:00","0","1968"
"18.03.2018 07:00 - 18.03.2018 08:00","0","2075"
"18.03.2018 08:00 - 18.03.2018 09:00","0","2006"
"18.03.2018 09:00 - 18.03.2018 10:00","0","2079"
"18.03.2018 10:00 - 18.03.2018 11:00","0","2048"
"18.03.2018 11:00 - 18.03.2018 12:00","0","2072"
"18.03.2018 12:00 - 18.03.2018 13:00","0","2066"
"18.03.2018 13:00 - 18.03.2018 14:00","0","2081"
"18.03.2018 14:00 - 18.03.2018 15:00","0","2072"
"18.03.2018 15:00 - 18.03.2018 16:00","0","2090"
"18.03.2018 16:00 - 18.03.2018 17:00","0","1934"
"18.03.2018 17:00 - 18.03.2018 18:00","0","1464"
"18.03.2018 18:00 - 18.03.2018 19:00","0","567"
"18.03.2018 19:00 - 18.03.2018 20:00","0","57"
"18.03.2018 20:00 - 18.03.2018 21:00","0","8"
"18.03.2018 21:00 - 18.03.2018 22:00","0","756"
"18.03.2018 22:00 - 18.03.2018 23:00","325","0"
"18.03.2018 23:00 - 19.03.2018 00:00","0","204"
"19.03.2018 00:00 - 19.03.2018 01:00","0","1000"
"19.03.2018 01:00 - 19.03.2018 02:00","0","1653"
"19.03.2018 02:00 - 19.03.2018 03:00","0","1761"
"19.03.2018 03:00 - 19.03.2018 04:00","0","1851"
"19.03.2018 04:00 - 19.03.2018 05:00","0","1543"
"19.03.2018 05:00 - 19.03.2018 06:00","84","0"
"19.03.2018 06:00 - 19.03.2018 07:00","1666","0"
"19.03.2018 07:00 - 19.03.2018 08:00","1767","0"
"19.03.2018 08:00 - 19.03.2018 09:00","1386","0"
"19.03.2018 09:00 - 19.03.2018 10:00","1770","0"
"19.03.2018 10:00 - 19.03.2018 11:00","1906","0"
"19.03.2018 11:00 - 19.03.2018 12:00","1786","0"
"19.03.2018 12:00 - 19.03.2018 13:00","1921","0"
"19.03.2018 13:00 - 19.03.2018 14:00","1920","0"
"19.03.2018 14:00 - 19.03.2018 15:00","1900","0"
"19.03.2018 15:00 - 19.03.2018 16:00","1911","0"
"19.03.2018 16:00 - 19.03.2018 17:00","1904","0"
"19.03.2018 17:00 - 19.03.2018 18:00","1904","0"
"19.03.2018 18:00 - 19.03.2018 19:00","1923","0"
"19.03.2018 19:00 - 19.03.2018 20:00","1912","0"
"19.03.2018 20:00 - 19.03.2018 21:00","1785","0"
"19.03.2018 21:00 - 19.03.2018 22:00","1478","0"
"19.03.2018 22:00 - 19.03.2018 23:00","1553","0"
"19.03.2018 23:00 - 20.03.2018 00:00","1546","0"
"20.03.2018 00:00 - 20.03.2018 01:00","910","0"
"20.03.2018 01:00 - 20.03.2018 02:00","169","0"
"20.03.2018 02:00 - 20.03.2018 03:00","154","0"
"20.03.2018 03:00 - 20.03.2018 04:00","0","181"
"20.03.2018 04:00 - 20.03.2018 05:00","0","196"
"20.03.2018 05:00 - 20.03.2018 06:00","0","266"
"20.03.2018 06:00 - 20.03.2018 07:00","0","137"
"20.03.2018 07:00 - 20.03.2018 08:00","0","162"
"20.03.2018 08:00 - 20.03.2018 09:00","0","187"
"20.03.2018 09:00 - 20.03.2018 10:00","0","320"
"20.03.2018 10:00 - 20.03.2018 11:00","0","802"
"20.03.2018 11:00 - 20.03.2018 12:00","0","808"
"20.03.2018 12:00 - 20.03.2018 13:00","0","1178"
"20.03.2018 13:00 - 20.03.2018 14:00","0","1457"
"20.03.2018 14:00 - 20.03.2018 15:00","0","1357"
"20.03.2018 15:00 - 20.03.2018 16:00","0","923"
"20.03.2018 16:00 - 20.03.2018 17:00","0","669"
"20.03.2018 17:00 - 20.03.2018 18:00","103","0"
"20.03.2018 18:00 - 20.03.2018 19:00","630","0"
"20.03.2018 19:00 - 20.03.2018 20:00","1736","0"
"20.03.2018 20:00 - 20.03.2018 21:00","1887","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1909","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1915","0"
"20.03.2018 23:00 - 21.03.2018 00:00","1877","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1911","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1919","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1946","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1932","0"
"21.03.2018 04:00 - 21.03.2018 05:00","1949","0"
"21.03.2018 05:00 - 21.03.2018 06:00","1912","0"
"21.03.2018 06:00 - 21.03.2018 07:00","1969","0"
"21.03.2018 07:00 - 21.03.2018 08:00","1876","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1842","0"
"21.03.2018 09:00 - 21.03.2018 10:00","1854","0"
"21.03.2018 10:00 - 21.03.2018 11:00","1873","0"
"21.03.2018 11:00 - 21.03.2018 12:00","1851","0"
"21.03.2018 12:00 - 21.03.2018 13:00","1776","0"
"21.03.2018 13:00 - 21.03.2018 14:00","1391","0"
"21.03.2018 14:00 - 21.03.2018 15:00","1364","0"
"21.03.2018 15:00 - 21.03.2018 16:00","1659","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1688","0"
"21.03.2018 17:00 - 21.03.2018 18:00","1904","0"
"21.03.2018 18:00 - 21.03.2018 19:00","1950","0"
"21.03.2018 19:00 - 21.03.2018 20:00","1693","0"
"21.03.2018 20:00 - 21.03.2018 21:00","1631","0"
"21.03.2018 21:00 - 21.03.2018 22:00","1096","0"
"21.03.2018 22:00 - 21.03.2018 23:00","1036","0"
"21.03.2018 23:00 - 22.03.2018 00:00","491","0"
"22.03.2018 00:00 - 22.03.2018 01:00","27","0"
"22.03.2018 01:00 - 22.03.2018 02:00","0","11"
"22.03.2018 02:00 - 22.03.2018 03:00","0","336"
"22.03.2018 03:00 - 22.03.2018 04:00","0","286"
"22.03.2018 04:00 - 22.03.2018 05:00","0","787"
"22.03.2018 05:00 - 22.03.2018 06:00","0","1477"
"22.03.2018 06:00 - 22.03.2018 07:00","0","1888"
"22.03.2018 07:00 - 22.03.2018 08:00","0","2187"
"22.03.2018 08:00 - 22.03.2018 09:00","0","2018"
"22.03.2018 09:00 - 22.03.2018 10:00","0","2047"
"22.03.2018 10:00 - 22.03.2018 11:00","0","2114"
"22.03.2018 11:00 - 22.03.2018 12:00","0","2093"
"22.03.2018 12:00 - 22.03.2018 13:00","0","1890"
"22.03.2018 13:00 - 22.03.2018 14:00","0","1330"
"22.03.2018 14:00 - 22.03.2018 15:00","65","0"
"22.03.2018 15:00 - 22.03.2018 16:00","1135","0"
"22.03.2018 16:00 - 22.03.2018 17:00","1426","0"
"22.03.2018 17:00 - 22.03.2018 18:00","1194","0"
"22.03.2018 18:00 - 22.03.2018 19:00","1004","0"
"22.03.2018 19:00 - 22.03.2018 20:00","1670","0"
"22.03.2018 20:00 - 22.03.2018 21:00","1868","0"
"22.03.2018 21:00 - 22.03.2018 22:00","1900","0"
"22.03.2018 22:00 - 22.03.2018 23:00","1903","0"
"22.03.2018 23:00 - 23.03.2018 00:00","1886","0"
"23.03.2018 00:00 - 23.03.2018 01:00","1291","0"
"23.03.2018 01:00 - 23.03.2018 02:00","1077","0"
"23.03.2018 02:00 - 23.03.2018 03:00","1464","0"
"23.03.2018 03:00 - 23.03.2018 04:00","1186","0"
"23.03.2018 04:00 - 23.03.2018 05:00","773","0"
"23.03.2018 05:00 - 23.03.2018 06:00","1103","0"
"23.03.2018 06:00 - 23.03.2018 07:00","1830","0"
"23.03.2018 07:00 - 23.03.2018 08:00","866","0"
"23.03.2018 08:00 - 23.03.2018 09:00","0","88"
"23.03.2018 09:00 - 23.03.2018 10:00","795","0"
"23.03.2018 10:00 - 23.03.2018 11:00","1264","0"
"23.03.2018 11:00 - 23.03.2018 12:00","1912","0"
"23.03.2018 12:00 - 23.03.2018 13:00","1911","0"
"23.03.2018 13:00 - 23.03.2018 14:00","1891","0"
"23.03.2018 14:00 - 23.03.2018 15:00","1897","0"
"23.03.2018 15:00 - 23.03.2018 16:00","1864","0"
"23.03.2018 16:00 - 23.03.2018 17:00","1843","0"
"23.03.2018 17:00 - 23.03.2018 18:00","1878","0"
"23.03.2018 18:00 - 23.03.2018 19:00","2057","0"
"23.03.2018 19:00 - 23.03.2018 20:00","2069","0"
"23.03.2018 20:00 - 23.03.2018 21:00","2065","0"
"23.03.2018 21:00 - 23.03.2018 22:00","1877","0"
"23.03.2018 22:00 - 23.03.2018 23:00","1876","0"
"23.03.2018 23:00 - 24.03.2018 00:00","1802","0"
"24.03.2018 00:00 - 24.03.2018 01:00","493","0"
"24.03.2018 01:00 - 24.03.2018 02:00","0","139"
"24.03.2018 02:00 - 24.03.2018 03:00","0","754"
"24.03.2018 03:00 - 24.03.2018 04:00","0","1061"
"24.03.2018 04:00 - 24.03.2018 05:00","0","1035"
"24.03.2018 05:00 - 24.03.2018 06:00","0","672"
"24.03.2018 06:00 - 24.03.2018 07:00","0","1190"
"24.03.2018 07:00 - 24.03.2018 08:00","0","69"
"24.03.2018 08:00 - 24.03.2018 09:00","448","0"
"24.03.2018 09:00 - 24.03.2018 10:00","0","680"
"24.03.2018 10:00 - 24.03.2018 11:00","0","2099"
"24.03.2018 11:00 - 24.03.2018 12:00","0","2123"
"24.03.2018 12:00 - 24.03.2018 13:00","0","2121"
"24.03.2018 13:00 - 24.03.2018 14:00","0","2124"
"24.03.2018 14:00 - 24.03.2018 15:00","0","2106"
"24.03.2018 15:00 - 24.03.2018 16:00","0","1422"
"24.03.2018 16:00 - 24.03.2018 17:00","0","289"
"24.03.2018 17:00 - 24.03.2018 18:00","1113","0"
"24.03.2018 18:00 - 24.03.2018 19:00","1893","0"
"24.03.2018 19:00 - 24.03.2018 20:00","1912","0"
"24.03.2018 20:00 - 24.03.2018 21:00","1708","0"
"24.03.2018 21:00 - 24.03.2018 22:00","1268","0"
"24.03.2018 22:00 - 24.03.2018 23:00","207","0"
"24.03.2018 23:00 - 25.03.2018 00:00","0","1246"
"25.03.2018 00:00 - 25.03.2018 01:00","0","1362"
"25.03.2018 01:00 - 25.03.2018 02:00","0","1020"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","914"
"25.03.2018 04:00 - 25.03.2018 05:00","0","1644"
"25.03.2018 05:00 - 25.03.2018 06:00","0","2045"
"25.03.2018 06:00 - 25.03.2018 07:00","0","1890"
"25.03.2018 07:00 - 25.03.2018 08:00","0","1710"
"25.03.2018 08:00 - 25.03.2018 09:00","0","2006"
"25.03.2018 09:00 - 25.03.2018 10:00","0","2098"
"25.03.2018 10:00 - 25.03.2018 11:00","0","2096"
"25.03.2018 11:00 - 25.03.2018 12:00","0","2096"
"25.03.2018 12:00 - 25.03.2018 13:00","0","2100"
"25.03.2018 13:00 - 25.03.2018 14:00","0","2110"
"25.03.2018 14:00 - 25.03.2018 15:00","0","2105"
"25.03.2018 15:00 - 25.03.2018 16:00","0","2095"
"25.03.2018 16:00 - 25.03.2018 17:00","0","2093"
"25.03.2018 17:00 - 25.03.2018 18:00","0","2021"
"25.03.2018 18:00 - 25.03.2018 19:00","0","104"
"25.03.2018 19:00 - 25.03.2018 20:00","1425","0"
"25.03.2018 20:00 - 25.03.2018 21:00","1879","0"
"25.03.2018 21:00 - 25.03.2018 22:00","1879","0"
"25.03.2018 22:00 - 25.03.2018 23:00","1888","0"
"25.03.2018 23:00 - 26.03.2018 00:00","975","0"
"26.03.2018 00:00 - 26.03.2018 01:00","435","0"
"26.03.2018 01:00 - 26.03.2018 02:00","0","31"
"26.03.2018 02:00 - 26.03.2018 03:00","0","970"
"26.03.2018 03:00 - 26.03.2018 04:00","0","1835"
"26.03.2018 04:00 - 26.03.2018 05:00","0","1413"
"26.03.2018 05:00 - 26.03.2018 06:00","30","0"
"26.03.2018 06:00 - 26.03.2018 07:00","1713","0"
"26.03.2018 07:00 - 26.03.2018 08:00","1868","0"
"26.03.2018 08:00 - 26.03.2018 09:00","1880","0"
"26.03.2018 09:00 - 26.03.2018 10:00","1875","0"
"26.03.2018 10:00 - 26.03.2018 11:00","1890","0"
"26.03.2018 11:00 - 26.03.2018 12:00","1834","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1253","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1037","0"
"26.03.2018 14:00 - 26.03.2018 15:00","1564","0"
"26.03.2018 15:00 - 26.03.2018 16:00","1040","0"
"26.03.2018 16:00 - 26.03.2018 17:00","418","0"
"26.03.2018 17:00 - 26.03.2018 18:00","699","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1739","0"
"26.03.2018 19:00 - 26.03.2018 20:00","1868","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1862","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1870","0"
"26.03.2018 22:00 - 26.03.2018 23:00","1861","0"
"26.03.2018 23:00 - 27.03.2018 00:00","1828","0"
"27.03.2018 00:00 - 27.03.2018 01:00","1061","0"
"27.03.2018 01:00 - 27.03.2018 02:00","0","724"
"27.03.2018 02:00 - 27.03.2018 03:00","0","1395"
"27.03.2018 03:00 - 27.03.2018 04:00","0","2010"
"27.03.2018 04:00 - 27.03.2018 05:00","0","1675"
"27.03.2018 05:00 - 27.03.2018 06:00","0","769"
"27.03.2018 06:00 - 27.03.2018 07:00","1117","0"
"27.03.2018 07:00 - 27.03.2018 08:00","1818","0"
"27.03.2018 08:00 - 27.03.2018 09:00","994","0"
"27.03.2018 09:00 - 27.03.2018 10:00","780","0"
"27.03.2018 10:00 - 27.03.2018 11:00","602","0"
"27.03.2018 11:00 - 27.03.2018 12:00","0","75"
"27.03.2018 12:00 - 27.03.2018 13:00","0","299"
"27.03.2018 13:00 - 27.03.2018 14:00","0","985"
"27.03.2018 14:00 - 27.03.2018 15:00","0","1244"
"27.03.2018 15:00 - 27.03.2018 16:00","0","1010"
"27.03.2018 16:00 - 27.03.2018 17:00","0","683"
"27.03.2018 17:00 - 27.03.2018 18:00","0","536"
"27.03.2018 18:00 - 27.03.2018 19:00","262","0"
"27.03.2018 19:00 - 27.03.2018 20:00","224","0"
"27.03.2018 20:00 - 27.03.2018 21:00","276","0"
"27.03.2018 21:00 - 27.03.2018 22:00","0","607"
"27.03.2018 22:00 - 27.03.2018 23:00","0","802"
"27.03.2018 23:00 - 28.03.2018 00:00","0","789"
"28.03.2018 00:00 - 28.03.2018 01:00","0","1315"
"28.03.2018 01:00 - 28.03.2018 02:00","0","1167"
"28.03.2018 02:00 - 28.03.2018 03:00","0","840"
"28.03.2018 03:00 - 28.03.2018 04:00","0","1216"
"28.03.2018 04:00 - 28.03.2018 05:00","0","897"
"28.03.2018 05:00 - 28.03.2018 06:00","0","928"
"28.03.2018 06:00 - 28.03.2018 07:00","0","611"
"28.03.2018 07:00 - 28.03.2018 08:00","0","903"
"28.03.2018 08:00 - 28.03.2018 09:00","0","1175"
"28.03.2018 09:00 - 28.03.2018 10:00","0","930"
"28.03.2018 10:00 - 28.03.2018 11:00","0","1406"
"28.03.2018 11:00 - 28.03.2018 12:00","0","1432"
"28.03.2018 12:00 - 28.03.2018 13:00","0","1522"
"28.03.2018 13:00 - 28.03.2018 14:00","0","1441"
"28.03.2018 14:00 - 28.03.2018 15:00","0","1163"
"28.03.2018 15:00 - 28.03.2018 16:00","0","987"
"28.03.2018 16:00 - 28.03.2018 17:00","0","1243"
"28.03.2018 17:00 - 28.03.2018 18:00","0","1606"
"28.03.2018 18:00 - 28.03.2018 19:00","0","1394"
"28.03.2018 19:00 - 28.03.2018 20:00","0","1137"
"28.03.2018 20:00 - 28.03.2018 21:00","0","799"
"28.03.2018 21:00 - 28.03.2018 22:00","0","1431"
"28.03.2018 22:00 - 28.03.2018 23:00","0","1227"
"28.03.2018 23:00 - 29.03.2018 00:00","0","1016"
"29.03.2018 00:00 - 29.03.2018 01:00","0","984"
"29.03.2018 01:00 - 29.03.2018 02:00","0","894"
"29.03.2018 02:00 - 29.03.2018 03:00","0","635"
"29.03.2018 03:00 - 29.03.2018 04:00","0","637"
"29.03.2018 04:00 - 29.03.2018 05:00","0","348"
"29.03.2018 05:00 - 29.03.2018 06:00","0","341"
"29.03.2018 06:00 - 29.03.2018 07:00","0","226"
"29.03.2018 07:00 - 29.03.2018 08:00","623","0"
"29.03.2018 08:00 - 29.03.2018 09:00","674","0"
"29.03.2018 09:00 - 29.03.2018 10:00","531","0"
"29.03.2018 10:00 - 29.03.2018 11:00","0","595"
"29.03.2018 11:00 - 29.03.2018 12:00","0","880"
"29.03.2018 12:00 - 29.03.2018 13:00","0","1033"
"29.03.2018 13:00 - 29.03.2018 14:00","0","1469"
"29.03.2018 14:00 - 29.03.2018 15:00","0","1557"
"29.03.2018 15:00 - 29.03.2018 16:00","0","1398"
"29.03.2018 16:00 - 29.03.2018 17:00","0","889"
"29.03.2018 17:00 - 29.03.2018 18:00","1026","0"
"29.03.2018 18:00 - 29.03.2018 19:00","1704","0"
"29.03.2018 19:00 - 29.03.2018 20:00","1873","0"
"29.03.2018 20:00 - 29.03.2018 21:00","1872","0"
"29.03.2018 21:00 - 29.03.2018 22:00","1523","0"
"29.03.2018 22:00 - 29.03.2018 23:00","1534","0"
"29.03.2018 23:00 - 30.03.2018 00:00","669","0"
"30.03.2018 00:00 - 30.03.2018 01:00","0","940"
"30.03.2018 01:00 - 30.03.2018 02:00","0","1661"
"30.03.2018 02:00 - 30.03.2018 03:00","0","2106"
"30.03.2018 03:00 - 30.03.2018 04:00","0","2119"
"30.03.2018 04:00 - 30.03.2018 05:00","0","2121"
"30.03.2018 05:00 - 30.03.2018 06:00","0","2120"
"30.03.2018 06:00 - 30.03.2018 07:00","0","2090"
"30.03.2018 07:00 - 30.03.2018 08:00","0","1043"
"30.03.2018 08:00 - 30.03.2018 09:00","0","731"
"30.03.2018 09:00 - 30.03.2018 10:00","0","1632"
"30.03.2018 10:00 - 30.03.2018 11:00","0","2085"
"30.03.2018 11:00 - 30.03.2018 12:00","0","2075"
"30.03.2018 12:00 - 30.03.2018 13:00","0","2072"
"30.03.2018 13:00 - 30.03.2018 14:00","0","2105"
"30.03.2018 14:00 - 30.03.2018 15:00","0","2130"
"30.03.2018 15:00 - 30.03.2018 16:00","0","2114"
"30.03.2018 16:00 - 30.03.2018 17:00","0","2091"
"30.03.2018 17:00 - 30.03.2018 18:00","0","2100"
"30.03.2018 18:00 - 30.03.2018 19:00","0","2106"
"30.03.2018 19:00 - 30.03.2018 20:00","0","2124"
"30.03.2018 20:00 - 30.03.2018 21:00","0","2142"
"30.03.2018 21:00 - 30.03.2018 22:00","0","2115"
"30.03.2018 22:00 - 30.03.2018 23:00","0","2086"
"30.03.2018 23:00 - 31.03.2018 00:00","0","2090"
"31.03.2018 00:00 - 31.03.2018 01:00","0","1624"
"31.03.2018 01:00 - 31.03.2018 02:00","0","1621"
"31.03.2018 02:00 - 31.03.2018 03:00","0","1887"
"31.03.2018 03:00 - 31.03.2018 04:00","0","1828"
"31.03.2018 04:00 - 31.03.2018 05:00","0","1881"
"31.03.2018 05:00 - 31.03.2018 06:00","0","1898"
"31.03.2018 06:00 - 31.03.2018 07:00","0","1836"
"31.03.2018 07:00 - 31.03.2018 08:00","0","1820"
"31.03.2018 08:00 - 31.03.2018 09:00","0","1596"
"31.03.2018 09:00 - 31.03.2018 10:00","0","1521"
"31.03.2018 10:00 - 31.03.2018 11:00","0","1582"
"31.03.2018 11:00 - 31.03.2018 12:00","0","1658"
"31.03.2018 12:00 - 31.03.2018 13:00","0","1551"
"31.03.2018 13:00 - 31.03.2018 14:00","0","1299"
"31.03.2018 14:00 - 31.03.2018 15:00","0","1405"
"31.03.2018 15:00 - 31.03.2018 16:00","0","1485"
"31.03.2018 16:00 - 31.03.2018 17:00","0","1627"
"31.03.2018 17:00 - 31.03.2018 18:00","0","1461"
"31.03.2018 18:00 - 31.03.2018 19:00","0","1141"
"31.03.2018 19:00 - 31.03.2018 20:00","0","985"
"31.03.2018 20:00 - 31.03.2018 21:00","0","1276"
"31.03.2018 21:00 - 31.03.2018 22:00","0","1266"
"31.03.2018 22:00 - 31.03.2018 23:00","0","1387"
"31.03.2018 23:00 - 01.04.2018 00:00","0","1506"
"01.04.2018 00:00 - 01.04.2018 01:00","0","1784"
"01.04.2018 01:00 - 01.04.2018 02:00","0","2081"
"01.04.2018 02:00 - 01.04.2018 03:00","0","2122"
"01.04.2018 03:00 - 01.04.2018 04:00","0","2140"
"01.04.2018 04:00 - 01.04.2018 05:00","0","2127"
"01.04.2018 05:00 - 01.04.2018 06:00","0","2132"
"01.04.2018 06:00 - 01.04.2018 07:00","0","2068"
"01.04.2018 07:00 - 01.04.2018 08:00","0","2011"
"01.04.2018 08:00 - 01.04.2018 09:00","0","1438"
"01.04.2018 09:00 - 01.04.2018 10:00","0","1112"
"01.04.2018 10:00 - 01.04.2018 11:00","0","842"
"01.04.2018 11:00 - 01.04.2018 12:00","0","976"
"01.04.2018 12:00 - 01.04.2018 13:00","0","1041"
"01.04.2018 13:00 - 01.04.2018 14:00","0","1049"
"01.04.2018 14:00 - 01.04.2018 15:00","0","1035"
"01.04.2018 15:00 - 01.04.2018 16:00","0","2055"
"01.04.2018 16:00 - 01.04.2018 17:00","0","2112"
"01.04.2018 17:00 - 01.04.2018 18:00","0","2118"
"01.04.2018 18:00 - 01.04.2018 19:00","0","2124"
"01.04.2018 19:00 - 01.04.2018 20:00","0","2136"
"01.04.2018 20:00 - 01.04.2018 21:00","0","2115"
"01.04.2018 21:00 - 01.04.2018 22:00","0","2115"
"01.04.2018 22:00 - 01.04.2018 23:00","0","2114"
"01.04.2018 23:00 - 02.04.2018 00:00","0","1899"
"02.04.2018 00:00 - 02.04.2018 01:00","0","1352"
"02.04.2018 01:00 - 02.04.2018 02:00","0","1337"
"02.04.2018 02:00 - 02.04.2018 03:00","0","1470"
"02.04.2018 03:00 - 02.04.2018 04:00","0","1954"
"02.04.2018 04:00 - 02.04.2018 05:00","0","2111"
"02.04.2018 05:00 - 02.04.2018 06:00","0","2115"
"02.04.2018 06:00 - 02.04.2018 07:00","0","2086"
"02.04.2018 07:00 - 02.04.2018 08:00","0","2081"
"02.04.2018 08:00 - 02.04.2018 09:00","0","2119"
"02.04.2018 09:00 - 02.04.2018 10:00","0","1898"
"02.04.2018 10:00 - 02.04.2018 11:00","0","1626"
"02.04.2018 11:00 - 02.04.2018 12:00","0","2120"
"02.04.2018 12:00 - 02.04.2018 13:00","0","2124"
"02.04.2018 13:00 - 02.04.2018 14:00","0","2123"
"02.04.2018 14:00 - 02.04.2018 15:00","0","2127"
"02.04.2018 15:00 - 02.04.2018 16:00","0","2120"
"02.04.2018 16:00 - 02.04.2018 17:00","0","2121"
"02.04.2018 17:00 - 02.04.2018 18:00","0","2119"
"02.04.2018 18:00 - 02.04.2018 19:00","0","2113"
"02.04.2018 19:00 - 02.04.2018 20:00","0","2116"
"02.04.2018 20:00 - 02.04.2018 21:00","0","1976"
"02.04.2018 21:00 - 02.04.2018 22:00","0","2120"
"02.04.2018 22:00 - 02.04.2018 23:00","0","2128"
"02.04.2018 23:00 - 03.04.2018 00:00","0","2128"
"03.04.2018 00:00 - 03.04.2018 01:00","0","2116"
"03.04.2018 01:00 - 03.04.2018 02:00","0","2097"
"03.04.2018 02:00 - 03.04.2018 03:00","0","2060"
"03.04.2018 03:00 - 03.04.2018 04:00","0","2019"
"03.04.2018 04:00 - 03.04.2018 05:00","0","2082"
"03.04.2018 05:00 - 03.04.2018 06:00","0","2068"
"03.04.2018 06:00 - 03.04.2018 07:00","0","1435"
"03.04.2018 07:00 - 03.04.2018 08:00","0","1052"
"03.04.2018 08:00 - 03.04.2018 09:00","0","1081"
"03.04.2018 09:00 - 03.04.2018 10:00","0","1251"
"03.04.2018 10:00 - 03.04.2018 11:00","0","2038"
