"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"19.04.2018 14:00 - 19.04.2018 15:00","586","0"
"19.04.2018 15:00 - 19.04.2018 16:00","866","0"
"19.04.2018 16:00 - 19.04.2018 17:00","1270","0"
"19.04.2018 17:00 - 19.04.2018 18:00","1540","0"
"19.04.2018 18:00 - 19.04.2018 19:00","1729","0"
"19.04.2018 19:00 - 19.04.2018 20:00","1615","0"
"19.04.2018 20:00 - 19.04.2018 21:00","899","0"
"19.04.2018 21:00 - 19.04.2018 22:00","870","0"
"19.04.2018 22:00 - 19.04.2018 23:00","1197","0"
"19.04.2018 23:00 - 20.04.2018 00:00","929","0"
"20.04.2018 00:00 - 20.04.2018 01:00","1090","0"
"20.04.2018 01:00 - 20.04.2018 02:00","1011","0"
"20.04.2018 02:00 - 20.04.2018 03:00","1202","0"
"20.04.2018 03:00 - 20.04.2018 04:00","1700","0"
"20.04.2018 04:00 - 20.04.2018 05:00","1895","0"
"20.04.2018 05:00 - 20.04.2018 06:00","1686","0"
"20.04.2018 06:00 - 20.04.2018 07:00","1907","0"
"20.04.2018 07:00 - 20.04.2018 08:00","1499","0"
"20.04.2018 08:00 - 20.04.2018 09:00","1052","0"
"20.04.2018 09:00 - 20.04.2018 10:00","841","0"
"20.04.2018 10:00 - 20.04.2018 11:00","766","0"
"20.04.2018 11:00 - 20.04.2018 12:00","502","0"
"20.04.2018 12:00 - 20.04.2018 13:00","289","0"
"20.04.2018 13:00 - 20.04.2018 14:00","419","0"
"20.04.2018 14:00 - 20.04.2018 15:00","565","0"
"20.04.2018 15:00 - 20.04.2018 16:00","888","0"
"20.04.2018 16:00 - 20.04.2018 17:00","1373","0"
"20.04.2018 17:00 - 20.04.2018 18:00","1808","0"
"20.04.2018 18:00 - 20.04.2018 19:00","1467","0"
"20.04.2018 19:00 - 20.04.2018 20:00","1282","0"
"20.04.2018 20:00 - 20.04.2018 21:00","1410","0"
"20.04.2018 21:00 - 20.04.2018 22:00","790","0"
"20.04.2018 22:00 - 20.04.2018 23:00","769","0"
"20.04.2018 23:00 - 21.04.2018 00:00","554","0"
"21.04.2018 00:00 - 21.04.2018 01:00","1073","0"
"21.04.2018 01:00 - 21.04.2018 02:00","1255","0"
"21.04.2018 02:00 - 21.04.2018 03:00","1353","0"
"21.04.2018 03:00 - 21.04.2018 04:00","1475","0"
"21.04.2018 04:00 - 21.04.2018 05:00","1615","0"
"21.04.2018 05:00 - 21.04.2018 06:00","1634","0"
"21.04.2018 06:00 - 21.04.2018 07:00","1967","0"
"21.04.2018 07:00 - 21.04.2018 08:00","1763","0"
"21.04.2018 08:00 - 21.04.2018 09:00","1237","0"
"21.04.2018 09:00 - 21.04.2018 10:00","746","0"
"21.04.2018 10:00 - 21.04.2018 11:00","694","0"
"21.04.2018 11:00 - 21.04.2018 12:00","877","0"
"21.04.2018 12:00 - 21.04.2018 13:00","717","0"
"21.04.2018 13:00 - 21.04.2018 14:00","782","0"
"21.04.2018 14:00 - 21.04.2018 15:00","921","0"
"21.04.2018 15:00 - 21.04.2018 16:00","933","0"
"21.04.2018 16:00 - 21.04.2018 17:00","1425","0"
"21.04.2018 17:00 - 21.04.2018 18:00","1324","0"
"21.04.2018 18:00 - 21.04.2018 19:00","904","0"
"21.04.2018 19:00 - 21.04.2018 20:00","458","0"
"21.04.2018 20:00 - 21.04.2018 21:00","1021","0"
"21.04.2018 21:00 - 21.04.2018 22:00","1400","0"
"21.04.2018 22:00 - 21.04.2018 23:00","1521","0"
"21.04.2018 23:00 - 22.04.2018 00:00","1317","0"
"22.04.2018 00:00 - 22.04.2018 01:00","1709","0"
"22.04.2018 01:00 - 22.04.2018 02:00","2070","0"
"22.04.2018 02:00 - 22.04.2018 03:00","1960","0"
"22.04.2018 03:00 - 22.04.2018 04:00","2135","0"
"22.04.2018 04:00 - 22.04.2018 05:00","1995","0"
"22.04.2018 05:00 - 22.04.2018 06:00","1906","0"
"22.04.2018 06:00 - 22.04.2018 07:00","1939","0"
"22.04.2018 07:00 - 22.04.2018 08:00","1943","0"
"22.04.2018 08:00 - 22.04.2018 09:00","1653","0"
"22.04.2018 09:00 - 22.04.2018 10:00","1358","0"
"22.04.2018 10:00 - 22.04.2018 11:00","1281","0"
"22.04.2018 11:00 - 22.04.2018 12:00","1034","0"
"22.04.2018 12:00 - 22.04.2018 13:00","406","0"
"22.04.2018 13:00 - 22.04.2018 14:00","153","0"
"22.04.2018 14:00 - 22.04.2018 15:00","3","0"
"22.04.2018 15:00 - 22.04.2018 16:00","332","0"
"22.04.2018 16:00 - 22.04.2018 17:00","1039","0"
"22.04.2018 17:00 - 22.04.2018 18:00","1858","0"
"22.04.2018 18:00 - 22.04.2018 19:00","1828","0"
"22.04.2018 19:00 - 22.04.2018 20:00","1495","0"
"22.04.2018 20:00 - 22.04.2018 21:00","1584","0"
"22.04.2018 21:00 - 22.04.2018 22:00","1632","0"
"22.04.2018 22:00 - 22.04.2018 23:00","1453","0"
"22.04.2018 23:00 - 23.04.2018 00:00","1359","0"
"23.04.2018 00:00 - 23.04.2018 01:00","1430","0"
"23.04.2018 01:00 - 23.04.2018 02:00","1844","0"
"23.04.2018 02:00 - 23.04.2018 03:00","1769","0"
"23.04.2018 03:00 - 23.04.2018 04:00","2231","0"
"23.04.2018 04:00 - 23.04.2018 05:00","2475","0"
"23.04.2018 05:00 - 23.04.2018 06:00","2749","0"
"23.04.2018 06:00 - 23.04.2018 07:00","2348","0"
"23.04.2018 07:00 - 23.04.2018 08:00","1476","0"
"23.04.2018 08:00 - 23.04.2018 09:00","901","0"
"23.04.2018 09:00 - 23.04.2018 10:00","1234","0"
"23.04.2018 10:00 - 23.04.2018 11:00","1307","0"
"23.04.2018 11:00 - 23.04.2018 12:00","1393","0"
"23.04.2018 12:00 - 23.04.2018 13:00","1296","0"
"23.04.2018 13:00 - 23.04.2018 14:00","1637","0"
"23.04.2018 14:00 - 23.04.2018 15:00","1911","0"
"23.04.2018 15:00 - 23.04.2018 16:00","2105","0"
"23.04.2018 16:00 - 23.04.2018 17:00","2322","0"
"23.04.2018 17:00 - 23.04.2018 18:00","2469","0"
"23.04.2018 18:00 - 23.04.2018 19:00","1976","0"
"23.04.2018 19:00 - 23.04.2018 20:00","1389","0"
"23.04.2018 20:00 - 23.04.2018 21:00","1468","0"
"23.04.2018 21:00 - 23.04.2018 22:00","1227","0"
"23.04.2018 22:00 - 23.04.2018 23:00","1260","0"
"23.04.2018 23:00 - 24.04.2018 00:00","1382","0"
"24.04.2018 00:00 - 24.04.2018 01:00","1506","0"
"24.04.2018 01:00 - 24.04.2018 02:00","1789","0"
"24.04.2018 02:00 - 24.04.2018 03:00","1947","0"
"24.04.2018 03:00 - 24.04.2018 04:00","2264","0"
"24.04.2018 04:00 - 24.04.2018 05:00","2396","0"
"24.04.2018 05:00 - 24.04.2018 06:00","2491","0"
"24.04.2018 06:00 - 24.04.2018 07:00","2159","0"
"24.04.2018 07:00 - 24.04.2018 08:00","1523","0"
"24.04.2018 08:00 - 24.04.2018 09:00","1116","0"
"24.04.2018 09:00 - 24.04.2018 10:00","749","0"
"24.04.2018 10:00 - 24.04.2018 11:00","1057","0"
"24.04.2018 11:00 - 24.04.2018 12:00","751","0"
"24.04.2018 12:00 - 24.04.2018 13:00","447","0"
"24.04.2018 13:00 - 24.04.2018 14:00","790","0"
"24.04.2018 14:00 - 24.04.2018 15:00","939","0"
"24.04.2018 15:00 - 24.04.2018 16:00","1065","0"
"24.04.2018 16:00 - 24.04.2018 17:00","1388","0"
"24.04.2018 17:00 - 24.04.2018 18:00","1588","0"
"24.04.2018 18:00 - 24.04.2018 19:00","1598","0"
"24.04.2018 19:00 - 24.04.2018 20:00","1196","0"
"24.04.2018 20:00 - 24.04.2018 21:00","1322","0"
"24.04.2018 21:00 - 24.04.2018 22:00","1127","0"
"24.04.2018 22:00 - 24.04.2018 23:00","1276","0"
"24.04.2018 23:00 - 25.04.2018 00:00","979","0"
"25.04.2018 00:00 - 25.04.2018 01:00","1517","0"
"25.04.2018 01:00 - 25.04.2018 02:00","1905","0"
"25.04.2018 02:00 - 25.04.2018 03:00","2107","0"
"25.04.2018 03:00 - 25.04.2018 04:00","2359","0"
"25.04.2018 04:00 - 25.04.2018 05:00","2367","0"
"25.04.2018 05:00 - 25.04.2018 06:00","2041","0"
"25.04.2018 06:00 - 25.04.2018 07:00","1536","0"
"25.04.2018 07:00 - 25.04.2018 08:00","1576","0"
"25.04.2018 08:00 - 25.04.2018 09:00","1098","0"
"25.04.2018 09:00 - 25.04.2018 10:00","606","0"
"25.04.2018 10:00 - 25.04.2018 11:00","738","0"
"25.04.2018 11:00 - 25.04.2018 12:00","570","0"
"25.04.2018 12:00 - 25.04.2018 13:00","139","0"
"25.04.2018 13:00 - 25.04.2018 14:00","96","0"
"25.04.2018 14:00 - 25.04.2018 15:00","587","0"
"25.04.2018 15:00 - 25.04.2018 16:00","1129","0"
"25.04.2018 16:00 - 25.04.2018 17:00","1407","0"
"25.04.2018 17:00 - 25.04.2018 18:00","1721","0"
"25.04.2018 18:00 - 25.04.2018 19:00","1622","0"
"25.04.2018 19:00 - 25.04.2018 20:00","1106","0"
"25.04.2018 20:00 - 25.04.2018 21:00","1041","0"
"25.04.2018 21:00 - 25.04.2018 22:00","844","0"
"25.04.2018 22:00 - 25.04.2018 23:00","960","0"
"25.04.2018 23:00 - 26.04.2018 00:00","1088","0"
"26.04.2018 00:00 - 26.04.2018 01:00","1223","0"
"26.04.2018 01:00 - 26.04.2018 02:00","1637","0"
"26.04.2018 02:00 - 26.04.2018 03:00","1904","0"
"26.04.2018 03:00 - 26.04.2018 04:00","2318","0"
"26.04.2018 04:00 - 26.04.2018 05:00","2345","0"
"26.04.2018 05:00 - 26.04.2018 06:00","2631","0"
"26.04.2018 06:00 - 26.04.2018 07:00","2292","0"
"26.04.2018 07:00 - 26.04.2018 08:00","1083","0"
"26.04.2018 08:00 - 26.04.2018 09:00","592","0"
"26.04.2018 09:00 - 26.04.2018 10:00","807","0"
"26.04.2018 10:00 - 26.04.2018 11:00","1260","0"
"26.04.2018 11:00 - 26.04.2018 12:00","1594","0"
"26.04.2018 12:00 - 26.04.2018 13:00","1633","0"
"26.04.2018 13:00 - 26.04.2018 14:00","2030","0"
"26.04.2018 14:00 - 26.04.2018 15:00","2178","0"
"26.04.2018 15:00 - 26.04.2018 16:00","2232","0"
"26.04.2018 16:00 - 26.04.2018 17:00","2465","0"
"26.04.2018 17:00 - 26.04.2018 18:00","2293","0"
"26.04.2018 18:00 - 26.04.2018 19:00","1645","0"
"26.04.2018 19:00 - 26.04.2018 20:00","1030","0"
"26.04.2018 20:00 - 26.04.2018 21:00","1134","0"
"26.04.2018 21:00 - 26.04.2018 22:00","892","0"
"26.04.2018 22:00 - 26.04.2018 23:00","519","0"
"26.04.2018 23:00 - 27.04.2018 00:00","765","0"
"27.04.2018 00:00 - 27.04.2018 01:00","1013","0"
"27.04.2018 01:00 - 27.04.2018 02:00","1103","0"
"27.04.2018 02:00 - 27.04.2018 03:00","1379","0"
"27.04.2018 03:00 - 27.04.2018 04:00","1718","0"
"27.04.2018 04:00 - 27.04.2018 05:00","1993","0"
"27.04.2018 05:00 - 27.04.2018 06:00","1872","0"
"27.04.2018 06:00 - 27.04.2018 07:00","1475","0"
"27.04.2018 07:00 - 27.04.2018 08:00","643","0"
"27.04.2018 08:00 - 27.04.2018 09:00","615","0"
"27.04.2018 09:00 - 27.04.2018 10:00","900","0"
"27.04.2018 10:00 - 27.04.2018 11:00","1228","0"
"27.04.2018 11:00 - 27.04.2018 12:00","1032","0"
"27.04.2018 12:00 - 27.04.2018 13:00","1081","0"
"27.04.2018 13:00 - 27.04.2018 14:00","1205","0"
"27.04.2018 14:00 - 27.04.2018 15:00","1721","0"
"27.04.2018 15:00 - 27.04.2018 16:00","1704","0"
"27.04.2018 16:00 - 27.04.2018 17:00","1819","0"
"27.04.2018 17:00 - 27.04.2018 18:00","1418","0"
"27.04.2018 18:00 - 27.04.2018 19:00","1098","0"
"27.04.2018 19:00 - 27.04.2018 20:00","774","0"
"27.04.2018 20:00 - 27.04.2018 21:00","833","0"
"27.04.2018 21:00 - 27.04.2018 22:00","859","0"
"27.04.2018 22:00 - 27.04.2018 23:00","1336","0"
"27.04.2018 23:00 - 28.04.2018 00:00","1729","0"
"28.04.2018 00:00 - 28.04.2018 01:00","1685","0"
"28.04.2018 01:00 - 28.04.2018 02:00","1673","0"
"28.04.2018 02:00 - 28.04.2018 03:00","1459","0"
"28.04.2018 03:00 - 28.04.2018 04:00","1514","0"
"28.04.2018 04:00 - 28.04.2018 05:00","1526","0"
"28.04.2018 05:00 - 28.04.2018 06:00","1563","0"
"28.04.2018 06:00 - 28.04.2018 07:00","1503","0"
"28.04.2018 07:00 - 28.04.2018 08:00","1542","0"
"28.04.2018 08:00 - 28.04.2018 09:00","882","0"
"28.04.2018 09:00 - 28.04.2018 10:00","245","0"
"28.04.2018 10:00 - 28.04.2018 11:00","0","178"
"28.04.2018 11:00 - 28.04.2018 12:00","0","426"
"28.04.2018 12:00 - 28.04.2018 13:00","0","866"
"28.04.2018 13:00 - 28.04.2018 14:00","0","603"
"28.04.2018 14:00 - 28.04.2018 15:00","0","808"
"28.04.2018 15:00 - 28.04.2018 16:00","0","587"
"28.04.2018 16:00 - 28.04.2018 17:00","0","137"
"28.04.2018 17:00 - 28.04.2018 18:00","0","32"
"28.04.2018 18:00 - 28.04.2018 19:00","0","156"
"28.04.2018 19:00 - 28.04.2018 20:00","0","259"
"28.04.2018 20:00 - 28.04.2018 21:00","0","31"
"28.04.2018 21:00 - 28.04.2018 22:00","0","638"
"28.04.2018 22:00 - 28.04.2018 23:00","0","1266"
"28.04.2018 23:00 - 29.04.2018 00:00","0","1320"
"29.04.2018 00:00 - 29.04.2018 01:00","0","981"
"29.04.2018 01:00 - 29.04.2018 02:00","0","417"
"29.04.2018 02:00 - 29.04.2018 03:00","40","0"
"29.04.2018 03:00 - 29.04.2018 04:00","246","0"
"29.04.2018 04:00 - 29.04.2018 05:00","56","0"
"29.04.2018 05:00 - 29.04.2018 06:00","0","273"
"29.04.2018 06:00 - 29.04.2018 07:00","0","7"
"29.04.2018 07:00 - 29.04.2018 08:00","0","131"
"29.04.2018 08:00 - 29.04.2018 09:00","0","135"
"29.04.2018 09:00 - 29.04.2018 10:00","0","694"
"29.04.2018 10:00 - 29.04.2018 11:00","0","1142"
"29.04.2018 11:00 - 29.04.2018 12:00","0","1504"
"29.04.2018 12:00 - 29.04.2018 13:00","0","1798"
"29.04.2018 13:00 - 29.04.2018 14:00","0","1348"
"29.04.2018 14:00 - 29.04.2018 15:00","0","964"
"29.04.2018 15:00 - 29.04.2018 16:00","0","372"
"29.04.2018 16:00 - 29.04.2018 17:00","0","236"
"29.04.2018 17:00 - 29.04.2018 18:00","13","0"
"29.04.2018 18:00 - 29.04.2018 19:00","0","307"
"29.04.2018 19:00 - 29.04.2018 20:00","0","550"
"29.04.2018 20:00 - 29.04.2018 21:00","0","123"
"29.04.2018 21:00 - 29.04.2018 22:00","77","0"
"29.04.2018 22:00 - 29.04.2018 23:00","0","243"
"29.04.2018 23:00 - 30.04.2018 00:00","0","326"
"30.04.2018 00:00 - 30.04.2018 01:00","0","24"
"30.04.2018 01:00 - 30.04.2018 02:00","65","0"
"30.04.2018 02:00 - 30.04.2018 03:00","152","0"
"30.04.2018 03:00 - 30.04.2018 04:00","353","0"
"30.04.2018 04:00 - 30.04.2018 05:00","323","0"
"30.04.2018 05:00 - 30.04.2018 06:00","15","0"
"30.04.2018 06:00 - 30.04.2018 07:00","734","0"
"30.04.2018 07:00 - 30.04.2018 08:00","594","0"
"30.04.2018 08:00 - 30.04.2018 09:00","26","0"
"30.04.2018 09:00 - 30.04.2018 10:00","135","0"
"30.04.2018 10:00 - 30.04.2018 11:00","258","0"
"30.04.2018 11:00 - 30.04.2018 12:00","30","0"
"30.04.2018 12:00 - 30.04.2018 13:00","0","294"
"30.04.2018 13:00 - 30.04.2018 14:00","0","288"
"30.04.2018 14:00 - 30.04.2018 15:00","0","324"
"30.04.2018 15:00 - 30.04.2018 16:00","0","415"
"30.04.2018 16:00 - 30.04.2018 17:00","0","312"
"30.04.2018 17:00 - 30.04.2018 18:00","70","0"
"30.04.2018 18:00 - 30.04.2018 19:00","0","50"
"30.04.2018 19:00 - 30.04.2018 20:00","0","339"
"30.04.2018 20:00 - 30.04.2018 21:00","0","408"
"30.04.2018 21:00 - 30.04.2018 22:00","0","571"
"30.04.2018 22:00 - 30.04.2018 23:00","0","679"
"30.04.2018 23:00 - 01.05.2018 00:00","0","853"
"01.05.2018 00:00 - 01.05.2018 01:00","0","771"
"01.05.2018 01:00 - 01.05.2018 02:00","0","555"
"01.05.2018 02:00 - 01.05.2018 03:00","0","383"
"01.05.2018 03:00 - 01.05.2018 04:00","0","326"
"01.05.2018 04:00 - 01.05.2018 05:00","0","121"
"01.05.2018 05:00 - 01.05.2018 06:00","0","164"
"01.05.2018 06:00 - 01.05.2018 07:00","0","201"
"01.05.2018 07:00 - 01.05.2018 08:00","0","170"
"01.05.2018 08:00 - 01.05.2018 09:00","29","0"
"01.05.2018 09:00 - 01.05.2018 10:00","5","0"
"01.05.2018 10:00 - 01.05.2018 11:00","0","3"
"01.05.2018 11:00 - 01.05.2018 12:00","3","0"
"01.05.2018 12:00 - 01.05.2018 13:00","0","104"
"01.05.2018 13:00 - 01.05.2018 14:00","0","936"
"01.05.2018 14:00 - 01.05.2018 15:00","0","1106"
"01.05.2018 15:00 - 01.05.2018 16:00","0","924"
"01.05.2018 16:00 - 01.05.2018 17:00","0","463"
"01.05.2018 17:00 - 01.05.2018 18:00","0","159"
"01.05.2018 18:00 - 01.05.2018 19:00","315","0"
"01.05.2018 19:00 - 01.05.2018 20:00","175","0"
"01.05.2018 20:00 - 01.05.2018 21:00","0","4"
"01.05.2018 21:00 - 01.05.2018 22:00","0","370"
"01.05.2018 22:00 - 01.05.2018 23:00","0","621"
"01.05.2018 23:00 - 02.05.2018 00:00","0","717"
"02.05.2018 00:00 - 02.05.2018 01:00","44","0"
"02.05.2018 01:00 - 02.05.2018 02:00","298","0"
"02.05.2018 02:00 - 02.05.2018 03:00","191","0"
"02.05.2018 03:00 - 02.05.2018 04:00","499","0"
"02.05.2018 04:00 - 02.05.2018 05:00","689","0"
"02.05.2018 05:00 - 02.05.2018 06:00","377","0"
"02.05.2018 06:00 - 02.05.2018 07:00","0","10"
"02.05.2018 07:00 - 02.05.2018 08:00","0","327"
"02.05.2018 08:00 - 02.05.2018 09:00","0","520"
"02.05.2018 09:00 - 02.05.2018 10:00","0","577"
"02.05.2018 10:00 - 02.05.2018 11:00","0","404"
"02.05.2018 11:00 - 02.05.2018 12:00","0","163"
"02.05.2018 12:00 - 02.05.2018 13:00","424","0"
"02.05.2018 13:00 - 02.05.2018 14:00","1083","0"
"02.05.2018 14:00 - 02.05.2018 15:00","1279","0"
"02.05.2018 15:00 - 02.05.2018 16:00","1632","0"
"02.05.2018 16:00 - 02.05.2018 17:00","1630","0"
"02.05.2018 17:00 - 02.05.2018 18:00","900","0"
"02.05.2018 18:00 - 02.05.2018 19:00","201","0"
"02.05.2018 19:00 - 02.05.2018 20:00","0","320"
"02.05.2018 20:00 - 02.05.2018 21:00","0","325"
"02.05.2018 21:00 - 02.05.2018 22:00","0","716"
"02.05.2018 22:00 - 02.05.2018 23:00","0","1012"
"02.05.2018 23:00 - 03.05.2018 00:00","0","905"
"03.05.2018 00:00 - 03.05.2018 01:00","0","182"
"03.05.2018 01:00 - 03.05.2018 02:00","52","0"
"03.05.2018 02:00 - 03.05.2018 03:00","123","0"
"03.05.2018 03:00 - 03.05.2018 04:00","222","0"
"03.05.2018 04:00 - 03.05.2018 05:00","432","0"
"03.05.2018 05:00 - 03.05.2018 06:00","746","0"
"03.05.2018 06:00 - 03.05.2018 07:00","247","0"
"03.05.2018 07:00 - 03.05.2018 08:00","0","394"
"03.05.2018 08:00 - 03.05.2018 09:00","0","403"
"03.05.2018 09:00 - 03.05.2018 10:00","0","441"
"03.05.2018 10:00 - 03.05.2018 11:00","6","0"
"03.05.2018 11:00 - 03.05.2018 12:00","134","0"
"03.05.2018 12:00 - 03.05.2018 13:00","122","0"
"03.05.2018 13:00 - 03.05.2018 14:00","574","0"
"03.05.2018 14:00 - 03.05.2018 15:00","587","0"
"03.05.2018 15:00 - 03.05.2018 16:00","679","0"
"03.05.2018 16:00 - 03.05.2018 17:00","720","0"
"03.05.2018 17:00 - 03.05.2018 18:00","212","0"
"03.05.2018 18:00 - 03.05.2018 19:00","0","159"
"03.05.2018 19:00 - 03.05.2018 20:00","0","455"
"03.05.2018 20:00 - 03.05.2018 21:00","0","420"
"03.05.2018 21:00 - 03.05.2018 22:00","0","394"
"03.05.2018 22:00 - 03.05.2018 23:00","0","142"
"03.05.2018 23:00 - 04.05.2018 00:00","371","0"
"04.05.2018 00:00 - 04.05.2018 01:00","1027","0"
"04.05.2018 01:00 - 04.05.2018 02:00","1210","0"
"04.05.2018 02:00 - 04.05.2018 03:00","967","0"
"04.05.2018 03:00 - 04.05.2018 04:00","1011","0"
"04.05.2018 04:00 - 04.05.2018 05:00","1042","0"
"04.05.2018 05:00 - 04.05.2018 06:00","1062","0"
"04.05.2018 06:00 - 04.05.2018 07:00","543","0"
"04.05.2018 07:00 - 04.05.2018 08:00","111","0"
"04.05.2018 08:00 - 04.05.2018 09:00","257","0"
"04.05.2018 09:00 - 04.05.2018 10:00","336","0"
"04.05.2018 10:00 - 04.05.2018 11:00","647","0"
"04.05.2018 11:00 - 04.05.2018 12:00","611","0"
"04.05.2018 12:00 - 04.05.2018 13:00","115","0"
"04.05.2018 13:00 - 04.05.2018 14:00","945","0"
"04.05.2018 14:00 - 04.05.2018 15:00","1540","0"
"04.05.2018 15:00 - 04.05.2018 16:00","1741","0"
"04.05.2018 16:00 - 04.05.2018 17:00","1556","0"
"04.05.2018 17:00 - 04.05.2018 18:00","1228","0"
"04.05.2018 18:00 - 04.05.2018 19:00","565","0"
"04.05.2018 19:00 - 04.05.2018 20:00","330","0"
"04.05.2018 20:00 - 04.05.2018 21:00","325","0"
"04.05.2018 21:00 - 04.05.2018 22:00","258","0"
"04.05.2018 22:00 - 04.05.2018 23:00","614","0"
"04.05.2018 23:00 - 05.05.2018 00:00","445","0"
"05.05.2018 00:00 - 05.05.2018 01:00","88","0"
"05.05.2018 01:00 - 05.05.2018 02:00","430","0"
"05.05.2018 02:00 - 05.05.2018 03:00","672","0"
"05.05.2018 03:00 - 05.05.2018 04:00","894","0"
"05.05.2018 04:00 - 05.05.2018 05:00","868","0"
"05.05.2018 05:00 - 05.05.2018 06:00","647","0"
"05.05.2018 06:00 - 05.05.2018 07:00","887","0"
"05.05.2018 07:00 - 05.05.2018 08:00","528","0"
"05.05.2018 08:00 - 05.05.2018 09:00","0","569"
"05.05.2018 09:00 - 05.05.2018 10:00","0","978"
"05.05.2018 10:00 - 05.05.2018 11:00","0","1213"
"05.05.2018 11:00 - 05.05.2018 12:00","0","1282"
"05.05.2018 12:00 - 05.05.2018 13:00","0","1284"
"05.05.2018 13:00 - 05.05.2018 14:00","0","1169"
"05.05.2018 14:00 - 05.05.2018 15:00","0","801"
"05.05.2018 15:00 - 05.05.2018 16:00","0","273"
"05.05.2018 16:00 - 05.05.2018 17:00","0","35"
"05.05.2018 17:00 - 05.05.2018 18:00","290","0"
"05.05.2018 18:00 - 05.05.2018 19:00","0","518"
"05.05.2018 19:00 - 05.05.2018 20:00","0","538"
"05.05.2018 20:00 - 05.05.2018 21:00","0","524"
"05.05.2018 21:00 - 05.05.2018 22:00","0","780"
"05.05.2018 22:00 - 05.05.2018 23:00","0","953"
"05.05.2018 23:00 - 06.05.2018 00:00","0","497"
"06.05.2018 00:00 - 06.05.2018 01:00","0","95"
"06.05.2018 01:00 - 06.05.2018 02:00","0","14"
"06.05.2018 02:00 - 06.05.2018 03:00","0","61"
"06.05.2018 03:00 - 06.05.2018 04:00","200","0"
"06.05.2018 04:00 - 06.05.2018 05:00","259","0"
"06.05.2018 05:00 - 06.05.2018 06:00","0","110"
"06.05.2018 06:00 - 06.05.2018 07:00","0","291"
"06.05.2018 07:00 - 06.05.2018 08:00","0","641"
"06.05.2018 08:00 - 06.05.2018 09:00","0","1057"
"06.05.2018 09:00 - 06.05.2018 10:00","0","1379"
"06.05.2018 10:00 - 06.05.2018 11:00","0","1701"
"06.05.2018 11:00 - 06.05.2018 12:00","0","1686"
"06.05.2018 12:00 - 06.05.2018 13:00","0","1963"
"06.05.2018 13:00 - 06.05.2018 14:00","0","1784"
"06.05.2018 14:00 - 06.05.2018 15:00","0","1642"
"06.05.2018 15:00 - 06.05.2018 16:00","0","1309"
"06.05.2018 16:00 - 06.05.2018 17:00","0","934"
"06.05.2018 17:00 - 06.05.2018 18:00","0","558"
"06.05.2018 18:00 - 06.05.2018 19:00","0","536"
"06.05.2018 19:00 - 06.05.2018 20:00","0","668"
"06.05.2018 20:00 - 06.05.2018 21:00","0","718"
"06.05.2018 21:00 - 06.05.2018 22:00","0","731"
"06.05.2018 22:00 - 06.05.2018 23:00","0","685"
"06.05.2018 23:00 - 07.05.2018 00:00","0","497"
"07.05.2018 00:00 - 07.05.2018 01:00","78","0"
"07.05.2018 01:00 - 07.05.2018 02:00","0","192"
"07.05.2018 02:00 - 07.05.2018 03:00","0","213"
"07.05.2018 03:00 - 07.05.2018 04:00","37","0"
"07.05.2018 04:00 - 07.05.2018 05:00","349","0"
"07.05.2018 05:00 - 07.05.2018 06:00","302","0"
"07.05.2018 06:00 - 07.05.2018 07:00","318","0"
"07.05.2018 07:00 - 07.05.2018 08:00","0","585"
"07.05.2018 08:00 - 07.05.2018 09:00","0","1077"
"07.05.2018 09:00 - 07.05.2018 10:00","0","1043"
"07.05.2018 10:00 - 07.05.2018 11:00","0","676"
"07.05.2018 11:00 - 07.05.2018 12:00","0","627"
"07.05.2018 12:00 - 07.05.2018 13:00","0","966"
"07.05.2018 13:00 - 07.05.2018 14:00","0","793"
"07.05.2018 14:00 - 07.05.2018 15:00","0","683"
"07.05.2018 15:00 - 07.05.2018 16:00","0","188"
"07.05.2018 16:00 - 07.05.2018 17:00","0","105"
"07.05.2018 17:00 - 07.05.2018 18:00","0","587"
"07.05.2018 18:00 - 07.05.2018 19:00","0","1097"
"07.05.2018 19:00 - 07.05.2018 20:00","0","1660"
"07.05.2018 20:00 - 07.05.2018 21:00","0","974"
"07.05.2018 21:00 - 07.05.2018 22:00","0","631"
"07.05.2018 22:00 - 07.05.2018 23:00","0","591"
"07.05.2018 23:00 - 08.05.2018 00:00","0","318"
"08.05.2018 00:00 - 08.05.2018 01:00","143","0"
"08.05.2018 01:00 - 08.05.2018 02:00","288","0"
"08.05.2018 02:00 - 08.05.2018 03:00","588","0"
"08.05.2018 03:00 - 08.05.2018 04:00","705","0"
"08.05.2018 04:00 - 08.05.2018 05:00","874","0"
"08.05.2018 05:00 - 08.05.2018 06:00","687","0"
"08.05.2018 06:00 - 08.05.2018 07:00","651","0"
"08.05.2018 07:00 - 08.05.2018 08:00","532","0"
"08.05.2018 08:00 - 08.05.2018 09:00","142","0"
"08.05.2018 09:00 - 08.05.2018 10:00","203","0"
"08.05.2018 10:00 - 08.05.2018 11:00","102","0"
"08.05.2018 11:00 - 08.05.2018 12:00","0","45"
"08.05.2018 12:00 - 08.05.2018 13:00","0","404"
"08.05.2018 13:00 - 08.05.2018 14:00","321","0"
"08.05.2018 14:00 - 08.05.2018 15:00","349","0"
"08.05.2018 15:00 - 08.05.2018 16:00","436","0"
