"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"04.04.2018 21:00 - 04.04.2018 22:00","795","0"
"04.04.2018 22:00 - 04.04.2018 23:00","891","0"
"04.04.2018 23:00 - 05.04.2018 00:00","819","0"
"05.04.2018 00:00 - 05.04.2018 01:00","761","0"
"05.04.2018 01:00 - 05.04.2018 02:00","770","0"
"05.04.2018 02:00 - 05.04.2018 03:00","821","0"
"05.04.2018 03:00 - 05.04.2018 04:00","912","0"
"05.04.2018 04:00 - 05.04.2018 05:00","976","0"
"05.04.2018 05:00 - 05.04.2018 06:00","972","0"
"05.04.2018 06:00 - 05.04.2018 07:00","1177","0"
"05.04.2018 07:00 - 05.04.2018 08:00","1489","0"
"05.04.2018 08:00 - 05.04.2018 09:00","1562","0"
"05.04.2018 09:00 - 05.04.2018 10:00","1434","0"
"05.04.2018 10:00 - 05.04.2018 11:00","1245","0"
"05.04.2018 11:00 - 05.04.2018 12:00","1210","0"
"05.04.2018 12:00 - 05.04.2018 13:00","1171","0"
"05.04.2018 13:00 - 05.04.2018 14:00","1181","0"
"05.04.2018 14:00 - 05.04.2018 15:00","1130","0"
"05.04.2018 15:00 - 05.04.2018 16:00","1169","0"
"05.04.2018 16:00 - 05.04.2018 17:00","1201","0"
"05.04.2018 17:00 - 05.04.2018 18:00","1356","0"
"05.04.2018 18:00 - 05.04.2018 19:00","1378","0"
"05.04.2018 19:00 - 05.04.2018 20:00","1616","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1510","0"
"05.04.2018 21:00 - 05.04.2018 22:00","1240","0"
"05.04.2018 22:00 - 05.04.2018 23:00","918","0"
"05.04.2018 23:00 - 06.04.2018 00:00","586","0"
"06.04.2018 00:00 - 06.04.2018 01:00","410","0"
"06.04.2018 01:00 - 06.04.2018 02:00","363","0"
"06.04.2018 02:00 - 06.04.2018 03:00","206","0"
"06.04.2018 03:00 - 06.04.2018 04:00","115","0"
"06.04.2018 04:00 - 06.04.2018 05:00","167","0"
"06.04.2018 05:00 - 06.04.2018 06:00","416","0"
"06.04.2018 06:00 - 06.04.2018 07:00","547","0"
"06.04.2018 07:00 - 06.04.2018 08:00","519","0"
"06.04.2018 08:00 - 06.04.2018 09:00","462","0"
"06.04.2018 09:00 - 06.04.2018 10:00","629","0"
"06.04.2018 10:00 - 06.04.2018 11:00","751","0"
"06.04.2018 11:00 - 06.04.2018 12:00","802","0"
"06.04.2018 12:00 - 06.04.2018 13:00","970","0"
"06.04.2018 13:00 - 06.04.2018 14:00","967","0"
"06.04.2018 14:00 - 06.04.2018 15:00","1193","0"
"06.04.2018 15:00 - 06.04.2018 16:00","1234","0"
"06.04.2018 16:00 - 06.04.2018 17:00","1159","0"
"06.04.2018 17:00 - 06.04.2018 18:00","1096","0"
"06.04.2018 18:00 - 06.04.2018 19:00","1063","0"
"06.04.2018 19:00 - 06.04.2018 20:00","1287","0"
"06.04.2018 20:00 - 06.04.2018 21:00","1399","0"
"06.04.2018 21:00 - 06.04.2018 22:00","1359","0"
"06.04.2018 22:00 - 06.04.2018 23:00","1627","0"
"06.04.2018 23:00 - 07.04.2018 00:00","1672","0"
"07.04.2018 00:00 - 07.04.2018 01:00","1740","0"
"07.04.2018 01:00 - 07.04.2018 02:00","1581","0"
"07.04.2018 02:00 - 07.04.2018 03:00","1412","0"
"07.04.2018 03:00 - 07.04.2018 04:00","1332","0"
"07.04.2018 04:00 - 07.04.2018 05:00","1361","0"
"07.04.2018 05:00 - 07.04.2018 06:00","1520","0"
"07.04.2018 06:00 - 07.04.2018 07:00","1641","0"
"07.04.2018 07:00 - 07.04.2018 08:00","1682","0"
"07.04.2018 08:00 - 07.04.2018 09:00","1712","0"
"07.04.2018 09:00 - 07.04.2018 10:00","1604","0"
"07.04.2018 10:00 - 07.04.2018 11:00","1419","0"
"07.04.2018 11:00 - 07.04.2018 12:00","1147","0"
"07.04.2018 12:00 - 07.04.2018 13:00","1150","0"
"07.04.2018 13:00 - 07.04.2018 14:00","1150","0"
"07.04.2018 14:00 - 07.04.2018 15:00","1085","0"
"07.04.2018 15:00 - 07.04.2018 16:00","1080","0"
"07.04.2018 16:00 - 07.04.2018 17:00","1311","0"
"07.04.2018 17:00 - 07.04.2018 18:00","1380","0"
"07.04.2018 18:00 - 07.04.2018 19:00","892","0"
"07.04.2018 19:00 - 07.04.2018 20:00","869","0"
"07.04.2018 20:00 - 07.04.2018 21:00","1014","0"
"07.04.2018 21:00 - 07.04.2018 22:00","1062","0"
"07.04.2018 22:00 - 07.04.2018 23:00","1001","0"
"07.04.2018 23:00 - 08.04.2018 00:00","1037","0"
"08.04.2018 00:00 - 08.04.2018 01:00","1088","0"
"08.04.2018 01:00 - 08.04.2018 02:00","1054","0"
"08.04.2018 02:00 - 08.04.2018 03:00","885","0"
"08.04.2018 03:00 - 08.04.2018 04:00","847","0"
"08.04.2018 04:00 - 08.04.2018 05:00","764","0"
"08.04.2018 05:00 - 08.04.2018 06:00","714","0"
"08.04.2018 06:00 - 08.04.2018 07:00","679","0"
"08.04.2018 07:00 - 08.04.2018 08:00","679","0"
"08.04.2018 08:00 - 08.04.2018 09:00","648","0"
"08.04.2018 09:00 - 08.04.2018 10:00","583","0"
"08.04.2018 10:00 - 08.04.2018 11:00","484","0"
"08.04.2018 11:00 - 08.04.2018 12:00","288","0"
"08.04.2018 12:00 - 08.04.2018 13:00","162","0"
"08.04.2018 13:00 - 08.04.2018 14:00","67","0"
"08.04.2018 14:00 - 08.04.2018 15:00","0","25"
"08.04.2018 15:00 - 08.04.2018 16:00","0","49"
"08.04.2018 16:00 - 08.04.2018 17:00","0","81"
"08.04.2018 17:00 - 08.04.2018 18:00","22","0"
"08.04.2018 18:00 - 08.04.2018 19:00","0","32"
"08.04.2018 19:00 - 08.04.2018 20:00","205","0"
"08.04.2018 20:00 - 08.04.2018 21:00","424","0"
"08.04.2018 21:00 - 08.04.2018 22:00","352","0"
"08.04.2018 22:00 - 08.04.2018 23:00","299","0"
"08.04.2018 23:00 - 09.04.2018 00:00","290","0"
"09.04.2018 00:00 - 09.04.2018 01:00","121","0"
"09.04.2018 01:00 - 09.04.2018 02:00","59","0"
"09.04.2018 02:00 - 09.04.2018 03:00","0","32"
"09.04.2018 03:00 - 09.04.2018 04:00","0","121"
"09.04.2018 04:00 - 09.04.2018 05:00","0","51"
"09.04.2018 05:00 - 09.04.2018 06:00","295","0"
"09.04.2018 06:00 - 09.04.2018 07:00","491","0"
"09.04.2018 07:00 - 09.04.2018 08:00","818","0"
"09.04.2018 08:00 - 09.04.2018 09:00","1043","0"
"09.04.2018 09:00 - 09.04.2018 10:00","1115","0"
"09.04.2018 10:00 - 09.04.2018 11:00","1065","0"
"09.04.2018 11:00 - 09.04.2018 12:00","914","0"
"09.04.2018 12:00 - 09.04.2018 13:00","769","0"
"09.04.2018 13:00 - 09.04.2018 14:00","720","0"
"09.04.2018 14:00 - 09.04.2018 15:00","744","0"
"09.04.2018 15:00 - 09.04.2018 16:00","792","0"
"09.04.2018 16:00 - 09.04.2018 17:00","610","0"
"09.04.2018 17:00 - 09.04.2018 18:00","354","0"
"09.04.2018 18:00 - 09.04.2018 19:00","606","0"
"09.04.2018 19:00 - 09.04.2018 20:00","796","0"
"09.04.2018 20:00 - 09.04.2018 21:00","803","0"
"09.04.2018 21:00 - 09.04.2018 22:00","852","0"
"09.04.2018 22:00 - 09.04.2018 23:00","1050","0"
"09.04.2018 23:00 - 10.04.2018 00:00","899","0"
"10.04.2018 00:00 - 10.04.2018 01:00","580","0"
"10.04.2018 01:00 - 10.04.2018 02:00","598","0"
"10.04.2018 02:00 - 10.04.2018 03:00","577","0"
"10.04.2018 03:00 - 10.04.2018 04:00","447","0"
"10.04.2018 04:00 - 10.04.2018 05:00","420","0"
"10.04.2018 05:00 - 10.04.2018 06:00","511","0"
"10.04.2018 06:00 - 10.04.2018 07:00","924","0"
"10.04.2018 07:00 - 10.04.2018 08:00","1144","0"
"10.04.2018 08:00 - 10.04.2018 09:00","1263","0"
"10.04.2018 09:00 - 10.04.2018 10:00","1395","0"
"10.04.2018 10:00 - 10.04.2018 11:00","1421","0"
"10.04.2018 11:00 - 10.04.2018 12:00","1480","0"
"10.04.2018 12:00 - 10.04.2018 13:00","1533","0"
"10.04.2018 13:00 - 10.04.2018 14:00","1594","0"
"10.04.2018 14:00 - 10.04.2018 15:00","1464","0"
"10.04.2018 15:00 - 10.04.2018 16:00","1248","0"
"10.04.2018 16:00 - 10.04.2018 17:00","1304","0"
"10.04.2018 17:00 - 10.04.2018 18:00","1263","0"
"10.04.2018 18:00 - 10.04.2018 19:00","1384","0"
"10.04.2018 19:00 - 10.04.2018 20:00","1286","0"
"10.04.2018 20:00 - 10.04.2018 21:00","1219","0"
"10.04.2018 21:00 - 10.04.2018 22:00","1009","0"
"10.04.2018 22:00 - 10.04.2018 23:00","1055","0"
"10.04.2018 23:00 - 11.04.2018 00:00","900","0"
"11.04.2018 00:00 - 11.04.2018 01:00","1099","0"
"11.04.2018 01:00 - 11.04.2018 02:00","880","0"
"11.04.2018 02:00 - 11.04.2018 03:00","828","0"
"11.04.2018 03:00 - 11.04.2018 04:00","878","0"
"11.04.2018 04:00 - 11.04.2018 05:00","995","0"
"11.04.2018 05:00 - 11.04.2018 06:00","1283","0"
"11.04.2018 06:00 - 11.04.2018 07:00","1067","0"
"11.04.2018 07:00 - 11.04.2018 08:00","1133","0"
"11.04.2018 08:00 - 11.04.2018 09:00","1334","0"
"11.04.2018 09:00 - 11.04.2018 10:00","1375","0"
"11.04.2018 10:00 - 11.04.2018 11:00","1371","0"
"11.04.2018 11:00 - 11.04.2018 12:00","1336","0"
"11.04.2018 12:00 - 11.04.2018 13:00","1366","0"
"11.04.2018 13:00 - 11.04.2018 14:00","1395","0"
"11.04.2018 14:00 - 11.04.2018 15:00","1442","0"
"11.04.2018 15:00 - 11.04.2018 16:00","1291","0"
"11.04.2018 16:00 - 11.04.2018 17:00","1184","0"
"11.04.2018 17:00 - 11.04.2018 18:00","908","0"
"11.04.2018 18:00 - 11.04.2018 19:00","948","0"
"11.04.2018 19:00 - 11.04.2018 20:00","996","0"
"11.04.2018 20:00 - 11.04.2018 21:00","879","0"
"11.04.2018 21:00 - 11.04.2018 22:00","952","0"
"11.04.2018 22:00 - 11.04.2018 23:00","1215","0"
"11.04.2018 23:00 - 12.04.2018 00:00","1205","0"
"12.04.2018 00:00 - 12.04.2018 01:00","1259","0"
"12.04.2018 01:00 - 12.04.2018 02:00","1068","0"
"12.04.2018 02:00 - 12.04.2018 03:00","890","0"
"12.04.2018 03:00 - 12.04.2018 04:00","918","0"
"12.04.2018 04:00 - 12.04.2018 05:00","994","0"
"12.04.2018 05:00 - 12.04.2018 06:00","1165","0"
"12.04.2018 06:00 - 12.04.2018 07:00","1289","0"
"12.04.2018 07:00 - 12.04.2018 08:00","1315","0"
"12.04.2018 08:00 - 12.04.2018 09:00","1392","0"
"12.04.2018 09:00 - 12.04.2018 10:00","1145","0"
"12.04.2018 10:00 - 12.04.2018 11:00","1306","0"
"12.04.2018 11:00 - 12.04.2018 12:00","1399","0"
"12.04.2018 12:00 - 12.04.2018 13:00","1121","0"
"12.04.2018 13:00 - 12.04.2018 14:00","1069","0"
"12.04.2018 14:00 - 12.04.2018 15:00","1014","0"
"12.04.2018 15:00 - 12.04.2018 16:00","979","0"
"12.04.2018 16:00 - 12.04.2018 17:00","816","0"
"12.04.2018 17:00 - 12.04.2018 18:00","963","0"
"12.04.2018 18:00 - 12.04.2018 19:00","1003","0"
"12.04.2018 19:00 - 12.04.2018 20:00","825","0"
"12.04.2018 20:00 - 12.04.2018 21:00","887","0"
"12.04.2018 21:00 - 12.04.2018 22:00","1087","0"
"12.04.2018 22:00 - 12.04.2018 23:00","1081","0"
"12.04.2018 23:00 - 13.04.2018 00:00","1033","0"
"13.04.2018 00:00 - 13.04.2018 01:00","762","0"
"13.04.2018 01:00 - 13.04.2018 02:00","442","0"
"13.04.2018 02:00 - 13.04.2018 03:00","395","0"
"13.04.2018 03:00 - 13.04.2018 04:00","334","0"
"13.04.2018 04:00 - 13.04.2018 05:00","344","0"
"13.04.2018 05:00 - 13.04.2018 06:00","307","0"
"13.04.2018 06:00 - 13.04.2018 07:00","473","0"
"13.04.2018 07:00 - 13.04.2018 08:00","669","0"
"13.04.2018 08:00 - 13.04.2018 09:00","681","0"
"13.04.2018 09:00 - 13.04.2018 10:00","385","0"
"13.04.2018 10:00 - 13.04.2018 11:00","191","0"
"13.04.2018 11:00 - 13.04.2018 12:00","0","13"
"13.04.2018 12:00 - 13.04.2018 13:00","94","0"
"13.04.2018 13:00 - 13.04.2018 14:00","54","0"
"13.04.2018 14:00 - 13.04.2018 15:00","0","72"
"13.04.2018 15:00 - 13.04.2018 16:00","0","62"
"13.04.2018 16:00 - 13.04.2018 17:00","85","0"
"13.04.2018 17:00 - 13.04.2018 18:00","26","0"
"13.04.2018 18:00 - 13.04.2018 19:00","241","0"
"13.04.2018 19:00 - 13.04.2018 20:00","431","0"
"13.04.2018 20:00 - 13.04.2018 21:00","554","0"
"13.04.2018 21:00 - 13.04.2018 22:00","622","0"
"13.04.2018 22:00 - 13.04.2018 23:00","704","0"
"13.04.2018 23:00 - 14.04.2018 00:00","837","0"
"14.04.2018 00:00 - 14.04.2018 01:00","796","0"
"14.04.2018 01:00 - 14.04.2018 02:00","770","0"
"14.04.2018 02:00 - 14.04.2018 03:00","776","0"
"14.04.2018 03:00 - 14.04.2018 04:00","621","0"
"14.04.2018 04:00 - 14.04.2018 05:00","595","0"
"14.04.2018 05:00 - 14.04.2018 06:00","794","0"
"14.04.2018 06:00 - 14.04.2018 07:00","802","0"
"14.04.2018 07:00 - 14.04.2018 08:00","736","0"
"14.04.2018 08:00 - 14.04.2018 09:00","791","0"
"14.04.2018 09:00 - 14.04.2018 10:00","722","0"
"14.04.2018 10:00 - 14.04.2018 11:00","759","0"
"14.04.2018 11:00 - 14.04.2018 12:00","857","0"
"14.04.2018 12:00 - 14.04.2018 13:00","777","0"
"14.04.2018 13:00 - 14.04.2018 14:00","708","0"
"14.04.2018 14:00 - 14.04.2018 15:00","648","0"
"14.04.2018 15:00 - 14.04.2018 16:00","591","0"
"14.04.2018 16:00 - 14.04.2018 17:00","684","0"
"14.04.2018 17:00 - 14.04.2018 18:00","826","0"
"14.04.2018 18:00 - 14.04.2018 19:00","762","0"
"14.04.2018 19:00 - 14.04.2018 20:00","855","0"
"14.04.2018 20:00 - 14.04.2018 21:00","587","0"
"14.04.2018 21:00 - 14.04.2018 22:00","479","0"
"14.04.2018 22:00 - 14.04.2018 23:00","520","0"
"14.04.2018 23:00 - 15.04.2018 00:00","508","0"
"15.04.2018 00:00 - 15.04.2018 01:00","337","0"
"15.04.2018 01:00 - 15.04.2018 02:00","419","0"
"15.04.2018 02:00 - 15.04.2018 03:00","376","0"
"15.04.2018 03:00 - 15.04.2018 04:00","394","0"
"15.04.2018 04:00 - 15.04.2018 05:00","341","0"
"15.04.2018 05:00 - 15.04.2018 06:00","442","0"
"15.04.2018 06:00 - 15.04.2018 07:00","519","0"
"15.04.2018 07:00 - 15.04.2018 08:00","512","0"
"15.04.2018 08:00 - 15.04.2018 09:00","465","0"
"15.04.2018 09:00 - 15.04.2018 10:00","437","0"
"15.04.2018 10:00 - 15.04.2018 11:00","509","0"
"15.04.2018 11:00 - 15.04.2018 12:00","580","0"
"15.04.2018 12:00 - 15.04.2018 13:00","658","0"
"15.04.2018 13:00 - 15.04.2018 14:00","508","0"
"15.04.2018 14:00 - 15.04.2018 15:00","389","0"
"15.04.2018 15:00 - 15.04.2018 16:00","214","0"
"15.04.2018 16:00 - 15.04.2018 17:00","23","0"
"15.04.2018 17:00 - 15.04.2018 18:00","99","0"
"15.04.2018 18:00 - 15.04.2018 19:00","160","0"
"15.04.2018 19:00 - 15.04.2018 20:00","408","0"
"15.04.2018 20:00 - 15.04.2018 21:00","512","0"
"15.04.2018 21:00 - 15.04.2018 22:00","505","0"
"15.04.2018 22:00 - 15.04.2018 23:00","374","0"
"15.04.2018 23:00 - 16.04.2018 00:00","211","0"
"16.04.2018 00:00 - 16.04.2018 01:00","39","0"
"16.04.2018 01:00 - 16.04.2018 02:00","12","0"
"16.04.2018 02:00 - 16.04.2018 03:00","0","121"
"16.04.2018 03:00 - 16.04.2018 04:00","0","156"
"16.04.2018 04:00 - 16.04.2018 05:00","0","66"
"16.04.2018 05:00 - 16.04.2018 06:00","72","0"
"16.04.2018 06:00 - 16.04.2018 07:00","403","0"
"16.04.2018 07:00 - 16.04.2018 08:00","570","0"
"16.04.2018 08:00 - 16.04.2018 09:00","596","0"
"16.04.2018 09:00 - 16.04.2018 10:00","600","0"
"16.04.2018 10:00 - 16.04.2018 11:00","609","0"
"16.04.2018 11:00 - 16.04.2018 12:00","676","0"
"16.04.2018 12:00 - 16.04.2018 13:00","640","0"
"16.04.2018 13:00 - 16.04.2018 14:00","679","0"
"16.04.2018 14:00 - 16.04.2018 15:00","727","0"
"16.04.2018 15:00 - 16.04.2018 16:00","749","0"
"16.04.2018 16:00 - 16.04.2018 17:00","701","0"
"16.04.2018 17:00 - 16.04.2018 18:00","630","0"
"16.04.2018 18:00 - 16.04.2018 19:00","500","0"
"16.04.2018 19:00 - 16.04.2018 20:00","512","0"
"16.04.2018 20:00 - 16.04.2018 21:00","574","0"
"16.04.2018 21:00 - 16.04.2018 22:00","426","0"
"16.04.2018 22:00 - 16.04.2018 23:00","558","0"
"16.04.2018 23:00 - 17.04.2018 00:00","409","0"
"17.04.2018 00:00 - 17.04.2018 01:00","362","0"
"17.04.2018 01:00 - 17.04.2018 02:00","0","131"
"17.04.2018 02:00 - 17.04.2018 03:00","0","247"
"17.04.2018 03:00 - 17.04.2018 04:00","0","324"
"17.04.2018 04:00 - 17.04.2018 05:00","0","347"
"17.04.2018 05:00 - 17.04.2018 06:00","0","131"
"17.04.2018 06:00 - 17.04.2018 07:00","0","87"
"17.04.2018 07:00 - 17.04.2018 08:00","122","0"
"17.04.2018 08:00 - 17.04.2018 09:00","128","0"
"17.04.2018 09:00 - 17.04.2018 10:00","219","0"
"17.04.2018 10:00 - 17.04.2018 11:00","320","0"
"17.04.2018 11:00 - 17.04.2018 12:00","403","0"
"17.04.2018 12:00 - 17.04.2018 13:00","382","0"
"17.04.2018 13:00 - 17.04.2018 14:00","426","0"
"17.04.2018 14:00 - 17.04.2018 15:00","377","0"
"17.04.2018 15:00 - 17.04.2018 16:00","292","0"
"17.04.2018 16:00 - 17.04.2018 17:00","325","0"
"17.04.2018 17:00 - 17.04.2018 18:00","276","0"
"17.04.2018 18:00 - 17.04.2018 19:00","179","0"
"17.04.2018 19:00 - 17.04.2018 20:00","326","0"
"17.04.2018 20:00 - 17.04.2018 21:00","306","0"
"17.04.2018 21:00 - 17.04.2018 22:00","185","0"
"17.04.2018 22:00 - 17.04.2018 23:00","257","0"
"17.04.2018 23:00 - 18.04.2018 00:00","311","0"
"18.04.2018 00:00 - 18.04.2018 01:00","193","0"
"18.04.2018 01:00 - 18.04.2018 02:00","45","0"
"18.04.2018 02:00 - 18.04.2018 03:00","0","16"
"18.04.2018 03:00 - 18.04.2018 04:00","0","95"
"18.04.2018 04:00 - 18.04.2018 05:00","0","62"
"18.04.2018 05:00 - 18.04.2018 06:00","191","0"
"18.04.2018 06:00 - 18.04.2018 07:00","218","0"
"18.04.2018 07:00 - 18.04.2018 08:00","498","0"
"18.04.2018 08:00 - 18.04.2018 09:00","659","0"
"18.04.2018 09:00 - 18.04.2018 10:00","711","0"
"18.04.2018 10:00 - 18.04.2018 11:00","809","0"
"18.04.2018 11:00 - 18.04.2018 12:00","821","0"
"18.04.2018 12:00 - 18.04.2018 13:00","729","0"
"18.04.2018 13:00 - 18.04.2018 14:00","674","0"
"18.04.2018 14:00 - 18.04.2018 15:00","679","0"
"18.04.2018 15:00 - 18.04.2018 16:00","593","0"
"18.04.2018 16:00 - 18.04.2018 17:00","458","0"
"18.04.2018 17:00 - 18.04.2018 18:00","457","0"
"18.04.2018 18:00 - 18.04.2018 19:00","454","0"
"18.04.2018 19:00 - 18.04.2018 20:00","422","0"
"18.04.2018 20:00 - 18.04.2018 21:00","470","0"
"18.04.2018 21:00 - 18.04.2018 22:00","456","0"
"18.04.2018 22:00 - 18.04.2018 23:00","683","0"
"18.04.2018 23:00 - 19.04.2018 00:00","492","0"
"19.04.2018 00:00 - 19.04.2018 01:00","419","0"
"19.04.2018 01:00 - 19.04.2018 02:00","156","0"
"19.04.2018 02:00 - 19.04.2018 03:00","207","0"
"19.04.2018 03:00 - 19.04.2018 04:00","236","0"
"19.04.2018 04:00 - 19.04.2018 05:00","188","0"
"19.04.2018 05:00 - 19.04.2018 06:00","416","0"
"19.04.2018 06:00 - 19.04.2018 07:00","455","0"
"19.04.2018 07:00 - 19.04.2018 08:00","655","0"
"19.04.2018 08:00 - 19.04.2018 09:00","675","0"
"19.04.2018 09:00 - 19.04.2018 10:00","767","0"
"19.04.2018 10:00 - 19.04.2018 11:00","781","0"
"19.04.2018 11:00 - 19.04.2018 12:00","838","0"
"19.04.2018 12:00 - 19.04.2018 13:00","823","0"
"19.04.2018 13:00 - 19.04.2018 14:00","790","0"
"19.04.2018 14:00 - 19.04.2018 15:00","834","0"
"19.04.2018 15:00 - 19.04.2018 16:00","692","0"
"19.04.2018 16:00 - 19.04.2018 17:00","633","0"
"19.04.2018 17:00 - 19.04.2018 18:00","595","0"
"19.04.2018 18:00 - 19.04.2018 19:00","436","0"
"19.04.2018 19:00 - 19.04.2018 20:00","326","0"
"19.04.2018 20:00 - 19.04.2018 21:00","396","0"
"19.04.2018 21:00 - 19.04.2018 22:00","409","0"
"19.04.2018 22:00 - 19.04.2018 23:00","592","0"
"19.04.2018 23:00 - 20.04.2018 00:00","506","0"
"20.04.2018 00:00 - 20.04.2018 01:00","282","0"
"20.04.2018 01:00 - 20.04.2018 02:00","101","0"
"20.04.2018 02:00 - 20.04.2018 03:00","54","0"
"20.04.2018 03:00 - 20.04.2018 04:00","24","0"
"20.04.2018 04:00 - 20.04.2018 05:00","0","8"
"20.04.2018 05:00 - 20.04.2018 06:00","216","0"
"20.04.2018 06:00 - 20.04.2018 07:00","370","0"
"20.04.2018 07:00 - 20.04.2018 08:00","611","0"
"20.04.2018 08:00 - 20.04.2018 09:00","749","0"
"20.04.2018 09:00 - 20.04.2018 10:00","806","0"
"20.04.2018 10:00 - 20.04.2018 11:00","801","0"
"20.04.2018 11:00 - 20.04.2018 12:00","847","0"
"20.04.2018 12:00 - 20.04.2018 13:00","722","0"
"20.04.2018 13:00 - 20.04.2018 14:00","686","0"
"20.04.2018 14:00 - 20.04.2018 15:00","708","0"
"20.04.2018 15:00 - 20.04.2018 16:00","685","0"
"20.04.2018 16:00 - 20.04.2018 17:00","610","0"
"20.04.2018 17:00 - 20.04.2018 18:00","513","0"
"20.04.2018 18:00 - 20.04.2018 19:00","595","0"
"20.04.2018 19:00 - 20.04.2018 20:00","544","0"
"20.04.2018 20:00 - 20.04.2018 21:00","586","0"
"20.04.2018 21:00 - 20.04.2018 22:00","578","0"
"20.04.2018 22:00 - 20.04.2018 23:00","571","0"
"20.04.2018 23:00 - 21.04.2018 00:00","491","0"
"21.04.2018 00:00 - 21.04.2018 01:00","422","0"
"21.04.2018 01:00 - 21.04.2018 02:00","380","0"
"21.04.2018 02:00 - 21.04.2018 03:00","316","0"
"21.04.2018 03:00 - 21.04.2018 04:00","94","0"
"21.04.2018 04:00 - 21.04.2018 05:00","137","0"
"21.04.2018 05:00 - 21.04.2018 06:00","274","0"
"21.04.2018 06:00 - 21.04.2018 07:00","354","0"
"21.04.2018 07:00 - 21.04.2018 08:00","418","0"
"21.04.2018 08:00 - 21.04.2018 09:00","568","0"
"21.04.2018 09:00 - 21.04.2018 10:00","588","0"
"21.04.2018 10:00 - 21.04.2018 11:00","700","0"
"21.04.2018 11:00 - 21.04.2018 12:00","814","0"
"21.04.2018 12:00 - 21.04.2018 13:00","961","0"
"21.04.2018 13:00 - 21.04.2018 14:00","714","0"
"21.04.2018 14:00 - 21.04.2018 15:00","546","0"
"21.04.2018 15:00 - 21.04.2018 16:00","513","0"
"21.04.2018 16:00 - 21.04.2018 17:00","519","0"
"21.04.2018 17:00 - 21.04.2018 18:00","467","0"
"21.04.2018 18:00 - 21.04.2018 19:00","435","0"
"21.04.2018 19:00 - 21.04.2018 20:00","477","0"
"21.04.2018 20:00 - 21.04.2018 21:00","412","0"
"21.04.2018 21:00 - 21.04.2018 22:00","323","0"
"21.04.2018 22:00 - 21.04.2018 23:00","338","0"
"21.04.2018 23:00 - 22.04.2018 00:00","111","0"
"22.04.2018 00:00 - 22.04.2018 01:00","162","0"
"22.04.2018 01:00 - 22.04.2018 02:00","282","0"
"22.04.2018 02:00 - 22.04.2018 03:00","234","0"
"22.04.2018 03:00 - 22.04.2018 04:00","103","0"
"22.04.2018 04:00 - 22.04.2018 05:00","0","53"
"22.04.2018 05:00 - 22.04.2018 06:00","0","80"
"22.04.2018 06:00 - 22.04.2018 07:00","38","0"
"22.04.2018 07:00 - 22.04.2018 08:00","211","0"
"22.04.2018 08:00 - 22.04.2018 09:00","344","0"
"22.04.2018 09:00 - 22.04.2018 10:00","409","0"
"22.04.2018 10:00 - 22.04.2018 11:00","389","0"
"22.04.2018 11:00 - 22.04.2018 12:00","364","0"
"22.04.2018 12:00 - 22.04.2018 13:00","234","0"
"22.04.2018 13:00 - 22.04.2018 14:00","227","0"
"22.04.2018 14:00 - 22.04.2018 15:00","237","0"
"22.04.2018 15:00 - 22.04.2018 16:00","226","0"
"22.04.2018 16:00 - 22.04.2018 17:00","120","0"
"22.04.2018 17:00 - 22.04.2018 18:00","536","0"
"22.04.2018 18:00 - 22.04.2018 19:00","615","0"
"22.04.2018 19:00 - 22.04.2018 20:00","733","0"
"22.04.2018 20:00 - 22.04.2018 21:00","923","0"
"22.04.2018 21:00 - 22.04.2018 22:00","869","0"
"22.04.2018 22:00 - 22.04.2018 23:00","886","0"
"22.04.2018 23:00 - 23.04.2018 00:00","770","0"
"23.04.2018 00:00 - 23.04.2018 01:00","435","0"
"23.04.2018 01:00 - 23.04.2018 02:00","224","0"
"23.04.2018 02:00 - 23.04.2018 03:00","124","0"
"23.04.2018 03:00 - 23.04.2018 04:00","95","0"
"23.04.2018 04:00 - 23.04.2018 05:00","315","0"
"23.04.2018 05:00 - 23.04.2018 06:00","821","0"
"23.04.2018 06:00 - 23.04.2018 07:00","746","0"
"23.04.2018 07:00 - 23.04.2018 08:00","887","0"
"23.04.2018 08:00 - 23.04.2018 09:00","1047","0"
"23.04.2018 09:00 - 23.04.2018 10:00","1067","0"
"23.04.2018 10:00 - 23.04.2018 11:00","1041","0"
"23.04.2018 11:00 - 23.04.2018 12:00","1122","0"
"23.04.2018 12:00 - 23.04.2018 13:00","981","0"
"23.04.2018 13:00 - 23.04.2018 14:00","982","0"
"23.04.2018 14:00 - 23.04.2018 15:00","1043","0"
"23.04.2018 15:00 - 23.04.2018 16:00","1007","0"
"23.04.2018 16:00 - 23.04.2018 17:00","893","0"
"23.04.2018 17:00 - 23.04.2018 18:00","947","0"
"23.04.2018 18:00 - 23.04.2018 19:00","860","0"
"23.04.2018 19:00 - 23.04.2018 20:00","631","0"
"23.04.2018 20:00 - 23.04.2018 21:00","621","0"
"23.04.2018 21:00 - 23.04.2018 22:00","603","0"
"23.04.2018 22:00 - 23.04.2018 23:00","630","0"
"23.04.2018 23:00 - 24.04.2018 00:00","550","0"
"24.04.2018 00:00 - 24.04.2018 01:00","483","0"
"24.04.2018 01:00 - 24.04.2018 02:00","249","0"
