"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"07.04.2018 05:00 - 07.04.2018 06:00","0","519"
"07.04.2018 06:00 - 07.04.2018 07:00","0","496"
"07.04.2018 07:00 - 07.04.2018 08:00","0","439"
"07.04.2018 08:00 - 07.04.2018 09:00","0","271"
"07.04.2018 09:00 - 07.04.2018 10:00","0","155"
"07.04.2018 10:00 - 07.04.2018 11:00","0","118"
"07.04.2018 11:00 - 07.04.2018 12:00","0","30"
"07.04.2018 12:00 - 07.04.2018 13:00","0","265"
"07.04.2018 13:00 - 07.04.2018 14:00","0","300"
"07.04.2018 14:00 - 07.04.2018 15:00","0","284"
"07.04.2018 15:00 - 07.04.2018 16:00","0","287"
"07.04.2018 16:00 - 07.04.2018 17:00","0","260"
"07.04.2018 17:00 - 07.04.2018 18:00","0","255"
"07.04.2018 18:00 - 07.04.2018 19:00","0","45"
"07.04.2018 19:00 - 07.04.2018 20:00","0","55"
"07.04.2018 20:00 - 07.04.2018 21:00","0","177"
"07.04.2018 21:00 - 07.04.2018 22:00","0","517"
"07.04.2018 22:00 - 07.04.2018 23:00","0","636"
"07.04.2018 23:00 - 08.04.2018 00:00","0","604"
"08.04.2018 00:00 - 08.04.2018 01:00","0","303"
"08.04.2018 01:00 - 08.04.2018 02:00","0","252"
"08.04.2018 02:00 - 08.04.2018 03:00","0","213"
"08.04.2018 03:00 - 08.04.2018 04:00","0","467"
"08.04.2018 04:00 - 08.04.2018 05:00","0","406"
"08.04.2018 05:00 - 08.04.2018 06:00","0","410"
"08.04.2018 06:00 - 08.04.2018 07:00","0","364"
"08.04.2018 07:00 - 08.04.2018 08:00","0","269"
"08.04.2018 08:00 - 08.04.2018 09:00","0","313"
"08.04.2018 09:00 - 08.04.2018 10:00","0","306"
"08.04.2018 10:00 - 08.04.2018 11:00","0","329"
"08.04.2018 11:00 - 08.04.2018 12:00","0","317"
"08.04.2018 12:00 - 08.04.2018 13:00","0","297"
"08.04.2018 13:00 - 08.04.2018 14:00","0","291"
"08.04.2018 14:00 - 08.04.2018 15:00","0","253"
"08.04.2018 15:00 - 08.04.2018 16:00","0","208"
"08.04.2018 16:00 - 08.04.2018 17:00","0","250"
"08.04.2018 17:00 - 08.04.2018 18:00","0","132"
"08.04.2018 18:00 - 08.04.2018 19:00","0","247"
"08.04.2018 19:00 - 08.04.2018 20:00","0","565"
"08.04.2018 20:00 - 08.04.2018 21:00","0","228"
"08.04.2018 21:00 - 08.04.2018 22:00","0","172"
"08.04.2018 22:00 - 08.04.2018 23:00","0","176"
"08.04.2018 23:00 - 09.04.2018 00:00","0","216"
"09.04.2018 00:00 - 09.04.2018 01:00","0","134"
"09.04.2018 01:00 - 09.04.2018 02:00","0","172"
"09.04.2018 02:00 - 09.04.2018 03:00","0","245"
"09.04.2018 03:00 - 09.04.2018 04:00","0","138"
"09.04.2018 04:00 - 09.04.2018 05:00","0","103"
"09.04.2018 05:00 - 09.04.2018 06:00","0","132"
"09.04.2018 06:00 - 09.04.2018 07:00","0","675"
"09.04.2018 07:00 - 09.04.2018 08:00","0","488"
"09.04.2018 08:00 - 09.04.2018 09:00","0","417"
"09.04.2018 09:00 - 09.04.2018 10:00","0","160"
"09.04.2018 10:00 - 09.04.2018 11:00","0","47"
"09.04.2018 11:00 - 09.04.2018 12:00","0","54"
"09.04.2018 12:00 - 09.04.2018 13:00","0","70"
"09.04.2018 13:00 - 09.04.2018 14:00","0","111"
"09.04.2018 14:00 - 09.04.2018 15:00","0","26"
"09.04.2018 15:00 - 09.04.2018 16:00","0","101"
"09.04.2018 16:00 - 09.04.2018 17:00","0","76"
"09.04.2018 17:00 - 09.04.2018 18:00","0","2"
"09.04.2018 18:00 - 09.04.2018 19:00","41","0"
"09.04.2018 19:00 - 09.04.2018 20:00","0","19"
"09.04.2018 20:00 - 09.04.2018 21:00","0","170"
"09.04.2018 21:00 - 09.04.2018 22:00","0","156"
"09.04.2018 22:00 - 09.04.2018 23:00","0","234"
"09.04.2018 23:00 - 10.04.2018 00:00","0","109"
"10.04.2018 00:00 - 10.04.2018 01:00","0","338"
"10.04.2018 01:00 - 10.04.2018 02:00","0","400"
"10.04.2018 02:00 - 10.04.2018 03:00","0","488"
"10.04.2018 03:00 - 10.04.2018 04:00","0","433"
"10.04.2018 04:00 - 10.04.2018 05:00","0","310"
"10.04.2018 05:00 - 10.04.2018 06:00","0","317"
"10.04.2018 06:00 - 10.04.2018 07:00","0","308"
"10.04.2018 07:00 - 10.04.2018 08:00","0","121"
"10.04.2018 08:00 - 10.04.2018 09:00","2","0"
"10.04.2018 09:00 - 10.04.2018 10:00","0","104"
"10.04.2018 10:00 - 10.04.2018 11:00","0","25"
"10.04.2018 11:00 - 10.04.2018 12:00","0","88"
"10.04.2018 12:00 - 10.04.2018 13:00","0","217"
"10.04.2018 13:00 - 10.04.2018 14:00","0","284"
"10.04.2018 14:00 - 10.04.2018 15:00","0","217"
"10.04.2018 15:00 - 10.04.2018 16:00","0","178"
"10.04.2018 16:00 - 10.04.2018 17:00","0","247"
"10.04.2018 17:00 - 10.04.2018 18:00","0","250"
"10.04.2018 18:00 - 10.04.2018 19:00","0","133"
"10.04.2018 19:00 - 10.04.2018 20:00","0","80"
"10.04.2018 20:00 - 10.04.2018 21:00","0","34"
"10.04.2018 21:00 - 10.04.2018 22:00","0","195"
"10.04.2018 22:00 - 10.04.2018 23:00","0","159"
"10.04.2018 23:00 - 11.04.2018 00:00","0","374"
"11.04.2018 00:00 - 11.04.2018 01:00","0","564"
"11.04.2018 01:00 - 11.04.2018 02:00","0","585"
"11.04.2018 02:00 - 11.04.2018 03:00","0","572"
"11.04.2018 03:00 - 11.04.2018 04:00","0","595"
"11.04.2018 04:00 - 11.04.2018 05:00","0","647"
"11.04.2018 05:00 - 11.04.2018 06:00","0","526"
"11.04.2018 06:00 - 11.04.2018 07:00","0","296"
"11.04.2018 07:00 - 11.04.2018 08:00","0","147"
"11.04.2018 08:00 - 11.04.2018 09:00","0","149"
"11.04.2018 09:00 - 11.04.2018 10:00","0","139"
"11.04.2018 10:00 - 11.04.2018 11:00","0","60"
"11.04.2018 11:00 - 11.04.2018 12:00","0","63"
"11.04.2018 12:00 - 11.04.2018 13:00","0","83"
"11.04.2018 13:00 - 11.04.2018 14:00","0","96"
"11.04.2018 14:00 - 11.04.2018 15:00","0","93"
"11.04.2018 15:00 - 11.04.2018 16:00","0","131"
"11.04.2018 16:00 - 11.04.2018 17:00","0","171"
"11.04.2018 17:00 - 11.04.2018 18:00","0","194"
"11.04.2018 18:00 - 11.04.2018 19:00","0","187"
"11.04.2018 19:00 - 11.04.2018 20:00","0","59"
"11.04.2018 20:00 - 11.04.2018 21:00","52","0"
"11.04.2018 21:00 - 11.04.2018 22:00","0","91"
"11.04.2018 22:00 - 11.04.2018 23:00","0","132"
"11.04.2018 23:00 - 12.04.2018 00:00","0","215"
"12.04.2018 00:00 - 12.04.2018 01:00","0","563"
"12.04.2018 01:00 - 12.04.2018 02:00","0","607"
"12.04.2018 02:00 - 12.04.2018 03:00","0","547"
"12.04.2018 03:00 - 12.04.2018 04:00","0","539"
"12.04.2018 04:00 - 12.04.2018 05:00","0","592"
"12.04.2018 05:00 - 12.04.2018 06:00","0","572"
"12.04.2018 06:00 - 12.04.2018 07:00","0","360"
"12.04.2018 07:00 - 12.04.2018 08:00","0","229"
"12.04.2018 08:00 - 12.04.2018 09:00","0","146"
"12.04.2018 09:00 - 12.04.2018 10:00","0","96"
"12.04.2018 10:00 - 12.04.2018 11:00","0","227"
"12.04.2018 11:00 - 12.04.2018 12:00","0","222"
"12.04.2018 12:00 - 12.04.2018 13:00","0","250"
"12.04.2018 13:00 - 12.04.2018 14:00","0","219"
"12.04.2018 14:00 - 12.04.2018 15:00","0","222"
"12.04.2018 15:00 - 12.04.2018 16:00","0","332"
"12.04.2018 16:00 - 12.04.2018 17:00","0","145"
"12.04.2018 17:00 - 12.04.2018 18:00","0","204"
"12.04.2018 18:00 - 12.04.2018 19:00","0","144"
"12.04.2018 19:00 - 12.04.2018 20:00","0","94"
"12.04.2018 20:00 - 12.04.2018 21:00","0","255"
"12.04.2018 21:00 - 12.04.2018 22:00","0","293"
"12.04.2018 22:00 - 12.04.2018 23:00","0","564"
"12.04.2018 23:00 - 13.04.2018 00:00","0","535"
"13.04.2018 00:00 - 13.04.2018 01:00","0","560"
"13.04.2018 01:00 - 13.04.2018 02:00","0","470"
"13.04.2018 02:00 - 13.04.2018 03:00","0","486"
"13.04.2018 03:00 - 13.04.2018 04:00","0","468"
"13.04.2018 04:00 - 13.04.2018 05:00","0","459"
"13.04.2018 05:00 - 13.04.2018 06:00","0","575"
"13.04.2018 06:00 - 13.04.2018 07:00","0","683"
"13.04.2018 07:00 - 13.04.2018 08:00","0","695"
"13.04.2018 08:00 - 13.04.2018 09:00","0","618"
"13.04.2018 09:00 - 13.04.2018 10:00","0","454"
"13.04.2018 10:00 - 13.04.2018 11:00","0","236"
"13.04.2018 11:00 - 13.04.2018 12:00","0","136"
"13.04.2018 12:00 - 13.04.2018 13:00","0","63"
"13.04.2018 13:00 - 13.04.2018 14:00","0","34"
"13.04.2018 14:00 - 13.04.2018 15:00","18","0"
"13.04.2018 15:00 - 13.04.2018 16:00","0","37"
"13.04.2018 16:00 - 13.04.2018 17:00","0","302"
"13.04.2018 17:00 - 13.04.2018 18:00","0","314"
"13.04.2018 18:00 - 13.04.2018 19:00","0","501"
"13.04.2018 19:00 - 13.04.2018 20:00","0","354"
"13.04.2018 20:00 - 13.04.2018 21:00","0","129"
"13.04.2018 21:00 - 13.04.2018 22:00","0","137"
"13.04.2018 22:00 - 13.04.2018 23:00","0","277"
"13.04.2018 23:00 - 14.04.2018 00:00","0","222"
"14.04.2018 00:00 - 14.04.2018 01:00","0","271"
"14.04.2018 01:00 - 14.04.2018 02:00","0","324"
"14.04.2018 02:00 - 14.04.2018 03:00","0","367"
"14.04.2018 03:00 - 14.04.2018 04:00","0","352"
"14.04.2018 04:00 - 14.04.2018 05:00","0","301"
"14.04.2018 05:00 - 14.04.2018 06:00","0","327"
"14.04.2018 06:00 - 14.04.2018 07:00","0","224"
"14.04.2018 07:00 - 14.04.2018 08:00","0","224"
"14.04.2018 08:00 - 14.04.2018 09:00","0","194"
"14.04.2018 09:00 - 14.04.2018 10:00","0","110"
"14.04.2018 10:00 - 14.04.2018 11:00","0","89"
"14.04.2018 11:00 - 14.04.2018 12:00","0","123"
"14.04.2018 12:00 - 14.04.2018 13:00","0","171"
"14.04.2018 13:00 - 14.04.2018 14:00","0","242"
"14.04.2018 14:00 - 14.04.2018 15:00","0","202"
"14.04.2018 15:00 - 14.04.2018 16:00","0","153"
"14.04.2018 16:00 - 14.04.2018 17:00","0","73"
"14.04.2018 17:00 - 14.04.2018 18:00","97","0"
"14.04.2018 18:00 - 14.04.2018 19:00","38","0"
"14.04.2018 19:00 - 14.04.2018 20:00","0","137"
"14.04.2018 20:00 - 14.04.2018 21:00","0","123"
"14.04.2018 21:00 - 14.04.2018 22:00","0","186"
"14.04.2018 22:00 - 14.04.2018 23:00","0","206"
"14.04.2018 23:00 - 15.04.2018 00:00","0","224"
"15.04.2018 00:00 - 15.04.2018 01:00","0","16"
"15.04.2018 01:00 - 15.04.2018 02:00","0","65"
"15.04.2018 02:00 - 15.04.2018 03:00","0","90"
"15.04.2018 03:00 - 15.04.2018 04:00","0","103"
"15.04.2018 04:00 - 15.04.2018 05:00","0","36"
"15.04.2018 05:00 - 15.04.2018 06:00","0","77"
"15.04.2018 06:00 - 15.04.2018 07:00","11","0"
"15.04.2018 07:00 - 15.04.2018 08:00","52","0"
"15.04.2018 08:00 - 15.04.2018 09:00","0","11"
"15.04.2018 09:00 - 15.04.2018 10:00","0","69"
"15.04.2018 10:00 - 15.04.2018 11:00","0","71"
"15.04.2018 11:00 - 15.04.2018 12:00","0","25"
"15.04.2018 12:00 - 15.04.2018 13:00","0","42"
"15.04.2018 13:00 - 15.04.2018 14:00","0","147"
"15.04.2018 14:00 - 15.04.2018 15:00","0","171"
"15.04.2018 15:00 - 15.04.2018 16:00","0","175"
"15.04.2018 16:00 - 15.04.2018 17:00","0","219"
"15.04.2018 17:00 - 15.04.2018 18:00","0","96"
"15.04.2018 18:00 - 15.04.2018 19:00","0","161"
"15.04.2018 19:00 - 15.04.2018 20:00","0","302"
"15.04.2018 20:00 - 15.04.2018 21:00","0","478"
"15.04.2018 21:00 - 15.04.2018 22:00","0","425"
"15.04.2018 22:00 - 15.04.2018 23:00","0","410"
"15.04.2018 23:00 - 16.04.2018 00:00","0","235"
"16.04.2018 00:00 - 16.04.2018 01:00","0","422"
"16.04.2018 01:00 - 16.04.2018 02:00","0","442"
"16.04.2018 02:00 - 16.04.2018 03:00","0","384"
"16.04.2018 03:00 - 16.04.2018 04:00","0","366"
"16.04.2018 04:00 - 16.04.2018 05:00","0","398"
"16.04.2018 05:00 - 16.04.2018 06:00","0","468"
"16.04.2018 06:00 - 16.04.2018 07:00","0","692"
"16.04.2018 07:00 - 16.04.2018 08:00","0","387"
"16.04.2018 08:00 - 16.04.2018 09:00","0","386"
"16.04.2018 09:00 - 16.04.2018 10:00","0","343"
"16.04.2018 10:00 - 16.04.2018 11:00","0","339"
"16.04.2018 11:00 - 16.04.2018 12:00","0","408"
"16.04.2018 12:00 - 16.04.2018 13:00","0","460"
"16.04.2018 13:00 - 16.04.2018 14:00","0","506"
"16.04.2018 14:00 - 16.04.2018 15:00","0","473"
"16.04.2018 15:00 - 16.04.2018 16:00","0","460"
"16.04.2018 16:00 - 16.04.2018 17:00","0","413"
"16.04.2018 17:00 - 16.04.2018 18:00","0","347"
"16.04.2018 18:00 - 16.04.2018 19:00","0","322"
"16.04.2018 19:00 - 16.04.2018 20:00","0","510"
"16.04.2018 20:00 - 16.04.2018 21:00","0","410"
"16.04.2018 21:00 - 16.04.2018 22:00","0","495"
"16.04.2018 22:00 - 16.04.2018 23:00","0","632"
"16.04.2018 23:00 - 17.04.2018 00:00","0","334"
"17.04.2018 00:00 - 17.04.2018 01:00","0","443"
"17.04.2018 01:00 - 17.04.2018 02:00","0","503"
"17.04.2018 02:00 - 17.04.2018 03:00","0","298"
"17.04.2018 03:00 - 17.04.2018 04:00","0","220"
"17.04.2018 04:00 - 17.04.2018 05:00","0","220"
"17.04.2018 05:00 - 17.04.2018 06:00","0","241"
"17.04.2018 06:00 - 17.04.2018 07:00","0","686"
"17.04.2018 07:00 - 17.04.2018 08:00","0","449"
"17.04.2018 08:00 - 17.04.2018 09:00","0","343"
"17.04.2018 09:00 - 17.04.2018 10:00","0","259"
"17.04.2018 10:00 - 17.04.2018 11:00","0","298"
"17.04.2018 11:00 - 17.04.2018 12:00","0","236"
"17.04.2018 12:00 - 17.04.2018 13:00","0","193"
"17.04.2018 13:00 - 17.04.2018 14:00","0","215"
"17.04.2018 14:00 - 17.04.2018 15:00","0","226"
"17.04.2018 15:00 - 17.04.2018 16:00","0","195"
"17.04.2018 16:00 - 17.04.2018 17:00","0","196"
"17.04.2018 17:00 - 17.04.2018 18:00","0","219"
"17.04.2018 18:00 - 17.04.2018 19:00","0","349"
"17.04.2018 19:00 - 17.04.2018 20:00","0","340"
"17.04.2018 20:00 - 17.04.2018 21:00","0","232"
"17.04.2018 21:00 - 17.04.2018 22:00","0","339"
"17.04.2018 22:00 - 17.04.2018 23:00","0","597"
"17.04.2018 23:00 - 18.04.2018 00:00","0","431"
"18.04.2018 00:00 - 18.04.2018 01:00","0","158"
"18.04.2018 01:00 - 18.04.2018 02:00","0","208"
"18.04.2018 02:00 - 18.04.2018 03:00","0","241"
"18.04.2018 03:00 - 18.04.2018 04:00","0","217"
"18.04.2018 04:00 - 18.04.2018 05:00","0","177"
"18.04.2018 05:00 - 18.04.2018 06:00","0","169"
"18.04.2018 06:00 - 18.04.2018 07:00","0","338"
"18.04.2018 07:00 - 18.04.2018 08:00","0","287"
"18.04.2018 08:00 - 18.04.2018 09:00","0","78"
"18.04.2018 09:00 - 18.04.2018 10:00","0","170"
"18.04.2018 10:00 - 18.04.2018 11:00","0","138"
"18.04.2018 11:00 - 18.04.2018 12:00","213","0"
"18.04.2018 12:00 - 18.04.2018 13:00","155","0"
"18.04.2018 13:00 - 18.04.2018 14:00","0","114"
"18.04.2018 14:00 - 18.04.2018 15:00","0","86"
"18.04.2018 15:00 - 18.04.2018 16:00","0","111"
"18.04.2018 16:00 - 18.04.2018 17:00","0","45"
"18.04.2018 17:00 - 18.04.2018 18:00","0","83"
"18.04.2018 18:00 - 18.04.2018 19:00","0","294"
"18.04.2018 19:00 - 18.04.2018 20:00","0","419"
"18.04.2018 20:00 - 18.04.2018 21:00","0","301"
"18.04.2018 21:00 - 18.04.2018 22:00","0","344"
"18.04.2018 22:00 - 18.04.2018 23:00","0","741"
"18.04.2018 23:00 - 19.04.2018 00:00","0","211"
"19.04.2018 00:00 - 19.04.2018 01:00","0","321"
"19.04.2018 01:00 - 19.04.2018 02:00","0","487"
"19.04.2018 02:00 - 19.04.2018 03:00","0","415"
"19.04.2018 03:00 - 19.04.2018 04:00","0","438"
"19.04.2018 04:00 - 19.04.2018 05:00","0","381"
"19.04.2018 05:00 - 19.04.2018 06:00","0","276"
"19.04.2018 06:00 - 19.04.2018 07:00","0","420"
"19.04.2018 07:00 - 19.04.2018 08:00","0","309"
"19.04.2018 08:00 - 19.04.2018 09:00","0","202"
"19.04.2018 09:00 - 19.04.2018 10:00","0","168"
"19.04.2018 10:00 - 19.04.2018 11:00","0","178"
"19.04.2018 11:00 - 19.04.2018 12:00","0","177"
"19.04.2018 12:00 - 19.04.2018 13:00","0","213"
"19.04.2018 13:00 - 19.04.2018 14:00","0","130"
"19.04.2018 14:00 - 19.04.2018 15:00","0","244"
"19.04.2018 15:00 - 19.04.2018 16:00","0","224"
"19.04.2018 16:00 - 19.04.2018 17:00","0","197"
"19.04.2018 17:00 - 19.04.2018 18:00","0","207"
"19.04.2018 18:00 - 19.04.2018 19:00","0","204"
"19.04.2018 19:00 - 19.04.2018 20:00","0","215"
"19.04.2018 20:00 - 19.04.2018 21:00","0","243"
"19.04.2018 21:00 - 19.04.2018 22:00","0","274"
"19.04.2018 22:00 - 19.04.2018 23:00","0","174"
"19.04.2018 23:00 - 20.04.2018 00:00","0","140"
"20.04.2018 00:00 - 20.04.2018 01:00","0","272"
"20.04.2018 01:00 - 20.04.2018 02:00","0","205"
"20.04.2018 02:00 - 20.04.2018 03:00","0","259"
"20.04.2018 03:00 - 20.04.2018 04:00","0","226"
"20.04.2018 04:00 - 20.04.2018 05:00","0","204"
"20.04.2018 05:00 - 20.04.2018 06:00","0","226"
"20.04.2018 06:00 - 20.04.2018 07:00","0","341"
"20.04.2018 07:00 - 20.04.2018 08:00","0","344"
"20.04.2018 08:00 - 20.04.2018 09:00","0","287"
"20.04.2018 09:00 - 20.04.2018 10:00","0","374"
"20.04.2018 10:00 - 20.04.2018 11:00","0","362"
"20.04.2018 11:00 - 20.04.2018 12:00","0","373"
"20.04.2018 12:00 - 20.04.2018 13:00","0","307"
"20.04.2018 13:00 - 20.04.2018 14:00","0","288"
"20.04.2018 14:00 - 20.04.2018 15:00","0","280"
"20.04.2018 15:00 - 20.04.2018 16:00","0","278"
"20.04.2018 16:00 - 20.04.2018 17:00","0","268"
"20.04.2018 17:00 - 20.04.2018 18:00","0","250"
"20.04.2018 18:00 - 20.04.2018 19:00","0","139"
"20.04.2018 19:00 - 20.04.2018 20:00","0","185"
"20.04.2018 20:00 - 20.04.2018 21:00","0","318"
"20.04.2018 21:00 - 20.04.2018 22:00","0","446"
"20.04.2018 22:00 - 20.04.2018 23:00","0","318"
"20.04.2018 23:00 - 21.04.2018 00:00","0","230"
"21.04.2018 00:00 - 21.04.2018 01:00","0","173"
"21.04.2018 01:00 - 21.04.2018 02:00","0","136"
"21.04.2018 02:00 - 21.04.2018 03:00","0","148"
"21.04.2018 03:00 - 21.04.2018 04:00","0","119"
"21.04.2018 04:00 - 21.04.2018 05:00","0","162"
"21.04.2018 05:00 - 21.04.2018 06:00","0","121"
"21.04.2018 06:00 - 21.04.2018 07:00","0","49"
"21.04.2018 07:00 - 21.04.2018 08:00","0","68"
"21.04.2018 08:00 - 21.04.2018 09:00","0","3"
"21.04.2018 09:00 - 21.04.2018 10:00","80","0"
"21.04.2018 10:00 - 21.04.2018 11:00","0","85"
"21.04.2018 11:00 - 21.04.2018 12:00","0","220"
"21.04.2018 12:00 - 21.04.2018 13:00","0","165"
"21.04.2018 13:00 - 21.04.2018 14:00","0","184"
"21.04.2018 14:00 - 21.04.2018 15:00","0","155"
"21.04.2018 15:00 - 21.04.2018 16:00","0","174"
"21.04.2018 16:00 - 21.04.2018 17:00","0","85"
"21.04.2018 17:00 - 21.04.2018 18:00","48","0"
"21.04.2018 18:00 - 21.04.2018 19:00","105","0"
"21.04.2018 19:00 - 21.04.2018 20:00","0","60"
"21.04.2018 20:00 - 21.04.2018 21:00","139","0"
"21.04.2018 21:00 - 21.04.2018 22:00","117","0"
"21.04.2018 22:00 - 21.04.2018 23:00","210","0"
"21.04.2018 23:00 - 22.04.2018 00:00","190","0"
"22.04.2018 00:00 - 22.04.2018 01:00","161","0"
"22.04.2018 01:00 - 22.04.2018 02:00","72","0"
"22.04.2018 02:00 - 22.04.2018 03:00","77","0"
"22.04.2018 03:00 - 22.04.2018 04:00","106","0"
"22.04.2018 04:00 - 22.04.2018 05:00","138","0"
"22.04.2018 05:00 - 22.04.2018 06:00","138","0"
"22.04.2018 06:00 - 22.04.2018 07:00","177","0"
"22.04.2018 07:00 - 22.04.2018 08:00","88","0"
"22.04.2018 08:00 - 22.04.2018 09:00","41","0"
"22.04.2018 09:00 - 22.04.2018 10:00","34","0"
"22.04.2018 10:00 - 22.04.2018 11:00","0","4"
"22.04.2018 11:00 - 22.04.2018 12:00","0","17"
"22.04.2018 12:00 - 22.04.2018 13:00","0","108"
"22.04.2018 13:00 - 22.04.2018 14:00","0","106"
"22.04.2018 14:00 - 22.04.2018 15:00","0","139"
"22.04.2018 15:00 - 22.04.2018 16:00","0","147"
"22.04.2018 16:00 - 22.04.2018 17:00","0","111"
"22.04.2018 17:00 - 22.04.2018 18:00","3","0"
"22.04.2018 18:00 - 22.04.2018 19:00","0","17"
"22.04.2018 19:00 - 22.04.2018 20:00","0","89"
"22.04.2018 20:00 - 22.04.2018 21:00","0","171"
"22.04.2018 21:00 - 22.04.2018 22:00","0","129"
"22.04.2018 22:00 - 22.04.2018 23:00","0","109"
"22.04.2018 23:00 - 23.04.2018 00:00","0","206"
"23.04.2018 00:00 - 23.04.2018 01:00","0","418"
"23.04.2018 01:00 - 23.04.2018 02:00","0","345"
"23.04.2018 02:00 - 23.04.2018 03:00","0","294"
"23.04.2018 03:00 - 23.04.2018 04:00","0","290"
"23.04.2018 04:00 - 23.04.2018 05:00","0","402"
"23.04.2018 05:00 - 23.04.2018 06:00","0","429"
"23.04.2018 06:00 - 23.04.2018 07:00","0","519"
"23.04.2018 07:00 - 23.04.2018 08:00","0","224"
"23.04.2018 08:00 - 23.04.2018 09:00","0","271"
"23.04.2018 09:00 - 23.04.2018 10:00","0","320"
"23.04.2018 10:00 - 23.04.2018 11:00","0","510"
"23.04.2018 11:00 - 23.04.2018 12:00","0","569"
"23.04.2018 12:00 - 23.04.2018 13:00","0","419"
"23.04.2018 13:00 - 23.04.2018 14:00","0","356"
"23.04.2018 14:00 - 23.04.2018 15:00","0","405"
"23.04.2018 15:00 - 23.04.2018 16:00","0","430"
"23.04.2018 16:00 - 23.04.2018 17:00","0","451"
"23.04.2018 17:00 - 23.04.2018 18:00","0","406"
"23.04.2018 18:00 - 23.04.2018 19:00","0","426"
"23.04.2018 19:00 - 23.04.2018 20:00","0","267"
"23.04.2018 20:00 - 23.04.2018 21:00","0","230"
"23.04.2018 21:00 - 23.04.2018 22:00","0","339"
"23.04.2018 22:00 - 23.04.2018 23:00","0","539"
"23.04.2018 23:00 - 24.04.2018 00:00","0","348"
"24.04.2018 00:00 - 24.04.2018 01:00","0","165"
"24.04.2018 01:00 - 24.04.2018 02:00","0","269"
"24.04.2018 02:00 - 24.04.2018 03:00","0","419"
"24.04.2018 03:00 - 24.04.2018 04:00","0","432"
"24.04.2018 04:00 - 24.04.2018 05:00","0","405"
"24.04.2018 05:00 - 24.04.2018 06:00","0","398"
"24.04.2018 06:00 - 24.04.2018 07:00","0","450"
"24.04.2018 07:00 - 24.04.2018 08:00","0","293"
"24.04.2018 08:00 - 24.04.2018 09:00","0","237"
"24.04.2018 09:00 - 24.04.2018 10:00","0","186"
"24.04.2018 10:00 - 24.04.2018 11:00","0","265"
"24.04.2018 11:00 - 24.04.2018 12:00","0","308"
"24.04.2018 12:00 - 24.04.2018 13:00","0","337"
"24.04.2018 13:00 - 24.04.2018 14:00","0","278"
"24.04.2018 14:00 - 24.04.2018 15:00","0","228"
"24.04.2018 15:00 - 24.04.2018 16:00","0","231"
"24.04.2018 16:00 - 24.04.2018 17:00","0","231"
"24.04.2018 17:00 - 24.04.2018 18:00","0","266"
"24.04.2018 18:00 - 24.04.2018 19:00","0","112"
"24.04.2018 19:00 - 24.04.2018 20:00","0","111"
"24.04.2018 20:00 - 24.04.2018 21:00","0","99"
"24.04.2018 21:00 - 24.04.2018 22:00","0","68"
"24.04.2018 22:00 - 24.04.2018 23:00","0","228"
"24.04.2018 23:00 - 25.04.2018 00:00","0","160"
"25.04.2018 00:00 - 25.04.2018 01:00","0","172"
"25.04.2018 01:00 - 25.04.2018 02:00","0","236"
"25.04.2018 02:00 - 25.04.2018 03:00","0","385"
"25.04.2018 03:00 - 25.04.2018 04:00","0","462"
"25.04.2018 04:00 - 25.04.2018 05:00","0","510"
"25.04.2018 05:00 - 25.04.2018 06:00","0","493"
"25.04.2018 06:00 - 25.04.2018 07:00","0","430"
"25.04.2018 07:00 - 25.04.2018 08:00","0","275"
"25.04.2018 08:00 - 25.04.2018 09:00","0","338"
"25.04.2018 09:00 - 25.04.2018 10:00","0","330"
"25.04.2018 10:00 - 25.04.2018 11:00","0","283"
"25.04.2018 11:00 - 25.04.2018 12:00","0","238"
"25.04.2018 12:00 - 25.04.2018 13:00","0","302"
"25.04.2018 13:00 - 25.04.2018 14:00","0","297"
"25.04.2018 14:00 - 25.04.2018 15:00","0","289"
"25.04.2018 15:00 - 25.04.2018 16:00","0","278"
"25.04.2018 16:00 - 25.04.2018 17:00","0","387"
"25.04.2018 17:00 - 25.04.2018 18:00","0","355"
"25.04.2018 18:00 - 25.04.2018 19:00","0","342"
"25.04.2018 19:00 - 25.04.2018 20:00","0","187"
"25.04.2018 20:00 - 25.04.2018 21:00","0","191"
"25.04.2018 21:00 - 25.04.2018 22:00","0","134"
"25.04.2018 22:00 - 25.04.2018 23:00","0","24"
"25.04.2018 23:00 - 26.04.2018 00:00","0","184"
"26.04.2018 00:00 - 26.04.2018 01:00","0","279"
"26.04.2018 01:00 - 26.04.2018 02:00","0","502"
"26.04.2018 02:00 - 26.04.2018 03:00","0","543"
"26.04.2018 03:00 - 26.04.2018 04:00","0","553"
"26.04.2018 04:00 - 26.04.2018 05:00","0","553"
"26.04.2018 05:00 - 26.04.2018 06:00","0","422"
"26.04.2018 06:00 - 26.04.2018 07:00","0","350"
"26.04.2018 07:00 - 26.04.2018 08:00","0","132"
"26.04.2018 08:00 - 26.04.2018 09:00","0","289"
"26.04.2018 09:00 - 26.04.2018 10:00","0","354"
"26.04.2018 10:00 - 26.04.2018 11:00","0","354"
"26.04.2018 11:00 - 26.04.2018 12:00","0","513"
"26.04.2018 12:00 - 26.04.2018 13:00","0","585"
