"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"02.03.2018 02:00 - 02.03.2018 03:00","0","123"
"02.03.2018 03:00 - 02.03.2018 04:00","0","129"
"02.03.2018 04:00 - 02.03.2018 05:00","0","143"
"02.03.2018 05:00 - 02.03.2018 06:00","0","88"
"02.03.2018 06:00 - 02.03.2018 07:00","102","0"
"02.03.2018 07:00 - 02.03.2018 08:00","262","0"
"02.03.2018 08:00 - 02.03.2018 09:00","285","0"
"02.03.2018 09:00 - 02.03.2018 10:00","267","0"
"02.03.2018 10:00 - 02.03.2018 11:00","212","0"
"02.03.2018 11:00 - 02.03.2018 12:00","191","0"
"02.03.2018 12:00 - 02.03.2018 13:00","159","0"
"02.03.2018 13:00 - 02.03.2018 14:00","202","0"
"02.03.2018 14:00 - 02.03.2018 15:00","134","0"
"02.03.2018 15:00 - 02.03.2018 16:00","173","0"
"02.03.2018 16:00 - 02.03.2018 17:00","160","0"
"02.03.2018 17:00 - 02.03.2018 18:00","102","0"
"02.03.2018 18:00 - 02.03.2018 19:00","132","0"
"02.03.2018 19:00 - 02.03.2018 20:00","80","0"
"02.03.2018 20:00 - 02.03.2018 21:00","152","0"
"02.03.2018 21:00 - 02.03.2018 22:00","155","0"
"02.03.2018 22:00 - 02.03.2018 23:00","0","181"
"02.03.2018 23:00 - 03.03.2018 00:00","0","203"
"03.03.2018 00:00 - 03.03.2018 01:00","0","175"
"03.03.2018 01:00 - 03.03.2018 02:00","0","192"
"03.03.2018 02:00 - 03.03.2018 03:00","0","222"
"03.03.2018 03:00 - 03.03.2018 04:00","0","236"
"03.03.2018 04:00 - 03.03.2018 05:00","0","264"
"03.03.2018 05:00 - 03.03.2018 06:00","0","165"
"03.03.2018 06:00 - 03.03.2018 07:00","0","245"
"03.03.2018 07:00 - 03.03.2018 08:00","0","161"
"03.03.2018 08:00 - 03.03.2018 09:00","0","40"
"03.03.2018 09:00 - 03.03.2018 10:00","0","25"
"03.03.2018 10:00 - 03.03.2018 11:00","0","61"
"03.03.2018 11:00 - 03.03.2018 12:00","0","93"
"03.03.2018 12:00 - 03.03.2018 13:00","0","172"
"03.03.2018 13:00 - 03.03.2018 14:00","0","212"
"03.03.2018 14:00 - 03.03.2018 15:00","0","280"
"03.03.2018 15:00 - 03.03.2018 16:00","0","265"
"03.03.2018 16:00 - 03.03.2018 17:00","0","249"
"03.03.2018 17:00 - 03.03.2018 18:00","0","87"
"03.03.2018 18:00 - 03.03.2018 19:00","7","0"
"03.03.2018 19:00 - 03.03.2018 20:00","3","0"
"03.03.2018 20:00 - 03.03.2018 21:00","0","55"
"03.03.2018 21:00 - 03.03.2018 22:00","0","47"
"03.03.2018 22:00 - 03.03.2018 23:00","0","184"
"03.03.2018 23:00 - 04.03.2018 00:00","0","294"
"04.03.2018 00:00 - 04.03.2018 01:00","0","207"
"04.03.2018 01:00 - 04.03.2018 02:00","0","200"
"04.03.2018 02:00 - 04.03.2018 03:00","0","171"
"04.03.2018 03:00 - 04.03.2018 04:00","0","200"
"04.03.2018 04:00 - 04.03.2018 05:00","0","201"
"04.03.2018 05:00 - 04.03.2018 06:00","0","178"
"04.03.2018 06:00 - 04.03.2018 07:00","0","190"
"04.03.2018 07:00 - 04.03.2018 08:00","0","130"
"04.03.2018 08:00 - 04.03.2018 09:00","0","118"
"04.03.2018 09:00 - 04.03.2018 10:00","0","120"
"04.03.2018 10:00 - 04.03.2018 11:00","0","170"
"04.03.2018 11:00 - 04.03.2018 12:00","0","220"
"04.03.2018 12:00 - 04.03.2018 13:00","0","175"
"04.03.2018 13:00 - 04.03.2018 14:00","0","168"
"04.03.2018 14:00 - 04.03.2018 15:00","0","216"
"04.03.2018 15:00 - 04.03.2018 16:00","0","262"
"04.03.2018 16:00 - 04.03.2018 17:00","0","292"
"04.03.2018 17:00 - 04.03.2018 18:00","0","402"
"04.03.2018 18:00 - 04.03.2018 19:00","0","310"
"04.03.2018 19:00 - 04.03.2018 20:00","0","330"
"04.03.2018 20:00 - 04.03.2018 21:00","0","313"
"04.03.2018 21:00 - 04.03.2018 22:00","0","285"
"04.03.2018 22:00 - 04.03.2018 23:00","0","341"
"04.03.2018 23:00 - 05.03.2018 00:00","0","284"
"05.03.2018 00:00 - 05.03.2018 01:00","0","141"
"05.03.2018 01:00 - 05.03.2018 02:00","0","172"
"05.03.2018 02:00 - 05.03.2018 03:00","0","227"
"05.03.2018 03:00 - 05.03.2018 04:00","0","278"
"05.03.2018 04:00 - 05.03.2018 05:00","0","322"
"05.03.2018 05:00 - 05.03.2018 06:00","0","258"
"05.03.2018 06:00 - 05.03.2018 07:00","0","211"
"05.03.2018 07:00 - 05.03.2018 08:00","0","31"
"05.03.2018 08:00 - 05.03.2018 09:00","24","0"
"05.03.2018 09:00 - 05.03.2018 10:00","38","0"
"05.03.2018 10:00 - 05.03.2018 11:00","0","79"
"05.03.2018 11:00 - 05.03.2018 12:00","0","52"
"05.03.2018 12:00 - 05.03.2018 13:00","0","80"
"05.03.2018 13:00 - 05.03.2018 14:00","0","71"
"05.03.2018 14:00 - 05.03.2018 15:00","0","84"
"05.03.2018 15:00 - 05.03.2018 16:00","0","92"
"05.03.2018 16:00 - 05.03.2018 17:00","46","0"
"05.03.2018 17:00 - 05.03.2018 18:00","130","0"
"05.03.2018 18:00 - 05.03.2018 19:00","183","0"
"05.03.2018 19:00 - 05.03.2018 20:00","161","0"
"05.03.2018 20:00 - 05.03.2018 21:00","160","0"
"05.03.2018 21:00 - 05.03.2018 22:00","0","16"
"05.03.2018 22:00 - 05.03.2018 23:00","0","126"
"05.03.2018 23:00 - 06.03.2018 00:00","0","139"
"06.03.2018 00:00 - 06.03.2018 01:00","0","176"
"06.03.2018 01:00 - 06.03.2018 02:00","0","202"
"06.03.2018 02:00 - 06.03.2018 03:00","0","263"
"06.03.2018 03:00 - 06.03.2018 04:00","0","257"
"06.03.2018 04:00 - 06.03.2018 05:00","0","228"
"06.03.2018 05:00 - 06.03.2018 06:00","0","168"
"06.03.2018 06:00 - 06.03.2018 07:00","0","100"
"06.03.2018 07:00 - 06.03.2018 08:00","0","4"
"06.03.2018 08:00 - 06.03.2018 09:00","50","0"
"06.03.2018 09:00 - 06.03.2018 10:00","91","0"
"06.03.2018 10:00 - 06.03.2018 11:00","88","0"
"06.03.2018 11:00 - 06.03.2018 12:00","67","0"
"06.03.2018 12:00 - 06.03.2018 13:00","64","0"
"06.03.2018 13:00 - 06.03.2018 14:00","50","0"
"06.03.2018 14:00 - 06.03.2018 15:00","8","0"
"06.03.2018 15:00 - 06.03.2018 16:00","12","0"
"06.03.2018 16:00 - 06.03.2018 17:00","0","16"
"06.03.2018 17:00 - 06.03.2018 18:00","44","0"
"06.03.2018 18:00 - 06.03.2018 19:00","105","0"
"06.03.2018 19:00 - 06.03.2018 20:00","65","0"
"06.03.2018 20:00 - 06.03.2018 21:00","67","0"
"06.03.2018 21:00 - 06.03.2018 22:00","0","93"
"06.03.2018 22:00 - 06.03.2018 23:00","0","150"
"06.03.2018 23:00 - 07.03.2018 00:00","0","127"
"07.03.2018 00:00 - 07.03.2018 01:00","0","192"
"07.03.2018 01:00 - 07.03.2018 02:00","0","251"
"07.03.2018 02:00 - 07.03.2018 03:00","0","266"
"07.03.2018 03:00 - 07.03.2018 04:00","0","273"
"07.03.2018 04:00 - 07.03.2018 05:00","0","350"
"07.03.2018 05:00 - 07.03.2018 06:00","0","267"
"07.03.2018 06:00 - 07.03.2018 07:00","0","177"
"07.03.2018 07:00 - 07.03.2018 08:00","0","56"
"07.03.2018 08:00 - 07.03.2018 09:00","5","0"
"07.03.2018 09:00 - 07.03.2018 10:00","0","10"
"07.03.2018 10:00 - 07.03.2018 11:00","0","100"
"07.03.2018 11:00 - 07.03.2018 12:00","0","91"
"07.03.2018 12:00 - 07.03.2018 13:00","0","75"
"07.03.2018 13:00 - 07.03.2018 14:00","0","56"
"07.03.2018 14:00 - 07.03.2018 15:00","0","153"
"07.03.2018 15:00 - 07.03.2018 16:00","0","150"
"07.03.2018 16:00 - 07.03.2018 17:00","0","116"
"07.03.2018 17:00 - 07.03.2018 18:00","0","67"
"07.03.2018 18:00 - 07.03.2018 19:00","0","69"
"07.03.2018 19:00 - 07.03.2018 20:00","0","79"
"07.03.2018 20:00 - 07.03.2018 21:00","0","89"
"07.03.2018 21:00 - 07.03.2018 22:00","0","136"
"07.03.2018 22:00 - 07.03.2018 23:00","0","191"
"07.03.2018 23:00 - 08.03.2018 00:00","0","217"
"08.03.2018 00:00 - 08.03.2018 01:00","0","212"
"08.03.2018 01:00 - 08.03.2018 02:00","0","294"
"08.03.2018 02:00 - 08.03.2018 03:00","0","328"
"08.03.2018 03:00 - 08.03.2018 04:00","0","317"
"08.03.2018 04:00 - 08.03.2018 05:00","0","357"
"08.03.2018 05:00 - 08.03.2018 06:00","0","318"
"08.03.2018 06:00 - 08.03.2018 07:00","0","188"
"08.03.2018 07:00 - 08.03.2018 08:00","0","145"
"08.03.2018 08:00 - 08.03.2018 09:00","0","67"
"08.03.2018 09:00 - 08.03.2018 10:00","0","62"
"08.03.2018 10:00 - 08.03.2018 11:00","0","32"
"08.03.2018 11:00 - 08.03.2018 12:00","4","0"
"08.03.2018 12:00 - 08.03.2018 13:00","0","24"
"08.03.2018 13:00 - 08.03.2018 14:00","0","23"
"08.03.2018 14:00 - 08.03.2018 15:00","0","84"
"08.03.2018 15:00 - 08.03.2018 16:00","0","114"
"08.03.2018 16:00 - 08.03.2018 17:00","0","116"
"08.03.2018 17:00 - 08.03.2018 18:00","0","209"
"08.03.2018 18:00 - 08.03.2018 19:00","0","133"
"08.03.2018 19:00 - 08.03.2018 20:00","0","160"
"08.03.2018 20:00 - 08.03.2018 21:00","0","155"
"08.03.2018 21:00 - 08.03.2018 22:00","0","192"
"08.03.2018 22:00 - 08.03.2018 23:00","0","162"
"08.03.2018 23:00 - 09.03.2018 00:00","0","188"
"09.03.2018 00:00 - 09.03.2018 01:00","0","318"
"09.03.2018 01:00 - 09.03.2018 02:00","0","311"
"09.03.2018 02:00 - 09.03.2018 03:00","0","333"
"09.03.2018 03:00 - 09.03.2018 04:00","0","363"
"09.03.2018 04:00 - 09.03.2018 05:00","0","348"
"09.03.2018 05:00 - 09.03.2018 06:00","0","331"
"09.03.2018 06:00 - 09.03.2018 07:00","0","262"
"09.03.2018 07:00 - 09.03.2018 08:00","0","254"
"09.03.2018 08:00 - 09.03.2018 09:00","0","231"
"09.03.2018 09:00 - 09.03.2018 10:00","0","223"
"09.03.2018 10:00 - 09.03.2018 11:00","0","248"
"09.03.2018 11:00 - 09.03.2018 12:00","0","218"
"09.03.2018 12:00 - 09.03.2018 13:00","0","262"
"09.03.2018 13:00 - 09.03.2018 14:00","0","300"
"09.03.2018 14:00 - 09.03.2018 15:00","0","332"
"09.03.2018 15:00 - 09.03.2018 16:00","0","279"
"09.03.2018 16:00 - 09.03.2018 17:00","0","213"
"09.03.2018 17:00 - 09.03.2018 18:00","0","154"
"09.03.2018 18:00 - 09.03.2018 19:00","0","120"
"09.03.2018 19:00 - 09.03.2018 20:00","0","145"
"09.03.2018 20:00 - 09.03.2018 21:00","0","154"
"09.03.2018 21:00 - 09.03.2018 22:00","0","180"
"09.03.2018 22:00 - 09.03.2018 23:00","0","279"
"09.03.2018 23:00 - 10.03.2018 00:00","0","337"
"10.03.2018 00:00 - 10.03.2018 01:00","0","293"
"10.03.2018 01:00 - 10.03.2018 02:00","0","310"
"10.03.2018 02:00 - 10.03.2018 03:00","0","315"
"10.03.2018 03:00 - 10.03.2018 04:00","0","294"
"10.03.2018 04:00 - 10.03.2018 05:00","0","303"
"10.03.2018 05:00 - 10.03.2018 06:00","0","274"
"10.03.2018 06:00 - 10.03.2018 07:00","0","306"
"10.03.2018 07:00 - 10.03.2018 08:00","0","302"
"10.03.2018 08:00 - 10.03.2018 09:00","0","251"
"10.03.2018 09:00 - 10.03.2018 10:00","0","270"
"10.03.2018 10:00 - 10.03.2018 11:00","0","263"
"10.03.2018 11:00 - 10.03.2018 12:00","0","247"
"10.03.2018 12:00 - 10.03.2018 13:00","0","253"
"10.03.2018 13:00 - 10.03.2018 14:00","0","231"
"10.03.2018 14:00 - 10.03.2018 15:00","0","291"
"10.03.2018 15:00 - 10.03.2018 16:00","0","335"
"10.03.2018 16:00 - 10.03.2018 17:00","0","362"
"10.03.2018 17:00 - 10.03.2018 18:00","0","388"
"10.03.2018 18:00 - 10.03.2018 19:00","0","371"
"10.03.2018 19:00 - 10.03.2018 20:00","0","358"
"10.03.2018 20:00 - 10.03.2018 21:00","0","334"
"10.03.2018 21:00 - 10.03.2018 22:00","0","312"
"10.03.2018 22:00 - 10.03.2018 23:00","0","358"
"10.03.2018 23:00 - 11.03.2018 00:00","0","323"
"11.03.2018 00:00 - 11.03.2018 01:00","0","370"
"11.03.2018 01:00 - 11.03.2018 02:00","0","425"
"11.03.2018 02:00 - 11.03.2018 03:00","0","436"
"11.03.2018 03:00 - 11.03.2018 04:00","0","428"
"11.03.2018 04:00 - 11.03.2018 05:00","0","415"
"11.03.2018 05:00 - 11.03.2018 06:00","0","427"
"11.03.2018 06:00 - 11.03.2018 07:00","0","440"
"11.03.2018 07:00 - 11.03.2018 08:00","0","451"
"11.03.2018 08:00 - 11.03.2018 09:00","0","484"
"11.03.2018 09:00 - 11.03.2018 10:00","0","450"
"11.03.2018 10:00 - 11.03.2018 11:00","0","485"
"11.03.2018 11:00 - 11.03.2018 12:00","0","425"
"11.03.2018 12:00 - 11.03.2018 13:00","0","419"
"11.03.2018 13:00 - 11.03.2018 14:00","0","410"
"11.03.2018 14:00 - 11.03.2018 15:00","0","423"
"11.03.2018 15:00 - 11.03.2018 16:00","0","432"
"11.03.2018 16:00 - 11.03.2018 17:00","0","445"
"11.03.2018 17:00 - 11.03.2018 18:00","0","432"
"11.03.2018 18:00 - 11.03.2018 19:00","0","415"
"11.03.2018 19:00 - 11.03.2018 20:00","0","425"
"11.03.2018 20:00 - 11.03.2018 21:00","0","447"
"11.03.2018 21:00 - 11.03.2018 22:00","0","402"
"11.03.2018 22:00 - 11.03.2018 23:00","0","350"
"11.03.2018 23:00 - 12.03.2018 00:00","0","352"
"12.03.2018 00:00 - 12.03.2018 01:00","0","296"
"12.03.2018 01:00 - 12.03.2018 02:00","0","336"
"12.03.2018 02:00 - 12.03.2018 03:00","0","341"
"12.03.2018 03:00 - 12.03.2018 04:00","0","343"
"12.03.2018 04:00 - 12.03.2018 05:00","0","337"
"12.03.2018 05:00 - 12.03.2018 06:00","0","321"
"12.03.2018 06:00 - 12.03.2018 07:00","0","204"
"12.03.2018 07:00 - 12.03.2018 08:00","0","133"
"12.03.2018 08:00 - 12.03.2018 09:00","0","40"
"12.03.2018 09:00 - 12.03.2018 10:00","0","23"
"12.03.2018 10:00 - 12.03.2018 11:00","41","0"
"12.03.2018 11:00 - 12.03.2018 12:00","38","0"
"12.03.2018 12:00 - 12.03.2018 13:00","45","0"
"12.03.2018 13:00 - 12.03.2018 14:00","18","0"
"12.03.2018 14:00 - 12.03.2018 15:00","0","2"
"12.03.2018 15:00 - 12.03.2018 16:00","10","0"
"12.03.2018 16:00 - 12.03.2018 17:00","0","106"
"12.03.2018 17:00 - 12.03.2018 18:00","0","156"
"12.03.2018 18:00 - 12.03.2018 19:00","0","157"
"12.03.2018 19:00 - 12.03.2018 20:00","0","202"
"12.03.2018 20:00 - 12.03.2018 21:00","0","226"
"12.03.2018 21:00 - 12.03.2018 22:00","0","267"
"12.03.2018 22:00 - 12.03.2018 23:00","0","263"
"12.03.2018 23:00 - 13.03.2018 00:00","0","269"
"13.03.2018 00:00 - 13.03.2018 01:00","0","279"
"13.03.2018 01:00 - 13.03.2018 02:00","0","314"
"13.03.2018 02:00 - 13.03.2018 03:00","0","316"
"13.03.2018 03:00 - 13.03.2018 04:00","0","288"
"13.03.2018 04:00 - 13.03.2018 05:00","0","284"
"13.03.2018 05:00 - 13.03.2018 06:00","0","234"
"13.03.2018 06:00 - 13.03.2018 07:00","0","206"
"13.03.2018 07:00 - 13.03.2018 08:00","0","224"
"13.03.2018 08:00 - 13.03.2018 09:00","0","165"
"13.03.2018 09:00 - 13.03.2018 10:00","0","86"
"13.03.2018 10:00 - 13.03.2018 11:00","0","21"
"13.03.2018 11:00 - 13.03.2018 12:00","46","0"
"13.03.2018 12:00 - 13.03.2018 13:00","0","25"
"13.03.2018 13:00 - 13.03.2018 14:00","24","0"
"13.03.2018 14:00 - 13.03.2018 15:00","0","41"
"13.03.2018 15:00 - 13.03.2018 16:00","0","54"
"13.03.2018 16:00 - 13.03.2018 17:00","0","115"
"13.03.2018 17:00 - 13.03.2018 18:00","0","193"
"13.03.2018 18:00 - 13.03.2018 19:00","0","197"
"13.03.2018 19:00 - 13.03.2018 20:00","0","221"
"13.03.2018 20:00 - 13.03.2018 21:00","0","216"
"13.03.2018 21:00 - 13.03.2018 22:00","0","294"
"13.03.2018 22:00 - 13.03.2018 23:00","0","345"
"13.03.2018 23:00 - 14.03.2018 00:00","0","339"
"14.03.2018 00:00 - 14.03.2018 01:00","0","273"
"14.03.2018 01:00 - 14.03.2018 02:00","0","328"
"14.03.2018 02:00 - 14.03.2018 03:00","0","348"
"14.03.2018 03:00 - 14.03.2018 04:00","0","333"
"14.03.2018 04:00 - 14.03.2018 05:00","0","356"
"14.03.2018 05:00 - 14.03.2018 06:00","0","328"
"14.03.2018 06:00 - 14.03.2018 07:00","0","279"
"14.03.2018 07:00 - 14.03.2018 08:00","0","255"
"14.03.2018 08:00 - 14.03.2018 09:00","0","237"
"14.03.2018 09:00 - 14.03.2018 10:00","0","255"
"14.03.2018 10:00 - 14.03.2018 11:00","0","303"
"14.03.2018 11:00 - 14.03.2018 12:00","0","274"
"14.03.2018 12:00 - 14.03.2018 13:00","0","273"
"14.03.2018 13:00 - 14.03.2018 14:00","0","274"
"14.03.2018 14:00 - 14.03.2018 15:00","0","262"
"14.03.2018 15:00 - 14.03.2018 16:00","0","228"
"14.03.2018 16:00 - 14.03.2018 17:00","0","219"
"14.03.2018 17:00 - 14.03.2018 18:00","0","144"
"14.03.2018 18:00 - 14.03.2018 19:00","0","113"
"14.03.2018 19:00 - 14.03.2018 20:00","0","148"
"14.03.2018 20:00 - 14.03.2018 21:00","0","243"
"14.03.2018 21:00 - 14.03.2018 22:00","0","338"
"14.03.2018 22:00 - 14.03.2018 23:00","0","317"
"14.03.2018 23:00 - 15.03.2018 00:00","0","334"
"15.03.2018 00:00 - 15.03.2018 01:00","0","363"
"15.03.2018 01:00 - 15.03.2018 02:00","0","398"
"15.03.2018 02:00 - 15.03.2018 03:00","0","426"
"15.03.2018 03:00 - 15.03.2018 04:00","0","435"
"15.03.2018 04:00 - 15.03.2018 05:00","0","439"
"15.03.2018 05:00 - 15.03.2018 06:00","0","446"
"15.03.2018 06:00 - 15.03.2018 07:00","0","443"
"15.03.2018 07:00 - 15.03.2018 08:00","0","496"
"15.03.2018 08:00 - 15.03.2018 09:00","0","529"
"15.03.2018 09:00 - 15.03.2018 10:00","0","519"
"15.03.2018 10:00 - 15.03.2018 11:00","0","526"
"15.03.2018 11:00 - 15.03.2018 12:00","0","559"
"15.03.2018 12:00 - 15.03.2018 13:00","0","590"
"15.03.2018 13:00 - 15.03.2018 14:00","0","566"
"15.03.2018 14:00 - 15.03.2018 15:00","0","585"
"15.03.2018 15:00 - 15.03.2018 16:00","0","558"
"15.03.2018 16:00 - 15.03.2018 17:00","0","532"
"15.03.2018 17:00 - 15.03.2018 18:00","0","502"
"15.03.2018 18:00 - 15.03.2018 19:00","0","417"
"15.03.2018 19:00 - 15.03.2018 20:00","0","435"
"15.03.2018 20:00 - 15.03.2018 21:00","0","429"
"15.03.2018 21:00 - 15.03.2018 22:00","0","420"
"15.03.2018 22:00 - 15.03.2018 23:00","0","391"
"15.03.2018 23:00 - 16.03.2018 00:00","0","378"
"16.03.2018 00:00 - 16.03.2018 01:00","0","482"
"16.03.2018 01:00 - 16.03.2018 02:00","0","513"
"16.03.2018 02:00 - 16.03.2018 03:00","0","526"
"16.03.2018 03:00 - 16.03.2018 04:00","0","526"
"16.03.2018 04:00 - 16.03.2018 05:00","0","522"
"16.03.2018 05:00 - 16.03.2018 06:00","0","540"
"16.03.2018 06:00 - 16.03.2018 07:00","0","575"
"16.03.2018 07:00 - 16.03.2018 08:00","0","545"
"16.03.2018 08:00 - 16.03.2018 09:00","0","522"
"16.03.2018 09:00 - 16.03.2018 10:00","0","543"
"16.03.2018 10:00 - 16.03.2018 11:00","0","521"
"16.03.2018 11:00 - 16.03.2018 12:00","0","451"
"16.03.2018 12:00 - 16.03.2018 13:00","0","516"
"16.03.2018 13:00 - 16.03.2018 14:00","0","508"
"16.03.2018 14:00 - 16.03.2018 15:00","0","471"
"16.03.2018 15:00 - 16.03.2018 16:00","0","442"
"16.03.2018 16:00 - 16.03.2018 17:00","0","417"
"16.03.2018 17:00 - 16.03.2018 18:00","0","395"
"16.03.2018 18:00 - 16.03.2018 19:00","0","304"
"16.03.2018 19:00 - 16.03.2018 20:00","0","329"
"16.03.2018 20:00 - 16.03.2018 21:00","0","383"
"16.03.2018 21:00 - 16.03.2018 22:00","0","358"
"16.03.2018 22:00 - 16.03.2018 23:00","0","344"
"16.03.2018 23:00 - 17.03.2018 00:00","0","362"
"17.03.2018 00:00 - 17.03.2018 01:00","0","465"
"17.03.2018 01:00 - 17.03.2018 02:00","0","536"
"17.03.2018 02:00 - 17.03.2018 03:00","0","511"
"17.03.2018 03:00 - 17.03.2018 04:00","0","507"
"17.03.2018 04:00 - 17.03.2018 05:00","0","509"
"17.03.2018 05:00 - 17.03.2018 06:00","0","566"
"17.03.2018 06:00 - 17.03.2018 07:00","0","580"
"17.03.2018 07:00 - 17.03.2018 08:00","0","524"
"17.03.2018 08:00 - 17.03.2018 09:00","0","501"
"17.03.2018 09:00 - 17.03.2018 10:00","0","468"
"17.03.2018 10:00 - 17.03.2018 11:00","0","419"
"17.03.2018 11:00 - 17.03.2018 12:00","0","460"
"17.03.2018 12:00 - 17.03.2018 13:00","0","528"
"17.03.2018 13:00 - 17.03.2018 14:00","0","529"
"17.03.2018 14:00 - 17.03.2018 15:00","0","543"
"17.03.2018 15:00 - 17.03.2018 16:00","0","499"
"17.03.2018 16:00 - 17.03.2018 17:00","0","500"
"17.03.2018 17:00 - 17.03.2018 18:00","0","505"
"17.03.2018 18:00 - 17.03.2018 19:00","0","489"
"17.03.2018 19:00 - 17.03.2018 20:00","0","478"
"17.03.2018 20:00 - 17.03.2018 21:00","0","502"
"17.03.2018 21:00 - 17.03.2018 22:00","0","507"
"17.03.2018 22:00 - 17.03.2018 23:00","0","483"
"17.03.2018 23:00 - 18.03.2018 00:00","0","555"
"18.03.2018 00:00 - 18.03.2018 01:00","0","445"
"18.03.2018 01:00 - 18.03.2018 02:00","0","484"
"18.03.2018 02:00 - 18.03.2018 03:00","0","549"
"18.03.2018 03:00 - 18.03.2018 04:00","0","524"
"18.03.2018 04:00 - 18.03.2018 05:00","0","487"
"18.03.2018 05:00 - 18.03.2018 06:00","0","526"
"18.03.2018 06:00 - 18.03.2018 07:00","0","547"
"18.03.2018 07:00 - 18.03.2018 08:00","0","487"
"18.03.2018 08:00 - 18.03.2018 09:00","0","357"
"18.03.2018 09:00 - 18.03.2018 10:00","0","357"
"18.03.2018 10:00 - 18.03.2018 11:00","0","351"
"18.03.2018 11:00 - 18.03.2018 12:00","0","338"
"18.03.2018 12:00 - 18.03.2018 13:00","0","307"
"18.03.2018 13:00 - 18.03.2018 14:00","0","303"
"18.03.2018 14:00 - 18.03.2018 15:00","0","371"
"18.03.2018 15:00 - 18.03.2018 16:00","0","445"
"18.03.2018 16:00 - 18.03.2018 17:00","0","369"
"18.03.2018 17:00 - 18.03.2018 18:00","0","447"
"18.03.2018 18:00 - 18.03.2018 19:00","0","358"
"18.03.2018 19:00 - 18.03.2018 20:00","0","329"
"18.03.2018 20:00 - 18.03.2018 21:00","0","324"
"18.03.2018 21:00 - 18.03.2018 22:00","0","298"
"18.03.2018 22:00 - 18.03.2018 23:00","0","328"
"18.03.2018 23:00 - 19.03.2018 00:00","0","336"
"19.03.2018 00:00 - 19.03.2018 01:00","0","192"
"19.03.2018 01:00 - 19.03.2018 02:00","0","224"
"19.03.2018 02:00 - 19.03.2018 03:00","0","230"
"19.03.2018 03:00 - 19.03.2018 04:00","0","256"
"19.03.2018 04:00 - 19.03.2018 05:00","0","244"
"19.03.2018 05:00 - 19.03.2018 06:00","0","210"
"19.03.2018 06:00 - 19.03.2018 07:00","0","199"
"19.03.2018 07:00 - 19.03.2018 08:00","0","143"
"19.03.2018 08:00 - 19.03.2018 09:00","0","128"
"19.03.2018 09:00 - 19.03.2018 10:00","0","130"
"19.03.2018 10:00 - 19.03.2018 11:00","0","156"
"19.03.2018 11:00 - 19.03.2018 12:00","0","174"
"19.03.2018 12:00 - 19.03.2018 13:00","0","199"
"19.03.2018 13:00 - 19.03.2018 14:00","0","161"
"19.03.2018 14:00 - 19.03.2018 15:00","0","160"
"19.03.2018 15:00 - 19.03.2018 16:00","0","117"
"19.03.2018 16:00 - 19.03.2018 17:00","0","124"
"19.03.2018 17:00 - 19.03.2018 18:00","0","53"
"19.03.2018 18:00 - 19.03.2018 19:00","0","22"
"19.03.2018 19:00 - 19.03.2018 20:00","0","51"
"19.03.2018 20:00 - 19.03.2018 21:00","0","113"
"19.03.2018 21:00 - 19.03.2018 22:00","0","128"
"19.03.2018 22:00 - 19.03.2018 23:00","0","237"
"19.03.2018 23:00 - 20.03.2018 00:00","0","252"
"20.03.2018 00:00 - 20.03.2018 01:00","0","274"
"20.03.2018 01:00 - 20.03.2018 02:00","0","269"
"20.03.2018 02:00 - 20.03.2018 03:00","0","251"
"20.03.2018 03:00 - 20.03.2018 04:00","0","255"
"20.03.2018 04:00 - 20.03.2018 05:00","0","260"
"20.03.2018 05:00 - 20.03.2018 06:00","0","495"
"20.03.2018 06:00 - 20.03.2018 07:00","0","313"
"20.03.2018 07:00 - 20.03.2018 08:00","0","238"
"20.03.2018 08:00 - 20.03.2018 09:00","0","175"
"20.03.2018 09:00 - 20.03.2018 10:00","0","160"
"20.03.2018 10:00 - 20.03.2018 11:00","0","228"
"20.03.2018 11:00 - 20.03.2018 12:00","0","177"
"20.03.2018 12:00 - 20.03.2018 13:00","0","229"
"20.03.2018 13:00 - 20.03.2018 14:00","0","207"
"20.03.2018 14:00 - 20.03.2018 15:00","0","261"
"20.03.2018 15:00 - 20.03.2018 16:00","0","273"
"20.03.2018 16:00 - 20.03.2018 17:00","0","195"
"20.03.2018 17:00 - 20.03.2018 18:00","0","175"
"20.03.2018 18:00 - 20.03.2018 19:00","0","86"
"20.03.2018 19:00 - 20.03.2018 20:00","0","111"
"20.03.2018 20:00 - 20.03.2018 21:00","0","133"
"20.03.2018 21:00 - 20.03.2018 22:00","0","218"
"20.03.2018 22:00 - 20.03.2018 23:00","0","207"
"20.03.2018 23:00 - 21.03.2018 00:00","0","248"
"21.03.2018 00:00 - 21.03.2018 01:00","0","251"
"21.03.2018 01:00 - 21.03.2018 02:00","0","267"
"21.03.2018 02:00 - 21.03.2018 03:00","0","295"
"21.03.2018 03:00 - 21.03.2018 04:00","0","245"
"21.03.2018 04:00 - 21.03.2018 05:00","0","231"
"21.03.2018 05:00 - 21.03.2018 06:00","0","145"
"21.03.2018 06:00 - 21.03.2018 07:00","0","52"
"21.03.2018 07:00 - 21.03.2018 08:00","0","2"
"21.03.2018 08:00 - 21.03.2018 09:00","0","24"
"21.03.2018 09:00 - 21.03.2018 10:00","0","2"
