"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"05.04.2018 16:00 - 05.04.2018 17:00","2188","0"
"05.04.2018 17:00 - 05.04.2018 18:00","2122","0"
"05.04.2018 18:00 - 05.04.2018 19:00","2175","0"
"05.04.2018 19:00 - 05.04.2018 20:00","2198","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1720","0"
"05.04.2018 21:00 - 05.04.2018 22:00","1226","0"
"05.04.2018 22:00 - 05.04.2018 23:00","795","0"
"05.04.2018 23:00 - 06.04.2018 00:00","0","42"
"06.04.2018 00:00 - 06.04.2018 01:00","108","0"
"06.04.2018 01:00 - 06.04.2018 02:00","142","0"
"06.04.2018 02:00 - 06.04.2018 03:00","174","0"
"06.04.2018 03:00 - 06.04.2018 04:00","294","0"
"06.04.2018 04:00 - 06.04.2018 05:00","695","0"
"06.04.2018 05:00 - 06.04.2018 06:00","1233","0"
"06.04.2018 06:00 - 06.04.2018 07:00","1969","0"
"06.04.2018 07:00 - 06.04.2018 08:00","2095","0"
"06.04.2018 08:00 - 06.04.2018 09:00","2063","0"
"06.04.2018 09:00 - 06.04.2018 10:00","2198","0"
"06.04.2018 10:00 - 06.04.2018 11:00","2262","0"
"06.04.2018 11:00 - 06.04.2018 12:00","2282","0"
"06.04.2018 12:00 - 06.04.2018 13:00","2366","0"
"06.04.2018 13:00 - 06.04.2018 14:00","2253","0"
"06.04.2018 14:00 - 06.04.2018 15:00","1873","0"
"06.04.2018 15:00 - 06.04.2018 16:00","1733","0"
"06.04.2018 16:00 - 06.04.2018 17:00","1810","0"
"06.04.2018 17:00 - 06.04.2018 18:00","1657","0"
"06.04.2018 18:00 - 06.04.2018 19:00","1724","0"
"06.04.2018 19:00 - 06.04.2018 20:00","1833","0"
"06.04.2018 20:00 - 06.04.2018 21:00","1384","0"
"06.04.2018 21:00 - 06.04.2018 22:00","814","0"
"06.04.2018 22:00 - 06.04.2018 23:00","176","0"
"06.04.2018 23:00 - 07.04.2018 00:00","0","588"
"07.04.2018 00:00 - 07.04.2018 01:00","0","636"
"07.04.2018 01:00 - 07.04.2018 02:00","0","958"
"07.04.2018 02:00 - 07.04.2018 03:00","0","1045"
"07.04.2018 03:00 - 07.04.2018 04:00","0","943"
"07.04.2018 04:00 - 07.04.2018 05:00","0","745"
"07.04.2018 05:00 - 07.04.2018 06:00","0","448"
"07.04.2018 06:00 - 07.04.2018 07:00","0","173"
"07.04.2018 07:00 - 07.04.2018 08:00","402","0"
"07.04.2018 08:00 - 07.04.2018 09:00","1198","0"
"07.04.2018 09:00 - 07.04.2018 10:00","993","0"
"07.04.2018 10:00 - 07.04.2018 11:00","779","0"
"07.04.2018 11:00 - 07.04.2018 12:00","553","0"
"07.04.2018 12:00 - 07.04.2018 13:00","442","0"
"07.04.2018 13:00 - 07.04.2018 14:00","315","0"
"07.04.2018 14:00 - 07.04.2018 15:00","469","0"
"07.04.2018 15:00 - 07.04.2018 16:00","442","0"
"07.04.2018 16:00 - 07.04.2018 17:00","420","0"
"07.04.2018 17:00 - 07.04.2018 18:00","643","0"
"07.04.2018 18:00 - 07.04.2018 19:00","855","0"
"07.04.2018 19:00 - 07.04.2018 20:00","728","0"
"07.04.2018 20:00 - 07.04.2018 21:00","1074","0"
"07.04.2018 21:00 - 07.04.2018 22:00","696","0"
"07.04.2018 22:00 - 07.04.2018 23:00","0","1"
"07.04.2018 23:00 - 08.04.2018 00:00","0","260"
"08.04.2018 00:00 - 08.04.2018 01:00","0","593"
"08.04.2018 01:00 - 08.04.2018 02:00","0","686"
"08.04.2018 02:00 - 08.04.2018 03:00","0","615"
"08.04.2018 03:00 - 08.04.2018 04:00","0","488"
"08.04.2018 04:00 - 08.04.2018 05:00","0","467"
"08.04.2018 05:00 - 08.04.2018 06:00","0","475"
"08.04.2018 06:00 - 08.04.2018 07:00","0","398"
"08.04.2018 07:00 - 08.04.2018 08:00","0","16"
"08.04.2018 08:00 - 08.04.2018 09:00","595","0"
"08.04.2018 09:00 - 08.04.2018 10:00","738","0"
"08.04.2018 10:00 - 08.04.2018 11:00","773","0"
"08.04.2018 11:00 - 08.04.2018 12:00","673","0"
"08.04.2018 12:00 - 08.04.2018 13:00","547","0"
"08.04.2018 13:00 - 08.04.2018 14:00","215","0"
"08.04.2018 14:00 - 08.04.2018 15:00","0","21"
"08.04.2018 15:00 - 08.04.2018 16:00","118","0"
"08.04.2018 16:00 - 08.04.2018 17:00","184","0"
"08.04.2018 17:00 - 08.04.2018 18:00","500","0"
"08.04.2018 18:00 - 08.04.2018 19:00","936","0"
"08.04.2018 19:00 - 08.04.2018 20:00","969","0"
"08.04.2018 20:00 - 08.04.2018 21:00","790","0"
"08.04.2018 21:00 - 08.04.2018 22:00","900","0"
"08.04.2018 22:00 - 08.04.2018 23:00","448","0"
"08.04.2018 23:00 - 09.04.2018 00:00","0","199"
"09.04.2018 00:00 - 09.04.2018 01:00","0","610"
"09.04.2018 01:00 - 09.04.2018 02:00","0","740"
"09.04.2018 02:00 - 09.04.2018 03:00","0","809"
"09.04.2018 03:00 - 09.04.2018 04:00","0","797"
"09.04.2018 04:00 - 09.04.2018 05:00","0","177"
"09.04.2018 05:00 - 09.04.2018 06:00","1097","0"
"09.04.2018 06:00 - 09.04.2018 07:00","2048","0"
"09.04.2018 07:00 - 09.04.2018 08:00","2110","0"
"09.04.2018 08:00 - 09.04.2018 09:00","1957","0"
"09.04.2018 09:00 - 09.04.2018 10:00","2222","0"
"09.04.2018 10:00 - 09.04.2018 11:00","2230","0"
"09.04.2018 11:00 - 09.04.2018 12:00","2066","0"
"09.04.2018 12:00 - 09.04.2018 13:00","1821","0"
"09.04.2018 13:00 - 09.04.2018 14:00","1806","0"
"09.04.2018 14:00 - 09.04.2018 15:00","1435","0"
"09.04.2018 15:00 - 09.04.2018 16:00","1358","0"
"09.04.2018 16:00 - 09.04.2018 17:00","1464","0"
"09.04.2018 17:00 - 09.04.2018 18:00","1350","0"
"09.04.2018 18:00 - 09.04.2018 19:00","1382","0"
"09.04.2018 19:00 - 09.04.2018 20:00","1446","0"
"09.04.2018 20:00 - 09.04.2018 21:00","1056","0"
"09.04.2018 21:00 - 09.04.2018 22:00","710","0"
"09.04.2018 22:00 - 09.04.2018 23:00","360","0"
"09.04.2018 23:00 - 10.04.2018 00:00","0","39"
"10.04.2018 00:00 - 10.04.2018 01:00","0","379"
"10.04.2018 01:00 - 10.04.2018 02:00","0","518"
"10.04.2018 02:00 - 10.04.2018 03:00","0","654"
"10.04.2018 03:00 - 10.04.2018 04:00","0","487"
"10.04.2018 04:00 - 10.04.2018 05:00","0","172"
"10.04.2018 05:00 - 10.04.2018 06:00","872","0"
"10.04.2018 06:00 - 10.04.2018 07:00","1875","0"
"10.04.2018 07:00 - 10.04.2018 08:00","2082","0"
"10.04.2018 08:00 - 10.04.2018 09:00","2323","0"
"10.04.2018 09:00 - 10.04.2018 10:00","2378","0"
"10.04.2018 10:00 - 10.04.2018 11:00","2480","0"
"10.04.2018 11:00 - 10.04.2018 12:00","2376","0"
"10.04.2018 12:00 - 10.04.2018 13:00","2267","0"
"10.04.2018 13:00 - 10.04.2018 14:00","2165","0"
"10.04.2018 14:00 - 10.04.2018 15:00","1811","0"
"10.04.2018 15:00 - 10.04.2018 16:00","1751","0"
"10.04.2018 16:00 - 10.04.2018 17:00","2022","0"
"10.04.2018 17:00 - 10.04.2018 18:00","2086","0"
"10.04.2018 18:00 - 10.04.2018 19:00","2163","0"
"10.04.2018 19:00 - 10.04.2018 20:00","2308","0"
"10.04.2018 20:00 - 10.04.2018 21:00","2172","0"
"10.04.2018 21:00 - 10.04.2018 22:00","1921","0"
"10.04.2018 22:00 - 10.04.2018 23:00","1137","0"
"10.04.2018 23:00 - 11.04.2018 00:00","573","0"
"11.04.2018 00:00 - 11.04.2018 01:00","229","0"
"11.04.2018 01:00 - 11.04.2018 02:00","93","0"
"11.04.2018 02:00 - 11.04.2018 03:00","34","0"
"11.04.2018 03:00 - 11.04.2018 04:00","30","0"
"11.04.2018 04:00 - 11.04.2018 05:00","77","0"
"11.04.2018 05:00 - 11.04.2018 06:00","1159","0"
"11.04.2018 06:00 - 11.04.2018 07:00","2071","0"
"11.04.2018 07:00 - 11.04.2018 08:00","1974","0"
"11.04.2018 08:00 - 11.04.2018 09:00","2045","0"
"11.04.2018 09:00 - 11.04.2018 10:00","1946","0"
"11.04.2018 10:00 - 11.04.2018 11:00","2059","0"
"11.04.2018 11:00 - 11.04.2018 12:00","2152","0"
"11.04.2018 12:00 - 11.04.2018 13:00","1992","0"
"11.04.2018 13:00 - 11.04.2018 14:00","1849","0"
"11.04.2018 14:00 - 11.04.2018 15:00","1686","0"
"11.04.2018 15:00 - 11.04.2018 16:00","1541","0"
"11.04.2018 16:00 - 11.04.2018 17:00","1781","0"
"11.04.2018 17:00 - 11.04.2018 18:00","1923","0"
"11.04.2018 18:00 - 11.04.2018 19:00","2085","0"
"11.04.2018 19:00 - 11.04.2018 20:00","2100","0"
"11.04.2018 20:00 - 11.04.2018 21:00","2021","0"
"11.04.2018 21:00 - 11.04.2018 22:00","1557","0"
"11.04.2018 22:00 - 11.04.2018 23:00","1171","0"
"11.04.2018 23:00 - 12.04.2018 00:00","594","0"
"12.04.2018 00:00 - 12.04.2018 01:00","221","0"
"12.04.2018 01:00 - 12.04.2018 02:00","0","80"
"12.04.2018 02:00 - 12.04.2018 03:00","0","57"
"12.04.2018 03:00 - 12.04.2018 04:00","40","0"
"12.04.2018 04:00 - 12.04.2018 05:00","337","0"
"12.04.2018 05:00 - 12.04.2018 06:00","1324","0"
"12.04.2018 06:00 - 12.04.2018 07:00","2323","0"
"12.04.2018 07:00 - 12.04.2018 08:00","2223","0"
"12.04.2018 08:00 - 12.04.2018 09:00","2265","0"
"12.04.2018 09:00 - 12.04.2018 10:00","2219","0"
"12.04.2018 10:00 - 12.04.2018 11:00","2348","0"
"12.04.2018 11:00 - 12.04.2018 12:00","2265","0"
"12.04.2018 12:00 - 12.04.2018 13:00","2311","0"
"12.04.2018 13:00 - 12.04.2018 14:00","2381","0"
"12.04.2018 14:00 - 12.04.2018 15:00","1869","0"
"12.04.2018 15:00 - 12.04.2018 16:00","1920","0"
"12.04.2018 16:00 - 12.04.2018 17:00","2203","0"
"12.04.2018 17:00 - 12.04.2018 18:00","2174","0"
"12.04.2018 18:00 - 12.04.2018 19:00","2290","0"
"12.04.2018 19:00 - 12.04.2018 20:00","2317","0"
"12.04.2018 20:00 - 12.04.2018 21:00","1952","0"
"12.04.2018 21:00 - 12.04.2018 22:00","1429","0"
"12.04.2018 22:00 - 12.04.2018 23:00","1197","0"
"12.04.2018 23:00 - 13.04.2018 00:00","739","0"
"13.04.2018 00:00 - 13.04.2018 01:00","362","0"
"13.04.2018 01:00 - 13.04.2018 02:00","162","0"
"13.04.2018 02:00 - 13.04.2018 03:00","156","0"
"13.04.2018 03:00 - 13.04.2018 04:00","227","0"
"13.04.2018 04:00 - 13.04.2018 05:00","383","0"
"13.04.2018 05:00 - 13.04.2018 06:00","1097","0"
"13.04.2018 06:00 - 13.04.2018 07:00","2138","0"
"13.04.2018 07:00 - 13.04.2018 08:00","2414","0"
"13.04.2018 08:00 - 13.04.2018 09:00","2499","0"
"13.04.2018 09:00 - 13.04.2018 10:00","2381","0"
"13.04.2018 10:00 - 13.04.2018 11:00","2382","0"
"13.04.2018 11:00 - 13.04.2018 12:00","2177","0"
"13.04.2018 12:00 - 13.04.2018 13:00","2155","0"
"13.04.2018 13:00 - 13.04.2018 14:00","2021","0"
"13.04.2018 14:00 - 13.04.2018 15:00","1404","0"
"13.04.2018 15:00 - 13.04.2018 16:00","1306","0"
"13.04.2018 16:00 - 13.04.2018 17:00","1712","0"
"13.04.2018 17:00 - 13.04.2018 18:00","2072","0"
"13.04.2018 18:00 - 13.04.2018 19:00","2090","0"
"13.04.2018 19:00 - 13.04.2018 20:00","2020","0"
"13.04.2018 20:00 - 13.04.2018 21:00","1407","0"
"13.04.2018 21:00 - 13.04.2018 22:00","961","0"
"13.04.2018 22:00 - 13.04.2018 23:00","440","0"
"13.04.2018 23:00 - 14.04.2018 00:00","0","461"
"14.04.2018 00:00 - 14.04.2018 01:00","0","445"
"14.04.2018 01:00 - 14.04.2018 02:00","0","456"
"14.04.2018 02:00 - 14.04.2018 03:00","0","387"
"14.04.2018 03:00 - 14.04.2018 04:00","0","388"
"14.04.2018 04:00 - 14.04.2018 05:00","0","206"
"14.04.2018 05:00 - 14.04.2018 06:00","0","385"
"14.04.2018 06:00 - 14.04.2018 07:00","0","48"
"14.04.2018 07:00 - 14.04.2018 08:00","474","0"
"14.04.2018 08:00 - 14.04.2018 09:00","718","0"
"14.04.2018 09:00 - 14.04.2018 10:00","837","0"
"14.04.2018 10:00 - 14.04.2018 11:00","918","0"
"14.04.2018 11:00 - 14.04.2018 12:00","719","0"
"14.04.2018 12:00 - 14.04.2018 13:00","570","0"
"14.04.2018 13:00 - 14.04.2018 14:00","489","0"
"14.04.2018 14:00 - 14.04.2018 15:00","556","0"
"14.04.2018 15:00 - 14.04.2018 16:00","719","0"
"14.04.2018 16:00 - 14.04.2018 17:00","906","0"
"14.04.2018 17:00 - 14.04.2018 18:00","1099","0"
"14.04.2018 18:00 - 14.04.2018 19:00","1075","0"
"14.04.2018 19:00 - 14.04.2018 20:00","966","0"
"14.04.2018 20:00 - 14.04.2018 21:00","872","0"
"14.04.2018 21:00 - 14.04.2018 22:00","1231","0"
"14.04.2018 22:00 - 14.04.2018 23:00","1115","0"
"14.04.2018 23:00 - 15.04.2018 00:00","611","0"
"15.04.2018 00:00 - 15.04.2018 01:00","685","0"
"15.04.2018 01:00 - 15.04.2018 02:00","404","0"
"15.04.2018 02:00 - 15.04.2018 03:00","281","0"
"15.04.2018 03:00 - 15.04.2018 04:00","365","0"
"15.04.2018 04:00 - 15.04.2018 05:00","439","0"
"15.04.2018 05:00 - 15.04.2018 06:00","291","0"
"15.04.2018 06:00 - 15.04.2018 07:00","191","0"
"15.04.2018 07:00 - 15.04.2018 08:00","562","0"
"15.04.2018 08:00 - 15.04.2018 09:00","846","0"
"15.04.2018 09:00 - 15.04.2018 10:00","1214","0"
"15.04.2018 10:00 - 15.04.2018 11:00","1112","0"
"15.04.2018 11:00 - 15.04.2018 12:00","1104","0"
"15.04.2018 12:00 - 15.04.2018 13:00","996","0"
"15.04.2018 13:00 - 15.04.2018 14:00","913","0"
"15.04.2018 14:00 - 15.04.2018 15:00","893","0"
"15.04.2018 15:00 - 15.04.2018 16:00","941","0"
"15.04.2018 16:00 - 15.04.2018 17:00","1055","0"
"15.04.2018 17:00 - 15.04.2018 18:00","1209","0"
"15.04.2018 18:00 - 15.04.2018 19:00","1384","0"
"15.04.2018 19:00 - 15.04.2018 20:00","1050","0"
"15.04.2018 20:00 - 15.04.2018 21:00","849","0"
"15.04.2018 21:00 - 15.04.2018 22:00","1168","0"
"15.04.2018 22:00 - 15.04.2018 23:00","1186","0"
"15.04.2018 23:00 - 16.04.2018 00:00","408","0"
"16.04.2018 00:00 - 16.04.2018 01:00","113","0"
"16.04.2018 01:00 - 16.04.2018 02:00","0","142"
"16.04.2018 02:00 - 16.04.2018 03:00","0","176"
"16.04.2018 03:00 - 16.04.2018 04:00","54","0"
"16.04.2018 04:00 - 16.04.2018 05:00","640","0"
"16.04.2018 05:00 - 16.04.2018 06:00","1498","0"
"16.04.2018 06:00 - 16.04.2018 07:00","2094","0"
"16.04.2018 07:00 - 16.04.2018 08:00","2209","0"
"16.04.2018 08:00 - 16.04.2018 09:00","2326","0"
"16.04.2018 09:00 - 16.04.2018 10:00","2133","0"
"16.04.2018 10:00 - 16.04.2018 11:00","2358","0"
"16.04.2018 11:00 - 16.04.2018 12:00","2220","0"
"16.04.2018 12:00 - 16.04.2018 13:00","2134","0"
"16.04.2018 13:00 - 16.04.2018 14:00","2144","0"
"16.04.2018 14:00 - 16.04.2018 15:00","1820","0"
"16.04.2018 15:00 - 16.04.2018 16:00","1650","0"
"16.04.2018 16:00 - 16.04.2018 17:00","2027","0"
"16.04.2018 17:00 - 16.04.2018 18:00","2045","0"
"16.04.2018 18:00 - 16.04.2018 19:00","2089","0"
"16.04.2018 19:00 - 16.04.2018 20:00","2066","0"
"16.04.2018 20:00 - 16.04.2018 21:00","1371","0"
"16.04.2018 21:00 - 16.04.2018 22:00","1221","0"
"16.04.2018 22:00 - 16.04.2018 23:00","837","0"
"16.04.2018 23:00 - 17.04.2018 00:00","557","0"
"17.04.2018 00:00 - 17.04.2018 01:00","245","0"
"17.04.2018 01:00 - 17.04.2018 02:00","47","0"
"17.04.2018 02:00 - 17.04.2018 03:00","59","0"
"17.04.2018 03:00 - 17.04.2018 04:00","84","0"
"17.04.2018 04:00 - 17.04.2018 05:00","258","0"
"17.04.2018 05:00 - 17.04.2018 06:00","1163","0"
"17.04.2018 06:00 - 17.04.2018 07:00","1887","0"
"17.04.2018 07:00 - 17.04.2018 08:00","2092","0"
"17.04.2018 08:00 - 17.04.2018 09:00","2201","0"
"17.04.2018 09:00 - 17.04.2018 10:00","2381","0"
"17.04.2018 10:00 - 17.04.2018 11:00","2339","0"
"17.04.2018 11:00 - 17.04.2018 12:00","2313","0"
"17.04.2018 12:00 - 17.04.2018 13:00","2256","0"
"17.04.2018 13:00 - 17.04.2018 14:00","2390","0"
"17.04.2018 14:00 - 17.04.2018 15:00","2070","0"
"17.04.2018 15:00 - 17.04.2018 16:00","2095","0"
"17.04.2018 16:00 - 17.04.2018 17:00","2417","0"
"17.04.2018 17:00 - 17.04.2018 18:00","2465","0"
"17.04.2018 18:00 - 17.04.2018 19:00","2275","0"
"17.04.2018 19:00 - 17.04.2018 20:00","2083","0"
"17.04.2018 20:00 - 17.04.2018 21:00","1409","0"
"17.04.2018 21:00 - 17.04.2018 22:00","1199","0"
"17.04.2018 22:00 - 17.04.2018 23:00","1188","0"
"17.04.2018 23:00 - 18.04.2018 00:00","871","0"
"18.04.2018 00:00 - 18.04.2018 01:00","641","0"
"18.04.2018 01:00 - 18.04.2018 02:00","510","0"
"18.04.2018 02:00 - 18.04.2018 03:00","536","0"
"18.04.2018 03:00 - 18.04.2018 04:00","773","0"
"18.04.2018 04:00 - 18.04.2018 05:00","947","0"
"18.04.2018 05:00 - 18.04.2018 06:00","1337","0"
"18.04.2018 06:00 - 18.04.2018 07:00","2195","0"
"18.04.2018 07:00 - 18.04.2018 08:00","2434","0"
"18.04.2018 08:00 - 18.04.2018 09:00","2493","0"
"18.04.2018 09:00 - 18.04.2018 10:00","2376","0"
"18.04.2018 10:00 - 18.04.2018 11:00","2500","0"
"18.04.2018 11:00 - 18.04.2018 12:00","2593","0"
"18.04.2018 12:00 - 18.04.2018 13:00","2580","0"
"18.04.2018 13:00 - 18.04.2018 14:00","2644","0"
"18.04.2018 14:00 - 18.04.2018 15:00","2366","0"
"18.04.2018 15:00 - 18.04.2018 16:00","2263","0"
"18.04.2018 16:00 - 18.04.2018 17:00","2529","0"
"18.04.2018 17:00 - 18.04.2018 18:00","2599","0"
"18.04.2018 18:00 - 18.04.2018 19:00","2602","0"
"18.04.2018 19:00 - 18.04.2018 20:00","2615","0"
"18.04.2018 20:00 - 18.04.2018 21:00","1898","0"
"18.04.2018 21:00 - 18.04.2018 22:00","1648","0"
"18.04.2018 22:00 - 18.04.2018 23:00","1328","0"
"18.04.2018 23:00 - 19.04.2018 00:00","557","0"
"19.04.2018 00:00 - 19.04.2018 01:00","193","0"
"19.04.2018 01:00 - 19.04.2018 02:00","150","0"
"19.04.2018 02:00 - 19.04.2018 03:00","132","0"
"19.04.2018 03:00 - 19.04.2018 04:00","217","0"
"19.04.2018 04:00 - 19.04.2018 05:00","210","0"
"19.04.2018 05:00 - 19.04.2018 06:00","865","0"
"19.04.2018 06:00 - 19.04.2018 07:00","1953","0"
"19.04.2018 07:00 - 19.04.2018 08:00","2274","0"
"19.04.2018 08:00 - 19.04.2018 09:00","2257","0"
"19.04.2018 09:00 - 19.04.2018 10:00","2318","0"
"19.04.2018 10:00 - 19.04.2018 11:00","2237","0"
"19.04.2018 11:00 - 19.04.2018 12:00","2145","0"
"19.04.2018 12:00 - 19.04.2018 13:00","2264","0"
"19.04.2018 13:00 - 19.04.2018 14:00","2183","0"
"19.04.2018 14:00 - 19.04.2018 15:00","1556","0"
"19.04.2018 15:00 - 19.04.2018 16:00","1452","0"
"19.04.2018 16:00 - 19.04.2018 17:00","1994","0"
"19.04.2018 17:00 - 19.04.2018 18:00","1930","0"
"19.04.2018 18:00 - 19.04.2018 19:00","1986","0"
"19.04.2018 19:00 - 19.04.2018 20:00","2084","0"
"19.04.2018 20:00 - 19.04.2018 21:00","1780","0"
"19.04.2018 21:00 - 19.04.2018 22:00","1619","0"
"19.04.2018 22:00 - 19.04.2018 23:00","1458","0"
"19.04.2018 23:00 - 20.04.2018 00:00","1088","0"
"20.04.2018 00:00 - 20.04.2018 01:00","783","0"
"20.04.2018 01:00 - 20.04.2018 02:00","737","0"
"20.04.2018 02:00 - 20.04.2018 03:00","705","0"
"20.04.2018 03:00 - 20.04.2018 04:00","700","0"
"20.04.2018 04:00 - 20.04.2018 05:00","753","0"
"20.04.2018 05:00 - 20.04.2018 06:00","1581","0"
"20.04.2018 06:00 - 20.04.2018 07:00","2083","0"
"20.04.2018 07:00 - 20.04.2018 08:00","2273","0"
"20.04.2018 08:00 - 20.04.2018 09:00","2410","0"
"20.04.2018 09:00 - 20.04.2018 10:00","2333","0"
"20.04.2018 10:00 - 20.04.2018 11:00","2321","0"
"20.04.2018 11:00 - 20.04.2018 12:00","2382","0"
"20.04.2018 12:00 - 20.04.2018 13:00","2276","0"
"20.04.2018 13:00 - 20.04.2018 14:00","2338","0"
"20.04.2018 14:00 - 20.04.2018 15:00","1978","0"
"20.04.2018 15:00 - 20.04.2018 16:00","1919","0"
"20.04.2018 16:00 - 20.04.2018 17:00","2265","0"
"20.04.2018 17:00 - 20.04.2018 18:00","2244","0"
"20.04.2018 18:00 - 20.04.2018 19:00","2460","0"
"20.04.2018 19:00 - 20.04.2018 20:00","2455","0"
"20.04.2018 20:00 - 20.04.2018 21:00","1952","0"
"20.04.2018 21:00 - 20.04.2018 22:00","1757","0"
"20.04.2018 22:00 - 20.04.2018 23:00","1280","0"
"20.04.2018 23:00 - 21.04.2018 00:00","505","0"
"21.04.2018 00:00 - 21.04.2018 01:00","449","0"
"21.04.2018 01:00 - 21.04.2018 02:00","183","0"
"21.04.2018 02:00 - 21.04.2018 03:00","54","0"
"21.04.2018 03:00 - 21.04.2018 04:00","58","0"
"21.04.2018 04:00 - 21.04.2018 05:00","111","0"
"21.04.2018 05:00 - 21.04.2018 06:00","85","0"
"21.04.2018 06:00 - 21.04.2018 07:00","16","0"
"21.04.2018 07:00 - 21.04.2018 08:00","903","0"
"21.04.2018 08:00 - 21.04.2018 09:00","1091","0"
"21.04.2018 09:00 - 21.04.2018 10:00","1092","0"
"21.04.2018 10:00 - 21.04.2018 11:00","1070","0"
"21.04.2018 11:00 - 21.04.2018 12:00","1088","0"
"21.04.2018 12:00 - 21.04.2018 13:00","1321","0"
"21.04.2018 13:00 - 21.04.2018 14:00","1272","0"
"21.04.2018 14:00 - 21.04.2018 15:00","1197","0"
"21.04.2018 15:00 - 21.04.2018 16:00","1414","0"
"21.04.2018 16:00 - 21.04.2018 17:00","1330","0"
"21.04.2018 17:00 - 21.04.2018 18:00","1236","0"
"21.04.2018 18:00 - 21.04.2018 19:00","1350","0"
"21.04.2018 19:00 - 21.04.2018 20:00","1191","0"
"21.04.2018 20:00 - 21.04.2018 21:00","1054","0"
"21.04.2018 21:00 - 21.04.2018 22:00","879","0"
"21.04.2018 22:00 - 21.04.2018 23:00","813","0"
"21.04.2018 23:00 - 22.04.2018 00:00","454","0"
"22.04.2018 00:00 - 22.04.2018 01:00","242","0"
"22.04.2018 01:00 - 22.04.2018 02:00","267","0"
"22.04.2018 02:00 - 22.04.2018 03:00","312","0"
"22.04.2018 03:00 - 22.04.2018 04:00","325","0"
"22.04.2018 04:00 - 22.04.2018 05:00","246","0"
"22.04.2018 05:00 - 22.04.2018 06:00","172","0"
"22.04.2018 06:00 - 22.04.2018 07:00","279","0"
"22.04.2018 07:00 - 22.04.2018 08:00","679","0"
"22.04.2018 08:00 - 22.04.2018 09:00","1498","0"
"22.04.2018 09:00 - 22.04.2018 10:00","1553","0"
"22.04.2018 10:00 - 22.04.2018 11:00","1542","0"
"22.04.2018 11:00 - 22.04.2018 12:00","1513","0"
"22.04.2018 12:00 - 22.04.2018 13:00","1428","0"
"22.04.2018 13:00 - 22.04.2018 14:00","1417","0"
"22.04.2018 14:00 - 22.04.2018 15:00","1391","0"
"22.04.2018 15:00 - 22.04.2018 16:00","1260","0"
"22.04.2018 16:00 - 22.04.2018 17:00","1657","0"
"22.04.2018 17:00 - 22.04.2018 18:00","1903","0"
"22.04.2018 18:00 - 22.04.2018 19:00","1865","0"
"22.04.2018 19:00 - 22.04.2018 20:00","2195","0"
"22.04.2018 20:00 - 22.04.2018 21:00","2382","0"
"22.04.2018 21:00 - 22.04.2018 22:00","2364","0"
"22.04.2018 22:00 - 22.04.2018 23:00","2176","0"
"22.04.2018 23:00 - 23.04.2018 00:00","1758","0"
"23.04.2018 00:00 - 23.04.2018 01:00","1319","0"
"23.04.2018 01:00 - 23.04.2018 02:00","1150","0"
"23.04.2018 02:00 - 23.04.2018 03:00","1101","0"
"23.04.2018 03:00 - 23.04.2018 04:00","1104","0"
"23.04.2018 04:00 - 23.04.2018 05:00","1344","0"
"23.04.2018 05:00 - 23.04.2018 06:00","2182","0"
"23.04.2018 06:00 - 23.04.2018 07:00","2545","0"
"23.04.2018 07:00 - 23.04.2018 08:00","2573","0"
"23.04.2018 08:00 - 23.04.2018 09:00","2540","0"
"23.04.2018 09:00 - 23.04.2018 10:00","2375","0"
"23.04.2018 10:00 - 23.04.2018 11:00","2270","0"
"23.04.2018 11:00 - 23.04.2018 12:00","2221","0"
"23.04.2018 12:00 - 23.04.2018 13:00","2295","0"
"23.04.2018 13:00 - 23.04.2018 14:00","2440","0"
"23.04.2018 14:00 - 23.04.2018 15:00","2287","0"
"23.04.2018 15:00 - 23.04.2018 16:00","2416","0"
"23.04.2018 16:00 - 23.04.2018 17:00","2622","0"
"23.04.2018 17:00 - 23.04.2018 18:00","2607","0"
"23.04.2018 18:00 - 23.04.2018 19:00","2691","0"
"23.04.2018 19:00 - 23.04.2018 20:00","2576","0"
"23.04.2018 20:00 - 23.04.2018 21:00","1940","0"
"23.04.2018 21:00 - 23.04.2018 22:00","1518","0"
"23.04.2018 22:00 - 23.04.2018 23:00","1066","0"
"23.04.2018 23:00 - 24.04.2018 00:00","876","0"
"24.04.2018 00:00 - 24.04.2018 01:00","717","0"
"24.04.2018 01:00 - 24.04.2018 02:00","616","0"
"24.04.2018 02:00 - 24.04.2018 03:00","598","0"
"24.04.2018 03:00 - 24.04.2018 04:00","748","0"
"24.04.2018 04:00 - 24.04.2018 05:00","919","0"
"24.04.2018 05:00 - 24.04.2018 06:00","1721","0"
"24.04.2018 06:00 - 24.04.2018 07:00","2466","0"
"24.04.2018 07:00 - 24.04.2018 08:00","2683","0"
"24.04.2018 08:00 - 24.04.2018 09:00","2575","0"
"24.04.2018 09:00 - 24.04.2018 10:00","2534","0"
"24.04.2018 10:00 - 24.04.2018 11:00","2663","0"
"24.04.2018 11:00 - 24.04.2018 12:00","2574","0"
"24.04.2018 12:00 - 24.04.2018 13:00","2527","0"
"24.04.2018 13:00 - 24.04.2018 14:00","2596","0"
"24.04.2018 14:00 - 24.04.2018 15:00","2149","0"
