"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"11.02.2018 02:00 - 11.02.2018 03:00","0","1013"
"11.02.2018 03:00 - 11.02.2018 04:00","0","869"
"11.02.2018 04:00 - 11.02.2018 05:00","0","1006"
"11.02.2018 05:00 - 11.02.2018 06:00","0","1876"
"11.02.2018 06:00 - 11.02.2018 07:00","0","1990"
"11.02.2018 07:00 - 11.02.2018 08:00","0","2027"
"11.02.2018 08:00 - 11.02.2018 09:00","0","2044"
"11.02.2018 09:00 - 11.02.2018 10:00","0","1994"
"11.02.2018 10:00 - 11.02.2018 11:00","0","1938"
"11.02.2018 11:00 - 11.02.2018 12:00","0","1917"
"11.02.2018 12:00 - 11.02.2018 13:00","0","1881"
"11.02.2018 13:00 - 11.02.2018 14:00","0","1686"
"11.02.2018 14:00 - 11.02.2018 15:00","0","1549"
"11.02.2018 15:00 - 11.02.2018 16:00","0","1233"
"11.02.2018 16:00 - 11.02.2018 17:00","0","1695"
"11.02.2018 17:00 - 11.02.2018 18:00","0","1152"
"11.02.2018 18:00 - 11.02.2018 19:00","0","227"
"11.02.2018 19:00 - 11.02.2018 20:00","0","563"
"11.02.2018 20:00 - 11.02.2018 21:00","0","1251"
"11.02.2018 21:00 - 11.02.2018 22:00","0","1495"
"11.02.2018 22:00 - 11.02.2018 23:00","0","1197"
"11.02.2018 23:00 - 12.02.2018 00:00","0","1403"
"12.02.2018 00:00 - 12.02.2018 01:00","0","1857"
"12.02.2018 01:00 - 12.02.2018 02:00","0","1842"
"12.02.2018 02:00 - 12.02.2018 03:00","0","1773"
"12.02.2018 03:00 - 12.02.2018 04:00","0","1813"
"12.02.2018 04:00 - 12.02.2018 05:00","0","1691"
"12.02.2018 05:00 - 12.02.2018 06:00","0","1944"
"12.02.2018 06:00 - 12.02.2018 07:00","0","1494"
"12.02.2018 07:00 - 12.02.2018 08:00","0","816"
"12.02.2018 08:00 - 12.02.2018 09:00","0","1114"
"12.02.2018 09:00 - 12.02.2018 10:00","0","612"
"12.02.2018 10:00 - 12.02.2018 11:00","0","564"
"12.02.2018 11:00 - 12.02.2018 12:00","0","548"
"12.02.2018 12:00 - 12.02.2018 13:00","0","601"
"12.02.2018 13:00 - 12.02.2018 14:00","0","551"
"12.02.2018 14:00 - 12.02.2018 15:00","0","539"
"12.02.2018 15:00 - 12.02.2018 16:00","0","485"
"12.02.2018 16:00 - 12.02.2018 17:00","0","438"
"12.02.2018 17:00 - 12.02.2018 18:00","0","243"
"12.02.2018 18:00 - 12.02.2018 19:00","86","0"
"12.02.2018 19:00 - 12.02.2018 20:00","0","39"
"12.02.2018 20:00 - 12.02.2018 21:00","0","257"
"12.02.2018 21:00 - 12.02.2018 22:00","0","107"
"12.02.2018 22:00 - 12.02.2018 23:00","100","0"
"12.02.2018 23:00 - 13.02.2018 00:00","37","0"
"13.02.2018 00:00 - 13.02.2018 01:00","0","82"
"13.02.2018 01:00 - 13.02.2018 02:00","0","119"
"13.02.2018 02:00 - 13.02.2018 03:00","73","0"
"13.02.2018 03:00 - 13.02.2018 04:00","62","0"
"13.02.2018 04:00 - 13.02.2018 05:00","0","398"
"13.02.2018 05:00 - 13.02.2018 06:00","0","20"
"13.02.2018 06:00 - 13.02.2018 07:00","466","0"
"13.02.2018 07:00 - 13.02.2018 08:00","705","0"
"13.02.2018 08:00 - 13.02.2018 09:00","414","0"
"13.02.2018 09:00 - 13.02.2018 10:00","398","0"
"13.02.2018 10:00 - 13.02.2018 11:00","528","0"
"13.02.2018 11:00 - 13.02.2018 12:00","608","0"
"13.02.2018 12:00 - 13.02.2018 13:00","399","0"
"13.02.2018 13:00 - 13.02.2018 14:00","385","0"
"13.02.2018 14:00 - 13.02.2018 15:00","508","0"
"13.02.2018 15:00 - 13.02.2018 16:00","498","0"
"13.02.2018 16:00 - 13.02.2018 17:00","362","0"
"13.02.2018 17:00 - 13.02.2018 18:00","1120","0"
"13.02.2018 18:00 - 13.02.2018 19:00","1060","0"
"13.02.2018 19:00 - 13.02.2018 20:00","930","0"
"13.02.2018 20:00 - 13.02.2018 21:00","882","0"
"13.02.2018 21:00 - 13.02.2018 22:00","734","0"
"13.02.2018 22:00 - 13.02.2018 23:00","394","0"
"13.02.2018 23:00 - 14.02.2018 00:00","357","0"
"14.02.2018 00:00 - 14.02.2018 01:00","312","0"
"14.02.2018 01:00 - 14.02.2018 02:00","253","0"
"14.02.2018 02:00 - 14.02.2018 03:00","560","0"
"14.02.2018 03:00 - 14.02.2018 04:00","480","0"
"14.02.2018 04:00 - 14.02.2018 05:00","437","0"
"14.02.2018 05:00 - 14.02.2018 06:00","618","0"
"14.02.2018 06:00 - 14.02.2018 07:00","1044","0"
"14.02.2018 07:00 - 14.02.2018 08:00","769","0"
"14.02.2018 08:00 - 14.02.2018 09:00","393","0"
"14.02.2018 09:00 - 14.02.2018 10:00","152","0"
"14.02.2018 10:00 - 14.02.2018 11:00","0","108"
"14.02.2018 11:00 - 14.02.2018 12:00","48","0"
"14.02.2018 12:00 - 14.02.2018 13:00","0","122"
"14.02.2018 13:00 - 14.02.2018 14:00","0","519"
"14.02.2018 14:00 - 14.02.2018 15:00","0","446"
"14.02.2018 15:00 - 14.02.2018 16:00","0","270"
"14.02.2018 16:00 - 14.02.2018 17:00","0","215"
"14.02.2018 17:00 - 14.02.2018 18:00","0","275"
"14.02.2018 18:00 - 14.02.2018 19:00","0","248"
"14.02.2018 19:00 - 14.02.2018 20:00","0","226"
"14.02.2018 20:00 - 14.02.2018 21:00","0","363"
"14.02.2018 21:00 - 14.02.2018 22:00","0","819"
"14.02.2018 22:00 - 14.02.2018 23:00","0","1131"
"14.02.2018 23:00 - 15.02.2018 00:00","0","1981"
"15.02.2018 00:00 - 15.02.2018 01:00","0","1629"
"15.02.2018 01:00 - 15.02.2018 02:00","0","1396"
"15.02.2018 02:00 - 15.02.2018 03:00","0","1205"
"15.02.2018 03:00 - 15.02.2018 04:00","0","1227"
"15.02.2018 04:00 - 15.02.2018 05:00","0","1546"
"15.02.2018 05:00 - 15.02.2018 06:00","0","1902"
"15.02.2018 06:00 - 15.02.2018 07:00","0","1341"
"15.02.2018 07:00 - 15.02.2018 08:00","0","596"
"15.02.2018 08:00 - 15.02.2018 09:00","0","445"
"15.02.2018 09:00 - 15.02.2018 10:00","0","563"
"15.02.2018 10:00 - 15.02.2018 11:00","0","633"
"15.02.2018 11:00 - 15.02.2018 12:00","0","679"
"15.02.2018 12:00 - 15.02.2018 13:00","0","691"
"15.02.2018 13:00 - 15.02.2018 14:00","0","598"
"15.02.2018 14:00 - 15.02.2018 15:00","0","598"
"15.02.2018 15:00 - 15.02.2018 16:00","0","614"
"15.02.2018 16:00 - 15.02.2018 17:00","0","536"
"15.02.2018 17:00 - 15.02.2018 18:00","0","205"
"15.02.2018 18:00 - 15.02.2018 19:00","0","2"
"15.02.2018 19:00 - 15.02.2018 20:00","0","98"
"15.02.2018 20:00 - 15.02.2018 21:00","312","0"
"15.02.2018 21:00 - 15.02.2018 22:00","351","0"
"15.02.2018 22:00 - 15.02.2018 23:00","374","0"
"15.02.2018 23:00 - 16.02.2018 00:00","348","0"
"16.02.2018 00:00 - 16.02.2018 01:00","616","0"
"16.02.2018 01:00 - 16.02.2018 02:00","327","0"
"16.02.2018 02:00 - 16.02.2018 03:00","326","0"
"16.02.2018 03:00 - 16.02.2018 04:00","481","0"
"16.02.2018 04:00 - 16.02.2018 05:00","211","0"
"16.02.2018 05:00 - 16.02.2018 06:00","90","0"
"16.02.2018 06:00 - 16.02.2018 07:00","18","0"
"16.02.2018 07:00 - 16.02.2018 08:00","0","268"
"16.02.2018 08:00 - 16.02.2018 09:00","0","727"
"16.02.2018 09:00 - 16.02.2018 10:00","0","508"
"16.02.2018 10:00 - 16.02.2018 11:00","0","554"
"16.02.2018 11:00 - 16.02.2018 12:00","0","745"
"16.02.2018 12:00 - 16.02.2018 13:00","0","638"
"16.02.2018 13:00 - 16.02.2018 14:00","0","697"
"16.02.2018 14:00 - 16.02.2018 15:00","0","856"
"16.02.2018 15:00 - 16.02.2018 16:00","0","758"
"16.02.2018 16:00 - 16.02.2018 17:00","0","529"
"16.02.2018 17:00 - 16.02.2018 18:00","0","563"
"16.02.2018 18:00 - 16.02.2018 19:00","0","556"
"16.02.2018 19:00 - 16.02.2018 20:00","0","427"
"16.02.2018 20:00 - 16.02.2018 21:00","181","0"
"16.02.2018 21:00 - 16.02.2018 22:00","193","0"
"16.02.2018 22:00 - 16.02.2018 23:00","303","0"
"16.02.2018 23:00 - 17.02.2018 00:00","229","0"
"17.02.2018 00:00 - 17.02.2018 01:00","63","0"
"17.02.2018 01:00 - 17.02.2018 02:00","285","0"
"17.02.2018 02:00 - 17.02.2018 03:00","436","0"
"17.02.2018 03:00 - 17.02.2018 04:00","677","0"
"17.02.2018 04:00 - 17.02.2018 05:00","719","0"
"17.02.2018 05:00 - 17.02.2018 06:00","624","0"
"17.02.2018 06:00 - 17.02.2018 07:00","1253","0"
"17.02.2018 07:00 - 17.02.2018 08:00","1101","0"
"17.02.2018 08:00 - 17.02.2018 09:00","1220","0"
"17.02.2018 09:00 - 17.02.2018 10:00","1054","0"
"17.02.2018 10:00 - 17.02.2018 11:00","972","0"
"17.02.2018 11:00 - 17.02.2018 12:00","1001","0"
"17.02.2018 12:00 - 17.02.2018 13:00","1059","0"
"17.02.2018 13:00 - 17.02.2018 14:00","1097","0"
"17.02.2018 14:00 - 17.02.2018 15:00","1094","0"
"17.02.2018 15:00 - 17.02.2018 16:00","1283","0"
"17.02.2018 16:00 - 17.02.2018 17:00","1439","0"
"17.02.2018 17:00 - 17.02.2018 18:00","1295","0"
"17.02.2018 18:00 - 17.02.2018 19:00","1361","0"
"17.02.2018 19:00 - 17.02.2018 20:00","1033","0"
"17.02.2018 20:00 - 17.02.2018 21:00","1169","0"
"17.02.2018 21:00 - 17.02.2018 22:00","1131","0"
"17.02.2018 22:00 - 17.02.2018 23:00","974","0"
"17.02.2018 23:00 - 18.02.2018 00:00","787","0"
"18.02.2018 00:00 - 18.02.2018 01:00","140","0"
"18.02.2018 01:00 - 18.02.2018 02:00","431","0"
"18.02.2018 02:00 - 18.02.2018 03:00","489","0"
"18.02.2018 03:00 - 18.02.2018 04:00","63","0"
"18.02.2018 04:00 - 18.02.2018 05:00","0","267"
"18.02.2018 05:00 - 18.02.2018 06:00","0","308"
"18.02.2018 06:00 - 18.02.2018 07:00","0","657"
"18.02.2018 07:00 - 18.02.2018 08:00","0","723"
"18.02.2018 08:00 - 18.02.2018 09:00","0","89"
"18.02.2018 09:00 - 18.02.2018 10:00","109","0"
"18.02.2018 10:00 - 18.02.2018 11:00","166","0"
"18.02.2018 11:00 - 18.02.2018 12:00","0","668"
"18.02.2018 12:00 - 18.02.2018 13:00","0","834"
"18.02.2018 13:00 - 18.02.2018 14:00","95","0"
"18.02.2018 14:00 - 18.02.2018 15:00","0","25"
"18.02.2018 15:00 - 18.02.2018 16:00","995","0"
"18.02.2018 16:00 - 18.02.2018 17:00","1086","0"
"18.02.2018 17:00 - 18.02.2018 18:00","1148","0"
"18.02.2018 18:00 - 18.02.2018 19:00","879","0"
"18.02.2018 19:00 - 18.02.2018 20:00","363","0"
"18.02.2018 20:00 - 18.02.2018 21:00","236","0"
"18.02.2018 21:00 - 18.02.2018 22:00","0","245"
"18.02.2018 22:00 - 18.02.2018 23:00","158","0"
"18.02.2018 23:00 - 19.02.2018 00:00","0","580"
"19.02.2018 00:00 - 19.02.2018 01:00","0","175"
"19.02.2018 01:00 - 19.02.2018 02:00","0","69"
"19.02.2018 02:00 - 19.02.2018 03:00","235","0"
"19.02.2018 03:00 - 19.02.2018 04:00","48","0"
"19.02.2018 04:00 - 19.02.2018 05:00","91","0"
"19.02.2018 05:00 - 19.02.2018 06:00","181","0"
"19.02.2018 06:00 - 19.02.2018 07:00","998","0"
"19.02.2018 07:00 - 19.02.2018 08:00","234","0"
"19.02.2018 08:00 - 19.02.2018 09:00","59","0"
"19.02.2018 09:00 - 19.02.2018 10:00","274","0"
"19.02.2018 10:00 - 19.02.2018 11:00","369","0"
"19.02.2018 11:00 - 19.02.2018 12:00","796","0"
"19.02.2018 12:00 - 19.02.2018 13:00","562","0"
"19.02.2018 13:00 - 19.02.2018 14:00","687","0"
"19.02.2018 14:00 - 19.02.2018 15:00","617","0"
"19.02.2018 15:00 - 19.02.2018 16:00","467","0"
"19.02.2018 16:00 - 19.02.2018 17:00","440","0"
"19.02.2018 17:00 - 19.02.2018 18:00","563","0"
"19.02.2018 18:00 - 19.02.2018 19:00","917","0"
"19.02.2018 19:00 - 19.02.2018 20:00","1056","0"
"19.02.2018 20:00 - 19.02.2018 21:00","1186","0"
"19.02.2018 21:00 - 19.02.2018 22:00","1100","0"
"19.02.2018 22:00 - 19.02.2018 23:00","1139","0"
"19.02.2018 23:00 - 20.02.2018 00:00","808","0"
"20.02.2018 00:00 - 20.02.2018 01:00","476","0"
"20.02.2018 01:00 - 20.02.2018 02:00","412","0"
"20.02.2018 02:00 - 20.02.2018 03:00","516","0"
"20.02.2018 03:00 - 20.02.2018 04:00","819","0"
"20.02.2018 04:00 - 20.02.2018 05:00","883","0"
"20.02.2018 05:00 - 20.02.2018 06:00","511","0"
"20.02.2018 06:00 - 20.02.2018 07:00","86","0"
"20.02.2018 07:00 - 20.02.2018 08:00","0","676"
"20.02.2018 08:00 - 20.02.2018 09:00","0","1319"
"20.02.2018 09:00 - 20.02.2018 10:00","0","1462"
"20.02.2018 10:00 - 20.02.2018 11:00","0","892"
"20.02.2018 11:00 - 20.02.2018 12:00","0","578"
"20.02.2018 12:00 - 20.02.2018 13:00","0","488"
"20.02.2018 13:00 - 20.02.2018 14:00","0","52"
"20.02.2018 14:00 - 20.02.2018 15:00","80","0"
"20.02.2018 15:00 - 20.02.2018 16:00","54","0"
"20.02.2018 16:00 - 20.02.2018 17:00","0","659"
"20.02.2018 17:00 - 20.02.2018 18:00","0","1438"
"20.02.2018 18:00 - 20.02.2018 19:00","0","1406"
"20.02.2018 19:00 - 20.02.2018 20:00","0","456"
"20.02.2018 20:00 - 20.02.2018 21:00","485","0"
"20.02.2018 21:00 - 20.02.2018 22:00","0","526"
"20.02.2018 22:00 - 20.02.2018 23:00","0","356"
"20.02.2018 23:00 - 21.02.2018 00:00","0","112"
"21.02.2018 00:00 - 21.02.2018 01:00","0","1037"
"21.02.2018 01:00 - 21.02.2018 02:00","0","816"
"21.02.2018 02:00 - 21.02.2018 03:00","0","1285"
"21.02.2018 03:00 - 21.02.2018 04:00","0","792"
"21.02.2018 04:00 - 21.02.2018 05:00","0","1266"
"21.02.2018 05:00 - 21.02.2018 06:00","0","1053"
"21.02.2018 06:00 - 21.02.2018 07:00","0","615"
"21.02.2018 07:00 - 21.02.2018 08:00","0","1293"
"21.02.2018 08:00 - 21.02.2018 09:00","0","952"
"21.02.2018 09:00 - 21.02.2018 10:00","0","1063"
"21.02.2018 10:00 - 21.02.2018 11:00","0","988"
"21.02.2018 11:00 - 21.02.2018 12:00","0","1120"
"21.02.2018 12:00 - 21.02.2018 13:00","0","1060"
"21.02.2018 13:00 - 21.02.2018 14:00","0","720"
"21.02.2018 14:00 - 21.02.2018 15:00","0","906"
"21.02.2018 15:00 - 21.02.2018 16:00","0","759"
"21.02.2018 16:00 - 21.02.2018 17:00","0","593"
"21.02.2018 17:00 - 21.02.2018 18:00","0","1283"
"21.02.2018 18:00 - 21.02.2018 19:00","0","1276"
"21.02.2018 19:00 - 21.02.2018 20:00","0","147"
"21.02.2018 20:00 - 21.02.2018 21:00","1028","0"
"21.02.2018 21:00 - 21.02.2018 22:00","523","0"
"21.02.2018 22:00 - 21.02.2018 23:00","0","59"
"21.02.2018 23:00 - 22.02.2018 00:00","0","528"
"22.02.2018 00:00 - 22.02.2018 01:00","0","528"
"22.02.2018 01:00 - 22.02.2018 02:00","0","792"
"22.02.2018 02:00 - 22.02.2018 03:00","0","823"
"22.02.2018 03:00 - 22.02.2018 04:00","0","881"
"22.02.2018 04:00 - 22.02.2018 05:00","0","944"
"22.02.2018 05:00 - 22.02.2018 06:00","0","1400"
"22.02.2018 06:00 - 22.02.2018 07:00","0","1111"
"22.02.2018 07:00 - 22.02.2018 08:00","0","1462"
"22.02.2018 08:00 - 22.02.2018 09:00","0","1149"
"22.02.2018 09:00 - 22.02.2018 10:00","0","1197"
"22.02.2018 10:00 - 22.02.2018 11:00","0","1082"
"22.02.2018 11:00 - 22.02.2018 12:00","0","1059"
"22.02.2018 12:00 - 22.02.2018 13:00","0","1127"
"22.02.2018 13:00 - 22.02.2018 14:00","0","1017"
"22.02.2018 14:00 - 22.02.2018 15:00","0","1194"
"22.02.2018 15:00 - 22.02.2018 16:00","0","1216"
"22.02.2018 16:00 - 22.02.2018 17:00","0","1006"
"22.02.2018 17:00 - 22.02.2018 18:00","0","1288"
"22.02.2018 18:00 - 22.02.2018 19:00","0","1161"
"22.02.2018 19:00 - 22.02.2018 20:00","0","480"
"22.02.2018 20:00 - 22.02.2018 21:00","0","317"
"22.02.2018 21:00 - 22.02.2018 22:00","0","223"
"22.02.2018 22:00 - 22.02.2018 23:00","337","0"
"22.02.2018 23:00 - 23.02.2018 00:00","0","51"
"23.02.2018 00:00 - 23.02.2018 01:00","0","547"
"23.02.2018 01:00 - 23.02.2018 02:00","0","578"
"23.02.2018 02:00 - 23.02.2018 03:00","0","676"
"23.02.2018 03:00 - 23.02.2018 04:00","0","763"
"23.02.2018 04:00 - 23.02.2018 05:00","0","869"
"23.02.2018 05:00 - 23.02.2018 06:00","0","226"
"23.02.2018 06:00 - 23.02.2018 07:00","1339","0"
"23.02.2018 07:00 - 23.02.2018 08:00","487","0"
"23.02.2018 08:00 - 23.02.2018 09:00","0","299"
"23.02.2018 09:00 - 23.02.2018 10:00","0","476"
"23.02.2018 10:00 - 23.02.2018 11:00","0","455"
"23.02.2018 11:00 - 23.02.2018 12:00","0","980"
"23.02.2018 12:00 - 23.02.2018 13:00","0","1028"
"23.02.2018 13:00 - 23.02.2018 14:00","0","1022"
"23.02.2018 14:00 - 23.02.2018 15:00","0","1081"
"23.02.2018 15:00 - 23.02.2018 16:00","0","1121"
"23.02.2018 16:00 - 23.02.2018 17:00","0","585"
"23.02.2018 17:00 - 23.02.2018 18:00","0","246"
"23.02.2018 18:00 - 23.02.2018 19:00","425","0"
"23.02.2018 19:00 - 23.02.2018 20:00","1389","0"
"23.02.2018 20:00 - 23.02.2018 21:00","1408","0"
"23.02.2018 21:00 - 23.02.2018 22:00","175","0"
"23.02.2018 22:00 - 23.02.2018 23:00","266","0"
"23.02.2018 23:00 - 24.02.2018 00:00","0","1265"
"24.02.2018 00:00 - 24.02.2018 01:00","0","1630"
"24.02.2018 01:00 - 24.02.2018 02:00","0","1812"
"24.02.2018 02:00 - 24.02.2018 03:00","0","1653"
"24.02.2018 03:00 - 24.02.2018 04:00","0","1785"
"24.02.2018 04:00 - 24.02.2018 05:00","0","1750"
"24.02.2018 05:00 - 24.02.2018 06:00","0","1586"
"24.02.2018 06:00 - 24.02.2018 07:00","0","1858"
"24.02.2018 07:00 - 24.02.2018 08:00","0","1685"
"24.02.2018 08:00 - 24.02.2018 09:00","0","1952"
"24.02.2018 09:00 - 24.02.2018 10:00","0","2043"
"24.02.2018 10:00 - 24.02.2018 11:00","0","2005"
"24.02.2018 11:00 - 24.02.2018 12:00","0","2131"
"24.02.2018 12:00 - 24.02.2018 13:00","0","2138"
"24.02.2018 13:00 - 24.02.2018 14:00","0","2110"
"24.02.2018 14:00 - 24.02.2018 15:00","0","2071"
"24.02.2018 15:00 - 24.02.2018 16:00","0","1842"
"24.02.2018 16:00 - 24.02.2018 17:00","0","1677"
"24.02.2018 17:00 - 24.02.2018 18:00","0","1566"
"24.02.2018 18:00 - 24.02.2018 19:00","0","1128"
"24.02.2018 19:00 - 24.02.2018 20:00","0","1418"
"24.02.2018 20:00 - 24.02.2018 21:00","0","1320"
"24.02.2018 21:00 - 24.02.2018 22:00","0","1180"
"24.02.2018 22:00 - 24.02.2018 23:00","0","1161"
"24.02.2018 23:00 - 25.02.2018 00:00","0","1052"
"25.02.2018 00:00 - 25.02.2018 01:00","0","1147"
"25.02.2018 01:00 - 25.02.2018 02:00","0","1383"
"25.02.2018 02:00 - 25.02.2018 03:00","0","1416"
"25.02.2018 03:00 - 25.02.2018 04:00","0","1295"
"25.02.2018 04:00 - 25.02.2018 05:00","0","1386"
"25.02.2018 05:00 - 25.02.2018 06:00","0","1466"
"25.02.2018 06:00 - 25.02.2018 07:00","0","1374"
"25.02.2018 07:00 - 25.02.2018 08:00","0","1338"
"25.02.2018 08:00 - 25.02.2018 09:00","0","1218"
"25.02.2018 09:00 - 25.02.2018 10:00","0","800"
"25.02.2018 10:00 - 25.02.2018 11:00","0","671"
"25.02.2018 11:00 - 25.02.2018 12:00","0","1317"
"25.02.2018 12:00 - 25.02.2018 13:00","0","1652"
"25.02.2018 13:00 - 25.02.2018 14:00","0","1689"
"25.02.2018 14:00 - 25.02.2018 15:00","0","1690"
"25.02.2018 15:00 - 25.02.2018 16:00","0","1596"
"25.02.2018 16:00 - 25.02.2018 17:00","0","1569"
"25.02.2018 17:00 - 25.02.2018 18:00","0","466"
"25.02.2018 18:00 - 25.02.2018 19:00","406","0"
"25.02.2018 19:00 - 25.02.2018 20:00","87","0"
"25.02.2018 20:00 - 25.02.2018 21:00","0","556"
"25.02.2018 21:00 - 25.02.2018 22:00","0","1111"
"25.02.2018 22:00 - 25.02.2018 23:00","0","630"
"25.02.2018 23:00 - 26.02.2018 00:00","0","1153"
"26.02.2018 00:00 - 26.02.2018 01:00","0","1946"
"26.02.2018 01:00 - 26.02.2018 02:00","0","1925"
"26.02.2018 02:00 - 26.02.2018 03:00","0","1912"
"26.02.2018 03:00 - 26.02.2018 04:00","0","1936"
"26.02.2018 04:00 - 26.02.2018 05:00","0","1893"
"26.02.2018 05:00 - 26.02.2018 06:00","0","1695"
"26.02.2018 06:00 - 26.02.2018 07:00","0","503"
"26.02.2018 07:00 - 26.02.2018 08:00","0","732"
"26.02.2018 08:00 - 26.02.2018 09:00","0","1445"
"26.02.2018 09:00 - 26.02.2018 10:00","0","1588"
"26.02.2018 10:00 - 26.02.2018 11:00","0","1633"
"26.02.2018 11:00 - 26.02.2018 12:00","0","1729"
"26.02.2018 12:00 - 26.02.2018 13:00","0","1724"
"26.02.2018 13:00 - 26.02.2018 14:00","0","1768"
"26.02.2018 14:00 - 26.02.2018 15:00","0","1618"
"26.02.2018 15:00 - 26.02.2018 16:00","0","1560"
"26.02.2018 16:00 - 26.02.2018 17:00","0","1155"
"26.02.2018 17:00 - 26.02.2018 18:00","0","890"
"26.02.2018 18:00 - 26.02.2018 19:00","16","0"
"26.02.2018 19:00 - 26.02.2018 20:00","0","148"
"26.02.2018 20:00 - 26.02.2018 21:00","49","0"
"26.02.2018 21:00 - 26.02.2018 22:00","118","0"
"26.02.2018 22:00 - 26.02.2018 23:00","0","131"
"26.02.2018 23:00 - 27.02.2018 00:00","0","529"
"27.02.2018 00:00 - 27.02.2018 01:00","73","0"
"27.02.2018 01:00 - 27.02.2018 02:00","0","366"
"27.02.2018 02:00 - 27.02.2018 03:00","0","556"
"27.02.2018 03:00 - 27.02.2018 04:00","0","409"
"27.02.2018 04:00 - 27.02.2018 05:00","0","152"
"27.02.2018 05:00 - 27.02.2018 06:00","0","41"
"27.02.2018 06:00 - 27.02.2018 07:00","0","215"
"27.02.2018 07:00 - 27.02.2018 08:00","0","499"
"27.02.2018 08:00 - 27.02.2018 09:00","0","595"
"27.02.2018 09:00 - 27.02.2018 10:00","0","613"
"27.02.2018 10:00 - 27.02.2018 11:00","0","817"
"27.02.2018 11:00 - 27.02.2018 12:00","0","796"
"27.02.2018 12:00 - 27.02.2018 13:00","0","609"
"27.02.2018 13:00 - 27.02.2018 14:00","0","627"
"27.02.2018 14:00 - 27.02.2018 15:00","0","1124"
"27.02.2018 15:00 - 27.02.2018 16:00","0","1042"
"27.02.2018 16:00 - 27.02.2018 17:00","0","788"
"27.02.2018 17:00 - 27.02.2018 18:00","0","765"
"27.02.2018 18:00 - 27.02.2018 19:00","0","941"
"27.02.2018 19:00 - 27.02.2018 20:00","0","1127"
"27.02.2018 20:00 - 27.02.2018 21:00","0","1131"
"27.02.2018 21:00 - 27.02.2018 22:00","0","1207"
"27.02.2018 22:00 - 27.02.2018 23:00","0","1681"
"27.02.2018 23:00 - 28.02.2018 00:00","0","2031"
"28.02.2018 00:00 - 28.02.2018 01:00","0","1634"
"28.02.2018 01:00 - 28.02.2018 02:00","0","1537"
"28.02.2018 02:00 - 28.02.2018 03:00","0","1586"
"28.02.2018 03:00 - 28.02.2018 04:00","0","1716"
"28.02.2018 04:00 - 28.02.2018 05:00","0","1891"
"28.02.2018 05:00 - 28.02.2018 06:00","0","1863"
"28.02.2018 06:00 - 28.02.2018 07:00","0","1401"
"28.02.2018 07:00 - 28.02.2018 08:00","0","1886"
"28.02.2018 08:00 - 28.02.2018 09:00","0","2088"
"28.02.2018 09:00 - 28.02.2018 10:00","0","2074"
"28.02.2018 10:00 - 28.02.2018 11:00","0","1827"
"28.02.2018 11:00 - 28.02.2018 12:00","0","1774"
"28.02.2018 12:00 - 28.02.2018 13:00","0","1812"
"28.02.2018 13:00 - 28.02.2018 14:00","0","1808"
"28.02.2018 14:00 - 28.02.2018 15:00","0","1841"
"28.02.2018 15:00 - 28.02.2018 16:00","0","1875"
"28.02.2018 16:00 - 28.02.2018 17:00","0","1859"
"28.02.2018 17:00 - 28.02.2018 18:00","0","1869"
"28.02.2018 18:00 - 28.02.2018 19:00","0","1876"
"28.02.2018 19:00 - 28.02.2018 20:00","0","1760"
"28.02.2018 20:00 - 28.02.2018 21:00","0","1795"
"28.02.2018 21:00 - 28.02.2018 22:00","0","1882"
"28.02.2018 22:00 - 28.02.2018 23:00","0","1965"
"28.02.2018 23:00 - 01.03.2018 00:00","0","2061"
"01.03.2018 00:00 - 01.03.2018 01:00","0","2045"
"01.03.2018 01:00 - 01.03.2018 02:00","0","2004"
"01.03.2018 02:00 - 01.03.2018 03:00","0","1921"
"01.03.2018 03:00 - 01.03.2018 04:00","0","1927"
"01.03.2018 04:00 - 01.03.2018 05:00","0","1904"
"01.03.2018 05:00 - 01.03.2018 06:00","0","1801"
"01.03.2018 06:00 - 01.03.2018 07:00","0","1678"
"01.03.2018 07:00 - 01.03.2018 08:00","0","1788"
"01.03.2018 08:00 - 01.03.2018 09:00","0","1741"
"01.03.2018 09:00 - 01.03.2018 10:00","0","1663"
"01.03.2018 10:00 - 01.03.2018 11:00","0","1639"
"01.03.2018 11:00 - 01.03.2018 12:00","0","1678"
"01.03.2018 12:00 - 01.03.2018 13:00","0","1687"
"01.03.2018 13:00 - 01.03.2018 14:00","0","1681"
"01.03.2018 14:00 - 01.03.2018 15:00","0","1556"
"01.03.2018 15:00 - 01.03.2018 16:00","0","1557"
"01.03.2018 16:00 - 01.03.2018 17:00","0","1553"
"01.03.2018 17:00 - 01.03.2018 18:00","0","1679"
"01.03.2018 18:00 - 01.03.2018 19:00","0","1706"
"01.03.2018 19:00 - 01.03.2018 20:00","0","1742"
"01.03.2018 20:00 - 01.03.2018 21:00","0","1590"
"01.03.2018 21:00 - 01.03.2018 22:00","0","1771"
"01.03.2018 22:00 - 01.03.2018 23:00","0","1811"
"01.03.2018 23:00 - 02.03.2018 00:00","0","1546"
"02.03.2018 00:00 - 02.03.2018 01:00","0","1634"
"02.03.2018 01:00 - 02.03.2018 02:00","0","1545"
"02.03.2018 02:00 - 02.03.2018 03:00","0","1723"
