"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"28.02.2018 02:00 - 28.02.2018 03:00","0","1182"
"28.02.2018 03:00 - 28.02.2018 04:00","0","1026"
"28.02.2018 04:00 - 28.02.2018 05:00","0","1193"
"28.02.2018 05:00 - 28.02.2018 06:00","0","1365"
"28.02.2018 06:00 - 28.02.2018 07:00","0","1095"
"28.02.2018 07:00 - 28.02.2018 08:00","0","955"
"28.02.2018 08:00 - 28.02.2018 09:00","0","877"
"28.02.2018 09:00 - 28.02.2018 10:00","0","916"
"28.02.2018 10:00 - 28.02.2018 11:00","0","1084"
"28.02.2018 11:00 - 28.02.2018 12:00","0","1062"
"28.02.2018 12:00 - 28.02.2018 13:00","0","994"
"28.02.2018 13:00 - 28.02.2018 14:00","0","1006"
"28.02.2018 14:00 - 28.02.2018 15:00","0","1028"
"28.02.2018 15:00 - 28.02.2018 16:00","0","1137"
"28.02.2018 16:00 - 28.02.2018 17:00","0","1112"
"28.02.2018 17:00 - 28.02.2018 18:00","0","1048"
"28.02.2018 18:00 - 28.02.2018 19:00","0","1162"
"28.02.2018 19:00 - 28.02.2018 20:00","0","1090"
"28.02.2018 20:00 - 28.02.2018 21:00","0","1300"
"28.02.2018 21:00 - 28.02.2018 22:00","0","1389"
"28.02.2018 22:00 - 28.02.2018 23:00","0","1591"
"28.02.2018 23:00 - 01.03.2018 00:00","0","1676"
"01.03.2018 00:00 - 01.03.2018 01:00","0","1294"
"01.03.2018 01:00 - 01.03.2018 02:00","0","1174"
"01.03.2018 02:00 - 01.03.2018 03:00","0","1045"
"01.03.2018 03:00 - 01.03.2018 04:00","0","925"
"01.03.2018 04:00 - 01.03.2018 05:00","0","822"
"01.03.2018 05:00 - 01.03.2018 06:00","0","1066"
"01.03.2018 06:00 - 01.03.2018 07:00","0","1078"
"01.03.2018 07:00 - 01.03.2018 08:00","0","1155"
"01.03.2018 08:00 - 01.03.2018 09:00","0","1245"
"01.03.2018 09:00 - 01.03.2018 10:00","0","1176"
"01.03.2018 10:00 - 01.03.2018 11:00","0","1129"
"01.03.2018 11:00 - 01.03.2018 12:00","0","1082"
"01.03.2018 12:00 - 01.03.2018 13:00","0","1123"
"01.03.2018 13:00 - 01.03.2018 14:00","0","1186"
"01.03.2018 14:00 - 01.03.2018 15:00","0","1235"
"01.03.2018 15:00 - 01.03.2018 16:00","0","1361"
"01.03.2018 16:00 - 01.03.2018 17:00","0","1185"
"01.03.2018 17:00 - 01.03.2018 18:00","0","964"
"01.03.2018 18:00 - 01.03.2018 19:00","0","901"
"01.03.2018 19:00 - 01.03.2018 20:00","0","889"
"01.03.2018 20:00 - 01.03.2018 21:00","0","1006"
"01.03.2018 21:00 - 01.03.2018 22:00","0","988"
"01.03.2018 22:00 - 01.03.2018 23:00","0","1138"
"01.03.2018 23:00 - 02.03.2018 00:00","0","1436"
"02.03.2018 00:00 - 02.03.2018 01:00","0","1614"
"02.03.2018 01:00 - 02.03.2018 02:00","0","1407"
"02.03.2018 02:00 - 02.03.2018 03:00","0","1314"
"02.03.2018 03:00 - 02.03.2018 04:00","0","1256"
"02.03.2018 04:00 - 02.03.2018 05:00","0","1486"
"02.03.2018 05:00 - 02.03.2018 06:00","0","1310"
"02.03.2018 06:00 - 02.03.2018 07:00","0","809"
"02.03.2018 07:00 - 02.03.2018 08:00","0","728"
"02.03.2018 08:00 - 02.03.2018 09:00","0","849"
"02.03.2018 09:00 - 02.03.2018 10:00","0","1098"
"02.03.2018 10:00 - 02.03.2018 11:00","0","1269"
"02.03.2018 11:00 - 02.03.2018 12:00","0","1472"
"02.03.2018 12:00 - 02.03.2018 13:00","0","1441"
"02.03.2018 13:00 - 02.03.2018 14:00","0","1469"
"02.03.2018 14:00 - 02.03.2018 15:00","0","1338"
"02.03.2018 15:00 - 02.03.2018 16:00","0","1228"
"02.03.2018 16:00 - 02.03.2018 17:00","0","1217"
"02.03.2018 17:00 - 02.03.2018 18:00","0","1274"
"02.03.2018 18:00 - 02.03.2018 19:00","0","1355"
"02.03.2018 19:00 - 02.03.2018 20:00","0","1268"
"02.03.2018 20:00 - 02.03.2018 21:00","0","1268"
"02.03.2018 21:00 - 02.03.2018 22:00","0","1277"
"02.03.2018 22:00 - 02.03.2018 23:00","0","1799"
"02.03.2018 23:00 - 03.03.2018 00:00","0","1922"
"03.03.2018 00:00 - 03.03.2018 01:00","0","1956"
"03.03.2018 01:00 - 03.03.2018 02:00","0","1921"
"03.03.2018 02:00 - 03.03.2018 03:00","0","1778"
"03.03.2018 03:00 - 03.03.2018 04:00","0","1695"
"03.03.2018 04:00 - 03.03.2018 05:00","0","1609"
"03.03.2018 05:00 - 03.03.2018 06:00","0","1572"
"03.03.2018 06:00 - 03.03.2018 07:00","0","1889"
"03.03.2018 07:00 - 03.03.2018 08:00","0","1909"
"03.03.2018 08:00 - 03.03.2018 09:00","0","1693"
"03.03.2018 09:00 - 03.03.2018 10:00","0","1825"
"03.03.2018 10:00 - 03.03.2018 11:00","0","2055"
"03.03.2018 11:00 - 03.03.2018 12:00","0","2059"
"03.03.2018 12:00 - 03.03.2018 13:00","0","2071"
"03.03.2018 13:00 - 03.03.2018 14:00","0","2018"
"03.03.2018 14:00 - 03.03.2018 15:00","0","2010"
"03.03.2018 15:00 - 03.03.2018 16:00","0","2086"
"03.03.2018 16:00 - 03.03.2018 17:00","0","2053"
"03.03.2018 17:00 - 03.03.2018 18:00","0","1856"
"03.03.2018 18:00 - 03.03.2018 19:00","0","1885"
"03.03.2018 19:00 - 03.03.2018 20:00","0","1752"
"03.03.2018 20:00 - 03.03.2018 21:00","0","1948"
"03.03.2018 21:00 - 03.03.2018 22:00","0","2029"
"03.03.2018 22:00 - 03.03.2018 23:00","0","2079"
"03.03.2018 23:00 - 04.03.2018 00:00","0","2147"
"04.03.2018 00:00 - 04.03.2018 01:00","0","2166"
"04.03.2018 01:00 - 04.03.2018 02:00","0","2149"
"04.03.2018 02:00 - 04.03.2018 03:00","0","1812"
"04.03.2018 03:00 - 04.03.2018 04:00","0","1654"
"04.03.2018 04:00 - 04.03.2018 05:00","0","1579"
"04.03.2018 05:00 - 04.03.2018 06:00","0","1661"
"04.03.2018 06:00 - 04.03.2018 07:00","0","1775"
"04.03.2018 07:00 - 04.03.2018 08:00","0","2238"
"04.03.2018 08:00 - 04.03.2018 09:00","0","2275"
"04.03.2018 09:00 - 04.03.2018 10:00","0","2309"
"04.03.2018 10:00 - 04.03.2018 11:00","0","2221"
"04.03.2018 11:00 - 04.03.2018 12:00","0","2320"
"04.03.2018 12:00 - 04.03.2018 13:00","0","2433"
"04.03.2018 13:00 - 04.03.2018 14:00","0","2293"
"04.03.2018 14:00 - 04.03.2018 15:00","0","2208"
"04.03.2018 15:00 - 04.03.2018 16:00","0","2053"
"04.03.2018 16:00 - 04.03.2018 17:00","0","1801"
"04.03.2018 17:00 - 04.03.2018 18:00","0","1770"
"04.03.2018 18:00 - 04.03.2018 19:00","0","1898"
"04.03.2018 19:00 - 04.03.2018 20:00","0","1843"
"04.03.2018 20:00 - 04.03.2018 21:00","0","1908"
"04.03.2018 21:00 - 04.03.2018 22:00","0","1905"
"04.03.2018 22:00 - 04.03.2018 23:00","0","1946"
"04.03.2018 23:00 - 05.03.2018 00:00","0","2060"
"05.03.2018 00:00 - 05.03.2018 01:00","0","1575"
"05.03.2018 01:00 - 05.03.2018 02:00","0","1340"
"05.03.2018 02:00 - 05.03.2018 03:00","0","1276"
"05.03.2018 03:00 - 05.03.2018 04:00","0","1354"
"05.03.2018 04:00 - 05.03.2018 05:00","0","1475"
"05.03.2018 05:00 - 05.03.2018 06:00","0","1631"
"05.03.2018 06:00 - 05.03.2018 07:00","0","1482"
"05.03.2018 07:00 - 05.03.2018 08:00","0","1282"
"05.03.2018 08:00 - 05.03.2018 09:00","0","1486"
"05.03.2018 09:00 - 05.03.2018 10:00","0","1475"
"05.03.2018 10:00 - 05.03.2018 11:00","0","1389"
"05.03.2018 11:00 - 05.03.2018 12:00","0","1552"
"05.03.2018 12:00 - 05.03.2018 13:00","0","1258"
"05.03.2018 13:00 - 05.03.2018 14:00","0","1397"
"05.03.2018 14:00 - 05.03.2018 15:00","0","1893"
"05.03.2018 15:00 - 05.03.2018 16:00","0","1889"
"05.03.2018 16:00 - 05.03.2018 17:00","0","1691"
"05.03.2018 17:00 - 05.03.2018 18:00","0","1734"
"05.03.2018 18:00 - 05.03.2018 19:00","0","1753"
"05.03.2018 19:00 - 05.03.2018 20:00","0","1728"
"05.03.2018 20:00 - 05.03.2018 21:00","0","1750"
"05.03.2018 21:00 - 05.03.2018 22:00","0","1714"
"05.03.2018 22:00 - 05.03.2018 23:00","0","2258"
"05.03.2018 23:00 - 06.03.2018 00:00","0","2072"
"06.03.2018 00:00 - 06.03.2018 01:00","0","1604"
"06.03.2018 01:00 - 06.03.2018 02:00","0","1330"
"06.03.2018 02:00 - 06.03.2018 03:00","0","1207"
"06.03.2018 03:00 - 06.03.2018 04:00","0","1102"
"06.03.2018 04:00 - 06.03.2018 05:00","0","1134"
"06.03.2018 05:00 - 06.03.2018 06:00","0","1434"
"06.03.2018 06:00 - 06.03.2018 07:00","0","1615"
"06.03.2018 07:00 - 06.03.2018 08:00","0","1655"
"06.03.2018 08:00 - 06.03.2018 09:00","0","1721"
"06.03.2018 09:00 - 06.03.2018 10:00","0","1759"
"06.03.2018 10:00 - 06.03.2018 11:00","0","1994"
"06.03.2018 11:00 - 06.03.2018 12:00","0","2114"
"06.03.2018 12:00 - 06.03.2018 13:00","0","1919"
"06.03.2018 13:00 - 06.03.2018 14:00","0","1762"
"06.03.2018 14:00 - 06.03.2018 15:00","0","1558"
"06.03.2018 15:00 - 06.03.2018 16:00","0","1358"
"06.03.2018 16:00 - 06.03.2018 17:00","0","1386"
"06.03.2018 17:00 - 06.03.2018 18:00","0","1394"
"06.03.2018 18:00 - 06.03.2018 19:00","0","1859"
"06.03.2018 19:00 - 06.03.2018 20:00","0","1770"
"06.03.2018 20:00 - 06.03.2018 21:00","0","1567"
"06.03.2018 21:00 - 06.03.2018 22:00","0","1665"
"06.03.2018 22:00 - 06.03.2018 23:00","0","2084"
"06.03.2018 23:00 - 07.03.2018 00:00","0","1923"
"07.03.2018 00:00 - 07.03.2018 01:00","0","1560"
"07.03.2018 01:00 - 07.03.2018 02:00","0","1275"
"07.03.2018 02:00 - 07.03.2018 03:00","0","1197"
"07.03.2018 03:00 - 07.03.2018 04:00","0","1035"
"07.03.2018 04:00 - 07.03.2018 05:00","0","1066"
"07.03.2018 05:00 - 07.03.2018 06:00","0","1287"
"07.03.2018 06:00 - 07.03.2018 07:00","0","1460"
"07.03.2018 07:00 - 07.03.2018 08:00","0","1325"
"07.03.2018 08:00 - 07.03.2018 09:00","0","1400"
"07.03.2018 09:00 - 07.03.2018 10:00","0","1352"
"07.03.2018 10:00 - 07.03.2018 11:00","0","1143"
"07.03.2018 11:00 - 07.03.2018 12:00","0","1147"
"07.03.2018 12:00 - 07.03.2018 13:00","0","1228"
"07.03.2018 13:00 - 07.03.2018 14:00","0","1338"
"07.03.2018 14:00 - 07.03.2018 15:00","0","1388"
"07.03.2018 15:00 - 07.03.2018 16:00","0","1363"
"07.03.2018 16:00 - 07.03.2018 17:00","0","1493"
"07.03.2018 17:00 - 07.03.2018 18:00","0","1417"
"07.03.2018 18:00 - 07.03.2018 19:00","0","1638"
"07.03.2018 19:00 - 07.03.2018 20:00","0","1710"
"07.03.2018 20:00 - 07.03.2018 21:00","0","1441"
"07.03.2018 21:00 - 07.03.2018 22:00","0","1672"
"07.03.2018 22:00 - 07.03.2018 23:00","0","1885"
"07.03.2018 23:00 - 08.03.2018 00:00","0","1817"
"08.03.2018 00:00 - 08.03.2018 01:00","0","1331"
"08.03.2018 01:00 - 08.03.2018 02:00","0","1054"
"08.03.2018 02:00 - 08.03.2018 03:00","0","968"
"08.03.2018 03:00 - 08.03.2018 04:00","0","829"
"08.03.2018 04:00 - 08.03.2018 05:00","0","658"
"08.03.2018 05:00 - 08.03.2018 06:00","0","975"
"08.03.2018 06:00 - 08.03.2018 07:00","0","1261"
"08.03.2018 07:00 - 08.03.2018 08:00","0","1443"
"08.03.2018 08:00 - 08.03.2018 09:00","0","1398"
"08.03.2018 09:00 - 08.03.2018 10:00","0","1328"
"08.03.2018 10:00 - 08.03.2018 11:00","0","1464"
"08.03.2018 11:00 - 08.03.2018 12:00","0","1574"
"08.03.2018 12:00 - 08.03.2018 13:00","0","1401"
"08.03.2018 13:00 - 08.03.2018 14:00","0","1437"
"08.03.2018 14:00 - 08.03.2018 15:00","0","1476"
"08.03.2018 15:00 - 08.03.2018 16:00","0","1522"
"08.03.2018 16:00 - 08.03.2018 17:00","0","1675"
"08.03.2018 17:00 - 08.03.2018 18:00","0","1689"
"08.03.2018 18:00 - 08.03.2018 19:00","0","1791"
"08.03.2018 19:00 - 08.03.2018 20:00","0","1671"
"08.03.2018 20:00 - 08.03.2018 21:00","0","1491"
"08.03.2018 21:00 - 08.03.2018 22:00","0","1635"
"08.03.2018 22:00 - 08.03.2018 23:00","0","1665"
"08.03.2018 23:00 - 09.03.2018 00:00","0","1780"
"09.03.2018 00:00 - 09.03.2018 01:00","0","1516"
"09.03.2018 01:00 - 09.03.2018 02:00","0","1415"
"09.03.2018 02:00 - 09.03.2018 03:00","0","1415"
"09.03.2018 03:00 - 09.03.2018 04:00","0","1518"
"09.03.2018 04:00 - 09.03.2018 05:00","0","1829"
"09.03.2018 05:00 - 09.03.2018 06:00","0","2009"
"09.03.2018 06:00 - 09.03.2018 07:00","0","1729"
"09.03.2018 07:00 - 09.03.2018 08:00","0","1764"
"09.03.2018 08:00 - 09.03.2018 09:00","0","1859"
"09.03.2018 09:00 - 09.03.2018 10:00","0","1961"
"09.03.2018 10:00 - 09.03.2018 11:00","0","2094"
"09.03.2018 11:00 - 09.03.2018 12:00","0","2034"
"09.03.2018 12:00 - 09.03.2018 13:00","0","2011"
"09.03.2018 13:00 - 09.03.2018 14:00","0","1901"
"09.03.2018 14:00 - 09.03.2018 15:00","0","1628"
"09.03.2018 15:00 - 09.03.2018 16:00","0","1238"
"09.03.2018 16:00 - 09.03.2018 17:00","0","900"
"09.03.2018 17:00 - 09.03.2018 18:00","0","935"
"09.03.2018 18:00 - 09.03.2018 19:00","0","1094"
"09.03.2018 19:00 - 09.03.2018 20:00","0","1221"
"09.03.2018 20:00 - 09.03.2018 21:00","0","1095"
"09.03.2018 21:00 - 09.03.2018 22:00","0","1399"
"09.03.2018 22:00 - 09.03.2018 23:00","0","1643"
"09.03.2018 23:00 - 10.03.2018 00:00","0","1537"
"10.03.2018 00:00 - 10.03.2018 01:00","0","1451"
"10.03.2018 01:00 - 10.03.2018 02:00","0","1448"
"10.03.2018 02:00 - 10.03.2018 03:00","0","1296"
"10.03.2018 03:00 - 10.03.2018 04:00","0","1070"
"10.03.2018 04:00 - 10.03.2018 05:00","0","983"
"10.03.2018 05:00 - 10.03.2018 06:00","0","1038"
"10.03.2018 06:00 - 10.03.2018 07:00","0","1354"
"10.03.2018 07:00 - 10.03.2018 08:00","0","1555"
"10.03.2018 08:00 - 10.03.2018 09:00","0","1458"
"10.03.2018 09:00 - 10.03.2018 10:00","0","1256"
"10.03.2018 10:00 - 10.03.2018 11:00","0","1200"
"10.03.2018 11:00 - 10.03.2018 12:00","0","1251"
"10.03.2018 12:00 - 10.03.2018 13:00","0","1342"
"10.03.2018 13:00 - 10.03.2018 14:00","0","1336"
"10.03.2018 14:00 - 10.03.2018 15:00","0","1378"
"10.03.2018 15:00 - 10.03.2018 16:00","0","1298"
"10.03.2018 16:00 - 10.03.2018 17:00","0","1246"
"10.03.2018 17:00 - 10.03.2018 18:00","0","1365"
"10.03.2018 18:00 - 10.03.2018 19:00","0","1577"
"10.03.2018 19:00 - 10.03.2018 20:00","0","1594"
"10.03.2018 20:00 - 10.03.2018 21:00","0","1484"
"10.03.2018 21:00 - 10.03.2018 22:00","0","1379"
"10.03.2018 22:00 - 10.03.2018 23:00","0","1524"
"10.03.2018 23:00 - 11.03.2018 00:00","0","1403"
"11.03.2018 00:00 - 11.03.2018 01:00","0","1427"
"11.03.2018 01:00 - 11.03.2018 02:00","0","1381"
"11.03.2018 02:00 - 11.03.2018 03:00","0","1284"
"11.03.2018 03:00 - 11.03.2018 04:00","0","1193"
"11.03.2018 04:00 - 11.03.2018 05:00","0","1165"
"11.03.2018 05:00 - 11.03.2018 06:00","0","1120"
"11.03.2018 06:00 - 11.03.2018 07:00","0","1257"
"11.03.2018 07:00 - 11.03.2018 08:00","0","1205"
"11.03.2018 08:00 - 11.03.2018 09:00","0","1201"
"11.03.2018 09:00 - 11.03.2018 10:00","0","1121"
"11.03.2018 10:00 - 11.03.2018 11:00","0","1112"
"11.03.2018 11:00 - 11.03.2018 12:00","0","1171"
"11.03.2018 12:00 - 11.03.2018 13:00","0","1136"
"11.03.2018 13:00 - 11.03.2018 14:00","0","851"
"11.03.2018 14:00 - 11.03.2018 15:00","0","506"
"11.03.2018 15:00 - 11.03.2018 16:00","0","488"
"11.03.2018 16:00 - 11.03.2018 17:00","0","659"
"11.03.2018 17:00 - 11.03.2018 18:00","0","711"
"11.03.2018 18:00 - 11.03.2018 19:00","0","930"
"11.03.2018 19:00 - 11.03.2018 20:00","0","1003"
"11.03.2018 20:00 - 11.03.2018 21:00","0","932"
"11.03.2018 21:00 - 11.03.2018 22:00","0","851"
"11.03.2018 22:00 - 11.03.2018 23:00","0","915"
"11.03.2018 23:00 - 12.03.2018 00:00","0","788"
"12.03.2018 00:00 - 12.03.2018 01:00","0","256"
"12.03.2018 01:00 - 12.03.2018 02:00","0","40"
"12.03.2018 02:00 - 12.03.2018 03:00","12","0"
"12.03.2018 03:00 - 12.03.2018 04:00","4","0"
"12.03.2018 04:00 - 12.03.2018 05:00","22","0"
"12.03.2018 05:00 - 12.03.2018 06:00","0","193"
"12.03.2018 06:00 - 12.03.2018 07:00","0","251"
"12.03.2018 07:00 - 12.03.2018 08:00","0","493"
"12.03.2018 08:00 - 12.03.2018 09:00","0","597"
"12.03.2018 09:00 - 12.03.2018 10:00","0","724"
"12.03.2018 10:00 - 12.03.2018 11:00","0","739"
"12.03.2018 11:00 - 12.03.2018 12:00","0","617"
"12.03.2018 12:00 - 12.03.2018 13:00","0","300"
"12.03.2018 13:00 - 12.03.2018 14:00","0","276"
"12.03.2018 14:00 - 12.03.2018 15:00","0","413"
"12.03.2018 15:00 - 12.03.2018 16:00","0","436"
"12.03.2018 16:00 - 12.03.2018 17:00","0","493"
"12.03.2018 17:00 - 12.03.2018 18:00","0","619"
"12.03.2018 18:00 - 12.03.2018 19:00","0","802"
"12.03.2018 19:00 - 12.03.2018 20:00","0","722"
"12.03.2018 20:00 - 12.03.2018 21:00","0","786"
"12.03.2018 21:00 - 12.03.2018 22:00","0","883"
"12.03.2018 22:00 - 12.03.2018 23:00","0","924"
"12.03.2018 23:00 - 13.03.2018 00:00","0","916"
"13.03.2018 00:00 - 13.03.2018 01:00","0","542"
"13.03.2018 01:00 - 13.03.2018 02:00","0","560"
"13.03.2018 02:00 - 13.03.2018 03:00","0","515"
"13.03.2018 03:00 - 13.03.2018 04:00","0","502"
"13.03.2018 04:00 - 13.03.2018 05:00","0","416"
"13.03.2018 05:00 - 13.03.2018 06:00","0","387"
"13.03.2018 06:00 - 13.03.2018 07:00","0","616"
"13.03.2018 07:00 - 13.03.2018 08:00","0","668"
"13.03.2018 08:00 - 13.03.2018 09:00","0","716"
"13.03.2018 09:00 - 13.03.2018 10:00","0","668"
"13.03.2018 10:00 - 13.03.2018 11:00","0","557"
"13.03.2018 11:00 - 13.03.2018 12:00","0","594"
"13.03.2018 12:00 - 13.03.2018 13:00","0","428"
"13.03.2018 13:00 - 13.03.2018 14:00","0","442"
"13.03.2018 14:00 - 13.03.2018 15:00","0","428"
"13.03.2018 15:00 - 13.03.2018 16:00","0","496"
"13.03.2018 16:00 - 13.03.2018 17:00","0","691"
"13.03.2018 17:00 - 13.03.2018 18:00","0","732"
"13.03.2018 18:00 - 13.03.2018 19:00","0","773"
"13.03.2018 19:00 - 13.03.2018 20:00","0","749"
"13.03.2018 20:00 - 13.03.2018 21:00","0","663"
"13.03.2018 21:00 - 13.03.2018 22:00","0","740"
"13.03.2018 22:00 - 13.03.2018 23:00","0","829"
"13.03.2018 23:00 - 14.03.2018 00:00","0","826"
"14.03.2018 00:00 - 14.03.2018 01:00","0","852"
"14.03.2018 01:00 - 14.03.2018 02:00","0","656"
"14.03.2018 02:00 - 14.03.2018 03:00","0","464"
"14.03.2018 03:00 - 14.03.2018 04:00","0","307"
"14.03.2018 04:00 - 14.03.2018 05:00","0","424"
"14.03.2018 05:00 - 14.03.2018 06:00","0","514"
"14.03.2018 06:00 - 14.03.2018 07:00","0","493"
"14.03.2018 07:00 - 14.03.2018 08:00","0","598"
"14.03.2018 08:00 - 14.03.2018 09:00","0","623"
"14.03.2018 09:00 - 14.03.2018 10:00","0","554"
"14.03.2018 10:00 - 14.03.2018 11:00","0","538"
"14.03.2018 11:00 - 14.03.2018 12:00","0","518"
"14.03.2018 12:00 - 14.03.2018 13:00","0","398"
"14.03.2018 13:00 - 14.03.2018 14:00","0","389"
"14.03.2018 14:00 - 14.03.2018 15:00","0","418"
"14.03.2018 15:00 - 14.03.2018 16:00","0","382"
"14.03.2018 16:00 - 14.03.2018 17:00","0","512"
"14.03.2018 17:00 - 14.03.2018 18:00","0","560"
"14.03.2018 18:00 - 14.03.2018 19:00","0","836"
"14.03.2018 19:00 - 14.03.2018 20:00","0","899"
"14.03.2018 20:00 - 14.03.2018 21:00","0","770"
"14.03.2018 21:00 - 14.03.2018 22:00","0","903"
"14.03.2018 22:00 - 14.03.2018 23:00","0","1126"
"14.03.2018 23:00 - 15.03.2018 00:00","0","1154"
"15.03.2018 00:00 - 15.03.2018 01:00","0","1086"
"15.03.2018 01:00 - 15.03.2018 02:00","0","916"
"15.03.2018 02:00 - 15.03.2018 03:00","0","626"
"15.03.2018 03:00 - 15.03.2018 04:00","0","543"
"15.03.2018 04:00 - 15.03.2018 05:00","0","554"
"15.03.2018 05:00 - 15.03.2018 06:00","0","970"
"15.03.2018 06:00 - 15.03.2018 07:00","0","1090"
"15.03.2018 07:00 - 15.03.2018 08:00","0","1273"
"15.03.2018 08:00 - 15.03.2018 09:00","0","1238"
"15.03.2018 09:00 - 15.03.2018 10:00","0","1305"
"15.03.2018 10:00 - 15.03.2018 11:00","0","1438"
"15.03.2018 11:00 - 15.03.2018 12:00","0","1428"
"15.03.2018 12:00 - 15.03.2018 13:00","0","1160"
"15.03.2018 13:00 - 15.03.2018 14:00","0","1122"
"15.03.2018 14:00 - 15.03.2018 15:00","0","1032"
"15.03.2018 15:00 - 15.03.2018 16:00","0","1139"
"15.03.2018 16:00 - 15.03.2018 17:00","0","1222"
"15.03.2018 17:00 - 15.03.2018 18:00","0","1011"
"15.03.2018 18:00 - 15.03.2018 19:00","0","1242"
"15.03.2018 19:00 - 15.03.2018 20:00","0","1180"
"15.03.2018 20:00 - 15.03.2018 21:00","0","977"
"15.03.2018 21:00 - 15.03.2018 22:00","0","925"
"15.03.2018 22:00 - 15.03.2018 23:00","0","949"
"15.03.2018 23:00 - 16.03.2018 00:00","0","901"
"16.03.2018 00:00 - 16.03.2018 01:00","0","598"
"16.03.2018 01:00 - 16.03.2018 02:00","0","495"
"16.03.2018 02:00 - 16.03.2018 03:00","0","402"
"16.03.2018 03:00 - 16.03.2018 04:00","0","349"
"16.03.2018 04:00 - 16.03.2018 05:00","0","551"
"16.03.2018 05:00 - 16.03.2018 06:00","0","874"
"16.03.2018 06:00 - 16.03.2018 07:00","0","910"
"16.03.2018 07:00 - 16.03.2018 08:00","0","1052"
"16.03.2018 08:00 - 16.03.2018 09:00","0","1078"
"16.03.2018 09:00 - 16.03.2018 10:00","0","1065"
"16.03.2018 10:00 - 16.03.2018 11:00","0","945"
"16.03.2018 11:00 - 16.03.2018 12:00","0","880"
"16.03.2018 12:00 - 16.03.2018 13:00","0","1065"
"16.03.2018 13:00 - 16.03.2018 14:00","0","828"
"16.03.2018 14:00 - 16.03.2018 15:00","0","802"
"16.03.2018 15:00 - 16.03.2018 16:00","0","693"
"16.03.2018 16:00 - 16.03.2018 17:00","0","919"
"16.03.2018 17:00 - 16.03.2018 18:00","0","967"
"16.03.2018 18:00 - 16.03.2018 19:00","0","1017"
"16.03.2018 19:00 - 16.03.2018 20:00","0","810"
"16.03.2018 20:00 - 16.03.2018 21:00","0","878"
"16.03.2018 21:00 - 16.03.2018 22:00","0","1009"
"16.03.2018 22:00 - 16.03.2018 23:00","0","1097"
"16.03.2018 23:00 - 17.03.2018 00:00","0","1097"
"17.03.2018 00:00 - 17.03.2018 01:00","0","1246"
"17.03.2018 01:00 - 17.03.2018 02:00","0","1126"
"17.03.2018 02:00 - 17.03.2018 03:00","0","1042"
"17.03.2018 03:00 - 17.03.2018 04:00","0","889"
"17.03.2018 04:00 - 17.03.2018 05:00","0","843"
"17.03.2018 05:00 - 17.03.2018 06:00","0","986"
"17.03.2018 06:00 - 17.03.2018 07:00","0","929"
"17.03.2018 07:00 - 17.03.2018 08:00","0","911"
"17.03.2018 08:00 - 17.03.2018 09:00","0","1108"
"17.03.2018 09:00 - 17.03.2018 10:00","0","1304"
"17.03.2018 10:00 - 17.03.2018 11:00","0","1131"
"17.03.2018 11:00 - 17.03.2018 12:00","0","977"
"17.03.2018 12:00 - 17.03.2018 13:00","0","890"
"17.03.2018 13:00 - 17.03.2018 14:00","0","851"
"17.03.2018 14:00 - 17.03.2018 15:00","0","855"
"17.03.2018 15:00 - 17.03.2018 16:00","0","876"
"17.03.2018 16:00 - 17.03.2018 17:00","0","862"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1012"
"17.03.2018 18:00 - 17.03.2018 19:00","0","1130"
"17.03.2018 19:00 - 17.03.2018 20:00","0","1060"
"17.03.2018 20:00 - 17.03.2018 21:00","0","1105"
"17.03.2018 21:00 - 17.03.2018 22:00","0","1016"
"17.03.2018 22:00 - 17.03.2018 23:00","0","1115"
"17.03.2018 23:00 - 18.03.2018 00:00","0","1077"
"18.03.2018 00:00 - 18.03.2018 01:00","0","1074"
"18.03.2018 01:00 - 18.03.2018 02:00","0","919"
"18.03.2018 02:00 - 18.03.2018 03:00","0","940"
"18.03.2018 03:00 - 18.03.2018 04:00","0","955"
"18.03.2018 04:00 - 18.03.2018 05:00","0","964"
"18.03.2018 05:00 - 18.03.2018 06:00","0","1137"
"18.03.2018 06:00 - 18.03.2018 07:00","0","1121"
"18.03.2018 07:00 - 18.03.2018 08:00","0","1225"
"18.03.2018 08:00 - 18.03.2018 09:00","0","1161"
"18.03.2018 09:00 - 18.03.2018 10:00","0","1368"
"18.03.2018 10:00 - 18.03.2018 11:00","0","1477"
"18.03.2018 11:00 - 18.03.2018 12:00","0","1555"
"18.03.2018 12:00 - 18.03.2018 13:00","0","1356"
"18.03.2018 13:00 - 18.03.2018 14:00","0","1248"
"18.03.2018 14:00 - 18.03.2018 15:00","0","1282"
"18.03.2018 15:00 - 18.03.2018 16:00","0","1315"
"18.03.2018 16:00 - 18.03.2018 17:00","0","1313"
"18.03.2018 17:00 - 18.03.2018 18:00","0","1366"
"18.03.2018 18:00 - 18.03.2018 19:00","0","1342"
"18.03.2018 19:00 - 18.03.2018 20:00","0","1293"
"18.03.2018 20:00 - 18.03.2018 21:00","0","1332"
"18.03.2018 21:00 - 18.03.2018 22:00","0","1297"
"18.03.2018 22:00 - 18.03.2018 23:00","0","1471"
"18.03.2018 23:00 - 19.03.2018 00:00","0","1380"
