"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"24.02.2018 16:00 - 24.02.2018 17:00","0","101"
"24.02.2018 17:00 - 24.02.2018 18:00","1494","0"
"24.02.2018 18:00 - 24.02.2018 19:00","1487","0"
"24.02.2018 19:00 - 24.02.2018 20:00","1308","0"
"24.02.2018 20:00 - 24.02.2018 21:00","639","0"
"24.02.2018 21:00 - 24.02.2018 22:00","0","114"
"24.02.2018 22:00 - 24.02.2018 23:00","0","223"
"24.02.2018 23:00 - 25.02.2018 00:00","0","359"
"25.02.2018 00:00 - 25.02.2018 01:00","0","433"
"25.02.2018 01:00 - 25.02.2018 02:00","0","328"
"25.02.2018 02:00 - 25.02.2018 03:00","0","380"
"25.02.2018 03:00 - 25.02.2018 04:00","0","175"
"25.02.2018 04:00 - 25.02.2018 05:00","57","0"
"25.02.2018 05:00 - 25.02.2018 06:00","284","0"
"25.02.2018 06:00 - 25.02.2018 07:00","429","0"
"25.02.2018 07:00 - 25.02.2018 08:00","397","0"
"25.02.2018 08:00 - 25.02.2018 09:00","404","0"
"25.02.2018 09:00 - 25.02.2018 10:00","536","0"
"25.02.2018 10:00 - 25.02.2018 11:00","563","0"
"25.02.2018 11:00 - 25.02.2018 12:00","0","155"
"25.02.2018 12:00 - 25.02.2018 13:00","0","494"
"25.02.2018 13:00 - 25.02.2018 14:00","0","537"
"25.02.2018 14:00 - 25.02.2018 15:00","0","990"
"25.02.2018 15:00 - 25.02.2018 16:00","0","1347"
"25.02.2018 16:00 - 25.02.2018 17:00","0","1364"
"25.02.2018 17:00 - 25.02.2018 18:00","37","0"
"25.02.2018 18:00 - 25.02.2018 19:00","1174","0"
"25.02.2018 19:00 - 25.02.2018 20:00","783","0"
"25.02.2018 20:00 - 25.02.2018 21:00","0","31"
"25.02.2018 21:00 - 25.02.2018 22:00","0","783"
"25.02.2018 22:00 - 25.02.2018 23:00","0","1455"
"25.02.2018 23:00 - 26.02.2018 00:00","0","1956"
"26.02.2018 00:00 - 26.02.2018 01:00","0","2419"
"26.02.2018 01:00 - 26.02.2018 02:00","0","1942"
"26.02.2018 02:00 - 26.02.2018 03:00","0","1821"
"26.02.2018 03:00 - 26.02.2018 04:00","0","1932"
"26.02.2018 04:00 - 26.02.2018 05:00","0","1114"
"26.02.2018 05:00 - 26.02.2018 06:00","31","0"
"26.02.2018 06:00 - 26.02.2018 07:00","1268","0"
"26.02.2018 07:00 - 26.02.2018 08:00","489","0"
"26.02.2018 08:00 - 26.02.2018 09:00","319","0"
"26.02.2018 09:00 - 26.02.2018 10:00","717","0"
"26.02.2018 10:00 - 26.02.2018 11:00","892","0"
"26.02.2018 11:00 - 26.02.2018 12:00","1345","0"
"26.02.2018 12:00 - 26.02.2018 13:00","1151","0"
"26.02.2018 13:00 - 26.02.2018 14:00","862","0"
"26.02.2018 14:00 - 26.02.2018 15:00","889","0"
"26.02.2018 15:00 - 26.02.2018 16:00","824","0"
"26.02.2018 16:00 - 26.02.2018 17:00","880","0"
"26.02.2018 17:00 - 26.02.2018 18:00","1304","0"
"26.02.2018 18:00 - 26.02.2018 19:00","1236","0"
"26.02.2018 19:00 - 26.02.2018 20:00","758","0"
"26.02.2018 20:00 - 26.02.2018 21:00","819","0"
"26.02.2018 21:00 - 26.02.2018 22:00","513","0"
"26.02.2018 22:00 - 26.02.2018 23:00","0","267"
"26.02.2018 23:00 - 27.02.2018 00:00","0","375"
"27.02.2018 00:00 - 27.02.2018 01:00","160","0"
"27.02.2018 01:00 - 27.02.2018 02:00","0","486"
"27.02.2018 02:00 - 27.02.2018 03:00","0","762"
"27.02.2018 03:00 - 27.02.2018 04:00","0","577"
"27.02.2018 04:00 - 27.02.2018 05:00","0","187"
"27.02.2018 05:00 - 27.02.2018 06:00","1272","0"
"27.02.2018 06:00 - 27.02.2018 07:00","1241","0"
"27.02.2018 07:00 - 27.02.2018 08:00","941","0"
"27.02.2018 08:00 - 27.02.2018 09:00","1360","0"
"27.02.2018 09:00 - 27.02.2018 10:00","1709","0"
"27.02.2018 10:00 - 27.02.2018 11:00","2064","0"
"27.02.2018 11:00 - 27.02.2018 12:00","1945","0"
"27.02.2018 12:00 - 27.02.2018 13:00","1979","0"
"27.02.2018 13:00 - 27.02.2018 14:00","1844","0"
"27.02.2018 14:00 - 27.02.2018 15:00","1613","0"
"27.02.2018 15:00 - 27.02.2018 16:00","1921","0"
"27.02.2018 16:00 - 27.02.2018 17:00","1838","0"
"27.02.2018 17:00 - 27.02.2018 18:00","1842","0"
"27.02.2018 18:00 - 27.02.2018 19:00","1803","0"
"27.02.2018 19:00 - 27.02.2018 20:00","1681","0"
"27.02.2018 20:00 - 27.02.2018 21:00","1852","0"
"27.02.2018 21:00 - 27.02.2018 22:00","1359","0"
"27.02.2018 22:00 - 27.02.2018 23:00","921","0"
"27.02.2018 23:00 - 28.02.2018 00:00","415","0"
"28.02.2018 00:00 - 28.02.2018 01:00","795","0"
"28.02.2018 01:00 - 28.02.2018 02:00","1392","0"
"28.02.2018 02:00 - 28.02.2018 03:00","1359","0"
"28.02.2018 03:00 - 28.02.2018 04:00","1472","0"
"28.02.2018 04:00 - 28.02.2018 05:00","1492","0"
"28.02.2018 05:00 - 28.02.2018 06:00","1439","0"
"28.02.2018 06:00 - 28.02.2018 07:00","2203","0"
"28.02.2018 07:00 - 28.02.2018 08:00","2020","0"
"28.02.2018 08:00 - 28.02.2018 09:00","1847","0"
"28.02.2018 09:00 - 28.02.2018 10:00","2132","0"
"28.02.2018 10:00 - 28.02.2018 11:00","2181","0"
"28.02.2018 11:00 - 28.02.2018 12:00","2018","0"
"28.02.2018 12:00 - 28.02.2018 13:00","1861","0"
"28.02.2018 13:00 - 28.02.2018 14:00","1929","0"
"28.02.2018 14:00 - 28.02.2018 15:00","1701","0"
"28.02.2018 15:00 - 28.02.2018 16:00","1574","0"
"28.02.2018 16:00 - 28.02.2018 17:00","1344","0"
"28.02.2018 17:00 - 28.02.2018 18:00","1424","0"
"28.02.2018 18:00 - 28.02.2018 19:00","1584","0"
"28.02.2018 19:00 - 28.02.2018 20:00","1550","0"
"28.02.2018 20:00 - 28.02.2018 21:00","1808","0"
"28.02.2018 21:00 - 28.02.2018 22:00","1603","0"
"28.02.2018 22:00 - 28.02.2018 23:00","944","0"
"28.02.2018 23:00 - 01.03.2018 00:00","290","0"
"01.03.2018 00:00 - 01.03.2018 01:00","545","0"
"01.03.2018 01:00 - 01.03.2018 02:00","795","0"
"01.03.2018 02:00 - 01.03.2018 03:00","704","0"
"01.03.2018 03:00 - 01.03.2018 04:00","1013","0"
"01.03.2018 04:00 - 01.03.2018 05:00","1210","0"
"01.03.2018 05:00 - 01.03.2018 06:00","1932","0"
"01.03.2018 06:00 - 01.03.2018 07:00","1463","0"
"01.03.2018 07:00 - 01.03.2018 08:00","1061","0"
"01.03.2018 08:00 - 01.03.2018 09:00","1031","0"
"01.03.2018 09:00 - 01.03.2018 10:00","838","0"
"01.03.2018 10:00 - 01.03.2018 11:00","1037","0"
"01.03.2018 11:00 - 01.03.2018 12:00","1273","0"
"01.03.2018 12:00 - 01.03.2018 13:00","1256","0"
"01.03.2018 13:00 - 01.03.2018 14:00","1323","0"
"01.03.2018 14:00 - 01.03.2018 15:00","1153","0"
"01.03.2018 15:00 - 01.03.2018 16:00","1034","0"
"01.03.2018 16:00 - 01.03.2018 17:00","790","0"
"01.03.2018 17:00 - 01.03.2018 18:00","988","0"
"01.03.2018 18:00 - 01.03.2018 19:00","1264","0"
"01.03.2018 19:00 - 01.03.2018 20:00","1121","0"
"01.03.2018 20:00 - 01.03.2018 21:00","1053","0"
"01.03.2018 21:00 - 01.03.2018 22:00","886","0"
"01.03.2018 22:00 - 01.03.2018 23:00","661","0"
"01.03.2018 23:00 - 02.03.2018 00:00","340","0"
"02.03.2018 00:00 - 02.03.2018 01:00","554","0"
"02.03.2018 01:00 - 02.03.2018 02:00","845","0"
"02.03.2018 02:00 - 02.03.2018 03:00","803","0"
"02.03.2018 03:00 - 02.03.2018 04:00","973","0"
"02.03.2018 04:00 - 02.03.2018 05:00","1237","0"
"02.03.2018 05:00 - 02.03.2018 06:00","1401","0"
"02.03.2018 06:00 - 02.03.2018 07:00","1518","0"
"02.03.2018 07:00 - 02.03.2018 08:00","1455","0"
"02.03.2018 08:00 - 02.03.2018 09:00","1745","0"
"02.03.2018 09:00 - 02.03.2018 10:00","1509","0"
"02.03.2018 10:00 - 02.03.2018 11:00","1451","0"
"02.03.2018 11:00 - 02.03.2018 12:00","1563","0"
"02.03.2018 12:00 - 02.03.2018 13:00","1314","0"
"02.03.2018 13:00 - 02.03.2018 14:00","1499","0"
"02.03.2018 14:00 - 02.03.2018 15:00","1468","0"
"02.03.2018 15:00 - 02.03.2018 16:00","1523","0"
"02.03.2018 16:00 - 02.03.2018 17:00","1389","0"
"02.03.2018 17:00 - 02.03.2018 18:00","1831","0"
"02.03.2018 18:00 - 02.03.2018 19:00","2091","0"
"02.03.2018 19:00 - 02.03.2018 20:00","1535","0"
"02.03.2018 20:00 - 02.03.2018 21:00","1428","0"
"02.03.2018 21:00 - 02.03.2018 22:00","1631","0"
"02.03.2018 22:00 - 02.03.2018 23:00","931","0"
"02.03.2018 23:00 - 03.03.2018 00:00","200","0"
"03.03.2018 00:00 - 03.03.2018 01:00","494","0"
"03.03.2018 01:00 - 03.03.2018 02:00","639","0"
"03.03.2018 02:00 - 03.03.2018 03:00","718","0"
"03.03.2018 03:00 - 03.03.2018 04:00","1091","0"
"03.03.2018 04:00 - 03.03.2018 05:00","1317","0"
"03.03.2018 05:00 - 03.03.2018 06:00","1610","0"
"03.03.2018 06:00 - 03.03.2018 07:00","1952","0"
"03.03.2018 07:00 - 03.03.2018 08:00","2241","0"
"03.03.2018 08:00 - 03.03.2018 09:00","2239","0"
"03.03.2018 09:00 - 03.03.2018 10:00","1986","0"
"03.03.2018 10:00 - 03.03.2018 11:00","1930","0"
"03.03.2018 11:00 - 03.03.2018 12:00","1957","0"
"03.03.2018 12:00 - 03.03.2018 13:00","1834","0"
"03.03.2018 13:00 - 03.03.2018 14:00","1657","0"
"03.03.2018 14:00 - 03.03.2018 15:00","1369","0"
"03.03.2018 15:00 - 03.03.2018 16:00","1310","0"
"03.03.2018 16:00 - 03.03.2018 17:00","1579","0"
"03.03.2018 17:00 - 03.03.2018 18:00","1973","0"
"03.03.2018 18:00 - 03.03.2018 19:00","1844","0"
"03.03.2018 19:00 - 03.03.2018 20:00","1635","0"
"03.03.2018 20:00 - 03.03.2018 21:00","1219","0"
"03.03.2018 21:00 - 03.03.2018 22:00","1054","0"
"03.03.2018 22:00 - 03.03.2018 23:00","250","0"
"03.03.2018 23:00 - 04.03.2018 00:00","0","180"
"04.03.2018 00:00 - 04.03.2018 01:00","688","0"
"04.03.2018 01:00 - 04.03.2018 02:00","553","0"
"04.03.2018 02:00 - 04.03.2018 03:00","346","0"
"04.03.2018 03:00 - 04.03.2018 04:00","474","0"
"04.03.2018 04:00 - 04.03.2018 05:00","607","0"
"04.03.2018 05:00 - 04.03.2018 06:00","1000","0"
"04.03.2018 06:00 - 04.03.2018 07:00","1140","0"
"04.03.2018 07:00 - 04.03.2018 08:00","720","0"
"04.03.2018 08:00 - 04.03.2018 09:00","1593","0"
"04.03.2018 09:00 - 04.03.2018 10:00","1587","0"
"04.03.2018 10:00 - 04.03.2018 11:00","1502","0"
"04.03.2018 11:00 - 04.03.2018 12:00","1416","0"
"04.03.2018 12:00 - 04.03.2018 13:00","1342","0"
"04.03.2018 13:00 - 04.03.2018 14:00","1047","0"
"04.03.2018 14:00 - 04.03.2018 15:00","795","0"
"04.03.2018 15:00 - 04.03.2018 16:00","459","0"
"04.03.2018 16:00 - 04.03.2018 17:00","612","0"
"04.03.2018 17:00 - 04.03.2018 18:00","1634","0"
"04.03.2018 18:00 - 04.03.2018 19:00","1916","0"
"04.03.2018 19:00 - 04.03.2018 20:00","1520","0"
"04.03.2018 20:00 - 04.03.2018 21:00","888","0"
"04.03.2018 21:00 - 04.03.2018 22:00","219","0"
"04.03.2018 22:00 - 04.03.2018 23:00","0","258"
"04.03.2018 23:00 - 05.03.2018 00:00","0","836"
"05.03.2018 00:00 - 05.03.2018 01:00","0","448"
"05.03.2018 01:00 - 05.03.2018 02:00","0","617"
"05.03.2018 02:00 - 05.03.2018 03:00","0","686"
"05.03.2018 03:00 - 05.03.2018 04:00","0","196"
"05.03.2018 04:00 - 05.03.2018 05:00","133","0"
"05.03.2018 05:00 - 05.03.2018 06:00","414","0"
"05.03.2018 06:00 - 05.03.2018 07:00","1409","0"
"05.03.2018 07:00 - 05.03.2018 08:00","1778","0"
"05.03.2018 08:00 - 05.03.2018 09:00","1567","0"
"05.03.2018 09:00 - 05.03.2018 10:00","1621","0"
"05.03.2018 10:00 - 05.03.2018 11:00","1538","0"
"05.03.2018 11:00 - 05.03.2018 12:00","1187","0"
"05.03.2018 12:00 - 05.03.2018 13:00","1193","0"
"05.03.2018 13:00 - 05.03.2018 14:00","1244","0"
"05.03.2018 14:00 - 05.03.2018 15:00","1010","0"
"05.03.2018 15:00 - 05.03.2018 16:00","1226","0"
"05.03.2018 16:00 - 05.03.2018 17:00","1526","0"
"05.03.2018 17:00 - 05.03.2018 18:00","1524","0"
"05.03.2018 18:00 - 05.03.2018 19:00","1389","0"
"05.03.2018 19:00 - 05.03.2018 20:00","1007","0"
"05.03.2018 20:00 - 05.03.2018 21:00","405","0"
"05.03.2018 21:00 - 05.03.2018 22:00","229","0"
"05.03.2018 22:00 - 05.03.2018 23:00","0","116"
"05.03.2018 23:00 - 06.03.2018 00:00","0","834"
"06.03.2018 00:00 - 06.03.2018 01:00","0","499"
"06.03.2018 01:00 - 06.03.2018 02:00","0","72"
"06.03.2018 02:00 - 06.03.2018 03:00","0","809"
"06.03.2018 03:00 - 06.03.2018 04:00","0","1122"
"06.03.2018 04:00 - 06.03.2018 05:00","0","711"
"06.03.2018 05:00 - 06.03.2018 06:00","534","0"
"06.03.2018 06:00 - 06.03.2018 07:00","1588","0"
"06.03.2018 07:00 - 06.03.2018 08:00","1332","0"
"06.03.2018 08:00 - 06.03.2018 09:00","1127","0"
"06.03.2018 09:00 - 06.03.2018 10:00","1193","0"
"06.03.2018 10:00 - 06.03.2018 11:00","1312","0"
"06.03.2018 11:00 - 06.03.2018 12:00","1572","0"
"06.03.2018 12:00 - 06.03.2018 13:00","1514","0"
"06.03.2018 13:00 - 06.03.2018 14:00","1324","0"
"06.03.2018 14:00 - 06.03.2018 15:00","1356","0"
"06.03.2018 15:00 - 06.03.2018 16:00","1480","0"
"06.03.2018 16:00 - 06.03.2018 17:00","1213","0"
"06.03.2018 17:00 - 06.03.2018 18:00","1559","0"
"06.03.2018 18:00 - 06.03.2018 19:00","1640","0"
"06.03.2018 19:00 - 06.03.2018 20:00","1261","0"
"06.03.2018 20:00 - 06.03.2018 21:00","1004","0"
"06.03.2018 21:00 - 06.03.2018 22:00","497","0"
"06.03.2018 22:00 - 06.03.2018 23:00","90","0"
"06.03.2018 23:00 - 07.03.2018 00:00","0","815"
"07.03.2018 00:00 - 07.03.2018 01:00","0","546"
"07.03.2018 01:00 - 07.03.2018 02:00","0","598"
"07.03.2018 02:00 - 07.03.2018 03:00","0","1004"
"07.03.2018 03:00 - 07.03.2018 04:00","0","1125"
"07.03.2018 04:00 - 07.03.2018 05:00","0","443"
"07.03.2018 05:00 - 07.03.2018 06:00","1039","0"
"07.03.2018 06:00 - 07.03.2018 07:00","1533","0"
"07.03.2018 07:00 - 07.03.2018 08:00","1364","0"
"07.03.2018 08:00 - 07.03.2018 09:00","1463","0"
"07.03.2018 09:00 - 07.03.2018 10:00","1615","0"
"07.03.2018 10:00 - 07.03.2018 11:00","1815","0"
"07.03.2018 11:00 - 07.03.2018 12:00","2077","0"
"07.03.2018 12:00 - 07.03.2018 13:00","1920","0"
"07.03.2018 13:00 - 07.03.2018 14:00","1738","0"
"07.03.2018 14:00 - 07.03.2018 15:00","1599","0"
"07.03.2018 15:00 - 07.03.2018 16:00","1779","0"
"07.03.2018 16:00 - 07.03.2018 17:00","1645","0"
"07.03.2018 17:00 - 07.03.2018 18:00","1656","0"
"07.03.2018 18:00 - 07.03.2018 19:00","1381","0"
"07.03.2018 19:00 - 07.03.2018 20:00","1145","0"
"07.03.2018 20:00 - 07.03.2018 21:00","639","0"
"07.03.2018 21:00 - 07.03.2018 22:00","451","0"
"07.03.2018 22:00 - 07.03.2018 23:00","0","266"
"07.03.2018 23:00 - 08.03.2018 00:00","0","1562"
"08.03.2018 00:00 - 08.03.2018 01:00","0","624"
"08.03.2018 01:00 - 08.03.2018 02:00","0","1285"
"08.03.2018 02:00 - 08.03.2018 03:00","0","1031"
"08.03.2018 03:00 - 08.03.2018 04:00","0","907"
"08.03.2018 04:00 - 08.03.2018 05:00","0","783"
"08.03.2018 05:00 - 08.03.2018 06:00","0","249"
"08.03.2018 06:00 - 08.03.2018 07:00","1416","0"
"08.03.2018 07:00 - 08.03.2018 08:00","1660","0"
"08.03.2018 08:00 - 08.03.2018 09:00","1606","0"
"08.03.2018 09:00 - 08.03.2018 10:00","1776","0"
"08.03.2018 10:00 - 08.03.2018 11:00","1697","0"
"08.03.2018 11:00 - 08.03.2018 12:00","1725","0"
"08.03.2018 12:00 - 08.03.2018 13:00","1870","0"
"08.03.2018 13:00 - 08.03.2018 14:00","2048","0"
"08.03.2018 14:00 - 08.03.2018 15:00","1774","0"
"08.03.2018 15:00 - 08.03.2018 16:00","1727","0"
"08.03.2018 16:00 - 08.03.2018 17:00","1714","0"
"08.03.2018 17:00 - 08.03.2018 18:00","1938","0"
"08.03.2018 18:00 - 08.03.2018 19:00","1923","0"
"08.03.2018 19:00 - 08.03.2018 20:00","1535","0"
"08.03.2018 20:00 - 08.03.2018 21:00","308","0"
"08.03.2018 21:00 - 08.03.2018 22:00","127","0"
"08.03.2018 22:00 - 08.03.2018 23:00","0","1023"
"08.03.2018 23:00 - 09.03.2018 00:00","0","1594"
"09.03.2018 00:00 - 09.03.2018 01:00","0","1472"
"09.03.2018 01:00 - 09.03.2018 02:00","0","1617"
"09.03.2018 02:00 - 09.03.2018 03:00","0","2061"
"09.03.2018 03:00 - 09.03.2018 04:00","0","2097"
"09.03.2018 04:00 - 09.03.2018 05:00","0","1606"
"09.03.2018 05:00 - 09.03.2018 06:00","0","1082"
"09.03.2018 06:00 - 09.03.2018 07:00","0","367"
"09.03.2018 07:00 - 09.03.2018 08:00","737","0"
"09.03.2018 08:00 - 09.03.2018 09:00","857","0"
"09.03.2018 09:00 - 09.03.2018 10:00","1060","0"
"09.03.2018 10:00 - 09.03.2018 11:00","979","0"
"09.03.2018 11:00 - 09.03.2018 12:00","1152","0"
"09.03.2018 12:00 - 09.03.2018 13:00","210","0"
"09.03.2018 13:00 - 09.03.2018 14:00","1049","0"
"09.03.2018 14:00 - 09.03.2018 15:00","1317","0"
"09.03.2018 15:00 - 09.03.2018 16:00","1682","0"
"09.03.2018 16:00 - 09.03.2018 17:00","1320","0"
"09.03.2018 17:00 - 09.03.2018 18:00","1783","0"
"09.03.2018 18:00 - 09.03.2018 19:00","2040","0"
"09.03.2018 19:00 - 09.03.2018 20:00","1483","0"
"09.03.2018 20:00 - 09.03.2018 21:00","1232","0"
"09.03.2018 21:00 - 09.03.2018 22:00","932","0"
"09.03.2018 22:00 - 09.03.2018 23:00","456","0"
"09.03.2018 23:00 - 10.03.2018 00:00","0","189"
"10.03.2018 00:00 - 10.03.2018 01:00","0","976"
"10.03.2018 01:00 - 10.03.2018 02:00","0","1457"
"10.03.2018 02:00 - 10.03.2018 03:00","0","1710"
"10.03.2018 03:00 - 10.03.2018 04:00","0","1928"
"10.03.2018 04:00 - 10.03.2018 05:00","0","1300"
"10.03.2018 05:00 - 10.03.2018 06:00","0","1039"
"10.03.2018 06:00 - 10.03.2018 07:00","0","956"
"10.03.2018 07:00 - 10.03.2018 08:00","0","61"
"10.03.2018 08:00 - 10.03.2018 09:00","0","139"
"10.03.2018 09:00 - 10.03.2018 10:00","0","220"
"10.03.2018 10:00 - 10.03.2018 11:00","0","56"
"10.03.2018 11:00 - 10.03.2018 12:00","0","125"
"10.03.2018 12:00 - 10.03.2018 13:00","0","254"
"10.03.2018 13:00 - 10.03.2018 14:00","0","559"
"10.03.2018 14:00 - 10.03.2018 15:00","0","657"
"10.03.2018 15:00 - 10.03.2018 16:00","0","594"
"10.03.2018 16:00 - 10.03.2018 17:00","0","68"
"10.03.2018 17:00 - 10.03.2018 18:00","826","0"
"10.03.2018 18:00 - 10.03.2018 19:00","1504","0"
"10.03.2018 19:00 - 10.03.2018 20:00","849","0"
"10.03.2018 20:00 - 10.03.2018 21:00","0","36"
"10.03.2018 21:00 - 10.03.2018 22:00","0","1040"
"10.03.2018 22:00 - 10.03.2018 23:00","0","1399"
"10.03.2018 23:00 - 11.03.2018 00:00","0","1596"
"11.03.2018 00:00 - 11.03.2018 01:00","0","1529"
"11.03.2018 01:00 - 11.03.2018 02:00","0","1770"
"11.03.2018 02:00 - 11.03.2018 03:00","0","1878"
"11.03.2018 03:00 - 11.03.2018 04:00","0","1854"
"11.03.2018 04:00 - 11.03.2018 05:00","0","2065"
"11.03.2018 05:00 - 11.03.2018 06:00","0","1843"
"11.03.2018 06:00 - 11.03.2018 07:00","0","1685"
"11.03.2018 07:00 - 11.03.2018 08:00","0","1640"
"11.03.2018 08:00 - 11.03.2018 09:00","0","1718"
"11.03.2018 09:00 - 11.03.2018 10:00","0","2027"
"11.03.2018 10:00 - 11.03.2018 11:00","0","1701"
"11.03.2018 11:00 - 11.03.2018 12:00","0","1657"
"11.03.2018 12:00 - 11.03.2018 13:00","0","1774"
"11.03.2018 13:00 - 11.03.2018 14:00","0","1979"
"11.03.2018 14:00 - 11.03.2018 15:00","0","2714"
"11.03.2018 15:00 - 11.03.2018 16:00","0","2937"
"11.03.2018 16:00 - 11.03.2018 17:00","0","2675"
"11.03.2018 17:00 - 11.03.2018 18:00","0","1744"
"11.03.2018 18:00 - 11.03.2018 19:00","0","892"
"11.03.2018 19:00 - 11.03.2018 20:00","0","1127"
"11.03.2018 20:00 - 11.03.2018 21:00","0","2573"
"11.03.2018 21:00 - 11.03.2018 22:00","0","2717"
"11.03.2018 22:00 - 11.03.2018 23:00","0","2283"
"11.03.2018 23:00 - 12.03.2018 00:00","0","2541"
"12.03.2018 00:00 - 12.03.2018 01:00","0","2740"
"12.03.2018 01:00 - 12.03.2018 02:00","0","2612"
"12.03.2018 02:00 - 12.03.2018 03:00","0","2556"
"12.03.2018 03:00 - 12.03.2018 04:00","0","2348"
"12.03.2018 04:00 - 12.03.2018 05:00","0","2014"
"12.03.2018 05:00 - 12.03.2018 06:00","0","363"
"12.03.2018 06:00 - 12.03.2018 07:00","894","0"
"12.03.2018 07:00 - 12.03.2018 08:00","1636","0"
"12.03.2018 08:00 - 12.03.2018 09:00","1610","0"
"12.03.2018 09:00 - 12.03.2018 10:00","1356","0"
"12.03.2018 10:00 - 12.03.2018 11:00","1664","0"
"12.03.2018 11:00 - 12.03.2018 12:00","1787","0"
"12.03.2018 12:00 - 12.03.2018 13:00","1892","0"
"12.03.2018 13:00 - 12.03.2018 14:00","2264","0"
"12.03.2018 14:00 - 12.03.2018 15:00","2007","0"
"12.03.2018 15:00 - 12.03.2018 16:00","2044","0"
"12.03.2018 16:00 - 12.03.2018 17:00","1758","0"
"12.03.2018 17:00 - 12.03.2018 18:00","2003","0"
"12.03.2018 18:00 - 12.03.2018 19:00","2459","0"
"12.03.2018 19:00 - 12.03.2018 20:00","1887","0"
"12.03.2018 20:00 - 12.03.2018 21:00","794","0"
"12.03.2018 21:00 - 12.03.2018 22:00","0","144"
"12.03.2018 22:00 - 12.03.2018 23:00","0","1760"
"12.03.2018 23:00 - 13.03.2018 00:00","0","2058"
"13.03.2018 00:00 - 13.03.2018 01:00","0","1923"
"13.03.2018 01:00 - 13.03.2018 02:00","0","2212"
"13.03.2018 02:00 - 13.03.2018 03:00","0","2552"
"13.03.2018 03:00 - 13.03.2018 04:00","0","2510"
"13.03.2018 04:00 - 13.03.2018 05:00","0","2034"
"13.03.2018 05:00 - 13.03.2018 06:00","0","716"
"13.03.2018 06:00 - 13.03.2018 07:00","21","0"
"13.03.2018 07:00 - 13.03.2018 08:00","649","0"
"13.03.2018 08:00 - 13.03.2018 09:00","85","0"
"13.03.2018 09:00 - 13.03.2018 10:00","97","0"
"13.03.2018 10:00 - 13.03.2018 11:00","529","0"
"13.03.2018 11:00 - 13.03.2018 12:00","635","0"
"13.03.2018 12:00 - 13.03.2018 13:00","570","0"
"13.03.2018 13:00 - 13.03.2018 14:00","682","0"
"13.03.2018 14:00 - 13.03.2018 15:00","524","0"
"13.03.2018 15:00 - 13.03.2018 16:00","1170","0"
"13.03.2018 16:00 - 13.03.2018 17:00","1479","0"
"13.03.2018 17:00 - 13.03.2018 18:00","1776","0"
"13.03.2018 18:00 - 13.03.2018 19:00","1866","0"
"13.03.2018 19:00 - 13.03.2018 20:00","1481","0"
"13.03.2018 20:00 - 13.03.2018 21:00","752","0"
"13.03.2018 21:00 - 13.03.2018 22:00","443","0"
"13.03.2018 22:00 - 13.03.2018 23:00","0","650"
"13.03.2018 23:00 - 14.03.2018 00:00","0","1981"
"14.03.2018 00:00 - 14.03.2018 01:00","0","2509"
"14.03.2018 01:00 - 14.03.2018 02:00","0","2802"
"14.03.2018 02:00 - 14.03.2018 03:00","0","2766"
"14.03.2018 03:00 - 14.03.2018 04:00","0","2938"
"14.03.2018 04:00 - 14.03.2018 05:00","0","2324"
"14.03.2018 05:00 - 14.03.2018 06:00","0","902"
"14.03.2018 06:00 - 14.03.2018 07:00","675","0"
"14.03.2018 07:00 - 14.03.2018 08:00","610","0"
"14.03.2018 08:00 - 14.03.2018 09:00","786","0"
"14.03.2018 09:00 - 14.03.2018 10:00","1094","0"
"14.03.2018 10:00 - 14.03.2018 11:00","1918","0"
"14.03.2018 11:00 - 14.03.2018 12:00","2200","0"
"14.03.2018 12:00 - 14.03.2018 13:00","2236","0"
"14.03.2018 13:00 - 14.03.2018 14:00","2719","0"
"14.03.2018 14:00 - 14.03.2018 15:00","2528","0"
"14.03.2018 15:00 - 14.03.2018 16:00","2495","0"
"14.03.2018 16:00 - 14.03.2018 17:00","2566","0"
"14.03.2018 17:00 - 14.03.2018 18:00","2527","0"
"14.03.2018 18:00 - 14.03.2018 19:00","2409","0"
"14.03.2018 19:00 - 14.03.2018 20:00","1904","0"
"14.03.2018 20:00 - 14.03.2018 21:00","1472","0"
"14.03.2018 21:00 - 14.03.2018 22:00","713","0"
"14.03.2018 22:00 - 14.03.2018 23:00","0","651"
"14.03.2018 23:00 - 15.03.2018 00:00","0","812"
"15.03.2018 00:00 - 15.03.2018 01:00","0","1132"
"15.03.2018 01:00 - 15.03.2018 02:00","0","1272"
"15.03.2018 02:00 - 15.03.2018 03:00","0","1316"
"15.03.2018 03:00 - 15.03.2018 04:00","0","1125"
"15.03.2018 04:00 - 15.03.2018 05:00","0","977"
"15.03.2018 05:00 - 15.03.2018 06:00","0","16"
"15.03.2018 06:00 - 15.03.2018 07:00","332","0"
"15.03.2018 07:00 - 15.03.2018 08:00","409","0"
"15.03.2018 08:00 - 15.03.2018 09:00","0","166"
"15.03.2018 09:00 - 15.03.2018 10:00","0","59"
"15.03.2018 10:00 - 15.03.2018 11:00","138","0"
"15.03.2018 11:00 - 15.03.2018 12:00","206","0"
"15.03.2018 12:00 - 15.03.2018 13:00","241","0"
"15.03.2018 13:00 - 15.03.2018 14:00","155","0"
"15.03.2018 14:00 - 15.03.2018 15:00","179","0"
