"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"11.04.2018 07:00 - 11.04.2018 08:00","0","129"
"11.04.2018 08:00 - 11.04.2018 09:00","0","78"
"11.04.2018 09:00 - 11.04.2018 10:00","0","81"
"11.04.2018 10:00 - 11.04.2018 11:00","0","88"
"11.04.2018 11:00 - 11.04.2018 12:00","0","140"
"11.04.2018 12:00 - 11.04.2018 13:00","0","116"
"11.04.2018 13:00 - 11.04.2018 14:00","0","154"
"11.04.2018 14:00 - 11.04.2018 15:00","0","72"
"11.04.2018 15:00 - 11.04.2018 16:00","0","136"
"11.04.2018 16:00 - 11.04.2018 17:00","0","161"
"11.04.2018 17:00 - 11.04.2018 18:00","0","116"
"11.04.2018 18:00 - 11.04.2018 19:00","0","201"
"11.04.2018 19:00 - 11.04.2018 20:00","0","328"
"11.04.2018 20:00 - 11.04.2018 21:00","0","37"
"11.04.2018 21:00 - 11.04.2018 22:00","0","335"
"11.04.2018 22:00 - 11.04.2018 23:00","0","621"
"11.04.2018 23:00 - 12.04.2018 00:00","0","1006"
"12.04.2018 00:00 - 12.04.2018 01:00","0","1016"
"12.04.2018 01:00 - 12.04.2018 02:00","0","1016"
"12.04.2018 02:00 - 12.04.2018 03:00","0","1016"
"12.04.2018 03:00 - 12.04.2018 04:00","0","1016"
"12.04.2018 04:00 - 12.04.2018 05:00","0","1016"
"12.04.2018 05:00 - 12.04.2018 06:00","0","988"
"12.04.2018 06:00 - 12.04.2018 07:00","0","456"
"12.04.2018 07:00 - 12.04.2018 08:00","0","295"
"12.04.2018 08:00 - 12.04.2018 09:00","0","81"
"12.04.2018 09:00 - 12.04.2018 10:00","0","62"
"12.04.2018 10:00 - 12.04.2018 11:00","0","149"
"12.04.2018 11:00 - 12.04.2018 12:00","0","267"
"12.04.2018 12:00 - 12.04.2018 13:00","0","101"
"12.04.2018 13:00 - 12.04.2018 14:00","0","84"
"12.04.2018 14:00 - 12.04.2018 15:00","0","61"
"12.04.2018 15:00 - 12.04.2018 16:00","0","117"
"12.04.2018 16:00 - 12.04.2018 17:00","0","172"
"12.04.2018 17:00 - 12.04.2018 18:00","0","164"
"12.04.2018 18:00 - 12.04.2018 19:00","0","183"
"12.04.2018 19:00 - 12.04.2018 20:00","0","265"
"12.04.2018 20:00 - 12.04.2018 21:00","0","79"
"12.04.2018 21:00 - 12.04.2018 22:00","0","459"
"12.04.2018 22:00 - 12.04.2018 23:00","0","791"
"12.04.2018 23:00 - 13.04.2018 00:00","0","988"
"13.04.2018 00:00 - 13.04.2018 01:00","0","1001"
"13.04.2018 01:00 - 13.04.2018 02:00","0","1017"
"13.04.2018 02:00 - 13.04.2018 03:00","0","1015"
"13.04.2018 03:00 - 13.04.2018 04:00","0","1016"
"13.04.2018 04:00 - 13.04.2018 05:00","0","1006"
"13.04.2018 05:00 - 13.04.2018 06:00","0","1011"
"13.04.2018 06:00 - 13.04.2018 07:00","0","637"
"13.04.2018 07:00 - 13.04.2018 08:00","0","261"
"13.04.2018 08:00 - 13.04.2018 09:00","0","65"
"13.04.2018 09:00 - 13.04.2018 10:00","0","155"
"13.04.2018 10:00 - 13.04.2018 11:00","0","209"
"13.04.2018 11:00 - 13.04.2018 12:00","0","236"
"13.04.2018 12:00 - 13.04.2018 13:00","0","136"
"13.04.2018 13:00 - 13.04.2018 14:00","0","176"
"13.04.2018 14:00 - 13.04.2018 15:00","0","143"
"13.04.2018 15:00 - 13.04.2018 16:00","0","216"
"13.04.2018 16:00 - 13.04.2018 17:00","0","296"
"13.04.2018 17:00 - 13.04.2018 18:00","0","148"
"13.04.2018 18:00 - 13.04.2018 19:00","0","182"
"13.04.2018 19:00 - 13.04.2018 20:00","0","174"
"13.04.2018 20:00 - 13.04.2018 21:00","0","82"
"13.04.2018 21:00 - 13.04.2018 22:00","0","267"
"13.04.2018 22:00 - 13.04.2018 23:00","0","413"
"13.04.2018 23:00 - 14.04.2018 00:00","0","944"
"14.04.2018 00:00 - 14.04.2018 01:00","0","456"
"14.04.2018 01:00 - 14.04.2018 02:00","0","475"
"14.04.2018 02:00 - 14.04.2018 03:00","0","465"
"14.04.2018 03:00 - 14.04.2018 04:00","0","542"
"14.04.2018 04:00 - 14.04.2018 05:00","0","374"
"14.04.2018 05:00 - 14.04.2018 06:00","0","559"
"14.04.2018 06:00 - 14.04.2018 07:00","0","328"
"14.04.2018 07:00 - 14.04.2018 08:00","0","71"
"14.04.2018 08:00 - 14.04.2018 09:00","27","0"
"14.04.2018 09:00 - 14.04.2018 10:00","82","0"
"14.04.2018 10:00 - 14.04.2018 11:00","112","0"
"14.04.2018 11:00 - 14.04.2018 12:00","47","0"
"14.04.2018 12:00 - 14.04.2018 13:00","107","0"
"14.04.2018 13:00 - 14.04.2018 14:00","51","0"
"14.04.2018 14:00 - 14.04.2018 15:00","63","0"
"14.04.2018 15:00 - 14.04.2018 16:00","31","0"
"14.04.2018 16:00 - 14.04.2018 17:00","64","0"
"14.04.2018 17:00 - 14.04.2018 18:00","93","0"
"14.04.2018 18:00 - 14.04.2018 19:00","64","0"
"14.04.2018 19:00 - 14.04.2018 20:00","143","0"
"14.04.2018 20:00 - 14.04.2018 21:00","167","0"
"14.04.2018 21:00 - 14.04.2018 22:00","153","0"
"14.04.2018 22:00 - 14.04.2018 23:00","0","103"
"14.04.2018 23:00 - 15.04.2018 00:00","0","595"
"15.04.2018 00:00 - 15.04.2018 01:00","0","473"
"15.04.2018 01:00 - 15.04.2018 02:00","0","626"
"15.04.2018 02:00 - 15.04.2018 03:00","0","675"
"15.04.2018 03:00 - 15.04.2018 04:00","0","657"
"15.04.2018 04:00 - 15.04.2018 05:00","0","617"
"15.04.2018 05:00 - 15.04.2018 06:00","0","709"
"15.04.2018 06:00 - 15.04.2018 07:00","0","713"
"15.04.2018 07:00 - 15.04.2018 08:00","0","380"
"15.04.2018 08:00 - 15.04.2018 09:00","0","151"
"15.04.2018 09:00 - 15.04.2018 10:00","76","0"
"15.04.2018 10:00 - 15.04.2018 11:00","74","0"
"15.04.2018 11:00 - 15.04.2018 12:00","62","0"
"15.04.2018 12:00 - 15.04.2018 13:00","90","0"
"15.04.2018 13:00 - 15.04.2018 14:00","71","0"
"15.04.2018 14:00 - 15.04.2018 15:00","41","0"
"15.04.2018 15:00 - 15.04.2018 16:00","6","0"
"15.04.2018 16:00 - 15.04.2018 17:00","26","0"
"15.04.2018 17:00 - 15.04.2018 18:00","53","0"
"15.04.2018 18:00 - 15.04.2018 19:00","89","0"
"15.04.2018 19:00 - 15.04.2018 20:00","97","0"
"15.04.2018 20:00 - 15.04.2018 21:00","115","0"
"15.04.2018 21:00 - 15.04.2018 22:00","0","65"
"15.04.2018 22:00 - 15.04.2018 23:00","0","147"
"15.04.2018 23:00 - 16.04.2018 00:00","0","680"
"16.04.2018 00:00 - 16.04.2018 01:00","0","757"
"16.04.2018 01:00 - 16.04.2018 02:00","0","864"
"16.04.2018 02:00 - 16.04.2018 03:00","0","897"
"16.04.2018 03:00 - 16.04.2018 04:00","0","836"
"16.04.2018 04:00 - 16.04.2018 05:00","0","500"
"16.04.2018 05:00 - 16.04.2018 06:00","0","465"
"16.04.2018 06:00 - 16.04.2018 07:00","0","369"
"16.04.2018 07:00 - 16.04.2018 08:00","0","322"
"16.04.2018 08:00 - 16.04.2018 09:00","0","261"
"16.04.2018 09:00 - 16.04.2018 10:00","0","222"
"16.04.2018 10:00 - 16.04.2018 11:00","0","239"
"16.04.2018 11:00 - 16.04.2018 12:00","0","262"
"16.04.2018 12:00 - 16.04.2018 13:00","0","148"
"16.04.2018 13:00 - 16.04.2018 14:00","0","141"
"16.04.2018 14:00 - 16.04.2018 15:00","92","0"
"16.04.2018 15:00 - 16.04.2018 16:00","93","0"
"16.04.2018 16:00 - 16.04.2018 17:00","48","0"
"16.04.2018 17:00 - 16.04.2018 18:00","97","0"
"16.04.2018 18:00 - 16.04.2018 19:00","98","0"
"16.04.2018 19:00 - 16.04.2018 20:00","83","0"
"16.04.2018 20:00 - 16.04.2018 21:00","116","0"
"16.04.2018 21:00 - 16.04.2018 22:00","100","0"
"16.04.2018 22:00 - 16.04.2018 23:00","0","333"
"16.04.2018 23:00 - 17.04.2018 00:00","0","725"
"17.04.2018 00:00 - 17.04.2018 01:00","0","996"
"17.04.2018 01:00 - 17.04.2018 02:00","0","1017"
"17.04.2018 02:00 - 17.04.2018 03:00","0","967"
"17.04.2018 03:00 - 17.04.2018 04:00","0","974"
"17.04.2018 04:00 - 17.04.2018 05:00","0","975"
"17.04.2018 05:00 - 17.04.2018 06:00","0","1013"
"17.04.2018 06:00 - 17.04.2018 07:00","0","558"
"17.04.2018 07:00 - 17.04.2018 08:00","0","249"
"17.04.2018 08:00 - 17.04.2018 09:00","0","61"
"17.04.2018 09:00 - 17.04.2018 10:00","3","0"
"17.04.2018 10:00 - 17.04.2018 11:00","0","31"
"17.04.2018 11:00 - 17.04.2018 12:00","0","15"
"17.04.2018 12:00 - 17.04.2018 13:00","0","32"
"17.04.2018 13:00 - 17.04.2018 14:00","0","61"
"17.04.2018 14:00 - 17.04.2018 15:00","44","0"
"17.04.2018 15:00 - 17.04.2018 16:00","44","0"
"17.04.2018 16:00 - 17.04.2018 17:00","0","132"
"17.04.2018 17:00 - 17.04.2018 18:00","0","84"
"17.04.2018 18:00 - 17.04.2018 19:00","0","145"
"17.04.2018 19:00 - 17.04.2018 20:00","0","104"
"17.04.2018 20:00 - 17.04.2018 21:00","0","85"
"17.04.2018 21:00 - 17.04.2018 22:00","0","242"
"17.04.2018 22:00 - 17.04.2018 23:00","0","520"
"17.04.2018 23:00 - 18.04.2018 00:00","0","766"
"18.04.2018 00:00 - 18.04.2018 01:00","0","824"
"18.04.2018 01:00 - 18.04.2018 02:00","0","866"
"18.04.2018 02:00 - 18.04.2018 03:00","0","860"
"18.04.2018 03:00 - 18.04.2018 04:00","0","847"
"18.04.2018 04:00 - 18.04.2018 05:00","0","846"
"18.04.2018 05:00 - 18.04.2018 06:00","0","996"
"18.04.2018 06:00 - 18.04.2018 07:00","0","551"
"18.04.2018 07:00 - 18.04.2018 08:00","0","463"
"18.04.2018 08:00 - 18.04.2018 09:00","0","312"
"18.04.2018 09:00 - 18.04.2018 10:00","0","291"
"18.04.2018 10:00 - 18.04.2018 11:00","0","240"
"18.04.2018 11:00 - 18.04.2018 12:00","0","340"
"18.04.2018 12:00 - 18.04.2018 13:00","0","268"
"18.04.2018 13:00 - 18.04.2018 14:00","0","232"
"18.04.2018 14:00 - 18.04.2018 15:00","0","73"
"18.04.2018 15:00 - 18.04.2018 16:00","0","6"
"18.04.2018 16:00 - 18.04.2018 17:00","0","222"
"18.04.2018 17:00 - 18.04.2018 18:00","0","24"
"18.04.2018 18:00 - 18.04.2018 19:00","0","58"
"18.04.2018 19:00 - 18.04.2018 20:00","2","0"
"18.04.2018 20:00 - 18.04.2018 21:00","42","0"
"18.04.2018 21:00 - 18.04.2018 22:00","15","0"
"18.04.2018 22:00 - 18.04.2018 23:00","0","194"
"18.04.2018 23:00 - 19.04.2018 00:00","0","746"
"19.04.2018 00:00 - 19.04.2018 01:00","0","805"
"19.04.2018 01:00 - 19.04.2018 02:00","0","833"
"19.04.2018 02:00 - 19.04.2018 03:00","0","753"
"19.04.2018 03:00 - 19.04.2018 04:00","0","737"
"19.04.2018 04:00 - 19.04.2018 05:00","0","828"
"19.04.2018 05:00 - 19.04.2018 06:00","0","769"
"19.04.2018 06:00 - 19.04.2018 07:00","0","239"
"19.04.2018 07:00 - 19.04.2018 08:00","0","18"
"19.04.2018 08:00 - 19.04.2018 09:00","68","0"
"19.04.2018 09:00 - 19.04.2018 10:00","64","0"
"19.04.2018 10:00 - 19.04.2018 11:00","12","0"
"19.04.2018 11:00 - 19.04.2018 12:00","0","76"
"19.04.2018 12:00 - 19.04.2018 13:00","7","0"
"19.04.2018 13:00 - 19.04.2018 14:00","27","0"
"19.04.2018 14:00 - 19.04.2018 15:00","19","0"
"19.04.2018 15:00 - 19.04.2018 16:00","0","29"
"19.04.2018 16:00 - 19.04.2018 17:00","6","0"
"19.04.2018 17:00 - 19.04.2018 18:00","0","39"
"19.04.2018 18:00 - 19.04.2018 19:00","0","32"
"19.04.2018 19:00 - 19.04.2018 20:00","54","0"
"19.04.2018 20:00 - 19.04.2018 21:00","126","0"
"19.04.2018 21:00 - 19.04.2018 22:00","7","0"
"19.04.2018 22:00 - 19.04.2018 23:00","0","159"
"19.04.2018 23:00 - 20.04.2018 00:00","0","309"
"20.04.2018 00:00 - 20.04.2018 01:00","0","308"
"20.04.2018 01:00 - 20.04.2018 02:00","0","233"
"20.04.2018 02:00 - 20.04.2018 03:00","0","126"
"20.04.2018 03:00 - 20.04.2018 04:00","0","149"
"20.04.2018 04:00 - 20.04.2018 05:00","0","141"
"20.04.2018 05:00 - 20.04.2018 06:00","0","77"
"20.04.2018 06:00 - 20.04.2018 07:00","68","0"
"20.04.2018 07:00 - 20.04.2018 08:00","243","0"
"20.04.2018 08:00 - 20.04.2018 09:00","289","0"
"20.04.2018 09:00 - 20.04.2018 10:00","232","0"
"20.04.2018 10:00 - 20.04.2018 11:00","200","0"
"20.04.2018 11:00 - 20.04.2018 12:00","110","0"
"20.04.2018 12:00 - 20.04.2018 13:00","0","16"
"20.04.2018 13:00 - 20.04.2018 14:00","0","17"
"20.04.2018 14:00 - 20.04.2018 15:00","0","174"
"20.04.2018 15:00 - 20.04.2018 16:00","0","330"
"20.04.2018 16:00 - 20.04.2018 17:00","0","247"
"20.04.2018 17:00 - 20.04.2018 18:00","0","292"
"20.04.2018 18:00 - 20.04.2018 19:00","0","15"
"20.04.2018 19:00 - 20.04.2018 20:00","3","0"
"20.04.2018 20:00 - 20.04.2018 21:00","56","0"
"20.04.2018 21:00 - 20.04.2018 22:00","0","7"
"20.04.2018 22:00 - 20.04.2018 23:00","0","384"
"20.04.2018 23:00 - 21.04.2018 00:00","0","657"
"21.04.2018 00:00 - 21.04.2018 01:00","0","311"
"21.04.2018 01:00 - 21.04.2018 02:00","0","390"
"21.04.2018 02:00 - 21.04.2018 03:00","0","322"
"21.04.2018 03:00 - 21.04.2018 04:00","0","324"
"21.04.2018 04:00 - 21.04.2018 05:00","0","288"
"21.04.2018 05:00 - 21.04.2018 06:00","0","303"
"21.04.2018 06:00 - 21.04.2018 07:00","0","331"
"21.04.2018 07:00 - 21.04.2018 08:00","0","0"
"21.04.2018 08:00 - 21.04.2018 09:00","17","0"
"21.04.2018 09:00 - 21.04.2018 10:00","0","86"
"21.04.2018 10:00 - 21.04.2018 11:00","0","133"
"21.04.2018 11:00 - 21.04.2018 12:00","0","205"
"21.04.2018 12:00 - 21.04.2018 13:00","1","0"
"21.04.2018 13:00 - 21.04.2018 14:00","0","28"
"21.04.2018 14:00 - 21.04.2018 15:00","158","0"
"21.04.2018 15:00 - 21.04.2018 16:00","280","0"
"21.04.2018 16:00 - 21.04.2018 17:00","0","64"
"21.04.2018 17:00 - 21.04.2018 18:00","0","198"
"21.04.2018 18:00 - 21.04.2018 19:00","10","0"
"21.04.2018 19:00 - 21.04.2018 20:00","3","0"
"21.04.2018 20:00 - 21.04.2018 21:00","27","0"
"21.04.2018 21:00 - 21.04.2018 22:00","28","0"
"21.04.2018 22:00 - 21.04.2018 23:00","0","23"
"21.04.2018 23:00 - 22.04.2018 00:00","0","262"
"22.04.2018 00:00 - 22.04.2018 01:00","0","316"
"22.04.2018 01:00 - 22.04.2018 02:00","0","327"
"22.04.2018 02:00 - 22.04.2018 03:00","0","309"
"22.04.2018 03:00 - 22.04.2018 04:00","0","336"
"22.04.2018 04:00 - 22.04.2018 05:00","0","332"
"22.04.2018 05:00 - 22.04.2018 06:00","0","331"
"22.04.2018 06:00 - 22.04.2018 07:00","0","245"
"22.04.2018 07:00 - 22.04.2018 08:00","106","0"
"22.04.2018 08:00 - 22.04.2018 09:00","693","0"
"22.04.2018 09:00 - 22.04.2018 10:00","682","0"
"22.04.2018 10:00 - 22.04.2018 11:00","529","0"
"22.04.2018 11:00 - 22.04.2018 12:00","513","0"
"22.04.2018 12:00 - 22.04.2018 13:00","496","0"
"22.04.2018 13:00 - 22.04.2018 14:00","493","0"
"22.04.2018 14:00 - 22.04.2018 15:00","448","0"
"22.04.2018 15:00 - 22.04.2018 16:00","79","0"
"22.04.2018 16:00 - 22.04.2018 17:00","56","0"
"22.04.2018 17:00 - 22.04.2018 18:00","96","0"
"22.04.2018 18:00 - 22.04.2018 19:00","44","0"
"22.04.2018 19:00 - 22.04.2018 20:00","153","0"
"22.04.2018 20:00 - 22.04.2018 21:00","492","0"
"22.04.2018 21:00 - 22.04.2018 22:00","395","0"
"22.04.2018 22:00 - 22.04.2018 23:00","130","0"
"22.04.2018 23:00 - 23.04.2018 00:00","0","182"
"23.04.2018 00:00 - 23.04.2018 01:00","0","582"
"23.04.2018 01:00 - 23.04.2018 02:00","0","598"
"23.04.2018 02:00 - 23.04.2018 03:00","0","455"
"23.04.2018 03:00 - 23.04.2018 04:00","0","383"
"23.04.2018 04:00 - 23.04.2018 05:00","0","421"
"23.04.2018 05:00 - 23.04.2018 06:00","0","490"
"23.04.2018 06:00 - 23.04.2018 07:00","0","353"
"23.04.2018 07:00 - 23.04.2018 08:00","0","354"
"23.04.2018 08:00 - 23.04.2018 09:00","0","242"
"23.04.2018 09:00 - 23.04.2018 10:00","0","310"
"23.04.2018 10:00 - 23.04.2018 11:00","0","350"
"23.04.2018 11:00 - 23.04.2018 12:00","0","238"
"23.04.2018 12:00 - 23.04.2018 13:00","72","0"
"23.04.2018 13:00 - 23.04.2018 14:00","80","0"
"23.04.2018 14:00 - 23.04.2018 15:00","143","0"
"23.04.2018 15:00 - 23.04.2018 16:00","70","0"
"23.04.2018 16:00 - 23.04.2018 17:00","0","11"
"23.04.2018 17:00 - 23.04.2018 18:00","0","49"
"23.04.2018 18:00 - 23.04.2018 19:00","0","92"
"23.04.2018 19:00 - 23.04.2018 20:00","0","80"
"23.04.2018 20:00 - 23.04.2018 21:00","0","65"
"23.04.2018 21:00 - 23.04.2018 22:00","0","131"
"23.04.2018 22:00 - 23.04.2018 23:00","0","242"
"23.04.2018 23:00 - 24.04.2018 00:00","0","342"
"24.04.2018 00:00 - 24.04.2018 01:00","0","359"
"24.04.2018 01:00 - 24.04.2018 02:00","0","270"
"24.04.2018 02:00 - 24.04.2018 03:00","0","255"
"24.04.2018 03:00 - 24.04.2018 04:00","0","202"
"24.04.2018 04:00 - 24.04.2018 05:00","0","169"
"24.04.2018 05:00 - 24.04.2018 06:00","0","345"
"24.04.2018 06:00 - 24.04.2018 07:00","0","121"
"24.04.2018 07:00 - 24.04.2018 08:00","32","0"
"24.04.2018 08:00 - 24.04.2018 09:00","76","0"
"24.04.2018 09:00 - 24.04.2018 10:00","162","0"
"24.04.2018 10:00 - 24.04.2018 11:00","167","0"
"24.04.2018 11:00 - 24.04.2018 12:00","58","0"
"24.04.2018 12:00 - 24.04.2018 13:00","122","0"
"24.04.2018 13:00 - 24.04.2018 14:00","144","0"
"24.04.2018 14:00 - 24.04.2018 15:00","104","0"
"24.04.2018 15:00 - 24.04.2018 16:00","0","7"
"24.04.2018 16:00 - 24.04.2018 17:00","0","104"
"24.04.2018 17:00 - 24.04.2018 18:00","0","15"
"24.04.2018 18:00 - 24.04.2018 19:00","0","33"
"24.04.2018 19:00 - 24.04.2018 20:00","0","59"
"24.04.2018 20:00 - 24.04.2018 21:00","0","21"
"24.04.2018 21:00 - 24.04.2018 22:00","0","42"
"24.04.2018 22:00 - 24.04.2018 23:00","0","105"
"24.04.2018 23:00 - 25.04.2018 00:00","0","346"
"25.04.2018 00:00 - 25.04.2018 01:00","0","360"
"25.04.2018 01:00 - 25.04.2018 02:00","0","360"
"25.04.2018 02:00 - 25.04.2018 03:00","0","360"
"25.04.2018 03:00 - 25.04.2018 04:00","0","360"
"25.04.2018 04:00 - 25.04.2018 05:00","0","360"
"25.04.2018 05:00 - 25.04.2018 06:00","0","358"
"25.04.2018 06:00 - 25.04.2018 07:00","0","308"
"25.04.2018 07:00 - 25.04.2018 08:00","0","149"
"25.04.2018 08:00 - 25.04.2018 09:00","0","67"
"25.04.2018 09:00 - 25.04.2018 10:00","0","35"
"25.04.2018 10:00 - 25.04.2018 11:00","0","44"
"25.04.2018 11:00 - 25.04.2018 12:00","0","95"
"25.04.2018 12:00 - 25.04.2018 13:00","21","0"
"25.04.2018 13:00 - 25.04.2018 14:00","23","0"
"25.04.2018 14:00 - 25.04.2018 15:00","104","0"
"25.04.2018 15:00 - 25.04.2018 16:00","61","0"
"25.04.2018 16:00 - 25.04.2018 17:00","0","78"
"25.04.2018 17:00 - 25.04.2018 18:00","0","33"
"25.04.2018 18:00 - 25.04.2018 19:00","42","0"
"25.04.2018 19:00 - 25.04.2018 20:00","0","14"
"25.04.2018 20:00 - 25.04.2018 21:00","1","0"
"25.04.2018 21:00 - 25.04.2018 22:00","0","6"
"25.04.2018 22:00 - 25.04.2018 23:00","0","264"
"25.04.2018 23:00 - 26.04.2018 00:00","0","258"
"26.04.2018 00:00 - 26.04.2018 01:00","0","354"
"26.04.2018 01:00 - 26.04.2018 02:00","0","357"
"26.04.2018 02:00 - 26.04.2018 03:00","0","356"
"26.04.2018 03:00 - 26.04.2018 04:00","0","330"
"26.04.2018 04:00 - 26.04.2018 05:00","0","340"
"26.04.2018 05:00 - 26.04.2018 06:00","0","358"
"26.04.2018 06:00 - 26.04.2018 07:00","0","360"
"26.04.2018 07:00 - 26.04.2018 08:00","0","304"
"26.04.2018 08:00 - 26.04.2018 09:00","0","226"
"26.04.2018 09:00 - 26.04.2018 10:00","0","204"
"26.04.2018 10:00 - 26.04.2018 11:00","0","89"
"26.04.2018 11:00 - 26.04.2018 12:00","0","102"
"26.04.2018 12:00 - 26.04.2018 13:00","0","47"
"26.04.2018 13:00 - 26.04.2018 14:00","0","80"
"26.04.2018 14:00 - 26.04.2018 15:00","0","16"
"26.04.2018 15:00 - 26.04.2018 16:00","0","63"
"26.04.2018 16:00 - 26.04.2018 17:00","0","179"
"26.04.2018 17:00 - 26.04.2018 18:00","0","259"
"26.04.2018 18:00 - 26.04.2018 19:00","0","237"
"26.04.2018 19:00 - 26.04.2018 20:00","0","111"
"26.04.2018 20:00 - 26.04.2018 21:00","0","64"
"26.04.2018 21:00 - 26.04.2018 22:00","0","94"
"26.04.2018 22:00 - 26.04.2018 23:00","0","247"
"26.04.2018 23:00 - 27.04.2018 00:00","0","355"
"27.04.2018 00:00 - 27.04.2018 01:00","0","360"
"27.04.2018 01:00 - 27.04.2018 02:00","0","360"
"27.04.2018 02:00 - 27.04.2018 03:00","0","360"
"27.04.2018 03:00 - 27.04.2018 04:00","0","360"
"27.04.2018 04:00 - 27.04.2018 05:00","0","250"
"27.04.2018 05:00 - 27.04.2018 06:00","0","355"
"27.04.2018 06:00 - 27.04.2018 07:00","0","339"
"27.04.2018 07:00 - 27.04.2018 08:00","0","351"
"27.04.2018 08:00 - 27.04.2018 09:00","0","360"
"27.04.2018 09:00 - 27.04.2018 10:00","0","357"
"27.04.2018 10:00 - 27.04.2018 11:00","0","350"
"27.04.2018 11:00 - 27.04.2018 12:00","0","333"
"27.04.2018 12:00 - 27.04.2018 13:00","0","197"
"27.04.2018 13:00 - 27.04.2018 14:00","0","98"
"27.04.2018 14:00 - 27.04.2018 15:00","0","61"
"27.04.2018 15:00 - 27.04.2018 16:00","0","34"
"27.04.2018 16:00 - 27.04.2018 17:00","0","125"
"27.04.2018 17:00 - 27.04.2018 18:00","0","108"
"27.04.2018 18:00 - 27.04.2018 19:00","0","103"
"27.04.2018 19:00 - 27.04.2018 20:00","0","141"
"27.04.2018 20:00 - 27.04.2018 21:00","0","56"
"27.04.2018 21:00 - 27.04.2018 22:00","4","0"
"27.04.2018 22:00 - 27.04.2018 23:00","15","0"
"27.04.2018 23:00 - 28.04.2018 00:00","0","45"
"28.04.2018 00:00 - 28.04.2018 01:00","0","169"
"28.04.2018 01:00 - 28.04.2018 02:00","0","161"
"28.04.2018 02:00 - 28.04.2018 03:00","0","190"
"28.04.2018 03:00 - 28.04.2018 04:00","0","188"
"28.04.2018 04:00 - 28.04.2018 05:00","0","184"
"28.04.2018 05:00 - 28.04.2018 06:00","0","143"
"28.04.2018 06:00 - 28.04.2018 07:00","0","75"
"28.04.2018 07:00 - 28.04.2018 08:00","123","0"
"28.04.2018 08:00 - 28.04.2018 09:00","374","0"
"28.04.2018 09:00 - 28.04.2018 10:00","492","0"
"28.04.2018 10:00 - 28.04.2018 11:00","537","0"
"28.04.2018 11:00 - 28.04.2018 12:00","595","0"
"28.04.2018 12:00 - 28.04.2018 13:00","579","0"
"28.04.2018 13:00 - 28.04.2018 14:00","500","0"
"28.04.2018 14:00 - 28.04.2018 15:00","539","0"
"28.04.2018 15:00 - 28.04.2018 16:00","495","0"
"28.04.2018 16:00 - 28.04.2018 17:00","80","0"
"28.04.2018 17:00 - 28.04.2018 18:00","0","40"
"28.04.2018 18:00 - 28.04.2018 19:00","0","66"
"28.04.2018 19:00 - 28.04.2018 20:00","105","0"
"28.04.2018 20:00 - 28.04.2018 21:00","584","0"
"28.04.2018 21:00 - 28.04.2018 22:00","514","0"
"28.04.2018 22:00 - 28.04.2018 23:00","42","0"
"28.04.2018 23:00 - 29.04.2018 00:00","0","25"
"29.04.2018 00:00 - 29.04.2018 01:00","0","0"
"29.04.2018 01:00 - 29.04.2018 02:00","7","0"
"29.04.2018 02:00 - 29.04.2018 03:00","0","43"
"29.04.2018 03:00 - 29.04.2018 04:00","0","11"
"29.04.2018 04:00 - 29.04.2018 05:00","0","57"
"29.04.2018 05:00 - 29.04.2018 06:00","0","5"
"29.04.2018 06:00 - 29.04.2018 07:00","0","0"
"29.04.2018 07:00 - 29.04.2018 08:00","0","13"
"29.04.2018 08:00 - 29.04.2018 09:00","212","0"
"29.04.2018 09:00 - 29.04.2018 10:00","545","0"
"29.04.2018 10:00 - 29.04.2018 11:00","597","0"
"29.04.2018 11:00 - 29.04.2018 12:00","502","0"
"29.04.2018 12:00 - 29.04.2018 13:00","466","0"
"29.04.2018 13:00 - 29.04.2018 14:00","393","0"
"29.04.2018 14:00 - 29.04.2018 15:00","386","0"
"29.04.2018 15:00 - 29.04.2018 16:00","365","0"
"29.04.2018 16:00 - 29.04.2018 17:00","390","0"
"29.04.2018 17:00 - 29.04.2018 18:00","365","0"
"29.04.2018 18:00 - 29.04.2018 19:00","416","0"
"29.04.2018 19:00 - 29.04.2018 20:00","402","0"
"29.04.2018 20:00 - 29.04.2018 21:00","560","0"
"29.04.2018 21:00 - 29.04.2018 22:00","458","0"
"29.04.2018 22:00 - 29.04.2018 23:00","286","0"
"29.04.2018 23:00 - 30.04.2018 00:00","0","199"
"30.04.2018 00:00 - 30.04.2018 01:00","0","46"
"30.04.2018 01:00 - 30.04.2018 02:00","0","6"
"30.04.2018 02:00 - 30.04.2018 03:00","0","19"
"30.04.2018 03:00 - 30.04.2018 04:00","0","35"
"30.04.2018 04:00 - 30.04.2018 05:00","0","55"
"30.04.2018 05:00 - 30.04.2018 06:00","48","0"
"30.04.2018 06:00 - 30.04.2018 07:00","583","0"
"30.04.2018 07:00 - 30.04.2018 08:00","755","0"
"30.04.2018 08:00 - 30.04.2018 09:00","744","0"
"30.04.2018 09:00 - 30.04.2018 10:00","814","0"
"30.04.2018 10:00 - 30.04.2018 11:00","712","0"
"30.04.2018 11:00 - 30.04.2018 12:00","708","0"
"30.04.2018 12:00 - 30.04.2018 13:00","679","0"
"30.04.2018 13:00 - 30.04.2018 14:00","705","0"
"30.04.2018 14:00 - 30.04.2018 15:00","821","0"
