"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"20.02.2018 07:00 - 20.02.2018 08:00","0","381"
"20.02.2018 08:00 - 20.02.2018 09:00","0","402"
"20.02.2018 09:00 - 20.02.2018 10:00","0","437"
"20.02.2018 10:00 - 20.02.2018 11:00","0","409"
"20.02.2018 11:00 - 20.02.2018 12:00","0","724"
"20.02.2018 12:00 - 20.02.2018 13:00","0","560"
"20.02.2018 13:00 - 20.02.2018 14:00","0","365"
"20.02.2018 14:00 - 20.02.2018 15:00","0","205"
"20.02.2018 15:00 - 20.02.2018 16:00","0","219"
"20.02.2018 16:00 - 20.02.2018 17:00","0","291"
"20.02.2018 17:00 - 20.02.2018 18:00","0","317"
"20.02.2018 18:00 - 20.02.2018 19:00","0","396"
"20.02.2018 19:00 - 20.02.2018 20:00","0","682"
"20.02.2018 20:00 - 20.02.2018 21:00","0","628"
"20.02.2018 21:00 - 20.02.2018 22:00","0","138"
"20.02.2018 22:00 - 20.02.2018 23:00","0","206"
"20.02.2018 23:00 - 21.02.2018 00:00","0","300"
"21.02.2018 00:00 - 21.02.2018 01:00","0","274"
"21.02.2018 01:00 - 21.02.2018 02:00","0","343"
"21.02.2018 02:00 - 21.02.2018 03:00","0","306"
"21.02.2018 03:00 - 21.02.2018 04:00","0","390"
"21.02.2018 04:00 - 21.02.2018 05:00","0","358"
"21.02.2018 05:00 - 21.02.2018 06:00","0","5"
"21.02.2018 06:00 - 21.02.2018 07:00","0","215"
"21.02.2018 07:00 - 21.02.2018 08:00","0","449"
"21.02.2018 08:00 - 21.02.2018 09:00","0","428"
"21.02.2018 09:00 - 21.02.2018 10:00","0","391"
"21.02.2018 10:00 - 21.02.2018 11:00","0","385"
"21.02.2018 11:00 - 21.02.2018 12:00","0","603"
"21.02.2018 12:00 - 21.02.2018 13:00","0","575"
"21.02.2018 13:00 - 21.02.2018 14:00","0","616"
"21.02.2018 14:00 - 21.02.2018 15:00","0","435"
"21.02.2018 15:00 - 21.02.2018 16:00","0","287"
"21.02.2018 16:00 - 21.02.2018 17:00","0","335"
"21.02.2018 17:00 - 21.02.2018 18:00","0","289"
"21.02.2018 18:00 - 21.02.2018 19:00","0","372"
"21.02.2018 19:00 - 21.02.2018 20:00","0","685"
"21.02.2018 20:00 - 21.02.2018 21:00","0","643"
"21.02.2018 21:00 - 21.02.2018 22:00","0","361"
"21.02.2018 22:00 - 21.02.2018 23:00","0","468"
"21.02.2018 23:00 - 22.02.2018 00:00","0","559"
"22.02.2018 00:00 - 22.02.2018 01:00","0","434"
"22.02.2018 01:00 - 22.02.2018 02:00","0","493"
"22.02.2018 02:00 - 22.02.2018 03:00","0","487"
"22.02.2018 03:00 - 22.02.2018 04:00","0","495"
"22.02.2018 04:00 - 22.02.2018 05:00","0","466"
"22.02.2018 05:00 - 22.02.2018 06:00","0","201"
"22.02.2018 06:00 - 22.02.2018 07:00","0","360"
"22.02.2018 07:00 - 22.02.2018 08:00","0","490"
"22.02.2018 08:00 - 22.02.2018 09:00","0","356"
"22.02.2018 09:00 - 22.02.2018 10:00","0","478"
"22.02.2018 10:00 - 22.02.2018 11:00","0","577"
"22.02.2018 11:00 - 22.02.2018 12:00","0","784"
"22.02.2018 12:00 - 22.02.2018 13:00","0","605"
"22.02.2018 13:00 - 22.02.2018 14:00","0","636"
"22.02.2018 14:00 - 22.02.2018 15:00","0","433"
"22.02.2018 15:00 - 22.02.2018 16:00","0","329"
"22.02.2018 16:00 - 22.02.2018 17:00","0","372"
"22.02.2018 17:00 - 22.02.2018 18:00","0","377"
"22.02.2018 18:00 - 22.02.2018 19:00","0","341"
"22.02.2018 19:00 - 22.02.2018 20:00","0","599"
"22.02.2018 20:00 - 22.02.2018 21:00","0","742"
"22.02.2018 21:00 - 22.02.2018 22:00","0","428"
"22.02.2018 22:00 - 22.02.2018 23:00","0","384"
"22.02.2018 23:00 - 23.02.2018 00:00","0","468"
"23.02.2018 00:00 - 23.02.2018 01:00","0","581"
"23.02.2018 01:00 - 23.02.2018 02:00","0","512"
"23.02.2018 02:00 - 23.02.2018 03:00","0","542"
"23.02.2018 03:00 - 23.02.2018 04:00","0","570"
"23.02.2018 04:00 - 23.02.2018 05:00","0","611"
"23.02.2018 05:00 - 23.02.2018 06:00","0","271"
"23.02.2018 06:00 - 23.02.2018 07:00","0","784"
"23.02.2018 07:00 - 23.02.2018 08:00","0","962"
"23.02.2018 08:00 - 23.02.2018 09:00","0","976"
"23.02.2018 09:00 - 23.02.2018 10:00","0","964"
"23.02.2018 10:00 - 23.02.2018 11:00","0","916"
"23.02.2018 11:00 - 23.02.2018 12:00","0","823"
"23.02.2018 12:00 - 23.02.2018 13:00","0","785"
"23.02.2018 13:00 - 23.02.2018 14:00","0","752"
"23.02.2018 14:00 - 23.02.2018 15:00","0","717"
"23.02.2018 15:00 - 23.02.2018 16:00","0","748"
"23.02.2018 16:00 - 23.02.2018 17:00","0","692"
"23.02.2018 17:00 - 23.02.2018 18:00","0","584"
"23.02.2018 18:00 - 23.02.2018 19:00","0","487"
"23.02.2018 19:00 - 23.02.2018 20:00","0","488"
"23.02.2018 20:00 - 23.02.2018 21:00","0","432"
"23.02.2018 21:00 - 23.02.2018 22:00","0","433"
"23.02.2018 22:00 - 23.02.2018 23:00","0","499"
"23.02.2018 23:00 - 24.02.2018 00:00","0","569"
"24.02.2018 00:00 - 24.02.2018 01:00","0","280"
"24.02.2018 01:00 - 24.02.2018 02:00","0","353"
"24.02.2018 02:00 - 24.02.2018 03:00","0","369"
"24.02.2018 03:00 - 24.02.2018 04:00","0","389"
"24.02.2018 04:00 - 24.02.2018 05:00","0","360"
"24.02.2018 05:00 - 24.02.2018 06:00","0","396"
"24.02.2018 06:00 - 24.02.2018 07:00","0","418"
"24.02.2018 07:00 - 24.02.2018 08:00","0","370"
"24.02.2018 08:00 - 24.02.2018 09:00","0","355"
"24.02.2018 09:00 - 24.02.2018 10:00","0","578"
"24.02.2018 10:00 - 24.02.2018 11:00","0","630"
"24.02.2018 11:00 - 24.02.2018 12:00","0","592"
"24.02.2018 12:00 - 24.02.2018 13:00","0","563"
"24.02.2018 13:00 - 24.02.2018 14:00","0","616"
"24.02.2018 14:00 - 24.02.2018 15:00","0","649"
"24.02.2018 15:00 - 24.02.2018 16:00","0","618"
"24.02.2018 16:00 - 24.02.2018 17:00","0","372"
"24.02.2018 17:00 - 24.02.2018 18:00","0","320"
"24.02.2018 18:00 - 24.02.2018 19:00","0","559"
"24.02.2018 19:00 - 24.02.2018 20:00","0","427"
"24.02.2018 20:00 - 24.02.2018 21:00","0","413"
"24.02.2018 21:00 - 24.02.2018 22:00","0","322"
"24.02.2018 22:00 - 24.02.2018 23:00","0","332"
"24.02.2018 23:00 - 25.02.2018 00:00","0","397"
"25.02.2018 00:00 - 25.02.2018 01:00","0","379"
"25.02.2018 01:00 - 25.02.2018 02:00","0","329"
"25.02.2018 02:00 - 25.02.2018 03:00","0","363"
"25.02.2018 03:00 - 25.02.2018 04:00","0","398"
"25.02.2018 04:00 - 25.02.2018 05:00","0","391"
"25.02.2018 05:00 - 25.02.2018 06:00","0","365"
"25.02.2018 06:00 - 25.02.2018 07:00","0","401"
"25.02.2018 07:00 - 25.02.2018 08:00","0","363"
"25.02.2018 08:00 - 25.02.2018 09:00","0","280"
"25.02.2018 09:00 - 25.02.2018 10:00","0","291"
"25.02.2018 10:00 - 25.02.2018 11:00","0","301"
"25.02.2018 11:00 - 25.02.2018 12:00","0","369"
"25.02.2018 12:00 - 25.02.2018 13:00","0","366"
"25.02.2018 13:00 - 25.02.2018 14:00","0","327"
"25.02.2018 14:00 - 25.02.2018 15:00","0","292"
"25.02.2018 15:00 - 25.02.2018 16:00","0","277"
"25.02.2018 16:00 - 25.02.2018 17:00","0","245"
"25.02.2018 17:00 - 25.02.2018 18:00","0","343"
"25.02.2018 18:00 - 25.02.2018 19:00","0","490"
"25.02.2018 19:00 - 25.02.2018 20:00","0","503"
"25.02.2018 20:00 - 25.02.2018 21:00","0","532"
"25.02.2018 21:00 - 25.02.2018 22:00","0","450"
"25.02.2018 22:00 - 25.02.2018 23:00","0","525"
"25.02.2018 23:00 - 26.02.2018 00:00","0","465"
"26.02.2018 00:00 - 26.02.2018 01:00","0","422"
"26.02.2018 01:00 - 26.02.2018 02:00","0","448"
"26.02.2018 02:00 - 26.02.2018 03:00","0","475"
"26.02.2018 03:00 - 26.02.2018 04:00","0","531"
"26.02.2018 04:00 - 26.02.2018 05:00","0","396"
"26.02.2018 05:00 - 26.02.2018 06:00","0","377"
"26.02.2018 06:00 - 26.02.2018 07:00","0","649"
"26.02.2018 07:00 - 26.02.2018 08:00","0","1036"
"26.02.2018 08:00 - 26.02.2018 09:00","0","1120"
"26.02.2018 09:00 - 26.02.2018 10:00","0","1126"
"26.02.2018 10:00 - 26.02.2018 11:00","0","1090"
"26.02.2018 11:00 - 26.02.2018 12:00","0","1008"
"26.02.2018 12:00 - 26.02.2018 13:00","0","983"
"26.02.2018 13:00 - 26.02.2018 14:00","0","1003"
"26.02.2018 14:00 - 26.02.2018 15:00","0","915"
"26.02.2018 15:00 - 26.02.2018 16:00","0","950"
"26.02.2018 16:00 - 26.02.2018 17:00","0","896"
"26.02.2018 17:00 - 26.02.2018 18:00","0","835"
"26.02.2018 18:00 - 26.02.2018 19:00","0","986"
"26.02.2018 19:00 - 26.02.2018 20:00","0","838"
"26.02.2018 20:00 - 26.02.2018 21:00","0","590"
"26.02.2018 21:00 - 26.02.2018 22:00","0","483"
"26.02.2018 22:00 - 26.02.2018 23:00","0","612"
"26.02.2018 23:00 - 27.02.2018 00:00","0","590"
"27.02.2018 00:00 - 27.02.2018 01:00","0","688"
"27.02.2018 01:00 - 27.02.2018 02:00","0","747"
"27.02.2018 02:00 - 27.02.2018 03:00","0","629"
"27.02.2018 03:00 - 27.02.2018 04:00","0","599"
"27.02.2018 04:00 - 27.02.2018 05:00","0","657"
"27.02.2018 05:00 - 27.02.2018 06:00","0","373"
"27.02.2018 06:00 - 27.02.2018 07:00","0","614"
"27.02.2018 07:00 - 27.02.2018 08:00","0","727"
"27.02.2018 08:00 - 27.02.2018 09:00","0","634"
"27.02.2018 09:00 - 27.02.2018 10:00","0","564"
"27.02.2018 10:00 - 27.02.2018 11:00","0","630"
"27.02.2018 11:00 - 27.02.2018 12:00","0","621"
"27.02.2018 12:00 - 27.02.2018 13:00","0","648"
"27.02.2018 13:00 - 27.02.2018 14:00","0","551"
"27.02.2018 14:00 - 27.02.2018 15:00","0","275"
"27.02.2018 15:00 - 27.02.2018 16:00","0","182"
"27.02.2018 16:00 - 27.02.2018 17:00","0","175"
"27.02.2018 17:00 - 27.02.2018 18:00","0","407"
"27.02.2018 18:00 - 27.02.2018 19:00","0","335"
"27.02.2018 19:00 - 27.02.2018 20:00","0","328"
"27.02.2018 20:00 - 27.02.2018 21:00","0","311"
"27.02.2018 21:00 - 27.02.2018 22:00","0","8"
"27.02.2018 22:00 - 27.02.2018 23:00","0","273"
"27.02.2018 23:00 - 28.02.2018 00:00","0","427"
"28.02.2018 00:00 - 28.02.2018 01:00","0","444"
"28.02.2018 01:00 - 28.02.2018 02:00","0","359"
"28.02.2018 02:00 - 28.02.2018 03:00","0","364"
"28.02.2018 03:00 - 28.02.2018 04:00","0","417"
"28.02.2018 04:00 - 28.02.2018 05:00","0","259"
"28.02.2018 05:00 - 28.02.2018 06:00","0","72"
"28.02.2018 06:00 - 28.02.2018 07:00","0","359"
"28.02.2018 07:00 - 28.02.2018 08:00","0","501"
"28.02.2018 08:00 - 28.02.2018 09:00","0","426"
"28.02.2018 09:00 - 28.02.2018 10:00","0","382"
"28.02.2018 10:00 - 28.02.2018 11:00","0","360"
"28.02.2018 11:00 - 28.02.2018 12:00","0","536"
"28.02.2018 12:00 - 28.02.2018 13:00","0","478"
"28.02.2018 13:00 - 28.02.2018 14:00","0","515"
"28.02.2018 14:00 - 28.02.2018 15:00","0","382"
"28.02.2018 15:00 - 28.02.2018 16:00","0","218"
"28.02.2018 16:00 - 28.02.2018 17:00","0","113"
"28.02.2018 17:00 - 28.02.2018 18:00","0","239"
"28.02.2018 18:00 - 28.02.2018 19:00","0","375"
"28.02.2018 19:00 - 28.02.2018 20:00","0","523"
"28.02.2018 20:00 - 28.02.2018 21:00","0","400"
"28.02.2018 21:00 - 28.02.2018 22:00","0","227"
"28.02.2018 22:00 - 28.02.2018 23:00","0","387"
"28.02.2018 23:00 - 01.03.2018 00:00","0","577"
"01.03.2018 00:00 - 01.03.2018 01:00","0","375"
"01.03.2018 01:00 - 01.03.2018 02:00","0","528"
"01.03.2018 02:00 - 01.03.2018 03:00","0","493"
"01.03.2018 03:00 - 01.03.2018 04:00","0","424"
"01.03.2018 04:00 - 01.03.2018 05:00","0","191"
"01.03.2018 05:00 - 01.03.2018 06:00","0","70"
"01.03.2018 06:00 - 01.03.2018 07:00","0","392"
"01.03.2018 07:00 - 01.03.2018 08:00","0","442"
"01.03.2018 08:00 - 01.03.2018 09:00","0","509"
"01.03.2018 09:00 - 01.03.2018 10:00","0","475"
"01.03.2018 10:00 - 01.03.2018 11:00","0","486"
"01.03.2018 11:00 - 01.03.2018 12:00","0","529"
"01.03.2018 12:00 - 01.03.2018 13:00","0","642"
"01.03.2018 13:00 - 01.03.2018 14:00","0","664"
"01.03.2018 14:00 - 01.03.2018 15:00","0","659"
"01.03.2018 15:00 - 01.03.2018 16:00","0","687"
"01.03.2018 16:00 - 01.03.2018 17:00","0","538"
"01.03.2018 17:00 - 01.03.2018 18:00","0","375"
"01.03.2018 18:00 - 01.03.2018 19:00","0","397"
"01.03.2018 19:00 - 01.03.2018 20:00","0","559"
"01.03.2018 20:00 - 01.03.2018 21:00","0","477"
"01.03.2018 21:00 - 01.03.2018 22:00","0","206"
"01.03.2018 22:00 - 01.03.2018 23:00","0","293"
"01.03.2018 23:00 - 02.03.2018 00:00","0","466"
"02.03.2018 00:00 - 02.03.2018 01:00","0","456"
"02.03.2018 01:00 - 02.03.2018 02:00","0","417"
"02.03.2018 02:00 - 02.03.2018 03:00","0","454"
"02.03.2018 03:00 - 02.03.2018 04:00","0","472"
"02.03.2018 04:00 - 02.03.2018 05:00","0","268"
"02.03.2018 05:00 - 02.03.2018 06:00","0","46"
"02.03.2018 06:00 - 02.03.2018 07:00","0","297"
"02.03.2018 07:00 - 02.03.2018 08:00","0","406"
"02.03.2018 08:00 - 02.03.2018 09:00","0","393"
"02.03.2018 09:00 - 02.03.2018 10:00","0","542"
"02.03.2018 10:00 - 02.03.2018 11:00","0","616"
"02.03.2018 11:00 - 02.03.2018 12:00","0","807"
"02.03.2018 12:00 - 02.03.2018 13:00","0","746"
"02.03.2018 13:00 - 02.03.2018 14:00","0","587"
"02.03.2018 14:00 - 02.03.2018 15:00","0","397"
"02.03.2018 15:00 - 02.03.2018 16:00","0","323"
"02.03.2018 16:00 - 02.03.2018 17:00","0","347"
"02.03.2018 17:00 - 02.03.2018 18:00","0","388"
"02.03.2018 18:00 - 02.03.2018 19:00","0","467"
"02.03.2018 19:00 - 02.03.2018 20:00","0","669"
"02.03.2018 20:00 - 02.03.2018 21:00","0","522"
"02.03.2018 21:00 - 02.03.2018 22:00","0","284"
"02.03.2018 22:00 - 02.03.2018 23:00","0","441"
"02.03.2018 23:00 - 03.03.2018 00:00","0","521"
"03.03.2018 00:00 - 03.03.2018 01:00","0","401"
"03.03.2018 01:00 - 03.03.2018 02:00","0","359"
"03.03.2018 02:00 - 03.03.2018 03:00","0","169"
"03.03.2018 03:00 - 03.03.2018 04:00","0","266"
"03.03.2018 04:00 - 03.03.2018 05:00","0","199"
"03.03.2018 05:00 - 03.03.2018 06:00","0","163"
"03.03.2018 06:00 - 03.03.2018 07:00","0","213"
"03.03.2018 07:00 - 03.03.2018 08:00","0","177"
"03.03.2018 08:00 - 03.03.2018 09:00","0","246"
"03.03.2018 09:00 - 03.03.2018 10:00","0","580"
"03.03.2018 10:00 - 03.03.2018 11:00","0","543"
"03.03.2018 11:00 - 03.03.2018 12:00","0","670"
"03.03.2018 12:00 - 03.03.2018 13:00","0","628"
"03.03.2018 13:00 - 03.03.2018 14:00","0","575"
"03.03.2018 14:00 - 03.03.2018 15:00","0","535"
"03.03.2018 15:00 - 03.03.2018 16:00","0","562"
"03.03.2018 16:00 - 03.03.2018 17:00","0","531"
"03.03.2018 17:00 - 03.03.2018 18:00","0","552"
"03.03.2018 18:00 - 03.03.2018 19:00","0","722"
"03.03.2018 19:00 - 03.03.2018 20:00","0","669"
"03.03.2018 20:00 - 03.03.2018 21:00","0","564"
"03.03.2018 21:00 - 03.03.2018 22:00","0","422"
"03.03.2018 22:00 - 03.03.2018 23:00","0","621"
"03.03.2018 23:00 - 04.03.2018 00:00","0","550"
"04.03.2018 00:00 - 04.03.2018 01:00","0","412"
"04.03.2018 01:00 - 04.03.2018 02:00","0","498"
"04.03.2018 02:00 - 04.03.2018 03:00","0","476"
"04.03.2018 03:00 - 04.03.2018 04:00","0","428"
"04.03.2018 04:00 - 04.03.2018 05:00","0","390"
"04.03.2018 05:00 - 04.03.2018 06:00","0","329"
"04.03.2018 06:00 - 04.03.2018 07:00","0","449"
"04.03.2018 07:00 - 04.03.2018 08:00","0","415"
"04.03.2018 08:00 - 04.03.2018 09:00","0","398"
"04.03.2018 09:00 - 04.03.2018 10:00","0","420"
"04.03.2018 10:00 - 04.03.2018 11:00","0","445"
"04.03.2018 11:00 - 04.03.2018 12:00","0","575"
"04.03.2018 12:00 - 04.03.2018 13:00","0","568"
"04.03.2018 13:00 - 04.03.2018 14:00","0","569"
"04.03.2018 14:00 - 04.03.2018 15:00","0","519"
"04.03.2018 15:00 - 04.03.2018 16:00","0","463"
"04.03.2018 16:00 - 04.03.2018 17:00","0","472"
"04.03.2018 17:00 - 04.03.2018 18:00","0","635"
"04.03.2018 18:00 - 04.03.2018 19:00","0","602"
"04.03.2018 19:00 - 04.03.2018 20:00","0","600"
"04.03.2018 20:00 - 04.03.2018 21:00","0","453"
"04.03.2018 21:00 - 04.03.2018 22:00","0","257"
"04.03.2018 22:00 - 04.03.2018 23:00","0","542"
"04.03.2018 23:00 - 05.03.2018 00:00","0","609"
"05.03.2018 00:00 - 05.03.2018 01:00","0","632"
"05.03.2018 01:00 - 05.03.2018 02:00","0","625"
"05.03.2018 02:00 - 05.03.2018 03:00","0","628"
"05.03.2018 03:00 - 05.03.2018 04:00","0","624"
"05.03.2018 04:00 - 05.03.2018 05:00","0","635"
"05.03.2018 05:00 - 05.03.2018 06:00","0","279"
"05.03.2018 06:00 - 05.03.2018 07:00","0","392"
"05.03.2018 07:00 - 05.03.2018 08:00","0","535"
"05.03.2018 08:00 - 05.03.2018 09:00","0","608"
"05.03.2018 09:00 - 05.03.2018 10:00","0","748"
"05.03.2018 10:00 - 05.03.2018 11:00","0","741"
"05.03.2018 11:00 - 05.03.2018 12:00","0","827"
"05.03.2018 12:00 - 05.03.2018 13:00","0","774"
"05.03.2018 13:00 - 05.03.2018 14:00","0","755"
"05.03.2018 14:00 - 05.03.2018 15:00","0","861"
"05.03.2018 15:00 - 05.03.2018 16:00","0","974"
"05.03.2018 16:00 - 05.03.2018 17:00","0","944"
"05.03.2018 17:00 - 05.03.2018 18:00","0","954"
"05.03.2018 18:00 - 05.03.2018 19:00","0","1032"
"05.03.2018 19:00 - 05.03.2018 20:00","0","964"
"05.03.2018 20:00 - 05.03.2018 21:00","0","1068"
"05.03.2018 21:00 - 05.03.2018 22:00","0","607"
"05.03.2018 22:00 - 05.03.2018 23:00","0","524"
"05.03.2018 23:00 - 06.03.2018 00:00","0","639"
"06.03.2018 00:00 - 06.03.2018 01:00","0","410"
"06.03.2018 01:00 - 06.03.2018 02:00","0","521"
"06.03.2018 02:00 - 06.03.2018 03:00","0","584"
"06.03.2018 03:00 - 06.03.2018 04:00","0","556"
"06.03.2018 04:00 - 06.03.2018 05:00","0","337"
"06.03.2018 05:00 - 06.03.2018 06:00","0","206"
"06.03.2018 06:00 - 06.03.2018 07:00","0","301"
"06.03.2018 07:00 - 06.03.2018 08:00","0","473"
"06.03.2018 08:00 - 06.03.2018 09:00","0","536"
"06.03.2018 09:00 - 06.03.2018 10:00","0","526"
"06.03.2018 10:00 - 06.03.2018 11:00","0","550"
"06.03.2018 11:00 - 06.03.2018 12:00","0","529"
"06.03.2018 12:00 - 06.03.2018 13:00","0","481"
"06.03.2018 13:00 - 06.03.2018 14:00","0","417"
"06.03.2018 14:00 - 06.03.2018 15:00","0","388"
"06.03.2018 15:00 - 06.03.2018 16:00","0","289"
"06.03.2018 16:00 - 06.03.2018 17:00","0","261"
"06.03.2018 17:00 - 06.03.2018 18:00","0","319"
"06.03.2018 18:00 - 06.03.2018 19:00","0","477"
"06.03.2018 19:00 - 06.03.2018 20:00","0","358"
"06.03.2018 20:00 - 06.03.2018 21:00","0","321"
"06.03.2018 21:00 - 06.03.2018 22:00","0","363"
"06.03.2018 22:00 - 06.03.2018 23:00","0","392"
"06.03.2018 23:00 - 07.03.2018 00:00","0","485"
"07.03.2018 00:00 - 07.03.2018 01:00","0","385"
"07.03.2018 01:00 - 07.03.2018 02:00","0","217"
"07.03.2018 02:00 - 07.03.2018 03:00","0","271"
"07.03.2018 03:00 - 07.03.2018 04:00","0","447"
"07.03.2018 04:00 - 07.03.2018 05:00","0","238"
"07.03.2018 05:00 - 07.03.2018 06:00","0","124"
"07.03.2018 06:00 - 07.03.2018 07:00","0","179"
"07.03.2018 07:00 - 07.03.2018 08:00","0","198"
"07.03.2018 08:00 - 07.03.2018 09:00","0","536"
"07.03.2018 09:00 - 07.03.2018 10:00","0","598"
"07.03.2018 10:00 - 07.03.2018 11:00","0","447"
"07.03.2018 11:00 - 07.03.2018 12:00","0","493"
"07.03.2018 12:00 - 07.03.2018 13:00","0","461"
"07.03.2018 13:00 - 07.03.2018 14:00","0","404"
"07.03.2018 14:00 - 07.03.2018 15:00","0","438"
"07.03.2018 15:00 - 07.03.2018 16:00","0","408"
"07.03.2018 16:00 - 07.03.2018 17:00","0","461"
"07.03.2018 17:00 - 07.03.2018 18:00","0","711"
"07.03.2018 18:00 - 07.03.2018 19:00","0","580"
"07.03.2018 19:00 - 07.03.2018 20:00","0","623"
"07.03.2018 20:00 - 07.03.2018 21:00","0","196"
"07.03.2018 21:00 - 07.03.2018 22:00","0","191"
"07.03.2018 22:00 - 07.03.2018 23:00","0","378"
"07.03.2018 23:00 - 08.03.2018 00:00","0","390"
"08.03.2018 00:00 - 08.03.2018 01:00","0","245"
"08.03.2018 01:00 - 08.03.2018 02:00","0","360"
"08.03.2018 02:00 - 08.03.2018 03:00","0","254"
"08.03.2018 03:00 - 08.03.2018 04:00","0","292"
"08.03.2018 04:00 - 08.03.2018 05:00","0","307"
"08.03.2018 05:00 - 08.03.2018 06:00","0","338"
"08.03.2018 06:00 - 08.03.2018 07:00","0","277"
"08.03.2018 07:00 - 08.03.2018 08:00","0","350"
"08.03.2018 08:00 - 08.03.2018 09:00","N/A","N/A"
"08.03.2018 09:00 - 08.03.2018 10:00","N/A","N/A"
"08.03.2018 10:00 - 08.03.2018 11:00","N/A","N/A"
"08.03.2018 11:00 - 08.03.2018 12:00","0","603"
"08.03.2018 12:00 - 08.03.2018 13:00","0","564"
"08.03.2018 13:00 - 08.03.2018 14:00","0","571"
"08.03.2018 14:00 - 08.03.2018 15:00","0","550"
"08.03.2018 15:00 - 08.03.2018 16:00","0","458"
"08.03.2018 16:00 - 08.03.2018 17:00","0","493"
"08.03.2018 17:00 - 08.03.2018 18:00","0","447"
"08.03.2018 18:00 - 08.03.2018 19:00","0","510"
"08.03.2018 19:00 - 08.03.2018 20:00","0","484"
"08.03.2018 20:00 - 08.03.2018 21:00","0","397"
"08.03.2018 21:00 - 08.03.2018 22:00","0","330"
"08.03.2018 22:00 - 08.03.2018 23:00","0","329"
"08.03.2018 23:00 - 09.03.2018 00:00","0","315"
"09.03.2018 00:00 - 09.03.2018 01:00","0","243"
"09.03.2018 01:00 - 09.03.2018 02:00","0","276"
"09.03.2018 02:00 - 09.03.2018 03:00","0","286"
"09.03.2018 03:00 - 09.03.2018 04:00","0","288"
"09.03.2018 04:00 - 09.03.2018 05:00","0","224"
"09.03.2018 05:00 - 09.03.2018 06:00","0","290"
"09.03.2018 06:00 - 09.03.2018 07:00","0","489"
"09.03.2018 07:00 - 09.03.2018 08:00","0","595"
"09.03.2018 08:00 - 09.03.2018 09:00","0","416"
"09.03.2018 09:00 - 09.03.2018 10:00","0","572"
"09.03.2018 10:00 - 09.03.2018 11:00","0","482"
"09.03.2018 11:00 - 09.03.2018 12:00","0","549"
"09.03.2018 12:00 - 09.03.2018 13:00","0","547"
"09.03.2018 13:00 - 09.03.2018 14:00","0","510"
"09.03.2018 14:00 - 09.03.2018 15:00","0","526"
"09.03.2018 15:00 - 09.03.2018 16:00","0","597"
"09.03.2018 16:00 - 09.03.2018 17:00","0","605"
"09.03.2018 17:00 - 09.03.2018 18:00","0","614"
"09.03.2018 18:00 - 09.03.2018 19:00","0","666"
"09.03.2018 19:00 - 09.03.2018 20:00","0","552"
"09.03.2018 20:00 - 09.03.2018 21:00","0","363"
"09.03.2018 21:00 - 09.03.2018 22:00","0","356"
"09.03.2018 22:00 - 09.03.2018 23:00","0","540"
"09.03.2018 23:00 - 10.03.2018 00:00","0","575"
"10.03.2018 00:00 - 10.03.2018 01:00","0","279"
"10.03.2018 01:00 - 10.03.2018 02:00","0","294"
"10.03.2018 02:00 - 10.03.2018 03:00","0","299"
"10.03.2018 03:00 - 10.03.2018 04:00","0","321"
"10.03.2018 04:00 - 10.03.2018 05:00","0","296"
"10.03.2018 05:00 - 10.03.2018 06:00","0","275"
"10.03.2018 06:00 - 10.03.2018 07:00","0","198"
"10.03.2018 07:00 - 10.03.2018 08:00","0","307"
"10.03.2018 08:00 - 10.03.2018 09:00","0","452"
"10.03.2018 09:00 - 10.03.2018 10:00","0","483"
"10.03.2018 10:00 - 10.03.2018 11:00","0","461"
"10.03.2018 11:00 - 10.03.2018 12:00","0","506"
"10.03.2018 12:00 - 10.03.2018 13:00","0","509"
"10.03.2018 13:00 - 10.03.2018 14:00","0","503"
"10.03.2018 14:00 - 10.03.2018 15:00","0","512"
"10.03.2018 15:00 - 10.03.2018 16:00","0","528"
"10.03.2018 16:00 - 10.03.2018 17:00","0","564"
"10.03.2018 17:00 - 10.03.2018 18:00","0","581"
"10.03.2018 18:00 - 10.03.2018 19:00","0","605"
"10.03.2018 19:00 - 10.03.2018 20:00","0","513"
"10.03.2018 20:00 - 10.03.2018 21:00","0","467"
"10.03.2018 21:00 - 10.03.2018 22:00","0","176"
"10.03.2018 22:00 - 10.03.2018 23:00","0","282"
"10.03.2018 23:00 - 11.03.2018 00:00","0","263"
"11.03.2018 00:00 - 11.03.2018 01:00","0","99"
"11.03.2018 01:00 - 11.03.2018 02:00","0","124"
"11.03.2018 02:00 - 11.03.2018 03:00","0","102"
"11.03.2018 03:00 - 11.03.2018 04:00","0","90"
"11.03.2018 04:00 - 11.03.2018 05:00","0","75"
"11.03.2018 05:00 - 11.03.2018 06:00","0","69"
"11.03.2018 06:00 - 11.03.2018 07:00","0","103"
"11.03.2018 07:00 - 11.03.2018 08:00","0","126"
"11.03.2018 08:00 - 11.03.2018 09:00","0","83"
"11.03.2018 09:00 - 11.03.2018 10:00","0","91"
"11.03.2018 10:00 - 11.03.2018 11:00","0","70"
"11.03.2018 11:00 - 11.03.2018 12:00","0","49"
"11.03.2018 12:00 - 11.03.2018 13:00","0","56"
"11.03.2018 13:00 - 11.03.2018 14:00","0","104"
"11.03.2018 14:00 - 11.03.2018 15:00","0","105"
