"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"13.02.2018 16:00 - 13.02.2018 17:00","671","0"
"13.02.2018 17:00 - 13.02.2018 18:00","573","0"
"13.02.2018 18:00 - 13.02.2018 19:00","452","0"
"13.02.2018 19:00 - 13.02.2018 20:00","356","0"
"13.02.2018 20:00 - 13.02.2018 21:00","424","0"
"13.02.2018 21:00 - 13.02.2018 22:00","138","0"
"13.02.2018 22:00 - 13.02.2018 23:00","0","9"
"13.02.2018 23:00 - 14.02.2018 00:00","0","36"
"14.02.2018 00:00 - 14.02.2018 01:00","0","306"
"14.02.2018 01:00 - 14.02.2018 02:00","0","393"
"14.02.2018 02:00 - 14.02.2018 03:00","0","420"
"14.02.2018 03:00 - 14.02.2018 04:00","0","427"
"14.02.2018 04:00 - 14.02.2018 05:00","0","391"
"14.02.2018 05:00 - 14.02.2018 06:00","0","391"
"14.02.2018 06:00 - 14.02.2018 07:00","0","176"
"14.02.2018 07:00 - 14.02.2018 08:00","0","80"
"14.02.2018 08:00 - 14.02.2018 09:00","139","0"
"14.02.2018 09:00 - 14.02.2018 10:00","304","0"
"14.02.2018 10:00 - 14.02.2018 11:00","299","0"
"14.02.2018 11:00 - 14.02.2018 12:00","413","0"
"14.02.2018 12:00 - 14.02.2018 13:00","396","0"
"14.02.2018 13:00 - 14.02.2018 14:00","353","0"
"14.02.2018 14:00 - 14.02.2018 15:00","308","0"
"14.02.2018 15:00 - 14.02.2018 16:00","275","0"
"14.02.2018 16:00 - 14.02.2018 17:00","287","0"
"14.02.2018 17:00 - 14.02.2018 18:00","427","0"
"14.02.2018 18:00 - 14.02.2018 19:00","486","0"
"14.02.2018 19:00 - 14.02.2018 20:00","549","0"
"14.02.2018 20:00 - 14.02.2018 21:00","586","0"
"14.02.2018 21:00 - 14.02.2018 22:00","471","0"
"14.02.2018 22:00 - 14.02.2018 23:00","429","0"
"14.02.2018 23:00 - 15.02.2018 00:00","309","0"
"15.02.2018 00:00 - 15.02.2018 01:00","292","0"
"15.02.2018 01:00 - 15.02.2018 02:00","154","0"
"15.02.2018 02:00 - 15.02.2018 03:00","80","0"
"15.02.2018 03:00 - 15.02.2018 04:00","107","0"
"15.02.2018 04:00 - 15.02.2018 05:00","144","0"
"15.02.2018 05:00 - 15.02.2018 06:00","287","0"
"15.02.2018 06:00 - 15.02.2018 07:00","515","0"
"15.02.2018 07:00 - 15.02.2018 08:00","633","0"
"15.02.2018 08:00 - 15.02.2018 09:00","604","0"
"15.02.2018 09:00 - 15.02.2018 10:00","560","0"
"15.02.2018 10:00 - 15.02.2018 11:00","491","0"
"15.02.2018 11:00 - 15.02.2018 12:00","504","0"
"15.02.2018 12:00 - 15.02.2018 13:00","622","0"
"15.02.2018 13:00 - 15.02.2018 14:00","668","0"
"15.02.2018 14:00 - 15.02.2018 15:00","748","0"
"15.02.2018 15:00 - 15.02.2018 16:00","676","0"
"15.02.2018 16:00 - 15.02.2018 17:00","750","0"
"15.02.2018 17:00 - 15.02.2018 18:00","837","0"
"15.02.2018 18:00 - 15.02.2018 19:00","763","0"
"15.02.2018 19:00 - 15.02.2018 20:00","849","0"
"15.02.2018 20:00 - 15.02.2018 21:00","858","0"
"15.02.2018 21:00 - 15.02.2018 22:00","556","0"
"15.02.2018 22:00 - 15.02.2018 23:00","459","0"
"15.02.2018 23:00 - 16.02.2018 00:00","454","0"
"16.02.2018 00:00 - 16.02.2018 01:00","328","0"
"16.02.2018 01:00 - 16.02.2018 02:00","230","0"
"16.02.2018 02:00 - 16.02.2018 03:00","279","0"
"16.02.2018 03:00 - 16.02.2018 04:00","236","0"
"16.02.2018 04:00 - 16.02.2018 05:00","256","0"
"16.02.2018 05:00 - 16.02.2018 06:00","476","0"
"16.02.2018 06:00 - 16.02.2018 07:00","721","0"
"16.02.2018 07:00 - 16.02.2018 08:00","545","0"
"16.02.2018 08:00 - 16.02.2018 09:00","550","0"
"16.02.2018 09:00 - 16.02.2018 10:00","633","0"
"16.02.2018 10:00 - 16.02.2018 11:00","627","0"
"16.02.2018 11:00 - 16.02.2018 12:00","633","0"
"16.02.2018 12:00 - 16.02.2018 13:00","671","0"
"16.02.2018 13:00 - 16.02.2018 14:00","624","0"
"16.02.2018 14:00 - 16.02.2018 15:00","659","0"
"16.02.2018 15:00 - 16.02.2018 16:00","654","0"
"16.02.2018 16:00 - 16.02.2018 17:00","663","0"
"16.02.2018 17:00 - 16.02.2018 18:00","678","0"
"16.02.2018 18:00 - 16.02.2018 19:00","524","0"
"16.02.2018 19:00 - 16.02.2018 20:00","462","0"
"16.02.2018 20:00 - 16.02.2018 21:00","598","0"
"16.02.2018 21:00 - 16.02.2018 22:00","362","0"
"16.02.2018 22:00 - 16.02.2018 23:00","107","0"
"16.02.2018 23:00 - 17.02.2018 00:00","0","33"
"17.02.2018 00:00 - 17.02.2018 01:00","37","0"
"17.02.2018 01:00 - 17.02.2018 02:00","0","82"
"17.02.2018 02:00 - 17.02.2018 03:00","0","55"
"17.02.2018 03:00 - 17.02.2018 04:00","0","133"
"17.02.2018 04:00 - 17.02.2018 05:00","0","100"
"17.02.2018 05:00 - 17.02.2018 06:00","0","99"
"17.02.2018 06:00 - 17.02.2018 07:00","170","0"
"17.02.2018 07:00 - 17.02.2018 08:00","381","0"
"17.02.2018 08:00 - 17.02.2018 09:00","424","0"
"17.02.2018 09:00 - 17.02.2018 10:00","535","0"
"17.02.2018 10:00 - 17.02.2018 11:00","541","0"
"17.02.2018 11:00 - 17.02.2018 12:00","509","0"
"17.02.2018 12:00 - 17.02.2018 13:00","433","0"
"17.02.2018 13:00 - 17.02.2018 14:00","339","0"
"17.02.2018 14:00 - 17.02.2018 15:00","356","0"
"17.02.2018 15:00 - 17.02.2018 16:00","404","0"
"17.02.2018 16:00 - 17.02.2018 17:00","614","0"
"17.02.2018 17:00 - 17.02.2018 18:00","718","0"
"17.02.2018 18:00 - 17.02.2018 19:00","830","0"
"17.02.2018 19:00 - 17.02.2018 20:00","760","0"
"17.02.2018 20:00 - 17.02.2018 21:00","766","0"
"17.02.2018 21:00 - 17.02.2018 22:00","450","0"
"17.02.2018 22:00 - 17.02.2018 23:00","225","0"
"17.02.2018 23:00 - 18.02.2018 00:00","270","0"
"18.02.2018 00:00 - 18.02.2018 01:00","12","0"
"18.02.2018 01:00 - 18.02.2018 02:00","0","51"
"18.02.2018 02:00 - 18.02.2018 03:00","0","179"
"18.02.2018 03:00 - 18.02.2018 04:00","0","273"
"18.02.2018 04:00 - 18.02.2018 05:00","0","292"
"18.02.2018 05:00 - 18.02.2018 06:00","0","268"
"18.02.2018 06:00 - 18.02.2018 07:00","0","139"
"18.02.2018 07:00 - 18.02.2018 08:00","72","0"
"18.02.2018 08:00 - 18.02.2018 09:00","246","0"
"18.02.2018 09:00 - 18.02.2018 10:00","225","0"
"18.02.2018 10:00 - 18.02.2018 11:00","289","0"
"18.02.2018 11:00 - 18.02.2018 12:00","249","0"
"18.02.2018 12:00 - 18.02.2018 13:00","241","0"
"18.02.2018 13:00 - 18.02.2018 14:00","217","0"
"18.02.2018 14:00 - 18.02.2018 15:00","223","0"
"18.02.2018 15:00 - 18.02.2018 16:00","245","0"
"18.02.2018 16:00 - 18.02.2018 17:00","317","0"
"18.02.2018 17:00 - 18.02.2018 18:00","409","0"
"18.02.2018 18:00 - 18.02.2018 19:00","486","0"
"18.02.2018 19:00 - 18.02.2018 20:00","399","0"
"18.02.2018 20:00 - 18.02.2018 21:00","363","0"
"18.02.2018 21:00 - 18.02.2018 22:00","235","0"
"18.02.2018 22:00 - 18.02.2018 23:00","0","62"
"18.02.2018 23:00 - 19.02.2018 00:00","0","79"
"19.02.2018 00:00 - 19.02.2018 01:00","0","279"
"19.02.2018 01:00 - 19.02.2018 02:00","0","373"
"19.02.2018 02:00 - 19.02.2018 03:00","0","472"
"19.02.2018 03:00 - 19.02.2018 04:00","0","488"
"19.02.2018 04:00 - 19.02.2018 05:00","0","301"
"19.02.2018 05:00 - 19.02.2018 06:00","50","0"
"19.02.2018 06:00 - 19.02.2018 07:00","314","0"
"19.02.2018 07:00 - 19.02.2018 08:00","319","0"
"19.02.2018 08:00 - 19.02.2018 09:00","479","0"
"19.02.2018 09:00 - 19.02.2018 10:00","437","0"
"19.02.2018 10:00 - 19.02.2018 11:00","441","0"
"19.02.2018 11:00 - 19.02.2018 12:00","505","0"
"19.02.2018 12:00 - 19.02.2018 13:00","581","0"
"19.02.2018 13:00 - 19.02.2018 14:00","539","0"
"19.02.2018 14:00 - 19.02.2018 15:00","528","0"
"19.02.2018 15:00 - 19.02.2018 16:00","488","0"
"19.02.2018 16:00 - 19.02.2018 17:00","483","0"
"19.02.2018 17:00 - 19.02.2018 18:00","482","0"
"19.02.2018 18:00 - 19.02.2018 19:00","344","0"
"19.02.2018 19:00 - 19.02.2018 20:00","438","0"
"19.02.2018 20:00 - 19.02.2018 21:00","555","0"
"19.02.2018 21:00 - 19.02.2018 22:00","337","0"
"19.02.2018 22:00 - 19.02.2018 23:00","274","0"
"19.02.2018 23:00 - 20.02.2018 00:00","115","0"
"20.02.2018 00:00 - 20.02.2018 01:00","0","37"
"20.02.2018 01:00 - 20.02.2018 02:00","0","191"
"20.02.2018 02:00 - 20.02.2018 03:00","0","273"
"20.02.2018 03:00 - 20.02.2018 04:00","0","309"
"20.02.2018 04:00 - 20.02.2018 05:00","0","218"
"20.02.2018 05:00 - 20.02.2018 06:00","0","47"
"20.02.2018 06:00 - 20.02.2018 07:00","182","0"
"20.02.2018 07:00 - 20.02.2018 08:00","247","0"
"20.02.2018 08:00 - 20.02.2018 09:00","381","0"
"20.02.2018 09:00 - 20.02.2018 10:00","397","0"
"20.02.2018 10:00 - 20.02.2018 11:00","346","0"
"20.02.2018 11:00 - 20.02.2018 12:00","306","0"
"20.02.2018 12:00 - 20.02.2018 13:00","499","0"
"20.02.2018 13:00 - 20.02.2018 14:00","497","0"
"20.02.2018 14:00 - 20.02.2018 15:00","563","0"
"20.02.2018 15:00 - 20.02.2018 16:00","463","0"
"20.02.2018 16:00 - 20.02.2018 17:00","364","0"
"20.02.2018 17:00 - 20.02.2018 18:00","662","0"
"20.02.2018 18:00 - 20.02.2018 19:00","565","0"
"20.02.2018 19:00 - 20.02.2018 20:00","575","0"
"20.02.2018 20:00 - 20.02.2018 21:00","445","0"
"20.02.2018 21:00 - 20.02.2018 22:00","142","0"
"20.02.2018 22:00 - 20.02.2018 23:00","113","0"
"20.02.2018 23:00 - 21.02.2018 00:00","89","0"
"21.02.2018 00:00 - 21.02.2018 01:00","0","352"
"21.02.2018 01:00 - 21.02.2018 02:00","0","431"
"21.02.2018 02:00 - 21.02.2018 03:00","0","513"
"21.02.2018 03:00 - 21.02.2018 04:00","0","479"
"21.02.2018 04:00 - 21.02.2018 05:00","0","326"
"21.02.2018 05:00 - 21.02.2018 06:00","0","128"
"21.02.2018 06:00 - 21.02.2018 07:00","179","0"
"21.02.2018 07:00 - 21.02.2018 08:00","248","0"
"21.02.2018 08:00 - 21.02.2018 09:00","420","0"
"21.02.2018 09:00 - 21.02.2018 10:00","514","0"
"21.02.2018 10:00 - 21.02.2018 11:00","519","0"
"21.02.2018 11:00 - 21.02.2018 12:00","583","0"
"21.02.2018 12:00 - 21.02.2018 13:00","639","0"
"21.02.2018 13:00 - 21.02.2018 14:00","645","0"
"21.02.2018 14:00 - 21.02.2018 15:00","602","0"
"21.02.2018 15:00 - 21.02.2018 16:00","589","0"
"21.02.2018 16:00 - 21.02.2018 17:00","609","0"
"21.02.2018 17:00 - 21.02.2018 18:00","715","0"
"21.02.2018 18:00 - 21.02.2018 19:00","462","0"
"21.02.2018 19:00 - 21.02.2018 20:00","475","0"
"21.02.2018 20:00 - 21.02.2018 21:00","597","0"
"21.02.2018 21:00 - 21.02.2018 22:00","403","0"
"21.02.2018 22:00 - 21.02.2018 23:00","263","0"
"21.02.2018 23:00 - 22.02.2018 00:00","84","0"
"22.02.2018 00:00 - 22.02.2018 01:00","0","80"
"22.02.2018 01:00 - 22.02.2018 02:00","0","269"
"22.02.2018 02:00 - 22.02.2018 03:00","0","350"
"22.02.2018 03:00 - 22.02.2018 04:00","0","361"
"22.02.2018 04:00 - 22.02.2018 05:00","0","247"
"22.02.2018 05:00 - 22.02.2018 06:00","34","0"
"22.02.2018 06:00 - 22.02.2018 07:00","271","0"
"22.02.2018 07:00 - 22.02.2018 08:00","284","0"
"22.02.2018 08:00 - 22.02.2018 09:00","427","0"
"22.02.2018 09:00 - 22.02.2018 10:00","433","0"
"22.02.2018 10:00 - 22.02.2018 11:00","466","0"
"22.02.2018 11:00 - 22.02.2018 12:00","655","0"
"22.02.2018 12:00 - 22.02.2018 13:00","744","0"
"22.02.2018 13:00 - 22.02.2018 14:00","780","0"
"22.02.2018 14:00 - 22.02.2018 15:00","809","0"
"22.02.2018 15:00 - 22.02.2018 16:00","768","0"
"22.02.2018 16:00 - 22.02.2018 17:00","659","0"
"22.02.2018 17:00 - 22.02.2018 18:00","763","0"
"22.02.2018 18:00 - 22.02.2018 19:00","735","0"
"22.02.2018 19:00 - 22.02.2018 20:00","679","0"
"22.02.2018 20:00 - 22.02.2018 21:00","710","0"
"22.02.2018 21:00 - 22.02.2018 22:00","487","0"
"22.02.2018 22:00 - 22.02.2018 23:00","474","0"
"22.02.2018 23:00 - 23.02.2018 00:00","234","0"
"23.02.2018 00:00 - 23.02.2018 01:00","0","99"
"23.02.2018 01:00 - 23.02.2018 02:00","0","290"
"23.02.2018 02:00 - 23.02.2018 03:00","0","288"
"23.02.2018 03:00 - 23.02.2018 04:00","0","254"
"23.02.2018 04:00 - 23.02.2018 05:00","0","164"
"23.02.2018 05:00 - 23.02.2018 06:00","156","0"
"23.02.2018 06:00 - 23.02.2018 07:00","410","0"
"23.02.2018 07:00 - 23.02.2018 08:00","638","0"
"23.02.2018 08:00 - 23.02.2018 09:00","649","0"
"23.02.2018 09:00 - 23.02.2018 10:00","711","0"
"23.02.2018 10:00 - 23.02.2018 11:00","798","0"
"23.02.2018 11:00 - 23.02.2018 12:00","716","0"
"23.02.2018 12:00 - 23.02.2018 13:00","663","0"
"23.02.2018 13:00 - 23.02.2018 14:00","630","0"
"23.02.2018 14:00 - 23.02.2018 15:00","663","0"
"23.02.2018 15:00 - 23.02.2018 16:00","661","0"
"23.02.2018 16:00 - 23.02.2018 17:00","757","0"
"23.02.2018 17:00 - 23.02.2018 18:00","919","0"
"23.02.2018 18:00 - 23.02.2018 19:00","908","0"
"23.02.2018 19:00 - 23.02.2018 20:00","831","0"
"23.02.2018 20:00 - 23.02.2018 21:00","737","0"
"23.02.2018 21:00 - 23.02.2018 22:00","782","0"
"23.02.2018 22:00 - 23.02.2018 23:00","758","0"
"23.02.2018 23:00 - 24.02.2018 00:00","574","0"
"24.02.2018 00:00 - 24.02.2018 01:00","407","0"
"24.02.2018 01:00 - 24.02.2018 02:00","185","0"
"24.02.2018 02:00 - 24.02.2018 03:00","75","0"
"24.02.2018 03:00 - 24.02.2018 04:00","117","0"
"24.02.2018 04:00 - 24.02.2018 05:00","164","0"
"24.02.2018 05:00 - 24.02.2018 06:00","268","0"
"24.02.2018 06:00 - 24.02.2018 07:00","600","0"
"24.02.2018 07:00 - 24.02.2018 08:00","771","0"
"24.02.2018 08:00 - 24.02.2018 09:00","825","0"
"24.02.2018 09:00 - 24.02.2018 10:00","914","0"
"24.02.2018 10:00 - 24.02.2018 11:00","984","0"
"24.02.2018 11:00 - 24.02.2018 12:00","928","0"
"24.02.2018 12:00 - 24.02.2018 13:00","900","0"
"24.02.2018 13:00 - 24.02.2018 14:00","840","0"
"24.02.2018 14:00 - 24.02.2018 15:00","868","0"
"24.02.2018 15:00 - 24.02.2018 16:00","838","0"
"24.02.2018 16:00 - 24.02.2018 17:00","829","0"
"24.02.2018 17:00 - 24.02.2018 18:00","865","0"
"24.02.2018 18:00 - 24.02.2018 19:00","805","0"
"24.02.2018 19:00 - 24.02.2018 20:00","725","0"
"24.02.2018 20:00 - 24.02.2018 21:00","742","0"
"24.02.2018 21:00 - 24.02.2018 22:00","634","0"
"24.02.2018 22:00 - 24.02.2018 23:00","294","0"
"24.02.2018 23:00 - 25.02.2018 00:00","222","0"
"25.02.2018 00:00 - 25.02.2018 01:00","0","74"
"25.02.2018 01:00 - 25.02.2018 02:00","0","205"
"25.02.2018 02:00 - 25.02.2018 03:00","0","190"
"25.02.2018 03:00 - 25.02.2018 04:00","0","163"
"25.02.2018 04:00 - 25.02.2018 05:00","0","176"
"25.02.2018 05:00 - 25.02.2018 06:00","0","222"
"25.02.2018 06:00 - 25.02.2018 07:00","0","155"
"25.02.2018 07:00 - 25.02.2018 08:00","0","66"
"25.02.2018 08:00 - 25.02.2018 09:00","181","0"
"25.02.2018 09:00 - 25.02.2018 10:00","323","0"
"25.02.2018 10:00 - 25.02.2018 11:00","387","0"
"25.02.2018 11:00 - 25.02.2018 12:00","463","0"
"25.02.2018 12:00 - 25.02.2018 13:00","499","0"
"25.02.2018 13:00 - 25.02.2018 14:00","455","0"
"25.02.2018 14:00 - 25.02.2018 15:00","425","0"
"25.02.2018 15:00 - 25.02.2018 16:00","434","0"
"25.02.2018 16:00 - 25.02.2018 17:00","576","0"
"25.02.2018 17:00 - 25.02.2018 18:00","701","0"
"25.02.2018 18:00 - 25.02.2018 19:00","724","0"
"25.02.2018 19:00 - 25.02.2018 20:00","688","0"
"25.02.2018 20:00 - 25.02.2018 21:00","615","0"
"25.02.2018 21:00 - 25.02.2018 22:00","372","0"
"25.02.2018 22:00 - 25.02.2018 23:00","24","0"
"25.02.2018 23:00 - 26.02.2018 00:00","0","126"
"26.02.2018 00:00 - 26.02.2018 01:00","0","433"
"26.02.2018 01:00 - 26.02.2018 02:00","0","608"
"26.02.2018 02:00 - 26.02.2018 03:00","0","620"
"26.02.2018 03:00 - 26.02.2018 04:00","0","656"
"26.02.2018 04:00 - 26.02.2018 05:00","0","606"
"26.02.2018 05:00 - 26.02.2018 06:00","0","230"
"26.02.2018 06:00 - 26.02.2018 07:00","0","34"
"26.02.2018 07:00 - 26.02.2018 08:00","59","0"
"26.02.2018 08:00 - 26.02.2018 09:00","85","0"
"26.02.2018 09:00 - 26.02.2018 10:00","156","0"
"26.02.2018 10:00 - 26.02.2018 11:00","184","0"
"26.02.2018 11:00 - 26.02.2018 12:00","269","0"
"26.02.2018 12:00 - 26.02.2018 13:00","446","0"
"26.02.2018 13:00 - 26.02.2018 14:00","470","0"
"26.02.2018 14:00 - 26.02.2018 15:00","468","0"
"26.02.2018 15:00 - 26.02.2018 16:00","482","0"
"26.02.2018 16:00 - 26.02.2018 17:00","422","0"
"26.02.2018 17:00 - 26.02.2018 18:00","356","0"
"26.02.2018 18:00 - 26.02.2018 19:00","453","0"
"26.02.2018 19:00 - 26.02.2018 20:00","429","0"
"26.02.2018 20:00 - 26.02.2018 21:00","533","0"
"26.02.2018 21:00 - 26.02.2018 22:00","536","0"
"26.02.2018 22:00 - 26.02.2018 23:00","270","0"
"26.02.2018 23:00 - 27.02.2018 00:00","323","0"
"27.02.2018 00:00 - 27.02.2018 01:00","0","15"
"27.02.2018 01:00 - 27.02.2018 02:00","0","178"
"27.02.2018 02:00 - 27.02.2018 03:00","0","205"
"27.02.2018 03:00 - 27.02.2018 04:00","0","199"
"27.02.2018 04:00 - 27.02.2018 05:00","0","98"
"27.02.2018 05:00 - 27.02.2018 06:00","3","0"
"27.02.2018 06:00 - 27.02.2018 07:00","390","0"
"27.02.2018 07:00 - 27.02.2018 08:00","374","0"
"27.02.2018 08:00 - 27.02.2018 09:00","433","0"
"27.02.2018 09:00 - 27.02.2018 10:00","561","0"
"27.02.2018 10:00 - 27.02.2018 11:00","700","0"
"27.02.2018 11:00 - 27.02.2018 12:00","684","0"
"27.02.2018 12:00 - 27.02.2018 13:00","710","0"
"27.02.2018 13:00 - 27.02.2018 14:00","709","0"
"27.02.2018 14:00 - 27.02.2018 15:00","733","0"
"27.02.2018 15:00 - 27.02.2018 16:00","686","0"
"27.02.2018 16:00 - 27.02.2018 17:00","683","0"
"27.02.2018 17:00 - 27.02.2018 18:00","749","0"
"27.02.2018 18:00 - 27.02.2018 19:00","671","0"
"27.02.2018 19:00 - 27.02.2018 20:00","663","0"
"27.02.2018 20:00 - 27.02.2018 21:00","588","0"
"27.02.2018 21:00 - 27.02.2018 22:00","539","0"
"27.02.2018 22:00 - 27.02.2018 23:00","500","0"
"27.02.2018 23:00 - 28.02.2018 00:00","437","0"
"28.02.2018 00:00 - 28.02.2018 01:00","325","0"
"28.02.2018 01:00 - 28.02.2018 02:00","121","0"
"28.02.2018 02:00 - 28.02.2018 03:00","75","0"
"28.02.2018 03:00 - 28.02.2018 04:00","59","0"
"28.02.2018 04:00 - 28.02.2018 05:00","188","0"
"28.02.2018 05:00 - 28.02.2018 06:00","193","0"
"28.02.2018 06:00 - 28.02.2018 07:00","459","0"
"28.02.2018 07:00 - 28.02.2018 08:00","621","0"
"28.02.2018 08:00 - 28.02.2018 09:00","622","0"
"28.02.2018 09:00 - 28.02.2018 10:00","700","0"
"28.02.2018 10:00 - 28.02.2018 11:00","659","0"
"28.02.2018 11:00 - 28.02.2018 12:00","662","0"
"28.02.2018 12:00 - 28.02.2018 13:00","642","0"
"28.02.2018 13:00 - 28.02.2018 14:00","554","0"
"28.02.2018 14:00 - 28.02.2018 15:00","605","0"
"28.02.2018 15:00 - 28.02.2018 16:00","565","0"
"28.02.2018 16:00 - 28.02.2018 17:00","634","0"
"28.02.2018 17:00 - 28.02.2018 18:00","727","0"
"28.02.2018 18:00 - 28.02.2018 19:00","615","0"
"28.02.2018 19:00 - 28.02.2018 20:00","619","0"
"28.02.2018 20:00 - 28.02.2018 21:00","556","0"
"28.02.2018 21:00 - 28.02.2018 22:00","592","0"
"28.02.2018 22:00 - 28.02.2018 23:00","605","0"
"28.02.2018 23:00 - 01.03.2018 00:00","571","0"
"01.03.2018 00:00 - 01.03.2018 01:00","518","0"
"01.03.2018 01:00 - 01.03.2018 02:00","402","0"
"01.03.2018 02:00 - 01.03.2018 03:00","406","0"
"01.03.2018 03:00 - 01.03.2018 04:00","526","0"
"01.03.2018 04:00 - 01.03.2018 05:00","669","0"
"01.03.2018 05:00 - 01.03.2018 06:00","829","0"
"01.03.2018 06:00 - 01.03.2018 07:00","835","0"
"01.03.2018 07:00 - 01.03.2018 08:00","899","0"
"01.03.2018 08:00 - 01.03.2018 09:00","897","0"
"01.03.2018 09:00 - 01.03.2018 10:00","960","0"
"01.03.2018 10:00 - 01.03.2018 11:00","999","0"
"01.03.2018 11:00 - 01.03.2018 12:00","1063","0"
"01.03.2018 12:00 - 01.03.2018 13:00","1173","0"
"01.03.2018 13:00 - 01.03.2018 14:00","1096","0"
"01.03.2018 14:00 - 01.03.2018 15:00","1038","0"
"01.03.2018 15:00 - 01.03.2018 16:00","960","0"
"01.03.2018 16:00 - 01.03.2018 17:00","934","0"
"01.03.2018 17:00 - 01.03.2018 18:00","994","0"
"01.03.2018 18:00 - 01.03.2018 19:00","1086","0"
"01.03.2018 19:00 - 01.03.2018 20:00","1070","0"
"01.03.2018 20:00 - 01.03.2018 21:00","1024","0"
"01.03.2018 21:00 - 01.03.2018 22:00","1005","0"
"01.03.2018 22:00 - 01.03.2018 23:00","998","0"
"01.03.2018 23:00 - 02.03.2018 00:00","824","0"
"02.03.2018 00:00 - 02.03.2018 01:00","623","0"
"02.03.2018 01:00 - 02.03.2018 02:00","521","0"
"02.03.2018 02:00 - 02.03.2018 03:00","454","0"
"02.03.2018 03:00 - 02.03.2018 04:00","492","0"
"02.03.2018 04:00 - 02.03.2018 05:00","585","0"
"02.03.2018 05:00 - 02.03.2018 06:00","780","0"
"02.03.2018 06:00 - 02.03.2018 07:00","881","0"
"02.03.2018 07:00 - 02.03.2018 08:00","904","0"
"02.03.2018 08:00 - 02.03.2018 09:00","877","0"
"02.03.2018 09:00 - 02.03.2018 10:00","846","0"
"02.03.2018 10:00 - 02.03.2018 11:00","740","0"
"02.03.2018 11:00 - 02.03.2018 12:00","681","0"
"02.03.2018 12:00 - 02.03.2018 13:00","739","0"
"02.03.2018 13:00 - 02.03.2018 14:00","651","0"
"02.03.2018 14:00 - 02.03.2018 15:00","625","0"
"02.03.2018 15:00 - 02.03.2018 16:00","586","0"
"02.03.2018 16:00 - 02.03.2018 17:00","550","0"
"02.03.2018 17:00 - 02.03.2018 18:00","593","0"
"02.03.2018 18:00 - 02.03.2018 19:00","626","0"
"02.03.2018 19:00 - 02.03.2018 20:00","653","0"
"02.03.2018 20:00 - 02.03.2018 21:00","582","0"
"02.03.2018 21:00 - 02.03.2018 22:00","567","0"
"02.03.2018 22:00 - 02.03.2018 23:00","379","0"
"02.03.2018 23:00 - 03.03.2018 00:00","315","0"
"03.03.2018 00:00 - 03.03.2018 01:00","206","0"
"03.03.2018 01:00 - 03.03.2018 02:00","26","0"
"03.03.2018 02:00 - 03.03.2018 03:00","21","0"
"03.03.2018 03:00 - 03.03.2018 04:00","18","0"
"03.03.2018 04:00 - 03.03.2018 05:00","80","0"
"03.03.2018 05:00 - 03.03.2018 06:00","174","0"
"03.03.2018 06:00 - 03.03.2018 07:00","262","0"
"03.03.2018 07:00 - 03.03.2018 08:00","351","0"
"03.03.2018 08:00 - 03.03.2018 09:00","473","0"
"03.03.2018 09:00 - 03.03.2018 10:00","476","0"
"03.03.2018 10:00 - 03.03.2018 11:00","419","0"
"03.03.2018 11:00 - 03.03.2018 12:00","403","0"
"03.03.2018 12:00 - 03.03.2018 13:00","447","0"
"03.03.2018 13:00 - 03.03.2018 14:00","449","0"
"03.03.2018 14:00 - 03.03.2018 15:00","428","0"
"03.03.2018 15:00 - 03.03.2018 16:00","387","0"
"03.03.2018 16:00 - 03.03.2018 17:00","433","0"
"03.03.2018 17:00 - 03.03.2018 18:00","503","0"
"03.03.2018 18:00 - 03.03.2018 19:00","495","0"
"03.03.2018 19:00 - 03.03.2018 20:00","529","0"
"03.03.2018 20:00 - 03.03.2018 21:00","511","0"
"03.03.2018 21:00 - 03.03.2018 22:00","414","0"
"03.03.2018 22:00 - 03.03.2018 23:00","368","0"
"03.03.2018 23:00 - 04.03.2018 00:00","314","0"
"04.03.2018 00:00 - 04.03.2018 01:00","0","122"
"04.03.2018 01:00 - 04.03.2018 02:00","0","251"
"04.03.2018 02:00 - 04.03.2018 03:00","0","392"
"04.03.2018 03:00 - 04.03.2018 04:00","0","450"
"04.03.2018 04:00 - 04.03.2018 05:00","0","459"
"04.03.2018 05:00 - 04.03.2018 06:00","0","492"
"04.03.2018 06:00 - 04.03.2018 07:00","0","397"
"04.03.2018 07:00 - 04.03.2018 08:00","0","265"
"04.03.2018 08:00 - 04.03.2018 09:00","0","45"
"04.03.2018 09:00 - 04.03.2018 10:00","33","0"
"04.03.2018 10:00 - 04.03.2018 11:00","133","0"
"04.03.2018 11:00 - 04.03.2018 12:00","225","0"
"04.03.2018 12:00 - 04.03.2018 13:00","185","0"
"04.03.2018 13:00 - 04.03.2018 14:00","146","0"
"04.03.2018 14:00 - 04.03.2018 15:00","216","0"
"04.03.2018 15:00 - 04.03.2018 16:00","314","0"
"04.03.2018 16:00 - 04.03.2018 17:00","454","0"
"04.03.2018 17:00 - 04.03.2018 18:00","671","0"
"04.03.2018 18:00 - 04.03.2018 19:00","809","0"
"04.03.2018 19:00 - 04.03.2018 20:00","859","0"
"04.03.2018 20:00 - 04.03.2018 21:00","876","0"
"04.03.2018 21:00 - 04.03.2018 22:00","778","0"
"04.03.2018 22:00 - 04.03.2018 23:00","628","0"
"04.03.2018 23:00 - 05.03.2018 00:00","349","0"
