"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"07.04.2018 14:00 - 07.04.2018 15:00","0","943"
"07.04.2018 15:00 - 07.04.2018 16:00","0","889"
"07.04.2018 16:00 - 07.04.2018 17:00","0","879"
"07.04.2018 17:00 - 07.04.2018 18:00","0","821"
"07.04.2018 18:00 - 07.04.2018 19:00","0","302"
"07.04.2018 19:00 - 07.04.2018 20:00","0","282"
"07.04.2018 20:00 - 07.04.2018 21:00","0","417"
"07.04.2018 21:00 - 07.04.2018 22:00","0","684"
"07.04.2018 22:00 - 07.04.2018 23:00","0","720"
"07.04.2018 23:00 - 08.04.2018 00:00","0","789"
"08.04.2018 00:00 - 08.04.2018 01:00","0","376"
"08.04.2018 01:00 - 08.04.2018 02:00","0","280"
"08.04.2018 02:00 - 08.04.2018 03:00","0","205"
"08.04.2018 03:00 - 08.04.2018 04:00","0","510"
"08.04.2018 04:00 - 08.04.2018 05:00","0","427"
"08.04.2018 05:00 - 08.04.2018 06:00","0","330"
"08.04.2018 06:00 - 08.04.2018 07:00","0","374"
"08.04.2018 07:00 - 08.04.2018 08:00","0","522"
"08.04.2018 08:00 - 08.04.2018 09:00","0","777"
"08.04.2018 09:00 - 08.04.2018 10:00","0","805"
"08.04.2018 10:00 - 08.04.2018 11:00","0","774"
"08.04.2018 11:00 - 08.04.2018 12:00","0","780"
"08.04.2018 12:00 - 08.04.2018 13:00","0","925"
"08.04.2018 13:00 - 08.04.2018 14:00","0","846"
"08.04.2018 14:00 - 08.04.2018 15:00","0","705"
"08.04.2018 15:00 - 08.04.2018 16:00","0","732"
"08.04.2018 16:00 - 08.04.2018 17:00","0","753"
"08.04.2018 17:00 - 08.04.2018 18:00","0","635"
"08.04.2018 18:00 - 08.04.2018 19:00","0","524"
"08.04.2018 19:00 - 08.04.2018 20:00","0","329"
"08.04.2018 20:00 - 08.04.2018 21:00","0","66"
"08.04.2018 21:00 - 08.04.2018 22:00","160","0"
"08.04.2018 22:00 - 08.04.2018 23:00","234","0"
"08.04.2018 23:00 - 09.04.2018 00:00","295","0"
"09.04.2018 00:00 - 09.04.2018 01:00","331","0"
"09.04.2018 01:00 - 09.04.2018 02:00","381","0"
"09.04.2018 02:00 - 09.04.2018 03:00","377","0"
"09.04.2018 03:00 - 09.04.2018 04:00","287","0"
"09.04.2018 04:00 - 09.04.2018 05:00","178","0"
"09.04.2018 05:00 - 09.04.2018 06:00","0","52"
"09.04.2018 06:00 - 09.04.2018 07:00","119","0"
"09.04.2018 07:00 - 09.04.2018 08:00","0","267"
"09.04.2018 08:00 - 09.04.2018 09:00","0","380"
"09.04.2018 09:00 - 09.04.2018 10:00","0","628"
"09.04.2018 10:00 - 09.04.2018 11:00","0","653"
"09.04.2018 11:00 - 09.04.2018 12:00","0","608"
"09.04.2018 12:00 - 09.04.2018 13:00","0","544"
"09.04.2018 13:00 - 09.04.2018 14:00","0","465"
"09.04.2018 14:00 - 09.04.2018 15:00","0","479"
"09.04.2018 15:00 - 09.04.2018 16:00","0","467"
"09.04.2018 16:00 - 09.04.2018 17:00","0","564"
"09.04.2018 17:00 - 09.04.2018 18:00","0","486"
"09.04.2018 18:00 - 09.04.2018 19:00","0","482"
"09.04.2018 19:00 - 09.04.2018 20:00","0","608"
"09.04.2018 20:00 - 09.04.2018 21:00","0","889"
"09.04.2018 21:00 - 09.04.2018 22:00","0","878"
"09.04.2018 22:00 - 09.04.2018 23:00","0","950"
"09.04.2018 23:00 - 10.04.2018 00:00","0","877"
"10.04.2018 00:00 - 10.04.2018 01:00","0","836"
"10.04.2018 01:00 - 10.04.2018 02:00","0","734"
"10.04.2018 02:00 - 10.04.2018 03:00","0","701"
"10.04.2018 03:00 - 10.04.2018 04:00","0","612"
"10.04.2018 04:00 - 10.04.2018 05:00","0","757"
"10.04.2018 05:00 - 10.04.2018 06:00","0","999"
"10.04.2018 06:00 - 10.04.2018 07:00","0","1009"
"10.04.2018 07:00 - 10.04.2018 08:00","0","955"
"10.04.2018 08:00 - 10.04.2018 09:00","0","977"
"10.04.2018 09:00 - 10.04.2018 10:00","0","1037"
"10.04.2018 10:00 - 10.04.2018 11:00","0","1085"
"10.04.2018 11:00 - 10.04.2018 12:00","0","1190"
"10.04.2018 12:00 - 10.04.2018 13:00","0","1277"
"10.04.2018 13:00 - 10.04.2018 14:00","0","1288"
"10.04.2018 14:00 - 10.04.2018 15:00","0","1203"
"10.04.2018 15:00 - 10.04.2018 16:00","0","1105"
"10.04.2018 16:00 - 10.04.2018 17:00","0","1200"
"10.04.2018 17:00 - 10.04.2018 18:00","0","1225"
"10.04.2018 18:00 - 10.04.2018 19:00","0","1105"
"10.04.2018 19:00 - 10.04.2018 20:00","0","1096"
"10.04.2018 20:00 - 10.04.2018 21:00","0","1114"
"10.04.2018 21:00 - 10.04.2018 22:00","0","1086"
"10.04.2018 22:00 - 10.04.2018 23:00","0","1076"
"10.04.2018 23:00 - 11.04.2018 00:00","0","1165"
"11.04.2018 00:00 - 11.04.2018 01:00","0","987"
"11.04.2018 01:00 - 11.04.2018 02:00","0","922"
"11.04.2018 02:00 - 11.04.2018 03:00","0","927"
"11.04.2018 03:00 - 11.04.2018 04:00","0","912"
"11.04.2018 04:00 - 11.04.2018 05:00","0","949"
"11.04.2018 05:00 - 11.04.2018 06:00","0","1025"
"11.04.2018 06:00 - 11.04.2018 07:00","0","900"
"11.04.2018 07:00 - 11.04.2018 08:00","0","931"
"11.04.2018 08:00 - 11.04.2018 09:00","0","944"
"11.04.2018 09:00 - 11.04.2018 10:00","0","956"
"11.04.2018 10:00 - 11.04.2018 11:00","0","891"
"11.04.2018 11:00 - 11.04.2018 12:00","0","867"
"11.04.2018 12:00 - 11.04.2018 13:00","0","938"
"11.04.2018 13:00 - 11.04.2018 14:00","0","967"
"11.04.2018 14:00 - 11.04.2018 15:00","0","1018"
"11.04.2018 15:00 - 11.04.2018 16:00","0","1007"
"11.04.2018 16:00 - 11.04.2018 17:00","0","934"
"11.04.2018 17:00 - 11.04.2018 18:00","0","934"
"11.04.2018 18:00 - 11.04.2018 19:00","0","849"
"11.04.2018 19:00 - 11.04.2018 20:00","0","825"
"11.04.2018 20:00 - 11.04.2018 21:00","0","688"
"11.04.2018 21:00 - 11.04.2018 22:00","0","816"
"11.04.2018 22:00 - 11.04.2018 23:00","0","949"
"11.04.2018 23:00 - 12.04.2018 00:00","0","815"
"12.04.2018 00:00 - 12.04.2018 01:00","0","1079"
"12.04.2018 01:00 - 12.04.2018 02:00","0","973"
"12.04.2018 02:00 - 12.04.2018 03:00","0","940"
"12.04.2018 03:00 - 12.04.2018 04:00","0","921"
"12.04.2018 04:00 - 12.04.2018 05:00","0","969"
"12.04.2018 05:00 - 12.04.2018 06:00","0","961"
"12.04.2018 06:00 - 12.04.2018 07:00","0","914"
"12.04.2018 07:00 - 12.04.2018 08:00","0","858"
"12.04.2018 08:00 - 12.04.2018 09:00","0","951"
"12.04.2018 09:00 - 12.04.2018 10:00","0","915"
"12.04.2018 10:00 - 12.04.2018 11:00","0","1021"
"12.04.2018 11:00 - 12.04.2018 12:00","0","1052"
"12.04.2018 12:00 - 12.04.2018 13:00","0","1055"
"12.04.2018 13:00 - 12.04.2018 14:00","0","860"
"12.04.2018 14:00 - 12.04.2018 15:00","0","903"
"12.04.2018 15:00 - 12.04.2018 16:00","0","970"
"12.04.2018 16:00 - 12.04.2018 17:00","0","819"
"12.04.2018 17:00 - 12.04.2018 18:00","0","897"
"12.04.2018 18:00 - 12.04.2018 19:00","0","715"
"12.04.2018 19:00 - 12.04.2018 20:00","0","809"
"12.04.2018 20:00 - 12.04.2018 21:00","0","861"
"12.04.2018 21:00 - 12.04.2018 22:00","0","829"
"12.04.2018 22:00 - 12.04.2018 23:00","0","1035"
"12.04.2018 23:00 - 13.04.2018 00:00","0","962"
"13.04.2018 00:00 - 13.04.2018 01:00","0","910"
"13.04.2018 01:00 - 13.04.2018 02:00","0","781"
"13.04.2018 02:00 - 13.04.2018 03:00","0","777"
"13.04.2018 03:00 - 13.04.2018 04:00","0","723"
"13.04.2018 04:00 - 13.04.2018 05:00","0","743"
"13.04.2018 05:00 - 13.04.2018 06:00","0","839"
"13.04.2018 06:00 - 13.04.2018 07:00","0","617"
"13.04.2018 07:00 - 13.04.2018 08:00","0","482"
"13.04.2018 08:00 - 13.04.2018 09:00","0","585"
"13.04.2018 09:00 - 13.04.2018 10:00","0","668"
"13.04.2018 10:00 - 13.04.2018 11:00","0","762"
"13.04.2018 11:00 - 13.04.2018 12:00","0","657"
"13.04.2018 12:00 - 13.04.2018 13:00","0","812"
"13.04.2018 13:00 - 13.04.2018 14:00","0","748"
"13.04.2018 14:00 - 13.04.2018 15:00","0","648"
"13.04.2018 15:00 - 13.04.2018 16:00","0","649"
"13.04.2018 16:00 - 13.04.2018 17:00","0","1051"
"13.04.2018 17:00 - 13.04.2018 18:00","0","1018"
"13.04.2018 18:00 - 13.04.2018 19:00","0","872"
"13.04.2018 19:00 - 13.04.2018 20:00","0","949"
"13.04.2018 20:00 - 13.04.2018 21:00","0","886"
"13.04.2018 21:00 - 13.04.2018 22:00","0","707"
"13.04.2018 22:00 - 13.04.2018 23:00","0","609"
"13.04.2018 23:00 - 14.04.2018 00:00","0","709"
"14.04.2018 00:00 - 14.04.2018 01:00","0","582"
"14.04.2018 01:00 - 14.04.2018 02:00","0","470"
"14.04.2018 02:00 - 14.04.2018 03:00","0","408"
"14.04.2018 03:00 - 14.04.2018 04:00","0","449"
"14.04.2018 04:00 - 14.04.2018 05:00","0","497"
"14.04.2018 05:00 - 14.04.2018 06:00","0","458"
"14.04.2018 06:00 - 14.04.2018 07:00","0","572"
"14.04.2018 07:00 - 14.04.2018 08:00","0","644"
"14.04.2018 08:00 - 14.04.2018 09:00","0","579"
"14.04.2018 09:00 - 14.04.2018 10:00","0","559"
"14.04.2018 10:00 - 14.04.2018 11:00","0","624"
"14.04.2018 11:00 - 14.04.2018 12:00","0","696"
"14.04.2018 12:00 - 14.04.2018 13:00","0","833"
"14.04.2018 13:00 - 14.04.2018 14:00","0","817"
"14.04.2018 14:00 - 14.04.2018 15:00","0","819"
"14.04.2018 15:00 - 14.04.2018 16:00","0","667"
"14.04.2018 16:00 - 14.04.2018 17:00","0","641"
"14.04.2018 17:00 - 14.04.2018 18:00","0","424"
"14.04.2018 18:00 - 14.04.2018 19:00","0","285"
"14.04.2018 19:00 - 14.04.2018 20:00","0","360"
"14.04.2018 20:00 - 14.04.2018 21:00","0","578"
"14.04.2018 21:00 - 14.04.2018 22:00","0","206"
"14.04.2018 22:00 - 14.04.2018 23:00","0","100"
"14.04.2018 23:00 - 15.04.2018 00:00","75","0"
"15.04.2018 00:00 - 15.04.2018 01:00","0","182"
"15.04.2018 01:00 - 15.04.2018 02:00","0","93"
"15.04.2018 02:00 - 15.04.2018 03:00","0","29"
"15.04.2018 03:00 - 15.04.2018 04:00","0","68"
"15.04.2018 04:00 - 15.04.2018 05:00","0","178"
"15.04.2018 05:00 - 15.04.2018 06:00","0","155"
"15.04.2018 06:00 - 15.04.2018 07:00","0","197"
"15.04.2018 07:00 - 15.04.2018 08:00","0","434"
"15.04.2018 08:00 - 15.04.2018 09:00","0","491"
"15.04.2018 09:00 - 15.04.2018 10:00","0","495"
"15.04.2018 10:00 - 15.04.2018 11:00","0","625"
"15.04.2018 11:00 - 15.04.2018 12:00","0","572"
"15.04.2018 12:00 - 15.04.2018 13:00","0","568"
"15.04.2018 13:00 - 15.04.2018 14:00","0","662"
"15.04.2018 14:00 - 15.04.2018 15:00","0","714"
"15.04.2018 15:00 - 15.04.2018 16:00","0","719"
"15.04.2018 16:00 - 15.04.2018 17:00","0","765"
"15.04.2018 17:00 - 15.04.2018 18:00","0","555"
"15.04.2018 18:00 - 15.04.2018 19:00","0","441"
"15.04.2018 19:00 - 15.04.2018 20:00","0","310"
"15.04.2018 20:00 - 15.04.2018 21:00","0","392"
"15.04.2018 21:00 - 15.04.2018 22:00","0","258"
"15.04.2018 22:00 - 15.04.2018 23:00","0","186"
"15.04.2018 23:00 - 16.04.2018 00:00","0","294"
"16.04.2018 00:00 - 16.04.2018 01:00","0","408"
"16.04.2018 01:00 - 16.04.2018 02:00","0","285"
"16.04.2018 02:00 - 16.04.2018 03:00","0","278"
"16.04.2018 03:00 - 16.04.2018 04:00","0","256"
"16.04.2018 04:00 - 16.04.2018 05:00","0","329"
"16.04.2018 05:00 - 16.04.2018 06:00","0","495"
"16.04.2018 06:00 - 16.04.2018 07:00","0","366"
"16.04.2018 07:00 - 16.04.2018 08:00","0","658"
"16.04.2018 08:00 - 16.04.2018 09:00","0","808"
"16.04.2018 09:00 - 16.04.2018 10:00","0","949"
"16.04.2018 10:00 - 16.04.2018 11:00","0","967"
"16.04.2018 11:00 - 16.04.2018 12:00","0","1080"
"16.04.2018 12:00 - 16.04.2018 13:00","0","1114"
"16.04.2018 13:00 - 16.04.2018 14:00","0","1108"
"16.04.2018 14:00 - 16.04.2018 15:00","0","1158"
"16.04.2018 15:00 - 16.04.2018 16:00","0","1163"
"16.04.2018 16:00 - 16.04.2018 17:00","0","1149"
"16.04.2018 17:00 - 16.04.2018 18:00","0","1087"
"16.04.2018 18:00 - 16.04.2018 19:00","0","907"
"16.04.2018 19:00 - 16.04.2018 20:00","0","946"
"16.04.2018 20:00 - 16.04.2018 21:00","0","1081"
"16.04.2018 21:00 - 16.04.2018 22:00","0","751"
"16.04.2018 22:00 - 16.04.2018 23:00","0","568"
"16.04.2018 23:00 - 17.04.2018 00:00","0","696"
"17.04.2018 00:00 - 17.04.2018 01:00","0","294"
"17.04.2018 01:00 - 17.04.2018 02:00","0","304"
"17.04.2018 02:00 - 17.04.2018 03:00","0","368"
"17.04.2018 03:00 - 17.04.2018 04:00","0","351"
"17.04.2018 04:00 - 17.04.2018 05:00","0","405"
"17.04.2018 05:00 - 17.04.2018 06:00","0","485"
"17.04.2018 06:00 - 17.04.2018 07:00","0","448"
"17.04.2018 07:00 - 17.04.2018 08:00","0","699"
"17.04.2018 08:00 - 17.04.2018 09:00","0","784"
"17.04.2018 09:00 - 17.04.2018 10:00","0","991"
"17.04.2018 10:00 - 17.04.2018 11:00","0","1033"
"17.04.2018 11:00 - 17.04.2018 12:00","0","1137"
"17.04.2018 12:00 - 17.04.2018 13:00","0","1175"
"17.04.2018 13:00 - 17.04.2018 14:00","0","1128"
"17.04.2018 14:00 - 17.04.2018 15:00","0","1100"
"17.04.2018 15:00 - 17.04.2018 16:00","0","1052"
"17.04.2018 16:00 - 17.04.2018 17:00","0","1052"
"17.04.2018 17:00 - 17.04.2018 18:00","0","1037"
"17.04.2018 18:00 - 17.04.2018 19:00","0","888"
"17.04.2018 19:00 - 17.04.2018 20:00","0","825"
"17.04.2018 20:00 - 17.04.2018 21:00","0","1003"
"17.04.2018 21:00 - 17.04.2018 22:00","0","609"
"17.04.2018 22:00 - 17.04.2018 23:00","0","546"
"17.04.2018 23:00 - 18.04.2018 00:00","0","674"
"18.04.2018 00:00 - 18.04.2018 01:00","0","722"
"18.04.2018 01:00 - 18.04.2018 02:00","0","641"
"18.04.2018 02:00 - 18.04.2018 03:00","0","570"
"18.04.2018 03:00 - 18.04.2018 04:00","0","593"
"18.04.2018 04:00 - 18.04.2018 05:00","0","723"
"18.04.2018 05:00 - 18.04.2018 06:00","0","847"
"18.04.2018 06:00 - 18.04.2018 07:00","0","399"
"18.04.2018 07:00 - 18.04.2018 08:00","0","368"
"18.04.2018 08:00 - 18.04.2018 09:00","0","338"
"18.04.2018 09:00 - 18.04.2018 10:00","0","460"
"18.04.2018 10:00 - 18.04.2018 11:00","0","461"
"18.04.2018 11:00 - 18.04.2018 12:00","0","429"
"18.04.2018 12:00 - 18.04.2018 13:00","0","546"
"18.04.2018 13:00 - 18.04.2018 14:00","0","836"
"18.04.2018 14:00 - 18.04.2018 15:00","0","867"
"18.04.2018 15:00 - 18.04.2018 16:00","0","905"
"18.04.2018 16:00 - 18.04.2018 17:00","0","935"
"18.04.2018 17:00 - 18.04.2018 18:00","0","924"
"18.04.2018 18:00 - 18.04.2018 19:00","0","889"
"18.04.2018 19:00 - 18.04.2018 20:00","0","836"
"18.04.2018 20:00 - 18.04.2018 21:00","0","1034"
"18.04.2018 21:00 - 18.04.2018 22:00","0","821"
"18.04.2018 22:00 - 18.04.2018 23:00","0","627"
"18.04.2018 23:00 - 19.04.2018 00:00","0","833"
"19.04.2018 00:00 - 19.04.2018 01:00","0","720"
"19.04.2018 01:00 - 19.04.2018 02:00","0","736"
"19.04.2018 02:00 - 19.04.2018 03:00","0","631"
"19.04.2018 03:00 - 19.04.2018 04:00","0","658"
"19.04.2018 04:00 - 19.04.2018 05:00","0","707"
"19.04.2018 05:00 - 19.04.2018 06:00","0","793"
"19.04.2018 06:00 - 19.04.2018 07:00","0","1107"
"19.04.2018 07:00 - 19.04.2018 08:00","0","1168"
"19.04.2018 08:00 - 19.04.2018 09:00","0","1052"
"19.04.2018 09:00 - 19.04.2018 10:00","0","1042"
"19.04.2018 10:00 - 19.04.2018 11:00","0","995"
"19.04.2018 11:00 - 19.04.2018 12:00","0","1016"
"19.04.2018 12:00 - 19.04.2018 13:00","0","943"
"19.04.2018 13:00 - 19.04.2018 14:00","0","833"
"19.04.2018 14:00 - 19.04.2018 15:00","0","989"
"19.04.2018 15:00 - 19.04.2018 16:00","0","948"
"19.04.2018 16:00 - 19.04.2018 17:00","0","969"
"19.04.2018 17:00 - 19.04.2018 18:00","0","1030"
"19.04.2018 18:00 - 19.04.2018 19:00","0","880"
"19.04.2018 19:00 - 19.04.2018 20:00","0","903"
"19.04.2018 20:00 - 19.04.2018 21:00","0","1244"
"19.04.2018 21:00 - 19.04.2018 22:00","0","1011"
"19.04.2018 22:00 - 19.04.2018 23:00","0","1071"
"19.04.2018 23:00 - 20.04.2018 00:00","0","958"
"20.04.2018 00:00 - 20.04.2018 01:00","0","873"
"20.04.2018 01:00 - 20.04.2018 02:00","0","694"
"20.04.2018 02:00 - 20.04.2018 03:00","0","676"
"20.04.2018 03:00 - 20.04.2018 04:00","0","639"
"20.04.2018 04:00 - 20.04.2018 05:00","0","703"
"20.04.2018 05:00 - 20.04.2018 06:00","0","775"
"20.04.2018 06:00 - 20.04.2018 07:00","0","974"
"20.04.2018 07:00 - 20.04.2018 08:00","0","1099"
"20.04.2018 08:00 - 20.04.2018 09:00","0","986"
"20.04.2018 09:00 - 20.04.2018 10:00","0","1043"
"20.04.2018 10:00 - 20.04.2018 11:00","0","1069"
"20.04.2018 11:00 - 20.04.2018 12:00","0","1129"
"20.04.2018 12:00 - 20.04.2018 13:00","0","1088"
"20.04.2018 13:00 - 20.04.2018 14:00","0","1035"
"20.04.2018 14:00 - 20.04.2018 15:00","0","988"
"20.04.2018 15:00 - 20.04.2018 16:00","0","1015"
"20.04.2018 16:00 - 20.04.2018 17:00","0","1020"
"20.04.2018 17:00 - 20.04.2018 18:00","0","987"
"20.04.2018 18:00 - 20.04.2018 19:00","0","892"
"20.04.2018 19:00 - 20.04.2018 20:00","0","765"
"20.04.2018 20:00 - 20.04.2018 21:00","0","723"
"20.04.2018 21:00 - 20.04.2018 22:00","0","429"
"20.04.2018 22:00 - 20.04.2018 23:00","0","499"
"20.04.2018 23:00 - 21.04.2018 00:00","0","417"
"21.04.2018 00:00 - 21.04.2018 01:00","0","378"
"21.04.2018 01:00 - 21.04.2018 02:00","0","182"
"21.04.2018 02:00 - 21.04.2018 03:00","0","209"
"21.04.2018 03:00 - 21.04.2018 04:00","0","178"
"21.04.2018 04:00 - 21.04.2018 05:00","0","215"
"21.04.2018 05:00 - 21.04.2018 06:00","0","182"
"21.04.2018 06:00 - 21.04.2018 07:00","0","396"
"21.04.2018 07:00 - 21.04.2018 08:00","0","577"
"21.04.2018 08:00 - 21.04.2018 09:00","0","731"
"21.04.2018 09:00 - 21.04.2018 10:00","0","613"
"21.04.2018 10:00 - 21.04.2018 11:00","0","930"
"21.04.2018 11:00 - 21.04.2018 12:00","0","1056"
"21.04.2018 12:00 - 21.04.2018 13:00","0","865"
"21.04.2018 13:00 - 21.04.2018 14:00","0","909"
"21.04.2018 14:00 - 21.04.2018 15:00","0","910"
"21.04.2018 15:00 - 21.04.2018 16:00","0","903"
"21.04.2018 16:00 - 21.04.2018 17:00","0","772"
"21.04.2018 17:00 - 21.04.2018 18:00","0","501"
"21.04.2018 18:00 - 21.04.2018 19:00","0","208"
"21.04.2018 19:00 - 21.04.2018 20:00","23","0"
"21.04.2018 20:00 - 21.04.2018 21:00","0","361"
"21.04.2018 21:00 - 21.04.2018 22:00","0","88"
"21.04.2018 22:00 - 21.04.2018 23:00","0","0"
"21.04.2018 23:00 - 22.04.2018 00:00","0","34"
"22.04.2018 00:00 - 22.04.2018 01:00","0","64"
"22.04.2018 01:00 - 22.04.2018 02:00","7","0"
"22.04.2018 02:00 - 22.04.2018 03:00","138","0"
"22.04.2018 03:00 - 22.04.2018 04:00","218","0"
"22.04.2018 04:00 - 22.04.2018 05:00","266","0"
"22.04.2018 05:00 - 22.04.2018 06:00","301","0"
"22.04.2018 06:00 - 22.04.2018 07:00","137","0"
"22.04.2018 07:00 - 22.04.2018 08:00","0","161"
"22.04.2018 08:00 - 22.04.2018 09:00","0","437"
"22.04.2018 09:00 - 22.04.2018 10:00","0","521"
"22.04.2018 10:00 - 22.04.2018 11:00","0","592"
"22.04.2018 11:00 - 22.04.2018 12:00","0","541"
"22.04.2018 12:00 - 22.04.2018 13:00","0","759"
"22.04.2018 13:00 - 22.04.2018 14:00","0","792"
"22.04.2018 14:00 - 22.04.2018 15:00","0","879"
"22.04.2018 15:00 - 22.04.2018 16:00","0","870"
"22.04.2018 16:00 - 22.04.2018 17:00","0","801"
"22.04.2018 17:00 - 22.04.2018 18:00","0","723"
"22.04.2018 18:00 - 22.04.2018 19:00","0","734"
"22.04.2018 19:00 - 22.04.2018 20:00","0","824"
"22.04.2018 20:00 - 22.04.2018 21:00","0","1005"
"22.04.2018 21:00 - 22.04.2018 22:00","0","872"
"22.04.2018 22:00 - 22.04.2018 23:00","0","862"
"22.04.2018 23:00 - 23.04.2018 00:00","0","889"
"23.04.2018 00:00 - 23.04.2018 01:00","0","743"
"23.04.2018 01:00 - 23.04.2018 02:00","0","584"
"23.04.2018 02:00 - 23.04.2018 03:00","0","498"
"23.04.2018 03:00 - 23.04.2018 04:00","0","438"
"23.04.2018 04:00 - 23.04.2018 05:00","0","613"
"23.04.2018 05:00 - 23.04.2018 06:00","0","914"
"23.04.2018 06:00 - 23.04.2018 07:00","0","1202"
"23.04.2018 07:00 - 23.04.2018 08:00","0","973"
"23.04.2018 08:00 - 23.04.2018 09:00","0","1028"
"23.04.2018 09:00 - 23.04.2018 10:00","0","1072"
"23.04.2018 10:00 - 23.04.2018 11:00","0","1144"
"23.04.2018 11:00 - 23.04.2018 12:00","0","1201"
"23.04.2018 12:00 - 23.04.2018 13:00","0","1227"
"23.04.2018 13:00 - 23.04.2018 14:00","0","1126"
"23.04.2018 14:00 - 23.04.2018 15:00","0","1204"
"23.04.2018 15:00 - 23.04.2018 16:00","0","1240"
"23.04.2018 16:00 - 23.04.2018 17:00","0","1264"
"23.04.2018 17:00 - 23.04.2018 18:00","0","1222"
"23.04.2018 18:00 - 23.04.2018 19:00","0","1227"
"23.04.2018 19:00 - 23.04.2018 20:00","0","871"
"23.04.2018 20:00 - 23.04.2018 21:00","0","958"
"23.04.2018 21:00 - 23.04.2018 22:00","0","907"
"23.04.2018 22:00 - 23.04.2018 23:00","0","797"
"23.04.2018 23:00 - 24.04.2018 00:00","0","727"
"24.04.2018 00:00 - 24.04.2018 01:00","0","483"
"24.04.2018 01:00 - 24.04.2018 02:00","0","455"
"24.04.2018 02:00 - 24.04.2018 03:00","0","580"
"24.04.2018 03:00 - 24.04.2018 04:00","0","636"
"24.04.2018 04:00 - 24.04.2018 05:00","0","687"
"24.04.2018 05:00 - 24.04.2018 06:00","0","882"
"24.04.2018 06:00 - 24.04.2018 07:00","0","1111"
"24.04.2018 07:00 - 24.04.2018 08:00","0","1058"
"24.04.2018 08:00 - 24.04.2018 09:00","0","952"
"24.04.2018 09:00 - 24.04.2018 10:00","0","943"
"24.04.2018 10:00 - 24.04.2018 11:00","0","1009"
"24.04.2018 11:00 - 24.04.2018 12:00","0","1070"
"24.04.2018 12:00 - 24.04.2018 13:00","0","1078"
"24.04.2018 13:00 - 24.04.2018 14:00","0","941"
"24.04.2018 14:00 - 24.04.2018 15:00","0","924"
"24.04.2018 15:00 - 24.04.2018 16:00","0","866"
"24.04.2018 16:00 - 24.04.2018 17:00","0","899"
"24.04.2018 17:00 - 24.04.2018 18:00","0","912"
"24.04.2018 18:00 - 24.04.2018 19:00","0","774"
"24.04.2018 19:00 - 24.04.2018 20:00","0","713"
"24.04.2018 20:00 - 24.04.2018 21:00","0","917"
"24.04.2018 21:00 - 24.04.2018 22:00","0","674"
"24.04.2018 22:00 - 24.04.2018 23:00","0","376"
"24.04.2018 23:00 - 25.04.2018 00:00","0","524"
"25.04.2018 00:00 - 25.04.2018 01:00","0","648"
"25.04.2018 01:00 - 25.04.2018 02:00","0","634"
"25.04.2018 02:00 - 25.04.2018 03:00","0","776"
"25.04.2018 03:00 - 25.04.2018 04:00","0","963"
"25.04.2018 04:00 - 25.04.2018 05:00","0","1251"
"25.04.2018 05:00 - 25.04.2018 06:00","0","1252"
"25.04.2018 06:00 - 25.04.2018 07:00","0","1237"
"25.04.2018 07:00 - 25.04.2018 08:00","0","1073"
"25.04.2018 08:00 - 25.04.2018 09:00","0","1204"
"25.04.2018 09:00 - 25.04.2018 10:00","0","1116"
"25.04.2018 10:00 - 25.04.2018 11:00","0","1036"
"25.04.2018 11:00 - 25.04.2018 12:00","0","1016"
"25.04.2018 12:00 - 25.04.2018 13:00","0","1086"
"25.04.2018 13:00 - 25.04.2018 14:00","0","988"
"25.04.2018 14:00 - 25.04.2018 15:00","0","955"
"25.04.2018 15:00 - 25.04.2018 16:00","0","1026"
"25.04.2018 16:00 - 25.04.2018 17:00","0","1187"
"25.04.2018 17:00 - 25.04.2018 18:00","0","1113"
"25.04.2018 18:00 - 25.04.2018 19:00","0","1076"
"25.04.2018 19:00 - 25.04.2018 20:00","0","889"
"25.04.2018 20:00 - 25.04.2018 21:00","0","945"
"25.04.2018 21:00 - 25.04.2018 22:00","0","788"
"25.04.2018 22:00 - 25.04.2018 23:00","0","680"
"25.04.2018 23:00 - 26.04.2018 00:00","0","742"
"26.04.2018 00:00 - 26.04.2018 01:00","0","649"
"26.04.2018 01:00 - 26.04.2018 02:00","0","753"
"26.04.2018 02:00 - 26.04.2018 03:00","0","776"
"26.04.2018 03:00 - 26.04.2018 04:00","0","879"
"26.04.2018 04:00 - 26.04.2018 05:00","0","1015"
"26.04.2018 05:00 - 26.04.2018 06:00","0","1096"
"26.04.2018 06:00 - 26.04.2018 07:00","0","1052"
"26.04.2018 07:00 - 26.04.2018 08:00","0","871"
"26.04.2018 08:00 - 26.04.2018 09:00","0","1051"
"26.04.2018 09:00 - 26.04.2018 10:00","0","1138"
"26.04.2018 10:00 - 26.04.2018 11:00","0","1073"
"26.04.2018 11:00 - 26.04.2018 12:00","0","1122"
"26.04.2018 12:00 - 26.04.2018 13:00","0","1192"
"26.04.2018 13:00 - 26.04.2018 14:00","0","1193"
"26.04.2018 14:00 - 26.04.2018 15:00","0","1273"
"26.04.2018 15:00 - 26.04.2018 16:00","0","1212"
"26.04.2018 16:00 - 26.04.2018 17:00","0","1197"
"26.04.2018 17:00 - 26.04.2018 18:00","0","1051"
"26.04.2018 18:00 - 26.04.2018 19:00","0","1207"
