"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"23.02.2018 13:00 - 23.02.2018 14:00","0","598"
"23.02.2018 14:00 - 23.02.2018 15:00","0","598"
"23.02.2018 15:00 - 23.02.2018 16:00","0","598"
"23.02.2018 16:00 - 23.02.2018 17:00","0","598"
"23.02.2018 17:00 - 23.02.2018 18:00","0","598"
"23.02.2018 18:00 - 23.02.2018 19:00","0","598"
"23.02.2018 19:00 - 23.02.2018 20:00","0","598"
"23.02.2018 20:00 - 23.02.2018 21:00","0","598"
"23.02.2018 21:00 - 23.02.2018 22:00","0","593"
"23.02.2018 22:00 - 23.02.2018 23:00","0","296"
"23.02.2018 23:00 - 24.02.2018 00:00","0","0"
"24.02.2018 00:00 - 24.02.2018 01:00","347","0"
"24.02.2018 01:00 - 24.02.2018 02:00","355","0"
"24.02.2018 02:00 - 24.02.2018 03:00","355","0"
"24.02.2018 03:00 - 24.02.2018 04:00","375","0"
"24.02.2018 04:00 - 24.02.2018 05:00","333","0"
"24.02.2018 05:00 - 24.02.2018 06:00","357","0"
"24.02.2018 06:00 - 24.02.2018 07:00","94","0"
"24.02.2018 07:00 - 24.02.2018 08:00","0","0"
"24.02.2018 08:00 - 24.02.2018 09:00","0","7"
"24.02.2018 09:00 - 24.02.2018 10:00","0","253"
"24.02.2018 10:00 - 24.02.2018 11:00","0","11"
"24.02.2018 11:00 - 24.02.2018 12:00","0","280"
"24.02.2018 12:00 - 24.02.2018 13:00","0","591"
"24.02.2018 13:00 - 24.02.2018 14:00","0","593"
"24.02.2018 14:00 - 24.02.2018 15:00","0","207"
"24.02.2018 15:00 - 24.02.2018 16:00","0","0"
"24.02.2018 16:00 - 24.02.2018 17:00","0","9"
"24.02.2018 17:00 - 24.02.2018 18:00","0","476"
"24.02.2018 18:00 - 24.02.2018 19:00","0","187"
"24.02.2018 19:00 - 24.02.2018 20:00","0","568"
"24.02.2018 20:00 - 24.02.2018 21:00","0","418"
"24.02.2018 21:00 - 24.02.2018 22:00","36","0"
"24.02.2018 22:00 - 24.02.2018 23:00","83","0"
"24.02.2018 23:00 - 25.02.2018 00:00","303","0"
"25.02.2018 00:00 - 25.02.2018 01:00","299","0"
"25.02.2018 01:00 - 25.02.2018 02:00","299","0"
"25.02.2018 02:00 - 25.02.2018 03:00","299","0"
"25.02.2018 03:00 - 25.02.2018 04:00","299","0"
"25.02.2018 04:00 - 25.02.2018 05:00","299","0"
"25.02.2018 05:00 - 25.02.2018 06:00","294","0"
"25.02.2018 06:00 - 25.02.2018 07:00","7","0"
"25.02.2018 07:00 - 25.02.2018 08:00","0","0"
"25.02.2018 08:00 - 25.02.2018 09:00","0","0"
"25.02.2018 09:00 - 25.02.2018 10:00","0","6"
"25.02.2018 10:00 - 25.02.2018 11:00","0","352"
"25.02.2018 11:00 - 25.02.2018 12:00","0","408"
"25.02.2018 12:00 - 25.02.2018 13:00","0","585"
"25.02.2018 13:00 - 25.02.2018 14:00","0","590"
"25.02.2018 14:00 - 25.02.2018 15:00","0","310"
"25.02.2018 15:00 - 25.02.2018 16:00","0","137"
"25.02.2018 16:00 - 25.02.2018 17:00","0","112"
"25.02.2018 17:00 - 25.02.2018 18:00","0","64"
"25.02.2018 18:00 - 25.02.2018 19:00","0","267"
"25.02.2018 19:00 - 25.02.2018 20:00","0","587"
"25.02.2018 20:00 - 25.02.2018 21:00","0","598"
"25.02.2018 21:00 - 25.02.2018 22:00","0","590"
"25.02.2018 22:00 - 25.02.2018 23:00","0","51"
"25.02.2018 23:00 - 26.02.2018 00:00","6","0"
"26.02.2018 00:00 - 26.02.2018 01:00","293","0"
"26.02.2018 01:00 - 26.02.2018 02:00","299","0"
"26.02.2018 02:00 - 26.02.2018 03:00","299","0"
"26.02.2018 03:00 - 26.02.2018 04:00","298","0"
"26.02.2018 04:00 - 26.02.2018 05:00","283","0"
"26.02.2018 05:00 - 26.02.2018 06:00","70","0"
"26.02.2018 06:00 - 26.02.2018 07:00","0","464"
"26.02.2018 07:00 - 26.02.2018 08:00","0","50"
"26.02.2018 08:00 - 26.02.2018 09:00","0","565"
"26.02.2018 09:00 - 26.02.2018 10:00","0","598"
"26.02.2018 10:00 - 26.02.2018 11:00","0","598"
"26.02.2018 11:00 - 26.02.2018 12:00","0","598"
"26.02.2018 12:00 - 26.02.2018 13:00","0","598"
"26.02.2018 13:00 - 26.02.2018 14:00","0","598"
"26.02.2018 14:00 - 26.02.2018 15:00","0","598"
"26.02.2018 15:00 - 26.02.2018 16:00","0","598"
"26.02.2018 16:00 - 26.02.2018 17:00","0","598"
"26.02.2018 17:00 - 26.02.2018 18:00","0","598"
"26.02.2018 18:00 - 26.02.2018 19:00","0","598"
"26.02.2018 19:00 - 26.02.2018 20:00","0","598"
"26.02.2018 20:00 - 26.02.2018 21:00","0","598"
"26.02.2018 21:00 - 26.02.2018 22:00","0","598"
"26.02.2018 22:00 - 26.02.2018 23:00","0","584"
"26.02.2018 23:00 - 27.02.2018 00:00","0","248"
"27.02.2018 00:00 - 27.02.2018 01:00","0","2"
"27.02.2018 01:00 - 27.02.2018 02:00","0","0"
"27.02.2018 02:00 - 27.02.2018 03:00","3","0"
"27.02.2018 03:00 - 27.02.2018 04:00","87","0"
"27.02.2018 04:00 - 27.02.2018 05:00","136","0"
"27.02.2018 05:00 - 27.02.2018 06:00","0","0"
"27.02.2018 06:00 - 27.02.2018 07:00","0","0"
"27.02.2018 07:00 - 27.02.2018 08:00","0","0"
"27.02.2018 08:00 - 27.02.2018 09:00","18","0"
"27.02.2018 09:00 - 27.02.2018 10:00","0","424"
"27.02.2018 10:00 - 27.02.2018 11:00","0","599"
"27.02.2018 11:00 - 27.02.2018 12:00","0","599"
"27.02.2018 12:00 - 27.02.2018 13:00","0","599"
"27.02.2018 13:00 - 27.02.2018 14:00","0","599"
"27.02.2018 14:00 - 27.02.2018 15:00","0","599"
"27.02.2018 15:00 - 27.02.2018 16:00","0","599"
"27.02.2018 16:00 - 27.02.2018 17:00","0","576"
"27.02.2018 17:00 - 27.02.2018 18:00","0","26"
"27.02.2018 18:00 - 27.02.2018 19:00","0","10"
"27.02.2018 19:00 - 27.02.2018 20:00","0","382"
"27.02.2018 20:00 - 27.02.2018 21:00","0","592"
"27.02.2018 21:00 - 27.02.2018 22:00","0","390"
"27.02.2018 22:00 - 27.02.2018 23:00","0","297"
"27.02.2018 23:00 - 28.02.2018 00:00","147","0"
"28.02.2018 00:00 - 28.02.2018 01:00","413","0"
"28.02.2018 01:00 - 28.02.2018 02:00","418","0"
"28.02.2018 02:00 - 28.02.2018 03:00","420","0"
"28.02.2018 03:00 - 28.02.2018 04:00","439","0"
"28.02.2018 04:00 - 28.02.2018 05:00","488","0"
"28.02.2018 05:00 - 28.02.2018 06:00","482","0"
"28.02.2018 06:00 - 28.02.2018 07:00","100","0"
"28.02.2018 07:00 - 28.02.2018 08:00","0","95"
"28.02.2018 08:00 - 28.02.2018 09:00","0","103"
"28.02.2018 09:00 - 28.02.2018 10:00","0","322"
"28.02.2018 10:00 - 28.02.2018 11:00","0","502"
"28.02.2018 11:00 - 28.02.2018 12:00","0","598"
"28.02.2018 12:00 - 28.02.2018 13:00","0","598"
"28.02.2018 13:00 - 28.02.2018 14:00","0","598"
"28.02.2018 14:00 - 28.02.2018 15:00","0","598"
"28.02.2018 15:00 - 28.02.2018 16:00","0","598"
"28.02.2018 16:00 - 28.02.2018 17:00","0","574"
"28.02.2018 17:00 - 28.02.2018 18:00","0","290"
"28.02.2018 18:00 - 28.02.2018 19:00","0","167"
"28.02.2018 19:00 - 28.02.2018 20:00","0","303"
"28.02.2018 20:00 - 28.02.2018 21:00","0","591"
"28.02.2018 21:00 - 28.02.2018 22:00","0","598"
"28.02.2018 22:00 - 28.02.2018 23:00","0","586"
"28.02.2018 23:00 - 01.03.2018 00:00","0","87"
"01.03.2018 00:00 - 01.03.2018 01:00","280","0"
"01.03.2018 01:00 - 01.03.2018 02:00","299","0"
"01.03.2018 02:00 - 01.03.2018 03:00","299","0"
"01.03.2018 03:00 - 01.03.2018 04:00","299","0"
"01.03.2018 04:00 - 01.03.2018 05:00","299","0"
"01.03.2018 05:00 - 01.03.2018 06:00","297","0"
"01.03.2018 06:00 - 01.03.2018 07:00","198","0"
"01.03.2018 07:00 - 01.03.2018 08:00","198","0"
"01.03.2018 08:00 - 01.03.2018 09:00","192","0"
"01.03.2018 09:00 - 01.03.2018 10:00","0","108"
"01.03.2018 10:00 - 01.03.2018 11:00","0","238"
"01.03.2018 11:00 - 01.03.2018 12:00","0","582"
"01.03.2018 12:00 - 01.03.2018 13:00","0","598"
"01.03.2018 13:00 - 01.03.2018 14:00","0","598"
"01.03.2018 14:00 - 01.03.2018 15:00","0","598"
"01.03.2018 15:00 - 01.03.2018 16:00","0","598"
"01.03.2018 16:00 - 01.03.2018 17:00","0","592"
"01.03.2018 17:00 - 01.03.2018 18:00","0","298"
"01.03.2018 18:00 - 01.03.2018 19:00","0","235"
"01.03.2018 19:00 - 01.03.2018 20:00","0","589"
"01.03.2018 20:00 - 01.03.2018 21:00","0","596"
"01.03.2018 21:00 - 01.03.2018 22:00","0","469"
"01.03.2018 22:00 - 01.03.2018 23:00","0","214"
"01.03.2018 23:00 - 02.03.2018 00:00","260","0"
"02.03.2018 00:00 - 02.03.2018 01:00","299","0"
"02.03.2018 01:00 - 02.03.2018 02:00","299","0"
"02.03.2018 02:00 - 02.03.2018 03:00","299","0"
"02.03.2018 03:00 - 02.03.2018 04:00","299","0"
"02.03.2018 04:00 - 02.03.2018 05:00","299","0"
"02.03.2018 05:00 - 02.03.2018 06:00","294","0"
"02.03.2018 06:00 - 02.03.2018 07:00","7","0"
"02.03.2018 07:00 - 02.03.2018 08:00","0","78"
"02.03.2018 08:00 - 02.03.2018 09:00","0","239"
"02.03.2018 09:00 - 02.03.2018 10:00","0","540"
"02.03.2018 10:00 - 02.03.2018 11:00","0","598"
"02.03.2018 11:00 - 02.03.2018 12:00","0","598"
"02.03.2018 12:00 - 02.03.2018 13:00","0","598"
"02.03.2018 13:00 - 02.03.2018 14:00","0","598"
"02.03.2018 14:00 - 02.03.2018 15:00","0","598"
"02.03.2018 15:00 - 02.03.2018 16:00","0","598"
"02.03.2018 16:00 - 02.03.2018 17:00","0","598"
"02.03.2018 17:00 - 02.03.2018 18:00","0","598"
"02.03.2018 18:00 - 02.03.2018 19:00","0","598"
"02.03.2018 19:00 - 02.03.2018 20:00","0","598"
"02.03.2018 20:00 - 02.03.2018 21:00","0","598"
"02.03.2018 21:00 - 02.03.2018 22:00","0","575"
"02.03.2018 22:00 - 02.03.2018 23:00","0","20"
"02.03.2018 23:00 - 03.03.2018 00:00","293","0"
"03.03.2018 00:00 - 03.03.2018 01:00","299","0"
"03.03.2018 01:00 - 03.03.2018 02:00","299","0"
"03.03.2018 02:00 - 03.03.2018 03:00","299","0"
"03.03.2018 03:00 - 03.03.2018 04:00","299","0"
"03.03.2018 04:00 - 03.03.2018 05:00","299","0"
"03.03.2018 05:00 - 03.03.2018 06:00","296","0"
"03.03.2018 06:00 - 03.03.2018 07:00","9","0"
"03.03.2018 07:00 - 03.03.2018 08:00","0","4"
"03.03.2018 08:00 - 03.03.2018 09:00","0","362"
"03.03.2018 09:00 - 03.03.2018 10:00","0","596"
"03.03.2018 10:00 - 03.03.2018 11:00","0","598"
"03.03.2018 11:00 - 03.03.2018 12:00","0","598"
"03.03.2018 12:00 - 03.03.2018 13:00","0","598"
"03.03.2018 13:00 - 03.03.2018 14:00","0","598"
"03.03.2018 14:00 - 03.03.2018 15:00","0","598"
"03.03.2018 15:00 - 03.03.2018 16:00","0","598"
"03.03.2018 16:00 - 03.03.2018 17:00","0","598"
"03.03.2018 17:00 - 03.03.2018 18:00","0","598"
"03.03.2018 18:00 - 03.03.2018 19:00","0","598"
"03.03.2018 19:00 - 03.03.2018 20:00","0","598"
"03.03.2018 20:00 - 03.03.2018 21:00","0","592"
"03.03.2018 21:00 - 03.03.2018 22:00","0","335"
"03.03.2018 22:00 - 03.03.2018 23:00","0","9"
"03.03.2018 23:00 - 04.03.2018 00:00","292","0"
"04.03.2018 00:00 - 04.03.2018 01:00","398","0"
"04.03.2018 01:00 - 04.03.2018 02:00","398","0"
"04.03.2018 02:00 - 04.03.2018 03:00","399","0"
"04.03.2018 03:00 - 04.03.2018 04:00","399","0"
"04.03.2018 04:00 - 04.03.2018 05:00","399","0"
"04.03.2018 05:00 - 04.03.2018 06:00","386","0"
"04.03.2018 06:00 - 04.03.2018 07:00","9","0"
"04.03.2018 07:00 - 04.03.2018 08:00","0","2"
"04.03.2018 08:00 - 04.03.2018 09:00","0","316"
"04.03.2018 09:00 - 04.03.2018 10:00","0","593"
"04.03.2018 10:00 - 04.03.2018 11:00","0","598"
"04.03.2018 11:00 - 04.03.2018 12:00","0","598"
"04.03.2018 12:00 - 04.03.2018 13:00","0","598"
"04.03.2018 13:00 - 04.03.2018 14:00","0","598"
"04.03.2018 14:00 - 04.03.2018 15:00","0","598"
"04.03.2018 15:00 - 04.03.2018 16:00","0","598"
"04.03.2018 16:00 - 04.03.2018 17:00","0","598"
"04.03.2018 17:00 - 04.03.2018 18:00","0","598"
"04.03.2018 18:00 - 04.03.2018 19:00","0","598"
"04.03.2018 19:00 - 04.03.2018 20:00","0","598"
"04.03.2018 20:00 - 04.03.2018 21:00","0","591"
"04.03.2018 21:00 - 04.03.2018 22:00","0","182"
"04.03.2018 22:00 - 04.03.2018 23:00","166","0"
"04.03.2018 23:00 - 05.03.2018 00:00","397","0"
"05.03.2018 00:00 - 05.03.2018 01:00","399","0"
"05.03.2018 01:00 - 05.03.2018 02:00","398","0"
"05.03.2018 02:00 - 05.03.2018 03:00","399","0"
"05.03.2018 03:00 - 05.03.2018 04:00","398","0"
"05.03.2018 04:00 - 05.03.2018 05:00","399","0"
"05.03.2018 05:00 - 05.03.2018 06:00","378","0"
"05.03.2018 06:00 - 05.03.2018 07:00","0","54"
"05.03.2018 07:00 - 05.03.2018 08:00","0","383"
"05.03.2018 08:00 - 05.03.2018 09:00","0","596"
"05.03.2018 09:00 - 05.03.2018 10:00","0","598"
"05.03.2018 10:00 - 05.03.2018 11:00","0","598"
"05.03.2018 11:00 - 05.03.2018 12:00","0","598"
"05.03.2018 12:00 - 05.03.2018 13:00","0","598"
"05.03.2018 13:00 - 05.03.2018 14:00","0","598"
"05.03.2018 14:00 - 05.03.2018 15:00","0","598"
"05.03.2018 15:00 - 05.03.2018 16:00","0","597"
"05.03.2018 16:00 - 05.03.2018 17:00","0","598"
"05.03.2018 17:00 - 05.03.2018 18:00","0","598"
"05.03.2018 18:00 - 05.03.2018 19:00","0","595"
"05.03.2018 19:00 - 05.03.2018 20:00","0","440"
"05.03.2018 20:00 - 05.03.2018 21:00","0","577"
"05.03.2018 21:00 - 05.03.2018 22:00","0","79"
"05.03.2018 22:00 - 05.03.2018 23:00","0","0"
"05.03.2018 23:00 - 06.03.2018 00:00","5","0"
"06.03.2018 00:00 - 06.03.2018 01:00","292","0"
"06.03.2018 01:00 - 06.03.2018 02:00","299","0"
"06.03.2018 02:00 - 06.03.2018 03:00","299","0"
"06.03.2018 03:00 - 06.03.2018 04:00","299","0"
"06.03.2018 04:00 - 06.03.2018 05:00","299","0"
"06.03.2018 05:00 - 06.03.2018 06:00","290","0"
"06.03.2018 06:00 - 06.03.2018 07:00","0","295"
"06.03.2018 07:00 - 06.03.2018 08:00","0","401"
"06.03.2018 08:00 - 06.03.2018 09:00","0","595"
"06.03.2018 09:00 - 06.03.2018 10:00","0","598"
"06.03.2018 10:00 - 06.03.2018 11:00","0","598"
"06.03.2018 11:00 - 06.03.2018 12:00","0","597"
"06.03.2018 12:00 - 06.03.2018 13:00","0","598"
"06.03.2018 13:00 - 06.03.2018 14:00","0","598"
"06.03.2018 14:00 - 06.03.2018 15:00","0","598"
"06.03.2018 15:00 - 06.03.2018 16:00","0","592"
"06.03.2018 16:00 - 06.03.2018 17:00","0","292"
"06.03.2018 17:00 - 06.03.2018 18:00","0","587"
"06.03.2018 18:00 - 06.03.2018 19:00","0","598"
"06.03.2018 19:00 - 06.03.2018 20:00","0","598"
"06.03.2018 20:00 - 06.03.2018 21:00","0","598"
"06.03.2018 21:00 - 06.03.2018 22:00","0","592"
"06.03.2018 22:00 - 06.03.2018 23:00","0","298"
"06.03.2018 23:00 - 07.03.2018 00:00","244","0"
"07.03.2018 00:00 - 07.03.2018 01:00","299","0"
"07.03.2018 01:00 - 07.03.2018 02:00","299","0"
"07.03.2018 02:00 - 07.03.2018 03:00","299","0"
"07.03.2018 03:00 - 07.03.2018 04:00","299","0"
"07.03.2018 04:00 - 07.03.2018 05:00","297","0"
"07.03.2018 05:00 - 07.03.2018 06:00","110","0"
"07.03.2018 06:00 - 07.03.2018 07:00","0","71"
"07.03.2018 07:00 - 07.03.2018 08:00","0","493"
"07.03.2018 08:00 - 07.03.2018 09:00","0","597"
"07.03.2018 09:00 - 07.03.2018 10:00","0","597"
"07.03.2018 10:00 - 07.03.2018 11:00","0","597"
"07.03.2018 11:00 - 07.03.2018 12:00","0","598"
"07.03.2018 12:00 - 07.03.2018 13:00","0","597"
"07.03.2018 13:00 - 07.03.2018 14:00","0","598"
"07.03.2018 14:00 - 07.03.2018 15:00","0","598"
"07.03.2018 15:00 - 07.03.2018 16:00","0","598"
"07.03.2018 16:00 - 07.03.2018 17:00","0","598"
"07.03.2018 17:00 - 07.03.2018 18:00","0","598"
"07.03.2018 18:00 - 07.03.2018 19:00","0","598"
"07.03.2018 19:00 - 07.03.2018 20:00","0","598"
"07.03.2018 20:00 - 07.03.2018 21:00","0","598"
"07.03.2018 21:00 - 07.03.2018 22:00","0","593"
"07.03.2018 22:00 - 07.03.2018 23:00","0","59"
"07.03.2018 23:00 - 08.03.2018 00:00","1","0"
"08.03.2018 00:00 - 08.03.2018 01:00","58","0"
"08.03.2018 01:00 - 08.03.2018 02:00","0","0"
"08.03.2018 02:00 - 08.03.2018 03:00","0","0"
"08.03.2018 03:00 - 08.03.2018 04:00","0","0"
"08.03.2018 04:00 - 08.03.2018 05:00","0","0"
"08.03.2018 05:00 - 08.03.2018 06:00","0","1"
"08.03.2018 06:00 - 08.03.2018 07:00","0","84"
"08.03.2018 07:00 - 08.03.2018 08:00","0","567"
"08.03.2018 08:00 - 08.03.2018 09:00","0","598"
"08.03.2018 09:00 - 08.03.2018 10:00","0","598"
"08.03.2018 10:00 - 08.03.2018 11:00","0","598"
"08.03.2018 11:00 - 08.03.2018 12:00","0","598"
"08.03.2018 12:00 - 08.03.2018 13:00","0","598"
"08.03.2018 13:00 - 08.03.2018 14:00","0","598"
"08.03.2018 14:00 - 08.03.2018 15:00","0","598"
"08.03.2018 15:00 - 08.03.2018 16:00","0","598"
"08.03.2018 16:00 - 08.03.2018 17:00","0","598"
"08.03.2018 17:00 - 08.03.2018 18:00","0","598"
"08.03.2018 18:00 - 08.03.2018 19:00","0","598"
"08.03.2018 19:00 - 08.03.2018 20:00","0","598"
"08.03.2018 20:00 - 08.03.2018 21:00","0","598"
"08.03.2018 21:00 - 08.03.2018 22:00","0","586"
"08.03.2018 22:00 - 08.03.2018 23:00","0","179"
"08.03.2018 23:00 - 09.03.2018 00:00","84","0"
"09.03.2018 00:00 - 09.03.2018 01:00","385","0"
"09.03.2018 01:00 - 09.03.2018 02:00","246","0"
"09.03.2018 02:00 - 09.03.2018 03:00","332","0"
"09.03.2018 03:00 - 09.03.2018 04:00","355","0"
"09.03.2018 04:00 - 09.03.2018 05:00","323","0"
"09.03.2018 05:00 - 09.03.2018 06:00","218","0"
"09.03.2018 06:00 - 09.03.2018 07:00","5","0"
"09.03.2018 07:00 - 09.03.2018 08:00","0","0"
"09.03.2018 08:00 - 09.03.2018 09:00","0","0"
"09.03.2018 09:00 - 09.03.2018 10:00","0","0"
"09.03.2018 10:00 - 09.03.2018 11:00","0","0"
"09.03.2018 11:00 - 09.03.2018 12:00","0","0"
"09.03.2018 12:00 - 09.03.2018 13:00","0","0"
"09.03.2018 13:00 - 09.03.2018 14:00","0","0"
"09.03.2018 14:00 - 09.03.2018 15:00","0","0"
"09.03.2018 15:00 - 09.03.2018 16:00","0","0"
"09.03.2018 16:00 - 09.03.2018 17:00","0","0"
"09.03.2018 17:00 - 09.03.2018 18:00","0","0"
"09.03.2018 18:00 - 09.03.2018 19:00","0","0"
"09.03.2018 19:00 - 09.03.2018 20:00","0","25"
"09.03.2018 20:00 - 09.03.2018 21:00","0","574"
"09.03.2018 21:00 - 09.03.2018 22:00","0","593"
"09.03.2018 22:00 - 09.03.2018 23:00","0","358"
"09.03.2018 23:00 - 10.03.2018 00:00","0","303"
"10.03.2018 00:00 - 10.03.2018 01:00","242","0"
"10.03.2018 01:00 - 10.03.2018 02:00","373","0"
"10.03.2018 02:00 - 10.03.2018 03:00","372","0"
"10.03.2018 03:00 - 10.03.2018 04:00","390","0"
"10.03.2018 04:00 - 10.03.2018 05:00","398","0"
"10.03.2018 05:00 - 10.03.2018 06:00","293","0"
"10.03.2018 06:00 - 10.03.2018 07:00","0","20"
"10.03.2018 07:00 - 10.03.2018 08:00","0","573"
"10.03.2018 08:00 - 10.03.2018 09:00","0","598"
"10.03.2018 09:00 - 10.03.2018 10:00","0","598"
"10.03.2018 10:00 - 10.03.2018 11:00","0","598"
"10.03.2018 11:00 - 10.03.2018 12:00","0","598"
"10.03.2018 12:00 - 10.03.2018 13:00","0","598"
"10.03.2018 13:00 - 10.03.2018 14:00","0","598"
"10.03.2018 14:00 - 10.03.2018 15:00","0","598"
"10.03.2018 15:00 - 10.03.2018 16:00","0","598"
"10.03.2018 16:00 - 10.03.2018 17:00","0","598"
"10.03.2018 17:00 - 10.03.2018 18:00","0","598"
"10.03.2018 18:00 - 10.03.2018 19:00","0","598"
"10.03.2018 19:00 - 10.03.2018 20:00","0","598"
"10.03.2018 20:00 - 10.03.2018 21:00","0","596"
"10.03.2018 21:00 - 10.03.2018 22:00","0","542"
"10.03.2018 22:00 - 10.03.2018 23:00","28","0"
"10.03.2018 23:00 - 11.03.2018 00:00","4","0"
"11.03.2018 00:00 - 11.03.2018 01:00","232","0"
"11.03.2018 01:00 - 11.03.2018 02:00","249","0"
"11.03.2018 02:00 - 11.03.2018 03:00","244","0"
"11.03.2018 03:00 - 11.03.2018 04:00","233","0"
"11.03.2018 04:00 - 11.03.2018 05:00","262","0"
"11.03.2018 05:00 - 11.03.2018 06:00","277","0"
"11.03.2018 06:00 - 11.03.2018 07:00","6","0"
"11.03.2018 07:00 - 11.03.2018 08:00","0","1"
"11.03.2018 08:00 - 11.03.2018 09:00","0","80"
"11.03.2018 09:00 - 11.03.2018 10:00","0","4"
"11.03.2018 10:00 - 11.03.2018 11:00","0","346"
"11.03.2018 11:00 - 11.03.2018 12:00","0","593"
"11.03.2018 12:00 - 11.03.2018 13:00","0","545"
"11.03.2018 13:00 - 11.03.2018 14:00","0","592"
"11.03.2018 14:00 - 11.03.2018 15:00","0","139"
"11.03.2018 15:00 - 11.03.2018 16:00","0","0"
"11.03.2018 16:00 - 11.03.2018 17:00","0","66"
"11.03.2018 17:00 - 11.03.2018 18:00","0","64"
"11.03.2018 18:00 - 11.03.2018 19:00","0","116"
"11.03.2018 19:00 - 11.03.2018 20:00","0","72"
"11.03.2018 20:00 - 11.03.2018 21:00","0","89"
"11.03.2018 21:00 - 11.03.2018 22:00","3","0"
"11.03.2018 22:00 - 11.03.2018 23:00","223","0"
"11.03.2018 23:00 - 12.03.2018 00:00","196","0"
"12.03.2018 00:00 - 12.03.2018 01:00","226","0"
"12.03.2018 01:00 - 12.03.2018 02:00","225","0"
"12.03.2018 02:00 - 12.03.2018 03:00","217","0"
"12.03.2018 03:00 - 12.03.2018 04:00","223","0"
"12.03.2018 04:00 - 12.03.2018 05:00","252","0"
"12.03.2018 05:00 - 12.03.2018 06:00","136","0"
"12.03.2018 06:00 - 12.03.2018 07:00","161","0"
"12.03.2018 07:00 - 12.03.2018 08:00","0","21"
"12.03.2018 08:00 - 12.03.2018 09:00","0","523"
"12.03.2018 09:00 - 12.03.2018 10:00","0","556"
"12.03.2018 10:00 - 12.03.2018 11:00","0","598"
"12.03.2018 11:00 - 12.03.2018 12:00","0","598"
"12.03.2018 12:00 - 12.03.2018 13:00","0","598"
"12.03.2018 13:00 - 12.03.2018 14:00","0","598"
"12.03.2018 14:00 - 12.03.2018 15:00","0","598"
"12.03.2018 15:00 - 12.03.2018 16:00","0","598"
"12.03.2018 16:00 - 12.03.2018 17:00","0","598"
"12.03.2018 17:00 - 12.03.2018 18:00","0","598"
"12.03.2018 18:00 - 12.03.2018 19:00","0","598"
"12.03.2018 19:00 - 12.03.2018 20:00","0","598"
"12.03.2018 20:00 - 12.03.2018 21:00","0","598"
"12.03.2018 21:00 - 12.03.2018 22:00","0","588"
"12.03.2018 22:00 - 12.03.2018 23:00","0","44"
"12.03.2018 23:00 - 13.03.2018 00:00","138","0"
"13.03.2018 00:00 - 13.03.2018 01:00","344","0"
"13.03.2018 01:00 - 13.03.2018 02:00","334","0"
"13.03.2018 02:00 - 13.03.2018 03:00","331","0"
"13.03.2018 03:00 - 13.03.2018 04:00","340","0"
"13.03.2018 04:00 - 13.03.2018 05:00","361","0"
"13.03.2018 05:00 - 13.03.2018 06:00","387","0"
"13.03.2018 06:00 - 13.03.2018 07:00","14","0"
"13.03.2018 07:00 - 13.03.2018 08:00","0","544"
"13.03.2018 08:00 - 13.03.2018 09:00","0","598"
"13.03.2018 09:00 - 13.03.2018 10:00","0","598"
"13.03.2018 10:00 - 13.03.2018 11:00","0","598"
"13.03.2018 11:00 - 13.03.2018 12:00","0","598"
"13.03.2018 12:00 - 13.03.2018 13:00","0","598"
"13.03.2018 13:00 - 13.03.2018 14:00","0","598"
"13.03.2018 14:00 - 13.03.2018 15:00","0","598"
"13.03.2018 15:00 - 13.03.2018 16:00","0","598"
"13.03.2018 16:00 - 13.03.2018 17:00","0","598"
"13.03.2018 17:00 - 13.03.2018 18:00","0","598"
"13.03.2018 18:00 - 13.03.2018 19:00","0","598"
"13.03.2018 19:00 - 13.03.2018 20:00","0","598"
"13.03.2018 20:00 - 13.03.2018 21:00","0","598"
"13.03.2018 21:00 - 13.03.2018 22:00","0","588"
"13.03.2018 22:00 - 13.03.2018 23:00","0","134"
"13.03.2018 23:00 - 14.03.2018 00:00","4","0"
"14.03.2018 00:00 - 14.03.2018 01:00","291","0"
"14.03.2018 01:00 - 14.03.2018 02:00","219","0"
"14.03.2018 02:00 - 14.03.2018 03:00","201","0"
"14.03.2018 03:00 - 14.03.2018 04:00","283","0"
"14.03.2018 04:00 - 14.03.2018 05:00","295","0"
"14.03.2018 05:00 - 14.03.2018 06:00","148","0"
"14.03.2018 06:00 - 14.03.2018 07:00","0","104"
"14.03.2018 07:00 - 14.03.2018 08:00","0","7"
"14.03.2018 08:00 - 14.03.2018 09:00","0","449"
"14.03.2018 09:00 - 14.03.2018 10:00","0","595"
"14.03.2018 10:00 - 14.03.2018 11:00","0","598"
"14.03.2018 11:00 - 14.03.2018 12:00","0","598"
"14.03.2018 12:00 - 14.03.2018 13:00","0","598"
"14.03.2018 13:00 - 14.03.2018 14:00","0","598"
"14.03.2018 14:00 - 14.03.2018 15:00","0","598"
"14.03.2018 15:00 - 14.03.2018 16:00","0","598"
"14.03.2018 16:00 - 14.03.2018 17:00","0","592"
"14.03.2018 17:00 - 14.03.2018 18:00","0","332"
"14.03.2018 18:00 - 14.03.2018 19:00","0","587"
"14.03.2018 19:00 - 14.03.2018 20:00","0","598"
"14.03.2018 20:00 - 14.03.2018 21:00","0","598"
