"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"23.03.2018 18:00 - 23.03.2018 19:00","0","518"
"23.03.2018 19:00 - 23.03.2018 20:00","0","896"
"23.03.2018 20:00 - 23.03.2018 21:00","0","745"
"23.03.2018 21:00 - 23.03.2018 22:00","0","566"
"23.03.2018 22:00 - 23.03.2018 23:00","0","580"
"23.03.2018 23:00 - 24.03.2018 00:00","0","661"
"24.03.2018 00:00 - 24.03.2018 01:00","298","0"
"24.03.2018 01:00 - 24.03.2018 02:00","643","0"
"24.03.2018 02:00 - 24.03.2018 03:00","669","0"
"24.03.2018 03:00 - 24.03.2018 04:00","767","0"
"24.03.2018 04:00 - 24.03.2018 05:00","692","0"
"24.03.2018 05:00 - 24.03.2018 06:00","378","0"
"24.03.2018 06:00 - 24.03.2018 07:00","1245","0"
"24.03.2018 07:00 - 24.03.2018 08:00","435","0"
"24.03.2018 08:00 - 24.03.2018 09:00","0","203"
"24.03.2018 09:00 - 24.03.2018 10:00","784","0"
"24.03.2018 10:00 - 24.03.2018 11:00","1559","0"
"24.03.2018 11:00 - 24.03.2018 12:00","1526","0"
"24.03.2018 12:00 - 24.03.2018 13:00","1100","0"
"24.03.2018 13:00 - 24.03.2018 14:00","1098","0"
"24.03.2018 14:00 - 24.03.2018 15:00","1373","0"
"24.03.2018 15:00 - 24.03.2018 16:00","1002","0"
"24.03.2018 16:00 - 24.03.2018 17:00","306","0"
"24.03.2018 17:00 - 24.03.2018 18:00","0","538"
"24.03.2018 18:00 - 24.03.2018 19:00","0","920"
"24.03.2018 19:00 - 24.03.2018 20:00","0","1085"
"24.03.2018 20:00 - 24.03.2018 21:00","0","1209"
"24.03.2018 21:00 - 24.03.2018 22:00","0","1104"
"24.03.2018 22:00 - 24.03.2018 23:00","0","572"
"24.03.2018 23:00 - 25.03.2018 00:00","79","0"
"25.03.2018 00:00 - 25.03.2018 01:00","47","0"
"25.03.2018 01:00 - 25.03.2018 02:00","0","624"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","904"
"25.03.2018 04:00 - 25.03.2018 05:00","0","123"
"25.03.2018 05:00 - 25.03.2018 06:00","185","0"
"25.03.2018 06:00 - 25.03.2018 07:00","150","0"
"25.03.2018 07:00 - 25.03.2018 08:00","368","0"
"25.03.2018 08:00 - 25.03.2018 09:00","595","0"
"25.03.2018 09:00 - 25.03.2018 10:00","717","0"
"25.03.2018 10:00 - 25.03.2018 11:00","724","0"
"25.03.2018 11:00 - 25.03.2018 12:00","700","0"
"25.03.2018 12:00 - 25.03.2018 13:00","460","0"
"25.03.2018 13:00 - 25.03.2018 14:00","217","0"
"25.03.2018 14:00 - 25.03.2018 15:00","209","0"
"25.03.2018 15:00 - 25.03.2018 16:00","102","0"
"25.03.2018 16:00 - 25.03.2018 17:00","254","0"
"25.03.2018 17:00 - 25.03.2018 18:00","393","0"
"25.03.2018 18:00 - 25.03.2018 19:00","0","810"
"25.03.2018 19:00 - 25.03.2018 20:00","0","1514"
"25.03.2018 20:00 - 25.03.2018 21:00","0","1392"
"25.03.2018 21:00 - 25.03.2018 22:00","0","1508"
"25.03.2018 22:00 - 25.03.2018 23:00","0","1846"
"25.03.2018 23:00 - 26.03.2018 00:00","0","1283"
"26.03.2018 00:00 - 26.03.2018 01:00","0","612"
"26.03.2018 01:00 - 26.03.2018 02:00","0","786"
"26.03.2018 02:00 - 26.03.2018 03:00","0","242"
"26.03.2018 03:00 - 26.03.2018 04:00","521","0"
"26.03.2018 04:00 - 26.03.2018 05:00","707","0"
"26.03.2018 05:00 - 26.03.2018 06:00","0","150"
"26.03.2018 06:00 - 26.03.2018 07:00","0","1092"
"26.03.2018 07:00 - 26.03.2018 08:00","0","922"
"26.03.2018 08:00 - 26.03.2018 09:00","0","497"
"26.03.2018 09:00 - 26.03.2018 10:00","0","414"
"26.03.2018 10:00 - 26.03.2018 11:00","0","458"
"26.03.2018 11:00 - 26.03.2018 12:00","0","89"
"26.03.2018 12:00 - 26.03.2018 13:00","414","0"
"26.03.2018 13:00 - 26.03.2018 14:00","525","0"
"26.03.2018 14:00 - 26.03.2018 15:00","48","0"
"26.03.2018 15:00 - 26.03.2018 16:00","240","0"
"26.03.2018 16:00 - 26.03.2018 17:00","571","0"
"26.03.2018 17:00 - 26.03.2018 18:00","140","0"
"26.03.2018 18:00 - 26.03.2018 19:00","0","470"
"26.03.2018 19:00 - 26.03.2018 20:00","0","618"
"26.03.2018 20:00 - 26.03.2018 21:00","0","614"
"26.03.2018 21:00 - 26.03.2018 22:00","0","513"
"26.03.2018 22:00 - 26.03.2018 23:00","0","389"
"26.03.2018 23:00 - 27.03.2018 00:00","0","579"
"27.03.2018 00:00 - 27.03.2018 01:00","0","233"
"27.03.2018 01:00 - 27.03.2018 02:00","1172","0"
"27.03.2018 02:00 - 27.03.2018 03:00","1375","0"
"27.03.2018 03:00 - 27.03.2018 04:00","1345","0"
"27.03.2018 04:00 - 27.03.2018 05:00","1293","0"
"27.03.2018 05:00 - 27.03.2018 06:00","966","0"
"27.03.2018 06:00 - 27.03.2018 07:00","0","303"
"27.03.2018 07:00 - 27.03.2018 08:00","0","293"
"27.03.2018 08:00 - 27.03.2018 09:00","875","0"
"27.03.2018 09:00 - 27.03.2018 10:00","752","0"
"27.03.2018 10:00 - 27.03.2018 11:00","339","0"
"27.03.2018 11:00 - 27.03.2018 12:00","877","0"
"27.03.2018 12:00 - 27.03.2018 13:00","1174","0"
"27.03.2018 13:00 - 27.03.2018 14:00","1466","0"
"27.03.2018 14:00 - 27.03.2018 15:00","1291","0"
"27.03.2018 15:00 - 27.03.2018 16:00","1294","0"
"27.03.2018 16:00 - 27.03.2018 17:00","1226","0"
"27.03.2018 17:00 - 27.03.2018 18:00","979","0"
"27.03.2018 18:00 - 27.03.2018 19:00","605","0"
"27.03.2018 19:00 - 27.03.2018 20:00","557","0"
"27.03.2018 20:00 - 27.03.2018 21:00","405","0"
"27.03.2018 21:00 - 27.03.2018 22:00","871","0"
"27.03.2018 22:00 - 27.03.2018 23:00","755","0"
"27.03.2018 23:00 - 28.03.2018 00:00","812","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1409","0"
"28.03.2018 01:00 - 28.03.2018 02:00","1421","0"
"28.03.2018 02:00 - 28.03.2018 03:00","1504","0"
"28.03.2018 03:00 - 28.03.2018 04:00","1916","0"
"28.03.2018 04:00 - 28.03.2018 05:00","1966","0"
"28.03.2018 05:00 - 28.03.2018 06:00","2065","0"
"28.03.2018 06:00 - 28.03.2018 07:00","1957","0"
"28.03.2018 07:00 - 28.03.2018 08:00","1980","0"
"28.03.2018 08:00 - 28.03.2018 09:00","1810","0"
"28.03.2018 09:00 - 28.03.2018 10:00","1617","0"
"28.03.2018 10:00 - 28.03.2018 11:00","1961","0"
"28.03.2018 11:00 - 28.03.2018 12:00","2004","0"
"28.03.2018 12:00 - 28.03.2018 13:00","2013","0"
"28.03.2018 13:00 - 28.03.2018 14:00","1945","0"
"28.03.2018 14:00 - 28.03.2018 15:00","1709","0"
"28.03.2018 15:00 - 28.03.2018 16:00","1645","0"
"28.03.2018 16:00 - 28.03.2018 17:00","1917","0"
"28.03.2018 17:00 - 28.03.2018 18:00","2072","0"
"28.03.2018 18:00 - 28.03.2018 19:00","1819","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1648","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1546","0"
"28.03.2018 21:00 - 28.03.2018 22:00","2027","0"
"28.03.2018 22:00 - 28.03.2018 23:00","1740","0"
"28.03.2018 23:00 - 29.03.2018 00:00","1433","0"
"29.03.2018 00:00 - 29.03.2018 01:00","1520","0"
"29.03.2018 01:00 - 29.03.2018 02:00","1572","0"
"29.03.2018 02:00 - 29.03.2018 03:00","1446","0"
"29.03.2018 03:00 - 29.03.2018 04:00","1361","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1097","0"
"29.03.2018 05:00 - 29.03.2018 06:00","1179","0"
"29.03.2018 06:00 - 29.03.2018 07:00","1512","0"
"29.03.2018 07:00 - 29.03.2018 08:00","1278","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1469","0"
"29.03.2018 09:00 - 29.03.2018 10:00","1335","0"
"29.03.2018 10:00 - 29.03.2018 11:00","1662","0"
"29.03.2018 11:00 - 29.03.2018 12:00","1705","0"
"29.03.2018 12:00 - 29.03.2018 13:00","1548","0"
"29.03.2018 13:00 - 29.03.2018 14:00","1701","0"
"29.03.2018 14:00 - 29.03.2018 15:00","1695","0"
"29.03.2018 15:00 - 29.03.2018 16:00","1711","0"
"29.03.2018 16:00 - 29.03.2018 17:00","1586","0"
"29.03.2018 17:00 - 29.03.2018 18:00","295","0"
"29.03.2018 18:00 - 29.03.2018 19:00","0","496"
"29.03.2018 19:00 - 29.03.2018 20:00","0","758"
"29.03.2018 20:00 - 29.03.2018 21:00","0","646"
"29.03.2018 21:00 - 29.03.2018 22:00","0","573"
"29.03.2018 22:00 - 29.03.2018 23:00","0","672"
"29.03.2018 23:00 - 30.03.2018 00:00","0","262"
"30.03.2018 00:00 - 30.03.2018 01:00","699","0"
"30.03.2018 01:00 - 30.03.2018 02:00","1014","0"
"30.03.2018 02:00 - 30.03.2018 03:00","1116","0"
"30.03.2018 03:00 - 30.03.2018 04:00","1172","0"
"30.03.2018 04:00 - 30.03.2018 05:00","997","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1282","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1452","0"
"30.03.2018 07:00 - 30.03.2018 08:00","1068","0"
"30.03.2018 08:00 - 30.03.2018 09:00","933","0"
"30.03.2018 09:00 - 30.03.2018 10:00","1110","0"
"30.03.2018 10:00 - 30.03.2018 11:00","1179","0"
"30.03.2018 11:00 - 30.03.2018 12:00","1530","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1524","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1607","0"
"30.03.2018 14:00 - 30.03.2018 15:00","1712","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1748","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1646","0"
"30.03.2018 17:00 - 30.03.2018 18:00","1573","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1622","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1660","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1639","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1699","0"
"30.03.2018 22:00 - 30.03.2018 23:00","1736","0"
"30.03.2018 23:00 - 31.03.2018 00:00","1771","0"
"31.03.2018 00:00 - 31.03.2018 01:00","1617","0"
"31.03.2018 01:00 - 31.03.2018 02:00","1518","0"
"31.03.2018 02:00 - 31.03.2018 03:00","1568","0"
"31.03.2018 03:00 - 31.03.2018 04:00","1424","0"
"31.03.2018 04:00 - 31.03.2018 05:00","1389","0"
"31.03.2018 05:00 - 31.03.2018 06:00","1865","0"
"31.03.2018 06:00 - 31.03.2018 07:00","2001","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1973","0"
"31.03.2018 08:00 - 31.03.2018 09:00","1928","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1980","0"
"31.03.2018 10:00 - 31.03.2018 11:00","1993","0"
"31.03.2018 11:00 - 31.03.2018 12:00","1902","0"
"31.03.2018 12:00 - 31.03.2018 13:00","1614","0"
"31.03.2018 13:00 - 31.03.2018 14:00","1167","0"
"31.03.2018 14:00 - 31.03.2018 15:00","969","0"
"31.03.2018 15:00 - 31.03.2018 16:00","884","0"
"31.03.2018 16:00 - 31.03.2018 17:00","858","0"
"31.03.2018 17:00 - 31.03.2018 18:00","637","0"
"31.03.2018 18:00 - 31.03.2018 19:00","615","0"
"31.03.2018 19:00 - 31.03.2018 20:00","673","0"
"31.03.2018 20:00 - 31.03.2018 21:00","601","0"
"31.03.2018 21:00 - 31.03.2018 22:00","326","0"
"31.03.2018 22:00 - 31.03.2018 23:00","455","0"
"31.03.2018 23:00 - 01.04.2018 00:00","0","0"
"01.04.2018 00:00 - 01.04.2018 01:00","625","0"
"01.04.2018 01:00 - 01.04.2018 02:00","803","0"
"01.04.2018 02:00 - 01.04.2018 03:00","831","0"
"01.04.2018 03:00 - 01.04.2018 04:00","807","0"
"01.04.2018 04:00 - 01.04.2018 05:00","896","0"
"01.04.2018 05:00 - 01.04.2018 06:00","1085","0"
"01.04.2018 06:00 - 01.04.2018 07:00","1270","0"
"01.04.2018 07:00 - 01.04.2018 08:00","1262","0"
"01.04.2018 08:00 - 01.04.2018 09:00","743","0"
"01.04.2018 09:00 - 01.04.2018 10:00","686","0"
"01.04.2018 10:00 - 01.04.2018 11:00","641","0"
"01.04.2018 11:00 - 01.04.2018 12:00","683","0"
"01.04.2018 12:00 - 01.04.2018 13:00","844","0"
"01.04.2018 13:00 - 01.04.2018 14:00","1023","0"
"01.04.2018 14:00 - 01.04.2018 15:00","1192","0"
"01.04.2018 15:00 - 01.04.2018 16:00","1808","0"
"01.04.2018 16:00 - 01.04.2018 17:00","1760","0"
"01.04.2018 17:00 - 01.04.2018 18:00","1671","0"
"01.04.2018 18:00 - 01.04.2018 19:00","1535","0"
"01.04.2018 19:00 - 01.04.2018 20:00","1340","0"
"01.04.2018 20:00 - 01.04.2018 21:00","934","0"
"01.04.2018 21:00 - 01.04.2018 22:00","886","0"
"01.04.2018 22:00 - 01.04.2018 23:00","1024","0"
"01.04.2018 23:00 - 02.04.2018 00:00","713","0"
"02.04.2018 00:00 - 02.04.2018 01:00","692","0"
"02.04.2018 01:00 - 02.04.2018 02:00","621","0"
"02.04.2018 02:00 - 02.04.2018 03:00","720","0"
"02.04.2018 03:00 - 02.04.2018 04:00","795","0"
"02.04.2018 04:00 - 02.04.2018 05:00","992","0"
"02.04.2018 05:00 - 02.04.2018 06:00","1082","0"
"02.04.2018 06:00 - 02.04.2018 07:00","1217","0"
"02.04.2018 07:00 - 02.04.2018 08:00","1069","0"
"02.04.2018 08:00 - 02.04.2018 09:00","1174","0"
"02.04.2018 09:00 - 02.04.2018 10:00","1101","0"
"02.04.2018 10:00 - 02.04.2018 11:00","1096","0"
"02.04.2018 11:00 - 02.04.2018 12:00","1355","0"
"02.04.2018 12:00 - 02.04.2018 13:00","1313","0"
"02.04.2018 13:00 - 02.04.2018 14:00","1220","0"
"02.04.2018 14:00 - 02.04.2018 15:00","868","0"
"02.04.2018 15:00 - 02.04.2018 16:00","678","0"
"02.04.2018 16:00 - 02.04.2018 17:00","389","0"
"02.04.2018 17:00 - 02.04.2018 18:00","440","0"
"02.04.2018 18:00 - 02.04.2018 19:00","859","0"
"02.04.2018 19:00 - 02.04.2018 20:00","1000","0"
"02.04.2018 20:00 - 02.04.2018 21:00","811","0"
"02.04.2018 21:00 - 02.04.2018 22:00","869","0"
"02.04.2018 22:00 - 02.04.2018 23:00","982","0"
"02.04.2018 23:00 - 03.04.2018 00:00","852","0"
"03.04.2018 00:00 - 03.04.2018 01:00","1305","0"
"03.04.2018 01:00 - 03.04.2018 02:00","1196","0"
"03.04.2018 02:00 - 03.04.2018 03:00","1315","0"
"03.04.2018 03:00 - 03.04.2018 04:00","1561","0"
"03.04.2018 04:00 - 03.04.2018 05:00","1563","0"
"03.04.2018 05:00 - 03.04.2018 06:00","1714","0"
"03.04.2018 06:00 - 03.04.2018 07:00","1650","0"
"03.04.2018 07:00 - 03.04.2018 08:00","1329","0"
"03.04.2018 08:00 - 03.04.2018 09:00","1188","0"
"03.04.2018 09:00 - 03.04.2018 10:00","1103","0"
"03.04.2018 10:00 - 03.04.2018 11:00","1054","0"
"03.04.2018 11:00 - 03.04.2018 12:00","1009","0"
"03.04.2018 12:00 - 03.04.2018 13:00","1074","0"
"03.04.2018 13:00 - 03.04.2018 14:00","1111","0"
"03.04.2018 14:00 - 03.04.2018 15:00","1042","0"
"03.04.2018 15:00 - 03.04.2018 16:00","988","0"
"03.04.2018 16:00 - 03.04.2018 17:00","927","0"
"03.04.2018 17:00 - 03.04.2018 18:00","122","0"
"03.04.2018 18:00 - 03.04.2018 19:00","0","446"
"03.04.2018 19:00 - 03.04.2018 20:00","0","159"
"03.04.2018 20:00 - 03.04.2018 21:00","132","0"
"03.04.2018 21:00 - 03.04.2018 22:00","328","0"
"03.04.2018 22:00 - 03.04.2018 23:00","849","0"
"03.04.2018 23:00 - 04.04.2018 00:00","1309","0"
"04.04.2018 00:00 - 04.04.2018 01:00","403","0"
"04.04.2018 01:00 - 04.04.2018 02:00","730","0"
"04.04.2018 02:00 - 04.04.2018 03:00","687","0"
"04.04.2018 03:00 - 04.04.2018 04:00","403","0"
"04.04.2018 04:00 - 04.04.2018 05:00","561","0"
"04.04.2018 05:00 - 04.04.2018 06:00","723","0"
"04.04.2018 06:00 - 04.04.2018 07:00","752","0"
"04.04.2018 07:00 - 04.04.2018 08:00","534","0"
"04.04.2018 08:00 - 04.04.2018 09:00","145","0"
"04.04.2018 09:00 - 04.04.2018 10:00","323","0"
"04.04.2018 10:00 - 04.04.2018 11:00","273","0"
"04.04.2018 11:00 - 04.04.2018 12:00","584","0"
"04.04.2018 12:00 - 04.04.2018 13:00","525","0"
"04.04.2018 13:00 - 04.04.2018 14:00","254","0"
"04.04.2018 14:00 - 04.04.2018 15:00","717","0"
"04.04.2018 15:00 - 04.04.2018 16:00","800","0"
"04.04.2018 16:00 - 04.04.2018 17:00","579","0"
"04.04.2018 17:00 - 04.04.2018 18:00","683","0"
"04.04.2018 18:00 - 04.04.2018 19:00","95","0"
"04.04.2018 19:00 - 04.04.2018 20:00","190","0"
"04.04.2018 20:00 - 04.04.2018 21:00","0","157"
"04.04.2018 21:00 - 04.04.2018 22:00","0","140"
"04.04.2018 22:00 - 04.04.2018 23:00","0","31"
"04.04.2018 23:00 - 05.04.2018 00:00","97","0"
"05.04.2018 00:00 - 05.04.2018 01:00","785","0"
"05.04.2018 01:00 - 05.04.2018 02:00","635","0"
"05.04.2018 02:00 - 05.04.2018 03:00","871","0"
"05.04.2018 03:00 - 05.04.2018 04:00","978","0"
"05.04.2018 04:00 - 05.04.2018 05:00","923","0"
"05.04.2018 05:00 - 05.04.2018 06:00","1063","0"
"05.04.2018 06:00 - 05.04.2018 07:00","923","0"
"05.04.2018 07:00 - 05.04.2018 08:00","807","0"
"05.04.2018 08:00 - 05.04.2018 09:00","728","0"
"05.04.2018 09:00 - 05.04.2018 10:00","811","0"
"05.04.2018 10:00 - 05.04.2018 11:00","853","0"
"05.04.2018 11:00 - 05.04.2018 12:00","853","0"
"05.04.2018 12:00 - 05.04.2018 13:00","900","0"
"05.04.2018 13:00 - 05.04.2018 14:00","804","0"
"05.04.2018 14:00 - 05.04.2018 15:00","781","0"
"05.04.2018 15:00 - 05.04.2018 16:00","893","0"
"05.04.2018 16:00 - 05.04.2018 17:00","876","0"
"05.04.2018 17:00 - 05.04.2018 18:00","863","0"
"05.04.2018 18:00 - 05.04.2018 19:00","706","0"
"05.04.2018 19:00 - 05.04.2018 20:00","815","0"
"05.04.2018 20:00 - 05.04.2018 21:00","957","0"
"05.04.2018 21:00 - 05.04.2018 22:00","641","0"
"05.04.2018 22:00 - 05.04.2018 23:00","406","0"
"05.04.2018 23:00 - 06.04.2018 00:00","51","0"
"06.04.2018 00:00 - 06.04.2018 01:00","6","0"
"06.04.2018 01:00 - 06.04.2018 02:00","70","0"
"06.04.2018 02:00 - 06.04.2018 03:00","595","0"
"06.04.2018 03:00 - 06.04.2018 04:00","768","0"
"06.04.2018 04:00 - 06.04.2018 05:00","642","0"
"06.04.2018 05:00 - 06.04.2018 06:00","32","0"
"06.04.2018 06:00 - 06.04.2018 07:00","0","478"
"06.04.2018 07:00 - 06.04.2018 08:00","0","461"
"06.04.2018 08:00 - 06.04.2018 09:00","0","394"
"06.04.2018 09:00 - 06.04.2018 10:00","265","0"
"06.04.2018 10:00 - 06.04.2018 11:00","673","0"
"06.04.2018 11:00 - 06.04.2018 12:00","796","0"
"06.04.2018 12:00 - 06.04.2018 13:00","752","0"
"06.04.2018 13:00 - 06.04.2018 14:00","816","0"
"06.04.2018 14:00 - 06.04.2018 15:00","664","0"
"06.04.2018 15:00 - 06.04.2018 16:00","737","0"
"06.04.2018 16:00 - 06.04.2018 17:00","695","0"
"06.04.2018 17:00 - 06.04.2018 18:00","525","0"
"06.04.2018 18:00 - 06.04.2018 19:00","482","0"
"06.04.2018 19:00 - 06.04.2018 20:00","0","17"
"06.04.2018 20:00 - 06.04.2018 21:00","0","272"
"06.04.2018 21:00 - 06.04.2018 22:00","255","0"
"06.04.2018 22:00 - 06.04.2018 23:00","782","0"
"06.04.2018 23:00 - 07.04.2018 00:00","716","0"
"07.04.2018 00:00 - 07.04.2018 01:00","996","0"
"07.04.2018 01:00 - 07.04.2018 02:00","885","0"
"07.04.2018 02:00 - 07.04.2018 03:00","695","0"
"07.04.2018 03:00 - 07.04.2018 04:00","692","0"
"07.04.2018 04:00 - 07.04.2018 05:00","826","0"
"07.04.2018 05:00 - 07.04.2018 06:00","876","0"
"07.04.2018 06:00 - 07.04.2018 07:00","896","0"
"07.04.2018 07:00 - 07.04.2018 08:00","971","0"
"07.04.2018 08:00 - 07.04.2018 09:00","974","0"
"07.04.2018 09:00 - 07.04.2018 10:00","956","0"
"07.04.2018 10:00 - 07.04.2018 11:00","839","0"
"07.04.2018 11:00 - 07.04.2018 12:00","675","0"
"07.04.2018 12:00 - 07.04.2018 13:00","756","0"
"07.04.2018 13:00 - 07.04.2018 14:00","526","0"
"07.04.2018 14:00 - 07.04.2018 15:00","481","0"
"07.04.2018 15:00 - 07.04.2018 16:00","615","0"
"07.04.2018 16:00 - 07.04.2018 17:00","248","0"
"07.04.2018 17:00 - 07.04.2018 18:00","239","0"
"07.04.2018 18:00 - 07.04.2018 19:00","198","0"
"07.04.2018 19:00 - 07.04.2018 20:00","0","80"
"07.04.2018 20:00 - 07.04.2018 21:00","473","0"
"07.04.2018 21:00 - 07.04.2018 22:00","595","0"
"07.04.2018 22:00 - 07.04.2018 23:00","627","0"
"07.04.2018 23:00 - 08.04.2018 00:00","656","0"
"08.04.2018 00:00 - 08.04.2018 01:00","414","0"
"08.04.2018 01:00 - 08.04.2018 02:00","271","0"
"08.04.2018 02:00 - 08.04.2018 03:00","341","0"
"08.04.2018 03:00 - 08.04.2018 04:00","431","0"
"08.04.2018 04:00 - 08.04.2018 05:00","558","0"
"08.04.2018 05:00 - 08.04.2018 06:00","614","0"
"08.04.2018 06:00 - 08.04.2018 07:00","791","0"
"08.04.2018 07:00 - 08.04.2018 08:00","809","0"
"08.04.2018 08:00 - 08.04.2018 09:00","933","0"
"08.04.2018 09:00 - 08.04.2018 10:00","887","0"
"08.04.2018 10:00 - 08.04.2018 11:00","951","0"
"08.04.2018 11:00 - 08.04.2018 12:00","846","0"
"08.04.2018 12:00 - 08.04.2018 13:00","748","0"
"08.04.2018 13:00 - 08.04.2018 14:00","558","0"
"08.04.2018 14:00 - 08.04.2018 15:00","599","0"
"08.04.2018 15:00 - 08.04.2018 16:00","665","0"
"08.04.2018 16:00 - 08.04.2018 17:00","675","0"
"08.04.2018 17:00 - 08.04.2018 18:00","669","0"
"08.04.2018 18:00 - 08.04.2018 19:00","772","0"
"08.04.2018 19:00 - 08.04.2018 20:00","306","0"
"08.04.2018 20:00 - 08.04.2018 21:00","0","245"
"08.04.2018 21:00 - 08.04.2018 22:00","0","454"
"08.04.2018 22:00 - 08.04.2018 23:00","0","623"
"08.04.2018 23:00 - 09.04.2018 00:00","0","281"
"09.04.2018 00:00 - 09.04.2018 01:00","28","0"
"09.04.2018 01:00 - 09.04.2018 02:00","65","0"
"09.04.2018 02:00 - 09.04.2018 03:00","30","0"
"09.04.2018 03:00 - 09.04.2018 04:00","0","152"
"09.04.2018 04:00 - 09.04.2018 05:00","0","286"
"09.04.2018 05:00 - 09.04.2018 06:00","0","300"
"09.04.2018 06:00 - 09.04.2018 07:00","0","1009"
"09.04.2018 07:00 - 09.04.2018 08:00","0","918"
"09.04.2018 08:00 - 09.04.2018 09:00","0","554"
"09.04.2018 09:00 - 09.04.2018 10:00","0","228"
"09.04.2018 10:00 - 09.04.2018 11:00","428","0"
"09.04.2018 11:00 - 09.04.2018 12:00","0","295"
"09.04.2018 12:00 - 09.04.2018 13:00","0","160"
"09.04.2018 13:00 - 09.04.2018 14:00","321","0"
"09.04.2018 14:00 - 09.04.2018 15:00","383","0"
"09.04.2018 15:00 - 09.04.2018 16:00","598","0"
"09.04.2018 16:00 - 09.04.2018 17:00","328","0"
"09.04.2018 17:00 - 09.04.2018 18:00","0","84"
"09.04.2018 18:00 - 09.04.2018 19:00","0","679"
"09.04.2018 19:00 - 09.04.2018 20:00","0","305"
"09.04.2018 20:00 - 09.04.2018 21:00","0","285"
"09.04.2018 21:00 - 09.04.2018 22:00","135","0"
"09.04.2018 22:00 - 09.04.2018 23:00","356","0"
"09.04.2018 23:00 - 10.04.2018 00:00","706","0"
"10.04.2018 00:00 - 10.04.2018 01:00","799","0"
"10.04.2018 01:00 - 10.04.2018 02:00","664","0"
"10.04.2018 02:00 - 10.04.2018 03:00","679","0"
"10.04.2018 03:00 - 10.04.2018 04:00","454","0"
"10.04.2018 04:00 - 10.04.2018 05:00","571","0"
"10.04.2018 05:00 - 10.04.2018 06:00","515","0"
"10.04.2018 06:00 - 10.04.2018 07:00","469","0"
"10.04.2018 07:00 - 10.04.2018 08:00","320","0"
"10.04.2018 08:00 - 10.04.2018 09:00","679","0"
"10.04.2018 09:00 - 10.04.2018 10:00","867","0"
"10.04.2018 10:00 - 10.04.2018 11:00","765","0"
"10.04.2018 11:00 - 10.04.2018 12:00","784","0"
"10.04.2018 12:00 - 10.04.2018 13:00","806","0"
"10.04.2018 13:00 - 10.04.2018 14:00","799","0"
"10.04.2018 14:00 - 10.04.2018 15:00","794","0"
"10.04.2018 15:00 - 10.04.2018 16:00","761","0"
"10.04.2018 16:00 - 10.04.2018 17:00","809","0"
"10.04.2018 17:00 - 10.04.2018 18:00","623","0"
"10.04.2018 18:00 - 10.04.2018 19:00","579","0"
"10.04.2018 19:00 - 10.04.2018 20:00","843","0"
"10.04.2018 20:00 - 10.04.2018 21:00","699","0"
"10.04.2018 21:00 - 10.04.2018 22:00","883","0"
"10.04.2018 22:00 - 10.04.2018 23:00","909","0"
"10.04.2018 23:00 - 11.04.2018 00:00","659","0"
"11.04.2018 00:00 - 11.04.2018 01:00","754","0"
"11.04.2018 01:00 - 11.04.2018 02:00","835","0"
"11.04.2018 02:00 - 11.04.2018 03:00","834","0"
"11.04.2018 03:00 - 11.04.2018 04:00","805","0"
"11.04.2018 04:00 - 11.04.2018 05:00","474","0"
"11.04.2018 05:00 - 11.04.2018 06:00","513","0"
"11.04.2018 06:00 - 11.04.2018 07:00","564","0"
"11.04.2018 07:00 - 11.04.2018 08:00","198","0"
"11.04.2018 08:00 - 11.04.2018 09:00","294","0"
"11.04.2018 09:00 - 11.04.2018 10:00","455","0"
"11.04.2018 10:00 - 11.04.2018 11:00","484","0"
"11.04.2018 11:00 - 11.04.2018 12:00","719","0"
"11.04.2018 12:00 - 11.04.2018 13:00","713","0"
"11.04.2018 13:00 - 11.04.2018 14:00","653","0"
"11.04.2018 14:00 - 11.04.2018 15:00","576","0"
"11.04.2018 15:00 - 11.04.2018 16:00","551","0"
"11.04.2018 16:00 - 11.04.2018 17:00","600","0"
"11.04.2018 17:00 - 11.04.2018 18:00","275","0"
"11.04.2018 18:00 - 11.04.2018 19:00","180","0"
"11.04.2018 19:00 - 11.04.2018 20:00","482","0"
"11.04.2018 20:00 - 11.04.2018 21:00","497","0"
"11.04.2018 21:00 - 11.04.2018 22:00","339","0"
