"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"22.03.2018 08:00 - 22.03.2018 09:00","2291","0"
"22.03.2018 09:00 - 22.03.2018 10:00","2457","0"
"22.03.2018 10:00 - 22.03.2018 11:00","2132","0"
"22.03.2018 11:00 - 22.03.2018 12:00","1967","0"
"22.03.2018 12:00 - 22.03.2018 13:00","2192","0"
"22.03.2018 13:00 - 22.03.2018 14:00","1538","0"
"22.03.2018 14:00 - 22.03.2018 15:00","1838","0"
"22.03.2018 15:00 - 22.03.2018 16:00","2069","0"
"22.03.2018 16:00 - 22.03.2018 17:00","2150","0"
"22.03.2018 17:00 - 22.03.2018 18:00","2123","0"
"22.03.2018 18:00 - 22.03.2018 19:00","2161","0"
"22.03.2018 19:00 - 22.03.2018 20:00","2525","0"
"22.03.2018 20:00 - 22.03.2018 21:00","3022","0"
"22.03.2018 21:00 - 22.03.2018 22:00","2519","0"
"22.03.2018 22:00 - 22.03.2018 23:00","3161","0"
"22.03.2018 23:00 - 23.03.2018 00:00","3071","0"
"23.03.2018 00:00 - 23.03.2018 01:00","2738","0"
"23.03.2018 01:00 - 23.03.2018 02:00","2556","0"
"23.03.2018 02:00 - 23.03.2018 03:00","2498","0"
"23.03.2018 03:00 - 23.03.2018 04:00","2256","0"
"23.03.2018 04:00 - 23.03.2018 05:00","1980","0"
"23.03.2018 05:00 - 23.03.2018 06:00","1905","0"
"23.03.2018 06:00 - 23.03.2018 07:00","1337","0"
"23.03.2018 07:00 - 23.03.2018 08:00","1598","0"
"23.03.2018 08:00 - 23.03.2018 09:00","1639","0"
"23.03.2018 09:00 - 23.03.2018 10:00","1978","0"
"23.03.2018 10:00 - 23.03.2018 11:00","1588","0"
"23.03.2018 11:00 - 23.03.2018 12:00","1483","0"
"23.03.2018 12:00 - 23.03.2018 13:00","1641","0"
"23.03.2018 13:00 - 23.03.2018 14:00","1694","0"
"23.03.2018 14:00 - 23.03.2018 15:00","2040","0"
"23.03.2018 15:00 - 23.03.2018 16:00","2196","0"
"23.03.2018 16:00 - 23.03.2018 17:00","1366","0"
"23.03.2018 17:00 - 23.03.2018 18:00","1568","0"
"23.03.2018 18:00 - 23.03.2018 19:00","1994","0"
"23.03.2018 19:00 - 23.03.2018 20:00","2852","0"
"23.03.2018 20:00 - 23.03.2018 21:00","2754","0"
"23.03.2018 21:00 - 23.03.2018 22:00","2439","0"
"23.03.2018 22:00 - 23.03.2018 23:00","2777","0"
"23.03.2018 23:00 - 24.03.2018 00:00","3539","0"
"24.03.2018 00:00 - 24.03.2018 01:00","3336","0"
"24.03.2018 01:00 - 24.03.2018 02:00","2977","0"
"24.03.2018 02:00 - 24.03.2018 03:00","2782","0"
"24.03.2018 03:00 - 24.03.2018 04:00","2616","0"
"24.03.2018 04:00 - 24.03.2018 05:00","2692","0"
"24.03.2018 05:00 - 24.03.2018 06:00","2910","0"
"24.03.2018 06:00 - 24.03.2018 07:00","2872","0"
"24.03.2018 07:00 - 24.03.2018 08:00","3180","0"
"24.03.2018 08:00 - 24.03.2018 09:00","3601","0"
"24.03.2018 09:00 - 24.03.2018 10:00","4133","0"
"24.03.2018 10:00 - 24.03.2018 11:00","3971","0"
"24.03.2018 11:00 - 24.03.2018 12:00","3668","0"
"24.03.2018 12:00 - 24.03.2018 13:00","3249","0"
"24.03.2018 13:00 - 24.03.2018 14:00","3116","0"
"24.03.2018 14:00 - 24.03.2018 15:00","2985","0"
"24.03.2018 15:00 - 24.03.2018 16:00","3071","0"
"24.03.2018 16:00 - 24.03.2018 17:00","3185","0"
"24.03.2018 17:00 - 24.03.2018 18:00","3288","0"
"24.03.2018 18:00 - 24.03.2018 19:00","3040","0"
"24.03.2018 19:00 - 24.03.2018 20:00","3600","0"
"24.03.2018 20:00 - 24.03.2018 21:00","3831","0"
"24.03.2018 21:00 - 24.03.2018 22:00","3517","0"
"24.03.2018 22:00 - 24.03.2018 23:00","3327","0"
"24.03.2018 23:00 - 25.03.2018 00:00","3154","0"
"25.03.2018 00:00 - 25.03.2018 01:00","3167","0"
"25.03.2018 01:00 - 25.03.2018 02:00","3230","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","3436","0"
"25.03.2018 04:00 - 25.03.2018 05:00","3026","0"
"25.03.2018 05:00 - 25.03.2018 06:00","3192","0"
"25.03.2018 06:00 - 25.03.2018 07:00","3155","0"
"25.03.2018 07:00 - 25.03.2018 08:00","3037","0"
"25.03.2018 08:00 - 25.03.2018 09:00","2839","0"
"25.03.2018 09:00 - 25.03.2018 10:00","2874","0"
"25.03.2018 10:00 - 25.03.2018 11:00","2978","0"
"25.03.2018 11:00 - 25.03.2018 12:00","2992","0"
"25.03.2018 12:00 - 25.03.2018 13:00","2808","0"
"25.03.2018 13:00 - 25.03.2018 14:00","2718","0"
"25.03.2018 14:00 - 25.03.2018 15:00","3016","0"
"25.03.2018 15:00 - 25.03.2018 16:00","3103","0"
"25.03.2018 16:00 - 25.03.2018 17:00","2759","0"
"25.03.2018 17:00 - 25.03.2018 18:00","2877","0"
"25.03.2018 18:00 - 25.03.2018 19:00","2912","0"
"25.03.2018 19:00 - 25.03.2018 20:00","2999","0"
"25.03.2018 20:00 - 25.03.2018 21:00","3573","0"
"25.03.2018 21:00 - 25.03.2018 22:00","3557","0"
"25.03.2018 22:00 - 25.03.2018 23:00","3525","0"
"25.03.2018 23:00 - 26.03.2018 00:00","3601","0"
"26.03.2018 00:00 - 26.03.2018 01:00","3223","0"
"26.03.2018 01:00 - 26.03.2018 02:00","3105","0"
"26.03.2018 02:00 - 26.03.2018 03:00","2667","0"
"26.03.2018 03:00 - 26.03.2018 04:00","2182","0"
"26.03.2018 04:00 - 26.03.2018 05:00","2296","0"
"26.03.2018 05:00 - 26.03.2018 06:00","2221","0"
"26.03.2018 06:00 - 26.03.2018 07:00","1947","0"
"26.03.2018 07:00 - 26.03.2018 08:00","2901","0"
"26.03.2018 08:00 - 26.03.2018 09:00","3317","0"
"26.03.2018 09:00 - 26.03.2018 10:00","3538","0"
"26.03.2018 10:00 - 26.03.2018 11:00","2946","0"
"26.03.2018 11:00 - 26.03.2018 12:00","2197","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1817","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1570","0"
"26.03.2018 14:00 - 26.03.2018 15:00","1663","0"
"26.03.2018 15:00 - 26.03.2018 16:00","1980","0"
"26.03.2018 16:00 - 26.03.2018 17:00","2097","0"
"26.03.2018 17:00 - 26.03.2018 18:00","2223","0"
"26.03.2018 18:00 - 26.03.2018 19:00","2296","0"
"26.03.2018 19:00 - 26.03.2018 20:00","2046","0"
"26.03.2018 20:00 - 26.03.2018 21:00","2609","0"
"26.03.2018 21:00 - 26.03.2018 22:00","2446","0"
"26.03.2018 22:00 - 26.03.2018 23:00","2622","0"
"26.03.2018 23:00 - 27.03.2018 00:00","2375","0"
"27.03.2018 00:00 - 27.03.2018 01:00","2593","0"
"27.03.2018 01:00 - 27.03.2018 02:00","1783","0"
"27.03.2018 02:00 - 27.03.2018 03:00","1468","0"
"27.03.2018 03:00 - 27.03.2018 04:00","1010","0"
"27.03.2018 04:00 - 27.03.2018 05:00","724","0"
"27.03.2018 05:00 - 27.03.2018 06:00","693","0"
"27.03.2018 06:00 - 27.03.2018 07:00","1063","0"
"27.03.2018 07:00 - 27.03.2018 08:00","1819","0"
"27.03.2018 08:00 - 27.03.2018 09:00","2088","0"
"27.03.2018 09:00 - 27.03.2018 10:00","2877","0"
"27.03.2018 10:00 - 27.03.2018 11:00","3103","0"
"27.03.2018 11:00 - 27.03.2018 12:00","2937","0"
"27.03.2018 12:00 - 27.03.2018 13:00","2848","0"
"27.03.2018 13:00 - 27.03.2018 14:00","2684","0"
"27.03.2018 14:00 - 27.03.2018 15:00","2096","0"
"27.03.2018 15:00 - 27.03.2018 16:00","2015","0"
"27.03.2018 16:00 - 27.03.2018 17:00","1995","0"
"27.03.2018 17:00 - 27.03.2018 18:00","2133","0"
"27.03.2018 18:00 - 27.03.2018 19:00","1791","0"
"27.03.2018 19:00 - 27.03.2018 20:00","1661","0"
"27.03.2018 20:00 - 27.03.2018 21:00","1984","0"
"27.03.2018 21:00 - 27.03.2018 22:00","2107","0"
"27.03.2018 22:00 - 27.03.2018 23:00","1876","0"
"27.03.2018 23:00 - 28.03.2018 00:00","1512","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1856","0"
"28.03.2018 01:00 - 28.03.2018 02:00","2099","0"
"28.03.2018 02:00 - 28.03.2018 03:00","1925","0"
"28.03.2018 03:00 - 28.03.2018 04:00","1662","0"
"28.03.2018 04:00 - 28.03.2018 05:00","1594","0"
"28.03.2018 05:00 - 28.03.2018 06:00","2192","0"
"28.03.2018 06:00 - 28.03.2018 07:00","2268","0"
"28.03.2018 07:00 - 28.03.2018 08:00","2244","0"
"28.03.2018 08:00 - 28.03.2018 09:00","2612","0"
"28.03.2018 09:00 - 28.03.2018 10:00","3190","0"
"28.03.2018 10:00 - 28.03.2018 11:00","3196","0"
"28.03.2018 11:00 - 28.03.2018 12:00","3556","0"
"28.03.2018 12:00 - 28.03.2018 13:00","3303","0"
"28.03.2018 13:00 - 28.03.2018 14:00","3276","0"
"28.03.2018 14:00 - 28.03.2018 15:00","3467","0"
"28.03.2018 15:00 - 28.03.2018 16:00","3719","0"
"28.03.2018 16:00 - 28.03.2018 17:00","3507","0"
"28.03.2018 17:00 - 28.03.2018 18:00","3343","0"
"28.03.2018 18:00 - 28.03.2018 19:00","3026","0"
"28.03.2018 19:00 - 28.03.2018 20:00","2830","0"
"28.03.2018 20:00 - 28.03.2018 21:00","3040","0"
"28.03.2018 21:00 - 28.03.2018 22:00","3098","0"
"28.03.2018 22:00 - 28.03.2018 23:00","3203","0"
"28.03.2018 23:00 - 29.03.2018 00:00","3036","0"
"29.03.2018 00:00 - 29.03.2018 01:00","2579","0"
"29.03.2018 01:00 - 29.03.2018 02:00","2471","0"
"29.03.2018 02:00 - 29.03.2018 03:00","2469","0"
"29.03.2018 03:00 - 29.03.2018 04:00","2492","0"
"29.03.2018 04:00 - 29.03.2018 05:00","2542","0"
"29.03.2018 05:00 - 29.03.2018 06:00","2579","0"
"29.03.2018 06:00 - 29.03.2018 07:00","3026","0"
"29.03.2018 07:00 - 29.03.2018 08:00","3487","0"
"29.03.2018 08:00 - 29.03.2018 09:00","3612","0"
"29.03.2018 09:00 - 29.03.2018 10:00","3334","0"
"29.03.2018 10:00 - 29.03.2018 11:00","2619","0"
"29.03.2018 11:00 - 29.03.2018 12:00","2638","0"
"29.03.2018 12:00 - 29.03.2018 13:00","2419","0"
"29.03.2018 13:00 - 29.03.2018 14:00","2450","0"
"29.03.2018 14:00 - 29.03.2018 15:00","2387","0"
"29.03.2018 15:00 - 29.03.2018 16:00","2249","0"
"29.03.2018 16:00 - 29.03.2018 17:00","2221","0"
"29.03.2018 17:00 - 29.03.2018 18:00","2180","0"
"29.03.2018 18:00 - 29.03.2018 19:00","2063","0"
"29.03.2018 19:00 - 29.03.2018 20:00","1536","0"
"29.03.2018 20:00 - 29.03.2018 21:00","1833","0"
"29.03.2018 21:00 - 29.03.2018 22:00","2274","0"
"29.03.2018 22:00 - 29.03.2018 23:00","2242","0"
"29.03.2018 23:00 - 30.03.2018 00:00","2290","0"
"30.03.2018 00:00 - 30.03.2018 01:00","2615","0"
"30.03.2018 01:00 - 30.03.2018 02:00","2912","0"
"30.03.2018 02:00 - 30.03.2018 03:00","2972","0"
"30.03.2018 03:00 - 30.03.2018 04:00","2962","0"
"30.03.2018 04:00 - 30.03.2018 05:00","2876","0"
"30.03.2018 05:00 - 30.03.2018 06:00","3364","0"
"30.03.2018 06:00 - 30.03.2018 07:00","3997","0"
"30.03.2018 07:00 - 30.03.2018 08:00","4062","0"
"30.03.2018 08:00 - 30.03.2018 09:00","3539","0"
"30.03.2018 09:00 - 30.03.2018 10:00","3423","0"
"30.03.2018 10:00 - 30.03.2018 11:00","3269","0"
"30.03.2018 11:00 - 30.03.2018 12:00","3244","0"
"30.03.2018 12:00 - 30.03.2018 13:00","3110","0"
"30.03.2018 13:00 - 30.03.2018 14:00","2753","0"
"30.03.2018 14:00 - 30.03.2018 15:00","2187","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1739","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1763","0"
"30.03.2018 17:00 - 30.03.2018 18:00","1433","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1290","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1564","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1579","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1695","0"
"30.03.2018 22:00 - 30.03.2018 23:00","2129","0"
"30.03.2018 23:00 - 31.03.2018 00:00","2472","0"
"31.03.2018 00:00 - 31.03.2018 01:00","2432","0"
"31.03.2018 01:00 - 31.03.2018 02:00","2384","0"
"31.03.2018 02:00 - 31.03.2018 03:00","2127","0"
"31.03.2018 03:00 - 31.03.2018 04:00","2206","0"
"31.03.2018 04:00 - 31.03.2018 05:00","2122","0"
"31.03.2018 05:00 - 31.03.2018 06:00","2116","0"
"31.03.2018 06:00 - 31.03.2018 07:00","2247","0"
"31.03.2018 07:00 - 31.03.2018 08:00","2303","0"
"31.03.2018 08:00 - 31.03.2018 09:00","2498","0"
"31.03.2018 09:00 - 31.03.2018 10:00","2816","0"
"31.03.2018 10:00 - 31.03.2018 11:00","2798","0"
"31.03.2018 11:00 - 31.03.2018 12:00","2877","0"
"31.03.2018 12:00 - 31.03.2018 13:00","2909","0"
"31.03.2018 13:00 - 31.03.2018 14:00","2570","0"
"31.03.2018 14:00 - 31.03.2018 15:00","2410","0"
"31.03.2018 15:00 - 31.03.2018 16:00","2221","0"
"31.03.2018 16:00 - 31.03.2018 17:00","1836","0"
"31.03.2018 17:00 - 31.03.2018 18:00","1870","0"
"31.03.2018 18:00 - 31.03.2018 19:00","2138","0"
"31.03.2018 19:00 - 31.03.2018 20:00","2227","0"
"31.03.2018 20:00 - 31.03.2018 21:00","2364","0"
"31.03.2018 21:00 - 31.03.2018 22:00","2400","0"
"31.03.2018 22:00 - 31.03.2018 23:00","2446","0"
"31.03.2018 23:00 - 01.04.2018 00:00","2410","0"
"01.04.2018 00:00 - 01.04.2018 01:00","3552","0"
"01.04.2018 01:00 - 01.04.2018 02:00","3649","0"
"01.04.2018 02:00 - 01.04.2018 03:00","3911","0"
"01.04.2018 03:00 - 01.04.2018 04:00","4093","0"
"01.04.2018 04:00 - 01.04.2018 05:00","3963","0"
"01.04.2018 05:00 - 01.04.2018 06:00","3885","0"
"01.04.2018 06:00 - 01.04.2018 07:00","4109","0"
"01.04.2018 07:00 - 01.04.2018 08:00","3702","0"
"01.04.2018 08:00 - 01.04.2018 09:00","3671","0"
"01.04.2018 09:00 - 01.04.2018 10:00","3841","0"
"01.04.2018 10:00 - 01.04.2018 11:00","3913","0"
"01.04.2018 11:00 - 01.04.2018 12:00","3978","0"
"01.04.2018 12:00 - 01.04.2018 13:00","4206","0"
"01.04.2018 13:00 - 01.04.2018 14:00","4368","0"
"01.04.2018 14:00 - 01.04.2018 15:00","4597","0"
"01.04.2018 15:00 - 01.04.2018 16:00","4624","0"
"01.04.2018 16:00 - 01.04.2018 17:00","4335","0"
"01.04.2018 17:00 - 01.04.2018 18:00","3355","0"
"01.04.2018 18:00 - 01.04.2018 19:00","3272","0"
"01.04.2018 19:00 - 01.04.2018 20:00","3118","0"
"01.04.2018 20:00 - 01.04.2018 21:00","3355","0"
"01.04.2018 21:00 - 01.04.2018 22:00","3558","0"
"01.04.2018 22:00 - 01.04.2018 23:00","3565","0"
"01.04.2018 23:00 - 02.04.2018 00:00","3465","0"
"02.04.2018 00:00 - 02.04.2018 01:00","4004","0"
"02.04.2018 01:00 - 02.04.2018 02:00","4345","0"
"02.04.2018 02:00 - 02.04.2018 03:00","4321","0"
"02.04.2018 03:00 - 02.04.2018 04:00","4037","0"
"02.04.2018 04:00 - 02.04.2018 05:00","3634","0"
"02.04.2018 05:00 - 02.04.2018 06:00","3410","0"
"02.04.2018 06:00 - 02.04.2018 07:00","3584","0"
"02.04.2018 07:00 - 02.04.2018 08:00","3450","0"
"02.04.2018 08:00 - 02.04.2018 09:00","3621","0"
"02.04.2018 09:00 - 02.04.2018 10:00","3601","0"
"02.04.2018 10:00 - 02.04.2018 11:00","3902","0"
"02.04.2018 11:00 - 02.04.2018 12:00","3982","0"
"02.04.2018 12:00 - 02.04.2018 13:00","3915","0"
"02.04.2018 13:00 - 02.04.2018 14:00","4031","0"
"02.04.2018 14:00 - 02.04.2018 15:00","3675","0"
"02.04.2018 15:00 - 02.04.2018 16:00","3201","0"
"02.04.2018 16:00 - 02.04.2018 17:00","2985","0"
"02.04.2018 17:00 - 02.04.2018 18:00","2796","0"
"02.04.2018 18:00 - 02.04.2018 19:00","2466","0"
"02.04.2018 19:00 - 02.04.2018 20:00","2969","0"
"02.04.2018 20:00 - 02.04.2018 21:00","3643","0"
"02.04.2018 21:00 - 02.04.2018 22:00","3760","0"
"02.04.2018 22:00 - 02.04.2018 23:00","3171","0"
"02.04.2018 23:00 - 03.04.2018 00:00","2448","0"
"03.04.2018 00:00 - 03.04.2018 01:00","3012","0"
"03.04.2018 01:00 - 03.04.2018 02:00","2874","0"
"03.04.2018 02:00 - 03.04.2018 03:00","2900","0"
"03.04.2018 03:00 - 03.04.2018 04:00","2575","0"
"03.04.2018 04:00 - 03.04.2018 05:00","2463","0"
"03.04.2018 05:00 - 03.04.2018 06:00","2748","0"
"03.04.2018 06:00 - 03.04.2018 07:00","2656","0"
"03.04.2018 07:00 - 03.04.2018 08:00","2519","0"
"03.04.2018 08:00 - 03.04.2018 09:00","2296","0"
"03.04.2018 09:00 - 03.04.2018 10:00","2460","0"
"03.04.2018 10:00 - 03.04.2018 11:00","2466","0"
"03.04.2018 11:00 - 03.04.2018 12:00","2718","0"
"03.04.2018 12:00 - 03.04.2018 13:00","2513","0"
"03.04.2018 13:00 - 03.04.2018 14:00","2779","0"
"03.04.2018 14:00 - 03.04.2018 15:00","2899","0"
"03.04.2018 15:00 - 03.04.2018 16:00","2994","0"
"03.04.2018 16:00 - 03.04.2018 17:00","3017","0"
"03.04.2018 17:00 - 03.04.2018 18:00","3195","0"
"03.04.2018 18:00 - 03.04.2018 19:00","3062","0"
"03.04.2018 19:00 - 03.04.2018 20:00","2214","0"
"03.04.2018 20:00 - 03.04.2018 21:00","2670","0"
"03.04.2018 21:00 - 03.04.2018 22:00","3456","0"
"03.04.2018 22:00 - 03.04.2018 23:00","4019","0"
"03.04.2018 23:00 - 04.04.2018 00:00","2559","0"
"04.04.2018 00:00 - 04.04.2018 01:00","3970","0"
"04.04.2018 01:00 - 04.04.2018 02:00","3866","0"
"04.04.2018 02:00 - 04.04.2018 03:00","3743","0"
"04.04.2018 03:00 - 04.04.2018 04:00","3123","0"
"04.04.2018 04:00 - 04.04.2018 05:00","3070","0"
"04.04.2018 05:00 - 04.04.2018 06:00","3647","0"
"04.04.2018 06:00 - 04.04.2018 07:00","3476","0"
"04.04.2018 07:00 - 04.04.2018 08:00","3650","0"
"04.04.2018 08:00 - 04.04.2018 09:00","3748","0"
"04.04.2018 09:00 - 04.04.2018 10:00","4347","0"
"04.04.2018 10:00 - 04.04.2018 11:00","3983","0"
"04.04.2018 11:00 - 04.04.2018 12:00","3588","0"
"04.04.2018 12:00 - 04.04.2018 13:00","3697","0"
"04.04.2018 13:00 - 04.04.2018 14:00","3758","0"
"04.04.2018 14:00 - 04.04.2018 15:00","3654","0"
"04.04.2018 15:00 - 04.04.2018 16:00","3393","0"
"04.04.2018 16:00 - 04.04.2018 17:00","3081","0"
"04.04.2018 17:00 - 04.04.2018 18:00","3265","0"
"04.04.2018 18:00 - 04.04.2018 19:00","2935","0"
"04.04.2018 19:00 - 04.04.2018 20:00","3594","0"
"04.04.2018 20:00 - 04.04.2018 21:00","3982","0"
"04.04.2018 21:00 - 04.04.2018 22:00","4147","0"
"04.04.2018 22:00 - 04.04.2018 23:00","4039","0"
"04.04.2018 23:00 - 05.04.2018 00:00","3864","0"
"05.04.2018 00:00 - 05.04.2018 01:00","3059","0"
"05.04.2018 01:00 - 05.04.2018 02:00","2947","0"
"05.04.2018 02:00 - 05.04.2018 03:00","2532","0"
"05.04.2018 03:00 - 05.04.2018 04:00","2380","0"
"05.04.2018 04:00 - 05.04.2018 05:00","2344","0"
"05.04.2018 05:00 - 05.04.2018 06:00","2683","0"
"05.04.2018 06:00 - 05.04.2018 07:00","2327","0"
"05.04.2018 07:00 - 05.04.2018 08:00","2710","0"
"05.04.2018 08:00 - 05.04.2018 09:00","2730","0"
"05.04.2018 09:00 - 05.04.2018 10:00","2824","0"
"05.04.2018 10:00 - 05.04.2018 11:00","2657","0"
"05.04.2018 11:00 - 05.04.2018 12:00","2414","0"
"05.04.2018 12:00 - 05.04.2018 13:00","2317","0"
"05.04.2018 13:00 - 05.04.2018 14:00","2426","0"
"05.04.2018 14:00 - 05.04.2018 15:00","2389","0"
"05.04.2018 15:00 - 05.04.2018 16:00","2390","0"
"05.04.2018 16:00 - 05.04.2018 17:00","2185","0"
"05.04.2018 17:00 - 05.04.2018 18:00","2999","0"
"05.04.2018 18:00 - 05.04.2018 19:00","3348","0"
"05.04.2018 19:00 - 05.04.2018 20:00","3318","0"
"05.04.2018 20:00 - 05.04.2018 21:00","3693","0"
"05.04.2018 21:00 - 05.04.2018 22:00","3444","0"
"05.04.2018 22:00 - 05.04.2018 23:00","3316","0"
"05.04.2018 23:00 - 06.04.2018 00:00","3308","0"
"06.04.2018 00:00 - 06.04.2018 01:00","3596","0"
"06.04.2018 01:00 - 06.04.2018 02:00","3741","0"
"06.04.2018 02:00 - 06.04.2018 03:00","3499","0"
"06.04.2018 03:00 - 06.04.2018 04:00","3019","0"
"06.04.2018 04:00 - 06.04.2018 05:00","2408","0"
"06.04.2018 05:00 - 06.04.2018 06:00","2457","0"
"06.04.2018 06:00 - 06.04.2018 07:00","2212","0"
"06.04.2018 07:00 - 06.04.2018 08:00","2008","0"
"06.04.2018 08:00 - 06.04.2018 09:00","3024","0"
"06.04.2018 09:00 - 06.04.2018 10:00","3234","0"
"06.04.2018 10:00 - 06.04.2018 11:00","2868","0"
"06.04.2018 11:00 - 06.04.2018 12:00","2518","0"
"06.04.2018 12:00 - 06.04.2018 13:00","2494","0"
"06.04.2018 13:00 - 06.04.2018 14:00","2331","0"
"06.04.2018 14:00 - 06.04.2018 15:00","2127","0"
"06.04.2018 15:00 - 06.04.2018 16:00","2078","0"
"06.04.2018 16:00 - 06.04.2018 17:00","1970","0"
"06.04.2018 17:00 - 06.04.2018 18:00","1794","0"
"06.04.2018 18:00 - 06.04.2018 19:00","1600","0"
"06.04.2018 19:00 - 06.04.2018 20:00","1856","0"
"06.04.2018 20:00 - 06.04.2018 21:00","2660","0"
"06.04.2018 21:00 - 06.04.2018 22:00","3132","0"
"06.04.2018 22:00 - 06.04.2018 23:00","3001","0"
"06.04.2018 23:00 - 07.04.2018 00:00","2810","0"
"07.04.2018 00:00 - 07.04.2018 01:00","2743","0"
"07.04.2018 01:00 - 07.04.2018 02:00","2790","0"
"07.04.2018 02:00 - 07.04.2018 03:00","2682","0"
"07.04.2018 03:00 - 07.04.2018 04:00","2857","0"
"07.04.2018 04:00 - 07.04.2018 05:00","2699","0"
"07.04.2018 05:00 - 07.04.2018 06:00","2674","0"
"07.04.2018 06:00 - 07.04.2018 07:00","2640","0"
"07.04.2018 07:00 - 07.04.2018 08:00","2290","0"
"07.04.2018 08:00 - 07.04.2018 09:00","1983","0"
"07.04.2018 09:00 - 07.04.2018 10:00","1671","0"
"07.04.2018 10:00 - 07.04.2018 11:00","1626","0"
"07.04.2018 11:00 - 07.04.2018 12:00","1633","0"
"07.04.2018 12:00 - 07.04.2018 13:00","1569","0"
"07.04.2018 13:00 - 07.04.2018 14:00","1393","0"
"07.04.2018 14:00 - 07.04.2018 15:00","1694","0"
"07.04.2018 15:00 - 07.04.2018 16:00","1867","0"
"07.04.2018 16:00 - 07.04.2018 17:00","2123","0"
"07.04.2018 17:00 - 07.04.2018 18:00","2222","0"
"07.04.2018 18:00 - 07.04.2018 19:00","2542","0"
"07.04.2018 19:00 - 07.04.2018 20:00","2724","0"
"07.04.2018 20:00 - 07.04.2018 21:00","2682","0"
"07.04.2018 21:00 - 07.04.2018 22:00","2747","0"
"07.04.2018 22:00 - 07.04.2018 23:00","3809","0"
"07.04.2018 23:00 - 08.04.2018 00:00","3964","0"
"08.04.2018 00:00 - 08.04.2018 01:00","3609","0"
"08.04.2018 01:00 - 08.04.2018 02:00","4225","0"
"08.04.2018 02:00 - 08.04.2018 03:00","3994","0"
"08.04.2018 03:00 - 08.04.2018 04:00","3897","0"
"08.04.2018 04:00 - 08.04.2018 05:00","3495","0"
"08.04.2018 05:00 - 08.04.2018 06:00","3537","0"
"08.04.2018 06:00 - 08.04.2018 07:00","3719","0"
"08.04.2018 07:00 - 08.04.2018 08:00","3696","0"
"08.04.2018 08:00 - 08.04.2018 09:00","3685","0"
"08.04.2018 09:00 - 08.04.2018 10:00","3834","0"
"08.04.2018 10:00 - 08.04.2018 11:00","3931","0"
"08.04.2018 11:00 - 08.04.2018 12:00","3657","0"
"08.04.2018 12:00 - 08.04.2018 13:00","3881","0"
"08.04.2018 13:00 - 08.04.2018 14:00","4140","0"
"08.04.2018 14:00 - 08.04.2018 15:00","4091","0"
"08.04.2018 15:00 - 08.04.2018 16:00","4130","0"
"08.04.2018 16:00 - 08.04.2018 17:00","3489","0"
"08.04.2018 17:00 - 08.04.2018 18:00","3263","0"
"08.04.2018 18:00 - 08.04.2018 19:00","2748","0"
"08.04.2018 19:00 - 08.04.2018 20:00","1889","0"
"08.04.2018 20:00 - 08.04.2018 21:00","2703","0"
"08.04.2018 21:00 - 08.04.2018 22:00","3033","0"
"08.04.2018 22:00 - 08.04.2018 23:00","2831","0"
"08.04.2018 23:00 - 09.04.2018 00:00","2825","0"
"09.04.2018 00:00 - 09.04.2018 01:00","1757","0"
"09.04.2018 01:00 - 09.04.2018 02:00","1690","0"
"09.04.2018 02:00 - 09.04.2018 03:00","1810","0"
"09.04.2018 03:00 - 09.04.2018 04:00","1863","0"
"09.04.2018 04:00 - 09.04.2018 05:00","1596","0"
"09.04.2018 05:00 - 09.04.2018 06:00","908","0"
"09.04.2018 06:00 - 09.04.2018 07:00","871","0"
"09.04.2018 07:00 - 09.04.2018 08:00","951","0"
"09.04.2018 08:00 - 09.04.2018 09:00","1906","0"
"09.04.2018 09:00 - 09.04.2018 10:00","2983","0"
"09.04.2018 10:00 - 09.04.2018 11:00","3014","0"
"09.04.2018 11:00 - 09.04.2018 12:00","2986","0"
"09.04.2018 12:00 - 09.04.2018 13:00","2924","0"
"09.04.2018 13:00 - 09.04.2018 14:00","2603","0"
"09.04.2018 14:00 - 09.04.2018 15:00","2576","0"
"09.04.2018 15:00 - 09.04.2018 16:00","2235","0"
"09.04.2018 16:00 - 09.04.2018 17:00","2081","0"
"09.04.2018 17:00 - 09.04.2018 18:00","1918","0"
"09.04.2018 18:00 - 09.04.2018 19:00","1685","0"
"09.04.2018 19:00 - 09.04.2018 20:00","1763","0"
"09.04.2018 20:00 - 09.04.2018 21:00","2004","0"
"09.04.2018 21:00 - 09.04.2018 22:00","2288","0"
"09.04.2018 22:00 - 09.04.2018 23:00","3132","0"
"09.04.2018 23:00 - 10.04.2018 00:00","2930","0"
"10.04.2018 00:00 - 10.04.2018 01:00","3260","0"
"10.04.2018 01:00 - 10.04.2018 02:00","3562","0"
