"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"27.02.2018 00:00 - 27.02.2018 01:00","1027","0"
"27.02.2018 01:00 - 27.02.2018 02:00","1009","0"
"27.02.2018 02:00 - 27.02.2018 03:00","1023","0"
"27.02.2018 03:00 - 27.02.2018 04:00","966","0"
"27.02.2018 04:00 - 27.02.2018 05:00","884","0"
"27.02.2018 05:00 - 27.02.2018 06:00","839","0"
"27.02.2018 06:00 - 27.02.2018 07:00","967","0"
"27.02.2018 07:00 - 27.02.2018 08:00","1005","0"
"27.02.2018 08:00 - 27.02.2018 09:00","890","0"
"27.02.2018 09:00 - 27.02.2018 10:00","759","0"
"27.02.2018 10:00 - 27.02.2018 11:00","892","0"
"27.02.2018 11:00 - 27.02.2018 12:00","934","0"
"27.02.2018 12:00 - 27.02.2018 13:00","970","0"
"27.02.2018 13:00 - 27.02.2018 14:00","880","0"
"27.02.2018 14:00 - 27.02.2018 15:00","866","0"
"27.02.2018 15:00 - 27.02.2018 16:00","993","0"
"27.02.2018 16:00 - 27.02.2018 17:00","983","0"
"27.02.2018 17:00 - 27.02.2018 18:00","960","0"
"27.02.2018 18:00 - 27.02.2018 19:00","911","0"
"27.02.2018 19:00 - 27.02.2018 20:00","690","0"
"27.02.2018 20:00 - 27.02.2018 21:00","527","0"
"27.02.2018 21:00 - 27.02.2018 22:00","638","0"
"27.02.2018 22:00 - 27.02.2018 23:00","624","0"
"27.02.2018 23:00 - 28.02.2018 00:00","812","0"
"28.02.2018 00:00 - 28.02.2018 01:00","681","0"
"28.02.2018 01:00 - 28.02.2018 02:00","939","0"
"28.02.2018 02:00 - 28.02.2018 03:00","1015","0"
"28.02.2018 03:00 - 28.02.2018 04:00","1048","0"
"28.02.2018 04:00 - 28.02.2018 05:00","1061","0"
"28.02.2018 05:00 - 28.02.2018 06:00","1026","0"
"28.02.2018 06:00 - 28.02.2018 07:00","933","0"
"28.02.2018 07:00 - 28.02.2018 08:00","922","0"
"28.02.2018 08:00 - 28.02.2018 09:00","891","0"
"28.02.2018 09:00 - 28.02.2018 10:00","696","0"
"28.02.2018 10:00 - 28.02.2018 11:00","502","0"
"28.02.2018 11:00 - 28.02.2018 12:00","634","0"
"28.02.2018 12:00 - 28.02.2018 13:00","661","0"
"28.02.2018 13:00 - 28.02.2018 14:00","718","0"
"28.02.2018 14:00 - 28.02.2018 15:00","965","0"
"28.02.2018 15:00 - 28.02.2018 16:00","1039","0"
"28.02.2018 16:00 - 28.02.2018 17:00","867","0"
"28.02.2018 17:00 - 28.02.2018 18:00","850","0"
"28.02.2018 18:00 - 28.02.2018 19:00","696","0"
"28.02.2018 19:00 - 28.02.2018 20:00","468","0"
"28.02.2018 20:00 - 28.02.2018 21:00","717","0"
"28.02.2018 21:00 - 28.02.2018 22:00","848","0"
"28.02.2018 22:00 - 28.02.2018 23:00","776","0"
"28.02.2018 23:00 - 01.03.2018 00:00","655","0"
"01.03.2018 00:00 - 01.03.2018 01:00","558","0"
"01.03.2018 01:00 - 01.03.2018 02:00","685","0"
"01.03.2018 02:00 - 01.03.2018 03:00","698","0"
"01.03.2018 03:00 - 01.03.2018 04:00","823","0"
"01.03.2018 04:00 - 01.03.2018 05:00","950","0"
"01.03.2018 05:00 - 01.03.2018 06:00","874","0"
"01.03.2018 06:00 - 01.03.2018 07:00","582","0"
"01.03.2018 07:00 - 01.03.2018 08:00","878","0"
"01.03.2018 08:00 - 01.03.2018 09:00","1010","0"
"01.03.2018 09:00 - 01.03.2018 10:00","1104","0"
"01.03.2018 10:00 - 01.03.2018 11:00","954","0"
"01.03.2018 11:00 - 01.03.2018 12:00","985","0"
"01.03.2018 12:00 - 01.03.2018 13:00","910","0"
"01.03.2018 13:00 - 01.03.2018 14:00","823","0"
"01.03.2018 14:00 - 01.03.2018 15:00","926","0"
"01.03.2018 15:00 - 01.03.2018 16:00","945","0"
"01.03.2018 16:00 - 01.03.2018 17:00","895","0"
"01.03.2018 17:00 - 01.03.2018 18:00","746","0"
"01.03.2018 18:00 - 01.03.2018 19:00","809","0"
"01.03.2018 19:00 - 01.03.2018 20:00","660","0"
"01.03.2018 20:00 - 01.03.2018 21:00","684","0"
"01.03.2018 21:00 - 01.03.2018 22:00","810","0"
"01.03.2018 22:00 - 01.03.2018 23:00","840","0"
"01.03.2018 23:00 - 02.03.2018 00:00","755","0"
"02.03.2018 00:00 - 02.03.2018 01:00","782","0"
"02.03.2018 01:00 - 02.03.2018 02:00","972","0"
"02.03.2018 02:00 - 02.03.2018 03:00","1055","0"
"02.03.2018 03:00 - 02.03.2018 04:00","970","0"
"02.03.2018 04:00 - 02.03.2018 05:00","999","0"
"02.03.2018 05:00 - 02.03.2018 06:00","907","0"
"02.03.2018 06:00 - 02.03.2018 07:00","917","0"
"02.03.2018 07:00 - 02.03.2018 08:00","787","0"
"02.03.2018 08:00 - 02.03.2018 09:00","938","0"
"02.03.2018 09:00 - 02.03.2018 10:00","912","0"
"02.03.2018 10:00 - 02.03.2018 11:00","867","0"
"02.03.2018 11:00 - 02.03.2018 12:00","980","0"
"02.03.2018 12:00 - 02.03.2018 13:00","923","0"
"02.03.2018 13:00 - 02.03.2018 14:00","895","0"
"02.03.2018 14:00 - 02.03.2018 15:00","1048","0"
"02.03.2018 15:00 - 02.03.2018 16:00","1017","0"
"02.03.2018 16:00 - 02.03.2018 17:00","923","0"
"02.03.2018 17:00 - 02.03.2018 18:00","1060","0"
"02.03.2018 18:00 - 02.03.2018 19:00","987","0"
"02.03.2018 19:00 - 02.03.2018 20:00","946","0"
"02.03.2018 20:00 - 02.03.2018 21:00","1070","0"
"02.03.2018 21:00 - 02.03.2018 22:00","1018","0"
"02.03.2018 22:00 - 02.03.2018 23:00","928","0"
"02.03.2018 23:00 - 03.03.2018 00:00","822","0"
"03.03.2018 00:00 - 03.03.2018 01:00","722","0"
"03.03.2018 01:00 - 03.03.2018 02:00","915","0"
"03.03.2018 02:00 - 03.03.2018 03:00","945","0"
"03.03.2018 03:00 - 03.03.2018 04:00","1020","0"
"03.03.2018 04:00 - 03.03.2018 05:00","974","0"
"03.03.2018 05:00 - 03.03.2018 06:00","798","0"
"03.03.2018 06:00 - 03.03.2018 07:00","715","0"
"03.03.2018 07:00 - 03.03.2018 08:00","618","0"
"03.03.2018 08:00 - 03.03.2018 09:00","758","0"
"03.03.2018 09:00 - 03.03.2018 10:00","714","0"
"03.03.2018 10:00 - 03.03.2018 11:00","679","0"
"03.03.2018 11:00 - 03.03.2018 12:00","988","0"
"03.03.2018 12:00 - 03.03.2018 13:00","1083","0"
"03.03.2018 13:00 - 03.03.2018 14:00","1051","0"
"03.03.2018 14:00 - 03.03.2018 15:00","1026","0"
"03.03.2018 15:00 - 03.03.2018 16:00","929","0"
"03.03.2018 16:00 - 03.03.2018 17:00","863","0"
"03.03.2018 17:00 - 03.03.2018 18:00","989","0"
"03.03.2018 18:00 - 03.03.2018 19:00","931","0"
"03.03.2018 19:00 - 03.03.2018 20:00","973","0"
"03.03.2018 20:00 - 03.03.2018 21:00","1017","0"
"03.03.2018 21:00 - 03.03.2018 22:00","1012","0"
"03.03.2018 22:00 - 03.03.2018 23:00","925","0"
"03.03.2018 23:00 - 04.03.2018 00:00","724","0"
"04.03.2018 00:00 - 04.03.2018 01:00","1035","0"
"04.03.2018 01:00 - 04.03.2018 02:00","988","0"
"04.03.2018 02:00 - 04.03.2018 03:00","1046","0"
"04.03.2018 03:00 - 04.03.2018 04:00","1073","0"
"04.03.2018 04:00 - 04.03.2018 05:00","988","0"
"04.03.2018 05:00 - 04.03.2018 06:00","1054","0"
"04.03.2018 06:00 - 04.03.2018 07:00","1011","0"
"04.03.2018 07:00 - 04.03.2018 08:00","967","0"
"04.03.2018 08:00 - 04.03.2018 09:00","985","0"
"04.03.2018 09:00 - 04.03.2018 10:00","816","0"
"04.03.2018 10:00 - 04.03.2018 11:00","597","0"
"04.03.2018 11:00 - 04.03.2018 12:00","470","0"
"04.03.2018 12:00 - 04.03.2018 13:00","599","0"
"04.03.2018 13:00 - 04.03.2018 14:00","637","0"
"04.03.2018 14:00 - 04.03.2018 15:00","797","0"
"04.03.2018 15:00 - 04.03.2018 16:00","840","0"
"04.03.2018 16:00 - 04.03.2018 17:00","784","0"
"04.03.2018 17:00 - 04.03.2018 18:00","539","0"
"04.03.2018 18:00 - 04.03.2018 19:00","883","0"
"04.03.2018 19:00 - 04.03.2018 20:00","1025","0"
"04.03.2018 20:00 - 04.03.2018 21:00","1017","0"
"04.03.2018 21:00 - 04.03.2018 22:00","1040","0"
"04.03.2018 22:00 - 04.03.2018 23:00","782","0"
"04.03.2018 23:00 - 05.03.2018 00:00","959","0"
"05.03.2018 00:00 - 05.03.2018 01:00","986","0"
"05.03.2018 01:00 - 05.03.2018 02:00","1040","0"
"05.03.2018 02:00 - 05.03.2018 03:00","1088","0"
"05.03.2018 03:00 - 05.03.2018 04:00","1172","0"
"05.03.2018 04:00 - 05.03.2018 05:00","1077","0"
"05.03.2018 05:00 - 05.03.2018 06:00","874","0"
"05.03.2018 06:00 - 05.03.2018 07:00","912","0"
"05.03.2018 07:00 - 05.03.2018 08:00","1124","0"
"05.03.2018 08:00 - 05.03.2018 09:00","1033","0"
"05.03.2018 09:00 - 05.03.2018 10:00","901","0"
"05.03.2018 10:00 - 05.03.2018 11:00","826","0"
"05.03.2018 11:00 - 05.03.2018 12:00","1008","0"
"05.03.2018 12:00 - 05.03.2018 13:00","747","0"
"05.03.2018 13:00 - 05.03.2018 14:00","965","0"
"05.03.2018 14:00 - 05.03.2018 15:00","907","0"
"05.03.2018 15:00 - 05.03.2018 16:00","935","0"
"05.03.2018 16:00 - 05.03.2018 17:00","1016","0"
"05.03.2018 17:00 - 05.03.2018 18:00","981","0"
"05.03.2018 18:00 - 05.03.2018 19:00","993","0"
"05.03.2018 19:00 - 05.03.2018 20:00","1003","0"
"05.03.2018 20:00 - 05.03.2018 21:00","1126","0"
"05.03.2018 21:00 - 05.03.2018 22:00","950","0"
"05.03.2018 22:00 - 05.03.2018 23:00","1053","0"
"05.03.2018 23:00 - 06.03.2018 00:00","1116","0"
"06.03.2018 00:00 - 06.03.2018 01:00","1020","0"
"06.03.2018 01:00 - 06.03.2018 02:00","1005","0"
"06.03.2018 02:00 - 06.03.2018 03:00","989","0"
"06.03.2018 03:00 - 06.03.2018 04:00","992","0"
"06.03.2018 04:00 - 06.03.2018 05:00","892","0"
"06.03.2018 05:00 - 06.03.2018 06:00","787","0"
"06.03.2018 06:00 - 06.03.2018 07:00","807","0"
"06.03.2018 07:00 - 06.03.2018 08:00","845","0"
"06.03.2018 08:00 - 06.03.2018 09:00","855","0"
"06.03.2018 09:00 - 06.03.2018 10:00","848","0"
"06.03.2018 10:00 - 06.03.2018 11:00","867","0"
"06.03.2018 11:00 - 06.03.2018 12:00","939","0"
"06.03.2018 12:00 - 06.03.2018 13:00","873","0"
"06.03.2018 13:00 - 06.03.2018 14:00","931","0"
"06.03.2018 14:00 - 06.03.2018 15:00","989","0"
"06.03.2018 15:00 - 06.03.2018 16:00","1063","0"
"06.03.2018 16:00 - 06.03.2018 17:00","984","0"
"06.03.2018 17:00 - 06.03.2018 18:00","781","0"
"06.03.2018 18:00 - 06.03.2018 19:00","959","0"
"06.03.2018 19:00 - 06.03.2018 20:00","1028","0"
"06.03.2018 20:00 - 06.03.2018 21:00","1251","0"
"06.03.2018 21:00 - 06.03.2018 22:00","1206","0"
"06.03.2018 22:00 - 06.03.2018 23:00","1305","0"
"06.03.2018 23:00 - 07.03.2018 00:00","1304","0"
"07.03.2018 00:00 - 07.03.2018 01:00","1040","0"
"07.03.2018 01:00 - 07.03.2018 02:00","971","0"
"07.03.2018 02:00 - 07.03.2018 03:00","982","0"
"07.03.2018 03:00 - 07.03.2018 04:00","971","0"
"07.03.2018 04:00 - 07.03.2018 05:00","821","0"
"07.03.2018 05:00 - 07.03.2018 06:00","673","0"
"07.03.2018 06:00 - 07.03.2018 07:00","676","0"
"07.03.2018 07:00 - 07.03.2018 08:00","675","0"
"07.03.2018 08:00 - 07.03.2018 09:00","677","0"
"07.03.2018 09:00 - 07.03.2018 10:00","710","0"
"07.03.2018 10:00 - 07.03.2018 11:00","763","0"
"07.03.2018 11:00 - 07.03.2018 12:00","807","0"
"07.03.2018 12:00 - 07.03.2018 13:00","730","0"
"07.03.2018 13:00 - 07.03.2018 14:00","975","0"
"07.03.2018 14:00 - 07.03.2018 15:00","1024","0"
"07.03.2018 15:00 - 07.03.2018 16:00","984","0"
"07.03.2018 16:00 - 07.03.2018 17:00","928","0"
"07.03.2018 17:00 - 07.03.2018 18:00","1008","0"
"07.03.2018 18:00 - 07.03.2018 19:00","939","0"
"07.03.2018 19:00 - 07.03.2018 20:00","1171","0"
"07.03.2018 20:00 - 07.03.2018 21:00","1266","0"
"07.03.2018 21:00 - 07.03.2018 22:00","1301","0"
"07.03.2018 22:00 - 07.03.2018 23:00","1143","0"
"07.03.2018 23:00 - 08.03.2018 00:00","1289","0"
"08.03.2018 00:00 - 08.03.2018 01:00","1066","0"
"08.03.2018 01:00 - 08.03.2018 02:00","1074","0"
"08.03.2018 02:00 - 08.03.2018 03:00","1079","0"
"08.03.2018 03:00 - 08.03.2018 04:00","1151","0"
"08.03.2018 04:00 - 08.03.2018 05:00","1048","0"
"08.03.2018 05:00 - 08.03.2018 06:00","737","0"
"08.03.2018 06:00 - 08.03.2018 07:00","680","0"
"08.03.2018 07:00 - 08.03.2018 08:00","1199","0"
"08.03.2018 08:00 - 08.03.2018 09:00","1265","0"
"08.03.2018 09:00 - 08.03.2018 10:00","920","0"
"08.03.2018 10:00 - 08.03.2018 11:00","814","0"
"08.03.2018 11:00 - 08.03.2018 12:00","805","0"
"08.03.2018 12:00 - 08.03.2018 13:00","675","0"
"08.03.2018 13:00 - 08.03.2018 14:00","977","0"
"08.03.2018 14:00 - 08.03.2018 15:00","1002","0"
"08.03.2018 15:00 - 08.03.2018 16:00","1094","0"
"08.03.2018 16:00 - 08.03.2018 17:00","1125","0"
"08.03.2018 17:00 - 08.03.2018 18:00","1123","0"
"08.03.2018 18:00 - 08.03.2018 19:00","1183","0"
"08.03.2018 19:00 - 08.03.2018 20:00","1097","0"
"08.03.2018 20:00 - 08.03.2018 21:00","933","0"
"08.03.2018 21:00 - 08.03.2018 22:00","1214","0"
"08.03.2018 22:00 - 08.03.2018 23:00","1235","0"
"08.03.2018 23:00 - 09.03.2018 00:00","1075","0"
"09.03.2018 00:00 - 09.03.2018 01:00","766","0"
"09.03.2018 01:00 - 09.03.2018 02:00","952","0"
"09.03.2018 02:00 - 09.03.2018 03:00","1020","0"
"09.03.2018 03:00 - 09.03.2018 04:00","1020","0"
"09.03.2018 04:00 - 09.03.2018 05:00","1049","0"
"09.03.2018 05:00 - 09.03.2018 06:00","960","0"
"09.03.2018 06:00 - 09.03.2018 07:00","655","0"
"09.03.2018 07:00 - 09.03.2018 08:00","1022","0"
"09.03.2018 08:00 - 09.03.2018 09:00","1036","0"
"09.03.2018 09:00 - 09.03.2018 10:00","855","0"
"09.03.2018 10:00 - 09.03.2018 11:00","821","0"
"09.03.2018 11:00 - 09.03.2018 12:00","745","0"
"09.03.2018 12:00 - 09.03.2018 13:00","611","0"
"09.03.2018 13:00 - 09.03.2018 14:00","735","0"
"09.03.2018 14:00 - 09.03.2018 15:00","768","0"
"09.03.2018 15:00 - 09.03.2018 16:00","850","0"
"09.03.2018 16:00 - 09.03.2018 17:00","732","0"
"09.03.2018 17:00 - 09.03.2018 18:00","737","0"
"09.03.2018 18:00 - 09.03.2018 19:00","1088","0"
"09.03.2018 19:00 - 09.03.2018 20:00","887","0"
"09.03.2018 20:00 - 09.03.2018 21:00","1091","0"
"09.03.2018 21:00 - 09.03.2018 22:00","1076","0"
"09.03.2018 22:00 - 09.03.2018 23:00","957","0"
"09.03.2018 23:00 - 10.03.2018 00:00","1039","0"
"10.03.2018 00:00 - 10.03.2018 01:00","1003","0"
"10.03.2018 01:00 - 10.03.2018 02:00","1016","0"
"10.03.2018 02:00 - 10.03.2018 03:00","1022","0"
"10.03.2018 03:00 - 10.03.2018 04:00","1019","0"
"10.03.2018 04:00 - 10.03.2018 05:00","899","0"
"10.03.2018 05:00 - 10.03.2018 06:00","752","0"
"10.03.2018 06:00 - 10.03.2018 07:00","804","0"
"10.03.2018 07:00 - 10.03.2018 08:00","879","0"
"10.03.2018 08:00 - 10.03.2018 09:00","988","0"
"10.03.2018 09:00 - 10.03.2018 10:00","668","0"
"10.03.2018 10:00 - 10.03.2018 11:00","536","0"
"10.03.2018 11:00 - 10.03.2018 12:00","656","0"
"10.03.2018 12:00 - 10.03.2018 13:00","736","0"
"10.03.2018 13:00 - 10.03.2018 14:00","776","0"
"10.03.2018 14:00 - 10.03.2018 15:00","758","0"
"10.03.2018 15:00 - 10.03.2018 16:00","660","0"
"10.03.2018 16:00 - 10.03.2018 17:00","700","0"
"10.03.2018 17:00 - 10.03.2018 18:00","810","0"
"10.03.2018 18:00 - 10.03.2018 19:00","861","0"
"10.03.2018 19:00 - 10.03.2018 20:00","979","0"
"10.03.2018 20:00 - 10.03.2018 21:00","916","0"
"10.03.2018 21:00 - 10.03.2018 22:00","911","0"
"10.03.2018 22:00 - 10.03.2018 23:00","940","0"
"10.03.2018 23:00 - 11.03.2018 00:00","909","0"
"11.03.2018 00:00 - 11.03.2018 01:00","906","0"
"11.03.2018 01:00 - 11.03.2018 02:00","943","0"
"11.03.2018 02:00 - 11.03.2018 03:00","871","0"
"11.03.2018 03:00 - 11.03.2018 04:00","919","0"
"11.03.2018 04:00 - 11.03.2018 05:00","869","0"
"11.03.2018 05:00 - 11.03.2018 06:00","548","0"
"11.03.2018 06:00 - 11.03.2018 07:00","695","0"
"11.03.2018 07:00 - 11.03.2018 08:00","601","0"
"11.03.2018 08:00 - 11.03.2018 09:00","595","0"
"11.03.2018 09:00 - 11.03.2018 10:00","546","0"
"11.03.2018 10:00 - 11.03.2018 11:00","514","0"
"11.03.2018 11:00 - 11.03.2018 12:00","621","0"
"11.03.2018 12:00 - 11.03.2018 13:00","754","0"
"11.03.2018 13:00 - 11.03.2018 14:00","707","0"
"11.03.2018 14:00 - 11.03.2018 15:00","536","0"
"11.03.2018 15:00 - 11.03.2018 16:00","606","0"
"11.03.2018 16:00 - 11.03.2018 17:00","575","0"
"11.03.2018 17:00 - 11.03.2018 18:00","656","0"
"11.03.2018 18:00 - 11.03.2018 19:00","804","0"
"11.03.2018 19:00 - 11.03.2018 20:00","1039","0"
"11.03.2018 20:00 - 11.03.2018 21:00","1081","0"
"11.03.2018 21:00 - 11.03.2018 22:00","1085","0"
"11.03.2018 22:00 - 11.03.2018 23:00","1061","0"
"11.03.2018 23:00 - 12.03.2018 00:00","1059","0"
"12.03.2018 00:00 - 12.03.2018 01:00","1040","0"
"12.03.2018 01:00 - 12.03.2018 02:00","1028","0"
"12.03.2018 02:00 - 12.03.2018 03:00","934","0"
"12.03.2018 03:00 - 12.03.2018 04:00","942","0"
"12.03.2018 04:00 - 12.03.2018 05:00","959","0"
"12.03.2018 05:00 - 12.03.2018 06:00","971","0"
"12.03.2018 06:00 - 12.03.2018 07:00","696","0"
"12.03.2018 07:00 - 12.03.2018 08:00","756","0"
"12.03.2018 08:00 - 12.03.2018 09:00","825","0"
"12.03.2018 09:00 - 12.03.2018 10:00","1072","0"
"12.03.2018 10:00 - 12.03.2018 11:00","976","0"
"12.03.2018 11:00 - 12.03.2018 12:00","951","0"
"12.03.2018 12:00 - 12.03.2018 13:00","893","0"
"12.03.2018 13:00 - 12.03.2018 14:00","959","0"
"12.03.2018 14:00 - 12.03.2018 15:00","919","0"
"12.03.2018 15:00 - 12.03.2018 16:00","1079","0"
"12.03.2018 16:00 - 12.03.2018 17:00","892","0"
"12.03.2018 17:00 - 12.03.2018 18:00","675","0"
"12.03.2018 18:00 - 12.03.2018 19:00","677","0"
"12.03.2018 19:00 - 12.03.2018 20:00","621","0"
"12.03.2018 20:00 - 12.03.2018 21:00","681","0"
"12.03.2018 21:00 - 12.03.2018 22:00","1019","0"
"12.03.2018 22:00 - 12.03.2018 23:00","1066","0"
"12.03.2018 23:00 - 13.03.2018 00:00","1096","0"
"13.03.2018 00:00 - 13.03.2018 01:00","1046","0"
"13.03.2018 01:00 - 13.03.2018 02:00","1068","0"
"13.03.2018 02:00 - 13.03.2018 03:00","1028","0"
"13.03.2018 03:00 - 13.03.2018 04:00","1044","0"
"13.03.2018 04:00 - 13.03.2018 05:00","989","0"
"13.03.2018 05:00 - 13.03.2018 06:00","1078","0"
"13.03.2018 06:00 - 13.03.2018 07:00","885","0"
"13.03.2018 07:00 - 13.03.2018 08:00","1072","0"
"13.03.2018 08:00 - 13.03.2018 09:00","1039","0"
"13.03.2018 09:00 - 13.03.2018 10:00","888","0"
"13.03.2018 10:00 - 13.03.2018 11:00","757","0"
"13.03.2018 11:00 - 13.03.2018 12:00","894","0"
"13.03.2018 12:00 - 13.03.2018 13:00","880","0"
"13.03.2018 13:00 - 13.03.2018 14:00","876","0"
"13.03.2018 14:00 - 13.03.2018 15:00","891","0"
"13.03.2018 15:00 - 13.03.2018 16:00","986","0"
"13.03.2018 16:00 - 13.03.2018 17:00","973","0"
"13.03.2018 17:00 - 13.03.2018 18:00","822","0"
"13.03.2018 18:00 - 13.03.2018 19:00","695","0"
"13.03.2018 19:00 - 13.03.2018 20:00","753","0"
"13.03.2018 20:00 - 13.03.2018 21:00","751","0"
"13.03.2018 21:00 - 13.03.2018 22:00","1101","0"
"13.03.2018 22:00 - 13.03.2018 23:00","1235","0"
"13.03.2018 23:00 - 14.03.2018 00:00","1200","0"
"14.03.2018 00:00 - 14.03.2018 01:00","1323","0"
"14.03.2018 01:00 - 14.03.2018 02:00","1302","0"
"14.03.2018 02:00 - 14.03.2018 03:00","1277","0"
"14.03.2018 03:00 - 14.03.2018 04:00","1298","0"
"14.03.2018 04:00 - 14.03.2018 05:00","1303","0"
"14.03.2018 05:00 - 14.03.2018 06:00","1173","0"
"14.03.2018 06:00 - 14.03.2018 07:00","1052","0"
"14.03.2018 07:00 - 14.03.2018 08:00","1095","0"
"14.03.2018 08:00 - 14.03.2018 09:00","1116","0"
"14.03.2018 09:00 - 14.03.2018 10:00","1158","0"
"14.03.2018 10:00 - 14.03.2018 11:00","1111","0"
"14.03.2018 11:00 - 14.03.2018 12:00","1045","0"
"14.03.2018 12:00 - 14.03.2018 13:00","903","0"
"14.03.2018 13:00 - 14.03.2018 14:00","1139","0"
"14.03.2018 14:00 - 14.03.2018 15:00","1359","0"
"14.03.2018 15:00 - 14.03.2018 16:00","1328","0"
"14.03.2018 16:00 - 14.03.2018 17:00","1306","0"
"14.03.2018 17:00 - 14.03.2018 18:00","1275","0"
"14.03.2018 18:00 - 14.03.2018 19:00","1041","0"
"14.03.2018 19:00 - 14.03.2018 20:00","1085","0"
"14.03.2018 20:00 - 14.03.2018 21:00","1050","0"
"14.03.2018 21:00 - 14.03.2018 22:00","1073","0"
"14.03.2018 22:00 - 14.03.2018 23:00","1161","0"
"14.03.2018 23:00 - 15.03.2018 00:00","1315","0"
"15.03.2018 00:00 - 15.03.2018 01:00","1016","0"
"15.03.2018 01:00 - 15.03.2018 02:00","923","0"
"15.03.2018 02:00 - 15.03.2018 03:00","940","0"
"15.03.2018 03:00 - 15.03.2018 04:00","952","0"
"15.03.2018 04:00 - 15.03.2018 05:00","896","0"
"15.03.2018 05:00 - 15.03.2018 06:00","864","0"
"15.03.2018 06:00 - 15.03.2018 07:00","730","0"
"15.03.2018 07:00 - 15.03.2018 08:00","887","0"
"15.03.2018 08:00 - 15.03.2018 09:00","1033","0"
"15.03.2018 09:00 - 15.03.2018 10:00","973","0"
"15.03.2018 10:00 - 15.03.2018 11:00","818","0"
"15.03.2018 11:00 - 15.03.2018 12:00","836","0"
"15.03.2018 12:00 - 15.03.2018 13:00","820","0"
"15.03.2018 13:00 - 15.03.2018 14:00","915","0"
"15.03.2018 14:00 - 15.03.2018 15:00","1123","0"
"15.03.2018 15:00 - 15.03.2018 16:00","1299","0"
"15.03.2018 16:00 - 15.03.2018 17:00","1080","0"
"15.03.2018 17:00 - 15.03.2018 18:00","1017","0"
"15.03.2018 18:00 - 15.03.2018 19:00","902","0"
"15.03.2018 19:00 - 15.03.2018 20:00","836","0"
"15.03.2018 20:00 - 15.03.2018 21:00","981","0"
"15.03.2018 21:00 - 15.03.2018 22:00","1018","0"
"15.03.2018 22:00 - 15.03.2018 23:00","866","0"
"15.03.2018 23:00 - 16.03.2018 00:00","1014","0"
"16.03.2018 00:00 - 16.03.2018 01:00","640","0"
"16.03.2018 01:00 - 16.03.2018 02:00","937","0"
"16.03.2018 02:00 - 16.03.2018 03:00","964","0"
"16.03.2018 03:00 - 16.03.2018 04:00","1009","0"
"16.03.2018 04:00 - 16.03.2018 05:00","1051","0"
"16.03.2018 05:00 - 16.03.2018 06:00","909","0"
"16.03.2018 06:00 - 16.03.2018 07:00","793","0"
"16.03.2018 07:00 - 16.03.2018 08:00","874","0"
"16.03.2018 08:00 - 16.03.2018 09:00","798","0"
"16.03.2018 09:00 - 16.03.2018 10:00","671","0"
"16.03.2018 10:00 - 16.03.2018 11:00","752","0"
"16.03.2018 11:00 - 16.03.2018 12:00","699","0"
"16.03.2018 12:00 - 16.03.2018 13:00","769","0"
"16.03.2018 13:00 - 16.03.2018 14:00","895","0"
"16.03.2018 14:00 - 16.03.2018 15:00","1076","0"
"16.03.2018 15:00 - 16.03.2018 16:00","1072","0"
"16.03.2018 16:00 - 16.03.2018 17:00","973","0"
"16.03.2018 17:00 - 16.03.2018 18:00","1038","0"
"16.03.2018 18:00 - 16.03.2018 19:00","1011","0"
"16.03.2018 19:00 - 16.03.2018 20:00","664","0"
"16.03.2018 20:00 - 16.03.2018 21:00","776","0"
"16.03.2018 21:00 - 16.03.2018 22:00","657","0"
"16.03.2018 22:00 - 16.03.2018 23:00","747","0"
"16.03.2018 23:00 - 17.03.2018 00:00","931","0"
"17.03.2018 00:00 - 17.03.2018 01:00","1010","0"
"17.03.2018 01:00 - 17.03.2018 02:00","1009","0"
"17.03.2018 02:00 - 17.03.2018 03:00","1073","0"
"17.03.2018 03:00 - 17.03.2018 04:00","992","0"
"17.03.2018 04:00 - 17.03.2018 05:00","894","0"
"17.03.2018 05:00 - 17.03.2018 06:00","867","0"
"17.03.2018 06:00 - 17.03.2018 07:00","708","0"
"17.03.2018 07:00 - 17.03.2018 08:00","543","0"
"17.03.2018 08:00 - 17.03.2018 09:00","530","0"
"17.03.2018 09:00 - 17.03.2018 10:00","579","0"
"17.03.2018 10:00 - 17.03.2018 11:00","547","0"
"17.03.2018 11:00 - 17.03.2018 12:00","584","0"
"17.03.2018 12:00 - 17.03.2018 13:00","638","0"
"17.03.2018 13:00 - 17.03.2018 14:00","849","0"
"17.03.2018 14:00 - 17.03.2018 15:00","845","0"
"17.03.2018 15:00 - 17.03.2018 16:00","876","0"
"17.03.2018 16:00 - 17.03.2018 17:00","892","0"
"17.03.2018 17:00 - 17.03.2018 18:00","887","0"
"17.03.2018 18:00 - 17.03.2018 19:00","974","0"
"17.03.2018 19:00 - 17.03.2018 20:00","974","0"
"17.03.2018 20:00 - 17.03.2018 21:00","1060","0"
"17.03.2018 21:00 - 17.03.2018 22:00","894","0"
"17.03.2018 22:00 - 17.03.2018 23:00","727","0"
"17.03.2018 23:00 - 18.03.2018 00:00","658","0"
"18.03.2018 00:00 - 18.03.2018 01:00","849","0"
"18.03.2018 01:00 - 18.03.2018 02:00","921","0"
"18.03.2018 02:00 - 18.03.2018 03:00","842","0"
