"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"20.03.2018 15:00 - 20.03.2018 16:00","331","0"
"20.03.2018 16:00 - 20.03.2018 17:00","377","0"
"20.03.2018 17:00 - 20.03.2018 18:00","294","0"
"20.03.2018 18:00 - 20.03.2018 19:00","286","0"
"20.03.2018 19:00 - 20.03.2018 20:00","255","0"
"20.03.2018 20:00 - 20.03.2018 21:00","308","0"
"20.03.2018 21:00 - 20.03.2018 22:00","354","0"
"20.03.2018 22:00 - 20.03.2018 23:00","376","0"
"20.03.2018 23:00 - 21.03.2018 00:00","392","0"
"21.03.2018 00:00 - 21.03.2018 01:00","357","0"
"21.03.2018 01:00 - 21.03.2018 02:00","319","0"
"21.03.2018 02:00 - 21.03.2018 03:00","310","0"
"21.03.2018 03:00 - 21.03.2018 04:00","318","0"
"21.03.2018 04:00 - 21.03.2018 05:00","288","0"
"21.03.2018 05:00 - 21.03.2018 06:00","251","0"
"21.03.2018 06:00 - 21.03.2018 07:00","209","0"
"21.03.2018 07:00 - 21.03.2018 08:00","297","0"
"21.03.2018 08:00 - 21.03.2018 09:00","266","0"
"21.03.2018 09:00 - 21.03.2018 10:00","258","0"
"21.03.2018 10:00 - 21.03.2018 11:00","337","0"
"21.03.2018 11:00 - 21.03.2018 12:00","316","0"
"21.03.2018 12:00 - 21.03.2018 13:00","316","0"
"21.03.2018 13:00 - 21.03.2018 14:00","333","0"
"21.03.2018 14:00 - 21.03.2018 15:00","360","0"
"21.03.2018 15:00 - 21.03.2018 16:00","404","0"
"21.03.2018 16:00 - 21.03.2018 17:00","414","0"
"21.03.2018 17:00 - 21.03.2018 18:00","369","0"
"21.03.2018 18:00 - 21.03.2018 19:00","393","0"
"21.03.2018 19:00 - 21.03.2018 20:00","376","0"
"21.03.2018 20:00 - 21.03.2018 21:00","370","0"
"21.03.2018 21:00 - 21.03.2018 22:00","403","0"
"21.03.2018 22:00 - 21.03.2018 23:00","385","0"
"21.03.2018 23:00 - 22.03.2018 00:00","383","0"
"22.03.2018 00:00 - 22.03.2018 01:00","408","0"
"22.03.2018 01:00 - 22.03.2018 02:00","411","0"
"22.03.2018 02:00 - 22.03.2018 03:00","406","0"
"22.03.2018 03:00 - 22.03.2018 04:00","383","0"
"22.03.2018 04:00 - 22.03.2018 05:00","357","0"
"22.03.2018 05:00 - 22.03.2018 06:00","261","0"
"22.03.2018 06:00 - 22.03.2018 07:00","190","0"
"22.03.2018 07:00 - 22.03.2018 08:00","104","0"
"22.03.2018 08:00 - 22.03.2018 09:00","0","17"
"22.03.2018 09:00 - 22.03.2018 10:00","34","0"
"22.03.2018 10:00 - 22.03.2018 11:00","60","0"
"22.03.2018 11:00 - 22.03.2018 12:00","93","0"
"22.03.2018 12:00 - 22.03.2018 13:00","87","0"
"22.03.2018 13:00 - 22.03.2018 14:00","130","0"
"22.03.2018 14:00 - 22.03.2018 15:00","173","0"
"22.03.2018 15:00 - 22.03.2018 16:00","257","0"
"22.03.2018 16:00 - 22.03.2018 17:00","267","0"
"22.03.2018 17:00 - 22.03.2018 18:00","259","0"
"22.03.2018 18:00 - 22.03.2018 19:00","302","0"
"22.03.2018 19:00 - 22.03.2018 20:00","346","0"
"22.03.2018 20:00 - 22.03.2018 21:00","358","0"
"22.03.2018 21:00 - 22.03.2018 22:00","345","0"
"22.03.2018 22:00 - 22.03.2018 23:00","301","0"
"22.03.2018 23:00 - 23.03.2018 00:00","374","0"
"23.03.2018 00:00 - 23.03.2018 01:00","375","0"
"23.03.2018 01:00 - 23.03.2018 02:00","342","0"
"23.03.2018 02:00 - 23.03.2018 03:00","314","0"
"23.03.2018 03:00 - 23.03.2018 04:00","327","0"
"23.03.2018 04:00 - 23.03.2018 05:00","317","0"
"23.03.2018 05:00 - 23.03.2018 06:00","294","0"
"23.03.2018 06:00 - 23.03.2018 07:00","284","0"
"23.03.2018 07:00 - 23.03.2018 08:00","270","0"
"23.03.2018 08:00 - 23.03.2018 09:00","298","0"
"23.03.2018 09:00 - 23.03.2018 10:00","348","0"
"23.03.2018 10:00 - 23.03.2018 11:00","349","0"
"23.03.2018 11:00 - 23.03.2018 12:00","307","0"
"23.03.2018 12:00 - 23.03.2018 13:00","279","0"
"23.03.2018 13:00 - 23.03.2018 14:00","310","0"
"23.03.2018 14:00 - 23.03.2018 15:00","311","0"
"23.03.2018 15:00 - 23.03.2018 16:00","341","0"
"23.03.2018 16:00 - 23.03.2018 17:00","343","0"
"23.03.2018 17:00 - 23.03.2018 18:00","336","0"
"23.03.2018 18:00 - 23.03.2018 19:00","337","0"
"23.03.2018 19:00 - 23.03.2018 20:00","327","0"
"23.03.2018 20:00 - 23.03.2018 21:00","342","0"
"23.03.2018 21:00 - 23.03.2018 22:00","329","0"
"23.03.2018 22:00 - 23.03.2018 23:00","298","0"
"23.03.2018 23:00 - 24.03.2018 00:00","341","0"
"24.03.2018 00:00 - 24.03.2018 01:00","351","0"
"24.03.2018 01:00 - 24.03.2018 02:00","383","0"
"24.03.2018 02:00 - 24.03.2018 03:00","399","0"
"24.03.2018 03:00 - 24.03.2018 04:00","368","0"
"24.03.2018 04:00 - 24.03.2018 05:00","342","0"
"24.03.2018 05:00 - 24.03.2018 06:00","338","0"
"24.03.2018 06:00 - 24.03.2018 07:00","361","0"
"24.03.2018 07:00 - 24.03.2018 08:00","319","0"
"24.03.2018 08:00 - 24.03.2018 09:00","294","0"
"24.03.2018 09:00 - 24.03.2018 10:00","258","0"
"24.03.2018 10:00 - 24.03.2018 11:00","304","0"
"24.03.2018 11:00 - 24.03.2018 12:00","306","0"
"24.03.2018 12:00 - 24.03.2018 13:00","274","0"
"24.03.2018 13:00 - 24.03.2018 14:00","270","0"
"24.03.2018 14:00 - 24.03.2018 15:00","212","0"
"24.03.2018 15:00 - 24.03.2018 16:00","208","0"
"24.03.2018 16:00 - 24.03.2018 17:00","129","0"
"24.03.2018 17:00 - 24.03.2018 18:00","49","0"
"24.03.2018 18:00 - 24.03.2018 19:00","0","28"
"24.03.2018 19:00 - 24.03.2018 20:00","0","48"
"24.03.2018 20:00 - 24.03.2018 21:00","23","0"
"24.03.2018 21:00 - 24.03.2018 22:00","57","0"
"24.03.2018 22:00 - 24.03.2018 23:00","169","0"
"24.03.2018 23:00 - 25.03.2018 00:00","253","0"
"25.03.2018 00:00 - 25.03.2018 01:00","276","0"
"25.03.2018 01:00 - 25.03.2018 02:00","270","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","234","0"
"25.03.2018 04:00 - 25.03.2018 05:00","247","0"
"25.03.2018 05:00 - 25.03.2018 06:00","279","0"
"25.03.2018 06:00 - 25.03.2018 07:00","283","0"
"25.03.2018 07:00 - 25.03.2018 08:00","280","0"
"25.03.2018 08:00 - 25.03.2018 09:00","258","0"
"25.03.2018 09:00 - 25.03.2018 10:00","268","0"
"25.03.2018 10:00 - 25.03.2018 11:00","259","0"
"25.03.2018 11:00 - 25.03.2018 12:00","264","0"
"25.03.2018 12:00 - 25.03.2018 13:00","237","0"
"25.03.2018 13:00 - 25.03.2018 14:00","237","0"
"25.03.2018 14:00 - 25.03.2018 15:00","310","0"
"25.03.2018 15:00 - 25.03.2018 16:00","312","0"
"25.03.2018 16:00 - 25.03.2018 17:00","278","0"
"25.03.2018 17:00 - 25.03.2018 18:00","265","0"
"25.03.2018 18:00 - 25.03.2018 19:00","215","0"
"25.03.2018 19:00 - 25.03.2018 20:00","121","0"
"25.03.2018 20:00 - 25.03.2018 21:00","84","0"
"25.03.2018 21:00 - 25.03.2018 22:00","175","0"
"25.03.2018 22:00 - 25.03.2018 23:00","277","0"
"25.03.2018 23:00 - 26.03.2018 00:00","276","0"
"26.03.2018 00:00 - 26.03.2018 01:00","182","0"
"26.03.2018 01:00 - 26.03.2018 02:00","178","0"
"26.03.2018 02:00 - 26.03.2018 03:00","197","0"
"26.03.2018 03:00 - 26.03.2018 04:00","227","0"
"26.03.2018 04:00 - 26.03.2018 05:00","232","0"
"26.03.2018 05:00 - 26.03.2018 06:00","212","0"
"26.03.2018 06:00 - 26.03.2018 07:00","328","0"
"26.03.2018 07:00 - 26.03.2018 08:00","288","0"
"26.03.2018 08:00 - 26.03.2018 09:00","246","0"
"26.03.2018 09:00 - 26.03.2018 10:00","226","0"
"26.03.2018 10:00 - 26.03.2018 11:00","217","0"
"26.03.2018 11:00 - 26.03.2018 12:00","266","0"
"26.03.2018 12:00 - 26.03.2018 13:00","248","0"
"26.03.2018 13:00 - 26.03.2018 14:00","229","0"
"26.03.2018 14:00 - 26.03.2018 15:00","222","0"
"26.03.2018 15:00 - 26.03.2018 16:00","320","0"
"26.03.2018 16:00 - 26.03.2018 17:00","266","0"
"26.03.2018 17:00 - 26.03.2018 18:00","294","0"
"26.03.2018 18:00 - 26.03.2018 19:00","238","0"
"26.03.2018 19:00 - 26.03.2018 20:00","179","0"
"26.03.2018 20:00 - 26.03.2018 21:00","95","0"
"26.03.2018 21:00 - 26.03.2018 22:00","44","0"
"26.03.2018 22:00 - 26.03.2018 23:00","7","0"
"26.03.2018 23:00 - 27.03.2018 00:00","92","0"
"27.03.2018 00:00 - 27.03.2018 01:00","176","0"
"27.03.2018 01:00 - 27.03.2018 02:00","230","0"
"27.03.2018 02:00 - 27.03.2018 03:00","239","0"
"27.03.2018 03:00 - 27.03.2018 04:00","236","0"
"27.03.2018 04:00 - 27.03.2018 05:00","228","0"
"27.03.2018 05:00 - 27.03.2018 06:00","272","0"
"27.03.2018 06:00 - 27.03.2018 07:00","239","0"
"27.03.2018 07:00 - 27.03.2018 08:00","204","0"
"27.03.2018 08:00 - 27.03.2018 09:00","155","0"
"27.03.2018 09:00 - 27.03.2018 10:00","176","0"
"27.03.2018 10:00 - 27.03.2018 11:00","155","0"
"27.03.2018 11:00 - 27.03.2018 12:00","221","0"
"27.03.2018 12:00 - 27.03.2018 13:00","161","0"
"27.03.2018 13:00 - 27.03.2018 14:00","209","0"
"27.03.2018 14:00 - 27.03.2018 15:00","234","0"
"27.03.2018 15:00 - 27.03.2018 16:00","233","0"
"27.03.2018 16:00 - 27.03.2018 17:00","237","0"
"27.03.2018 17:00 - 27.03.2018 18:00","172","0"
"27.03.2018 18:00 - 27.03.2018 19:00","105","0"
"27.03.2018 19:00 - 27.03.2018 20:00","19","0"
"27.03.2018 20:00 - 27.03.2018 21:00","0","3"
"27.03.2018 21:00 - 27.03.2018 22:00","113","0"
"27.03.2018 22:00 - 27.03.2018 23:00","163","0"
"27.03.2018 23:00 - 28.03.2018 00:00","202","0"
"28.03.2018 00:00 - 28.03.2018 01:00","179","0"
"28.03.2018 01:00 - 28.03.2018 02:00","187","0"
"28.03.2018 02:00 - 28.03.2018 03:00","236","0"
"28.03.2018 03:00 - 28.03.2018 04:00","264","0"
"28.03.2018 04:00 - 28.03.2018 05:00","310","0"
"28.03.2018 05:00 - 28.03.2018 06:00","182","0"
"28.03.2018 06:00 - 28.03.2018 07:00","228","0"
"28.03.2018 07:00 - 28.03.2018 08:00","177","0"
"28.03.2018 08:00 - 28.03.2018 09:00","148","0"
"28.03.2018 09:00 - 28.03.2018 10:00","211","0"
"28.03.2018 10:00 - 28.03.2018 11:00","266","0"
"28.03.2018 11:00 - 28.03.2018 12:00","319","0"
"28.03.2018 12:00 - 28.03.2018 13:00","336","0"
"28.03.2018 13:00 - 28.03.2018 14:00","305","0"
"28.03.2018 14:00 - 28.03.2018 15:00","356","0"
"28.03.2018 15:00 - 28.03.2018 16:00","382","0"
"28.03.2018 16:00 - 28.03.2018 17:00","290","0"
"28.03.2018 17:00 - 28.03.2018 18:00","247","0"
"28.03.2018 18:00 - 28.03.2018 19:00","90","0"
"28.03.2018 19:00 - 28.03.2018 20:00","0","71"
"28.03.2018 20:00 - 28.03.2018 21:00","0","55"
"28.03.2018 21:00 - 28.03.2018 22:00","0","14"
"28.03.2018 22:00 - 28.03.2018 23:00","41","0"
"28.03.2018 23:00 - 29.03.2018 00:00","102","0"
"29.03.2018 00:00 - 29.03.2018 01:00","233","0"
"29.03.2018 01:00 - 29.03.2018 02:00","251","0"
"29.03.2018 02:00 - 29.03.2018 03:00","268","0"
"29.03.2018 03:00 - 29.03.2018 04:00","296","0"
"29.03.2018 04:00 - 29.03.2018 05:00","260","0"
"29.03.2018 05:00 - 29.03.2018 06:00","242","0"
"29.03.2018 06:00 - 29.03.2018 07:00","236","0"
"29.03.2018 07:00 - 29.03.2018 08:00","170","0"
"29.03.2018 08:00 - 29.03.2018 09:00","177","0"
"29.03.2018 09:00 - 29.03.2018 10:00","165","0"
"29.03.2018 10:00 - 29.03.2018 11:00","197","0"
"29.03.2018 11:00 - 29.03.2018 12:00","240","0"
"29.03.2018 12:00 - 29.03.2018 13:00","215","0"
"29.03.2018 13:00 - 29.03.2018 14:00","230","0"
"29.03.2018 14:00 - 29.03.2018 15:00","202","0"
"29.03.2018 15:00 - 29.03.2018 16:00","268","0"
"29.03.2018 16:00 - 29.03.2018 17:00","259","0"
"29.03.2018 17:00 - 29.03.2018 18:00","336","0"
"29.03.2018 18:00 - 29.03.2018 19:00","327","0"
"29.03.2018 19:00 - 29.03.2018 20:00","250","0"
"29.03.2018 20:00 - 29.03.2018 21:00","327","0"
"29.03.2018 21:00 - 29.03.2018 22:00","351","0"
"29.03.2018 22:00 - 29.03.2018 23:00","368","0"
"29.03.2018 23:00 - 30.03.2018 00:00","358","0"
"30.03.2018 00:00 - 30.03.2018 01:00","404","0"
"30.03.2018 01:00 - 30.03.2018 02:00","460","0"
"30.03.2018 02:00 - 30.03.2018 03:00","475","0"
"30.03.2018 03:00 - 30.03.2018 04:00","444","0"
"30.03.2018 04:00 - 30.03.2018 05:00","418","0"
"30.03.2018 05:00 - 30.03.2018 06:00","378","0"
"30.03.2018 06:00 - 30.03.2018 07:00","274","0"
"30.03.2018 07:00 - 30.03.2018 08:00","174","0"
"30.03.2018 08:00 - 30.03.2018 09:00","126","0"
"30.03.2018 09:00 - 30.03.2018 10:00","192","0"
"30.03.2018 10:00 - 30.03.2018 11:00","268","0"
"30.03.2018 11:00 - 30.03.2018 12:00","299","0"
"30.03.2018 12:00 - 30.03.2018 13:00","263","0"
"30.03.2018 13:00 - 30.03.2018 14:00","298","0"
"30.03.2018 14:00 - 30.03.2018 15:00","315","0"
"30.03.2018 15:00 - 30.03.2018 16:00","360","0"
"30.03.2018 16:00 - 30.03.2018 17:00","307","0"
"30.03.2018 17:00 - 30.03.2018 18:00","292","0"
"30.03.2018 18:00 - 30.03.2018 19:00","288","0"
"30.03.2018 19:00 - 30.03.2018 20:00","228","0"
"30.03.2018 20:00 - 30.03.2018 21:00","264","0"
"30.03.2018 21:00 - 30.03.2018 22:00","286","0"
"30.03.2018 22:00 - 30.03.2018 23:00","276","0"
"30.03.2018 23:00 - 31.03.2018 00:00","265","0"
"31.03.2018 00:00 - 31.03.2018 01:00","191","0"
"31.03.2018 01:00 - 31.03.2018 02:00","252","0"
"31.03.2018 02:00 - 31.03.2018 03:00","285","0"
"31.03.2018 03:00 - 31.03.2018 04:00","278","0"
"31.03.2018 04:00 - 31.03.2018 05:00","286","0"
"31.03.2018 05:00 - 31.03.2018 06:00","303","0"
"31.03.2018 06:00 - 31.03.2018 07:00","338","0"
"31.03.2018 07:00 - 31.03.2018 08:00","314","0"
"31.03.2018 08:00 - 31.03.2018 09:00","291","0"
"31.03.2018 09:00 - 31.03.2018 10:00","309","0"
"31.03.2018 10:00 - 31.03.2018 11:00","342","0"
"31.03.2018 11:00 - 31.03.2018 12:00","331","0"
"31.03.2018 12:00 - 31.03.2018 13:00","374","0"
"31.03.2018 13:00 - 31.03.2018 14:00","328","0"
"31.03.2018 14:00 - 31.03.2018 15:00","332","0"
"31.03.2018 15:00 - 31.03.2018 16:00","371","0"
"31.03.2018 16:00 - 31.03.2018 17:00","384","0"
"31.03.2018 17:00 - 31.03.2018 18:00","391","0"
"31.03.2018 18:00 - 31.03.2018 19:00","359","0"
"31.03.2018 19:00 - 31.03.2018 20:00","327","0"
"31.03.2018 20:00 - 31.03.2018 21:00","340","0"
"31.03.2018 21:00 - 31.03.2018 22:00","354","0"
"31.03.2018 22:00 - 31.03.2018 23:00","358","0"
"31.03.2018 23:00 - 01.04.2018 00:00","332","0"
"01.04.2018 00:00 - 01.04.2018 01:00","338","0"
"01.04.2018 01:00 - 01.04.2018 02:00","301","0"
"01.04.2018 02:00 - 01.04.2018 03:00","332","0"
"01.04.2018 03:00 - 01.04.2018 04:00","343","0"
"01.04.2018 04:00 - 01.04.2018 05:00","349","0"
"01.04.2018 05:00 - 01.04.2018 06:00","340","0"
"01.04.2018 06:00 - 01.04.2018 07:00","358","0"
"01.04.2018 07:00 - 01.04.2018 08:00","331","0"
"01.04.2018 08:00 - 01.04.2018 09:00","295","0"
"01.04.2018 09:00 - 01.04.2018 10:00","271","0"
"01.04.2018 10:00 - 01.04.2018 11:00","263","0"
"01.04.2018 11:00 - 01.04.2018 12:00","264","0"
"01.04.2018 12:00 - 01.04.2018 13:00","269","0"
"01.04.2018 13:00 - 01.04.2018 14:00","221","0"
"01.04.2018 14:00 - 01.04.2018 15:00","228","0"
"01.04.2018 15:00 - 01.04.2018 16:00","214","0"
"01.04.2018 16:00 - 01.04.2018 17:00","194","0"
"01.04.2018 17:00 - 01.04.2018 18:00","243","0"
"01.04.2018 18:00 - 01.04.2018 19:00","180","0"
"01.04.2018 19:00 - 01.04.2018 20:00","105","0"
"01.04.2018 20:00 - 01.04.2018 21:00","186","0"
"01.04.2018 21:00 - 01.04.2018 22:00","293","0"
"01.04.2018 22:00 - 01.04.2018 23:00","329","0"
"01.04.2018 23:00 - 02.04.2018 00:00","293","0"
"02.04.2018 00:00 - 02.04.2018 01:00","145","0"
"02.04.2018 01:00 - 02.04.2018 02:00","148","0"
"02.04.2018 02:00 - 02.04.2018 03:00","170","0"
"02.04.2018 03:00 - 02.04.2018 04:00","173","0"
"02.04.2018 04:00 - 02.04.2018 05:00","160","0"
"02.04.2018 05:00 - 02.04.2018 06:00","151","0"
"02.04.2018 06:00 - 02.04.2018 07:00","8","0"
"02.04.2018 07:00 - 02.04.2018 08:00","0","131"
"02.04.2018 08:00 - 02.04.2018 09:00","0","166"
"02.04.2018 09:00 - 02.04.2018 10:00","0","157"
"02.04.2018 10:00 - 02.04.2018 11:00","0","105"
"02.04.2018 11:00 - 02.04.2018 12:00","23","0"
"02.04.2018 12:00 - 02.04.2018 13:00","104","0"
"02.04.2018 13:00 - 02.04.2018 14:00","183","0"
"02.04.2018 14:00 - 02.04.2018 15:00","240","0"
"02.04.2018 15:00 - 02.04.2018 16:00","204","0"
"02.04.2018 16:00 - 02.04.2018 17:00","139","0"
"02.04.2018 17:00 - 02.04.2018 18:00","23","0"
"02.04.2018 18:00 - 02.04.2018 19:00","0","40"
"02.04.2018 19:00 - 02.04.2018 20:00","0","34"
"02.04.2018 20:00 - 02.04.2018 21:00","6","0"
"02.04.2018 21:00 - 02.04.2018 22:00","46","0"
"02.04.2018 22:00 - 02.04.2018 23:00","48","0"
"02.04.2018 23:00 - 03.04.2018 00:00","61","0"
"03.04.2018 00:00 - 03.04.2018 01:00","43","0"
"03.04.2018 01:00 - 03.04.2018 02:00","51","0"
"03.04.2018 02:00 - 03.04.2018 03:00","33","0"
"03.04.2018 03:00 - 03.04.2018 04:00","6","0"
"03.04.2018 04:00 - 03.04.2018 05:00","0","58"
"03.04.2018 05:00 - 03.04.2018 06:00","0","111"
"03.04.2018 06:00 - 03.04.2018 07:00","0","125"
"03.04.2018 07:00 - 03.04.2018 08:00","17","0"
"03.04.2018 08:00 - 03.04.2018 09:00","5","0"
"03.04.2018 09:00 - 03.04.2018 10:00","133","0"
"03.04.2018 10:00 - 03.04.2018 11:00","154","0"
"03.04.2018 11:00 - 03.04.2018 12:00","189","0"
"03.04.2018 12:00 - 03.04.2018 13:00","156","0"
"03.04.2018 13:00 - 03.04.2018 14:00","133","0"
"03.04.2018 14:00 - 03.04.2018 15:00","118","0"
"03.04.2018 15:00 - 03.04.2018 16:00","159","0"
"03.04.2018 16:00 - 03.04.2018 17:00","176","0"
"03.04.2018 17:00 - 03.04.2018 18:00","178","0"
"03.04.2018 18:00 - 03.04.2018 19:00","132","0"
"03.04.2018 19:00 - 03.04.2018 20:00","167","0"
"03.04.2018 20:00 - 03.04.2018 21:00","246","0"
"03.04.2018 21:00 - 03.04.2018 22:00","275","0"
"03.04.2018 22:00 - 03.04.2018 23:00","227","0"
"03.04.2018 23:00 - 04.04.2018 00:00","210","0"
"04.04.2018 00:00 - 04.04.2018 01:00","244","0"
"04.04.2018 01:00 - 04.04.2018 02:00","242","0"
"04.04.2018 02:00 - 04.04.2018 03:00","227","0"
"04.04.2018 03:00 - 04.04.2018 04:00","223","0"
"04.04.2018 04:00 - 04.04.2018 05:00","194","0"
"04.04.2018 05:00 - 04.04.2018 06:00","141","0"
"04.04.2018 06:00 - 04.04.2018 07:00","261","0"
"04.04.2018 07:00 - 04.04.2018 08:00","240","0"
"04.04.2018 08:00 - 04.04.2018 09:00","355","0"
"04.04.2018 09:00 - 04.04.2018 10:00","377","0"
"04.04.2018 10:00 - 04.04.2018 11:00","331","0"
"04.04.2018 11:00 - 04.04.2018 12:00","381","0"
"04.04.2018 12:00 - 04.04.2018 13:00","296","0"
"04.04.2018 13:00 - 04.04.2018 14:00","340","0"
"04.04.2018 14:00 - 04.04.2018 15:00","356","0"
"04.04.2018 15:00 - 04.04.2018 16:00","314","0"
"04.04.2018 16:00 - 04.04.2018 17:00","316","0"
"04.04.2018 17:00 - 04.04.2018 18:00","294","0"
"04.04.2018 18:00 - 04.04.2018 19:00","193","0"
"04.04.2018 19:00 - 04.04.2018 20:00","135","0"
"04.04.2018 20:00 - 04.04.2018 21:00","136","0"
"04.04.2018 21:00 - 04.04.2018 22:00","220","0"
"04.04.2018 22:00 - 04.04.2018 23:00","241","0"
"04.04.2018 23:00 - 05.04.2018 00:00","226","0"
"05.04.2018 00:00 - 05.04.2018 01:00","292","0"
"05.04.2018 01:00 - 05.04.2018 02:00","318","0"
"05.04.2018 02:00 - 05.04.2018 03:00","288","0"
"05.04.2018 03:00 - 05.04.2018 04:00","276","0"
"05.04.2018 04:00 - 05.04.2018 05:00","234","0"
"05.04.2018 05:00 - 05.04.2018 06:00","206","0"
"05.04.2018 06:00 - 05.04.2018 07:00","136","0"
"05.04.2018 07:00 - 05.04.2018 08:00","100","0"
"05.04.2018 08:00 - 05.04.2018 09:00","0","21"
"05.04.2018 09:00 - 05.04.2018 10:00","0","12"
"05.04.2018 10:00 - 05.04.2018 11:00","0","31"
"05.04.2018 11:00 - 05.04.2018 12:00","28","0"
"05.04.2018 12:00 - 05.04.2018 13:00","0","15"
"05.04.2018 13:00 - 05.04.2018 14:00","4","0"
"05.04.2018 14:00 - 05.04.2018 15:00","79","0"
"05.04.2018 15:00 - 05.04.2018 16:00","89","0"
"05.04.2018 16:00 - 05.04.2018 17:00","52","0"
"05.04.2018 17:00 - 05.04.2018 18:00","69","0"
"05.04.2018 18:00 - 05.04.2018 19:00","0","8"
"05.04.2018 19:00 - 05.04.2018 20:00","0","107"
"05.04.2018 20:00 - 05.04.2018 21:00","0","20"
"05.04.2018 21:00 - 05.04.2018 22:00","131","0"
"05.04.2018 22:00 - 05.04.2018 23:00","180","0"
"05.04.2018 23:00 - 06.04.2018 00:00","240","0"
"06.04.2018 00:00 - 06.04.2018 01:00","324","0"
"06.04.2018 01:00 - 06.04.2018 02:00","370","0"
"06.04.2018 02:00 - 06.04.2018 03:00","378","0"
"06.04.2018 03:00 - 06.04.2018 04:00","379","0"
"06.04.2018 04:00 - 06.04.2018 05:00","363","0"
"06.04.2018 05:00 - 06.04.2018 06:00","393","0"
"06.04.2018 06:00 - 06.04.2018 07:00","555","0"
"06.04.2018 07:00 - 06.04.2018 08:00","525","0"
"06.04.2018 08:00 - 06.04.2018 09:00","566","0"
"06.04.2018 09:00 - 06.04.2018 10:00","466","0"
"06.04.2018 10:00 - 06.04.2018 11:00","433","0"
"06.04.2018 11:00 - 06.04.2018 12:00","431","0"
"06.04.2018 12:00 - 06.04.2018 13:00","349","0"
"06.04.2018 13:00 - 06.04.2018 14:00","225","0"
"06.04.2018 14:00 - 06.04.2018 15:00","217","0"
"06.04.2018 15:00 - 06.04.2018 16:00","212","0"
"06.04.2018 16:00 - 06.04.2018 17:00","227","0"
"06.04.2018 17:00 - 06.04.2018 18:00","292","0"
"06.04.2018 18:00 - 06.04.2018 19:00","275","0"
"06.04.2018 19:00 - 06.04.2018 20:00","211","0"
"06.04.2018 20:00 - 06.04.2018 21:00","180","0"
"06.04.2018 21:00 - 06.04.2018 22:00","269","0"
"06.04.2018 22:00 - 06.04.2018 23:00","264","0"
"06.04.2018 23:00 - 07.04.2018 00:00","500","0"
"07.04.2018 00:00 - 07.04.2018 01:00","450","0"
"07.04.2018 01:00 - 07.04.2018 02:00","478","0"
"07.04.2018 02:00 - 07.04.2018 03:00","497","0"
"07.04.2018 03:00 - 07.04.2018 04:00","479","0"
"07.04.2018 04:00 - 07.04.2018 05:00","475","0"
"07.04.2018 05:00 - 07.04.2018 06:00","464","0"
"07.04.2018 06:00 - 07.04.2018 07:00","416","0"
"07.04.2018 07:00 - 07.04.2018 08:00","313","0"
"07.04.2018 08:00 - 07.04.2018 09:00","267","0"
"07.04.2018 09:00 - 07.04.2018 10:00","244","0"
"07.04.2018 10:00 - 07.04.2018 11:00","239","0"
"07.04.2018 11:00 - 07.04.2018 12:00","258","0"
"07.04.2018 12:00 - 07.04.2018 13:00","258","0"
"07.04.2018 13:00 - 07.04.2018 14:00","263","0"
"07.04.2018 14:00 - 07.04.2018 15:00","271","0"
"07.04.2018 15:00 - 07.04.2018 16:00","277","0"
"07.04.2018 16:00 - 07.04.2018 17:00","280","0"
"07.04.2018 17:00 - 07.04.2018 18:00","295","0"
"07.04.2018 18:00 - 07.04.2018 19:00","405","0"
"07.04.2018 19:00 - 07.04.2018 20:00","337","0"
"07.04.2018 20:00 - 07.04.2018 21:00","308","0"
"07.04.2018 21:00 - 07.04.2018 22:00","374","0"
"07.04.2018 22:00 - 07.04.2018 23:00","367","0"
"07.04.2018 23:00 - 08.04.2018 00:00","251","0"
"08.04.2018 00:00 - 08.04.2018 01:00","277","0"
"08.04.2018 01:00 - 08.04.2018 02:00","294","0"
"08.04.2018 02:00 - 08.04.2018 03:00","329","0"
"08.04.2018 03:00 - 08.04.2018 04:00","323","0"
"08.04.2018 04:00 - 08.04.2018 05:00","323","0"
"08.04.2018 05:00 - 08.04.2018 06:00","333","0"
"08.04.2018 06:00 - 08.04.2018 07:00","318","0"
"08.04.2018 07:00 - 08.04.2018 08:00","318","0"
"08.04.2018 08:00 - 08.04.2018 09:00","314","0"
"08.04.2018 09:00 - 08.04.2018 10:00","308","0"
"08.04.2018 10:00 - 08.04.2018 11:00","321","0"
"08.04.2018 11:00 - 08.04.2018 12:00","339","0"
"08.04.2018 12:00 - 08.04.2018 13:00","372","0"
"08.04.2018 13:00 - 08.04.2018 14:00","367","0"
"08.04.2018 14:00 - 08.04.2018 15:00","352","0"
"08.04.2018 15:00 - 08.04.2018 16:00","353","0"
"08.04.2018 16:00 - 08.04.2018 17:00","328","0"
"08.04.2018 17:00 - 08.04.2018 18:00","314","0"
"08.04.2018 18:00 - 08.04.2018 19:00","375","0"
"08.04.2018 19:00 - 08.04.2018 20:00","387","0"
"08.04.2018 20:00 - 08.04.2018 21:00","382","0"
"08.04.2018 21:00 - 08.04.2018 22:00","377","0"
"08.04.2018 22:00 - 08.04.2018 23:00","358","0"
"08.04.2018 23:00 - 09.04.2018 00:00","354","0"
