"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"11.03.2018 15:00 - 11.03.2018 16:00","0","2837"
"11.03.2018 16:00 - 11.03.2018 17:00","0","2702"
"11.03.2018 17:00 - 11.03.2018 18:00","0","2728"
"11.03.2018 18:00 - 11.03.2018 19:00","0","2864"
"11.03.2018 19:00 - 11.03.2018 20:00","0","2052"
"11.03.2018 20:00 - 11.03.2018 21:00","0","2525"
"11.03.2018 21:00 - 11.03.2018 22:00","0","2793"
"11.03.2018 22:00 - 11.03.2018 23:00","0","2470"
"11.03.2018 23:00 - 12.03.2018 00:00","0","2091"
"12.03.2018 00:00 - 12.03.2018 01:00","0","2610"
"12.03.2018 01:00 - 12.03.2018 02:00","0","3102"
"12.03.2018 02:00 - 12.03.2018 03:00","0","3277"
"12.03.2018 03:00 - 12.03.2018 04:00","0","3590"
"12.03.2018 04:00 - 12.03.2018 05:00","0","3663"
"12.03.2018 05:00 - 12.03.2018 06:00","0","3274"
"12.03.2018 06:00 - 12.03.2018 07:00","0","3328"
"12.03.2018 07:00 - 12.03.2018 08:00","0","3034"
"12.03.2018 08:00 - 12.03.2018 09:00","0","3321"
"12.03.2018 09:00 - 12.03.2018 10:00","0","3164"
"12.03.2018 10:00 - 12.03.2018 11:00","0","3069"
"12.03.2018 11:00 - 12.03.2018 12:00","0","2921"
"12.03.2018 12:00 - 12.03.2018 13:00","0","3086"
"12.03.2018 13:00 - 12.03.2018 14:00","0","2801"
"12.03.2018 14:00 - 12.03.2018 15:00","0","2885"
"12.03.2018 15:00 - 12.03.2018 16:00","0","2955"
"12.03.2018 16:00 - 12.03.2018 17:00","0","2976"
"12.03.2018 17:00 - 12.03.2018 18:00","0","2913"
"12.03.2018 18:00 - 12.03.2018 19:00","0","2477"
"12.03.2018 19:00 - 12.03.2018 20:00","0","1604"
"12.03.2018 20:00 - 12.03.2018 21:00","0","2202"
"12.03.2018 21:00 - 12.03.2018 22:00","0","1904"
"12.03.2018 22:00 - 12.03.2018 23:00","0","1526"
"12.03.2018 23:00 - 13.03.2018 00:00","0","797"
"13.03.2018 00:00 - 13.03.2018 01:00","0","675"
"13.03.2018 01:00 - 13.03.2018 02:00","0","888"
"13.03.2018 02:00 - 13.03.2018 03:00","0","1070"
"13.03.2018 03:00 - 13.03.2018 04:00","0","1333"
"13.03.2018 04:00 - 13.03.2018 05:00","0","1563"
"13.03.2018 05:00 - 13.03.2018 06:00","0","648"
"13.03.2018 06:00 - 13.03.2018 07:00","0","98"
"13.03.2018 07:00 - 13.03.2018 08:00","386","0"
"13.03.2018 08:00 - 13.03.2018 09:00","277","0"
"13.03.2018 09:00 - 13.03.2018 10:00","123","0"
"13.03.2018 10:00 - 13.03.2018 11:00","125","0"
"13.03.2018 11:00 - 13.03.2018 12:00","0","33"
"13.03.2018 12:00 - 13.03.2018 13:00","0","163"
"13.03.2018 13:00 - 13.03.2018 14:00","0","622"
"13.03.2018 14:00 - 13.03.2018 15:00","0","702"
"13.03.2018 15:00 - 13.03.2018 16:00","0","585"
"13.03.2018 16:00 - 13.03.2018 17:00","0","1016"
"13.03.2018 17:00 - 13.03.2018 18:00","0","1296"
"13.03.2018 18:00 - 13.03.2018 19:00","0","710"
"13.03.2018 19:00 - 13.03.2018 20:00","239","0"
"13.03.2018 20:00 - 13.03.2018 21:00","0","491"
"13.03.2018 21:00 - 13.03.2018 22:00","0","245"
"13.03.2018 22:00 - 13.03.2018 23:00","0","128"
"13.03.2018 23:00 - 14.03.2018 00:00","0","53"
"14.03.2018 00:00 - 14.03.2018 01:00","0","379"
"14.03.2018 01:00 - 14.03.2018 02:00","0","829"
"14.03.2018 02:00 - 14.03.2018 03:00","0","1107"
"14.03.2018 03:00 - 14.03.2018 04:00","0","1542"
"14.03.2018 04:00 - 14.03.2018 05:00","0","1693"
"14.03.2018 05:00 - 14.03.2018 06:00","0","1831"
"14.03.2018 06:00 - 14.03.2018 07:00","0","1590"
"14.03.2018 07:00 - 14.03.2018 08:00","0","1510"
"14.03.2018 08:00 - 14.03.2018 09:00","0","1665"
"14.03.2018 09:00 - 14.03.2018 10:00","0","1991"
"14.03.2018 10:00 - 14.03.2018 11:00","0","2507"
"14.03.2018 11:00 - 14.03.2018 12:00","0","2774"
"14.03.2018 12:00 - 14.03.2018 13:00","0","3129"
"14.03.2018 13:00 - 14.03.2018 14:00","0","3290"
"14.03.2018 14:00 - 14.03.2018 15:00","0","3461"
"14.03.2018 15:00 - 14.03.2018 16:00","0","3571"
"14.03.2018 16:00 - 14.03.2018 17:00","0","3586"
"14.03.2018 17:00 - 14.03.2018 18:00","0","3703"
"14.03.2018 18:00 - 14.03.2018 19:00","0","4086"
"14.03.2018 19:00 - 14.03.2018 20:00","0","3453"
"14.03.2018 20:00 - 14.03.2018 21:00","0","2949"
"14.03.2018 21:00 - 14.03.2018 22:00","0","3080"
"14.03.2018 22:00 - 14.03.2018 23:00","0","2816"
"14.03.2018 23:00 - 15.03.2018 00:00","0","2742"
"15.03.2018 00:00 - 15.03.2018 01:00","0","2902"
"15.03.2018 01:00 - 15.03.2018 02:00","0","3254"
"15.03.2018 02:00 - 15.03.2018 03:00","0","3552"
"15.03.2018 03:00 - 15.03.2018 04:00","0","3629"
"15.03.2018 04:00 - 15.03.2018 05:00","0","3582"
"15.03.2018 05:00 - 15.03.2018 06:00","0","2942"
"15.03.2018 06:00 - 15.03.2018 07:00","0","2167"
"15.03.2018 07:00 - 15.03.2018 08:00","0","1255"
"15.03.2018 08:00 - 15.03.2018 09:00","0","648"
"15.03.2018 09:00 - 15.03.2018 10:00","0","1015"
"15.03.2018 10:00 - 15.03.2018 11:00","0","1528"
"15.03.2018 11:00 - 15.03.2018 12:00","0","1603"
"15.03.2018 12:00 - 15.03.2018 13:00","0","1516"
"15.03.2018 13:00 - 15.03.2018 14:00","0","1592"
"15.03.2018 14:00 - 15.03.2018 15:00","0","1560"
"15.03.2018 15:00 - 15.03.2018 16:00","0","1655"
"15.03.2018 16:00 - 15.03.2018 17:00","0","1728"
"15.03.2018 17:00 - 15.03.2018 18:00","0","1810"
"15.03.2018 18:00 - 15.03.2018 19:00","0","1623"
"15.03.2018 19:00 - 15.03.2018 20:00","0","1438"
"15.03.2018 20:00 - 15.03.2018 21:00","0","1363"
"15.03.2018 21:00 - 15.03.2018 22:00","0","129"
"15.03.2018 22:00 - 15.03.2018 23:00","0","42"
"15.03.2018 23:00 - 16.03.2018 00:00","0","1"
"16.03.2018 00:00 - 16.03.2018 01:00","0","977"
"16.03.2018 01:00 - 16.03.2018 02:00","0","706"
"16.03.2018 02:00 - 16.03.2018 03:00","0","997"
"16.03.2018 03:00 - 16.03.2018 04:00","0","1011"
"16.03.2018 04:00 - 16.03.2018 05:00","0","806"
"16.03.2018 05:00 - 16.03.2018 06:00","0","472"
"16.03.2018 06:00 - 16.03.2018 07:00","0","168"
"16.03.2018 07:00 - 16.03.2018 08:00","0","396"
"16.03.2018 08:00 - 16.03.2018 09:00","0","380"
"16.03.2018 09:00 - 16.03.2018 10:00","0","657"
"16.03.2018 10:00 - 16.03.2018 11:00","0","965"
"16.03.2018 11:00 - 16.03.2018 12:00","0","1222"
"16.03.2018 12:00 - 16.03.2018 13:00","0","1135"
"16.03.2018 13:00 - 16.03.2018 14:00","0","1378"
"16.03.2018 14:00 - 16.03.2018 15:00","0","1560"
"16.03.2018 15:00 - 16.03.2018 16:00","0","1658"
"16.03.2018 16:00 - 16.03.2018 17:00","0","1468"
"16.03.2018 17:00 - 16.03.2018 18:00","0","1568"
"16.03.2018 18:00 - 16.03.2018 19:00","0","1100"
"16.03.2018 19:00 - 16.03.2018 20:00","0","623"
"16.03.2018 20:00 - 16.03.2018 21:00","0","426"
"16.03.2018 21:00 - 16.03.2018 22:00","0","935"
"16.03.2018 22:00 - 16.03.2018 23:00","0","1005"
"16.03.2018 23:00 - 17.03.2018 00:00","0","1073"
"17.03.2018 00:00 - 17.03.2018 01:00","0","823"
"17.03.2018 01:00 - 17.03.2018 02:00","0","900"
"17.03.2018 02:00 - 17.03.2018 03:00","0","1058"
"17.03.2018 03:00 - 17.03.2018 04:00","0","1462"
"17.03.2018 04:00 - 17.03.2018 05:00","0","1545"
"17.03.2018 05:00 - 17.03.2018 06:00","0","1426"
"17.03.2018 06:00 - 17.03.2018 07:00","0","1414"
"17.03.2018 07:00 - 17.03.2018 08:00","0","1246"
"17.03.2018 08:00 - 17.03.2018 09:00","0","1229"
"17.03.2018 09:00 - 17.03.2018 10:00","0","1141"
"17.03.2018 10:00 - 17.03.2018 11:00","0","1232"
"17.03.2018 11:00 - 17.03.2018 12:00","0","1062"
"17.03.2018 12:00 - 17.03.2018 13:00","0","909"
"17.03.2018 13:00 - 17.03.2018 14:00","0","1139"
"17.03.2018 14:00 - 17.03.2018 15:00","0","1288"
"17.03.2018 15:00 - 17.03.2018 16:00","0","1309"
"17.03.2018 16:00 - 17.03.2018 17:00","0","1192"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1089"
"17.03.2018 18:00 - 17.03.2018 19:00","0","843"
"17.03.2018 19:00 - 17.03.2018 20:00","0","621"
"17.03.2018 20:00 - 17.03.2018 21:00","0","757"
"17.03.2018 21:00 - 17.03.2018 22:00","0","632"
"17.03.2018 22:00 - 17.03.2018 23:00","0","236"
"17.03.2018 23:00 - 18.03.2018 00:00","0","346"
"18.03.2018 00:00 - 18.03.2018 01:00","0","770"
"18.03.2018 01:00 - 18.03.2018 02:00","0","793"
"18.03.2018 02:00 - 18.03.2018 03:00","0","786"
"18.03.2018 03:00 - 18.03.2018 04:00","0","645"
"18.03.2018 04:00 - 18.03.2018 05:00","0","651"
"18.03.2018 05:00 - 18.03.2018 06:00","0","867"
"18.03.2018 06:00 - 18.03.2018 07:00","0","862"
"18.03.2018 07:00 - 18.03.2018 08:00","0","1005"
"18.03.2018 08:00 - 18.03.2018 09:00","0","1069"
"18.03.2018 09:00 - 18.03.2018 10:00","0","1045"
"18.03.2018 10:00 - 18.03.2018 11:00","0","616"
"18.03.2018 11:00 - 18.03.2018 12:00","0","472"
"18.03.2018 12:00 - 18.03.2018 13:00","0","269"
"18.03.2018 13:00 - 18.03.2018 14:00","0","827"
"18.03.2018 14:00 - 18.03.2018 15:00","0","822"
"18.03.2018 15:00 - 18.03.2018 16:00","0","623"
"18.03.2018 16:00 - 18.03.2018 17:00","0","454"
"18.03.2018 17:00 - 18.03.2018 18:00","0","253"
"18.03.2018 18:00 - 18.03.2018 19:00","0","0"
"18.03.2018 19:00 - 18.03.2018 20:00","416","0"
"18.03.2018 20:00 - 18.03.2018 21:00","640","0"
"18.03.2018 21:00 - 18.03.2018 22:00","526","0"
"18.03.2018 22:00 - 18.03.2018 23:00","997","0"
"18.03.2018 23:00 - 19.03.2018 00:00","961","0"
"19.03.2018 00:00 - 19.03.2018 01:00","1019","0"
"19.03.2018 01:00 - 19.03.2018 02:00","1096","0"
"19.03.2018 02:00 - 19.03.2018 03:00","1164","0"
"19.03.2018 03:00 - 19.03.2018 04:00","1014","0"
"19.03.2018 04:00 - 19.03.2018 05:00","935","0"
"19.03.2018 05:00 - 19.03.2018 06:00","1206","0"
"19.03.2018 06:00 - 19.03.2018 07:00","1535","0"
"19.03.2018 07:00 - 19.03.2018 08:00","1510","0"
"19.03.2018 08:00 - 19.03.2018 09:00","1184","0"
"19.03.2018 09:00 - 19.03.2018 10:00","1267","0"
"19.03.2018 10:00 - 19.03.2018 11:00","1119","0"
"19.03.2018 11:00 - 19.03.2018 12:00","1263","0"
"19.03.2018 12:00 - 19.03.2018 13:00","1215","0"
"19.03.2018 13:00 - 19.03.2018 14:00","1104","0"
"19.03.2018 14:00 - 19.03.2018 15:00","908","0"
"19.03.2018 15:00 - 19.03.2018 16:00","452","0"
"19.03.2018 16:00 - 19.03.2018 17:00","53","0"
"19.03.2018 17:00 - 19.03.2018 18:00","0","279"
"19.03.2018 18:00 - 19.03.2018 19:00","261","0"
"19.03.2018 19:00 - 19.03.2018 20:00","1105","0"
"19.03.2018 20:00 - 19.03.2018 21:00","338","0"
"19.03.2018 21:00 - 19.03.2018 22:00","267","0"
"19.03.2018 22:00 - 19.03.2018 23:00","422","0"
"19.03.2018 23:00 - 20.03.2018 00:00","599","0"
"20.03.2018 00:00 - 20.03.2018 01:00","729","0"
"20.03.2018 01:00 - 20.03.2018 02:00","885","0"
"20.03.2018 02:00 - 20.03.2018 03:00","937","0"
"20.03.2018 03:00 - 20.03.2018 04:00","761","0"
"20.03.2018 04:00 - 20.03.2018 05:00","562","0"
"20.03.2018 05:00 - 20.03.2018 06:00","798","0"
"20.03.2018 06:00 - 20.03.2018 07:00","861","0"
"20.03.2018 07:00 - 20.03.2018 08:00","600","0"
"20.03.2018 08:00 - 20.03.2018 09:00","427","0"
"20.03.2018 09:00 - 20.03.2018 10:00","435","0"
"20.03.2018 10:00 - 20.03.2018 11:00","0","217"
"20.03.2018 11:00 - 20.03.2018 12:00","256","0"
"20.03.2018 12:00 - 20.03.2018 13:00","366","0"
"20.03.2018 13:00 - 20.03.2018 14:00","0","39"
"20.03.2018 14:00 - 20.03.2018 15:00","0","188"
"20.03.2018 15:00 - 20.03.2018 16:00","0","447"
"20.03.2018 16:00 - 20.03.2018 17:00","0","807"
"20.03.2018 17:00 - 20.03.2018 18:00","0","1268"
"20.03.2018 18:00 - 20.03.2018 19:00","0","979"
"20.03.2018 19:00 - 20.03.2018 20:00","203","0"
"20.03.2018 20:00 - 20.03.2018 21:00","0","137"
"20.03.2018 21:00 - 20.03.2018 22:00","0","165"
"20.03.2018 22:00 - 20.03.2018 23:00","438","0"
"20.03.2018 23:00 - 21.03.2018 00:00","636","0"
"21.03.2018 00:00 - 21.03.2018 01:00","432","0"
"21.03.2018 01:00 - 21.03.2018 02:00","434","0"
"21.03.2018 02:00 - 21.03.2018 03:00","537","0"
"21.03.2018 03:00 - 21.03.2018 04:00","29","0"
"21.03.2018 04:00 - 21.03.2018 05:00","0","44"
"21.03.2018 05:00 - 21.03.2018 06:00","335","0"
"21.03.2018 06:00 - 21.03.2018 07:00","632","0"
"21.03.2018 07:00 - 21.03.2018 08:00","559","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1087","0"
"21.03.2018 09:00 - 21.03.2018 10:00","954","0"
"21.03.2018 10:00 - 21.03.2018 11:00","790","0"
"21.03.2018 11:00 - 21.03.2018 12:00","765","0"
"21.03.2018 12:00 - 21.03.2018 13:00","896","0"
"21.03.2018 13:00 - 21.03.2018 14:00","574","0"
"21.03.2018 14:00 - 21.03.2018 15:00","571","0"
"21.03.2018 15:00 - 21.03.2018 16:00","298","0"
"21.03.2018 16:00 - 21.03.2018 17:00","0","677"
"21.03.2018 17:00 - 21.03.2018 18:00","0","831"
"21.03.2018 18:00 - 21.03.2018 19:00","0","270"
"21.03.2018 19:00 - 21.03.2018 20:00","609","0"
"21.03.2018 20:00 - 21.03.2018 21:00","447","0"
"21.03.2018 21:00 - 21.03.2018 22:00","112","0"
"21.03.2018 22:00 - 21.03.2018 23:00","540","0"
"21.03.2018 23:00 - 22.03.2018 00:00","444","0"
"22.03.2018 00:00 - 22.03.2018 01:00","0","27"
"22.03.2018 01:00 - 22.03.2018 02:00","58","0"
"22.03.2018 02:00 - 22.03.2018 03:00","0","372"
"22.03.2018 03:00 - 22.03.2018 04:00","0","588"
"22.03.2018 04:00 - 22.03.2018 05:00","0","685"
"22.03.2018 05:00 - 22.03.2018 06:00","0","467"
"22.03.2018 06:00 - 22.03.2018 07:00","0","153"
"22.03.2018 07:00 - 22.03.2018 08:00","273","0"
"22.03.2018 08:00 - 22.03.2018 09:00","139","0"
"22.03.2018 09:00 - 22.03.2018 10:00","0","305"
"22.03.2018 10:00 - 22.03.2018 11:00","0","803"
"22.03.2018 11:00 - 22.03.2018 12:00","0","823"
"22.03.2018 12:00 - 22.03.2018 13:00","0","926"
"22.03.2018 13:00 - 22.03.2018 14:00","0","1101"
"22.03.2018 14:00 - 22.03.2018 15:00","0","1521"
"22.03.2018 15:00 - 22.03.2018 16:00","0","1494"
"22.03.2018 16:00 - 22.03.2018 17:00","0","1420"
"22.03.2018 17:00 - 22.03.2018 18:00","0","1458"
"22.03.2018 18:00 - 22.03.2018 19:00","0","867"
"22.03.2018 19:00 - 22.03.2018 20:00","0","11"
"22.03.2018 20:00 - 22.03.2018 21:00","0","0"
"22.03.2018 21:00 - 22.03.2018 22:00","0","304"
"22.03.2018 22:00 - 22.03.2018 23:00","376","0"
"22.03.2018 23:00 - 23.03.2018 00:00","738","0"
"23.03.2018 00:00 - 23.03.2018 01:00","674","0"
"23.03.2018 01:00 - 23.03.2018 02:00","503","0"
"23.03.2018 02:00 - 23.03.2018 03:00","385","0"
"23.03.2018 03:00 - 23.03.2018 04:00","0","28"
"23.03.2018 04:00 - 23.03.2018 05:00","0","270"
"23.03.2018 05:00 - 23.03.2018 06:00","0","245"
"23.03.2018 06:00 - 23.03.2018 07:00","0","448"
"23.03.2018 07:00 - 23.03.2018 08:00","0","1042"
"23.03.2018 08:00 - 23.03.2018 09:00","0","1156"
"23.03.2018 09:00 - 23.03.2018 10:00","0","978"
"23.03.2018 10:00 - 23.03.2018 11:00","0","1237"
"23.03.2018 11:00 - 23.03.2018 12:00","0","1676"
"23.03.2018 12:00 - 23.03.2018 13:00","0","1296"
"23.03.2018 13:00 - 23.03.2018 14:00","0","1207"
"23.03.2018 14:00 - 23.03.2018 15:00","0","1383"
"23.03.2018 15:00 - 23.03.2018 16:00","0","1676"
"23.03.2018 16:00 - 23.03.2018 17:00","0","1959"
"23.03.2018 17:00 - 23.03.2018 18:00","0","2229"
"23.03.2018 18:00 - 23.03.2018 19:00","0","1512"
"23.03.2018 19:00 - 23.03.2018 20:00","0","839"
"23.03.2018 20:00 - 23.03.2018 21:00","0","1084"
"23.03.2018 21:00 - 23.03.2018 22:00","0","1249"
"23.03.2018 22:00 - 23.03.2018 23:00","0","686"
"23.03.2018 23:00 - 24.03.2018 00:00","107","0"
"24.03.2018 00:00 - 24.03.2018 01:00","0","28"
"24.03.2018 01:00 - 24.03.2018 02:00","352","0"
"24.03.2018 02:00 - 24.03.2018 03:00","416","0"
"24.03.2018 03:00 - 24.03.2018 04:00","355","0"
"24.03.2018 04:00 - 24.03.2018 05:00","141","0"
"24.03.2018 05:00 - 24.03.2018 06:00","335","0"
"24.03.2018 06:00 - 24.03.2018 07:00","134","0"
"24.03.2018 07:00 - 24.03.2018 08:00","164","0"
"24.03.2018 08:00 - 24.03.2018 09:00","584","0"
"24.03.2018 09:00 - 24.03.2018 10:00","704","0"
"24.03.2018 10:00 - 24.03.2018 11:00","762","0"
"24.03.2018 11:00 - 24.03.2018 12:00","843","0"
"24.03.2018 12:00 - 24.03.2018 13:00","901","0"
"24.03.2018 13:00 - 24.03.2018 14:00","679","0"
"24.03.2018 14:00 - 24.03.2018 15:00","262","0"
"24.03.2018 15:00 - 24.03.2018 16:00","192","0"
"24.03.2018 16:00 - 24.03.2018 17:00","0","127"
"24.03.2018 17:00 - 24.03.2018 18:00","0","708"
"24.03.2018 18:00 - 24.03.2018 19:00","0","679"
"24.03.2018 19:00 - 24.03.2018 20:00","30","0"
"24.03.2018 20:00 - 24.03.2018 21:00","0","1"
"24.03.2018 21:00 - 24.03.2018 22:00","75","0"
"24.03.2018 22:00 - 24.03.2018 23:00","75","0"
"24.03.2018 23:00 - 25.03.2018 00:00","236","0"
"25.03.2018 00:00 - 25.03.2018 01:00","709","0"
"25.03.2018 01:00 - 25.03.2018 02:00","706","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","732","0"
"25.03.2018 04:00 - 25.03.2018 05:00","402","0"
"25.03.2018 05:00 - 25.03.2018 06:00","509","0"
"25.03.2018 06:00 - 25.03.2018 07:00","668","0"
"25.03.2018 07:00 - 25.03.2018 08:00","746","0"
"25.03.2018 08:00 - 25.03.2018 09:00","748","0"
"25.03.2018 09:00 - 25.03.2018 10:00","1031","0"
"25.03.2018 10:00 - 25.03.2018 11:00","1282","0"
"25.03.2018 11:00 - 25.03.2018 12:00","1598","0"
"25.03.2018 12:00 - 25.03.2018 13:00","1754","0"
"25.03.2018 13:00 - 25.03.2018 14:00","1537","0"
"25.03.2018 14:00 - 25.03.2018 15:00","1350","0"
"25.03.2018 15:00 - 25.03.2018 16:00","767","0"
"25.03.2018 16:00 - 25.03.2018 17:00","0","18"
"25.03.2018 17:00 - 25.03.2018 18:00","0","418"
"25.03.2018 18:00 - 25.03.2018 19:00","0","515"
"25.03.2018 19:00 - 25.03.2018 20:00","0","144"
"25.03.2018 20:00 - 25.03.2018 21:00","235","0"
"25.03.2018 21:00 - 25.03.2018 22:00","457","0"
"25.03.2018 22:00 - 25.03.2018 23:00","782","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1283","0"
"26.03.2018 00:00 - 26.03.2018 01:00","1030","0"
"26.03.2018 01:00 - 26.03.2018 02:00","765","0"
"26.03.2018 02:00 - 26.03.2018 03:00","366","0"
"26.03.2018 03:00 - 26.03.2018 04:00","0","39"
"26.03.2018 04:00 - 26.03.2018 05:00","0","449"
"26.03.2018 05:00 - 26.03.2018 06:00","0","658"
"26.03.2018 06:00 - 26.03.2018 07:00","0","685"
"26.03.2018 07:00 - 26.03.2018 08:00","0","45"
"26.03.2018 08:00 - 26.03.2018 09:00","0","28"
"26.03.2018 09:00 - 26.03.2018 10:00","0","73"
"26.03.2018 10:00 - 26.03.2018 11:00","0","719"
"26.03.2018 11:00 - 26.03.2018 12:00","0","1037"
"26.03.2018 12:00 - 26.03.2018 13:00","0","990"
"26.03.2018 13:00 - 26.03.2018 14:00","0","1111"
"26.03.2018 14:00 - 26.03.2018 15:00","0","1042"
"26.03.2018 15:00 - 26.03.2018 16:00","0","1388"
"26.03.2018 16:00 - 26.03.2018 17:00","0","1931"
"26.03.2018 17:00 - 26.03.2018 18:00","0","1996"
"26.03.2018 18:00 - 26.03.2018 19:00","0","1664"
"26.03.2018 19:00 - 26.03.2018 20:00","0","1621"
"26.03.2018 20:00 - 26.03.2018 21:00","0","1171"
"26.03.2018 21:00 - 26.03.2018 22:00","0","1205"
"26.03.2018 22:00 - 26.03.2018 23:00","0","462"
"26.03.2018 23:00 - 27.03.2018 00:00","358","0"
"27.03.2018 00:00 - 27.03.2018 01:00","638","0"
"27.03.2018 01:00 - 27.03.2018 02:00","233","0"
"27.03.2018 02:00 - 27.03.2018 03:00","0","120"
"27.03.2018 03:00 - 27.03.2018 04:00","0","808"
"27.03.2018 04:00 - 27.03.2018 05:00","0","1142"
"27.03.2018 05:00 - 27.03.2018 06:00","0","1707"
"27.03.2018 06:00 - 27.03.2018 07:00","0","1402"
"27.03.2018 07:00 - 27.03.2018 08:00","0","1026"
"27.03.2018 08:00 - 27.03.2018 09:00","0","988"
"27.03.2018 09:00 - 27.03.2018 10:00","0","817"
"27.03.2018 10:00 - 27.03.2018 11:00","0","844"
"27.03.2018 11:00 - 27.03.2018 12:00","0","702"
"27.03.2018 12:00 - 27.03.2018 13:00","0","294"
"27.03.2018 13:00 - 27.03.2018 14:00","0","638"
"27.03.2018 14:00 - 27.03.2018 15:00","0","1147"
"27.03.2018 15:00 - 27.03.2018 16:00","0","1619"
"27.03.2018 16:00 - 27.03.2018 17:00","0","2159"
"27.03.2018 17:00 - 27.03.2018 18:00","0","2130"
"27.03.2018 18:00 - 27.03.2018 19:00","0","1864"
"27.03.2018 19:00 - 27.03.2018 20:00","0","1448"
"27.03.2018 20:00 - 27.03.2018 21:00","0","795"
"27.03.2018 21:00 - 27.03.2018 22:00","0","338"
"27.03.2018 22:00 - 27.03.2018 23:00","0","419"
"27.03.2018 23:00 - 28.03.2018 00:00","181","0"
"28.03.2018 00:00 - 28.03.2018 01:00","0","166"
"28.03.2018 01:00 - 28.03.2018 02:00","403","0"
"28.03.2018 02:00 - 28.03.2018 03:00","284","0"
"28.03.2018 03:00 - 28.03.2018 04:00","0","232"
"28.03.2018 04:00 - 28.03.2018 05:00","0","450"
"28.03.2018 05:00 - 28.03.2018 06:00","0","248"
"28.03.2018 06:00 - 28.03.2018 07:00","0","391"
"28.03.2018 07:00 - 28.03.2018 08:00","0","827"
"28.03.2018 08:00 - 28.03.2018 09:00","0","482"
"28.03.2018 09:00 - 28.03.2018 10:00","0","545"
"28.03.2018 10:00 - 28.03.2018 11:00","0","1193"
"28.03.2018 11:00 - 28.03.2018 12:00","0","1201"
"28.03.2018 12:00 - 28.03.2018 13:00","0","1409"
"28.03.2018 13:00 - 28.03.2018 14:00","0","2014"
"28.03.2018 14:00 - 28.03.2018 15:00","0","2045"
"28.03.2018 15:00 - 28.03.2018 16:00","0","2292"
"28.03.2018 16:00 - 28.03.2018 17:00","0","2604"
"28.03.2018 17:00 - 28.03.2018 18:00","0","2642"
"28.03.2018 18:00 - 28.03.2018 19:00","0","2078"
"28.03.2018 19:00 - 28.03.2018 20:00","0","1447"
"28.03.2018 20:00 - 28.03.2018 21:00","0","546"
"28.03.2018 21:00 - 28.03.2018 22:00","0","87"
"28.03.2018 22:00 - 28.03.2018 23:00","620","0"
"28.03.2018 23:00 - 29.03.2018 00:00","866","0"
"29.03.2018 00:00 - 29.03.2018 01:00","829","0"
"29.03.2018 01:00 - 29.03.2018 02:00","809","0"
"29.03.2018 02:00 - 29.03.2018 03:00","847","0"
"29.03.2018 03:00 - 29.03.2018 04:00","574","0"
"29.03.2018 04:00 - 29.03.2018 05:00","79","0"
"29.03.2018 05:00 - 29.03.2018 06:00","459","0"
"29.03.2018 06:00 - 29.03.2018 07:00","831","0"
"29.03.2018 07:00 - 29.03.2018 08:00","1158","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1133","0"
"29.03.2018 09:00 - 29.03.2018 10:00","1048","0"
"29.03.2018 10:00 - 29.03.2018 11:00","386","0"
"29.03.2018 11:00 - 29.03.2018 12:00","138","0"
"29.03.2018 12:00 - 29.03.2018 13:00","6","0"
"29.03.2018 13:00 - 29.03.2018 14:00","0","381"
"29.03.2018 14:00 - 29.03.2018 15:00","0","615"
"29.03.2018 15:00 - 29.03.2018 16:00","0","857"
"29.03.2018 16:00 - 29.03.2018 17:00","0","1471"
"29.03.2018 17:00 - 29.03.2018 18:00","0","2014"
"29.03.2018 18:00 - 29.03.2018 19:00","0","1824"
"29.03.2018 19:00 - 29.03.2018 20:00","0","1735"
"29.03.2018 20:00 - 29.03.2018 21:00","0","1506"
"29.03.2018 21:00 - 29.03.2018 22:00","0","1380"
"29.03.2018 22:00 - 29.03.2018 23:00","0","756"
"29.03.2018 23:00 - 30.03.2018 00:00","145","0"
"30.03.2018 00:00 - 30.03.2018 01:00","485","0"
"30.03.2018 01:00 - 30.03.2018 02:00","900","0"
"30.03.2018 02:00 - 30.03.2018 03:00","602","0"
"30.03.2018 03:00 - 30.03.2018 04:00","437","0"
"30.03.2018 04:00 - 30.03.2018 05:00","35","0"
"30.03.2018 05:00 - 30.03.2018 06:00","559","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1431","0"
"30.03.2018 07:00 - 30.03.2018 08:00","1880","0"
"30.03.2018 08:00 - 30.03.2018 09:00","1961","0"
"30.03.2018 09:00 - 30.03.2018 10:00","2042","0"
"30.03.2018 10:00 - 30.03.2018 11:00","1640","0"
"30.03.2018 11:00 - 30.03.2018 12:00","1660","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1520","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1026","0"
"30.03.2018 14:00 - 30.03.2018 15:00","827","0"
"30.03.2018 15:00 - 30.03.2018 16:00","362","0"
"30.03.2018 16:00 - 30.03.2018 17:00","243","0"
