"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"23.02.2018 10:00 - 23.02.2018 11:00","3712","0"
"23.02.2018 11:00 - 23.02.2018 12:00","3856","0"
"23.02.2018 12:00 - 23.02.2018 13:00","3920","0"
"23.02.2018 13:00 - 23.02.2018 14:00","4171","0"
"23.02.2018 14:00 - 23.02.2018 15:00","4401","0"
"23.02.2018 15:00 - 23.02.2018 16:00","4597","0"
"23.02.2018 16:00 - 23.02.2018 17:00","4405","0"
"23.02.2018 17:00 - 23.02.2018 18:00","3422","0"
"23.02.2018 18:00 - 23.02.2018 19:00","3206","0"
"23.02.2018 19:00 - 23.02.2018 20:00","3265","0"
"23.02.2018 20:00 - 23.02.2018 21:00","3600","0"
"23.02.2018 21:00 - 23.02.2018 22:00","4048","0"
"23.02.2018 22:00 - 23.02.2018 23:00","3880","0"
"23.02.2018 23:00 - 24.02.2018 00:00","3915","0"
"24.02.2018 00:00 - 24.02.2018 01:00","3881","0"
"24.02.2018 01:00 - 24.02.2018 02:00","3988","0"
"24.02.2018 02:00 - 24.02.2018 03:00","4112","0"
"24.02.2018 03:00 - 24.02.2018 04:00","4576","0"
"24.02.2018 04:00 - 24.02.2018 05:00","4473","0"
"24.02.2018 05:00 - 24.02.2018 06:00","4540","0"
"24.02.2018 06:00 - 24.02.2018 07:00","4299","0"
"24.02.2018 07:00 - 24.02.2018 08:00","3985","0"
"24.02.2018 08:00 - 24.02.2018 09:00","3824","0"
"24.02.2018 09:00 - 24.02.2018 10:00","3540","0"
"24.02.2018 10:00 - 24.02.2018 11:00","2692","0"
"24.02.2018 11:00 - 24.02.2018 12:00","2562","0"
"24.02.2018 12:00 - 24.02.2018 13:00","2919","0"
"24.02.2018 13:00 - 24.02.2018 14:00","3255","0"
"24.02.2018 14:00 - 24.02.2018 15:00","3397","0"
"24.02.2018 15:00 - 24.02.2018 16:00","3582","0"
"24.02.2018 16:00 - 24.02.2018 17:00","4141","0"
"24.02.2018 17:00 - 24.02.2018 18:00","4155","0"
"24.02.2018 18:00 - 24.02.2018 19:00","3931","0"
"24.02.2018 19:00 - 24.02.2018 20:00","3219","0"
"24.02.2018 20:00 - 24.02.2018 21:00","3613","0"
"24.02.2018 21:00 - 24.02.2018 22:00","3739","0"
"24.02.2018 22:00 - 24.02.2018 23:00","3793","0"
"24.02.2018 23:00 - 25.02.2018 00:00","3865","0"
"25.02.2018 00:00 - 25.02.2018 01:00","4411","0"
"25.02.2018 01:00 - 25.02.2018 02:00","4386","0"
"25.02.2018 02:00 - 25.02.2018 03:00","4815","0"
"25.02.2018 03:00 - 25.02.2018 04:00","4966","0"
"25.02.2018 04:00 - 25.02.2018 05:00","4880","0"
"25.02.2018 05:00 - 25.02.2018 06:00","4778","0"
"25.02.2018 06:00 - 25.02.2018 07:00","4458","0"
"25.02.2018 07:00 - 25.02.2018 08:00","4292","0"
"25.02.2018 08:00 - 25.02.2018 09:00","4328","0"
"25.02.2018 09:00 - 25.02.2018 10:00","4773","0"
"25.02.2018 10:00 - 25.02.2018 11:00","4951","0"
"25.02.2018 11:00 - 25.02.2018 12:00","5055","0"
"25.02.2018 12:00 - 25.02.2018 13:00","4983","0"
"25.02.2018 13:00 - 25.02.2018 14:00","4985","0"
"25.02.2018 14:00 - 25.02.2018 15:00","4866","0"
"25.02.2018 15:00 - 25.02.2018 16:00","4691","0"
"25.02.2018 16:00 - 25.02.2018 17:00","4654","0"
"25.02.2018 17:00 - 25.02.2018 18:00","4174","0"
"25.02.2018 18:00 - 25.02.2018 19:00","3651","0"
"25.02.2018 19:00 - 25.02.2018 20:00","3490","0"
"25.02.2018 20:00 - 25.02.2018 21:00","3444","0"
"25.02.2018 21:00 - 25.02.2018 22:00","3744","0"
"25.02.2018 22:00 - 25.02.2018 23:00","3356","0"
"25.02.2018 23:00 - 26.02.2018 00:00","3162","0"
"26.02.2018 00:00 - 26.02.2018 01:00","3080","0"
"26.02.2018 01:00 - 26.02.2018 02:00","3761","0"
"26.02.2018 02:00 - 26.02.2018 03:00","3959","0"
"26.02.2018 03:00 - 26.02.2018 04:00","3997","0"
"26.02.2018 04:00 - 26.02.2018 05:00","3897","0"
"26.02.2018 05:00 - 26.02.2018 06:00","4163","0"
"26.02.2018 06:00 - 26.02.2018 07:00","3457","0"
"26.02.2018 07:00 - 26.02.2018 08:00","3132","0"
"26.02.2018 08:00 - 26.02.2018 09:00","2771","0"
"26.02.2018 09:00 - 26.02.2018 10:00","3006","0"
"26.02.2018 10:00 - 26.02.2018 11:00","3176","0"
"26.02.2018 11:00 - 26.02.2018 12:00","3414","0"
"26.02.2018 12:00 - 26.02.2018 13:00","3768","0"
"26.02.2018 13:00 - 26.02.2018 14:00","4053","0"
"26.02.2018 14:00 - 26.02.2018 15:00","4338","0"
"26.02.2018 15:00 - 26.02.2018 16:00","4255","0"
"26.02.2018 16:00 - 26.02.2018 17:00","4261","0"
"26.02.2018 17:00 - 26.02.2018 18:00","3690","0"
"26.02.2018 18:00 - 26.02.2018 19:00","2968","0"
"26.02.2018 19:00 - 26.02.2018 20:00","2257","0"
"26.02.2018 20:00 - 26.02.2018 21:00","3065","0"
"26.02.2018 21:00 - 26.02.2018 22:00","3038","0"
"26.02.2018 22:00 - 26.02.2018 23:00","3031","0"
"26.02.2018 23:00 - 27.02.2018 00:00","2894","0"
"27.02.2018 00:00 - 27.02.2018 01:00","3775","0"
"27.02.2018 01:00 - 27.02.2018 02:00","4193","0"
"27.02.2018 02:00 - 27.02.2018 03:00","4166","0"
"27.02.2018 03:00 - 27.02.2018 04:00","4178","0"
"27.02.2018 04:00 - 27.02.2018 05:00","4041","0"
"27.02.2018 05:00 - 27.02.2018 06:00","3848","0"
"27.02.2018 06:00 - 27.02.2018 07:00","3464","0"
"27.02.2018 07:00 - 27.02.2018 08:00","3024","0"
"27.02.2018 08:00 - 27.02.2018 09:00","3116","0"
"27.02.2018 09:00 - 27.02.2018 10:00","3172","0"
"27.02.2018 10:00 - 27.02.2018 11:00","3092","0"
"27.02.2018 11:00 - 27.02.2018 12:00","3072","0"
"27.02.2018 12:00 - 27.02.2018 13:00","2997","0"
"27.02.2018 13:00 - 27.02.2018 14:00","3097","0"
"27.02.2018 14:00 - 27.02.2018 15:00","3577","0"
"27.02.2018 15:00 - 27.02.2018 16:00","3892","0"
"27.02.2018 16:00 - 27.02.2018 17:00","3225","0"
"27.02.2018 17:00 - 27.02.2018 18:00","2684","0"
"27.02.2018 18:00 - 27.02.2018 19:00","2070","0"
"27.02.2018 19:00 - 27.02.2018 20:00","1323","0"
"27.02.2018 20:00 - 27.02.2018 21:00","1859","0"
"27.02.2018 21:00 - 27.02.2018 22:00","2629","0"
"27.02.2018 22:00 - 27.02.2018 23:00","2882","0"
"27.02.2018 23:00 - 28.02.2018 00:00","2614","0"
"28.02.2018 00:00 - 28.02.2018 01:00","2755","0"
"28.02.2018 01:00 - 28.02.2018 02:00","3043","0"
"28.02.2018 02:00 - 28.02.2018 03:00","3209","0"
"28.02.2018 03:00 - 28.02.2018 04:00","3134","0"
"28.02.2018 04:00 - 28.02.2018 05:00","3296","0"
"28.02.2018 05:00 - 28.02.2018 06:00","3640","0"
"28.02.2018 06:00 - 28.02.2018 07:00","2768","0"
"28.02.2018 07:00 - 28.02.2018 08:00","2675","0"
"28.02.2018 08:00 - 28.02.2018 09:00","2797","0"
"28.02.2018 09:00 - 28.02.2018 10:00","2541","0"
"28.02.2018 10:00 - 28.02.2018 11:00","2468","0"
"28.02.2018 11:00 - 28.02.2018 12:00","2419","0"
"28.02.2018 12:00 - 28.02.2018 13:00","2249","0"
"28.02.2018 13:00 - 28.02.2018 14:00","2519","0"
"28.02.2018 14:00 - 28.02.2018 15:00","2765","0"
"28.02.2018 15:00 - 28.02.2018 16:00","3551","0"
"28.02.2018 16:00 - 28.02.2018 17:00","3452","0"
"28.02.2018 17:00 - 28.02.2018 18:00","2931","0"
"28.02.2018 18:00 - 28.02.2018 19:00","2841","0"
"28.02.2018 19:00 - 28.02.2018 20:00","1923","0"
"28.02.2018 20:00 - 28.02.2018 21:00","2257","0"
"28.02.2018 21:00 - 28.02.2018 22:00","2617","0"
"28.02.2018 22:00 - 28.02.2018 23:00","2835","0"
"28.02.2018 23:00 - 01.03.2018 00:00","2987","0"
"01.03.2018 00:00 - 01.03.2018 01:00","2387","0"
"01.03.2018 01:00 - 01.03.2018 02:00","2581","0"
"01.03.2018 02:00 - 01.03.2018 03:00","2673","0"
"01.03.2018 03:00 - 01.03.2018 04:00","2752","0"
"01.03.2018 04:00 - 01.03.2018 05:00","3224","0"
"01.03.2018 05:00 - 01.03.2018 06:00","3123","0"
"01.03.2018 06:00 - 01.03.2018 07:00","1858","0"
"01.03.2018 07:00 - 01.03.2018 08:00","2040","0"
"01.03.2018 08:00 - 01.03.2018 09:00","2238","0"
"01.03.2018 09:00 - 01.03.2018 10:00","2041","0"
"01.03.2018 10:00 - 01.03.2018 11:00","2254","0"
"01.03.2018 11:00 - 01.03.2018 12:00","2187","0"
"01.03.2018 12:00 - 01.03.2018 13:00","2468","0"
"01.03.2018 13:00 - 01.03.2018 14:00","2371","0"
"01.03.2018 14:00 - 01.03.2018 15:00","2449","0"
"01.03.2018 15:00 - 01.03.2018 16:00","2354","0"
"01.03.2018 16:00 - 01.03.2018 17:00","2383","0"
"01.03.2018 17:00 - 01.03.2018 18:00","2237","0"
"01.03.2018 18:00 - 01.03.2018 19:00","2091","0"
"01.03.2018 19:00 - 01.03.2018 20:00","1857","0"
"01.03.2018 20:00 - 01.03.2018 21:00","2238","0"
"01.03.2018 21:00 - 01.03.2018 22:00","2301","0"
"01.03.2018 22:00 - 01.03.2018 23:00","2582","0"
"01.03.2018 23:00 - 02.03.2018 00:00","3084","0"
"02.03.2018 00:00 - 02.03.2018 01:00","3108","0"
"02.03.2018 01:00 - 02.03.2018 02:00","3747","0"
"02.03.2018 02:00 - 02.03.2018 03:00","4054","0"
"02.03.2018 03:00 - 02.03.2018 04:00","4108","0"
"02.03.2018 04:00 - 02.03.2018 05:00","4003","0"
"02.03.2018 05:00 - 02.03.2018 06:00","4146","0"
"02.03.2018 06:00 - 02.03.2018 07:00","3412","0"
"02.03.2018 07:00 - 02.03.2018 08:00","2636","0"
"02.03.2018 08:00 - 02.03.2018 09:00","2709","0"
"02.03.2018 09:00 - 02.03.2018 10:00","2623","0"
"02.03.2018 10:00 - 02.03.2018 11:00","2875","0"
"02.03.2018 11:00 - 02.03.2018 12:00","2772","0"
"02.03.2018 12:00 - 02.03.2018 13:00","2600","0"
"02.03.2018 13:00 - 02.03.2018 14:00","2901","0"
"02.03.2018 14:00 - 02.03.2018 15:00","2761","0"
"02.03.2018 15:00 - 02.03.2018 16:00","2406","0"
"02.03.2018 16:00 - 02.03.2018 17:00","2239","0"
"02.03.2018 17:00 - 02.03.2018 18:00","2868","0"
"02.03.2018 18:00 - 02.03.2018 19:00","2959","0"
"02.03.2018 19:00 - 02.03.2018 20:00","2829","0"
"02.03.2018 20:00 - 02.03.2018 21:00","3343","0"
"02.03.2018 21:00 - 02.03.2018 22:00","3217","0"
"02.03.2018 22:00 - 02.03.2018 23:00","3505","0"
"02.03.2018 23:00 - 03.03.2018 00:00","3399","0"
"03.03.2018 00:00 - 03.03.2018 01:00","3140","0"
"03.03.2018 01:00 - 03.03.2018 02:00","3217","0"
"03.03.2018 02:00 - 03.03.2018 03:00","3297","0"
"03.03.2018 03:00 - 03.03.2018 04:00","3333","0"
"03.03.2018 04:00 - 03.03.2018 05:00","3482","0"
"03.03.2018 05:00 - 03.03.2018 06:00","3443","0"
"03.03.2018 06:00 - 03.03.2018 07:00","3401","0"
"03.03.2018 07:00 - 03.03.2018 08:00","3168","0"
"03.03.2018 08:00 - 03.03.2018 09:00","3243","0"
"03.03.2018 09:00 - 03.03.2018 10:00","3028","0"
"03.03.2018 10:00 - 03.03.2018 11:00","2631","0"
"03.03.2018 11:00 - 03.03.2018 12:00","2563","0"
"03.03.2018 12:00 - 03.03.2018 13:00","3245","0"
"03.03.2018 13:00 - 03.03.2018 14:00","3328","0"
"03.03.2018 14:00 - 03.03.2018 15:00","3504","0"
"03.03.2018 15:00 - 03.03.2018 16:00","3451","0"
"03.03.2018 16:00 - 03.03.2018 17:00","3255","0"
"03.03.2018 17:00 - 03.03.2018 18:00","3075","0"
"03.03.2018 18:00 - 03.03.2018 19:00","2711","0"
"03.03.2018 19:00 - 03.03.2018 20:00","2505","0"
"03.03.2018 20:00 - 03.03.2018 21:00","3325","0"
"03.03.2018 21:00 - 03.03.2018 22:00","3583","0"
"03.03.2018 22:00 - 03.03.2018 23:00","3523","0"
"03.03.2018 23:00 - 04.03.2018 00:00","3380","0"
"04.03.2018 00:00 - 04.03.2018 01:00","3319","0"
"04.03.2018 01:00 - 04.03.2018 02:00","3618","0"
"04.03.2018 02:00 - 04.03.2018 03:00","3652","0"
"04.03.2018 03:00 - 04.03.2018 04:00","3689","0"
"04.03.2018 04:00 - 04.03.2018 05:00","3721","0"
"04.03.2018 05:00 - 04.03.2018 06:00","3797","0"
"04.03.2018 06:00 - 04.03.2018 07:00","3807","0"
"04.03.2018 07:00 - 04.03.2018 08:00","3861","0"
"04.03.2018 08:00 - 04.03.2018 09:00","4037","0"
"04.03.2018 09:00 - 04.03.2018 10:00","4039","0"
"04.03.2018 10:00 - 04.03.2018 11:00","3862","0"
"04.03.2018 11:00 - 04.03.2018 12:00","3686","0"
"04.03.2018 12:00 - 04.03.2018 13:00","3590","0"
"04.03.2018 13:00 - 04.03.2018 14:00","3795","0"
"04.03.2018 14:00 - 04.03.2018 15:00","4019","0"
"04.03.2018 15:00 - 04.03.2018 16:00","4211","0"
"04.03.2018 16:00 - 04.03.2018 17:00","4046","0"
"04.03.2018 17:00 - 04.03.2018 18:00","3401","0"
"04.03.2018 18:00 - 04.03.2018 19:00","3106","0"
"04.03.2018 19:00 - 04.03.2018 20:00","2757","0"
"04.03.2018 20:00 - 04.03.2018 21:00","3040","0"
"04.03.2018 21:00 - 04.03.2018 22:00","3926","0"
"04.03.2018 22:00 - 04.03.2018 23:00","3818","0"
"04.03.2018 23:00 - 05.03.2018 00:00","4000","0"
"05.03.2018 00:00 - 05.03.2018 01:00","4239","0"
"05.03.2018 01:00 - 05.03.2018 02:00","3971","0"
"05.03.2018 02:00 - 05.03.2018 03:00","4084","0"
"05.03.2018 03:00 - 05.03.2018 04:00","3932","0"
"05.03.2018 04:00 - 05.03.2018 05:00","3913","0"
"05.03.2018 05:00 - 05.03.2018 06:00","3824","0"
"05.03.2018 06:00 - 05.03.2018 07:00","3417","0"
"05.03.2018 07:00 - 05.03.2018 08:00","2873","0"
"05.03.2018 08:00 - 05.03.2018 09:00","2533","0"
"05.03.2018 09:00 - 05.03.2018 10:00","2906","0"
"05.03.2018 10:00 - 05.03.2018 11:00","3040","0"
"05.03.2018 11:00 - 05.03.2018 12:00","3404","0"
"05.03.2018 12:00 - 05.03.2018 13:00","3593","0"
"05.03.2018 13:00 - 05.03.2018 14:00","3584","0"
"05.03.2018 14:00 - 05.03.2018 15:00","3838","0"
"05.03.2018 15:00 - 05.03.2018 16:00","3504","0"
"05.03.2018 16:00 - 05.03.2018 17:00","3023","0"
"05.03.2018 17:00 - 05.03.2018 18:00","2501","0"
"05.03.2018 18:00 - 05.03.2018 19:00","2150","0"
"05.03.2018 19:00 - 05.03.2018 20:00","2186","0"
"05.03.2018 20:00 - 05.03.2018 21:00","3123","0"
"05.03.2018 21:00 - 05.03.2018 22:00","3591","0"
"05.03.2018 22:00 - 05.03.2018 23:00","3474","0"
"05.03.2018 23:00 - 06.03.2018 00:00","3443","0"
"06.03.2018 00:00 - 06.03.2018 01:00","3908","0"
"06.03.2018 01:00 - 06.03.2018 02:00","4063","0"
"06.03.2018 02:00 - 06.03.2018 03:00","3930","0"
"06.03.2018 03:00 - 06.03.2018 04:00","3555","0"
"06.03.2018 04:00 - 06.03.2018 05:00","3294","0"
"06.03.2018 05:00 - 06.03.2018 06:00","3365","0"
"06.03.2018 06:00 - 06.03.2018 07:00","3135","0"
"06.03.2018 07:00 - 06.03.2018 08:00","2771","0"
"06.03.2018 08:00 - 06.03.2018 09:00","2685","0"
"06.03.2018 09:00 - 06.03.2018 10:00","2808","0"
"06.03.2018 10:00 - 06.03.2018 11:00","2879","0"
"06.03.2018 11:00 - 06.03.2018 12:00","3149","0"
"06.03.2018 12:00 - 06.03.2018 13:00","3403","0"
"06.03.2018 13:00 - 06.03.2018 14:00","3363","0"
"06.03.2018 14:00 - 06.03.2018 15:00","3043","0"
"06.03.2018 15:00 - 06.03.2018 16:00","2901","0"
"06.03.2018 16:00 - 06.03.2018 17:00","2763","0"
"06.03.2018 17:00 - 06.03.2018 18:00","2167","0"
"06.03.2018 18:00 - 06.03.2018 19:00","2089","0"
"06.03.2018 19:00 - 06.03.2018 20:00","2211","0"
"06.03.2018 20:00 - 06.03.2018 21:00","3095","0"
"06.03.2018 21:00 - 06.03.2018 22:00","3703","0"
"06.03.2018 22:00 - 06.03.2018 23:00","3588","0"
"06.03.2018 23:00 - 07.03.2018 00:00","3620","0"
"07.03.2018 00:00 - 07.03.2018 01:00","4144","0"
"07.03.2018 01:00 - 07.03.2018 02:00","4382","0"
"07.03.2018 02:00 - 07.03.2018 03:00","4349","0"
"07.03.2018 03:00 - 07.03.2018 04:00","4157","0"
"07.03.2018 04:00 - 07.03.2018 05:00","4042","0"
"07.03.2018 05:00 - 07.03.2018 06:00","3994","0"
"07.03.2018 06:00 - 07.03.2018 07:00","3535","0"
"07.03.2018 07:00 - 07.03.2018 08:00","2975","0"
"07.03.2018 08:00 - 07.03.2018 09:00","2745","0"
"07.03.2018 09:00 - 07.03.2018 10:00","2784","0"
"07.03.2018 10:00 - 07.03.2018 11:00","3129","0"
"07.03.2018 11:00 - 07.03.2018 12:00","2990","0"
"07.03.2018 12:00 - 07.03.2018 13:00","3490","0"
"07.03.2018 13:00 - 07.03.2018 14:00","3564","0"
"07.03.2018 14:00 - 07.03.2018 15:00","3397","0"
"07.03.2018 15:00 - 07.03.2018 16:00","3034","0"
"07.03.2018 16:00 - 07.03.2018 17:00","2905","0"
"07.03.2018 17:00 - 07.03.2018 18:00","2766","0"
"07.03.2018 18:00 - 07.03.2018 19:00","2571","0"
"07.03.2018 19:00 - 07.03.2018 20:00","2883","0"
"07.03.2018 20:00 - 07.03.2018 21:00","3533","0"
"07.03.2018 21:00 - 07.03.2018 22:00","3717","0"
"07.03.2018 22:00 - 07.03.2018 23:00","3971","0"
"07.03.2018 23:00 - 08.03.2018 00:00","4111","0"
"08.03.2018 00:00 - 08.03.2018 01:00","4242","0"
"08.03.2018 01:00 - 08.03.2018 02:00","4371","0"
"08.03.2018 02:00 - 08.03.2018 03:00","4477","0"
"08.03.2018 03:00 - 08.03.2018 04:00","4224","0"
"08.03.2018 04:00 - 08.03.2018 05:00","4098","0"
"08.03.2018 05:00 - 08.03.2018 06:00","4068","0"
"08.03.2018 06:00 - 08.03.2018 07:00","3926","0"
"08.03.2018 07:00 - 08.03.2018 08:00","3827","0"
"08.03.2018 08:00 - 08.03.2018 09:00","3850","0"
"08.03.2018 09:00 - 08.03.2018 10:00","3821","0"
"08.03.2018 10:00 - 08.03.2018 11:00","3876","0"
"08.03.2018 11:00 - 08.03.2018 12:00","3993","0"
"08.03.2018 12:00 - 08.03.2018 13:00","3782","0"
"08.03.2018 13:00 - 08.03.2018 14:00","3722","0"
"08.03.2018 14:00 - 08.03.2018 15:00","3520","0"
"08.03.2018 15:00 - 08.03.2018 16:00","3370","0"
"08.03.2018 16:00 - 08.03.2018 17:00","3431","0"
"08.03.2018 17:00 - 08.03.2018 18:00","3264","0"
"08.03.2018 18:00 - 08.03.2018 19:00","3607","0"
"08.03.2018 19:00 - 08.03.2018 20:00","3117","0"
"08.03.2018 20:00 - 08.03.2018 21:00","2898","0"
"08.03.2018 21:00 - 08.03.2018 22:00","3570","0"
"08.03.2018 22:00 - 08.03.2018 23:00","3753","0"
"08.03.2018 23:00 - 09.03.2018 00:00","3746","0"
"09.03.2018 00:00 - 09.03.2018 01:00","3114","0"
"09.03.2018 01:00 - 09.03.2018 02:00","3133","0"
"09.03.2018 02:00 - 09.03.2018 03:00","3437","0"
"09.03.2018 03:00 - 09.03.2018 04:00","3276","0"
"09.03.2018 04:00 - 09.03.2018 05:00","3522","0"
"09.03.2018 05:00 - 09.03.2018 06:00","3777","0"
"09.03.2018 06:00 - 09.03.2018 07:00","3502","0"
"09.03.2018 07:00 - 09.03.2018 08:00","3099","0"
"09.03.2018 08:00 - 09.03.2018 09:00","3091","0"
"09.03.2018 09:00 - 09.03.2018 10:00","3386","0"
"09.03.2018 10:00 - 09.03.2018 11:00","3297","0"
"09.03.2018 11:00 - 09.03.2018 12:00","3530","0"
"09.03.2018 12:00 - 09.03.2018 13:00","3417","0"
"09.03.2018 13:00 - 09.03.2018 14:00","3649","0"
"09.03.2018 14:00 - 09.03.2018 15:00","3328","0"
"09.03.2018 15:00 - 09.03.2018 16:00","2665","0"
"09.03.2018 16:00 - 09.03.2018 17:00","2393","0"
"09.03.2018 17:00 - 09.03.2018 18:00","1897","0"
"09.03.2018 18:00 - 09.03.2018 19:00","947","0"
"09.03.2018 19:00 - 09.03.2018 20:00","754","0"
"09.03.2018 20:00 - 09.03.2018 21:00","2172","0"
"09.03.2018 21:00 - 09.03.2018 22:00","2980","0"
"09.03.2018 22:00 - 09.03.2018 23:00","3090","0"
"09.03.2018 23:00 - 10.03.2018 00:00","3312","0"
"10.03.2018 00:00 - 10.03.2018 01:00","2689","0"
"10.03.2018 01:00 - 10.03.2018 02:00","2495","0"
"10.03.2018 02:00 - 10.03.2018 03:00","2497","0"
"10.03.2018 03:00 - 10.03.2018 04:00","2371","0"
"10.03.2018 04:00 - 10.03.2018 05:00","2414","0"
"10.03.2018 05:00 - 10.03.2018 06:00","2425","0"
"10.03.2018 06:00 - 10.03.2018 07:00","2586","0"
"10.03.2018 07:00 - 10.03.2018 08:00","2578","0"
"10.03.2018 08:00 - 10.03.2018 09:00","2619","0"
"10.03.2018 09:00 - 10.03.2018 10:00","2172","0"
"10.03.2018 10:00 - 10.03.2018 11:00","1834","0"
"10.03.2018 11:00 - 10.03.2018 12:00","1843","0"
"10.03.2018 12:00 - 10.03.2018 13:00","2060","0"
"10.03.2018 13:00 - 10.03.2018 14:00","1835","0"
"10.03.2018 14:00 - 10.03.2018 15:00","1985","0"
"10.03.2018 15:00 - 10.03.2018 16:00","2023","0"
"10.03.2018 16:00 - 10.03.2018 17:00","1824","0"
"10.03.2018 17:00 - 10.03.2018 18:00","1847","0"
"10.03.2018 18:00 - 10.03.2018 19:00","2125","0"
"10.03.2018 19:00 - 10.03.2018 20:00","2560","0"
"10.03.2018 20:00 - 10.03.2018 21:00","2673","0"
"10.03.2018 21:00 - 10.03.2018 22:00","2416","0"
"10.03.2018 22:00 - 10.03.2018 23:00","2458","0"
"10.03.2018 23:00 - 11.03.2018 00:00","2813","0"
"11.03.2018 00:00 - 11.03.2018 01:00","3048","0"
"11.03.2018 01:00 - 11.03.2018 02:00","2779","0"
"11.03.2018 02:00 - 11.03.2018 03:00","2515","0"
"11.03.2018 03:00 - 11.03.2018 04:00","2455","0"
"11.03.2018 04:00 - 11.03.2018 05:00","2262","0"
"11.03.2018 05:00 - 11.03.2018 06:00","2011","0"
"11.03.2018 06:00 - 11.03.2018 07:00","2403","0"
"11.03.2018 07:00 - 11.03.2018 08:00","2302","0"
"11.03.2018 08:00 - 11.03.2018 09:00","2186","0"
"11.03.2018 09:00 - 11.03.2018 10:00","1575","0"
"11.03.2018 10:00 - 11.03.2018 11:00","1365","0"
"11.03.2018 11:00 - 11.03.2018 12:00","1304","0"
"11.03.2018 12:00 - 11.03.2018 13:00","1314","0"
"11.03.2018 13:00 - 11.03.2018 14:00","994","0"
"11.03.2018 14:00 - 11.03.2018 15:00","867","0"
"11.03.2018 15:00 - 11.03.2018 16:00","764","0"
"11.03.2018 16:00 - 11.03.2018 17:00","701","0"
"11.03.2018 17:00 - 11.03.2018 18:00","1105","0"
"11.03.2018 18:00 - 11.03.2018 19:00","1328","0"
"11.03.2018 19:00 - 11.03.2018 20:00","1677","0"
"11.03.2018 20:00 - 11.03.2018 21:00","1896","0"
"11.03.2018 21:00 - 11.03.2018 22:00","1906","0"
"11.03.2018 22:00 - 11.03.2018 23:00","2127","0"
"11.03.2018 23:00 - 12.03.2018 00:00","2284","0"
"12.03.2018 00:00 - 12.03.2018 01:00","1860","0"
"12.03.2018 01:00 - 12.03.2018 02:00","1452","0"
"12.03.2018 02:00 - 12.03.2018 03:00","1364","0"
"12.03.2018 03:00 - 12.03.2018 04:00","1366","0"
"12.03.2018 04:00 - 12.03.2018 05:00","1402","0"
"12.03.2018 05:00 - 12.03.2018 06:00","1869","0"
"12.03.2018 06:00 - 12.03.2018 07:00","1628","0"
"12.03.2018 07:00 - 12.03.2018 08:00","1628","0"
"12.03.2018 08:00 - 12.03.2018 09:00","1949","0"
"12.03.2018 09:00 - 12.03.2018 10:00","1862","0"
"12.03.2018 10:00 - 12.03.2018 11:00","2112","0"
"12.03.2018 11:00 - 12.03.2018 12:00","2422","0"
"12.03.2018 12:00 - 12.03.2018 13:00","2216","0"
"12.03.2018 13:00 - 12.03.2018 14:00","2584","0"
"12.03.2018 14:00 - 12.03.2018 15:00","2576","0"
"12.03.2018 15:00 - 12.03.2018 16:00","2560","0"
"12.03.2018 16:00 - 12.03.2018 17:00","2637","0"
"12.03.2018 17:00 - 12.03.2018 18:00","2362","0"
"12.03.2018 18:00 - 12.03.2018 19:00","2138","0"
"12.03.2018 19:00 - 12.03.2018 20:00","1840","0"
"12.03.2018 20:00 - 12.03.2018 21:00","2772","0"
"12.03.2018 21:00 - 12.03.2018 22:00","3079","0"
"12.03.2018 22:00 - 12.03.2018 23:00","2956","0"
"12.03.2018 23:00 - 13.03.2018 00:00","3237","0"
"13.03.2018 00:00 - 13.03.2018 01:00","3198","0"
"13.03.2018 01:00 - 13.03.2018 02:00","3258","0"
"13.03.2018 02:00 - 13.03.2018 03:00","3191","0"
"13.03.2018 03:00 - 13.03.2018 04:00","3087","0"
"13.03.2018 04:00 - 13.03.2018 05:00","2993","0"
"13.03.2018 05:00 - 13.03.2018 06:00","3514","0"
"13.03.2018 06:00 - 13.03.2018 07:00","3624","0"
"13.03.2018 07:00 - 13.03.2018 08:00","3539","0"
"13.03.2018 08:00 - 13.03.2018 09:00","3143","0"
"13.03.2018 09:00 - 13.03.2018 10:00","2758","0"
"13.03.2018 10:00 - 13.03.2018 11:00","2422","0"
"13.03.2018 11:00 - 13.03.2018 12:00","2316","0"
"13.03.2018 12:00 - 13.03.2018 13:00","2784","0"
"13.03.2018 13:00 - 13.03.2018 14:00","2697","0"
"13.03.2018 14:00 - 13.03.2018 15:00","2709","0"
"13.03.2018 15:00 - 13.03.2018 16:00","2845","0"
"13.03.2018 16:00 - 13.03.2018 17:00","2772","0"
"13.03.2018 17:00 - 13.03.2018 18:00","2680","0"
"13.03.2018 18:00 - 13.03.2018 19:00","2496","0"
"13.03.2018 19:00 - 13.03.2018 20:00","2103","0"
"13.03.2018 20:00 - 13.03.2018 21:00","1942","0"
"13.03.2018 21:00 - 13.03.2018 22:00","3084","0"
"13.03.2018 22:00 - 13.03.2018 23:00","3167","0"
"13.03.2018 23:00 - 14.03.2018 00:00","3166","0"
"14.03.2018 00:00 - 14.03.2018 01:00","2765","0"
"14.03.2018 01:00 - 14.03.2018 02:00","2502","0"
"14.03.2018 02:00 - 14.03.2018 03:00","2513","0"
"14.03.2018 03:00 - 14.03.2018 04:00","2391","0"
