"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"09.04.2018 03:00 - 09.04.2018 04:00","395","0"
"09.04.2018 04:00 - 09.04.2018 05:00","413","0"
"09.04.2018 05:00 - 09.04.2018 06:00","404","0"
"09.04.2018 06:00 - 09.04.2018 07:00","383","0"
"09.04.2018 07:00 - 09.04.2018 08:00","360","0"
"09.04.2018 08:00 - 09.04.2018 09:00","314","0"
"09.04.2018 09:00 - 09.04.2018 10:00","349","0"
"09.04.2018 10:00 - 09.04.2018 11:00","371","0"
"09.04.2018 11:00 - 09.04.2018 12:00","335","0"
"09.04.2018 12:00 - 09.04.2018 13:00","366","0"
"09.04.2018 13:00 - 09.04.2018 14:00","341","0"
"09.04.2018 14:00 - 09.04.2018 15:00","332","0"
"09.04.2018 15:00 - 09.04.2018 16:00","346","0"
"09.04.2018 16:00 - 09.04.2018 17:00","379","0"
"09.04.2018 17:00 - 09.04.2018 18:00","346","0"
"09.04.2018 18:00 - 09.04.2018 19:00","296","0"
"09.04.2018 19:00 - 09.04.2018 20:00","299","0"
"09.04.2018 20:00 - 09.04.2018 21:00","313","0"
"09.04.2018 21:00 - 09.04.2018 22:00","312","0"
"09.04.2018 22:00 - 09.04.2018 23:00","306","0"
"09.04.2018 23:00 - 10.04.2018 00:00","240","0"
"10.04.2018 00:00 - 10.04.2018 01:00","357","0"
"10.04.2018 01:00 - 10.04.2018 02:00","408","0"
"10.04.2018 02:00 - 10.04.2018 03:00","456","0"
"10.04.2018 03:00 - 10.04.2018 04:00","470","0"
"10.04.2018 04:00 - 10.04.2018 05:00","454","0"
"10.04.2018 05:00 - 10.04.2018 06:00","419","0"
"10.04.2018 06:00 - 10.04.2018 07:00","350","0"
"10.04.2018 07:00 - 10.04.2018 08:00","340","0"
"10.04.2018 08:00 - 10.04.2018 09:00","307","0"
"10.04.2018 09:00 - 10.04.2018 10:00","318","0"
"10.04.2018 10:00 - 10.04.2018 11:00","336","0"
"10.04.2018 11:00 - 10.04.2018 12:00","317","0"
"10.04.2018 12:00 - 10.04.2018 13:00","387","0"
"10.04.2018 13:00 - 10.04.2018 14:00","405","0"
"10.04.2018 14:00 - 10.04.2018 15:00","413","0"
"10.04.2018 15:00 - 10.04.2018 16:00","408","0"
"10.04.2018 16:00 - 10.04.2018 17:00","380","0"
"10.04.2018 17:00 - 10.04.2018 18:00","376","0"
"10.04.2018 18:00 - 10.04.2018 19:00","355","0"
"10.04.2018 19:00 - 10.04.2018 20:00","341","0"
"10.04.2018 20:00 - 10.04.2018 21:00","347","0"
"10.04.2018 21:00 - 10.04.2018 22:00","361","0"
"10.04.2018 22:00 - 10.04.2018 23:00","334","0"
"10.04.2018 23:00 - 11.04.2018 00:00","395","0"
"11.04.2018 00:00 - 11.04.2018 01:00","413","0"
"11.04.2018 01:00 - 11.04.2018 02:00","458","0"
"11.04.2018 02:00 - 11.04.2018 03:00","477","0"
"11.04.2018 03:00 - 11.04.2018 04:00","496","0"
"11.04.2018 04:00 - 11.04.2018 05:00","508","0"
"11.04.2018 05:00 - 11.04.2018 06:00","476","0"
"11.04.2018 06:00 - 11.04.2018 07:00","392","0"
"11.04.2018 07:00 - 11.04.2018 08:00","307","0"
"11.04.2018 08:00 - 11.04.2018 09:00","284","0"
"11.04.2018 09:00 - 11.04.2018 10:00","292","0"
"11.04.2018 10:00 - 11.04.2018 11:00","343","0"
"11.04.2018 11:00 - 11.04.2018 12:00","343","0"
"11.04.2018 12:00 - 11.04.2018 13:00","347","0"
"11.04.2018 13:00 - 11.04.2018 14:00","368","0"
"11.04.2018 14:00 - 11.04.2018 15:00","371","0"
"11.04.2018 15:00 - 11.04.2018 16:00","362","0"
"11.04.2018 16:00 - 11.04.2018 17:00","360","0"
"11.04.2018 17:00 - 11.04.2018 18:00","355","0"
"11.04.2018 18:00 - 11.04.2018 19:00","358","0"
"11.04.2018 19:00 - 11.04.2018 20:00","348","0"
"11.04.2018 20:00 - 11.04.2018 21:00","326","0"
"11.04.2018 21:00 - 11.04.2018 22:00","365","0"
"11.04.2018 22:00 - 11.04.2018 23:00","349","0"
"11.04.2018 23:00 - 12.04.2018 00:00","388","0"
"12.04.2018 00:00 - 12.04.2018 01:00","410","0"
"12.04.2018 01:00 - 12.04.2018 02:00","488","0"
"12.04.2018 02:00 - 12.04.2018 03:00","522","0"
"12.04.2018 03:00 - 12.04.2018 04:00","533","0"
"12.04.2018 04:00 - 12.04.2018 05:00","542","0"
"12.04.2018 05:00 - 12.04.2018 06:00","508","0"
"12.04.2018 06:00 - 12.04.2018 07:00","439","0"
"12.04.2018 07:00 - 12.04.2018 08:00","439","0"
"12.04.2018 08:00 - 12.04.2018 09:00","406","0"
"12.04.2018 09:00 - 12.04.2018 10:00","377","0"
"12.04.2018 10:00 - 12.04.2018 11:00","392","0"
"12.04.2018 11:00 - 12.04.2018 12:00","387","0"
"12.04.2018 12:00 - 12.04.2018 13:00","397","0"
"12.04.2018 13:00 - 12.04.2018 14:00","415","0"
"12.04.2018 14:00 - 12.04.2018 15:00","404","0"
"12.04.2018 15:00 - 12.04.2018 16:00","420","0"
"12.04.2018 16:00 - 12.04.2018 17:00","365","0"
"12.04.2018 17:00 - 12.04.2018 18:00","355","0"
"12.04.2018 18:00 - 12.04.2018 19:00","352","0"
"12.04.2018 19:00 - 12.04.2018 20:00","253","0"
"12.04.2018 20:00 - 12.04.2018 21:00","255","0"
"12.04.2018 21:00 - 12.04.2018 22:00","261","0"
"12.04.2018 22:00 - 12.04.2018 23:00","275","0"
"12.04.2018 23:00 - 13.04.2018 00:00","360","0"
"13.04.2018 00:00 - 13.04.2018 01:00","414","0"
"13.04.2018 01:00 - 13.04.2018 02:00","454","0"
"13.04.2018 02:00 - 13.04.2018 03:00","475","0"
"13.04.2018 03:00 - 13.04.2018 04:00","500","0"
"13.04.2018 04:00 - 13.04.2018 05:00","511","0"
"13.04.2018 05:00 - 13.04.2018 06:00","452","0"
"13.04.2018 06:00 - 13.04.2018 07:00","359","0"
"13.04.2018 07:00 - 13.04.2018 08:00","330","0"
"13.04.2018 08:00 - 13.04.2018 09:00","304","0"
"13.04.2018 09:00 - 13.04.2018 10:00","297","0"
"13.04.2018 10:00 - 13.04.2018 11:00","305","0"
"13.04.2018 11:00 - 13.04.2018 12:00","277","0"
"13.04.2018 12:00 - 13.04.2018 13:00","294","0"
"13.04.2018 13:00 - 13.04.2018 14:00","310","0"
"13.04.2018 14:00 - 13.04.2018 15:00","332","0"
"13.04.2018 15:00 - 13.04.2018 16:00","345","0"
"13.04.2018 16:00 - 13.04.2018 17:00","340","0"
"13.04.2018 17:00 - 13.04.2018 18:00","340","0"
"13.04.2018 18:00 - 13.04.2018 19:00","341","0"
"13.04.2018 19:00 - 13.04.2018 20:00","340","0"
"13.04.2018 20:00 - 13.04.2018 21:00","293","0"
"13.04.2018 21:00 - 13.04.2018 22:00","268","0"
"13.04.2018 22:00 - 13.04.2018 23:00","242","0"
"13.04.2018 23:00 - 14.04.2018 00:00","305","0"
"14.04.2018 00:00 - 14.04.2018 01:00","358","0"
"14.04.2018 01:00 - 14.04.2018 02:00","437","0"
"14.04.2018 02:00 - 14.04.2018 03:00","465","0"
"14.04.2018 03:00 - 14.04.2018 04:00","495","0"
"14.04.2018 04:00 - 14.04.2018 05:00","493","0"
"14.04.2018 05:00 - 14.04.2018 06:00","465","0"
"14.04.2018 06:00 - 14.04.2018 07:00","427","0"
"14.04.2018 07:00 - 14.04.2018 08:00","441","0"
"14.04.2018 08:00 - 14.04.2018 09:00","352","0"
"14.04.2018 09:00 - 14.04.2018 10:00","350","0"
"14.04.2018 10:00 - 14.04.2018 11:00","380","0"
"14.04.2018 11:00 - 14.04.2018 12:00","358","0"
"14.04.2018 12:00 - 14.04.2018 13:00","347","0"
"14.04.2018 13:00 - 14.04.2018 14:00","317","0"
"14.04.2018 14:00 - 14.04.2018 15:00","377","0"
"14.04.2018 15:00 - 14.04.2018 16:00","406","0"
"14.04.2018 16:00 - 14.04.2018 17:00","429","0"
"14.04.2018 17:00 - 14.04.2018 18:00","397","0"
"14.04.2018 18:00 - 14.04.2018 19:00","355","0"
"14.04.2018 19:00 - 14.04.2018 20:00","327","0"
"14.04.2018 20:00 - 14.04.2018 21:00","309","0"
"14.04.2018 21:00 - 14.04.2018 22:00","300","0"
"14.04.2018 22:00 - 14.04.2018 23:00","317","0"
"14.04.2018 23:00 - 15.04.2018 00:00","358","0"
"15.04.2018 00:00 - 15.04.2018 01:00","471","0"
"15.04.2018 01:00 - 15.04.2018 02:00","524","0"
"15.04.2018 02:00 - 15.04.2018 03:00","592","0"
"15.04.2018 03:00 - 15.04.2018 04:00","572","0"
"15.04.2018 04:00 - 15.04.2018 05:00","566","0"
"15.04.2018 05:00 - 15.04.2018 06:00","579","0"
"15.04.2018 06:00 - 15.04.2018 07:00","521","0"
"15.04.2018 07:00 - 15.04.2018 08:00","508","0"
"15.04.2018 08:00 - 15.04.2018 09:00","429","0"
"15.04.2018 09:00 - 15.04.2018 10:00","404","0"
"15.04.2018 10:00 - 15.04.2018 11:00","445","0"
"15.04.2018 11:00 - 15.04.2018 12:00","425","0"
"15.04.2018 12:00 - 15.04.2018 13:00","466","0"
"15.04.2018 13:00 - 15.04.2018 14:00","457","0"
"15.04.2018 14:00 - 15.04.2018 15:00","450","0"
"15.04.2018 15:00 - 15.04.2018 16:00","463","0"
"15.04.2018 16:00 - 15.04.2018 17:00","468","0"
"15.04.2018 17:00 - 15.04.2018 18:00","442","0"
"15.04.2018 18:00 - 15.04.2018 19:00","380","0"
"15.04.2018 19:00 - 15.04.2018 20:00","420","0"
"15.04.2018 20:00 - 15.04.2018 21:00","409","0"
"15.04.2018 21:00 - 15.04.2018 22:00","438","0"
"15.04.2018 22:00 - 15.04.2018 23:00","459","0"
"15.04.2018 23:00 - 16.04.2018 00:00","464","0"
"16.04.2018 00:00 - 16.04.2018 01:00","405","0"
"16.04.2018 01:00 - 16.04.2018 02:00","414","0"
"16.04.2018 02:00 - 16.04.2018 03:00","426","0"
"16.04.2018 03:00 - 16.04.2018 04:00","448","0"
"16.04.2018 04:00 - 16.04.2018 05:00","432","0"
"16.04.2018 05:00 - 16.04.2018 06:00","426","0"
"16.04.2018 06:00 - 16.04.2018 07:00","320","0"
"16.04.2018 07:00 - 16.04.2018 08:00","299","0"
"16.04.2018 08:00 - 16.04.2018 09:00","282","0"
"16.04.2018 09:00 - 16.04.2018 10:00","287","0"
"16.04.2018 10:00 - 16.04.2018 11:00","317","0"
"16.04.2018 11:00 - 16.04.2018 12:00","303","0"
"16.04.2018 12:00 - 16.04.2018 13:00","298","0"
"16.04.2018 13:00 - 16.04.2018 14:00","287","0"
"16.04.2018 14:00 - 16.04.2018 15:00","301","0"
"16.04.2018 15:00 - 16.04.2018 16:00","292","0"
"16.04.2018 16:00 - 16.04.2018 17:00","302","0"
"16.04.2018 17:00 - 16.04.2018 18:00","304","0"
"16.04.2018 18:00 - 16.04.2018 19:00","277","0"
"16.04.2018 19:00 - 16.04.2018 20:00","225","0"
"16.04.2018 20:00 - 16.04.2018 21:00","179","0"
"16.04.2018 21:00 - 16.04.2018 22:00","188","0"
"16.04.2018 22:00 - 16.04.2018 23:00","249","0"
"16.04.2018 23:00 - 17.04.2018 00:00","319","0"
"17.04.2018 00:00 - 17.04.2018 01:00","310","0"
"17.04.2018 01:00 - 17.04.2018 02:00","391","0"
"17.04.2018 02:00 - 17.04.2018 03:00","426","0"
"17.04.2018 03:00 - 17.04.2018 04:00","450","0"
"17.04.2018 04:00 - 17.04.2018 05:00","448","0"
"17.04.2018 05:00 - 17.04.2018 06:00","415","0"
"17.04.2018 06:00 - 17.04.2018 07:00","358","0"
"17.04.2018 07:00 - 17.04.2018 08:00","267","0"
"17.04.2018 08:00 - 17.04.2018 09:00","245","0"
"17.04.2018 09:00 - 17.04.2018 10:00","289","0"
"17.04.2018 10:00 - 17.04.2018 11:00","280","0"
"17.04.2018 11:00 - 17.04.2018 12:00","278","0"
"17.04.2018 12:00 - 17.04.2018 13:00","302","0"
"17.04.2018 13:00 - 17.04.2018 14:00","274","0"
"17.04.2018 14:00 - 17.04.2018 15:00","300","0"
"17.04.2018 15:00 - 17.04.2018 16:00","320","0"
"17.04.2018 16:00 - 17.04.2018 17:00","352","0"
"17.04.2018 17:00 - 17.04.2018 18:00","367","0"
"17.04.2018 18:00 - 17.04.2018 19:00","332","0"
"17.04.2018 19:00 - 17.04.2018 20:00","237","0"
"17.04.2018 20:00 - 17.04.2018 21:00","239","0"
"17.04.2018 21:00 - 17.04.2018 22:00","256","0"
"17.04.2018 22:00 - 17.04.2018 23:00","324","0"
"17.04.2018 23:00 - 18.04.2018 00:00","350","0"
"18.04.2018 00:00 - 18.04.2018 01:00","378","0"
"18.04.2018 01:00 - 18.04.2018 02:00","429","0"
"18.04.2018 02:00 - 18.04.2018 03:00","471","0"
"18.04.2018 03:00 - 18.04.2018 04:00","488","0"
"18.04.2018 04:00 - 18.04.2018 05:00","489","0"
"18.04.2018 05:00 - 18.04.2018 06:00","478","0"
"18.04.2018 06:00 - 18.04.2018 07:00","398","0"
"18.04.2018 07:00 - 18.04.2018 08:00","333","0"
"18.04.2018 08:00 - 18.04.2018 09:00","285","0"
"18.04.2018 09:00 - 18.04.2018 10:00","290","0"
"18.04.2018 10:00 - 18.04.2018 11:00","289","0"
"18.04.2018 11:00 - 18.04.2018 12:00","312","0"
"18.04.2018 12:00 - 18.04.2018 13:00","332","0"
"18.04.2018 13:00 - 18.04.2018 14:00","283","0"
"18.04.2018 14:00 - 18.04.2018 15:00","266","0"
"18.04.2018 15:00 - 18.04.2018 16:00","296","0"
"18.04.2018 16:00 - 18.04.2018 17:00","310","0"
"18.04.2018 17:00 - 18.04.2018 18:00","242","0"
"18.04.2018 18:00 - 18.04.2018 19:00","259","0"
"18.04.2018 19:00 - 18.04.2018 20:00","237","0"
"18.04.2018 20:00 - 18.04.2018 21:00","228","0"
"18.04.2018 21:00 - 18.04.2018 22:00","290","0"
"18.04.2018 22:00 - 18.04.2018 23:00","339","0"
"18.04.2018 23:00 - 19.04.2018 00:00","364","0"
"19.04.2018 00:00 - 19.04.2018 01:00","441","0"
"19.04.2018 01:00 - 19.04.2018 02:00","445","0"
"19.04.2018 02:00 - 19.04.2018 03:00","423","0"
"19.04.2018 03:00 - 19.04.2018 04:00","445","0"
"19.04.2018 04:00 - 19.04.2018 05:00","466","0"
"19.04.2018 05:00 - 19.04.2018 06:00","506","0"
"19.04.2018 06:00 - 19.04.2018 07:00","472","0"
"19.04.2018 07:00 - 19.04.2018 08:00","360","0"
"19.04.2018 08:00 - 19.04.2018 09:00","312","0"
"19.04.2018 09:00 - 19.04.2018 10:00","315","0"
"19.04.2018 10:00 - 19.04.2018 11:00","313","0"
"19.04.2018 11:00 - 19.04.2018 12:00","364","0"
"19.04.2018 12:00 - 19.04.2018 13:00","367","0"
"19.04.2018 13:00 - 19.04.2018 14:00","319","0"
"19.04.2018 14:00 - 19.04.2018 15:00","332","0"
"19.04.2018 15:00 - 19.04.2018 16:00","269","0"
"19.04.2018 16:00 - 19.04.2018 17:00","279","0"
"19.04.2018 17:00 - 19.04.2018 18:00","356","0"
"19.04.2018 18:00 - 19.04.2018 19:00","320","0"
"19.04.2018 19:00 - 19.04.2018 20:00","206","0"
"19.04.2018 20:00 - 19.04.2018 21:00","206","0"
"19.04.2018 21:00 - 19.04.2018 22:00","302","0"
"19.04.2018 22:00 - 19.04.2018 23:00","292","0"
"19.04.2018 23:00 - 20.04.2018 00:00","312","0"
"20.04.2018 00:00 - 20.04.2018 01:00","343","0"
"20.04.2018 01:00 - 20.04.2018 02:00","386","0"
"20.04.2018 02:00 - 20.04.2018 03:00","419","0"
"20.04.2018 03:00 - 20.04.2018 04:00","445","0"
"20.04.2018 04:00 - 20.04.2018 05:00","455","0"
"20.04.2018 05:00 - 20.04.2018 06:00","429","0"
"20.04.2018 06:00 - 20.04.2018 07:00","402","0"
"20.04.2018 07:00 - 20.04.2018 08:00","383","0"
"20.04.2018 08:00 - 20.04.2018 09:00","345","0"
"20.04.2018 09:00 - 20.04.2018 10:00","307","0"
"20.04.2018 10:00 - 20.04.2018 11:00","319","0"
"20.04.2018 11:00 - 20.04.2018 12:00","333","0"
"20.04.2018 12:00 - 20.04.2018 13:00","353","0"
"20.04.2018 13:00 - 20.04.2018 14:00","343","0"
"20.04.2018 14:00 - 20.04.2018 15:00","342","0"
"20.04.2018 15:00 - 20.04.2018 16:00","286","0"
"20.04.2018 16:00 - 20.04.2018 17:00","317","0"
"20.04.2018 17:00 - 20.04.2018 18:00","314","0"
"20.04.2018 18:00 - 20.04.2018 19:00","331","0"
"20.04.2018 19:00 - 20.04.2018 20:00","289","0"
"20.04.2018 20:00 - 20.04.2018 21:00","269","0"
"20.04.2018 21:00 - 20.04.2018 22:00","304","0"
"20.04.2018 22:00 - 20.04.2018 23:00","264","0"
"20.04.2018 23:00 - 21.04.2018 00:00","317","0"
"21.04.2018 00:00 - 21.04.2018 01:00","380","0"
"21.04.2018 01:00 - 21.04.2018 02:00","415","0"
"21.04.2018 02:00 - 21.04.2018 03:00","437","0"
"21.04.2018 03:00 - 21.04.2018 04:00","435","0"
"21.04.2018 04:00 - 21.04.2018 05:00","469","0"
"21.04.2018 05:00 - 21.04.2018 06:00","417","0"
"21.04.2018 06:00 - 21.04.2018 07:00","493","0"
"21.04.2018 07:00 - 21.04.2018 08:00","451","0"
"21.04.2018 08:00 - 21.04.2018 09:00","400","0"
"21.04.2018 09:00 - 21.04.2018 10:00","376","0"
"21.04.2018 10:00 - 21.04.2018 11:00","416","0"
"21.04.2018 11:00 - 21.04.2018 12:00","424","0"
"21.04.2018 12:00 - 21.04.2018 13:00","397","0"
"21.04.2018 13:00 - 21.04.2018 14:00","299","0"
"21.04.2018 14:00 - 21.04.2018 15:00","375","0"
"21.04.2018 15:00 - 21.04.2018 16:00","410","0"
"21.04.2018 16:00 - 21.04.2018 17:00","403","0"
"21.04.2018 17:00 - 21.04.2018 18:00","378","0"
"21.04.2018 18:00 - 21.04.2018 19:00","394","0"
"21.04.2018 19:00 - 21.04.2018 20:00","359","0"
"21.04.2018 20:00 - 21.04.2018 21:00","313","0"
"21.04.2018 21:00 - 21.04.2018 22:00","324","0"
"21.04.2018 22:00 - 21.04.2018 23:00","347","0"
"21.04.2018 23:00 - 22.04.2018 00:00","362","0"
"22.04.2018 00:00 - 22.04.2018 01:00","409","0"
"22.04.2018 01:00 - 22.04.2018 02:00","412","0"
"22.04.2018 02:00 - 22.04.2018 03:00","462","0"
"22.04.2018 03:00 - 22.04.2018 04:00","483","0"
"22.04.2018 04:00 - 22.04.2018 05:00","495","0"
"22.04.2018 05:00 - 22.04.2018 06:00","482","0"
"22.04.2018 06:00 - 22.04.2018 07:00","468","0"
"22.04.2018 07:00 - 22.04.2018 08:00","462","0"
"22.04.2018 08:00 - 22.04.2018 09:00","433","0"
"22.04.2018 09:00 - 22.04.2018 10:00","421","0"
"22.04.2018 10:00 - 22.04.2018 11:00","433","0"
"22.04.2018 11:00 - 22.04.2018 12:00","446","0"
"22.04.2018 12:00 - 22.04.2018 13:00","448","0"
"22.04.2018 13:00 - 22.04.2018 14:00","424","0"
"22.04.2018 14:00 - 22.04.2018 15:00","422","0"
"22.04.2018 15:00 - 22.04.2018 16:00","418","0"
"22.04.2018 16:00 - 22.04.2018 17:00","434","0"
"22.04.2018 17:00 - 22.04.2018 18:00","460","0"
"22.04.2018 18:00 - 22.04.2018 19:00","451","0"
"22.04.2018 19:00 - 22.04.2018 20:00","451","0"
"22.04.2018 20:00 - 22.04.2018 21:00","410","0"
"22.04.2018 21:00 - 22.04.2018 22:00","375","0"
"22.04.2018 22:00 - 22.04.2018 23:00","383","0"
"22.04.2018 23:00 - 23.04.2018 00:00","448","0"
"23.04.2018 00:00 - 23.04.2018 01:00","439","0"
"23.04.2018 01:00 - 23.04.2018 02:00","498","0"
"23.04.2018 02:00 - 23.04.2018 03:00","520","0"
"23.04.2018 03:00 - 23.04.2018 04:00","530","0"
"23.04.2018 04:00 - 23.04.2018 05:00","540","0"
"23.04.2018 05:00 - 23.04.2018 06:00","528","0"
"23.04.2018 06:00 - 23.04.2018 07:00","439","0"
"23.04.2018 07:00 - 23.04.2018 08:00","341","0"
"23.04.2018 08:00 - 23.04.2018 09:00","262","0"
"23.04.2018 09:00 - 23.04.2018 10:00","257","0"
"23.04.2018 10:00 - 23.04.2018 11:00","338","0"
"23.04.2018 11:00 - 23.04.2018 12:00","325","0"
"23.04.2018 12:00 - 23.04.2018 13:00","338","0"
"23.04.2018 13:00 - 23.04.2018 14:00","349","0"
"23.04.2018 14:00 - 23.04.2018 15:00","349","0"
"23.04.2018 15:00 - 23.04.2018 16:00","350","0"
"23.04.2018 16:00 - 23.04.2018 17:00","338","0"
"23.04.2018 17:00 - 23.04.2018 18:00","362","0"
"23.04.2018 18:00 - 23.04.2018 19:00","373","0"
"23.04.2018 19:00 - 23.04.2018 20:00","358","0"
"23.04.2018 20:00 - 23.04.2018 21:00","315","0"
"23.04.2018 21:00 - 23.04.2018 22:00","353","0"
"23.04.2018 22:00 - 23.04.2018 23:00","333","0"
"23.04.2018 23:00 - 24.04.2018 00:00","370","0"
"24.04.2018 00:00 - 24.04.2018 01:00","402","0"
"24.04.2018 01:00 - 24.04.2018 02:00","431","0"
"24.04.2018 02:00 - 24.04.2018 03:00","454","0"
"24.04.2018 03:00 - 24.04.2018 04:00","463","0"
"24.04.2018 04:00 - 24.04.2018 05:00","458","0"
"24.04.2018 05:00 - 24.04.2018 06:00","423","0"
"24.04.2018 06:00 - 24.04.2018 07:00","333","0"
"24.04.2018 07:00 - 24.04.2018 08:00","292","0"
"24.04.2018 08:00 - 24.04.2018 09:00","192","0"
"24.04.2018 09:00 - 24.04.2018 10:00","259","0"
"24.04.2018 10:00 - 24.04.2018 11:00","253","0"
"24.04.2018 11:00 - 24.04.2018 12:00","260","0"
"24.04.2018 12:00 - 24.04.2018 13:00","321","0"
"24.04.2018 13:00 - 24.04.2018 14:00","346","0"
"24.04.2018 14:00 - 24.04.2018 15:00","342","0"
"24.04.2018 15:00 - 24.04.2018 16:00","334","0"
"24.04.2018 16:00 - 24.04.2018 17:00","325","0"
"24.04.2018 17:00 - 24.04.2018 18:00","369","0"
"24.04.2018 18:00 - 24.04.2018 19:00","382","0"
"24.04.2018 19:00 - 24.04.2018 20:00","318","0"
"24.04.2018 20:00 - 24.04.2018 21:00","222","0"
"24.04.2018 21:00 - 24.04.2018 22:00","261","0"
"24.04.2018 22:00 - 24.04.2018 23:00","259","0"
"24.04.2018 23:00 - 25.04.2018 00:00","286","0"
"25.04.2018 00:00 - 25.04.2018 01:00","380","0"
"25.04.2018 01:00 - 25.04.2018 02:00","417","0"
"25.04.2018 02:00 - 25.04.2018 03:00","433","0"
"25.04.2018 03:00 - 25.04.2018 04:00","445","0"
"25.04.2018 04:00 - 25.04.2018 05:00","441","0"
"25.04.2018 05:00 - 25.04.2018 06:00","445","0"
"25.04.2018 06:00 - 25.04.2018 07:00","431","0"
"25.04.2018 07:00 - 25.04.2018 08:00","354","0"
"25.04.2018 08:00 - 25.04.2018 09:00","287","0"
"25.04.2018 09:00 - 25.04.2018 10:00","268","0"
"25.04.2018 10:00 - 25.04.2018 11:00","299","0"
"25.04.2018 11:00 - 25.04.2018 12:00","271","0"
"25.04.2018 12:00 - 25.04.2018 13:00","260","0"
"25.04.2018 13:00 - 25.04.2018 14:00","260","0"
"25.04.2018 14:00 - 25.04.2018 15:00","271","0"
"25.04.2018 15:00 - 25.04.2018 16:00","329","0"
"25.04.2018 16:00 - 25.04.2018 17:00","301","0"
"25.04.2018 17:00 - 25.04.2018 18:00","307","0"
"25.04.2018 18:00 - 25.04.2018 19:00","329","0"
"25.04.2018 19:00 - 25.04.2018 20:00","263","0"
"25.04.2018 20:00 - 25.04.2018 21:00","226","0"
"25.04.2018 21:00 - 25.04.2018 22:00","257","0"
"25.04.2018 22:00 - 25.04.2018 23:00","265","0"
"25.04.2018 23:00 - 26.04.2018 00:00","280","0"
"26.04.2018 00:00 - 26.04.2018 01:00","333","0"
"26.04.2018 01:00 - 26.04.2018 02:00","363","0"
"26.04.2018 02:00 - 26.04.2018 03:00","377","0"
"26.04.2018 03:00 - 26.04.2018 04:00","390","0"
"26.04.2018 04:00 - 26.04.2018 05:00","406","0"
"26.04.2018 05:00 - 26.04.2018 06:00","391","0"
"26.04.2018 06:00 - 26.04.2018 07:00","363","0"
"26.04.2018 07:00 - 26.04.2018 08:00","297","0"
"26.04.2018 08:00 - 26.04.2018 09:00","295","0"
"26.04.2018 09:00 - 26.04.2018 10:00","282","0"
"26.04.2018 10:00 - 26.04.2018 11:00","275","0"
"26.04.2018 11:00 - 26.04.2018 12:00","289","0"
"26.04.2018 12:00 - 26.04.2018 13:00","287","0"
"26.04.2018 13:00 - 26.04.2018 14:00","251","0"
"26.04.2018 14:00 - 26.04.2018 15:00","282","0"
"26.04.2018 15:00 - 26.04.2018 16:00","297","0"
"26.04.2018 16:00 - 26.04.2018 17:00","324","0"
"26.04.2018 17:00 - 26.04.2018 18:00","317","0"
"26.04.2018 18:00 - 26.04.2018 19:00","331","0"
"26.04.2018 19:00 - 26.04.2018 20:00","250","0"
"26.04.2018 20:00 - 26.04.2018 21:00","243","0"
"26.04.2018 21:00 - 26.04.2018 22:00","252","0"
"26.04.2018 22:00 - 26.04.2018 23:00","229","0"
"26.04.2018 23:00 - 27.04.2018 00:00","330","0"
"27.04.2018 00:00 - 27.04.2018 01:00","343","0"
"27.04.2018 01:00 - 27.04.2018 02:00","374","0"
"27.04.2018 02:00 - 27.04.2018 03:00","374","0"
"27.04.2018 03:00 - 27.04.2018 04:00","376","0"
"27.04.2018 04:00 - 27.04.2018 05:00","381","0"
"27.04.2018 05:00 - 27.04.2018 06:00","359","0"
"27.04.2018 06:00 - 27.04.2018 07:00","331","0"
"27.04.2018 07:00 - 27.04.2018 08:00","246","0"
"27.04.2018 08:00 - 27.04.2018 09:00","250","0"
"27.04.2018 09:00 - 27.04.2018 10:00","196","0"
"27.04.2018 10:00 - 27.04.2018 11:00","295","0"
"27.04.2018 11:00 - 27.04.2018 12:00","295","0"
"27.04.2018 12:00 - 27.04.2018 13:00","329","0"
"27.04.2018 13:00 - 27.04.2018 14:00","342","0"
"27.04.2018 14:00 - 27.04.2018 15:00","322","0"
"27.04.2018 15:00 - 27.04.2018 16:00","300","0"
"27.04.2018 16:00 - 27.04.2018 17:00","317","0"
"27.04.2018 17:00 - 27.04.2018 18:00","311","0"
"27.04.2018 18:00 - 27.04.2018 19:00","341","0"
"27.04.2018 19:00 - 27.04.2018 20:00","297","0"
"27.04.2018 20:00 - 27.04.2018 21:00","269","0"
"27.04.2018 21:00 - 27.04.2018 22:00","309","0"
"27.04.2018 22:00 - 27.04.2018 23:00","260","0"
"27.04.2018 23:00 - 28.04.2018 00:00","310","0"
"28.04.2018 00:00 - 28.04.2018 01:00","384","0"
"28.04.2018 01:00 - 28.04.2018 02:00","356","0"
"28.04.2018 02:00 - 28.04.2018 03:00","337","0"
"28.04.2018 03:00 - 28.04.2018 04:00","429","0"
"28.04.2018 04:00 - 28.04.2018 05:00","425","0"
"28.04.2018 05:00 - 28.04.2018 06:00","424","0"
"28.04.2018 06:00 - 28.04.2018 07:00","443","0"
"28.04.2018 07:00 - 28.04.2018 08:00","415","0"
"28.04.2018 08:00 - 28.04.2018 09:00","380","0"
"28.04.2018 09:00 - 28.04.2018 10:00","361","0"
"28.04.2018 10:00 - 28.04.2018 11:00","354","0"
