"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"10.04.2018 11:00 - 10.04.2018 12:00","275","0"
"10.04.2018 12:00 - 10.04.2018 13:00","283","0"
"10.04.2018 13:00 - 10.04.2018 14:00","292","0"
"10.04.2018 14:00 - 10.04.2018 15:00","285","0"
"10.04.2018 15:00 - 10.04.2018 16:00","273","0"
"10.04.2018 16:00 - 10.04.2018 17:00","266","0"
"10.04.2018 17:00 - 10.04.2018 18:00","248","0"
"10.04.2018 18:00 - 10.04.2018 19:00","235","0"
"10.04.2018 19:00 - 10.04.2018 20:00","236","0"
"10.04.2018 20:00 - 10.04.2018 21:00","255","0"
"10.04.2018 21:00 - 10.04.2018 22:00","262","0"
"10.04.2018 22:00 - 10.04.2018 23:00","283","0"
"10.04.2018 23:00 - 11.04.2018 00:00","297","0"
"11.04.2018 00:00 - 11.04.2018 01:00","294","0"
"11.04.2018 01:00 - 11.04.2018 02:00","280","0"
"11.04.2018 02:00 - 11.04.2018 03:00","259","0"
"11.04.2018 03:00 - 11.04.2018 04:00","257","0"
"11.04.2018 04:00 - 11.04.2018 05:00","259","0"
"11.04.2018 05:00 - 11.04.2018 06:00","268","0"
"11.04.2018 06:00 - 11.04.2018 07:00","242","0"
"11.04.2018 07:00 - 11.04.2018 08:00","200","0"
"11.04.2018 08:00 - 11.04.2018 09:00","235","0"
"11.04.2018 09:00 - 11.04.2018 10:00","251","0"
"11.04.2018 10:00 - 11.04.2018 11:00","268","0"
"11.04.2018 11:00 - 11.04.2018 12:00","254","0"
"11.04.2018 12:00 - 11.04.2018 13:00","259","0"
"11.04.2018 13:00 - 11.04.2018 14:00","264","0"
"11.04.2018 14:00 - 11.04.2018 15:00","261","0"
"11.04.2018 15:00 - 11.04.2018 16:00","264","0"
"11.04.2018 16:00 - 11.04.2018 17:00","272","0"
"11.04.2018 17:00 - 11.04.2018 18:00","241","0"
"11.04.2018 18:00 - 11.04.2018 19:00","241","0"
"11.04.2018 19:00 - 11.04.2018 20:00","252","0"
"11.04.2018 20:00 - 11.04.2018 21:00","248","0"
"11.04.2018 21:00 - 11.04.2018 22:00","279","0"
"11.04.2018 22:00 - 11.04.2018 23:00","308","0"
"11.04.2018 23:00 - 12.04.2018 00:00","309","0"
"12.04.2018 00:00 - 12.04.2018 01:00","292","0"
"12.04.2018 01:00 - 12.04.2018 02:00","295","0"
"12.04.2018 02:00 - 12.04.2018 03:00","282","0"
"12.04.2018 03:00 - 12.04.2018 04:00","271","0"
"12.04.2018 04:00 - 12.04.2018 05:00","261","0"
"12.04.2018 05:00 - 12.04.2018 06:00","264","0"
"12.04.2018 06:00 - 12.04.2018 07:00","241","0"
"12.04.2018 07:00 - 12.04.2018 08:00","243","0"
"12.04.2018 08:00 - 12.04.2018 09:00","259","0"
"12.04.2018 09:00 - 12.04.2018 10:00","280","0"
"12.04.2018 10:00 - 12.04.2018 11:00","289","0"
"12.04.2018 11:00 - 12.04.2018 12:00","292","0"
"12.04.2018 12:00 - 12.04.2018 13:00","284","0"
"12.04.2018 13:00 - 12.04.2018 14:00","287","0"
"12.04.2018 14:00 - 12.04.2018 15:00","284","0"
"12.04.2018 15:00 - 12.04.2018 16:00","279","0"
"12.04.2018 16:00 - 12.04.2018 17:00","244","0"
"12.04.2018 17:00 - 12.04.2018 18:00","248","0"
"12.04.2018 18:00 - 12.04.2018 19:00","245","0"
"12.04.2018 19:00 - 12.04.2018 20:00","239","0"
"12.04.2018 20:00 - 12.04.2018 21:00","257","0"
"12.04.2018 21:00 - 12.04.2018 22:00","267","0"
"12.04.2018 22:00 - 12.04.2018 23:00","308","0"
"12.04.2018 23:00 - 13.04.2018 00:00","311","0"
"13.04.2018 00:00 - 13.04.2018 01:00","304","0"
"13.04.2018 01:00 - 13.04.2018 02:00","302","0"
"13.04.2018 02:00 - 13.04.2018 03:00","281","0"
"13.04.2018 03:00 - 13.04.2018 04:00","272","0"
"13.04.2018 04:00 - 13.04.2018 05:00","277","0"
"13.04.2018 05:00 - 13.04.2018 06:00","276","0"
"13.04.2018 06:00 - 13.04.2018 07:00","263","0"
"13.04.2018 07:00 - 13.04.2018 08:00","260","0"
"13.04.2018 08:00 - 13.04.2018 09:00","286","0"
"13.04.2018 09:00 - 13.04.2018 10:00","305","0"
"13.04.2018 10:00 - 13.04.2018 11:00","319","0"
"13.04.2018 11:00 - 13.04.2018 12:00","305","0"
"13.04.2018 12:00 - 13.04.2018 13:00","296","0"
"13.04.2018 13:00 - 13.04.2018 14:00","292","0"
"13.04.2018 14:00 - 13.04.2018 15:00","302","0"
"13.04.2018 15:00 - 13.04.2018 16:00","279","0"
"13.04.2018 16:00 - 13.04.2018 17:00","259","0"
"13.04.2018 17:00 - 13.04.2018 18:00","251","0"
"13.04.2018 18:00 - 13.04.2018 19:00","255","0"
"13.04.2018 19:00 - 13.04.2018 20:00","281","0"
"13.04.2018 20:00 - 13.04.2018 21:00","280","0"
"13.04.2018 21:00 - 13.04.2018 22:00","278","0"
"13.04.2018 22:00 - 13.04.2018 23:00","291","0"
"13.04.2018 23:00 - 14.04.2018 00:00","317","0"
"14.04.2018 00:00 - 14.04.2018 01:00","329","0"
"14.04.2018 01:00 - 14.04.2018 02:00","330","0"
"14.04.2018 02:00 - 14.04.2018 03:00","318","0"
"14.04.2018 03:00 - 14.04.2018 04:00","308","0"
"14.04.2018 04:00 - 14.04.2018 05:00","305","0"
"14.04.2018 05:00 - 14.04.2018 06:00","313","0"
"14.04.2018 06:00 - 14.04.2018 07:00","290","0"
"14.04.2018 07:00 - 14.04.2018 08:00","293","0"
"14.04.2018 08:00 - 14.04.2018 09:00","289","0"
"14.04.2018 09:00 - 14.04.2018 10:00","294","0"
"14.04.2018 10:00 - 14.04.2018 11:00","305","0"
"14.04.2018 11:00 - 14.04.2018 12:00","306","0"
"14.04.2018 12:00 - 14.04.2018 13:00","304","0"
"14.04.2018 13:00 - 14.04.2018 14:00","299","0"
"14.04.2018 14:00 - 14.04.2018 15:00","293","0"
"14.04.2018 15:00 - 14.04.2018 16:00","299","0"
"14.04.2018 16:00 - 14.04.2018 17:00","301","0"
"14.04.2018 17:00 - 14.04.2018 18:00","309","0"
"14.04.2018 18:00 - 14.04.2018 19:00","303","0"
"14.04.2018 19:00 - 14.04.2018 20:00","308","0"
"14.04.2018 20:00 - 14.04.2018 21:00","304","0"
"14.04.2018 21:00 - 14.04.2018 22:00","314","0"
"14.04.2018 22:00 - 14.04.2018 23:00","346","0"
"14.04.2018 23:00 - 15.04.2018 00:00","349","0"
"15.04.2018 00:00 - 15.04.2018 01:00","363","0"
"15.04.2018 01:00 - 15.04.2018 02:00","356","0"
"15.04.2018 02:00 - 15.04.2018 03:00","326","0"
"15.04.2018 03:00 - 15.04.2018 04:00","309","0"
"15.04.2018 04:00 - 15.04.2018 05:00","306","0"
"15.04.2018 05:00 - 15.04.2018 06:00","315","0"
"15.04.2018 06:00 - 15.04.2018 07:00","328","0"
"15.04.2018 07:00 - 15.04.2018 08:00","345","0"
"15.04.2018 08:00 - 15.04.2018 09:00","372","0"
"15.04.2018 09:00 - 15.04.2018 10:00","364","0"
"15.04.2018 10:00 - 15.04.2018 11:00","364","0"
"15.04.2018 11:00 - 15.04.2018 12:00","343","0"
"15.04.2018 12:00 - 15.04.2018 13:00","348","0"
"15.04.2018 13:00 - 15.04.2018 14:00","346","0"
"15.04.2018 14:00 - 15.04.2018 15:00","351","0"
"15.04.2018 15:00 - 15.04.2018 16:00","360","0"
"15.04.2018 16:00 - 15.04.2018 17:00","366","0"
"15.04.2018 17:00 - 15.04.2018 18:00","371","0"
"15.04.2018 18:00 - 15.04.2018 19:00","352","0"
"15.04.2018 19:00 - 15.04.2018 20:00","384","0"
"15.04.2018 20:00 - 15.04.2018 21:00","394","0"
"15.04.2018 21:00 - 15.04.2018 22:00","385","0"
"15.04.2018 22:00 - 15.04.2018 23:00","390","0"
"15.04.2018 23:00 - 16.04.2018 00:00","381","0"
"16.04.2018 00:00 - 16.04.2018 01:00","319","0"
"16.04.2018 01:00 - 16.04.2018 02:00","306","0"
"16.04.2018 02:00 - 16.04.2018 03:00","281","0"
"16.04.2018 03:00 - 16.04.2018 04:00","280","0"
"16.04.2018 04:00 - 16.04.2018 05:00","290","0"
"16.04.2018 05:00 - 16.04.2018 06:00","294","0"
"16.04.2018 06:00 - 16.04.2018 07:00","248","0"
"16.04.2018 07:00 - 16.04.2018 08:00","258","0"
"16.04.2018 08:00 - 16.04.2018 09:00","280","0"
"16.04.2018 09:00 - 16.04.2018 10:00","277","0"
"16.04.2018 10:00 - 16.04.2018 11:00","290","0"
"16.04.2018 11:00 - 16.04.2018 12:00","303","0"
"16.04.2018 12:00 - 16.04.2018 13:00","302","0"
"16.04.2018 13:00 - 16.04.2018 14:00","297","0"
"16.04.2018 14:00 - 16.04.2018 15:00","299","0"
"16.04.2018 15:00 - 16.04.2018 16:00","287","0"
"16.04.2018 16:00 - 16.04.2018 17:00","272","0"
"16.04.2018 17:00 - 16.04.2018 18:00","259","0"
"16.04.2018 18:00 - 16.04.2018 19:00","245","0"
"16.04.2018 19:00 - 16.04.2018 20:00","255","0"
"16.04.2018 20:00 - 16.04.2018 21:00","259","0"
"16.04.2018 21:00 - 16.04.2018 22:00","256","0"
"16.04.2018 22:00 - 16.04.2018 23:00","296","0"
"16.04.2018 23:00 - 17.04.2018 00:00","331","0"
"17.04.2018 00:00 - 17.04.2018 01:00","309","0"
"17.04.2018 01:00 - 17.04.2018 02:00","305","0"
"17.04.2018 02:00 - 17.04.2018 03:00","276","0"
"17.04.2018 03:00 - 17.04.2018 04:00","266","0"
"17.04.2018 04:00 - 17.04.2018 05:00","262","0"
"17.04.2018 05:00 - 17.04.2018 06:00","256","0"
"17.04.2018 06:00 - 17.04.2018 07:00","232","0"
"17.04.2018 07:00 - 17.04.2018 08:00","221","0"
"17.04.2018 08:00 - 17.04.2018 09:00","225","0"
"17.04.2018 09:00 - 17.04.2018 10:00","240","0"
"17.04.2018 10:00 - 17.04.2018 11:00","246","0"
"17.04.2018 11:00 - 17.04.2018 12:00","250","0"
"17.04.2018 12:00 - 17.04.2018 13:00","234","0"
"17.04.2018 13:00 - 17.04.2018 14:00","230","0"
"17.04.2018 14:00 - 17.04.2018 15:00","239","0"
"17.04.2018 15:00 - 17.04.2018 16:00","249","0"
"17.04.2018 16:00 - 17.04.2018 17:00","252","0"
"17.04.2018 17:00 - 17.04.2018 18:00","244","0"
"17.04.2018 18:00 - 17.04.2018 19:00","235","0"
"17.04.2018 19:00 - 17.04.2018 20:00","239","0"
"17.04.2018 20:00 - 17.04.2018 21:00","234","0"
"17.04.2018 21:00 - 17.04.2018 22:00","244","0"
"17.04.2018 22:00 - 17.04.2018 23:00","278","0"
"17.04.2018 23:00 - 18.04.2018 00:00","304","0"
"18.04.2018 00:00 - 18.04.2018 01:00","309","0"
"18.04.2018 01:00 - 18.04.2018 02:00","291","0"
"18.04.2018 02:00 - 18.04.2018 03:00","274","0"
"18.04.2018 03:00 - 18.04.2018 04:00","248","0"
"18.04.2018 04:00 - 18.04.2018 05:00","258","0"
"18.04.2018 05:00 - 18.04.2018 06:00","238","0"
"18.04.2018 06:00 - 18.04.2018 07:00","222","0"
"18.04.2018 07:00 - 18.04.2018 08:00","213","0"
"18.04.2018 08:00 - 18.04.2018 09:00","213","0"
"18.04.2018 09:00 - 18.04.2018 10:00","222","0"
"18.04.2018 10:00 - 18.04.2018 11:00","250","0"
"18.04.2018 11:00 - 18.04.2018 12:00","241","0"
"18.04.2018 12:00 - 18.04.2018 13:00","232","0"
"18.04.2018 13:00 - 18.04.2018 14:00","207","0"
"18.04.2018 14:00 - 18.04.2018 15:00","198","0"
"18.04.2018 15:00 - 18.04.2018 16:00","219","0"
"18.04.2018 16:00 - 18.04.2018 17:00","234","0"
"18.04.2018 17:00 - 18.04.2018 18:00","246","0"
"18.04.2018 18:00 - 18.04.2018 19:00","240","0"
"18.04.2018 19:00 - 18.04.2018 20:00","218","0"
"18.04.2018 20:00 - 18.04.2018 21:00","227","0"
"18.04.2018 21:00 - 18.04.2018 22:00","255","0"
"18.04.2018 22:00 - 18.04.2018 23:00","303","0"
"18.04.2018 23:00 - 19.04.2018 00:00","314","0"
"19.04.2018 00:00 - 19.04.2018 01:00","296","0"
"19.04.2018 01:00 - 19.04.2018 02:00","258","0"
"19.04.2018 02:00 - 19.04.2018 03:00","221","0"
"19.04.2018 03:00 - 19.04.2018 04:00","228","0"
"19.04.2018 04:00 - 19.04.2018 05:00","241","0"
"19.04.2018 05:00 - 19.04.2018 06:00","268","0"
"19.04.2018 06:00 - 19.04.2018 07:00","257","0"
"19.04.2018 07:00 - 19.04.2018 08:00","252","0"
"19.04.2018 08:00 - 19.04.2018 09:00","266","0"
"19.04.2018 09:00 - 19.04.2018 10:00","275","0"
"19.04.2018 10:00 - 19.04.2018 11:00","275","0"
"19.04.2018 11:00 - 19.04.2018 12:00","315","0"
"19.04.2018 12:00 - 19.04.2018 13:00","299","0"
"19.04.2018 13:00 - 19.04.2018 14:00","257","0"
"19.04.2018 14:00 - 19.04.2018 15:00","267","0"
"19.04.2018 15:00 - 19.04.2018 16:00","245","0"
"19.04.2018 16:00 - 19.04.2018 17:00","245","0"
"19.04.2018 17:00 - 19.04.2018 18:00","263","0"
"19.04.2018 18:00 - 19.04.2018 19:00","232","0"
"19.04.2018 19:00 - 19.04.2018 20:00","212","0"
"19.04.2018 20:00 - 19.04.2018 21:00","223","0"
"19.04.2018 21:00 - 19.04.2018 22:00","274","0"
"19.04.2018 22:00 - 19.04.2018 23:00","290","0"
"19.04.2018 23:00 - 20.04.2018 00:00","287","0"
"20.04.2018 00:00 - 20.04.2018 01:00","308","0"
"20.04.2018 01:00 - 20.04.2018 02:00","296","0"
"20.04.2018 02:00 - 20.04.2018 03:00","268","0"
"20.04.2018 03:00 - 20.04.2018 04:00","268","0"
"20.04.2018 04:00 - 20.04.2018 05:00","271","0"
"20.04.2018 05:00 - 20.04.2018 06:00","273","0"
"20.04.2018 06:00 - 20.04.2018 07:00","275","0"
"20.04.2018 07:00 - 20.04.2018 08:00","279","0"
"20.04.2018 08:00 - 20.04.2018 09:00","290","0"
"20.04.2018 09:00 - 20.04.2018 10:00","282","0"
"20.04.2018 10:00 - 20.04.2018 11:00","274","0"
"20.04.2018 11:00 - 20.04.2018 12:00","287","0"
"20.04.2018 12:00 - 20.04.2018 13:00","301","0"
"20.04.2018 13:00 - 20.04.2018 14:00","287","0"
"20.04.2018 14:00 - 20.04.2018 15:00","292","0"
"20.04.2018 15:00 - 20.04.2018 16:00","263","0"
"20.04.2018 16:00 - 20.04.2018 17:00","259","0"
"20.04.2018 17:00 - 20.04.2018 18:00","258","0"
"20.04.2018 18:00 - 20.04.2018 19:00","256","0"
"20.04.2018 19:00 - 20.04.2018 20:00","283","0"
"20.04.2018 20:00 - 20.04.2018 21:00","297","0"
"20.04.2018 21:00 - 20.04.2018 22:00","307","0"
"20.04.2018 22:00 - 20.04.2018 23:00","329","0"
"20.04.2018 23:00 - 21.04.2018 00:00","329","0"
"21.04.2018 00:00 - 21.04.2018 01:00","310","0"
"21.04.2018 01:00 - 21.04.2018 02:00","287","0"
"21.04.2018 02:00 - 21.04.2018 03:00","271","0"
"21.04.2018 03:00 - 21.04.2018 04:00","253","0"
"21.04.2018 04:00 - 21.04.2018 05:00","264","0"
"21.04.2018 05:00 - 21.04.2018 06:00","254","0"
"21.04.2018 06:00 - 21.04.2018 07:00","264","0"
"21.04.2018 07:00 - 21.04.2018 08:00","239","0"
"21.04.2018 08:00 - 21.04.2018 09:00","244","0"
"21.04.2018 09:00 - 21.04.2018 10:00","249","0"
"21.04.2018 10:00 - 21.04.2018 11:00","273","0"
"21.04.2018 11:00 - 21.04.2018 12:00","286","0"
"21.04.2018 12:00 - 21.04.2018 13:00","265","0"
"21.04.2018 13:00 - 21.04.2018 14:00","224","0"
"21.04.2018 14:00 - 21.04.2018 15:00","262","0"
"21.04.2018 15:00 - 21.04.2018 16:00","267","0"
"21.04.2018 16:00 - 21.04.2018 17:00","257","0"
"21.04.2018 17:00 - 21.04.2018 18:00","240","0"
"21.04.2018 18:00 - 21.04.2018 19:00","255","0"
"21.04.2018 19:00 - 21.04.2018 20:00","286","0"
"21.04.2018 20:00 - 21.04.2018 21:00","290","0"
"21.04.2018 21:00 - 21.04.2018 22:00","290","0"
"21.04.2018 22:00 - 21.04.2018 23:00","313","0"
"21.04.2018 23:00 - 22.04.2018 00:00","328","0"
"22.04.2018 00:00 - 22.04.2018 01:00","331","0"
"22.04.2018 01:00 - 22.04.2018 02:00","321","0"
"22.04.2018 02:00 - 22.04.2018 03:00","315","0"
"22.04.2018 03:00 - 22.04.2018 04:00","305","0"
"22.04.2018 04:00 - 22.04.2018 05:00","301","0"
"22.04.2018 05:00 - 22.04.2018 06:00","300","0"
"22.04.2018 06:00 - 22.04.2018 07:00","299","0"
"22.04.2018 07:00 - 22.04.2018 08:00","293","0"
"22.04.2018 08:00 - 22.04.2018 09:00","309","0"
"22.04.2018 09:00 - 22.04.2018 10:00","320","0"
"22.04.2018 10:00 - 22.04.2018 11:00","316","0"
"22.04.2018 11:00 - 22.04.2018 12:00","321","0"
"22.04.2018 12:00 - 22.04.2018 13:00","330","0"
"22.04.2018 13:00 - 22.04.2018 14:00","329","0"
"22.04.2018 14:00 - 22.04.2018 15:00","320","0"
"22.04.2018 15:00 - 22.04.2018 16:00","313","0"
"22.04.2018 16:00 - 22.04.2018 17:00","313","0"
"22.04.2018 17:00 - 22.04.2018 18:00","310","0"
"22.04.2018 18:00 - 22.04.2018 19:00","311","0"
"22.04.2018 19:00 - 22.04.2018 20:00","303","0"
"22.04.2018 20:00 - 22.04.2018 21:00","314","0"
"22.04.2018 21:00 - 22.04.2018 22:00","315","0"
"22.04.2018 22:00 - 22.04.2018 23:00","329","0"
"22.04.2018 23:00 - 23.04.2018 00:00","326","0"
"23.04.2018 00:00 - 23.04.2018 01:00","292","0"
"23.04.2018 01:00 - 23.04.2018 02:00","283","0"
"23.04.2018 02:00 - 23.04.2018 03:00","269","0"
"23.04.2018 03:00 - 23.04.2018 04:00","272","0"
"23.04.2018 04:00 - 23.04.2018 05:00","255","0"
"23.04.2018 05:00 - 23.04.2018 06:00","220","0"
"23.04.2018 06:00 - 23.04.2018 07:00","237","0"
"23.04.2018 07:00 - 23.04.2018 08:00","212","0"
"23.04.2018 08:00 - 23.04.2018 09:00","201","0"
"23.04.2018 09:00 - 23.04.2018 10:00","196","0"
"23.04.2018 10:00 - 23.04.2018 11:00","221","0"
"23.04.2018 11:00 - 23.04.2018 12:00","215","0"
"23.04.2018 12:00 - 23.04.2018 13:00","205","0"
"23.04.2018 13:00 - 23.04.2018 14:00","205","0"
"23.04.2018 14:00 - 23.04.2018 15:00","215","0"
"23.04.2018 15:00 - 23.04.2018 16:00","219","0"
"23.04.2018 16:00 - 23.04.2018 17:00","222","0"
"23.04.2018 17:00 - 23.04.2018 18:00","221","0"
"23.04.2018 18:00 - 23.04.2018 19:00","214","0"
"23.04.2018 19:00 - 23.04.2018 20:00","214","0"
"23.04.2018 20:00 - 23.04.2018 21:00","224","0"
"23.04.2018 21:00 - 23.04.2018 22:00","244","0"
"23.04.2018 22:00 - 23.04.2018 23:00","284","0"
"23.04.2018 23:00 - 24.04.2018 00:00","278","0"
"24.04.2018 00:00 - 24.04.2018 01:00","278","0"
"24.04.2018 01:00 - 24.04.2018 02:00","263","0"
"24.04.2018 02:00 - 24.04.2018 03:00","248","0"
"24.04.2018 03:00 - 24.04.2018 04:00","242","0"
"24.04.2018 04:00 - 24.04.2018 05:00","235","0"
"24.04.2018 05:00 - 24.04.2018 06:00","236","0"
"24.04.2018 06:00 - 24.04.2018 07:00","235","0"
"24.04.2018 07:00 - 24.04.2018 08:00","199","0"
"24.04.2018 08:00 - 24.04.2018 09:00","170","0"
"24.04.2018 09:00 - 24.04.2018 10:00","202","0"
"24.04.2018 10:00 - 24.04.2018 11:00","209","0"
"24.04.2018 11:00 - 24.04.2018 12:00","218","0"
"24.04.2018 12:00 - 24.04.2018 13:00","232","0"
"24.04.2018 13:00 - 24.04.2018 14:00","223","0"
"24.04.2018 14:00 - 24.04.2018 15:00","205","0"
"24.04.2018 15:00 - 24.04.2018 16:00","193","0"
"24.04.2018 16:00 - 24.04.2018 17:00","191","0"
"24.04.2018 17:00 - 24.04.2018 18:00","199","0"
"24.04.2018 18:00 - 24.04.2018 19:00","188","0"
"24.04.2018 19:00 - 24.04.2018 20:00","157","0"
"24.04.2018 20:00 - 24.04.2018 21:00","152","0"
"24.04.2018 21:00 - 24.04.2018 22:00","175","0"
"24.04.2018 22:00 - 24.04.2018 23:00","224","0"
"24.04.2018 23:00 - 25.04.2018 00:00","260","0"
"25.04.2018 00:00 - 25.04.2018 01:00","252","0"
"25.04.2018 01:00 - 25.04.2018 02:00","254","0"
"25.04.2018 02:00 - 25.04.2018 03:00","223","0"
"25.04.2018 03:00 - 25.04.2018 04:00","207","0"
"25.04.2018 04:00 - 25.04.2018 05:00","191","0"
"25.04.2018 05:00 - 25.04.2018 06:00","198","0"
"25.04.2018 06:00 - 25.04.2018 07:00","189","0"
"25.04.2018 07:00 - 25.04.2018 08:00","168","0"
"25.04.2018 08:00 - 25.04.2018 09:00","168","0"
"25.04.2018 09:00 - 25.04.2018 10:00","168","0"
"25.04.2018 10:00 - 25.04.2018 11:00","195","0"
"25.04.2018 11:00 - 25.04.2018 12:00","204","0"
"25.04.2018 12:00 - 25.04.2018 13:00","205","0"
"25.04.2018 13:00 - 25.04.2018 14:00","203","0"
"25.04.2018 14:00 - 25.04.2018 15:00","202","0"
"25.04.2018 15:00 - 25.04.2018 16:00","211","0"
"25.04.2018 16:00 - 25.04.2018 17:00","196","0"
"25.04.2018 17:00 - 25.04.2018 18:00","188","0"
"25.04.2018 18:00 - 25.04.2018 19:00","185","0"
"25.04.2018 19:00 - 25.04.2018 20:00","171","0"
"25.04.2018 20:00 - 25.04.2018 21:00","182","0"
"25.04.2018 21:00 - 25.04.2018 22:00","216","0"
"25.04.2018 22:00 - 25.04.2018 23:00","232","0"
"25.04.2018 23:00 - 26.04.2018 00:00","246","0"
"26.04.2018 00:00 - 26.04.2018 01:00","255","0"
"26.04.2018 01:00 - 26.04.2018 02:00","238","0"
"26.04.2018 02:00 - 26.04.2018 03:00","220","0"
"26.04.2018 03:00 - 26.04.2018 04:00","214","0"
"26.04.2018 04:00 - 26.04.2018 05:00","201","0"
"26.04.2018 05:00 - 26.04.2018 06:00","190","0"
"26.04.2018 06:00 - 26.04.2018 07:00","178","0"
"26.04.2018 07:00 - 26.04.2018 08:00","161","0"
"26.04.2018 08:00 - 26.04.2018 09:00","194","0"
"26.04.2018 09:00 - 26.04.2018 10:00","227","0"
"26.04.2018 10:00 - 26.04.2018 11:00","226","0"
"26.04.2018 11:00 - 26.04.2018 12:00","241","0"
"26.04.2018 12:00 - 26.04.2018 13:00","243","0"
"26.04.2018 13:00 - 26.04.2018 14:00","224","0"
"26.04.2018 14:00 - 26.04.2018 15:00","242","0"
"26.04.2018 15:00 - 26.04.2018 16:00","251","0"
"26.04.2018 16:00 - 26.04.2018 17:00","232","0"
"26.04.2018 17:00 - 26.04.2018 18:00","211","0"
"26.04.2018 18:00 - 26.04.2018 19:00","215","0"
"26.04.2018 19:00 - 26.04.2018 20:00","205","0"
"26.04.2018 20:00 - 26.04.2018 21:00","212","0"
"26.04.2018 21:00 - 26.04.2018 22:00","227","0"
"26.04.2018 22:00 - 26.04.2018 23:00","248","0"
"26.04.2018 23:00 - 27.04.2018 00:00","269","0"
"27.04.2018 00:00 - 27.04.2018 01:00","259","0"
"27.04.2018 01:00 - 27.04.2018 02:00","239","0"
"27.04.2018 02:00 - 27.04.2018 03:00","219","0"
"27.04.2018 03:00 - 27.04.2018 04:00","208","0"
"27.04.2018 04:00 - 27.04.2018 05:00","199","0"
"27.04.2018 05:00 - 27.04.2018 06:00","203","0"
"27.04.2018 06:00 - 27.04.2018 07:00","196","0"
"27.04.2018 07:00 - 27.04.2018 08:00","204","0"
"27.04.2018 08:00 - 27.04.2018 09:00","227","0"
"27.04.2018 09:00 - 27.04.2018 10:00","194","0"
"27.04.2018 10:00 - 27.04.2018 11:00","217","0"
"27.04.2018 11:00 - 27.04.2018 12:00","212","0"
"27.04.2018 12:00 - 27.04.2018 13:00","233","0"
"27.04.2018 13:00 - 27.04.2018 14:00","248","0"
"27.04.2018 14:00 - 27.04.2018 15:00","236","0"
"27.04.2018 15:00 - 27.04.2018 16:00","215","0"
"27.04.2018 16:00 - 27.04.2018 17:00","201","0"
"27.04.2018 17:00 - 27.04.2018 18:00","192","0"
"27.04.2018 18:00 - 27.04.2018 19:00","192","0"
"27.04.2018 19:00 - 27.04.2018 20:00","167","0"
"27.04.2018 20:00 - 27.04.2018 21:00","171","0"
"27.04.2018 21:00 - 27.04.2018 22:00","184","0"
"27.04.2018 22:00 - 27.04.2018 23:00","188","0"
"27.04.2018 23:00 - 28.04.2018 00:00","205","0"
"28.04.2018 00:00 - 28.04.2018 01:00","247","0"
"28.04.2018 01:00 - 28.04.2018 02:00","273","0"
"28.04.2018 02:00 - 28.04.2018 03:00","327","0"
"28.04.2018 03:00 - 28.04.2018 04:00","286","0"
"28.04.2018 04:00 - 28.04.2018 05:00","280","0"
"28.04.2018 05:00 - 28.04.2018 06:00","284","0"
"28.04.2018 06:00 - 28.04.2018 07:00","270","0"
"28.04.2018 07:00 - 28.04.2018 08:00","268","0"
"28.04.2018 08:00 - 28.04.2018 09:00","268","0"
"28.04.2018 09:00 - 28.04.2018 10:00","280","0"
"28.04.2018 10:00 - 28.04.2018 11:00","284","0"
"28.04.2018 11:00 - 28.04.2018 12:00","303","0"
"28.04.2018 12:00 - 28.04.2018 13:00","347","0"
"28.04.2018 13:00 - 28.04.2018 14:00","289","0"
"28.04.2018 14:00 - 28.04.2018 15:00","282","0"
"28.04.2018 15:00 - 28.04.2018 16:00","283","0"
"28.04.2018 16:00 - 28.04.2018 17:00","291","0"
"28.04.2018 17:00 - 28.04.2018 18:00","290","0"
"28.04.2018 18:00 - 28.04.2018 19:00","272","0"
"28.04.2018 19:00 - 28.04.2018 20:00","236","0"
"28.04.2018 20:00 - 28.04.2018 21:00","242","0"
"28.04.2018 21:00 - 28.04.2018 22:00","259","0"
"28.04.2018 22:00 - 28.04.2018 23:00","277","0"
"28.04.2018 23:00 - 29.04.2018 00:00","300","0"
"29.04.2018 00:00 - 29.04.2018 01:00","319","0"
"29.04.2018 01:00 - 29.04.2018 02:00","302","0"
"29.04.2018 02:00 - 29.04.2018 03:00","297","0"
"29.04.2018 03:00 - 29.04.2018 04:00","285","0"
"29.04.2018 04:00 - 29.04.2018 05:00","283","0"
"29.04.2018 05:00 - 29.04.2018 06:00","284","0"
"29.04.2018 06:00 - 29.04.2018 07:00","297","0"
"29.04.2018 07:00 - 29.04.2018 08:00","306","0"
"29.04.2018 08:00 - 29.04.2018 09:00","311","0"
"29.04.2018 09:00 - 29.04.2018 10:00","317","0"
"29.04.2018 10:00 - 29.04.2018 11:00","317","0"
"29.04.2018 11:00 - 29.04.2018 12:00","311","0"
"29.04.2018 12:00 - 29.04.2018 13:00","316","0"
"29.04.2018 13:00 - 29.04.2018 14:00","303","0"
"29.04.2018 14:00 - 29.04.2018 15:00","286","0"
"29.04.2018 15:00 - 29.04.2018 16:00","293","0"
"29.04.2018 16:00 - 29.04.2018 17:00","300","0"
"29.04.2018 17:00 - 29.04.2018 18:00","302","0"
"29.04.2018 18:00 - 29.04.2018 19:00","285","0"
