"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"17.02.2018 06:00 - 17.02.2018 07:00","65","0"
"17.02.2018 07:00 - 17.02.2018 08:00","0","389"
"17.02.2018 08:00 - 17.02.2018 09:00","0","494"
"17.02.2018 09:00 - 17.02.2018 10:00","0","455"
"17.02.2018 10:00 - 17.02.2018 11:00","0","174"
"17.02.2018 11:00 - 17.02.2018 12:00","122","0"
"17.02.2018 12:00 - 17.02.2018 13:00","355","0"
"17.02.2018 13:00 - 17.02.2018 14:00","356","0"
"17.02.2018 14:00 - 17.02.2018 15:00","350","0"
"17.02.2018 15:00 - 17.02.2018 16:00","255","0"
"17.02.2018 16:00 - 17.02.2018 17:00","0","185"
"17.02.2018 17:00 - 17.02.2018 18:00","0","423"
"17.02.2018 18:00 - 17.02.2018 19:00","0","495"
"17.02.2018 19:00 - 17.02.2018 20:00","0","493"
"17.02.2018 20:00 - 17.02.2018 21:00","0","408"
"17.02.2018 21:00 - 17.02.2018 22:00","0","106"
"17.02.2018 22:00 - 17.02.2018 23:00","176","0"
"17.02.2018 23:00 - 18.02.2018 00:00","234","0"
"18.02.2018 00:00 - 18.02.2018 01:00","166","0"
"18.02.2018 01:00 - 18.02.2018 02:00","182","0"
"18.02.2018 02:00 - 18.02.2018 03:00","182","0"
"18.02.2018 03:00 - 18.02.2018 04:00","169","0"
"18.02.2018 04:00 - 18.02.2018 05:00","164","0"
"18.02.2018 05:00 - 18.02.2018 06:00","179","0"
"18.02.2018 06:00 - 18.02.2018 07:00","200","0"
"18.02.2018 07:00 - 18.02.2018 08:00","234","0"
"18.02.2018 08:00 - 18.02.2018 09:00","234","0"
"18.02.2018 09:00 - 18.02.2018 10:00","298","0"
"18.02.2018 10:00 - 18.02.2018 11:00","324","0"
"18.02.2018 11:00 - 18.02.2018 12:00","302","0"
"18.02.2018 12:00 - 18.02.2018 13:00","293","0"
"18.02.2018 13:00 - 18.02.2018 14:00","281","0"
"18.02.2018 14:00 - 18.02.2018 15:00","280","0"
"18.02.2018 15:00 - 18.02.2018 16:00","268","0"
"18.02.2018 16:00 - 18.02.2018 17:00","252","0"
"18.02.2018 17:00 - 18.02.2018 18:00","207","0"
"18.02.2018 18:00 - 18.02.2018 19:00","0","250"
"18.02.2018 19:00 - 18.02.2018 20:00","0","308"
"18.02.2018 20:00 - 18.02.2018 21:00","0","209"
"18.02.2018 21:00 - 18.02.2018 22:00","145","0"
"18.02.2018 22:00 - 18.02.2018 23:00","213","0"
"18.02.2018 23:00 - 19.02.2018 00:00","152","0"
"19.02.2018 00:00 - 19.02.2018 01:00","130","0"
"19.02.2018 01:00 - 19.02.2018 02:00","74","0"
"19.02.2018 02:00 - 19.02.2018 03:00","1","0"
"19.02.2018 03:00 - 19.02.2018 04:00","0","179"
"19.02.2018 04:00 - 19.02.2018 05:00","0","15"
"19.02.2018 05:00 - 19.02.2018 06:00","0","62"
"19.02.2018 06:00 - 19.02.2018 07:00","0","332"
"19.02.2018 07:00 - 19.02.2018 08:00","0","490"
"19.02.2018 08:00 - 19.02.2018 09:00","0","493"
"19.02.2018 09:00 - 19.02.2018 10:00","0","493"
"19.02.2018 10:00 - 19.02.2018 11:00","0","402"
"19.02.2018 11:00 - 19.02.2018 12:00","36","0"
"19.02.2018 12:00 - 19.02.2018 13:00","51","0"
"19.02.2018 13:00 - 19.02.2018 14:00","0","243"
"19.02.2018 14:00 - 19.02.2018 15:00","0","319"
"19.02.2018 15:00 - 19.02.2018 16:00","0","436"
"19.02.2018 16:00 - 19.02.2018 17:00","0","468"
"19.02.2018 17:00 - 19.02.2018 18:00","0","494"
"19.02.2018 18:00 - 19.02.2018 19:00","0","494"
"19.02.2018 19:00 - 19.02.2018 20:00","0","490"
"19.02.2018 20:00 - 19.02.2018 21:00","0","289"
"19.02.2018 21:00 - 19.02.2018 22:00","0","55"
"19.02.2018 22:00 - 19.02.2018 23:00","0","55"
"19.02.2018 23:00 - 20.02.2018 00:00","0","85"
"20.02.2018 00:00 - 20.02.2018 01:00","81","0"
"20.02.2018 01:00 - 20.02.2018 02:00","88","0"
"20.02.2018 02:00 - 20.02.2018 03:00","88","0"
"20.02.2018 03:00 - 20.02.2018 04:00","88","0"
"20.02.2018 04:00 - 20.02.2018 05:00","91","0"
"20.02.2018 05:00 - 20.02.2018 06:00","178","0"
"20.02.2018 06:00 - 20.02.2018 07:00","0","86"
"20.02.2018 07:00 - 20.02.2018 08:00","0","486"
"20.02.2018 08:00 - 20.02.2018 09:00","0","488"
"20.02.2018 09:00 - 20.02.2018 10:00","0","369"
"20.02.2018 10:00 - 20.02.2018 11:00","0","346"
"20.02.2018 11:00 - 20.02.2018 12:00","0","203"
"20.02.2018 12:00 - 20.02.2018 13:00","5","0"
"20.02.2018 13:00 - 20.02.2018 14:00","77","0"
"20.02.2018 14:00 - 20.02.2018 15:00","145","0"
"20.02.2018 15:00 - 20.02.2018 16:00","96","0"
"20.02.2018 16:00 - 20.02.2018 17:00","53","0"
"20.02.2018 17:00 - 20.02.2018 18:00","0","330"
"20.02.2018 18:00 - 20.02.2018 19:00","0","495"
"20.02.2018 19:00 - 20.02.2018 20:00","0","495"
"20.02.2018 20:00 - 20.02.2018 21:00","0","292"
"20.02.2018 21:00 - 20.02.2018 22:00","0","120"
"20.02.2018 22:00 - 20.02.2018 23:00","0","4"
"20.02.2018 23:00 - 21.02.2018 00:00","217","0"
"21.02.2018 00:00 - 21.02.2018 01:00","196","0"
"21.02.2018 01:00 - 21.02.2018 02:00","196","0"
"21.02.2018 02:00 - 21.02.2018 03:00","189","0"
"21.02.2018 03:00 - 21.02.2018 04:00","184","0"
"21.02.2018 04:00 - 21.02.2018 05:00","197","0"
"21.02.2018 05:00 - 21.02.2018 06:00","282","0"
"21.02.2018 06:00 - 21.02.2018 07:00","387","0"
"21.02.2018 07:00 - 21.02.2018 08:00","0","330"
"21.02.2018 08:00 - 21.02.2018 09:00","0","495"
"21.02.2018 09:00 - 21.02.2018 10:00","0","494"
"21.02.2018 10:00 - 21.02.2018 11:00","0","387"
"21.02.2018 11:00 - 21.02.2018 12:00","0","83"
"21.02.2018 12:00 - 21.02.2018 13:00","276","0"
"21.02.2018 13:00 - 21.02.2018 14:00","363","0"
"21.02.2018 14:00 - 21.02.2018 15:00","366","0"
"21.02.2018 15:00 - 21.02.2018 16:00","317","0"
"21.02.2018 16:00 - 21.02.2018 17:00","0","248"
"21.02.2018 17:00 - 21.02.2018 18:00","0","495"
"21.02.2018 18:00 - 21.02.2018 19:00","0","495"
"21.02.2018 19:00 - 21.02.2018 20:00","0","485"
"21.02.2018 20:00 - 21.02.2018 21:00","200","0"
"21.02.2018 21:00 - 21.02.2018 22:00","307","0"
"21.02.2018 22:00 - 21.02.2018 23:00","298","0"
"21.02.2018 23:00 - 22.02.2018 00:00","141","0"
"22.02.2018 00:00 - 22.02.2018 01:00","0","47"
"22.02.2018 01:00 - 22.02.2018 02:00","183","0"
"22.02.2018 02:00 - 22.02.2018 03:00","191","0"
"22.02.2018 03:00 - 22.02.2018 04:00","183","0"
"22.02.2018 04:00 - 22.02.2018 05:00","183","0"
"22.02.2018 05:00 - 22.02.2018 06:00","179","0"
"22.02.2018 06:00 - 22.02.2018 07:00","0","230"
"22.02.2018 07:00 - 22.02.2018 08:00","0","494"
"22.02.2018 08:00 - 22.02.2018 09:00","0","495"
"22.02.2018 09:00 - 22.02.2018 10:00","0","493"
"22.02.2018 10:00 - 22.02.2018 11:00","0","454"
"22.02.2018 11:00 - 22.02.2018 12:00","0","335"
"22.02.2018 12:00 - 22.02.2018 13:00","0","256"
"22.02.2018 13:00 - 22.02.2018 14:00","0","229"
"22.02.2018 14:00 - 22.02.2018 15:00","0","261"
"22.02.2018 15:00 - 22.02.2018 16:00","0","407"
"22.02.2018 16:00 - 22.02.2018 17:00","0","465"
"22.02.2018 17:00 - 22.02.2018 18:00","0","495"
"22.02.2018 18:00 - 22.02.2018 19:00","0","495"
"22.02.2018 19:00 - 22.02.2018 20:00","0","492"
"22.02.2018 20:00 - 22.02.2018 21:00","0","381"
"22.02.2018 21:00 - 22.02.2018 22:00","71","0"
"22.02.2018 22:00 - 22.02.2018 23:00","76","0"
"22.02.2018 23:00 - 23.02.2018 00:00","0","103"
"23.02.2018 00:00 - 23.02.2018 01:00","0","340"
"23.02.2018 01:00 - 23.02.2018 02:00","0","82"
"23.02.2018 02:00 - 23.02.2018 03:00","114","0"
"23.02.2018 03:00 - 23.02.2018 04:00","117","0"
"23.02.2018 04:00 - 23.02.2018 05:00","131","0"
"23.02.2018 05:00 - 23.02.2018 06:00","0","118"
"23.02.2018 06:00 - 23.02.2018 07:00","0","349"
"23.02.2018 07:00 - 23.02.2018 08:00","0","495"
"23.02.2018 08:00 - 23.02.2018 09:00","0","495"
"23.02.2018 09:00 - 23.02.2018 10:00","0","495"
"23.02.2018 10:00 - 23.02.2018 11:00","0","485"
"23.02.2018 11:00 - 23.02.2018 12:00","0","495"
"23.02.2018 12:00 - 23.02.2018 13:00","0","460"
"23.02.2018 13:00 - 23.02.2018 14:00","0","442"
"23.02.2018 14:00 - 23.02.2018 15:00","0","442"
"23.02.2018 15:00 - 23.02.2018 16:00","0","464"
"23.02.2018 16:00 - 23.02.2018 17:00","0","493"
"23.02.2018 17:00 - 23.02.2018 18:00","0","493"
"23.02.2018 18:00 - 23.02.2018 19:00","0","493"
"23.02.2018 19:00 - 23.02.2018 20:00","0","492"
"23.02.2018 20:00 - 23.02.2018 21:00","0","309"
"23.02.2018 21:00 - 23.02.2018 22:00","0","109"
"23.02.2018 22:00 - 23.02.2018 23:00","50","0"
"23.02.2018 23:00 - 24.02.2018 00:00","0","99"
"24.02.2018 00:00 - 24.02.2018 01:00","0","416"
"24.02.2018 01:00 - 24.02.2018 02:00","0","237"
"24.02.2018 02:00 - 24.02.2018 03:00","0","233"
"24.02.2018 03:00 - 24.02.2018 04:00","0","233"
"24.02.2018 04:00 - 24.02.2018 05:00","0","233"
"24.02.2018 05:00 - 24.02.2018 06:00","0","346"
"24.02.2018 06:00 - 24.02.2018 07:00","0","443"
"24.02.2018 07:00 - 24.02.2018 08:00","0","474"
"24.02.2018 08:00 - 24.02.2018 09:00","0","493"
"24.02.2018 09:00 - 24.02.2018 10:00","0","494"
"24.02.2018 10:00 - 24.02.2018 11:00","0","493"
"24.02.2018 11:00 - 24.02.2018 12:00","0","494"
"24.02.2018 12:00 - 24.02.2018 13:00","0","452"
"24.02.2018 13:00 - 24.02.2018 14:00","0","444"
"24.02.2018 14:00 - 24.02.2018 15:00","0","443"
"24.02.2018 15:00 - 24.02.2018 16:00","0","459"
"24.02.2018 16:00 - 24.02.2018 17:00","0","480"
"24.02.2018 17:00 - 24.02.2018 18:00","0","494"
"24.02.2018 18:00 - 24.02.2018 19:00","0","494"
"24.02.2018 19:00 - 24.02.2018 20:00","0","494"
"24.02.2018 20:00 - 24.02.2018 21:00","0","493"
"24.02.2018 21:00 - 24.02.2018 22:00","0","476"
"24.02.2018 22:00 - 24.02.2018 23:00","0","385"
"24.02.2018 23:00 - 25.02.2018 00:00","0","357"
"25.02.2018 00:00 - 25.02.2018 01:00","0","428"
"25.02.2018 01:00 - 25.02.2018 02:00","0","308"
"25.02.2018 02:00 - 25.02.2018 03:00","0","290"
"25.02.2018 03:00 - 25.02.2018 04:00","0","276"
"25.02.2018 04:00 - 25.02.2018 05:00","0","276"
"25.02.2018 05:00 - 25.02.2018 06:00","0","283"
"25.02.2018 06:00 - 25.02.2018 07:00","0","410"
"25.02.2018 07:00 - 25.02.2018 08:00","0","482"
"25.02.2018 08:00 - 25.02.2018 09:00","0","494"
"25.02.2018 09:00 - 25.02.2018 10:00","0","494"
"25.02.2018 10:00 - 25.02.2018 11:00","0","494"
"25.02.2018 11:00 - 25.02.2018 12:00","0","494"
"25.02.2018 12:00 - 25.02.2018 13:00","0","479"
"25.02.2018 13:00 - 25.02.2018 14:00","0","451"
"25.02.2018 14:00 - 25.02.2018 15:00","0","436"
"25.02.2018 15:00 - 25.02.2018 16:00","0","438"
"25.02.2018 16:00 - 25.02.2018 17:00","0","482"
"25.02.2018 17:00 - 25.02.2018 18:00","0","495"
"25.02.2018 18:00 - 25.02.2018 19:00","0","495"
"25.02.2018 19:00 - 25.02.2018 20:00","0","495"
"25.02.2018 20:00 - 25.02.2018 21:00","0","495"
"25.02.2018 21:00 - 25.02.2018 22:00","0","495"
"25.02.2018 22:00 - 25.02.2018 23:00","0","492"
"25.02.2018 23:00 - 26.02.2018 00:00","0","443"
"26.02.2018 00:00 - 26.02.2018 01:00","0","375"
"26.02.2018 01:00 - 26.02.2018 02:00","0","218"
"26.02.2018 02:00 - 26.02.2018 03:00","0","305"
"26.02.2018 03:00 - 26.02.2018 04:00","0","335"
"26.02.2018 04:00 - 26.02.2018 05:00","0","335"
"26.02.2018 05:00 - 26.02.2018 06:00","0","257"
"26.02.2018 06:00 - 26.02.2018 07:00","0","476"
"26.02.2018 07:00 - 26.02.2018 08:00","0","493"
"26.02.2018 08:00 - 26.02.2018 09:00","0","494"
"26.02.2018 09:00 - 26.02.2018 10:00","0","451"
"26.02.2018 10:00 - 26.02.2018 11:00","0","470"
"26.02.2018 11:00 - 26.02.2018 12:00","0","419"
"26.02.2018 12:00 - 26.02.2018 13:00","0","366"
"26.02.2018 13:00 - 26.02.2018 14:00","0","378"
"26.02.2018 14:00 - 26.02.2018 15:00","0","377"
"26.02.2018 15:00 - 26.02.2018 16:00","0","348"
"26.02.2018 16:00 - 26.02.2018 17:00","0","495"
"26.02.2018 17:00 - 26.02.2018 18:00","0","495"
"26.02.2018 18:00 - 26.02.2018 19:00","0","495"
"26.02.2018 19:00 - 26.02.2018 20:00","0","495"
"26.02.2018 20:00 - 26.02.2018 21:00","0","495"
"26.02.2018 21:00 - 26.02.2018 22:00","0","495"
"26.02.2018 22:00 - 26.02.2018 23:00","0","495"
"26.02.2018 23:00 - 27.02.2018 00:00","0","495"
"27.02.2018 00:00 - 27.02.2018 01:00","0","495"
"27.02.2018 01:00 - 27.02.2018 02:00","0","495"
"27.02.2018 02:00 - 27.02.2018 03:00","0","487"
"27.02.2018 03:00 - 27.02.2018 04:00","0","487"
"27.02.2018 04:00 - 27.02.2018 05:00","0","487"
"27.02.2018 05:00 - 27.02.2018 06:00","0","495"
"27.02.2018 06:00 - 27.02.2018 07:00","0","495"
"27.02.2018 07:00 - 27.02.2018 08:00","0","495"
"27.02.2018 08:00 - 27.02.2018 09:00","0","495"
"27.02.2018 09:00 - 27.02.2018 10:00","0","495"
"27.02.2018 10:00 - 27.02.2018 11:00","0","495"
"27.02.2018 11:00 - 27.02.2018 12:00","0","495"
"27.02.2018 12:00 - 27.02.2018 13:00","0","495"
"27.02.2018 13:00 - 27.02.2018 14:00","0","495"
"27.02.2018 14:00 - 27.02.2018 15:00","0","495"
"27.02.2018 15:00 - 27.02.2018 16:00","0","495"
"27.02.2018 16:00 - 27.02.2018 17:00","0","495"
"27.02.2018 17:00 - 27.02.2018 18:00","0","495"
"27.02.2018 18:00 - 27.02.2018 19:00","0","468"
"27.02.2018 19:00 - 27.02.2018 20:00","0","495"
"27.02.2018 20:00 - 27.02.2018 21:00","0","495"
"27.02.2018 21:00 - 27.02.2018 22:00","0","495"
"27.02.2018 22:00 - 27.02.2018 23:00","0","495"
"27.02.2018 23:00 - 28.02.2018 00:00","0","495"
"28.02.2018 00:00 - 28.02.2018 01:00","0","495"
"28.02.2018 01:00 - 28.02.2018 02:00","0","495"
"28.02.2018 02:00 - 28.02.2018 03:00","0","495"
"28.02.2018 03:00 - 28.02.2018 04:00","0","495"
"28.02.2018 04:00 - 28.02.2018 05:00","0","495"
"28.02.2018 05:00 - 28.02.2018 06:00","0","495"
"28.02.2018 06:00 - 28.02.2018 07:00","0","495"
"28.02.2018 07:00 - 28.02.2018 08:00","0","495"
"28.02.2018 08:00 - 28.02.2018 09:00","0","495"
"28.02.2018 09:00 - 28.02.2018 10:00","0","495"
"28.02.2018 10:00 - 28.02.2018 11:00","0","495"
"28.02.2018 11:00 - 28.02.2018 12:00","0","495"
"28.02.2018 12:00 - 28.02.2018 13:00","0","495"
"28.02.2018 13:00 - 28.02.2018 14:00","0","495"
"28.02.2018 14:00 - 28.02.2018 15:00","0","495"
"28.02.2018 15:00 - 28.02.2018 16:00","0","495"
"28.02.2018 16:00 - 28.02.2018 17:00","0","495"
"28.02.2018 17:00 - 28.02.2018 18:00","0","495"
"28.02.2018 18:00 - 28.02.2018 19:00","0","495"
"28.02.2018 19:00 - 28.02.2018 20:00","0","495"
"28.02.2018 20:00 - 28.02.2018 21:00","0","495"
"28.02.2018 21:00 - 28.02.2018 22:00","0","495"
"28.02.2018 22:00 - 28.02.2018 23:00","0","495"
"28.02.2018 23:00 - 01.03.2018 00:00","0","495"
"01.03.2018 00:00 - 01.03.2018 01:00","0","495"
"01.03.2018 01:00 - 01.03.2018 02:00","0","495"
"01.03.2018 02:00 - 01.03.2018 03:00","0","495"
"01.03.2018 03:00 - 01.03.2018 04:00","0","495"
"01.03.2018 04:00 - 01.03.2018 05:00","0","495"
"01.03.2018 05:00 - 01.03.2018 06:00","0","495"
"01.03.2018 06:00 - 01.03.2018 07:00","0","495"
"01.03.2018 07:00 - 01.03.2018 08:00","0","495"
"01.03.2018 08:00 - 01.03.2018 09:00","0","495"
"01.03.2018 09:00 - 01.03.2018 10:00","0","495"
"01.03.2018 10:00 - 01.03.2018 11:00","0","495"
"01.03.2018 11:00 - 01.03.2018 12:00","0","495"
"01.03.2018 12:00 - 01.03.2018 13:00","0","495"
"01.03.2018 13:00 - 01.03.2018 14:00","0","495"
"01.03.2018 14:00 - 01.03.2018 15:00","0","495"
"01.03.2018 15:00 - 01.03.2018 16:00","0","495"
"01.03.2018 16:00 - 01.03.2018 17:00","0","495"
"01.03.2018 17:00 - 01.03.2018 18:00","0","495"
"01.03.2018 18:00 - 01.03.2018 19:00","0","495"
"01.03.2018 19:00 - 01.03.2018 20:00","0","495"
"01.03.2018 20:00 - 01.03.2018 21:00","0","495"
"01.03.2018 21:00 - 01.03.2018 22:00","0","495"
"01.03.2018 22:00 - 01.03.2018 23:00","0","495"
"01.03.2018 23:00 - 02.03.2018 00:00","0","495"
"02.03.2018 00:00 - 02.03.2018 01:00","0","495"
"02.03.2018 01:00 - 02.03.2018 02:00","0","495"
"02.03.2018 02:00 - 02.03.2018 03:00","0","495"
"02.03.2018 03:00 - 02.03.2018 04:00","0","495"
"02.03.2018 04:00 - 02.03.2018 05:00","0","495"
"02.03.2018 05:00 - 02.03.2018 06:00","0","495"
"02.03.2018 06:00 - 02.03.2018 07:00","0","495"
"02.03.2018 07:00 - 02.03.2018 08:00","0","495"
"02.03.2018 08:00 - 02.03.2018 09:00","0","495"
"02.03.2018 09:00 - 02.03.2018 10:00","0","495"
"02.03.2018 10:00 - 02.03.2018 11:00","0","495"
"02.03.2018 11:00 - 02.03.2018 12:00","0","493"
"02.03.2018 12:00 - 02.03.2018 13:00","0","396"
"02.03.2018 13:00 - 02.03.2018 14:00","0","367"
"02.03.2018 14:00 - 02.03.2018 15:00","0","480"
"02.03.2018 15:00 - 02.03.2018 16:00","0","491"
"02.03.2018 16:00 - 02.03.2018 17:00","0","491"
"02.03.2018 17:00 - 02.03.2018 18:00","0","494"
"02.03.2018 18:00 - 02.03.2018 19:00","0","494"
"02.03.2018 19:00 - 02.03.2018 20:00","0","494"
"02.03.2018 20:00 - 02.03.2018 21:00","0","494"
"02.03.2018 21:00 - 02.03.2018 22:00","0","494"
"02.03.2018 22:00 - 02.03.2018 23:00","0","494"
"02.03.2018 23:00 - 03.03.2018 00:00","0","494"
"03.03.2018 00:00 - 03.03.2018 01:00","0","494"
"03.03.2018 01:00 - 03.03.2018 02:00","0","494"
"03.03.2018 02:00 - 03.03.2018 03:00","0","493"
"03.03.2018 03:00 - 03.03.2018 04:00","0","471"
"03.03.2018 04:00 - 03.03.2018 05:00","0","471"
"03.03.2018 05:00 - 03.03.2018 06:00","0","473"
"03.03.2018 06:00 - 03.03.2018 07:00","0","491"
"03.03.2018 07:00 - 03.03.2018 08:00","0","492"
"03.03.2018 08:00 - 03.03.2018 09:00","0","494"
"03.03.2018 09:00 - 03.03.2018 10:00","0","494"
"03.03.2018 10:00 - 03.03.2018 11:00","0","494"
"03.03.2018 11:00 - 03.03.2018 12:00","0","494"
"03.03.2018 12:00 - 03.03.2018 13:00","0","494"
"03.03.2018 13:00 - 03.03.2018 14:00","0","494"
"03.03.2018 14:00 - 03.03.2018 15:00","0","494"
"03.03.2018 15:00 - 03.03.2018 16:00","0","494"
"03.03.2018 16:00 - 03.03.2018 17:00","0","494"
"03.03.2018 17:00 - 03.03.2018 18:00","0","494"
"03.03.2018 18:00 - 03.03.2018 19:00","0","494"
"03.03.2018 19:00 - 03.03.2018 20:00","0","494"
"03.03.2018 20:00 - 03.03.2018 21:00","0","494"
"03.03.2018 21:00 - 03.03.2018 22:00","0","494"
"03.03.2018 22:00 - 03.03.2018 23:00","0","494"
"03.03.2018 23:00 - 04.03.2018 00:00","0","494"
"04.03.2018 00:00 - 04.03.2018 01:00","0","494"
"04.03.2018 01:00 - 04.03.2018 02:00","0","494"
"04.03.2018 02:00 - 04.03.2018 03:00","0","494"
"04.03.2018 03:00 - 04.03.2018 04:00","0","494"
"04.03.2018 04:00 - 04.03.2018 05:00","0","494"
"04.03.2018 05:00 - 04.03.2018 06:00","0","494"
"04.03.2018 06:00 - 04.03.2018 07:00","0","494"
"04.03.2018 07:00 - 04.03.2018 08:00","0","494"
"04.03.2018 08:00 - 04.03.2018 09:00","0","494"
"04.03.2018 09:00 - 04.03.2018 10:00","0","494"
"04.03.2018 10:00 - 04.03.2018 11:00","0","494"
"04.03.2018 11:00 - 04.03.2018 12:00","0","494"
"04.03.2018 12:00 - 04.03.2018 13:00","0","494"
"04.03.2018 13:00 - 04.03.2018 14:00","0","494"
"04.03.2018 14:00 - 04.03.2018 15:00","0","494"
"04.03.2018 15:00 - 04.03.2018 16:00","0","495"
"04.03.2018 16:00 - 04.03.2018 17:00","0","495"
"04.03.2018 17:00 - 04.03.2018 18:00","0","495"
"04.03.2018 18:00 - 04.03.2018 19:00","0","495"
"04.03.2018 19:00 - 04.03.2018 20:00","0","495"
"04.03.2018 20:00 - 04.03.2018 21:00","0","495"
"04.03.2018 21:00 - 04.03.2018 22:00","0","495"
"04.03.2018 22:00 - 04.03.2018 23:00","0","495"
"04.03.2018 23:00 - 05.03.2018 00:00","0","494"
"05.03.2018 00:00 - 05.03.2018 01:00","0","494"
"05.03.2018 01:00 - 05.03.2018 02:00","0","443"
"05.03.2018 02:00 - 05.03.2018 03:00","0","371"
"05.03.2018 03:00 - 05.03.2018 04:00","0","410"
"05.03.2018 04:00 - 05.03.2018 05:00","0","373"
"05.03.2018 05:00 - 05.03.2018 06:00","0","464"
"05.03.2018 06:00 - 05.03.2018 07:00","0","492"
"05.03.2018 07:00 - 05.03.2018 08:00","0","492"
"05.03.2018 08:00 - 05.03.2018 09:00","0","492"
"05.03.2018 09:00 - 05.03.2018 10:00","0","492"
"05.03.2018 10:00 - 05.03.2018 11:00","0","492"
"05.03.2018 11:00 - 05.03.2018 12:00","0","492"
"05.03.2018 12:00 - 05.03.2018 13:00","0","492"
"05.03.2018 13:00 - 05.03.2018 14:00","0","492"
"05.03.2018 14:00 - 05.03.2018 15:00","0","492"
"05.03.2018 15:00 - 05.03.2018 16:00","0","492"
"05.03.2018 16:00 - 05.03.2018 17:00","0","492"
"05.03.2018 17:00 - 05.03.2018 18:00","0","492"
"05.03.2018 18:00 - 05.03.2018 19:00","0","492"
"05.03.2018 19:00 - 05.03.2018 20:00","0","492"
"05.03.2018 20:00 - 05.03.2018 21:00","0","492"
"05.03.2018 21:00 - 05.03.2018 22:00","0","492"
"05.03.2018 22:00 - 05.03.2018 23:00","0","492"
"05.03.2018 23:00 - 06.03.2018 00:00","0","492"
"06.03.2018 00:00 - 06.03.2018 01:00","0","485"
"06.03.2018 01:00 - 06.03.2018 02:00","0","485"
"06.03.2018 02:00 - 06.03.2018 03:00","0","485"
"06.03.2018 03:00 - 06.03.2018 04:00","0","408"
"06.03.2018 04:00 - 06.03.2018 05:00","0","247"
"06.03.2018 05:00 - 06.03.2018 06:00","0","0"
"06.03.2018 06:00 - 06.03.2018 07:00","0","371"
"06.03.2018 07:00 - 06.03.2018 08:00","0","492"
"06.03.2018 08:00 - 06.03.2018 09:00","0","494"
"06.03.2018 09:00 - 06.03.2018 10:00","0","458"
"06.03.2018 10:00 - 06.03.2018 11:00","0","465"
"06.03.2018 11:00 - 06.03.2018 12:00","0","494"
"06.03.2018 12:00 - 06.03.2018 13:00","0","494"
"06.03.2018 13:00 - 06.03.2018 14:00","0","481"
"06.03.2018 14:00 - 06.03.2018 15:00","0","481"
"06.03.2018 15:00 - 06.03.2018 16:00","0","481"
"06.03.2018 16:00 - 06.03.2018 17:00","0","490"
"06.03.2018 17:00 - 06.03.2018 18:00","0","494"
"06.03.2018 18:00 - 06.03.2018 19:00","0","494"
"06.03.2018 19:00 - 06.03.2018 20:00","0","494"
"06.03.2018 20:00 - 06.03.2018 21:00","0","457"
"06.03.2018 21:00 - 06.03.2018 22:00","0","456"
"06.03.2018 22:00 - 06.03.2018 23:00","0","492"
"06.03.2018 23:00 - 07.03.2018 00:00","0","492"
"07.03.2018 00:00 - 07.03.2018 01:00","0","492"
"07.03.2018 01:00 - 07.03.2018 02:00","0","492"
"07.03.2018 02:00 - 07.03.2018 03:00","0","492"
"07.03.2018 03:00 - 07.03.2018 04:00","0","492"
"07.03.2018 04:00 - 07.03.2018 05:00","0","492"
"07.03.2018 05:00 - 07.03.2018 06:00","0","407"
"07.03.2018 06:00 - 07.03.2018 07:00","0","490"
"07.03.2018 07:00 - 07.03.2018 08:00","0","409"
"07.03.2018 08:00 - 07.03.2018 09:00","0","416"
"07.03.2018 09:00 - 07.03.2018 10:00","0","468"
"07.03.2018 10:00 - 07.03.2018 11:00","0","492"
"07.03.2018 11:00 - 07.03.2018 12:00","0","492"
"07.03.2018 12:00 - 07.03.2018 13:00","0","492"
"07.03.2018 13:00 - 07.03.2018 14:00","0","476"
"07.03.2018 14:00 - 07.03.2018 15:00","0","425"
"07.03.2018 15:00 - 07.03.2018 16:00","0","317"
"07.03.2018 16:00 - 07.03.2018 17:00","0","490"
"07.03.2018 17:00 - 07.03.2018 18:00","0","494"
"07.03.2018 18:00 - 07.03.2018 19:00","0","494"
"07.03.2018 19:00 - 07.03.2018 20:00","0","494"
"07.03.2018 20:00 - 07.03.2018 21:00","0","490"
"07.03.2018 21:00 - 07.03.2018 22:00","0","490"
"07.03.2018 22:00 - 07.03.2018 23:00","0","492"
"07.03.2018 23:00 - 08.03.2018 00:00","0","387"
"08.03.2018 00:00 - 08.03.2018 01:00","0","420"
"08.03.2018 01:00 - 08.03.2018 02:00","0","382"
"08.03.2018 02:00 - 08.03.2018 03:00","0","326"
"08.03.2018 03:00 - 08.03.2018 04:00","0","205"
"08.03.2018 04:00 - 08.03.2018 05:00","0","236"
"08.03.2018 05:00 - 08.03.2018 06:00","0","422"
"08.03.2018 06:00 - 08.03.2018 07:00","0","479"
"08.03.2018 07:00 - 08.03.2018 08:00","0","410"
"08.03.2018 08:00 - 08.03.2018 09:00","0","490"
"08.03.2018 09:00 - 08.03.2018 10:00","0","384"
"08.03.2018 10:00 - 08.03.2018 11:00","0","207"
"08.03.2018 11:00 - 08.03.2018 12:00","0","135"
"08.03.2018 12:00 - 08.03.2018 13:00","0","162"
"08.03.2018 13:00 - 08.03.2018 14:00","0","166"
"08.03.2018 14:00 - 08.03.2018 15:00","0","263"
