"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"30.03.2018 01:00 - 30.03.2018 02:00","0","235"
"30.03.2018 02:00 - 30.03.2018 03:00","0","253"
"30.03.2018 03:00 - 30.03.2018 04:00","0","276"
"30.03.2018 04:00 - 30.03.2018 05:00","0","278"
"30.03.2018 05:00 - 30.03.2018 06:00","0","292"
"30.03.2018 06:00 - 30.03.2018 07:00","113","0"
"30.03.2018 07:00 - 30.03.2018 08:00","569","0"
"30.03.2018 08:00 - 30.03.2018 09:00","597","0"
"30.03.2018 09:00 - 30.03.2018 10:00","597","0"
"30.03.2018 10:00 - 30.03.2018 11:00","597","0"
"30.03.2018 11:00 - 30.03.2018 12:00","597","0"
"30.03.2018 12:00 - 30.03.2018 13:00","597","0"
"30.03.2018 13:00 - 30.03.2018 14:00","597","0"
"30.03.2018 14:00 - 30.03.2018 15:00","598","0"
"30.03.2018 15:00 - 30.03.2018 16:00","597","0"
"30.03.2018 16:00 - 30.03.2018 17:00","598","0"
"30.03.2018 17:00 - 30.03.2018 18:00","598","0"
"30.03.2018 18:00 - 30.03.2018 19:00","598","0"
"30.03.2018 19:00 - 30.03.2018 20:00","598","0"
"30.03.2018 20:00 - 30.03.2018 21:00","598","0"
"30.03.2018 21:00 - 30.03.2018 22:00","596","0"
"30.03.2018 22:00 - 30.03.2018 23:00","500","0"
"30.03.2018 23:00 - 31.03.2018 00:00","90","0"
"31.03.2018 00:00 - 31.03.2018 01:00","0","361"
"31.03.2018 01:00 - 31.03.2018 02:00","0","344"
"31.03.2018 02:00 - 31.03.2018 03:00","0","351"
"31.03.2018 03:00 - 31.03.2018 04:00","0","358"
"31.03.2018 04:00 - 31.03.2018 05:00","0","353"
"31.03.2018 05:00 - 31.03.2018 06:00","0","355"
"31.03.2018 06:00 - 31.03.2018 07:00","0","255"
"31.03.2018 07:00 - 31.03.2018 08:00","0","3"
"31.03.2018 08:00 - 31.03.2018 09:00","0","0"
"31.03.2018 09:00 - 31.03.2018 10:00","3","0"
"31.03.2018 10:00 - 31.03.2018 11:00","63","0"
"31.03.2018 11:00 - 31.03.2018 12:00","147","0"
"31.03.2018 12:00 - 31.03.2018 13:00","346","0"
"31.03.2018 13:00 - 31.03.2018 14:00","325","0"
"31.03.2018 14:00 - 31.03.2018 15:00","12","0"
"31.03.2018 15:00 - 31.03.2018 16:00","0","0"
"31.03.2018 16:00 - 31.03.2018 17:00","0","2"
"31.03.2018 17:00 - 31.03.2018 18:00","0","55"
"31.03.2018 18:00 - 31.03.2018 19:00","0","0"
"31.03.2018 19:00 - 31.03.2018 20:00","0","0"
"31.03.2018 20:00 - 31.03.2018 21:00","0","0"
"31.03.2018 21:00 - 31.03.2018 22:00","0","153"
"31.03.2018 22:00 - 31.03.2018 23:00","0","261"
"31.03.2018 23:00 - 01.04.2018 00:00","0","247"
"01.04.2018 00:00 - 01.04.2018 01:00","0","264"
"01.04.2018 01:00 - 01.04.2018 02:00","0","258"
"01.04.2018 02:00 - 01.04.2018 03:00","0","260"
"01.04.2018 03:00 - 01.04.2018 04:00","0","263"
"01.04.2018 04:00 - 01.04.2018 05:00","0","257"
"01.04.2018 05:00 - 01.04.2018 06:00","0","292"
"01.04.2018 06:00 - 01.04.2018 07:00","0","335"
"01.04.2018 07:00 - 01.04.2018 08:00","0","357"
"01.04.2018 08:00 - 01.04.2018 09:00","0","73"
"01.04.2018 09:00 - 01.04.2018 10:00","0","409"
"01.04.2018 10:00 - 01.04.2018 11:00","0","428"
"01.04.2018 11:00 - 01.04.2018 12:00","0","432"
"01.04.2018 12:00 - 01.04.2018 13:00","0","392"
"01.04.2018 13:00 - 01.04.2018 14:00","0","360"
"01.04.2018 14:00 - 01.04.2018 15:00","0","347"
"01.04.2018 15:00 - 01.04.2018 16:00","0","357"
"01.04.2018 16:00 - 01.04.2018 17:00","0","365"
"01.04.2018 17:00 - 01.04.2018 18:00","0","388"
"01.04.2018 18:00 - 01.04.2018 19:00","0","393"
"01.04.2018 19:00 - 01.04.2018 20:00","0","408"
"01.04.2018 20:00 - 01.04.2018 21:00","0","399"
"01.04.2018 21:00 - 01.04.2018 22:00","0","385"
"01.04.2018 22:00 - 01.04.2018 23:00","0","322"
"01.04.2018 23:00 - 02.04.2018 00:00","0","282"
"02.04.2018 00:00 - 02.04.2018 01:00","0","275"
"02.04.2018 01:00 - 02.04.2018 02:00","0","273"
"02.04.2018 02:00 - 02.04.2018 03:00","0","264"
"02.04.2018 03:00 - 02.04.2018 04:00","0","267"
"02.04.2018 04:00 - 02.04.2018 05:00","0","272"
"02.04.2018 05:00 - 02.04.2018 06:00","0","286"
"02.04.2018 06:00 - 02.04.2018 07:00","0","308"
"02.04.2018 07:00 - 02.04.2018 08:00","0","368"
"02.04.2018 08:00 - 02.04.2018 09:00","0","428"
"02.04.2018 09:00 - 02.04.2018 10:00","0","444"
"02.04.2018 10:00 - 02.04.2018 11:00","0","440"
"02.04.2018 11:00 - 02.04.2018 12:00","0","399"
"02.04.2018 12:00 - 02.04.2018 13:00","0","378"
"02.04.2018 13:00 - 02.04.2018 14:00","0","353"
"02.04.2018 14:00 - 02.04.2018 15:00","0","338"
"02.04.2018 15:00 - 02.04.2018 16:00","0","325"
"02.04.2018 16:00 - 02.04.2018 17:00","0","325"
"02.04.2018 17:00 - 02.04.2018 18:00","0","325"
"02.04.2018 18:00 - 02.04.2018 19:00","0","301"
"02.04.2018 19:00 - 02.04.2018 20:00","0","299"
"02.04.2018 20:00 - 02.04.2018 21:00","0","193"
"02.04.2018 21:00 - 02.04.2018 22:00","0","263"
"02.04.2018 22:00 - 02.04.2018 23:00","0","290"
"02.04.2018 23:00 - 03.04.2018 00:00","0","299"
"03.04.2018 00:00 - 03.04.2018 01:00","0","299"
"03.04.2018 01:00 - 03.04.2018 02:00","0","299"
"03.04.2018 02:00 - 03.04.2018 03:00","0","299"
"03.04.2018 03:00 - 03.04.2018 04:00","0","299"
"03.04.2018 04:00 - 03.04.2018 05:00","0","299"
"03.04.2018 05:00 - 03.04.2018 06:00","0","293"
"03.04.2018 06:00 - 03.04.2018 07:00","0","9"
"03.04.2018 07:00 - 03.04.2018 08:00","129","0"
"03.04.2018 08:00 - 03.04.2018 09:00","570","0"
"03.04.2018 09:00 - 03.04.2018 10:00","598","0"
"03.04.2018 10:00 - 03.04.2018 11:00","598","0"
"03.04.2018 11:00 - 03.04.2018 12:00","598","0"
"03.04.2018 12:00 - 03.04.2018 13:00","598","0"
"03.04.2018 13:00 - 03.04.2018 14:00","598","0"
"03.04.2018 14:00 - 03.04.2018 15:00","598","0"
"03.04.2018 15:00 - 03.04.2018 16:00","598","0"
"03.04.2018 16:00 - 03.04.2018 17:00","598","0"
"03.04.2018 17:00 - 03.04.2018 18:00","598","0"
"03.04.2018 18:00 - 03.04.2018 19:00","598","0"
"03.04.2018 19:00 - 03.04.2018 20:00","598","0"
"03.04.2018 20:00 - 03.04.2018 21:00","598","0"
"03.04.2018 21:00 - 03.04.2018 22:00","590","0"
"03.04.2018 22:00 - 03.04.2018 23:00","288","0"
"03.04.2018 23:00 - 04.04.2018 00:00","1","0"
"04.04.2018 00:00 - 04.04.2018 01:00","0","219"
"04.04.2018 01:00 - 04.04.2018 02:00","0","196"
"04.04.2018 02:00 - 04.04.2018 03:00","0","173"
"04.04.2018 03:00 - 04.04.2018 04:00","0","155"
"04.04.2018 04:00 - 04.04.2018 05:00","0","166"
"04.04.2018 05:00 - 04.04.2018 06:00","0","174"
"04.04.2018 06:00 - 04.04.2018 07:00","343","0"
"04.04.2018 07:00 - 04.04.2018 08:00","597","0"
"04.04.2018 08:00 - 04.04.2018 09:00","598","0"
"04.04.2018 09:00 - 04.04.2018 10:00","598","0"
"04.04.2018 10:00 - 04.04.2018 11:00","598","0"
"04.04.2018 11:00 - 04.04.2018 12:00","598","0"
"04.04.2018 12:00 - 04.04.2018 13:00","598","0"
"04.04.2018 13:00 - 04.04.2018 14:00","598","0"
"04.04.2018 14:00 - 04.04.2018 15:00","598","0"
"04.04.2018 15:00 - 04.04.2018 16:00","598","0"
"04.04.2018 16:00 - 04.04.2018 17:00","598","0"
"04.04.2018 17:00 - 04.04.2018 18:00","598","0"
"04.04.2018 18:00 - 04.04.2018 19:00","598","0"
"04.04.2018 19:00 - 04.04.2018 20:00","598","0"
"04.04.2018 20:00 - 04.04.2018 21:00","598","0"
"04.04.2018 21:00 - 04.04.2018 22:00","593","0"
"04.04.2018 22:00 - 04.04.2018 23:00","132","0"
"04.04.2018 23:00 - 05.04.2018 00:00","0","98"
"05.04.2018 00:00 - 05.04.2018 01:00","0","298"
"05.04.2018 01:00 - 05.04.2018 02:00","0","299"
"05.04.2018 02:00 - 05.04.2018 03:00","0","299"
"05.04.2018 03:00 - 05.04.2018 04:00","0","299"
"05.04.2018 04:00 - 05.04.2018 05:00","0","298"
"05.04.2018 05:00 - 05.04.2018 06:00","0","299"
"05.04.2018 06:00 - 05.04.2018 07:00","0","295"
"05.04.2018 07:00 - 05.04.2018 08:00","396","0"
"05.04.2018 08:00 - 05.04.2018 09:00","598","0"
"05.04.2018 09:00 - 05.04.2018 10:00","598","0"
"05.04.2018 10:00 - 05.04.2018 11:00","598","0"
"05.04.2018 11:00 - 05.04.2018 12:00","598","0"
"05.04.2018 12:00 - 05.04.2018 13:00","598","0"
"05.04.2018 13:00 - 05.04.2018 14:00","598","0"
"05.04.2018 14:00 - 05.04.2018 15:00","598","0"
"05.04.2018 15:00 - 05.04.2018 16:00","598","0"
"05.04.2018 16:00 - 05.04.2018 17:00","598","0"
"05.04.2018 17:00 - 05.04.2018 18:00","598","0"
"05.04.2018 18:00 - 05.04.2018 19:00","598","0"
"05.04.2018 19:00 - 05.04.2018 20:00","598","0"
"05.04.2018 20:00 - 05.04.2018 21:00","598","0"
"05.04.2018 21:00 - 05.04.2018 22:00","579","0"
"05.04.2018 22:00 - 05.04.2018 23:00","212","0"
"05.04.2018 23:00 - 06.04.2018 00:00","250","0"
"06.04.2018 00:00 - 06.04.2018 01:00","0","151"
"06.04.2018 01:00 - 06.04.2018 02:00","0","167"
"06.04.2018 02:00 - 06.04.2018 03:00","0","165"
"06.04.2018 03:00 - 06.04.2018 04:00","0","130"
"06.04.2018 04:00 - 06.04.2018 05:00","0","114"
"06.04.2018 05:00 - 06.04.2018 06:00","0","286"
"06.04.2018 06:00 - 06.04.2018 07:00","205","0"
"06.04.2018 07:00 - 06.04.2018 08:00","576","0"
"06.04.2018 08:00 - 06.04.2018 09:00","598","0"
"06.04.2018 09:00 - 06.04.2018 10:00","598","0"
"06.04.2018 10:00 - 06.04.2018 11:00","598","0"
"06.04.2018 11:00 - 06.04.2018 12:00","598","0"
"06.04.2018 12:00 - 06.04.2018 13:00","598","0"
"06.04.2018 13:00 - 06.04.2018 14:00","598","0"
"06.04.2018 14:00 - 06.04.2018 15:00","598","0"
"06.04.2018 15:00 - 06.04.2018 16:00","598","0"
"06.04.2018 16:00 - 06.04.2018 17:00","598","0"
"06.04.2018 17:00 - 06.04.2018 18:00","598","0"
"06.04.2018 18:00 - 06.04.2018 19:00","598","0"
"06.04.2018 19:00 - 06.04.2018 20:00","598","0"
"06.04.2018 20:00 - 06.04.2018 21:00","598","0"
"06.04.2018 21:00 - 06.04.2018 22:00","598","0"
"06.04.2018 22:00 - 06.04.2018 23:00","594","0"
"06.04.2018 23:00 - 07.04.2018 00:00","412","0"
"07.04.2018 00:00 - 07.04.2018 01:00","24","0"
"07.04.2018 01:00 - 07.04.2018 02:00","0","287"
"07.04.2018 02:00 - 07.04.2018 03:00","0","299"
"07.04.2018 03:00 - 07.04.2018 04:00","0","293"
"07.04.2018 04:00 - 07.04.2018 05:00","0","173"
"07.04.2018 05:00 - 07.04.2018 06:00","0","120"
"07.04.2018 06:00 - 07.04.2018 07:00","0","292"
"07.04.2018 07:00 - 07.04.2018 08:00","0","3"
"07.04.2018 08:00 - 07.04.2018 09:00","537","0"
"07.04.2018 09:00 - 07.04.2018 10:00","598","0"
"07.04.2018 10:00 - 07.04.2018 11:00","598","0"
"07.04.2018 11:00 - 07.04.2018 12:00","598","0"
"07.04.2018 12:00 - 07.04.2018 13:00","598","0"
"07.04.2018 13:00 - 07.04.2018 14:00","596","0"
"07.04.2018 14:00 - 07.04.2018 15:00","243","0"
"07.04.2018 15:00 - 07.04.2018 16:00","1","0"
"07.04.2018 16:00 - 07.04.2018 17:00","0","0"
"07.04.2018 17:00 - 07.04.2018 18:00","0","0"
"07.04.2018 18:00 - 07.04.2018 19:00","0","0"
"07.04.2018 19:00 - 07.04.2018 20:00","0","0"
"07.04.2018 20:00 - 07.04.2018 21:00","201","0"
"07.04.2018 21:00 - 07.04.2018 22:00","0","2"
"07.04.2018 22:00 - 07.04.2018 23:00","0","211"
"07.04.2018 23:00 - 08.04.2018 00:00","0","202"
"08.04.2018 00:00 - 08.04.2018 01:00","0","210"
"08.04.2018 01:00 - 08.04.2018 02:00","0","192"
"08.04.2018 02:00 - 08.04.2018 03:00","0","210"
"08.04.2018 03:00 - 08.04.2018 04:00","0","219"
"08.04.2018 04:00 - 08.04.2018 05:00","0","220"
"08.04.2018 05:00 - 08.04.2018 06:00","0","259"
"08.04.2018 06:00 - 08.04.2018 07:00","0","5"
"08.04.2018 07:00 - 08.04.2018 08:00","0","0"
"08.04.2018 08:00 - 08.04.2018 09:00","0","0"
"08.04.2018 09:00 - 08.04.2018 10:00","0","0"
"08.04.2018 10:00 - 08.04.2018 11:00","0","0"
"08.04.2018 11:00 - 08.04.2018 12:00","0","0"
"08.04.2018 12:00 - 08.04.2018 13:00","0","0"
"08.04.2018 13:00 - 08.04.2018 14:00","0","0"
"08.04.2018 14:00 - 08.04.2018 15:00","0","0"
"08.04.2018 15:00 - 08.04.2018 16:00","0","0"
"08.04.2018 16:00 - 08.04.2018 17:00","0","0"
"08.04.2018 17:00 - 08.04.2018 18:00","0","0"
"08.04.2018 18:00 - 08.04.2018 19:00","4","0"
"08.04.2018 19:00 - 08.04.2018 20:00","489","0"
"08.04.2018 20:00 - 08.04.2018 21:00","593","0"
"08.04.2018 21:00 - 08.04.2018 22:00","100","0"
"08.04.2018 22:00 - 08.04.2018 23:00","0","51"
"08.04.2018 23:00 - 09.04.2018 00:00","0","266"
"09.04.2018 00:00 - 09.04.2018 01:00","0","304"
"09.04.2018 01:00 - 09.04.2018 02:00","0","304"
"09.04.2018 02:00 - 09.04.2018 03:00","0","304"
"09.04.2018 03:00 - 09.04.2018 04:00","0","304"
"09.04.2018 04:00 - 09.04.2018 05:00","0","304"
"09.04.2018 05:00 - 09.04.2018 06:00","0","288"
"09.04.2018 06:00 - 09.04.2018 07:00","177","0"
"09.04.2018 07:00 - 09.04.2018 08:00","491","0"
"09.04.2018 08:00 - 09.04.2018 09:00","592","0"
"09.04.2018 09:00 - 09.04.2018 10:00","592","0"
"09.04.2018 10:00 - 09.04.2018 11:00","596","0"
"09.04.2018 11:00 - 09.04.2018 12:00","598","0"
"09.04.2018 12:00 - 09.04.2018 13:00","598","0"
"09.04.2018 13:00 - 09.04.2018 14:00","598","0"
"09.04.2018 14:00 - 09.04.2018 15:00","598","0"
"09.04.2018 15:00 - 09.04.2018 16:00","598","0"
"09.04.2018 16:00 - 09.04.2018 17:00","598","0"
"09.04.2018 17:00 - 09.04.2018 18:00","598","0"
"09.04.2018 18:00 - 09.04.2018 19:00","598","0"
"09.04.2018 19:00 - 09.04.2018 20:00","598","0"
"09.04.2018 20:00 - 09.04.2018 21:00","598","0"
"09.04.2018 21:00 - 09.04.2018 22:00","593","0"
"09.04.2018 22:00 - 09.04.2018 23:00","401","0"
"09.04.2018 23:00 - 10.04.2018 00:00","233","0"
"10.04.2018 00:00 - 10.04.2018 01:00","0","1"
"10.04.2018 01:00 - 10.04.2018 02:00","0","169"
"10.04.2018 02:00 - 10.04.2018 03:00","0","64"
"10.04.2018 03:00 - 10.04.2018 04:00","0","161"
"10.04.2018 04:00 - 10.04.2018 05:00","0","181"
"10.04.2018 05:00 - 10.04.2018 06:00","60","0"
"10.04.2018 06:00 - 10.04.2018 07:00","517","0"
"10.04.2018 07:00 - 10.04.2018 08:00","598","0"
"10.04.2018 08:00 - 10.04.2018 09:00","598","0"
"10.04.2018 09:00 - 10.04.2018 10:00","598","0"
"10.04.2018 10:00 - 10.04.2018 11:00","469","0"
"10.04.2018 11:00 - 10.04.2018 12:00","458","0"
"10.04.2018 12:00 - 10.04.2018 13:00","598","0"
"10.04.2018 13:00 - 10.04.2018 14:00","598","0"
"10.04.2018 14:00 - 10.04.2018 15:00","598","0"
"10.04.2018 15:00 - 10.04.2018 16:00","598","0"
"10.04.2018 16:00 - 10.04.2018 17:00","598","0"
"10.04.2018 17:00 - 10.04.2018 18:00","598","0"
"10.04.2018 18:00 - 10.04.2018 19:00","598","0"
"10.04.2018 19:00 - 10.04.2018 20:00","598","0"
"10.04.2018 20:00 - 10.04.2018 21:00","598","0"
"10.04.2018 21:00 - 10.04.2018 22:00","594","0"
"10.04.2018 22:00 - 10.04.2018 23:00","378","0"
"10.04.2018 23:00 - 11.04.2018 00:00","0","130"
"11.04.2018 00:00 - 11.04.2018 01:00","0","243"
"11.04.2018 01:00 - 11.04.2018 02:00","0","280"
"11.04.2018 02:00 - 11.04.2018 03:00","0","281"
"11.04.2018 03:00 - 11.04.2018 04:00","0","295"
"11.04.2018 04:00 - 11.04.2018 05:00","0","299"
"11.04.2018 05:00 - 11.04.2018 06:00","0","293"
"11.04.2018 06:00 - 11.04.2018 07:00","0","1"
"11.04.2018 07:00 - 11.04.2018 08:00","542","0"
"11.04.2018 08:00 - 11.04.2018 09:00","598","0"
"11.04.2018 09:00 - 11.04.2018 10:00","598","0"
"11.04.2018 10:00 - 11.04.2018 11:00","598","0"
"11.04.2018 11:00 - 11.04.2018 12:00","598","0"
"11.04.2018 12:00 - 11.04.2018 13:00","598","0"
"11.04.2018 13:00 - 11.04.2018 14:00","598","0"
"11.04.2018 14:00 - 11.04.2018 15:00","598","0"
"11.04.2018 15:00 - 11.04.2018 16:00","598","0"
"11.04.2018 16:00 - 11.04.2018 17:00","598","0"
"11.04.2018 17:00 - 11.04.2018 18:00","598","0"
"11.04.2018 18:00 - 11.04.2018 19:00","598","0"
"11.04.2018 19:00 - 11.04.2018 20:00","598","0"
"11.04.2018 20:00 - 11.04.2018 21:00","598","0"
"11.04.2018 21:00 - 11.04.2018 22:00","593","0"
"11.04.2018 22:00 - 11.04.2018 23:00","56","0"
"11.04.2018 23:00 - 12.04.2018 00:00","0","167"
"12.04.2018 00:00 - 12.04.2018 01:00","0","60"
"12.04.2018 01:00 - 12.04.2018 02:00","0","60"
"12.04.2018 02:00 - 12.04.2018 03:00","0","60"
"12.04.2018 03:00 - 12.04.2018 04:00","0","66"
"12.04.2018 04:00 - 12.04.2018 05:00","0","83"
"12.04.2018 05:00 - 12.04.2018 06:00","0","196"
"12.04.2018 06:00 - 12.04.2018 07:00","177","0"
"12.04.2018 07:00 - 12.04.2018 08:00","595","0"
"12.04.2018 08:00 - 12.04.2018 09:00","598","0"
"12.04.2018 09:00 - 12.04.2018 10:00","598","0"
"12.04.2018 10:00 - 12.04.2018 11:00","598","0"
"12.04.2018 11:00 - 12.04.2018 12:00","598","0"
"12.04.2018 12:00 - 12.04.2018 13:00","598","0"
"12.04.2018 13:00 - 12.04.2018 14:00","598","0"
"12.04.2018 14:00 - 12.04.2018 15:00","598","0"
"12.04.2018 15:00 - 12.04.2018 16:00","598","0"
"12.04.2018 16:00 - 12.04.2018 17:00","598","0"
"12.04.2018 17:00 - 12.04.2018 18:00","598","0"
"12.04.2018 18:00 - 12.04.2018 19:00","598","0"
"12.04.2018 19:00 - 12.04.2018 20:00","598","0"
"12.04.2018 20:00 - 12.04.2018 21:00","598","0"
"12.04.2018 21:00 - 12.04.2018 22:00","593","0"
"12.04.2018 22:00 - 12.04.2018 23:00","54","0"
"12.04.2018 23:00 - 13.04.2018 00:00","0","99"
"13.04.2018 00:00 - 13.04.2018 01:00","0","84"
"13.04.2018 01:00 - 13.04.2018 02:00","0","79"
"13.04.2018 02:00 - 13.04.2018 03:00","0","76"
"13.04.2018 03:00 - 13.04.2018 04:00","0","82"
"13.04.2018 04:00 - 13.04.2018 05:00","0","90"
"13.04.2018 05:00 - 13.04.2018 06:00","0","141"
"13.04.2018 06:00 - 13.04.2018 07:00","247","0"
"13.04.2018 07:00 - 13.04.2018 08:00","585","0"
"13.04.2018 08:00 - 13.04.2018 09:00","598","0"
"13.04.2018 09:00 - 13.04.2018 10:00","598","0"
"13.04.2018 10:00 - 13.04.2018 11:00","598","0"
"13.04.2018 11:00 - 13.04.2018 12:00","598","0"
"13.04.2018 12:00 - 13.04.2018 13:00","598","0"
"13.04.2018 13:00 - 13.04.2018 14:00","598","0"
"13.04.2018 14:00 - 13.04.2018 15:00","598","0"
"13.04.2018 15:00 - 13.04.2018 16:00","598","0"
"13.04.2018 16:00 - 13.04.2018 17:00","598","0"
"13.04.2018 17:00 - 13.04.2018 18:00","598","0"
"13.04.2018 18:00 - 13.04.2018 19:00","598","0"
"13.04.2018 19:00 - 13.04.2018 20:00","598","0"
"13.04.2018 20:00 - 13.04.2018 21:00","598","0"
"13.04.2018 21:00 - 13.04.2018 22:00","594","0"
"13.04.2018 22:00 - 13.04.2018 23:00","137","0"
"13.04.2018 23:00 - 14.04.2018 00:00","0","100"
"14.04.2018 00:00 - 14.04.2018 01:00","141","0"
"14.04.2018 01:00 - 14.04.2018 02:00","0","0"
"14.04.2018 02:00 - 14.04.2018 03:00","0","0"
"14.04.2018 03:00 - 14.04.2018 04:00","0","0"
"14.04.2018 04:00 - 14.04.2018 05:00","0","0"
"14.04.2018 05:00 - 14.04.2018 06:00","0","0"
"14.04.2018 06:00 - 14.04.2018 07:00","3","0"
"14.04.2018 07:00 - 14.04.2018 08:00","78","0"
"14.04.2018 08:00 - 14.04.2018 09:00","498","0"
"14.04.2018 09:00 - 14.04.2018 10:00","598","0"
"14.04.2018 10:00 - 14.04.2018 11:00","598","0"
"14.04.2018 11:00 - 14.04.2018 12:00","599","0"
"14.04.2018 12:00 - 14.04.2018 13:00","594","0"
"14.04.2018 13:00 - 14.04.2018 14:00","501","0"
"14.04.2018 14:00 - 14.04.2018 15:00","335","0"
"14.04.2018 15:00 - 14.04.2018 16:00","289","0"
"14.04.2018 16:00 - 14.04.2018 17:00","312","0"
"14.04.2018 17:00 - 14.04.2018 18:00","411","0"
"14.04.2018 18:00 - 14.04.2018 19:00","480","0"
"14.04.2018 19:00 - 14.04.2018 20:00","599","0"
"14.04.2018 20:00 - 14.04.2018 21:00","599","0"
"14.04.2018 21:00 - 14.04.2018 22:00","593","0"
"14.04.2018 22:00 - 14.04.2018 23:00","232","0"
"14.04.2018 23:00 - 15.04.2018 00:00","0","2"
"15.04.2018 00:00 - 15.04.2018 01:00","0","142"
"15.04.2018 01:00 - 15.04.2018 02:00","0","165"
"15.04.2018 02:00 - 15.04.2018 03:00","0","163"
"15.04.2018 03:00 - 15.04.2018 04:00","0","177"
"15.04.2018 04:00 - 15.04.2018 05:00","0","187"
"15.04.2018 05:00 - 15.04.2018 06:00","0","203"
"15.04.2018 06:00 - 15.04.2018 07:00","0","1"
"15.04.2018 07:00 - 15.04.2018 08:00","0","0"
"15.04.2018 08:00 - 15.04.2018 09:00","0","0"
"15.04.2018 09:00 - 15.04.2018 10:00","3","0"
"15.04.2018 10:00 - 15.04.2018 11:00","283","0"
"15.04.2018 11:00 - 15.04.2018 12:00","333","0"
"15.04.2018 12:00 - 15.04.2018 13:00","237","0"
"15.04.2018 13:00 - 15.04.2018 14:00","18","0"
"15.04.2018 14:00 - 15.04.2018 15:00","0","0"
"15.04.2018 15:00 - 15.04.2018 16:00","0","0"
"15.04.2018 16:00 - 15.04.2018 17:00","0","0"
"15.04.2018 17:00 - 15.04.2018 18:00","0","0"
"15.04.2018 18:00 - 15.04.2018 19:00","27","0"
"15.04.2018 19:00 - 15.04.2018 20:00","576","0"
"15.04.2018 20:00 - 15.04.2018 21:00","599","0"
"15.04.2018 21:00 - 15.04.2018 22:00","456","0"
"15.04.2018 22:00 - 15.04.2018 23:00","24","0"
"15.04.2018 23:00 - 16.04.2018 00:00","0","180"
"16.04.2018 00:00 - 16.04.2018 01:00","0","153"
"16.04.2018 01:00 - 16.04.2018 02:00","0","146"
"16.04.2018 02:00 - 16.04.2018 03:00","0","149"
"16.04.2018 03:00 - 16.04.2018 04:00","0","179"
"16.04.2018 04:00 - 16.04.2018 05:00","0","179"
"16.04.2018 05:00 - 16.04.2018 06:00","0","105"
"16.04.2018 06:00 - 16.04.2018 07:00","198","0"
"16.04.2018 07:00 - 16.04.2018 08:00","474","0"
"16.04.2018 08:00 - 16.04.2018 09:00","599","0"
"16.04.2018 09:00 - 16.04.2018 10:00","599","0"
"16.04.2018 10:00 - 16.04.2018 11:00","599","0"
"16.04.2018 11:00 - 16.04.2018 12:00","599","0"
"16.04.2018 12:00 - 16.04.2018 13:00","599","0"
"16.04.2018 13:00 - 16.04.2018 14:00","599","0"
"16.04.2018 14:00 - 16.04.2018 15:00","599","0"
"16.04.2018 15:00 - 16.04.2018 16:00","599","0"
"16.04.2018 16:00 - 16.04.2018 17:00","599","0"
"16.04.2018 17:00 - 16.04.2018 18:00","599","0"
"16.04.2018 18:00 - 16.04.2018 19:00","599","0"
"16.04.2018 19:00 - 16.04.2018 20:00","599","0"
"16.04.2018 20:00 - 16.04.2018 21:00","599","0"
"16.04.2018 21:00 - 16.04.2018 22:00","594","0"
"16.04.2018 22:00 - 16.04.2018 23:00","426","0"
"16.04.2018 23:00 - 17.04.2018 00:00","0","93"
"17.04.2018 00:00 - 17.04.2018 01:00","0","3"
"17.04.2018 01:00 - 17.04.2018 02:00","0","142"
"17.04.2018 02:00 - 17.04.2018 03:00","0","134"
"17.04.2018 03:00 - 17.04.2018 04:00","0","156"
"17.04.2018 04:00 - 17.04.2018 05:00","0","156"
"17.04.2018 05:00 - 17.04.2018 06:00","0","63"
"17.04.2018 06:00 - 17.04.2018 07:00","423","0"
"17.04.2018 07:00 - 17.04.2018 08:00","408","0"
"17.04.2018 08:00 - 17.04.2018 09:00","595","0"
"17.04.2018 09:00 - 17.04.2018 10:00","599","0"
"17.04.2018 10:00 - 17.04.2018 11:00","599","0"
"17.04.2018 11:00 - 17.04.2018 12:00","599","0"
"17.04.2018 12:00 - 17.04.2018 13:00","599","0"
"17.04.2018 13:00 - 17.04.2018 14:00","599","0"
"17.04.2018 14:00 - 17.04.2018 15:00","599","0"
"17.04.2018 15:00 - 17.04.2018 16:00","599","0"
"17.04.2018 16:00 - 17.04.2018 17:00","599","0"
"17.04.2018 17:00 - 17.04.2018 18:00","599","0"
"17.04.2018 18:00 - 17.04.2018 19:00","599","0"
"17.04.2018 19:00 - 17.04.2018 20:00","599","0"
"17.04.2018 20:00 - 17.04.2018 21:00","599","0"
"17.04.2018 21:00 - 17.04.2018 22:00","599","0"
"17.04.2018 22:00 - 17.04.2018 23:00","594","0"
"17.04.2018 23:00 - 18.04.2018 00:00","292","0"
"18.04.2018 00:00 - 18.04.2018 01:00","0","63"
"18.04.2018 01:00 - 18.04.2018 02:00","0","0"
"18.04.2018 02:00 - 18.04.2018 03:00","0","0"
"18.04.2018 03:00 - 18.04.2018 04:00","0","0"
"18.04.2018 04:00 - 18.04.2018 05:00","0","0"
"18.04.2018 05:00 - 18.04.2018 06:00","4","0"
"18.04.2018 06:00 - 18.04.2018 07:00","539","0"
"18.04.2018 07:00 - 18.04.2018 08:00","598","0"
"18.04.2018 08:00 - 18.04.2018 09:00","598","0"
