"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"06.04.2018 19:00 - 06.04.2018 20:00","0","902"
"06.04.2018 20:00 - 06.04.2018 21:00","0","784"
"06.04.2018 21:00 - 06.04.2018 22:00","0","1089"
"06.04.2018 22:00 - 06.04.2018 23:00","0","1233"
"06.04.2018 23:00 - 07.04.2018 00:00","0","1722"
"07.04.2018 00:00 - 07.04.2018 01:00","0","1402"
"07.04.2018 01:00 - 07.04.2018 02:00","0","1627"
"07.04.2018 02:00 - 07.04.2018 03:00","0","1749"
"07.04.2018 03:00 - 07.04.2018 04:00","0","1734"
"07.04.2018 04:00 - 07.04.2018 05:00","0","1684"
"07.04.2018 05:00 - 07.04.2018 06:00","0","1594"
"07.04.2018 06:00 - 07.04.2018 07:00","0","1443"
"07.04.2018 07:00 - 07.04.2018 08:00","0","1071"
"07.04.2018 08:00 - 07.04.2018 09:00","0","921"
"07.04.2018 09:00 - 07.04.2018 10:00","0","812"
"07.04.2018 10:00 - 07.04.2018 11:00","0","737"
"07.04.2018 11:00 - 07.04.2018 12:00","0","538"
"07.04.2018 12:00 - 07.04.2018 13:00","0","617"
"07.04.2018 13:00 - 07.04.2018 14:00","0","626"
"07.04.2018 14:00 - 07.04.2018 15:00","0","734"
"07.04.2018 15:00 - 07.04.2018 16:00","0","933"
"07.04.2018 16:00 - 07.04.2018 17:00","0","1235"
"07.04.2018 17:00 - 07.04.2018 18:00","0","1269"
"07.04.2018 18:00 - 07.04.2018 19:00","0","1035"
"07.04.2018 19:00 - 07.04.2018 20:00","0","779"
"07.04.2018 20:00 - 07.04.2018 21:00","0","724"
"07.04.2018 21:00 - 07.04.2018 22:00","0","1047"
"07.04.2018 22:00 - 07.04.2018 23:00","0","1087"
"07.04.2018 23:00 - 08.04.2018 00:00","0","1126"
"08.04.2018 00:00 - 08.04.2018 01:00","0","1355"
"08.04.2018 01:00 - 08.04.2018 02:00","0","1434"
"08.04.2018 02:00 - 08.04.2018 03:00","0","1551"
"08.04.2018 03:00 - 08.04.2018 04:00","0","1662"
"08.04.2018 04:00 - 08.04.2018 05:00","0","1659"
"08.04.2018 05:00 - 08.04.2018 06:00","0","1558"
"08.04.2018 06:00 - 08.04.2018 07:00","0","1433"
"08.04.2018 07:00 - 08.04.2018 08:00","0","1265"
"08.04.2018 08:00 - 08.04.2018 09:00","0","1064"
"08.04.2018 09:00 - 08.04.2018 10:00","0","884"
"08.04.2018 10:00 - 08.04.2018 11:00","0","923"
"08.04.2018 11:00 - 08.04.2018 12:00","0","1014"
"08.04.2018 12:00 - 08.04.2018 13:00","0","1245"
"08.04.2018 13:00 - 08.04.2018 14:00","0","1191"
"08.04.2018 14:00 - 08.04.2018 15:00","0","1285"
"08.04.2018 15:00 - 08.04.2018 16:00","0","1369"
"08.04.2018 16:00 - 08.04.2018 17:00","0","1245"
"08.04.2018 17:00 - 08.04.2018 18:00","0","1329"
"08.04.2018 18:00 - 08.04.2018 19:00","0","1258"
"08.04.2018 19:00 - 08.04.2018 20:00","0","1032"
"08.04.2018 20:00 - 08.04.2018 21:00","0","846"
"08.04.2018 21:00 - 08.04.2018 22:00","0","930"
"08.04.2018 22:00 - 08.04.2018 23:00","0","1022"
"08.04.2018 23:00 - 09.04.2018 00:00","0","1212"
"09.04.2018 00:00 - 09.04.2018 01:00","0","1520"
"09.04.2018 01:00 - 09.04.2018 02:00","0","1689"
"09.04.2018 02:00 - 09.04.2018 03:00","0","1797"
"09.04.2018 03:00 - 09.04.2018 04:00","0","1810"
"09.04.2018 04:00 - 09.04.2018 05:00","0","1706"
"09.04.2018 05:00 - 09.04.2018 06:00","0","1569"
"09.04.2018 06:00 - 09.04.2018 07:00","0","1383"
"09.04.2018 07:00 - 09.04.2018 08:00","0","1096"
"09.04.2018 08:00 - 09.04.2018 09:00","0","1118"
"09.04.2018 09:00 - 09.04.2018 10:00","0","1152"
"09.04.2018 10:00 - 09.04.2018 11:00","0","1167"
"09.04.2018 11:00 - 09.04.2018 12:00","0","1320"
"09.04.2018 12:00 - 09.04.2018 13:00","0","1304"
"09.04.2018 13:00 - 09.04.2018 14:00","0","1441"
"09.04.2018 14:00 - 09.04.2018 15:00","0","1502"
"09.04.2018 15:00 - 09.04.2018 16:00","0","1503"
"09.04.2018 16:00 - 09.04.2018 17:00","0","1368"
"09.04.2018 17:00 - 09.04.2018 18:00","0","1156"
"09.04.2018 18:00 - 09.04.2018 19:00","0","1121"
"09.04.2018 19:00 - 09.04.2018 20:00","0","836"
"09.04.2018 20:00 - 09.04.2018 21:00","0","713"
"09.04.2018 21:00 - 09.04.2018 22:00","0","981"
"09.04.2018 22:00 - 09.04.2018 23:00","0","1100"
"09.04.2018 23:00 - 10.04.2018 00:00","0","1268"
"10.04.2018 00:00 - 10.04.2018 01:00","0","1428"
"10.04.2018 01:00 - 10.04.2018 02:00","0","1507"
"10.04.2018 02:00 - 10.04.2018 03:00","0","1607"
"10.04.2018 03:00 - 10.04.2018 04:00","0","1573"
"10.04.2018 04:00 - 10.04.2018 05:00","0","1492"
"10.04.2018 05:00 - 10.04.2018 06:00","0","1205"
"10.04.2018 06:00 - 10.04.2018 07:00","0","1024"
"10.04.2018 07:00 - 10.04.2018 08:00","0","897"
"10.04.2018 08:00 - 10.04.2018 09:00","0","773"
"10.04.2018 09:00 - 10.04.2018 10:00","0","790"
"10.04.2018 10:00 - 10.04.2018 11:00","0","897"
"10.04.2018 11:00 - 10.04.2018 12:00","0","990"
"10.04.2018 12:00 - 10.04.2018 13:00","0","962"
"10.04.2018 13:00 - 10.04.2018 14:00","0","1068"
"10.04.2018 14:00 - 10.04.2018 15:00","0","994"
"10.04.2018 15:00 - 10.04.2018 16:00","0","934"
"10.04.2018 16:00 - 10.04.2018 17:00","0","943"
"10.04.2018 17:00 - 10.04.2018 18:00","0","918"
"10.04.2018 18:00 - 10.04.2018 19:00","0","946"
"10.04.2018 19:00 - 10.04.2018 20:00","0","595"
"10.04.2018 20:00 - 10.04.2018 21:00","0","545"
"10.04.2018 21:00 - 10.04.2018 22:00","0","824"
"10.04.2018 22:00 - 10.04.2018 23:00","0","926"
"10.04.2018 23:00 - 11.04.2018 00:00","0","922"
"11.04.2018 00:00 - 11.04.2018 01:00","0","1228"
"11.04.2018 01:00 - 11.04.2018 02:00","0","1341"
"11.04.2018 02:00 - 11.04.2018 03:00","0","1469"
"11.04.2018 03:00 - 11.04.2018 04:00","0","1478"
"11.04.2018 04:00 - 11.04.2018 05:00","0","1403"
"11.04.2018 05:00 - 11.04.2018 06:00","0","1101"
"11.04.2018 06:00 - 11.04.2018 07:00","0","806"
"11.04.2018 07:00 - 11.04.2018 08:00","0","769"
"11.04.2018 08:00 - 11.04.2018 09:00","0","665"
"11.04.2018 09:00 - 11.04.2018 10:00","0","497"
"11.04.2018 10:00 - 11.04.2018 11:00","0","378"
"11.04.2018 11:00 - 11.04.2018 12:00","0","473"
"11.04.2018 12:00 - 11.04.2018 13:00","0","768"
"11.04.2018 13:00 - 11.04.2018 14:00","0","878"
"11.04.2018 14:00 - 11.04.2018 15:00","0","945"
"11.04.2018 15:00 - 11.04.2018 16:00","0","1049"
"11.04.2018 16:00 - 11.04.2018 17:00","0","986"
"11.04.2018 17:00 - 11.04.2018 18:00","0","952"
"11.04.2018 18:00 - 11.04.2018 19:00","0","1013"
"11.04.2018 19:00 - 11.04.2018 20:00","0","456"
"11.04.2018 20:00 - 11.04.2018 21:00","0","227"
"11.04.2018 21:00 - 11.04.2018 22:00","0","415"
"11.04.2018 22:00 - 11.04.2018 23:00","0","580"
"11.04.2018 23:00 - 12.04.2018 00:00","0","850"
"12.04.2018 00:00 - 12.04.2018 01:00","0","1231"
"12.04.2018 01:00 - 12.04.2018 02:00","0","1405"
"12.04.2018 02:00 - 12.04.2018 03:00","0","1409"
"12.04.2018 03:00 - 12.04.2018 04:00","0","1439"
"12.04.2018 04:00 - 12.04.2018 05:00","0","1324"
"12.04.2018 05:00 - 12.04.2018 06:00","0","1124"
"12.04.2018 06:00 - 12.04.2018 07:00","0","1013"
"12.04.2018 07:00 - 12.04.2018 08:00","0","657"
"12.04.2018 08:00 - 12.04.2018 09:00","0","558"
"12.04.2018 09:00 - 12.04.2018 10:00","0","497"
"12.04.2018 10:00 - 12.04.2018 11:00","0","743"
"12.04.2018 11:00 - 12.04.2018 12:00","0","759"
"12.04.2018 12:00 - 12.04.2018 13:00","0","704"
"12.04.2018 13:00 - 12.04.2018 14:00","0","906"
"12.04.2018 14:00 - 12.04.2018 15:00","0","907"
"12.04.2018 15:00 - 12.04.2018 16:00","0","913"
"12.04.2018 16:00 - 12.04.2018 17:00","0","967"
"12.04.2018 17:00 - 12.04.2018 18:00","0","912"
"12.04.2018 18:00 - 12.04.2018 19:00","0","673"
"12.04.2018 19:00 - 12.04.2018 20:00","0","291"
"12.04.2018 20:00 - 12.04.2018 21:00","0","273"
"12.04.2018 21:00 - 12.04.2018 22:00","0","668"
"12.04.2018 22:00 - 12.04.2018 23:00","0","679"
"12.04.2018 23:00 - 13.04.2018 00:00","0","718"
"13.04.2018 00:00 - 13.04.2018 01:00","0","986"
"13.04.2018 01:00 - 13.04.2018 02:00","0","1234"
"13.04.2018 02:00 - 13.04.2018 03:00","0","1271"
"13.04.2018 03:00 - 13.04.2018 04:00","0","1285"
"13.04.2018 04:00 - 13.04.2018 05:00","0","1224"
"13.04.2018 05:00 - 13.04.2018 06:00","0","1100"
"13.04.2018 06:00 - 13.04.2018 07:00","0","1146"
"13.04.2018 07:00 - 13.04.2018 08:00","0","987"
"13.04.2018 08:00 - 13.04.2018 09:00","0","880"
"13.04.2018 09:00 - 13.04.2018 10:00","0","749"
"13.04.2018 10:00 - 13.04.2018 11:00","0","845"
"13.04.2018 11:00 - 13.04.2018 12:00","0","824"
"13.04.2018 12:00 - 13.04.2018 13:00","0","859"
"13.04.2018 13:00 - 13.04.2018 14:00","0","957"
"13.04.2018 14:00 - 13.04.2018 15:00","0","937"
"13.04.2018 15:00 - 13.04.2018 16:00","0","1005"
"13.04.2018 16:00 - 13.04.2018 17:00","0","1137"
"13.04.2018 17:00 - 13.04.2018 18:00","0","1057"
"13.04.2018 18:00 - 13.04.2018 19:00","0","1022"
"13.04.2018 19:00 - 13.04.2018 20:00","0","699"
"13.04.2018 20:00 - 13.04.2018 21:00","0","521"
"13.04.2018 21:00 - 13.04.2018 22:00","0","935"
"13.04.2018 22:00 - 13.04.2018 23:00","0","1080"
"13.04.2018 23:00 - 14.04.2018 00:00","0","1022"
"14.04.2018 00:00 - 14.04.2018 01:00","0","969"
"14.04.2018 01:00 - 14.04.2018 02:00","0","1124"
"14.04.2018 02:00 - 14.04.2018 03:00","0","1354"
"14.04.2018 03:00 - 14.04.2018 04:00","0","1382"
"14.04.2018 04:00 - 14.04.2018 05:00","0","1325"
"14.04.2018 05:00 - 14.04.2018 06:00","0","1255"
"14.04.2018 06:00 - 14.04.2018 07:00","0","1107"
"14.04.2018 07:00 - 14.04.2018 08:00","0","815"
"14.04.2018 08:00 - 14.04.2018 09:00","0","672"
"14.04.2018 09:00 - 14.04.2018 10:00","0","520"
"14.04.2018 10:00 - 14.04.2018 11:00","0","499"
"14.04.2018 11:00 - 14.04.2018 12:00","0","549"
"14.04.2018 12:00 - 14.04.2018 13:00","0","608"
"14.04.2018 13:00 - 14.04.2018 14:00","0","742"
"14.04.2018 14:00 - 14.04.2018 15:00","0","835"
"14.04.2018 15:00 - 14.04.2018 16:00","0","906"
"14.04.2018 16:00 - 14.04.2018 17:00","0","843"
"14.04.2018 17:00 - 14.04.2018 18:00","0","1041"
"14.04.2018 18:00 - 14.04.2018 19:00","0","998"
"14.04.2018 19:00 - 14.04.2018 20:00","0","810"
"14.04.2018 20:00 - 14.04.2018 21:00","0","489"
"14.04.2018 21:00 - 14.04.2018 22:00","0","810"
"14.04.2018 22:00 - 14.04.2018 23:00","0","862"
"14.04.2018 23:00 - 15.04.2018 00:00","0","880"
"15.04.2018 00:00 - 15.04.2018 01:00","0","794"
"15.04.2018 01:00 - 15.04.2018 02:00","0","1003"
"15.04.2018 02:00 - 15.04.2018 03:00","0","1094"
"15.04.2018 03:00 - 15.04.2018 04:00","0","1149"
"15.04.2018 04:00 - 15.04.2018 05:00","0","1184"
"15.04.2018 05:00 - 15.04.2018 06:00","0","1181"
"15.04.2018 06:00 - 15.04.2018 07:00","0","1292"
"15.04.2018 07:00 - 15.04.2018 08:00","0","983"
"15.04.2018 08:00 - 15.04.2018 09:00","0","774"
"15.04.2018 09:00 - 15.04.2018 10:00","0","669"
"15.04.2018 10:00 - 15.04.2018 11:00","0","421"
"15.04.2018 11:00 - 15.04.2018 12:00","0","492"
"15.04.2018 12:00 - 15.04.2018 13:00","0","513"
"15.04.2018 13:00 - 15.04.2018 14:00","0","476"
"15.04.2018 14:00 - 15.04.2018 15:00","0","477"
"15.04.2018 15:00 - 15.04.2018 16:00","0","469"
"15.04.2018 16:00 - 15.04.2018 17:00","0","392"
"15.04.2018 17:00 - 15.04.2018 18:00","0","713"
"15.04.2018 18:00 - 15.04.2018 19:00","0","684"
"15.04.2018 19:00 - 15.04.2018 20:00","0","673"
"15.04.2018 20:00 - 15.04.2018 21:00","0","575"
"15.04.2018 21:00 - 15.04.2018 22:00","0","711"
"15.04.2018 22:00 - 15.04.2018 23:00","0","771"
"15.04.2018 23:00 - 16.04.2018 00:00","0","763"
"16.04.2018 00:00 - 16.04.2018 01:00","0","982"
"16.04.2018 01:00 - 16.04.2018 02:00","0","1286"
"16.04.2018 02:00 - 16.04.2018 03:00","0","1320"
"16.04.2018 03:00 - 16.04.2018 04:00","0","1299"
"16.04.2018 04:00 - 16.04.2018 05:00","0","1265"
"16.04.2018 05:00 - 16.04.2018 06:00","0","1001"
"16.04.2018 06:00 - 16.04.2018 07:00","0","1125"
"16.04.2018 07:00 - 16.04.2018 08:00","0","981"
"16.04.2018 08:00 - 16.04.2018 09:00","0","855"
"16.04.2018 09:00 - 16.04.2018 10:00","0","761"
"16.04.2018 10:00 - 16.04.2018 11:00","0","772"
"16.04.2018 11:00 - 16.04.2018 12:00","0","885"
"16.04.2018 12:00 - 16.04.2018 13:00","0","852"
"16.04.2018 13:00 - 16.04.2018 14:00","0","895"
"16.04.2018 14:00 - 16.04.2018 15:00","0","922"
"16.04.2018 15:00 - 16.04.2018 16:00","0","1037"
"16.04.2018 16:00 - 16.04.2018 17:00","0","1043"
"16.04.2018 17:00 - 16.04.2018 18:00","0","1018"
"16.04.2018 18:00 - 16.04.2018 19:00","0","1000"
"16.04.2018 19:00 - 16.04.2018 20:00","0","954"
"16.04.2018 20:00 - 16.04.2018 21:00","0","851"
"16.04.2018 21:00 - 16.04.2018 22:00","0","1011"
"16.04.2018 22:00 - 16.04.2018 23:00","0","1001"
"16.04.2018 23:00 - 17.04.2018 00:00","0","922"
"17.04.2018 00:00 - 17.04.2018 01:00","0","1110"
"17.04.2018 01:00 - 17.04.2018 02:00","0","1068"
"17.04.2018 02:00 - 17.04.2018 03:00","0","1038"
"17.04.2018 03:00 - 17.04.2018 04:00","0","1103"
"17.04.2018 04:00 - 17.04.2018 05:00","0","995"
"17.04.2018 05:00 - 17.04.2018 06:00","0","986"
"17.04.2018 06:00 - 17.04.2018 07:00","0","762"
"17.04.2018 07:00 - 17.04.2018 08:00","0","728"
"17.04.2018 08:00 - 17.04.2018 09:00","0","611"
"17.04.2018 09:00 - 17.04.2018 10:00","0","705"
"17.04.2018 10:00 - 17.04.2018 11:00","0","826"
"17.04.2018 11:00 - 17.04.2018 12:00","0","843"
"17.04.2018 12:00 - 17.04.2018 13:00","0","668"
"17.04.2018 13:00 - 17.04.2018 14:00","0","766"
"17.04.2018 14:00 - 17.04.2018 15:00","0","751"
"17.04.2018 15:00 - 17.04.2018 16:00","0","723"
"17.04.2018 16:00 - 17.04.2018 17:00","0","770"
"17.04.2018 17:00 - 17.04.2018 18:00","0","801"
"17.04.2018 18:00 - 17.04.2018 19:00","0","773"
"17.04.2018 19:00 - 17.04.2018 20:00","0","677"
"17.04.2018 20:00 - 17.04.2018 21:00","0","559"
"17.04.2018 21:00 - 17.04.2018 22:00","0","758"
"17.04.2018 22:00 - 17.04.2018 23:00","0","795"
"17.04.2018 23:00 - 18.04.2018 00:00","0","886"
"18.04.2018 00:00 - 18.04.2018 01:00","0","909"
"18.04.2018 01:00 - 18.04.2018 02:00","0","1001"
"18.04.2018 02:00 - 18.04.2018 03:00","0","1141"
"18.04.2018 03:00 - 18.04.2018 04:00","0","1092"
"18.04.2018 04:00 - 18.04.2018 05:00","0","973"
"18.04.2018 05:00 - 18.04.2018 06:00","0","838"
"18.04.2018 06:00 - 18.04.2018 07:00","0","957"
"18.04.2018 07:00 - 18.04.2018 08:00","0","968"
"18.04.2018 08:00 - 18.04.2018 09:00","0","911"
"18.04.2018 09:00 - 18.04.2018 10:00","0","847"
"18.04.2018 10:00 - 18.04.2018 11:00","0","909"
"18.04.2018 11:00 - 18.04.2018 12:00","0","692"
"18.04.2018 12:00 - 18.04.2018 13:00","0","528"
"18.04.2018 13:00 - 18.04.2018 14:00","0","649"
"18.04.2018 14:00 - 18.04.2018 15:00","0","742"
"18.04.2018 15:00 - 18.04.2018 16:00","0","829"
"18.04.2018 16:00 - 18.04.2018 17:00","0","860"
"18.04.2018 17:00 - 18.04.2018 18:00","0","967"
"18.04.2018 18:00 - 18.04.2018 19:00","0","937"
"18.04.2018 19:00 - 18.04.2018 20:00","0","747"
"18.04.2018 20:00 - 18.04.2018 21:00","0","525"
"18.04.2018 21:00 - 18.04.2018 22:00","0","718"
"18.04.2018 22:00 - 18.04.2018 23:00","0","794"
"18.04.2018 23:00 - 19.04.2018 00:00","0","893"
"19.04.2018 00:00 - 19.04.2018 01:00","0","1048"
"19.04.2018 01:00 - 19.04.2018 02:00","0","1209"
"19.04.2018 02:00 - 19.04.2018 03:00","0","1422"
"19.04.2018 03:00 - 19.04.2018 04:00","0","1436"
"19.04.2018 04:00 - 19.04.2018 05:00","0","1319"
"19.04.2018 05:00 - 19.04.2018 06:00","0","1102"
"19.04.2018 06:00 - 19.04.2018 07:00","0","1042"
"19.04.2018 07:00 - 19.04.2018 08:00","0","1086"
"19.04.2018 08:00 - 19.04.2018 09:00","0","958"
"19.04.2018 09:00 - 19.04.2018 10:00","0","929"
"19.04.2018 10:00 - 19.04.2018 11:00","0","1043"
"19.04.2018 11:00 - 19.04.2018 12:00","0","887"
"19.04.2018 12:00 - 19.04.2018 13:00","0","832"
"19.04.2018 13:00 - 19.04.2018 14:00","0","863"
"19.04.2018 14:00 - 19.04.2018 15:00","0","1008"
"19.04.2018 15:00 - 19.04.2018 16:00","0","958"
"19.04.2018 16:00 - 19.04.2018 17:00","0","978"
"19.04.2018 17:00 - 19.04.2018 18:00","0","899"
"19.04.2018 18:00 - 19.04.2018 19:00","0","978"
"19.04.2018 19:00 - 19.04.2018 20:00","0","877"
"19.04.2018 20:00 - 19.04.2018 21:00","0","685"
"19.04.2018 21:00 - 19.04.2018 22:00","0","954"
"19.04.2018 22:00 - 19.04.2018 23:00","0","1028"
"19.04.2018 23:00 - 20.04.2018 00:00","0","1073"
"20.04.2018 00:00 - 20.04.2018 01:00","0","1199"
"20.04.2018 01:00 - 20.04.2018 02:00","0","1312"
"20.04.2018 02:00 - 20.04.2018 03:00","0","1330"
"20.04.2018 03:00 - 20.04.2018 04:00","0","1373"
"20.04.2018 04:00 - 20.04.2018 05:00","0","1231"
"20.04.2018 05:00 - 20.04.2018 06:00","0","1091"
"20.04.2018 06:00 - 20.04.2018 07:00","0","1038"
"20.04.2018 07:00 - 20.04.2018 08:00","0","1008"
"20.04.2018 08:00 - 20.04.2018 09:00","0","900"
"20.04.2018 09:00 - 20.04.2018 10:00","0","926"
"20.04.2018 10:00 - 20.04.2018 11:00","0","1019"
"20.04.2018 11:00 - 20.04.2018 12:00","0","1009"
"20.04.2018 12:00 - 20.04.2018 13:00","0","878"
"20.04.2018 13:00 - 20.04.2018 14:00","0","1024"
"20.04.2018 14:00 - 20.04.2018 15:00","0","1015"
"20.04.2018 15:00 - 20.04.2018 16:00","0","1084"
"20.04.2018 16:00 - 20.04.2018 17:00","0","1002"
"20.04.2018 17:00 - 20.04.2018 18:00","0","892"
"20.04.2018 18:00 - 20.04.2018 19:00","0","1027"
"20.04.2018 19:00 - 20.04.2018 20:00","0","883"
"20.04.2018 20:00 - 20.04.2018 21:00","0","521"
"20.04.2018 21:00 - 20.04.2018 22:00","0","792"
"20.04.2018 22:00 - 20.04.2018 23:00","0","955"
"20.04.2018 23:00 - 21.04.2018 00:00","0","909"
"21.04.2018 00:00 - 21.04.2018 01:00","0","728"
"21.04.2018 01:00 - 21.04.2018 02:00","0","996"
"21.04.2018 02:00 - 21.04.2018 03:00","0","1125"
"21.04.2018 03:00 - 21.04.2018 04:00","0","1160"
"21.04.2018 04:00 - 21.04.2018 05:00","0","1060"
"21.04.2018 05:00 - 21.04.2018 06:00","0","1034"
"21.04.2018 06:00 - 21.04.2018 07:00","0","769"
"21.04.2018 07:00 - 21.04.2018 08:00","0","440"
"21.04.2018 08:00 - 21.04.2018 09:00","0","234"
"21.04.2018 09:00 - 21.04.2018 10:00","0","274"
"21.04.2018 10:00 - 21.04.2018 11:00","0","410"
"21.04.2018 11:00 - 21.04.2018 12:00","0","463"
"21.04.2018 12:00 - 21.04.2018 13:00","0","591"
"21.04.2018 13:00 - 21.04.2018 14:00","0","630"
"21.04.2018 14:00 - 21.04.2018 15:00","0","527"
"21.04.2018 15:00 - 21.04.2018 16:00","0","537"
"21.04.2018 16:00 - 21.04.2018 17:00","0","443"
"21.04.2018 17:00 - 21.04.2018 18:00","0","580"
"21.04.2018 18:00 - 21.04.2018 19:00","0","601"
"21.04.2018 19:00 - 21.04.2018 20:00","0","412"
"21.04.2018 20:00 - 21.04.2018 21:00","0","243"
"21.04.2018 21:00 - 21.04.2018 22:00","0","542"
"21.04.2018 22:00 - 21.04.2018 23:00","0","811"
"21.04.2018 23:00 - 22.04.2018 00:00","0","768"
"22.04.2018 00:00 - 22.04.2018 01:00","0","506"
"22.04.2018 01:00 - 22.04.2018 02:00","0","836"
"22.04.2018 02:00 - 22.04.2018 03:00","0","1015"
"22.04.2018 03:00 - 22.04.2018 04:00","0","1029"
"22.04.2018 04:00 - 22.04.2018 05:00","0","903"
"22.04.2018 05:00 - 22.04.2018 06:00","0","846"
"22.04.2018 06:00 - 22.04.2018 07:00","0","874"
"22.04.2018 07:00 - 22.04.2018 08:00","0","738"
"22.04.2018 08:00 - 22.04.2018 09:00","0","518"
"22.04.2018 09:00 - 22.04.2018 10:00","0","324"
"22.04.2018 10:00 - 22.04.2018 11:00","0","209"
"22.04.2018 11:00 - 22.04.2018 12:00","0","217"
"22.04.2018 12:00 - 22.04.2018 13:00","0","126"
"22.04.2018 13:00 - 22.04.2018 14:00","0","154"
"22.04.2018 14:00 - 22.04.2018 15:00","0","194"
"22.04.2018 15:00 - 22.04.2018 16:00","0","230"
"22.04.2018 16:00 - 22.04.2018 17:00","0","145"
"22.04.2018 17:00 - 22.04.2018 18:00","0","274"
"22.04.2018 18:00 - 22.04.2018 19:00","0","405"
"22.04.2018 19:00 - 22.04.2018 20:00","0","213"
"22.04.2018 20:00 - 22.04.2018 21:00","0","27"
"22.04.2018 21:00 - 22.04.2018 22:00","0","402"
"22.04.2018 22:00 - 22.04.2018 23:00","0","643"
"22.04.2018 23:00 - 23.04.2018 00:00","0","734"
"23.04.2018 00:00 - 23.04.2018 01:00","0","910"
"23.04.2018 01:00 - 23.04.2018 02:00","0","987"
"23.04.2018 02:00 - 23.04.2018 03:00","0","1045"
"23.04.2018 03:00 - 23.04.2018 04:00","0","1075"
"23.04.2018 04:00 - 23.04.2018 05:00","0","1020"
"23.04.2018 05:00 - 23.04.2018 06:00","0","802"
"23.04.2018 06:00 - 23.04.2018 07:00","0","601"
"23.04.2018 07:00 - 23.04.2018 08:00","0","497"
"23.04.2018 08:00 - 23.04.2018 09:00","0","466"
"23.04.2018 09:00 - 23.04.2018 10:00","0","457"
"23.04.2018 10:00 - 23.04.2018 11:00","0","425"
"23.04.2018 11:00 - 23.04.2018 12:00","0","581"
"23.04.2018 12:00 - 23.04.2018 13:00","0","385"
"23.04.2018 13:00 - 23.04.2018 14:00","0","423"
"23.04.2018 14:00 - 23.04.2018 15:00","0","566"
"23.04.2018 15:00 - 23.04.2018 16:00","0","517"
"23.04.2018 16:00 - 23.04.2018 17:00","0","405"
"23.04.2018 17:00 - 23.04.2018 18:00","0","467"
"23.04.2018 18:00 - 23.04.2018 19:00","0","554"
"23.04.2018 19:00 - 23.04.2018 20:00","0","471"
"23.04.2018 20:00 - 23.04.2018 21:00","0","275"
"23.04.2018 21:00 - 23.04.2018 22:00","0","512"
"23.04.2018 22:00 - 23.04.2018 23:00","0","613"
"23.04.2018 23:00 - 24.04.2018 00:00","0","578"
"24.04.2018 00:00 - 24.04.2018 01:00","0","923"
"24.04.2018 01:00 - 24.04.2018 02:00","0","995"
"24.04.2018 02:00 - 24.04.2018 03:00","0","1040"
"24.04.2018 03:00 - 24.04.2018 04:00","0","1022"
"24.04.2018 04:00 - 24.04.2018 05:00","0","957"
"24.04.2018 05:00 - 24.04.2018 06:00","0","795"
"24.04.2018 06:00 - 24.04.2018 07:00","0","641"
"24.04.2018 07:00 - 24.04.2018 08:00","0","429"
"24.04.2018 08:00 - 24.04.2018 09:00","0","312"
"24.04.2018 09:00 - 24.04.2018 10:00","0","139"
"24.04.2018 10:00 - 24.04.2018 11:00","0","444"
"24.04.2018 11:00 - 24.04.2018 12:00","0","469"
"24.04.2018 12:00 - 24.04.2018 13:00","0","380"
"24.04.2018 13:00 - 24.04.2018 14:00","0","430"
"24.04.2018 14:00 - 24.04.2018 15:00","0","374"
"24.04.2018 15:00 - 24.04.2018 16:00","0","518"
"24.04.2018 16:00 - 24.04.2018 17:00","0","428"
"24.04.2018 17:00 - 24.04.2018 18:00","0","594"
"24.04.2018 18:00 - 24.04.2018 19:00","0","581"
"24.04.2018 19:00 - 24.04.2018 20:00","0","496"
"24.04.2018 20:00 - 24.04.2018 21:00","0","226"
"24.04.2018 21:00 - 24.04.2018 22:00","0","544"
"24.04.2018 22:00 - 24.04.2018 23:00","0","566"
"24.04.2018 23:00 - 25.04.2018 00:00","0","434"
"25.04.2018 00:00 - 25.04.2018 01:00","0","621"
"25.04.2018 01:00 - 25.04.2018 02:00","0","970"
"25.04.2018 02:00 - 25.04.2018 03:00","0","891"
"25.04.2018 03:00 - 25.04.2018 04:00","0","787"
"25.04.2018 04:00 - 25.04.2018 05:00","0","717"
"25.04.2018 05:00 - 25.04.2018 06:00","0","612"
"25.04.2018 06:00 - 25.04.2018 07:00","0","623"
"25.04.2018 07:00 - 25.04.2018 08:00","0","266"
"25.04.2018 08:00 - 25.04.2018 09:00","0","177"
"25.04.2018 09:00 - 25.04.2018 10:00","0","187"
"25.04.2018 10:00 - 25.04.2018 11:00","0","338"
"25.04.2018 11:00 - 25.04.2018 12:00","0","178"
"25.04.2018 12:00 - 25.04.2018 13:00","0","10"
"25.04.2018 13:00 - 25.04.2018 14:00","0","4"
"25.04.2018 14:00 - 25.04.2018 15:00","0","121"
"25.04.2018 15:00 - 25.04.2018 16:00","0","129"
"25.04.2018 16:00 - 25.04.2018 17:00","0","266"
"25.04.2018 17:00 - 25.04.2018 18:00","0","475"
"25.04.2018 18:00 - 25.04.2018 19:00","0","459"
"25.04.2018 19:00 - 25.04.2018 20:00","0","277"
"25.04.2018 20:00 - 25.04.2018 21:00","8","0"
"25.04.2018 21:00 - 25.04.2018 22:00","0","365"
