"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"29.03.2018 21:00 - 29.03.2018 22:00","0","1025"
"29.03.2018 22:00 - 29.03.2018 23:00","0","1024"
"29.03.2018 23:00 - 30.03.2018 00:00","0","1024"
"30.03.2018 00:00 - 30.03.2018 01:00","0","1024"
"30.03.2018 01:00 - 30.03.2018 02:00","0","1024"
"30.03.2018 02:00 - 30.03.2018 03:00","0","1024"
"30.03.2018 03:00 - 30.03.2018 04:00","0","1024"
"30.03.2018 04:00 - 30.03.2018 05:00","0","1024"
"30.03.2018 05:00 - 30.03.2018 06:00","0","1024"
"30.03.2018 06:00 - 30.03.2018 07:00","0","1024"
"30.03.2018 07:00 - 30.03.2018 08:00","0","784"
"30.03.2018 08:00 - 30.03.2018 09:00","558","0"
"30.03.2018 09:00 - 30.03.2018 10:00","389","0"
"30.03.2018 10:00 - 30.03.2018 11:00","0","589"
"30.03.2018 11:00 - 30.03.2018 12:00","0","1009"
"30.03.2018 12:00 - 30.03.2018 13:00","0","1023"
"30.03.2018 13:00 - 30.03.2018 14:00","0","857"
"30.03.2018 14:00 - 30.03.2018 15:00","0","690"
"30.03.2018 15:00 - 30.03.2018 16:00","0","582"
"30.03.2018 16:00 - 30.03.2018 17:00","0","1018"
"30.03.2018 17:00 - 30.03.2018 18:00","0","864"
"30.03.2018 18:00 - 30.03.2018 19:00","0","1023"
"30.03.2018 19:00 - 30.03.2018 20:00","0","1024"
"30.03.2018 20:00 - 30.03.2018 21:00","0","1024"
"30.03.2018 21:00 - 30.03.2018 22:00","0","1024"
"30.03.2018 22:00 - 30.03.2018 23:00","0","1023"
"30.03.2018 23:00 - 31.03.2018 00:00","0","1023"
"31.03.2018 00:00 - 31.03.2018 01:00","0","897"
"31.03.2018 01:00 - 31.03.2018 02:00","0","972"
"31.03.2018 02:00 - 31.03.2018 03:00","0","964"
"31.03.2018 03:00 - 31.03.2018 04:00","0","963"
"31.03.2018 04:00 - 31.03.2018 05:00","0","735"
"31.03.2018 05:00 - 31.03.2018 06:00","0","367"
"31.03.2018 06:00 - 31.03.2018 07:00","0","1"
"31.03.2018 07:00 - 31.03.2018 08:00","370","0"
"31.03.2018 08:00 - 31.03.2018 09:00","796","0"
"31.03.2018 09:00 - 31.03.2018 10:00","551","0"
"31.03.2018 10:00 - 31.03.2018 11:00","0","1"
"31.03.2018 11:00 - 31.03.2018 12:00","0","586"
"31.03.2018 12:00 - 31.03.2018 13:00","0","719"
"31.03.2018 13:00 - 31.03.2018 14:00","0","719"
"31.03.2018 14:00 - 31.03.2018 15:00","0","719"
"31.03.2018 15:00 - 31.03.2018 16:00","0","700"
"31.03.2018 16:00 - 31.03.2018 17:00","0","664"
"31.03.2018 17:00 - 31.03.2018 18:00","0","564"
"31.03.2018 18:00 - 31.03.2018 19:00","0","558"
"31.03.2018 19:00 - 31.03.2018 20:00","0","657"
"31.03.2018 20:00 - 31.03.2018 21:00","0","651"
"31.03.2018 21:00 - 31.03.2018 22:00","0","650"
"31.03.2018 22:00 - 31.03.2018 23:00","0","560"
"31.03.2018 23:00 - 01.04.2018 00:00","0","395"
"01.04.2018 00:00 - 01.04.2018 01:00","0","852"
"01.04.2018 01:00 - 01.04.2018 02:00","0","972"
"01.04.2018 02:00 - 01.04.2018 03:00","0","973"
"01.04.2018 03:00 - 01.04.2018 04:00","0","973"
"01.04.2018 04:00 - 01.04.2018 05:00","0","973"
"01.04.2018 05:00 - 01.04.2018 06:00","0","973"
"01.04.2018 06:00 - 01.04.2018 07:00","0","973"
"01.04.2018 07:00 - 01.04.2018 08:00","0","973"
"01.04.2018 08:00 - 01.04.2018 09:00","0","1023"
"01.04.2018 09:00 - 01.04.2018 10:00","0","1023"
"01.04.2018 10:00 - 01.04.2018 11:00","0","818"
"01.04.2018 11:00 - 01.04.2018 12:00","0","715"
"01.04.2018 12:00 - 01.04.2018 13:00","0","816"
"01.04.2018 13:00 - 01.04.2018 14:00","0","1022"
"01.04.2018 14:00 - 01.04.2018 15:00","0","1024"
"01.04.2018 15:00 - 01.04.2018 16:00","0","1024"
"01.04.2018 16:00 - 01.04.2018 17:00","0","1024"
"01.04.2018 17:00 - 01.04.2018 18:00","0","1024"
"01.04.2018 18:00 - 01.04.2018 19:00","0","918"
"01.04.2018 19:00 - 01.04.2018 20:00","0","916"
"01.04.2018 20:00 - 01.04.2018 21:00","0","684"
"01.04.2018 21:00 - 01.04.2018 22:00","0","891"
"01.04.2018 22:00 - 01.04.2018 23:00","0","947"
"01.04.2018 23:00 - 02.04.2018 00:00","0","948"
"02.04.2018 00:00 - 02.04.2018 01:00","0","992"
"02.04.2018 01:00 - 02.04.2018 02:00","0","875"
"02.04.2018 02:00 - 02.04.2018 03:00","0","874"
"02.04.2018 03:00 - 02.04.2018 04:00","0","874"
"02.04.2018 04:00 - 02.04.2018 05:00","0","874"
"02.04.2018 05:00 - 02.04.2018 06:00","0","874"
"02.04.2018 06:00 - 02.04.2018 07:00","0","874"
"02.04.2018 07:00 - 02.04.2018 08:00","0","923"
"02.04.2018 08:00 - 02.04.2018 09:00","0","938"
"02.04.2018 09:00 - 02.04.2018 10:00","0","616"
"02.04.2018 10:00 - 02.04.2018 11:00","0","548"
"02.04.2018 11:00 - 02.04.2018 12:00","0","845"
"02.04.2018 12:00 - 02.04.2018 13:00","0","1022"
"02.04.2018 13:00 - 02.04.2018 14:00","0","1023"
"02.04.2018 14:00 - 02.04.2018 15:00","0","1024"
"02.04.2018 15:00 - 02.04.2018 16:00","0","1024"
"02.04.2018 16:00 - 02.04.2018 17:00","0","1024"
"02.04.2018 17:00 - 02.04.2018 18:00","0","1024"
"02.04.2018 18:00 - 02.04.2018 19:00","0","1024"
"02.04.2018 19:00 - 02.04.2018 20:00","0","1024"
"02.04.2018 20:00 - 02.04.2018 21:00","0","1024"
"02.04.2018 21:00 - 02.04.2018 22:00","0","1024"
"02.04.2018 22:00 - 02.04.2018 23:00","0","942"
"02.04.2018 23:00 - 03.04.2018 00:00","0","1"
"03.04.2018 00:00 - 03.04.2018 01:00","0","850"
"03.04.2018 01:00 - 03.04.2018 02:00","0","923"
"03.04.2018 02:00 - 03.04.2018 03:00","0","874"
"03.04.2018 03:00 - 03.04.2018 04:00","0","873"
"03.04.2018 04:00 - 03.04.2018 05:00","0","583"
"03.04.2018 05:00 - 03.04.2018 06:00","0","515"
"03.04.2018 06:00 - 03.04.2018 07:00","0","516"
"03.04.2018 07:00 - 03.04.2018 08:00","0","491"
"03.04.2018 08:00 - 03.04.2018 09:00","85","0"
"03.04.2018 09:00 - 03.04.2018 10:00","0","480"
"03.04.2018 10:00 - 03.04.2018 11:00","0","569"
"03.04.2018 11:00 - 03.04.2018 12:00","0","570"
"03.04.2018 12:00 - 03.04.2018 13:00","0","517"
"03.04.2018 13:00 - 03.04.2018 14:00","0","322"
"03.04.2018 14:00 - 03.04.2018 15:00","0","1018"
"03.04.2018 15:00 - 03.04.2018 16:00","0","1019"
"03.04.2018 16:00 - 03.04.2018 17:00","0","1024"
"03.04.2018 17:00 - 03.04.2018 18:00","0","898"
"03.04.2018 18:00 - 03.04.2018 19:00","0","1074"
"03.04.2018 19:00 - 03.04.2018 20:00","0","1024"
"03.04.2018 20:00 - 03.04.2018 21:00","0","1024"
"03.04.2018 21:00 - 03.04.2018 22:00","0","1074"
"03.04.2018 22:00 - 03.04.2018 23:00","0","1074"
"03.04.2018 23:00 - 04.04.2018 00:00","0","121"
"04.04.2018 00:00 - 04.04.2018 01:00","0","1023"
"04.04.2018 01:00 - 04.04.2018 02:00","0","973"
"04.04.2018 02:00 - 04.04.2018 03:00","0","973"
"04.04.2018 03:00 - 04.04.2018 04:00","0","973"
"04.04.2018 04:00 - 04.04.2018 05:00","0","973"
"04.04.2018 05:00 - 04.04.2018 06:00","0","973"
"04.04.2018 06:00 - 04.04.2018 07:00","0","973"
"04.04.2018 07:00 - 04.04.2018 08:00","0","929"
"04.04.2018 08:00 - 04.04.2018 09:00","0","133"
"04.04.2018 09:00 - 04.04.2018 10:00","0","1004"
"04.04.2018 10:00 - 04.04.2018 11:00","0","1024"
"04.04.2018 11:00 - 04.04.2018 12:00","0","1024"
"04.04.2018 12:00 - 04.04.2018 13:00","0","1024"
"04.04.2018 13:00 - 04.04.2018 14:00","0","1024"
"04.04.2018 14:00 - 04.04.2018 15:00","0","873"
"04.04.2018 15:00 - 04.04.2018 16:00","0","871"
"04.04.2018 16:00 - 04.04.2018 17:00","0","608"
"04.04.2018 17:00 - 04.04.2018 18:00","0","606"
"04.04.2018 18:00 - 04.04.2018 19:00","0","656"
"04.04.2018 19:00 - 04.04.2018 20:00","0","719"
"04.04.2018 20:00 - 04.04.2018 21:00","0","1021"
"04.04.2018 21:00 - 04.04.2018 22:00","0","1024"
"04.04.2018 22:00 - 04.04.2018 23:00","0","1024"
"04.04.2018 23:00 - 05.04.2018 00:00","0","1024"
"05.04.2018 00:00 - 05.04.2018 01:00","0","973"
"05.04.2018 01:00 - 05.04.2018 02:00","0","898"
"05.04.2018 02:00 - 05.04.2018 03:00","0","898"
"05.04.2018 03:00 - 05.04.2018 04:00","0","922"
"05.04.2018 04:00 - 05.04.2018 05:00","0","923"
"05.04.2018 05:00 - 05.04.2018 06:00","0","922"
"05.04.2018 06:00 - 05.04.2018 07:00","0","923"
"05.04.2018 07:00 - 05.04.2018 08:00","0","1023"
"05.04.2018 08:00 - 05.04.2018 09:00","0","923"
"05.04.2018 09:00 - 05.04.2018 10:00","0","1023"
"05.04.2018 10:00 - 05.04.2018 11:00","0","1024"
"05.04.2018 11:00 - 05.04.2018 12:00","0","1024"
"05.04.2018 12:00 - 05.04.2018 13:00","0","1024"
"05.04.2018 13:00 - 05.04.2018 14:00","0","1024"
"05.04.2018 14:00 - 05.04.2018 15:00","0","1024"
"05.04.2018 15:00 - 05.04.2018 16:00","0","1024"
"05.04.2018 16:00 - 05.04.2018 17:00","0","1024"
"05.04.2018 17:00 - 05.04.2018 18:00","0","1024"
"05.04.2018 18:00 - 05.04.2018 19:00","0","1024"
"05.04.2018 19:00 - 05.04.2018 20:00","0","1024"
"05.04.2018 20:00 - 05.04.2018 21:00","0","1024"
"05.04.2018 21:00 - 05.04.2018 22:00","0","1024"
"05.04.2018 22:00 - 05.04.2018 23:00","0","1024"
"05.04.2018 23:00 - 06.04.2018 00:00","0","1024"
"06.04.2018 00:00 - 06.04.2018 01:00","0","1023"
"06.04.2018 01:00 - 06.04.2018 02:00","0","974"
"06.04.2018 02:00 - 06.04.2018 03:00","0","1025"
"06.04.2018 03:00 - 06.04.2018 04:00","0","1025"
"06.04.2018 04:00 - 06.04.2018 05:00","0","924"
"06.04.2018 05:00 - 06.04.2018 06:00","0","922"
"06.04.2018 06:00 - 06.04.2018 07:00","0","737"
"06.04.2018 07:00 - 06.04.2018 08:00","0","369"
"06.04.2018 08:00 - 06.04.2018 09:00","0","638"
"06.04.2018 09:00 - 06.04.2018 10:00","0","1020"
"06.04.2018 10:00 - 06.04.2018 11:00","0","1024"
"06.04.2018 11:00 - 06.04.2018 12:00","0","1075"
"06.04.2018 12:00 - 06.04.2018 13:00","0","1075"
"06.04.2018 13:00 - 06.04.2018 14:00","0","1075"
"06.04.2018 14:00 - 06.04.2018 15:00","0","1025"
"06.04.2018 15:00 - 06.04.2018 16:00","0","1024"
"06.04.2018 16:00 - 06.04.2018 17:00","0","1024"
"06.04.2018 17:00 - 06.04.2018 18:00","0","1024"
"06.04.2018 18:00 - 06.04.2018 19:00","0","1024"
"06.04.2018 19:00 - 06.04.2018 20:00","0","1074"
"06.04.2018 20:00 - 06.04.2018 21:00","0","1074"
"06.04.2018 21:00 - 06.04.2018 22:00","0","1074"
"06.04.2018 22:00 - 06.04.2018 23:00","0","1024"
"06.04.2018 23:00 - 07.04.2018 00:00","0","946"
"07.04.2018 00:00 - 07.04.2018 01:00","0","973"
"07.04.2018 01:00 - 07.04.2018 02:00","0","923"
"07.04.2018 02:00 - 07.04.2018 03:00","0","922"
"07.04.2018 03:00 - 07.04.2018 04:00","0","922"
"07.04.2018 04:00 - 07.04.2018 05:00","0","922"
"07.04.2018 05:00 - 07.04.2018 06:00","0","922"
"07.04.2018 06:00 - 07.04.2018 07:00","0","972"
"07.04.2018 07:00 - 07.04.2018 08:00","0","1022"
"07.04.2018 08:00 - 07.04.2018 09:00","0","1023"
"07.04.2018 09:00 - 07.04.2018 10:00","0","1023"
"07.04.2018 10:00 - 07.04.2018 11:00","0","1023"
"07.04.2018 11:00 - 07.04.2018 12:00","0","1023"
"07.04.2018 12:00 - 07.04.2018 13:00","0","1023"
"07.04.2018 13:00 - 07.04.2018 14:00","0","1023"
"07.04.2018 14:00 - 07.04.2018 15:00","0","1024"
"07.04.2018 15:00 - 07.04.2018 16:00","0","1024"
"07.04.2018 16:00 - 07.04.2018 17:00","0","1024"
"07.04.2018 17:00 - 07.04.2018 18:00","0","998"
"07.04.2018 18:00 - 07.04.2018 19:00","0","1023"
"07.04.2018 19:00 - 07.04.2018 20:00","0","1024"
"07.04.2018 20:00 - 07.04.2018 21:00","0","1024"
"07.04.2018 21:00 - 07.04.2018 22:00","0","936"
"07.04.2018 22:00 - 07.04.2018 23:00","0","1023"
"07.04.2018 23:00 - 08.04.2018 00:00","0","1023"
"08.04.2018 00:00 - 08.04.2018 01:00","0","1023"
"08.04.2018 01:00 - 08.04.2018 02:00","0","1024"
"08.04.2018 02:00 - 08.04.2018 03:00","0","1023"
"08.04.2018 03:00 - 08.04.2018 04:00","0","1023"
"08.04.2018 04:00 - 08.04.2018 05:00","0","1023"
"08.04.2018 05:00 - 08.04.2018 06:00","0","1024"
"08.04.2018 06:00 - 08.04.2018 07:00","0","1024"
"08.04.2018 07:00 - 08.04.2018 08:00","0","1024"
"08.04.2018 08:00 - 08.04.2018 09:00","0","1024"
"08.04.2018 09:00 - 08.04.2018 10:00","0","1024"
"08.04.2018 10:00 - 08.04.2018 11:00","0","1024"
"08.04.2018 11:00 - 08.04.2018 12:00","0","1024"
"08.04.2018 12:00 - 08.04.2018 13:00","0","1024"
"08.04.2018 13:00 - 08.04.2018 14:00","0","1024"
"08.04.2018 14:00 - 08.04.2018 15:00","0","1024"
"08.04.2018 15:00 - 08.04.2018 16:00","0","1024"
"08.04.2018 16:00 - 08.04.2018 17:00","0","1024"
"08.04.2018 17:00 - 08.04.2018 18:00","0","1024"
"08.04.2018 18:00 - 08.04.2018 19:00","0","1024"
"08.04.2018 19:00 - 08.04.2018 20:00","0","1024"
"08.04.2018 20:00 - 08.04.2018 21:00","0","1024"
"08.04.2018 21:00 - 08.04.2018 22:00","0","1024"
"08.04.2018 22:00 - 08.04.2018 23:00","0","1024"
"08.04.2018 23:00 - 09.04.2018 00:00","0","1024"
"09.04.2018 00:00 - 09.04.2018 01:00","0","1024"
"09.04.2018 01:00 - 09.04.2018 02:00","0","1024"
"09.04.2018 02:00 - 09.04.2018 03:00","0","1024"
"09.04.2018 03:00 - 09.04.2018 04:00","0","1024"
"09.04.2018 04:00 - 09.04.2018 05:00","0","1024"
"09.04.2018 05:00 - 09.04.2018 06:00","0","1024"
"09.04.2018 06:00 - 09.04.2018 07:00","0","1015"
"09.04.2018 07:00 - 09.04.2018 08:00","0","344"
"09.04.2018 08:00 - 09.04.2018 09:00","0","469"
"09.04.2018 09:00 - 09.04.2018 10:00","0","1017"
"09.04.2018 10:00 - 09.04.2018 11:00","0","1024"
"09.04.2018 11:00 - 09.04.2018 12:00","0","1024"
"09.04.2018 12:00 - 09.04.2018 13:00","0","1024"
"09.04.2018 13:00 - 09.04.2018 14:00","0","1025"
"09.04.2018 14:00 - 09.04.2018 15:00","0","1024"
"09.04.2018 15:00 - 09.04.2018 16:00","0","1025"
"09.04.2018 16:00 - 09.04.2018 17:00","0","1025"
"09.04.2018 17:00 - 09.04.2018 18:00","0","1024"
"09.04.2018 18:00 - 09.04.2018 19:00","0","1025"
"09.04.2018 19:00 - 09.04.2018 20:00","0","1023"
"09.04.2018 20:00 - 09.04.2018 21:00","0","717"
"09.04.2018 21:00 - 09.04.2018 22:00","0","717"
"09.04.2018 22:00 - 09.04.2018 23:00","0","1021"
"09.04.2018 23:00 - 10.04.2018 00:00","0","1024"
"10.04.2018 00:00 - 10.04.2018 01:00","0","974"
"10.04.2018 01:00 - 10.04.2018 02:00","0","924"
"10.04.2018 02:00 - 10.04.2018 03:00","0","924"
"10.04.2018 03:00 - 10.04.2018 04:00","0","924"
"10.04.2018 04:00 - 10.04.2018 05:00","0","924"
"10.04.2018 05:00 - 10.04.2018 06:00","0","924"
"10.04.2018 06:00 - 10.04.2018 07:00","0","924"
"10.04.2018 07:00 - 10.04.2018 08:00","0","942"
"10.04.2018 08:00 - 10.04.2018 09:00","0","1"
"10.04.2018 09:00 - 10.04.2018 10:00","0","412"
"10.04.2018 10:00 - 10.04.2018 11:00","0","1016"
"10.04.2018 11:00 - 10.04.2018 12:00","0","1025"
"10.04.2018 12:00 - 10.04.2018 13:00","0","1025"
"10.04.2018 13:00 - 10.04.2018 14:00","0","1025"
"10.04.2018 14:00 - 10.04.2018 15:00","0","1024"
"10.04.2018 15:00 - 10.04.2018 16:00","0","1024"
"10.04.2018 16:00 - 10.04.2018 17:00","0","1024"
"10.04.2018 17:00 - 10.04.2018 18:00","0","1024"
"10.04.2018 18:00 - 10.04.2018 19:00","0","1024"
"10.04.2018 19:00 - 10.04.2018 20:00","0","1024"
"10.04.2018 20:00 - 10.04.2018 21:00","0","1024"
"10.04.2018 21:00 - 10.04.2018 22:00","0","1024"
"10.04.2018 22:00 - 10.04.2018 23:00","0","1024"
"10.04.2018 23:00 - 11.04.2018 00:00","0","1024"
"11.04.2018 00:00 - 11.04.2018 01:00","0","1024"
"11.04.2018 01:00 - 11.04.2018 02:00","0","1024"
"11.04.2018 02:00 - 11.04.2018 03:00","0","1024"
"11.04.2018 03:00 - 11.04.2018 04:00","0","1024"
"11.04.2018 04:00 - 11.04.2018 05:00","0","1023"
"11.04.2018 05:00 - 11.04.2018 06:00","0","1023"
"11.04.2018 06:00 - 11.04.2018 07:00","0","1023"
"11.04.2018 07:00 - 11.04.2018 08:00","0","1023"
"11.04.2018 08:00 - 11.04.2018 09:00","0","973"
"11.04.2018 09:00 - 11.04.2018 10:00","0","787"
"11.04.2018 10:00 - 11.04.2018 11:00","0","776"
"11.04.2018 11:00 - 11.04.2018 12:00","0","776"
"11.04.2018 12:00 - 11.04.2018 13:00","0","921"
"11.04.2018 13:00 - 11.04.2018 14:00","0","922"
"11.04.2018 14:00 - 11.04.2018 15:00","0","846"
"11.04.2018 15:00 - 11.04.2018 16:00","0","871"
"11.04.2018 16:00 - 11.04.2018 17:00","0","790"
"11.04.2018 17:00 - 11.04.2018 18:00","0","1022"
"11.04.2018 18:00 - 11.04.2018 19:00","0","1024"
"11.04.2018 19:00 - 11.04.2018 20:00","0","1024"
"11.04.2018 20:00 - 11.04.2018 21:00","0","1024"
"11.04.2018 21:00 - 11.04.2018 22:00","0","1024"
"11.04.2018 22:00 - 11.04.2018 23:00","0","1024"
"11.04.2018 23:00 - 12.04.2018 00:00","0","1024"
"12.04.2018 00:00 - 12.04.2018 01:00","0","1024"
"12.04.2018 01:00 - 12.04.2018 02:00","0","993"
"12.04.2018 02:00 - 12.04.2018 03:00","0","993"
"12.04.2018 03:00 - 12.04.2018 04:00","0","993"
"12.04.2018 04:00 - 12.04.2018 05:00","0","993"
"12.04.2018 05:00 - 12.04.2018 06:00","0","993"
"12.04.2018 06:00 - 12.04.2018 07:00","0","991"
"12.04.2018 07:00 - 12.04.2018 08:00","0","627"
"12.04.2018 08:00 - 12.04.2018 09:00","0","329"
"12.04.2018 09:00 - 12.04.2018 10:00","0","953"
"12.04.2018 10:00 - 12.04.2018 11:00","0","1024"
"12.04.2018 11:00 - 12.04.2018 12:00","0","1024"
"12.04.2018 12:00 - 12.04.2018 13:00","0","1024"
"12.04.2018 13:00 - 12.04.2018 14:00","0","1024"
"12.04.2018 14:00 - 12.04.2018 15:00","0","1024"
"12.04.2018 15:00 - 12.04.2018 16:00","0","1022"
"12.04.2018 16:00 - 12.04.2018 17:00","0","679"
"12.04.2018 17:00 - 12.04.2018 18:00","0","717"
"12.04.2018 18:00 - 12.04.2018 19:00","0","744"
"12.04.2018 19:00 - 12.04.2018 20:00","0","858"
"12.04.2018 20:00 - 12.04.2018 21:00","0","947"
"12.04.2018 21:00 - 12.04.2018 22:00","0","1024"
"12.04.2018 22:00 - 12.04.2018 23:00","0","1024"
"12.04.2018 23:00 - 13.04.2018 00:00","0","1024"
"13.04.2018 00:00 - 13.04.2018 01:00","0","1023"
"13.04.2018 01:00 - 13.04.2018 02:00","0","1023"
"13.04.2018 02:00 - 13.04.2018 03:00","0","1023"
"13.04.2018 03:00 - 13.04.2018 04:00","0","1023"
"13.04.2018 04:00 - 13.04.2018 05:00","0","1023"
"13.04.2018 05:00 - 13.04.2018 06:00","0","1023"
"13.04.2018 06:00 - 13.04.2018 07:00","0","1023"
"13.04.2018 07:00 - 13.04.2018 08:00","0","1020"
"13.04.2018 08:00 - 13.04.2018 09:00","0","550"
"13.04.2018 09:00 - 13.04.2018 10:00","0","1018"
"13.04.2018 10:00 - 13.04.2018 11:00","0","1025"
"13.04.2018 11:00 - 13.04.2018 12:00","0","1025"
"13.04.2018 12:00 - 13.04.2018 13:00","0","1025"
"13.04.2018 13:00 - 13.04.2018 14:00","0","1025"
"13.04.2018 14:00 - 13.04.2018 15:00","0","1025"
"13.04.2018 15:00 - 13.04.2018 16:00","0","1025"
"13.04.2018 16:00 - 13.04.2018 17:00","0","1025"
"13.04.2018 17:00 - 13.04.2018 18:00","0","1025"
"13.04.2018 18:00 - 13.04.2018 19:00","0","1025"
"13.04.2018 19:00 - 13.04.2018 20:00","0","1025"
"13.04.2018 20:00 - 13.04.2018 21:00","0","1025"
"13.04.2018 21:00 - 13.04.2018 22:00","0","1024"
"13.04.2018 22:00 - 13.04.2018 23:00","0","1024"
"13.04.2018 23:00 - 14.04.2018 00:00","0","1024"
"14.04.2018 00:00 - 14.04.2018 01:00","0","1024"
"14.04.2018 01:00 - 14.04.2018 02:00","0","1023"
"14.04.2018 02:00 - 14.04.2018 03:00","0","1023"
"14.04.2018 03:00 - 14.04.2018 04:00","0","1023"
"14.04.2018 04:00 - 14.04.2018 05:00","0","1024"
"14.04.2018 05:00 - 14.04.2018 06:00","0","1023"
"14.04.2018 06:00 - 14.04.2018 07:00","0","1023"
"14.04.2018 07:00 - 14.04.2018 08:00","0","1023"
"14.04.2018 08:00 - 14.04.2018 09:00","0","1023"
"14.04.2018 09:00 - 14.04.2018 10:00","0","1024"
"14.04.2018 10:00 - 14.04.2018 11:00","0","1024"
"14.04.2018 11:00 - 14.04.2018 12:00","0","1024"
"14.04.2018 12:00 - 14.04.2018 13:00","0","1024"
"14.04.2018 13:00 - 14.04.2018 14:00","0","1024"
"14.04.2018 14:00 - 14.04.2018 15:00","0","1024"
"14.04.2018 15:00 - 14.04.2018 16:00","0","1024"
"14.04.2018 16:00 - 14.04.2018 17:00","0","1024"
"14.04.2018 17:00 - 14.04.2018 18:00","0","1024"
"14.04.2018 18:00 - 14.04.2018 19:00","0","1024"
"14.04.2018 19:00 - 14.04.2018 20:00","0","1023"
"14.04.2018 20:00 - 14.04.2018 21:00","0","1023"
"14.04.2018 21:00 - 14.04.2018 22:00","0","1023"
"14.04.2018 22:00 - 14.04.2018 23:00","0","1024"
"14.04.2018 23:00 - 15.04.2018 00:00","0","1024"
"15.04.2018 00:00 - 15.04.2018 01:00","0","1023"
"15.04.2018 01:00 - 15.04.2018 02:00","0","973"
"15.04.2018 02:00 - 15.04.2018 03:00","0","973"
"15.04.2018 03:00 - 15.04.2018 04:00","0","973"
"15.04.2018 04:00 - 15.04.2018 05:00","0","973"
"15.04.2018 05:00 - 15.04.2018 06:00","0","972"
"15.04.2018 06:00 - 15.04.2018 07:00","0","973"
"15.04.2018 07:00 - 15.04.2018 08:00","0","973"
"15.04.2018 08:00 - 15.04.2018 09:00","0","973"
"15.04.2018 09:00 - 15.04.2018 10:00","0","1023"
"15.04.2018 10:00 - 15.04.2018 11:00","0","1023"
"15.04.2018 11:00 - 15.04.2018 12:00","0","1023"
"15.04.2018 12:00 - 15.04.2018 13:00","0","1024"
"15.04.2018 13:00 - 15.04.2018 14:00","0","1024"
"15.04.2018 14:00 - 15.04.2018 15:00","0","1024"
"15.04.2018 15:00 - 15.04.2018 16:00","0","1024"
"15.04.2018 16:00 - 15.04.2018 17:00","0","1024"
"15.04.2018 17:00 - 15.04.2018 18:00","0","1024"
"15.04.2018 18:00 - 15.04.2018 19:00","0","1024"
"15.04.2018 19:00 - 15.04.2018 20:00","0","1024"
"15.04.2018 20:00 - 15.04.2018 21:00","0","1023"
"15.04.2018 21:00 - 15.04.2018 22:00","0","1023"
"15.04.2018 22:00 - 15.04.2018 23:00","0","1023"
"15.04.2018 23:00 - 16.04.2018 00:00","0","1002"
"16.04.2018 00:00 - 16.04.2018 01:00","0","848"
"16.04.2018 01:00 - 16.04.2018 02:00","0","847"
"16.04.2018 02:00 - 16.04.2018 03:00","0","847"
"16.04.2018 03:00 - 16.04.2018 04:00","0","847"
"16.04.2018 04:00 - 16.04.2018 05:00","0","847"
"16.04.2018 05:00 - 16.04.2018 06:00","0","847"
"16.04.2018 06:00 - 16.04.2018 07:00","0","873"
"16.04.2018 07:00 - 16.04.2018 08:00","0","978"
"16.04.2018 08:00 - 16.04.2018 09:00","0","140"
"16.04.2018 09:00 - 16.04.2018 10:00","0","1005"
"16.04.2018 10:00 - 16.04.2018 11:00","0","1024"
"16.04.2018 11:00 - 16.04.2018 12:00","0","1024"
"16.04.2018 12:00 - 16.04.2018 13:00","0","1025"
"16.04.2018 13:00 - 16.04.2018 14:00","0","1025"
"16.04.2018 14:00 - 16.04.2018 15:00","0","1025"
"16.04.2018 15:00 - 16.04.2018 16:00","0","1023"
"16.04.2018 16:00 - 16.04.2018 17:00","0","723"
"16.04.2018 17:00 - 16.04.2018 18:00","0","972"
"16.04.2018 18:00 - 16.04.2018 19:00","0","1024"
"16.04.2018 19:00 - 16.04.2018 20:00","0","1024"
"16.04.2018 20:00 - 16.04.2018 21:00","0","1024"
"16.04.2018 21:00 - 16.04.2018 22:00","0","1024"
"16.04.2018 22:00 - 16.04.2018 23:00","0","1024"
"16.04.2018 23:00 - 17.04.2018 00:00","0","973"
"17.04.2018 00:00 - 17.04.2018 01:00","0","825"
"17.04.2018 01:00 - 17.04.2018 02:00","0","774"
"17.04.2018 02:00 - 17.04.2018 03:00","0","774"
"17.04.2018 03:00 - 17.04.2018 04:00","0","727"
"17.04.2018 04:00 - 17.04.2018 05:00","0","1"
"17.04.2018 05:00 - 17.04.2018 06:00","0","1"
"17.04.2018 06:00 - 17.04.2018 07:00","0","343"
"17.04.2018 07:00 - 17.04.2018 08:00","0","1"
"17.04.2018 08:00 - 17.04.2018 09:00","0","832"
"17.04.2018 09:00 - 17.04.2018 10:00","0","1023"
"17.04.2018 10:00 - 17.04.2018 11:00","0","1025"
"17.04.2018 11:00 - 17.04.2018 12:00","0","1025"
"17.04.2018 12:00 - 17.04.2018 13:00","0","1024"
"17.04.2018 13:00 - 17.04.2018 14:00","0","994"
"17.04.2018 14:00 - 17.04.2018 15:00","0","994"
"17.04.2018 15:00 - 17.04.2018 16:00","0","1024"
"17.04.2018 16:00 - 17.04.2018 17:00","0","1025"
"17.04.2018 17:00 - 17.04.2018 18:00","0","1025"
"17.04.2018 18:00 - 17.04.2018 19:00","0","1025"
"17.04.2018 19:00 - 17.04.2018 20:00","0","1025"
