"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"12.02.2018 15:00 - 12.02.2018 16:00","0","3909"
"12.02.2018 16:00 - 12.02.2018 17:00","0","3788"
"12.02.2018 17:00 - 12.02.2018 18:00","0","3449"
"12.02.2018 18:00 - 12.02.2018 19:00","0","2321"
"12.02.2018 19:00 - 12.02.2018 20:00","0","1802"
"12.02.2018 20:00 - 12.02.2018 21:00","0","2855"
"12.02.2018 21:00 - 12.02.2018 22:00","0","3796"
"12.02.2018 22:00 - 12.02.2018 23:00","0","4106"
"12.02.2018 23:00 - 13.02.2018 00:00","0","4429"
"13.02.2018 00:00 - 13.02.2018 01:00","0","4492"
"13.02.2018 01:00 - 13.02.2018 02:00","0","4676"
"13.02.2018 02:00 - 13.02.2018 03:00","0","4843"
"13.02.2018 03:00 - 13.02.2018 04:00","0","4818"
"13.02.2018 04:00 - 13.02.2018 05:00","0","4788"
"13.02.2018 05:00 - 13.02.2018 06:00","0","4731"
"13.02.2018 06:00 - 13.02.2018 07:00","0","4181"
"13.02.2018 07:00 - 13.02.2018 08:00","0","3535"
"13.02.2018 08:00 - 13.02.2018 09:00","0","4115"
"13.02.2018 09:00 - 13.02.2018 10:00","0","4322"
"13.02.2018 10:00 - 13.02.2018 11:00","0","4425"
"13.02.2018 11:00 - 13.02.2018 12:00","0","4585"
"13.02.2018 12:00 - 13.02.2018 13:00","0","4997"
"13.02.2018 13:00 - 13.02.2018 14:00","0","5352"
"13.02.2018 14:00 - 13.02.2018 15:00","0","5275"
"13.02.2018 15:00 - 13.02.2018 16:00","0","4818"
"13.02.2018 16:00 - 13.02.2018 17:00","0","4495"
"13.02.2018 17:00 - 13.02.2018 18:00","0","3674"
"13.02.2018 18:00 - 13.02.2018 19:00","0","2969"
"13.02.2018 19:00 - 13.02.2018 20:00","0","2662"
"13.02.2018 20:00 - 13.02.2018 21:00","0","3427"
"13.02.2018 21:00 - 13.02.2018 22:00","0","4427"
"13.02.2018 22:00 - 13.02.2018 23:00","0","4669"
"13.02.2018 23:00 - 14.02.2018 00:00","0","4568"
"14.02.2018 00:00 - 14.02.2018 01:00","0","4460"
"14.02.2018 01:00 - 14.02.2018 02:00","0","4759"
"14.02.2018 02:00 - 14.02.2018 03:00","0","4882"
"14.02.2018 03:00 - 14.02.2018 04:00","0","4724"
"14.02.2018 04:00 - 14.02.2018 05:00","0","4428"
"14.02.2018 05:00 - 14.02.2018 06:00","0","4364"
"14.02.2018 06:00 - 14.02.2018 07:00","0","3880"
"14.02.2018 07:00 - 14.02.2018 08:00","0","3622"
"14.02.2018 08:00 - 14.02.2018 09:00","0","3109"
"14.02.2018 09:00 - 14.02.2018 10:00","0","3640"
"14.02.2018 10:00 - 14.02.2018 11:00","0","4183"
"14.02.2018 11:00 - 14.02.2018 12:00","0","4537"
"14.02.2018 12:00 - 14.02.2018 13:00","0","4865"
"14.02.2018 13:00 - 14.02.2018 14:00","0","5170"
"14.02.2018 14:00 - 14.02.2018 15:00","0","5065"
"14.02.2018 15:00 - 14.02.2018 16:00","0","4789"
"14.02.2018 16:00 - 14.02.2018 17:00","0","4289"
"14.02.2018 17:00 - 14.02.2018 18:00","0","4058"
"14.02.2018 18:00 - 14.02.2018 19:00","0","3416"
"14.02.2018 19:00 - 14.02.2018 20:00","0","3441"
"14.02.2018 20:00 - 14.02.2018 21:00","0","4288"
"14.02.2018 21:00 - 14.02.2018 22:00","0","4118"
"14.02.2018 22:00 - 14.02.2018 23:00","0","4059"
"14.02.2018 23:00 - 15.02.2018 00:00","0","3986"
"15.02.2018 00:00 - 15.02.2018 01:00","0","4442"
"15.02.2018 01:00 - 15.02.2018 02:00","0","4667"
"15.02.2018 02:00 - 15.02.2018 03:00","0","4754"
"15.02.2018 03:00 - 15.02.2018 04:00","0","4562"
"15.02.2018 04:00 - 15.02.2018 05:00","0","4417"
"15.02.2018 05:00 - 15.02.2018 06:00","0","4513"
"15.02.2018 06:00 - 15.02.2018 07:00","0","3579"
"15.02.2018 07:00 - 15.02.2018 08:00","0","2747"
"15.02.2018 08:00 - 15.02.2018 09:00","0","2758"
"15.02.2018 09:00 - 15.02.2018 10:00","0","2897"
"15.02.2018 10:00 - 15.02.2018 11:00","0","2919"
"15.02.2018 11:00 - 15.02.2018 12:00","0","2950"
"15.02.2018 12:00 - 15.02.2018 13:00","0","2845"
"15.02.2018 13:00 - 15.02.2018 14:00","0","3096"
"15.02.2018 14:00 - 15.02.2018 15:00","0","3104"
"15.02.2018 15:00 - 15.02.2018 16:00","0","3101"
"15.02.2018 16:00 - 15.02.2018 17:00","0","2932"
"15.02.2018 17:00 - 15.02.2018 18:00","0","2974"
"15.02.2018 18:00 - 15.02.2018 19:00","0","3018"
"15.02.2018 19:00 - 15.02.2018 20:00","0","2696"
"15.02.2018 20:00 - 15.02.2018 21:00","0","3447"
"15.02.2018 21:00 - 15.02.2018 22:00","0","3682"
"15.02.2018 22:00 - 15.02.2018 23:00","0","4035"
"15.02.2018 23:00 - 16.02.2018 00:00","0","4171"
"16.02.2018 00:00 - 16.02.2018 01:00","0","4585"
"16.02.2018 01:00 - 16.02.2018 02:00","0","4811"
"16.02.2018 02:00 - 16.02.2018 03:00","0","4988"
"16.02.2018 03:00 - 16.02.2018 04:00","0","4718"
"16.02.2018 04:00 - 16.02.2018 05:00","0","4508"
"16.02.2018 05:00 - 16.02.2018 06:00","0","4547"
"16.02.2018 06:00 - 16.02.2018 07:00","0","4421"
"16.02.2018 07:00 - 16.02.2018 08:00","0","3661"
"16.02.2018 08:00 - 16.02.2018 09:00","0","3313"
"16.02.2018 09:00 - 16.02.2018 10:00","0","3206"
"16.02.2018 10:00 - 16.02.2018 11:00","0","3588"
"16.02.2018 11:00 - 16.02.2018 12:00","0","3769"
"16.02.2018 12:00 - 16.02.2018 13:00","0","4223"
"16.02.2018 13:00 - 16.02.2018 14:00","0","4781"
"16.02.2018 14:00 - 16.02.2018 15:00","0","4406"
"16.02.2018 15:00 - 16.02.2018 16:00","0","4231"
"16.02.2018 16:00 - 16.02.2018 17:00","0","3592"
"16.02.2018 17:00 - 16.02.2018 18:00","0","3214"
"16.02.2018 18:00 - 16.02.2018 19:00","0","1904"
"16.02.2018 19:00 - 16.02.2018 20:00","0","2288"
"16.02.2018 20:00 - 16.02.2018 21:00","0","3247"
"16.02.2018 21:00 - 16.02.2018 22:00","0","3445"
"16.02.2018 22:00 - 16.02.2018 23:00","0","3285"
"16.02.2018 23:00 - 17.02.2018 00:00","0","3407"
"17.02.2018 00:00 - 17.02.2018 01:00","0","3587"
"17.02.2018 01:00 - 17.02.2018 02:00","0","3955"
"17.02.2018 02:00 - 17.02.2018 03:00","0","4146"
"17.02.2018 03:00 - 17.02.2018 04:00","0","3945"
"17.02.2018 04:00 - 17.02.2018 05:00","0","3817"
"17.02.2018 05:00 - 17.02.2018 06:00","0","3952"
"17.02.2018 06:00 - 17.02.2018 07:00","0","4041"
"17.02.2018 07:00 - 17.02.2018 08:00","0","3880"
"17.02.2018 08:00 - 17.02.2018 09:00","0","3225"
"17.02.2018 09:00 - 17.02.2018 10:00","0","2947"
"17.02.2018 10:00 - 17.02.2018 11:00","0","2981"
"17.02.2018 11:00 - 17.02.2018 12:00","0","3029"
"17.02.2018 12:00 - 17.02.2018 13:00","0","3025"
"17.02.2018 13:00 - 17.02.2018 14:00","0","3111"
"17.02.2018 14:00 - 17.02.2018 15:00","0","3325"
"17.02.2018 15:00 - 17.02.2018 16:00","0","3231"
"17.02.2018 16:00 - 17.02.2018 17:00","0","2880"
"17.02.2018 17:00 - 17.02.2018 18:00","0","2559"
"17.02.2018 18:00 - 17.02.2018 19:00","0","2467"
"17.02.2018 19:00 - 17.02.2018 20:00","0","2842"
"17.02.2018 20:00 - 17.02.2018 21:00","0","3032"
"17.02.2018 21:00 - 17.02.2018 22:00","0","3284"
"17.02.2018 22:00 - 17.02.2018 23:00","0","3634"
"17.02.2018 23:00 - 18.02.2018 00:00","0","3724"
"18.02.2018 00:00 - 18.02.2018 01:00","0","4004"
"18.02.2018 01:00 - 18.02.2018 02:00","0","4057"
"18.02.2018 02:00 - 18.02.2018 03:00","0","4165"
"18.02.2018 03:00 - 18.02.2018 04:00","0","4026"
"18.02.2018 04:00 - 18.02.2018 05:00","0","4164"
"18.02.2018 05:00 - 18.02.2018 06:00","0","4259"
"18.02.2018 06:00 - 18.02.2018 07:00","0","4235"
"18.02.2018 07:00 - 18.02.2018 08:00","0","4239"
"18.02.2018 08:00 - 18.02.2018 09:00","0","4271"
"18.02.2018 09:00 - 18.02.2018 10:00","0","4053"
"18.02.2018 10:00 - 18.02.2018 11:00","0","3985"
"18.02.2018 11:00 - 18.02.2018 12:00","0","3907"
"18.02.2018 12:00 - 18.02.2018 13:00","0","3614"
"18.02.2018 13:00 - 18.02.2018 14:00","0","3568"
"18.02.2018 14:00 - 18.02.2018 15:00","0","3717"
"18.02.2018 15:00 - 18.02.2018 16:00","0","3581"
"18.02.2018 16:00 - 18.02.2018 17:00","0","3571"
"18.02.2018 17:00 - 18.02.2018 18:00","0","3317"
"18.02.2018 18:00 - 18.02.2018 19:00","0","3479"
"18.02.2018 19:00 - 18.02.2018 20:00","0","3253"
"18.02.2018 20:00 - 18.02.2018 21:00","0","3388"
"18.02.2018 21:00 - 18.02.2018 22:00","0","3541"
"18.02.2018 22:00 - 18.02.2018 23:00","0","3608"
"18.02.2018 23:00 - 19.02.2018 00:00","0","3491"
"19.02.2018 00:00 - 19.02.2018 01:00","0","3439"
"19.02.2018 01:00 - 19.02.2018 02:00","0","3533"
"19.02.2018 02:00 - 19.02.2018 03:00","0","4039"
"19.02.2018 03:00 - 19.02.2018 04:00","0","4127"
"19.02.2018 04:00 - 19.02.2018 05:00","0","4196"
"19.02.2018 05:00 - 19.02.2018 06:00","0","4040"
"19.02.2018 06:00 - 19.02.2018 07:00","0","3388"
"19.02.2018 07:00 - 19.02.2018 08:00","0","1855"
"19.02.2018 08:00 - 19.02.2018 09:00","0","1764"
"19.02.2018 09:00 - 19.02.2018 10:00","0","1920"
"19.02.2018 10:00 - 19.02.2018 11:00","0","2080"
"19.02.2018 11:00 - 19.02.2018 12:00","0","2097"
"19.02.2018 12:00 - 19.02.2018 13:00","0","1736"
"19.02.2018 13:00 - 19.02.2018 14:00","0","1679"
"19.02.2018 14:00 - 19.02.2018 15:00","0","1673"
"19.02.2018 15:00 - 19.02.2018 16:00","0","1551"
"19.02.2018 16:00 - 19.02.2018 17:00","0","1756"
"19.02.2018 17:00 - 19.02.2018 18:00","0","621"
"19.02.2018 18:00 - 19.02.2018 19:00","0","1006"
"19.02.2018 19:00 - 19.02.2018 20:00","0","1036"
"19.02.2018 20:00 - 19.02.2018 21:00","0","1111"
"19.02.2018 21:00 - 19.02.2018 22:00","0","2696"
"19.02.2018 22:00 - 19.02.2018 23:00","0","3153"
"19.02.2018 23:00 - 20.02.2018 00:00","0","3215"
"20.02.2018 00:00 - 20.02.2018 01:00","0","3652"
"20.02.2018 01:00 - 20.02.2018 02:00","0","4208"
"20.02.2018 02:00 - 20.02.2018 03:00","0","4314"
"20.02.2018 03:00 - 20.02.2018 04:00","0","4059"
"20.02.2018 04:00 - 20.02.2018 05:00","0","3795"
"20.02.2018 05:00 - 20.02.2018 06:00","0","3760"
"20.02.2018 06:00 - 20.02.2018 07:00","0","3160"
"20.02.2018 07:00 - 20.02.2018 08:00","0","2004"
"20.02.2018 08:00 - 20.02.2018 09:00","0","1721"
"20.02.2018 09:00 - 20.02.2018 10:00","0","1871"
"20.02.2018 10:00 - 20.02.2018 11:00","0","2265"
"20.02.2018 11:00 - 20.02.2018 12:00","0","2741"
"20.02.2018 12:00 - 20.02.2018 13:00","0","2639"
"20.02.2018 13:00 - 20.02.2018 14:00","0","2592"
"20.02.2018 14:00 - 20.02.2018 15:00","0","2947"
"20.02.2018 15:00 - 20.02.2018 16:00","0","2988"
"20.02.2018 16:00 - 20.02.2018 17:00","0","2800"
"20.02.2018 17:00 - 20.02.2018 18:00","0","2286"
"20.02.2018 18:00 - 20.02.2018 19:00","0","1894"
"20.02.2018 19:00 - 20.02.2018 20:00","0","1968"
"20.02.2018 20:00 - 20.02.2018 21:00","0","3113"
"20.02.2018 21:00 - 20.02.2018 22:00","0","3642"
"20.02.2018 22:00 - 20.02.2018 23:00","0","3761"
"20.02.2018 23:00 - 21.02.2018 00:00","0","3749"
"21.02.2018 00:00 - 21.02.2018 01:00","0","3550"
"21.02.2018 01:00 - 21.02.2018 02:00","0","4053"
"21.02.2018 02:00 - 21.02.2018 03:00","0","4147"
"21.02.2018 03:00 - 21.02.2018 04:00","0","4125"
"21.02.2018 04:00 - 21.02.2018 05:00","0","3920"
"21.02.2018 05:00 - 21.02.2018 06:00","0","4042"
"21.02.2018 06:00 - 21.02.2018 07:00","0","3606"
"21.02.2018 07:00 - 21.02.2018 08:00","0","2111"
"21.02.2018 08:00 - 21.02.2018 09:00","0","2158"
"21.02.2018 09:00 - 21.02.2018 10:00","0","2735"
"21.02.2018 10:00 - 21.02.2018 11:00","0","3203"
"21.02.2018 11:00 - 21.02.2018 12:00","0","3826"
"21.02.2018 12:00 - 21.02.2018 13:00","0","4262"
"21.02.2018 13:00 - 21.02.2018 14:00","0","4312"
"21.02.2018 14:00 - 21.02.2018 15:00","0","4575"
"21.02.2018 15:00 - 21.02.2018 16:00","0","4354"
"21.02.2018 16:00 - 21.02.2018 17:00","0","4051"
"21.02.2018 17:00 - 21.02.2018 18:00","0","2684"
"21.02.2018 18:00 - 21.02.2018 19:00","0","2380"
"21.02.2018 19:00 - 21.02.2018 20:00","0","2927"
"21.02.2018 20:00 - 21.02.2018 21:00","0","3628"
"21.02.2018 21:00 - 21.02.2018 22:00","0","4295"
"21.02.2018 22:00 - 21.02.2018 23:00","0","4089"
"21.02.2018 23:00 - 22.02.2018 00:00","0","4149"
"22.02.2018 00:00 - 22.02.2018 01:00","0","4215"
"22.02.2018 01:00 - 22.02.2018 02:00","0","4483"
"22.02.2018 02:00 - 22.02.2018 03:00","0","4647"
"22.02.2018 03:00 - 22.02.2018 04:00","0","4657"
"22.02.2018 04:00 - 22.02.2018 05:00","0","4620"
"22.02.2018 05:00 - 22.02.2018 06:00","0","4739"
"22.02.2018 06:00 - 22.02.2018 07:00","0","3938"
"22.02.2018 07:00 - 22.02.2018 08:00","0","2947"
"22.02.2018 08:00 - 22.02.2018 09:00","0","3297"
"22.02.2018 09:00 - 22.02.2018 10:00","0","3603"
"22.02.2018 10:00 - 22.02.2018 11:00","0","3848"
"22.02.2018 11:00 - 22.02.2018 12:00","0","4514"
"22.02.2018 12:00 - 22.02.2018 13:00","0","4720"
"22.02.2018 13:00 - 22.02.2018 14:00","0","4698"
"22.02.2018 14:00 - 22.02.2018 15:00","0","4621"
"22.02.2018 15:00 - 22.02.2018 16:00","0","4767"
"22.02.2018 16:00 - 22.02.2018 17:00","0","4754"
"22.02.2018 17:00 - 22.02.2018 18:00","0","4105"
"22.02.2018 18:00 - 22.02.2018 19:00","0","3659"
"22.02.2018 19:00 - 22.02.2018 20:00","0","2886"
"22.02.2018 20:00 - 22.02.2018 21:00","0","2925"
"22.02.2018 21:00 - 22.02.2018 22:00","0","3757"
"22.02.2018 22:00 - 22.02.2018 23:00","0","3857"
"22.02.2018 23:00 - 23.02.2018 00:00","0","3943"
"23.02.2018 00:00 - 23.02.2018 01:00","0","3273"
"23.02.2018 01:00 - 23.02.2018 02:00","0","3488"
"23.02.2018 02:00 - 23.02.2018 03:00","0","3469"
"23.02.2018 03:00 - 23.02.2018 04:00","0","4050"
"23.02.2018 04:00 - 23.02.2018 05:00","0","4225"
"23.02.2018 05:00 - 23.02.2018 06:00","0","4653"
"23.02.2018 06:00 - 23.02.2018 07:00","0","4177"
"23.02.2018 07:00 - 23.02.2018 08:00","0","4280"
"23.02.2018 08:00 - 23.02.2018 09:00","0","4468"
"23.02.2018 09:00 - 23.02.2018 10:00","0","4591"
"23.02.2018 10:00 - 23.02.2018 11:00","0","3712"
"23.02.2018 11:00 - 23.02.2018 12:00","0","3856"
"23.02.2018 12:00 - 23.02.2018 13:00","0","3920"
"23.02.2018 13:00 - 23.02.2018 14:00","0","4171"
"23.02.2018 14:00 - 23.02.2018 15:00","0","4401"
"23.02.2018 15:00 - 23.02.2018 16:00","0","4597"
"23.02.2018 16:00 - 23.02.2018 17:00","0","4405"
"23.02.2018 17:00 - 23.02.2018 18:00","0","3422"
"23.02.2018 18:00 - 23.02.2018 19:00","0","3206"
"23.02.2018 19:00 - 23.02.2018 20:00","0","3265"
"23.02.2018 20:00 - 23.02.2018 21:00","0","3600"
"23.02.2018 21:00 - 23.02.2018 22:00","0","4048"
"23.02.2018 22:00 - 23.02.2018 23:00","0","3880"
"23.02.2018 23:00 - 24.02.2018 00:00","0","3915"
"24.02.2018 00:00 - 24.02.2018 01:00","0","3881"
"24.02.2018 01:00 - 24.02.2018 02:00","0","3988"
"24.02.2018 02:00 - 24.02.2018 03:00","0","4112"
"24.02.2018 03:00 - 24.02.2018 04:00","0","4576"
"24.02.2018 04:00 - 24.02.2018 05:00","0","4473"
"24.02.2018 05:00 - 24.02.2018 06:00","0","4540"
"24.02.2018 06:00 - 24.02.2018 07:00","0","4299"
"24.02.2018 07:00 - 24.02.2018 08:00","0","3985"
"24.02.2018 08:00 - 24.02.2018 09:00","0","3824"
"24.02.2018 09:00 - 24.02.2018 10:00","0","3540"
"24.02.2018 10:00 - 24.02.2018 11:00","0","2692"
"24.02.2018 11:00 - 24.02.2018 12:00","0","2562"
"24.02.2018 12:00 - 24.02.2018 13:00","0","2919"
"24.02.2018 13:00 - 24.02.2018 14:00","0","3255"
"24.02.2018 14:00 - 24.02.2018 15:00","0","3397"
"24.02.2018 15:00 - 24.02.2018 16:00","0","3582"
"24.02.2018 16:00 - 24.02.2018 17:00","0","4141"
"24.02.2018 17:00 - 24.02.2018 18:00","0","4155"
"24.02.2018 18:00 - 24.02.2018 19:00","0","3931"
"24.02.2018 19:00 - 24.02.2018 20:00","0","3219"
"24.02.2018 20:00 - 24.02.2018 21:00","0","3613"
"24.02.2018 21:00 - 24.02.2018 22:00","0","3739"
"24.02.2018 22:00 - 24.02.2018 23:00","0","3793"
"24.02.2018 23:00 - 25.02.2018 00:00","0","3865"
"25.02.2018 00:00 - 25.02.2018 01:00","0","4411"
"25.02.2018 01:00 - 25.02.2018 02:00","0","4386"
"25.02.2018 02:00 - 25.02.2018 03:00","0","4815"
"25.02.2018 03:00 - 25.02.2018 04:00","0","4966"
"25.02.2018 04:00 - 25.02.2018 05:00","0","4880"
"25.02.2018 05:00 - 25.02.2018 06:00","0","4778"
"25.02.2018 06:00 - 25.02.2018 07:00","0","4458"
"25.02.2018 07:00 - 25.02.2018 08:00","0","4292"
"25.02.2018 08:00 - 25.02.2018 09:00","0","4328"
"25.02.2018 09:00 - 25.02.2018 10:00","0","4773"
"25.02.2018 10:00 - 25.02.2018 11:00","0","4951"
"25.02.2018 11:00 - 25.02.2018 12:00","0","5055"
"25.02.2018 12:00 - 25.02.2018 13:00","0","4983"
"25.02.2018 13:00 - 25.02.2018 14:00","0","4985"
"25.02.2018 14:00 - 25.02.2018 15:00","0","4866"
"25.02.2018 15:00 - 25.02.2018 16:00","0","4691"
"25.02.2018 16:00 - 25.02.2018 17:00","0","4654"
"25.02.2018 17:00 - 25.02.2018 18:00","0","4174"
"25.02.2018 18:00 - 25.02.2018 19:00","0","3651"
"25.02.2018 19:00 - 25.02.2018 20:00","0","3490"
"25.02.2018 20:00 - 25.02.2018 21:00","0","3444"
"25.02.2018 21:00 - 25.02.2018 22:00","0","3744"
"25.02.2018 22:00 - 25.02.2018 23:00","0","3356"
"25.02.2018 23:00 - 26.02.2018 00:00","0","3162"
"26.02.2018 00:00 - 26.02.2018 01:00","0","3080"
"26.02.2018 01:00 - 26.02.2018 02:00","0","3761"
"26.02.2018 02:00 - 26.02.2018 03:00","0","3959"
"26.02.2018 03:00 - 26.02.2018 04:00","0","3997"
"26.02.2018 04:00 - 26.02.2018 05:00","0","3897"
"26.02.2018 05:00 - 26.02.2018 06:00","0","4163"
"26.02.2018 06:00 - 26.02.2018 07:00","0","3457"
"26.02.2018 07:00 - 26.02.2018 08:00","0","3132"
"26.02.2018 08:00 - 26.02.2018 09:00","0","2771"
"26.02.2018 09:00 - 26.02.2018 10:00","0","3006"
"26.02.2018 10:00 - 26.02.2018 11:00","0","3176"
"26.02.2018 11:00 - 26.02.2018 12:00","0","3414"
"26.02.2018 12:00 - 26.02.2018 13:00","0","3768"
"26.02.2018 13:00 - 26.02.2018 14:00","0","4053"
"26.02.2018 14:00 - 26.02.2018 15:00","0","4338"
"26.02.2018 15:00 - 26.02.2018 16:00","0","4255"
"26.02.2018 16:00 - 26.02.2018 17:00","0","4261"
"26.02.2018 17:00 - 26.02.2018 18:00","0","3690"
"26.02.2018 18:00 - 26.02.2018 19:00","0","2968"
"26.02.2018 19:00 - 26.02.2018 20:00","0","2257"
"26.02.2018 20:00 - 26.02.2018 21:00","0","3065"
"26.02.2018 21:00 - 26.02.2018 22:00","0","3038"
"26.02.2018 22:00 - 26.02.2018 23:00","0","3031"
"26.02.2018 23:00 - 27.02.2018 00:00","0","2894"
"27.02.2018 00:00 - 27.02.2018 01:00","0","3775"
"27.02.2018 01:00 - 27.02.2018 02:00","0","4193"
"27.02.2018 02:00 - 27.02.2018 03:00","0","4166"
"27.02.2018 03:00 - 27.02.2018 04:00","0","4178"
"27.02.2018 04:00 - 27.02.2018 05:00","0","4041"
"27.02.2018 05:00 - 27.02.2018 06:00","0","3848"
"27.02.2018 06:00 - 27.02.2018 07:00","0","3464"
"27.02.2018 07:00 - 27.02.2018 08:00","0","3024"
"27.02.2018 08:00 - 27.02.2018 09:00","0","3116"
"27.02.2018 09:00 - 27.02.2018 10:00","0","3172"
"27.02.2018 10:00 - 27.02.2018 11:00","0","3092"
"27.02.2018 11:00 - 27.02.2018 12:00","0","3072"
"27.02.2018 12:00 - 27.02.2018 13:00","0","2997"
"27.02.2018 13:00 - 27.02.2018 14:00","0","3097"
"27.02.2018 14:00 - 27.02.2018 15:00","0","3577"
"27.02.2018 15:00 - 27.02.2018 16:00","0","3892"
"27.02.2018 16:00 - 27.02.2018 17:00","0","3225"
"27.02.2018 17:00 - 27.02.2018 18:00","0","2684"
"27.02.2018 18:00 - 27.02.2018 19:00","0","2070"
"27.02.2018 19:00 - 27.02.2018 20:00","0","1323"
"27.02.2018 20:00 - 27.02.2018 21:00","0","1859"
"27.02.2018 21:00 - 27.02.2018 22:00","0","2629"
"27.02.2018 22:00 - 27.02.2018 23:00","0","2882"
"27.02.2018 23:00 - 28.02.2018 00:00","0","2614"
"28.02.2018 00:00 - 28.02.2018 01:00","0","2755"
"28.02.2018 01:00 - 28.02.2018 02:00","0","3043"
"28.02.2018 02:00 - 28.02.2018 03:00","0","3209"
"28.02.2018 03:00 - 28.02.2018 04:00","0","3134"
"28.02.2018 04:00 - 28.02.2018 05:00","0","3296"
"28.02.2018 05:00 - 28.02.2018 06:00","0","3640"
"28.02.2018 06:00 - 28.02.2018 07:00","0","2768"
"28.02.2018 07:00 - 28.02.2018 08:00","0","2675"
"28.02.2018 08:00 - 28.02.2018 09:00","0","2797"
"28.02.2018 09:00 - 28.02.2018 10:00","0","2541"
"28.02.2018 10:00 - 28.02.2018 11:00","0","2468"
"28.02.2018 11:00 - 28.02.2018 12:00","0","2419"
"28.02.2018 12:00 - 28.02.2018 13:00","0","2249"
"28.02.2018 13:00 - 28.02.2018 14:00","0","2519"
"28.02.2018 14:00 - 28.02.2018 15:00","0","2765"
"28.02.2018 15:00 - 28.02.2018 16:00","0","3551"
"28.02.2018 16:00 - 28.02.2018 17:00","0","3452"
"28.02.2018 17:00 - 28.02.2018 18:00","0","2931"
"28.02.2018 18:00 - 28.02.2018 19:00","0","2841"
"28.02.2018 19:00 - 28.02.2018 20:00","0","1923"
"28.02.2018 20:00 - 28.02.2018 21:00","0","2257"
"28.02.2018 21:00 - 28.02.2018 22:00","0","2617"
"28.02.2018 22:00 - 28.02.2018 23:00","0","2835"
"28.02.2018 23:00 - 01.03.2018 00:00","0","2987"
"01.03.2018 00:00 - 01.03.2018 01:00","0","2387"
"01.03.2018 01:00 - 01.03.2018 02:00","0","2581"
"01.03.2018 02:00 - 01.03.2018 03:00","0","2673"
"01.03.2018 03:00 - 01.03.2018 04:00","0","2752"
"01.03.2018 04:00 - 01.03.2018 05:00","0","3224"
"01.03.2018 05:00 - 01.03.2018 06:00","0","3123"
"01.03.2018 06:00 - 01.03.2018 07:00","0","1858"
"01.03.2018 07:00 - 01.03.2018 08:00","0","2040"
"01.03.2018 08:00 - 01.03.2018 09:00","0","2238"
"01.03.2018 09:00 - 01.03.2018 10:00","0","2041"
"01.03.2018 10:00 - 01.03.2018 11:00","0","2254"
"01.03.2018 11:00 - 01.03.2018 12:00","0","2187"
"01.03.2018 12:00 - 01.03.2018 13:00","0","2468"
"01.03.2018 13:00 - 01.03.2018 14:00","0","2371"
"01.03.2018 14:00 - 01.03.2018 15:00","0","2449"
"01.03.2018 15:00 - 01.03.2018 16:00","0","2354"
"01.03.2018 16:00 - 01.03.2018 17:00","0","2383"
"01.03.2018 17:00 - 01.03.2018 18:00","0","2237"
"01.03.2018 18:00 - 01.03.2018 19:00","0","2091"
"01.03.2018 19:00 - 01.03.2018 20:00","0","1857"
"01.03.2018 20:00 - 01.03.2018 21:00","0","2238"
"01.03.2018 21:00 - 01.03.2018 22:00","0","2301"
"01.03.2018 22:00 - 01.03.2018 23:00","0","2582"
"01.03.2018 23:00 - 02.03.2018 00:00","0","3084"
"02.03.2018 00:00 - 02.03.2018 01:00","0","3108"
"02.03.2018 01:00 - 02.03.2018 02:00","0","3747"
"02.03.2018 02:00 - 02.03.2018 03:00","0","4054"
"02.03.2018 03:00 - 02.03.2018 04:00","0","4108"
"02.03.2018 04:00 - 02.03.2018 05:00","0","4003"
"02.03.2018 05:00 - 02.03.2018 06:00","0","4146"
"02.03.2018 06:00 - 02.03.2018 07:00","0","3412"
"02.03.2018 07:00 - 02.03.2018 08:00","0","2636"
"02.03.2018 08:00 - 02.03.2018 09:00","0","2709"
"02.03.2018 09:00 - 02.03.2018 10:00","0","2623"
"02.03.2018 10:00 - 02.03.2018 11:00","0","2875"
"02.03.2018 11:00 - 02.03.2018 12:00","0","2772"
"02.03.2018 12:00 - 02.03.2018 13:00","0","2600"
"02.03.2018 13:00 - 02.03.2018 14:00","0","2901"
"02.03.2018 14:00 - 02.03.2018 15:00","0","2761"
"02.03.2018 15:00 - 02.03.2018 16:00","0","2406"
"02.03.2018 16:00 - 02.03.2018 17:00","0","2239"
"02.03.2018 17:00 - 02.03.2018 18:00","0","2868"
"02.03.2018 18:00 - 02.03.2018 19:00","0","2959"
"02.03.2018 19:00 - 02.03.2018 20:00","0","2829"
"02.03.2018 20:00 - 02.03.2018 21:00","0","3343"
"02.03.2018 21:00 - 02.03.2018 22:00","0","3217"
"02.03.2018 22:00 - 02.03.2018 23:00","0","3505"
"02.03.2018 23:00 - 03.03.2018 00:00","0","3399"
"03.03.2018 00:00 - 03.03.2018 01:00","0","3140"
"03.03.2018 01:00 - 03.03.2018 02:00","0","3217"
"03.03.2018 02:00 - 03.03.2018 03:00","0","3297"
"03.03.2018 03:00 - 03.03.2018 04:00","0","3333"
"03.03.2018 04:00 - 03.03.2018 05:00","0","3482"
"03.03.2018 05:00 - 03.03.2018 06:00","0","3443"
"03.03.2018 06:00 - 03.03.2018 07:00","0","3401"
"03.03.2018 07:00 - 03.03.2018 08:00","0","3168"
