"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"13.03.2018 03:00 - 13.03.2018 04:00","0","411"
"13.03.2018 04:00 - 13.03.2018 05:00","0","423"
"13.03.2018 05:00 - 13.03.2018 06:00","0","437"
"13.03.2018 06:00 - 13.03.2018 07:00","0","498"
"13.03.2018 07:00 - 13.03.2018 08:00","0","426"
"13.03.2018 08:00 - 13.03.2018 09:00","0","385"
"13.03.2018 09:00 - 13.03.2018 10:00","0","438"
"13.03.2018 10:00 - 13.03.2018 11:00","0","450"
"13.03.2018 11:00 - 13.03.2018 12:00","0","450"
"13.03.2018 12:00 - 13.03.2018 13:00","0","452"
"13.03.2018 13:00 - 13.03.2018 14:00","0","475"
"13.03.2018 14:00 - 13.03.2018 15:00","0","493"
"13.03.2018 15:00 - 13.03.2018 16:00","0","493"
"13.03.2018 16:00 - 13.03.2018 17:00","0","472"
"13.03.2018 17:00 - 13.03.2018 18:00","0","406"
"13.03.2018 18:00 - 13.03.2018 19:00","0","328"
"13.03.2018 19:00 - 13.03.2018 20:00","0","331"
"13.03.2018 20:00 - 13.03.2018 21:00","0","363"
"13.03.2018 21:00 - 13.03.2018 22:00","0","347"
"13.03.2018 22:00 - 13.03.2018 23:00","0","310"
"13.03.2018 23:00 - 14.03.2018 00:00","0","338"
"14.03.2018 00:00 - 14.03.2018 01:00","0","344"
"14.03.2018 01:00 - 14.03.2018 02:00","0","397"
"14.03.2018 02:00 - 14.03.2018 03:00","0","442"
"14.03.2018 03:00 - 14.03.2018 04:00","0","464"
"14.03.2018 04:00 - 14.03.2018 05:00","0","461"
"14.03.2018 05:00 - 14.03.2018 06:00","0","477"
"14.03.2018 06:00 - 14.03.2018 07:00","0","527"
"14.03.2018 07:00 - 14.03.2018 08:00","0","523"
"14.03.2018 08:00 - 14.03.2018 09:00","0","512"
"14.03.2018 09:00 - 14.03.2018 10:00","0","492"
"14.03.2018 10:00 - 14.03.2018 11:00","0","489"
"14.03.2018 11:00 - 14.03.2018 12:00","0","493"
"14.03.2018 12:00 - 14.03.2018 13:00","0","513"
"14.03.2018 13:00 - 14.03.2018 14:00","0","510"
"14.03.2018 14:00 - 14.03.2018 15:00","0","517"
"14.03.2018 15:00 - 14.03.2018 16:00","0","553"
"14.03.2018 16:00 - 14.03.2018 17:00","0","562"
"14.03.2018 17:00 - 14.03.2018 18:00","0","536"
"14.03.2018 18:00 - 14.03.2018 19:00","0","443"
"14.03.2018 19:00 - 14.03.2018 20:00","0","409"
"14.03.2018 20:00 - 14.03.2018 21:00","0","427"
"14.03.2018 21:00 - 14.03.2018 22:00","0","405"
"14.03.2018 22:00 - 14.03.2018 23:00","0","377"
"14.03.2018 23:00 - 15.03.2018 00:00","0","364"
"15.03.2018 00:00 - 15.03.2018 01:00","0","325"
"15.03.2018 01:00 - 15.03.2018 02:00","0","375"
"15.03.2018 02:00 - 15.03.2018 03:00","0","444"
"15.03.2018 03:00 - 15.03.2018 04:00","0","476"
"15.03.2018 04:00 - 15.03.2018 05:00","0","468"
"15.03.2018 05:00 - 15.03.2018 06:00","0","380"
"15.03.2018 06:00 - 15.03.2018 07:00","0","334"
"15.03.2018 07:00 - 15.03.2018 08:00","0","250"
"15.03.2018 08:00 - 15.03.2018 09:00","0","213"
"15.03.2018 09:00 - 15.03.2018 10:00","0","225"
"15.03.2018 10:00 - 15.03.2018 11:00","0","250"
"15.03.2018 11:00 - 15.03.2018 12:00","0","242"
"15.03.2018 12:00 - 15.03.2018 13:00","0","249"
"15.03.2018 13:00 - 15.03.2018 14:00","0","261"
"15.03.2018 14:00 - 15.03.2018 15:00","0","279"
"15.03.2018 15:00 - 15.03.2018 16:00","0","301"
"15.03.2018 16:00 - 15.03.2018 17:00","0","271"
"15.03.2018 17:00 - 15.03.2018 18:00","0","325"
"15.03.2018 18:00 - 15.03.2018 19:00","0","256"
"15.03.2018 19:00 - 15.03.2018 20:00","0","247"
"15.03.2018 20:00 - 15.03.2018 21:00","0","269"
"15.03.2018 21:00 - 15.03.2018 22:00","0","304"
"15.03.2018 22:00 - 15.03.2018 23:00","0","247"
"15.03.2018 23:00 - 16.03.2018 00:00","0","313"
"16.03.2018 00:00 - 16.03.2018 01:00","0","306"
"16.03.2018 01:00 - 16.03.2018 02:00","0","387"
"16.03.2018 02:00 - 16.03.2018 03:00","0","436"
"16.03.2018 03:00 - 16.03.2018 04:00","0","469"
"16.03.2018 04:00 - 16.03.2018 05:00","0","485"
"16.03.2018 05:00 - 16.03.2018 06:00","0","476"
"16.03.2018 06:00 - 16.03.2018 07:00","0","387"
"16.03.2018 07:00 - 16.03.2018 08:00","0","263"
"16.03.2018 08:00 - 16.03.2018 09:00","0","226"
"16.03.2018 09:00 - 16.03.2018 10:00","0","197"
"16.03.2018 10:00 - 16.03.2018 11:00","0","220"
"16.03.2018 11:00 - 16.03.2018 12:00","0","270"
"16.03.2018 12:00 - 16.03.2018 13:00","0","285"
"16.03.2018 13:00 - 16.03.2018 14:00","0","299"
"16.03.2018 14:00 - 16.03.2018 15:00","0","313"
"16.03.2018 15:00 - 16.03.2018 16:00","0","339"
"16.03.2018 16:00 - 16.03.2018 17:00","0","343"
"16.03.2018 17:00 - 16.03.2018 18:00","0","321"
"16.03.2018 18:00 - 16.03.2018 19:00","0","318"
"16.03.2018 19:00 - 16.03.2018 20:00","0","331"
"16.03.2018 20:00 - 16.03.2018 21:00","0","269"
"16.03.2018 21:00 - 16.03.2018 22:00","0","279"
"16.03.2018 22:00 - 16.03.2018 23:00","0","237"
"16.03.2018 23:00 - 17.03.2018 00:00","0","266"
"17.03.2018 00:00 - 17.03.2018 01:00","0","192"
"17.03.2018 01:00 - 17.03.2018 02:00","0","246"
"17.03.2018 02:00 - 17.03.2018 03:00","0","283"
"17.03.2018 03:00 - 17.03.2018 04:00","0","356"
"17.03.2018 04:00 - 17.03.2018 05:00","0","350"
"17.03.2018 05:00 - 17.03.2018 06:00","0","333"
"17.03.2018 06:00 - 17.03.2018 07:00","0","335"
"17.03.2018 07:00 - 17.03.2018 08:00","0","285"
"17.03.2018 08:00 - 17.03.2018 09:00","0","285"
"17.03.2018 09:00 - 17.03.2018 10:00","0","233"
"17.03.2018 10:00 - 17.03.2018 11:00","0","263"
"17.03.2018 11:00 - 17.03.2018 12:00","0","270"
"17.03.2018 12:00 - 17.03.2018 13:00","0","274"
"17.03.2018 13:00 - 17.03.2018 14:00","0","266"
"17.03.2018 14:00 - 17.03.2018 15:00","0","286"
"17.03.2018 15:00 - 17.03.2018 16:00","0","326"
"17.03.2018 16:00 - 17.03.2018 17:00","0","299"
"17.03.2018 17:00 - 17.03.2018 18:00","0","207"
"17.03.2018 18:00 - 17.03.2018 19:00","0","180"
"17.03.2018 19:00 - 17.03.2018 20:00","0","167"
"17.03.2018 20:00 - 17.03.2018 21:00","0","136"
"17.03.2018 21:00 - 17.03.2018 22:00","0","171"
"17.03.2018 22:00 - 17.03.2018 23:00","0","171"
"17.03.2018 23:00 - 18.03.2018 00:00","0","122"
"18.03.2018 00:00 - 18.03.2018 01:00","0","80"
"18.03.2018 01:00 - 18.03.2018 02:00","0","135"
"18.03.2018 02:00 - 18.03.2018 03:00","0","102"
"18.03.2018 03:00 - 18.03.2018 04:00","0","154"
"18.03.2018 04:00 - 18.03.2018 05:00","0","194"
"18.03.2018 05:00 - 18.03.2018 06:00","0","164"
"18.03.2018 06:00 - 18.03.2018 07:00","0","162"
"18.03.2018 07:00 - 18.03.2018 08:00","0","172"
"18.03.2018 08:00 - 18.03.2018 09:00","0","216"
"18.03.2018 09:00 - 18.03.2018 10:00","0","201"
"18.03.2018 10:00 - 18.03.2018 11:00","0","222"
"18.03.2018 11:00 - 18.03.2018 12:00","0","211"
"18.03.2018 12:00 - 18.03.2018 13:00","0","231"
"18.03.2018 13:00 - 18.03.2018 14:00","0","250"
"18.03.2018 14:00 - 18.03.2018 15:00","0","263"
"18.03.2018 15:00 - 18.03.2018 16:00","0","273"
"18.03.2018 16:00 - 18.03.2018 17:00","0","263"
"18.03.2018 17:00 - 18.03.2018 18:00","0","238"
"18.03.2018 18:00 - 18.03.2018 19:00","0","246"
"18.03.2018 19:00 - 18.03.2018 20:00","0","238"
"18.03.2018 20:00 - 18.03.2018 21:00","0","244"
"18.03.2018 21:00 - 18.03.2018 22:00","0","287"
"18.03.2018 22:00 - 18.03.2018 23:00","0","265"
"18.03.2018 23:00 - 19.03.2018 00:00","0","287"
"19.03.2018 00:00 - 19.03.2018 01:00","0","486"
"19.03.2018 01:00 - 19.03.2018 02:00","0","541"
"19.03.2018 02:00 - 19.03.2018 03:00","0","552"
"19.03.2018 03:00 - 19.03.2018 04:00","0","527"
"19.03.2018 04:00 - 19.03.2018 05:00","0","522"
"19.03.2018 05:00 - 19.03.2018 06:00","0","535"
"19.03.2018 06:00 - 19.03.2018 07:00","0","525"
"19.03.2018 07:00 - 19.03.2018 08:00","0","521"
"19.03.2018 08:00 - 19.03.2018 09:00","0","459"
"19.03.2018 09:00 - 19.03.2018 10:00","0","424"
"19.03.2018 10:00 - 19.03.2018 11:00","0","394"
"19.03.2018 11:00 - 19.03.2018 12:00","0","370"
"19.03.2018 12:00 - 19.03.2018 13:00","0","401"
"19.03.2018 13:00 - 19.03.2018 14:00","0","433"
"19.03.2018 14:00 - 19.03.2018 15:00","0","481"
"19.03.2018 15:00 - 19.03.2018 16:00","0","496"
"19.03.2018 16:00 - 19.03.2018 17:00","0","478"
"19.03.2018 17:00 - 19.03.2018 18:00","0","470"
"19.03.2018 18:00 - 19.03.2018 19:00","0","395"
"19.03.2018 19:00 - 19.03.2018 20:00","0","383"
"19.03.2018 20:00 - 19.03.2018 21:00","0","373"
"19.03.2018 21:00 - 19.03.2018 22:00","0","379"
"19.03.2018 22:00 - 19.03.2018 23:00","0","391"
"19.03.2018 23:00 - 20.03.2018 00:00","0","448"
"20.03.2018 00:00 - 20.03.2018 01:00","0","440"
"20.03.2018 01:00 - 20.03.2018 02:00","0","492"
"20.03.2018 02:00 - 20.03.2018 03:00","0","534"
"20.03.2018 03:00 - 20.03.2018 04:00","0","556"
"20.03.2018 04:00 - 20.03.2018 05:00","0","551"
"20.03.2018 05:00 - 20.03.2018 06:00","0","523"
"20.03.2018 06:00 - 20.03.2018 07:00","0","486"
"20.03.2018 07:00 - 20.03.2018 08:00","0","419"
"20.03.2018 08:00 - 20.03.2018 09:00","0","424"
"20.03.2018 09:00 - 20.03.2018 10:00","0","415"
"20.03.2018 10:00 - 20.03.2018 11:00","0","383"
"20.03.2018 11:00 - 20.03.2018 12:00","0","410"
"20.03.2018 12:00 - 20.03.2018 13:00","0","408"
"20.03.2018 13:00 - 20.03.2018 14:00","0","424"
"20.03.2018 14:00 - 20.03.2018 15:00","0","448"
"20.03.2018 15:00 - 20.03.2018 16:00","0","455"
"20.03.2018 16:00 - 20.03.2018 17:00","0","488"
"20.03.2018 17:00 - 20.03.2018 18:00","0","516"
"20.03.2018 18:00 - 20.03.2018 19:00","0","470"
"20.03.2018 19:00 - 20.03.2018 20:00","0","476"
"20.03.2018 20:00 - 20.03.2018 21:00","0","468"
"20.03.2018 21:00 - 20.03.2018 22:00","0","417"
"20.03.2018 22:00 - 20.03.2018 23:00","0","420"
"20.03.2018 23:00 - 21.03.2018 00:00","0","421"
"21.03.2018 00:00 - 21.03.2018 01:00","0","444"
"21.03.2018 01:00 - 21.03.2018 02:00","0","486"
"21.03.2018 02:00 - 21.03.2018 03:00","0","530"
"21.03.2018 03:00 - 21.03.2018 04:00","0","556"
"21.03.2018 04:00 - 21.03.2018 05:00","0","587"
"21.03.2018 05:00 - 21.03.2018 06:00","0","594"
"21.03.2018 06:00 - 21.03.2018 07:00","0","595"
"21.03.2018 07:00 - 21.03.2018 08:00","0","520"
"21.03.2018 08:00 - 21.03.2018 09:00","0","468"
"21.03.2018 09:00 - 21.03.2018 10:00","0","462"
"21.03.2018 10:00 - 21.03.2018 11:00","0","461"
"21.03.2018 11:00 - 21.03.2018 12:00","0","417"
"21.03.2018 12:00 - 21.03.2018 13:00","0","410"
"21.03.2018 13:00 - 21.03.2018 14:00","0","414"
"21.03.2018 14:00 - 21.03.2018 15:00","0","415"
"21.03.2018 15:00 - 21.03.2018 16:00","0","474"
"21.03.2018 16:00 - 21.03.2018 17:00","0","485"
"21.03.2018 17:00 - 21.03.2018 18:00","0","482"
"21.03.2018 18:00 - 21.03.2018 19:00","0","456"
"21.03.2018 19:00 - 21.03.2018 20:00","0","431"
"21.03.2018 20:00 - 21.03.2018 21:00","0","419"
"21.03.2018 21:00 - 21.03.2018 22:00","0","402"
"21.03.2018 22:00 - 21.03.2018 23:00","0","363"
"21.03.2018 23:00 - 22.03.2018 00:00","0","404"
"22.03.2018 00:00 - 22.03.2018 01:00","0","455"
"22.03.2018 01:00 - 22.03.2018 02:00","0","498"
"22.03.2018 02:00 - 22.03.2018 03:00","0","548"
"22.03.2018 03:00 - 22.03.2018 04:00","0","576"
"22.03.2018 04:00 - 22.03.2018 05:00","0","590"
"22.03.2018 05:00 - 22.03.2018 06:00","0","529"
"22.03.2018 06:00 - 22.03.2018 07:00","0","528"
"22.03.2018 07:00 - 22.03.2018 08:00","0","450"
"22.03.2018 08:00 - 22.03.2018 09:00","0","361"
"22.03.2018 09:00 - 22.03.2018 10:00","0","371"
"22.03.2018 10:00 - 22.03.2018 11:00","0","360"
"22.03.2018 11:00 - 22.03.2018 12:00","0","370"
"22.03.2018 12:00 - 22.03.2018 13:00","0","371"
"22.03.2018 13:00 - 22.03.2018 14:00","0","399"
"22.03.2018 14:00 - 22.03.2018 15:00","0","449"
"22.03.2018 15:00 - 22.03.2018 16:00","0","496"
"22.03.2018 16:00 - 22.03.2018 17:00","0","493"
"22.03.2018 17:00 - 22.03.2018 18:00","0","443"
"22.03.2018 18:00 - 22.03.2018 19:00","0","429"
"22.03.2018 19:00 - 22.03.2018 20:00","0","420"
"22.03.2018 20:00 - 22.03.2018 21:00","0","453"
"22.03.2018 21:00 - 22.03.2018 22:00","0","388"
"22.03.2018 22:00 - 22.03.2018 23:00","0","325"
"22.03.2018 23:00 - 23.03.2018 00:00","0","400"
"23.03.2018 00:00 - 23.03.2018 01:00","0","405"
"23.03.2018 01:00 - 23.03.2018 02:00","0","442"
"23.03.2018 02:00 - 23.03.2018 03:00","0","453"
"23.03.2018 03:00 - 23.03.2018 04:00","0","473"
"23.03.2018 04:00 - 23.03.2018 05:00","0","490"
"23.03.2018 05:00 - 23.03.2018 06:00","0","483"
"23.03.2018 06:00 - 23.03.2018 07:00","0","527"
"23.03.2018 07:00 - 23.03.2018 08:00","0","514"
"23.03.2018 08:00 - 23.03.2018 09:00","0","482"
"23.03.2018 09:00 - 23.03.2018 10:00","0","482"
"23.03.2018 10:00 - 23.03.2018 11:00","0","492"
"23.03.2018 11:00 - 23.03.2018 12:00","0","500"
"23.03.2018 12:00 - 23.03.2018 13:00","0","498"
"23.03.2018 13:00 - 23.03.2018 14:00","0","469"
"23.03.2018 14:00 - 23.03.2018 15:00","0","495"
"23.03.2018 15:00 - 23.03.2018 16:00","0","553"
"23.03.2018 16:00 - 23.03.2018 17:00","0","526"
"23.03.2018 17:00 - 23.03.2018 18:00","0","527"
"23.03.2018 18:00 - 23.03.2018 19:00","0","466"
"23.03.2018 19:00 - 23.03.2018 20:00","0","457"
"23.03.2018 20:00 - 23.03.2018 21:00","0","468"
"23.03.2018 21:00 - 23.03.2018 22:00","0","456"
"23.03.2018 22:00 - 23.03.2018 23:00","0","396"
"23.03.2018 23:00 - 24.03.2018 00:00","0","395"
"24.03.2018 00:00 - 24.03.2018 01:00","0","365"
"24.03.2018 01:00 - 24.03.2018 02:00","0","370"
"24.03.2018 02:00 - 24.03.2018 03:00","0","416"
"24.03.2018 03:00 - 24.03.2018 04:00","0","434"
"24.03.2018 04:00 - 24.03.2018 05:00","0","444"
"24.03.2018 05:00 - 24.03.2018 06:00","0","500"
"24.03.2018 06:00 - 24.03.2018 07:00","0","484"
"24.03.2018 07:00 - 24.03.2018 08:00","0","399"
"24.03.2018 08:00 - 24.03.2018 09:00","0","377"
"24.03.2018 09:00 - 24.03.2018 10:00","0","355"
"24.03.2018 10:00 - 24.03.2018 11:00","0","371"
"24.03.2018 11:00 - 24.03.2018 12:00","0","363"
"24.03.2018 12:00 - 24.03.2018 13:00","0","332"
"24.03.2018 13:00 - 24.03.2018 14:00","0","336"
"24.03.2018 14:00 - 24.03.2018 15:00","0","322"
"24.03.2018 15:00 - 24.03.2018 16:00","0","368"
"24.03.2018 16:00 - 24.03.2018 17:00","0","356"
"24.03.2018 17:00 - 24.03.2018 18:00","0","304"
"24.03.2018 18:00 - 24.03.2018 19:00","0","283"
"24.03.2018 19:00 - 24.03.2018 20:00","0","255"
"24.03.2018 20:00 - 24.03.2018 21:00","0","268"
"24.03.2018 21:00 - 24.03.2018 22:00","0","246"
"24.03.2018 22:00 - 24.03.2018 23:00","0","264"
"24.03.2018 23:00 - 25.03.2018 00:00","0","298"
"25.03.2018 00:00 - 25.03.2018 01:00","0","346"
"25.03.2018 01:00 - 25.03.2018 02:00","0","332"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","373"
"25.03.2018 04:00 - 25.03.2018 05:00","0","392"
"25.03.2018 05:00 - 25.03.2018 06:00","0","446"
"25.03.2018 06:00 - 25.03.2018 07:00","0","442"
"25.03.2018 07:00 - 25.03.2018 08:00","0","394"
"25.03.2018 08:00 - 25.03.2018 09:00","0","331"
"25.03.2018 09:00 - 25.03.2018 10:00","0","295"
"25.03.2018 10:00 - 25.03.2018 11:00","0","230"
"25.03.2018 11:00 - 25.03.2018 12:00","0","204"
"25.03.2018 12:00 - 25.03.2018 13:00","0","179"
"25.03.2018 13:00 - 25.03.2018 14:00","0","159"
"25.03.2018 14:00 - 25.03.2018 15:00","0","228"
"25.03.2018 15:00 - 25.03.2018 16:00","0","263"
"25.03.2018 16:00 - 25.03.2018 17:00","0","301"
"25.03.2018 17:00 - 25.03.2018 18:00","0","339"
"25.03.2018 18:00 - 25.03.2018 19:00","0","307"
"25.03.2018 19:00 - 25.03.2018 20:00","0","229"
"25.03.2018 20:00 - 25.03.2018 21:00","0","181"
"25.03.2018 21:00 - 25.03.2018 22:00","0","217"
"25.03.2018 22:00 - 25.03.2018 23:00","0","253"
"25.03.2018 23:00 - 26.03.2018 00:00","0","336"
"26.03.2018 00:00 - 26.03.2018 01:00","0","350"
"26.03.2018 01:00 - 26.03.2018 02:00","0","365"
"26.03.2018 02:00 - 26.03.2018 03:00","0","452"
"26.03.2018 03:00 - 26.03.2018 04:00","0","522"
"26.03.2018 04:00 - 26.03.2018 05:00","0","528"
"26.03.2018 05:00 - 26.03.2018 06:00","0","434"
"26.03.2018 06:00 - 26.03.2018 07:00","0","474"
"26.03.2018 07:00 - 26.03.2018 08:00","0","424"
"26.03.2018 08:00 - 26.03.2018 09:00","0","373"
"26.03.2018 09:00 - 26.03.2018 10:00","0","334"
"26.03.2018 10:00 - 26.03.2018 11:00","0","351"
"26.03.2018 11:00 - 26.03.2018 12:00","0","372"
"26.03.2018 12:00 - 26.03.2018 13:00","0","366"
"26.03.2018 13:00 - 26.03.2018 14:00","0","329"
"26.03.2018 14:00 - 26.03.2018 15:00","0","274"
"26.03.2018 15:00 - 26.03.2018 16:00","0","244"
"26.03.2018 16:00 - 26.03.2018 17:00","0","278"
"26.03.2018 17:00 - 26.03.2018 18:00","0","315"
"26.03.2018 18:00 - 26.03.2018 19:00","0","272"
"26.03.2018 19:00 - 26.03.2018 20:00","0","198"
"26.03.2018 20:00 - 26.03.2018 21:00","0","186"
"26.03.2018 21:00 - 26.03.2018 22:00","0","217"
"26.03.2018 22:00 - 26.03.2018 23:00","0","209"
"26.03.2018 23:00 - 27.03.2018 00:00","0","231"
"27.03.2018 00:00 - 27.03.2018 01:00","0","314"
"27.03.2018 01:00 - 27.03.2018 02:00","0","374"
"27.03.2018 02:00 - 27.03.2018 03:00","0","415"
"27.03.2018 03:00 - 27.03.2018 04:00","0","445"
"27.03.2018 04:00 - 27.03.2018 05:00","0","479"
"27.03.2018 05:00 - 27.03.2018 06:00","0","423"
"27.03.2018 06:00 - 27.03.2018 07:00","0","419"
"27.03.2018 07:00 - 27.03.2018 08:00","0","349"
"27.03.2018 08:00 - 27.03.2018 09:00","0","321"
"27.03.2018 09:00 - 27.03.2018 10:00","0","322"
"27.03.2018 10:00 - 27.03.2018 11:00","0","305"
"27.03.2018 11:00 - 27.03.2018 12:00","0","331"
"27.03.2018 12:00 - 27.03.2018 13:00","0","340"
"27.03.2018 13:00 - 27.03.2018 14:00","0","393"
"27.03.2018 14:00 - 27.03.2018 15:00","0","426"
"27.03.2018 15:00 - 27.03.2018 16:00","0","445"
"27.03.2018 16:00 - 27.03.2018 17:00","0","432"
"27.03.2018 17:00 - 27.03.2018 18:00","0","385"
"27.03.2018 18:00 - 27.03.2018 19:00","0","353"
"27.03.2018 19:00 - 27.03.2018 20:00","0","251"
"27.03.2018 20:00 - 27.03.2018 21:00","0","232"
"27.03.2018 21:00 - 27.03.2018 22:00","0","260"
"27.03.2018 22:00 - 27.03.2018 23:00","0","273"
"27.03.2018 23:00 - 28.03.2018 00:00","0","309"
"28.03.2018 00:00 - 28.03.2018 01:00","0","272"
"28.03.2018 01:00 - 28.03.2018 02:00","0","319"
"28.03.2018 02:00 - 28.03.2018 03:00","0","378"
"28.03.2018 03:00 - 28.03.2018 04:00","0","405"
"28.03.2018 04:00 - 28.03.2018 05:00","0","451"
"28.03.2018 05:00 - 28.03.2018 06:00","0","379"
"28.03.2018 06:00 - 28.03.2018 07:00","0","471"
"28.03.2018 07:00 - 28.03.2018 08:00","0","376"
"28.03.2018 08:00 - 28.03.2018 09:00","0","347"
"28.03.2018 09:00 - 28.03.2018 10:00","0","350"
"28.03.2018 10:00 - 28.03.2018 11:00","0","392"
"28.03.2018 11:00 - 28.03.2018 12:00","0","443"
"28.03.2018 12:00 - 28.03.2018 13:00","0","493"
"28.03.2018 13:00 - 28.03.2018 14:00","0","440"
"28.03.2018 14:00 - 28.03.2018 15:00","0","475"
"28.03.2018 15:00 - 28.03.2018 16:00","0","493"
"28.03.2018 16:00 - 28.03.2018 17:00","0","479"
"28.03.2018 17:00 - 28.03.2018 18:00","0","461"
"28.03.2018 18:00 - 28.03.2018 19:00","0","381"
"28.03.2018 19:00 - 28.03.2018 20:00","0","253"
"28.03.2018 20:00 - 28.03.2018 21:00","0","211"
"28.03.2018 21:00 - 28.03.2018 22:00","0","190"
"28.03.2018 22:00 - 28.03.2018 23:00","0","243"
"28.03.2018 23:00 - 29.03.2018 00:00","0","264"
"29.03.2018 00:00 - 29.03.2018 01:00","0","330"
"29.03.2018 01:00 - 29.03.2018 02:00","0","362"
"29.03.2018 02:00 - 29.03.2018 03:00","0","415"
"29.03.2018 03:00 - 29.03.2018 04:00","0","449"
"29.03.2018 04:00 - 29.03.2018 05:00","0","445"
"29.03.2018 05:00 - 29.03.2018 06:00","0","389"
"29.03.2018 06:00 - 29.03.2018 07:00","0","390"
"29.03.2018 07:00 - 29.03.2018 08:00","0","328"
"29.03.2018 08:00 - 29.03.2018 09:00","0","318"
"29.03.2018 09:00 - 29.03.2018 10:00","0","326"
"29.03.2018 10:00 - 29.03.2018 11:00","0","361"
"29.03.2018 11:00 - 29.03.2018 12:00","0","407"
"29.03.2018 12:00 - 29.03.2018 13:00","0","373"
"29.03.2018 13:00 - 29.03.2018 14:00","0","417"
"29.03.2018 14:00 - 29.03.2018 15:00","0","409"
"29.03.2018 15:00 - 29.03.2018 16:00","0","457"
"29.03.2018 16:00 - 29.03.2018 17:00","0","457"
"29.03.2018 17:00 - 29.03.2018 18:00","0","464"
"29.03.2018 18:00 - 29.03.2018 19:00","0","426"
"29.03.2018 19:00 - 29.03.2018 20:00","0","324"
"29.03.2018 20:00 - 29.03.2018 21:00","0","337"
"29.03.2018 21:00 - 29.03.2018 22:00","0","408"
"29.03.2018 22:00 - 29.03.2018 23:00","0","381"
"29.03.2018 23:00 - 30.03.2018 00:00","0","366"
"30.03.2018 00:00 - 30.03.2018 01:00","0","345"
"30.03.2018 01:00 - 30.03.2018 02:00","0","396"
"30.03.2018 02:00 - 30.03.2018 03:00","0","444"
"30.03.2018 03:00 - 30.03.2018 04:00","0","446"
"30.03.2018 04:00 - 30.03.2018 05:00","0","461"
"30.03.2018 05:00 - 30.03.2018 06:00","0","427"
"30.03.2018 06:00 - 30.03.2018 07:00","0","408"
"30.03.2018 07:00 - 30.03.2018 08:00","0","302"
"30.03.2018 08:00 - 30.03.2018 09:00","0","247"
"30.03.2018 09:00 - 30.03.2018 10:00","0","275"
"30.03.2018 10:00 - 30.03.2018 11:00","0","298"
"30.03.2018 11:00 - 30.03.2018 12:00","0","325"
"30.03.2018 12:00 - 30.03.2018 13:00","0","290"
"30.03.2018 13:00 - 30.03.2018 14:00","0","311"
"30.03.2018 14:00 - 30.03.2018 15:00","0","317"
"30.03.2018 15:00 - 30.03.2018 16:00","0","335"
"30.03.2018 16:00 - 30.03.2018 17:00","0","339"
"30.03.2018 17:00 - 30.03.2018 18:00","0","350"
"30.03.2018 18:00 - 30.03.2018 19:00","0","346"
"30.03.2018 19:00 - 30.03.2018 20:00","0","263"
"30.03.2018 20:00 - 30.03.2018 21:00","0","232"
"30.03.2018 21:00 - 30.03.2018 22:00","0","244"
"30.03.2018 22:00 - 30.03.2018 23:00","0","231"
"30.03.2018 23:00 - 31.03.2018 00:00","0","227"
"31.03.2018 00:00 - 31.03.2018 01:00","0","127"
"31.03.2018 01:00 - 31.03.2018 02:00","0","189"
"31.03.2018 02:00 - 31.03.2018 03:00","0","299"
"31.03.2018 03:00 - 31.03.2018 04:00","0","334"
"31.03.2018 04:00 - 31.03.2018 05:00","0","342"
"31.03.2018 05:00 - 31.03.2018 06:00","0","350"
"31.03.2018 06:00 - 31.03.2018 07:00","0","353"
"31.03.2018 07:00 - 31.03.2018 08:00","0","338"
"31.03.2018 08:00 - 31.03.2018 09:00","0","338"
"31.03.2018 09:00 - 31.03.2018 10:00","0","348"
"31.03.2018 10:00 - 31.03.2018 11:00","0","412"
"31.03.2018 11:00 - 31.03.2018 12:00","0","402"
"31.03.2018 12:00 - 31.03.2018 13:00","0","423"
"31.03.2018 13:00 - 31.03.2018 14:00","0","362"
"31.03.2018 14:00 - 31.03.2018 15:00","0","341"
"31.03.2018 15:00 - 31.03.2018 16:00","0","358"
"31.03.2018 16:00 - 31.03.2018 17:00","0","355"
"31.03.2018 17:00 - 31.03.2018 18:00","0","388"
"31.03.2018 18:00 - 31.03.2018 19:00","0","345"
"31.03.2018 19:00 - 31.03.2018 20:00","0","311"
"31.03.2018 20:00 - 31.03.2018 21:00","0","329"
"31.03.2018 21:00 - 31.03.2018 22:00","0","298"
"31.03.2018 22:00 - 31.03.2018 23:00","0","269"
"31.03.2018 23:00 - 01.04.2018 00:00","0","232"
"01.04.2018 00:00 - 01.04.2018 01:00","0","162"
"01.04.2018 01:00 - 01.04.2018 02:00","0","209"
"01.04.2018 02:00 - 01.04.2018 03:00","0","292"
"01.04.2018 03:00 - 01.04.2018 04:00","0","349"
"01.04.2018 04:00 - 01.04.2018 05:00","0","342"
"01.04.2018 05:00 - 01.04.2018 06:00","0","344"
"01.04.2018 06:00 - 01.04.2018 07:00","0","317"
"01.04.2018 07:00 - 01.04.2018 08:00","0","250"
"01.04.2018 08:00 - 01.04.2018 09:00","0","231"
"01.04.2018 09:00 - 01.04.2018 10:00","0","189"
"01.04.2018 10:00 - 01.04.2018 11:00","0","194"
