"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"07.03.2018 03:00 - 07.03.2018 04:00","225","0"
"07.03.2018 04:00 - 07.03.2018 05:00","255","0"
"07.03.2018 05:00 - 07.03.2018 06:00","247","0"
"07.03.2018 06:00 - 07.03.2018 07:00","264","0"
"07.03.2018 07:00 - 07.03.2018 08:00","252","0"
"07.03.2018 08:00 - 07.03.2018 09:00","281","0"
"07.03.2018 09:00 - 07.03.2018 10:00","293","0"
"07.03.2018 10:00 - 07.03.2018 11:00","263","0"
"07.03.2018 11:00 - 07.03.2018 12:00","258","0"
"07.03.2018 12:00 - 07.03.2018 13:00","259","0"
"07.03.2018 13:00 - 07.03.2018 14:00","280","0"
"07.03.2018 14:00 - 07.03.2018 15:00","310","0"
"07.03.2018 15:00 - 07.03.2018 16:00","301","0"
"07.03.2018 16:00 - 07.03.2018 17:00","297","0"
"07.03.2018 17:00 - 07.03.2018 18:00","325","0"
"07.03.2018 18:00 - 07.03.2018 19:00","291","0"
"07.03.2018 19:00 - 07.03.2018 20:00","275","0"
"07.03.2018 20:00 - 07.03.2018 21:00","257","0"
"07.03.2018 21:00 - 07.03.2018 22:00","273","0"
"07.03.2018 22:00 - 07.03.2018 23:00","261","0"
"07.03.2018 23:00 - 08.03.2018 00:00","257","0"
"08.03.2018 00:00 - 08.03.2018 01:00","200","0"
"08.03.2018 01:00 - 08.03.2018 02:00","228","0"
"08.03.2018 02:00 - 08.03.2018 03:00","240","0"
"08.03.2018 03:00 - 08.03.2018 04:00","241","0"
"08.03.2018 04:00 - 08.03.2018 05:00","277","0"
"08.03.2018 05:00 - 08.03.2018 06:00","316","0"
"08.03.2018 06:00 - 08.03.2018 07:00","390","0"
"08.03.2018 07:00 - 08.03.2018 08:00","412","0"
"08.03.2018 08:00 - 08.03.2018 09:00","367","0"
"08.03.2018 09:00 - 08.03.2018 10:00","415","0"
"08.03.2018 10:00 - 08.03.2018 11:00","434","0"
"08.03.2018 11:00 - 08.03.2018 12:00","432","0"
"08.03.2018 12:00 - 08.03.2018 13:00","428","0"
"08.03.2018 13:00 - 08.03.2018 14:00","409","0"
"08.03.2018 14:00 - 08.03.2018 15:00","412","0"
"08.03.2018 15:00 - 08.03.2018 16:00","401","0"
"08.03.2018 16:00 - 08.03.2018 17:00","387","0"
"08.03.2018 17:00 - 08.03.2018 18:00","378","0"
"08.03.2018 18:00 - 08.03.2018 19:00","327","0"
"08.03.2018 19:00 - 08.03.2018 20:00","322","0"
"08.03.2018 20:00 - 08.03.2018 21:00","324","0"
"08.03.2018 21:00 - 08.03.2018 22:00","301","0"
"08.03.2018 22:00 - 08.03.2018 23:00","256","0"
"08.03.2018 23:00 - 09.03.2018 00:00","276","0"
"09.03.2018 00:00 - 09.03.2018 01:00","224","0"
"09.03.2018 01:00 - 09.03.2018 02:00","205","0"
"09.03.2018 02:00 - 09.03.2018 03:00","199","0"
"09.03.2018 03:00 - 09.03.2018 04:00","197","0"
"09.03.2018 04:00 - 09.03.2018 05:00","182","0"
"09.03.2018 05:00 - 09.03.2018 06:00","172","0"
"09.03.2018 06:00 - 09.03.2018 07:00","261","0"
"09.03.2018 07:00 - 09.03.2018 08:00","316","0"
"09.03.2018 08:00 - 09.03.2018 09:00","314","0"
"09.03.2018 09:00 - 09.03.2018 10:00","323","0"
"09.03.2018 10:00 - 09.03.2018 11:00","336","0"
"09.03.2018 11:00 - 09.03.2018 12:00","357","0"
"09.03.2018 12:00 - 09.03.2018 13:00","365","0"
"09.03.2018 13:00 - 09.03.2018 14:00","367","0"
"09.03.2018 14:00 - 09.03.2018 15:00","380","0"
"09.03.2018 15:00 - 09.03.2018 16:00","407","0"
"09.03.2018 16:00 - 09.03.2018 17:00","444","0"
"09.03.2018 17:00 - 09.03.2018 18:00","425","0"
"09.03.2018 18:00 - 09.03.2018 19:00","344","0"
"09.03.2018 19:00 - 09.03.2018 20:00","333","0"
"09.03.2018 20:00 - 09.03.2018 21:00","320","0"
"09.03.2018 21:00 - 09.03.2018 22:00","307","0"
"09.03.2018 22:00 - 09.03.2018 23:00","241","0"
"09.03.2018 23:00 - 10.03.2018 00:00","291","0"
"10.03.2018 00:00 - 10.03.2018 01:00","241","0"
"10.03.2018 01:00 - 10.03.2018 02:00","247","0"
"10.03.2018 02:00 - 10.03.2018 03:00","258","0"
"10.03.2018 03:00 - 10.03.2018 04:00","270","0"
"10.03.2018 04:00 - 10.03.2018 05:00","278","0"
"10.03.2018 05:00 - 10.03.2018 06:00","277","0"
"10.03.2018 06:00 - 10.03.2018 07:00","314","0"
"10.03.2018 07:00 - 10.03.2018 08:00","324","0"
"10.03.2018 08:00 - 10.03.2018 09:00","325","0"
"10.03.2018 09:00 - 10.03.2018 10:00","416","0"
"10.03.2018 10:00 - 10.03.2018 11:00","420","0"
"10.03.2018 11:00 - 10.03.2018 12:00","425","0"
"10.03.2018 12:00 - 10.03.2018 13:00","360","0"
"10.03.2018 13:00 - 10.03.2018 14:00","357","0"
"10.03.2018 14:00 - 10.03.2018 15:00","367","0"
"10.03.2018 15:00 - 10.03.2018 16:00","410","0"
"10.03.2018 16:00 - 10.03.2018 17:00","426","0"
"10.03.2018 17:00 - 10.03.2018 18:00","503","0"
"10.03.2018 18:00 - 10.03.2018 19:00","468","0"
"10.03.2018 19:00 - 10.03.2018 20:00","435","0"
"10.03.2018 20:00 - 10.03.2018 21:00","425","0"
"10.03.2018 21:00 - 10.03.2018 22:00","341","0"
"10.03.2018 22:00 - 10.03.2018 23:00","342","0"
"10.03.2018 23:00 - 11.03.2018 00:00","357","0"
"11.03.2018 00:00 - 11.03.2018 01:00","294","0"
"11.03.2018 01:00 - 11.03.2018 02:00","318","0"
"11.03.2018 02:00 - 11.03.2018 03:00","332","0"
"11.03.2018 03:00 - 11.03.2018 04:00","335","0"
"11.03.2018 04:00 - 11.03.2018 05:00","336","0"
"11.03.2018 05:00 - 11.03.2018 06:00","359","0"
"11.03.2018 06:00 - 11.03.2018 07:00","350","0"
"11.03.2018 07:00 - 11.03.2018 08:00","369","0"
"11.03.2018 08:00 - 11.03.2018 09:00","363","0"
"11.03.2018 09:00 - 11.03.2018 10:00","345","0"
"11.03.2018 10:00 - 11.03.2018 11:00","378","0"
"11.03.2018 11:00 - 11.03.2018 12:00","396","0"
"11.03.2018 12:00 - 11.03.2018 13:00","387","0"
"11.03.2018 13:00 - 11.03.2018 14:00","400","0"
"11.03.2018 14:00 - 11.03.2018 15:00","429","0"
"11.03.2018 15:00 - 11.03.2018 16:00","455","0"
"11.03.2018 16:00 - 11.03.2018 17:00","476","0"
"11.03.2018 17:00 - 11.03.2018 18:00","502","0"
"11.03.2018 18:00 - 11.03.2018 19:00","474","0"
"11.03.2018 19:00 - 11.03.2018 20:00","422","0"
"11.03.2018 20:00 - 11.03.2018 21:00","391","0"
"11.03.2018 21:00 - 11.03.2018 22:00","376","0"
"11.03.2018 22:00 - 11.03.2018 23:00","355","0"
"11.03.2018 23:00 - 12.03.2018 00:00","366","0"
"12.03.2018 00:00 - 12.03.2018 01:00","384","0"
"12.03.2018 01:00 - 12.03.2018 02:00","367","0"
"12.03.2018 02:00 - 12.03.2018 03:00","287","0"
"12.03.2018 03:00 - 12.03.2018 04:00","301","0"
"12.03.2018 04:00 - 12.03.2018 05:00","295","0"
"12.03.2018 05:00 - 12.03.2018 06:00","280","0"
"12.03.2018 06:00 - 12.03.2018 07:00","389","0"
"12.03.2018 07:00 - 12.03.2018 08:00","433","0"
"12.03.2018 08:00 - 12.03.2018 09:00","401","0"
"12.03.2018 09:00 - 12.03.2018 10:00","411","0"
"12.03.2018 10:00 - 12.03.2018 11:00","385","0"
"12.03.2018 11:00 - 12.03.2018 12:00","391","0"
"12.03.2018 12:00 - 12.03.2018 13:00","394","0"
"12.03.2018 13:00 - 12.03.2018 14:00","360","0"
"12.03.2018 14:00 - 12.03.2018 15:00","383","0"
"12.03.2018 15:00 - 12.03.2018 16:00","373","0"
"12.03.2018 16:00 - 12.03.2018 17:00","405","0"
"12.03.2018 17:00 - 12.03.2018 18:00","371","0"
"12.03.2018 18:00 - 12.03.2018 19:00","356","0"
"12.03.2018 19:00 - 12.03.2018 20:00","357","0"
"12.03.2018 20:00 - 12.03.2018 21:00","357","0"
"12.03.2018 21:00 - 12.03.2018 22:00","367","0"
"12.03.2018 22:00 - 12.03.2018 23:00","296","0"
"12.03.2018 23:00 - 13.03.2018 00:00","307","0"
"13.03.2018 00:00 - 13.03.2018 01:00","228","0"
"13.03.2018 01:00 - 13.03.2018 02:00","189","0"
"13.03.2018 02:00 - 13.03.2018 03:00","184","0"
"13.03.2018 03:00 - 13.03.2018 04:00","160","0"
"13.03.2018 04:00 - 13.03.2018 05:00","162","0"
"13.03.2018 05:00 - 13.03.2018 06:00","171","0"
"13.03.2018 06:00 - 13.03.2018 07:00","304","0"
"13.03.2018 07:00 - 13.03.2018 08:00","311","0"
"13.03.2018 08:00 - 13.03.2018 09:00","296","0"
"13.03.2018 09:00 - 13.03.2018 10:00","297","0"
"13.03.2018 10:00 - 13.03.2018 11:00","309","0"
"13.03.2018 11:00 - 13.03.2018 12:00","306","0"
"13.03.2018 12:00 - 13.03.2018 13:00","333","0"
"13.03.2018 13:00 - 13.03.2018 14:00","376","0"
"13.03.2018 14:00 - 13.03.2018 15:00","311","0"
"13.03.2018 15:00 - 13.03.2018 16:00","336","0"
"13.03.2018 16:00 - 13.03.2018 17:00","347","0"
"13.03.2018 17:00 - 13.03.2018 18:00","366","0"
"13.03.2018 18:00 - 13.03.2018 19:00","373","0"
"13.03.2018 19:00 - 13.03.2018 20:00","380","0"
"13.03.2018 20:00 - 13.03.2018 21:00","387","0"
"13.03.2018 21:00 - 13.03.2018 22:00","380","0"
"13.03.2018 22:00 - 13.03.2018 23:00","365","0"
"13.03.2018 23:00 - 14.03.2018 00:00","343","0"
"14.03.2018 00:00 - 14.03.2018 01:00","206","0"
"14.03.2018 01:00 - 14.03.2018 02:00","216","0"
"14.03.2018 02:00 - 14.03.2018 03:00","204","0"
"14.03.2018 03:00 - 14.03.2018 04:00","185","0"
"14.03.2018 04:00 - 14.03.2018 05:00","167","0"
"14.03.2018 05:00 - 14.03.2018 06:00","194","0"
"14.03.2018 06:00 - 14.03.2018 07:00","270","0"
"14.03.2018 07:00 - 14.03.2018 08:00","277","0"
"14.03.2018 08:00 - 14.03.2018 09:00","289","0"
"14.03.2018 09:00 - 14.03.2018 10:00","313","0"
"14.03.2018 10:00 - 14.03.2018 11:00","339","0"
"14.03.2018 11:00 - 14.03.2018 12:00","366","0"
"14.03.2018 12:00 - 14.03.2018 13:00","382","0"
"14.03.2018 13:00 - 14.03.2018 14:00","349","0"
"14.03.2018 14:00 - 14.03.2018 15:00","374","0"
"14.03.2018 15:00 - 14.03.2018 16:00","369","0"
"14.03.2018 16:00 - 14.03.2018 17:00","401","0"
"14.03.2018 17:00 - 14.03.2018 18:00","399","0"
"14.03.2018 18:00 - 14.03.2018 19:00","370","0"
"14.03.2018 19:00 - 14.03.2018 20:00","354","0"
"14.03.2018 20:00 - 14.03.2018 21:00","334","0"
"14.03.2018 21:00 - 14.03.2018 22:00","346","0"
"14.03.2018 22:00 - 14.03.2018 23:00","269","0"
"14.03.2018 23:00 - 15.03.2018 00:00","269","0"
"15.03.2018 00:00 - 15.03.2018 01:00","274","0"
"15.03.2018 01:00 - 15.03.2018 02:00","280","0"
"15.03.2018 02:00 - 15.03.2018 03:00","252","0"
"15.03.2018 03:00 - 15.03.2018 04:00","229","0"
"15.03.2018 04:00 - 15.03.2018 05:00","224","0"
"15.03.2018 05:00 - 15.03.2018 06:00","260","0"
"15.03.2018 06:00 - 15.03.2018 07:00","360","0"
"15.03.2018 07:00 - 15.03.2018 08:00","417","0"
"15.03.2018 08:00 - 15.03.2018 09:00","448","0"
"15.03.2018 09:00 - 15.03.2018 10:00","424","0"
"15.03.2018 10:00 - 15.03.2018 11:00","406","0"
"15.03.2018 11:00 - 15.03.2018 12:00","432","0"
"15.03.2018 12:00 - 15.03.2018 13:00","442","0"
"15.03.2018 13:00 - 15.03.2018 14:00","421","0"
"15.03.2018 14:00 - 15.03.2018 15:00","443","0"
"15.03.2018 15:00 - 15.03.2018 16:00","444","0"
"15.03.2018 16:00 - 15.03.2018 17:00","465","0"
"15.03.2018 17:00 - 15.03.2018 18:00","435","0"
"15.03.2018 18:00 - 15.03.2018 19:00","455","0"
"15.03.2018 19:00 - 15.03.2018 20:00","471","0"
"15.03.2018 20:00 - 15.03.2018 21:00","370","0"
"15.03.2018 21:00 - 15.03.2018 22:00","361","0"
"15.03.2018 22:00 - 15.03.2018 23:00","335","0"
"15.03.2018 23:00 - 16.03.2018 00:00","338","0"
"16.03.2018 00:00 - 16.03.2018 01:00","359","0"
"16.03.2018 01:00 - 16.03.2018 02:00","326","0"
"16.03.2018 02:00 - 16.03.2018 03:00","294","0"
"16.03.2018 03:00 - 16.03.2018 04:00","285","0"
"16.03.2018 04:00 - 16.03.2018 05:00","281","0"
"16.03.2018 05:00 - 16.03.2018 06:00","273","0"
"16.03.2018 06:00 - 16.03.2018 07:00","414","0"
"16.03.2018 07:00 - 16.03.2018 08:00","486","0"
"16.03.2018 08:00 - 16.03.2018 09:00","522","0"
"16.03.2018 09:00 - 16.03.2018 10:00","561","0"
"16.03.2018 10:00 - 16.03.2018 11:00","525","0"
"16.03.2018 11:00 - 16.03.2018 12:00","494","0"
"16.03.2018 12:00 - 16.03.2018 13:00","509","0"
"16.03.2018 13:00 - 16.03.2018 14:00","481","0"
"16.03.2018 14:00 - 16.03.2018 15:00","464","0"
"16.03.2018 15:00 - 16.03.2018 16:00","463","0"
"16.03.2018 16:00 - 16.03.2018 17:00","468","0"
"16.03.2018 17:00 - 16.03.2018 18:00","451","0"
"16.03.2018 18:00 - 16.03.2018 19:00","386","0"
"16.03.2018 19:00 - 16.03.2018 20:00","396","0"
"16.03.2018 20:00 - 16.03.2018 21:00","341","0"
"16.03.2018 21:00 - 16.03.2018 22:00","348","0"
"16.03.2018 22:00 - 16.03.2018 23:00","336","0"
"16.03.2018 23:00 - 17.03.2018 00:00","337","0"
"17.03.2018 00:00 - 17.03.2018 01:00","364","0"
"17.03.2018 01:00 - 17.03.2018 02:00","337","0"
"17.03.2018 02:00 - 17.03.2018 03:00","319","0"
"17.03.2018 03:00 - 17.03.2018 04:00","298","0"
"17.03.2018 04:00 - 17.03.2018 05:00","303","0"
"17.03.2018 05:00 - 17.03.2018 06:00","325","0"
"17.03.2018 06:00 - 17.03.2018 07:00","384","0"
"17.03.2018 07:00 - 17.03.2018 08:00","433","0"
"17.03.2018 08:00 - 17.03.2018 09:00","374","0"
"17.03.2018 09:00 - 17.03.2018 10:00","383","0"
"17.03.2018 10:00 - 17.03.2018 11:00","374","0"
"17.03.2018 11:00 - 17.03.2018 12:00","385","0"
"17.03.2018 12:00 - 17.03.2018 13:00","378","0"
"17.03.2018 13:00 - 17.03.2018 14:00","347","0"
"17.03.2018 14:00 - 17.03.2018 15:00","362","0"
"17.03.2018 15:00 - 17.03.2018 16:00","338","0"
"17.03.2018 16:00 - 17.03.2018 17:00","350","0"
"17.03.2018 17:00 - 17.03.2018 18:00","351","0"
"17.03.2018 18:00 - 17.03.2018 19:00","318","0"
"17.03.2018 19:00 - 17.03.2018 20:00","302","0"
"17.03.2018 20:00 - 17.03.2018 21:00","289","0"
"17.03.2018 21:00 - 17.03.2018 22:00","323","0"
"17.03.2018 22:00 - 17.03.2018 23:00","393","0"
"17.03.2018 23:00 - 18.03.2018 00:00","428","0"
"18.03.2018 00:00 - 18.03.2018 01:00","436","0"
"18.03.2018 01:00 - 18.03.2018 02:00","357","0"
"18.03.2018 02:00 - 18.03.2018 03:00","373","0"
"18.03.2018 03:00 - 18.03.2018 04:00","343","0"
"18.03.2018 04:00 - 18.03.2018 05:00","342","0"
"18.03.2018 05:00 - 18.03.2018 06:00","346","0"
"18.03.2018 06:00 - 18.03.2018 07:00","349","0"
"18.03.2018 07:00 - 18.03.2018 08:00","378","0"
"18.03.2018 08:00 - 18.03.2018 09:00","357","0"
"18.03.2018 09:00 - 18.03.2018 10:00","398","0"
"18.03.2018 10:00 - 18.03.2018 11:00","382","0"
"18.03.2018 11:00 - 18.03.2018 12:00","376","0"
"18.03.2018 12:00 - 18.03.2018 13:00","336","0"
"18.03.2018 13:00 - 18.03.2018 14:00","341","0"
"18.03.2018 14:00 - 18.03.2018 15:00","384","0"
"18.03.2018 15:00 - 18.03.2018 16:00","450","0"
"18.03.2018 16:00 - 18.03.2018 17:00","425","0"
"18.03.2018 17:00 - 18.03.2018 18:00","423","0"
"18.03.2018 18:00 - 18.03.2018 19:00","357","0"
"18.03.2018 19:00 - 18.03.2018 20:00","326","0"
"18.03.2018 20:00 - 18.03.2018 21:00","307","0"
"18.03.2018 21:00 - 18.03.2018 22:00","327","0"
"18.03.2018 22:00 - 18.03.2018 23:00","350","0"
"18.03.2018 23:00 - 19.03.2018 00:00","366","0"
"19.03.2018 00:00 - 19.03.2018 01:00","411","0"
"19.03.2018 01:00 - 19.03.2018 02:00","361","0"
"19.03.2018 02:00 - 19.03.2018 03:00","340","0"
"19.03.2018 03:00 - 19.03.2018 04:00","350","0"
"19.03.2018 04:00 - 19.03.2018 05:00","334","0"
"19.03.2018 05:00 - 19.03.2018 06:00","347","0"
"19.03.2018 06:00 - 19.03.2018 07:00","453","0"
"19.03.2018 07:00 - 19.03.2018 08:00","411","0"
"19.03.2018 08:00 - 19.03.2018 09:00","471","0"
"19.03.2018 09:00 - 19.03.2018 10:00","475","0"
"19.03.2018 10:00 - 19.03.2018 11:00","470","0"
"19.03.2018 11:00 - 19.03.2018 12:00","502","0"
"19.03.2018 12:00 - 19.03.2018 13:00","542","0"
"19.03.2018 13:00 - 19.03.2018 14:00","537","0"
"19.03.2018 14:00 - 19.03.2018 15:00","566","0"
"19.03.2018 15:00 - 19.03.2018 16:00","546","0"
"19.03.2018 16:00 - 19.03.2018 17:00","521","0"
"19.03.2018 17:00 - 19.03.2018 18:00","497","0"
"19.03.2018 18:00 - 19.03.2018 19:00","476","0"
"19.03.2018 19:00 - 19.03.2018 20:00","444","0"
"19.03.2018 20:00 - 19.03.2018 21:00","411","0"
"19.03.2018 21:00 - 19.03.2018 22:00","387","0"
"19.03.2018 22:00 - 19.03.2018 23:00","393","0"
"19.03.2018 23:00 - 20.03.2018 00:00","397","0"
"20.03.2018 00:00 - 20.03.2018 01:00","370","0"
"20.03.2018 01:00 - 20.03.2018 02:00","292","0"
"20.03.2018 02:00 - 20.03.2018 03:00","280","0"
"20.03.2018 03:00 - 20.03.2018 04:00","275","0"
"20.03.2018 04:00 - 20.03.2018 05:00","300","0"
"20.03.2018 05:00 - 20.03.2018 06:00","477","0"
"20.03.2018 06:00 - 20.03.2018 07:00","361","0"
"20.03.2018 07:00 - 20.03.2018 08:00","370","0"
"20.03.2018 08:00 - 20.03.2018 09:00","401","0"
"20.03.2018 09:00 - 20.03.2018 10:00","425","0"
"20.03.2018 10:00 - 20.03.2018 11:00","438","0"
"20.03.2018 11:00 - 20.03.2018 12:00","369","0"
"20.03.2018 12:00 - 20.03.2018 13:00","372","0"
"20.03.2018 13:00 - 20.03.2018 14:00","337","0"
"20.03.2018 14:00 - 20.03.2018 15:00","348","0"
"20.03.2018 15:00 - 20.03.2018 16:00","385","0"
"20.03.2018 16:00 - 20.03.2018 17:00","374","0"
"20.03.2018 17:00 - 20.03.2018 18:00","426","0"
"20.03.2018 18:00 - 20.03.2018 19:00","386","0"
"20.03.2018 19:00 - 20.03.2018 20:00","376","0"
"20.03.2018 20:00 - 20.03.2018 21:00","377","0"
"20.03.2018 21:00 - 20.03.2018 22:00","406","0"
"20.03.2018 22:00 - 20.03.2018 23:00","379","0"
"20.03.2018 23:00 - 21.03.2018 00:00","401","0"
"21.03.2018 00:00 - 21.03.2018 01:00","376","0"
"21.03.2018 01:00 - 21.03.2018 02:00","341","0"
"21.03.2018 02:00 - 21.03.2018 03:00","345","0"
"21.03.2018 03:00 - 21.03.2018 04:00","339","0"
"21.03.2018 04:00 - 21.03.2018 05:00","339","0"
"21.03.2018 05:00 - 21.03.2018 06:00","336","0"
"21.03.2018 06:00 - 21.03.2018 07:00","378","0"
"21.03.2018 07:00 - 21.03.2018 08:00","335","0"
"21.03.2018 08:00 - 21.03.2018 09:00","388","0"
"21.03.2018 09:00 - 21.03.2018 10:00","395","0"
"21.03.2018 10:00 - 21.03.2018 11:00","379","0"
"21.03.2018 11:00 - 21.03.2018 12:00","380","0"
"21.03.2018 12:00 - 21.03.2018 13:00","371","0"
"21.03.2018 13:00 - 21.03.2018 14:00","377","0"
"21.03.2018 14:00 - 21.03.2018 15:00","387","0"
"21.03.2018 15:00 - 21.03.2018 16:00","398","0"
"21.03.2018 16:00 - 21.03.2018 17:00","391","0"
"21.03.2018 17:00 - 21.03.2018 18:00","413","0"
"21.03.2018 18:00 - 21.03.2018 19:00","344","0"
"21.03.2018 19:00 - 21.03.2018 20:00","340","0"
"21.03.2018 20:00 - 21.03.2018 21:00","349","0"
"21.03.2018 21:00 - 21.03.2018 22:00","359","0"
"21.03.2018 22:00 - 21.03.2018 23:00","388","0"
"21.03.2018 23:00 - 22.03.2018 00:00","422","0"
"22.03.2018 00:00 - 22.03.2018 01:00","366","0"
"22.03.2018 01:00 - 22.03.2018 02:00","323","0"
"22.03.2018 02:00 - 22.03.2018 03:00","322","0"
"22.03.2018 03:00 - 22.03.2018 04:00","306","0"
"22.03.2018 04:00 - 22.03.2018 05:00","302","0"
"22.03.2018 05:00 - 22.03.2018 06:00","327","0"
"22.03.2018 06:00 - 22.03.2018 07:00","376","0"
"22.03.2018 07:00 - 22.03.2018 08:00","420","0"
"22.03.2018 08:00 - 22.03.2018 09:00","477","0"
"22.03.2018 09:00 - 22.03.2018 10:00","475","0"
"22.03.2018 10:00 - 22.03.2018 11:00","480","0"
"22.03.2018 11:00 - 22.03.2018 12:00","441","0"
"22.03.2018 12:00 - 22.03.2018 13:00","423","0"
"22.03.2018 13:00 - 22.03.2018 14:00","457","0"
"22.03.2018 14:00 - 22.03.2018 15:00","452","0"
"22.03.2018 15:00 - 22.03.2018 16:00","436","0"
"22.03.2018 16:00 - 22.03.2018 17:00","442","0"
"22.03.2018 17:00 - 22.03.2018 18:00","444","0"
"22.03.2018 18:00 - 22.03.2018 19:00","367","0"
"22.03.2018 19:00 - 22.03.2018 20:00","345","0"
"22.03.2018 20:00 - 22.03.2018 21:00","329","0"
"22.03.2018 21:00 - 22.03.2018 22:00","418","0"
"22.03.2018 22:00 - 22.03.2018 23:00","397","0"
"22.03.2018 23:00 - 23.03.2018 00:00","333","0"
"23.03.2018 00:00 - 23.03.2018 01:00","295","0"
"23.03.2018 01:00 - 23.03.2018 02:00","258","0"
"23.03.2018 02:00 - 23.03.2018 03:00","329","0"
"23.03.2018 03:00 - 23.03.2018 04:00","310","0"
"23.03.2018 04:00 - 23.03.2018 05:00","310","0"
"23.03.2018 05:00 - 23.03.2018 06:00","346","0"
"23.03.2018 06:00 - 23.03.2018 07:00","395","0"
"23.03.2018 07:00 - 23.03.2018 08:00","394","0"
"23.03.2018 08:00 - 23.03.2018 09:00","440","0"
"23.03.2018 09:00 - 23.03.2018 10:00","419","0"
"23.03.2018 10:00 - 23.03.2018 11:00","413","0"
"23.03.2018 11:00 - 23.03.2018 12:00","412","0"
"23.03.2018 12:00 - 23.03.2018 13:00","428","0"
"23.03.2018 13:00 - 23.03.2018 14:00","399","0"
"23.03.2018 14:00 - 23.03.2018 15:00","389","0"
"23.03.2018 15:00 - 23.03.2018 16:00","403","0"
"23.03.2018 16:00 - 23.03.2018 17:00","413","0"
"23.03.2018 17:00 - 23.03.2018 18:00","411","0"
"23.03.2018 18:00 - 23.03.2018 19:00","396","0"
"23.03.2018 19:00 - 23.03.2018 20:00","384","0"
"23.03.2018 20:00 - 23.03.2018 21:00","390","0"
"23.03.2018 21:00 - 23.03.2018 22:00","393","0"
"23.03.2018 22:00 - 23.03.2018 23:00","351","0"
"23.03.2018 23:00 - 24.03.2018 00:00","368","0"
"24.03.2018 00:00 - 24.03.2018 01:00","277","0"
"24.03.2018 01:00 - 24.03.2018 02:00","233","0"
"24.03.2018 02:00 - 24.03.2018 03:00","233","0"
"24.03.2018 03:00 - 24.03.2018 04:00","235","0"
"24.03.2018 04:00 - 24.03.2018 05:00","248","0"
"24.03.2018 05:00 - 24.03.2018 06:00","242","0"
"24.03.2018 06:00 - 24.03.2018 07:00","312","0"
"24.03.2018 07:00 - 24.03.2018 08:00","344","0"
"24.03.2018 08:00 - 24.03.2018 09:00","362","0"
"24.03.2018 09:00 - 24.03.2018 10:00","411","0"
"24.03.2018 10:00 - 24.03.2018 11:00","388","0"
"24.03.2018 11:00 - 24.03.2018 12:00","365","0"
"24.03.2018 12:00 - 24.03.2018 13:00","339","0"
"24.03.2018 13:00 - 24.03.2018 14:00","318","0"
"24.03.2018 14:00 - 24.03.2018 15:00","345","0"
"24.03.2018 15:00 - 24.03.2018 16:00","345","0"
"24.03.2018 16:00 - 24.03.2018 17:00","375","0"
"24.03.2018 17:00 - 24.03.2018 18:00","413","0"
"24.03.2018 18:00 - 24.03.2018 19:00","398","0"
"24.03.2018 19:00 - 24.03.2018 20:00","389","0"
"24.03.2018 20:00 - 24.03.2018 21:00","360","0"
"24.03.2018 21:00 - 24.03.2018 22:00","369","0"
"24.03.2018 22:00 - 24.03.2018 23:00","298","0"
"24.03.2018 23:00 - 25.03.2018 00:00","255","0"
"25.03.2018 00:00 - 25.03.2018 01:00","221","0"
"25.03.2018 01:00 - 25.03.2018 02:00","205","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","204","0"
"25.03.2018 04:00 - 25.03.2018 05:00","223","0"
"25.03.2018 05:00 - 25.03.2018 06:00","204","0"
"25.03.2018 06:00 - 25.03.2018 07:00","191","0"
"25.03.2018 07:00 - 25.03.2018 08:00","247","0"
"25.03.2018 08:00 - 25.03.2018 09:00","347","0"
"25.03.2018 09:00 - 25.03.2018 10:00","363","0"
"25.03.2018 10:00 - 25.03.2018 11:00","350","0"
"25.03.2018 11:00 - 25.03.2018 12:00","367","0"
"25.03.2018 12:00 - 25.03.2018 13:00","320","0"
"25.03.2018 13:00 - 25.03.2018 14:00","329","0"
"25.03.2018 14:00 - 25.03.2018 15:00","302","0"
"25.03.2018 15:00 - 25.03.2018 16:00","307","0"
"25.03.2018 16:00 - 25.03.2018 17:00","330","0"
"25.03.2018 17:00 - 25.03.2018 18:00","337","0"
"25.03.2018 18:00 - 25.03.2018 19:00","403","0"
"25.03.2018 19:00 - 25.03.2018 20:00","397","0"
"25.03.2018 20:00 - 25.03.2018 21:00","396","0"
"25.03.2018 21:00 - 25.03.2018 22:00","381","0"
"25.03.2018 22:00 - 25.03.2018 23:00","402","0"
"25.03.2018 23:00 - 26.03.2018 00:00","342","0"
"26.03.2018 00:00 - 26.03.2018 01:00","295","0"
"26.03.2018 01:00 - 26.03.2018 02:00","276","0"
"26.03.2018 02:00 - 26.03.2018 03:00","236","0"
"26.03.2018 03:00 - 26.03.2018 04:00","197","0"
"26.03.2018 04:00 - 26.03.2018 05:00","176","0"
"26.03.2018 05:00 - 26.03.2018 06:00","226","0"
"26.03.2018 06:00 - 26.03.2018 07:00","269","0"
"26.03.2018 07:00 - 26.03.2018 08:00","278","0"
"26.03.2018 08:00 - 26.03.2018 09:00","299","0"
"26.03.2018 09:00 - 26.03.2018 10:00","349","0"
"26.03.2018 10:00 - 26.03.2018 11:00","367","0"
