"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"04.03.2018 16:00 - 04.03.2018 17:00","0","706"
"04.03.2018 17:00 - 04.03.2018 18:00","0","706"
"04.03.2018 18:00 - 04.03.2018 19:00","0","706"
"04.03.2018 19:00 - 04.03.2018 20:00","0","706"
"04.03.2018 20:00 - 04.03.2018 21:00","0","706"
"04.03.2018 21:00 - 04.03.2018 22:00","0","706"
"04.03.2018 22:00 - 04.03.2018 23:00","0","706"
"04.03.2018 23:00 - 05.03.2018 00:00","0","693"
"05.03.2018 00:00 - 05.03.2018 01:00","0","263"
"05.03.2018 01:00 - 05.03.2018 02:00","0","6"
"05.03.2018 02:00 - 05.03.2018 03:00","0","122"
"05.03.2018 03:00 - 05.03.2018 04:00","0","3"
"05.03.2018 04:00 - 05.03.2018 05:00","0","1"
"05.03.2018 05:00 - 05.03.2018 06:00","0","126"
"05.03.2018 06:00 - 05.03.2018 07:00","0","680"
"05.03.2018 07:00 - 05.03.2018 08:00","0","706"
"05.03.2018 08:00 - 05.03.2018 09:00","0","706"
"05.03.2018 09:00 - 05.03.2018 10:00","0","706"
"05.03.2018 10:00 - 05.03.2018 11:00","0","706"
"05.03.2018 11:00 - 05.03.2018 12:00","0","706"
"05.03.2018 12:00 - 05.03.2018 13:00","0","706"
"05.03.2018 13:00 - 05.03.2018 14:00","0","706"
"05.03.2018 14:00 - 05.03.2018 15:00","0","706"
"05.03.2018 15:00 - 05.03.2018 16:00","0","706"
"05.03.2018 16:00 - 05.03.2018 17:00","0","705"
"05.03.2018 17:00 - 05.03.2018 18:00","0","654"
"05.03.2018 18:00 - 05.03.2018 19:00","0","497"
"05.03.2018 19:00 - 05.03.2018 20:00","0","701"
"05.03.2018 20:00 - 05.03.2018 21:00","0","706"
"05.03.2018 21:00 - 05.03.2018 22:00","0","706"
"05.03.2018 22:00 - 05.03.2018 23:00","0","706"
"05.03.2018 23:00 - 06.03.2018 00:00","0","704"
"06.03.2018 00:00 - 06.03.2018 01:00","0","592"
"06.03.2018 01:00 - 06.03.2018 02:00","0","278"
"06.03.2018 02:00 - 06.03.2018 03:00","0","7"
"06.03.2018 03:00 - 06.03.2018 04:00","0","0"
"06.03.2018 04:00 - 06.03.2018 05:00","0","0"
"06.03.2018 05:00 - 06.03.2018 06:00","0","0"
"06.03.2018 06:00 - 06.03.2018 07:00","0","0"
"06.03.2018 07:00 - 06.03.2018 08:00","0","0"
"06.03.2018 08:00 - 06.03.2018 09:00","0","0"
"06.03.2018 09:00 - 06.03.2018 10:00","0","0"
"06.03.2018 10:00 - 06.03.2018 11:00","0","66"
"06.03.2018 11:00 - 06.03.2018 12:00","0","181"
"06.03.2018 12:00 - 06.03.2018 13:00","0","162"
"06.03.2018 13:00 - 06.03.2018 14:00","0","172"
"06.03.2018 14:00 - 06.03.2018 15:00","0","166"
"06.03.2018 15:00 - 06.03.2018 16:00","0","135"
"06.03.2018 16:00 - 06.03.2018 17:00","0","183"
"06.03.2018 17:00 - 06.03.2018 18:00","0","194"
"06.03.2018 18:00 - 06.03.2018 19:00","0","389"
"06.03.2018 19:00 - 06.03.2018 20:00","0","699"
"06.03.2018 20:00 - 06.03.2018 21:00","0","706"
"06.03.2018 21:00 - 06.03.2018 22:00","0","706"
"06.03.2018 22:00 - 06.03.2018 23:00","0","706"
"06.03.2018 23:00 - 07.03.2018 00:00","0","693"
"07.03.2018 00:00 - 07.03.2018 01:00","0","274"
"07.03.2018 01:00 - 07.03.2018 02:00","0","481"
"07.03.2018 02:00 - 07.03.2018 03:00","0","412"
"07.03.2018 03:00 - 07.03.2018 04:00","0","91"
"07.03.2018 04:00 - 07.03.2018 05:00","0","103"
"07.03.2018 05:00 - 07.03.2018 06:00","0","125"
"07.03.2018 06:00 - 07.03.2018 07:00","0","484"
"07.03.2018 07:00 - 07.03.2018 08:00","0","104"
"07.03.2018 08:00 - 07.03.2018 09:00","0","76"
"07.03.2018 09:00 - 07.03.2018 10:00","0","394"
"07.03.2018 10:00 - 07.03.2018 11:00","0","679"
"07.03.2018 11:00 - 07.03.2018 12:00","0","200"
"07.03.2018 12:00 - 07.03.2018 13:00","0","684"
"07.03.2018 13:00 - 07.03.2018 14:00","0","643"
"07.03.2018 14:00 - 07.03.2018 15:00","0","534"
"07.03.2018 15:00 - 07.03.2018 16:00","0","430"
"07.03.2018 16:00 - 07.03.2018 17:00","0","417"
"07.03.2018 17:00 - 07.03.2018 18:00","0","126"
"07.03.2018 18:00 - 07.03.2018 19:00","0","214"
"07.03.2018 19:00 - 07.03.2018 20:00","0","577"
"07.03.2018 20:00 - 07.03.2018 21:00","0","527"
"07.03.2018 21:00 - 07.03.2018 22:00","0","317"
"07.03.2018 22:00 - 07.03.2018 23:00","0","694"
"07.03.2018 23:00 - 08.03.2018 00:00","0","693"
"08.03.2018 00:00 - 08.03.2018 01:00","0","269"
"08.03.2018 01:00 - 08.03.2018 02:00","0","134"
"08.03.2018 02:00 - 08.03.2018 03:00","0","74"
"08.03.2018 03:00 - 08.03.2018 04:00","0","1"
"08.03.2018 04:00 - 08.03.2018 05:00","0","0"
"08.03.2018 05:00 - 08.03.2018 06:00","0","1"
"08.03.2018 06:00 - 08.03.2018 07:00","0","130"
"08.03.2018 07:00 - 08.03.2018 08:00","0","271"
"08.03.2018 08:00 - 08.03.2018 09:00","0","692"
"08.03.2018 09:00 - 08.03.2018 10:00","0","706"
"08.03.2018 10:00 - 08.03.2018 11:00","0","706"
"08.03.2018 11:00 - 08.03.2018 12:00","0","704"
"08.03.2018 12:00 - 08.03.2018 13:00","0","590"
"08.03.2018 13:00 - 08.03.2018 14:00","0","636"
"08.03.2018 14:00 - 08.03.2018 15:00","0","88"
"08.03.2018 15:00 - 08.03.2018 16:00","0","167"
"08.03.2018 16:00 - 08.03.2018 17:00","0","195"
"08.03.2018 17:00 - 08.03.2018 18:00","0","9"
"08.03.2018 18:00 - 08.03.2018 19:00","0","207"
"08.03.2018 19:00 - 08.03.2018 20:00","0","398"
"08.03.2018 20:00 - 08.03.2018 21:00","0","425"
"08.03.2018 21:00 - 08.03.2018 22:00","0","64"
"08.03.2018 22:00 - 08.03.2018 23:00","0","0"
"08.03.2018 23:00 - 09.03.2018 00:00","0","0"
"09.03.2018 00:00 - 09.03.2018 01:00","0","0"
"09.03.2018 01:00 - 09.03.2018 02:00","0","0"
"09.03.2018 02:00 - 09.03.2018 03:00","0","0"
"09.03.2018 03:00 - 09.03.2018 04:00","0","0"
"09.03.2018 04:00 - 09.03.2018 05:00","0","0"
"09.03.2018 05:00 - 09.03.2018 06:00","0","24"
"09.03.2018 06:00 - 09.03.2018 07:00","0","581"
"09.03.2018 07:00 - 09.03.2018 08:00","0","704"
"09.03.2018 08:00 - 09.03.2018 09:00","0","706"
"09.03.2018 09:00 - 09.03.2018 10:00","0","706"
"09.03.2018 10:00 - 09.03.2018 11:00","0","706"
"09.03.2018 11:00 - 09.03.2018 12:00","0","706"
"09.03.2018 12:00 - 09.03.2018 13:00","0","706"
"09.03.2018 13:00 - 09.03.2018 14:00","0","706"
"09.03.2018 14:00 - 09.03.2018 15:00","0","706"
"09.03.2018 15:00 - 09.03.2018 16:00","0","706"
"09.03.2018 16:00 - 09.03.2018 17:00","0","704"
"09.03.2018 17:00 - 09.03.2018 18:00","0","601"
"09.03.2018 18:00 - 09.03.2018 19:00","0","591"
"09.03.2018 19:00 - 09.03.2018 20:00","0","704"
"09.03.2018 20:00 - 09.03.2018 21:00","0","706"
"09.03.2018 21:00 - 09.03.2018 22:00","0","706"
"09.03.2018 22:00 - 09.03.2018 23:00","0","692"
"09.03.2018 23:00 - 10.03.2018 00:00","0","246"
"10.03.2018 00:00 - 10.03.2018 01:00","0","5"
"10.03.2018 01:00 - 10.03.2018 02:00","0","0"
"10.03.2018 02:00 - 10.03.2018 03:00","0","0"
"10.03.2018 03:00 - 10.03.2018 04:00","0","0"
"10.03.2018 04:00 - 10.03.2018 05:00","0","0"
"10.03.2018 05:00 - 10.03.2018 06:00","0","0"
"10.03.2018 06:00 - 10.03.2018 07:00","0","0"
"10.03.2018 07:00 - 10.03.2018 08:00","0","3"
"10.03.2018 08:00 - 10.03.2018 09:00","0","185"
"10.03.2018 09:00 - 10.03.2018 10:00","0","566"
"10.03.2018 10:00 - 10.03.2018 11:00","0","26"
"10.03.2018 11:00 - 10.03.2018 12:00","0","0"
"10.03.2018 12:00 - 10.03.2018 13:00","0","0"
"10.03.2018 13:00 - 10.03.2018 14:00","0","0"
"10.03.2018 14:00 - 10.03.2018 15:00","0","0"
"10.03.2018 15:00 - 10.03.2018 16:00","0","0"
"10.03.2018 16:00 - 10.03.2018 17:00","0","87"
"10.03.2018 17:00 - 10.03.2018 18:00","0","91"
"10.03.2018 18:00 - 10.03.2018 19:00","0","127"
"10.03.2018 19:00 - 10.03.2018 20:00","0","680"
"10.03.2018 20:00 - 10.03.2018 21:00","0","695"
"10.03.2018 21:00 - 10.03.2018 22:00","0","320"
"10.03.2018 22:00 - 10.03.2018 23:00","0","536"
"10.03.2018 23:00 - 11.03.2018 00:00","0","208"
"11.03.2018 00:00 - 11.03.2018 01:00","0","4"
"11.03.2018 01:00 - 11.03.2018 02:00","0","0"
"11.03.2018 02:00 - 11.03.2018 03:00","0","0"
"11.03.2018 03:00 - 11.03.2018 04:00","0","0"
"11.03.2018 04:00 - 11.03.2018 05:00","0","0"
"11.03.2018 05:00 - 11.03.2018 06:00","0","0"
"11.03.2018 06:00 - 11.03.2018 07:00","0","0"
"11.03.2018 07:00 - 11.03.2018 08:00","0","0"
"11.03.2018 08:00 - 11.03.2018 09:00","0","0"
"11.03.2018 09:00 - 11.03.2018 10:00","0","0"
"11.03.2018 10:00 - 11.03.2018 11:00","0","0"
"11.03.2018 11:00 - 11.03.2018 12:00","0","29"
"11.03.2018 12:00 - 11.03.2018 13:00","0","0"
"11.03.2018 13:00 - 11.03.2018 14:00","0","0"
"11.03.2018 14:00 - 11.03.2018 15:00","0","0"
"11.03.2018 15:00 - 11.03.2018 16:00","0","0"
"11.03.2018 16:00 - 11.03.2018 17:00","0","1"
"11.03.2018 17:00 - 11.03.2018 18:00","0","137"
"11.03.2018 18:00 - 11.03.2018 19:00","0","285"
"11.03.2018 19:00 - 11.03.2018 20:00","0","693"
"11.03.2018 20:00 - 11.03.2018 21:00","0","706"
"11.03.2018 21:00 - 11.03.2018 22:00","0","685"
"11.03.2018 22:00 - 11.03.2018 23:00","0","153"
"11.03.2018 23:00 - 12.03.2018 00:00","0","72"
"12.03.2018 00:00 - 12.03.2018 01:00","0","1"
"12.03.2018 01:00 - 12.03.2018 02:00","0","12"
"12.03.2018 02:00 - 12.03.2018 03:00","0","420"
"12.03.2018 03:00 - 12.03.2018 04:00","0","382"
"12.03.2018 04:00 - 12.03.2018 05:00","0","149"
"12.03.2018 05:00 - 12.03.2018 06:00","0","129"
"12.03.2018 06:00 - 12.03.2018 07:00","0","663"
"12.03.2018 07:00 - 12.03.2018 08:00","0","220"
"12.03.2018 08:00 - 12.03.2018 09:00","0","100"
"12.03.2018 09:00 - 12.03.2018 10:00","0","198"
"12.03.2018 10:00 - 12.03.2018 11:00","0","4"
"12.03.2018 11:00 - 12.03.2018 12:00","0","0"
"12.03.2018 12:00 - 12.03.2018 13:00","0","0"
"12.03.2018 13:00 - 12.03.2018 14:00","0","0"
"12.03.2018 14:00 - 12.03.2018 15:00","0","98"
"12.03.2018 15:00 - 12.03.2018 16:00","0","202"
"12.03.2018 16:00 - 12.03.2018 17:00","0","205"
"12.03.2018 17:00 - 12.03.2018 18:00","0","202"
"12.03.2018 18:00 - 12.03.2018 19:00","0","81"
"12.03.2018 19:00 - 12.03.2018 20:00","0","202"
"12.03.2018 20:00 - 12.03.2018 21:00","0","204"
"12.03.2018 21:00 - 12.03.2018 22:00","0","191"
"12.03.2018 22:00 - 12.03.2018 23:00","0","203"
"12.03.2018 23:00 - 13.03.2018 00:00","0","201"
"13.03.2018 00:00 - 13.03.2018 01:00","0","84"
"13.03.2018 01:00 - 13.03.2018 02:00","0","199"
"13.03.2018 02:00 - 13.03.2018 03:00","0","66"
"13.03.2018 03:00 - 13.03.2018 04:00","0","0"
"13.03.2018 04:00 - 13.03.2018 05:00","0","0"
"13.03.2018 05:00 - 13.03.2018 06:00","0","4"
"13.03.2018 06:00 - 13.03.2018 07:00","0","199"
"13.03.2018 07:00 - 13.03.2018 08:00","0","204"
"13.03.2018 08:00 - 13.03.2018 09:00","0","204"
"13.03.2018 09:00 - 13.03.2018 10:00","0","204"
"13.03.2018 10:00 - 13.03.2018 11:00","0","204"
"13.03.2018 11:00 - 13.03.2018 12:00","0","204"
"13.03.2018 12:00 - 13.03.2018 13:00","0","204"
"13.03.2018 13:00 - 13.03.2018 14:00","0","204"
"13.03.2018 14:00 - 13.03.2018 15:00","0","204"
"13.03.2018 15:00 - 13.03.2018 16:00","0","204"
"13.03.2018 16:00 - 13.03.2018 17:00","0","204"
"13.03.2018 17:00 - 13.03.2018 18:00","0","204"
"13.03.2018 18:00 - 13.03.2018 19:00","0","204"
"13.03.2018 19:00 - 13.03.2018 20:00","0","204"
"13.03.2018 20:00 - 13.03.2018 21:00","0","204"
"13.03.2018 21:00 - 13.03.2018 22:00","0","204"
"13.03.2018 22:00 - 13.03.2018 23:00","0","204"
"13.03.2018 23:00 - 14.03.2018 00:00","0","204"
"14.03.2018 00:00 - 14.03.2018 01:00","0","204"
"14.03.2018 01:00 - 14.03.2018 02:00","0","204"
"14.03.2018 02:00 - 14.03.2018 03:00","0","201"
"14.03.2018 03:00 - 14.03.2018 04:00","0","35"
"14.03.2018 04:00 - 14.03.2018 05:00","93","0"
"14.03.2018 05:00 - 14.03.2018 06:00","0","197"
"14.03.2018 06:00 - 14.03.2018 07:00","0","204"
"14.03.2018 07:00 - 14.03.2018 08:00","0","204"
"14.03.2018 08:00 - 14.03.2018 09:00","0","194"
"14.03.2018 09:00 - 14.03.2018 10:00","0","180"
"14.03.2018 10:00 - 14.03.2018 11:00","97","0"
"14.03.2018 11:00 - 14.03.2018 12:00","2","0"
"14.03.2018 12:00 - 14.03.2018 13:00","0","0"
"14.03.2018 13:00 - 14.03.2018 14:00","0","62"
"14.03.2018 14:00 - 14.03.2018 15:00","0","200"
"14.03.2018 15:00 - 14.03.2018 16:00","0","132"
"14.03.2018 16:00 - 14.03.2018 17:00","0","138"
"14.03.2018 17:00 - 14.03.2018 18:00","0","202"
"14.03.2018 18:00 - 14.03.2018 19:00","0","180"
"14.03.2018 19:00 - 14.03.2018 20:00","0","203"
"14.03.2018 20:00 - 14.03.2018 21:00","0","202"
"14.03.2018 21:00 - 14.03.2018 22:00","0","128"
"14.03.2018 22:00 - 14.03.2018 23:00","0","160"
"14.03.2018 23:00 - 15.03.2018 00:00","196","0"
"15.03.2018 00:00 - 15.03.2018 01:00","208","0"
"15.03.2018 01:00 - 15.03.2018 02:00","208","0"
"15.03.2018 02:00 - 15.03.2018 03:00","208","0"
"15.03.2018 03:00 - 15.03.2018 04:00","208","0"
"15.03.2018 04:00 - 15.03.2018 05:00","208","0"
"15.03.2018 05:00 - 15.03.2018 06:00","203","0"
"15.03.2018 06:00 - 15.03.2018 07:00","0","50"
"15.03.2018 07:00 - 15.03.2018 08:00","0","201"
"15.03.2018 08:00 - 15.03.2018 09:00","0","204"
"15.03.2018 09:00 - 15.03.2018 10:00","0","204"
"15.03.2018 10:00 - 15.03.2018 11:00","0","204"
"15.03.2018 11:00 - 15.03.2018 12:00","0","204"
"15.03.2018 12:00 - 15.03.2018 13:00","0","204"
"15.03.2018 13:00 - 15.03.2018 14:00","0","204"
"15.03.2018 14:00 - 15.03.2018 15:00","0","204"
"15.03.2018 15:00 - 15.03.2018 16:00","0","204"
"15.03.2018 16:00 - 15.03.2018 17:00","0","204"
"15.03.2018 17:00 - 15.03.2018 18:00","0","204"
"15.03.2018 18:00 - 15.03.2018 19:00","0","204"
"15.03.2018 19:00 - 15.03.2018 20:00","0","204"
"15.03.2018 20:00 - 15.03.2018 21:00","0","204"
"15.03.2018 21:00 - 15.03.2018 22:00","0","202"
"15.03.2018 22:00 - 15.03.2018 23:00","0","105"
"15.03.2018 23:00 - 16.03.2018 00:00","0","78"
"16.03.2018 00:00 - 16.03.2018 01:00","0","201"
"16.03.2018 01:00 - 16.03.2018 02:00","0","204"
"16.03.2018 02:00 - 16.03.2018 03:00","0","204"
"16.03.2018 03:00 - 16.03.2018 04:00","0","204"
"16.03.2018 04:00 - 16.03.2018 05:00","0","204"
"16.03.2018 05:00 - 16.03.2018 06:00","0","204"
"16.03.2018 06:00 - 16.03.2018 07:00","0","204"
"16.03.2018 07:00 - 16.03.2018 08:00","0","204"
"16.03.2018 08:00 - 16.03.2018 09:00","0","204"
"16.03.2018 09:00 - 16.03.2018 10:00","0","204"
"16.03.2018 10:00 - 16.03.2018 11:00","0","204"
"16.03.2018 11:00 - 16.03.2018 12:00","0","204"
"16.03.2018 12:00 - 16.03.2018 13:00","0","204"
"16.03.2018 13:00 - 16.03.2018 14:00","0","204"
"16.03.2018 14:00 - 16.03.2018 15:00","0","204"
"16.03.2018 15:00 - 16.03.2018 16:00","0","204"
"16.03.2018 16:00 - 16.03.2018 17:00","0","204"
"16.03.2018 17:00 - 16.03.2018 18:00","0","204"
"16.03.2018 18:00 - 16.03.2018 19:00","0","204"
"16.03.2018 19:00 - 16.03.2018 20:00","0","205"
"16.03.2018 20:00 - 16.03.2018 21:00","0","200"
"16.03.2018 21:00 - 16.03.2018 22:00","0","203"
"16.03.2018 22:00 - 16.03.2018 23:00","0","204"
"16.03.2018 23:00 - 17.03.2018 00:00","0","203"
"17.03.2018 00:00 - 17.03.2018 01:00","0","204"
"17.03.2018 01:00 - 17.03.2018 02:00","0","202"
"17.03.2018 02:00 - 17.03.2018 03:00","0","127"
"17.03.2018 03:00 - 17.03.2018 04:00","370","0"
"17.03.2018 04:00 - 17.03.2018 05:00","660","0"
"17.03.2018 05:00 - 17.03.2018 06:00","353","0"
"17.03.2018 06:00 - 17.03.2018 07:00","0","56"
"17.03.2018 07:00 - 17.03.2018 08:00","0","201"
"17.03.2018 08:00 - 17.03.2018 09:00","0","204"
"17.03.2018 09:00 - 17.03.2018 10:00","0","204"
"17.03.2018 10:00 - 17.03.2018 11:00","0","204"
"17.03.2018 11:00 - 17.03.2018 12:00","0","204"
"17.03.2018 12:00 - 17.03.2018 13:00","0","205"
"17.03.2018 13:00 - 17.03.2018 14:00","0","204"
"17.03.2018 14:00 - 17.03.2018 15:00","0","204"
"17.03.2018 15:00 - 17.03.2018 16:00","0","204"
"17.03.2018 16:00 - 17.03.2018 17:00","0","204"
"17.03.2018 17:00 - 17.03.2018 18:00","0","204"
"17.03.2018 18:00 - 17.03.2018 19:00","0","204"
"17.03.2018 19:00 - 17.03.2018 20:00","0","204"
"17.03.2018 20:00 - 17.03.2018 21:00","0","204"
"17.03.2018 21:00 - 17.03.2018 22:00","0","204"
"17.03.2018 22:00 - 17.03.2018 23:00","0","204"
"17.03.2018 23:00 - 18.03.2018 00:00","0","204"
"18.03.2018 00:00 - 18.03.2018 01:00","0","180"
"18.03.2018 01:00 - 18.03.2018 02:00","0","204"
"18.03.2018 02:00 - 18.03.2018 03:00","0","203"
"18.03.2018 03:00 - 18.03.2018 04:00","0","204"
"18.03.2018 04:00 - 18.03.2018 05:00","0","196"
"18.03.2018 05:00 - 18.03.2018 06:00","147","0"
"18.03.2018 06:00 - 18.03.2018 07:00","68","0"
"18.03.2018 07:00 - 18.03.2018 08:00","2","0"
"18.03.2018 08:00 - 18.03.2018 09:00","0","4"
"18.03.2018 09:00 - 18.03.2018 10:00","0","194"
"18.03.2018 10:00 - 18.03.2018 11:00","53","0"
"18.03.2018 11:00 - 18.03.2018 12:00","0","194"
"18.03.2018 12:00 - 18.03.2018 13:00","0","0"
"18.03.2018 13:00 - 18.03.2018 14:00","152","0"
"18.03.2018 14:00 - 18.03.2018 15:00","5","0"
"18.03.2018 15:00 - 18.03.2018 16:00","35","0"
"18.03.2018 16:00 - 18.03.2018 17:00","0","4"
"18.03.2018 17:00 - 18.03.2018 18:00","0","200"
"18.03.2018 18:00 - 18.03.2018 19:00","0","204"
"18.03.2018 19:00 - 18.03.2018 20:00","0","204"
"18.03.2018 20:00 - 18.03.2018 21:00","0","204"
"18.03.2018 21:00 - 18.03.2018 22:00","0","204"
"18.03.2018 22:00 - 18.03.2018 23:00","0","204"
"18.03.2018 23:00 - 19.03.2018 00:00","0","204"
"19.03.2018 00:00 - 19.03.2018 01:00","0","204"
"19.03.2018 01:00 - 19.03.2018 02:00","0","204"
"19.03.2018 02:00 - 19.03.2018 03:00","0","203"
"19.03.2018 03:00 - 19.03.2018 04:00","0","152"
"19.03.2018 04:00 - 19.03.2018 05:00","0","141"
"19.03.2018 05:00 - 19.03.2018 06:00","0","203"
"19.03.2018 06:00 - 19.03.2018 07:00","0","204"
"19.03.2018 07:00 - 19.03.2018 08:00","0","205"
"19.03.2018 08:00 - 19.03.2018 09:00","0","205"
"19.03.2018 09:00 - 19.03.2018 10:00","0","205"
"19.03.2018 10:00 - 19.03.2018 11:00","0","205"
"19.03.2018 11:00 - 19.03.2018 12:00","0","205"
"19.03.2018 12:00 - 19.03.2018 13:00","0","205"
"19.03.2018 13:00 - 19.03.2018 14:00","0","205"
"19.03.2018 14:00 - 19.03.2018 15:00","0","205"
"19.03.2018 15:00 - 19.03.2018 16:00","0","205"
"19.03.2018 16:00 - 19.03.2018 17:00","0","205"
"19.03.2018 17:00 - 19.03.2018 18:00","0","205"
"19.03.2018 18:00 - 19.03.2018 19:00","0","205"
"19.03.2018 19:00 - 19.03.2018 20:00","0","205"
"19.03.2018 20:00 - 19.03.2018 21:00","0","205"
"19.03.2018 21:00 - 19.03.2018 22:00","0","205"
"19.03.2018 22:00 - 19.03.2018 23:00","0","204"
"19.03.2018 23:00 - 20.03.2018 00:00","0","204"
"20.03.2018 00:00 - 20.03.2018 01:00","0","205"
"20.03.2018 01:00 - 20.03.2018 02:00","0","205"
"20.03.2018 02:00 - 20.03.2018 03:00","0","205"
"20.03.2018 03:00 - 20.03.2018 04:00","0","204"
"20.03.2018 04:00 - 20.03.2018 05:00","0","177"
"20.03.2018 05:00 - 20.03.2018 06:00","0","111"
"20.03.2018 06:00 - 20.03.2018 07:00","0","6"
"20.03.2018 07:00 - 20.03.2018 08:00","0","199"
"20.03.2018 08:00 - 20.03.2018 09:00","0","204"
"20.03.2018 09:00 - 20.03.2018 10:00","0","204"
"20.03.2018 10:00 - 20.03.2018 11:00","0","203"
"20.03.2018 11:00 - 20.03.2018 12:00","0","160"
"20.03.2018 12:00 - 20.03.2018 13:00","0","5"
"20.03.2018 13:00 - 20.03.2018 14:00","0","0"
"20.03.2018 14:00 - 20.03.2018 15:00","0","0"
"20.03.2018 15:00 - 20.03.2018 16:00","0","0"
"20.03.2018 16:00 - 20.03.2018 17:00","0","0"
"20.03.2018 17:00 - 20.03.2018 18:00","0","0"
"20.03.2018 18:00 - 20.03.2018 19:00","0","0"
"20.03.2018 19:00 - 20.03.2018 20:00","0","0"
"20.03.2018 20:00 - 20.03.2018 21:00","0","0"
"20.03.2018 21:00 - 20.03.2018 22:00","0","0"
"20.03.2018 22:00 - 20.03.2018 23:00","0","0"
"20.03.2018 23:00 - 21.03.2018 00:00","0","0"
"21.03.2018 00:00 - 21.03.2018 01:00","0","0"
"21.03.2018 01:00 - 21.03.2018 02:00","0","0"
"21.03.2018 02:00 - 21.03.2018 03:00","0","0"
"21.03.2018 03:00 - 21.03.2018 04:00","0","0"
"21.03.2018 04:00 - 21.03.2018 05:00","0","0"
"21.03.2018 05:00 - 21.03.2018 06:00","0","0"
"21.03.2018 06:00 - 21.03.2018 07:00","0","0"
"21.03.2018 07:00 - 21.03.2018 08:00","0","0"
"21.03.2018 08:00 - 21.03.2018 09:00","0","0"
"21.03.2018 09:00 - 21.03.2018 10:00","0","0"
"21.03.2018 10:00 - 21.03.2018 11:00","0","0"
"21.03.2018 11:00 - 21.03.2018 12:00","0","0"
"21.03.2018 12:00 - 21.03.2018 13:00","0","0"
"21.03.2018 13:00 - 21.03.2018 14:00","0","0"
"21.03.2018 14:00 - 21.03.2018 15:00","0","0"
"21.03.2018 15:00 - 21.03.2018 16:00","0","0"
"21.03.2018 16:00 - 21.03.2018 17:00","0","0"
"21.03.2018 17:00 - 21.03.2018 18:00","0","0"
"21.03.2018 18:00 - 21.03.2018 19:00","0","0"
"21.03.2018 19:00 - 21.03.2018 20:00","0","0"
"21.03.2018 20:00 - 21.03.2018 21:00","0","0"
"21.03.2018 21:00 - 21.03.2018 22:00","0","0"
"21.03.2018 22:00 - 21.03.2018 23:00","0","0"
"21.03.2018 23:00 - 22.03.2018 00:00","0","0"
"22.03.2018 00:00 - 22.03.2018 01:00","0","0"
"22.03.2018 01:00 - 22.03.2018 02:00","0","0"
"22.03.2018 02:00 - 22.03.2018 03:00","0","0"
"22.03.2018 03:00 - 22.03.2018 04:00","0","0"
"22.03.2018 04:00 - 22.03.2018 05:00","0","0"
"22.03.2018 05:00 - 22.03.2018 06:00","0","0"
"22.03.2018 06:00 - 22.03.2018 07:00","0","0"
"22.03.2018 07:00 - 22.03.2018 08:00","0","0"
"22.03.2018 08:00 - 22.03.2018 09:00","0","0"
"22.03.2018 09:00 - 22.03.2018 10:00","0","0"
"22.03.2018 10:00 - 22.03.2018 11:00","0","0"
"22.03.2018 11:00 - 22.03.2018 12:00","0","0"
"22.03.2018 12:00 - 22.03.2018 13:00","0","0"
"22.03.2018 13:00 - 22.03.2018 14:00","0","0"
"22.03.2018 14:00 - 22.03.2018 15:00","0","0"
"22.03.2018 15:00 - 22.03.2018 16:00","0","0"
"22.03.2018 16:00 - 22.03.2018 17:00","0","0"
"22.03.2018 17:00 - 22.03.2018 18:00","0","0"
"22.03.2018 18:00 - 22.03.2018 19:00","0","0"
"22.03.2018 19:00 - 22.03.2018 20:00","0","0"
"22.03.2018 20:00 - 22.03.2018 21:00","0","0"
"22.03.2018 21:00 - 22.03.2018 22:00","0","0"
"22.03.2018 22:00 - 22.03.2018 23:00","0","0"
"22.03.2018 23:00 - 23.03.2018 00:00","0","0"
"23.03.2018 00:00 - 23.03.2018 01:00","0","0"
"23.03.2018 01:00 - 23.03.2018 02:00","0","0"
"23.03.2018 02:00 - 23.03.2018 03:00","0","0"
"23.03.2018 03:00 - 23.03.2018 04:00","0","0"
"23.03.2018 04:00 - 23.03.2018 05:00","0","0"
"23.03.2018 05:00 - 23.03.2018 06:00","0","0"
"23.03.2018 06:00 - 23.03.2018 07:00","0","0"
"23.03.2018 07:00 - 23.03.2018 08:00","0","0"
"23.03.2018 08:00 - 23.03.2018 09:00","0","0"
"23.03.2018 09:00 - 23.03.2018 10:00","0","0"
"23.03.2018 10:00 - 23.03.2018 11:00","0","0"
"23.03.2018 11:00 - 23.03.2018 12:00","0","0"
"23.03.2018 12:00 - 23.03.2018 13:00","0","0"
"23.03.2018 13:00 - 23.03.2018 14:00","0","0"
"23.03.2018 14:00 - 23.03.2018 15:00","0","0"
"23.03.2018 15:00 - 23.03.2018 16:00","0","0"
"23.03.2018 16:00 - 23.03.2018 17:00","0","0"
"23.03.2018 17:00 - 23.03.2018 18:00","0","0"
"23.03.2018 18:00 - 23.03.2018 19:00","0","0"
"23.03.2018 19:00 - 23.03.2018 20:00","0","0"
"23.03.2018 20:00 - 23.03.2018 21:00","0","0"
"23.03.2018 21:00 - 23.03.2018 22:00","0","0"
"23.03.2018 22:00 - 23.03.2018 23:00","0","0"
"23.03.2018 23:00 - 24.03.2018 00:00","0","0"
