"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"08.03.2018 00:00 - 08.03.2018 01:00","601","0"
"08.03.2018 01:00 - 08.03.2018 02:00","687","0"
"08.03.2018 02:00 - 08.03.2018 03:00","730","0"
"08.03.2018 03:00 - 08.03.2018 04:00","862","0"
"08.03.2018 04:00 - 08.03.2018 05:00","956","0"
"08.03.2018 05:00 - 08.03.2018 06:00","609","0"
"08.03.2018 06:00 - 08.03.2018 07:00","0","392"
"08.03.2018 07:00 - 08.03.2018 08:00","0","403"
"08.03.2018 08:00 - 08.03.2018 09:00","0","221"
"08.03.2018 09:00 - 08.03.2018 10:00","0","465"
"08.03.2018 10:00 - 08.03.2018 11:00","0","918"
"08.03.2018 11:00 - 08.03.2018 12:00","0","999"
"08.03.2018 12:00 - 08.03.2018 13:00","0","980"
"08.03.2018 13:00 - 08.03.2018 14:00","0","1026"
"08.03.2018 14:00 - 08.03.2018 15:00","0","972"
"08.03.2018 15:00 - 08.03.2018 16:00","0","999"
"08.03.2018 16:00 - 08.03.2018 17:00","0","897"
"08.03.2018 17:00 - 08.03.2018 18:00","0","667"
"08.03.2018 18:00 - 08.03.2018 19:00","0","744"
"08.03.2018 19:00 - 08.03.2018 20:00","0","722"
"08.03.2018 20:00 - 08.03.2018 21:00","0","839"
"08.03.2018 21:00 - 08.03.2018 22:00","0","568"
"08.03.2018 22:00 - 08.03.2018 23:00","0","76"
"08.03.2018 23:00 - 09.03.2018 00:00","541","0"
"09.03.2018 00:00 - 09.03.2018 01:00","30","0"
"09.03.2018 01:00 - 09.03.2018 02:00","161","0"
"09.03.2018 02:00 - 09.03.2018 03:00","183","0"
"09.03.2018 03:00 - 09.03.2018 04:00","211","0"
"09.03.2018 04:00 - 09.03.2018 05:00","538","0"
"09.03.2018 05:00 - 09.03.2018 06:00","508","0"
"09.03.2018 06:00 - 09.03.2018 07:00","0","223"
"09.03.2018 07:00 - 09.03.2018 08:00","0","390"
"09.03.2018 08:00 - 09.03.2018 09:00","0","220"
"09.03.2018 09:00 - 09.03.2018 10:00","0","502"
"09.03.2018 10:00 - 09.03.2018 11:00","0","553"
"09.03.2018 11:00 - 09.03.2018 12:00","0","566"
"09.03.2018 12:00 - 09.03.2018 13:00","0","413"
"09.03.2018 13:00 - 09.03.2018 14:00","0","438"
"09.03.2018 14:00 - 09.03.2018 15:00","0","237"
"09.03.2018 15:00 - 09.03.2018 16:00","211","0"
"09.03.2018 16:00 - 09.03.2018 17:00","368","0"
"09.03.2018 17:00 - 09.03.2018 18:00","471","0"
"09.03.2018 18:00 - 09.03.2018 19:00","437","0"
"09.03.2018 19:00 - 09.03.2018 20:00","405","0"
"09.03.2018 20:00 - 09.03.2018 21:00","0","39"
"09.03.2018 21:00 - 09.03.2018 22:00","230","0"
"09.03.2018 22:00 - 09.03.2018 23:00","586","0"
"09.03.2018 23:00 - 10.03.2018 00:00","744","0"
"10.03.2018 00:00 - 10.03.2018 01:00","1164","0"
"10.03.2018 01:00 - 10.03.2018 02:00","1326","0"
"10.03.2018 02:00 - 10.03.2018 03:00","1110","0"
"10.03.2018 03:00 - 10.03.2018 04:00","1081","0"
"10.03.2018 04:00 - 10.03.2018 05:00","721","0"
"10.03.2018 05:00 - 10.03.2018 06:00","503","0"
"10.03.2018 06:00 - 10.03.2018 07:00","227","0"
"10.03.2018 07:00 - 10.03.2018 08:00","0","307"
"10.03.2018 08:00 - 10.03.2018 09:00","0","479"
"10.03.2018 09:00 - 10.03.2018 10:00","0","393"
"10.03.2018 10:00 - 10.03.2018 11:00","0","339"
"10.03.2018 11:00 - 10.03.2018 12:00","0","225"
"10.03.2018 12:00 - 10.03.2018 13:00","0","186"
"10.03.2018 13:00 - 10.03.2018 14:00","0","11"
"10.03.2018 14:00 - 10.03.2018 15:00","0","102"
"10.03.2018 15:00 - 10.03.2018 16:00","0","359"
"10.03.2018 16:00 - 10.03.2018 17:00","0","285"
"10.03.2018 17:00 - 10.03.2018 18:00","0","337"
"10.03.2018 18:00 - 10.03.2018 19:00","0","470"
"10.03.2018 19:00 - 10.03.2018 20:00","0","285"
"10.03.2018 20:00 - 10.03.2018 21:00","0","90"
"10.03.2018 21:00 - 10.03.2018 22:00","205","0"
"10.03.2018 22:00 - 10.03.2018 23:00","461","0"
"10.03.2018 23:00 - 11.03.2018 00:00","1062","0"
"11.03.2018 00:00 - 11.03.2018 01:00","1283","0"
"11.03.2018 01:00 - 11.03.2018 02:00","1461","0"
"11.03.2018 02:00 - 11.03.2018 03:00","1455","0"
"11.03.2018 03:00 - 11.03.2018 04:00","1533","0"
"11.03.2018 04:00 - 11.03.2018 05:00","1718","0"
"11.03.2018 05:00 - 11.03.2018 06:00","1566","0"
"11.03.2018 06:00 - 11.03.2018 07:00","1538","0"
"11.03.2018 07:00 - 11.03.2018 08:00","1210","0"
"11.03.2018 08:00 - 11.03.2018 09:00","909","0"
"11.03.2018 09:00 - 11.03.2018 10:00","827","0"
"11.03.2018 10:00 - 11.03.2018 11:00","681","0"
"11.03.2018 11:00 - 11.03.2018 12:00","764","0"
"11.03.2018 12:00 - 11.03.2018 13:00","923","0"
"11.03.2018 13:00 - 11.03.2018 14:00","657","0"
"11.03.2018 14:00 - 11.03.2018 15:00","595","0"
"11.03.2018 15:00 - 11.03.2018 16:00","904","0"
"11.03.2018 16:00 - 11.03.2018 17:00","1165","0"
"11.03.2018 17:00 - 11.03.2018 18:00","994","0"
"11.03.2018 18:00 - 11.03.2018 19:00","656","0"
"11.03.2018 19:00 - 11.03.2018 20:00","683","0"
"11.03.2018 20:00 - 11.03.2018 21:00","983","0"
"11.03.2018 21:00 - 11.03.2018 22:00","1373","0"
"11.03.2018 22:00 - 11.03.2018 23:00","1742","0"
"11.03.2018 23:00 - 12.03.2018 00:00","1989","0"
"12.03.2018 00:00 - 12.03.2018 01:00","2020","0"
"12.03.2018 01:00 - 12.03.2018 02:00","2151","0"
"12.03.2018 02:00 - 12.03.2018 03:00","2147","0"
"12.03.2018 03:00 - 12.03.2018 04:00","2167","0"
"12.03.2018 04:00 - 12.03.2018 05:00","2141","0"
"12.03.2018 05:00 - 12.03.2018 06:00","1953","0"
"12.03.2018 06:00 - 12.03.2018 07:00","1502","0"
"12.03.2018 07:00 - 12.03.2018 08:00","937","0"
"12.03.2018 08:00 - 12.03.2018 09:00","901","0"
"12.03.2018 09:00 - 12.03.2018 10:00","630","0"
"12.03.2018 10:00 - 12.03.2018 11:00","787","0"
"12.03.2018 11:00 - 12.03.2018 12:00","732","0"
"12.03.2018 12:00 - 12.03.2018 13:00","671","0"
"12.03.2018 13:00 - 12.03.2018 14:00","639","0"
"12.03.2018 14:00 - 12.03.2018 15:00","479","0"
"12.03.2018 15:00 - 12.03.2018 16:00","566","0"
"12.03.2018 16:00 - 12.03.2018 17:00","464","0"
"12.03.2018 17:00 - 12.03.2018 18:00","423","0"
"12.03.2018 18:00 - 12.03.2018 19:00","354","0"
"12.03.2018 19:00 - 12.03.2018 20:00","323","0"
"12.03.2018 20:00 - 12.03.2018 21:00","133","0"
"12.03.2018 21:00 - 12.03.2018 22:00","369","0"
"12.03.2018 22:00 - 12.03.2018 23:00","902","0"
"12.03.2018 23:00 - 13.03.2018 00:00","1379","0"
"13.03.2018 00:00 - 13.03.2018 01:00","1427","0"
"13.03.2018 01:00 - 13.03.2018 02:00","1387","0"
"13.03.2018 02:00 - 13.03.2018 03:00","1407","0"
"13.03.2018 03:00 - 13.03.2018 04:00","1494","0"
"13.03.2018 04:00 - 13.03.2018 05:00","1344","0"
"13.03.2018 05:00 - 13.03.2018 06:00","1077","0"
"13.03.2018 06:00 - 13.03.2018 07:00","950","0"
"13.03.2018 07:00 - 13.03.2018 08:00","942","0"
"13.03.2018 08:00 - 13.03.2018 09:00","688","0"
"13.03.2018 09:00 - 13.03.2018 10:00","509","0"
"13.03.2018 10:00 - 13.03.2018 11:00","650","0"
"13.03.2018 11:00 - 13.03.2018 12:00","501","0"
"13.03.2018 12:00 - 13.03.2018 13:00","250","0"
"13.03.2018 13:00 - 13.03.2018 14:00","269","0"
"13.03.2018 14:00 - 13.03.2018 15:00","234","0"
"13.03.2018 15:00 - 13.03.2018 16:00","298","0"
"13.03.2018 16:00 - 13.03.2018 17:00","570","0"
"13.03.2018 17:00 - 13.03.2018 18:00","538","0"
"13.03.2018 18:00 - 13.03.2018 19:00","287","0"
"13.03.2018 19:00 - 13.03.2018 20:00","399","0"
"13.03.2018 20:00 - 13.03.2018 21:00","449","0"
"13.03.2018 21:00 - 13.03.2018 22:00","810","0"
"13.03.2018 22:00 - 13.03.2018 23:00","1302","0"
"13.03.2018 23:00 - 14.03.2018 00:00","1641","0"
"14.03.2018 00:00 - 14.03.2018 01:00","2009","0"
"14.03.2018 01:00 - 14.03.2018 02:00","2100","0"
"14.03.2018 02:00 - 14.03.2018 03:00","2029","0"
"14.03.2018 03:00 - 14.03.2018 04:00","2101","0"
"14.03.2018 04:00 - 14.03.2018 05:00","2276","0"
"14.03.2018 05:00 - 14.03.2018 06:00","2039","0"
"14.03.2018 06:00 - 14.03.2018 07:00","1859","0"
"14.03.2018 07:00 - 14.03.2018 08:00","1594","0"
"14.03.2018 08:00 - 14.03.2018 09:00","1579","0"
"14.03.2018 09:00 - 14.03.2018 10:00","1484","0"
"14.03.2018 10:00 - 14.03.2018 11:00","1357","0"
"14.03.2018 11:00 - 14.03.2018 12:00","1205","0"
"14.03.2018 12:00 - 14.03.2018 13:00","830","0"
"14.03.2018 13:00 - 14.03.2018 14:00","619","0"
"14.03.2018 14:00 - 14.03.2018 15:00","589","0"
"14.03.2018 15:00 - 14.03.2018 16:00","880","0"
"14.03.2018 16:00 - 14.03.2018 17:00","787","0"
"14.03.2018 17:00 - 14.03.2018 18:00","989","0"
"14.03.2018 18:00 - 14.03.2018 19:00","750","0"
"14.03.2018 19:00 - 14.03.2018 20:00","786","0"
"14.03.2018 20:00 - 14.03.2018 21:00","586","0"
"14.03.2018 21:00 - 14.03.2018 22:00","748","0"
"14.03.2018 22:00 - 14.03.2018 23:00","1047","0"
"14.03.2018 23:00 - 15.03.2018 00:00","1453","0"
"15.03.2018 00:00 - 15.03.2018 01:00","1584","0"
"15.03.2018 01:00 - 15.03.2018 02:00","1672","0"
"15.03.2018 02:00 - 15.03.2018 03:00","1208","0"
"15.03.2018 03:00 - 15.03.2018 04:00","1195","0"
"15.03.2018 04:00 - 15.03.2018 05:00","1022","0"
"15.03.2018 05:00 - 15.03.2018 06:00","889","0"
"15.03.2018 06:00 - 15.03.2018 07:00","327","0"
"15.03.2018 07:00 - 15.03.2018 08:00","245","0"
"15.03.2018 08:00 - 15.03.2018 09:00","0","132"
"15.03.2018 09:00 - 15.03.2018 10:00","0","390"
"15.03.2018 10:00 - 15.03.2018 11:00","0","695"
"15.03.2018 11:00 - 15.03.2018 12:00","0","757"
"15.03.2018 12:00 - 15.03.2018 13:00","0","1156"
"15.03.2018 13:00 - 15.03.2018 14:00","0","1168"
"15.03.2018 14:00 - 15.03.2018 15:00","0","1068"
"15.03.2018 15:00 - 15.03.2018 16:00","0","834"
"15.03.2018 16:00 - 15.03.2018 17:00","0","319"
"15.03.2018 17:00 - 15.03.2018 18:00","256","0"
"15.03.2018 18:00 - 15.03.2018 19:00","213","0"
"15.03.2018 19:00 - 15.03.2018 20:00","218","0"
"15.03.2018 20:00 - 15.03.2018 21:00","0","45"
"15.03.2018 21:00 - 15.03.2018 22:00","738","0"
"15.03.2018 22:00 - 15.03.2018 23:00","780","0"
"15.03.2018 23:00 - 16.03.2018 00:00","1072","0"
"16.03.2018 00:00 - 16.03.2018 01:00","875","0"
"16.03.2018 01:00 - 16.03.2018 02:00","974","0"
"16.03.2018 02:00 - 16.03.2018 03:00","975","0"
"16.03.2018 03:00 - 16.03.2018 04:00","948","0"
"16.03.2018 04:00 - 16.03.2018 05:00","1084","0"
"16.03.2018 05:00 - 16.03.2018 06:00","1036","0"
"16.03.2018 06:00 - 16.03.2018 07:00","623","0"
"16.03.2018 07:00 - 16.03.2018 08:00","443","0"
"16.03.2018 08:00 - 16.03.2018 09:00","0","137"
"16.03.2018 09:00 - 16.03.2018 10:00","0","365"
"16.03.2018 10:00 - 16.03.2018 11:00","0","543"
"16.03.2018 11:00 - 16.03.2018 12:00","0","519"
"16.03.2018 12:00 - 16.03.2018 13:00","0","398"
"16.03.2018 13:00 - 16.03.2018 14:00","0","526"
"16.03.2018 14:00 - 16.03.2018 15:00","0","387"
"16.03.2018 15:00 - 16.03.2018 16:00","0","14"
"16.03.2018 16:00 - 16.03.2018 17:00","64","0"
"16.03.2018 17:00 - 16.03.2018 18:00","189","0"
"16.03.2018 18:00 - 16.03.2018 19:00","186","0"
"16.03.2018 19:00 - 16.03.2018 20:00","336","0"
"16.03.2018 20:00 - 16.03.2018 21:00","165","0"
"16.03.2018 21:00 - 16.03.2018 22:00","347","0"
"16.03.2018 22:00 - 16.03.2018 23:00","273","0"
"16.03.2018 23:00 - 17.03.2018 00:00","150","0"
"17.03.2018 00:00 - 17.03.2018 01:00","0","317"
"17.03.2018 01:00 - 17.03.2018 02:00","0","534"
"17.03.2018 02:00 - 17.03.2018 03:00","0","712"
"17.03.2018 03:00 - 17.03.2018 04:00","0","587"
"17.03.2018 04:00 - 17.03.2018 05:00","0","452"
"17.03.2018 05:00 - 17.03.2018 06:00","0","515"
"17.03.2018 06:00 - 17.03.2018 07:00","0","1039"
"17.03.2018 07:00 - 17.03.2018 08:00","0","1685"
"17.03.2018 08:00 - 17.03.2018 09:00","0","1789"
"17.03.2018 09:00 - 17.03.2018 10:00","0","1777"
"17.03.2018 10:00 - 17.03.2018 11:00","0","1739"
"17.03.2018 11:00 - 17.03.2018 12:00","0","1909"
"17.03.2018 12:00 - 17.03.2018 13:00","0","1876"
"17.03.2018 13:00 - 17.03.2018 14:00","0","1771"
"17.03.2018 14:00 - 17.03.2018 15:00","0","1726"
"17.03.2018 15:00 - 17.03.2018 16:00","0","1729"
"17.03.2018 16:00 - 17.03.2018 17:00","0","1777"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1721"
"17.03.2018 18:00 - 17.03.2018 19:00","0","1528"
"17.03.2018 19:00 - 17.03.2018 20:00","0","1323"
"17.03.2018 20:00 - 17.03.2018 21:00","0","1216"
"17.03.2018 21:00 - 17.03.2018 22:00","0","1039"
"17.03.2018 22:00 - 17.03.2018 23:00","0","814"
"17.03.2018 23:00 - 18.03.2018 00:00","0","1032"
"18.03.2018 00:00 - 18.03.2018 01:00","0","1446"
"18.03.2018 01:00 - 18.03.2018 02:00","0","1610"
"18.03.2018 02:00 - 18.03.2018 03:00","0","1649"
"18.03.2018 03:00 - 18.03.2018 04:00","0","1632"
"18.03.2018 04:00 - 18.03.2018 05:00","0","1701"
"18.03.2018 05:00 - 18.03.2018 06:00","0","1708"
"18.03.2018 06:00 - 18.03.2018 07:00","0","1960"
"18.03.2018 07:00 - 18.03.2018 08:00","0","2162"
"18.03.2018 08:00 - 18.03.2018 09:00","0","2245"
"18.03.2018 09:00 - 18.03.2018 10:00","0","2194"
"18.03.2018 10:00 - 18.03.2018 11:00","0","2105"
"18.03.2018 11:00 - 18.03.2018 12:00","0","2150"
"18.03.2018 12:00 - 18.03.2018 13:00","0","2227"
"18.03.2018 13:00 - 18.03.2018 14:00","0","2256"
"18.03.2018 14:00 - 18.03.2018 15:00","0","2292"
"18.03.2018 15:00 - 18.03.2018 16:00","0","2373"
"18.03.2018 16:00 - 18.03.2018 17:00","0","2344"
"18.03.2018 17:00 - 18.03.2018 18:00","0","1871"
"18.03.2018 18:00 - 18.03.2018 19:00","0","1632"
"18.03.2018 19:00 - 18.03.2018 20:00","0","1580"
"18.03.2018 20:00 - 18.03.2018 21:00","0","1295"
"18.03.2018 21:00 - 18.03.2018 22:00","0","741"
"18.03.2018 22:00 - 18.03.2018 23:00","0","385"
"18.03.2018 23:00 - 19.03.2018 00:00","0","37"
"19.03.2018 00:00 - 19.03.2018 01:00","737","0"
"19.03.2018 01:00 - 19.03.2018 02:00","900","0"
"19.03.2018 02:00 - 19.03.2018 03:00","1052","0"
"19.03.2018 03:00 - 19.03.2018 04:00","1011","0"
"19.03.2018 04:00 - 19.03.2018 05:00","1066","0"
"19.03.2018 05:00 - 19.03.2018 06:00","755","0"
"19.03.2018 06:00 - 19.03.2018 07:00","301","0"
"19.03.2018 07:00 - 19.03.2018 08:00","325","0"
"19.03.2018 08:00 - 19.03.2018 09:00","19","0"
"19.03.2018 09:00 - 19.03.2018 10:00","0","625"
"19.03.2018 10:00 - 19.03.2018 11:00","0","1044"
"19.03.2018 11:00 - 19.03.2018 12:00","0","1251"
"19.03.2018 12:00 - 19.03.2018 13:00","0","1494"
"19.03.2018 13:00 - 19.03.2018 14:00","0","1514"
"19.03.2018 14:00 - 19.03.2018 15:00","0","1427"
"19.03.2018 15:00 - 19.03.2018 16:00","0","976"
"19.03.2018 16:00 - 19.03.2018 17:00","0","712"
"19.03.2018 17:00 - 19.03.2018 18:00","0","420"
"19.03.2018 18:00 - 19.03.2018 19:00","0","170"
"19.03.2018 19:00 - 19.03.2018 20:00","13","0"
"19.03.2018 20:00 - 19.03.2018 21:00","0","225"
"19.03.2018 21:00 - 19.03.2018 22:00","222","0"
"19.03.2018 22:00 - 19.03.2018 23:00","574","0"
"19.03.2018 23:00 - 20.03.2018 00:00","831","0"
"20.03.2018 00:00 - 20.03.2018 01:00","577","0"
"20.03.2018 01:00 - 20.03.2018 02:00","516","0"
"20.03.2018 02:00 - 20.03.2018 03:00","475","0"
"20.03.2018 03:00 - 20.03.2018 04:00","563","0"
"20.03.2018 04:00 - 20.03.2018 05:00","428","0"
"20.03.2018 05:00 - 20.03.2018 06:00","280","0"
"20.03.2018 06:00 - 20.03.2018 07:00","0","219"
"20.03.2018 07:00 - 20.03.2018 08:00","0","759"
"20.03.2018 08:00 - 20.03.2018 09:00","0","845"
"20.03.2018 09:00 - 20.03.2018 10:00","0","1094"
"20.03.2018 10:00 - 20.03.2018 11:00","0","1099"
"20.03.2018 11:00 - 20.03.2018 12:00","0","958"
"20.03.2018 12:00 - 20.03.2018 13:00","0","1100"
"20.03.2018 13:00 - 20.03.2018 14:00","0","1105"
"20.03.2018 14:00 - 20.03.2018 15:00","0","1190"
"20.03.2018 15:00 - 20.03.2018 16:00","0","1087"
"20.03.2018 16:00 - 20.03.2018 17:00","0","807"
"20.03.2018 17:00 - 20.03.2018 18:00","0","310"
"20.03.2018 18:00 - 20.03.2018 19:00","136","0"
"20.03.2018 19:00 - 20.03.2018 20:00","424","0"
"20.03.2018 20:00 - 20.03.2018 21:00","694","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1032","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1453","0"
"20.03.2018 23:00 - 21.03.2018 00:00","1804","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1705","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1774","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1854","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1927","0"
"21.03.2018 04:00 - 21.03.2018 05:00","1822","0"
"21.03.2018 05:00 - 21.03.2018 06:00","1626","0"
"21.03.2018 06:00 - 21.03.2018 07:00","1612","0"
"21.03.2018 07:00 - 21.03.2018 08:00","1394","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1172","0"
"21.03.2018 09:00 - 21.03.2018 10:00","708","0"
"21.03.2018 10:00 - 21.03.2018 11:00","426","0"
"21.03.2018 11:00 - 21.03.2018 12:00","0","23"
"21.03.2018 12:00 - 21.03.2018 13:00","0","337"
"21.03.2018 13:00 - 21.03.2018 14:00","0","381"
"21.03.2018 14:00 - 21.03.2018 15:00","0","441"
"21.03.2018 15:00 - 21.03.2018 16:00","0","330"
"21.03.2018 16:00 - 21.03.2018 17:00","366","0"
"21.03.2018 17:00 - 21.03.2018 18:00","894","0"
"21.03.2018 18:00 - 21.03.2018 19:00","700","0"
"21.03.2018 19:00 - 21.03.2018 20:00","733","0"
"21.03.2018 20:00 - 21.03.2018 21:00","478","0"
"21.03.2018 21:00 - 21.03.2018 22:00","377","0"
"21.03.2018 22:00 - 21.03.2018 23:00","330","0"
"21.03.2018 23:00 - 22.03.2018 00:00","523","0"
"22.03.2018 00:00 - 22.03.2018 01:00","35","0"
"22.03.2018 01:00 - 22.03.2018 02:00","38","0"
"22.03.2018 02:00 - 22.03.2018 03:00","235","0"
"22.03.2018 03:00 - 22.03.2018 04:00","184","0"
"22.03.2018 04:00 - 22.03.2018 05:00","106","0"
"22.03.2018 05:00 - 22.03.2018 06:00","0","583"
"22.03.2018 06:00 - 22.03.2018 07:00","0","1288"
"22.03.2018 07:00 - 22.03.2018 08:00","0","1165"
"22.03.2018 08:00 - 22.03.2018 09:00","0","1372"
"22.03.2018 09:00 - 22.03.2018 10:00","0","1301"
"22.03.2018 10:00 - 22.03.2018 11:00","0","1203"
"22.03.2018 11:00 - 22.03.2018 12:00","0","1079"
"22.03.2018 12:00 - 22.03.2018 13:00","0","1120"
"22.03.2018 13:00 - 22.03.2018 14:00","0","972"
"22.03.2018 14:00 - 22.03.2018 15:00","0","733"
"22.03.2018 15:00 - 22.03.2018 16:00","0","509"
"22.03.2018 16:00 - 22.03.2018 17:00","0","329"
"22.03.2018 17:00 - 22.03.2018 18:00","45","0"
"22.03.2018 18:00 - 22.03.2018 19:00","25","0"
"22.03.2018 19:00 - 22.03.2018 20:00","274","0"
"22.03.2018 20:00 - 22.03.2018 21:00","379","0"
"22.03.2018 21:00 - 22.03.2018 22:00","749","0"
"22.03.2018 22:00 - 22.03.2018 23:00","1065","0"
"22.03.2018 23:00 - 23.03.2018 00:00","1530","0"
"23.03.2018 00:00 - 23.03.2018 01:00","1284","0"
"23.03.2018 01:00 - 23.03.2018 02:00","1340","0"
"23.03.2018 02:00 - 23.03.2018 03:00","1271","0"
"23.03.2018 03:00 - 23.03.2018 04:00","1298","0"
"23.03.2018 04:00 - 23.03.2018 05:00","1199","0"
"23.03.2018 05:00 - 23.03.2018 06:00","945","0"
"23.03.2018 06:00 - 23.03.2018 07:00","883","0"
"23.03.2018 07:00 - 23.03.2018 08:00","1009","0"
"23.03.2018 08:00 - 23.03.2018 09:00","1144","0"
"23.03.2018 09:00 - 23.03.2018 10:00","1153","0"
"23.03.2018 10:00 - 23.03.2018 11:00","875","0"
"23.03.2018 11:00 - 23.03.2018 12:00","767","0"
"23.03.2018 12:00 - 23.03.2018 13:00","323","0"
"23.03.2018 13:00 - 23.03.2018 14:00","202","0"
"23.03.2018 14:00 - 23.03.2018 15:00","234","0"
"23.03.2018 15:00 - 23.03.2018 16:00","506","0"
"23.03.2018 16:00 - 23.03.2018 17:00","757","0"
"23.03.2018 17:00 - 23.03.2018 18:00","1168","0"
"23.03.2018 18:00 - 23.03.2018 19:00","1183","0"
"23.03.2018 19:00 - 23.03.2018 20:00","1394","0"
"23.03.2018 20:00 - 23.03.2018 21:00","833","0"
"23.03.2018 21:00 - 23.03.2018 22:00","897","0"
"23.03.2018 22:00 - 23.03.2018 23:00","991","0"
"23.03.2018 23:00 - 24.03.2018 00:00","1278","0"
"24.03.2018 00:00 - 24.03.2018 01:00","1381","0"
"24.03.2018 01:00 - 24.03.2018 02:00","1431","0"
"24.03.2018 02:00 - 24.03.2018 03:00","1489","0"
"24.03.2018 03:00 - 24.03.2018 04:00","1478","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1409","0"
"24.03.2018 05:00 - 24.03.2018 06:00","1328","0"
"24.03.2018 06:00 - 24.03.2018 07:00","1018","0"
"24.03.2018 07:00 - 24.03.2018 08:00","380","0"
"24.03.2018 08:00 - 24.03.2018 09:00","140","0"
"24.03.2018 09:00 - 24.03.2018 10:00","0","63"
"24.03.2018 10:00 - 24.03.2018 11:00","0","461"
"24.03.2018 11:00 - 24.03.2018 12:00","0","755"
"24.03.2018 12:00 - 24.03.2018 13:00","0","756"
"24.03.2018 13:00 - 24.03.2018 14:00","0","526"
"24.03.2018 14:00 - 24.03.2018 15:00","0","443"
"24.03.2018 15:00 - 24.03.2018 16:00","0","192"
"24.03.2018 16:00 - 24.03.2018 17:00","266","0"
"24.03.2018 17:00 - 24.03.2018 18:00","523","0"
"24.03.2018 18:00 - 24.03.2018 19:00","439","0"
"24.03.2018 19:00 - 24.03.2018 20:00","551","0"
"24.03.2018 20:00 - 24.03.2018 21:00","645","0"
"24.03.2018 21:00 - 24.03.2018 22:00","652","0"
"24.03.2018 22:00 - 24.03.2018 23:00","1222","0"
"24.03.2018 23:00 - 25.03.2018 00:00","1551","0"
"25.03.2018 00:00 - 25.03.2018 01:00","1848","0"
"25.03.2018 01:00 - 25.03.2018 02:00","1800","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","1881","0"
"25.03.2018 04:00 - 25.03.2018 05:00","2031","0"
"25.03.2018 05:00 - 25.03.2018 06:00","2151","0"
"25.03.2018 06:00 - 25.03.2018 07:00","2005","0"
"25.03.2018 07:00 - 25.03.2018 08:00","1907","0"
"25.03.2018 08:00 - 25.03.2018 09:00","1702","0"
"25.03.2018 09:00 - 25.03.2018 10:00","1270","0"
"25.03.2018 10:00 - 25.03.2018 11:00","875","0"
"25.03.2018 11:00 - 25.03.2018 12:00","776","0"
"25.03.2018 12:00 - 25.03.2018 13:00","654","0"
"25.03.2018 13:00 - 25.03.2018 14:00","620","0"
"25.03.2018 14:00 - 25.03.2018 15:00","1039","0"
"25.03.2018 15:00 - 25.03.2018 16:00","1110","0"
"25.03.2018 16:00 - 25.03.2018 17:00","938","0"
"25.03.2018 17:00 - 25.03.2018 18:00","1252","0"
"25.03.2018 18:00 - 25.03.2018 19:00","1122","0"
"25.03.2018 19:00 - 25.03.2018 20:00","555","0"
"25.03.2018 20:00 - 25.03.2018 21:00","889","0"
"25.03.2018 21:00 - 25.03.2018 22:00","881","0"
"25.03.2018 22:00 - 25.03.2018 23:00","1107","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1467","0"
"26.03.2018 00:00 - 26.03.2018 01:00","1615","0"
"26.03.2018 01:00 - 26.03.2018 02:00","1608","0"
"26.03.2018 02:00 - 26.03.2018 03:00","1748","0"
"26.03.2018 03:00 - 26.03.2018 04:00","1687","0"
"26.03.2018 04:00 - 26.03.2018 05:00","1553","0"
"26.03.2018 05:00 - 26.03.2018 06:00","1132","0"
"26.03.2018 06:00 - 26.03.2018 07:00","811","0"
"26.03.2018 07:00 - 26.03.2018 08:00","995","0"
"26.03.2018 08:00 - 26.03.2018 09:00","1064","0"
"26.03.2018 09:00 - 26.03.2018 10:00","936","0"
"26.03.2018 10:00 - 26.03.2018 11:00","765","0"
"26.03.2018 11:00 - 26.03.2018 12:00","475","0"
"26.03.2018 12:00 - 26.03.2018 13:00","0","23"
"26.03.2018 13:00 - 26.03.2018 14:00","0","239"
"26.03.2018 14:00 - 26.03.2018 15:00","0","436"
"26.03.2018 15:00 - 26.03.2018 16:00","0","375"
"26.03.2018 16:00 - 26.03.2018 17:00","0","50"
"26.03.2018 17:00 - 26.03.2018 18:00","219","0"
"26.03.2018 18:00 - 26.03.2018 19:00","475","0"
"26.03.2018 19:00 - 26.03.2018 20:00","585","0"
"26.03.2018 20:00 - 26.03.2018 21:00","530","0"
"26.03.2018 21:00 - 26.03.2018 22:00","856","0"
"26.03.2018 22:00 - 26.03.2018 23:00","998","0"
"26.03.2018 23:00 - 27.03.2018 00:00","1071","0"
"27.03.2018 00:00 - 27.03.2018 01:00","1343","0"
"27.03.2018 01:00 - 27.03.2018 02:00","1368","0"
