"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"22.03.2018 08:00 - 22.03.2018 09:00","357","0"
"22.03.2018 09:00 - 22.03.2018 10:00","387","0"
"22.03.2018 10:00 - 22.03.2018 11:00","397","0"
"22.03.2018 11:00 - 22.03.2018 12:00","420","0"
"22.03.2018 12:00 - 22.03.2018 13:00","415","0"
"22.03.2018 13:00 - 22.03.2018 14:00","440","0"
"22.03.2018 14:00 - 22.03.2018 15:00","473","0"
"22.03.2018 15:00 - 22.03.2018 16:00","515","0"
"22.03.2018 16:00 - 22.03.2018 17:00","508","0"
"22.03.2018 17:00 - 22.03.2018 18:00","456","0"
"22.03.2018 18:00 - 22.03.2018 19:00","469","0"
"22.03.2018 19:00 - 22.03.2018 20:00","488","0"
"22.03.2018 20:00 - 22.03.2018 21:00","517","0"
"22.03.2018 21:00 - 22.03.2018 22:00","475","0"
"22.03.2018 22:00 - 22.03.2018 23:00","430","0"
"22.03.2018 23:00 - 23.03.2018 00:00","517","0"
"23.03.2018 00:00 - 23.03.2018 01:00","510","0"
"23.03.2018 01:00 - 23.03.2018 02:00","514","0"
"23.03.2018 02:00 - 23.03.2018 03:00","499","0"
"23.03.2018 03:00 - 23.03.2018 04:00","514","0"
"23.03.2018 04:00 - 23.03.2018 05:00","513","0"
"23.03.2018 05:00 - 23.03.2018 06:00","505","0"
"23.03.2018 06:00 - 23.03.2018 07:00","522","0"
"23.03.2018 07:00 - 23.03.2018 08:00","517","0"
"23.03.2018 08:00 - 23.03.2018 09:00","512","0"
"23.03.2018 09:00 - 23.03.2018 10:00","530","0"
"23.03.2018 10:00 - 23.03.2018 11:00","539","0"
"23.03.2018 11:00 - 23.03.2018 12:00","543","0"
"23.03.2018 12:00 - 23.03.2018 13:00","535","0"
"23.03.2018 13:00 - 23.03.2018 14:00","518","0"
"23.03.2018 14:00 - 23.03.2018 15:00","535","0"
"23.03.2018 15:00 - 23.03.2018 16:00","577","0"
"23.03.2018 16:00 - 23.03.2018 17:00","555","0"
"23.03.2018 17:00 - 23.03.2018 18:00","553","0"
"23.03.2018 18:00 - 23.03.2018 19:00","520","0"
"23.03.2018 19:00 - 23.03.2018 20:00","514","0"
"23.03.2018 20:00 - 23.03.2018 21:00","523","0"
"23.03.2018 21:00 - 23.03.2018 22:00","527","0"
"23.03.2018 22:00 - 23.03.2018 23:00","483","0"
"23.03.2018 23:00 - 24.03.2018 00:00","508","0"
"24.03.2018 00:00 - 24.03.2018 01:00","494","0"
"24.03.2018 01:00 - 24.03.2018 02:00","492","0"
"24.03.2018 02:00 - 24.03.2018 03:00","519","0"
"24.03.2018 03:00 - 24.03.2018 04:00","518","0"
"24.03.2018 04:00 - 24.03.2018 05:00","509","0"
"24.03.2018 05:00 - 24.03.2018 06:00","546","0"
"24.03.2018 06:00 - 24.03.2018 07:00","532","0"
"24.03.2018 07:00 - 24.03.2018 08:00","458","0"
"24.03.2018 08:00 - 24.03.2018 09:00","446","0"
"24.03.2018 09:00 - 24.03.2018 10:00","418","0"
"24.03.2018 10:00 - 24.03.2018 11:00","445","0"
"24.03.2018 11:00 - 24.03.2018 12:00","444","0"
"24.03.2018 12:00 - 24.03.2018 13:00","420","0"
"24.03.2018 13:00 - 24.03.2018 14:00","424","0"
"24.03.2018 14:00 - 24.03.2018 15:00","409","0"
"24.03.2018 15:00 - 24.03.2018 16:00","426","0"
"24.03.2018 16:00 - 24.03.2018 17:00","395","0"
"24.03.2018 17:00 - 24.03.2018 18:00","337","0"
"24.03.2018 18:00 - 24.03.2018 19:00","312","0"
"24.03.2018 19:00 - 24.03.2018 20:00","299","0"
"24.03.2018 20:00 - 24.03.2018 21:00","341","0"
"24.03.2018 21:00 - 24.03.2018 22:00","343","0"
"24.03.2018 22:00 - 24.03.2018 23:00","385","0"
"24.03.2018 23:00 - 25.03.2018 00:00","433","0"
"25.03.2018 00:00 - 25.03.2018 01:00","469","0"
"25.03.2018 01:00 - 25.03.2018 02:00","443","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","452","0"
"25.03.2018 04:00 - 25.03.2018 05:00","456","0"
"25.03.2018 05:00 - 25.03.2018 06:00","496","0"
"25.03.2018 06:00 - 25.03.2018 07:00","494","0"
"25.03.2018 07:00 - 25.03.2018 08:00","454","0"
"25.03.2018 08:00 - 25.03.2018 09:00","411","0"
"25.03.2018 09:00 - 25.03.2018 10:00","404","0"
"25.03.2018 10:00 - 25.03.2018 11:00","376","0"
"25.03.2018 11:00 - 25.03.2018 12:00","362","0"
"25.03.2018 12:00 - 25.03.2018 13:00","334","0"
"25.03.2018 13:00 - 25.03.2018 14:00","310","0"
"25.03.2018 14:00 - 25.03.2018 15:00","362","0"
"25.03.2018 15:00 - 25.03.2018 16:00","376","0"
"25.03.2018 16:00 - 25.03.2018 17:00","374","0"
"25.03.2018 17:00 - 25.03.2018 18:00","401","0"
"25.03.2018 18:00 - 25.03.2018 19:00","360","0"
"25.03.2018 19:00 - 25.03.2018 20:00","302","0"
"25.03.2018 20:00 - 25.03.2018 21:00","281","0"
"25.03.2018 21:00 - 25.03.2018 22:00","336","0"
"25.03.2018 22:00 - 25.03.2018 23:00","388","0"
"25.03.2018 23:00 - 26.03.2018 00:00","454","0"
"26.03.2018 00:00 - 26.03.2018 01:00","440","0"
"26.03.2018 01:00 - 26.03.2018 02:00","436","0"
"26.03.2018 02:00 - 26.03.2018 03:00","488","0"
"26.03.2018 03:00 - 26.03.2018 04:00","533","0"
"26.03.2018 04:00 - 26.03.2018 05:00","540","0"
"26.03.2018 05:00 - 26.03.2018 06:00","457","0"
"26.03.2018 06:00 - 26.03.2018 07:00","522","0"
"26.03.2018 07:00 - 26.03.2018 08:00","498","0"
"26.03.2018 08:00 - 26.03.2018 09:00","460","0"
"26.03.2018 09:00 - 26.03.2018 10:00","431","0"
"26.03.2018 10:00 - 26.03.2018 11:00","440","0"
"26.03.2018 11:00 - 26.03.2018 12:00","468","0"
"26.03.2018 12:00 - 26.03.2018 13:00","443","0"
"26.03.2018 13:00 - 26.03.2018 14:00","429","0"
"26.03.2018 14:00 - 26.03.2018 15:00","395","0"
"26.03.2018 15:00 - 26.03.2018 16:00","384","0"
"26.03.2018 16:00 - 26.03.2018 17:00","397","0"
"26.03.2018 17:00 - 26.03.2018 18:00","437","0"
"26.03.2018 18:00 - 26.03.2018 19:00","400","0"
"26.03.2018 19:00 - 26.03.2018 20:00","316","0"
"26.03.2018 20:00 - 26.03.2018 21:00","293","0"
"26.03.2018 21:00 - 26.03.2018 22:00","313","0"
"26.03.2018 22:00 - 26.03.2018 23:00","310","0"
"26.03.2018 23:00 - 27.03.2018 00:00","350","0"
"27.03.2018 00:00 - 27.03.2018 01:00","418","0"
"27.03.2018 01:00 - 27.03.2018 02:00","464","0"
"27.03.2018 02:00 - 27.03.2018 03:00","482","0"
"27.03.2018 03:00 - 27.03.2018 04:00","490","0"
"27.03.2018 04:00 - 27.03.2018 05:00","506","0"
"27.03.2018 05:00 - 27.03.2018 06:00","473","0"
"27.03.2018 06:00 - 27.03.2018 07:00","470","0"
"27.03.2018 07:00 - 27.03.2018 08:00","404","0"
"27.03.2018 08:00 - 27.03.2018 09:00","383","0"
"27.03.2018 09:00 - 27.03.2018 10:00","388","0"
"27.03.2018 10:00 - 27.03.2018 11:00","376","0"
"27.03.2018 11:00 - 27.03.2018 12:00","420","0"
"27.03.2018 12:00 - 27.03.2018 13:00","400","0"
"27.03.2018 13:00 - 27.03.2018 14:00","464","0"
"27.03.2018 14:00 - 27.03.2018 15:00","494","0"
"27.03.2018 15:00 - 27.03.2018 16:00","498","0"
"27.03.2018 16:00 - 27.03.2018 17:00","489","0"
"27.03.2018 17:00 - 27.03.2018 18:00","440","0"
"27.03.2018 18:00 - 27.03.2018 19:00","394","0"
"27.03.2018 19:00 - 27.03.2018 20:00","312","0"
"27.03.2018 20:00 - 27.03.2018 21:00","306","0"
"27.03.2018 21:00 - 27.03.2018 22:00","363","0"
"27.03.2018 22:00 - 27.03.2018 23:00","390","0"
"27.03.2018 23:00 - 28.03.2018 00:00","428","0"
"28.03.2018 00:00 - 28.03.2018 01:00","402","0"
"28.03.2018 01:00 - 28.03.2018 02:00","417","0"
"28.03.2018 02:00 - 28.03.2018 03:00","458","0"
"28.03.2018 03:00 - 28.03.2018 04:00","475","0"
"28.03.2018 04:00 - 28.03.2018 05:00","518","0"
"28.03.2018 05:00 - 28.03.2018 06:00","430","0"
"28.03.2018 06:00 - 28.03.2018 07:00","507","0"
"28.03.2018 07:00 - 28.03.2018 08:00","438","0"
"28.03.2018 08:00 - 28.03.2018 09:00","402","0"
"28.03.2018 09:00 - 28.03.2018 10:00","409","0"
"28.03.2018 10:00 - 28.03.2018 11:00","459","0"
"28.03.2018 11:00 - 28.03.2018 12:00","520","0"
"28.03.2018 12:00 - 28.03.2018 13:00","565","0"
"28.03.2018 13:00 - 28.03.2018 14:00","506","0"
"28.03.2018 14:00 - 28.03.2018 15:00","546","0"
"28.03.2018 15:00 - 28.03.2018 16:00","567","0"
"28.03.2018 16:00 - 28.03.2018 17:00","535","0"
"28.03.2018 17:00 - 28.03.2018 18:00","506","0"
"28.03.2018 18:00 - 28.03.2018 19:00","410","0"
"28.03.2018 19:00 - 28.03.2018 20:00","298","0"
"28.03.2018 20:00 - 28.03.2018 21:00","284","0"
"28.03.2018 21:00 - 28.03.2018 22:00","280","0"
"28.03.2018 22:00 - 28.03.2018 23:00","347","0"
"28.03.2018 23:00 - 29.03.2018 00:00","374","0"
"29.03.2018 00:00 - 29.03.2018 01:00","457","0"
"29.03.2018 01:00 - 29.03.2018 02:00","458","0"
"29.03.2018 02:00 - 29.03.2018 03:00","501","0"
"29.03.2018 03:00 - 29.03.2018 04:00","524","0"
"29.03.2018 04:00 - 29.03.2018 05:00","514","0"
"29.03.2018 05:00 - 29.03.2018 06:00","476","0"
"29.03.2018 06:00 - 29.03.2018 07:00","461","0"
"29.03.2018 07:00 - 29.03.2018 08:00","402","0"
"29.03.2018 08:00 - 29.03.2018 09:00","410","0"
"29.03.2018 09:00 - 29.03.2018 10:00","398","0"
"29.03.2018 10:00 - 29.03.2018 11:00","423","0"
"29.03.2018 11:00 - 29.03.2018 12:00","486","0"
"29.03.2018 12:00 - 29.03.2018 13:00","451","0"
"29.03.2018 13:00 - 29.03.2018 14:00","485","0"
"29.03.2018 14:00 - 29.03.2018 15:00","464","0"
"29.03.2018 15:00 - 29.03.2018 16:00","512","0"
"29.03.2018 16:00 - 29.03.2018 17:00","509","0"
"29.03.2018 17:00 - 29.03.2018 18:00","534","0"
"29.03.2018 18:00 - 29.03.2018 19:00","509","0"
"29.03.2018 19:00 - 29.03.2018 20:00","424","0"
"29.03.2018 20:00 - 29.03.2018 21:00","463","0"
"29.03.2018 21:00 - 29.03.2018 22:00","531","0"
"29.03.2018 22:00 - 29.03.2018 23:00","517","0"
"29.03.2018 23:00 - 30.03.2018 00:00","494","0"
"30.03.2018 00:00 - 30.03.2018 01:00","491","0"
"30.03.2018 01:00 - 30.03.2018 02:00","534","0"
"30.03.2018 02:00 - 30.03.2018 03:00","568","0"
"30.03.2018 03:00 - 30.03.2018 04:00","560","0"
"30.03.2018 04:00 - 30.03.2018 05:00","562","0"
"30.03.2018 05:00 - 30.03.2018 06:00","534","0"
"30.03.2018 06:00 - 30.03.2018 07:00","513","0"
"30.03.2018 07:00 - 30.03.2018 08:00","420","0"
"30.03.2018 08:00 - 30.03.2018 09:00","381","0"
"30.03.2018 09:00 - 30.03.2018 10:00","415","0"
"30.03.2018 10:00 - 30.03.2018 11:00","448","0"
"30.03.2018 11:00 - 30.03.2018 12:00","480","0"
"30.03.2018 12:00 - 30.03.2018 13:00","444","0"
"30.03.2018 13:00 - 30.03.2018 14:00","464","0"
"30.03.2018 14:00 - 30.03.2018 15:00","455","0"
"30.03.2018 15:00 - 30.03.2018 16:00","474","0"
"30.03.2018 16:00 - 30.03.2018 17:00","450","0"
"30.03.2018 17:00 - 30.03.2018 18:00","456","0"
"30.03.2018 18:00 - 30.03.2018 19:00","448","0"
"30.03.2018 19:00 - 30.03.2018 20:00","391","0"
"30.03.2018 20:00 - 30.03.2018 21:00","390","0"
"30.03.2018 21:00 - 30.03.2018 22:00","399","0"
"30.03.2018 22:00 - 30.03.2018 23:00","367","0"
"30.03.2018 23:00 - 31.03.2018 00:00","345","0"
"31.03.2018 00:00 - 31.03.2018 01:00","254","0"
"31.03.2018 01:00 - 31.03.2018 02:00","299","0"
"31.03.2018 02:00 - 31.03.2018 03:00","357","0"
"31.03.2018 03:00 - 31.03.2018 04:00","370","0"
"31.03.2018 04:00 - 31.03.2018 05:00","376","0"
"31.03.2018 05:00 - 31.03.2018 06:00","383","0"
"31.03.2018 06:00 - 31.03.2018 07:00","398","0"
"31.03.2018 07:00 - 31.03.2018 08:00","384","0"
"31.03.2018 08:00 - 31.03.2018 09:00","394","0"
"31.03.2018 09:00 - 31.03.2018 10:00","388","0"
"31.03.2018 10:00 - 31.03.2018 11:00","424","0"
"31.03.2018 11:00 - 31.03.2018 12:00","422","0"
"31.03.2018 12:00 - 31.03.2018 13:00","438","0"
"31.03.2018 13:00 - 31.03.2018 14:00","385","0"
"31.03.2018 14:00 - 31.03.2018 15:00","351","0"
"31.03.2018 15:00 - 31.03.2018 16:00","362","0"
"31.03.2018 16:00 - 31.03.2018 17:00","360","0"
"31.03.2018 17:00 - 31.03.2018 18:00","390","0"
"31.03.2018 18:00 - 31.03.2018 19:00","367","0"
"31.03.2018 19:00 - 31.03.2018 20:00","360","0"
"31.03.2018 20:00 - 31.03.2018 21:00","380","0"
"31.03.2018 21:00 - 31.03.2018 22:00","358","0"
"31.03.2018 22:00 - 31.03.2018 23:00","339","0"
"31.03.2018 23:00 - 01.04.2018 00:00","317","0"
"01.04.2018 00:00 - 01.04.2018 01:00","266","0"
"01.04.2018 01:00 - 01.04.2018 02:00","279","0"
"01.04.2018 02:00 - 01.04.2018 03:00","333","0"
"01.04.2018 03:00 - 01.04.2018 04:00","370","0"
"01.04.2018 04:00 - 01.04.2018 05:00","362","0"
"01.04.2018 05:00 - 01.04.2018 06:00","352","0"
"01.04.2018 06:00 - 01.04.2018 07:00","344","0"
"01.04.2018 07:00 - 01.04.2018 08:00","298","0"
"01.04.2018 08:00 - 01.04.2018 09:00","282","0"
"01.04.2018 09:00 - 01.04.2018 10:00","251","0"
"01.04.2018 10:00 - 01.04.2018 11:00","254","0"
"01.04.2018 11:00 - 01.04.2018 12:00","222","0"
"01.04.2018 12:00 - 01.04.2018 13:00","239","0"
"01.04.2018 13:00 - 01.04.2018 14:00","190","0"
"01.04.2018 14:00 - 01.04.2018 15:00","183","0"
"01.04.2018 15:00 - 01.04.2018 16:00","174","0"
"01.04.2018 16:00 - 01.04.2018 17:00","150","0"
"01.04.2018 17:00 - 01.04.2018 18:00","163","0"
"01.04.2018 18:00 - 01.04.2018 19:00","144","0"
"01.04.2018 19:00 - 01.04.2018 20:00","132","0"
"01.04.2018 20:00 - 01.04.2018 21:00","142","0"
"01.04.2018 21:00 - 01.04.2018 22:00","172","0"
"01.04.2018 22:00 - 01.04.2018 23:00","201","0"
"01.04.2018 23:00 - 02.04.2018 00:00","175","0"
"02.04.2018 00:00 - 02.04.2018 01:00","136","0"
"02.04.2018 01:00 - 02.04.2018 02:00","171","0"
"02.04.2018 02:00 - 02.04.2018 03:00","195","0"
"02.04.2018 03:00 - 02.04.2018 04:00","206","0"
"02.04.2018 04:00 - 02.04.2018 05:00","211","0"
"02.04.2018 05:00 - 02.04.2018 06:00","170","0"
"02.04.2018 06:00 - 02.04.2018 07:00","117","0"
"02.04.2018 07:00 - 02.04.2018 08:00","56","0"
"02.04.2018 08:00 - 02.04.2018 09:00","74","0"
"02.04.2018 09:00 - 02.04.2018 10:00","68","0"
"02.04.2018 10:00 - 02.04.2018 11:00","54","0"
"02.04.2018 11:00 - 02.04.2018 12:00","130","0"
"02.04.2018 12:00 - 02.04.2018 13:00","136","0"
"02.04.2018 13:00 - 02.04.2018 14:00","165","0"
"02.04.2018 14:00 - 02.04.2018 15:00","181","0"
"02.04.2018 15:00 - 02.04.2018 16:00","162","0"
"02.04.2018 16:00 - 02.04.2018 17:00","162","0"
"02.04.2018 17:00 - 02.04.2018 18:00","117","0"
"02.04.2018 18:00 - 02.04.2018 19:00","120","0"
"02.04.2018 19:00 - 02.04.2018 20:00","117","0"
"02.04.2018 20:00 - 02.04.2018 21:00","115","0"
"02.04.2018 21:00 - 02.04.2018 22:00","146","0"
"02.04.2018 22:00 - 02.04.2018 23:00","146","0"
"02.04.2018 23:00 - 03.04.2018 00:00","175","0"
"03.04.2018 00:00 - 03.04.2018 01:00","144","0"
"03.04.2018 01:00 - 03.04.2018 02:00","167","0"
"03.04.2018 02:00 - 03.04.2018 03:00","162","0"
"03.04.2018 03:00 - 03.04.2018 04:00","160","0"
"03.04.2018 04:00 - 03.04.2018 05:00","126","0"
"03.04.2018 05:00 - 03.04.2018 06:00","86","0"
"03.04.2018 06:00 - 03.04.2018 07:00","122","0"
"03.04.2018 07:00 - 03.04.2018 08:00","174","0"
"03.04.2018 08:00 - 03.04.2018 09:00","210","0"
"03.04.2018 09:00 - 03.04.2018 10:00","300","0"
"03.04.2018 10:00 - 03.04.2018 11:00","296","0"
"03.04.2018 11:00 - 03.04.2018 12:00","270","0"
"03.04.2018 12:00 - 03.04.2018 13:00","287","0"
"03.04.2018 13:00 - 03.04.2018 14:00","299","0"
"03.04.2018 14:00 - 03.04.2018 15:00","272","0"
"03.04.2018 15:00 - 03.04.2018 16:00","309","0"
"03.04.2018 16:00 - 03.04.2018 17:00","301","0"
"03.04.2018 17:00 - 03.04.2018 18:00","328","0"
"03.04.2018 18:00 - 03.04.2018 19:00","299","0"
"03.04.2018 19:00 - 03.04.2018 20:00","295","0"
"03.04.2018 20:00 - 03.04.2018 21:00","299","0"
"03.04.2018 21:00 - 03.04.2018 22:00","319","0"
"03.04.2018 22:00 - 03.04.2018 23:00","296","0"
"03.04.2018 23:00 - 04.04.2018 00:00","290","0"
"04.04.2018 00:00 - 04.04.2018 01:00","312","0"
"04.04.2018 01:00 - 04.04.2018 02:00","319","0"
"04.04.2018 02:00 - 04.04.2018 03:00","327","0"
"04.04.2018 03:00 - 04.04.2018 04:00","338","0"
"04.04.2018 04:00 - 04.04.2018 05:00","328","0"
"04.04.2018 05:00 - 04.04.2018 06:00","303","0"
"04.04.2018 06:00 - 04.04.2018 07:00","327","0"
"04.04.2018 07:00 - 04.04.2018 08:00","305","0"
"04.04.2018 08:00 - 04.04.2018 09:00","384","0"
"04.04.2018 09:00 - 04.04.2018 10:00","383","0"
"04.04.2018 10:00 - 04.04.2018 11:00","364","0"
"04.04.2018 11:00 - 04.04.2018 12:00","384","0"
"04.04.2018 12:00 - 04.04.2018 13:00","353","0"
"04.04.2018 13:00 - 04.04.2018 14:00","379","0"
"04.04.2018 14:00 - 04.04.2018 15:00","376","0"
"04.04.2018 15:00 - 04.04.2018 16:00","351","0"
"04.04.2018 16:00 - 04.04.2018 17:00","347","0"
"04.04.2018 17:00 - 04.04.2018 18:00","338","0"
"04.04.2018 18:00 - 04.04.2018 19:00","321","0"
"04.04.2018 19:00 - 04.04.2018 20:00","277","0"
"04.04.2018 20:00 - 04.04.2018 21:00","271","0"
"04.04.2018 21:00 - 04.04.2018 22:00","342","0"
"04.04.2018 22:00 - 04.04.2018 23:00","360","0"
"04.04.2018 23:00 - 05.04.2018 00:00","342","0"
"05.04.2018 00:00 - 05.04.2018 01:00","341","0"
"05.04.2018 01:00 - 05.04.2018 02:00","351","0"
"05.04.2018 02:00 - 05.04.2018 03:00","362","0"
"05.04.2018 03:00 - 05.04.2018 04:00","376","0"
"05.04.2018 04:00 - 05.04.2018 05:00","364","0"
"05.04.2018 05:00 - 05.04.2018 06:00","342","0"
"05.04.2018 06:00 - 05.04.2018 07:00","300","0"
"05.04.2018 07:00 - 05.04.2018 08:00","265","0"
"05.04.2018 08:00 - 05.04.2018 09:00","244","0"
"05.04.2018 09:00 - 05.04.2018 10:00","254","0"
"05.04.2018 10:00 - 05.04.2018 11:00","228","0"
"05.04.2018 11:00 - 05.04.2018 12:00","258","0"
"05.04.2018 12:00 - 05.04.2018 13:00","229","0"
"05.04.2018 13:00 - 05.04.2018 14:00","224","0"
"05.04.2018 14:00 - 05.04.2018 15:00","236","0"
"05.04.2018 15:00 - 05.04.2018 16:00","228","0"
"05.04.2018 16:00 - 05.04.2018 17:00","224","0"
"05.04.2018 17:00 - 05.04.2018 18:00","226","0"
"05.04.2018 18:00 - 05.04.2018 19:00","201","0"
"05.04.2018 19:00 - 05.04.2018 20:00","165","0"
"05.04.2018 20:00 - 05.04.2018 21:00","200","0"
"05.04.2018 21:00 - 05.04.2018 22:00","282","0"
"05.04.2018 22:00 - 05.04.2018 23:00","291","0"
"05.04.2018 23:00 - 06.04.2018 00:00","297","0"
"06.04.2018 00:00 - 06.04.2018 01:00","348","0"
"06.04.2018 01:00 - 06.04.2018 02:00","366","0"
"06.04.2018 02:00 - 06.04.2018 03:00","388","0"
"06.04.2018 03:00 - 06.04.2018 04:00","404","0"
"06.04.2018 04:00 - 06.04.2018 05:00","401","0"
"06.04.2018 05:00 - 06.04.2018 06:00","434","0"
"06.04.2018 06:00 - 06.04.2018 07:00","513","0"
"06.04.2018 07:00 - 06.04.2018 08:00","457","0"
"06.04.2018 08:00 - 06.04.2018 09:00","470","0"
"06.04.2018 09:00 - 06.04.2018 10:00","432","0"
"06.04.2018 10:00 - 06.04.2018 11:00","418","0"
"06.04.2018 11:00 - 06.04.2018 12:00","416","0"
"06.04.2018 12:00 - 06.04.2018 13:00","386","0"
"06.04.2018 13:00 - 06.04.2018 14:00","340","0"
"06.04.2018 14:00 - 06.04.2018 15:00","318","0"
"06.04.2018 15:00 - 06.04.2018 16:00","318","0"
"06.04.2018 16:00 - 06.04.2018 17:00","329","0"
"06.04.2018 17:00 - 06.04.2018 18:00","387","0"
"06.04.2018 18:00 - 06.04.2018 19:00","395","0"
"06.04.2018 19:00 - 06.04.2018 20:00","347","0"
"06.04.2018 20:00 - 06.04.2018 21:00","331","0"
"06.04.2018 21:00 - 06.04.2018 22:00","363","0"
"06.04.2018 22:00 - 06.04.2018 23:00","330","0"
"06.04.2018 23:00 - 07.04.2018 00:00","455","0"
"07.04.2018 00:00 - 07.04.2018 01:00","370","0"
"07.04.2018 01:00 - 07.04.2018 02:00","409","0"
"07.04.2018 02:00 - 07.04.2018 03:00","463","0"
"07.04.2018 03:00 - 07.04.2018 04:00","469","0"
"07.04.2018 04:00 - 07.04.2018 05:00","459","0"
"07.04.2018 05:00 - 07.04.2018 06:00","440","0"
"07.04.2018 06:00 - 07.04.2018 07:00","401","0"
"07.04.2018 07:00 - 07.04.2018 08:00","312","0"
"07.04.2018 08:00 - 07.04.2018 09:00","285","0"
"07.04.2018 09:00 - 07.04.2018 10:00","274","0"
"07.04.2018 10:00 - 07.04.2018 11:00","248","0"
"07.04.2018 11:00 - 07.04.2018 12:00","233","0"
"07.04.2018 12:00 - 07.04.2018 13:00","230","0"
"07.04.2018 13:00 - 07.04.2018 14:00","222","0"
"07.04.2018 14:00 - 07.04.2018 15:00","234","0"
"07.04.2018 15:00 - 07.04.2018 16:00","257","0"
"07.04.2018 16:00 - 07.04.2018 17:00","292","0"
"07.04.2018 17:00 - 07.04.2018 18:00","297","0"
"07.04.2018 18:00 - 07.04.2018 19:00","342","0"
"07.04.2018 19:00 - 07.04.2018 20:00","298","0"
"07.04.2018 20:00 - 07.04.2018 21:00","291","0"
"07.04.2018 21:00 - 07.04.2018 22:00","324","0"
"07.04.2018 22:00 - 07.04.2018 23:00","322","0"
"07.04.2018 23:00 - 08.04.2018 00:00","295","0"
"08.04.2018 00:00 - 08.04.2018 01:00","330","0"
"08.04.2018 01:00 - 08.04.2018 02:00","328","0"
"08.04.2018 02:00 - 08.04.2018 03:00","377","0"
"08.04.2018 03:00 - 08.04.2018 04:00","409","0"
"08.04.2018 04:00 - 08.04.2018 05:00","424","0"
"08.04.2018 05:00 - 08.04.2018 06:00","426","0"
"08.04.2018 06:00 - 08.04.2018 07:00","386","0"
"08.04.2018 07:00 - 08.04.2018 08:00","339","0"
"08.04.2018 08:00 - 08.04.2018 09:00","313","0"
"08.04.2018 09:00 - 08.04.2018 10:00","279","0"
"08.04.2018 10:00 - 08.04.2018 11:00","289","0"
"08.04.2018 11:00 - 08.04.2018 12:00","312","0"
"08.04.2018 12:00 - 08.04.2018 13:00","362","0"
"08.04.2018 13:00 - 08.04.2018 14:00","342","0"
"08.04.2018 14:00 - 08.04.2018 15:00","352","0"
"08.04.2018 15:00 - 08.04.2018 16:00","369","0"
"08.04.2018 16:00 - 08.04.2018 17:00","346","0"
"08.04.2018 17:00 - 08.04.2018 18:00","351","0"
"08.04.2018 18:00 - 08.04.2018 19:00","406","0"
"08.04.2018 19:00 - 08.04.2018 20:00","380","0"
"08.04.2018 20:00 - 08.04.2018 21:00","369","0"
"08.04.2018 21:00 - 08.04.2018 22:00","378","0"
"08.04.2018 22:00 - 08.04.2018 23:00","388","0"
"08.04.2018 23:00 - 09.04.2018 00:00","380","0"
"09.04.2018 00:00 - 09.04.2018 01:00","423","0"
"09.04.2018 01:00 - 09.04.2018 02:00","440","0"
"09.04.2018 02:00 - 09.04.2018 03:00","470","0"
"09.04.2018 03:00 - 09.04.2018 04:00","490","0"
"09.04.2018 04:00 - 09.04.2018 05:00","485","0"
"09.04.2018 05:00 - 09.04.2018 06:00","482","0"
"09.04.2018 06:00 - 09.04.2018 07:00","478","0"
"09.04.2018 07:00 - 09.04.2018 08:00","435","0"
"09.04.2018 08:00 - 09.04.2018 09:00","423","0"
"09.04.2018 09:00 - 09.04.2018 10:00","410","0"
"09.04.2018 10:00 - 09.04.2018 11:00","409","0"
"09.04.2018 11:00 - 09.04.2018 12:00","425","0"
"09.04.2018 12:00 - 09.04.2018 13:00","429","0"
"09.04.2018 13:00 - 09.04.2018 14:00","441","0"
"09.04.2018 14:00 - 09.04.2018 15:00","462","0"
"09.04.2018 15:00 - 09.04.2018 16:00","445","0"
"09.04.2018 16:00 - 09.04.2018 17:00","421","0"
"09.04.2018 17:00 - 09.04.2018 18:00","412","0"
"09.04.2018 18:00 - 09.04.2018 19:00","428","0"
"09.04.2018 19:00 - 09.04.2018 20:00","376","0"
"09.04.2018 20:00 - 09.04.2018 21:00","347","0"
"09.04.2018 21:00 - 09.04.2018 22:00","343","0"
"09.04.2018 22:00 - 09.04.2018 23:00","330","0"
"09.04.2018 23:00 - 10.04.2018 00:00","321","0"
"10.04.2018 00:00 - 10.04.2018 01:00","336","0"
"10.04.2018 01:00 - 10.04.2018 02:00","361","0"
"10.04.2018 02:00 - 10.04.2018 03:00","388","0"
"10.04.2018 03:00 - 10.04.2018 04:00","368","0"
"10.04.2018 04:00 - 10.04.2018 05:00","349","0"
"10.04.2018 05:00 - 10.04.2018 06:00","308","0"
"10.04.2018 06:00 - 10.04.2018 07:00","359","0"
"10.04.2018 07:00 - 10.04.2018 08:00","292","0"
"10.04.2018 08:00 - 10.04.2018 09:00","236","0"
"10.04.2018 09:00 - 10.04.2018 10:00","213","0"
"10.04.2018 10:00 - 10.04.2018 11:00","211","0"
"10.04.2018 11:00 - 10.04.2018 12:00","209","0"
"10.04.2018 12:00 - 10.04.2018 13:00","186","0"
"10.04.2018 13:00 - 10.04.2018 14:00","196","0"
"10.04.2018 14:00 - 10.04.2018 15:00","198","0"
"10.04.2018 15:00 - 10.04.2018 16:00","304","0"
