"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"15.04.2018 08:00 - 15.04.2018 09:00","300","0"
"15.04.2018 09:00 - 15.04.2018 10:00","272","0"
"15.04.2018 10:00 - 15.04.2018 11:00","185","0"
"15.04.2018 11:00 - 15.04.2018 12:00","191","0"
"15.04.2018 12:00 - 15.04.2018 13:00","169","0"
"15.04.2018 13:00 - 15.04.2018 14:00","125","0"
"15.04.2018 14:00 - 15.04.2018 15:00","116","0"
"15.04.2018 15:00 - 15.04.2018 16:00","114","0"
"15.04.2018 16:00 - 15.04.2018 17:00","171","0"
"15.04.2018 17:00 - 15.04.2018 18:00","248","0"
"15.04.2018 18:00 - 15.04.2018 19:00","308","0"
"15.04.2018 19:00 - 15.04.2018 20:00","364","0"
"15.04.2018 20:00 - 15.04.2018 21:00","332","0"
"15.04.2018 21:00 - 15.04.2018 22:00","313","0"
"15.04.2018 22:00 - 15.04.2018 23:00","346","0"
"15.04.2018 23:00 - 16.04.2018 00:00","344","0"
"16.04.2018 00:00 - 16.04.2018 01:00","384","0"
"16.04.2018 01:00 - 16.04.2018 02:00","433","0"
"16.04.2018 02:00 - 16.04.2018 03:00","465","0"
"16.04.2018 03:00 - 16.04.2018 04:00","480","0"
"16.04.2018 04:00 - 16.04.2018 05:00","494","0"
"16.04.2018 05:00 - 16.04.2018 06:00","444","0"
"16.04.2018 06:00 - 16.04.2018 07:00","536","0"
"16.04.2018 07:00 - 16.04.2018 08:00","573","0"
"16.04.2018 08:00 - 16.04.2018 09:00","668","0"
"16.04.2018 09:00 - 16.04.2018 10:00","656","0"
"16.04.2018 10:00 - 16.04.2018 11:00","652","0"
"16.04.2018 11:00 - 16.04.2018 12:00","681","0"
"16.04.2018 12:00 - 16.04.2018 13:00","681","0"
"16.04.2018 13:00 - 16.04.2018 14:00","670","0"
"16.04.2018 14:00 - 16.04.2018 15:00","654","0"
"16.04.2018 15:00 - 16.04.2018 16:00","556","0"
"16.04.2018 16:00 - 16.04.2018 17:00","484","0"
"16.04.2018 17:00 - 16.04.2018 18:00","495","0"
"16.04.2018 18:00 - 16.04.2018 19:00","502","0"
"16.04.2018 19:00 - 16.04.2018 20:00","438","0"
"16.04.2018 20:00 - 16.04.2018 21:00","371","0"
"16.04.2018 21:00 - 16.04.2018 22:00","400","0"
"16.04.2018 22:00 - 16.04.2018 23:00","328","0"
"16.04.2018 23:00 - 17.04.2018 00:00","341","0"
"17.04.2018 00:00 - 17.04.2018 01:00","351","0"
"17.04.2018 01:00 - 17.04.2018 02:00","438","0"
"17.04.2018 02:00 - 17.04.2018 03:00","468","0"
"17.04.2018 03:00 - 17.04.2018 04:00","503","0"
"17.04.2018 04:00 - 17.04.2018 05:00","506","0"
"17.04.2018 05:00 - 17.04.2018 06:00","504","0"
"17.04.2018 06:00 - 17.04.2018 07:00","553","0"
"17.04.2018 07:00 - 17.04.2018 08:00","599","0"
"17.04.2018 08:00 - 17.04.2018 09:00","648","0"
"17.04.2018 09:00 - 17.04.2018 10:00","633","0"
"17.04.2018 10:00 - 17.04.2018 11:00","629","0"
"17.04.2018 11:00 - 17.04.2018 12:00","602","0"
"17.04.2018 12:00 - 17.04.2018 13:00","535","0"
"17.04.2018 13:00 - 17.04.2018 14:00","553","0"
"17.04.2018 14:00 - 17.04.2018 15:00","591","0"
"17.04.2018 15:00 - 17.04.2018 16:00","597","0"
"17.04.2018 16:00 - 17.04.2018 17:00","614","0"
"17.04.2018 17:00 - 17.04.2018 18:00","609","0"
"17.04.2018 18:00 - 17.04.2018 19:00","530","0"
"17.04.2018 19:00 - 17.04.2018 20:00","479","0"
"17.04.2018 20:00 - 17.04.2018 21:00","447","0"
"17.04.2018 21:00 - 17.04.2018 22:00","458","0"
"17.04.2018 22:00 - 17.04.2018 23:00","409","0"
"17.04.2018 23:00 - 18.04.2018 00:00","407","0"
"18.04.2018 00:00 - 18.04.2018 01:00","387","0"
"18.04.2018 01:00 - 18.04.2018 02:00","431","0"
"18.04.2018 02:00 - 18.04.2018 03:00","460","0"
"18.04.2018 03:00 - 18.04.2018 04:00","478","0"
"18.04.2018 04:00 - 18.04.2018 05:00","487","0"
"18.04.2018 05:00 - 18.04.2018 06:00","485","0"
"18.04.2018 06:00 - 18.04.2018 07:00","596","0"
"18.04.2018 07:00 - 18.04.2018 08:00","657","0"
"18.04.2018 08:00 - 18.04.2018 09:00","649","0"
"18.04.2018 09:00 - 18.04.2018 10:00","618","0"
"18.04.2018 10:00 - 18.04.2018 11:00","595","0"
"18.04.2018 11:00 - 18.04.2018 12:00","511","0"
"18.04.2018 12:00 - 18.04.2018 13:00","426","0"
"18.04.2018 13:00 - 18.04.2018 14:00","484","0"
"18.04.2018 14:00 - 18.04.2018 15:00","533","0"
"18.04.2018 15:00 - 18.04.2018 16:00","510","0"
"18.04.2018 16:00 - 18.04.2018 17:00","520","0"
"18.04.2018 17:00 - 18.04.2018 18:00","591","0"
"18.04.2018 18:00 - 18.04.2018 19:00","595","0"
"18.04.2018 19:00 - 18.04.2018 20:00","530","0"
"18.04.2018 20:00 - 18.04.2018 21:00","493","0"
"18.04.2018 21:00 - 18.04.2018 22:00","502","0"
"18.04.2018 22:00 - 18.04.2018 23:00","415","0"
"18.04.2018 23:00 - 19.04.2018 00:00","424","0"
"19.04.2018 00:00 - 19.04.2018 01:00","430","0"
"19.04.2018 01:00 - 19.04.2018 02:00","473","0"
"19.04.2018 02:00 - 19.04.2018 03:00","539","0"
"19.04.2018 03:00 - 19.04.2018 04:00","550","0"
"19.04.2018 04:00 - 19.04.2018 05:00","555","0"
"19.04.2018 05:00 - 19.04.2018 06:00","520","0"
"19.04.2018 06:00 - 19.04.2018 07:00","591","0"
"19.04.2018 07:00 - 19.04.2018 08:00","686","0"
"19.04.2018 08:00 - 19.04.2018 09:00","729","0"
"19.04.2018 09:00 - 19.04.2018 10:00","700","0"
"19.04.2018 10:00 - 19.04.2018 11:00","667","0"
"19.04.2018 11:00 - 19.04.2018 12:00","618","0"
"19.04.2018 12:00 - 19.04.2018 13:00","584","0"
"19.04.2018 13:00 - 19.04.2018 14:00","635","0"
"19.04.2018 14:00 - 19.04.2018 15:00","626","0"
"19.04.2018 15:00 - 19.04.2018 16:00","655","0"
"19.04.2018 16:00 - 19.04.2018 17:00","523","0"
"19.04.2018 17:00 - 19.04.2018 18:00","517","0"
"19.04.2018 18:00 - 19.04.2018 19:00","576","0"
"19.04.2018 19:00 - 19.04.2018 20:00","526","0"
"19.04.2018 20:00 - 19.04.2018 21:00","427","0"
"19.04.2018 21:00 - 19.04.2018 22:00","476","0"
"19.04.2018 22:00 - 19.04.2018 23:00","423","0"
"19.04.2018 23:00 - 20.04.2018 00:00","415","0"
"20.04.2018 00:00 - 20.04.2018 01:00","418","0"
"20.04.2018 01:00 - 20.04.2018 02:00","468","0"
"20.04.2018 02:00 - 20.04.2018 03:00","513","0"
"20.04.2018 03:00 - 20.04.2018 04:00","546","0"
"20.04.2018 04:00 - 20.04.2018 05:00","558","0"
"20.04.2018 05:00 - 20.04.2018 06:00","554","0"
"20.04.2018 06:00 - 20.04.2018 07:00","581","0"
"20.04.2018 07:00 - 20.04.2018 08:00","611","0"
"20.04.2018 08:00 - 20.04.2018 09:00","680","0"
"20.04.2018 09:00 - 20.04.2018 10:00","659","0"
"20.04.2018 10:00 - 20.04.2018 11:00","638","0"
"20.04.2018 11:00 - 20.04.2018 12:00","601","0"
"20.04.2018 12:00 - 20.04.2018 13:00","603","0"
"20.04.2018 13:00 - 20.04.2018 14:00","658","0"
"20.04.2018 14:00 - 20.04.2018 15:00","655","0"
"20.04.2018 15:00 - 20.04.2018 16:00","654","0"
"20.04.2018 16:00 - 20.04.2018 17:00","571","0"
"20.04.2018 17:00 - 20.04.2018 18:00","579","0"
"20.04.2018 18:00 - 20.04.2018 19:00","613","0"
"20.04.2018 19:00 - 20.04.2018 20:00","537","0"
"20.04.2018 20:00 - 20.04.2018 21:00","462","0"
"20.04.2018 21:00 - 20.04.2018 22:00","445","0"
"20.04.2018 22:00 - 20.04.2018 23:00","447","0"
"20.04.2018 23:00 - 21.04.2018 00:00","409","0"
"21.04.2018 00:00 - 21.04.2018 01:00","301","0"
"21.04.2018 01:00 - 21.04.2018 02:00","348","0"
"21.04.2018 02:00 - 21.04.2018 03:00","374","0"
"21.04.2018 03:00 - 21.04.2018 04:00","425","0"
"21.04.2018 04:00 - 21.04.2018 05:00","409","0"
"21.04.2018 05:00 - 21.04.2018 06:00","394","0"
"21.04.2018 06:00 - 21.04.2018 07:00","425","0"
"21.04.2018 07:00 - 21.04.2018 08:00","353","0"
"21.04.2018 08:00 - 21.04.2018 09:00","267","0"
"21.04.2018 09:00 - 21.04.2018 10:00","250","0"
"21.04.2018 10:00 - 21.04.2018 11:00","236","0"
"21.04.2018 11:00 - 21.04.2018 12:00","203","0"
"21.04.2018 12:00 - 21.04.2018 13:00","205","0"
"21.04.2018 13:00 - 21.04.2018 14:00","171","0"
"21.04.2018 14:00 - 21.04.2018 15:00","180","0"
"21.04.2018 15:00 - 21.04.2018 16:00","210","0"
"21.04.2018 16:00 - 21.04.2018 17:00","224","0"
"21.04.2018 17:00 - 21.04.2018 18:00","296","0"
"21.04.2018 18:00 - 21.04.2018 19:00","353","0"
"21.04.2018 19:00 - 21.04.2018 20:00","267","0"
"21.04.2018 20:00 - 21.04.2018 21:00","228","0"
"21.04.2018 21:00 - 21.04.2018 22:00","254","0"
"21.04.2018 22:00 - 21.04.2018 23:00","318","0"
"21.04.2018 23:00 - 22.04.2018 00:00","345","0"
"22.04.2018 00:00 - 22.04.2018 01:00","204","0"
"22.04.2018 01:00 - 22.04.2018 02:00","282","0"
"22.04.2018 02:00 - 22.04.2018 03:00","350","0"
"22.04.2018 03:00 - 22.04.2018 04:00","391","0"
"22.04.2018 04:00 - 22.04.2018 05:00","401","0"
"22.04.2018 05:00 - 22.04.2018 06:00","387","0"
"22.04.2018 06:00 - 22.04.2018 07:00","350","0"
"22.04.2018 07:00 - 22.04.2018 08:00","258","0"
"22.04.2018 08:00 - 22.04.2018 09:00","154","0"
"22.04.2018 09:00 - 22.04.2018 10:00","83","0"
"22.04.2018 10:00 - 22.04.2018 11:00","63","0"
"22.04.2018 11:00 - 22.04.2018 12:00","65","0"
"22.04.2018 12:00 - 22.04.2018 13:00","43","0"
"22.04.2018 13:00 - 22.04.2018 14:00","45","0"
"22.04.2018 14:00 - 22.04.2018 15:00","56","0"
"22.04.2018 15:00 - 22.04.2018 16:00","85","0"
"22.04.2018 16:00 - 22.04.2018 17:00","137","0"
"22.04.2018 17:00 - 22.04.2018 18:00","127","0"
"22.04.2018 18:00 - 22.04.2018 19:00","174","0"
"22.04.2018 19:00 - 22.04.2018 20:00","117","0"
"22.04.2018 20:00 - 22.04.2018 21:00","50","0"
"22.04.2018 21:00 - 22.04.2018 22:00","117","0"
"22.04.2018 22:00 - 22.04.2018 23:00","143","0"
"22.04.2018 23:00 - 23.04.2018 00:00","98","0"
"23.04.2018 00:00 - 23.04.2018 01:00","213","0"
"23.04.2018 01:00 - 23.04.2018 02:00","292","0"
"23.04.2018 02:00 - 23.04.2018 03:00","364","0"
"23.04.2018 03:00 - 23.04.2018 04:00","401","0"
"23.04.2018 04:00 - 23.04.2018 05:00","343","0"
"23.04.2018 05:00 - 23.04.2018 06:00","244","0"
"23.04.2018 06:00 - 23.04.2018 07:00","340","0"
"23.04.2018 07:00 - 23.04.2018 08:00","110","0"
"23.04.2018 08:00 - 23.04.2018 09:00","0","74"
"23.04.2018 09:00 - 23.04.2018 10:00","0","78"
"23.04.2018 10:00 - 23.04.2018 11:00","0","92"
"23.04.2018 11:00 - 23.04.2018 12:00","0","99"
"23.04.2018 12:00 - 23.04.2018 13:00","0","103"
"23.04.2018 13:00 - 23.04.2018 14:00","0","110"
"23.04.2018 14:00 - 23.04.2018 15:00","0","113"
"23.04.2018 15:00 - 23.04.2018 16:00","1","0"
"23.04.2018 16:00 - 23.04.2018 17:00","171","0"
"23.04.2018 17:00 - 23.04.2018 18:00","226","0"
"23.04.2018 18:00 - 23.04.2018 19:00","320","0"
"23.04.2018 19:00 - 23.04.2018 20:00","278","0"
"23.04.2018 20:00 - 23.04.2018 21:00","244","0"
"23.04.2018 21:00 - 23.04.2018 22:00","223","0"
"23.04.2018 22:00 - 23.04.2018 23:00","221","0"
"23.04.2018 23:00 - 24.04.2018 00:00","154","0"
"24.04.2018 00:00 - 24.04.2018 01:00","176","0"
"24.04.2018 01:00 - 24.04.2018 02:00","241","0"
"24.04.2018 02:00 - 24.04.2018 03:00","265","0"
"24.04.2018 03:00 - 24.04.2018 04:00","268","0"
"24.04.2018 04:00 - 24.04.2018 05:00","261","0"
"24.04.2018 05:00 - 24.04.2018 06:00","217","0"
"24.04.2018 06:00 - 24.04.2018 07:00","314","0"
"24.04.2018 07:00 - 24.04.2018 08:00","164","0"
"24.04.2018 08:00 - 24.04.2018 09:00","0","44"
"24.04.2018 09:00 - 24.04.2018 10:00","0","68"
"24.04.2018 10:00 - 24.04.2018 11:00","0","83"
"24.04.2018 11:00 - 24.04.2018 12:00","0","87"
"24.04.2018 12:00 - 24.04.2018 13:00","0","89"
"24.04.2018 13:00 - 24.04.2018 14:00","0","70"
"24.04.2018 14:00 - 24.04.2018 15:00","0","53"
"24.04.2018 15:00 - 24.04.2018 16:00","67","0"
"24.04.2018 16:00 - 24.04.2018 17:00","269","0"
"24.04.2018 17:00 - 24.04.2018 18:00","254","0"
"24.04.2018 18:00 - 24.04.2018 19:00","284","0"
"24.04.2018 19:00 - 24.04.2018 20:00","254","0"
"24.04.2018 20:00 - 24.04.2018 21:00","160","0"
"24.04.2018 21:00 - 24.04.2018 22:00","253","0"
"24.04.2018 22:00 - 24.04.2018 23:00","229","0"
"24.04.2018 23:00 - 25.04.2018 00:00","156","0"
"25.04.2018 00:00 - 25.04.2018 01:00","142","0"
"25.04.2018 01:00 - 25.04.2018 02:00","220","0"
"25.04.2018 02:00 - 25.04.2018 03:00","181","0"
"25.04.2018 03:00 - 25.04.2018 04:00","221","0"
"25.04.2018 04:00 - 25.04.2018 05:00","188","0"
"25.04.2018 05:00 - 25.04.2018 06:00","216","0"
"25.04.2018 06:00 - 25.04.2018 07:00","330","0"
"25.04.2018 07:00 - 25.04.2018 08:00","132","0"
"25.04.2018 08:00 - 25.04.2018 09:00","0","70"
"25.04.2018 09:00 - 25.04.2018 10:00","0","73"
"25.04.2018 10:00 - 25.04.2018 11:00","0","86"
"25.04.2018 11:00 - 25.04.2018 12:00","0","104"
"25.04.2018 12:00 - 25.04.2018 13:00","0","114"
"25.04.2018 13:00 - 25.04.2018 14:00","0","101"
"25.04.2018 14:00 - 25.04.2018 15:00","0","84"
"25.04.2018 15:00 - 25.04.2018 16:00","0","3"
"25.04.2018 16:00 - 25.04.2018 17:00","194","0"
"25.04.2018 17:00 - 25.04.2018 18:00","276","0"
"25.04.2018 18:00 - 25.04.2018 19:00","322","0"
"25.04.2018 19:00 - 25.04.2018 20:00","278","0"
"25.04.2018 20:00 - 25.04.2018 21:00","227","0"
"25.04.2018 21:00 - 25.04.2018 22:00","256","0"
"25.04.2018 22:00 - 25.04.2018 23:00","215","0"
"25.04.2018 23:00 - 26.04.2018 00:00","144","0"
"26.04.2018 00:00 - 26.04.2018 01:00","86","0"
"26.04.2018 01:00 - 26.04.2018 02:00","130","0"
"26.04.2018 02:00 - 26.04.2018 03:00","174","0"
"26.04.2018 03:00 - 26.04.2018 04:00","177","0"
"26.04.2018 04:00 - 26.04.2018 05:00","153","0"
"26.04.2018 05:00 - 26.04.2018 06:00","69","0"
"26.04.2018 06:00 - 26.04.2018 07:00","283","0"
"26.04.2018 07:00 - 26.04.2018 08:00","126","0"
"26.04.2018 08:00 - 26.04.2018 09:00","0","68"
"26.04.2018 09:00 - 26.04.2018 10:00","0","78"
"26.04.2018 10:00 - 26.04.2018 11:00","0","84"
"26.04.2018 11:00 - 26.04.2018 12:00","0","98"
"26.04.2018 12:00 - 26.04.2018 13:00","0","111"
"26.04.2018 13:00 - 26.04.2018 14:00","0","98"
"26.04.2018 14:00 - 26.04.2018 15:00","0","100"
"26.04.2018 15:00 - 26.04.2018 16:00","0","25"
"26.04.2018 16:00 - 26.04.2018 17:00","161","0"
"26.04.2018 17:00 - 26.04.2018 18:00","281","0"
"26.04.2018 18:00 - 26.04.2018 19:00","339","0"
"26.04.2018 19:00 - 26.04.2018 20:00","305","0"
"26.04.2018 20:00 - 26.04.2018 21:00","188","0"
"26.04.2018 21:00 - 26.04.2018 22:00","275","0"
"26.04.2018 22:00 - 26.04.2018 23:00","275","0"
"26.04.2018 23:00 - 27.04.2018 00:00","276","0"
"27.04.2018 00:00 - 27.04.2018 01:00","230","0"
"27.04.2018 01:00 - 27.04.2018 02:00","277","0"
"27.04.2018 02:00 - 27.04.2018 03:00","295","0"
"27.04.2018 03:00 - 27.04.2018 04:00","276","0"
"27.04.2018 04:00 - 27.04.2018 05:00","254","0"
"27.04.2018 05:00 - 27.04.2018 06:00","290","0"
"27.04.2018 06:00 - 27.04.2018 07:00","418","0"
"27.04.2018 07:00 - 27.04.2018 08:00","210","0"
"27.04.2018 08:00 - 27.04.2018 09:00","0","14"
"27.04.2018 09:00 - 27.04.2018 10:00","0","14"
"27.04.2018 10:00 - 27.04.2018 11:00","0","31"
"27.04.2018 11:00 - 27.04.2018 12:00","0","39"
"27.04.2018 12:00 - 27.04.2018 13:00","0","44"
"27.04.2018 13:00 - 27.04.2018 14:00","0","44"
"27.04.2018 14:00 - 27.04.2018 15:00","0","27"
"27.04.2018 15:00 - 27.04.2018 16:00","181","0"
"27.04.2018 16:00 - 27.04.2018 17:00","456","0"
"27.04.2018 17:00 - 27.04.2018 18:00","470","0"
"27.04.2018 18:00 - 27.04.2018 19:00","455","0"
"27.04.2018 19:00 - 27.04.2018 20:00","400","0"
"27.04.2018 20:00 - 27.04.2018 21:00","261","0"
"27.04.2018 21:00 - 27.04.2018 22:00","276","0"
"27.04.2018 22:00 - 27.04.2018 23:00","259","0"
"27.04.2018 23:00 - 28.04.2018 00:00","255","0"
"28.04.2018 00:00 - 28.04.2018 01:00","154","0"
"28.04.2018 01:00 - 28.04.2018 02:00","169","0"
"28.04.2018 02:00 - 28.04.2018 03:00","169","0"
"28.04.2018 03:00 - 28.04.2018 04:00","182","0"
"28.04.2018 04:00 - 28.04.2018 05:00","164","0"
"28.04.2018 05:00 - 28.04.2018 06:00","188","0"
"28.04.2018 06:00 - 28.04.2018 07:00","245","0"
"28.04.2018 07:00 - 28.04.2018 08:00","160","0"
"28.04.2018 08:00 - 28.04.2018 09:00","95","0"
"28.04.2018 09:00 - 28.04.2018 10:00","61","0"
"28.04.2018 10:00 - 28.04.2018 11:00","69","0"
"28.04.2018 11:00 - 28.04.2018 12:00","32","0"
"28.04.2018 12:00 - 28.04.2018 13:00","18","0"
"28.04.2018 13:00 - 28.04.2018 14:00","23","0"
"28.04.2018 14:00 - 28.04.2018 15:00","29","0"
"28.04.2018 15:00 - 28.04.2018 16:00","71","0"
"28.04.2018 16:00 - 28.04.2018 17:00","63","0"
"28.04.2018 17:00 - 28.04.2018 18:00","144","0"
"28.04.2018 18:00 - 28.04.2018 19:00","297","0"
"28.04.2018 19:00 - 28.04.2018 20:00","299","0"
"28.04.2018 20:00 - 28.04.2018 21:00","205","0"
"28.04.2018 21:00 - 28.04.2018 22:00","238","0"
"28.04.2018 22:00 - 28.04.2018 23:00","314","0"
"28.04.2018 23:00 - 29.04.2018 00:00","247","0"
"29.04.2018 00:00 - 29.04.2018 01:00","126","0"
"29.04.2018 01:00 - 29.04.2018 02:00","162","0"
"29.04.2018 02:00 - 29.04.2018 03:00","164","0"
"29.04.2018 03:00 - 29.04.2018 04:00","163","0"
"29.04.2018 04:00 - 29.04.2018 05:00","149","0"
"29.04.2018 05:00 - 29.04.2018 06:00","149","0"
"29.04.2018 06:00 - 29.04.2018 07:00","185","0"
"29.04.2018 07:00 - 29.04.2018 08:00","102","0"
"29.04.2018 08:00 - 29.04.2018 09:00","39","0"
"29.04.2018 09:00 - 29.04.2018 10:00","27","0"
"29.04.2018 10:00 - 29.04.2018 11:00","15","0"
"29.04.2018 11:00 - 29.04.2018 12:00","40","0"
"29.04.2018 12:00 - 29.04.2018 13:00","44","0"
"29.04.2018 13:00 - 29.04.2018 14:00","38","0"
"29.04.2018 14:00 - 29.04.2018 15:00","33","0"
"29.04.2018 15:00 - 29.04.2018 16:00","67","0"
"29.04.2018 16:00 - 29.04.2018 17:00","110","0"
"29.04.2018 17:00 - 29.04.2018 18:00","94","0"
"29.04.2018 18:00 - 29.04.2018 19:00","73","0"
"29.04.2018 19:00 - 29.04.2018 20:00","55","0"
"29.04.2018 20:00 - 29.04.2018 21:00","0","40"
"29.04.2018 21:00 - 29.04.2018 22:00","0","18"
"29.04.2018 22:00 - 29.04.2018 23:00","31","0"
"29.04.2018 23:00 - 30.04.2018 00:00","72","0"
"30.04.2018 00:00 - 30.04.2018 01:00","0","0"
"30.04.2018 01:00 - 30.04.2018 02:00","0","17"
"30.04.2018 02:00 - 30.04.2018 03:00","4","0"
"30.04.2018 03:00 - 30.04.2018 04:00","36","0"
"30.04.2018 04:00 - 30.04.2018 05:00","21","0"
"30.04.2018 05:00 - 30.04.2018 06:00","36","0"
"30.04.2018 06:00 - 30.04.2018 07:00","21","0"
"30.04.2018 07:00 - 30.04.2018 08:00","0","86"
"30.04.2018 08:00 - 30.04.2018 09:00","0","155"
"30.04.2018 09:00 - 30.04.2018 10:00","0","154"
"30.04.2018 10:00 - 30.04.2018 11:00","0","158"
"30.04.2018 11:00 - 30.04.2018 12:00","0","169"
"30.04.2018 12:00 - 30.04.2018 13:00","0","172"
"30.04.2018 13:00 - 30.04.2018 14:00","0","154"
"30.04.2018 14:00 - 30.04.2018 15:00","0","129"
"30.04.2018 15:00 - 30.04.2018 16:00","0","77"
"30.04.2018 16:00 - 30.04.2018 17:00","14","0"
"30.04.2018 17:00 - 30.04.2018 18:00","20","0"
"30.04.2018 18:00 - 30.04.2018 19:00","114","0"
"30.04.2018 19:00 - 30.04.2018 20:00","74","0"
"30.04.2018 20:00 - 30.04.2018 21:00","7","0"
"30.04.2018 21:00 - 30.04.2018 22:00","44","0"
"30.04.2018 22:00 - 30.04.2018 23:00","89","0"
"30.04.2018 23:00 - 01.05.2018 00:00","108","0"
"01.05.2018 00:00 - 01.05.2018 01:00","0","159"
"01.05.2018 01:00 - 01.05.2018 02:00","0","168"
"01.05.2018 02:00 - 01.05.2018 03:00","0","140"
"01.05.2018 03:00 - 01.05.2018 04:00","0","132"
"01.05.2018 04:00 - 01.05.2018 05:00","0","114"
"01.05.2018 05:00 - 01.05.2018 06:00","0","141"
"01.05.2018 06:00 - 01.05.2018 07:00","0","137"
"01.05.2018 07:00 - 01.05.2018 08:00","0","148"
"01.05.2018 08:00 - 01.05.2018 09:00","0","104"
"01.05.2018 09:00 - 01.05.2018 10:00","0","69"
"01.05.2018 10:00 - 01.05.2018 11:00","0","5"
"01.05.2018 11:00 - 01.05.2018 12:00","0","16"
"01.05.2018 12:00 - 01.05.2018 13:00","6","0"
"01.05.2018 13:00 - 01.05.2018 14:00","9","0"
"01.05.2018 14:00 - 01.05.2018 15:00","0","21"
"01.05.2018 15:00 - 01.05.2018 16:00","0","11"
"01.05.2018 16:00 - 01.05.2018 17:00","0","15"
"01.05.2018 17:00 - 01.05.2018 18:00","0","38"
"01.05.2018 18:00 - 01.05.2018 19:00","46","0"
"01.05.2018 19:00 - 01.05.2018 20:00","0","2"
"01.05.2018 20:00 - 01.05.2018 21:00","28","0"
"01.05.2018 21:00 - 01.05.2018 22:00","23","0"
"01.05.2018 22:00 - 01.05.2018 23:00","28","0"
"01.05.2018 23:00 - 02.05.2018 00:00","27","0"
"02.05.2018 00:00 - 02.05.2018 01:00","186","0"
"02.05.2018 01:00 - 02.05.2018 02:00","203","0"
"02.05.2018 02:00 - 02.05.2018 03:00","246","0"
"02.05.2018 03:00 - 02.05.2018 04:00","237","0"
"02.05.2018 04:00 - 02.05.2018 05:00","244","0"
"02.05.2018 05:00 - 02.05.2018 06:00","247","0"
"02.05.2018 06:00 - 02.05.2018 07:00","513","0"
"02.05.2018 07:00 - 02.05.2018 08:00","485","0"
"02.05.2018 08:00 - 02.05.2018 09:00","446","0"
"02.05.2018 09:00 - 02.05.2018 10:00","412","0"
"02.05.2018 10:00 - 02.05.2018 11:00","345","0"
"02.05.2018 11:00 - 02.05.2018 12:00","208","0"
"02.05.2018 12:00 - 02.05.2018 13:00","149","0"
"02.05.2018 13:00 - 02.05.2018 14:00","155","0"
"02.05.2018 14:00 - 02.05.2018 15:00","185","0"
"02.05.2018 15:00 - 02.05.2018 16:00","197","0"
"02.05.2018 16:00 - 02.05.2018 17:00","208","0"
"02.05.2018 17:00 - 02.05.2018 18:00","265","0"
"02.05.2018 18:00 - 02.05.2018 19:00","314","0"
"02.05.2018 19:00 - 02.05.2018 20:00","350","0"
"02.05.2018 20:00 - 02.05.2018 21:00","296","0"
"02.05.2018 21:00 - 02.05.2018 22:00","308","0"
"02.05.2018 22:00 - 02.05.2018 23:00","224","0"
"02.05.2018 23:00 - 03.05.2018 00:00","207","0"
"03.05.2018 00:00 - 03.05.2018 01:00","222","0"
"03.05.2018 01:00 - 03.05.2018 02:00","254","0"
"03.05.2018 02:00 - 03.05.2018 03:00","224","0"
"03.05.2018 03:00 - 03.05.2018 04:00","230","0"
"03.05.2018 04:00 - 03.05.2018 05:00","206","0"
"03.05.2018 05:00 - 03.05.2018 06:00","188","0"
"03.05.2018 06:00 - 03.05.2018 07:00","196","0"
"03.05.2018 07:00 - 03.05.2018 08:00","0","29"
"03.05.2018 08:00 - 03.05.2018 09:00","0","47"
"03.05.2018 09:00 - 03.05.2018 10:00","0","58"
"03.05.2018 10:00 - 03.05.2018 11:00","0","65"
"03.05.2018 11:00 - 03.05.2018 12:00","0","82"
"03.05.2018 12:00 - 03.05.2018 13:00","0","97"
"03.05.2018 13:00 - 03.05.2018 14:00","0","91"
"03.05.2018 14:00 - 03.05.2018 15:00","0","80"
"03.05.2018 15:00 - 03.05.2018 16:00","0","72"
"03.05.2018 16:00 - 03.05.2018 17:00","0","71"
"03.05.2018 17:00 - 03.05.2018 18:00","0","69"
"03.05.2018 18:00 - 03.05.2018 19:00","129","0"
"03.05.2018 19:00 - 03.05.2018 20:00","303","0"
"03.05.2018 20:00 - 03.05.2018 21:00","247","0"
"03.05.2018 21:00 - 03.05.2018 22:00","286","0"
"03.05.2018 22:00 - 03.05.2018 23:00","188","0"
"03.05.2018 23:00 - 04.05.2018 00:00","224","0"
"04.05.2018 00:00 - 04.05.2018 01:00","130","0"
"04.05.2018 01:00 - 04.05.2018 02:00","140","0"
"04.05.2018 02:00 - 04.05.2018 03:00","198","0"
"04.05.2018 03:00 - 04.05.2018 04:00","195","0"
"04.05.2018 04:00 - 04.05.2018 05:00","170","0"
"04.05.2018 05:00 - 04.05.2018 06:00","155","0"
"04.05.2018 06:00 - 04.05.2018 07:00","81","0"
"04.05.2018 07:00 - 04.05.2018 08:00","0","41"
"04.05.2018 08:00 - 04.05.2018 09:00","0","48"
"04.05.2018 09:00 - 04.05.2018 10:00","0","65"
"04.05.2018 10:00 - 04.05.2018 11:00","0","99"
"04.05.2018 11:00 - 04.05.2018 12:00","0","118"
"04.05.2018 12:00 - 04.05.2018 13:00","0","113"
"04.05.2018 13:00 - 04.05.2018 14:00","0","115"
"04.05.2018 14:00 - 04.05.2018 15:00","0","96"
"04.05.2018 15:00 - 04.05.2018 16:00","0","90"
