"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"09.03.2018 15:00 - 09.03.2018 16:00","0","946"
"09.03.2018 16:00 - 09.03.2018 17:00","0","1494"
"09.03.2018 17:00 - 09.03.2018 18:00","0","1529"
"09.03.2018 18:00 - 09.03.2018 19:00","0","1498"
"09.03.2018 19:00 - 09.03.2018 20:00","0","1530"
"09.03.2018 20:00 - 09.03.2018 21:00","0","1531"
"09.03.2018 21:00 - 09.03.2018 22:00","0","1523"
"09.03.2018 22:00 - 09.03.2018 23:00","0","1402"
"09.03.2018 23:00 - 10.03.2018 00:00","0","1297"
"10.03.2018 00:00 - 10.03.2018 01:00","0","919"
"10.03.2018 01:00 - 10.03.2018 02:00","0","208"
"10.03.2018 02:00 - 10.03.2018 03:00","261","0"
"10.03.2018 03:00 - 10.03.2018 04:00","566","0"
"10.03.2018 04:00 - 10.03.2018 05:00","928","0"
"10.03.2018 05:00 - 10.03.2018 06:00","935","0"
"10.03.2018 06:00 - 10.03.2018 07:00","779","0"
"10.03.2018 07:00 - 10.03.2018 08:00","715","0"
"10.03.2018 08:00 - 10.03.2018 09:00","642","0"
"10.03.2018 09:00 - 10.03.2018 10:00","861","0"
"10.03.2018 10:00 - 10.03.2018 11:00","1001","0"
"10.03.2018 11:00 - 10.03.2018 12:00","1040","0"
"10.03.2018 12:00 - 10.03.2018 13:00","1002","0"
"10.03.2018 13:00 - 10.03.2018 14:00","981","0"
"10.03.2018 14:00 - 10.03.2018 15:00","976","0"
"10.03.2018 15:00 - 10.03.2018 16:00","1000","0"
"10.03.2018 16:00 - 10.03.2018 17:00","901","0"
"10.03.2018 17:00 - 10.03.2018 18:00","351","0"
"10.03.2018 18:00 - 10.03.2018 19:00","4","0"
"10.03.2018 19:00 - 10.03.2018 20:00","119","0"
"10.03.2018 20:00 - 10.03.2018 21:00","365","0"
"10.03.2018 21:00 - 10.03.2018 22:00","621","0"
"10.03.2018 22:00 - 10.03.2018 23:00","956","0"
"10.03.2018 23:00 - 11.03.2018 00:00","970","0"
"11.03.2018 00:00 - 11.03.2018 01:00","969","0"
"11.03.2018 01:00 - 11.03.2018 02:00","1063","0"
"11.03.2018 02:00 - 11.03.2018 03:00","1004","0"
"11.03.2018 03:00 - 11.03.2018 04:00","1008","0"
"11.03.2018 04:00 - 11.03.2018 05:00","986","0"
"11.03.2018 05:00 - 11.03.2018 06:00","1008","0"
"11.03.2018 06:00 - 11.03.2018 07:00","980","0"
"11.03.2018 07:00 - 11.03.2018 08:00","957","0"
"11.03.2018 08:00 - 11.03.2018 09:00","915","0"
"11.03.2018 09:00 - 11.03.2018 10:00","943","0"
"11.03.2018 10:00 - 11.03.2018 11:00","950","0"
"11.03.2018 11:00 - 11.03.2018 12:00","946","0"
"11.03.2018 12:00 - 11.03.2018 13:00","948","0"
"11.03.2018 13:00 - 11.03.2018 14:00","972","0"
"11.03.2018 14:00 - 11.03.2018 15:00","912","0"
"11.03.2018 15:00 - 11.03.2018 16:00","972","0"
"11.03.2018 16:00 - 11.03.2018 17:00","1053","0"
"11.03.2018 17:00 - 11.03.2018 18:00","997","0"
"11.03.2018 18:00 - 11.03.2018 19:00","944","0"
"11.03.2018 19:00 - 11.03.2018 20:00","562","0"
"11.03.2018 20:00 - 11.03.2018 21:00","948","0"
"11.03.2018 21:00 - 11.03.2018 22:00","956","0"
"11.03.2018 22:00 - 11.03.2018 23:00","1049","0"
"11.03.2018 23:00 - 12.03.2018 00:00","1019","0"
"12.03.2018 00:00 - 12.03.2018 01:00","941","0"
"12.03.2018 01:00 - 12.03.2018 02:00","922","0"
"12.03.2018 02:00 - 12.03.2018 03:00","927","0"
"12.03.2018 03:00 - 12.03.2018 04:00","941","0"
"12.03.2018 04:00 - 12.03.2018 05:00","915","0"
"12.03.2018 05:00 - 12.03.2018 06:00","409","0"
"12.03.2018 06:00 - 12.03.2018 07:00","0","20"
"12.03.2018 07:00 - 12.03.2018 08:00","0","463"
"12.03.2018 08:00 - 12.03.2018 09:00","0","774"
"12.03.2018 09:00 - 12.03.2018 10:00","0","814"
"12.03.2018 10:00 - 12.03.2018 11:00","0","848"
"12.03.2018 11:00 - 12.03.2018 12:00","0","838"
"12.03.2018 12:00 - 12.03.2018 13:00","0","638"
"12.03.2018 13:00 - 12.03.2018 14:00","0","161"
"12.03.2018 14:00 - 12.03.2018 15:00","0","117"
"12.03.2018 15:00 - 12.03.2018 16:00","0","59"
"12.03.2018 16:00 - 12.03.2018 17:00","0","586"
"12.03.2018 17:00 - 12.03.2018 18:00","0","833"
"12.03.2018 18:00 - 12.03.2018 19:00","0","851"
"12.03.2018 19:00 - 12.03.2018 20:00","0","851"
"12.03.2018 20:00 - 12.03.2018 21:00","0","823"
"12.03.2018 21:00 - 12.03.2018 22:00","0","327"
"12.03.2018 22:00 - 12.03.2018 23:00","240","0"
"12.03.2018 23:00 - 13.03.2018 00:00","756","0"
"13.03.2018 00:00 - 13.03.2018 01:00","817","0"
"13.03.2018 01:00 - 13.03.2018 02:00","761","0"
"13.03.2018 02:00 - 13.03.2018 03:00","819","0"
"13.03.2018 03:00 - 13.03.2018 04:00","796","0"
"13.03.2018 04:00 - 13.03.2018 05:00","856","0"
"13.03.2018 05:00 - 13.03.2018 06:00","672","0"
"13.03.2018 06:00 - 13.03.2018 07:00","73","0"
"13.03.2018 07:00 - 13.03.2018 08:00","0","374"
"13.03.2018 08:00 - 13.03.2018 09:00","0","828"
"13.03.2018 09:00 - 13.03.2018 10:00","0","840"
"13.03.2018 10:00 - 13.03.2018 11:00","0","527"
"13.03.2018 11:00 - 13.03.2018 12:00","0","692"
"13.03.2018 12:00 - 13.03.2018 13:00","0","847"
"13.03.2018 13:00 - 13.03.2018 14:00","0","851"
"13.03.2018 14:00 - 13.03.2018 15:00","0","851"
"13.03.2018 15:00 - 13.03.2018 16:00","0","817"
"13.03.2018 16:00 - 13.03.2018 17:00","0","373"
"13.03.2018 17:00 - 13.03.2018 18:00","0","819"
"13.03.2018 18:00 - 13.03.2018 19:00","0","850"
"13.03.2018 19:00 - 13.03.2018 20:00","0","850"
"13.03.2018 20:00 - 13.03.2018 21:00","0","849"
"13.03.2018 21:00 - 13.03.2018 22:00","0","836"
"13.03.2018 22:00 - 13.03.2018 23:00","0","507"
"13.03.2018 23:00 - 14.03.2018 00:00","37","0"
"14.03.2018 00:00 - 14.03.2018 01:00","632","0"
"14.03.2018 01:00 - 14.03.2018 02:00","800","0"
"14.03.2018 02:00 - 14.03.2018 03:00","810","0"
"14.03.2018 03:00 - 14.03.2018 04:00","779","0"
"14.03.2018 04:00 - 14.03.2018 05:00","330","0"
"14.03.2018 05:00 - 14.03.2018 06:00","0","17"
"14.03.2018 06:00 - 14.03.2018 07:00","0","387"
"14.03.2018 07:00 - 14.03.2018 08:00","0","818"
"14.03.2018 08:00 - 14.03.2018 09:00","0","851"
"14.03.2018 09:00 - 14.03.2018 10:00","0","852"
"14.03.2018 10:00 - 14.03.2018 11:00","0","852"
"14.03.2018 11:00 - 14.03.2018 12:00","0","851"
"14.03.2018 12:00 - 14.03.2018 13:00","0","851"
"14.03.2018 13:00 - 14.03.2018 14:00","0","851"
"14.03.2018 14:00 - 14.03.2018 15:00","0","842"
"14.03.2018 15:00 - 14.03.2018 16:00","0","851"
"14.03.2018 16:00 - 14.03.2018 17:00","0","851"
"14.03.2018 17:00 - 14.03.2018 18:00","0","849"
"14.03.2018 18:00 - 14.03.2018 19:00","0","811"
"14.03.2018 19:00 - 14.03.2018 20:00","0","818"
"14.03.2018 20:00 - 14.03.2018 21:00","0","364"
"14.03.2018 21:00 - 14.03.2018 22:00","0","35"
"14.03.2018 22:00 - 14.03.2018 23:00","336","0"
"14.03.2018 23:00 - 15.03.2018 00:00","806","0"
"15.03.2018 00:00 - 15.03.2018 01:00","820","0"
"15.03.2018 01:00 - 15.03.2018 02:00","822","0"
"15.03.2018 02:00 - 15.03.2018 03:00","941","0"
"15.03.2018 03:00 - 15.03.2018 04:00","885","0"
"15.03.2018 04:00 - 15.03.2018 05:00","911","0"
"15.03.2018 05:00 - 15.03.2018 06:00","921","0"
"15.03.2018 06:00 - 15.03.2018 07:00","801","0"
"15.03.2018 07:00 - 15.03.2018 08:00","810","0"
"15.03.2018 08:00 - 15.03.2018 09:00","542","0"
"15.03.2018 09:00 - 15.03.2018 10:00","815","0"
"15.03.2018 10:00 - 15.03.2018 11:00","891","0"
"15.03.2018 11:00 - 15.03.2018 12:00","885","0"
"15.03.2018 12:00 - 15.03.2018 13:00","892","0"
"15.03.2018 13:00 - 15.03.2018 14:00","832","0"
"15.03.2018 14:00 - 15.03.2018 15:00","815","0"
"15.03.2018 15:00 - 15.03.2018 16:00","855","0"
"15.03.2018 16:00 - 15.03.2018 17:00","882","0"
"15.03.2018 17:00 - 15.03.2018 18:00","895","0"
"15.03.2018 18:00 - 15.03.2018 19:00","845","0"
"15.03.2018 19:00 - 15.03.2018 20:00","870","0"
"15.03.2018 20:00 - 15.03.2018 21:00","876","0"
"15.03.2018 21:00 - 15.03.2018 22:00","913","0"
"15.03.2018 22:00 - 15.03.2018 23:00","931","0"
"15.03.2018 23:00 - 16.03.2018 00:00","816","0"
"16.03.2018 00:00 - 16.03.2018 01:00","942","0"
"16.03.2018 01:00 - 16.03.2018 02:00","928","0"
"16.03.2018 02:00 - 16.03.2018 03:00","910","0"
"16.03.2018 03:00 - 16.03.2018 04:00","912","0"
"16.03.2018 04:00 - 16.03.2018 05:00","772","0"
"16.03.2018 05:00 - 16.03.2018 06:00","848","0"
"16.03.2018 06:00 - 16.03.2018 07:00","839","0"
"16.03.2018 07:00 - 16.03.2018 08:00","796","0"
"16.03.2018 08:00 - 16.03.2018 09:00","841","0"
"16.03.2018 09:00 - 16.03.2018 10:00","831","0"
"16.03.2018 10:00 - 16.03.2018 11:00","858","0"
"16.03.2018 11:00 - 16.03.2018 12:00","836","0"
"16.03.2018 12:00 - 16.03.2018 13:00","826","0"
"16.03.2018 13:00 - 16.03.2018 14:00","759","0"
"16.03.2018 14:00 - 16.03.2018 15:00","781","0"
"16.03.2018 15:00 - 16.03.2018 16:00","750","0"
"16.03.2018 16:00 - 16.03.2018 17:00","817","0"
"16.03.2018 17:00 - 16.03.2018 18:00","835","0"
"16.03.2018 18:00 - 16.03.2018 19:00","764","0"
"16.03.2018 19:00 - 16.03.2018 20:00","828","0"
"16.03.2018 20:00 - 16.03.2018 21:00","902","0"
"16.03.2018 21:00 - 16.03.2018 22:00","869","0"
"16.03.2018 22:00 - 16.03.2018 23:00","862","0"
"16.03.2018 23:00 - 17.03.2018 00:00","911","0"
"17.03.2018 00:00 - 17.03.2018 01:00","923","0"
"17.03.2018 01:00 - 17.03.2018 02:00","785","0"
"17.03.2018 02:00 - 17.03.2018 03:00","842","0"
"17.03.2018 03:00 - 17.03.2018 04:00","887","0"
"17.03.2018 04:00 - 17.03.2018 05:00","780","0"
"17.03.2018 05:00 - 17.03.2018 06:00","888","0"
"17.03.2018 06:00 - 17.03.2018 07:00","912","0"
"17.03.2018 07:00 - 17.03.2018 08:00","885","0"
"17.03.2018 08:00 - 17.03.2018 09:00","925","0"
"17.03.2018 09:00 - 17.03.2018 10:00","851","0"
"17.03.2018 10:00 - 17.03.2018 11:00","855","0"
"17.03.2018 11:00 - 17.03.2018 12:00","856","0"
"17.03.2018 12:00 - 17.03.2018 13:00","845","0"
"17.03.2018 13:00 - 17.03.2018 14:00","839","0"
"17.03.2018 14:00 - 17.03.2018 15:00","752","0"
"17.03.2018 15:00 - 17.03.2018 16:00","841","0"
"17.03.2018 16:00 - 17.03.2018 17:00","826","0"
"17.03.2018 17:00 - 17.03.2018 18:00","846","0"
"17.03.2018 18:00 - 17.03.2018 19:00","812","0"
"17.03.2018 19:00 - 17.03.2018 20:00","825","0"
"17.03.2018 20:00 - 17.03.2018 21:00","917","0"
"17.03.2018 21:00 - 17.03.2018 22:00","909","0"
"17.03.2018 22:00 - 17.03.2018 23:00","874","0"
"17.03.2018 23:00 - 18.03.2018 00:00","856","0"
"18.03.2018 00:00 - 18.03.2018 01:00","830","0"
"18.03.2018 01:00 - 18.03.2018 02:00","787","0"
"18.03.2018 02:00 - 18.03.2018 03:00","845","0"
"18.03.2018 03:00 - 18.03.2018 04:00","892","0"
"18.03.2018 04:00 - 18.03.2018 05:00","888","0"
"18.03.2018 05:00 - 18.03.2018 06:00","914","0"
"18.03.2018 06:00 - 18.03.2018 07:00","938","0"
"18.03.2018 07:00 - 18.03.2018 08:00","846","0"
"18.03.2018 08:00 - 18.03.2018 09:00","908","0"
"18.03.2018 09:00 - 18.03.2018 10:00","849","0"
"18.03.2018 10:00 - 18.03.2018 11:00","845","0"
"18.03.2018 11:00 - 18.03.2018 12:00","859","0"
"18.03.2018 12:00 - 18.03.2018 13:00","881","0"
"18.03.2018 13:00 - 18.03.2018 14:00","895","0"
"18.03.2018 14:00 - 18.03.2018 15:00","844","0"
"18.03.2018 15:00 - 18.03.2018 16:00","832","0"
"18.03.2018 16:00 - 18.03.2018 17:00","881","0"
"18.03.2018 17:00 - 18.03.2018 18:00","624","0"
"18.03.2018 18:00 - 18.03.2018 19:00","142","0"
"18.03.2018 19:00 - 18.03.2018 20:00","0","56"
"18.03.2018 20:00 - 18.03.2018 21:00","0","214"
"18.03.2018 21:00 - 18.03.2018 22:00","243","0"
"18.03.2018 22:00 - 18.03.2018 23:00","294","0"
"18.03.2018 23:00 - 19.03.2018 00:00","829","0"
"19.03.2018 00:00 - 19.03.2018 01:00","788","0"
"19.03.2018 01:00 - 19.03.2018 02:00","794","0"
"19.03.2018 02:00 - 19.03.2018 03:00","838","0"
"19.03.2018 03:00 - 19.03.2018 04:00","858","0"
"19.03.2018 04:00 - 19.03.2018 05:00","827","0"
"19.03.2018 05:00 - 19.03.2018 06:00","265","0"
"19.03.2018 06:00 - 19.03.2018 07:00","0","509"
"19.03.2018 07:00 - 19.03.2018 08:00","0","838"
"19.03.2018 08:00 - 19.03.2018 09:00","0","852"
"19.03.2018 09:00 - 19.03.2018 10:00","0","852"
"19.03.2018 10:00 - 19.03.2018 11:00","0","852"
"19.03.2018 11:00 - 19.03.2018 12:00","0","852"
"19.03.2018 12:00 - 19.03.2018 13:00","0","850"
"19.03.2018 13:00 - 19.03.2018 14:00","0","821"
"19.03.2018 14:00 - 19.03.2018 15:00","0","778"
"19.03.2018 15:00 - 19.03.2018 16:00","0","732"
"19.03.2018 16:00 - 19.03.2018 17:00","0","749"
"19.03.2018 17:00 - 19.03.2018 18:00","0","840"
"19.03.2018 18:00 - 19.03.2018 19:00","0","835"
"19.03.2018 19:00 - 19.03.2018 20:00","0","616"
"19.03.2018 20:00 - 19.03.2018 21:00","0","329"
"19.03.2018 21:00 - 19.03.2018 22:00","0","128"
"19.03.2018 22:00 - 19.03.2018 23:00","246","0"
"19.03.2018 23:00 - 20.03.2018 00:00","749","0"
"20.03.2018 00:00 - 20.03.2018 01:00","434","0"
"20.03.2018 01:00 - 20.03.2018 02:00","754","0"
"20.03.2018 02:00 - 20.03.2018 03:00","856","0"
"20.03.2018 03:00 - 20.03.2018 04:00","850","0"
"20.03.2018 04:00 - 20.03.2018 05:00","825","0"
"20.03.2018 05:00 - 20.03.2018 06:00","498","0"
"20.03.2018 06:00 - 20.03.2018 07:00","0","54"
"20.03.2018 07:00 - 20.03.2018 08:00","0","155"
"20.03.2018 08:00 - 20.03.2018 09:00","97","0"
"20.03.2018 09:00 - 20.03.2018 10:00","388","0"
"20.03.2018 10:00 - 20.03.2018 11:00","754","0"
"20.03.2018 11:00 - 20.03.2018 12:00","883","0"
"20.03.2018 12:00 - 20.03.2018 13:00","837","0"
"20.03.2018 13:00 - 20.03.2018 14:00","568","0"
"20.03.2018 14:00 - 20.03.2018 15:00","426","0"
"20.03.2018 15:00 - 20.03.2018 16:00","434","0"
"20.03.2018 16:00 - 20.03.2018 17:00","0","117"
"20.03.2018 17:00 - 20.03.2018 18:00","0","525"
"20.03.2018 18:00 - 20.03.2018 19:00","0","662"
"20.03.2018 19:00 - 20.03.2018 20:00","0","837"
"20.03.2018 20:00 - 20.03.2018 21:00","0","851"
"20.03.2018 21:00 - 20.03.2018 22:00","0","846"
"20.03.2018 22:00 - 20.03.2018 23:00","0","784"
"20.03.2018 23:00 - 21.03.2018 00:00","0","827"
"21.03.2018 00:00 - 21.03.2018 01:00","0","827"
"21.03.2018 01:00 - 21.03.2018 02:00","0","828"
"21.03.2018 02:00 - 21.03.2018 03:00","0","841"
"21.03.2018 03:00 - 21.03.2018 04:00","0","841"
"21.03.2018 04:00 - 21.03.2018 05:00","0","832"
"21.03.2018 05:00 - 21.03.2018 06:00","0","807"
"21.03.2018 06:00 - 21.03.2018 07:00","0","479"
"21.03.2018 07:00 - 21.03.2018 08:00","0","459"
"21.03.2018 08:00 - 21.03.2018 09:00","0","448"
"21.03.2018 09:00 - 21.03.2018 10:00","0","455"
"21.03.2018 10:00 - 21.03.2018 11:00","0","464"
"21.03.2018 11:00 - 21.03.2018 12:00","0","376"
"21.03.2018 12:00 - 21.03.2018 13:00","0","126"
"21.03.2018 13:00 - 21.03.2018 14:00","0","32"
"21.03.2018 14:00 - 21.03.2018 15:00","0","6"
"21.03.2018 15:00 - 21.03.2018 16:00","0","48"
"21.03.2018 16:00 - 21.03.2018 17:00","0","111"
"21.03.2018 17:00 - 21.03.2018 18:00","0","422"
"21.03.2018 18:00 - 21.03.2018 19:00","0","477"
"21.03.2018 19:00 - 21.03.2018 20:00","0","467"
"21.03.2018 20:00 - 21.03.2018 21:00","0","392"
"21.03.2018 21:00 - 21.03.2018 22:00","0","19"
"21.03.2018 22:00 - 21.03.2018 23:00","93","0"
"21.03.2018 23:00 - 22.03.2018 00:00","452","0"
"22.03.2018 00:00 - 22.03.2018 01:00","468","0"
"22.03.2018 01:00 - 22.03.2018 02:00","468","0"
"22.03.2018 02:00 - 22.03.2018 03:00","470","0"
"22.03.2018 03:00 - 22.03.2018 04:00","469","0"
"22.03.2018 04:00 - 22.03.2018 05:00","468","0"
"22.03.2018 05:00 - 22.03.2018 06:00","469","0"
"22.03.2018 06:00 - 22.03.2018 07:00","470","0"
"22.03.2018 07:00 - 22.03.2018 08:00","935","0"
"22.03.2018 08:00 - 22.03.2018 09:00","396","0"
"22.03.2018 09:00 - 22.03.2018 10:00","278","0"
"22.03.2018 10:00 - 22.03.2018 11:00","98","0"
"22.03.2018 11:00 - 22.03.2018 12:00","74","0"
"22.03.2018 12:00 - 22.03.2018 13:00","0","29"
"22.03.2018 13:00 - 22.03.2018 14:00","0","452"
"22.03.2018 14:00 - 22.03.2018 15:00","0","480"
"22.03.2018 15:00 - 22.03.2018 16:00","0","480"
"22.03.2018 16:00 - 22.03.2018 17:00","0","480"
"22.03.2018 17:00 - 22.03.2018 18:00","0","481"
"22.03.2018 18:00 - 22.03.2018 19:00","0","491"
"22.03.2018 19:00 - 22.03.2018 20:00","0","652"
"22.03.2018 20:00 - 22.03.2018 21:00","0","845"
"22.03.2018 21:00 - 22.03.2018 22:00","0","852"
"22.03.2018 22:00 - 22.03.2018 23:00","0","850"
"22.03.2018 23:00 - 23.03.2018 00:00","0","850"
"23.03.2018 00:00 - 23.03.2018 01:00","0","852"
"23.03.2018 01:00 - 23.03.2018 02:00","0","852"
"23.03.2018 02:00 - 23.03.2018 03:00","0","850"
"23.03.2018 03:00 - 23.03.2018 04:00","0","815"
"23.03.2018 04:00 - 23.03.2018 05:00","0","324"
"23.03.2018 05:00 - 23.03.2018 06:00","0","727"
"23.03.2018 06:00 - 23.03.2018 07:00","0","850"
"23.03.2018 07:00 - 23.03.2018 08:00","0","852"
"23.03.2018 08:00 - 23.03.2018 09:00","0","852"
"23.03.2018 09:00 - 23.03.2018 10:00","0","852"
"23.03.2018 10:00 - 23.03.2018 11:00","0","852"
"23.03.2018 11:00 - 23.03.2018 12:00","0","852"
"23.03.2018 12:00 - 23.03.2018 13:00","0","851"
"23.03.2018 13:00 - 23.03.2018 14:00","0","851"
"23.03.2018 14:00 - 23.03.2018 15:00","0","852"
"23.03.2018 15:00 - 23.03.2018 16:00","0","855"
"23.03.2018 16:00 - 23.03.2018 17:00","0","866"
"23.03.2018 17:00 - 23.03.2018 18:00","0","881"
"23.03.2018 18:00 - 23.03.2018 19:00","0","1219"
"23.03.2018 19:00 - 23.03.2018 20:00","0","768"
"23.03.2018 20:00 - 23.03.2018 21:00","0","650"
"23.03.2018 21:00 - 23.03.2018 22:00","0","518"
"23.03.2018 22:00 - 23.03.2018 23:00","0","546"
"23.03.2018 23:00 - 24.03.2018 00:00","0","184"
"24.03.2018 00:00 - 24.03.2018 01:00","109","0"
"24.03.2018 01:00 - 24.03.2018 02:00","649","0"
"24.03.2018 02:00 - 24.03.2018 03:00","1204","0"
"24.03.2018 03:00 - 24.03.2018 04:00","1472","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1482","0"
"24.03.2018 05:00 - 24.03.2018 06:00","1382","0"
"24.03.2018 06:00 - 24.03.2018 07:00","851","0"
"24.03.2018 07:00 - 24.03.2018 08:00","242","0"
"24.03.2018 08:00 - 24.03.2018 09:00","2","0"
"24.03.2018 09:00 - 24.03.2018 10:00","5","0"
"24.03.2018 10:00 - 24.03.2018 11:00","466","0"
"24.03.2018 11:00 - 24.03.2018 12:00","635","0"
"24.03.2018 12:00 - 24.03.2018 13:00","1080","0"
"24.03.2018 13:00 - 24.03.2018 14:00","1020","0"
"24.03.2018 14:00 - 24.03.2018 15:00","470","0"
"24.03.2018 15:00 - 24.03.2018 16:00","21","0"
"24.03.2018 16:00 - 24.03.2018 17:00","0","281"
"24.03.2018 17:00 - 24.03.2018 18:00","0","860"
"24.03.2018 18:00 - 24.03.2018 19:00","0","1397"
"24.03.2018 19:00 - 24.03.2018 20:00","0","1173"
"24.03.2018 20:00 - 24.03.2018 21:00","0","594"
"24.03.2018 21:00 - 24.03.2018 22:00","0","38"
"24.03.2018 22:00 - 24.03.2018 23:00","523","0"
"24.03.2018 23:00 - 25.03.2018 00:00","1181","0"
"25.03.2018 00:00 - 25.03.2018 01:00","1473","0"
"25.03.2018 01:00 - 25.03.2018 02:00","1510","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","1489","0"
"25.03.2018 04:00 - 25.03.2018 05:00","1519","0"
"25.03.2018 05:00 - 25.03.2018 06:00","1512","0"
"25.03.2018 06:00 - 25.03.2018 07:00","1487","0"
"25.03.2018 07:00 - 25.03.2018 08:00","1061","0"
"25.03.2018 08:00 - 25.03.2018 09:00","959","0"
"25.03.2018 09:00 - 25.03.2018 10:00","795","0"
"25.03.2018 10:00 - 25.03.2018 11:00","772","0"
"25.03.2018 11:00 - 25.03.2018 12:00","811","0"
"25.03.2018 12:00 - 25.03.2018 13:00","862","0"
"25.03.2018 13:00 - 25.03.2018 14:00","1059","0"
"25.03.2018 14:00 - 25.03.2018 15:00","1109","0"
"25.03.2018 15:00 - 25.03.2018 16:00","1179","0"
"25.03.2018 16:00 - 25.03.2018 17:00","897","0"
"25.03.2018 17:00 - 25.03.2018 18:00","477","0"
"25.03.2018 18:00 - 25.03.2018 19:00","34","0"
"25.03.2018 19:00 - 25.03.2018 20:00","0","415"
"25.03.2018 20:00 - 25.03.2018 21:00","0","755"
"25.03.2018 21:00 - 25.03.2018 22:00","0","500"
"25.03.2018 22:00 - 25.03.2018 23:00","0","60"
"25.03.2018 23:00 - 26.03.2018 00:00","401","0"
"26.03.2018 00:00 - 26.03.2018 01:00","0","20"
"26.03.2018 01:00 - 26.03.2018 02:00","519","0"
"26.03.2018 02:00 - 26.03.2018 03:00","1141","0"
"26.03.2018 03:00 - 26.03.2018 04:00","1371","0"
"26.03.2018 04:00 - 26.03.2018 05:00","820","0"
"26.03.2018 05:00 - 26.03.2018 06:00","188","0"
"26.03.2018 06:00 - 26.03.2018 07:00","0","423"
"26.03.2018 07:00 - 26.03.2018 08:00","0","1004"
"26.03.2018 08:00 - 26.03.2018 09:00","0","1495"
"26.03.2018 09:00 - 26.03.2018 10:00","0","1527"
"26.03.2018 10:00 - 26.03.2018 11:00","0","1529"
"26.03.2018 11:00 - 26.03.2018 12:00","0","1525"
"26.03.2018 12:00 - 26.03.2018 13:00","0","1479"
"26.03.2018 13:00 - 26.03.2018 14:00","0","1468"
"26.03.2018 14:00 - 26.03.2018 15:00","0","1408"
"26.03.2018 15:00 - 26.03.2018 16:00","0","1014"
"26.03.2018 16:00 - 26.03.2018 17:00","0","819"
"26.03.2018 17:00 - 26.03.2018 18:00","0","966"
"26.03.2018 18:00 - 26.03.2018 19:00","0","1499"
"26.03.2018 19:00 - 26.03.2018 20:00","0","1532"
"26.03.2018 20:00 - 26.03.2018 21:00","0","1532"
"26.03.2018 21:00 - 26.03.2018 22:00","0","1531"
"26.03.2018 22:00 - 26.03.2018 23:00","0","1499"
"26.03.2018 23:00 - 27.03.2018 00:00","0","1019"
"27.03.2018 00:00 - 27.03.2018 01:00","0","436"
"27.03.2018 01:00 - 27.03.2018 02:00","0","48"
"27.03.2018 02:00 - 27.03.2018 03:00","361","0"
"27.03.2018 03:00 - 27.03.2018 04:00","925","0"
"27.03.2018 04:00 - 27.03.2018 05:00","584","0"
"27.03.2018 05:00 - 27.03.2018 06:00","0","14"
"27.03.2018 06:00 - 27.03.2018 07:00","0","581"
"27.03.2018 07:00 - 27.03.2018 08:00","0","1173"
"27.03.2018 08:00 - 27.03.2018 09:00","0","1507"
"27.03.2018 09:00 - 27.03.2018 10:00","0","1497"
"27.03.2018 10:00 - 27.03.2018 11:00","0","1058"
"27.03.2018 11:00 - 27.03.2018 12:00","0","1047"
"27.03.2018 12:00 - 27.03.2018 13:00","0","1140"
"27.03.2018 13:00 - 27.03.2018 14:00","0","630"
"27.03.2018 14:00 - 27.03.2018 15:00","0","228"
"27.03.2018 15:00 - 27.03.2018 16:00","0","154"
"27.03.2018 16:00 - 27.03.2018 17:00","0","329"
"27.03.2018 17:00 - 27.03.2018 18:00","0","510"
"27.03.2018 18:00 - 27.03.2018 19:00","0","659"
"27.03.2018 19:00 - 27.03.2018 20:00","0","447"
"27.03.2018 20:00 - 27.03.2018 21:00","114","0"
"27.03.2018 21:00 - 27.03.2018 22:00","714","0"
"27.03.2018 22:00 - 27.03.2018 23:00","1188","0"
"27.03.2018 23:00 - 28.03.2018 00:00","1465","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1587","0"
"28.03.2018 01:00 - 28.03.2018 02:00","1537","0"
"28.03.2018 02:00 - 28.03.2018 03:00","1590","0"
"28.03.2018 03:00 - 28.03.2018 04:00","1552","0"
"28.03.2018 04:00 - 28.03.2018 05:00","1567","0"
"28.03.2018 05:00 - 28.03.2018 06:00","1505","0"
"28.03.2018 06:00 - 28.03.2018 07:00","991","0"
"28.03.2018 07:00 - 28.03.2018 08:00","344","0"
"28.03.2018 08:00 - 28.03.2018 09:00","286","0"
"28.03.2018 09:00 - 28.03.2018 10:00","380","0"
"28.03.2018 10:00 - 28.03.2018 11:00","463","0"
"28.03.2018 11:00 - 28.03.2018 12:00","703","0"
"28.03.2018 12:00 - 28.03.2018 13:00","917","0"
"28.03.2018 13:00 - 28.03.2018 14:00","950","0"
"28.03.2018 14:00 - 28.03.2018 15:00","1168","0"
"28.03.2018 15:00 - 28.03.2018 16:00","1281","0"
"28.03.2018 16:00 - 28.03.2018 17:00","1213","0"
"28.03.2018 17:00 - 28.03.2018 18:00","1063","0"
"28.03.2018 18:00 - 28.03.2018 19:00","1161","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1182","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1243","0"
