"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"11.03.2018 02:00 - 11.03.2018 03:00","286","0"
"11.03.2018 03:00 - 11.03.2018 04:00","274","0"
"11.03.2018 04:00 - 11.03.2018 05:00","305","0"
"11.03.2018 05:00 - 11.03.2018 06:00","159","0"
"11.03.2018 06:00 - 11.03.2018 07:00","0","68"
"11.03.2018 07:00 - 11.03.2018 08:00","0","185"
"11.03.2018 08:00 - 11.03.2018 09:00","0","586"
"11.03.2018 09:00 - 11.03.2018 10:00","0","651"
"11.03.2018 10:00 - 11.03.2018 11:00","0","643"
"11.03.2018 11:00 - 11.03.2018 12:00","0","661"
"11.03.2018 12:00 - 11.03.2018 13:00","0","643"
"11.03.2018 13:00 - 11.03.2018 14:00","0","706"
"11.03.2018 14:00 - 11.03.2018 15:00","0","619"
"11.03.2018 15:00 - 11.03.2018 16:00","0","592"
"11.03.2018 16:00 - 11.03.2018 17:00","0","603"
"11.03.2018 17:00 - 11.03.2018 18:00","0","721"
"11.03.2018 18:00 - 11.03.2018 19:00","0","701"
"11.03.2018 19:00 - 11.03.2018 20:00","0","449"
"11.03.2018 20:00 - 11.03.2018 21:00","0","484"
"11.03.2018 21:00 - 11.03.2018 22:00","0","157"
"11.03.2018 22:00 - 11.03.2018 23:00","151","0"
"11.03.2018 23:00 - 12.03.2018 00:00","171","0"
"12.03.2018 00:00 - 12.03.2018 01:00","188","0"
"12.03.2018 01:00 - 12.03.2018 02:00","195","0"
"12.03.2018 02:00 - 12.03.2018 03:00","149","0"
"12.03.2018 03:00 - 12.03.2018 04:00","237","0"
"12.03.2018 04:00 - 12.03.2018 05:00","0","107"
"12.03.2018 05:00 - 12.03.2018 06:00","0","689"
"12.03.2018 06:00 - 12.03.2018 07:00","0","730"
"12.03.2018 07:00 - 12.03.2018 08:00","0","621"
"12.03.2018 08:00 - 12.03.2018 09:00","0","495"
"12.03.2018 09:00 - 12.03.2018 10:00","0","454"
"12.03.2018 10:00 - 12.03.2018 11:00","0","483"
"12.03.2018 11:00 - 12.03.2018 12:00","0","490"
"12.03.2018 12:00 - 12.03.2018 13:00","0","495"
"12.03.2018 13:00 - 12.03.2018 14:00","0","487"
"12.03.2018 14:00 - 12.03.2018 15:00","0","490"
"12.03.2018 15:00 - 12.03.2018 16:00","0","518"
"12.03.2018 16:00 - 12.03.2018 17:00","0","485"
"12.03.2018 17:00 - 12.03.2018 18:00","0","479"
"12.03.2018 18:00 - 12.03.2018 19:00","0","366"
"12.03.2018 19:00 - 12.03.2018 20:00","0","204"
"12.03.2018 20:00 - 12.03.2018 21:00","0","335"
"12.03.2018 21:00 - 12.03.2018 22:00","0","373"
"12.03.2018 22:00 - 12.03.2018 23:00","169","0"
"12.03.2018 23:00 - 13.03.2018 00:00","278","0"
"13.03.2018 00:00 - 13.03.2018 01:00","355","0"
"13.03.2018 01:00 - 13.03.2018 02:00","84","0"
"13.03.2018 02:00 - 13.03.2018 03:00","326","0"
"13.03.2018 03:00 - 13.03.2018 04:00","338","0"
"13.03.2018 04:00 - 13.03.2018 05:00","160","0"
"13.03.2018 05:00 - 13.03.2018 06:00","0","406"
"13.03.2018 06:00 - 13.03.2018 07:00","0","724"
"13.03.2018 07:00 - 13.03.2018 08:00","0","731"
"13.03.2018 08:00 - 13.03.2018 09:00","0","731"
"13.03.2018 09:00 - 13.03.2018 10:00","0","729"
"13.03.2018 10:00 - 13.03.2018 11:00","0","731"
"13.03.2018 11:00 - 13.03.2018 12:00","0","731"
"13.03.2018 12:00 - 13.03.2018 13:00","0","715"
"13.03.2018 13:00 - 13.03.2018 14:00","0","697"
"13.03.2018 14:00 - 13.03.2018 15:00","0","648"
"13.03.2018 15:00 - 13.03.2018 16:00","0","644"
"13.03.2018 16:00 - 13.03.2018 17:00","0","626"
"13.03.2018 17:00 - 13.03.2018 18:00","0","592"
"13.03.2018 18:00 - 13.03.2018 19:00","0","438"
"13.03.2018 19:00 - 13.03.2018 20:00","0","237"
"13.03.2018 20:00 - 13.03.2018 21:00","0","539"
"13.03.2018 21:00 - 13.03.2018 22:00","0","497"
"13.03.2018 22:00 - 13.03.2018 23:00","0","34"
"13.03.2018 23:00 - 14.03.2018 00:00","0","9"
"14.03.2018 00:00 - 14.03.2018 01:00","0","4"
"14.03.2018 01:00 - 14.03.2018 02:00","3","0"
"14.03.2018 02:00 - 14.03.2018 03:00","8","0"
"14.03.2018 03:00 - 14.03.2018 04:00","0","22"
"14.03.2018 04:00 - 14.03.2018 05:00","0","90"
"14.03.2018 05:00 - 14.03.2018 06:00","0","496"
"14.03.2018 06:00 - 14.03.2018 07:00","0","717"
"14.03.2018 07:00 - 14.03.2018 08:00","0","384"
"14.03.2018 08:00 - 14.03.2018 09:00","0","448"
"14.03.2018 09:00 - 14.03.2018 10:00","0","625"
"14.03.2018 10:00 - 14.03.2018 11:00","0","713"
"14.03.2018 11:00 - 14.03.2018 12:00","0","531"
"14.03.2018 12:00 - 14.03.2018 13:00","0","712"
"14.03.2018 13:00 - 14.03.2018 14:00","0","712"
"14.03.2018 14:00 - 14.03.2018 15:00","0","691"
"14.03.2018 15:00 - 14.03.2018 16:00","0","714"
"14.03.2018 16:00 - 14.03.2018 17:00","0","463"
"14.03.2018 17:00 - 14.03.2018 18:00","0","359"
"14.03.2018 18:00 - 14.03.2018 19:00","0","616"
"14.03.2018 19:00 - 14.03.2018 20:00","0","251"
"14.03.2018 20:00 - 14.03.2018 21:00","0","248"
"14.03.2018 21:00 - 14.03.2018 22:00","0","626"
"14.03.2018 22:00 - 14.03.2018 23:00","0","92"
"14.03.2018 23:00 - 15.03.2018 00:00","0","11"
"15.03.2018 00:00 - 15.03.2018 01:00","77","0"
"15.03.2018 01:00 - 15.03.2018 02:00","0","3"
"15.03.2018 02:00 - 15.03.2018 03:00","0","0"
"15.03.2018 03:00 - 15.03.2018 04:00","0","2"
"15.03.2018 04:00 - 15.03.2018 05:00","0","9"
"15.03.2018 05:00 - 15.03.2018 06:00","0","543"
"15.03.2018 06:00 - 15.03.2018 07:00","0","642"
"15.03.2018 07:00 - 15.03.2018 08:00","0","542"
"15.03.2018 08:00 - 15.03.2018 09:00","0","326"
"15.03.2018 09:00 - 15.03.2018 10:00","0","313"
"15.03.2018 10:00 - 15.03.2018 11:00","0","548"
"15.03.2018 11:00 - 15.03.2018 12:00","0","420"
"15.03.2018 12:00 - 15.03.2018 13:00","0","575"
"15.03.2018 13:00 - 15.03.2018 14:00","0","627"
"15.03.2018 14:00 - 15.03.2018 15:00","0","641"
"15.03.2018 15:00 - 15.03.2018 16:00","0","712"
"15.03.2018 16:00 - 15.03.2018 17:00","0","723"
"15.03.2018 17:00 - 15.03.2018 18:00","0","731"
"15.03.2018 18:00 - 15.03.2018 19:00","0","731"
"15.03.2018 19:00 - 15.03.2018 20:00","0","705"
"15.03.2018 20:00 - 15.03.2018 21:00","0","712"
"15.03.2018 21:00 - 15.03.2018 22:00","0","410"
"15.03.2018 22:00 - 15.03.2018 23:00","151","0"
"15.03.2018 23:00 - 16.03.2018 00:00","360","0"
"16.03.2018 00:00 - 16.03.2018 01:00","219","0"
"16.03.2018 01:00 - 16.03.2018 02:00","163","0"
"16.03.2018 02:00 - 16.03.2018 03:00","203","0"
"16.03.2018 03:00 - 16.03.2018 04:00","180","0"
"16.03.2018 04:00 - 16.03.2018 05:00","68","0"
"16.03.2018 05:00 - 16.03.2018 06:00","0","420"
"16.03.2018 06:00 - 16.03.2018 07:00","0","670"
"16.03.2018 07:00 - 16.03.2018 08:00","0","730"
"16.03.2018 08:00 - 16.03.2018 09:00","0","527"
"16.03.2018 09:00 - 16.03.2018 10:00","0","506"
"16.03.2018 10:00 - 16.03.2018 11:00","0","376"
"16.03.2018 11:00 - 16.03.2018 12:00","0","498"
"16.03.2018 12:00 - 16.03.2018 13:00","0","725"
"16.03.2018 13:00 - 16.03.2018 14:00","0","731"
"16.03.2018 14:00 - 16.03.2018 15:00","0","729"
"16.03.2018 15:00 - 16.03.2018 16:00","0","709"
"16.03.2018 16:00 - 16.03.2018 17:00","0","711"
"16.03.2018 17:00 - 16.03.2018 18:00","0","714"
"16.03.2018 18:00 - 16.03.2018 19:00","0","581"
"16.03.2018 19:00 - 16.03.2018 20:00","0","538"
"16.03.2018 20:00 - 16.03.2018 21:00","0","434"
"16.03.2018 21:00 - 16.03.2018 22:00","0","9"
"16.03.2018 22:00 - 16.03.2018 23:00","527","0"
"16.03.2018 23:00 - 17.03.2018 00:00","566","0"
"17.03.2018 00:00 - 17.03.2018 01:00","211","0"
"17.03.2018 01:00 - 17.03.2018 02:00","0","36"
"17.03.2018 02:00 - 17.03.2018 03:00","152","0"
"17.03.2018 03:00 - 17.03.2018 04:00","146","0"
"17.03.2018 04:00 - 17.03.2018 05:00","189","0"
"17.03.2018 05:00 - 17.03.2018 06:00","165","0"
"17.03.2018 06:00 - 17.03.2018 07:00","0","156"
"17.03.2018 07:00 - 17.03.2018 08:00","0","8"
"17.03.2018 08:00 - 17.03.2018 09:00","60","0"
"17.03.2018 09:00 - 17.03.2018 10:00","193","0"
"17.03.2018 10:00 - 17.03.2018 11:00","27","0"
"17.03.2018 11:00 - 17.03.2018 12:00","17","0"
"17.03.2018 12:00 - 17.03.2018 13:00","0","60"
"17.03.2018 13:00 - 17.03.2018 14:00","0","73"
"17.03.2018 14:00 - 17.03.2018 15:00","0","177"
"17.03.2018 15:00 - 17.03.2018 16:00","0","12"
"17.03.2018 16:00 - 17.03.2018 17:00","0","186"
"17.03.2018 17:00 - 17.03.2018 18:00","0","14"
"17.03.2018 18:00 - 17.03.2018 19:00","0","411"
"17.03.2018 19:00 - 17.03.2018 20:00","0","88"
"17.03.2018 20:00 - 17.03.2018 21:00","0","9"
"17.03.2018 21:00 - 17.03.2018 22:00","301","0"
"17.03.2018 22:00 - 17.03.2018 23:00","679","0"
"17.03.2018 23:00 - 18.03.2018 00:00","673","0"
"18.03.2018 00:00 - 18.03.2018 01:00","668","0"
"18.03.2018 01:00 - 18.03.2018 02:00","700","0"
"18.03.2018 02:00 - 18.03.2018 03:00","700","0"
"18.03.2018 03:00 - 18.03.2018 04:00","700","0"
"18.03.2018 04:00 - 18.03.2018 05:00","699","0"
"18.03.2018 05:00 - 18.03.2018 06:00","653","0"
"18.03.2018 06:00 - 18.03.2018 07:00","25","0"
"18.03.2018 07:00 - 18.03.2018 08:00","31","0"
"18.03.2018 08:00 - 18.03.2018 09:00","0","0"
"18.03.2018 09:00 - 18.03.2018 10:00","6","0"
"18.03.2018 10:00 - 18.03.2018 11:00","5","0"
"18.03.2018 11:00 - 18.03.2018 12:00","0","430"
"18.03.2018 12:00 - 18.03.2018 13:00","0","724"
"18.03.2018 13:00 - 18.03.2018 14:00","0","731"
"18.03.2018 14:00 - 18.03.2018 15:00","0","731"
"18.03.2018 15:00 - 18.03.2018 16:00","0","689"
"18.03.2018 16:00 - 18.03.2018 17:00","0","642"
"18.03.2018 17:00 - 18.03.2018 18:00","0","66"
"18.03.2018 18:00 - 18.03.2018 19:00","0","190"
"18.03.2018 19:00 - 18.03.2018 20:00","0","79"
"18.03.2018 20:00 - 18.03.2018 21:00","33","0"
"18.03.2018 21:00 - 18.03.2018 22:00","106","0"
"18.03.2018 22:00 - 18.03.2018 23:00","588","0"
"18.03.2018 23:00 - 19.03.2018 00:00","552","0"
"19.03.2018 00:00 - 19.03.2018 01:00","522","0"
"19.03.2018 01:00 - 19.03.2018 02:00","202","0"
"19.03.2018 02:00 - 19.03.2018 03:00","512","0"
"19.03.2018 03:00 - 19.03.2018 04:00","305","0"
"19.03.2018 04:00 - 19.03.2018 05:00","15","0"
"19.03.2018 05:00 - 19.03.2018 06:00","163","0"
"19.03.2018 06:00 - 19.03.2018 07:00","0","14"
"19.03.2018 07:00 - 19.03.2018 08:00","62","0"
"19.03.2018 08:00 - 19.03.2018 09:00","17","0"
"19.03.2018 09:00 - 19.03.2018 10:00","0","220"
"19.03.2018 10:00 - 19.03.2018 11:00","0","199"
"19.03.2018 11:00 - 19.03.2018 12:00","0","365"
"19.03.2018 12:00 - 19.03.2018 13:00","0","391"
"19.03.2018 13:00 - 19.03.2018 14:00","0","670"
"19.03.2018 14:00 - 19.03.2018 15:00","0","626"
"19.03.2018 15:00 - 19.03.2018 16:00","0","673"
"19.03.2018 16:00 - 19.03.2018 17:00","0","644"
"19.03.2018 17:00 - 19.03.2018 18:00","0","586"
"19.03.2018 18:00 - 19.03.2018 19:00","0","442"
"19.03.2018 19:00 - 19.03.2018 20:00","0","335"
"19.03.2018 20:00 - 19.03.2018 21:00","0","133"
"19.03.2018 21:00 - 19.03.2018 22:00","0","8"
"19.03.2018 22:00 - 19.03.2018 23:00","67","0"
"19.03.2018 23:00 - 20.03.2018 00:00","328","0"
"20.03.2018 00:00 - 20.03.2018 01:00","264","0"
"20.03.2018 01:00 - 20.03.2018 02:00","383","0"
"20.03.2018 02:00 - 20.03.2018 03:00","362","0"
"20.03.2018 03:00 - 20.03.2018 04:00","195","0"
"20.03.2018 04:00 - 20.03.2018 05:00","0","64"
"20.03.2018 05:00 - 20.03.2018 06:00","0","208"
"20.03.2018 06:00 - 20.03.2018 07:00","0","417"
"20.03.2018 07:00 - 20.03.2018 08:00","0","723"
"20.03.2018 08:00 - 20.03.2018 09:00","0","731"
"20.03.2018 09:00 - 20.03.2018 10:00","0","731"
"20.03.2018 10:00 - 20.03.2018 11:00","0","731"
"20.03.2018 11:00 - 20.03.2018 12:00","0","731"
"20.03.2018 12:00 - 20.03.2018 13:00","0","731"
"20.03.2018 13:00 - 20.03.2018 14:00","0","696"
"20.03.2018 14:00 - 20.03.2018 15:00","0","670"
"20.03.2018 15:00 - 20.03.2018 16:00","0","683"
"20.03.2018 16:00 - 20.03.2018 17:00","0","640"
"20.03.2018 17:00 - 20.03.2018 18:00","0","327"
"20.03.2018 18:00 - 20.03.2018 19:00","0","128"
"20.03.2018 19:00 - 20.03.2018 20:00","211","0"
"20.03.2018 20:00 - 20.03.2018 21:00","9","0"
"20.03.2018 21:00 - 20.03.2018 22:00","33","0"
"20.03.2018 22:00 - 20.03.2018 23:00","285","0"
"20.03.2018 23:00 - 21.03.2018 00:00","506","0"
"21.03.2018 00:00 - 21.03.2018 01:00","260","0"
"21.03.2018 01:00 - 21.03.2018 02:00","276","0"
"21.03.2018 02:00 - 21.03.2018 03:00","259","0"
"21.03.2018 03:00 - 21.03.2018 04:00","276","0"
"21.03.2018 04:00 - 21.03.2018 05:00","49","0"
"21.03.2018 05:00 - 21.03.2018 06:00","0","8"
"21.03.2018 06:00 - 21.03.2018 07:00","0","394"
"21.03.2018 07:00 - 21.03.2018 08:00","0","320"
"21.03.2018 08:00 - 21.03.2018 09:00","0","364"
"21.03.2018 09:00 - 21.03.2018 10:00","0","492"
"21.03.2018 10:00 - 21.03.2018 11:00","0","611"
"21.03.2018 11:00 - 21.03.2018 12:00","0","713"
"21.03.2018 12:00 - 21.03.2018 13:00","0","715"
"21.03.2018 13:00 - 21.03.2018 14:00","0","722"
"21.03.2018 14:00 - 21.03.2018 15:00","0","717"
"21.03.2018 15:00 - 21.03.2018 16:00","0","713"
"21.03.2018 16:00 - 21.03.2018 17:00","0","718"
"21.03.2018 17:00 - 21.03.2018 18:00","0","731"
"21.03.2018 18:00 - 21.03.2018 19:00","0","731"
"21.03.2018 19:00 - 21.03.2018 20:00","0","731"
"21.03.2018 20:00 - 21.03.2018 21:00","0","424"
"21.03.2018 21:00 - 21.03.2018 22:00","0","313"
"21.03.2018 22:00 - 21.03.2018 23:00","78","0"
"21.03.2018 23:00 - 22.03.2018 00:00","71","0"
"22.03.2018 00:00 - 22.03.2018 01:00","212","0"
"22.03.2018 01:00 - 22.03.2018 02:00","52","0"
"22.03.2018 02:00 - 22.03.2018 03:00","1","0"
"22.03.2018 03:00 - 22.03.2018 04:00","1","0"
"22.03.2018 04:00 - 22.03.2018 05:00","262","0"
"22.03.2018 05:00 - 22.03.2018 06:00","0","36"
"22.03.2018 06:00 - 22.03.2018 07:00","0","609"
"22.03.2018 07:00 - 22.03.2018 08:00","0","730"
"22.03.2018 08:00 - 22.03.2018 09:00","0","731"
"22.03.2018 09:00 - 22.03.2018 10:00","0","731"
"22.03.2018 10:00 - 22.03.2018 11:00","0","731"
"22.03.2018 11:00 - 22.03.2018 12:00","0","732"
"22.03.2018 12:00 - 22.03.2018 13:00","0","732"
"22.03.2018 13:00 - 22.03.2018 14:00","0","732"
"22.03.2018 14:00 - 22.03.2018 15:00","0","731"
"22.03.2018 15:00 - 22.03.2018 16:00","0","700"
"22.03.2018 16:00 - 22.03.2018 17:00","0","621"
"22.03.2018 17:00 - 22.03.2018 18:00","0","162"
"22.03.2018 18:00 - 22.03.2018 19:00","0","168"
"22.03.2018 19:00 - 22.03.2018 20:00","0","165"
"22.03.2018 20:00 - 22.03.2018 21:00","0","315"
"22.03.2018 21:00 - 22.03.2018 22:00","0","158"
"22.03.2018 22:00 - 22.03.2018 23:00","198","0"
"22.03.2018 23:00 - 23.03.2018 00:00","0","7"
"23.03.2018 00:00 - 23.03.2018 01:00","167","0"
"23.03.2018 01:00 - 23.03.2018 02:00","270","0"
"23.03.2018 02:00 - 23.03.2018 03:00","326","0"
"23.03.2018 03:00 - 23.03.2018 04:00","330","0"
"23.03.2018 04:00 - 23.03.2018 05:00","161","0"
"23.03.2018 05:00 - 23.03.2018 06:00","0","201"
"23.03.2018 06:00 - 23.03.2018 07:00","0","67"
"23.03.2018 07:00 - 23.03.2018 08:00","0","443"
"23.03.2018 08:00 - 23.03.2018 09:00","0","722"
"23.03.2018 09:00 - 23.03.2018 10:00","0","714"
"23.03.2018 10:00 - 23.03.2018 11:00","0","711"
"23.03.2018 11:00 - 23.03.2018 12:00","0","708"
"23.03.2018 12:00 - 23.03.2018 13:00","0","732"
"23.03.2018 13:00 - 23.03.2018 14:00","0","732"
"23.03.2018 14:00 - 23.03.2018 15:00","0","732"
"23.03.2018 15:00 - 23.03.2018 16:00","0","732"
"23.03.2018 16:00 - 23.03.2018 17:00","0","732"
"23.03.2018 17:00 - 23.03.2018 18:00","0","732"
"23.03.2018 18:00 - 23.03.2018 19:00","0","732"
"23.03.2018 19:00 - 23.03.2018 20:00","0","732"
"23.03.2018 20:00 - 23.03.2018 21:00","0","727"
"23.03.2018 21:00 - 23.03.2018 22:00","0","328"
"23.03.2018 22:00 - 23.03.2018 23:00","7","0"
"23.03.2018 23:00 - 24.03.2018 00:00","2","0"
"24.03.2018 00:00 - 24.03.2018 01:00","10","0"
"24.03.2018 01:00 - 24.03.2018 02:00","221","0"
"24.03.2018 02:00 - 24.03.2018 03:00","186","0"
"24.03.2018 03:00 - 24.03.2018 04:00","88","0"
"24.03.2018 04:00 - 24.03.2018 05:00","187","0"
"24.03.2018 05:00 - 24.03.2018 06:00","31","0"
"24.03.2018 06:00 - 24.03.2018 07:00","0","146"
"24.03.2018 07:00 - 24.03.2018 08:00","0","362"
"24.03.2018 08:00 - 24.03.2018 09:00","0","719"
"24.03.2018 09:00 - 24.03.2018 10:00","0","730"
"24.03.2018 10:00 - 24.03.2018 11:00","0","719"
"24.03.2018 11:00 - 24.03.2018 12:00","0","719"
"24.03.2018 12:00 - 24.03.2018 13:00","0","552"
"24.03.2018 13:00 - 24.03.2018 14:00","0","423"
"24.03.2018 14:00 - 24.03.2018 15:00","0","243"
"24.03.2018 15:00 - 24.03.2018 16:00","0","271"
"24.03.2018 16:00 - 24.03.2018 17:00","0","306"
"24.03.2018 17:00 - 24.03.2018 18:00","0","372"
"24.03.2018 18:00 - 24.03.2018 19:00","0","540"
"24.03.2018 19:00 - 24.03.2018 20:00","0","447"
"24.03.2018 20:00 - 24.03.2018 21:00","0","102"
"24.03.2018 21:00 - 24.03.2018 22:00","0","13"
"24.03.2018 22:00 - 24.03.2018 23:00","43","0"
"24.03.2018 23:00 - 25.03.2018 00:00","106","0"
"25.03.2018 00:00 - 25.03.2018 01:00","339","0"
"25.03.2018 01:00 - 25.03.2018 02:00","326","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","308","0"
"25.03.2018 04:00 - 25.03.2018 05:00","283","0"
"25.03.2018 05:00 - 25.03.2018 06:00","17","0"
"25.03.2018 06:00 - 25.03.2018 07:00","217","0"
"25.03.2018 07:00 - 25.03.2018 08:00","2","0"
"25.03.2018 08:00 - 25.03.2018 09:00","0","47"
"25.03.2018 09:00 - 25.03.2018 10:00","0","318"
"25.03.2018 10:00 - 25.03.2018 11:00","0","204"
"25.03.2018 11:00 - 25.03.2018 12:00","0","147"
"25.03.2018 12:00 - 25.03.2018 13:00","0","13"
"25.03.2018 13:00 - 25.03.2018 14:00","25","0"
"25.03.2018 14:00 - 25.03.2018 15:00","3","0"
"25.03.2018 15:00 - 25.03.2018 16:00","0","15"
"25.03.2018 16:00 - 25.03.2018 17:00","0","2"
"25.03.2018 17:00 - 25.03.2018 18:00","1","0"
"25.03.2018 18:00 - 25.03.2018 19:00","0","147"
"25.03.2018 19:00 - 25.03.2018 20:00","0","601"
"25.03.2018 20:00 - 25.03.2018 21:00","0","378"
"25.03.2018 21:00 - 25.03.2018 22:00","0","108"
"25.03.2018 22:00 - 25.03.2018 23:00","173","0"
"25.03.2018 23:00 - 26.03.2018 00:00","225","0"
"26.03.2018 00:00 - 26.03.2018 01:00","360","0"
"26.03.2018 01:00 - 26.03.2018 02:00","361","0"
"26.03.2018 02:00 - 26.03.2018 03:00","368","0"
"26.03.2018 03:00 - 26.03.2018 04:00","363","0"
"26.03.2018 04:00 - 26.03.2018 05:00","283","0"
"26.03.2018 05:00 - 26.03.2018 06:00","0","33"
"26.03.2018 06:00 - 26.03.2018 07:00","0","608"
"26.03.2018 07:00 - 26.03.2018 08:00","0","480"
"26.03.2018 08:00 - 26.03.2018 09:00","0","393"
"26.03.2018 09:00 - 26.03.2018 10:00","0","526"
"26.03.2018 10:00 - 26.03.2018 11:00","0","324"
"26.03.2018 11:00 - 26.03.2018 12:00","0","472"
"26.03.2018 12:00 - 26.03.2018 13:00","0","717"
"26.03.2018 13:00 - 26.03.2018 14:00","0","731"
"26.03.2018 14:00 - 26.03.2018 15:00","0","731"
"26.03.2018 15:00 - 26.03.2018 16:00","0","732"
"26.03.2018 16:00 - 26.03.2018 17:00","0","732"
"26.03.2018 17:00 - 26.03.2018 18:00","0","724"
"26.03.2018 18:00 - 26.03.2018 19:00","0","400"
"26.03.2018 19:00 - 26.03.2018 20:00","0","718"
"26.03.2018 20:00 - 26.03.2018 21:00","0","731"
"26.03.2018 21:00 - 26.03.2018 22:00","0","659"
"26.03.2018 22:00 - 26.03.2018 23:00","0","79"
"26.03.2018 23:00 - 27.03.2018 00:00","288","0"
"27.03.2018 00:00 - 27.03.2018 01:00","312","0"
"27.03.2018 01:00 - 27.03.2018 02:00","372","0"
"27.03.2018 02:00 - 27.03.2018 03:00","259","0"
"27.03.2018 03:00 - 27.03.2018 04:00","306","0"
"27.03.2018 04:00 - 27.03.2018 05:00","298","0"
"27.03.2018 05:00 - 27.03.2018 06:00","0","55"
"27.03.2018 06:00 - 27.03.2018 07:00","0","407"
"27.03.2018 07:00 - 27.03.2018 08:00","0","211"
"27.03.2018 08:00 - 27.03.2018 09:00","0","96"
"27.03.2018 09:00 - 27.03.2018 10:00","0","260"
"27.03.2018 10:00 - 27.03.2018 11:00","0","305"
"27.03.2018 11:00 - 27.03.2018 12:00","0","508"
"27.03.2018 12:00 - 27.03.2018 13:00","0","566"
"27.03.2018 13:00 - 27.03.2018 14:00","0","511"
"27.03.2018 14:00 - 27.03.2018 15:00","0","718"
"27.03.2018 15:00 - 27.03.2018 16:00","0","717"
"27.03.2018 16:00 - 27.03.2018 17:00","0","718"
"27.03.2018 17:00 - 27.03.2018 18:00","0","732"
"27.03.2018 18:00 - 27.03.2018 19:00","0","640"
"27.03.2018 19:00 - 27.03.2018 20:00","0","644"
"27.03.2018 20:00 - 27.03.2018 21:00","0","689"
"27.03.2018 21:00 - 27.03.2018 22:00","0","693"
"27.03.2018 22:00 - 27.03.2018 23:00","0","111"
"27.03.2018 23:00 - 28.03.2018 00:00","192","0"
"28.03.2018 00:00 - 28.03.2018 01:00","249","0"
"28.03.2018 01:00 - 28.03.2018 02:00","244","0"
"28.03.2018 02:00 - 28.03.2018 03:00","251","0"
"28.03.2018 03:00 - 28.03.2018 04:00","217","0"
"28.03.2018 04:00 - 28.03.2018 05:00","213","0"
"28.03.2018 05:00 - 28.03.2018 06:00","0","71"
"28.03.2018 06:00 - 28.03.2018 07:00","0","641"
"28.03.2018 07:00 - 28.03.2018 08:00","0","505"
"28.03.2018 08:00 - 28.03.2018 09:00","0","418"
"28.03.2018 09:00 - 28.03.2018 10:00","0","600"
"28.03.2018 10:00 - 28.03.2018 11:00","0","731"
"28.03.2018 11:00 - 28.03.2018 12:00","0","732"
"28.03.2018 12:00 - 28.03.2018 13:00","0","707"
"28.03.2018 13:00 - 28.03.2018 14:00","0","711"
"28.03.2018 14:00 - 28.03.2018 15:00","0","716"
"28.03.2018 15:00 - 28.03.2018 16:00","0","726"
"28.03.2018 16:00 - 28.03.2018 17:00","0","728"
"28.03.2018 17:00 - 28.03.2018 18:00","0","726"
"28.03.2018 18:00 - 28.03.2018 19:00","0","732"
"28.03.2018 19:00 - 28.03.2018 20:00","0","732"
"28.03.2018 20:00 - 28.03.2018 21:00","0","721"
"28.03.2018 21:00 - 28.03.2018 22:00","0","393"
"28.03.2018 22:00 - 28.03.2018 23:00","121","0"
"28.03.2018 23:00 - 29.03.2018 00:00","366","0"
"29.03.2018 00:00 - 29.03.2018 01:00","349","0"
"29.03.2018 01:00 - 29.03.2018 02:00","334","0"
"29.03.2018 02:00 - 29.03.2018 03:00","344","0"
"29.03.2018 03:00 - 29.03.2018 04:00","333","0"
"29.03.2018 04:00 - 29.03.2018 05:00","338","0"
"29.03.2018 05:00 - 29.03.2018 06:00","73","0"
"29.03.2018 06:00 - 29.03.2018 07:00","0","425"
"29.03.2018 07:00 - 29.03.2018 08:00","0","723"
"29.03.2018 08:00 - 29.03.2018 09:00","0","731"
"29.03.2018 09:00 - 29.03.2018 10:00","0","731"
"29.03.2018 10:00 - 29.03.2018 11:00","0","653"
"29.03.2018 11:00 - 29.03.2018 12:00","0","709"
"29.03.2018 12:00 - 29.03.2018 13:00","0","688"
"29.03.2018 13:00 - 29.03.2018 14:00","0","690"
"29.03.2018 14:00 - 29.03.2018 15:00","0","677"
"29.03.2018 15:00 - 29.03.2018 16:00","0","693"
"29.03.2018 16:00 - 29.03.2018 17:00","0","677"
"29.03.2018 17:00 - 29.03.2018 18:00","0","636"
"29.03.2018 18:00 - 29.03.2018 19:00","0","510"
"29.03.2018 19:00 - 29.03.2018 20:00","0","599"
"29.03.2018 20:00 - 29.03.2018 21:00","0","355"
"29.03.2018 21:00 - 29.03.2018 22:00","0","120"
"29.03.2018 22:00 - 29.03.2018 23:00","0","93"
"29.03.2018 23:00 - 30.03.2018 00:00","405","0"
"30.03.2018 00:00 - 30.03.2018 01:00","302","0"
"30.03.2018 01:00 - 30.03.2018 02:00","264","0"
"30.03.2018 02:00 - 30.03.2018 03:00","248","0"
"30.03.2018 03:00 - 30.03.2018 04:00","274","0"
"30.03.2018 04:00 - 30.03.2018 05:00","249","0"
"30.03.2018 05:00 - 30.03.2018 06:00","0","80"
"30.03.2018 06:00 - 30.03.2018 07:00","0","560"
"30.03.2018 07:00 - 30.03.2018 08:00","0","729"
"30.03.2018 08:00 - 30.03.2018 09:00","0","731"
"30.03.2018 09:00 - 30.03.2018 10:00","0","724"
