"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"17.03.2018 15:00 - 17.03.2018 16:00","0","748"
"17.03.2018 16:00 - 17.03.2018 17:00","0","796"
"17.03.2018 17:00 - 17.03.2018 18:00","0","950"
"17.03.2018 18:00 - 17.03.2018 19:00","0","1075"
"17.03.2018 19:00 - 17.03.2018 20:00","0","956"
"17.03.2018 20:00 - 17.03.2018 21:00","0","360"
"17.03.2018 21:00 - 17.03.2018 22:00","0","439"
"17.03.2018 22:00 - 17.03.2018 23:00","0","147"
"17.03.2018 23:00 - 18.03.2018 00:00","394","0"
"18.03.2018 00:00 - 18.03.2018 01:00","354","0"
"18.03.2018 01:00 - 18.03.2018 02:00","606","0"
"18.03.2018 02:00 - 18.03.2018 03:00","793","0"
"18.03.2018 03:00 - 18.03.2018 04:00","853","0"
"18.03.2018 04:00 - 18.03.2018 05:00","906","0"
"18.03.2018 05:00 - 18.03.2018 06:00","1126","0"
"18.03.2018 06:00 - 18.03.2018 07:00","784","0"
"18.03.2018 07:00 - 18.03.2018 08:00","636","0"
"18.03.2018 08:00 - 18.03.2018 09:00","210","0"
"18.03.2018 09:00 - 18.03.2018 10:00","115","0"
"18.03.2018 10:00 - 18.03.2018 11:00","190","0"
"18.03.2018 11:00 - 18.03.2018 12:00","431","0"
"18.03.2018 12:00 - 18.03.2018 13:00","362","0"
"18.03.2018 13:00 - 18.03.2018 14:00","327","0"
"18.03.2018 14:00 - 18.03.2018 15:00","269","0"
"18.03.2018 15:00 - 18.03.2018 16:00","305","0"
"18.03.2018 16:00 - 18.03.2018 17:00","87","0"
"18.03.2018 17:00 - 18.03.2018 18:00","0","94"
"18.03.2018 18:00 - 18.03.2018 19:00","0","584"
"18.03.2018 19:00 - 18.03.2018 20:00","0","361"
"18.03.2018 20:00 - 18.03.2018 21:00","75","0"
"18.03.2018 21:00 - 18.03.2018 22:00","0","28"
"18.03.2018 22:00 - 18.03.2018 23:00","313","0"
"18.03.2018 23:00 - 19.03.2018 00:00","796","0"
"19.03.2018 00:00 - 19.03.2018 01:00","539","0"
"19.03.2018 01:00 - 19.03.2018 02:00","506","0"
"19.03.2018 02:00 - 19.03.2018 03:00","631","0"
"19.03.2018 03:00 - 19.03.2018 04:00","323","0"
"19.03.2018 04:00 - 19.03.2018 05:00","0","134"
"19.03.2018 05:00 - 19.03.2018 06:00","0","604"
"19.03.2018 06:00 - 19.03.2018 07:00","0","938"
"19.03.2018 07:00 - 19.03.2018 08:00","0","1124"
"19.03.2018 08:00 - 19.03.2018 09:00","0","1002"
"19.03.2018 09:00 - 19.03.2018 10:00","0","1347"
"19.03.2018 10:00 - 19.03.2018 11:00","0","1681"
"19.03.2018 11:00 - 19.03.2018 12:00","0","1962"
"19.03.2018 12:00 - 19.03.2018 13:00","0","2082"
"19.03.2018 13:00 - 19.03.2018 14:00","0","1934"
"19.03.2018 14:00 - 19.03.2018 15:00","0","1808"
"19.03.2018 15:00 - 19.03.2018 16:00","0","1710"
"19.03.2018 16:00 - 19.03.2018 17:00","0","1805"
"19.03.2018 17:00 - 19.03.2018 18:00","0","1805"
"19.03.2018 18:00 - 19.03.2018 19:00","0","2040"
"19.03.2018 19:00 - 19.03.2018 20:00","0","1230"
"19.03.2018 20:00 - 19.03.2018 21:00","0","483"
"19.03.2018 21:00 - 19.03.2018 22:00","0","373"
"19.03.2018 22:00 - 19.03.2018 23:00","132","0"
"19.03.2018 23:00 - 20.03.2018 00:00","314","0"
"20.03.2018 00:00 - 20.03.2018 01:00","151","0"
"20.03.2018 01:00 - 20.03.2018 02:00","293","0"
"20.03.2018 02:00 - 20.03.2018 03:00","254","0"
"20.03.2018 03:00 - 20.03.2018 04:00","129","0"
"20.03.2018 04:00 - 20.03.2018 05:00","0","117"
"20.03.2018 05:00 - 20.03.2018 06:00","0","1018"
"20.03.2018 06:00 - 20.03.2018 07:00","0","1564"
"20.03.2018 07:00 - 20.03.2018 08:00","0","1790"
"20.03.2018 08:00 - 20.03.2018 09:00","0","1993"
"20.03.2018 09:00 - 20.03.2018 10:00","0","1941"
"20.03.2018 10:00 - 20.03.2018 11:00","0","2007"
"20.03.2018 11:00 - 20.03.2018 12:00","0","2050"
"20.03.2018 12:00 - 20.03.2018 13:00","0","2216"
"20.03.2018 13:00 - 20.03.2018 14:00","0","2166"
"20.03.2018 14:00 - 20.03.2018 15:00","0","2198"
"20.03.2018 15:00 - 20.03.2018 16:00","0","1983"
"20.03.2018 16:00 - 20.03.2018 17:00","0","2078"
"20.03.2018 17:00 - 20.03.2018 18:00","0","1919"
"20.03.2018 18:00 - 20.03.2018 19:00","0","2117"
"20.03.2018 19:00 - 20.03.2018 20:00","0","1698"
"20.03.2018 20:00 - 20.03.2018 21:00","0","766"
"20.03.2018 21:00 - 20.03.2018 22:00","0","790"
"20.03.2018 22:00 - 20.03.2018 23:00","0","482"
"20.03.2018 23:00 - 21.03.2018 00:00","217","0"
"21.03.2018 00:00 - 21.03.2018 01:00","528","0"
"21.03.2018 01:00 - 21.03.2018 02:00","725","0"
"21.03.2018 02:00 - 21.03.2018 03:00","716","0"
"21.03.2018 03:00 - 21.03.2018 04:00","605","0"
"21.03.2018 04:00 - 21.03.2018 05:00","0","214"
"21.03.2018 05:00 - 21.03.2018 06:00","0","1621"
"21.03.2018 06:00 - 21.03.2018 07:00","0","1640"
"21.03.2018 07:00 - 21.03.2018 08:00","0","1442"
"21.03.2018 08:00 - 21.03.2018 09:00","0","1430"
"21.03.2018 09:00 - 21.03.2018 10:00","0","1450"
"21.03.2018 10:00 - 21.03.2018 11:00","0","1653"
"21.03.2018 11:00 - 21.03.2018 12:00","0","1995"
"21.03.2018 12:00 - 21.03.2018 13:00","0","2104"
"21.03.2018 13:00 - 21.03.2018 14:00","0","2190"
"21.03.2018 14:00 - 21.03.2018 15:00","0","2129"
"21.03.2018 15:00 - 21.03.2018 16:00","0","2055"
"21.03.2018 16:00 - 21.03.2018 17:00","0","1964"
"21.03.2018 17:00 - 21.03.2018 18:00","0","1959"
"21.03.2018 18:00 - 21.03.2018 19:00","0","2184"
"21.03.2018 19:00 - 21.03.2018 20:00","0","1485"
"21.03.2018 20:00 - 21.03.2018 21:00","0","941"
"21.03.2018 21:00 - 21.03.2018 22:00","0","1162"
"21.03.2018 22:00 - 21.03.2018 23:00","0","928"
"21.03.2018 23:00 - 22.03.2018 00:00","0","464"
"22.03.2018 00:00 - 22.03.2018 01:00","0","481"
"22.03.2018 01:00 - 22.03.2018 02:00","0","324"
"22.03.2018 02:00 - 22.03.2018 03:00","0","412"
"22.03.2018 03:00 - 22.03.2018 04:00","0","538"
"22.03.2018 04:00 - 22.03.2018 05:00","0","1210"
"22.03.2018 05:00 - 22.03.2018 06:00","0","2228"
"22.03.2018 06:00 - 22.03.2018 07:00","0","2254"
"22.03.2018 07:00 - 22.03.2018 08:00","0","2400"
"22.03.2018 08:00 - 22.03.2018 09:00","0","2272"
"22.03.2018 09:00 - 22.03.2018 10:00","0","2179"
"22.03.2018 10:00 - 22.03.2018 11:00","0","2063"
"22.03.2018 11:00 - 22.03.2018 12:00","0","1908"
"22.03.2018 12:00 - 22.03.2018 13:00","0","1656"
"22.03.2018 13:00 - 22.03.2018 14:00","0","1406"
"22.03.2018 14:00 - 22.03.2018 15:00","0","1225"
"22.03.2018 15:00 - 22.03.2018 16:00","0","1155"
"22.03.2018 16:00 - 22.03.2018 17:00","0","1173"
"22.03.2018 17:00 - 22.03.2018 18:00","0","1209"
"22.03.2018 18:00 - 22.03.2018 19:00","0","1626"
"22.03.2018 19:00 - 22.03.2018 20:00","0","991"
"22.03.2018 20:00 - 22.03.2018 21:00","0","323"
"22.03.2018 21:00 - 22.03.2018 22:00","0","471"
"22.03.2018 22:00 - 22.03.2018 23:00","0","306"
"22.03.2018 23:00 - 23.03.2018 00:00","177","0"
"23.03.2018 00:00 - 23.03.2018 01:00","385","0"
"23.03.2018 01:00 - 23.03.2018 02:00","291","0"
"23.03.2018 02:00 - 23.03.2018 03:00","512","0"
"23.03.2018 03:00 - 23.03.2018 04:00","335","0"
"23.03.2018 04:00 - 23.03.2018 05:00","0","514"
"23.03.2018 05:00 - 23.03.2018 06:00","0","1458"
"23.03.2018 06:00 - 23.03.2018 07:00","0","1696"
"23.03.2018 07:00 - 23.03.2018 08:00","0","1804"
"23.03.2018 08:00 - 23.03.2018 09:00","0","2205"
"23.03.2018 09:00 - 23.03.2018 10:00","0","2320"
"23.03.2018 10:00 - 23.03.2018 11:00","0","2293"
"23.03.2018 11:00 - 23.03.2018 12:00","0","2234"
"23.03.2018 12:00 - 23.03.2018 13:00","0","2245"
"23.03.2018 13:00 - 23.03.2018 14:00","0","2309"
"23.03.2018 14:00 - 23.03.2018 15:00","0","2312"
"23.03.2018 15:00 - 23.03.2018 16:00","0","2308"
"23.03.2018 16:00 - 23.03.2018 17:00","0","2416"
"23.03.2018 17:00 - 23.03.2018 18:00","0","2394"
"23.03.2018 18:00 - 23.03.2018 19:00","0","2616"
"23.03.2018 19:00 - 23.03.2018 20:00","0","2094"
"23.03.2018 20:00 - 23.03.2018 21:00","0","1418"
"23.03.2018 21:00 - 23.03.2018 22:00","0","1444"
"23.03.2018 22:00 - 23.03.2018 23:00","0","1181"
"23.03.2018 23:00 - 24.03.2018 00:00","0","773"
"24.03.2018 00:00 - 24.03.2018 01:00","0","462"
"24.03.2018 01:00 - 24.03.2018 02:00","0","236"
"24.03.2018 02:00 - 24.03.2018 03:00","0","39"
"24.03.2018 03:00 - 24.03.2018 04:00","0","65"
"24.03.2018 04:00 - 24.03.2018 05:00","0","168"
"24.03.2018 05:00 - 24.03.2018 06:00","0","168"
"24.03.2018 06:00 - 24.03.2018 07:00","0","105"
"24.03.2018 07:00 - 24.03.2018 08:00","0","266"
"24.03.2018 08:00 - 24.03.2018 09:00","0","268"
"24.03.2018 09:00 - 24.03.2018 10:00","0","515"
"24.03.2018 10:00 - 24.03.2018 11:00","0","603"
"24.03.2018 11:00 - 24.03.2018 12:00","0","628"
"24.03.2018 12:00 - 24.03.2018 13:00","0","533"
"24.03.2018 13:00 - 24.03.2018 14:00","0","461"
"24.03.2018 14:00 - 24.03.2018 15:00","0","588"
"24.03.2018 15:00 - 24.03.2018 16:00","0","634"
"24.03.2018 16:00 - 24.03.2018 17:00","0","723"
"24.03.2018 17:00 - 24.03.2018 18:00","0","847"
"24.03.2018 18:00 - 24.03.2018 19:00","0","1064"
"24.03.2018 19:00 - 24.03.2018 20:00","0","866"
"24.03.2018 20:00 - 24.03.2018 21:00","0","467"
"24.03.2018 21:00 - 24.03.2018 22:00","0","559"
"24.03.2018 22:00 - 24.03.2018 23:00","0","686"
"24.03.2018 23:00 - 25.03.2018 00:00","0","166"
"25.03.2018 00:00 - 25.03.2018 01:00","83","0"
"25.03.2018 01:00 - 25.03.2018 02:00","480","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","561","0"
"25.03.2018 04:00 - 25.03.2018 05:00","195","0"
"25.03.2018 05:00 - 25.03.2018 06:00","97","0"
"25.03.2018 06:00 - 25.03.2018 07:00","241","0"
"25.03.2018 07:00 - 25.03.2018 08:00","13","0"
"25.03.2018 08:00 - 25.03.2018 09:00","0","489"
"25.03.2018 09:00 - 25.03.2018 10:00","0","517"
"25.03.2018 10:00 - 25.03.2018 11:00","0","587"
"25.03.2018 11:00 - 25.03.2018 12:00","0","429"
"25.03.2018 12:00 - 25.03.2018 13:00","0","294"
"25.03.2018 13:00 - 25.03.2018 14:00","0","277"
"25.03.2018 14:00 - 25.03.2018 15:00","0","228"
"25.03.2018 15:00 - 25.03.2018 16:00","0","69"
"25.03.2018 16:00 - 25.03.2018 17:00","0","57"
"25.03.2018 17:00 - 25.03.2018 18:00","0","346"
"25.03.2018 18:00 - 25.03.2018 19:00","0","282"
"25.03.2018 19:00 - 25.03.2018 20:00","56","0"
"25.03.2018 20:00 - 25.03.2018 21:00","378","0"
"25.03.2018 21:00 - 25.03.2018 22:00","164","0"
"25.03.2018 22:00 - 25.03.2018 23:00","264","0"
"25.03.2018 23:00 - 26.03.2018 00:00","593","0"
"26.03.2018 00:00 - 26.03.2018 01:00","951","0"
"26.03.2018 01:00 - 26.03.2018 02:00","1260","0"
"26.03.2018 02:00 - 26.03.2018 03:00","1077","0"
"26.03.2018 03:00 - 26.03.2018 04:00","552","0"
"26.03.2018 04:00 - 26.03.2018 05:00","0","135"
"26.03.2018 05:00 - 26.03.2018 06:00","0","1396"
"26.03.2018 06:00 - 26.03.2018 07:00","0","1894"
"26.03.2018 07:00 - 26.03.2018 08:00","0","1798"
"26.03.2018 08:00 - 26.03.2018 09:00","0","1928"
"26.03.2018 09:00 - 26.03.2018 10:00","0","1980"
"26.03.2018 10:00 - 26.03.2018 11:00","0","1939"
"26.03.2018 11:00 - 26.03.2018 12:00","0","1717"
"26.03.2018 12:00 - 26.03.2018 13:00","0","1810"
"26.03.2018 13:00 - 26.03.2018 14:00","0","1690"
"26.03.2018 14:00 - 26.03.2018 15:00","0","1619"
"26.03.2018 15:00 - 26.03.2018 16:00","0","1620"
"26.03.2018 16:00 - 26.03.2018 17:00","0","1838"
"26.03.2018 17:00 - 26.03.2018 18:00","0","1773"
"26.03.2018 18:00 - 26.03.2018 19:00","0","1425"
"26.03.2018 19:00 - 26.03.2018 20:00","0","1552"
"26.03.2018 20:00 - 26.03.2018 21:00","0","861"
"26.03.2018 21:00 - 26.03.2018 22:00","0","574"
"26.03.2018 22:00 - 26.03.2018 23:00","0","794"
"26.03.2018 23:00 - 27.03.2018 00:00","0","360"
"27.03.2018 00:00 - 27.03.2018 01:00","0","138"
"27.03.2018 01:00 - 27.03.2018 02:00","0","152"
"27.03.2018 02:00 - 27.03.2018 03:00","0","221"
"27.03.2018 03:00 - 27.03.2018 04:00","0","535"
"27.03.2018 04:00 - 27.03.2018 05:00","0","1035"
"27.03.2018 05:00 - 27.03.2018 06:00","0","2051"
"27.03.2018 06:00 - 27.03.2018 07:00","0","2442"
"27.03.2018 07:00 - 27.03.2018 08:00","0","2172"
"27.03.2018 08:00 - 27.03.2018 09:00","0","2083"
"27.03.2018 09:00 - 27.03.2018 10:00","0","2075"
"27.03.2018 10:00 - 27.03.2018 11:00","0","2074"
"27.03.2018 11:00 - 27.03.2018 12:00","0","2264"
"27.03.2018 12:00 - 27.03.2018 13:00","0","2303"
"27.03.2018 13:00 - 27.03.2018 14:00","0","2505"
"27.03.2018 14:00 - 27.03.2018 15:00","0","2470"
"27.03.2018 15:00 - 27.03.2018 16:00","0","2345"
"27.03.2018 16:00 - 27.03.2018 17:00","0","2320"
"27.03.2018 17:00 - 27.03.2018 18:00","0","2216"
"27.03.2018 18:00 - 27.03.2018 19:00","0","2201"
"27.03.2018 19:00 - 27.03.2018 20:00","0","2413"
"27.03.2018 20:00 - 27.03.2018 21:00","0","1653"
"27.03.2018 21:00 - 27.03.2018 22:00","0","1173"
"27.03.2018 22:00 - 27.03.2018 23:00","0","1235"
"27.03.2018 23:00 - 28.03.2018 00:00","0","851"
"28.03.2018 00:00 - 28.03.2018 01:00","0","518"
"28.03.2018 01:00 - 28.03.2018 02:00","0","425"
"28.03.2018 02:00 - 28.03.2018 03:00","0","373"
"28.03.2018 03:00 - 28.03.2018 04:00","0","569"
"28.03.2018 04:00 - 28.03.2018 05:00","0","860"
"28.03.2018 05:00 - 28.03.2018 06:00","0","2336"
"28.03.2018 06:00 - 28.03.2018 07:00","0","2213"
"28.03.2018 07:00 - 28.03.2018 08:00","0","2220"
"28.03.2018 08:00 - 28.03.2018 09:00","0","2241"
"28.03.2018 09:00 - 28.03.2018 10:00","0","2293"
"28.03.2018 10:00 - 28.03.2018 11:00","0","2492"
"28.03.2018 11:00 - 28.03.2018 12:00","0","2629"
"28.03.2018 12:00 - 28.03.2018 13:00","0","2507"
"28.03.2018 13:00 - 28.03.2018 14:00","0","2483"
"28.03.2018 14:00 - 28.03.2018 15:00","0","2387"
"28.03.2018 15:00 - 28.03.2018 16:00","0","2328"
"28.03.2018 16:00 - 28.03.2018 17:00","0","2468"
"28.03.2018 17:00 - 28.03.2018 18:00","0","2539"
"28.03.2018 18:00 - 28.03.2018 19:00","0","2332"
"28.03.2018 19:00 - 28.03.2018 20:00","0","2537"
"28.03.2018 20:00 - 28.03.2018 21:00","0","1900"
"28.03.2018 21:00 - 28.03.2018 22:00","0","1602"
"28.03.2018 22:00 - 28.03.2018 23:00","0","1277"
"28.03.2018 23:00 - 29.03.2018 00:00","0","505"
"29.03.2018 00:00 - 29.03.2018 01:00","0","5"
"29.03.2018 01:00 - 29.03.2018 02:00","0","52"
"29.03.2018 02:00 - 29.03.2018 03:00","47","0"
"29.03.2018 03:00 - 29.03.2018 04:00","3","0"
"29.03.2018 04:00 - 29.03.2018 05:00","0","192"
"29.03.2018 05:00 - 29.03.2018 06:00","0","1700"
"29.03.2018 06:00 - 29.03.2018 07:00","0","2122"
"29.03.2018 07:00 - 29.03.2018 08:00","0","2391"
"29.03.2018 08:00 - 29.03.2018 09:00","0","2516"
"29.03.2018 09:00 - 29.03.2018 10:00","0","2499"
"29.03.2018 10:00 - 29.03.2018 11:00","0","2609"
"29.03.2018 11:00 - 29.03.2018 12:00","0","2398"
"29.03.2018 12:00 - 29.03.2018 13:00","0","2312"
"29.03.2018 13:00 - 29.03.2018 14:00","0","2155"
"29.03.2018 14:00 - 29.03.2018 15:00","0","1994"
"29.03.2018 15:00 - 29.03.2018 16:00","0","1764"
"29.03.2018 16:00 - 29.03.2018 17:00","0","1532"
"29.03.2018 17:00 - 29.03.2018 18:00","0","1441"
"29.03.2018 18:00 - 29.03.2018 19:00","0","1577"
"29.03.2018 19:00 - 29.03.2018 20:00","0","1869"
"29.03.2018 20:00 - 29.03.2018 21:00","0","1252"
"29.03.2018 21:00 - 29.03.2018 22:00","0","1001"
"29.03.2018 22:00 - 29.03.2018 23:00","0","716"
"29.03.2018 23:00 - 30.03.2018 00:00","61","0"
"30.03.2018 00:00 - 30.03.2018 01:00","236","0"
"30.03.2018 01:00 - 30.03.2018 02:00","194","0"
"30.03.2018 02:00 - 30.03.2018 03:00","170","0"
"30.03.2018 03:00 - 30.03.2018 04:00","0","37"
"30.03.2018 04:00 - 30.03.2018 05:00","0","302"
"30.03.2018 05:00 - 30.03.2018 06:00","0","1168"
"30.03.2018 06:00 - 30.03.2018 07:00","0","1719"
"30.03.2018 07:00 - 30.03.2018 08:00","0","2013"
"30.03.2018 08:00 - 30.03.2018 09:00","0","2043"
"30.03.2018 09:00 - 30.03.2018 10:00","0","2113"
"30.03.2018 10:00 - 30.03.2018 11:00","0","2124"
"30.03.2018 11:00 - 30.03.2018 12:00","0","2054"
"30.03.2018 12:00 - 30.03.2018 13:00","0","1762"
"30.03.2018 13:00 - 30.03.2018 14:00","0","1724"
"30.03.2018 14:00 - 30.03.2018 15:00","0","1944"
"30.03.2018 15:00 - 30.03.2018 16:00","0","2004"
"30.03.2018 16:00 - 30.03.2018 17:00","0","2150"
"30.03.2018 17:00 - 30.03.2018 18:00","0","2304"
"30.03.2018 18:00 - 30.03.2018 19:00","0","2408"
"30.03.2018 19:00 - 30.03.2018 20:00","0","2599"
"30.03.2018 20:00 - 30.03.2018 21:00","0","1918"
"30.03.2018 21:00 - 30.03.2018 22:00","0","1525"
"30.03.2018 22:00 - 30.03.2018 23:00","0","1158"
"30.03.2018 23:00 - 31.03.2018 00:00","0","323"
"31.03.2018 00:00 - 31.03.2018 01:00","0","140"
"31.03.2018 01:00 - 31.03.2018 02:00","50","0"
"31.03.2018 02:00 - 31.03.2018 03:00","113","0"
"31.03.2018 03:00 - 31.03.2018 04:00","83","0"
"31.03.2018 04:00 - 31.03.2018 05:00","0","18"
"31.03.2018 05:00 - 31.03.2018 06:00","0","147"
"31.03.2018 06:00 - 31.03.2018 07:00","0","156"
"31.03.2018 07:00 - 31.03.2018 08:00","0","350"
"31.03.2018 08:00 - 31.03.2018 09:00","0","975"
"31.03.2018 09:00 - 31.03.2018 10:00","0","1032"
"31.03.2018 10:00 - 31.03.2018 11:00","0","1019"
"31.03.2018 11:00 - 31.03.2018 12:00","0","834"
"31.03.2018 12:00 - 31.03.2018 13:00","0","735"
"31.03.2018 13:00 - 31.03.2018 14:00","0","677"
"31.03.2018 14:00 - 31.03.2018 15:00","0","781"
"31.03.2018 15:00 - 31.03.2018 16:00","0","868"
"31.03.2018 16:00 - 31.03.2018 17:00","0","950"
"31.03.2018 17:00 - 31.03.2018 18:00","0","968"
"31.03.2018 18:00 - 31.03.2018 19:00","0","1466"
"31.03.2018 19:00 - 31.03.2018 20:00","0","1513"
"31.03.2018 20:00 - 31.03.2018 21:00","0","1061"
"31.03.2018 21:00 - 31.03.2018 22:00","0","1212"
"31.03.2018 22:00 - 31.03.2018 23:00","0","1003"
"31.03.2018 23:00 - 01.04.2018 00:00","0","0"
"01.04.2018 00:00 - 01.04.2018 01:00","216","0"
"01.04.2018 01:00 - 01.04.2018 02:00","197","0"
"01.04.2018 02:00 - 01.04.2018 03:00","349","0"
"01.04.2018 03:00 - 01.04.2018 04:00","365","0"
"01.04.2018 04:00 - 01.04.2018 05:00","153","0"
"01.04.2018 05:00 - 01.04.2018 06:00","0","13"
"01.04.2018 06:00 - 01.04.2018 07:00","0","214"
"01.04.2018 07:00 - 01.04.2018 08:00","0","701"
"01.04.2018 08:00 - 01.04.2018 09:00","0","798"
"01.04.2018 09:00 - 01.04.2018 10:00","0","910"
"01.04.2018 10:00 - 01.04.2018 11:00","0","845"
"01.04.2018 11:00 - 01.04.2018 12:00","0","738"
"01.04.2018 12:00 - 01.04.2018 13:00","0","560"
"01.04.2018 13:00 - 01.04.2018 14:00","0","398"
"01.04.2018 14:00 - 01.04.2018 15:00","0","276"
"01.04.2018 15:00 - 01.04.2018 16:00","0","411"
"01.04.2018 16:00 - 01.04.2018 17:00","0","555"
"01.04.2018 17:00 - 01.04.2018 18:00","0","732"
"01.04.2018 18:00 - 01.04.2018 19:00","0","1162"
"01.04.2018 19:00 - 01.04.2018 20:00","0","1231"
"01.04.2018 20:00 - 01.04.2018 21:00","0","919"
"01.04.2018 21:00 - 01.04.2018 22:00","0","1091"
"01.04.2018 22:00 - 01.04.2018 23:00","0","860"
"01.04.2018 23:00 - 02.04.2018 00:00","0","9"
"02.04.2018 00:00 - 02.04.2018 01:00","382","0"
"02.04.2018 01:00 - 02.04.2018 02:00","400","0"
"02.04.2018 02:00 - 02.04.2018 03:00","437","0"
"02.04.2018 03:00 - 02.04.2018 04:00","252","0"
"02.04.2018 04:00 - 02.04.2018 05:00","0","368"
"02.04.2018 05:00 - 02.04.2018 06:00","0","778"
"02.04.2018 06:00 - 02.04.2018 07:00","0","911"
"02.04.2018 07:00 - 02.04.2018 08:00","0","969"
"02.04.2018 08:00 - 02.04.2018 09:00","0","1243"
"02.04.2018 09:00 - 02.04.2018 10:00","0","1445"
"02.04.2018 10:00 - 02.04.2018 11:00","0","1559"
"02.04.2018 11:00 - 02.04.2018 12:00","0","1573"
"02.04.2018 12:00 - 02.04.2018 13:00","0","1442"
"02.04.2018 13:00 - 02.04.2018 14:00","0","1245"
"02.04.2018 14:00 - 02.04.2018 15:00","0","843"
"02.04.2018 15:00 - 02.04.2018 16:00","0","890"
"02.04.2018 16:00 - 02.04.2018 17:00","0","1197"
"02.04.2018 17:00 - 02.04.2018 18:00","0","1261"
"02.04.2018 18:00 - 02.04.2018 19:00","0","1255"
"02.04.2018 19:00 - 02.04.2018 20:00","0","1530"
"02.04.2018 20:00 - 02.04.2018 21:00","0","1137"
"02.04.2018 21:00 - 02.04.2018 22:00","0","1140"
"02.04.2018 22:00 - 02.04.2018 23:00","0","566"
"02.04.2018 23:00 - 03.04.2018 00:00","0","28"
"03.04.2018 00:00 - 03.04.2018 01:00","223","0"
"03.04.2018 01:00 - 03.04.2018 02:00","530","0"
"03.04.2018 02:00 - 03.04.2018 03:00","643","0"
"03.04.2018 03:00 - 03.04.2018 04:00","540","0"
"03.04.2018 04:00 - 03.04.2018 05:00","0","83"
"03.04.2018 05:00 - 03.04.2018 06:00","0","1046"
"03.04.2018 06:00 - 03.04.2018 07:00","0","1636"
"03.04.2018 07:00 - 03.04.2018 08:00","0","1808"
"03.04.2018 08:00 - 03.04.2018 09:00","0","1860"
"03.04.2018 09:00 - 03.04.2018 10:00","0","1828"
"03.04.2018 10:00 - 03.04.2018 11:00","0","1615"
"03.04.2018 11:00 - 03.04.2018 12:00","0","1667"
"03.04.2018 12:00 - 03.04.2018 13:00","0","1651"
"03.04.2018 13:00 - 03.04.2018 14:00","0","1585"
"03.04.2018 14:00 - 03.04.2018 15:00","0","1492"
"03.04.2018 15:00 - 03.04.2018 16:00","0","1438"
"03.04.2018 16:00 - 03.04.2018 17:00","0","1528"
"03.04.2018 17:00 - 03.04.2018 18:00","0","1338"
"03.04.2018 18:00 - 03.04.2018 19:00","0","1362"
"03.04.2018 19:00 - 03.04.2018 20:00","0","1490"
"03.04.2018 20:00 - 03.04.2018 21:00","0","1385"
"03.04.2018 21:00 - 03.04.2018 22:00","0","1263"
"03.04.2018 22:00 - 03.04.2018 23:00","0","695"
"03.04.2018 23:00 - 04.04.2018 00:00","0","497"
"04.04.2018 00:00 - 04.04.2018 01:00","0","98"
"04.04.2018 01:00 - 04.04.2018 02:00","128","0"
"04.04.2018 02:00 - 04.04.2018 03:00","0","22"
"04.04.2018 03:00 - 04.04.2018 04:00","0","132"
"04.04.2018 04:00 - 04.04.2018 05:00","0","772"
"04.04.2018 05:00 - 04.04.2018 06:00","0","1757"
"04.04.2018 06:00 - 04.04.2018 07:00","0","2230"
"04.04.2018 07:00 - 04.04.2018 08:00","0","2292"
"04.04.2018 08:00 - 04.04.2018 09:00","0","2330"
"04.04.2018 09:00 - 04.04.2018 10:00","0","2371"
"04.04.2018 10:00 - 04.04.2018 11:00","0","2409"
"04.04.2018 11:00 - 04.04.2018 12:00","0","2194"
"04.04.2018 12:00 - 04.04.2018 13:00","0","2218"
"04.04.2018 13:00 - 04.04.2018 14:00","0","2198"
"04.04.2018 14:00 - 04.04.2018 15:00","0","1682"
"04.04.2018 15:00 - 04.04.2018 16:00","0","1595"
"04.04.2018 16:00 - 04.04.2018 17:00","0","1819"
"04.04.2018 17:00 - 04.04.2018 18:00","0","1759"
"04.04.2018 18:00 - 04.04.2018 19:00","0","1421"
"04.04.2018 19:00 - 04.04.2018 20:00","0","1458"
"04.04.2018 20:00 - 04.04.2018 21:00","0","822"
"04.04.2018 21:00 - 04.04.2018 22:00","0","689"
"04.04.2018 22:00 - 04.04.2018 23:00","0","623"
"04.04.2018 23:00 - 05.04.2018 00:00","0","42"
"05.04.2018 00:00 - 05.04.2018 01:00","132","0"
"05.04.2018 01:00 - 05.04.2018 02:00","229","0"
"05.04.2018 02:00 - 05.04.2018 03:00","88","0"
"05.04.2018 03:00 - 05.04.2018 04:00","0","192"
"05.04.2018 04:00 - 05.04.2018 05:00","0","679"
"05.04.2018 05:00 - 05.04.2018 06:00","0","1684"
"05.04.2018 06:00 - 05.04.2018 07:00","0","2370"
"05.04.2018 07:00 - 05.04.2018 08:00","0","2209"
"05.04.2018 08:00 - 05.04.2018 09:00","0","2327"
"05.04.2018 09:00 - 05.04.2018 10:00","0","2413"
"05.04.2018 10:00 - 05.04.2018 11:00","0","2399"
"05.04.2018 11:00 - 05.04.2018 12:00","0","2272"
"05.04.2018 12:00 - 05.04.2018 13:00","0","2246"
"05.04.2018 13:00 - 05.04.2018 14:00","0","2366"
"05.04.2018 14:00 - 05.04.2018 15:00","0","2070"
"05.04.2018 15:00 - 05.04.2018 16:00","0","1893"
