"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"11.02.2018 13:00 - 11.02.2018 14:00","0","584"
"11.02.2018 14:00 - 11.02.2018 15:00","0","578"
"11.02.2018 15:00 - 11.02.2018 16:00","0","413"
"11.02.2018 16:00 - 11.02.2018 17:00","0","566"
"11.02.2018 17:00 - 11.02.2018 18:00","0","558"
"11.02.2018 18:00 - 11.02.2018 19:00","0","544"
"11.02.2018 19:00 - 11.02.2018 20:00","0","538"
"11.02.2018 20:00 - 11.02.2018 21:00","0","482"
"11.02.2018 21:00 - 11.02.2018 22:00","0","230"
"11.02.2018 22:00 - 11.02.2018 23:00","0","282"
"11.02.2018 23:00 - 12.02.2018 00:00","0","175"
"12.02.2018 00:00 - 12.02.2018 01:00","0","345"
"12.02.2018 01:00 - 12.02.2018 02:00","0","351"
"12.02.2018 02:00 - 12.02.2018 03:00","0","326"
"12.02.2018 03:00 - 12.02.2018 04:00","0","386"
"12.02.2018 04:00 - 12.02.2018 05:00","0","411"
"12.02.2018 05:00 - 12.02.2018 06:00","0","223"
"12.02.2018 06:00 - 12.02.2018 07:00","0","102"
"12.02.2018 07:00 - 12.02.2018 08:00","0","205"
"12.02.2018 08:00 - 12.02.2018 09:00","0","278"
"12.02.2018 09:00 - 12.02.2018 10:00","0","385"
"12.02.2018 10:00 - 12.02.2018 11:00","0","364"
"12.02.2018 11:00 - 12.02.2018 12:00","0","582"
"12.02.2018 12:00 - 12.02.2018 13:00","0","594"
"12.02.2018 13:00 - 12.02.2018 14:00","0","475"
"12.02.2018 14:00 - 12.02.2018 15:00","0","452"
"12.02.2018 15:00 - 12.02.2018 16:00","0","443"
"12.02.2018 16:00 - 12.02.2018 17:00","0","241"
"12.02.2018 17:00 - 12.02.2018 18:00","0","296"
"12.02.2018 18:00 - 12.02.2018 19:00","0","297"
"12.02.2018 19:00 - 12.02.2018 20:00","0","496"
"12.02.2018 20:00 - 12.02.2018 21:00","0","482"
"12.02.2018 21:00 - 12.02.2018 22:00","0","549"
"12.02.2018 22:00 - 12.02.2018 23:00","0","673"
"12.02.2018 23:00 - 13.02.2018 00:00","0","732"
"13.02.2018 00:00 - 13.02.2018 01:00","0","579"
"13.02.2018 01:00 - 13.02.2018 02:00","0","583"
"13.02.2018 02:00 - 13.02.2018 03:00","0","606"
"13.02.2018 03:00 - 13.02.2018 04:00","0","638"
"13.02.2018 04:00 - 13.02.2018 05:00","0","617"
"13.02.2018 05:00 - 13.02.2018 06:00","0","615"
"13.02.2018 06:00 - 13.02.2018 07:00","0","619"
"13.02.2018 07:00 - 13.02.2018 08:00","0","542"
"13.02.2018 08:00 - 13.02.2018 09:00","0","662"
"13.02.2018 09:00 - 13.02.2018 10:00","0","578"
"13.02.2018 10:00 - 13.02.2018 11:00","0","682"
"13.02.2018 11:00 - 13.02.2018 12:00","0","717"
"13.02.2018 12:00 - 13.02.2018 13:00","0","549"
"13.02.2018 13:00 - 13.02.2018 14:00","0","542"
"13.02.2018 14:00 - 13.02.2018 15:00","0","608"
"13.02.2018 15:00 - 13.02.2018 16:00","0","669"
"13.02.2018 16:00 - 13.02.2018 17:00","0","690"
"13.02.2018 17:00 - 13.02.2018 18:00","0","825"
"13.02.2018 18:00 - 13.02.2018 19:00","0","719"
"13.02.2018 19:00 - 13.02.2018 20:00","0","690"
"13.02.2018 20:00 - 13.02.2018 21:00","0","672"
"13.02.2018 21:00 - 13.02.2018 22:00","0","693"
"13.02.2018 22:00 - 13.02.2018 23:00","0","699"
"13.02.2018 23:00 - 14.02.2018 00:00","0","758"
"14.02.2018 00:00 - 14.02.2018 01:00","0","674"
"14.02.2018 01:00 - 14.02.2018 02:00","0","629"
"14.02.2018 02:00 - 14.02.2018 03:00","0","648"
"14.02.2018 03:00 - 14.02.2018 04:00","0","624"
"14.02.2018 04:00 - 14.02.2018 05:00","0","635"
"14.02.2018 05:00 - 14.02.2018 06:00","0","667"
"14.02.2018 06:00 - 14.02.2018 07:00","0","640"
"14.02.2018 07:00 - 14.02.2018 08:00","0","704"
"14.02.2018 08:00 - 14.02.2018 09:00","0","658"
"14.02.2018 09:00 - 14.02.2018 10:00","0","714"
"14.02.2018 10:00 - 14.02.2018 11:00","0","651"
"14.02.2018 11:00 - 14.02.2018 12:00","0","688"
"14.02.2018 12:00 - 14.02.2018 13:00","0","664"
"14.02.2018 13:00 - 14.02.2018 14:00","0","596"
"14.02.2018 14:00 - 14.02.2018 15:00","0","607"
"14.02.2018 15:00 - 14.02.2018 16:00","0","631"
"14.02.2018 16:00 - 14.02.2018 17:00","0","491"
"14.02.2018 17:00 - 14.02.2018 18:00","0","498"
"14.02.2018 18:00 - 14.02.2018 19:00","0","568"
"14.02.2018 19:00 - 14.02.2018 20:00","0","673"
"14.02.2018 20:00 - 14.02.2018 21:00","0","614"
"14.02.2018 21:00 - 14.02.2018 22:00","0","602"
"14.02.2018 22:00 - 14.02.2018 23:00","0","549"
"14.02.2018 23:00 - 15.02.2018 00:00","0","536"
"15.02.2018 00:00 - 15.02.2018 01:00","0","469"
"15.02.2018 01:00 - 15.02.2018 02:00","0","483"
"15.02.2018 02:00 - 15.02.2018 03:00","0","522"
"15.02.2018 03:00 - 15.02.2018 04:00","0","553"
"15.02.2018 04:00 - 15.02.2018 05:00","0","668"
"15.02.2018 05:00 - 15.02.2018 06:00","0","546"
"15.02.2018 06:00 - 15.02.2018 07:00","0","374"
"15.02.2018 07:00 - 15.02.2018 08:00","0","497"
"15.02.2018 08:00 - 15.02.2018 09:00","0","524"
"15.02.2018 09:00 - 15.02.2018 10:00","0","521"
"15.02.2018 10:00 - 15.02.2018 11:00","0","494"
"15.02.2018 11:00 - 15.02.2018 12:00","0","436"
"15.02.2018 12:00 - 15.02.2018 13:00","0","416"
"15.02.2018 13:00 - 15.02.2018 14:00","0","421"
"15.02.2018 14:00 - 15.02.2018 15:00","0","504"
"15.02.2018 15:00 - 15.02.2018 16:00","0","553"
"15.02.2018 16:00 - 15.02.2018 17:00","0","465"
"15.02.2018 17:00 - 15.02.2018 18:00","0","404"
"15.02.2018 18:00 - 15.02.2018 19:00","0","405"
"15.02.2018 19:00 - 15.02.2018 20:00","0","514"
"15.02.2018 20:00 - 15.02.2018 21:00","0","528"
"15.02.2018 21:00 - 15.02.2018 22:00","0","398"
"15.02.2018 22:00 - 15.02.2018 23:00","0","509"
"15.02.2018 23:00 - 16.02.2018 00:00","0","360"
"16.02.2018 00:00 - 16.02.2018 01:00","0","395"
"16.02.2018 01:00 - 16.02.2018 02:00","0","388"
"16.02.2018 02:00 - 16.02.2018 03:00","0","392"
"16.02.2018 03:00 - 16.02.2018 04:00","0","403"
"16.02.2018 04:00 - 16.02.2018 05:00","0","448"
"16.02.2018 05:00 - 16.02.2018 06:00","0","123"
"16.02.2018 06:00 - 16.02.2018 07:00","80","0"
"16.02.2018 07:00 - 16.02.2018 08:00","0","83"
"16.02.2018 08:00 - 16.02.2018 09:00","0","142"
"16.02.2018 09:00 - 16.02.2018 10:00","0","186"
"16.02.2018 10:00 - 16.02.2018 11:00","0","189"
"16.02.2018 11:00 - 16.02.2018 12:00","0","310"
"16.02.2018 12:00 - 16.02.2018 13:00","0","375"
"16.02.2018 13:00 - 16.02.2018 14:00","0","343"
"16.02.2018 14:00 - 16.02.2018 15:00","0","347"
"16.02.2018 15:00 - 16.02.2018 16:00","0","422"
"16.02.2018 16:00 - 16.02.2018 17:00","0","277"
"16.02.2018 17:00 - 16.02.2018 18:00","0","268"
"16.02.2018 18:00 - 16.02.2018 19:00","0","253"
"16.02.2018 19:00 - 16.02.2018 20:00","0","415"
"16.02.2018 20:00 - 16.02.2018 21:00","0","494"
"16.02.2018 21:00 - 16.02.2018 22:00","0","470"
"16.02.2018 22:00 - 16.02.2018 23:00","0","318"
"16.02.2018 23:00 - 17.02.2018 00:00","0","289"
"17.02.2018 00:00 - 17.02.2018 01:00","0","316"
"17.02.2018 01:00 - 17.02.2018 02:00","0","319"
"17.02.2018 02:00 - 17.02.2018 03:00","0","294"
"17.02.2018 03:00 - 17.02.2018 04:00","0","351"
"17.02.2018 04:00 - 17.02.2018 05:00","0","346"
"17.02.2018 05:00 - 17.02.2018 06:00","0","316"
"17.02.2018 06:00 - 17.02.2018 07:00","0","289"
"17.02.2018 07:00 - 17.02.2018 08:00","0","405"
"17.02.2018 08:00 - 17.02.2018 09:00","0","503"
"17.02.2018 09:00 - 17.02.2018 10:00","0","592"
"17.02.2018 10:00 - 17.02.2018 11:00","0","644"
"17.02.2018 11:00 - 17.02.2018 12:00","0","629"
"17.02.2018 12:00 - 17.02.2018 13:00","0","607"
"17.02.2018 13:00 - 17.02.2018 14:00","0","531"
"17.02.2018 14:00 - 17.02.2018 15:00","0","433"
"17.02.2018 15:00 - 17.02.2018 16:00","0","314"
"17.02.2018 16:00 - 17.02.2018 17:00","0","330"
"17.02.2018 17:00 - 17.02.2018 18:00","0","476"
"17.02.2018 18:00 - 17.02.2018 19:00","0","380"
"17.02.2018 19:00 - 17.02.2018 20:00","0","621"
"17.02.2018 20:00 - 17.02.2018 21:00","0","588"
"17.02.2018 21:00 - 17.02.2018 22:00","0","341"
"17.02.2018 22:00 - 17.02.2018 23:00","0","277"
"17.02.2018 23:00 - 18.02.2018 00:00","0","263"
"18.02.2018 00:00 - 18.02.2018 01:00","0","365"
"18.02.2018 01:00 - 18.02.2018 02:00","0","347"
"18.02.2018 02:00 - 18.02.2018 03:00","0","412"
"18.02.2018 03:00 - 18.02.2018 04:00","0","411"
"18.02.2018 04:00 - 18.02.2018 05:00","0","396"
"18.02.2018 05:00 - 18.02.2018 06:00","0","375"
"18.02.2018 06:00 - 18.02.2018 07:00","0","341"
"18.02.2018 07:00 - 18.02.2018 08:00","0","312"
"18.02.2018 08:00 - 18.02.2018 09:00","0","263"
"18.02.2018 09:00 - 18.02.2018 10:00","0","286"
"18.02.2018 10:00 - 18.02.2018 11:00","0","288"
"18.02.2018 11:00 - 18.02.2018 12:00","0","365"
"18.02.2018 12:00 - 18.02.2018 13:00","0","373"
"18.02.2018 13:00 - 18.02.2018 14:00","0","351"
"18.02.2018 14:00 - 18.02.2018 15:00","0","277"
"18.02.2018 15:00 - 18.02.2018 16:00","0","200"
"18.02.2018 16:00 - 18.02.2018 17:00","0","143"
"18.02.2018 17:00 - 18.02.2018 18:00","0","189"
"18.02.2018 18:00 - 18.02.2018 19:00","0","201"
"18.02.2018 19:00 - 18.02.2018 20:00","0","145"
"18.02.2018 20:00 - 18.02.2018 21:00","0","142"
"18.02.2018 21:00 - 18.02.2018 22:00","0","166"
"18.02.2018 22:00 - 18.02.2018 23:00","0","265"
"18.02.2018 23:00 - 19.02.2018 00:00","0","270"
"19.02.2018 00:00 - 19.02.2018 01:00","0","302"
"19.02.2018 01:00 - 19.02.2018 02:00","0","296"
"19.02.2018 02:00 - 19.02.2018 03:00","0","268"
"19.02.2018 03:00 - 19.02.2018 04:00","0","313"
"19.02.2018 04:00 - 19.02.2018 05:00","0","257"
"19.02.2018 05:00 - 19.02.2018 06:00","0","23"
"19.02.2018 06:00 - 19.02.2018 07:00","8","0"
"19.02.2018 07:00 - 19.02.2018 08:00","0","11"
"19.02.2018 08:00 - 19.02.2018 09:00","5","0"
"19.02.2018 09:00 - 19.02.2018 10:00","0","25"
"19.02.2018 10:00 - 19.02.2018 11:00","0","5"
"19.02.2018 11:00 - 19.02.2018 12:00","0","145"
"19.02.2018 12:00 - 19.02.2018 13:00","0","141"
"19.02.2018 13:00 - 19.02.2018 14:00","0","168"
"19.02.2018 14:00 - 19.02.2018 15:00","0","73"
"19.02.2018 15:00 - 19.02.2018 16:00","0","41"
"19.02.2018 16:00 - 19.02.2018 17:00","71","0"
"19.02.2018 17:00 - 19.02.2018 18:00","0","60"
"19.02.2018 18:00 - 19.02.2018 19:00","0","19"
"19.02.2018 19:00 - 19.02.2018 20:00","0","276"
"19.02.2018 20:00 - 19.02.2018 21:00","0","283"
"19.02.2018 21:00 - 19.02.2018 22:00","0","254"
"19.02.2018 22:00 - 19.02.2018 23:00","0","400"
"19.02.2018 23:00 - 20.02.2018 00:00","0","346"
"20.02.2018 00:00 - 20.02.2018 01:00","0","328"
"20.02.2018 01:00 - 20.02.2018 02:00","0","326"
"20.02.2018 02:00 - 20.02.2018 03:00","0","313"
"20.02.2018 03:00 - 20.02.2018 04:00","0","316"
"20.02.2018 04:00 - 20.02.2018 05:00","N/A","N/A"
"20.02.2018 05:00 - 20.02.2018 06:00","6","0"
"20.02.2018 06:00 - 20.02.2018 07:00","185","0"
"20.02.2018 07:00 - 20.02.2018 08:00","212","0"
"20.02.2018 08:00 - 20.02.2018 09:00","181","0"
"20.02.2018 09:00 - 20.02.2018 10:00","198","0"
"20.02.2018 10:00 - 20.02.2018 11:00","175","0"
"20.02.2018 11:00 - 20.02.2018 12:00","0","58"
"20.02.2018 12:00 - 20.02.2018 13:00","0","117"
"20.02.2018 13:00 - 20.02.2018 14:00","35","0"
"20.02.2018 14:00 - 20.02.2018 15:00","54","0"
"20.02.2018 15:00 - 20.02.2018 16:00","54","0"
"20.02.2018 16:00 - 20.02.2018 17:00","175","0"
"20.02.2018 17:00 - 20.02.2018 18:00","216","0"
"20.02.2018 18:00 - 20.02.2018 19:00","184","0"
"20.02.2018 19:00 - 20.02.2018 20:00","0","211"
"20.02.2018 20:00 - 20.02.2018 21:00","0","280"
"20.02.2018 21:00 - 20.02.2018 22:00","0","257"
"20.02.2018 22:00 - 20.02.2018 23:00","0","283"
"20.02.2018 23:00 - 21.02.2018 00:00","0","314"
"21.02.2018 00:00 - 21.02.2018 01:00","0","274"
"21.02.2018 01:00 - 21.02.2018 02:00","0","320"
"21.02.2018 02:00 - 21.02.2018 03:00","0","294"
"21.02.2018 03:00 - 21.02.2018 04:00","0","371"
"21.02.2018 04:00 - 21.02.2018 05:00","0","389"
"21.02.2018 05:00 - 21.02.2018 06:00","0","32"
"21.02.2018 06:00 - 21.02.2018 07:00","188","0"
"21.02.2018 07:00 - 21.02.2018 08:00","189","0"
"21.02.2018 08:00 - 21.02.2018 09:00","170","0"
"21.02.2018 09:00 - 21.02.2018 10:00","302","0"
"21.02.2018 10:00 - 21.02.2018 11:00","250","0"
"21.02.2018 11:00 - 21.02.2018 12:00","0","59"
"21.02.2018 12:00 - 21.02.2018 13:00","0","200"
"21.02.2018 13:00 - 21.02.2018 14:00","0","267"
"21.02.2018 14:00 - 21.02.2018 15:00","0","113"
"21.02.2018 15:00 - 21.02.2018 16:00","0","182"
"21.02.2018 16:00 - 21.02.2018 17:00","0","17"
"21.02.2018 17:00 - 21.02.2018 18:00","69","0"
"21.02.2018 18:00 - 21.02.2018 19:00","127","0"
"21.02.2018 19:00 - 21.02.2018 20:00","0","206"
"21.02.2018 20:00 - 21.02.2018 21:00","0","280"
"21.02.2018 21:00 - 21.02.2018 22:00","0","295"
"21.02.2018 22:00 - 21.02.2018 23:00","0","317"
"21.02.2018 23:00 - 22.02.2018 00:00","0","344"
"22.02.2018 00:00 - 22.02.2018 01:00","0","253"
"22.02.2018 01:00 - 22.02.2018 02:00","0","263"
"22.02.2018 02:00 - 22.02.2018 03:00","0","261"
"22.02.2018 03:00 - 22.02.2018 04:00","0","272"
"22.02.2018 04:00 - 22.02.2018 05:00","0","199"
"22.02.2018 05:00 - 22.02.2018 06:00","49","0"
"22.02.2018 06:00 - 22.02.2018 07:00","184","0"
"22.02.2018 07:00 - 22.02.2018 08:00","160","0"
"22.02.2018 08:00 - 22.02.2018 09:00","167","0"
"22.02.2018 09:00 - 22.02.2018 10:00","174","0"
"22.02.2018 10:00 - 22.02.2018 11:00","72","0"
"22.02.2018 11:00 - 22.02.2018 12:00","0","250"
"22.02.2018 12:00 - 22.02.2018 13:00","0","364"
"22.02.2018 13:00 - 22.02.2018 14:00","0","378"
"22.02.2018 14:00 - 22.02.2018 15:00","0","231"
"22.02.2018 15:00 - 22.02.2018 16:00","0","126"
"22.02.2018 16:00 - 22.02.2018 17:00","80","0"
"22.02.2018 17:00 - 22.02.2018 18:00","146","0"
"22.02.2018 18:00 - 22.02.2018 19:00","189","0"
"22.02.2018 19:00 - 22.02.2018 20:00","0","206"
"22.02.2018 20:00 - 22.02.2018 21:00","0","293"
"22.02.2018 21:00 - 22.02.2018 22:00","0","230"
"22.02.2018 22:00 - 22.02.2018 23:00","0","256"
"22.02.2018 23:00 - 23.02.2018 00:00","0","271"
"23.02.2018 00:00 - 23.02.2018 01:00","0","257"
"23.02.2018 01:00 - 23.02.2018 02:00","0","191"
"23.02.2018 02:00 - 23.02.2018 03:00","0","214"
"23.02.2018 03:00 - 23.02.2018 04:00","0","245"
"23.02.2018 04:00 - 23.02.2018 05:00","0","302"
"23.02.2018 05:00 - 23.02.2018 06:00","0","55"
"23.02.2018 06:00 - 23.02.2018 07:00","0","167"
"23.02.2018 07:00 - 23.02.2018 08:00","0","218"
"23.02.2018 08:00 - 23.02.2018 09:00","0","247"
"23.02.2018 09:00 - 23.02.2018 10:00","0","217"
"23.02.2018 10:00 - 23.02.2018 11:00","0","213"
"23.02.2018 11:00 - 23.02.2018 12:00","0","140"
"23.02.2018 12:00 - 23.02.2018 13:00","0","356"
"23.02.2018 13:00 - 23.02.2018 14:00","0","408"
"23.02.2018 14:00 - 23.02.2018 15:00","0","380"
"23.02.2018 15:00 - 23.02.2018 16:00","0","390"
"23.02.2018 16:00 - 23.02.2018 17:00","0","410"
"23.02.2018 17:00 - 23.02.2018 18:00","0","343"
"23.02.2018 18:00 - 23.02.2018 19:00","0","285"
"23.02.2018 19:00 - 23.02.2018 20:00","0","293"
"23.02.2018 20:00 - 23.02.2018 21:00","0","213"
"23.02.2018 21:00 - 23.02.2018 22:00","0","242"
"23.02.2018 22:00 - 23.02.2018 23:00","0","232"
"23.02.2018 23:00 - 24.02.2018 00:00","0","250"
"24.02.2018 00:00 - 24.02.2018 01:00","0","65"
"24.02.2018 01:00 - 24.02.2018 02:00","0","103"
"24.02.2018 02:00 - 24.02.2018 03:00","0","113"
"24.02.2018 03:00 - 24.02.2018 04:00","0","135"
"24.02.2018 04:00 - 24.02.2018 05:00","0","134"
"24.02.2018 05:00 - 24.02.2018 06:00","0","199"
"24.02.2018 06:00 - 24.02.2018 07:00","0","234"
"24.02.2018 07:00 - 24.02.2018 08:00","0","149"
"24.02.2018 08:00 - 24.02.2018 09:00","0","143"
"24.02.2018 09:00 - 24.02.2018 10:00","0","185"
"24.02.2018 10:00 - 24.02.2018 11:00","0","196"
"24.02.2018 11:00 - 24.02.2018 12:00","0","152"
"24.02.2018 12:00 - 24.02.2018 13:00","0","128"
"24.02.2018 13:00 - 24.02.2018 14:00","0","140"
"24.02.2018 14:00 - 24.02.2018 15:00","0","154"
"24.02.2018 15:00 - 24.02.2018 16:00","0","138"
"24.02.2018 16:00 - 24.02.2018 17:00","30","0"
"24.02.2018 17:00 - 24.02.2018 18:00","23","0"
"24.02.2018 18:00 - 24.02.2018 19:00","0","145"
"24.02.2018 19:00 - 24.02.2018 20:00","0","97"
"24.02.2018 20:00 - 24.02.2018 21:00","0","73"
"24.02.2018 21:00 - 24.02.2018 22:00","0","217"
"24.02.2018 22:00 - 24.02.2018 23:00","0","177"
"24.02.2018 23:00 - 25.02.2018 00:00","0","182"
"25.02.2018 00:00 - 25.02.2018 01:00","0","235"
"25.02.2018 01:00 - 25.02.2018 02:00","0","282"
"25.02.2018 02:00 - 25.02.2018 03:00","0","313"
"25.02.2018 03:00 - 25.02.2018 04:00","0","341"
"25.02.2018 04:00 - 25.02.2018 05:00","0","346"
"25.02.2018 05:00 - 25.02.2018 06:00","0","360"
"25.02.2018 06:00 - 25.02.2018 07:00","0","352"
"25.02.2018 07:00 - 25.02.2018 08:00","0","259"
"25.02.2018 08:00 - 25.02.2018 09:00","0","237"
"25.02.2018 09:00 - 25.02.2018 10:00","0","186"
"25.02.2018 10:00 - 25.02.2018 11:00","0","170"
"25.02.2018 11:00 - 25.02.2018 12:00","0","212"
"25.02.2018 12:00 - 25.02.2018 13:00","0","207"
"25.02.2018 13:00 - 25.02.2018 14:00","0","351"
"25.02.2018 14:00 - 25.02.2018 15:00","0","334"
"25.02.2018 15:00 - 25.02.2018 16:00","0","322"
"25.02.2018 16:00 - 25.02.2018 17:00","0","252"
"25.02.2018 17:00 - 25.02.2018 18:00","0","133"
"25.02.2018 18:00 - 25.02.2018 19:00","0","178"
"25.02.2018 19:00 - 25.02.2018 20:00","0","166"
"25.02.2018 20:00 - 25.02.2018 21:00","0","216"
"25.02.2018 21:00 - 25.02.2018 22:00","0","228"
"25.02.2018 22:00 - 25.02.2018 23:00","0","253"
"25.02.2018 23:00 - 26.02.2018 00:00","0","380"
"26.02.2018 00:00 - 26.02.2018 01:00","0","365"
"26.02.2018 01:00 - 26.02.2018 02:00","0","380"
"26.02.2018 02:00 - 26.02.2018 03:00","0","406"
"26.02.2018 03:00 - 26.02.2018 04:00","0","410"
"26.02.2018 04:00 - 26.02.2018 05:00","0","363"
"26.02.2018 05:00 - 26.02.2018 06:00","0","137"
"26.02.2018 06:00 - 26.02.2018 07:00","0","223"
"26.02.2018 07:00 - 26.02.2018 08:00","0","241"
"26.02.2018 08:00 - 26.02.2018 09:00","0","343"
"26.02.2018 09:00 - 26.02.2018 10:00","0","375"
"26.02.2018 10:00 - 26.02.2018 11:00","0","449"
"26.02.2018 11:00 - 26.02.2018 12:00","0","507"
"26.02.2018 12:00 - 26.02.2018 13:00","0","554"
"26.02.2018 13:00 - 26.02.2018 14:00","0","547"
"26.02.2018 14:00 - 26.02.2018 15:00","0","463"
"26.02.2018 15:00 - 26.02.2018 16:00","0","468"
"26.02.2018 16:00 - 26.02.2018 17:00","0","419"
"26.02.2018 17:00 - 26.02.2018 18:00","0","369"
"26.02.2018 18:00 - 26.02.2018 19:00","0","226"
"26.02.2018 19:00 - 26.02.2018 20:00","0","274"
"26.02.2018 20:00 - 26.02.2018 21:00","0","330"
"26.02.2018 21:00 - 26.02.2018 22:00","0","266"
"26.02.2018 22:00 - 26.02.2018 23:00","0","379"
"26.02.2018 23:00 - 27.02.2018 00:00","0","310"
"27.02.2018 00:00 - 27.02.2018 01:00","0","361"
"27.02.2018 01:00 - 27.02.2018 02:00","0","399"
"27.02.2018 02:00 - 27.02.2018 03:00","0","380"
"27.02.2018 03:00 - 27.02.2018 04:00","0","369"
"27.02.2018 04:00 - 27.02.2018 05:00","0","304"
"27.02.2018 05:00 - 27.02.2018 06:00","0","92"
"27.02.2018 06:00 - 27.02.2018 07:00","0","140"
"27.02.2018 07:00 - 27.02.2018 08:00","0","68"
"27.02.2018 08:00 - 27.02.2018 09:00","0","25"
"27.02.2018 09:00 - 27.02.2018 10:00","82","0"
"27.02.2018 10:00 - 27.02.2018 11:00","79","0"
"27.02.2018 11:00 - 27.02.2018 12:00","0","123"
"27.02.2018 12:00 - 27.02.2018 13:00","0","135"
"27.02.2018 13:00 - 27.02.2018 14:00","0","65"
"27.02.2018 14:00 - 27.02.2018 15:00","82","0"
"27.02.2018 15:00 - 27.02.2018 16:00","83","0"
"27.02.2018 16:00 - 27.02.2018 17:00","103","0"
"27.02.2018 17:00 - 27.02.2018 18:00","117","0"
"27.02.2018 18:00 - 27.02.2018 19:00","189","0"
"27.02.2018 19:00 - 27.02.2018 20:00","0","67"
"27.02.2018 20:00 - 27.02.2018 21:00","0","266"
"27.02.2018 21:00 - 27.02.2018 22:00","13","0"
"27.02.2018 22:00 - 27.02.2018 23:00","0","136"
"27.02.2018 23:00 - 28.02.2018 00:00","0","389"
"28.02.2018 00:00 - 28.02.2018 01:00","0","192"
"28.02.2018 01:00 - 28.02.2018 02:00","0","307"
"28.02.2018 02:00 - 28.02.2018 03:00","0","308"
"28.02.2018 03:00 - 28.02.2018 04:00","0","328"
"28.02.2018 04:00 - 28.02.2018 05:00","0","58"
"28.02.2018 05:00 - 28.02.2018 06:00","151","0"
"28.02.2018 06:00 - 28.02.2018 07:00","225","0"
"28.02.2018 07:00 - 28.02.2018 08:00","128","0"
"28.02.2018 08:00 - 28.02.2018 09:00","162","0"
"28.02.2018 09:00 - 28.02.2018 10:00","146","0"
"28.02.2018 10:00 - 28.02.2018 11:00","184","0"
"28.02.2018 11:00 - 28.02.2018 12:00","74","0"
"28.02.2018 12:00 - 28.02.2018 13:00","0","60"
"28.02.2018 13:00 - 28.02.2018 14:00","0","19"
"28.02.2018 14:00 - 28.02.2018 15:00","122","0"
"28.02.2018 15:00 - 28.02.2018 16:00","42","0"
"28.02.2018 16:00 - 28.02.2018 17:00","108","0"
"28.02.2018 17:00 - 28.02.2018 18:00","132","0"
"28.02.2018 18:00 - 28.02.2018 19:00","53","0"
"28.02.2018 19:00 - 28.02.2018 20:00","0","86"
"28.02.2018 20:00 - 28.02.2018 21:00","0","179"
"28.02.2018 21:00 - 28.02.2018 22:00","0","20"
"28.02.2018 22:00 - 28.02.2018 23:00","0","75"
"28.02.2018 23:00 - 01.03.2018 00:00","0","320"
"01.03.2018 00:00 - 01.03.2018 01:00","0","152"
"01.03.2018 01:00 - 01.03.2018 02:00","0","223"
"01.03.2018 02:00 - 01.03.2018 03:00","0","229"
"01.03.2018 03:00 - 01.03.2018 04:00","0","191"
"01.03.2018 04:00 - 01.03.2018 05:00","0","41"
"01.03.2018 05:00 - 01.03.2018 06:00","77","0"
"01.03.2018 06:00 - 01.03.2018 07:00","203","0"
"01.03.2018 07:00 - 01.03.2018 08:00","191","0"
"01.03.2018 08:00 - 01.03.2018 09:00","145","0"
"01.03.2018 09:00 - 01.03.2018 10:00","231","0"
"01.03.2018 10:00 - 01.03.2018 11:00","185","0"
"01.03.2018 11:00 - 01.03.2018 12:00","174","0"
"01.03.2018 12:00 - 01.03.2018 13:00","19","0"
"01.03.2018 13:00 - 01.03.2018 14:00","21","0"
"01.03.2018 14:00 - 01.03.2018 15:00","38","0"
"01.03.2018 15:00 - 01.03.2018 16:00","19","0"
"01.03.2018 16:00 - 01.03.2018 17:00","127","0"
"01.03.2018 17:00 - 01.03.2018 18:00","201","0"
"01.03.2018 18:00 - 01.03.2018 19:00","185","0"
"01.03.2018 19:00 - 01.03.2018 20:00","70","0"
"01.03.2018 20:00 - 01.03.2018 21:00","0","126"
"01.03.2018 21:00 - 01.03.2018 22:00","37","0"
"01.03.2018 22:00 - 01.03.2018 23:00","0","35"
"01.03.2018 23:00 - 02.03.2018 00:00","0","196"
"02.03.2018 00:00 - 02.03.2018 01:00","0","114"
"02.03.2018 01:00 - 02.03.2018 02:00","0","92"
"02.03.2018 02:00 - 02.03.2018 03:00","0","121"
"02.03.2018 03:00 - 02.03.2018 04:00","0","149"
"02.03.2018 04:00 - 02.03.2018 05:00","0","30"
"02.03.2018 05:00 - 02.03.2018 06:00","81","0"
"02.03.2018 06:00 - 02.03.2018 07:00","161","0"
"02.03.2018 07:00 - 02.03.2018 08:00","176","0"
"02.03.2018 08:00 - 02.03.2018 09:00","109","0"
"02.03.2018 09:00 - 02.03.2018 10:00","0","5"
"02.03.2018 10:00 - 02.03.2018 11:00","0","44"
"02.03.2018 11:00 - 02.03.2018 12:00","0","164"
"02.03.2018 12:00 - 02.03.2018 13:00","0","137"
"02.03.2018 13:00 - 02.03.2018 14:00","0","163"
"02.03.2018 14:00 - 02.03.2018 15:00","0","216"
"02.03.2018 15:00 - 02.03.2018 16:00","0","160"
"02.03.2018 16:00 - 02.03.2018 17:00","0","83"
"02.03.2018 17:00 - 02.03.2018 18:00","83","0"
"02.03.2018 18:00 - 02.03.2018 19:00","63","0"
"02.03.2018 19:00 - 02.03.2018 20:00","0","219"
"02.03.2018 20:00 - 02.03.2018 21:00","0","423"
