"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"21.02.2018 23:00 - 22.02.2018 00:00","0","2155"
"22.02.2018 00:00 - 22.02.2018 01:00","0","2596"
"22.02.2018 01:00 - 22.02.2018 02:00","0","2556"
"22.02.2018 02:00 - 22.02.2018 03:00","0","2528"
"22.02.2018 03:00 - 22.02.2018 04:00","0","2597"
"22.02.2018 04:00 - 22.02.2018 05:00","0","2592"
"22.02.2018 05:00 - 22.02.2018 06:00","0","2581"
"22.02.2018 06:00 - 22.02.2018 07:00","0","564"
"22.02.2018 07:00 - 22.02.2018 08:00","474","0"
"22.02.2018 08:00 - 22.02.2018 09:00","937","0"
"22.02.2018 09:00 - 22.02.2018 10:00","0","5"
"22.02.2018 10:00 - 22.02.2018 11:00","0","540"
"22.02.2018 11:00 - 22.02.2018 12:00","0","554"
"22.02.2018 12:00 - 22.02.2018 13:00","0","1998"
"22.02.2018 13:00 - 22.02.2018 14:00","0","2477"
"22.02.2018 14:00 - 22.02.2018 15:00","0","2928"
"22.02.2018 15:00 - 22.02.2018 16:00","0","2728"
"22.02.2018 16:00 - 22.02.2018 17:00","0","2385"
"22.02.2018 17:00 - 22.02.2018 18:00","0","173"
"22.02.2018 18:00 - 22.02.2018 19:00","1024","0"
"22.02.2018 19:00 - 22.02.2018 20:00","0","716"
"22.02.2018 20:00 - 22.02.2018 21:00","0","1771"
"22.02.2018 21:00 - 22.02.2018 22:00","0","3035"
"22.02.2018 22:00 - 22.02.2018 23:00","0","3025"
"22.02.2018 23:00 - 23.02.2018 00:00","0","2077"
"23.02.2018 00:00 - 23.02.2018 01:00","0","1768"
"23.02.2018 01:00 - 23.02.2018 02:00","0","2093"
"23.02.2018 02:00 - 23.02.2018 03:00","0","2323"
"23.02.2018 03:00 - 23.02.2018 04:00","0","2550"
"23.02.2018 04:00 - 23.02.2018 05:00","0","2419"
"23.02.2018 05:00 - 23.02.2018 06:00","0","2545"
"23.02.2018 06:00 - 23.02.2018 07:00","0","1522"
"23.02.2018 07:00 - 23.02.2018 08:00","0","772"
"23.02.2018 08:00 - 23.02.2018 09:00","82","0"
"23.02.2018 09:00 - 23.02.2018 10:00","0","2749"
"23.02.2018 10:00 - 23.02.2018 11:00","0","2601"
"23.02.2018 11:00 - 23.02.2018 12:00","0","3082"
"23.02.2018 12:00 - 23.02.2018 13:00","0","3130"
"23.02.2018 13:00 - 23.02.2018 14:00","0","3067"
"23.02.2018 14:00 - 23.02.2018 15:00","0","3064"
"23.02.2018 15:00 - 23.02.2018 16:00","0","3077"
"23.02.2018 16:00 - 23.02.2018 17:00","0","3066"
"23.02.2018 17:00 - 23.02.2018 18:00","0","3114"
"23.02.2018 18:00 - 23.02.2018 19:00","0","1653"
"23.02.2018 19:00 - 23.02.2018 20:00","0","2515"
"23.02.2018 20:00 - 23.02.2018 21:00","0","3055"
"23.02.2018 21:00 - 23.02.2018 22:00","0","3099"
"23.02.2018 22:00 - 23.02.2018 23:00","0","3008"
"23.02.2018 23:00 - 24.02.2018 00:00","0","2538"
"24.02.2018 00:00 - 24.02.2018 01:00","0","2436"
"24.02.2018 01:00 - 24.02.2018 02:00","0","2453"
"24.02.2018 02:00 - 24.02.2018 03:00","0","2484"
"24.02.2018 03:00 - 24.02.2018 04:00","0","2505"
"24.02.2018 04:00 - 24.02.2018 05:00","0","2510"
"24.02.2018 05:00 - 24.02.2018 06:00","0","2387"
"24.02.2018 06:00 - 24.02.2018 07:00","0","2221"
"24.02.2018 07:00 - 24.02.2018 08:00","0","2196"
"24.02.2018 08:00 - 24.02.2018 09:00","0","2084"
"24.02.2018 09:00 - 24.02.2018 10:00","0","2634"
"24.02.2018 10:00 - 24.02.2018 11:00","0","2847"
"24.02.2018 11:00 - 24.02.2018 12:00","0","2399"
"24.02.2018 12:00 - 24.02.2018 13:00","0","2300"
"24.02.2018 13:00 - 24.02.2018 14:00","0","2834"
"24.02.2018 14:00 - 24.02.2018 15:00","0","2906"
"24.02.2018 15:00 - 24.02.2018 16:00","0","2930"
"24.02.2018 16:00 - 24.02.2018 17:00","0","2914"
"24.02.2018 17:00 - 24.02.2018 18:00","0","2972"
"24.02.2018 18:00 - 24.02.2018 19:00","0","2984"
"24.02.2018 19:00 - 24.02.2018 20:00","0","3033"
"24.02.2018 20:00 - 24.02.2018 21:00","0","3047"
"24.02.2018 21:00 - 24.02.2018 22:00","0","3018"
"24.02.2018 22:00 - 24.02.2018 23:00","0","2976"
"24.02.2018 23:00 - 25.02.2018 00:00","0","2523"
"25.02.2018 00:00 - 25.02.2018 01:00","0","2533"
"25.02.2018 01:00 - 25.02.2018 02:00","0","2498"
"25.02.2018 02:00 - 25.02.2018 03:00","0","2503"
"25.02.2018 03:00 - 25.02.2018 04:00","0","2384"
"25.02.2018 04:00 - 25.02.2018 05:00","0","2532"
"25.02.2018 05:00 - 25.02.2018 06:00","0","2534"
"25.02.2018 06:00 - 25.02.2018 07:00","0","2529"
"25.02.2018 07:00 - 25.02.2018 08:00","0","2530"
"25.02.2018 08:00 - 25.02.2018 09:00","0","2285"
"25.02.2018 09:00 - 25.02.2018 10:00","0","2508"
"25.02.2018 10:00 - 25.02.2018 11:00","0","2477"
"25.02.2018 11:00 - 25.02.2018 12:00","0","2383"
"25.02.2018 12:00 - 25.02.2018 13:00","0","2383"
"25.02.2018 13:00 - 25.02.2018 14:00","0","2453"
"25.02.2018 14:00 - 25.02.2018 15:00","0","2420"
"25.02.2018 15:00 - 25.02.2018 16:00","0","2413"
"25.02.2018 16:00 - 25.02.2018 17:00","0","2421"
"25.02.2018 17:00 - 25.02.2018 18:00","0","2395"
"25.02.2018 18:00 - 25.02.2018 19:00","0","1577"
"25.02.2018 19:00 - 25.02.2018 20:00","0","1314"
"25.02.2018 20:00 - 25.02.2018 21:00","0","2479"
"25.02.2018 21:00 - 25.02.2018 22:00","0","2005"
"25.02.2018 22:00 - 25.02.2018 23:00","0","1879"
"25.02.2018 23:00 - 26.02.2018 00:00","0","1394"
"26.02.2018 00:00 - 26.02.2018 01:00","463","0"
"26.02.2018 01:00 - 26.02.2018 02:00","134","0"
"26.02.2018 02:00 - 26.02.2018 03:00","0","101"
"26.02.2018 03:00 - 26.02.2018 04:00","0","1233"
"26.02.2018 04:00 - 26.02.2018 05:00","0","269"
"26.02.2018 05:00 - 26.02.2018 06:00","1274","0"
"26.02.2018 06:00 - 26.02.2018 07:00","2157","0"
"26.02.2018 07:00 - 26.02.2018 08:00","2097","0"
"26.02.2018 08:00 - 26.02.2018 09:00","2006","0"
"26.02.2018 09:00 - 26.02.2018 10:00","1679","0"
"26.02.2018 10:00 - 26.02.2018 11:00","1326","0"
"26.02.2018 11:00 - 26.02.2018 12:00","1020","0"
"26.02.2018 12:00 - 26.02.2018 13:00","0","1311"
"26.02.2018 13:00 - 26.02.2018 14:00","0","1309"
"26.02.2018 14:00 - 26.02.2018 15:00","0","1616"
"26.02.2018 15:00 - 26.02.2018 16:00","0","2209"
"26.02.2018 16:00 - 26.02.2018 17:00","0","2030"
"26.02.2018 17:00 - 26.02.2018 18:00","100","0"
"26.02.2018 18:00 - 26.02.2018 19:00","2127","0"
"26.02.2018 19:00 - 26.02.2018 20:00","1843","0"
"26.02.2018 20:00 - 26.02.2018 21:00","1815","0"
"26.02.2018 21:00 - 26.02.2018 22:00","1196","0"
"26.02.2018 22:00 - 26.02.2018 23:00","2093","0"
"26.02.2018 23:00 - 27.02.2018 00:00","2341","0"
"27.02.2018 00:00 - 27.02.2018 01:00","1769","0"
"27.02.2018 01:00 - 27.02.2018 02:00","2917","0"
"27.02.2018 02:00 - 27.02.2018 03:00","3001","0"
"27.02.2018 03:00 - 27.02.2018 04:00","2899","0"
"27.02.2018 04:00 - 27.02.2018 05:00","2929","0"
"27.02.2018 05:00 - 27.02.2018 06:00","2888","0"
"27.02.2018 06:00 - 27.02.2018 07:00","2314","0"
"27.02.2018 07:00 - 27.02.2018 08:00","2011","0"
"27.02.2018 08:00 - 27.02.2018 09:00","1819","0"
"27.02.2018 09:00 - 27.02.2018 10:00","1731","0"
"27.02.2018 10:00 - 27.02.2018 11:00","1920","0"
"27.02.2018 11:00 - 27.02.2018 12:00","2167","0"
"27.02.2018 12:00 - 27.02.2018 13:00","2116","0"
"27.02.2018 13:00 - 27.02.2018 14:00","2135","0"
"27.02.2018 14:00 - 27.02.2018 15:00","2130","0"
"27.02.2018 15:00 - 27.02.2018 16:00","1853","0"
"27.02.2018 16:00 - 27.02.2018 17:00","2232","0"
"27.02.2018 17:00 - 27.02.2018 18:00","2266","0"
"27.02.2018 18:00 - 27.02.2018 19:00","2349","0"
"27.02.2018 19:00 - 27.02.2018 20:00","2306","0"
"27.02.2018 20:00 - 27.02.2018 21:00","2288","0"
"27.02.2018 21:00 - 27.02.2018 22:00","2362","0"
"27.02.2018 22:00 - 27.02.2018 23:00","2344","0"
"27.02.2018 23:00 - 28.02.2018 00:00","2439","0"
"28.02.2018 00:00 - 28.02.2018 01:00","2405","0"
"28.02.2018 01:00 - 28.02.2018 02:00","2933","0"
"28.02.2018 02:00 - 28.02.2018 03:00","2920","0"
"28.02.2018 03:00 - 28.02.2018 04:00","2899","0"
"28.02.2018 04:00 - 28.02.2018 05:00","2900","0"
"28.02.2018 05:00 - 28.02.2018 06:00","2849","0"
"28.02.2018 06:00 - 28.02.2018 07:00","2243","0"
"28.02.2018 07:00 - 28.02.2018 08:00","2215","0"
"28.02.2018 08:00 - 28.02.2018 09:00","2284","0"
"28.02.2018 09:00 - 28.02.2018 10:00","2200","0"
"28.02.2018 10:00 - 28.02.2018 11:00","2235","0"
"28.02.2018 11:00 - 28.02.2018 12:00","2294","0"
"28.02.2018 12:00 - 28.02.2018 13:00","2278","0"
"28.02.2018 13:00 - 28.02.2018 14:00","2272","0"
"28.02.2018 14:00 - 28.02.2018 15:00","2299","0"
"28.02.2018 15:00 - 28.02.2018 16:00","2368","0"
"28.02.2018 16:00 - 28.02.2018 17:00","2372","0"
"28.02.2018 17:00 - 28.02.2018 18:00","2299","0"
"28.02.2018 18:00 - 28.02.2018 19:00","2340","0"
"28.02.2018 19:00 - 28.02.2018 20:00","2207","0"
"28.02.2018 20:00 - 28.02.2018 21:00","2320","0"
"28.02.2018 21:00 - 28.02.2018 22:00","2391","0"
"28.02.2018 22:00 - 28.02.2018 23:00","2438","0"
"28.02.2018 23:00 - 01.03.2018 00:00","2422","0"
"01.03.2018 00:00 - 01.03.2018 01:00","2349","0"
"01.03.2018 01:00 - 01.03.2018 02:00","2695","0"
"01.03.2018 02:00 - 01.03.2018 03:00","2715","0"
"01.03.2018 03:00 - 01.03.2018 04:00","2748","0"
"01.03.2018 04:00 - 01.03.2018 05:00","2937","0"
"01.03.2018 05:00 - 01.03.2018 06:00","2714","0"
"01.03.2018 06:00 - 01.03.2018 07:00","2270","0"
"01.03.2018 07:00 - 01.03.2018 08:00","2258","0"
"01.03.2018 08:00 - 01.03.2018 09:00","2267","0"
"01.03.2018 09:00 - 01.03.2018 10:00","2273","0"
"01.03.2018 10:00 - 01.03.2018 11:00","2159","0"
"01.03.2018 11:00 - 01.03.2018 12:00","2244","0"
"01.03.2018 12:00 - 01.03.2018 13:00","2249","0"
"01.03.2018 13:00 - 01.03.2018 14:00","2331","0"
"01.03.2018 14:00 - 01.03.2018 15:00","2352","0"
"01.03.2018 15:00 - 01.03.2018 16:00","2311","0"
"01.03.2018 16:00 - 01.03.2018 17:00","2323","0"
"01.03.2018 17:00 - 01.03.2018 18:00","2296","0"
"01.03.2018 18:00 - 01.03.2018 19:00","2323","0"
"01.03.2018 19:00 - 01.03.2018 20:00","2223","0"
"01.03.2018 20:00 - 01.03.2018 21:00","2236","0"
"01.03.2018 21:00 - 01.03.2018 22:00","2289","0"
"01.03.2018 22:00 - 01.03.2018 23:00","2340","0"
"01.03.2018 23:00 - 02.03.2018 00:00","2327","0"
"02.03.2018 00:00 - 02.03.2018 01:00","2262","0"
"02.03.2018 01:00 - 02.03.2018 02:00","2720","0"
"02.03.2018 02:00 - 02.03.2018 03:00","2712","0"
"02.03.2018 03:00 - 02.03.2018 04:00","2699","0"
"02.03.2018 04:00 - 02.03.2018 05:00","2460","0"
"02.03.2018 05:00 - 02.03.2018 06:00","2705","0"
"02.03.2018 06:00 - 02.03.2018 07:00","2219","0"
"02.03.2018 07:00 - 02.03.2018 08:00","2291","0"
"02.03.2018 08:00 - 02.03.2018 09:00","2340","0"
"02.03.2018 09:00 - 02.03.2018 10:00","2324","0"
"02.03.2018 10:00 - 02.03.2018 11:00","2300","0"
"02.03.2018 11:00 - 02.03.2018 12:00","2349","0"
"02.03.2018 12:00 - 02.03.2018 13:00","2310","0"
"02.03.2018 13:00 - 02.03.2018 14:00","2323","0"
"02.03.2018 14:00 - 02.03.2018 15:00","0","0"
"02.03.2018 15:00 - 02.03.2018 16:00","2317","0"
"02.03.2018 16:00 - 02.03.2018 17:00","2289","0"
"02.03.2018 17:00 - 02.03.2018 18:00","2210","0"
"02.03.2018 18:00 - 02.03.2018 19:00","2325","0"
"02.03.2018 19:00 - 02.03.2018 20:00","2264","0"
"02.03.2018 20:00 - 02.03.2018 21:00","2267","0"
"02.03.2018 21:00 - 02.03.2018 22:00","2310","0"
"02.03.2018 22:00 - 02.03.2018 23:00","2291","0"
"02.03.2018 23:00 - 03.03.2018 00:00","2311","0"
"03.03.2018 00:00 - 03.03.2018 01:00","2712","0"
"03.03.2018 01:00 - 03.03.2018 02:00","2607","0"
"03.03.2018 02:00 - 03.03.2018 03:00","2748","0"
"03.03.2018 03:00 - 03.03.2018 04:00","2837","0"
"03.03.2018 04:00 - 03.03.2018 05:00","2844","0"
"03.03.2018 05:00 - 03.03.2018 06:00","2909","0"
"03.03.2018 06:00 - 03.03.2018 07:00","2898","0"
"03.03.2018 07:00 - 03.03.2018 08:00","2953","0"
"03.03.2018 08:00 - 03.03.2018 09:00","2539","0"
"03.03.2018 09:00 - 03.03.2018 10:00","2435","0"
"03.03.2018 10:00 - 03.03.2018 11:00","2469","0"
"03.03.2018 11:00 - 03.03.2018 12:00","2487","0"
"03.03.2018 12:00 - 03.03.2018 13:00","1927","0"
"03.03.2018 13:00 - 03.03.2018 14:00","943","0"
"03.03.2018 14:00 - 03.03.2018 15:00","207","0"
"03.03.2018 15:00 - 03.03.2018 16:00","115","0"
"03.03.2018 16:00 - 03.03.2018 17:00","0","274"
"03.03.2018 17:00 - 03.03.2018 18:00","0","131"
"03.03.2018 18:00 - 03.03.2018 19:00","1939","0"
"03.03.2018 19:00 - 03.03.2018 20:00","970","0"
"03.03.2018 20:00 - 03.03.2018 21:00","0","2532"
"03.03.2018 21:00 - 03.03.2018 22:00","0","3137"
"03.03.2018 22:00 - 03.03.2018 23:00","0","2413"
"03.03.2018 23:00 - 04.03.2018 00:00","0","1136"
"04.03.2018 00:00 - 04.03.2018 01:00","114","0"
"04.03.2018 01:00 - 04.03.2018 02:00","502","0"
"04.03.2018 02:00 - 04.03.2018 03:00","387","0"
"04.03.2018 03:00 - 04.03.2018 04:00","0","1040"
"04.03.2018 04:00 - 04.03.2018 05:00","0","1482"
"04.03.2018 05:00 - 04.03.2018 06:00","0","1667"
"04.03.2018 06:00 - 04.03.2018 07:00","0","1949"
"04.03.2018 07:00 - 04.03.2018 08:00","0","1705"
"04.03.2018 08:00 - 04.03.2018 09:00","0","2257"
"04.03.2018 09:00 - 04.03.2018 10:00","0","1651"
"04.03.2018 10:00 - 04.03.2018 11:00","0","1482"
"04.03.2018 11:00 - 04.03.2018 12:00","0","1515"
"04.03.2018 12:00 - 04.03.2018 13:00","0","1171"
"04.03.2018 13:00 - 04.03.2018 14:00","0","1527"
"04.03.2018 14:00 - 04.03.2018 15:00","0","1915"
"04.03.2018 15:00 - 04.03.2018 16:00","0","2055"
"04.03.2018 16:00 - 04.03.2018 17:00","0","2077"
"04.03.2018 17:00 - 04.03.2018 18:00","131","0"
"04.03.2018 18:00 - 04.03.2018 19:00","1425","0"
"04.03.2018 19:00 - 04.03.2018 20:00","1773","0"
"04.03.2018 20:00 - 04.03.2018 21:00","15","0"
"04.03.2018 21:00 - 04.03.2018 22:00","0","1578"
"04.03.2018 22:00 - 04.03.2018 23:00","0","307"
"04.03.2018 23:00 - 05.03.2018 00:00","499","0"
"05.03.2018 00:00 - 05.03.2018 01:00","543","0"
"05.03.2018 01:00 - 05.03.2018 02:00","743","0"
"05.03.2018 02:00 - 05.03.2018 03:00","56","0"
"05.03.2018 03:00 - 05.03.2018 04:00","0","134"
"05.03.2018 04:00 - 05.03.2018 05:00","0","221"
"05.03.2018 05:00 - 05.03.2018 06:00","383","0"
"05.03.2018 06:00 - 05.03.2018 07:00","1380","0"
"05.03.2018 07:00 - 05.03.2018 08:00","1471","0"
"05.03.2018 08:00 - 05.03.2018 09:00","1494","0"
"05.03.2018 09:00 - 05.03.2018 10:00","1440","0"
"05.03.2018 10:00 - 05.03.2018 11:00","1472","0"
"05.03.2018 11:00 - 05.03.2018 12:00","1280","0"
"05.03.2018 12:00 - 05.03.2018 13:00","863","0"
"05.03.2018 13:00 - 05.03.2018 14:00","322","0"
"05.03.2018 14:00 - 05.03.2018 15:00","639","0"
"05.03.2018 15:00 - 05.03.2018 16:00","432","0"
"05.03.2018 16:00 - 05.03.2018 17:00","627","0"
"05.03.2018 17:00 - 05.03.2018 18:00","1527","0"
"05.03.2018 18:00 - 05.03.2018 19:00","1544","0"
"05.03.2018 19:00 - 05.03.2018 20:00","1365","0"
"05.03.2018 20:00 - 05.03.2018 21:00","141","0"
"05.03.2018 21:00 - 05.03.2018 22:00","0","754"
"05.03.2018 22:00 - 05.03.2018 23:00","292","0"
"05.03.2018 23:00 - 06.03.2018 00:00","1037","0"
"06.03.2018 00:00 - 06.03.2018 01:00","542","0"
"06.03.2018 01:00 - 06.03.2018 02:00","571","0"
"06.03.2018 02:00 - 06.03.2018 03:00","1396","0"
"06.03.2018 03:00 - 06.03.2018 04:00","1752","0"
"06.03.2018 04:00 - 06.03.2018 05:00","2030","0"
"06.03.2018 05:00 - 06.03.2018 06:00","2370","0"
"06.03.2018 06:00 - 06.03.2018 07:00","2196","0"
"06.03.2018 07:00 - 06.03.2018 08:00","2240","0"
"06.03.2018 08:00 - 06.03.2018 09:00","2193","0"
"06.03.2018 09:00 - 06.03.2018 10:00","2164","0"
"06.03.2018 10:00 - 06.03.2018 11:00","2224","0"
"06.03.2018 11:00 - 06.03.2018 12:00","1116","0"
"06.03.2018 12:00 - 06.03.2018 13:00","0","329"
"06.03.2018 13:00 - 06.03.2018 14:00","0","828"
"06.03.2018 14:00 - 06.03.2018 15:00","0","885"
"06.03.2018 15:00 - 06.03.2018 16:00","0","577"
"06.03.2018 16:00 - 06.03.2018 17:00","0","14"
"06.03.2018 17:00 - 06.03.2018 18:00","2157","0"
"06.03.2018 18:00 - 06.03.2018 19:00","2191","0"
"06.03.2018 19:00 - 06.03.2018 20:00","1397","0"
"06.03.2018 20:00 - 06.03.2018 21:00","0","1633"
"06.03.2018 21:00 - 06.03.2018 22:00","0","3100"
"06.03.2018 22:00 - 06.03.2018 23:00","0","3126"
"06.03.2018 23:00 - 07.03.2018 00:00","0","2384"
"07.03.2018 00:00 - 07.03.2018 01:00","0","2491"
"07.03.2018 01:00 - 07.03.2018 02:00","0","2466"
"07.03.2018 02:00 - 07.03.2018 03:00","0","2524"
"07.03.2018 03:00 - 07.03.2018 04:00","0","2528"
"07.03.2018 04:00 - 07.03.2018 05:00","0","2422"
"07.03.2018 05:00 - 07.03.2018 06:00","0","2220"
"07.03.2018 06:00 - 07.03.2018 07:00","0","1261"
"07.03.2018 07:00 - 07.03.2018 08:00","0","594"
"07.03.2018 08:00 - 07.03.2018 09:00","0","278"
"07.03.2018 09:00 - 07.03.2018 10:00","0","1685"
"07.03.2018 10:00 - 07.03.2018 11:00","0","2080"
"07.03.2018 11:00 - 07.03.2018 12:00","0","1467"
"07.03.2018 12:00 - 07.03.2018 13:00","0","3122"
"07.03.2018 13:00 - 07.03.2018 14:00","0","3191"
"07.03.2018 14:00 - 07.03.2018 15:00","0","3149"
"07.03.2018 15:00 - 07.03.2018 16:00","0","3205"
"07.03.2018 16:00 - 07.03.2018 17:00","0","3158"
"07.03.2018 17:00 - 07.03.2018 18:00","0","2410"
"07.03.2018 18:00 - 07.03.2018 19:00","0","711"
"07.03.2018 19:00 - 07.03.2018 20:00","0","1785"
"07.03.2018 20:00 - 07.03.2018 21:00","0","3105"
"07.03.2018 21:00 - 07.03.2018 22:00","0","3132"
"07.03.2018 22:00 - 07.03.2018 23:00","0","3153"
"07.03.2018 23:00 - 08.03.2018 00:00","0","2450"
"08.03.2018 00:00 - 08.03.2018 01:00","0","2530"
"08.03.2018 01:00 - 08.03.2018 02:00","0","2465"
"08.03.2018 02:00 - 08.03.2018 03:00","0","2503"
"08.03.2018 03:00 - 08.03.2018 04:00","0","2487"
"08.03.2018 04:00 - 08.03.2018 05:00","0","2519"
"08.03.2018 05:00 - 08.03.2018 06:00","0","2475"
"08.03.2018 06:00 - 08.03.2018 07:00","0","2528"
"08.03.2018 07:00 - 08.03.2018 08:00","0","2693"
"08.03.2018 08:00 - 08.03.2018 09:00","0","3219"
"08.03.2018 09:00 - 08.03.2018 10:00","0","3251"
"08.03.2018 10:00 - 08.03.2018 11:00","0","3164"
"08.03.2018 11:00 - 08.03.2018 12:00","0","3114"
"08.03.2018 12:00 - 08.03.2018 13:00","0","3174"
"08.03.2018 13:00 - 08.03.2018 14:00","0","3141"
"08.03.2018 14:00 - 08.03.2018 15:00","0","3164"
"08.03.2018 15:00 - 08.03.2018 16:00","0","3160"
"08.03.2018 16:00 - 08.03.2018 17:00","0","3153"
"08.03.2018 17:00 - 08.03.2018 18:00","0","3160"
"08.03.2018 18:00 - 08.03.2018 19:00","0","2655"
"08.03.2018 19:00 - 08.03.2018 20:00","0","2146"
"08.03.2018 20:00 - 08.03.2018 21:00","0","2784"
"08.03.2018 21:00 - 08.03.2018 22:00","0","3163"
"08.03.2018 22:00 - 08.03.2018 23:00","0","3164"
"08.03.2018 23:00 - 09.03.2018 00:00","0","2067"
"09.03.2018 00:00 - 09.03.2018 01:00","0","1267"
"09.03.2018 01:00 - 09.03.2018 02:00","0","1658"
"09.03.2018 02:00 - 09.03.2018 03:00","0","2144"
"09.03.2018 03:00 - 09.03.2018 04:00","0","2366"
"09.03.2018 04:00 - 09.03.2018 05:00","0","2167"
"09.03.2018 05:00 - 09.03.2018 06:00","0","2054"
"09.03.2018 06:00 - 09.03.2018 07:00","0","643"
"09.03.2018 07:00 - 09.03.2018 08:00","48","0"
"09.03.2018 08:00 - 09.03.2018 09:00","0","674"
"09.03.2018 09:00 - 09.03.2018 10:00","0","1665"
"09.03.2018 10:00 - 09.03.2018 11:00","0","2239"
"09.03.2018 11:00 - 09.03.2018 12:00","0","2798"
"09.03.2018 12:00 - 09.03.2018 13:00","0","2132"
"09.03.2018 13:00 - 09.03.2018 14:00","0","3086"
"09.03.2018 14:00 - 09.03.2018 15:00","0","2693"
"09.03.2018 15:00 - 09.03.2018 16:00","0","2487"
"09.03.2018 16:00 - 09.03.2018 17:00","0","1438"
"09.03.2018 17:00 - 09.03.2018 18:00","234","0"
"09.03.2018 18:00 - 09.03.2018 19:00","873","0"
"09.03.2018 19:00 - 09.03.2018 20:00","1845","0"
"09.03.2018 20:00 - 09.03.2018 21:00","0","1382"
"09.03.2018 21:00 - 09.03.2018 22:00","0","2176"
"09.03.2018 22:00 - 09.03.2018 23:00","0","466"
"09.03.2018 23:00 - 10.03.2018 00:00","780","0"
"10.03.2018 00:00 - 10.03.2018 01:00","1896","0"
"10.03.2018 01:00 - 10.03.2018 02:00","2092","0"
"10.03.2018 02:00 - 10.03.2018 03:00","2572","0"
"10.03.2018 03:00 - 10.03.2018 04:00","2519","0"
"10.03.2018 04:00 - 10.03.2018 05:00","2178","0"
"10.03.2018 05:00 - 10.03.2018 06:00","2260","0"
"10.03.2018 06:00 - 10.03.2018 07:00","2212","0"
"10.03.2018 07:00 - 10.03.2018 08:00","2415","0"
"10.03.2018 08:00 - 10.03.2018 09:00","1709","0"
"10.03.2018 09:00 - 10.03.2018 10:00","1414","0"
"10.03.2018 10:00 - 10.03.2018 11:00","1047","0"
"10.03.2018 11:00 - 10.03.2018 12:00","1134","0"
"10.03.2018 12:00 - 10.03.2018 13:00","1571","0"
"10.03.2018 13:00 - 10.03.2018 14:00","1677","0"
"10.03.2018 14:00 - 10.03.2018 15:00","1395","0"
"10.03.2018 15:00 - 10.03.2018 16:00","1851","0"
"10.03.2018 16:00 - 10.03.2018 17:00","2066","0"
"10.03.2018 17:00 - 10.03.2018 18:00","2108","0"
"10.03.2018 18:00 - 10.03.2018 19:00","2066","0"
"10.03.2018 19:00 - 10.03.2018 20:00","2055","0"
"10.03.2018 20:00 - 10.03.2018 21:00","748","0"
"10.03.2018 21:00 - 10.03.2018 22:00","765","0"
"10.03.2018 22:00 - 10.03.2018 23:00","1907","0"
"10.03.2018 23:00 - 11.03.2018 00:00","2052","0"
"11.03.2018 00:00 - 11.03.2018 01:00","2031","0"
"11.03.2018 01:00 - 11.03.2018 02:00","2557","0"
"11.03.2018 02:00 - 11.03.2018 03:00","2507","0"
"11.03.2018 03:00 - 11.03.2018 04:00","2547","0"
"11.03.2018 04:00 - 11.03.2018 05:00","2518","0"
"11.03.2018 05:00 - 11.03.2018 06:00","2580","0"
"11.03.2018 06:00 - 11.03.2018 07:00","2542","0"
"11.03.2018 07:00 - 11.03.2018 08:00","2545","0"
"11.03.2018 08:00 - 11.03.2018 09:00","2594","0"
"11.03.2018 09:00 - 11.03.2018 10:00","2607","0"
"11.03.2018 10:00 - 11.03.2018 11:00","2617","0"
"11.03.2018 11:00 - 11.03.2018 12:00","2637","0"
"11.03.2018 12:00 - 11.03.2018 13:00","2598","0"
"11.03.2018 13:00 - 11.03.2018 14:00","2518","0"
"11.03.2018 14:00 - 11.03.2018 15:00","2591","0"
"11.03.2018 15:00 - 11.03.2018 16:00","2600","0"
"11.03.2018 16:00 - 11.03.2018 17:00","2613","0"
"11.03.2018 17:00 - 11.03.2018 18:00","2585","0"
"11.03.2018 18:00 - 11.03.2018 19:00","2137","0"
"11.03.2018 19:00 - 11.03.2018 20:00","2028","0"
"11.03.2018 20:00 - 11.03.2018 21:00","2061","0"
"11.03.2018 21:00 - 11.03.2018 22:00","2122","0"
"11.03.2018 22:00 - 11.03.2018 23:00","2097","0"
"11.03.2018 23:00 - 12.03.2018 00:00","2040","0"
"12.03.2018 00:00 - 12.03.2018 01:00","2059","0"
"12.03.2018 01:00 - 12.03.2018 02:00","2535","0"
"12.03.2018 02:00 - 12.03.2018 03:00","2562","0"
"12.03.2018 03:00 - 12.03.2018 04:00","2478","0"
"12.03.2018 04:00 - 12.03.2018 05:00","2503","0"
"12.03.2018 05:00 - 12.03.2018 06:00","2537","0"
"12.03.2018 06:00 - 12.03.2018 07:00","2166","0"
"12.03.2018 07:00 - 12.03.2018 08:00","1486","0"
"12.03.2018 08:00 - 12.03.2018 09:00","1480","0"
"12.03.2018 09:00 - 12.03.2018 10:00","938","0"
"12.03.2018 10:00 - 12.03.2018 11:00","943","0"
"12.03.2018 11:00 - 12.03.2018 12:00","813","0"
"12.03.2018 12:00 - 12.03.2018 13:00","1087","0"
"12.03.2018 13:00 - 12.03.2018 14:00","396","0"
"12.03.2018 14:00 - 12.03.2018 15:00","412","0"
"12.03.2018 15:00 - 12.03.2018 16:00","627","0"
"12.03.2018 16:00 - 12.03.2018 17:00","626","0"
"12.03.2018 17:00 - 12.03.2018 18:00","638","0"
"12.03.2018 18:00 - 12.03.2018 19:00","1151","0"
