"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"14.04.2018 14:00 - 14.04.2018 15:00","0","1230"
"14.04.2018 15:00 - 14.04.2018 16:00","0","681"
"14.04.2018 16:00 - 14.04.2018 17:00","129","0"
"14.04.2018 17:00 - 14.04.2018 18:00","0","206"
"14.04.2018 18:00 - 14.04.2018 19:00","0","381"
"14.04.2018 19:00 - 14.04.2018 20:00","0","671"
"14.04.2018 20:00 - 14.04.2018 21:00","0","1395"
"14.04.2018 21:00 - 14.04.2018 22:00","0","1665"
"14.04.2018 22:00 - 14.04.2018 23:00","0","1633"
"14.04.2018 23:00 - 15.04.2018 00:00","0","1436"
"15.04.2018 00:00 - 15.04.2018 01:00","268","0"
"15.04.2018 01:00 - 15.04.2018 02:00","699","0"
"15.04.2018 02:00 - 15.04.2018 03:00","1093","0"
"15.04.2018 03:00 - 15.04.2018 04:00","1109","0"
"15.04.2018 04:00 - 15.04.2018 05:00","1125","0"
"15.04.2018 05:00 - 15.04.2018 06:00","1114","0"
"15.04.2018 06:00 - 15.04.2018 07:00","1111","0"
"15.04.2018 07:00 - 15.04.2018 08:00","1023","0"
"15.04.2018 08:00 - 15.04.2018 09:00","633","0"
"15.04.2018 09:00 - 15.04.2018 10:00","39","0"
"15.04.2018 10:00 - 15.04.2018 11:00","63","0"
"15.04.2018 11:00 - 15.04.2018 12:00","14","0"
"15.04.2018 12:00 - 15.04.2018 13:00","319","0"
"15.04.2018 13:00 - 15.04.2018 14:00","321","0"
"15.04.2018 14:00 - 15.04.2018 15:00","200","0"
"15.04.2018 15:00 - 15.04.2018 16:00","213","0"
"15.04.2018 16:00 - 15.04.2018 17:00","139","0"
"15.04.2018 17:00 - 15.04.2018 18:00","111","0"
"15.04.2018 18:00 - 15.04.2018 19:00","579","0"
"15.04.2018 19:00 - 15.04.2018 20:00","0","225"
"15.04.2018 20:00 - 15.04.2018 21:00","0","232"
"15.04.2018 21:00 - 15.04.2018 22:00","0","69"
"15.04.2018 22:00 - 15.04.2018 23:00","0","40"
"15.04.2018 23:00 - 16.04.2018 00:00","0","608"
"16.04.2018 00:00 - 16.04.2018 01:00","202","0"
"16.04.2018 01:00 - 16.04.2018 02:00","764","0"
"16.04.2018 02:00 - 16.04.2018 03:00","1081","0"
"16.04.2018 03:00 - 16.04.2018 04:00","939","0"
"16.04.2018 04:00 - 16.04.2018 05:00","891","0"
"16.04.2018 05:00 - 16.04.2018 06:00","430","0"
"16.04.2018 06:00 - 16.04.2018 07:00","0","529"
"16.04.2018 07:00 - 16.04.2018 08:00","0","1421"
"16.04.2018 08:00 - 16.04.2018 09:00","0","1082"
"16.04.2018 09:00 - 16.04.2018 10:00","0","735"
"16.04.2018 10:00 - 16.04.2018 11:00","0","657"
"16.04.2018 11:00 - 16.04.2018 12:00","0","635"
"16.04.2018 12:00 - 16.04.2018 13:00","0","557"
"16.04.2018 13:00 - 16.04.2018 14:00","0","634"
"16.04.2018 14:00 - 16.04.2018 15:00","0","520"
"16.04.2018 15:00 - 16.04.2018 16:00","0","71"
"16.04.2018 16:00 - 16.04.2018 17:00","0","6"
"16.04.2018 17:00 - 16.04.2018 18:00","0","253"
"16.04.2018 18:00 - 16.04.2018 19:00","0","600"
"16.04.2018 19:00 - 16.04.2018 20:00","0","1394"
"16.04.2018 20:00 - 16.04.2018 21:00","0","1347"
"16.04.2018 21:00 - 16.04.2018 22:00","0","881"
"16.04.2018 22:00 - 16.04.2018 23:00","0","553"
"16.04.2018 23:00 - 17.04.2018 00:00","0","758"
"17.04.2018 00:00 - 17.04.2018 01:00","0","259"
"17.04.2018 01:00 - 17.04.2018 02:00","0","211"
"17.04.2018 02:00 - 17.04.2018 03:00","355","0"
"17.04.2018 03:00 - 17.04.2018 04:00","264","0"
"17.04.2018 04:00 - 17.04.2018 05:00","235","0"
"17.04.2018 05:00 - 17.04.2018 06:00","0","124"
"17.04.2018 06:00 - 17.04.2018 07:00","0","787"
"17.04.2018 07:00 - 17.04.2018 08:00","0","1681"
"17.04.2018 08:00 - 17.04.2018 09:00","0","1693"
"17.04.2018 09:00 - 17.04.2018 10:00","0","1363"
"17.04.2018 10:00 - 17.04.2018 11:00","0","1090"
"17.04.2018 11:00 - 17.04.2018 12:00","0","817"
"17.04.2018 12:00 - 17.04.2018 13:00","0","607"
"17.04.2018 13:00 - 17.04.2018 14:00","0","576"
"17.04.2018 14:00 - 17.04.2018 15:00","0","453"
"17.04.2018 15:00 - 17.04.2018 16:00","182","0"
"17.04.2018 16:00 - 17.04.2018 17:00","150","0"
"17.04.2018 17:00 - 17.04.2018 18:00","184","0"
"17.04.2018 18:00 - 17.04.2018 19:00","80","0"
"17.04.2018 19:00 - 17.04.2018 20:00","0","246"
"17.04.2018 20:00 - 17.04.2018 21:00","0","593"
"17.04.2018 21:00 - 17.04.2018 22:00","0","839"
"17.04.2018 22:00 - 17.04.2018 23:00","348","0"
"17.04.2018 23:00 - 18.04.2018 00:00","0","381"
"18.04.2018 00:00 - 18.04.2018 01:00","0","878"
"18.04.2018 01:00 - 18.04.2018 02:00","0","546"
"18.04.2018 02:00 - 18.04.2018 03:00","0","593"
"18.04.2018 03:00 - 18.04.2018 04:00","0","821"
"18.04.2018 04:00 - 18.04.2018 05:00","0","829"
"18.04.2018 05:00 - 18.04.2018 06:00","0","741"
"18.04.2018 06:00 - 18.04.2018 07:00","0","1314"
"18.04.2018 07:00 - 18.04.2018 08:00","0","1710"
"18.04.2018 08:00 - 18.04.2018 09:00","0","1720"
"18.04.2018 09:00 - 18.04.2018 10:00","0","1703"
"18.04.2018 10:00 - 18.04.2018 11:00","0","1068"
"18.04.2018 11:00 - 18.04.2018 12:00","0","1044"
"18.04.2018 12:00 - 18.04.2018 13:00","0","635"
"18.04.2018 13:00 - 18.04.2018 14:00","0","581"
"18.04.2018 14:00 - 18.04.2018 15:00","0","436"
"18.04.2018 15:00 - 18.04.2018 16:00","176","0"
"18.04.2018 16:00 - 18.04.2018 17:00","296","0"
"18.04.2018 17:00 - 18.04.2018 18:00","352","0"
"18.04.2018 18:00 - 18.04.2018 19:00","199","0"
"18.04.2018 19:00 - 18.04.2018 20:00","0","529"
"18.04.2018 20:00 - 18.04.2018 21:00","0","777"
"18.04.2018 21:00 - 18.04.2018 22:00","0","871"
"18.04.2018 22:00 - 18.04.2018 23:00","0","456"
"18.04.2018 23:00 - 19.04.2018 00:00","0","461"
"19.04.2018 00:00 - 19.04.2018 01:00","22","0"
"19.04.2018 01:00 - 19.04.2018 02:00","796","0"
"19.04.2018 02:00 - 19.04.2018 03:00","1108","0"
"19.04.2018 03:00 - 19.04.2018 04:00","1109","0"
"19.04.2018 04:00 - 19.04.2018 05:00","1100","0"
"19.04.2018 05:00 - 19.04.2018 06:00","594","0"
"19.04.2018 06:00 - 19.04.2018 07:00","0","111"
"19.04.2018 07:00 - 19.04.2018 08:00","0","998"
"19.04.2018 08:00 - 19.04.2018 09:00","0","1688"
"19.04.2018 09:00 - 19.04.2018 10:00","0","1413"
"19.04.2018 10:00 - 19.04.2018 11:00","0","1169"
"19.04.2018 11:00 - 19.04.2018 12:00","0","305"
"19.04.2018 12:00 - 19.04.2018 13:00","0","184"
"19.04.2018 13:00 - 19.04.2018 14:00","0","38"
"19.04.2018 14:00 - 19.04.2018 15:00","241","0"
"19.04.2018 15:00 - 19.04.2018 16:00","974","0"
"19.04.2018 16:00 - 19.04.2018 17:00","1110","0"
"19.04.2018 17:00 - 19.04.2018 18:00","1211","0"
"19.04.2018 18:00 - 19.04.2018 19:00","1255","0"
"19.04.2018 19:00 - 19.04.2018 20:00","90","0"
"19.04.2018 20:00 - 19.04.2018 21:00","0","208"
"19.04.2018 21:00 - 19.04.2018 22:00","0","148"
"19.04.2018 22:00 - 19.04.2018 23:00","27","0"
"19.04.2018 23:00 - 20.04.2018 00:00","452","0"
"20.04.2018 00:00 - 20.04.2018 01:00","1262","0"
"20.04.2018 01:00 - 20.04.2018 02:00","1016","0"
"20.04.2018 02:00 - 20.04.2018 03:00","846","0"
"20.04.2018 03:00 - 20.04.2018 04:00","612","0"
"20.04.2018 04:00 - 20.04.2018 05:00","786","0"
"20.04.2018 05:00 - 20.04.2018 06:00","125","0"
"20.04.2018 06:00 - 20.04.2018 07:00","0","849"
"20.04.2018 07:00 - 20.04.2018 08:00","0","1704"
"20.04.2018 08:00 - 20.04.2018 09:00","0","1717"
"20.04.2018 09:00 - 20.04.2018 10:00","0","1524"
"20.04.2018 10:00 - 20.04.2018 11:00","0","736"
"20.04.2018 11:00 - 20.04.2018 12:00","0","390"
"20.04.2018 12:00 - 20.04.2018 13:00","384","0"
"20.04.2018 13:00 - 20.04.2018 14:00","838","0"
"20.04.2018 14:00 - 20.04.2018 15:00","278","0"
"20.04.2018 15:00 - 20.04.2018 16:00","392","0"
"20.04.2018 16:00 - 20.04.2018 17:00","507","0"
"20.04.2018 17:00 - 20.04.2018 18:00","283","0"
"20.04.2018 18:00 - 20.04.2018 19:00","0","32"
"20.04.2018 19:00 - 20.04.2018 20:00","159","0"
"20.04.2018 20:00 - 20.04.2018 21:00","0","652"
"20.04.2018 21:00 - 20.04.2018 22:00","0","647"
"20.04.2018 22:00 - 20.04.2018 23:00","0","629"
"20.04.2018 23:00 - 21.04.2018 00:00","0","215"
"21.04.2018 00:00 - 21.04.2018 01:00","438","0"
"21.04.2018 01:00 - 21.04.2018 02:00","558","0"
"21.04.2018 02:00 - 21.04.2018 03:00","0","73"
"21.04.2018 03:00 - 21.04.2018 04:00","0","101"
"21.04.2018 04:00 - 21.04.2018 05:00","24","0"
"21.04.2018 05:00 - 21.04.2018 06:00","322","0"
"21.04.2018 06:00 - 21.04.2018 07:00","517","0"
"21.04.2018 07:00 - 21.04.2018 08:00","872","0"
"21.04.2018 08:00 - 21.04.2018 09:00","625","0"
"21.04.2018 09:00 - 21.04.2018 10:00","90","0"
"21.04.2018 10:00 - 21.04.2018 11:00","0","765"
"21.04.2018 11:00 - 21.04.2018 12:00","0","1004"
"21.04.2018 12:00 - 21.04.2018 13:00","0","521"
"21.04.2018 13:00 - 21.04.2018 14:00","0","463"
"21.04.2018 14:00 - 21.04.2018 15:00","0","2"
"21.04.2018 15:00 - 21.04.2018 16:00","0","127"
"21.04.2018 16:00 - 21.04.2018 17:00","0","14"
"21.04.2018 17:00 - 21.04.2018 18:00","97","0"
"21.04.2018 18:00 - 21.04.2018 19:00","237","0"
"21.04.2018 19:00 - 21.04.2018 20:00","287","0"
"21.04.2018 20:00 - 21.04.2018 21:00","0","142"
"21.04.2018 21:00 - 21.04.2018 22:00","0","180"
"21.04.2018 22:00 - 21.04.2018 23:00","0","60"
"21.04.2018 23:00 - 22.04.2018 00:00","126","0"
"22.04.2018 00:00 - 22.04.2018 01:00","459","0"
"22.04.2018 01:00 - 22.04.2018 02:00","923","0"
"22.04.2018 02:00 - 22.04.2018 03:00","514","0"
"22.04.2018 03:00 - 22.04.2018 04:00","501","0"
"22.04.2018 04:00 - 22.04.2018 05:00","278","0"
"22.04.2018 05:00 - 22.04.2018 06:00","229","0"
"22.04.2018 06:00 - 22.04.2018 07:00","0","157"
"22.04.2018 07:00 - 22.04.2018 08:00","0","123"
"22.04.2018 08:00 - 22.04.2018 09:00","0","61"
"22.04.2018 09:00 - 22.04.2018 10:00","128","0"
"22.04.2018 10:00 - 22.04.2018 11:00","0","78"
"22.04.2018 11:00 - 22.04.2018 12:00","428","0"
"22.04.2018 12:00 - 22.04.2018 13:00","920","0"
"22.04.2018 13:00 - 22.04.2018 14:00","959","0"
"22.04.2018 14:00 - 22.04.2018 15:00","965","0"
"22.04.2018 15:00 - 22.04.2018 16:00","824","0"
"22.04.2018 16:00 - 22.04.2018 17:00","880","0"
"22.04.2018 17:00 - 22.04.2018 18:00","945","0"
"22.04.2018 18:00 - 22.04.2018 19:00","1326","0"
"22.04.2018 19:00 - 22.04.2018 20:00","1324","0"
"22.04.2018 20:00 - 22.04.2018 21:00","411","0"
"22.04.2018 21:00 - 22.04.2018 22:00","0","618"
"22.04.2018 22:00 - 22.04.2018 23:00","0","558"
"22.04.2018 23:00 - 23.04.2018 00:00","0","114"
"23.04.2018 00:00 - 23.04.2018 01:00","283","0"
"23.04.2018 01:00 - 23.04.2018 02:00","790","0"
"23.04.2018 02:00 - 23.04.2018 03:00","672","0"
"23.04.2018 03:00 - 23.04.2018 04:00","510","0"
"23.04.2018 04:00 - 23.04.2018 05:00","217","0"
"23.04.2018 05:00 - 23.04.2018 06:00","0","163"
"23.04.2018 06:00 - 23.04.2018 07:00","0","1334"
"23.04.2018 07:00 - 23.04.2018 08:00","0","1453"
"23.04.2018 08:00 - 23.04.2018 09:00","0","1596"
"23.04.2018 09:00 - 23.04.2018 10:00","0","1221"
"23.04.2018 10:00 - 23.04.2018 11:00","0","982"
"23.04.2018 11:00 - 23.04.2018 12:00","0","717"
"23.04.2018 12:00 - 23.04.2018 13:00","0","573"
"23.04.2018 13:00 - 23.04.2018 14:00","0","738"
"23.04.2018 14:00 - 23.04.2018 15:00","0","489"
"23.04.2018 15:00 - 23.04.2018 16:00","0","192"
"23.04.2018 16:00 - 23.04.2018 17:00","110","0"
"23.04.2018 17:00 - 23.04.2018 18:00","0","8"
"23.04.2018 18:00 - 23.04.2018 19:00","214","0"
"23.04.2018 19:00 - 23.04.2018 20:00","29","0"
"23.04.2018 20:00 - 23.04.2018 21:00","0","379"
"23.04.2018 21:00 - 23.04.2018 22:00","0","779"
"23.04.2018 22:00 - 23.04.2018 23:00","0","448"
"23.04.2018 23:00 - 24.04.2018 00:00","0","401"
"24.04.2018 00:00 - 24.04.2018 01:00","0","180"
"24.04.2018 01:00 - 24.04.2018 02:00","147","0"
"24.04.2018 02:00 - 24.04.2018 03:00","308","0"
"24.04.2018 03:00 - 24.04.2018 04:00","196","0"
"24.04.2018 04:00 - 24.04.2018 05:00","304","0"
"24.04.2018 05:00 - 24.04.2018 06:00","330","0"
"24.04.2018 06:00 - 24.04.2018 07:00","0","765"
"24.04.2018 07:00 - 24.04.2018 08:00","0","1054"
"24.04.2018 08:00 - 24.04.2018 09:00","0","1526"
"24.04.2018 09:00 - 24.04.2018 10:00","0","1179"
"24.04.2018 10:00 - 24.04.2018 11:00","0","603"
"24.04.2018 11:00 - 24.04.2018 12:00","37","0"
"24.04.2018 12:00 - 24.04.2018 13:00","654","0"
"24.04.2018 13:00 - 24.04.2018 14:00","300","0"
"24.04.2018 14:00 - 24.04.2018 15:00","176","0"
"24.04.2018 15:00 - 24.04.2018 16:00","109","0"
"24.04.2018 16:00 - 24.04.2018 17:00","35","0"
"24.04.2018 17:00 - 24.04.2018 18:00","0","148"
"24.04.2018 18:00 - 24.04.2018 19:00","0","356"
"24.04.2018 19:00 - 24.04.2018 20:00","0","580"
"24.04.2018 20:00 - 24.04.2018 21:00","0","880"
"24.04.2018 21:00 - 24.04.2018 22:00","0","1511"
"24.04.2018 22:00 - 24.04.2018 23:00","0","1169"
"24.04.2018 23:00 - 25.04.2018 00:00","0","785"
"25.04.2018 00:00 - 25.04.2018 01:00","0","270"
"25.04.2018 01:00 - 25.04.2018 02:00","405","0"
"25.04.2018 02:00 - 25.04.2018 03:00","0","190"
"25.04.2018 03:00 - 25.04.2018 04:00","0","148"
"25.04.2018 04:00 - 25.04.2018 05:00","36","0"
"25.04.2018 05:00 - 25.04.2018 06:00","168","0"
"25.04.2018 06:00 - 25.04.2018 07:00","0","617"
"25.04.2018 07:00 - 25.04.2018 08:00","0","1339"
"25.04.2018 08:00 - 25.04.2018 09:00","0","1729"
"25.04.2018 09:00 - 25.04.2018 10:00","0","2026"
"25.04.2018 10:00 - 25.04.2018 11:00","0","1604"
"25.04.2018 11:00 - 25.04.2018 12:00","0","1179"
"25.04.2018 12:00 - 25.04.2018 13:00","0","951"
"25.04.2018 13:00 - 25.04.2018 14:00","0","979"
"25.04.2018 14:00 - 25.04.2018 15:00","0","628"
"25.04.2018 15:00 - 25.04.2018 16:00","0","46"
"25.04.2018 16:00 - 25.04.2018 17:00","30","0"
"25.04.2018 17:00 - 25.04.2018 18:00","0","14"
"25.04.2018 18:00 - 25.04.2018 19:00","185","0"
"25.04.2018 19:00 - 25.04.2018 20:00","0","24"
"25.04.2018 20:00 - 25.04.2018 21:00","215","0"
"25.04.2018 21:00 - 25.04.2018 22:00","270","0"
"25.04.2018 22:00 - 25.04.2018 23:00","543","0"
"25.04.2018 23:00 - 26.04.2018 00:00","672","0"
"26.04.2018 00:00 - 26.04.2018 01:00","1016","0"
"26.04.2018 01:00 - 26.04.2018 02:00","848","0"
"26.04.2018 02:00 - 26.04.2018 03:00","962","0"
"26.04.2018 03:00 - 26.04.2018 04:00","834","0"
"26.04.2018 04:00 - 26.04.2018 05:00","1008","0"
"26.04.2018 05:00 - 26.04.2018 06:00","1103","0"
"26.04.2018 06:00 - 26.04.2018 07:00","868","0"
"26.04.2018 07:00 - 26.04.2018 08:00","0","200"
"26.04.2018 08:00 - 26.04.2018 09:00","0","458"
"26.04.2018 09:00 - 26.04.2018 10:00","0","562"
"26.04.2018 10:00 - 26.04.2018 11:00","0","89"
"26.04.2018 11:00 - 26.04.2018 12:00","641","0"
"26.04.2018 12:00 - 26.04.2018 13:00","1070","0"
"26.04.2018 13:00 - 26.04.2018 14:00","919","0"
"26.04.2018 14:00 - 26.04.2018 15:00","534","0"
"26.04.2018 15:00 - 26.04.2018 16:00","604","0"
"26.04.2018 16:00 - 26.04.2018 17:00","369","0"
"26.04.2018 17:00 - 26.04.2018 18:00","150","0"
"26.04.2018 18:00 - 26.04.2018 19:00","525","0"
"26.04.2018 19:00 - 26.04.2018 20:00","537","0"
"26.04.2018 20:00 - 26.04.2018 21:00","0","21"
"26.04.2018 21:00 - 26.04.2018 22:00","0","1353"
"26.04.2018 22:00 - 26.04.2018 23:00","0","1054"
"26.04.2018 23:00 - 27.04.2018 00:00","0","1012"
"27.04.2018 00:00 - 27.04.2018 01:00","0","1587"
"27.04.2018 01:00 - 27.04.2018 02:00","0","869"
"27.04.2018 02:00 - 27.04.2018 03:00","0","138"
"27.04.2018 03:00 - 27.04.2018 04:00","101","0"
"27.04.2018 04:00 - 27.04.2018 05:00","152","0"
"27.04.2018 05:00 - 27.04.2018 06:00","0","5"
"27.04.2018 06:00 - 27.04.2018 07:00","0","685"
"27.04.2018 07:00 - 27.04.2018 08:00","0","666"
"27.04.2018 08:00 - 27.04.2018 09:00","0","1833"
"27.04.2018 09:00 - 27.04.2018 10:00","0","895"
"27.04.2018 10:00 - 27.04.2018 11:00","0","953"
"27.04.2018 11:00 - 27.04.2018 12:00","0","243"
"27.04.2018 12:00 - 27.04.2018 13:00","293","0"
"27.04.2018 13:00 - 27.04.2018 14:00","357","0"
"27.04.2018 14:00 - 27.04.2018 15:00","603","0"
"27.04.2018 15:00 - 27.04.2018 16:00","834","0"
"27.04.2018 16:00 - 27.04.2018 17:00","677","0"
"27.04.2018 17:00 - 27.04.2018 18:00","803","0"
"27.04.2018 18:00 - 27.04.2018 19:00","793","0"
"27.04.2018 19:00 - 27.04.2018 20:00","366","0"
"27.04.2018 20:00 - 27.04.2018 21:00","0","309"
"27.04.2018 21:00 - 27.04.2018 22:00","0","604"
"27.04.2018 22:00 - 27.04.2018 23:00","62","0"
"27.04.2018 23:00 - 28.04.2018 00:00","580","0"
"28.04.2018 00:00 - 28.04.2018 01:00","680","0"
"28.04.2018 01:00 - 28.04.2018 02:00","961","0"
"28.04.2018 02:00 - 28.04.2018 03:00","1234","0"
"28.04.2018 03:00 - 28.04.2018 04:00","1058","0"
"28.04.2018 04:00 - 28.04.2018 05:00","344","0"
"28.04.2018 05:00 - 28.04.2018 06:00","134","0"
"28.04.2018 06:00 - 28.04.2018 07:00","17","0"
"28.04.2018 07:00 - 28.04.2018 08:00","0","204"
"28.04.2018 08:00 - 28.04.2018 09:00","0","828"
"28.04.2018 09:00 - 28.04.2018 10:00","0","1102"
"28.04.2018 10:00 - 28.04.2018 11:00","0","952"
"28.04.2018 11:00 - 28.04.2018 12:00","0","375"
"28.04.2018 12:00 - 28.04.2018 13:00","212","0"
"28.04.2018 13:00 - 28.04.2018 14:00","604","0"
"28.04.2018 14:00 - 28.04.2018 15:00","1075","0"
"28.04.2018 15:00 - 28.04.2018 16:00","1696","0"
"28.04.2018 16:00 - 28.04.2018 17:00","2483","0"
"28.04.2018 17:00 - 28.04.2018 18:00","2615","0"
"28.04.2018 18:00 - 28.04.2018 19:00","2278","0"
"28.04.2018 19:00 - 28.04.2018 20:00","1268","0"
"28.04.2018 20:00 - 28.04.2018 21:00","1070","0"
"28.04.2018 21:00 - 28.04.2018 22:00","0","545"
"28.04.2018 22:00 - 28.04.2018 23:00","0","289"
"28.04.2018 23:00 - 29.04.2018 00:00","358","0"
"29.04.2018 00:00 - 29.04.2018 01:00","1248","0"
"29.04.2018 01:00 - 29.04.2018 02:00","1585","0"
"29.04.2018 02:00 - 29.04.2018 03:00","1564","0"
"29.04.2018 03:00 - 29.04.2018 04:00","1599","0"
"29.04.2018 04:00 - 29.04.2018 05:00","1547","0"
"29.04.2018 05:00 - 29.04.2018 06:00","1475","0"
"29.04.2018 06:00 - 29.04.2018 07:00","1266","0"
"29.04.2018 07:00 - 29.04.2018 08:00","1303","0"
"29.04.2018 08:00 - 29.04.2018 09:00","1170","0"
"29.04.2018 09:00 - 29.04.2018 10:00","534","0"
"29.04.2018 10:00 - 29.04.2018 11:00","443","0"
"29.04.2018 11:00 - 29.04.2018 12:00","934","0"
"29.04.2018 12:00 - 29.04.2018 13:00","1199","0"
"29.04.2018 13:00 - 29.04.2018 14:00","1214","0"
"29.04.2018 14:00 - 29.04.2018 15:00","1196","0"
"29.04.2018 15:00 - 29.04.2018 16:00","1202","0"
"29.04.2018 16:00 - 29.04.2018 17:00","1215","0"
"29.04.2018 17:00 - 29.04.2018 18:00","1170","0"
"29.04.2018 18:00 - 29.04.2018 19:00","1180","0"
"29.04.2018 19:00 - 29.04.2018 20:00","1407","0"
"29.04.2018 20:00 - 29.04.2018 21:00","1070","0"
"29.04.2018 21:00 - 29.04.2018 22:00","697","0"
"29.04.2018 22:00 - 29.04.2018 23:00","985","0"
"29.04.2018 23:00 - 30.04.2018 00:00","1741","0"
"30.04.2018 00:00 - 30.04.2018 01:00","2074","0"
"30.04.2018 01:00 - 30.04.2018 02:00","1558","0"
"30.04.2018 02:00 - 30.04.2018 03:00","1617","0"
"30.04.2018 03:00 - 30.04.2018 04:00","1612","0"
"30.04.2018 04:00 - 30.04.2018 05:00","1580","0"
"30.04.2018 05:00 - 30.04.2018 06:00","1556","0"
"30.04.2018 06:00 - 30.04.2018 07:00","1152","0"
"30.04.2018 07:00 - 30.04.2018 08:00","311","0"
"30.04.2018 08:00 - 30.04.2018 09:00","0","187"
"30.04.2018 09:00 - 30.04.2018 10:00","0","415"
"30.04.2018 10:00 - 30.04.2018 11:00","0","223"
"30.04.2018 11:00 - 30.04.2018 12:00","93","0"
"30.04.2018 12:00 - 30.04.2018 13:00","0","4"
"30.04.2018 13:00 - 30.04.2018 14:00","47","0"
"30.04.2018 14:00 - 30.04.2018 15:00","477","0"
"30.04.2018 15:00 - 30.04.2018 16:00","830","0"
"30.04.2018 16:00 - 30.04.2018 17:00","1137","0"
"30.04.2018 17:00 - 30.04.2018 18:00","1055","0"
"30.04.2018 18:00 - 30.04.2018 19:00","905","0"
"30.04.2018 19:00 - 30.04.2018 20:00","692","0"
"30.04.2018 20:00 - 30.04.2018 21:00","224","0"
"30.04.2018 21:00 - 30.04.2018 22:00","0","880"
"30.04.2018 22:00 - 30.04.2018 23:00","0","335"
"30.04.2018 23:00 - 01.05.2018 00:00","426","0"
"01.05.2018 00:00 - 01.05.2018 01:00","1122","0"
"01.05.2018 01:00 - 01.05.2018 02:00","1480","0"
"01.05.2018 02:00 - 01.05.2018 03:00","1619","0"
"01.05.2018 03:00 - 01.05.2018 04:00","1620","0"
"01.05.2018 04:00 - 01.05.2018 05:00","1607","0"
"01.05.2018 05:00 - 01.05.2018 06:00","1623","0"
"01.05.2018 06:00 - 01.05.2018 07:00","1613","0"
"01.05.2018 07:00 - 01.05.2018 08:00","1596","0"
"01.05.2018 08:00 - 01.05.2018 09:00","1170","0"
"01.05.2018 09:00 - 01.05.2018 10:00","1054","0"
"01.05.2018 10:00 - 01.05.2018 11:00","670","0"
"01.05.2018 11:00 - 01.05.2018 12:00","667","0"
"01.05.2018 12:00 - 01.05.2018 13:00","788","0"
"01.05.2018 13:00 - 01.05.2018 14:00","922","0"
"01.05.2018 14:00 - 01.05.2018 15:00","972","0"
"01.05.2018 15:00 - 01.05.2018 16:00","1450","0"
"01.05.2018 16:00 - 01.05.2018 17:00","1480","0"
"01.05.2018 17:00 - 01.05.2018 18:00","1595","0"
"01.05.2018 18:00 - 01.05.2018 19:00","1616","0"
"01.05.2018 19:00 - 01.05.2018 20:00","1077","0"
"01.05.2018 20:00 - 01.05.2018 21:00","80","0"
"01.05.2018 21:00 - 01.05.2018 22:00","0","1111"
"01.05.2018 22:00 - 01.05.2018 23:00","0","480"
"01.05.2018 23:00 - 02.05.2018 00:00","786","0"
"02.05.2018 00:00 - 02.05.2018 01:00","1033","0"
"02.05.2018 01:00 - 02.05.2018 02:00","1305","0"
"02.05.2018 02:00 - 02.05.2018 03:00","1290","0"
"02.05.2018 03:00 - 02.05.2018 04:00","1519","0"
"02.05.2018 04:00 - 02.05.2018 05:00","1637","0"
"02.05.2018 05:00 - 02.05.2018 06:00","1619","0"
"02.05.2018 06:00 - 02.05.2018 07:00","1420","0"
"02.05.2018 07:00 - 02.05.2018 08:00","0","308"
"02.05.2018 08:00 - 02.05.2018 09:00","0","1411"
"02.05.2018 09:00 - 02.05.2018 10:00","0","1409"
"02.05.2018 10:00 - 02.05.2018 11:00","0","915"
"02.05.2018 11:00 - 02.05.2018 12:00","0","909"
"02.05.2018 12:00 - 02.05.2018 13:00","0","880"
"02.05.2018 13:00 - 02.05.2018 14:00","0","781"
"02.05.2018 14:00 - 02.05.2018 15:00","0","530"
"02.05.2018 15:00 - 02.05.2018 16:00","0","236"
"02.05.2018 16:00 - 02.05.2018 17:00","110","0"
"02.05.2018 17:00 - 02.05.2018 18:00","957","0"
"02.05.2018 18:00 - 02.05.2018 19:00","303","0"
"02.05.2018 19:00 - 02.05.2018 20:00","99","0"
"02.05.2018 20:00 - 02.05.2018 21:00","0","143"
"02.05.2018 21:00 - 02.05.2018 22:00","0","179"
"02.05.2018 22:00 - 02.05.2018 23:00","188","0"
"02.05.2018 23:00 - 03.05.2018 00:00","779","0"
"03.05.2018 00:00 - 03.05.2018 01:00","1027","0"
"03.05.2018 01:00 - 03.05.2018 02:00","1591","0"
"03.05.2018 02:00 - 03.05.2018 03:00","1594","0"
"03.05.2018 03:00 - 03.05.2018 04:00","1613","0"
"03.05.2018 04:00 - 03.05.2018 05:00","1589","0"
"03.05.2018 05:00 - 03.05.2018 06:00","1503","0"
"03.05.2018 06:00 - 03.05.2018 07:00","1416","0"
"03.05.2018 07:00 - 03.05.2018 08:00","0","725"
"03.05.2018 08:00 - 03.05.2018 09:00","0","1641"
"03.05.2018 09:00 - 03.05.2018 10:00","0","746"
"03.05.2018 10:00 - 03.05.2018 11:00","237","0"
"03.05.2018 11:00 - 03.05.2018 12:00","938","0"
"03.05.2018 12:00 - 03.05.2018 13:00","1499","0"
"03.05.2018 13:00 - 03.05.2018 14:00","1354","0"
"03.05.2018 14:00 - 03.05.2018 15:00","1737","0"
"03.05.2018 15:00 - 03.05.2018 16:00","1752","0"
"03.05.2018 16:00 - 03.05.2018 17:00","1530","0"
"03.05.2018 17:00 - 03.05.2018 18:00","2453","0"
