"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"07.04.2018 16:00 - 07.04.2018 17:00","0","278"
"07.04.2018 17:00 - 07.04.2018 18:00","0","270"
"07.04.2018 18:00 - 07.04.2018 19:00","0","302"
"07.04.2018 19:00 - 07.04.2018 20:00","0","323"
"07.04.2018 20:00 - 07.04.2018 21:00","0","324"
"07.04.2018 21:00 - 07.04.2018 22:00","0","322"
"07.04.2018 22:00 - 07.04.2018 23:00","0","287"
"07.04.2018 23:00 - 08.04.2018 00:00","0","313"
"08.04.2018 00:00 - 08.04.2018 01:00","0","303"
"08.04.2018 01:00 - 08.04.2018 02:00","0","293"
"08.04.2018 02:00 - 08.04.2018 03:00","0","280"
"08.04.2018 03:00 - 08.04.2018 04:00","0","286"
"08.04.2018 04:00 - 08.04.2018 05:00","0","277"
"08.04.2018 05:00 - 08.04.2018 06:00","0","282"
"08.04.2018 06:00 - 08.04.2018 07:00","0","286"
"08.04.2018 07:00 - 08.04.2018 08:00","0","283"
"08.04.2018 08:00 - 08.04.2018 09:00","0","272"
"08.04.2018 09:00 - 08.04.2018 10:00","0","268"
"08.04.2018 10:00 - 08.04.2018 11:00","0","218"
"08.04.2018 11:00 - 08.04.2018 12:00","0","164"
"08.04.2018 12:00 - 08.04.2018 13:00","0","123"
"08.04.2018 13:00 - 08.04.2018 14:00","0","144"
"08.04.2018 14:00 - 08.04.2018 15:00","0","158"
"08.04.2018 15:00 - 08.04.2018 16:00","0","174"
"08.04.2018 16:00 - 08.04.2018 17:00","0","214"
"08.04.2018 17:00 - 08.04.2018 18:00","0","279"
"08.04.2018 18:00 - 08.04.2018 19:00","0","318"
"08.04.2018 19:00 - 08.04.2018 20:00","0","351"
"08.04.2018 20:00 - 08.04.2018 21:00","0","360"
"08.04.2018 21:00 - 08.04.2018 22:00","0","350"
"08.04.2018 22:00 - 08.04.2018 23:00","0","340"
"08.04.2018 23:00 - 09.04.2018 00:00","0","324"
"09.04.2018 00:00 - 09.04.2018 01:00","0","338"
"09.04.2018 01:00 - 09.04.2018 02:00","0","335"
"09.04.2018 02:00 - 09.04.2018 03:00","0","330"
"09.04.2018 03:00 - 09.04.2018 04:00","0","311"
"09.04.2018 04:00 - 09.04.2018 05:00","0","316"
"09.04.2018 05:00 - 09.04.2018 06:00","0","333"
"09.04.2018 06:00 - 09.04.2018 07:00","0","315"
"09.04.2018 07:00 - 09.04.2018 08:00","0","306"
"09.04.2018 08:00 - 09.04.2018 09:00","0","289"
"09.04.2018 09:00 - 09.04.2018 10:00","0","296"
"09.04.2018 10:00 - 09.04.2018 11:00","0","298"
"09.04.2018 11:00 - 09.04.2018 12:00","0","292"
"09.04.2018 12:00 - 09.04.2018 13:00","0","287"
"09.04.2018 13:00 - 09.04.2018 14:00","0","277"
"09.04.2018 14:00 - 09.04.2018 15:00","0","275"
"09.04.2018 15:00 - 09.04.2018 16:00","0","283"
"09.04.2018 16:00 - 09.04.2018 17:00","0","297"
"09.04.2018 17:00 - 09.04.2018 18:00","0","294"
"09.04.2018 18:00 - 09.04.2018 19:00","0","292"
"09.04.2018 19:00 - 09.04.2018 20:00","0","303"
"09.04.2018 20:00 - 09.04.2018 21:00","0","308"
"09.04.2018 21:00 - 09.04.2018 22:00","0","296"
"09.04.2018 22:00 - 09.04.2018 23:00","0","322"
"09.04.2018 23:00 - 10.04.2018 00:00","0","269"
"10.04.2018 00:00 - 10.04.2018 01:00","0","309"
"10.04.2018 01:00 - 10.04.2018 02:00","0","300"
"10.04.2018 02:00 - 10.04.2018 03:00","0","285"
"10.04.2018 03:00 - 10.04.2018 04:00","0","254"
"10.04.2018 04:00 - 10.04.2018 05:00","0","256"
"10.04.2018 05:00 - 10.04.2018 06:00","0","270"
"10.04.2018 06:00 - 10.04.2018 07:00","0","242"
"10.04.2018 07:00 - 10.04.2018 08:00","0","236"
"10.04.2018 08:00 - 10.04.2018 09:00","0","253"
"10.04.2018 09:00 - 10.04.2018 10:00","0","281"
"10.04.2018 10:00 - 10.04.2018 11:00","0","289"
"10.04.2018 11:00 - 10.04.2018 12:00","0","275"
"10.04.2018 12:00 - 10.04.2018 13:00","0","283"
"10.04.2018 13:00 - 10.04.2018 14:00","0","292"
"10.04.2018 14:00 - 10.04.2018 15:00","0","285"
"10.04.2018 15:00 - 10.04.2018 16:00","0","273"
"10.04.2018 16:00 - 10.04.2018 17:00","0","266"
"10.04.2018 17:00 - 10.04.2018 18:00","0","248"
"10.04.2018 18:00 - 10.04.2018 19:00","0","235"
"10.04.2018 19:00 - 10.04.2018 20:00","0","236"
"10.04.2018 20:00 - 10.04.2018 21:00","0","255"
"10.04.2018 21:00 - 10.04.2018 22:00","0","262"
"10.04.2018 22:00 - 10.04.2018 23:00","0","283"
"10.04.2018 23:00 - 11.04.2018 00:00","0","297"
"11.04.2018 00:00 - 11.04.2018 01:00","0","294"
"11.04.2018 01:00 - 11.04.2018 02:00","0","280"
"11.04.2018 02:00 - 11.04.2018 03:00","0","259"
"11.04.2018 03:00 - 11.04.2018 04:00","0","257"
"11.04.2018 04:00 - 11.04.2018 05:00","0","259"
"11.04.2018 05:00 - 11.04.2018 06:00","0","268"
"11.04.2018 06:00 - 11.04.2018 07:00","0","242"
"11.04.2018 07:00 - 11.04.2018 08:00","0","200"
"11.04.2018 08:00 - 11.04.2018 09:00","0","235"
"11.04.2018 09:00 - 11.04.2018 10:00","0","251"
"11.04.2018 10:00 - 11.04.2018 11:00","0","268"
"11.04.2018 11:00 - 11.04.2018 12:00","0","254"
"11.04.2018 12:00 - 11.04.2018 13:00","0","259"
"11.04.2018 13:00 - 11.04.2018 14:00","0","264"
"11.04.2018 14:00 - 11.04.2018 15:00","0","261"
"11.04.2018 15:00 - 11.04.2018 16:00","0","264"
"11.04.2018 16:00 - 11.04.2018 17:00","0","272"
"11.04.2018 17:00 - 11.04.2018 18:00","0","241"
"11.04.2018 18:00 - 11.04.2018 19:00","0","241"
"11.04.2018 19:00 - 11.04.2018 20:00","0","252"
"11.04.2018 20:00 - 11.04.2018 21:00","0","248"
"11.04.2018 21:00 - 11.04.2018 22:00","0","279"
"11.04.2018 22:00 - 11.04.2018 23:00","0","308"
"11.04.2018 23:00 - 12.04.2018 00:00","0","309"
"12.04.2018 00:00 - 12.04.2018 01:00","0","292"
"12.04.2018 01:00 - 12.04.2018 02:00","0","295"
"12.04.2018 02:00 - 12.04.2018 03:00","0","282"
"12.04.2018 03:00 - 12.04.2018 04:00","0","271"
"12.04.2018 04:00 - 12.04.2018 05:00","0","261"
"12.04.2018 05:00 - 12.04.2018 06:00","0","264"
"12.04.2018 06:00 - 12.04.2018 07:00","0","241"
"12.04.2018 07:00 - 12.04.2018 08:00","0","243"
"12.04.2018 08:00 - 12.04.2018 09:00","0","259"
"12.04.2018 09:00 - 12.04.2018 10:00","0","280"
"12.04.2018 10:00 - 12.04.2018 11:00","0","289"
"12.04.2018 11:00 - 12.04.2018 12:00","0","292"
"12.04.2018 12:00 - 12.04.2018 13:00","0","284"
"12.04.2018 13:00 - 12.04.2018 14:00","0","287"
"12.04.2018 14:00 - 12.04.2018 15:00","0","284"
"12.04.2018 15:00 - 12.04.2018 16:00","0","279"
"12.04.2018 16:00 - 12.04.2018 17:00","0","244"
"12.04.2018 17:00 - 12.04.2018 18:00","0","248"
"12.04.2018 18:00 - 12.04.2018 19:00","0","245"
"12.04.2018 19:00 - 12.04.2018 20:00","0","239"
"12.04.2018 20:00 - 12.04.2018 21:00","0","257"
"12.04.2018 21:00 - 12.04.2018 22:00","0","267"
"12.04.2018 22:00 - 12.04.2018 23:00","0","308"
"12.04.2018 23:00 - 13.04.2018 00:00","0","311"
"13.04.2018 00:00 - 13.04.2018 01:00","0","304"
"13.04.2018 01:00 - 13.04.2018 02:00","0","302"
"13.04.2018 02:00 - 13.04.2018 03:00","0","281"
"13.04.2018 03:00 - 13.04.2018 04:00","0","272"
"13.04.2018 04:00 - 13.04.2018 05:00","0","277"
"13.04.2018 05:00 - 13.04.2018 06:00","0","276"
"13.04.2018 06:00 - 13.04.2018 07:00","0","263"
"13.04.2018 07:00 - 13.04.2018 08:00","0","260"
"13.04.2018 08:00 - 13.04.2018 09:00","0","286"
"13.04.2018 09:00 - 13.04.2018 10:00","0","305"
"13.04.2018 10:00 - 13.04.2018 11:00","0","319"
"13.04.2018 11:00 - 13.04.2018 12:00","0","305"
"13.04.2018 12:00 - 13.04.2018 13:00","0","296"
"13.04.2018 13:00 - 13.04.2018 14:00","0","292"
"13.04.2018 14:00 - 13.04.2018 15:00","0","302"
"13.04.2018 15:00 - 13.04.2018 16:00","0","279"
"13.04.2018 16:00 - 13.04.2018 17:00","0","259"
"13.04.2018 17:00 - 13.04.2018 18:00","0","251"
"13.04.2018 18:00 - 13.04.2018 19:00","0","255"
"13.04.2018 19:00 - 13.04.2018 20:00","0","281"
"13.04.2018 20:00 - 13.04.2018 21:00","0","280"
"13.04.2018 21:00 - 13.04.2018 22:00","0","278"
"13.04.2018 22:00 - 13.04.2018 23:00","0","291"
"13.04.2018 23:00 - 14.04.2018 00:00","0","317"
"14.04.2018 00:00 - 14.04.2018 01:00","0","329"
"14.04.2018 01:00 - 14.04.2018 02:00","0","330"
"14.04.2018 02:00 - 14.04.2018 03:00","0","318"
"14.04.2018 03:00 - 14.04.2018 04:00","0","308"
"14.04.2018 04:00 - 14.04.2018 05:00","0","305"
"14.04.2018 05:00 - 14.04.2018 06:00","0","313"
"14.04.2018 06:00 - 14.04.2018 07:00","0","290"
"14.04.2018 07:00 - 14.04.2018 08:00","0","293"
"14.04.2018 08:00 - 14.04.2018 09:00","0","289"
"14.04.2018 09:00 - 14.04.2018 10:00","0","294"
"14.04.2018 10:00 - 14.04.2018 11:00","0","305"
"14.04.2018 11:00 - 14.04.2018 12:00","0","306"
"14.04.2018 12:00 - 14.04.2018 13:00","0","304"
"14.04.2018 13:00 - 14.04.2018 14:00","0","299"
"14.04.2018 14:00 - 14.04.2018 15:00","0","293"
"14.04.2018 15:00 - 14.04.2018 16:00","0","299"
"14.04.2018 16:00 - 14.04.2018 17:00","0","301"
"14.04.2018 17:00 - 14.04.2018 18:00","0","309"
"14.04.2018 18:00 - 14.04.2018 19:00","0","303"
"14.04.2018 19:00 - 14.04.2018 20:00","0","308"
"14.04.2018 20:00 - 14.04.2018 21:00","0","304"
"14.04.2018 21:00 - 14.04.2018 22:00","0","314"
"14.04.2018 22:00 - 14.04.2018 23:00","0","346"
"14.04.2018 23:00 - 15.04.2018 00:00","0","349"
"15.04.2018 00:00 - 15.04.2018 01:00","0","363"
"15.04.2018 01:00 - 15.04.2018 02:00","0","356"
"15.04.2018 02:00 - 15.04.2018 03:00","0","326"
"15.04.2018 03:00 - 15.04.2018 04:00","0","309"
"15.04.2018 04:00 - 15.04.2018 05:00","0","306"
"15.04.2018 05:00 - 15.04.2018 06:00","0","315"
"15.04.2018 06:00 - 15.04.2018 07:00","0","328"
"15.04.2018 07:00 - 15.04.2018 08:00","0","345"
"15.04.2018 08:00 - 15.04.2018 09:00","0","372"
"15.04.2018 09:00 - 15.04.2018 10:00","0","364"
"15.04.2018 10:00 - 15.04.2018 11:00","0","364"
"15.04.2018 11:00 - 15.04.2018 12:00","0","343"
"15.04.2018 12:00 - 15.04.2018 13:00","0","348"
"15.04.2018 13:00 - 15.04.2018 14:00","0","346"
"15.04.2018 14:00 - 15.04.2018 15:00","0","351"
"15.04.2018 15:00 - 15.04.2018 16:00","0","360"
"15.04.2018 16:00 - 15.04.2018 17:00","0","366"
"15.04.2018 17:00 - 15.04.2018 18:00","0","371"
"15.04.2018 18:00 - 15.04.2018 19:00","0","352"
"15.04.2018 19:00 - 15.04.2018 20:00","0","384"
"15.04.2018 20:00 - 15.04.2018 21:00","0","394"
"15.04.2018 21:00 - 15.04.2018 22:00","0","385"
"15.04.2018 22:00 - 15.04.2018 23:00","0","390"
"15.04.2018 23:00 - 16.04.2018 00:00","0","381"
"16.04.2018 00:00 - 16.04.2018 01:00","0","319"
"16.04.2018 01:00 - 16.04.2018 02:00","0","306"
"16.04.2018 02:00 - 16.04.2018 03:00","0","281"
"16.04.2018 03:00 - 16.04.2018 04:00","0","280"
"16.04.2018 04:00 - 16.04.2018 05:00","0","290"
"16.04.2018 05:00 - 16.04.2018 06:00","0","294"
"16.04.2018 06:00 - 16.04.2018 07:00","0","248"
"16.04.2018 07:00 - 16.04.2018 08:00","0","258"
"16.04.2018 08:00 - 16.04.2018 09:00","0","280"
"16.04.2018 09:00 - 16.04.2018 10:00","0","277"
"16.04.2018 10:00 - 16.04.2018 11:00","0","290"
"16.04.2018 11:00 - 16.04.2018 12:00","0","303"
"16.04.2018 12:00 - 16.04.2018 13:00","0","302"
"16.04.2018 13:00 - 16.04.2018 14:00","0","297"
"16.04.2018 14:00 - 16.04.2018 15:00","0","299"
"16.04.2018 15:00 - 16.04.2018 16:00","0","287"
"16.04.2018 16:00 - 16.04.2018 17:00","0","272"
"16.04.2018 17:00 - 16.04.2018 18:00","0","259"
"16.04.2018 18:00 - 16.04.2018 19:00","0","245"
"16.04.2018 19:00 - 16.04.2018 20:00","0","255"
"16.04.2018 20:00 - 16.04.2018 21:00","0","259"
"16.04.2018 21:00 - 16.04.2018 22:00","0","256"
"16.04.2018 22:00 - 16.04.2018 23:00","0","296"
"16.04.2018 23:00 - 17.04.2018 00:00","0","331"
"17.04.2018 00:00 - 17.04.2018 01:00","0","309"
"17.04.2018 01:00 - 17.04.2018 02:00","0","305"
"17.04.2018 02:00 - 17.04.2018 03:00","0","276"
"17.04.2018 03:00 - 17.04.2018 04:00","0","266"
"17.04.2018 04:00 - 17.04.2018 05:00","0","262"
"17.04.2018 05:00 - 17.04.2018 06:00","0","256"
"17.04.2018 06:00 - 17.04.2018 07:00","0","232"
"17.04.2018 07:00 - 17.04.2018 08:00","0","221"
"17.04.2018 08:00 - 17.04.2018 09:00","0","225"
"17.04.2018 09:00 - 17.04.2018 10:00","0","240"
"17.04.2018 10:00 - 17.04.2018 11:00","0","246"
"17.04.2018 11:00 - 17.04.2018 12:00","0","250"
"17.04.2018 12:00 - 17.04.2018 13:00","0","234"
"17.04.2018 13:00 - 17.04.2018 14:00","0","230"
"17.04.2018 14:00 - 17.04.2018 15:00","0","239"
"17.04.2018 15:00 - 17.04.2018 16:00","0","249"
"17.04.2018 16:00 - 17.04.2018 17:00","0","252"
"17.04.2018 17:00 - 17.04.2018 18:00","0","244"
"17.04.2018 18:00 - 17.04.2018 19:00","0","235"
"17.04.2018 19:00 - 17.04.2018 20:00","0","239"
"17.04.2018 20:00 - 17.04.2018 21:00","0","234"
"17.04.2018 21:00 - 17.04.2018 22:00","0","244"
"17.04.2018 22:00 - 17.04.2018 23:00","0","278"
"17.04.2018 23:00 - 18.04.2018 00:00","0","304"
"18.04.2018 00:00 - 18.04.2018 01:00","0","309"
"18.04.2018 01:00 - 18.04.2018 02:00","0","291"
"18.04.2018 02:00 - 18.04.2018 03:00","0","274"
"18.04.2018 03:00 - 18.04.2018 04:00","0","248"
"18.04.2018 04:00 - 18.04.2018 05:00","0","258"
"18.04.2018 05:00 - 18.04.2018 06:00","0","238"
"18.04.2018 06:00 - 18.04.2018 07:00","0","222"
"18.04.2018 07:00 - 18.04.2018 08:00","0","213"
"18.04.2018 08:00 - 18.04.2018 09:00","0","213"
"18.04.2018 09:00 - 18.04.2018 10:00","0","222"
"18.04.2018 10:00 - 18.04.2018 11:00","0","250"
"18.04.2018 11:00 - 18.04.2018 12:00","0","241"
"18.04.2018 12:00 - 18.04.2018 13:00","0","232"
"18.04.2018 13:00 - 18.04.2018 14:00","0","207"
"18.04.2018 14:00 - 18.04.2018 15:00","0","198"
"18.04.2018 15:00 - 18.04.2018 16:00","0","219"
"18.04.2018 16:00 - 18.04.2018 17:00","0","234"
"18.04.2018 17:00 - 18.04.2018 18:00","0","246"
"18.04.2018 18:00 - 18.04.2018 19:00","0","240"
"18.04.2018 19:00 - 18.04.2018 20:00","0","218"
"18.04.2018 20:00 - 18.04.2018 21:00","0","227"
"18.04.2018 21:00 - 18.04.2018 22:00","0","255"
"18.04.2018 22:00 - 18.04.2018 23:00","0","303"
"18.04.2018 23:00 - 19.04.2018 00:00","0","314"
"19.04.2018 00:00 - 19.04.2018 01:00","0","296"
"19.04.2018 01:00 - 19.04.2018 02:00","0","258"
"19.04.2018 02:00 - 19.04.2018 03:00","0","221"
"19.04.2018 03:00 - 19.04.2018 04:00","0","228"
"19.04.2018 04:00 - 19.04.2018 05:00","0","241"
"19.04.2018 05:00 - 19.04.2018 06:00","0","268"
"19.04.2018 06:00 - 19.04.2018 07:00","0","257"
"19.04.2018 07:00 - 19.04.2018 08:00","0","252"
"19.04.2018 08:00 - 19.04.2018 09:00","0","266"
"19.04.2018 09:00 - 19.04.2018 10:00","0","275"
"19.04.2018 10:00 - 19.04.2018 11:00","0","275"
"19.04.2018 11:00 - 19.04.2018 12:00","0","315"
"19.04.2018 12:00 - 19.04.2018 13:00","0","299"
"19.04.2018 13:00 - 19.04.2018 14:00","0","257"
"19.04.2018 14:00 - 19.04.2018 15:00","0","267"
"19.04.2018 15:00 - 19.04.2018 16:00","0","245"
"19.04.2018 16:00 - 19.04.2018 17:00","0","245"
"19.04.2018 17:00 - 19.04.2018 18:00","0","263"
"19.04.2018 18:00 - 19.04.2018 19:00","0","232"
"19.04.2018 19:00 - 19.04.2018 20:00","0","212"
"19.04.2018 20:00 - 19.04.2018 21:00","0","223"
"19.04.2018 21:00 - 19.04.2018 22:00","0","274"
"19.04.2018 22:00 - 19.04.2018 23:00","0","290"
"19.04.2018 23:00 - 20.04.2018 00:00","0","287"
"20.04.2018 00:00 - 20.04.2018 01:00","0","308"
"20.04.2018 01:00 - 20.04.2018 02:00","0","296"
"20.04.2018 02:00 - 20.04.2018 03:00","0","268"
"20.04.2018 03:00 - 20.04.2018 04:00","0","268"
"20.04.2018 04:00 - 20.04.2018 05:00","0","271"
"20.04.2018 05:00 - 20.04.2018 06:00","0","273"
"20.04.2018 06:00 - 20.04.2018 07:00","0","275"
"20.04.2018 07:00 - 20.04.2018 08:00","0","279"
"20.04.2018 08:00 - 20.04.2018 09:00","0","290"
"20.04.2018 09:00 - 20.04.2018 10:00","0","282"
"20.04.2018 10:00 - 20.04.2018 11:00","0","274"
"20.04.2018 11:00 - 20.04.2018 12:00","0","287"
"20.04.2018 12:00 - 20.04.2018 13:00","0","301"
"20.04.2018 13:00 - 20.04.2018 14:00","0","287"
"20.04.2018 14:00 - 20.04.2018 15:00","0","292"
"20.04.2018 15:00 - 20.04.2018 16:00","0","263"
"20.04.2018 16:00 - 20.04.2018 17:00","0","259"
"20.04.2018 17:00 - 20.04.2018 18:00","0","258"
"20.04.2018 18:00 - 20.04.2018 19:00","0","256"
"20.04.2018 19:00 - 20.04.2018 20:00","0","283"
"20.04.2018 20:00 - 20.04.2018 21:00","0","297"
"20.04.2018 21:00 - 20.04.2018 22:00","0","307"
"20.04.2018 22:00 - 20.04.2018 23:00","0","329"
"20.04.2018 23:00 - 21.04.2018 00:00","0","329"
"21.04.2018 00:00 - 21.04.2018 01:00","0","310"
"21.04.2018 01:00 - 21.04.2018 02:00","0","287"
"21.04.2018 02:00 - 21.04.2018 03:00","0","271"
"21.04.2018 03:00 - 21.04.2018 04:00","0","253"
"21.04.2018 04:00 - 21.04.2018 05:00","0","264"
"21.04.2018 05:00 - 21.04.2018 06:00","0","254"
"21.04.2018 06:00 - 21.04.2018 07:00","0","264"
"21.04.2018 07:00 - 21.04.2018 08:00","0","239"
"21.04.2018 08:00 - 21.04.2018 09:00","0","244"
"21.04.2018 09:00 - 21.04.2018 10:00","0","249"
"21.04.2018 10:00 - 21.04.2018 11:00","0","273"
"21.04.2018 11:00 - 21.04.2018 12:00","0","286"
"21.04.2018 12:00 - 21.04.2018 13:00","0","265"
"21.04.2018 13:00 - 21.04.2018 14:00","0","224"
"21.04.2018 14:00 - 21.04.2018 15:00","0","262"
"21.04.2018 15:00 - 21.04.2018 16:00","0","267"
"21.04.2018 16:00 - 21.04.2018 17:00","0","257"
"21.04.2018 17:00 - 21.04.2018 18:00","0","240"
"21.04.2018 18:00 - 21.04.2018 19:00","0","255"
"21.04.2018 19:00 - 21.04.2018 20:00","0","286"
"21.04.2018 20:00 - 21.04.2018 21:00","0","290"
"21.04.2018 21:00 - 21.04.2018 22:00","0","290"
"21.04.2018 22:00 - 21.04.2018 23:00","0","313"
"21.04.2018 23:00 - 22.04.2018 00:00","0","328"
"22.04.2018 00:00 - 22.04.2018 01:00","0","331"
"22.04.2018 01:00 - 22.04.2018 02:00","0","321"
"22.04.2018 02:00 - 22.04.2018 03:00","0","315"
"22.04.2018 03:00 - 22.04.2018 04:00","0","305"
"22.04.2018 04:00 - 22.04.2018 05:00","0","301"
"22.04.2018 05:00 - 22.04.2018 06:00","0","300"
"22.04.2018 06:00 - 22.04.2018 07:00","0","299"
"22.04.2018 07:00 - 22.04.2018 08:00","0","293"
"22.04.2018 08:00 - 22.04.2018 09:00","0","309"
"22.04.2018 09:00 - 22.04.2018 10:00","0","320"
"22.04.2018 10:00 - 22.04.2018 11:00","0","316"
"22.04.2018 11:00 - 22.04.2018 12:00","0","321"
"22.04.2018 12:00 - 22.04.2018 13:00","0","330"
"22.04.2018 13:00 - 22.04.2018 14:00","0","329"
"22.04.2018 14:00 - 22.04.2018 15:00","0","320"
"22.04.2018 15:00 - 22.04.2018 16:00","0","313"
"22.04.2018 16:00 - 22.04.2018 17:00","0","313"
"22.04.2018 17:00 - 22.04.2018 18:00","0","310"
"22.04.2018 18:00 - 22.04.2018 19:00","0","311"
"22.04.2018 19:00 - 22.04.2018 20:00","0","303"
"22.04.2018 20:00 - 22.04.2018 21:00","0","314"
"22.04.2018 21:00 - 22.04.2018 22:00","0","315"
"22.04.2018 22:00 - 22.04.2018 23:00","0","329"
"22.04.2018 23:00 - 23.04.2018 00:00","0","326"
"23.04.2018 00:00 - 23.04.2018 01:00","0","292"
"23.04.2018 01:00 - 23.04.2018 02:00","0","283"
"23.04.2018 02:00 - 23.04.2018 03:00","0","269"
"23.04.2018 03:00 - 23.04.2018 04:00","0","272"
"23.04.2018 04:00 - 23.04.2018 05:00","0","255"
"23.04.2018 05:00 - 23.04.2018 06:00","0","220"
"23.04.2018 06:00 - 23.04.2018 07:00","0","237"
"23.04.2018 07:00 - 23.04.2018 08:00","0","212"
"23.04.2018 08:00 - 23.04.2018 09:00","0","201"
"23.04.2018 09:00 - 23.04.2018 10:00","0","196"
"23.04.2018 10:00 - 23.04.2018 11:00","0","221"
"23.04.2018 11:00 - 23.04.2018 12:00","0","215"
"23.04.2018 12:00 - 23.04.2018 13:00","0","205"
"23.04.2018 13:00 - 23.04.2018 14:00","0","205"
"23.04.2018 14:00 - 23.04.2018 15:00","0","215"
"23.04.2018 15:00 - 23.04.2018 16:00","0","219"
"23.04.2018 16:00 - 23.04.2018 17:00","0","222"
"23.04.2018 17:00 - 23.04.2018 18:00","0","221"
"23.04.2018 18:00 - 23.04.2018 19:00","0","214"
"23.04.2018 19:00 - 23.04.2018 20:00","0","214"
"23.04.2018 20:00 - 23.04.2018 21:00","0","224"
"23.04.2018 21:00 - 23.04.2018 22:00","0","244"
"23.04.2018 22:00 - 23.04.2018 23:00","0","284"
"23.04.2018 23:00 - 24.04.2018 00:00","0","278"
"24.04.2018 00:00 - 24.04.2018 01:00","0","278"
"24.04.2018 01:00 - 24.04.2018 02:00","0","263"
"24.04.2018 02:00 - 24.04.2018 03:00","0","248"
"24.04.2018 03:00 - 24.04.2018 04:00","0","242"
"24.04.2018 04:00 - 24.04.2018 05:00","0","235"
"24.04.2018 05:00 - 24.04.2018 06:00","0","236"
"24.04.2018 06:00 - 24.04.2018 07:00","0","235"
"24.04.2018 07:00 - 24.04.2018 08:00","0","199"
"24.04.2018 08:00 - 24.04.2018 09:00","0","170"
"24.04.2018 09:00 - 24.04.2018 10:00","0","202"
"24.04.2018 10:00 - 24.04.2018 11:00","0","209"
"24.04.2018 11:00 - 24.04.2018 12:00","0","218"
"24.04.2018 12:00 - 24.04.2018 13:00","0","232"
"24.04.2018 13:00 - 24.04.2018 14:00","0","223"
"24.04.2018 14:00 - 24.04.2018 15:00","0","205"
"24.04.2018 15:00 - 24.04.2018 16:00","0","193"
"24.04.2018 16:00 - 24.04.2018 17:00","0","191"
"24.04.2018 17:00 - 24.04.2018 18:00","0","199"
"24.04.2018 18:00 - 24.04.2018 19:00","0","188"
"24.04.2018 19:00 - 24.04.2018 20:00","0","157"
"24.04.2018 20:00 - 24.04.2018 21:00","0","152"
"24.04.2018 21:00 - 24.04.2018 22:00","0","175"
"24.04.2018 22:00 - 24.04.2018 23:00","0","224"
"24.04.2018 23:00 - 25.04.2018 00:00","0","260"
"25.04.2018 00:00 - 25.04.2018 01:00","0","252"
"25.04.2018 01:00 - 25.04.2018 02:00","0","254"
"25.04.2018 02:00 - 25.04.2018 03:00","0","223"
"25.04.2018 03:00 - 25.04.2018 04:00","0","207"
"25.04.2018 04:00 - 25.04.2018 05:00","0","191"
"25.04.2018 05:00 - 25.04.2018 06:00","0","198"
"25.04.2018 06:00 - 25.04.2018 07:00","0","189"
"25.04.2018 07:00 - 25.04.2018 08:00","0","168"
"25.04.2018 08:00 - 25.04.2018 09:00","0","168"
"25.04.2018 09:00 - 25.04.2018 10:00","0","168"
"25.04.2018 10:00 - 25.04.2018 11:00","0","195"
"25.04.2018 11:00 - 25.04.2018 12:00","0","204"
"25.04.2018 12:00 - 25.04.2018 13:00","0","205"
"25.04.2018 13:00 - 25.04.2018 14:00","0","203"
"25.04.2018 14:00 - 25.04.2018 15:00","0","202"
"25.04.2018 15:00 - 25.04.2018 16:00","0","211"
"25.04.2018 16:00 - 25.04.2018 17:00","0","196"
"25.04.2018 17:00 - 25.04.2018 18:00","0","188"
"25.04.2018 18:00 - 25.04.2018 19:00","0","185"
"25.04.2018 19:00 - 25.04.2018 20:00","0","171"
"25.04.2018 20:00 - 25.04.2018 21:00","0","182"
"25.04.2018 21:00 - 25.04.2018 22:00","0","216"
"25.04.2018 22:00 - 25.04.2018 23:00","0","232"
"25.04.2018 23:00 - 26.04.2018 00:00","0","246"
"26.04.2018 00:00 - 26.04.2018 01:00","0","255"
"26.04.2018 01:00 - 26.04.2018 02:00","0","238"
"26.04.2018 02:00 - 26.04.2018 03:00","0","220"
"26.04.2018 03:00 - 26.04.2018 04:00","0","214"
"26.04.2018 04:00 - 26.04.2018 05:00","0","201"
"26.04.2018 05:00 - 26.04.2018 06:00","0","190"
"26.04.2018 06:00 - 26.04.2018 07:00","0","178"
"26.04.2018 07:00 - 26.04.2018 08:00","0","161"
"26.04.2018 08:00 - 26.04.2018 09:00","0","194"
"26.04.2018 09:00 - 26.04.2018 10:00","0","227"
"26.04.2018 10:00 - 26.04.2018 11:00","0","226"
"26.04.2018 11:00 - 26.04.2018 12:00","0","241"
"26.04.2018 12:00 - 26.04.2018 13:00","0","243"
"26.04.2018 13:00 - 26.04.2018 14:00","0","224"
"26.04.2018 14:00 - 26.04.2018 15:00","0","242"
"26.04.2018 15:00 - 26.04.2018 16:00","0","251"
"26.04.2018 16:00 - 26.04.2018 17:00","0","232"
"26.04.2018 17:00 - 26.04.2018 18:00","0","211"
"26.04.2018 18:00 - 26.04.2018 19:00","0","215"
"26.04.2018 19:00 - 26.04.2018 20:00","0","205"
"26.04.2018 20:00 - 26.04.2018 21:00","0","212"
"26.04.2018 21:00 - 26.04.2018 22:00","0","227"
"26.04.2018 22:00 - 26.04.2018 23:00","0","248"
"26.04.2018 23:00 - 27.04.2018 00:00","0","269"
