"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"06.03.2018 05:00 - 06.03.2018 06:00","0","2070"
"06.03.2018 06:00 - 06.03.2018 07:00","0","1613"
"06.03.2018 07:00 - 06.03.2018 08:00","0","1115"
"06.03.2018 08:00 - 06.03.2018 09:00","0","1215"
"06.03.2018 09:00 - 06.03.2018 10:00","0","1488"
"06.03.2018 10:00 - 06.03.2018 11:00","0","1641"
"06.03.2018 11:00 - 06.03.2018 12:00","0","1524"
"06.03.2018 12:00 - 06.03.2018 13:00","0","1393"
"06.03.2018 13:00 - 06.03.2018 14:00","0","1514"
"06.03.2018 14:00 - 06.03.2018 15:00","0","1867"
"06.03.2018 15:00 - 06.03.2018 16:00","0","1881"
"06.03.2018 16:00 - 06.03.2018 17:00","0","1765"
"06.03.2018 17:00 - 06.03.2018 18:00","0","2112"
"06.03.2018 18:00 - 06.03.2018 19:00","0","1379"
"06.03.2018 19:00 - 06.03.2018 20:00","0","505"
"06.03.2018 20:00 - 06.03.2018 21:00","0","1068"
"06.03.2018 21:00 - 06.03.2018 22:00","0","896"
"06.03.2018 22:00 - 06.03.2018 23:00","0","567"
"06.03.2018 23:00 - 07.03.2018 00:00","0","655"
"07.03.2018 00:00 - 07.03.2018 01:00","0","861"
"07.03.2018 01:00 - 07.03.2018 02:00","0","864"
"07.03.2018 02:00 - 07.03.2018 03:00","0","813"
"07.03.2018 03:00 - 07.03.2018 04:00","0","1060"
"07.03.2018 04:00 - 07.03.2018 05:00","0","1353"
"07.03.2018 05:00 - 07.03.2018 06:00","0","1465"
"07.03.2018 06:00 - 07.03.2018 07:00","0","1218"
"07.03.2018 07:00 - 07.03.2018 08:00","0","944"
"07.03.2018 08:00 - 07.03.2018 09:00","0","752"
"07.03.2018 09:00 - 07.03.2018 10:00","0","688"
"07.03.2018 10:00 - 07.03.2018 11:00","0","1061"
"07.03.2018 11:00 - 07.03.2018 12:00","0","1519"
"07.03.2018 12:00 - 07.03.2018 13:00","0","1122"
"07.03.2018 13:00 - 07.03.2018 14:00","0","1262"
"07.03.2018 14:00 - 07.03.2018 15:00","0","1441"
"07.03.2018 15:00 - 07.03.2018 16:00","0","1717"
"07.03.2018 16:00 - 07.03.2018 17:00","0","1988"
"07.03.2018 17:00 - 07.03.2018 18:00","0","1824"
"07.03.2018 18:00 - 07.03.2018 19:00","0","1334"
"07.03.2018 19:00 - 07.03.2018 20:00","0","421"
"07.03.2018 20:00 - 07.03.2018 21:00","0","517"
"07.03.2018 21:00 - 07.03.2018 22:00","0","431"
"07.03.2018 22:00 - 07.03.2018 23:00","0","500"
"07.03.2018 23:00 - 08.03.2018 00:00","0","384"
"08.03.2018 00:00 - 08.03.2018 01:00","0","644"
"08.03.2018 01:00 - 08.03.2018 02:00","0","575"
"08.03.2018 02:00 - 08.03.2018 03:00","0","548"
"08.03.2018 03:00 - 08.03.2018 04:00","0","886"
"08.03.2018 04:00 - 08.03.2018 05:00","0","1075"
"08.03.2018 05:00 - 08.03.2018 06:00","0","1028"
"08.03.2018 06:00 - 08.03.2018 07:00","0","1071"
"08.03.2018 07:00 - 08.03.2018 08:00","0","481"
"08.03.2018 08:00 - 08.03.2018 09:00","0","190"
"08.03.2018 09:00 - 08.03.2018 10:00","0","428"
"08.03.2018 10:00 - 08.03.2018 11:00","0","712"
"08.03.2018 11:00 - 08.03.2018 12:00","0","619"
"08.03.2018 12:00 - 08.03.2018 13:00","0","810"
"08.03.2018 13:00 - 08.03.2018 14:00","0","1057"
"08.03.2018 14:00 - 08.03.2018 15:00","0","1405"
"08.03.2018 15:00 - 08.03.2018 16:00","0","1735"
"08.03.2018 16:00 - 08.03.2018 17:00","0","1918"
"08.03.2018 17:00 - 08.03.2018 18:00","0","1756"
"08.03.2018 18:00 - 08.03.2018 19:00","0","959"
"08.03.2018 19:00 - 08.03.2018 20:00","0","503"
"08.03.2018 20:00 - 08.03.2018 21:00","0","710"
"08.03.2018 21:00 - 08.03.2018 22:00","0","890"
"08.03.2018 22:00 - 08.03.2018 23:00","0","869"
"08.03.2018 23:00 - 09.03.2018 00:00","0","893"
"09.03.2018 00:00 - 09.03.2018 01:00","0","2018"
"09.03.2018 01:00 - 09.03.2018 02:00","0","1891"
"09.03.2018 02:00 - 09.03.2018 03:00","0","1718"
"09.03.2018 03:00 - 09.03.2018 04:00","0","1968"
"09.03.2018 04:00 - 09.03.2018 05:00","0","1589"
"09.03.2018 05:00 - 09.03.2018 06:00","0","1392"
"09.03.2018 06:00 - 09.03.2018 07:00","0","1556"
"09.03.2018 07:00 - 09.03.2018 08:00","0","1075"
"09.03.2018 08:00 - 09.03.2018 09:00","0","1054"
"09.03.2018 09:00 - 09.03.2018 10:00","0","1181"
"09.03.2018 10:00 - 09.03.2018 11:00","0","1411"
"09.03.2018 11:00 - 09.03.2018 12:00","0","1562"
"09.03.2018 12:00 - 09.03.2018 13:00","0","1799"
"09.03.2018 13:00 - 09.03.2018 14:00","0","1594"
"09.03.2018 14:00 - 09.03.2018 15:00","0","1696"
"09.03.2018 15:00 - 09.03.2018 16:00","0","2062"
"09.03.2018 16:00 - 09.03.2018 17:00","0","2356"
"09.03.2018 17:00 - 09.03.2018 18:00","0","2212"
"09.03.2018 18:00 - 09.03.2018 19:00","0","1423"
"09.03.2018 19:00 - 09.03.2018 20:00","0","1776"
"09.03.2018 20:00 - 09.03.2018 21:00","0","2140"
"09.03.2018 21:00 - 09.03.2018 22:00","0","2747"
"09.03.2018 22:00 - 09.03.2018 23:00","0","2581"
"09.03.2018 23:00 - 10.03.2018 00:00","0","1923"
"10.03.2018 00:00 - 10.03.2018 01:00","0","2482"
"10.03.2018 01:00 - 10.03.2018 02:00","0","2806"
"10.03.2018 02:00 - 10.03.2018 03:00","0","2924"
"10.03.2018 03:00 - 10.03.2018 04:00","0","3140"
"10.03.2018 04:00 - 10.03.2018 05:00","0","3261"
"10.03.2018 05:00 - 10.03.2018 06:00","0","3374"
"10.03.2018 06:00 - 10.03.2018 07:00","0","3204"
"10.03.2018 07:00 - 10.03.2018 08:00","0","3492"
"10.03.2018 08:00 - 10.03.2018 09:00","0","3058"
"10.03.2018 09:00 - 10.03.2018 10:00","0","2914"
"10.03.2018 10:00 - 10.03.2018 11:00","0","3132"
"10.03.2018 11:00 - 10.03.2018 12:00","0","3043"
"10.03.2018 12:00 - 10.03.2018 13:00","0","2902"
"10.03.2018 13:00 - 10.03.2018 14:00","0","3053"
"10.03.2018 14:00 - 10.03.2018 15:00","0","2834"
"10.03.2018 15:00 - 10.03.2018 16:00","0","3063"
"10.03.2018 16:00 - 10.03.2018 17:00","0","3213"
"10.03.2018 17:00 - 10.03.2018 18:00","0","3172"
"10.03.2018 18:00 - 10.03.2018 19:00","0","3123"
"10.03.2018 19:00 - 10.03.2018 20:00","0","2725"
"10.03.2018 20:00 - 10.03.2018 21:00","0","2680"
"10.03.2018 21:00 - 10.03.2018 22:00","0","2656"
"10.03.2018 22:00 - 10.03.2018 23:00","0","2690"
"10.03.2018 23:00 - 11.03.2018 00:00","0","2159"
"11.03.2018 00:00 - 11.03.2018 01:00","0","2094"
"11.03.2018 01:00 - 11.03.2018 02:00","0","2412"
"11.03.2018 02:00 - 11.03.2018 03:00","0","2699"
"11.03.2018 03:00 - 11.03.2018 04:00","0","2738"
"11.03.2018 04:00 - 11.03.2018 05:00","0","2790"
"11.03.2018 05:00 - 11.03.2018 06:00","0","2826"
"11.03.2018 06:00 - 11.03.2018 07:00","0","2716"
"11.03.2018 07:00 - 11.03.2018 08:00","0","2709"
"11.03.2018 08:00 - 11.03.2018 09:00","0","2334"
"11.03.2018 09:00 - 11.03.2018 10:00","0","2228"
"11.03.2018 10:00 - 11.03.2018 11:00","0","2150"
"11.03.2018 11:00 - 11.03.2018 12:00","0","2101"
"11.03.2018 12:00 - 11.03.2018 13:00","0","1978"
"11.03.2018 13:00 - 11.03.2018 14:00","0","2344"
"11.03.2018 14:00 - 11.03.2018 15:00","0","2584"
"11.03.2018 15:00 - 11.03.2018 16:00","0","2490"
"11.03.2018 16:00 - 11.03.2018 17:00","0","2212"
"11.03.2018 17:00 - 11.03.2018 18:00","0","2233"
"11.03.2018 18:00 - 11.03.2018 19:00","0","2167"
"11.03.2018 19:00 - 11.03.2018 20:00","0","1682"
"11.03.2018 20:00 - 11.03.2018 21:00","0","2136"
"11.03.2018 21:00 - 11.03.2018 22:00","0","2247"
"11.03.2018 22:00 - 11.03.2018 23:00","0","2045"
"11.03.2018 23:00 - 12.03.2018 00:00","0","1874"
"12.03.2018 00:00 - 12.03.2018 01:00","0","2160"
"12.03.2018 01:00 - 12.03.2018 02:00","0","2365"
"12.03.2018 02:00 - 12.03.2018 03:00","0","2307"
"12.03.2018 03:00 - 12.03.2018 04:00","0","2642"
"12.03.2018 04:00 - 12.03.2018 05:00","0","2816"
"12.03.2018 05:00 - 12.03.2018 06:00","0","2855"
"12.03.2018 06:00 - 12.03.2018 07:00","0","2779"
"12.03.2018 07:00 - 12.03.2018 08:00","0","1850"
"12.03.2018 08:00 - 12.03.2018 09:00","0","2216"
"12.03.2018 09:00 - 12.03.2018 10:00","0","2312"
"12.03.2018 10:00 - 12.03.2018 11:00","0","2273"
"12.03.2018 11:00 - 12.03.2018 12:00","0","2500"
"12.03.2018 12:00 - 12.03.2018 13:00","0","2539"
"12.03.2018 13:00 - 12.03.2018 14:00","0","2544"
"12.03.2018 14:00 - 12.03.2018 15:00","0","2715"
"12.03.2018 15:00 - 12.03.2018 16:00","0","2737"
"12.03.2018 16:00 - 12.03.2018 17:00","0","2738"
"12.03.2018 17:00 - 12.03.2018 18:00","0","2560"
"12.03.2018 18:00 - 12.03.2018 19:00","0","1640"
"12.03.2018 19:00 - 12.03.2018 20:00","0","849"
"12.03.2018 20:00 - 12.03.2018 21:00","0","2332"
"12.03.2018 21:00 - 12.03.2018 22:00","0","2095"
"12.03.2018 22:00 - 12.03.2018 23:00","0","1885"
"12.03.2018 23:00 - 13.03.2018 00:00","0","1400"
"13.03.2018 00:00 - 13.03.2018 01:00","0","1149"
"13.03.2018 01:00 - 13.03.2018 02:00","0","1470"
"13.03.2018 02:00 - 13.03.2018 03:00","0","1577"
"13.03.2018 03:00 - 13.03.2018 04:00","0","1719"
"13.03.2018 04:00 - 13.03.2018 05:00","0","1838"
"13.03.2018 05:00 - 13.03.2018 06:00","0","1225"
"13.03.2018 06:00 - 13.03.2018 07:00","0","1096"
"13.03.2018 07:00 - 13.03.2018 08:00","0","448"
"13.03.2018 08:00 - 13.03.2018 09:00","2","0"
"13.03.2018 09:00 - 13.03.2018 10:00","133","0"
"13.03.2018 10:00 - 13.03.2018 11:00","86","0"
"13.03.2018 11:00 - 13.03.2018 12:00","0","3"
"13.03.2018 12:00 - 13.03.2018 13:00","0","494"
"13.03.2018 13:00 - 13.03.2018 14:00","0","1105"
"13.03.2018 14:00 - 13.03.2018 15:00","0","1442"
"13.03.2018 15:00 - 13.03.2018 16:00","0","1430"
"13.03.2018 16:00 - 13.03.2018 17:00","0","1642"
"13.03.2018 17:00 - 13.03.2018 18:00","0","1924"
"13.03.2018 18:00 - 13.03.2018 19:00","0","1101"
"13.03.2018 19:00 - 13.03.2018 20:00","182","0"
"13.03.2018 20:00 - 13.03.2018 21:00","0","702"
"13.03.2018 21:00 - 13.03.2018 22:00","0","1231"
"13.03.2018 22:00 - 13.03.2018 23:00","0","1025"
"13.03.2018 23:00 - 14.03.2018 00:00","0","930"
"14.03.2018 00:00 - 14.03.2018 01:00","0","1268"
"14.03.2018 01:00 - 14.03.2018 02:00","0","1583"
"14.03.2018 02:00 - 14.03.2018 03:00","0","1690"
"14.03.2018 03:00 - 14.03.2018 04:00","0","1767"
"14.03.2018 04:00 - 14.03.2018 05:00","0","1837"
"14.03.2018 05:00 - 14.03.2018 06:00","0","1999"
"14.03.2018 06:00 - 14.03.2018 07:00","0","1348"
"14.03.2018 07:00 - 14.03.2018 08:00","0","784"
"14.03.2018 08:00 - 14.03.2018 09:00","0","356"
"14.03.2018 09:00 - 14.03.2018 10:00","0","900"
"14.03.2018 10:00 - 14.03.2018 11:00","0","2123"
"14.03.2018 11:00 - 14.03.2018 12:00","0","2568"
"14.03.2018 12:00 - 14.03.2018 13:00","0","2763"
"14.03.2018 13:00 - 14.03.2018 14:00","0","2965"
"14.03.2018 14:00 - 14.03.2018 15:00","0","3291"
"14.03.2018 15:00 - 14.03.2018 16:00","0","3464"
"14.03.2018 16:00 - 14.03.2018 17:00","0","3451"
"14.03.2018 17:00 - 14.03.2018 18:00","0","3481"
"14.03.2018 18:00 - 14.03.2018 19:00","0","3628"
"14.03.2018 19:00 - 14.03.2018 20:00","0","3084"
"14.03.2018 20:00 - 14.03.2018 21:00","0","2818"
"14.03.2018 21:00 - 14.03.2018 22:00","0","2787"
"14.03.2018 22:00 - 14.03.2018 23:00","0","2806"
"14.03.2018 23:00 - 15.03.2018 00:00","0","2738"
"15.03.2018 00:00 - 15.03.2018 01:00","0","2684"
"15.03.2018 01:00 - 15.03.2018 02:00","0","2996"
"15.03.2018 02:00 - 15.03.2018 03:00","0","3099"
"15.03.2018 03:00 - 15.03.2018 04:00","0","3120"
"15.03.2018 04:00 - 15.03.2018 05:00","0","3231"
"15.03.2018 05:00 - 15.03.2018 06:00","0","2950"
"15.03.2018 06:00 - 15.03.2018 07:00","0","2355"
"15.03.2018 07:00 - 15.03.2018 08:00","0","1641"
"15.03.2018 08:00 - 15.03.2018 09:00","0","1367"
"15.03.2018 09:00 - 15.03.2018 10:00","0","1607"
"15.03.2018 10:00 - 15.03.2018 11:00","0","1711"
"15.03.2018 11:00 - 15.03.2018 12:00","0","1462"
"15.03.2018 12:00 - 15.03.2018 13:00","0","1312"
"15.03.2018 13:00 - 15.03.2018 14:00","0","1613"
"15.03.2018 14:00 - 15.03.2018 15:00","0","1265"
"15.03.2018 15:00 - 15.03.2018 16:00","0","1552"
"15.03.2018 16:00 - 15.03.2018 17:00","0","2067"
"15.03.2018 17:00 - 15.03.2018 18:00","0","2203"
"15.03.2018 18:00 - 15.03.2018 19:00","0","1582"
"15.03.2018 19:00 - 15.03.2018 20:00","0","922"
"15.03.2018 20:00 - 15.03.2018 21:00","0","1573"
"15.03.2018 21:00 - 15.03.2018 22:00","0","736"
"15.03.2018 22:00 - 15.03.2018 23:00","0","564"
"15.03.2018 23:00 - 16.03.2018 00:00","0","1089"
"16.03.2018 00:00 - 16.03.2018 01:00","0","1755"
"16.03.2018 01:00 - 16.03.2018 02:00","0","1511"
"16.03.2018 02:00 - 16.03.2018 03:00","0","1647"
"16.03.2018 03:00 - 16.03.2018 04:00","0","1686"
"16.03.2018 04:00 - 16.03.2018 05:00","0","1412"
"16.03.2018 05:00 - 16.03.2018 06:00","0","1277"
"16.03.2018 06:00 - 16.03.2018 07:00","0","975"
"16.03.2018 07:00 - 16.03.2018 08:00","0","394"
"16.03.2018 08:00 - 16.03.2018 09:00","0","191"
"16.03.2018 09:00 - 16.03.2018 10:00","0","147"
"16.03.2018 10:00 - 16.03.2018 11:00","0","221"
"16.03.2018 11:00 - 16.03.2018 12:00","0","561"
"16.03.2018 12:00 - 16.03.2018 13:00","0","1139"
"16.03.2018 13:00 - 16.03.2018 14:00","0","1537"
"16.03.2018 14:00 - 16.03.2018 15:00","0","1847"
"16.03.2018 15:00 - 16.03.2018 16:00","0","1954"
"16.03.2018 16:00 - 16.03.2018 17:00","0","1795"
"16.03.2018 17:00 - 16.03.2018 18:00","0","1721"
"16.03.2018 18:00 - 16.03.2018 19:00","0","1309"
"16.03.2018 19:00 - 16.03.2018 20:00","0","711"
"16.03.2018 20:00 - 16.03.2018 21:00","0","993"
"16.03.2018 21:00 - 16.03.2018 22:00","0","1499"
"16.03.2018 22:00 - 16.03.2018 23:00","0","1794"
"16.03.2018 23:00 - 17.03.2018 00:00","0","1783"
"17.03.2018 00:00 - 17.03.2018 01:00","0","1616"
"17.03.2018 01:00 - 17.03.2018 02:00","0","1630"
"17.03.2018 02:00 - 17.03.2018 03:00","0","1514"
"17.03.2018 03:00 - 17.03.2018 04:00","0","1884"
"17.03.2018 04:00 - 17.03.2018 05:00","0","1907"
"17.03.2018 05:00 - 17.03.2018 06:00","0","1794"
"17.03.2018 06:00 - 17.03.2018 07:00","0","1856"
"17.03.2018 07:00 - 17.03.2018 08:00","0","1751"
"17.03.2018 08:00 - 17.03.2018 09:00","0","1681"
"17.03.2018 09:00 - 17.03.2018 10:00","0","1539"
"17.03.2018 10:00 - 17.03.2018 11:00","0","1632"
"17.03.2018 11:00 - 17.03.2018 12:00","0","1596"
"17.03.2018 12:00 - 17.03.2018 13:00","0","1495"
"17.03.2018 13:00 - 17.03.2018 14:00","0","1878"
"17.03.2018 14:00 - 17.03.2018 15:00","0","1846"
"17.03.2018 15:00 - 17.03.2018 16:00","0","1897"
"17.03.2018 16:00 - 17.03.2018 17:00","0","1829"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1504"
"17.03.2018 18:00 - 17.03.2018 19:00","0","1162"
"17.03.2018 19:00 - 17.03.2018 20:00","0","802"
"17.03.2018 20:00 - 17.03.2018 21:00","0","1542"
"17.03.2018 21:00 - 17.03.2018 22:00","0","1477"
"17.03.2018 22:00 - 17.03.2018 23:00","0","996"
"17.03.2018 23:00 - 18.03.2018 00:00","0","984"
"18.03.2018 00:00 - 18.03.2018 01:00","0","1656"
"18.03.2018 01:00 - 18.03.2018 02:00","0","1414"
"18.03.2018 02:00 - 18.03.2018 03:00","0","1369"
"18.03.2018 03:00 - 18.03.2018 04:00","0","1461"
"18.03.2018 04:00 - 18.03.2018 05:00","0","1470"
"18.03.2018 05:00 - 18.03.2018 06:00","0","1715"
"18.03.2018 06:00 - 18.03.2018 07:00","0","1752"
"18.03.2018 07:00 - 18.03.2018 08:00","0","2007"
"18.03.2018 08:00 - 18.03.2018 09:00","0","2174"
"18.03.2018 09:00 - 18.03.2018 10:00","0","2247"
"18.03.2018 10:00 - 18.03.2018 11:00","0","1776"
"18.03.2018 11:00 - 18.03.2018 12:00","0","1631"
"18.03.2018 12:00 - 18.03.2018 13:00","0","1341"
"18.03.2018 13:00 - 18.03.2018 14:00","0","2169"
"18.03.2018 14:00 - 18.03.2018 15:00","0","1537"
"18.03.2018 15:00 - 18.03.2018 16:00","0","1430"
"18.03.2018 16:00 - 18.03.2018 17:00","0","1623"
"18.03.2018 17:00 - 18.03.2018 18:00","0","1276"
"18.03.2018 18:00 - 18.03.2018 19:00","0","684"
"18.03.2018 19:00 - 18.03.2018 20:00","0","303"
"18.03.2018 20:00 - 18.03.2018 21:00","0","893"
"18.03.2018 21:00 - 18.03.2018 22:00","0","882"
"18.03.2018 22:00 - 18.03.2018 23:00","0","586"
"18.03.2018 23:00 - 19.03.2018 00:00","0","725"
"19.03.2018 00:00 - 19.03.2018 01:00","0","568"
"19.03.2018 01:00 - 19.03.2018 02:00","0","561"
"19.03.2018 02:00 - 19.03.2018 03:00","0","598"
"19.03.2018 03:00 - 19.03.2018 04:00","0","666"
"19.03.2018 04:00 - 19.03.2018 05:00","0","761"
"19.03.2018 05:00 - 19.03.2018 06:00","0","218"
"19.03.2018 06:00 - 19.03.2018 07:00","0","29"
"19.03.2018 07:00 - 19.03.2018 08:00","302","0"
"19.03.2018 08:00 - 19.03.2018 09:00","0","73"
"19.03.2018 09:00 - 19.03.2018 10:00","0","427"
"19.03.2018 10:00 - 19.03.2018 11:00","0","823"
"19.03.2018 11:00 - 19.03.2018 12:00","0","787"
"19.03.2018 12:00 - 19.03.2018 13:00","0","1199"
"19.03.2018 13:00 - 19.03.2018 14:00","0","1231"
"19.03.2018 14:00 - 19.03.2018 15:00","0","848"
"19.03.2018 15:00 - 19.03.2018 16:00","0","1351"
"19.03.2018 16:00 - 19.03.2018 17:00","0","1519"
"19.03.2018 17:00 - 19.03.2018 18:00","0","1389"
"19.03.2018 18:00 - 19.03.2018 19:00","0","361"
"19.03.2018 19:00 - 19.03.2018 20:00","1204","0"
"19.03.2018 20:00 - 19.03.2018 21:00","4","0"
"19.03.2018 21:00 - 19.03.2018 22:00","0","859"
"19.03.2018 22:00 - 19.03.2018 23:00","0","1230"
"19.03.2018 23:00 - 20.03.2018 00:00","0","1022"
"20.03.2018 00:00 - 20.03.2018 01:00","0","1297"
"20.03.2018 01:00 - 20.03.2018 02:00","0","1389"
"20.03.2018 02:00 - 20.03.2018 03:00","0","1484"
"20.03.2018 03:00 - 20.03.2018 04:00","0","1508"
"20.03.2018 04:00 - 20.03.2018 05:00","0","1628"
"20.03.2018 05:00 - 20.03.2018 06:00","0","1381"
"20.03.2018 06:00 - 20.03.2018 07:00","0","467"
"20.03.2018 07:00 - 20.03.2018 08:00","0","46"
"20.03.2018 08:00 - 20.03.2018 09:00","0","18"
"20.03.2018 09:00 - 20.03.2018 10:00","0","382"
"20.03.2018 10:00 - 20.03.2018 11:00","0","1144"
"20.03.2018 11:00 - 20.03.2018 12:00","0","1357"
"20.03.2018 12:00 - 20.03.2018 13:00","0","1540"
"20.03.2018 13:00 - 20.03.2018 14:00","0","1796"
"20.03.2018 14:00 - 20.03.2018 15:00","0","1742"
"20.03.2018 15:00 - 20.03.2018 16:00","0","1415"
"20.03.2018 16:00 - 20.03.2018 17:00","0","1403"
"20.03.2018 17:00 - 20.03.2018 18:00","0","1672"
"20.03.2018 18:00 - 20.03.2018 19:00","0","811"
"20.03.2018 19:00 - 20.03.2018 20:00","584","0"
"20.03.2018 20:00 - 20.03.2018 21:00","0","615"
"20.03.2018 21:00 - 20.03.2018 22:00","0","1140"
"20.03.2018 22:00 - 20.03.2018 23:00","0","880"
"20.03.2018 23:00 - 21.03.2018 00:00","0","748"
"21.03.2018 00:00 - 21.03.2018 01:00","0","1075"
"21.03.2018 01:00 - 21.03.2018 02:00","0","1130"
"21.03.2018 02:00 - 21.03.2018 03:00","0","1022"
"21.03.2018 03:00 - 21.03.2018 04:00","0","1361"
"21.03.2018 04:00 - 21.03.2018 05:00","0","1397"
"21.03.2018 05:00 - 21.03.2018 06:00","0","1021"
"21.03.2018 06:00 - 21.03.2018 07:00","591","0"
"21.03.2018 07:00 - 21.03.2018 08:00","1232","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1521","0"
"21.03.2018 09:00 - 21.03.2018 10:00","763","0"
"21.03.2018 10:00 - 21.03.2018 11:00","0","588"
"21.03.2018 11:00 - 21.03.2018 12:00","0","1142"
"21.03.2018 12:00 - 21.03.2018 13:00","0","1159"
"21.03.2018 13:00 - 21.03.2018 14:00","0","1207"
"21.03.2018 14:00 - 21.03.2018 15:00","0","1207"
"21.03.2018 15:00 - 21.03.2018 16:00","0","1314"
"21.03.2018 16:00 - 21.03.2018 17:00","0","1769"
"21.03.2018 17:00 - 21.03.2018 18:00","0","1768"
"21.03.2018 18:00 - 21.03.2018 19:00","0","768"
"21.03.2018 19:00 - 21.03.2018 20:00","576","0"
"21.03.2018 20:00 - 21.03.2018 21:00","0","531"
"21.03.2018 21:00 - 21.03.2018 22:00","0","1098"
"21.03.2018 22:00 - 21.03.2018 23:00","0","814"
"21.03.2018 23:00 - 22.03.2018 00:00","0","728"
"22.03.2018 00:00 - 22.03.2018 01:00","0","907"
"22.03.2018 01:00 - 22.03.2018 02:00","0","466"
"22.03.2018 02:00 - 22.03.2018 03:00","0","366"
"22.03.2018 03:00 - 22.03.2018 04:00","0","541"
"22.03.2018 04:00 - 22.03.2018 05:00","0","918"
"22.03.2018 05:00 - 22.03.2018 06:00","0","260"
"22.03.2018 06:00 - 22.03.2018 07:00","59","0"
"22.03.2018 07:00 - 22.03.2018 08:00","500","0"
"22.03.2018 08:00 - 22.03.2018 09:00","553","0"
"22.03.2018 09:00 - 22.03.2018 10:00","58","0"
"22.03.2018 10:00 - 22.03.2018 11:00","0","813"
"22.03.2018 11:00 - 22.03.2018 12:00","0","1168"
"22.03.2018 12:00 - 22.03.2018 13:00","0","1410"
"22.03.2018 13:00 - 22.03.2018 14:00","0","1706"
"22.03.2018 14:00 - 22.03.2018 15:00","0","1922"
"22.03.2018 15:00 - 22.03.2018 16:00","0","1762"
"22.03.2018 16:00 - 22.03.2018 17:00","0","1689"
"22.03.2018 17:00 - 22.03.2018 18:00","0","1356"
"22.03.2018 18:00 - 22.03.2018 19:00","0","295"
"22.03.2018 19:00 - 22.03.2018 20:00","734","0"
"22.03.2018 20:00 - 22.03.2018 21:00","363","0"
"22.03.2018 21:00 - 22.03.2018 22:00","0","674"
"22.03.2018 22:00 - 22.03.2018 23:00","0","163"
"22.03.2018 23:00 - 23.03.2018 00:00","0","507"
"23.03.2018 00:00 - 23.03.2018 01:00","0","617"
"23.03.2018 01:00 - 23.03.2018 02:00","0","1032"
"23.03.2018 02:00 - 23.03.2018 03:00","0","1187"
"23.03.2018 03:00 - 23.03.2018 04:00","0","1560"
"23.03.2018 04:00 - 23.03.2018 05:00","0","1682"
"23.03.2018 05:00 - 23.03.2018 06:00","0","1419"
"23.03.2018 06:00 - 23.03.2018 07:00","0","765"
"23.03.2018 07:00 - 23.03.2018 08:00","0","834"
"23.03.2018 08:00 - 23.03.2018 09:00","0","595"
"23.03.2018 09:00 - 23.03.2018 10:00","0","626"
"23.03.2018 10:00 - 23.03.2018 11:00","0","1129"
"23.03.2018 11:00 - 23.03.2018 12:00","0","1565"
"23.03.2018 12:00 - 23.03.2018 13:00","0","1298"
"23.03.2018 13:00 - 23.03.2018 14:00","0","1331"
"23.03.2018 14:00 - 23.03.2018 15:00","0","1774"
"23.03.2018 15:00 - 23.03.2018 16:00","0","1818"
"23.03.2018 16:00 - 23.03.2018 17:00","0","1981"
"23.03.2018 17:00 - 23.03.2018 18:00","0","2250"
"23.03.2018 18:00 - 23.03.2018 19:00","0","1259"
"23.03.2018 19:00 - 23.03.2018 20:00","0","274"
"23.03.2018 20:00 - 23.03.2018 21:00","0","1233"
"23.03.2018 21:00 - 23.03.2018 22:00","0","1739"
"23.03.2018 22:00 - 23.03.2018 23:00","0","1207"
"23.03.2018 23:00 - 24.03.2018 00:00","0","1034"
"24.03.2018 00:00 - 24.03.2018 01:00","0","1327"
"24.03.2018 01:00 - 24.03.2018 02:00","0","1184"
"24.03.2018 02:00 - 24.03.2018 03:00","0","1197"
"24.03.2018 03:00 - 24.03.2018 04:00","0","1223"
"24.03.2018 04:00 - 24.03.2018 05:00","0","1492"
"24.03.2018 05:00 - 24.03.2018 06:00","0","1284"
"24.03.2018 06:00 - 24.03.2018 07:00","0","1216"
"24.03.2018 07:00 - 24.03.2018 08:00","0","1282"
"24.03.2018 08:00 - 24.03.2018 09:00","0","932"
"24.03.2018 09:00 - 24.03.2018 10:00","0","641"
"24.03.2018 10:00 - 24.03.2018 11:00","0","451"
"24.03.2018 11:00 - 24.03.2018 12:00","0","232"
"24.03.2018 12:00 - 24.03.2018 13:00","0","199"
"24.03.2018 13:00 - 24.03.2018 14:00","0","468"
"24.03.2018 14:00 - 24.03.2018 15:00","0","947"
"24.03.2018 15:00 - 24.03.2018 16:00","0","1083"
"24.03.2018 16:00 - 24.03.2018 17:00","0","1391"
"24.03.2018 17:00 - 24.03.2018 18:00","0","1651"
"24.03.2018 18:00 - 24.03.2018 19:00","0","1598"
"24.03.2018 19:00 - 24.03.2018 20:00","0","363"
"24.03.2018 20:00 - 24.03.2018 21:00","0","1306"
"24.03.2018 21:00 - 24.03.2018 22:00","0","1169"
"24.03.2018 22:00 - 24.03.2018 23:00","0","1133"
"24.03.2018 23:00 - 25.03.2018 00:00","0","929"
"25.03.2018 00:00 - 25.03.2018 01:00","0","630"
"25.03.2018 01:00 - 25.03.2018 02:00","0","466"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
