"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"01.03.2018 09:00 - 01.03.2018 10:00","0","87"
"01.03.2018 10:00 - 01.03.2018 11:00","0","506"
"01.03.2018 11:00 - 01.03.2018 12:00","0","611"
"01.03.2018 12:00 - 01.03.2018 13:00","0","476"
"01.03.2018 13:00 - 01.03.2018 14:00","0","27"
"01.03.2018 14:00 - 01.03.2018 15:00","0","90"
"01.03.2018 15:00 - 01.03.2018 16:00","0","146"
"01.03.2018 16:00 - 01.03.2018 17:00","0","66"
"01.03.2018 17:00 - 01.03.2018 18:00","2","0"
"01.03.2018 18:00 - 01.03.2018 19:00","35","0"
"01.03.2018 19:00 - 01.03.2018 20:00","0","191"
"01.03.2018 20:00 - 01.03.2018 21:00","0","158"
"01.03.2018 21:00 - 01.03.2018 22:00","68","0"
"01.03.2018 22:00 - 01.03.2018 23:00","309","0"
"01.03.2018 23:00 - 02.03.2018 00:00","537","0"
"02.03.2018 00:00 - 02.03.2018 01:00","619","0"
"02.03.2018 01:00 - 02.03.2018 02:00","918","0"
"02.03.2018 02:00 - 02.03.2018 03:00","1104","0"
"02.03.2018 03:00 - 02.03.2018 04:00","1057","0"
"02.03.2018 04:00 - 02.03.2018 05:00","984","0"
"02.03.2018 05:00 - 02.03.2018 06:00","1007","0"
"02.03.2018 06:00 - 02.03.2018 07:00","965","0"
"02.03.2018 07:00 - 02.03.2018 08:00","836","0"
"02.03.2018 08:00 - 02.03.2018 09:00","990","0"
"02.03.2018 09:00 - 02.03.2018 10:00","586","0"
"02.03.2018 10:00 - 02.03.2018 11:00","506","0"
"02.03.2018 11:00 - 02.03.2018 12:00","509","0"
"02.03.2018 12:00 - 02.03.2018 13:00","660","0"
"02.03.2018 13:00 - 02.03.2018 14:00","721","0"
"02.03.2018 14:00 - 02.03.2018 15:00","712","0"
"02.03.2018 15:00 - 02.03.2018 16:00","483","0"
"02.03.2018 16:00 - 02.03.2018 17:00","376","0"
"02.03.2018 17:00 - 02.03.2018 18:00","1118","0"
"02.03.2018 18:00 - 02.03.2018 19:00","1138","0"
"02.03.2018 19:00 - 02.03.2018 20:00","1069","0"
"02.03.2018 20:00 - 02.03.2018 21:00","1340","0"
"02.03.2018 21:00 - 02.03.2018 22:00","1117","0"
"02.03.2018 22:00 - 02.03.2018 23:00","1171","0"
"02.03.2018 23:00 - 03.03.2018 00:00","1131","0"
"03.03.2018 00:00 - 03.03.2018 01:00","1103","0"
"03.03.2018 01:00 - 03.03.2018 02:00","1192","0"
"03.03.2018 02:00 - 03.03.2018 03:00","1265","0"
"03.03.2018 03:00 - 03.03.2018 04:00","1381","0"
"03.03.2018 04:00 - 03.03.2018 05:00","1301","0"
"03.03.2018 05:00 - 03.03.2018 06:00","1213","0"
"03.03.2018 06:00 - 03.03.2018 07:00","1030","0"
"03.03.2018 07:00 - 03.03.2018 08:00","809","0"
"03.03.2018 08:00 - 03.03.2018 09:00","822","0"
"03.03.2018 09:00 - 03.03.2018 10:00","694","0"
"03.03.2018 10:00 - 03.03.2018 11:00","486","0"
"03.03.2018 11:00 - 03.03.2018 12:00","505","0"
"03.03.2018 12:00 - 03.03.2018 13:00","824","0"
"03.03.2018 13:00 - 03.03.2018 14:00","895","0"
"03.03.2018 14:00 - 03.03.2018 15:00","821","0"
"03.03.2018 15:00 - 03.03.2018 16:00","729","0"
"03.03.2018 16:00 - 03.03.2018 17:00","604","0"
"03.03.2018 17:00 - 03.03.2018 18:00","859","0"
"03.03.2018 18:00 - 03.03.2018 19:00","641","0"
"03.03.2018 19:00 - 03.03.2018 20:00","604","0"
"03.03.2018 20:00 - 03.03.2018 21:00","781","0"
"03.03.2018 21:00 - 03.03.2018 22:00","1064","0"
"03.03.2018 22:00 - 03.03.2018 23:00","972","0"
"03.03.2018 23:00 - 04.03.2018 00:00","818","0"
"04.03.2018 00:00 - 04.03.2018 01:00","988","0"
"04.03.2018 01:00 - 04.03.2018 02:00","949","0"
"04.03.2018 02:00 - 04.03.2018 03:00","1117","0"
"04.03.2018 03:00 - 04.03.2018 04:00","1097","0"
"04.03.2018 04:00 - 04.03.2018 05:00","1159","0"
"04.03.2018 05:00 - 04.03.2018 06:00","1181","0"
"04.03.2018 06:00 - 04.03.2018 07:00","1111","0"
"04.03.2018 07:00 - 04.03.2018 08:00","917","0"
"04.03.2018 08:00 - 04.03.2018 09:00","1254","0"
"04.03.2018 09:00 - 04.03.2018 10:00","1267","0"
"04.03.2018 10:00 - 04.03.2018 11:00","1175","0"
"04.03.2018 11:00 - 04.03.2018 12:00","1222","0"
"04.03.2018 12:00 - 04.03.2018 13:00","1157","0"
"04.03.2018 13:00 - 04.03.2018 14:00","1130","0"
"04.03.2018 14:00 - 04.03.2018 15:00","1311","0"
"04.03.2018 15:00 - 04.03.2018 16:00","1340","0"
"04.03.2018 16:00 - 04.03.2018 17:00","1433","0"
"04.03.2018 17:00 - 04.03.2018 18:00","811","0"
"04.03.2018 18:00 - 04.03.2018 19:00","300","0"
"04.03.2018 19:00 - 04.03.2018 20:00","442","0"
"04.03.2018 20:00 - 04.03.2018 21:00","384","0"
"04.03.2018 21:00 - 04.03.2018 22:00","797","0"
"04.03.2018 22:00 - 04.03.2018 23:00","759","0"
"04.03.2018 23:00 - 05.03.2018 00:00","766","0"
"05.03.2018 00:00 - 05.03.2018 01:00","833","0"
"05.03.2018 01:00 - 05.03.2018 02:00","895","0"
"05.03.2018 02:00 - 05.03.2018 03:00","994","0"
"05.03.2018 03:00 - 05.03.2018 04:00","1027","0"
"05.03.2018 04:00 - 05.03.2018 05:00","1089","0"
"05.03.2018 05:00 - 05.03.2018 06:00","969","0"
"05.03.2018 06:00 - 05.03.2018 07:00","1070","0"
"05.03.2018 07:00 - 05.03.2018 08:00","1065","0"
"05.03.2018 08:00 - 05.03.2018 09:00","980","0"
"05.03.2018 09:00 - 05.03.2018 10:00","1073","0"
"05.03.2018 10:00 - 05.03.2018 11:00","1017","0"
"05.03.2018 11:00 - 05.03.2018 12:00","948","0"
"05.03.2018 12:00 - 05.03.2018 13:00","922","0"
"05.03.2018 13:00 - 05.03.2018 14:00","884","0"
"05.03.2018 14:00 - 05.03.2018 15:00","850","0"
"05.03.2018 15:00 - 05.03.2018 16:00","769","0"
"05.03.2018 16:00 - 05.03.2018 17:00","791","0"
"05.03.2018 17:00 - 05.03.2018 18:00","818","0"
"05.03.2018 18:00 - 05.03.2018 19:00","870","0"
"05.03.2018 19:00 - 05.03.2018 20:00","981","0"
"05.03.2018 20:00 - 05.03.2018 21:00","1353","0"
"05.03.2018 21:00 - 05.03.2018 22:00","1334","0"
"05.03.2018 22:00 - 05.03.2018 23:00","1147","0"
"05.03.2018 23:00 - 06.03.2018 00:00","1030","0"
"06.03.2018 00:00 - 06.03.2018 01:00","1155","0"
"06.03.2018 01:00 - 06.03.2018 02:00","1263","0"
"06.03.2018 02:00 - 06.03.2018 03:00","1252","0"
"06.03.2018 03:00 - 06.03.2018 04:00","1185","0"
"06.03.2018 04:00 - 06.03.2018 05:00","871","0"
"06.03.2018 05:00 - 06.03.2018 06:00","883","0"
"06.03.2018 06:00 - 06.03.2018 07:00","1204","0"
"06.03.2018 07:00 - 06.03.2018 08:00","1371","0"
"06.03.2018 08:00 - 06.03.2018 09:00","1193","0"
"06.03.2018 09:00 - 06.03.2018 10:00","1006","0"
"06.03.2018 10:00 - 06.03.2018 11:00","855","0"
"06.03.2018 11:00 - 06.03.2018 12:00","730","0"
"06.03.2018 12:00 - 06.03.2018 13:00","812","0"
"06.03.2018 13:00 - 06.03.2018 14:00","802","0"
"06.03.2018 14:00 - 06.03.2018 15:00","598","0"
"06.03.2018 15:00 - 06.03.2018 16:00","663","0"
"06.03.2018 16:00 - 06.03.2018 17:00","960","0"
"06.03.2018 17:00 - 06.03.2018 18:00","582","0"
"06.03.2018 18:00 - 06.03.2018 19:00","701","0"
"06.03.2018 19:00 - 06.03.2018 20:00","911","0"
"06.03.2018 20:00 - 06.03.2018 21:00","1240","0"
"06.03.2018 21:00 - 06.03.2018 22:00","1364","0"
"06.03.2018 22:00 - 06.03.2018 23:00","1149","0"
"06.03.2018 23:00 - 07.03.2018 00:00","1172","0"
"07.03.2018 00:00 - 07.03.2018 01:00","1340","0"
"07.03.2018 01:00 - 07.03.2018 02:00","1452","0"
"07.03.2018 02:00 - 07.03.2018 03:00","1511","0"
"07.03.2018 03:00 - 07.03.2018 04:00","1376","0"
"07.03.2018 04:00 - 07.03.2018 05:00","1287","0"
"07.03.2018 05:00 - 07.03.2018 06:00","1224","0"
"07.03.2018 06:00 - 07.03.2018 07:00","1355","0"
"07.03.2018 07:00 - 07.03.2018 08:00","1196","0"
"07.03.2018 08:00 - 07.03.2018 09:00","1074","0"
"07.03.2018 09:00 - 07.03.2018 10:00","1039","0"
"07.03.2018 10:00 - 07.03.2018 11:00","1257","0"
"07.03.2018 11:00 - 07.03.2018 12:00","1117","0"
"07.03.2018 12:00 - 07.03.2018 13:00","1389","0"
"07.03.2018 13:00 - 07.03.2018 14:00","1395","0"
"07.03.2018 14:00 - 07.03.2018 15:00","1019","0"
"07.03.2018 15:00 - 07.03.2018 16:00","900","0"
"07.03.2018 16:00 - 07.03.2018 17:00","907","0"
"07.03.2018 17:00 - 07.03.2018 18:00","1032","0"
"07.03.2018 18:00 - 07.03.2018 19:00","947","0"
"07.03.2018 19:00 - 07.03.2018 20:00","1142","0"
"07.03.2018 20:00 - 07.03.2018 21:00","1368","0"
"07.03.2018 21:00 - 07.03.2018 22:00","1384","0"
"07.03.2018 22:00 - 07.03.2018 23:00","1258","0"
"07.03.2018 23:00 - 08.03.2018 00:00","1328","0"
"08.03.2018 00:00 - 08.03.2018 01:00","1480","0"
"08.03.2018 01:00 - 08.03.2018 02:00","1452","0"
"08.03.2018 02:00 - 08.03.2018 03:00","1490","0"
"08.03.2018 03:00 - 08.03.2018 04:00","1478","0"
"08.03.2018 04:00 - 08.03.2018 05:00","1335","0"
"08.03.2018 05:00 - 08.03.2018 06:00","1322","0"
"08.03.2018 06:00 - 08.03.2018 07:00","1143","0"
"08.03.2018 07:00 - 08.03.2018 08:00","1222","0"
"08.03.2018 08:00 - 08.03.2018 09:00","1392","0"
"08.03.2018 09:00 - 08.03.2018 10:00","1340","0"
"08.03.2018 10:00 - 08.03.2018 11:00","1262","0"
"08.03.2018 11:00 - 08.03.2018 12:00","1253","0"
"08.03.2018 12:00 - 08.03.2018 13:00","1106","0"
"08.03.2018 13:00 - 08.03.2018 14:00","1016","0"
"08.03.2018 14:00 - 08.03.2018 15:00","858","0"
"08.03.2018 15:00 - 08.03.2018 16:00","764","0"
"08.03.2018 16:00 - 08.03.2018 17:00","597","0"
"08.03.2018 17:00 - 08.03.2018 18:00","636","0"
"08.03.2018 18:00 - 08.03.2018 19:00","955","0"
"08.03.2018 19:00 - 08.03.2018 20:00","875","0"
"08.03.2018 20:00 - 08.03.2018 21:00","476","0"
"08.03.2018 21:00 - 08.03.2018 22:00","964","0"
"08.03.2018 22:00 - 08.03.2018 23:00","1091","0"
"08.03.2018 23:00 - 09.03.2018 00:00","1201","0"
"09.03.2018 00:00 - 09.03.2018 01:00","621","0"
"09.03.2018 01:00 - 09.03.2018 02:00","704","0"
"09.03.2018 02:00 - 09.03.2018 03:00","791","0"
"09.03.2018 03:00 - 09.03.2018 04:00","697","0"
"09.03.2018 04:00 - 09.03.2018 05:00","934","0"
"09.03.2018 05:00 - 09.03.2018 06:00","1108","0"
"09.03.2018 06:00 - 09.03.2018 07:00","921","0"
"09.03.2018 07:00 - 09.03.2018 08:00","1075","0"
"09.03.2018 08:00 - 09.03.2018 09:00","1156","0"
"09.03.2018 09:00 - 09.03.2018 10:00","1132","0"
"09.03.2018 10:00 - 09.03.2018 11:00","1101","0"
"09.03.2018 11:00 - 09.03.2018 12:00","1110","0"
"09.03.2018 12:00 - 09.03.2018 13:00","946","0"
"09.03.2018 13:00 - 09.03.2018 14:00","1133","0"
"09.03.2018 14:00 - 09.03.2018 15:00","996","0"
"09.03.2018 15:00 - 09.03.2018 16:00","738","0"
"09.03.2018 16:00 - 09.03.2018 17:00","663","0"
"09.03.2018 17:00 - 09.03.2018 18:00","584","0"
"09.03.2018 18:00 - 09.03.2018 19:00","184","0"
"09.03.2018 19:00 - 09.03.2018 20:00","40","0"
"09.03.2018 20:00 - 09.03.2018 21:00","599","0"
"09.03.2018 21:00 - 09.03.2018 22:00","722","0"
"09.03.2018 22:00 - 09.03.2018 23:00","613","0"
"09.03.2018 23:00 - 10.03.2018 00:00","903","0"
"10.03.2018 00:00 - 10.03.2018 01:00","811","0"
"10.03.2018 01:00 - 10.03.2018 02:00","768","0"
"10.03.2018 02:00 - 10.03.2018 03:00","695","0"
"10.03.2018 03:00 - 10.03.2018 04:00","707","0"
"10.03.2018 04:00 - 10.03.2018 05:00","615","0"
"10.03.2018 05:00 - 10.03.2018 06:00","527","0"
"10.03.2018 06:00 - 10.03.2018 07:00","457","0"
"10.03.2018 07:00 - 10.03.2018 08:00","374","0"
"10.03.2018 08:00 - 10.03.2018 09:00","365","0"
"10.03.2018 09:00 - 10.03.2018 10:00","260","0"
"10.03.2018 10:00 - 10.03.2018 11:00","28","0"
"10.03.2018 11:00 - 10.03.2018 12:00","51","0"
"10.03.2018 12:00 - 10.03.2018 13:00","123","0"
"10.03.2018 13:00 - 10.03.2018 14:00","51","0"
"10.03.2018 14:00 - 10.03.2018 15:00","132","0"
"10.03.2018 15:00 - 10.03.2018 16:00","95","0"
"10.03.2018 16:00 - 10.03.2018 17:00","107","0"
"10.03.2018 17:00 - 10.03.2018 18:00","60","0"
"10.03.2018 18:00 - 10.03.2018 19:00","288","0"
"10.03.2018 19:00 - 10.03.2018 20:00","563","0"
"10.03.2018 20:00 - 10.03.2018 21:00","745","0"
"10.03.2018 21:00 - 10.03.2018 22:00","700","0"
"10.03.2018 22:00 - 10.03.2018 23:00","611","0"
"10.03.2018 23:00 - 11.03.2018 00:00","939","0"
"11.03.2018 00:00 - 11.03.2018 01:00","1159","0"
"11.03.2018 01:00 - 11.03.2018 02:00","1094","0"
"11.03.2018 02:00 - 11.03.2018 03:00","962","0"
"11.03.2018 03:00 - 11.03.2018 04:00","928","0"
"11.03.2018 04:00 - 11.03.2018 05:00","797","0"
"11.03.2018 05:00 - 11.03.2018 06:00","484","0"
"11.03.2018 06:00 - 11.03.2018 07:00","578","0"
"11.03.2018 07:00 - 11.03.2018 08:00","518","0"
"11.03.2018 08:00 - 11.03.2018 09:00","477","0"
"11.03.2018 09:00 - 11.03.2018 10:00","184","0"
"11.03.2018 10:00 - 11.03.2018 11:00","7","0"
"11.03.2018 11:00 - 11.03.2018 12:00","0","81"
"11.03.2018 12:00 - 11.03.2018 13:00","0","21"
"11.03.2018 13:00 - 11.03.2018 14:00","0","37"
"11.03.2018 14:00 - 11.03.2018 15:00","0","124"
"11.03.2018 15:00 - 11.03.2018 16:00","0","189"
"11.03.2018 16:00 - 11.03.2018 17:00","0","302"
"11.03.2018 17:00 - 11.03.2018 18:00","3","0"
"11.03.2018 18:00 - 11.03.2018 19:00","262","0"
"11.03.2018 19:00 - 11.03.2018 20:00","465","0"
"11.03.2018 20:00 - 11.03.2018 21:00","656","0"
"11.03.2018 21:00 - 11.03.2018 22:00","785","0"
"11.03.2018 22:00 - 11.03.2018 23:00","911","0"
"11.03.2018 23:00 - 12.03.2018 00:00","1040","0"
"12.03.2018 00:00 - 12.03.2018 01:00","933","0"
"12.03.2018 01:00 - 12.03.2018 02:00","726","0"
"12.03.2018 02:00 - 12.03.2018 03:00","751","0"
"12.03.2018 03:00 - 12.03.2018 04:00","577","0"
"12.03.2018 04:00 - 12.03.2018 05:00","571","0"
"12.03.2018 05:00 - 12.03.2018 06:00","805","0"
"12.03.2018 06:00 - 12.03.2018 07:00","647","0"
"12.03.2018 07:00 - 12.03.2018 08:00","640","0"
"12.03.2018 08:00 - 12.03.2018 09:00","706","0"
"12.03.2018 09:00 - 12.03.2018 10:00","720","0"
"12.03.2018 10:00 - 12.03.2018 11:00","835","0"
"12.03.2018 11:00 - 12.03.2018 12:00","1020","0"
"12.03.2018 12:00 - 12.03.2018 13:00","1038","0"
"12.03.2018 13:00 - 12.03.2018 14:00","1210","0"
"12.03.2018 14:00 - 12.03.2018 15:00","1139","0"
"12.03.2018 15:00 - 12.03.2018 16:00","1026","0"
"12.03.2018 16:00 - 12.03.2018 17:00","1081","0"
"12.03.2018 17:00 - 12.03.2018 18:00","963","0"
"12.03.2018 18:00 - 12.03.2018 19:00","938","0"
"12.03.2018 19:00 - 12.03.2018 20:00","850","0"
"12.03.2018 20:00 - 12.03.2018 21:00","738","0"
"12.03.2018 21:00 - 12.03.2018 22:00","808","0"
"12.03.2018 22:00 - 12.03.2018 23:00","916","0"
"12.03.2018 23:00 - 13.03.2018 00:00","1214","0"
"13.03.2018 00:00 - 13.03.2018 01:00","1253","0"
"13.03.2018 01:00 - 13.03.2018 02:00","1030","0"
"13.03.2018 02:00 - 13.03.2018 03:00","903","0"
"13.03.2018 03:00 - 13.03.2018 04:00","895","0"
"13.03.2018 04:00 - 13.03.2018 05:00","891","0"
"13.03.2018 05:00 - 13.03.2018 06:00","1132","0"
"13.03.2018 06:00 - 13.03.2018 07:00","1131","0"
"13.03.2018 07:00 - 13.03.2018 08:00","1392","0"
"13.03.2018 08:00 - 13.03.2018 09:00","1260","0"
"13.03.2018 09:00 - 13.03.2018 10:00","1000","0"
"13.03.2018 10:00 - 13.03.2018 11:00","935","0"
"13.03.2018 11:00 - 13.03.2018 12:00","771","0"
"13.03.2018 12:00 - 13.03.2018 13:00","827","0"
"13.03.2018 13:00 - 13.03.2018 14:00","872","0"
"13.03.2018 14:00 - 13.03.2018 15:00","962","0"
"13.03.2018 15:00 - 13.03.2018 16:00","1079","0"
"13.03.2018 16:00 - 13.03.2018 17:00","961","0"
"13.03.2018 17:00 - 13.03.2018 18:00","851","0"
"13.03.2018 18:00 - 13.03.2018 19:00","1019","0"
"13.03.2018 19:00 - 13.03.2018 20:00","1109","0"
"13.03.2018 20:00 - 13.03.2018 21:00","854","0"
"13.03.2018 21:00 - 13.03.2018 22:00","1309","0"
"13.03.2018 22:00 - 13.03.2018 23:00","1252","0"
"13.03.2018 23:00 - 14.03.2018 00:00","1351","0"
"14.03.2018 00:00 - 14.03.2018 01:00","1340","0"
"14.03.2018 01:00 - 14.03.2018 02:00","1219","0"
"14.03.2018 02:00 - 14.03.2018 03:00","1040","0"
"14.03.2018 03:00 - 14.03.2018 04:00","1055","0"
"14.03.2018 04:00 - 14.03.2018 05:00","1036","0"
"14.03.2018 05:00 - 14.03.2018 06:00","937","0"
"14.03.2018 06:00 - 14.03.2018 07:00","966","0"
"14.03.2018 07:00 - 14.03.2018 08:00","884","0"
"14.03.2018 08:00 - 14.03.2018 09:00","459","0"
"14.03.2018 09:00 - 14.03.2018 10:00","528","0"
"14.03.2018 10:00 - 14.03.2018 11:00","720","0"
"14.03.2018 11:00 - 14.03.2018 12:00","652","0"
"14.03.2018 12:00 - 14.03.2018 13:00","278","0"
"14.03.2018 13:00 - 14.03.2018 14:00","307","0"
"14.03.2018 14:00 - 14.03.2018 15:00","483","0"
"14.03.2018 15:00 - 14.03.2018 16:00","602","0"
"14.03.2018 16:00 - 14.03.2018 17:00","578","0"
"14.03.2018 17:00 - 14.03.2018 18:00","674","0"
"14.03.2018 18:00 - 14.03.2018 19:00","499","0"
"14.03.2018 19:00 - 14.03.2018 20:00","478","0"
"14.03.2018 20:00 - 14.03.2018 21:00","522","0"
"14.03.2018 21:00 - 14.03.2018 22:00","466","0"
"14.03.2018 22:00 - 14.03.2018 23:00","552","0"
"14.03.2018 23:00 - 15.03.2018 00:00","605","0"
"15.03.2018 00:00 - 15.03.2018 01:00","519","0"
"15.03.2018 01:00 - 15.03.2018 02:00","428","0"
"15.03.2018 02:00 - 15.03.2018 03:00","417","0"
"15.03.2018 03:00 - 15.03.2018 04:00","498","0"
"15.03.2018 04:00 - 15.03.2018 05:00","473","0"
"15.03.2018 05:00 - 15.03.2018 06:00","570","0"
"15.03.2018 06:00 - 15.03.2018 07:00","754","0"
"15.03.2018 07:00 - 15.03.2018 08:00","852","0"
"15.03.2018 08:00 - 15.03.2018 09:00","882","0"
"15.03.2018 09:00 - 15.03.2018 10:00","803","0"
"15.03.2018 10:00 - 15.03.2018 11:00","579","0"
"15.03.2018 11:00 - 15.03.2018 12:00","709","0"
"15.03.2018 12:00 - 15.03.2018 13:00","697","0"
"15.03.2018 13:00 - 15.03.2018 14:00","718","0"
"15.03.2018 14:00 - 15.03.2018 15:00","669","0"
"15.03.2018 15:00 - 15.03.2018 16:00","600","0"
"15.03.2018 16:00 - 15.03.2018 17:00","490","0"
"15.03.2018 17:00 - 15.03.2018 18:00","521","0"
"15.03.2018 18:00 - 15.03.2018 19:00","524","0"
"15.03.2018 19:00 - 15.03.2018 20:00","428","0"
"15.03.2018 20:00 - 15.03.2018 21:00","705","0"
"15.03.2018 21:00 - 15.03.2018 22:00","1356","0"
"15.03.2018 22:00 - 15.03.2018 23:00","1241","0"
"15.03.2018 23:00 - 16.03.2018 00:00","1320","0"
"16.03.2018 00:00 - 16.03.2018 01:00","722","0"
"16.03.2018 01:00 - 16.03.2018 02:00","1071","0"
"16.03.2018 02:00 - 16.03.2018 03:00","1036","0"
"16.03.2018 03:00 - 16.03.2018 04:00","1036","0"
"16.03.2018 04:00 - 16.03.2018 05:00","1258","0"
"16.03.2018 05:00 - 16.03.2018 06:00","1394","0"
"16.03.2018 06:00 - 16.03.2018 07:00","1561","0"
"16.03.2018 07:00 - 16.03.2018 08:00","1503","0"
"16.03.2018 08:00 - 16.03.2018 09:00","1350","0"
"16.03.2018 09:00 - 16.03.2018 10:00","934","0"
"16.03.2018 10:00 - 16.03.2018 11:00","757","0"
"16.03.2018 11:00 - 16.03.2018 12:00","601","0"
"16.03.2018 12:00 - 16.03.2018 13:00","822","0"
"16.03.2018 13:00 - 16.03.2018 14:00","792","0"
"16.03.2018 14:00 - 16.03.2018 15:00","726","0"
"16.03.2018 15:00 - 16.03.2018 16:00","828","0"
"16.03.2018 16:00 - 16.03.2018 17:00","907","0"
"16.03.2018 17:00 - 16.03.2018 18:00","970","0"
"16.03.2018 18:00 - 16.03.2018 19:00","1244","0"
"16.03.2018 19:00 - 16.03.2018 20:00","1195","0"
"16.03.2018 20:00 - 16.03.2018 21:00","1304","0"
"16.03.2018 21:00 - 16.03.2018 22:00","893","0"
"16.03.2018 22:00 - 16.03.2018 23:00","787","0"
"16.03.2018 23:00 - 17.03.2018 00:00","693","0"
"17.03.2018 00:00 - 17.03.2018 01:00","481","0"
"17.03.2018 01:00 - 17.03.2018 02:00","575","0"
"17.03.2018 02:00 - 17.03.2018 03:00","633","0"
"17.03.2018 03:00 - 17.03.2018 04:00","851","0"
"17.03.2018 04:00 - 17.03.2018 05:00","981","0"
"17.03.2018 05:00 - 17.03.2018 06:00","922","0"
"17.03.2018 06:00 - 17.03.2018 07:00","760","0"
"17.03.2018 07:00 - 17.03.2018 08:00","722","0"
"17.03.2018 08:00 - 17.03.2018 09:00","696","0"
"17.03.2018 09:00 - 17.03.2018 10:00","610","0"
"17.03.2018 10:00 - 17.03.2018 11:00","510","0"
"17.03.2018 11:00 - 17.03.2018 12:00","657","0"
"17.03.2018 12:00 - 17.03.2018 13:00","611","0"
"17.03.2018 13:00 - 17.03.2018 14:00","373","0"
"17.03.2018 14:00 - 17.03.2018 15:00","317","0"
"17.03.2018 15:00 - 17.03.2018 16:00","333","0"
"17.03.2018 16:00 - 17.03.2018 17:00","352","0"
"17.03.2018 17:00 - 17.03.2018 18:00","331","0"
"17.03.2018 18:00 - 17.03.2018 19:00","258","0"
"17.03.2018 19:00 - 17.03.2018 20:00","189","0"
"17.03.2018 20:00 - 17.03.2018 21:00","376","0"
"17.03.2018 21:00 - 17.03.2018 22:00","403","0"
"17.03.2018 22:00 - 17.03.2018 23:00","179","0"
"17.03.2018 23:00 - 18.03.2018 00:00","265","0"
"18.03.2018 00:00 - 18.03.2018 01:00","390","0"
"18.03.2018 01:00 - 18.03.2018 02:00","400","0"
"18.03.2018 02:00 - 18.03.2018 03:00","466","0"
"18.03.2018 03:00 - 18.03.2018 04:00","479","0"
"18.03.2018 04:00 - 18.03.2018 05:00","350","0"
"18.03.2018 05:00 - 18.03.2018 06:00","395","0"
"18.03.2018 06:00 - 18.03.2018 07:00","286","0"
"18.03.2018 07:00 - 18.03.2018 08:00","239","0"
"18.03.2018 08:00 - 18.03.2018 09:00","308","0"
"18.03.2018 09:00 - 18.03.2018 10:00","376","0"
"18.03.2018 10:00 - 18.03.2018 11:00","214","0"
"18.03.2018 11:00 - 18.03.2018 12:00","287","0"
"18.03.2018 12:00 - 18.03.2018 13:00","113","0"
"18.03.2018 13:00 - 18.03.2018 14:00","186","0"
"18.03.2018 14:00 - 18.03.2018 15:00","117","0"
"18.03.2018 15:00 - 18.03.2018 16:00","137","0"
"18.03.2018 16:00 - 18.03.2018 17:00","537","0"
"18.03.2018 17:00 - 18.03.2018 18:00","385","0"
"18.03.2018 18:00 - 18.03.2018 19:00","523","0"
"18.03.2018 19:00 - 18.03.2018 20:00","545","0"
"18.03.2018 20:00 - 18.03.2018 21:00","828","0"
"18.03.2018 21:00 - 18.03.2018 22:00","1029","0"
"18.03.2018 22:00 - 18.03.2018 23:00","1170","0"
"18.03.2018 23:00 - 19.03.2018 00:00","1246","0"
"19.03.2018 00:00 - 19.03.2018 01:00","1478","0"
"19.03.2018 01:00 - 19.03.2018 02:00","1409","0"
"19.03.2018 02:00 - 19.03.2018 03:00","1473","0"
"19.03.2018 03:00 - 19.03.2018 04:00","1526","0"
"19.03.2018 04:00 - 19.03.2018 05:00","1504","0"
"19.03.2018 05:00 - 19.03.2018 06:00","1380","0"
"19.03.2018 06:00 - 19.03.2018 07:00","1453","0"
"19.03.2018 07:00 - 19.03.2018 08:00","1309","0"
"19.03.2018 08:00 - 19.03.2018 09:00","1407","0"
"19.03.2018 09:00 - 19.03.2018 10:00","1245","0"
"19.03.2018 10:00 - 19.03.2018 11:00","1300","0"
"19.03.2018 11:00 - 19.03.2018 12:00","1276","0"
"19.03.2018 12:00 - 19.03.2018 13:00","1063","0"
"19.03.2018 13:00 - 19.03.2018 14:00","1160","0"
"19.03.2018 14:00 - 19.03.2018 15:00","1051","0"
"19.03.2018 15:00 - 19.03.2018 16:00","1125","0"
"19.03.2018 16:00 - 19.03.2018 17:00","923","0"
"19.03.2018 17:00 - 19.03.2018 18:00","1067","0"
"19.03.2018 18:00 - 19.03.2018 19:00","775","0"
"19.03.2018 19:00 - 19.03.2018 20:00","619","0"
"19.03.2018 20:00 - 19.03.2018 21:00","825","0"
"19.03.2018 21:00 - 19.03.2018 22:00","1289","0"
"19.03.2018 22:00 - 19.03.2018 23:00","1224","0"
"19.03.2018 23:00 - 20.03.2018 00:00","1096","0"
"20.03.2018 00:00 - 20.03.2018 01:00","1336","0"
"20.03.2018 01:00 - 20.03.2018 02:00","1301","0"
"20.03.2018 02:00 - 20.03.2018 03:00","1150","0"
"20.03.2018 03:00 - 20.03.2018 04:00","1254","0"
"20.03.2018 04:00 - 20.03.2018 05:00","1150","0"
"20.03.2018 05:00 - 20.03.2018 06:00","1274","0"
"20.03.2018 06:00 - 20.03.2018 07:00","1075","0"
"20.03.2018 07:00 - 20.03.2018 08:00","887","0"
"20.03.2018 08:00 - 20.03.2018 09:00","686","0"
"20.03.2018 09:00 - 20.03.2018 10:00","564","0"
"20.03.2018 10:00 - 20.03.2018 11:00","345","0"
"20.03.2018 11:00 - 20.03.2018 12:00","679","0"
