,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-04-26 17:00:00+02:00,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,0.0,0.0,0.0,0.0,0.0,273.0,204.0,0.0,0.0,0.0,76.0,,292.0,0.0,0.0,1005.0,1038.0,0.0,0.0,0.0,0.0,230.0
2020-04-26 18:00:00+02:00,25.0,0.0,0.0,113.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,80.0,29.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,,0.0,0.0,0.0,0.0,0.0,287.0,204.0,0.0,0.0,0.0,76.0,,347.0,0.0,0.0,1005.0,1037.0,0.0,0.0,0.0,0.0,249.0
2020-04-26 19:00:00+02:00,26.0,6.0,0.0,121.0,83.0,120.0,198.0,197.0,0.0,0.0,0.0,1022.0,1030.0,0.0,141.0,74.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,,0.0,0.0,0.0,0.0,0.0,313.0,204.0,0.0,0.0,0.0,76.0,,357.0,0.0,0.0,1006.0,1037.0,0.0,0.0,0.0,0.0,294.0
2020-04-26 20:00:00+02:00,207.0,118.0,0.0,23.0,21.0,34.0,160.0,159.0,117.0,0.0,0.0,1021.0,1030.0,0.0,143.0,75.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,,0.0,0.0,0.0,0.0,0.0,284.0,204.0,0.0,0.0,0.0,76.0,,367.0,0.0,0.0,1007.0,1037.0,0.0,0.0,0.0,0.0,293.0
2020-04-26 21:00:00+02:00,266.0,146.0,0.0,0.0,0.0,131.0,193.0,192.0,192.0,0.0,0.0,1021.0,1030.0,0.0,144.0,76.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,,0.0,0.0,0.0,0.0,0.0,274.0,204.0,0.0,0.0,0.0,76.0,,368.0,0.0,0.0,1007.0,1037.0,0.0,0.0,0.0,0.0,294.0
2020-04-26 22:00:00+02:00,272.0,149.0,0.0,130.0,117.0,133.0,184.0,183.0,183.0,0.0,0.0,1021.0,1030.0,0.0,145.0,77.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,0.0,0.0,0.0,0.0,0.0,281.0,204.0,0.0,0.0,0.0,76.0,,372.0,0.0,0.0,1008.0,1038.0,0.0,0.0,0.0,0.0,293.0
2020-04-26 23:00:00+02:00,275.0,150.0,0.0,2.0,1.0,48.0,3.0,3.0,86.0,0.0,0.0,1021.0,1030.0,0.0,146.0,77.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,,0.0,0.0,0.0,0.0,0.0,276.0,204.0,0.0,0.0,0.0,76.0,,370.0,0.0,0.0,1008.0,1039.0,0.0,0.0,0.0,0.0,293.0
2020-04-27 00:00:00+02:00,198.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1031.0,0.0,112.0,65.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,,0.0,0.0,0.0,0.0,0.0,345.0,204.0,0.0,0.0,0.0,76.0,,383.0,0.0,0.0,1009.0,1039.0,0.0,0.0,0.0,86.0,236.0
2020-04-27 01:00:00+02:00,205.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,78.0,46.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,,0.0,0.0,0.0,0.0,0.0,344.0,204.0,0.0,0.0,0.0,76.0,,378.0,0.0,0.0,1009.0,1040.0,0.0,0.0,0.0,144.0,216.0
2020-04-27 02:00:00+02:00,197.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,,0.0,2.0,1.0,0.0,0.0,348.0,204.0,1.0,0.0,0.0,76.0,,382.0,0.0,0.0,1010.0,1040.0,0.0,0.0,0.0,229.0,208.0
2020-04-27 03:00:00+02:00,190.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,,2.0,7.0,4.0,0.0,0.0,334.0,204.0,3.0,0.0,0.0,76.0,,394.0,0.0,0.0,1011.0,1040.0,0.0,1.0,0.0,229.0,196.0
2020-04-27 04:00:00+02:00,193.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,,3.0,11.0,6.0,3.0,0.0,180.0,204.0,7.0,0.0,0.0,76.0,,330.0,0.0,0.0,1011.0,1040.0,0.0,2.0,0.0,243.0,203.0
2020-04-27 05:00:00+02:00,194.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,,1.0,7.0,3.0,1.0,0.0,328.0,204.0,3.0,0.0,0.0,76.0,,342.0,0.0,0.0,1010.0,1040.0,0.0,0.0,0.0,372.0,209.0
2020-04-27 06:00:00+02:00,216.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,0.0,1.0,1.0,0.0,0.0,365.0,204.0,0.0,0.0,0.0,76.0,,349.0,0.0,0.0,1009.0,1040.0,0.0,0.0,0.0,371.0,212.0
2020-04-27 07:00:00+02:00,171.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,,1.0,5.0,3.0,0.0,0.0,302.0,204.0,3.0,0.0,0.0,76.0,,320.0,0.0,0.0,1009.0,1039.0,0.0,0.0,0.0,371.0,227.0
2020-04-27 08:00:00+02:00,165.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,,1.0,1.0,1.0,0.0,0.0,350.0,204.0,3.0,0.0,0.0,78.0,,403.0,0.0,0.0,1008.0,1039.0,0.0,0.0,0.0,371.0,196.0
2020-04-27 09:00:00+02:00,196.0,123.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,,0.0,0.0,0.0,0.0,0.0,336.0,204.0,1.0,0.0,0.0,76.0,,367.0,0.0,0.0,1006.0,1039.0,0.0,0.0,0.0,366.0,167.0
2020-04-27 10:00:00+02:00,123.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,,2.0,1.0,3.0,1.0,0.0,318.0,204.0,1.0,0.0,0.0,76.0,,332.0,0.0,0.0,1004.0,1039.0,0.0,0.0,0.0,363.0,206.0
2020-04-27 11:00:00+02:00,129.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,,2.0,0.0,3.0,1.0,0.0,272.0,204.0,3.0,0.0,0.0,76.0,,336.0,0.0,0.0,1004.0,1039.0,0.0,0.0,0.0,361.0,220.0
2020-04-27 12:00:00+02:00,164.0,113.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,,4.0,0.0,5.0,2.0,0.0,300.0,204.0,4.0,0.0,0.0,76.0,,328.0,0.0,0.0,1002.0,1038.0,0.0,0.0,0.0,360.0,221.0
2020-04-27 13:00:00+02:00,178.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,,3.0,0.0,3.0,1.0,0.0,276.0,204.0,3.0,0.0,0.0,76.0,,310.0,0.0,0.0,1002.0,1038.0,0.0,0.0,0.0,363.0,215.0
2020-04-27 14:00:00+02:00,144.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,,3.0,0.0,4.0,3.0,0.0,269.0,204.0,4.0,0.0,0.0,76.0,,326.0,0.0,0.0,1001.0,1035.0,0.0,0.0,0.0,361.0,222.0
2020-04-27 15:00:00+02:00,189.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,,1.0,4.0,0.0,1.0,0.0,281.0,204.0,3.0,0.0,0.0,76.0,,350.0,0.0,0.0,1002.0,1028.0,0.0,1.0,0.0,362.0,194.0
2020-04-27 16:00:00+02:00,191.0,120.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1026.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,19.0,,0.0,0.0,0.0,0.0,0.0,312.0,204.0,0.0,0.0,0.0,76.0,,353.0,0.0,0.0,1002.0,1028.0,0.0,0.0,0.0,362.0,202.0
2020-04-27 17:00:00+02:00,218.0,131.0,0.0,53.0,120.0,0.0,21.0,0.0,0.0,0.0,0.0,1018.0,1027.0,3.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,,1.0,2.0,0.0,3.0,0.0,349.0,204.0,4.0,0.0,0.0,76.0,,379.0,0.0,0.0,1001.0,1029.0,0.0,0.0,0.0,362.0,270.0
2020-04-27 18:00:00+02:00,252.0,144.0,6.0,63.0,106.0,0.0,147.0,0.0,0.0,0.0,0.0,1022.0,1029.0,79.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,,12.0,11.0,13.0,15.0,0.0,347.0,204.0,14.0,0.0,0.0,76.0,,382.0,0.0,0.0,1001.0,1029.0,1.0,0.0,0.0,362.0,291.0
2020-04-27 19:00:00+02:00,253.0,145.0,15.0,0.0,93.0,0.0,118.0,0.0,0.0,0.0,0.0,1022.0,1030.0,136.0,137.0,153.0,0.0,0.0,0.0,0.0,0.0,104.0,259.0,,22.0,34.0,27.0,21.0,0.0,350.0,204.0,22.0,0.0,0.0,78.0,,384.0,0.0,0.0,1001.0,1028.0,5.0,4.0,0.0,363.0,291.0
2020-04-27 20:00:00+02:00,255.0,146.0,13.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,1023.0,1030.0,130.0,131.0,151.0,0.0,0.0,0.0,0.0,0.0,100.0,359.0,,23.0,54.0,27.0,24.0,0.0,347.0,204.0,38.0,0.0,0.0,84.0,,372.0,0.0,0.0,1001.0,1029.0,11.0,13.0,0.0,365.0,291.0
2020-04-27 21:00:00+02:00,261.0,147.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1030.0,97.0,98.0,129.0,0.0,0.0,0.0,0.0,0.0,97.0,375.0,,45.0,77.0,59.0,40.0,0.0,318.0,204.0,61.0,0.0,0.0,83.0,,343.0,0.0,0.0,1002.0,1029.0,19.0,22.0,0.0,368.0,291.0
2020-04-27 22:00:00+02:00,267.0,149.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1030.0,98.0,99.0,130.0,0.0,0.0,0.0,0.0,0.0,91.0,377.0,,61.0,106.0,79.0,64.0,0.0,331.0,204.0,100.0,0.0,0.0,80.0,,339.0,0.0,0.0,1002.0,1030.0,32.0,35.0,0.0,365.0,291.0
2020-04-27 23:00:00+02:00,266.0,148.0,52.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,103.0,104.0,133.0,0.0,0.0,0.0,0.0,0.0,95.0,377.0,,69.0,129.0,82.0,79.0,0.0,338.0,204.0,115.0,0.0,0.0,77.0,,350.0,0.0,0.0,1003.0,1031.0,38.0,47.0,0.0,366.0,291.0
2020-04-28 00:00:00+02:00,254.0,146.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,91.0,102.0,128.0,0.0,0.0,0.0,0.0,0.0,93.0,107.0,,73.0,151.0,80.0,81.0,0.0,324.0,204.0,115.0,0.0,0.0,76.0,,328.0,0.0,0.0,1003.0,1032.0,39.0,50.0,0.0,369.0,247.0
2020-04-28 01:00:00+02:00,193.0,123.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,,77.0,174.0,84.0,96.0,0.0,328.0,204.0,138.0,0.0,0.0,77.0,,350.0,0.0,0.0,1004.0,1035.0,48.0,62.0,0.0,368.0,200.0
2020-04-28 02:00:00+02:00,157.0,112.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,,54.0,128.0,56.0,65.0,0.0,209.0,204.0,106.0,0.0,0.0,77.0,,251.0,0.0,0.0,1005.0,1035.0,38.0,40.0,0.0,366.0,196.0
2020-04-28 03:00:00+02:00,205.0,126.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,,45.0,81.0,43.0,49.0,0.0,162.0,204.0,70.0,0.0,0.0,76.0,,265.0,0.0,0.0,1005.0,1035.0,23.0,21.0,0.0,365.0,207.0
2020-04-28 04:00:00+02:00,255.0,143.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,,42.0,85.0,39.0,46.0,0.0,185.0,204.0,63.0,0.0,0.0,76.0,,390.0,0.0,0.0,1005.0,1035.0,22.0,20.0,0.0,362.0,188.0
2020-04-28 05:00:00+02:00,206.0,128.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,51.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,,39.0,87.0,37.0,44.0,0.0,341.0,204.0,62.0,0.0,0.0,76.0,,396.0,0.0,0.0,1006.0,1035.0,24.0,22.0,0.0,362.0,266.0
2020-04-28 06:00:00+02:00,187.0,121.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1032.0,132.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,,58.0,161.0,53.0,69.0,0.0,348.0,204.0,107.0,0.0,0.0,76.0,,363.0,0.0,0.0,1005.0,1034.0,41.0,46.0,0.0,360.0,287.0
2020-04-28 07:00:00+02:00,190.0,122.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,136.0,14.0,73.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,,102.0,176.0,95.0,120.0,0.0,293.0,204.0,155.0,0.0,0.0,81.0,,356.0,0.0,0.0,1003.0,1033.0,49.0,51.0,0.0,362.0,250.0
2020-04-28 08:00:00+02:00,207.0,127.0,97.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1024.0,1031.0,107.0,102.0,113.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,136.0,219.0,147.0,145.0,0.0,355.0,204.0,199.0,0.0,0.0,92.0,,394.0,0.0,0.0,1002.0,1032.0,74.0,70.0,0.0,363.0,195.0
2020-04-28 09:00:00+02:00,196.0,123.0,69.0,0.0,0.0,0.0,2.0,0.0,108.0,0.0,0.0,1023.0,1030.0,133.0,134.0,150.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,,103.0,135.0,91.0,115.0,0.0,360.0,204.0,148.0,0.0,0.0,98.0,,381.0,0.0,0.0,1001.0,1031.0,53.0,45.0,0.0,363.0,245.0
2020-04-28 10:00:00+02:00,265.0,146.0,69.0,0.0,71.0,0.0,99.0,0.0,106.0,0.0,0.0,1024.0,1030.0,130.0,131.0,149.0,0.0,0.0,37.0,0.0,0.0,104.0,0.0,,93.0,116.0,98.0,95.0,0.0,348.0,204.0,120.0,0.0,0.0,99.0,,371.0,0.0,0.0,1001.0,1031.0,35.0,41.0,0.0,361.0,287.0
2020-04-28 11:00:00+02:00,161.0,114.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1030.0,103.0,105.0,129.0,0.0,0.0,59.0,0.0,0.0,95.0,0.0,,134.0,208.0,150.0,163.0,0.0,279.0,204.0,210.0,0.0,0.0,96.0,,351.0,0.0,0.0,1001.0,1031.0,68.0,79.0,0.0,361.0,199.0
2020-04-28 12:00:00+02:00,231.0,134.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,101.0,102.0,127.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,,156.0,278.0,174.0,206.0,0.0,353.0,204.0,258.0,0.0,0.0,98.0,,351.0,0.0,0.0,1001.0,1031.0,94.0,114.0,0.0,365.0,152.0
2020-04-28 13:00:00+02:00,233.0,135.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,111.0,112.0,134.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,159.0,279.0,181.0,203.0,0.0,360.0,204.0,255.0,0.0,0.0,98.0,,377.0,0.0,0.0,1001.0,1032.0,98.0,93.0,0.0,363.0,143.0
2020-04-28 14:00:00+02:00,264.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1030.0,126.0,127.0,137.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,,154.0,224.0,174.0,173.0,0.0,358.0,204.0,221.0,0.0,0.0,97.0,,376.0,0.0,0.0,1002.0,1031.0,77.0,68.0,0.0,362.0,156.0
2020-04-28 15:00:00+02:00,256.0,145.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1029.0,109.0,111.0,122.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,146.0,146.0,159.0,152.0,0.0,349.0,204.0,181.0,0.0,0.0,97.0,,367.0,0.0,0.0,1001.0,1031.0,63.0,55.0,0.0,362.0,149.0
2020-04-28 16:00:00+02:00,258.0,143.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1028.0,99.0,101.0,117.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,,137.0,158.0,139.0,142.0,0.0,305.0,203.0,177.0,0.0,0.0,98.0,,301.0,0.0,0.0,1002.0,1030.0,60.0,45.0,0.0,362.0,141.0
2020-04-28 17:00:00+02:00,249.0,140.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1029.0,109.0,112.0,123.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,117.0,120.0,110.0,111.0,0.0,332.0,196.0,135.0,0.0,0.0,98.0,,337.0,0.0,0.0,1002.0,1030.0,46.0,33.0,0.0,359.0,163.0
2020-04-28 18:00:00+02:00,261.0,145.0,41.0,0.0,105.0,0.0,0.0,0.0,117.0,0.0,0.0,1019.0,1029.0,130.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,74.0,57.0,65.0,63.0,0.0,349.0,193.0,71.0,0.0,0.0,98.0,,375.0,0.0,0.0,1002.0,1030.0,24.0,16.0,0.0,359.0,254.0
2020-04-28 19:00:00+02:00,264.0,147.0,36.0,0.0,39.0,0.0,0.0,0.0,115.0,0.0,0.0,1019.0,1030.0,141.0,142.0,141.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,,70.0,33.0,69.0,54.0,0.0,354.0,202.0,57.0,0.0,0.0,98.0,,393.0,0.0,0.0,1002.0,1031.0,15.0,15.0,0.0,360.0,269.0
2020-04-28 20:00:00+02:00,273.0,150.0,34.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1021.0,1030.0,119.0,121.0,128.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,,62.0,25.0,61.0,45.0,5.0,348.0,205.0,45.0,0.0,0.0,98.0,,388.0,0.0,0.0,1004.0,1032.0,12.0,10.0,0.0,361.0,272.0
2020-04-28 21:00:00+02:00,274.0,150.0,24.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,1021.0,1030.0,102.0,104.0,116.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,,43.0,10.0,42.0,29.0,21.0,348.0,204.0,25.0,0.0,0.0,98.0,,368.0,0.0,0.0,1004.0,1032.0,5.0,2.0,0.0,362.0,270.0
2020-04-28 22:00:00+02:00,265.0,148.0,19.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,1020.0,1029.0,109.0,111.0,119.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,,34.0,1.0,40.0,18.0,0.0,355.0,204.0,12.0,0.0,0.0,92.0,,388.0,0.0,0.0,1004.0,1035.0,1.0,0.0,0.0,360.0,274.0
2020-04-28 23:00:00+02:00,245.0,141.0,16.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1028.0,106.0,108.0,118.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,,26.0,4.0,27.0,11.0,0.0,360.0,204.0,4.0,0.0,0.0,81.0,,369.0,0.0,0.0,1004.0,1036.0,0.0,0.0,0.0,362.0,275.0
2020-04-29 00:00:00+02:00,163.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1028.0,91.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,16.0,90.0,15.0,3.0,0.0,65.0,204.0,1.0,0.0,0.0,78.0,,39.0,0.0,0.0,1004.0,1037.0,1.0,3.0,0.0,361.0,275.0
2020-04-29 01:00:00+02:00,142.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1029.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,,3.0,136.0,3.0,2.0,0.0,0.0,204.0,37.0,0.0,0.0,77.0,,0.0,0.0,0.0,1005.0,1037.0,27.0,38.0,0.0,363.0,239.0
2020-04-29 02:00:00+02:00,186.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,,0.0,87.0,2.0,5.0,0.0,0.0,205.0,54.0,0.0,0.0,76.0,,0.0,0.0,0.0,1005.0,1037.0,18.0,26.0,0.0,361.0,180.0
2020-04-29 03:00:00+02:00,193.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,,0.0,71.0,0.0,0.0,0.0,0.0,204.0,26.0,0.0,0.0,76.0,,0.0,0.0,0.0,1005.0,1037.0,11.0,18.0,0.0,361.0,185.0
2020-04-29 04:00:00+02:00,158.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,,0.0,51.0,0.0,0.0,0.0,0.0,204.0,3.0,0.0,0.0,76.0,,0.0,0.0,0.0,1005.0,1037.0,3.0,7.0,0.0,360.0,196.0
2020-04-29 05:00:00+02:00,159.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,76.0,,0.0,0.0,0.0,1005.0,1037.0,0.0,0.0,0.0,360.0,209.0
2020-04-29 06:00:00+02:00,147.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,76.0,,0.0,0.0,0.0,1005.0,1037.0,0.0,0.0,0.0,358.0,255.0
2020-04-29 07:00:00+02:00,184.0,121.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,82.0,,0.0,0.0,0.0,1005.0,1037.0,0.0,0.0,0.0,354.0,264.0
2020-04-29 08:00:00+02:00,220.0,132.0,0.0,0.0,0.0,42.0,147.0,0.0,166.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,,0.0,17.0,0.0,3.0,0.0,0.0,204.0,8.0,0.0,0.0,92.0,,0.0,0.0,0.0,1004.0,1036.0,2.0,4.0,0.0,356.0,292.0
2020-04-29 09:00:00+02:00,179.0,119.0,3.0,0.0,0.0,96.0,151.0,0.0,160.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,,7.0,75.0,2.0,17.0,0.0,0.0,205.0,34.0,0.0,0.0,97.0,,0.0,0.0,0.0,1004.0,1037.0,10.0,17.0,0.0,358.0,288.0
2020-04-29 10:00:00+02:00,183.0,120.0,5.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,,9.0,53.0,6.0,18.0,0.0,0.0,205.0,28.0,0.0,0.0,98.0,,0.0,0.0,0.0,1004.0,1038.0,9.0,14.0,0.0,355.0,202.0
2020-04-29 11:00:00+02:00,210.0,129.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,,24.0,83.0,23.0,30.0,0.0,0.0,205.0,45.0,0.0,0.0,99.0,,0.0,0.0,0.0,1004.0,1037.0,17.0,24.0,0.0,354.0,183.0
