,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-01-23 01:00:00+01:00,77.0,140.0,115.0,124.0,99.0,,158.0,83.0,0.0,0.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,97.0,85.0,0.0,0.0,732.0,,,,341.0,,103.0,97.0
2020-01-23 02:00:00+01:00,80.0,139.0,120.0,119.0,134.0,,159.0,83.0,0.0,0.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,406.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,0.0,0.0,735.0,,,,345.0,,104.0,97.0
2020-01-23 03:00:00+01:00,80.0,137.0,123.0,112.0,220.0,,160.0,81.0,0.0,0.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,23.0,406.0,0.0,3.0,0.0,0.0,0.0,99.0,89.0,0.0,0.0,735.0,,,,345.0,,106.0,97.0
2020-01-23 04:00:00+01:00,83.0,137.0,124.0,112.0,309.0,,159.0,81.0,0.0,0.0,27.0,124.0,0.0,0.0,0.0,0.0,0.0,127.0,17.0,26.0,406.0,0.0,163.0,1.0,0.0,0.0,100.0,92.0,0.0,44.0,729.0,,,,289.0,,107.0,98.0
2020-01-23 05:00:00+01:00,83.0,137.0,124.0,111.0,317.0,,160.0,81.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,0.0,15.0,157.0,49.0,26.0,406.0,0.0,336.0,243.0,0.0,88.0,100.0,92.0,0.0,188.0,716.0,,,,339.0,,109.0,98.0
2020-01-23 06:00:00+01:00,83.0,138.0,124.0,125.0,296.0,,159.0,81.0,81.0,0.0,53.0,124.0,0.0,0.0,0.0,27.0,143.0,169.0,71.0,7.0,405.0,0.0,346.0,462.0,23.0,168.0,101.0,92.0,6.0,208.0,725.0,,,,340.0,,110.0,101.0
2020-01-23 07:00:00+01:00,83.0,140.0,124.0,126.0,291.0,,160.0,80.0,201.0,0.0,58.0,124.0,0.0,0.0,0.0,101.0,168.0,166.0,0.0,64.0,405.0,0.0,0.0,429.0,51.0,157.0,102.0,92.0,174.0,197.0,699.0,,,,340.0,,113.0,102.0
2020-01-23 08:00:00+01:00,83.0,141.0,124.0,129.0,279.0,,160.0,80.0,201.0,0.0,70.0,124.0,0.0,0.0,0.0,104.0,165.0,179.0,0.0,85.0,405.0,0.0,0.0,431.0,51.0,166.0,105.0,91.0,177.0,200.0,684.0,,,,350.0,,112.0,107.0
2020-01-23 09:00:00+01:00,83.0,141.0,123.0,128.0,317.0,,161.0,80.0,201.0,0.0,70.0,125.0,0.0,0.0,0.0,105.0,164.0,179.0,0.0,86.0,403.0,0.0,0.0,509.0,51.0,154.0,105.0,89.0,11.0,199.0,681.0,,,,323.0,,112.0,107.0
2020-01-23 10:00:00+01:00,81.0,142.0,120.0,129.0,335.0,,161.0,83.0,201.0,0.0,70.0,127.0,0.0,0.0,0.0,105.0,164.0,174.0,0.0,93.0,403.0,0.0,0.0,436.0,49.0,110.0,102.0,88.0,0.0,191.0,683.0,,,,315.0,,111.0,107.0
2020-01-23 11:00:00+01:00,80.0,144.0,116.0,131.0,339.0,,160.0,84.0,201.0,49.0,70.0,127.0,0.0,0.0,0.0,105.0,164.0,174.0,0.0,77.0,403.0,0.0,0.0,417.0,48.0,94.0,101.0,87.0,0.0,192.0,666.0,,,,330.0,,110.0,106.0
2020-01-23 12:00:00+01:00,79.0,146.0,112.0,135.0,339.0,,160.0,84.0,201.0,195.0,100.0,127.0,0.0,0.0,0.0,106.0,163.0,169.0,0.0,71.0,403.0,0.0,0.0,266.0,47.0,60.0,101.0,85.0,0.0,186.0,655.0,,,,350.0,,106.0,103.0
2020-01-23 13:00:00+01:00,78.0,146.0,108.0,135.0,339.0,,161.0,83.0,201.0,200.0,89.0,127.0,0.0,0.0,0.0,106.0,163.0,171.0,0.0,55.0,401.0,0.0,0.0,296.0,48.0,82.0,100.0,82.0,0.0,169.0,648.0,,,,350.0,,102.0,101.0
2020-01-23 14:00:00+01:00,78.0,144.0,108.0,136.0,339.0,,157.0,82.0,201.0,200.0,90.0,127.0,0.0,0.0,0.0,106.0,163.0,176.0,0.0,52.0,401.0,0.0,0.0,364.0,49.0,119.0,99.0,79.0,0.0,157.0,687.0,,,,352.0,,101.0,99.0
2020-01-23 15:00:00+01:00,77.0,142.0,109.0,130.0,338.0,,157.0,82.0,201.0,200.0,90.0,126.0,0.0,0.0,0.0,106.0,163.0,176.0,0.0,51.0,400.0,0.0,0.0,411.0,52.0,168.0,100.0,79.0,0.0,195.0,681.0,,,,351.0,,101.0,97.0
2020-01-23 16:00:00+01:00,74.0,139.0,112.0,125.0,338.0,,159.0,83.0,201.0,200.0,90.0,125.0,0.0,0.0,0.0,105.0,164.0,168.0,0.0,47.0,401.0,0.0,1.0,471.0,88.0,161.0,98.0,82.0,0.0,204.0,652.0,,,,350.0,,104.0,96.0
2020-01-23 17:00:00+01:00,76.0,139.0,115.0,125.0,339.0,,159.0,82.0,201.0,200.0,90.0,125.0,0.0,0.0,0.0,25.0,94.0,177.0,72.0,51.0,401.0,0.0,184.0,428.0,91.0,136.0,99.0,85.0,0.0,193.0,662.0,,,,350.0,,105.0,96.0
2020-01-23 18:00:00+01:00,77.0,139.0,115.0,125.0,339.0,,158.0,82.0,201.0,32.0,88.0,125.0,155.0,0.0,0.0,0.0,0.0,192.0,72.0,53.0,402.0,0.0,185.0,341.0,90.0,199.0,101.0,85.0,0.0,194.0,686.0,,,,349.0,,107.0,98.0
2020-01-23 19:00:00+01:00,77.0,139.0,115.0,125.0,339.0,,159.0,83.0,201.0,0.0,50.0,127.0,176.0,0.0,0.0,0.0,0.0,194.0,72.0,48.0,402.0,0.0,185.0,328.0,90.0,201.0,101.0,86.0,0.0,193.0,681.0,,,,320.0,,107.0,100.0
2020-01-23 20:00:00+01:00,77.0,140.0,113.0,125.0,338.0,,159.0,84.0,30.0,0.0,50.0,126.0,172.0,0.0,0.0,0.0,0.0,196.0,71.0,49.0,403.0,0.0,331.0,278.0,63.0,201.0,103.0,86.0,0.0,190.0,672.0,,,,302.0,,107.0,101.0
2020-01-23 21:00:00+01:00,79.0,142.0,113.0,126.0,339.0,,160.0,84.0,0.0,0.0,49.0,126.0,159.0,0.0,0.0,0.0,0.0,187.0,68.0,54.0,403.0,0.0,321.0,151.0,46.0,197.0,103.0,86.0,0.0,183.0,673.0,,,,346.0,,106.0,101.0
2020-01-23 22:00:00+01:00,77.0,142.0,109.0,133.0,336.0,,161.0,84.0,0.0,0.0,70.0,126.0,173.0,0.0,0.0,0.0,0.0,159.0,63.0,52.0,402.0,0.0,181.0,114.0,3.0,111.0,101.0,83.0,0.0,174.0,672.0,,,,348.0,,102.0,100.0
2020-01-23 23:00:00+01:00,79.0,143.0,110.0,135.0,336.0,,161.0,84.0,0.0,0.0,18.0,126.0,4.0,0.0,0.0,0.0,0.0,97.0,1.0,51.0,402.0,0.0,6.0,1.0,0.0,2.0,101.0,83.0,0.0,4.0,697.0,,,,348.0,,104.0,98.0
2020-01-24 00:00:00+01:00,78.0,144.0,113.0,120.0,336.0,,160.0,84.0,0.0,0.0,60.0,127.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,18.0,402.0,0.0,0.0,0.0,0.0,0.0,99.0,84.0,0.0,0.0,731.0,,,,335.0,,104.0,96.0
2020-01-24 01:00:00+01:00,79.0,146.0,114.0,127.0,336.0,,158.0,85.0,0.0,0.0,59.0,129.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,100.0,84.0,0.0,0.0,744.0,,,,357.0,,104.0,96.0
2020-01-24 02:00:00+01:00,80.0,145.0,119.0,124.0,336.0,,159.0,84.0,0.0,0.0,64.0,129.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,100.0,86.0,0.0,0.0,744.0,,,,349.0,,104.0,98.0
2020-01-24 03:00:00+01:00,80.0,145.0,120.0,119.0,336.0,,160.0,84.0,0.0,0.0,90.0,129.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,9.0,403.0,0.0,0.0,0.0,0.0,0.0,100.0,87.0,0.0,0.0,740.0,,,,358.0,,104.0,98.0
2020-01-24 04:00:00+01:00,80.0,142.0,120.0,125.0,339.0,,160.0,85.0,0.0,0.0,22.0,129.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,23.0,403.0,0.0,0.0,1.0,0.0,7.0,100.0,88.0,0.0,8.0,736.0,,,,367.0,,104.0,98.0
2020-01-24 05:00:00+01:00,80.0,140.0,119.0,122.0,339.0,,159.0,84.0,0.0,0.0,54.0,127.0,28.0,0.0,0.0,0.0,0.0,160.0,7.0,1.0,403.0,0.0,18.0,158.0,3.0,125.0,99.0,88.0,0.0,104.0,725.0,,,,357.0,,105.0,99.0
2020-01-24 06:00:00+01:00,80.0,139.0,115.0,125.0,339.0,,159.0,83.0,85.0,0.0,49.0,129.0,189.0,0.0,0.0,0.0,0.0,180.0,69.0,24.0,403.0,0.0,188.0,415.0,52.0,220.0,101.0,86.0,0.0,163.0,731.0,,,,352.0,,106.0,100.0
2020-01-24 07:00:00+01:00,80.0,139.0,112.0,125.0,339.0,,159.0,83.0,201.0,0.0,50.0,127.0,194.0,0.0,0.0,0.0,0.0,197.0,75.0,9.0,403.0,0.0,179.0,573.0,53.0,280.0,101.0,85.0,0.0,192.0,732.0,,,,348.0,,108.0,100.0
2020-01-24 08:00:00+01:00,78.0,139.0,112.0,130.0,339.0,,159.0,82.0,201.0,0.0,50.0,126.0,192.0,0.0,0.0,0.0,0.0,193.0,74.0,80.0,403.0,0.0,177.0,5.0,0.0,273.0,101.0,84.0,0.0,202.0,735.0,,,,347.0,,108.0,100.0
2020-01-24 09:00:00+01:00,77.0,141.0,112.0,132.0,342.0,,160.0,82.0,201.0,0.0,50.0,125.0,178.0,0.0,0.0,0.0,0.0,179.0,72.0,87.0,403.0,0.0,177.0,0.0,0.0,206.0,100.0,83.0,0.0,192.0,719.0,,,,350.0,,108.0,101.0
2020-01-24 10:00:00+01:00,77.0,142.0,114.0,133.0,342.0,,161.0,83.0,201.0,70.0,50.0,126.0,167.0,0.0,0.0,0.0,0.0,159.0,70.0,90.0,403.0,0.0,175.0,40.0,0.0,186.0,100.0,84.0,0.0,157.0,717.0,,,,350.0,,107.0,104.0
2020-01-24 11:00:00+01:00,79.0,141.0,117.0,133.0,342.0,,160.0,82.0,201.0,200.0,50.0,125.0,179.0,0.0,0.0,0.0,0.0,163.0,42.0,99.0,402.0,0.0,0.0,201.0,0.0,226.0,100.0,84.0,1.0,158.0,709.0,,,,350.0,,106.0,104.0
2020-01-24 12:00:00+01:00,78.0,140.0,116.0,132.0,342.0,,160.0,82.0,201.0,200.0,50.0,125.0,169.0,0.0,0.0,0.0,0.0,138.0,38.0,91.0,402.0,0.0,0.0,134.0,0.0,187.0,100.0,84.0,168.0,152.0,716.0,,,,348.0,,103.0,101.0
2020-01-24 13:00:00+01:00,77.0,140.0,112.0,133.0,341.0,,160.0,82.0,201.0,200.0,50.0,126.0,172.0,0.0,0.0,0.0,0.0,150.0,15.0,56.0,401.0,0.0,0.0,392.0,48.0,193.0,101.0,83.0,171.0,132.0,714.0,,,,349.0,,103.0,98.0
2020-01-24 14:00:00+01:00,77.0,139.0,112.0,132.0,340.0,,159.0,82.0,201.0,200.0,50.0,125.0,170.0,0.0,0.0,0.0,0.0,146.0,0.0,52.0,399.0,0.0,0.0,362.0,89.0,131.0,100.0,85.0,0.0,59.0,714.0,,,,347.0,,103.0,98.0
2020-01-24 15:00:00+01:00,77.0,139.0,113.0,133.0,340.0,,157.0,82.0,212.0,211.0,50.0,125.0,183.0,0.0,0.0,0.0,0.0,166.0,0.0,52.0,399.0,0.0,0.0,437.0,94.0,213.0,101.0,84.0,0.0,101.0,709.0,,,,344.0,,103.0,96.0
2020-01-24 16:00:00+01:00,77.0,138.0,114.0,131.0,340.0,,159.0,82.0,301.0,300.0,50.0,123.0,181.0,0.0,0.0,0.0,0.0,66.0,0.0,52.0,400.0,0.0,0.0,501.0,92.0,202.0,101.0,84.0,0.0,112.0,708.0,,,,348.0,,103.0,98.0
2020-01-24 17:00:00+01:00,79.0,141.0,116.0,125.0,340.0,,160.0,81.0,207.0,207.0,50.0,123.0,181.0,0.0,0.0,0.0,0.0,142.0,0.0,78.0,401.0,0.0,0.0,557.0,92.0,199.0,104.0,85.0,166.0,114.0,713.0,,,,352.0,,108.0,98.0
2020-01-24 18:00:00+01:00,78.0,141.0,114.0,124.0,340.0,,160.0,81.0,31.0,32.0,50.0,126.0,188.0,0.0,0.0,0.0,0.0,176.0,61.0,58.0,401.0,0.0,184.0,589.0,94.0,234.0,104.0,81.0,184.0,194.0,716.0,,,,351.0,,107.0,100.0
2020-01-24 19:00:00+01:00,78.0,140.0,114.0,123.0,341.0,,161.0,82.0,0.0,0.0,50.0,126.0,190.0,0.0,0.0,0.0,0.0,190.0,73.0,36.0,402.0,0.0,341.0,590.0,93.0,237.0,104.0,81.0,183.0,198.0,708.0,,,,350.0,,106.0,103.0
2020-01-24 20:00:00+01:00,78.0,144.0,111.0,128.0,341.0,,161.0,84.0,0.0,0.0,61.0,127.0,187.0,0.0,0.0,0.0,0.0,173.0,73.0,45.0,402.0,0.0,340.0,588.0,94.0,243.0,101.0,84.0,0.0,203.0,717.0,,,,20.0,,105.0,102.0
2020-01-24 21:00:00+01:00,78.0,144.0,111.0,128.0,341.0,,161.0,82.0,0.0,0.0,48.0,129.0,2.0,0.0,0.0,0.0,0.0,190.0,70.0,49.0,402.0,0.0,181.0,478.0,78.0,206.0,100.0,85.0,0.0,192.0,717.0,,,,0.0,,103.0,99.0
2020-01-24 22:00:00+01:00,78.0,144.0,111.0,129.0,341.0,,161.0,84.0,0.0,0.0,30.0,129.0,0.0,0.0,0.0,0.0,0.0,180.0,55.0,48.0,402.0,0.0,1.0,419.0,27.0,173.0,99.0,83.0,0.0,134.0,721.0,,,,7.0,,102.0,98.0
2020-01-24 23:00:00+01:00,78.0,144.0,111.0,127.0,341.0,,162.0,85.0,0.0,0.0,11.0,129.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,55.0,402.0,0.0,0.0,262.0,0.0,18.0,98.0,83.0,0.0,2.0,721.0,,,,11.0,,101.0,97.0
2020-01-25 00:00:00+01:00,78.0,145.0,112.0,126.0,341.0,,162.0,83.0,0.0,0.0,10.0,128.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,24.0,402.0,0.0,0.0,34.0,0.0,9.0,99.0,83.0,0.0,0.0,724.0,,,,15.0,,101.0,96.0
2020-01-25 01:00:00+01:00,78.0,143.0,113.0,127.0,341.0,,162.0,84.0,0.0,0.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,2.0,98.0,84.0,0.0,0.0,724.0,,,,25.0,,101.0,96.0
2020-01-25 02:00:00+01:00,78.0,141.0,117.0,127.0,340.0,,159.0,84.0,0.0,0.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,98.0,84.0,0.0,0.0,696.0,,,,169.0,,101.0,96.0
2020-01-25 03:00:00+01:00,80.0,139.0,117.0,126.0,340.0,,159.0,84.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,98.0,85.0,0.0,0.0,575.0,,,,286.0,,101.0,96.0
2020-01-25 04:00:00+01:00,79.0,138.0,120.0,126.0,340.0,,160.0,83.0,0.0,0.0,10.0,123.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,26.0,401.0,0.0,0.0,0.0,0.0,0.0,98.0,88.0,0.0,0.0,324.0,,,,345.0,,102.0,97.0
2020-01-25 05:00:00+01:00,80.0,137.0,120.0,126.0,340.0,,161.0,81.0,0.0,0.0,15.0,123.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,98.0,88.0,0.0,0.0,319.0,,,,349.0,,103.0,97.0
2020-01-25 06:00:00+01:00,81.0,137.0,120.0,125.0,340.0,,160.0,80.0,0.0,0.0,10.0,123.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,10.0,98.0,88.0,0.0,4.0,280.0,,,,354.0,,103.0,97.0
2020-01-25 07:00:00+01:00,81.0,138.0,121.0,129.0,340.0,,160.0,81.0,0.0,0.0,12.0,123.0,0.0,0.0,0.0,0.0,75.0,140.0,34.0,24.0,402.0,0.0,0.0,16.0,3.0,147.0,98.0,88.0,2.0,114.0,283.0,,,,167.0,,104.0,99.0
2020-01-25 08:00:00+01:00,81.0,138.0,120.0,132.0,341.0,,160.0,81.0,0.0,0.0,10.0,124.0,183.0,0.0,0.0,37.0,151.0,174.0,34.0,28.0,402.0,0.0,0.0,342.0,51.0,206.0,100.0,88.0,179.0,162.0,288.0,,,,0.0,,104.0,100.0
2020-01-25 09:00:00+01:00,81.0,137.0,119.0,129.0,341.0,,157.0,80.0,0.0,0.0,37.0,124.0,197.0,0.0,0.0,97.0,173.0,190.0,0.0,53.0,402.0,0.0,0.0,531.0,98.0,281.0,100.0,88.0,197.0,213.0,287.0,,,,0.0,,107.0,100.0
2020-01-25 10:00:00+01:00,81.0,139.0,120.0,130.0,341.0,,157.0,81.0,0.0,0.0,51.0,124.0,198.0,0.0,0.0,101.0,168.0,183.0,0.0,76.0,400.0,0.0,0.0,531.0,101.0,314.0,100.0,89.0,197.0,211.0,288.0,,,,104.0,,105.0,101.0
2020-01-25 11:00:00+01:00,81.0,140.0,118.0,130.0,338.0,,158.0,81.0,0.0,0.0,50.0,126.0,3.0,0.0,0.0,102.0,167.0,158.0,0.0,87.0,398.0,0.0,138.0,417.0,54.0,116.0,100.0,89.0,168.0,121.0,287.0,,,,251.0,,110.0,101.0
2020-01-25 12:00:00+01:00,81.0,139.0,119.0,122.0,337.0,,152.0,81.0,0.0,0.0,50.0,124.0,181.0,0.0,0.0,102.0,167.0,180.0,70.0,84.0,397.0,0.0,184.0,473.0,51.0,193.0,100.0,88.0,332.0,198.0,293.0,,,,259.0,,107.0,101.0
2020-01-25 13:00:00+01:00,81.0,140.0,119.0,121.0,337.0,,151.0,83.0,0.0,0.0,35.0,126.0,186.0,0.0,0.0,103.0,166.0,190.0,72.0,74.0,397.0,0.0,183.0,461.0,51.0,194.0,100.0,88.0,4.0,164.0,368.0,,,,258.0,,108.0,100.0
2020-01-25 14:00:00+01:00,80.0,141.0,117.0,124.0,336.0,,158.0,83.0,0.0,0.0,17.0,126.0,178.0,0.0,0.0,103.0,166.0,181.0,70.0,99.0,398.0,0.0,6.0,423.0,49.0,152.0,100.0,88.0,0.0,157.0,552.0,,,,259.0,,107.0,99.0
2020-01-25 15:00:00+01:00,78.0,140.0,115.0,119.0,336.0,,158.0,82.0,0.0,0.0,20.0,126.0,183.0,0.0,0.0,106.0,163.0,163.0,71.0,109.0,398.0,0.0,2.0,450.0,50.0,181.0,99.0,86.0,3.0,153.0,713.0,,,,258.0,,107.0,101.0
2020-01-25 16:00:00+01:00,78.0,141.0,113.0,118.0,336.0,,159.0,83.0,0.0,0.0,60.0,123.0,180.0,0.0,0.0,105.0,164.0,79.0,70.0,64.0,398.0,0.0,180.0,463.0,49.0,167.0,99.0,84.0,176.0,112.0,729.0,,,,258.0,,105.0,103.0
2020-01-25 17:00:00+01:00,76.0,140.0,112.0,117.0,336.0,,156.0,80.0,0.0,0.0,79.0,128.0,196.0,0.0,0.0,26.0,96.0,131.0,73.0,71.0,399.0,0.0,185.0,520.0,52.0,267.0,98.0,84.0,189.0,162.0,716.0,,,,259.0,,105.0,103.0
2020-01-25 18:00:00+01:00,75.0,140.0,108.0,117.0,336.0,,159.0,81.0,0.0,0.0,79.0,127.0,197.0,0.0,0.0,0.0,0.0,141.0,75.0,66.0,400.0,0.0,341.0,654.0,96.0,300.0,98.0,81.0,191.0,207.0,729.0,,,,258.0,,104.0,101.0
2020-01-25 19:00:00+01:00,73.0,139.0,105.0,119.0,336.0,,159.0,81.0,0.0,0.0,63.0,126.0,194.0,0.0,0.0,0.0,0.0,152.0,72.0,45.0,400.0,0.0,338.0,631.0,95.0,270.0,99.0,78.0,185.0,205.0,722.0,,,,259.0,,103.0,100.0
2020-01-25 20:00:00+01:00,73.0,138.0,105.0,125.0,337.0,,158.0,83.0,0.0,0.0,44.0,126.0,183.0,0.0,0.0,0.0,0.0,152.0,64.0,45.0,400.0,0.0,138.0,393.0,84.0,227.0,98.0,78.0,3.0,187.0,709.0,,,,259.0,,103.0,98.0
2020-01-25 21:00:00+01:00,74.0,136.0,109.0,123.0,337.0,,158.0,83.0,0.0,0.0,24.0,122.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,46.0,400.0,0.0,0.0,90.0,0.0,39.0,99.0,77.0,0.0,33.0,720.0,,,,258.0,,100.0,98.0
2020-01-25 22:00:00+01:00,74.0,136.0,108.0,119.0,338.0,,161.0,83.0,0.0,0.0,17.0,121.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,26.0,399.0,0.0,0.0,7.0,0.0,9.0,98.0,76.0,0.0,0.0,704.0,,,,259.0,,97.0,96.0
2020-01-25 23:00:00+01:00,74.0,137.0,105.0,114.0,341.0,,162.0,81.0,0.0,0.0,13.0,122.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,10.0,95.0,79.0,0.0,0.0,701.0,,,,259.0,,95.0,93.0
2020-01-26 00:00:00+01:00,73.0,137.0,104.0,114.0,341.0,,161.0,80.0,0.0,0.0,11.0,122.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,18.0,399.0,0.0,0.0,0.0,0.0,40.0,95.0,79.0,0.0,0.0,729.0,,,,240.0,,95.0,92.0
2020-01-26 01:00:00+01:00,73.0,135.0,104.0,118.0,341.0,,161.0,80.0,0.0,0.0,23.0,122.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,53.0,93.0,79.0,0.0,0.0,705.0,,,,205.0,,95.0,91.0
2020-01-26 02:00:00+01:00,73.0,134.0,104.0,122.0,341.0,,157.0,80.0,0.0,0.0,24.0,122.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,52.0,95.0,79.0,0.0,0.0,705.0,,,,203.0,,95.0,91.0
2020-01-26 03:00:00+01:00,73.0,133.0,105.0,122.0,341.0,,158.0,82.0,0.0,0.0,11.0,121.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,44.0,96.0,78.0,0.0,0.0,703.0,,,,203.0,,95.0,90.0
2020-01-26 04:00:00+01:00,73.0,131.0,111.0,129.0,341.0,,160.0,79.0,0.0,0.0,11.0,119.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,35.0,95.0,80.0,0.0,0.0,711.0,,,,203.0,,97.0,89.0
2020-01-26 05:00:00+01:00,74.0,131.0,114.0,129.0,341.0,,160.0,79.0,0.0,0.0,11.0,117.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,25.0,198.0,0.0,0.0,0.0,0.0,40.0,96.0,84.0,0.0,0.0,727.0,,,,207.0,,98.0,89.0
2020-01-26 06:00:00+01:00,77.0,131.0,118.0,134.0,341.0,,160.0,78.0,0.0,0.0,11.0,118.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,37.0,250.0,0.0,0.0,0.0,0.0,37.0,96.0,86.0,0.0,0.0,727.0,,,,232.0,,100.0,91.0
2020-01-26 07:00:00+01:00,78.0,131.0,118.0,134.0,341.0,,160.0,79.0,0.0,0.0,11.0,119.0,0.0,0.0,0.0,0.0,16.0,53.0,0.0,37.0,277.0,0.0,0.0,0.0,0.0,30.0,98.0,86.0,0.0,0.0,721.0,,,,256.0,,102.0,91.0
2020-01-26 08:00:00+01:00,78.0,131.0,118.0,135.0,341.0,,161.0,78.0,0.0,0.0,11.0,119.0,0.0,0.0,0.0,8.0,138.0,56.0,0.0,36.0,393.0,0.0,0.0,0.0,0.0,37.0,98.0,87.0,0.0,0.0,719.0,,,,255.0,,103.0,94.0
2020-01-26 09:00:00+01:00,81.0,130.0,120.0,135.0,341.0,,161.0,78.0,0.0,0.0,11.0,119.0,0.0,0.0,0.0,100.0,167.0,58.0,0.0,43.0,399.0,0.0,0.0,0.0,0.0,42.0,99.0,89.0,0.0,0.0,727.0,,,,256.0,,104.0,96.0
2020-01-26 10:00:00+01:00,82.0,132.0,115.0,136.0,341.0,,161.0,78.0,107.0,0.0,26.0,119.0,0.0,0.0,0.0,104.0,165.0,129.0,0.0,51.0,400.0,0.0,0.0,2.0,45.0,64.0,97.0,87.0,0.0,0.0,731.0,,,,259.0,,104.0,97.0
2020-01-26 11:00:00+01:00,81.0,134.0,110.0,135.0,340.0,,162.0,78.0,205.0,0.0,56.0,119.0,0.0,0.0,0.0,105.0,164.0,185.0,0.0,49.0,398.0,0.0,0.0,175.0,52.0,107.0,95.0,84.0,0.0,0.0,725.0,,,,259.0,,104.0,97.0
2020-01-26 12:00:00+01:00,77.0,135.0,107.0,135.0,340.0,,162.0,78.0,254.0,0.0,52.0,119.0,0.0,0.0,0.0,105.0,164.0,179.0,0.0,52.0,399.0,0.0,0.0,170.0,51.0,149.0,95.0,79.0,0.0,0.0,731.0,,,,259.0,,99.0,100.0
2020-01-26 13:00:00+01:00,73.0,136.0,104.0,135.0,339.0,,162.0,78.0,301.0,0.0,55.0,121.0,0.0,0.0,0.0,105.0,164.0,125.0,0.0,58.0,399.0,0.0,0.0,32.0,46.0,68.0,95.0,78.0,0.0,0.0,719.0,,,,258.0,,100.0,98.0
2020-01-26 14:00:00+01:00,71.0,137.0,104.0,136.0,339.0,,161.0,77.0,211.0,0.0,37.0,121.0,0.0,0.0,0.0,105.0,164.0,77.0,0.0,78.0,398.0,0.0,0.0,0.0,0.0,5.0,98.0,76.0,0.0,0.0,724.0,,,,253.0,,98.0,94.0
2020-01-26 15:00:00+01:00,71.0,137.0,104.0,137.0,339.0,,158.0,77.0,201.0,0.0,43.0,119.0,0.0,0.0,0.0,105.0,164.0,71.0,0.0,55.0,398.0,0.0,0.0,1.0,0.0,0.0,96.0,76.0,0.0,0.0,724.0,,,,252.0,,97.0,93.0
2020-01-26 16:00:00+01:00,70.0,136.0,102.0,138.0,339.0,,160.0,79.0,201.0,0.0,30.0,122.0,0.0,0.0,0.0,105.0,164.0,144.0,0.0,50.0,399.0,0.0,0.0,145.0,0.0,60.0,95.0,76.0,0.0,5.0,725.0,,,,252.0,,97.0,92.0
