,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-01-31 03:00:00+01:00,90.0,90.0,90.0,112.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,464.0,0.0,0.0,,,,530.0,0.0,166.0,0.0,172.0,163.0,0.0,774.0,215.0,225.0,220.0,1004.0,1040.0,174.0,181.0,181.0,181.0
2020-01-31 04:00:00+01:00,92.0,93.0,93.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,463.0,0.0,0.0,,,,530.0,0.0,172.0,0.0,173.0,164.0,0.0,773.0,215.0,225.0,220.0,1016.0,1040.0,174.0,181.0,182.0,181.0
2020-01-31 05:00:00+01:00,96.0,97.0,97.0,112.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,462.0,0.0,0.0,,,,530.0,0.0,153.0,0.0,173.0,163.0,0.0,767.0,215.0,225.0,220.0,1018.0,1039.0,174.0,181.0,181.0,169.0
2020-01-31 06:00:00+01:00,145.0,108.0,144.0,117.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,463.0,0.0,0.0,,,,544.0,0.0,161.0,0.0,173.0,164.0,0.0,741.0,215.0,225.0,220.0,1017.0,1038.0,175.0,181.0,182.0,180.0
2020-01-31 07:00:00+01:00,188.0,125.0,188.0,141.0,0.0,0.0,74.0,0.0,,,0.0,0.0,465.0,464.0,0.0,0.0,,,,544.0,0.0,175.0,0.0,172.0,163.0,0.0,736.0,215.0,225.0,220.0,1017.0,1038.0,174.0,181.0,182.0,181.0
2020-01-31 08:00:00+01:00,188.0,125.0,188.0,142.0,0.0,0.0,92.0,0.0,,,30.0,0.0,465.0,462.0,0.0,0.0,,,,544.0,0.0,176.0,0.0,172.0,163.0,0.0,722.0,215.0,225.0,220.0,1017.0,1035.0,174.0,181.0,182.0,181.0
2020-01-31 09:00:00+01:00,185.0,125.0,185.0,143.0,0.0,0.0,0.0,0.0,,,205.0,0.0,466.0,461.0,0.0,0.0,,,,544.0,0.0,180.0,0.0,169.0,164.0,0.0,712.0,215.0,225.0,220.0,1013.0,1035.0,174.0,181.0,182.0,181.0
2020-01-31 10:00:00+01:00,176.0,124.0,176.0,142.0,0.0,0.0,0.0,0.0,,,177.0,0.0,464.0,460.0,0.0,0.0,,,,544.0,0.0,179.0,0.0,169.0,164.0,0.0,715.0,215.0,225.0,220.0,1016.0,1034.0,174.0,181.0,181.0,176.0
2020-01-31 11:00:00+01:00,183.0,173.0,183.0,116.0,0.0,0.0,0.0,0.0,,,202.0,0.0,462.0,455.0,0.0,0.0,,,,535.0,0.0,180.0,0.0,169.0,164.0,0.0,739.0,215.0,213.0,220.0,1017.0,1033.0,174.0,181.0,181.0,179.0
2020-01-31 12:00:00+01:00,180.0,180.0,180.0,113.0,0.0,0.0,0.0,0.0,,,307.0,0.0,462.0,454.0,0.0,0.0,,,,390.0,0.0,178.0,0.0,169.0,164.0,0.0,748.0,215.0,103.0,215.0,1018.0,1034.0,174.0,181.0,182.0,181.0
2020-01-31 13:00:00+01:00,171.0,167.0,171.0,110.0,0.0,0.0,0.0,0.0,,,251.0,0.0,462.0,455.0,0.0,0.0,,,,381.0,0.0,173.0,0.0,169.0,164.0,0.0,744.0,215.0,121.0,215.0,1019.0,1033.0,174.0,181.0,182.0,181.0
2020-01-31 14:00:00+01:00,167.0,124.0,167.0,140.0,0.0,0.0,0.0,0.0,,,126.0,0.0,462.0,456.0,0.0,0.0,,,,381.0,0.0,178.0,0.0,169.0,164.0,0.0,761.0,215.0,170.0,215.0,1020.0,1033.0,172.0,180.0,180.0,180.0
2020-01-31 15:00:00+01:00,185.0,124.0,185.0,141.0,79.0,0.0,80.0,0.0,,,0.0,0.0,461.0,456.0,0.0,0.0,,,,389.0,0.0,178.0,0.0,169.0,164.0,0.0,762.0,215.0,204.0,201.0,1022.0,1032.0,173.0,180.0,180.0,180.0
2020-01-31 16:00:00+01:00,177.0,125.0,177.0,141.0,0.0,0.0,0.0,0.0,,,237.0,0.0,462.0,456.0,0.0,0.0,,,,535.0,0.0,178.0,0.0,168.0,164.0,0.0,752.0,215.0,206.0,196.0,1021.0,1034.0,174.0,181.0,182.0,181.0
2020-01-31 17:00:00+01:00,181.0,125.0,181.0,143.0,76.0,0.0,78.0,0.0,,,225.0,0.0,463.0,458.0,0.0,0.0,,,,544.0,0.0,180.0,0.0,168.0,165.0,0.0,765.0,215.0,206.0,196.0,1022.0,1033.0,174.0,181.0,181.0,180.0
2020-01-31 18:00:00+01:00,190.0,125.0,190.0,143.0,0.0,0.0,97.0,0.0,,,225.0,0.0,464.0,460.0,0.0,0.0,,,,544.0,0.0,180.0,0.0,168.0,164.0,0.0,764.0,215.0,206.0,196.0,1022.0,1034.0,174.0,181.0,182.0,181.0
2020-01-31 19:00:00+01:00,188.0,128.0,188.0,145.0,53.0,0.0,90.0,0.0,,,263.0,0.0,463.0,461.0,0.0,0.0,,,,544.0,0.0,176.0,0.0,169.0,13.0,0.0,758.0,215.0,206.0,196.0,1022.0,1034.0,174.0,181.0,182.0,181.0
2020-01-31 20:00:00+01:00,93.0,123.0,70.0,138.0,54.0,0.0,56.0,0.0,,,118.0,0.0,464.0,461.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,160.0,0.0,0.0,754.0,215.0,206.0,196.0,1022.0,1034.0,169.0,175.0,176.0,175.0
2020-01-31 21:00:00+01:00,0.0,112.0,0.0,110.0,0.0,0.0,5.0,0.0,,,0.0,0.0,464.0,461.0,0.0,0.0,,,,544.0,0.0,169.0,0.0,160.0,0.0,0.0,759.0,215.0,206.0,196.0,1023.0,1035.0,172.0,178.0,179.0,178.0
2020-01-31 22:00:00+01:00,0.0,97.0,0.0,106.0,0.0,0.0,68.0,0.0,,,0.0,0.0,464.0,462.0,0.0,0.0,,,,530.0,0.0,170.0,0.0,158.0,0.0,0.0,778.0,215.0,206.0,196.0,1022.0,1035.0,174.0,181.0,180.0,181.0
2020-01-31 23:00:00+01:00,0.0,94.0,0.0,108.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,462.0,0.0,0.0,,,,530.0,0.0,164.0,0.0,160.0,0.0,0.0,761.0,212.0,206.0,196.0,1022.0,1035.0,174.0,180.0,175.0,180.0
2020-02-01 00:00:00+01:00,0.0,127.0,0.0,121.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,461.0,0.0,0.0,,,,530.0,0.0,153.0,0.0,151.0,0.0,0.0,400.0,135.0,218.0,218.0,1022.0,1034.0,173.0,177.0,178.0,155.0
2020-02-01 01:00:00+01:00,0.0,101.0,0.0,107.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,460.0,0.0,0.0,,,,530.0,0.0,142.0,0.0,162.0,0.0,0.0,0.0,2.0,220.0,221.0,1023.0,1033.0,172.0,180.0,162.0,157.0
2020-02-01 02:00:00+01:00,0.0,89.0,0.0,98.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,462.0,0.0,0.0,,,,530.0,0.0,165.0,0.0,159.0,0.0,0.0,0.0,0.0,220.0,221.0,1022.0,1033.0,158.0,178.0,160.0,155.0
2020-02-01 03:00:00+01:00,0.0,116.0,0.0,121.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,462.0,0.0,0.0,,,,530.0,0.0,166.0,0.0,160.0,0.0,0.0,0.0,0.0,220.0,221.0,1023.0,1034.0,168.0,168.0,161.0,167.0
2020-02-01 04:00:00+01:00,0.0,91.0,0.0,97.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,460.0,0.0,0.0,,,,530.0,0.0,152.0,0.0,146.0,0.0,0.0,0.0,0.0,220.0,221.0,1024.0,1034.0,174.0,171.0,157.0,146.0
2020-02-01 05:00:00+01:00,0.0,106.0,0.0,104.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,461.0,0.0,0.0,,,,530.0,0.0,150.0,0.0,146.0,0.0,0.0,0.0,0.0,220.0,221.0,1023.0,1034.0,173.0,179.0,134.0,142.0
2020-02-01 06:00:00+01:00,0.0,181.0,0.0,140.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,462.0,0.0,0.0,,,,544.0,0.0,162.0,0.0,157.0,0.0,0.0,0.0,0.0,215.0,216.0,1023.0,1034.0,171.0,174.0,151.0,151.0
2020-02-01 07:00:00+01:00,0.0,151.0,0.0,117.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,462.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,159.0,0.0,0.0,260.0,0.0,218.0,219.0,1024.0,1034.0,169.0,178.0,168.0,155.0
2020-02-01 08:00:00+01:00,0.0,179.0,0.0,120.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,460.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,162.0,0.0,0.0,770.0,0.0,220.0,221.0,1025.0,1034.0,172.0,181.0,172.0,157.0
2020-02-01 09:00:00+01:00,0.0,133.0,0.0,119.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,458.0,0.0,0.0,,,,544.0,0.0,166.0,0.0,155.0,0.0,0.0,768.0,0.0,220.0,221.0,1025.0,1035.0,162.0,175.0,175.0,152.0
2020-02-01 10:00:00+01:00,0.0,109.0,0.0,116.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,459.0,0.0,0.0,,,,544.0,0.0,166.0,0.0,152.0,0.0,0.0,735.0,0.0,220.0,221.0,1024.0,1034.0,136.0,173.0,172.0,149.0
2020-02-01 11:00:00+01:00,0.0,89.0,0.0,102.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,458.0,0.0,0.0,,,,544.0,0.0,148.0,0.0,140.0,0.0,0.0,720.0,0.0,220.0,221.0,1023.0,1034.0,168.0,174.0,151.0,154.0
2020-02-01 12:00:00+01:00,0.0,88.0,0.0,102.0,0.0,0.0,0.0,0.0,,,0.0,0.0,461.0,456.0,0.0,0.0,,,,544.0,0.0,144.0,0.0,140.0,0.0,0.0,717.0,0.0,220.0,221.0,1021.0,1033.0,169.0,156.0,107.0,122.0
2020-02-01 13:00:00+01:00,0.0,90.0,0.0,102.0,0.0,0.0,0.0,0.0,,,0.0,0.0,460.0,455.0,0.0,0.0,,,,544.0,0.0,149.0,0.0,141.0,0.0,0.0,774.0,0.0,220.0,221.0,1021.0,1032.0,171.0,158.0,110.0,98.0
2020-02-01 14:00:00+01:00,0.0,92.0,0.0,103.0,0.0,0.0,0.0,0.0,,,0.0,0.0,460.0,454.0,0.0,0.0,,,,544.0,0.0,147.0,0.0,141.0,0.0,0.0,727.0,0.0,220.0,221.0,1023.0,1032.0,169.0,162.0,114.0,100.0
2020-02-01 15:00:00+01:00,0.0,114.0,0.0,120.0,0.0,0.0,0.0,0.0,,,52.0,0.0,459.0,454.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,160.0,0.0,0.0,738.0,0.0,220.0,221.0,1023.0,1032.0,171.0,169.0,163.0,137.0
2020-02-01 16:00:00+01:00,0.0,105.0,0.0,121.0,0.0,0.0,0.0,0.0,,,178.0,0.0,458.0,454.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,160.0,0.0,0.0,763.0,0.0,220.0,221.0,1022.0,1031.0,133.0,177.0,175.0,154.0
2020-02-01 17:00:00+01:00,0.0,168.0,0.0,125.0,0.0,0.0,104.0,0.0,,,223.0,0.0,460.0,456.0,0.0,0.0,,,,544.0,0.0,169.0,0.0,168.0,0.0,0.0,769.0,0.0,220.0,221.0,1021.0,1031.0,165.0,181.0,176.0,161.0
2020-02-01 18:00:00+01:00,0.0,153.0,0.0,123.0,0.0,0.0,0.0,0.0,,,213.0,0.0,461.0,457.0,0.0,0.0,,,,544.0,0.0,166.0,0.0,162.0,0.0,0.0,763.0,0.0,220.0,221.0,1020.0,1032.0,144.0,180.0,180.0,157.0
2020-02-01 19:00:00+01:00,0.0,146.0,0.0,123.0,95.0,0.0,105.0,0.0,,,263.0,256.0,462.0,458.0,0.0,0.0,,,,544.0,0.0,155.0,0.0,158.0,0.0,0.0,204.0,0.0,220.0,221.0,1020.0,1032.0,158.0,178.0,173.0,152.0
2020-02-01 20:00:00+01:00,0.0,114.0,0.0,103.0,104.0,0.0,105.0,0.0,,,286.0,279.0,461.0,458.0,0.0,0.0,,,,544.0,0.0,165.0,0.0,154.0,0.0,0.0,0.0,0.0,220.0,221.0,1021.0,1031.0,152.0,177.0,158.0,152.0
2020-02-01 21:00:00+01:00,0.0,90.0,0.0,104.0,90.0,0.0,90.0,0.0,,,184.0,1.0,461.0,458.0,0.0,0.0,,,,544.0,0.0,143.0,0.0,146.0,0.0,0.0,0.0,0.0,194.0,194.0,1020.0,1033.0,169.0,157.0,148.0,138.0
2020-02-01 22:00:00+01:00,0.0,88.0,0.0,98.0,0.0,0.0,0.0,0.0,,,0.0,0.0,461.0,457.0,0.0,0.0,,,,530.0,0.0,143.0,0.0,146.0,0.0,0.0,0.0,0.0,195.0,196.0,1022.0,1032.0,169.0,141.0,120.0,117.0
2020-02-01 23:00:00+01:00,0.0,88.0,0.0,97.0,46.0,0.0,0.0,0.0,,,0.0,0.0,463.0,458.0,0.0,0.0,,,,430.0,0.0,144.0,0.0,139.0,0.0,0.0,0.0,0.0,133.0,132.0,1023.0,1035.0,166.0,150.0,110.0,95.0
2020-02-02 00:00:00+01:00,0.0,88.0,0.0,105.0,0.0,0.0,0.0,0.0,,,0.0,0.0,462.0,459.0,0.0,0.0,,,,390.0,0.0,142.0,0.0,110.0,0.0,0.0,0.0,0.0,106.0,106.0,1024.0,1035.0,167.0,130.0,105.0,89.0
2020-02-02 01:00:00+01:00,0.0,88.0,0.0,103.0,0.0,0.0,0.0,0.0,,,0.0,0.0,462.0,459.0,0.0,0.0,,,,390.0,0.0,141.0,0.0,106.0,0.0,0.0,0.0,0.0,106.0,106.0,1024.0,1035.0,163.0,108.0,100.0,87.0
2020-02-02 02:00:00+01:00,0.0,88.0,0.0,103.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,460.0,0.0,0.0,,,,390.0,0.0,131.0,0.0,113.0,0.0,0.0,0.0,0.0,106.0,106.0,1025.0,1035.0,163.0,107.0,99.0,91.0
2020-02-02 03:00:00+01:00,0.0,88.0,0.0,103.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,460.0,0.0,0.0,,,,390.0,0.0,140.0,0.0,107.0,0.0,0.0,0.0,0.0,106.0,106.0,1026.0,1040.0,162.0,106.0,99.0,91.0
2020-02-02 04:00:00+01:00,0.0,88.0,0.0,105.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,461.0,0.0,0.0,,,,390.0,0.0,145.0,0.0,107.0,0.0,0.0,0.0,0.0,106.0,106.0,1025.0,1041.0,168.0,111.0,102.0,93.0
2020-02-02 05:00:00+01:00,0.0,88.0,0.0,110.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,462.0,0.0,0.0,,,,390.0,0.0,150.0,0.0,107.0,0.0,0.0,0.0,0.0,106.0,106.0,1025.0,1041.0,171.0,123.0,100.0,96.0
2020-02-02 06:00:00+01:00,0.0,88.0,0.0,110.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,463.0,0.0,0.0,,,,394.0,0.0,164.0,0.0,121.0,0.0,0.0,0.0,0.0,106.0,106.0,1025.0,1041.0,170.0,124.0,97.0,107.0
2020-02-02 07:00:00+01:00,0.0,88.0,0.0,111.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,462.0,0.0,0.0,,,,390.0,0.0,139.0,0.0,121.0,0.0,0.0,0.0,0.0,106.0,106.0,1022.0,1041.0,173.0,151.0,98.0,115.0
2020-02-02 08:00:00+01:00,0.0,88.0,0.0,109.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,463.0,0.0,0.0,,,,494.0,0.0,150.0,0.0,148.0,0.0,0.0,0.0,0.0,128.0,130.0,1022.0,1040.0,172.0,175.0,131.0,118.0
2020-02-02 09:00:00+01:00,0.0,88.0,0.0,107.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,465.0,0.0,0.0,,,,544.0,0.0,148.0,0.0,142.0,0.0,0.0,174.0,0.0,165.0,164.0,1021.0,1040.0,163.0,170.0,122.0,109.0
2020-02-02 10:00:00+01:00,0.0,94.0,0.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,462.0,0.0,0.0,,,,544.0,0.0,166.0,0.0,159.0,0.0,0.0,625.0,0.0,195.0,195.0,1018.0,1040.0,174.0,181.0,158.0,141.0
2020-02-02 11:00:00+01:00,0.0,100.0,0.0,112.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,461.0,0.0,0.0,,,,544.0,0.0,154.0,0.0,159.0,0.0,0.0,745.0,0.0,219.0,218.0,1018.0,1039.0,174.0,181.0,168.0,125.0
2020-02-02 12:00:00+01:00,0.0,110.0,0.0,112.0,0.0,0.0,73.0,0.0,,,205.0,230.0,466.0,461.0,0.0,0.0,,,,544.0,0.0,152.0,0.0,158.0,0.0,0.0,748.0,0.0,220.0,220.0,1015.0,1037.0,174.0,181.0,181.0,171.0
2020-02-02 13:00:00+01:00,0.0,90.0,0.0,111.0,0.0,0.0,81.0,0.0,,,200.0,200.0,464.0,462.0,0.0,0.0,,,,544.0,0.0,152.0,0.0,158.0,0.0,0.0,746.0,0.0,220.0,220.0,1016.0,1037.0,174.0,181.0,181.0,181.0
2020-02-02 14:00:00+01:00,0.0,95.0,0.0,112.0,6.0,0.0,77.0,0.0,,,0.0,120.0,464.0,461.0,0.0,0.0,,,,544.0,0.0,166.0,0.0,164.0,0.0,0.0,725.0,0.0,220.0,220.0,1017.0,1037.0,174.0,180.0,180.0,181.0
2020-02-02 15:00:00+01:00,0.0,110.0,0.0,112.0,100.0,0.0,102.0,0.0,,,0.0,0.0,463.0,455.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,164.0,0.0,0.0,740.0,0.0,220.0,220.0,1018.0,1037.0,174.0,181.0,74.0,181.0
2020-02-02 16:00:00+01:00,0.0,129.0,0.0,112.0,86.0,79.0,86.0,79.0,,,0.0,246.0,464.0,454.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,163.0,0.0,0.0,726.0,0.0,220.0,220.0,1015.0,1037.0,174.0,181.0,0.0,181.0
2020-02-02 17:00:00+01:00,0.0,178.0,0.0,127.0,95.0,96.0,95.0,96.0,,,246.0,243.0,463.0,455.0,0.0,0.0,,,,544.0,0.0,167.0,0.0,165.0,0.0,0.0,758.0,0.0,220.0,220.0,1014.0,1036.0,174.0,181.0,0.0,181.0
2020-02-02 18:00:00+01:00,0.0,187.0,0.0,150.0,91.0,91.0,90.0,91.0,,,277.0,271.0,464.0,457.0,0.0,0.0,,,,544.0,0.0,44.0,0.0,163.0,0.0,0.0,750.0,0.0,220.0,220.0,1012.0,1036.0,174.0,181.0,0.0,181.0
2020-02-02 19:00:00+01:00,0.0,167.0,0.0,147.0,76.0,76.0,82.0,76.0,,,271.0,266.0,465.0,458.0,0.0,0.0,,,,544.0,0.0,0.0,0.0,147.0,0.0,0.0,744.0,0.0,220.0,220.0,1011.0,1034.0,174.0,181.0,0.0,181.0
2020-02-02 20:00:00+01:00,0.0,141.0,0.0,147.0,0.0,0.0,8.0,0.0,,,1.0,93.0,464.0,460.0,0.0,0.0,,,,544.0,0.0,0.0,0.0,147.0,0.0,0.0,728.0,0.0,220.0,220.0,1010.0,1034.0,166.0,176.0,0.0,179.0
2020-02-02 21:00:00+01:00,0.0,102.0,0.0,107.0,0.0,0.0,59.0,0.0,,,0.0,0.0,463.0,459.0,0.0,0.0,,,,544.0,0.0,0.0,0.0,129.0,0.0,0.0,517.0,0.0,220.0,220.0,1016.0,1034.0,120.0,152.0,0.0,144.0
2020-02-02 22:00:00+01:00,0.0,95.0,0.0,106.0,0.0,0.0,0.0,0.0,,,0.0,0.0,462.0,458.0,0.0,0.0,,,,531.0,0.0,0.0,0.0,144.0,0.0,0.0,327.0,0.0,220.0,220.0,1017.0,1034.0,148.0,163.0,0.0,149.0
2020-02-02 23:00:00+01:00,0.0,87.0,0.0,108.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,458.0,0.0,0.0,,,,530.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,220.0,220.0,1017.0,1035.0,153.0,158.0,0.0,155.0
2020-02-03 00:00:00+01:00,0.0,86.0,0.0,107.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,459.0,0.0,0.0,60.0,70.0,72.0,529.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,218.0,219.0,1018.0,1036.0,154.0,153.0,0.0,154.0
2020-02-03 01:00:00+01:00,0.0,83.0,0.0,102.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,458.0,0.0,0.0,58.0,68.0,71.0,441.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,158.0,159.0,1020.0,1036.0,141.0,151.0,0.0,118.0
2020-02-03 02:00:00+01:00,67.0,86.0,0.0,106.0,0.0,0.0,0.0,0.0,,,0.0,0.0,463.0,458.0,0.0,0.0,59.0,69.0,72.0,453.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,168.0,165.0,1020.0,1036.0,153.0,152.0,0.0,108.0
2020-02-03 03:00:00+01:00,85.0,85.0,3.0,105.0,0.0,0.0,0.0,0.0,,,0.0,0.0,464.0,459.0,0.0,0.0,59.0,68.0,71.0,420.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,134.0,139.0,1021.0,1037.0,140.0,151.0,0.0,108.0
2020-02-03 04:00:00+01:00,87.0,88.0,74.0,104.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,460.0,0.0,0.0,55.0,64.0,66.0,436.0,0.0,0.0,48.0,144.0,0.0,0.0,0.0,0.0,130.0,138.0,1023.0,1038.0,136.0,148.0,0.0,104.0
2020-02-03 05:00:00+01:00,88.0,89.0,89.0,103.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,460.0,0.0,0.0,49.0,58.0,59.0,528.0,0.0,0.0,111.0,139.0,0.0,0.0,253.0,0.0,140.0,148.0,1022.0,1039.0,144.0,143.0,0.0,134.0
2020-02-03 06:00:00+01:00,90.0,90.0,93.0,108.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,459.0,0.0,0.0,69.0,92.0,69.0,544.0,0.0,0.0,161.0,142.0,0.0,0.0,710.0,0.0,180.0,188.0,1024.0,1040.0,164.0,147.0,0.0,146.0
2020-02-03 07:00:00+01:00,176.0,174.0,172.0,148.0,0.0,0.0,47.0,0.0,,,0.0,0.0,466.0,460.0,0.0,0.0,98.0,115.0,90.0,544.0,0.0,0.0,162.0,154.0,65.0,0.0,772.0,0.0,219.0,221.0,1026.0,1041.0,174.0,178.0,0.0,157.0
2020-02-03 08:00:00+01:00,190.0,190.0,189.0,135.0,0.0,0.0,84.0,0.0,,,0.0,0.0,467.0,461.0,0.0,0.0,101.0,115.0,90.0,544.0,0.0,0.0,161.0,155.0,111.0,0.0,760.0,0.0,220.0,221.0,1028.0,1040.0,174.0,180.0,0.0,181.0
2020-02-03 09:00:00+01:00,172.0,172.0,174.0,138.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,460.0,0.0,0.0,100.0,115.0,89.0,544.0,0.0,0.0,161.0,154.0,143.0,0.0,775.0,0.0,220.0,221.0,1027.0,1042.0,157.0,181.0,0.0,182.0
2020-02-03 10:00:00+01:00,188.0,188.0,190.0,137.0,0.0,0.0,0.0,0.0,,,196.0,0.0,467.0,460.0,0.0,0.0,99.0,114.0,89.0,543.0,0.0,0.0,163.0,170.0,164.0,0.0,761.0,0.0,220.0,221.0,1028.0,1041.0,169.0,181.0,0.0,182.0
2020-02-03 11:00:00+01:00,188.0,188.0,190.0,132.0,0.0,0.0,0.0,0.0,,,177.0,0.0,467.0,461.0,0.0,0.0,98.0,113.0,88.0,544.0,0.0,0.0,163.0,170.0,163.0,0.0,770.0,0.0,220.0,221.0,1027.0,1042.0,132.0,181.0,0.0,182.0
2020-02-03 12:00:00+01:00,189.0,189.0,190.0,134.0,0.0,0.0,88.0,0.0,,,264.0,0.0,468.0,460.0,0.0,0.0,94.0,115.0,80.0,544.0,0.0,0.0,163.0,182.0,168.0,0.0,760.0,0.0,220.0,221.0,1027.0,1041.0,165.0,181.0,0.0,182.0
2020-02-03 13:00:00+01:00,186.0,186.0,190.0,141.0,0.0,0.0,76.0,0.0,,,231.0,0.0,467.0,459.0,0.0,0.0,98.0,113.0,76.0,544.0,0.0,0.0,163.0,180.0,168.0,0.0,769.0,0.0,220.0,221.0,1027.0,1041.0,174.0,181.0,0.0,181.0
2020-02-03 14:00:00+01:00,184.0,184.0,190.0,141.0,0.0,0.0,77.0,0.0,,,179.0,0.0,466.0,458.0,0.0,0.0,97.0,113.0,87.0,544.0,0.0,0.0,163.0,181.0,168.0,0.0,775.0,0.0,220.0,221.0,1027.0,1041.0,151.0,181.0,0.0,182.0
2020-02-03 15:00:00+01:00,178.0,178.0,190.0,142.0,0.0,0.0,86.0,0.0,,,231.0,0.0,467.0,459.0,0.0,0.0,99.0,113.0,87.0,544.0,0.0,0.0,163.0,181.0,169.0,0.0,776.0,0.0,220.0,221.0,1026.0,1041.0,170.0,181.0,0.0,182.0
2020-02-03 16:00:00+01:00,172.0,172.0,181.0,141.0,0.0,0.0,82.0,0.0,,,238.0,0.0,468.0,460.0,0.0,0.0,97.0,113.0,88.0,544.0,0.0,0.0,163.0,180.0,169.0,0.0,776.0,0.0,220.0,221.0,1026.0,1040.0,174.0,181.0,0.0,181.0
2020-02-03 17:00:00+01:00,187.0,188.0,191.0,143.0,0.0,0.0,92.0,91.0,,,213.0,193.0,468.0,459.0,0.0,0.0,100.0,115.0,89.0,544.0,0.0,0.0,163.0,182.0,168.0,0.0,777.0,0.0,220.0,221.0,1025.0,1040.0,171.0,181.0,0.0,182.0
2020-02-03 18:00:00+01:00,185.0,185.0,190.0,142.0,0.0,0.0,88.0,88.0,,,226.0,222.0,466.0,459.0,0.0,0.0,98.0,114.0,89.0,544.0,0.0,0.0,163.0,182.0,169.0,0.0,776.0,0.0,220.0,221.0,1026.0,1040.0,174.0,181.0,0.0,182.0
