,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-04-19 15:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,164.0,163.0,165.0,0.0
2020-04-19 16:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,169.0,167.0,168.0,0.0
2020-04-19 17:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,154.0,152.0,153.0,0.0
2020-04-19 18:00:00+03:00,1074.0,,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,150.0,149.0,150.0,0.0
2020-04-19 19:00:00+03:00,1074.0,,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,150.0,148.0,149.0,0.0
2020-04-19 20:00:00+03:00,1074.0,,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,202.0,197.0,199.0,0.0
2020-04-19 21:00:00+03:00,1074.0,,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,200.0,198.0,199.0,0.0
2020-04-19 22:00:00+03:00,1075.0,,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,176.0,176.0,170.0,0.0
2020-04-19 23:00:00+03:00,1075.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,0.0,148.0,146.0,147.0,0.0
2020-04-20 00:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,0.0,180.0,178.0,179.0,0.0
2020-04-20 01:00:00+03:00,1072.0,,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,0.0,186.0,187.0,185.0,0.0
2020-04-20 02:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,70.0,173.0,0.0,0.0,0.0,0.0,148.0,147.0,148.0,0.0
2020-04-20 03:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,160.0,0.0,0.0,0.0,0.0,148.0,146.0,147.0,0.0
2020-04-20 04:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,160.0,0.0,0.0,0.0,0.0,148.0,146.0,147.0,0.0
2020-04-20 05:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,160.0,0.0,0.0,0.0,0.0,148.0,146.0,147.0,0.0
2020-04-20 06:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,160.0,0.0,0.0,0.0,0.0,147.0,146.0,147.0,0.0
2020-04-20 07:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,162.0,0.0,0.0,0.0,0.0,150.0,148.0,149.0,0.0
2020-04-20 08:00:00+03:00,1072.0,,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,0.0,200.0,195.0,198.0,0.0
2020-04-20 09:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,0.0,201.0,199.0,201.0,0.0
2020-04-20 10:00:00+03:00,1072.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,69.0,176.0,0.0,0.0,0.0,0.0,163.0,164.0,163.0,0.0
2020-04-20 11:00:00+03:00,1072.0,,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,69.0,166.0,0.0,0.0,0.0,0.0,154.0,152.0,153.0,0.0
2020-04-20 12:00:00+03:00,1074.0,,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,0.0,151.0,150.0,151.0,0.0
2020-04-20 13:00:00+03:00,1074.0,,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,70.0,182.0,0.0,0.0,0.0,0.0,155.0,153.0,153.0,0.0
2020-04-20 14:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,69.0,182.0,0.0,0.0,0.0,23.0,154.0,153.0,155.0,0.0
2020-04-20 15:00:00+03:00,1072.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,69.0,161.0,0.0,0.0,0.0,57.0,148.0,147.0,146.0,0.0
2020-04-20 16:00:00+03:00,1072.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,166.0,0.0,0.0,0.0,102.0,154.0,152.0,152.0,0.0
2020-04-20 17:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,69.0,178.0,0.0,0.0,0.0,166.0,165.0,164.0,164.0,0.0
2020-04-20 18:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,69.0,178.0,0.0,0.0,0.0,210.0,200.0,199.0,198.0,0.0
2020-04-20 19:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,218.0,207.0,205.0,205.0,0.0
2020-04-20 20:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,221.0,208.0,206.0,207.0,0.0
2020-04-20 21:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,219.0,204.0,203.0,203.0,0.0
2020-04-20 22:00:00+03:00,1075.0,,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,215.0,196.0,194.0,195.0,0.0
2020-04-20 23:00:00+03:00,1074.0,,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,215.0,207.0,206.0,206.0,0.0
2020-04-21 00:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,210.0,210.0,208.0,210.0,0.0
2020-04-21 01:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,164.0,164.0,168.0,167.0,0.0
2020-04-21 02:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-04-21 03:00:00+03:00,1073.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,162.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-04-21 04:00:00+03:00,1075.0,,0.0,0.0,13.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,160.0,0.0,0.0,0.0,147.0,148.0,147.0,147.0,0.0
2020-04-21 05:00:00+03:00,1074.0,,0.0,0.0,36.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,162.0,0.0,0.0,0.0,148.0,148.0,146.0,147.0,0.0
2020-04-21 06:00:00+03:00,1073.0,,0.0,0.0,68.0,0.0,166.0,0.0,0.0,0.0,0.0,70.0,164.0,0.0,0.0,0.0,171.0,173.0,166.0,171.0,0.0
2020-04-21 07:00:00+03:00,1072.0,,0.0,0.0,139.0,0.0,179.0,0.0,0.0,0.0,0.0,70.0,173.0,0.0,0.0,0.0,205.0,207.0,205.0,206.0,0.0
2020-04-21 08:00:00+03:00,1074.0,,0.0,0.0,151.0,0.0,168.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,0.0,0.0,212.0,212.0,211.0,212.0,0.0
2020-04-21 09:00:00+03:00,1074.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,212.0,213.0,212.0,212.0,0.0
2020-04-21 10:00:00+03:00,1073.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,184.0,184.0,184.0,184.0,0.0
2020-04-21 11:00:00+03:00,1073.0,,0.0,0.0,152.0,0.0,175.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,185.0,186.0,184.0,186.0,0.0
2020-04-21 12:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,185.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,193.0,196.0,192.0,193.0,0.0
2020-04-21 13:00:00+03:00,1074.0,,0.0,0.0,152.0,0.0,186.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,181.0,181.0,180.0,181.0,0.0
2020-04-21 14:00:00+03:00,1074.0,,0.0,0.0,152.0,0.0,209.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,204.0,204.0,198.0,202.0,0.0
2020-04-21 15:00:00+03:00,1075.0,,0.0,0.0,151.0,0.0,224.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,212.0,212.0,212.0,212.0,0.0
2020-04-21 16:00:00+03:00,1074.0,,0.0,0.0,152.0,0.0,221.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,175.0,176.0,179.0,176.0,0.0
2020-04-21 17:00:00+03:00,1073.0,,0.0,0.0,152.0,0.0,251.0,0.0,0.0,0.0,0.0,70.0,179.0,0.0,0.0,0.0,187.0,192.0,188.0,191.0,0.0
2020-04-21 18:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,315.0,0.0,0.0,0.0,0.0,69.0,181.0,0.0,0.0,0.0,214.0,212.0,214.0,212.0,0.0
2020-04-21 19:00:00+03:00,1072.0,,0.0,0.0,152.0,0.0,307.0,0.0,0.0,0.0,0.0,69.0,203.0,0.0,0.0,0.0,217.0,218.0,216.0,212.0,0.0
2020-04-21 20:00:00+03:00,1073.0,,0.0,0.0,152.0,0.0,285.0,0.0,0.0,0.0,0.0,69.0,185.0,2.0,0.0,0.0,214.0,216.0,213.0,213.0,0.0
2020-04-21 21:00:00+03:00,1074.0,,0.0,0.0,153.0,0.0,288.0,0.0,0.0,0.0,0.0,71.0,167.0,19.0,0.0,0.0,210.0,211.0,209.0,208.0,0.0
2020-04-21 22:00:00+03:00,1074.0,,0.0,0.0,153.0,0.0,215.0,0.0,0.0,0.0,0.0,71.0,160.0,38.0,0.0,0.0,206.0,206.0,205.0,206.0,0.0
2020-04-21 23:00:00+03:00,1072.0,,0.0,0.0,152.0,0.0,170.0,0.0,0.0,0.0,0.0,67.0,160.0,75.0,0.0,0.0,189.0,190.0,189.0,190.0,0.0
2020-04-22 00:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,175.0,0.0,0.0,0.0,0.0,66.0,168.0,134.0,0.0,0.0,182.0,183.0,182.0,182.0,0.0
2020-04-22 01:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,208.0,0.0,0.0,0.0,0.0,66.0,159.0,123.0,0.0,0.0,185.0,181.0,177.0,173.0,0.0
2020-04-22 02:00:00+03:00,1074.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,66.0,111.0,197.0,0.0,0.0,151.0,151.0,149.0,150.0,0.0
2020-04-22 03:00:00+03:00,1073.0,,0.0,0.0,154.0,0.0,184.0,0.0,0.0,0.0,0.0,75.0,0.0,206.0,0.0,0.0,185.0,184.0,180.0,182.0,0.0
2020-04-22 04:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,76.0,0.0,206.0,0.0,0.0,175.0,174.0,173.0,174.0,0.0
2020-04-22 05:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,178.0,178.0,176.0,178.0,0.0
2020-04-22 06:00:00+03:00,1072.0,,0.0,0.0,152.0,0.0,166.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,147.0,147.0,145.0,147.0,0.0
2020-04-22 07:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,175.0,0.0,0.0,0.0,0.0,76.0,0.0,205.0,0.0,0.0,175.0,173.0,169.0,175.0,0.0
2020-04-22 08:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,168.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,177.0,178.0,176.0,176.0,0.0
2020-04-22 09:00:00+03:00,1074.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,76.0,0.0,203.0,0.0,0.0,168.0,170.0,168.0,169.0,0.0
2020-04-22 10:00:00+03:00,1074.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,152.0,152.0,150.0,150.0,0.0
2020-04-22 11:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,149.0,148.0,142.0,148.0,0.0
2020-04-22 12:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,156.0,156.0,152.0,155.0,0.0
2020-04-22 13:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,160.0,160.0,159.0,159.0,0.0
2020-04-22 14:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,149.0,148.0,146.0,147.0,0.0
2020-04-22 15:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,149.0,147.0,145.0,147.0,0.0
2020-04-22 16:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,79.0,0.0,205.0,0.0,0.0,149.0,148.0,146.0,149.0,0.0
2020-04-22 17:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,79.0,0.0,205.0,0.0,0.0,166.0,167.0,164.0,166.0,0.0
2020-04-22 18:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,201.0,0.0,0.0,0.0,0.0,79.0,0.0,205.0,0.0,0.0,177.0,178.0,176.0,176.0,0.0
2020-04-22 19:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,271.0,0.0,0.0,0.0,0.0,76.0,0.0,203.0,0.0,0.0,207.0,207.0,205.0,206.0,0.0
2020-04-22 20:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,274.0,0.0,0.0,0.0,0.0,76.0,0.0,203.0,0.0,0.0,212.0,212.0,211.0,212.0,0.0
2020-04-22 21:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,291.0,0.0,0.0,0.0,0.0,76.0,0.0,205.0,0.0,0.0,216.0,219.0,214.0,214.0,0.0
2020-04-22 22:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,269.0,0.0,0.0,0.0,0.0,75.0,0.0,203.0,0.0,0.0,212.0,213.0,211.0,212.0,0.0
2020-04-22 23:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,214.0,0.0,0.0,0.0,0.0,75.0,0.0,203.0,0.0,0.0,183.0,183.0,183.0,183.0,0.0
2020-04-23 00:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,194.0,0.0,0.0,0.0,0.0,75.0,0.0,204.0,0.0,0.0,189.0,190.0,188.0,189.0,0.0
2020-04-23 01:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,193.0,0.0,0.0,0.0,0.0,75.0,0.0,204.0,0.0,0.0,208.0,209.0,207.0,208.0,0.0
2020-04-23 02:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,169.0,0.0,0.0,0.0,0.0,76.0,0.0,191.0,0.0,0.0,165.0,166.0,168.0,166.0,0.0
2020-04-23 03:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-04-23 04:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,193.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 05:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,76.0,0.0,197.0,0.0,0.0,164.0,164.0,163.0,163.0,0.0
2020-04-23 06:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,165.0,165.0,164.0,165.0,0.0
2020-04-23 07:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,0.0,76.0,0.0,204.0,0.0,0.0,166.0,167.0,166.0,166.0,0.0
2020-04-23 08:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,167.0,167.0,166.0,166.0,0.0
2020-04-23 09:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,171.0,172.0,171.0,171.0,0.0
2020-04-23 10:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,0.0,78.0,0.0,197.0,0.0,0.0,146.0,146.0,146.0,146.0,0.0
2020-04-23 11:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,76.0,0.0,195.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-04-23 12:00:00+03:00,1074.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,67.0,0.0,171.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 13:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,64.0,0.0,169.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 14:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,63.0,0.0,169.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 15:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,62.0,0.0,169.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 16:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,64.0,0.0,169.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 17:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,63.0,0.0,169.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 18:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,63.0,0.0,170.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-23 19:00:00+03:00,1072.0,,0.0,0.0,152.0,0.0,183.0,0.0,0.0,0.0,0.0,64.0,0.0,189.0,0.0,0.0,176.0,177.0,175.0,176.0,0.0
2020-04-23 20:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,263.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,211.0,212.0,211.0,212.0,0.0
2020-04-23 21:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,275.0,0.0,0.0,0.0,0.0,79.0,0.0,205.0,0.0,0.0,213.0,214.0,212.0,213.0,0.0
2020-04-23 22:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,275.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,209.0,212.0,211.0,212.0,0.0
2020-04-23 23:00:00+03:00,1070.0,,0.0,0.0,154.0,0.0,218.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,180.0,177.0,178.0,176.0,0.0
2020-04-24 00:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,192.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,187.0,186.0,185.0,186.0,0.0
2020-04-24 01:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,199.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,194.0,195.0,193.0,194.0,0.0
2020-04-24 02:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,210.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,206.0,205.0,204.0,206.0,0.0
2020-04-24 03:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,212.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,209.0,210.0,209.0,210.0,0.0
2020-04-24 04:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,224.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,211.0,212.0,210.0,211.0,0.0
2020-04-24 05:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,212.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,212.0,212.0,208.0,210.0,0.0
2020-04-24 06:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,186.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,200.0,201.0,200.0,198.0,0.0
2020-04-24 07:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,172.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,171.0,172.0,177.0,168.0,0.0
2020-04-24 08:00:00+03:00,1070.0,,0.0,0.0,154.0,0.0,168.0,0.0,0.0,0.0,0.0,79.0,0.0,206.0,0.0,0.0,163.0,164.0,162.0,163.0,0.0
2020-04-24 09:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,165.0,166.0,165.0,165.0,0.0
2020-04-24 10:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,149.0,150.0,149.0,149.0,0.0
2020-04-24 11:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,149.0,149.0,146.0,148.0,0.0
2020-04-24 12:00:00+03:00,1070.0,,0.0,0.0,154.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,148.0,148.0,146.0,148.0,0.0
2020-04-24 13:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,148.0,149.0,146.0,148.0,0.0
2020-04-24 14:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,148.0,148.0,146.0,148.0,0.0
2020-04-24 15:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,148.0,148.0,146.0,148.0,0.0
2020-04-24 16:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,148.0,148.0,147.0,148.0,0.0
2020-04-24 17:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,148.0,148.0,147.0,148.0,0.0
2020-04-24 18:00:00+03:00,1068.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,148.0,148.0,146.0,148.0,0.0
2020-04-24 19:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,200.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,182.0,185.0,181.0,183.0,0.0
2020-04-24 20:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,263.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,211.0,211.0,210.0,210.0,0.0
2020-04-24 21:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,275.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,213.0,214.0,212.0,213.0,0.0
2020-04-24 22:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,275.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,210.0,210.0,209.0,210.0,0.0
2020-04-24 23:00:00+03:00,1070.0,,0.0,0.0,154.0,0.0,218.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,195.0,196.0,195.0,196.0,0.0
2020-04-25 00:00:00+03:00,1072.0,,0.0,0.0,80.0,0.0,245.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,210.0,210.0,209.0,210.0,0.0
2020-04-25 01:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,213.0,216.0,215.0,214.0,0.0
2020-04-25 02:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,183.0,182.0,187.0,180.0,0.0
2020-04-25 03:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,171.0,173.0,170.0,171.0,0.0
2020-04-25 04:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,171.0,171.0,169.0,172.0,0.0
2020-04-25 05:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,179.0,180.0,177.0,177.0,0.0
2020-04-25 06:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,202.0,203.0,202.0,201.0,0.0
2020-04-25 07:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,214.0,214.0,212.0,210.0,0.0
2020-04-25 08:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,78.0,0.0,206.0,0.0,0.0,214.0,213.0,212.0,212.0,0.0
