,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2020-02-26 13:00:00+02:00,152.0,0.0,0.0,0.0,104.0,82.0,37.0,86.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,73.0,113.0,893.0,891.0,70.0,139.0,54.0,0.0,0.0,90.0,120.0,0.0,146.0,147.0,119.0,152.0
2020-02-26 14:00:00+02:00,168.0,0.0,0.0,0.0,98.0,82.0,23.0,95.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,74.0,112.0,893.0,891.0,80.0,133.0,47.0,0.0,0.0,85.0,143.0,0.0,145.0,146.0,119.0,155.0
2020-02-26 15:00:00+02:00,217.0,0.0,0.0,0.0,112.0,95.0,36.0,114.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,72.0,110.0,893.0,891.0,71.0,158.0,70.0,0.0,0.0,89.0,200.0,0.0,170.0,171.0,132.0,154.0
2020-02-26 16:00:00+02:00,242.0,0.0,0.0,0.0,114.0,98.0,52.0,120.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,74.0,111.0,894.0,890.0,70.0,170.0,91.0,0.0,0.0,90.0,193.0,0.0,169.0,171.0,132.0,162.0
2020-02-26 17:00:00+02:00,242.0,0.0,0.0,0.0,113.0,98.0,61.0,127.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,79.0,110.0,893.0,890.0,82.0,170.0,103.0,0.0,0.0,90.0,212.0,0.0,172.0,173.0,133.0,159.0
2020-02-26 18:00:00+02:00,241.0,0.0,0.0,0.0,113.0,98.0,73.0,136.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,84.0,109.0,893.0,891.0,95.0,170.0,116.0,0.0,0.0,90.0,216.0,0.0,173.0,174.0,133.0,161.0
2020-02-26 19:00:00+02:00,240.0,0.0,0.0,0.0,114.0,98.0,79.0,132.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,87.0,112.0,894.0,892.0,91.0,170.0,111.0,0.0,0.0,91.0,217.0,0.0,174.0,175.0,134.0,158.0
2020-02-26 20:00:00+02:00,203.0,0.0,0.0,0.0,113.0,98.0,77.0,132.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,84.0,111.0,893.0,892.0,82.0,170.0,89.0,0.0,0.0,91.0,202.0,0.0,174.0,175.0,134.0,162.0
2020-02-26 21:00:00+02:00,190.0,0.0,0.0,0.0,114.0,98.0,81.0,136.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,74.0,110.0,893.0,891.0,84.0,169.0,62.0,0.0,0.0,91.0,144.0,0.0,167.0,169.0,130.0,163.0
2020-02-26 22:00:00+02:00,163.0,0.0,0.0,0.0,114.0,98.0,75.0,141.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,85.0,112.0,894.0,892.0,92.0,169.0,72.0,0.0,0.0,91.0,89.0,0.0,157.0,159.0,125.0,162.0
2020-02-26 23:00:00+02:00,145.0,0.0,0.0,0.0,114.0,98.0,75.0,142.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,83.0,110.0,894.0,891.0,94.0,170.0,71.0,0.0,0.0,91.0,93.0,0.0,156.0,157.0,124.0,164.0
2020-02-27 00:00:00+02:00,113.0,0.0,0.0,0.0,116.0,98.0,76.0,136.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,84.0,111.0,893.0,892.0,94.0,170.0,59.0,0.0,0.0,91.0,74.0,0.0,148.0,150.0,120.0,167.0
2020-02-27 01:00:00+02:00,100.0,0.0,0.0,0.0,118.0,98.0,81.0,138.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,83.0,110.0,894.0,892.0,98.0,170.0,63.0,0.0,0.0,91.0,77.0,0.0,147.0,149.0,119.0,165.0
2020-02-27 02:00:00+02:00,101.0,0.0,0.0,0.0,118.0,98.0,78.0,141.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,83.0,111.0,895.0,893.0,99.0,169.0,64.0,0.0,0.0,91.0,76.0,0.0,147.0,149.0,119.0,163.0
2020-02-27 03:00:00+02:00,100.0,0.0,0.0,0.0,118.0,98.0,78.0,142.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,83.0,114.0,893.0,892.0,95.0,170.0,64.0,0.0,0.0,91.0,76.0,0.0,147.0,149.0,118.0,165.0
2020-02-27 04:00:00+02:00,100.0,0.0,0.0,0.0,118.0,98.0,75.0,141.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,22.0,0.0,1.0,83.0,114.0,893.0,893.0,97.0,170.0,66.0,0.0,0.0,91.0,76.0,0.0,147.0,149.0,118.0,167.0
2020-02-27 05:00:00+02:00,99.0,0.0,0.0,0.0,118.0,98.0,83.0,141.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,164.0,0.0,1.0,83.0,116.0,893.0,892.0,97.0,169.0,64.0,0.0,0.0,91.0,79.0,0.0,155.0,157.0,122.0,173.0
2020-02-27 06:00:00+02:00,108.0,0.0,0.0,0.0,118.0,98.0,76.0,136.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,227.0,0.0,1.0,83.0,119.0,894.0,893.0,95.0,167.0,66.0,0.0,0.0,91.0,140.0,0.0,164.0,166.0,127.0,174.0
2020-02-27 07:00:00+02:00,170.0,0.0,0.0,0.0,118.0,98.0,77.0,140.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,231.0,0.0,1.0,85.0,123.0,894.0,893.0,70.0,167.0,75.0,0.0,0.0,91.0,200.0,0.0,167.0,169.0,129.0,173.0
2020-02-27 08:00:00+02:00,216.0,0.0,0.0,0.0,118.0,100.0,67.0,145.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,255.0,0.0,1.0,97.0,124.0,893.0,893.0,64.0,167.0,96.0,0.0,0.0,91.0,191.0,0.0,169.0,171.0,130.0,168.0
2020-02-27 09:00:00+02:00,233.0,0.0,0.0,0.0,118.0,109.0,69.0,135.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,277.0,0.0,1.0,104.0,125.0,892.0,894.0,63.0,167.0,104.0,0.0,0.0,91.0,152.0,0.0,168.0,171.0,130.0,168.0
2020-02-27 10:00:00+02:00,210.0,0.0,0.0,0.0,118.0,112.0,68.0,134.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,275.0,0.0,1.0,96.0,10.0,893.0,892.0,59.0,167.0,82.0,0.0,0.0,91.0,154.0,0.0,168.0,170.0,131.0,173.0
2020-02-27 11:00:00+02:00,184.0,0.0,0.0,0.0,118.0,112.0,63.0,113.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,276.0,0.0,1.0,98.0,0.0,894.0,893.0,56.0,167.0,55.0,0.0,0.0,91.0,119.0,0.0,168.0,170.0,131.0,172.0
2020-02-27 12:00:00+02:00,180.0,0.0,0.0,0.0,118.0,112.0,66.0,98.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,278.0,0.0,1.0,102.0,0.0,893.0,893.0,52.0,167.0,61.0,0.0,0.0,91.0,126.0,0.0,163.0,165.0,128.0,179.0
2020-02-27 13:00:00+02:00,173.0,0.0,0.0,0.0,118.0,112.0,60.0,103.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,277.0,0.0,1.0,100.0,0.0,893.0,892.0,58.0,167.0,58.0,0.0,0.0,91.0,155.0,0.0,166.0,168.0,130.0,176.0
2020-02-27 14:00:00+02:00,168.0,0.0,0.0,0.0,117.0,112.0,61.0,101.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,272.0,0.0,1.0,96.0,7.0,893.0,893.0,58.0,167.0,53.0,0.0,0.0,92.0,148.0,0.0,158.0,160.0,126.0,179.0
2020-02-27 15:00:00+02:00,171.0,0.0,0.0,0.0,118.0,112.0,54.0,93.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,273.0,0.0,1.0,95.0,49.0,893.0,893.0,60.0,167.0,67.0,0.0,0.0,91.0,140.0,0.0,156.0,158.0,125.0,172.0
2020-02-27 16:00:00+02:00,202.0,0.0,0.0,0.0,118.0,112.0,60.0,112.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,273.0,0.0,1.0,98.0,72.0,893.0,892.0,74.0,167.0,88.0,0.0,0.0,91.0,158.0,0.0,156.0,158.0,125.0,174.0
2020-02-27 17:00:00+02:00,207.0,0.0,0.0,0.0,118.0,112.0,65.0,120.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,285.0,0.0,1.0,103.0,115.0,893.0,893.0,76.0,167.0,110.0,0.0,0.0,92.0,187.0,0.0,156.0,158.0,125.0,178.0
2020-02-27 18:00:00+02:00,225.0,0.0,0.0,0.0,118.0,112.0,68.0,146.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,289.0,0.0,1.0,102.0,123.0,893.0,893.0,82.0,167.0,107.0,0.0,0.0,92.0,154.0,0.0,159.0,161.0,126.0,178.0
2020-02-27 19:00:00+02:00,224.0,0.0,0.0,0.0,118.0,112.0,77.0,149.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,288.0,0.0,1.0,104.0,127.0,894.0,893.0,92.0,167.0,105.0,0.0,0.0,92.0,157.0,0.0,160.0,162.0,126.0,181.0
2020-02-27 20:00:00+02:00,206.0,0.0,0.0,0.0,118.0,100.0,75.0,136.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,287.0,0.0,1.0,102.0,129.0,894.0,893.0,92.0,167.0,105.0,0.0,0.0,92.0,183.0,0.0,160.0,162.0,126.0,188.0
2020-02-27 21:00:00+02:00,132.0,0.0,0.0,0.0,118.0,97.0,71.0,132.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,287.0,0.0,1.0,91.0,125.0,894.0,892.0,91.0,167.0,89.0,0.0,0.0,92.0,151.0,0.0,160.0,163.0,126.0,182.0
2020-02-27 22:00:00+02:00,98.0,0.0,0.0,0.0,118.0,97.0,71.0,130.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,270.0,0.0,1.0,83.0,119.0,894.0,893.0,89.0,167.0,64.0,0.0,0.0,92.0,89.0,0.0,157.0,159.0,125.0,187.0
2020-02-27 23:00:00+02:00,100.0,0.0,0.0,0.0,118.0,97.0,70.0,125.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,231.0,0.0,1.0,82.0,118.0,894.0,893.0,90.0,167.0,58.0,0.0,0.0,92.0,91.0,0.0,152.0,154.0,122.0,192.0
2020-02-28 00:00:00+02:00,100.0,0.0,0.0,0.0,118.0,97.0,76.0,129.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,228.0,0.0,1.0,82.0,117.0,894.0,893.0,91.0,152.0,60.0,0.0,0.0,91.0,89.0,0.0,115.0,117.0,102.0,191.0
2020-02-28 01:00:00+02:00,101.0,0.0,0.0,0.0,118.0,97.0,70.0,130.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,234.0,0.0,1.0,82.0,119.0,894.0,893.0,89.0,149.0,64.0,0.0,0.0,91.0,89.0,0.0,90.0,91.0,85.0,184.0
2020-02-28 02:00:00+02:00,100.0,0.0,0.0,0.0,118.0,97.0,76.0,132.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,234.0,0.0,1.0,89.0,117.0,894.0,893.0,83.0,149.0,64.0,0.0,0.0,91.0,90.0,0.0,89.0,90.0,85.0,186.0
2020-02-28 03:00:00+02:00,100.0,0.0,0.0,0.0,118.0,97.0,74.0,133.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,237.0,0.0,1.0,94.0,128.0,893.0,893.0,83.0,149.0,66.0,0.0,0.0,91.0,89.0,0.0,90.0,91.0,85.0,186.0
2020-02-28 04:00:00+02:00,100.0,0.0,0.0,0.0,118.0,97.0,75.0,136.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,238.0,0.0,1.0,92.0,121.0,894.0,892.0,80.0,149.0,65.0,0.0,0.0,91.0,89.0,0.0,89.0,90.0,85.0,182.0
2020-02-28 05:00:00+02:00,108.0,0.0,0.0,0.0,118.0,97.0,81.0,132.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,270.0,0.0,1.0,91.0,121.0,893.0,892.0,88.0,157.0,64.0,0.0,0.0,91.0,91.0,0.0,118.0,119.0,99.0,182.0
2020-02-28 06:00:00+02:00,172.0,0.0,0.0,0.0,118.0,99.0,81.0,143.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,289.0,0.0,1.0,89.0,117.0,892.0,893.0,84.0,167.0,72.0,0.0,0.0,91.0,134.0,0.0,167.0,167.0,127.0,182.0
2020-02-28 07:00:00+02:00,230.0,0.0,0.0,0.0,117.0,112.0,77.0,143.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,290.0,0.0,1.0,91.0,121.0,892.0,893.0,88.0,167.0,93.0,0.0,0.0,91.0,203.0,0.0,180.0,181.0,133.0,184.0
2020-02-28 08:00:00+02:00,217.0,0.0,0.0,0.0,118.0,112.0,73.0,143.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,289.0,0.0,1.0,93.0,121.0,892.0,893.0,84.0,167.0,109.0,0.0,0.0,91.0,199.0,0.0,171.0,172.0,128.0,185.0
2020-02-28 09:00:00+02:00,196.0,0.0,0.0,0.0,118.0,112.0,69.0,143.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,283.0,0.0,1.0,96.0,118.0,893.0,893.0,76.0,167.0,114.0,0.0,0.0,91.0,198.0,0.0,168.0,169.0,126.0,182.0
2020-02-28 10:00:00+02:00,199.0,0.0,0.0,0.0,118.0,112.0,65.0,133.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,281.0,0.0,1.0,96.0,115.0,894.0,893.0,84.0,167.0,96.0,0.0,0.0,91.0,156.0,0.0,162.0,163.0,124.0,184.0
2020-02-28 11:00:00+02:00,202.0,0.0,0.0,0.0,117.0,112.0,69.0,112.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,288.0,0.0,1.0,97.0,117.0,894.0,892.0,78.0,167.0,69.0,0.0,0.0,92.0,150.0,0.0,160.0,160.0,124.0,185.0
2020-02-28 12:00:00+02:00,191.0,0.0,0.0,0.0,118.0,112.0,58.0,96.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,287.0,0.0,1.0,97.0,114.0,894.0,892.0,95.0,167.0,46.0,0.0,0.0,92.0,125.0,0.0,140.0,140.0,110.0,183.0
2020-02-28 13:00:00+02:00,128.0,0.0,0.0,0.0,118.0,112.0,63.0,88.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,284.0,0.0,1.0,97.0,110.0,894.0,893.0,102.0,167.0,46.0,0.0,0.0,86.0,122.0,0.0,90.0,91.0,76.0,184.0
2020-02-28 14:00:00+02:00,101.0,0.0,0.0,0.0,117.0,112.0,64.0,88.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,287.0,0.0,1.0,99.0,104.0,893.0,893.0,101.0,167.0,47.0,0.0,0.0,82.0,154.0,0.0,95.0,96.0,73.0,181.0
2020-02-28 15:00:00+02:00,152.0,0.0,0.0,0.0,118.0,112.0,68.0,93.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,286.0,0.0,1.0,94.0,102.0,894.0,892.0,89.0,167.0,46.0,0.0,0.0,81.0,153.0,0.0,134.0,135.0,104.0,185.0
2020-02-28 16:00:00+02:00,171.0,0.0,0.0,0.0,117.0,112.0,67.0,105.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,287.0,0.0,1.0,94.0,106.0,894.0,893.0,74.0,167.0,46.0,0.0,0.0,82.0,141.0,0.0,150.0,150.0,119.0,190.0
2020-02-28 17:00:00+02:00,151.0,0.0,0.0,0.0,117.0,111.0,72.0,121.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,288.0,0.0,1.0,102.0,115.0,894.0,893.0,71.0,167.0,51.0,0.0,0.0,91.0,139.0,0.0,152.0,152.0,120.0,189.0
2020-02-28 18:00:00+02:00,161.0,0.0,0.0,0.0,118.0,111.0,76.0,134.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,289.0,0.0,1.0,100.0,122.0,894.0,894.0,84.0,167.0,63.0,0.0,0.0,93.0,164.0,0.0,163.0,163.0,127.0,193.0
2020-02-28 19:00:00+02:00,164.0,0.0,0.0,0.0,118.0,109.0,69.0,142.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,289.0,0.0,1.0,99.0,123.0,894.0,893.0,77.0,167.0,60.0,0.0,0.0,93.0,167.0,0.0,165.0,165.0,113.0,182.0
2020-02-28 20:00:00+02:00,130.0,0.0,0.0,0.0,118.0,109.0,68.0,144.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,224.0,0.0,1.0,99.0,121.0,894.0,893.0,73.0,167.0,58.0,0.0,0.0,93.0,129.0,0.0,157.0,158.0,111.0,177.0
2020-02-28 21:00:00+02:00,105.0,0.0,0.0,0.0,118.0,107.0,65.0,141.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,110.0,0.0,1.0,96.0,123.0,894.0,892.0,68.0,167.0,59.0,0.0,0.0,92.0,81.0,0.0,84.0,87.0,81.0,180.0
2020-02-28 22:00:00+02:00,102.0,0.0,0.0,0.0,118.0,110.0,68.0,136.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,85.0,116.0,894.0,893.0,67.0,167.0,61.0,0.0,0.0,92.0,82.0,0.0,98.0,102.0,81.0,177.0
2020-02-28 23:00:00+02:00,105.0,0.0,0.0,0.0,115.0,112.0,73.0,133.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,81.0,114.0,894.0,893.0,68.0,148.0,61.0,0.0,0.0,92.0,80.0,0.0,79.0,81.0,64.0,180.0
2020-02-29 00:00:00+02:00,124.0,0.0,0.0,0.0,115.0,112.0,66.0,133.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,81.0,115.0,893.0,892.0,68.0,145.0,62.0,0.0,0.0,91.0,80.0,0.0,79.0,81.0,64.0,183.0
2020-02-29 01:00:00+02:00,24.0,0.0,0.0,0.0,115.0,112.0,73.0,133.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,73.0,111.0,893.0,893.0,71.0,145.0,66.0,0.0,0.0,90.0,80.0,0.0,79.0,81.0,64.0,182.0
2020-02-29 02:00:00+02:00,0.0,0.0,0.0,0.0,115.0,112.0,70.0,135.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,74.0,115.0,893.0,893.0,72.0,145.0,66.0,0.0,0.0,90.0,80.0,0.0,79.0,81.0,64.0,179.0
2020-02-29 03:00:00+02:00,0.0,0.0,0.0,0.0,115.0,112.0,73.0,134.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,75.0,114.0,894.0,893.0,72.0,145.0,67.0,0.0,0.0,90.0,80.0,0.0,79.0,81.0,64.0,184.0
2020-02-29 04:00:00+02:00,0.0,0.0,0.0,0.0,115.0,112.0,69.0,134.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,76.0,114.0,894.0,893.0,81.0,145.0,66.0,0.0,0.0,90.0,80.0,0.0,79.0,81.0,64.0,183.0
2020-02-29 05:00:00+02:00,0.0,0.0,0.0,0.0,115.0,105.0,70.0,134.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,76.0,115.0,894.0,893.0,71.0,145.0,65.0,0.0,0.0,90.0,89.0,0.0,84.0,86.0,79.0,189.0
2020-02-29 06:00:00+02:00,0.0,0.0,0.0,0.0,115.0,97.0,67.0,138.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,79.0,114.0,893.0,893.0,71.0,145.0,66.0,0.0,0.0,90.0,84.0,0.0,105.0,108.0,93.0,183.0
2020-02-29 07:00:00+02:00,0.0,0.0,0.0,0.0,115.0,108.0,67.0,140.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,79.0,115.0,894.0,893.0,69.0,145.0,79.0,0.0,0.0,90.0,91.0,0.0,157.0,161.0,120.0,183.0
2020-02-29 08:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,69.0,137.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,79.0,116.0,894.0,893.0,69.0,145.0,74.0,0.0,0.0,90.0,92.0,0.0,163.0,167.0,123.0,184.0
2020-02-29 09:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,62.0,124.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,78.0,115.0,894.0,892.0,73.0,146.0,71.0,0.0,0.0,90.0,89.0,0.0,163.0,167.0,124.0,181.0
2020-02-29 10:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,62.0,112.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,78.0,105.0,894.0,893.0,74.0,164.0,67.0,0.0,0.0,90.0,96.0,0.0,158.0,162.0,122.0,185.0
2020-02-29 11:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,53.0,100.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,73.0,92.0,894.0,893.0,85.0,167.0,54.0,0.0,0.0,90.0,89.0,0.0,147.0,151.0,118.0,186.0
2020-02-29 12:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,53.0,88.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,64.0,80.0,894.0,893.0,91.0,168.0,43.0,0.0,0.0,90.0,79.0,0.0,128.0,131.0,108.0,184.0
2020-02-29 13:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,50.0,80.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,66.0,80.0,895.0,893.0,68.0,168.0,42.0,0.0,0.0,90.0,81.0,0.0,127.0,130.0,107.0,185.0
2020-02-29 14:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,51.0,77.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,65.0,82.0,894.0,893.0,75.0,168.0,44.0,0.0,0.0,86.0,81.0,0.0,127.0,131.0,108.0,183.0
2020-02-29 15:00:00+02:00,0.0,0.0,0.0,0.0,115.0,97.0,52.0,77.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,66.0,89.0,894.0,893.0,89.0,168.0,43.0,0.0,0.0,81.0,69.0,0.0,127.0,130.0,108.0,182.0
2020-02-29 16:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,51.0,89.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,65.0,93.0,895.0,893.0,78.0,167.0,45.0,0.0,0.0,80.0,70.0,0.0,113.0,116.0,101.0,184.0
2020-02-29 17:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,62.0,105.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,65.0,96.0,894.0,893.0,76.0,167.0,44.0,0.0,0.0,81.0,70.0,0.0,110.0,113.0,100.0,186.0
2020-02-29 18:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,63.0,115.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,66.0,96.0,894.0,892.0,70.0,167.0,55.0,0.0,0.0,90.0,84.0,0.0,129.0,132.0,110.0,188.0
2020-02-29 19:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,67.0,111.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,96.0,894.0,893.0,78.0,167.0,48.0,0.0,0.0,92.0,75.0,0.0,132.0,135.0,112.0,189.0
2020-02-29 20:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,53.0,100.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,95.0,894.0,893.0,94.0,167.0,49.0,0.0,0.0,92.0,70.0,0.0,114.0,117.0,103.0,192.0
2020-02-29 21:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,59.0,97.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,68.0,92.0,894.0,892.0,91.0,167.0,51.0,0.0,0.0,92.0,70.0,0.0,89.0,92.0,85.0,192.0
2020-02-29 22:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,57.0,95.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,68.0,85.0,894.0,893.0,75.0,167.0,52.0,0.0,0.0,92.0,71.0,0.0,82.0,84.0,56.0,188.0
2020-02-29 23:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,45.0,103.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,83.0,894.0,894.0,71.0,167.0,63.0,0.0,0.0,92.0,87.0,0.0,93.0,94.0,54.0,190.0
2020-03-01 00:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,53.0,94.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,66.0,75.0,894.0,892.0,74.0,167.0,64.0,0.0,0.0,92.0,89.0,0.0,84.0,85.0,52.0,189.0
2020-03-01 01:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,54.0,90.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,75.0,894.0,893.0,71.0,167.0,65.0,0.0,0.0,88.0,79.0,0.0,83.0,84.0,52.0,188.0
2020-03-01 02:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,50.0,90.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,77.0,893.0,893.0,71.0,167.0,76.0,0.0,0.0,86.0,95.0,0.0,83.0,84.0,52.0,192.0
2020-03-01 03:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,48.0,93.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,77.0,894.0,893.0,71.0,167.0,65.0,0.0,0.0,78.0,81.0,0.0,83.0,84.0,52.0,191.0
2020-03-01 04:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,43.0,100.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,69.0,80.0,893.0,893.0,73.0,167.0,64.0,0.0,0.0,77.0,81.0,0.0,83.0,84.0,52.0,190.0
2020-03-01 05:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,47.0,108.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,68.0,80.0,894.0,893.0,78.0,167.0,64.0,0.0,0.0,73.0,82.0,0.0,83.0,84.0,52.0,194.0
